,accelerometer_x,accelerometer_y,accelerometer_z,fall
761,6.0,-296.0,-2.0,0
762,9.0,-307.0,-20.0,0
763,9.0,-319.0,-47.0,0
764,14.0,-332.0,-76.0,0
765,22.0,-344.0,-106.0,0
766,22.0,-352.0,-120.0,0
767,10.0,-360.0,-126.0,0
768,-10.0,-363.0,-120.0,0
769,-47.0,-359.0,-112.0,0
770,-71.0,-353.0,-119.0,0
771,-94.0,-340.0,-127.0,0
772,-111.0,-321.0,-130.0,0
773,-118.0,-300.0,-151.0,0
774,-109.0,-275.0,-160.0,0
775,-93.0,-258.0,-177.0,0
776,-83.0,-243.0,-188.0,0
777,-74.0,-233.0,-189.0,0
778,-57.0,-230.0,-186.0,0
779,-42.0,-236.0,-183.0,0
780,-16.0,-245.0,-171.0,0
781,4.0,-255.0,-146.0,0
782,30.0,-263.0,-137.0,0
783,57.0,-274.0,-126.0,0
784,78.0,-272.0,-122.0,0
785,94.0,-269.0,-126.0,0
786,106.0,-263.0,-135.0,0
787,114.0,-256.0,-142.0,0
788,117.0,-248.0,-131.0,0
789,109.0,-245.0,-124.0,0
790,94.0,-247.0,-117.0,0
791,79.0,-249.0,-104.0,0
792,65.0,-254.0,-92.0,0
793,52.0,-252.0,-89.0,0
794,40.0,-253.0,-85.0,0
795,28.0,-249.0,-85.0,0
796,18.0,-243.0,-81.0,0
797,0.0,-239.0,-81.0,0
798,0.0,-235.0,-87.0,0
799,-4.0,-227.0,-86.0,0
800,-20.0,-224.0,-90.0,0
801,-26.0,-221.0,-97.0,0
802,-31.0,-220.0,-91.0,0
803,-25.0,-209.0,-102.0,0
804,-38.0,-220.0,-87.0,0
805,-31.0,-219.0,-88.0,0
806,-24.0,-215.0,-91.0,0
807,-21.0,-213.0,-88.0,0
808,-9.0,-207.0,-88.0,0
809,-4.0,-200.0,-86.0,0
810,3.0,-201.0,-86.0,0
811,10.0,-195.0,-86.0,0
812,18.0,-196.0,-88.0,0
813,28.0,-198.0,-87.0,0
814,31.0,-199.0,-84.0,0
815,38.0,-201.0,-81.0,0
816,48.0,-207.0,-80.0,0
817,52.0,-207.0,-83.0,0
818,56.0,-214.0,-78.0,0
819,54.0,-219.0,-77.0,0
820,55.0,-223.0,-81.0,0
821,61.0,-223.0,-74.0,0
822,63.0,-232.0,-75.0,0
823,60.0,-237.0,-70.0,0
824,63.0,-244.0,-65.0,0
825,63.0,-246.0,-68.0,0
826,58.0,-247.0,-71.0,0
827,57.0,-245.0,-64.0,0
828,50.0,-246.0,-66.0,0
829,49.0,-244.0,-65.0,0
830,43.0,-248.0,-63.0,0
831,37.0,-245.0,-64.0,0
832,36.0,-244.0,-60.0,0
833,35.0,-243.0,-56.0,0
834,35.0,-247.0,-55.0,0
835,37.0,-248.0,-50.0,0
836,33.0,-247.0,-47.0,0
837,36.0,-247.0,-47.0,0
838,39.0,-243.0,-47.0,0
839,45.0,-242.0,-51.0,0
840,46.0,-235.0,-53.0,0
841,46.0,-232.0,-53.0,0
842,47.0,-230.0,-50.0,0
843,46.0,-230.0,-49.0,0
844,50.0,-231.0,-47.0,0
845,53.0,-234.0,-45.0,0
846,51.0,-235.0,-43.0,0
847,55.0,-235.0,-41.0,0
848,52.0,-236.0,-41.0,0
849,48.0,-237.0,-44.0,0
850,48.0,-240.0,-40.0,0
851,48.0,-239.0,-42.0,0
852,44.0,-244.0,-39.0,0
853,40.0,-248.0,-39.0,0
854,34.0,-251.0,-42.0,0
855,30.0,-257.0,-41.0,0
856,25.0,-260.0,-39.0,0
857,17.0,-268.0,-43.0,0
858,9.0,-273.0,-41.0,0
859,4.0,-282.0,-33.0,0
860,0.0,-288.0,-33.0,0
861,-4.0,-292.0,-34.0,0
862,-2.0,-299.0,-29.0,0
863,0.0,-303.0,-34.0,0
864,4.0,-305.0,-27.0,0
865,9.0,-307.0,-36.0,0
866,11.0,-307.0,-36.0,0
867,12.0,-310.0,-35.0,0
868,20.0,-311.0,-34.0,0
869,22.0,-311.0,-31.0,0
870,29.0,-315.0,-28.0,0
871,33.0,-313.0,-20.0,0
872,40.0,-309.0,-16.0,0
873,42.0,-309.0,-11.0,0
874,45.0,-308.0,-7.0,0
875,45.0,-302.0,-4.0,0
876,47.0,-297.0,-3.0,0
877,45.0,-294.0,0.0,0
878,47.0,-291.0,0.0,0
879,44.0,-288.0,-8.0,0
880,46.0,-297.0,-24.0,0
881,37.0,-308.0,-39.0,0
882,26.0,-313.0,-63.0,0
883,6.0,-320.0,-93.0,0
884,-4.0,-328.0,-108.0,0
885,-4.0,-330.0,-114.0,0
886,6.0,-326.0,-123.0,0
887,27.0,-321.0,-124.0,0
888,50.0,-312.0,-133.0,0
889,78.0,-303.0,-144.0,0
890,100.0,-288.0,-165.0,0
891,107.0,-275.0,-174.0,0
892,95.0,-256.0,-193.0,0
893,79.0,-240.0,-207.0,0
894,66.0,-227.0,-216.0,0
895,56.0,-225.0,-212.0,0
896,40.0,-230.0,-191.0,0
897,26.0,-248.0,-168.0,0
898,12.0,-259.0,-153.0,0
899,0.0,-276.0,-132.0,0
900,-19.0,-291.0,-128.0,0
901,-34.0,-300.0,-117.0,0
902,-42.0,-303.0,-113.0,0
903,-51.0,-302.0,-107.0,0
904,-54.0,-297.0,-108.0,0
905,-50.0,-291.0,-111.0,0
906,-42.0,-287.0,-111.0,0
907,-28.0,-280.0,-112.0,0
908,-11.0,-282.0,-108.0,0
909,3.0,-283.0,-106.0,0
910,15.0,-285.0,-102.0,0
911,34.0,-283.0,-101.0,0
912,45.0,-288.0,-94.0,0
913,61.0,-281.0,-95.0,0
914,63.0,-276.0,-89.0,0
915,72.0,-269.0,-95.0,0
916,77.0,-262.0,-98.0,0
917,80.0,-253.0,-96.0,0
918,97.0,-225.0,-107.0,0
919,84.0,-228.0,-103.0,0
920,72.0,-234.0,-100.0,0
921,65.0,-221.0,-99.0,0
922,53.0,-214.0,-82.0,0
923,50.0,-205.0,-103.0,0
924,48.0,-201.0,-115.0,0
925,26.0,-184.0,-82.0,0
926,12.0,-186.0,-82.0,0
927,16.0,-165.0,-117.0,0
928,8.0,-165.0,-92.0,0
929,-2.0,-172.0,-90.0,0
930,-15.0,-177.0,-81.0,0
931,-12.0,-179.0,-76.0,0
932,-10.0,-188.0,-86.0,0
933,-33.0,-181.0,-95.0,0
934,-20.0,-187.0,-96.0,0
935,-23.0,-201.0,-84.0,0
936,-19.0,-191.0,-102.0,0
937,-23.0,-213.0,-74.0,0
938,-26.0,-232.0,-81.0,0
939,-21.0,-230.0,-76.0,0
940,-23.0,-231.0,-51.0,0
941,-18.0,-235.0,-77.0,0
942,-33.0,-236.0,-51.0,0
943,-16.0,-243.0,-57.0,0
944,-25.0,-233.0,-49.0,0
945,-24.0,-230.0,-51.0,0
946,-23.0,-234.0,-51.0,0
947,-13.0,-240.0,-58.0,0
948,-5.0,-242.0,-58.0,0
949,-7.0,-238.0,-60.0,0
950,-1.0,-238.0,-61.0,0
951,5.0,-242.0,-48.0,0
952,2.0,-247.0,-59.0,0
953,0.0,-247.0,-61.0,0
954,3.0,-247.0,-57.0,0
955,1.0,-245.0,-61.0,0
956,1.0,-248.0,-50.0,0
957,-1.0,-244.0,-51.0,0
958,-1.0,-247.0,-48.0,0
959,-4.0,-240.0,-50.0,0
960,4.0,-245.0,-22.0,0
961,0.0,-239.0,-46.0,0
962,0.0,-239.0,-48.0,0
963,1.0,-235.0,-46.0,0
964,4.0,-240.0,-49.0,0
965,9.0,-239.0,-36.0,0
966,1.0,-242.0,-52.0,0
967,3.0,-243.0,-53.0,0
968,1.0,-251.0,-47.0,0
969,3.0,-254.0,-53.0,0
970,8.0,-257.0,-55.0,0
971,5.0,-259.0,-57.0,0
972,10.0,-266.0,-59.0,0
973,9.0,-275.0,-60.0,0
974,10.0,-282.0,-58.0,0
975,9.0,-293.0,-55.0,0
976,12.0,-301.0,-49.0,0
977,14.0,-309.0,-48.0,0
978,17.0,-313.0,-46.0,0
979,18.0,-315.0,-44.0,0
980,21.0,-320.0,-48.0,0
981,21.0,-318.0,-44.0,0
982,16.0,-316.0,-42.0,0
983,11.0,-315.0,-35.0,0
984,3.0,-314.0,-27.0,0
985,4.0,-315.0,-30.0,0
986,1.0,-316.0,-21.0,0
987,2.0,-315.0,-13.0,0
988,-4.0,-310.0,-11.0,0
989,-4.0,-305.0,-3.0,0
990,-2.0,-302.0,-3.0,0
991,0.0,-296.0,-1.0,0
992,-4.0,-290.0,-4.0,0
993,-1.0,-286.0,1.0,0
994,-6.0,-284.0,-1.0,0
995,-7.0,-283.0,-19.0,0
996,1.0,-292.0,-42.0,0
997,3.0,-301.0,-71.0,0
998,9.0,-316.0,-102.0,0
999,16.0,-331.0,-129.0,0
1000,27.0,-348.0,-137.0,0
1001,15.0,-359.0,-131.0,0
1002,-11.0,-367.0,-120.0,0
1003,-39.0,-360.0,-122.0,0
1004,-64.0,-344.0,-126.0,0
1005,-92.0,-324.0,-141.0,0
1006,-107.0,-305.0,-160.0,0
1007,-111.0,-284.0,-179.0,0
1008,-96.0,-266.0,-204.0,0
1009,-80.0,-254.0,-212.0,0
1010,-67.0,-244.0,-220.0,0
1011,-59.0,-241.0,-212.0,0
1012,-37.0,-246.0,-195.0,0
1013,-20.0,-256.0,-181.0,0
1014,7.0,-269.0,-161.0,0
1015,33.0,-280.0,-149.0,0
1016,56.0,-286.0,-152.0,0
1017,77.0,-284.0,-150.0,0
1018,97.0,-284.0,-163.0,0
1019,112.0,-281.0,-160.0,0
1020,116.0,-278.0,-147.0,0
1021,116.0,-272.0,-135.0,0
1022,110.0,-272.0,-123.0,0
1023,99.0,-271.0,-117.0,0
1024,80.0,-273.0,-107.0,0
1025,66.0,-274.0,-105.0,0
1026,51.0,-272.0,-97.0,0
1027,32.0,-269.0,-98.0,0
1028,14.0,-267.0,-93.0,0
1029,1.0,-263.0,-92.0,0
1030,-12.0,-253.0,-92.0,0
1031,-21.0,-242.0,-93.0,0
1032,-33.0,-230.0,-98.0,0
1033,-48.0,-220.0,-100.0,0
1034,-48.0,-211.0,-98.0,0
1035,-48.0,-209.0,-99.0,0
1036,-53.0,-207.0,-98.0,0
1037,-44.0,-204.0,-93.0,0
1038,-41.0,-206.0,-88.0,0
1039,-29.0,-207.0,-87.0,0
1040,-22.0,-209.0,-83.0,0
1041,-13.0,-205.0,-80.0,0
1042,0.0,-200.0,-80.0,0
1043,10.0,-193.0,-79.0,0
1044,22.0,-189.0,-86.0,0
1045,28.0,-187.0,-86.0,0
1046,36.0,-188.0,-90.0,0
1047,43.0,-180.0,-88.0,0
1048,53.0,-182.0,-85.0,0
1049,53.0,-188.0,-85.0,0
1050,55.0,-188.0,-82.0,0
1051,53.0,-190.0,-83.0,0
1052,55.0,-202.0,-76.0,0
1053,55.0,-205.0,-80.0,0
1054,57.0,-212.0,-78.0,0
1055,54.0,-221.0,-71.0,0
1056,51.0,-231.0,-67.0,0
1057,49.0,-223.0,-69.0,0
1058,50.0,-235.0,-62.0,0
1059,46.0,-233.0,-65.0,0
1060,42.0,-239.0,-64.0,0
1061,38.0,-239.0,-64.0,0
1062,39.0,-237.0,-65.0,0
1063,37.0,-234.0,-65.0,0
1064,33.0,-237.0,-64.0,0
1065,38.0,-239.0,-62.0,0
1066,31.0,-235.0,-60.0,0
1067,32.0,-242.0,-58.0,0
1068,32.0,-239.0,-56.0,0
1069,32.0,-238.0,-52.0,0
1070,33.0,-237.0,-50.0,0
1071,34.0,-233.0,-53.0,0
1072,39.0,-228.0,-53.0,0
1073,44.0,-229.0,-51.0,0
1074,42.0,-225.0,-47.0,0
1075,46.0,-224.0,-49.0,0
1076,51.0,-223.0,-51.0,0
1077,45.0,-226.0,-44.0,0
1078,50.0,-230.0,-45.0,0
1079,46.0,-233.0,-46.0,0
1080,48.0,-234.0,-47.0,0
1081,41.0,-237.0,-42.0,0
1082,40.0,-237.0,-49.0,0
1083,41.0,-244.0,-43.0,0
1084,37.0,-247.0,-47.0,0
1085,37.0,-255.0,-47.0,0
1086,34.0,-257.0,-51.0,0
1087,30.0,-262.0,-52.0,0
1088,29.0,-272.0,-54.0,0
1089,22.0,-280.0,-48.0,0
1090,18.0,-291.0,-47.0,0
1091,11.0,-295.0,-42.0,0
1092,4.0,-305.0,-41.0,0
1093,5.0,-306.0,-41.0,0
1094,1.0,-310.0,-38.0,0
1095,4.0,-307.0,-44.0,0
1096,7.0,-309.0,-43.0,0
1097,12.0,-314.0,-43.0,0
1098,14.0,-318.0,-41.0,0
1099,13.0,-318.0,-40.0,0
1100,14.0,-317.0,-35.0,0
1101,14.0,-322.0,-31.0,0
1102,18.0,-319.0,-21.0,0
1103,21.0,-313.0,-18.0,0
1104,19.0,-312.0,-15.0,0
1105,21.0,-313.0,-10.0,0
1106,19.0,-304.0,-2.0,0
1107,17.0,-295.0,-3.0,0
1108,18.0,-295.0,-6.0,0
1109,25.0,-293.0,-15.0,0
1110,19.0,-299.0,-35.0,0
1111,8.0,-305.0,-64.0,0
1112,-1.0,-316.0,-102.0,0
1113,-11.0,-338.0,-143.0,0
1114,-17.0,-350.0,-170.0,0
1115,-8.0,-361.0,-180.0,0
1116,0.0,-356.0,-168.0,0
1117,37.0,-363.0,-168.0,0
1118,68.0,-349.0,-173.0,0
1119,99.0,-330.0,-190.0,0
1120,111.0,-317.0,-220.0,0
1121,100.0,-286.0,-243.0,0
1122,80.0,-259.0,-256.0,0
1123,69.0,-245.0,-258.0,0
1124,54.0,-237.0,-228.0,0
1125,40.0,-243.0,-200.0,0
1126,23.0,-258.0,-168.0,0
1127,18.0,-266.0,-159.0,0
1128,-13.0,-272.0,-142.0,0
1129,-35.0,-283.0,-128.0,0
1130,-49.0,-296.0,-113.0,0
1131,-52.0,-299.0,-109.0,0
1132,-56.0,-294.0,-102.0,0
1133,-50.0,-293.0,-106.0,0
1134,-40.0,-284.0,-107.0,0
1135,-30.0,-281.0,-112.0,0
1136,-15.0,-269.0,-117.0,0
1137,2.0,-272.0,-118.0,0
1138,22.0,-271.0,-108.0,0
1139,32.0,-265.0,-104.0,0
1140,42.0,-276.0,-92.0,0
1141,55.0,-272.0,-88.0,0
1142,66.0,-265.0,-81.0,0
1143,75.0,-264.0,-87.0,0
1144,86.0,-256.0,-94.0,0
1145,84.0,-244.0,-94.0,0
1146,76.0,-237.0,-94.0,0
1147,68.0,-228.0,-94.0,0
1148,62.0,-214.0,-95.0,0
1149,56.0,-203.0,-99.0,0
1150,46.0,-197.0,-96.0,0
1151,39.0,-191.0,-99.0,0
1152,27.0,-185.0,-93.0,0
1153,13.0,-178.0,-87.0,0
1154,2.0,-175.0,-88.0,0
1155,-9.0,-173.0,-88.0,0
1156,-17.0,-173.0,-88.0,0
1157,-26.0,-175.0,-85.0,0
1158,-41.0,-177.0,-78.0,0
1159,-44.0,-180.0,-82.0,0
1160,-48.0,-177.0,-79.0,0
1161,-48.0,-184.0,-81.0,0
1162,-49.0,-190.0,-78.0,0
1163,-47.0,-190.0,-78.0,0
1164,-44.0,-201.0,-79.0,0
1165,-41.0,-209.0,-79.0,0
1166,-38.0,-213.0,-77.0,0
1167,-33.0,-225.0,-74.0,0
1168,-30.0,-232.0,-75.0,0
1169,-19.0,-242.0,-65.0,0
1170,-18.0,-249.0,-67.0,0
1171,-14.0,-252.0,-63.0,0
1172,-14.0,-257.0,-63.0,0
1173,-12.0,-261.0,-60.0,0
1174,-11.0,-263.0,-63.0,0
1175,-6.0,-265.0,-62.0,0
1176,-2.0,-260.0,-62.0,0
1177,-8.0,-256.0,-64.0,0
1178,-6.0,-253.0,-64.0,0
1179,-7.0,-250.0,-68.0,0
1180,-7.0,-242.0,-65.0,0
1181,-8.0,-237.0,-67.0,0
1182,-7.0,-235.0,-66.0,0
1183,-7.0,-230.0,-66.0,0
1184,-9.0,-229.0,-66.0,0
1185,-12.0,-229.0,-64.0,0
1186,-11.0,-231.0,-63.0,0
1187,-16.0,-240.0,-61.0,0
1188,-14.0,-244.0,-54.0,0
1189,-13.0,-245.0,-57.0,0
1190,-15.0,-252.0,-52.0,0
1191,-12.0,-252.0,-52.0,0
1192,-7.0,-252.0,-50.0,0
1193,-7.0,-259.0,-48.0,0
1194,-6.0,-260.0,-49.0,0
1195,0.0,-264.0,-45.0,0
1196,5.0,-265.0,-45.0,0
1197,8.0,-265.0,-44.0,0
1198,10.0,-267.0,-43.0,0
1199,10.0,-266.0,-46.0,0
1200,9.0,-266.0,-46.0,0
1201,12.0,-269.0,-42.0,0
1202,12.0,-267.0,-46.0,0
1203,13.0,-272.0,-47.0,0
1204,14.0,-275.0,-46.0,0
1205,14.0,-281.0,-47.0,0
1206,8.0,-283.0,-46.0,0
1207,9.0,-284.0,-50.0,0
1208,7.0,-289.0,-47.0,0
1209,5.0,-290.0,-38.0,0
1210,11.0,-293.0,-33.0,0
1211,10.0,-296.0,-32.0,0
1212,9.0,-296.0,-31.0,0
1213,13.0,-298.0,-36.0,0
1214,16.0,-300.0,-29.0,0
1215,18.0,-301.0,-32.0,0
1216,24.0,-303.0,-23.0,0
1217,25.0,-312.0,-13.0,0
1218,23.0,-318.0,0.0,0
1219,27.0,-319.0,4.0,0
1220,23.0,-314.0,8.0,0
1221,20.0,-309.0,10.0,0
1222,13.0,-301.0,3.0,0
1223,4.0,-290.0,-3.0,0
1224,1.0,-283.0,-7.0,0
1225,-8.0,-279.0,-17.0,0
1226,-10.0,-278.0,-26.0,0
1227,-11.0,-279.0,-43.0,0
1228,-11.0,-283.0,-60.0,0
1229,-18.0,-290.0,-73.0,0
1230,-22.0,-301.0,-88.0,0
1231,-19.0,-306.0,-105.0,0
1232,-27.0,-311.0,-118.0,0
1233,-38.0,-309.0,-126.0,0
1234,-46.0,-307.0,-133.0,0
1235,-60.0,-301.0,-144.0,0
1236,-73.0,-296.0,-150.0,0
1237,-87.0,-292.0,-161.0,0
1238,-86.0,-290.0,-161.0,0
1239,-97.0,-289.0,-167.0,0
1240,-93.0,-287.0,-170.0,0
1241,-89.0,-278.0,-174.0,0
1242,-83.0,-270.0,-174.0,0
1243,-76.0,-263.0,-182.0,0
1244,-66.0,-254.0,-187.0,0
1245,-58.0,-256.0,-192.0,0
1246,-45.0,-255.0,-190.0,0
1247,-28.0,-263.0,-184.0,0
1248,-12.0,-268.0,-185.0,0
1249,4.0,-273.0,-173.0,0
1250,23.0,-274.0,-166.0,0
1251,43.0,-271.0,-161.0,0
1252,49.0,-264.0,-155.0,0
1253,58.0,-268.0,-156.0,0
1254,60.0,-265.0,-159.0,0
1255,64.0,-265.0,-154.0,0
1256,58.0,-262.0,-151.0,0
1257,54.0,-266.0,-147.0,0
1258,47.0,-271.0,-136.0,0
1259,44.0,-275.0,-132.0,0
1260,42.0,-281.0,-125.0,0
1261,38.0,-279.0,-118.0,0
1262,29.0,-277.0,-111.0,0
1263,26.0,-277.0,-104.0,0
1264,14.0,-272.0,-102.0,0
1265,5.0,-271.0,-102.0,0
1266,0.0,-268.0,-110.0,0
1267,-3.0,-265.0,-116.0,0
1268,0.0,-259.0,-115.0,0
1269,-7.0,-251.0,-115.0,0
1270,-9.0,-238.0,-112.0,0
1271,-12.0,-231.0,-107.0,0
1272,-18.0,-227.0,-100.0,0
1273,-16.0,-222.0,-101.0,0
1274,-11.0,-219.0,-98.0,0
1275,-9.0,-216.0,-89.0,0
1276,-4.0,-212.0,-88.0,0
1277,-9.0,-205.0,-84.0,0
1278,6.0,-213.0,-84.0,0
1279,9.0,-210.0,-78.0,0
1280,12.0,-213.0,-81.0,0
1281,20.0,-212.0,-78.0,0
1282,18.0,-207.0,-76.0,0
1283,26.0,-208.0,-76.0,0
1284,25.0,-208.0,-70.0,0
1285,30.0,-210.0,-74.0,0
1286,32.0,-209.0,-75.0,0
1287,34.0,-207.0,-70.0,0
1288,47.0,-212.0,-69.0,0
1289,32.0,-208.0,-66.0,0
1290,33.0,-208.0,-73.0,0
1291,33.0,-206.0,-75.0,0
1292,34.0,-210.0,-75.0,0
1293,34.0,-206.0,-76.0,0
1294,32.0,-207.0,-78.0,0
1295,30.0,-194.0,-79.0,0
1296,36.0,-206.0,-87.0,0
1297,38.0,-207.0,-89.0,0
1298,38.0,-211.0,-84.0,0
1299,43.0,-216.0,-79.0,0
1300,39.0,-221.0,-78.0,0
1301,36.0,-220.0,-79.0,0
1302,43.0,-227.0,-80.0,0
1303,35.0,-228.0,-76.0,0
1304,39.0,-220.0,-78.0,0
1305,41.0,-210.0,-88.0,0
1306,51.0,-215.0,-91.0,0
1307,49.0,-238.0,-46.0,0
1308,47.0,-246.0,-54.0,0
1309,50.0,-256.0,-70.0,0
1310,45.0,-254.0,-69.0,0
1311,46.0,-256.0,-67.0,0
1312,41.0,-249.0,-67.0,0
1313,42.0,-251.0,-68.0,0
1314,35.0,-250.0,-66.0,0
1315,38.0,-250.0,-66.0,0
1316,30.0,-246.0,-67.0,0
1317,32.0,-244.0,-68.0,0
1318,26.0,-242.0,-64.0,0
1319,26.0,-244.0,-69.0,0
1320,27.0,-245.0,-65.0,0
1321,27.0,-248.0,-59.0,0
1322,22.0,-249.0,-62.0,0
1323,23.0,-249.0,-57.0,0
1324,24.0,-253.0,-50.0,0
1325,24.0,-252.0,-52.0,0
1326,26.0,-255.0,-50.0,0
1327,27.0,-249.0,-54.0,0
1328,30.0,-249.0,-51.0,0
1329,38.0,-247.0,-53.0,0
1330,44.0,-246.0,-54.0,0
1331,46.0,-245.0,-59.0,0
1332,47.0,-243.0,-55.0,0
1333,49.0,-240.0,-54.0,0
1334,48.0,-239.0,-55.0,0
1335,50.0,-241.0,-50.0,0
1336,50.0,-237.0,-55.0,0
1337,50.0,-230.0,-51.0,0
1338,53.0,-233.0,-50.0,0
1339,51.0,-235.0,-49.0,0
1340,51.0,-241.0,-50.0,0
1341,48.0,-243.0,-54.0,0
1342,45.0,-249.0,-52.0,0
1343,44.0,-255.0,-44.0,0
1344,44.0,-260.0,-44.0,0
1345,40.0,-263.0,-35.0,0
1346,43.0,-268.0,-34.0,0
1347,42.0,-273.0,-31.0,0
1348,42.0,-275.0,-28.0,0
1349,40.0,-279.0,-29.0,0
1350,36.0,-280.0,-27.0,0
1351,37.0,-286.0,-24.0,0
1352,36.0,-285.0,-26.0,0
1353,37.0,-289.0,-19.0,0
1354,39.0,-292.0,-19.0,0
1355,43.0,-295.0,-18.0,0
1356,43.0,-293.0,-18.0,0
1357,52.0,-293.0,-15.0,0
1358,55.0,-291.0,-13.0,0
1359,61.0,-295.0,-13.0,0
1360,61.0,-294.0,-16.0,0
1361,66.0,-297.0,-8.0,0
1362,71.0,-299.0,-9.0,0
1363,73.0,-298.0,0.0,0
1364,81.0,-303.0,3.0,0
1365,83.0,-300.0,3.0,0
1366,90.0,-300.0,-2.0,0
1367,95.0,-297.0,-9.0,0
1368,96.0,-286.0,-20.0,0
1369,94.0,-287.0,-29.0,0
1370,97.0,-287.0,-33.0,0
1371,97.0,-288.0,-40.0,0
1372,82.0,-304.0,-64.0,0
1373,106.0,-290.0,-59.0,0
1374,115.0,-294.0,-72.0,0
1375,106.0,-300.0,-100.0,0
1376,100.0,-308.0,-128.0,0
1377,89.0,-310.0,-168.0,0
1378,78.0,-315.0,-197.0,0
1379,60.0,-320.0,-230.0,0
1380,38.0,-323.0,-257.0,0
1381,27.0,-330.0,-277.0,0
1382,7.0,-328.0,-297.0,0
1383,-16.0,-329.0,-302.0,0
1384,-36.0,-329.0,-296.0,0
1385,-58.0,-324.0,-293.0,0
1386,-68.0,-321.0,-280.0,0
1387,-87.0,-315.0,-268.0,0
1388,-100.0,-308.0,-258.0,0
1389,-108.0,-301.0,-246.0,0
1390,-127.0,-295.0,-228.0,0
1391,-125.0,-303.0,-205.0,0
1392,-120.0,-308.0,-187.0,0
1393,-108.0,-315.0,-168.0,0
1394,-97.0,-324.0,-155.0,0
1395,-88.0,-327.0,-151.0,0
1396,-72.0,-329.0,-148.0,0
1397,-54.0,-323.0,-139.0,0
1398,-33.0,-321.0,-133.0,0
1399,-12.0,-314.0,-127.0,0
1400,2.0,-311.0,-127.0,0
1401,13.0,-308.0,-118.0,0
1402,22.0,-297.0,-118.0,0
1403,30.0,-294.0,-121.0,0
1404,27.0,-287.0,-116.0,0
1405,20.0,-284.0,-112.0,0
1406,25.0,-280.0,-118.0,0
1407,35.0,-270.0,-119.0,0
1408,41.0,-259.0,-116.0,0
1409,40.0,-258.0,-111.0,0
1410,38.0,-244.0,-108.0,0
1411,38.0,-237.0,-114.0,0
1412,45.0,-225.0,-107.0,0
1413,41.0,-224.0,-110.0,0
1414,35.0,-217.0,-110.0,0
1415,32.0,-214.0,-111.0,0
1416,31.0,-211.0,-111.0,0
1417,19.0,-206.0,-107.0,0
1418,15.0,-208.0,-106.0,0
1419,6.0,-202.0,-103.0,0
1420,0.0,-198.0,-108.0,0
1421,-14.0,-193.0,-106.0,0
1422,-20.0,-192.0,-100.0,0
1423,-25.0,-197.0,-100.0,0
1424,-39.0,-195.0,-94.0,0
1425,-54.0,-199.0,-89.0,0
1426,-54.0,-206.0,-88.0,0
1427,-51.0,-207.0,-85.0,0
1428,-47.0,-213.0,-84.0,0
1429,-38.0,-218.0,-85.0,0
1430,-32.0,-225.0,-85.0,0
1431,-27.0,-224.0,-89.0,0
1432,-21.0,-230.0,-79.0,0
1433,-16.0,-232.0,-73.0,0
1434,-10.0,-234.0,-80.0,0
1435,0.0,-234.0,-79.0,0
1436,8.0,-233.0,-77.0,0
1437,16.0,-234.0,-78.0,0
1438,18.0,-237.0,-74.0,0
1439,25.0,-228.0,-82.0,0
1440,24.0,-242.0,-72.0,0
1441,21.0,-248.0,-73.0,0
1442,17.0,-250.0,-76.0,0
1443,16.0,-249.0,-74.0,0
1444,13.0,-237.0,-71.0,0
1445,9.0,-239.0,-75.0,0
1446,8.0,-233.0,-79.0,0
1447,2.0,-225.0,-78.0,0
1448,1.0,-219.0,-74.0,0
1449,-2.0,-216.0,-71.0,0
1450,-10.0,-221.0,-67.0,0
1451,-8.0,-218.0,-76.0,0
1452,-12.0,-218.0,-85.0,0
1453,-19.0,-220.0,-101.0,0
1454,-24.0,-224.0,-108.0,0
1455,-23.0,-228.0,-118.0,0
1456,-18.0,-240.0,-116.0,0
1457,-18.0,-254.0,-111.0,0
1458,-28.0,-258.0,-111.0,0
1459,-30.0,-271.0,-97.0,0
1460,-33.0,-281.0,-92.0,0
1461,-30.0,-295.0,-79.0,0
1462,-29.0,-294.0,-69.0,0
1463,-22.0,-295.0,-67.0,0
1464,-19.0,-293.0,-78.0,0
1465,-14.0,-281.0,-92.0,0
1466,-10.0,-271.0,-97.0,0
1467,-15.0,-264.0,-109.0,0
1468,-23.0,-254.0,-124.0,0
1469,-35.0,-244.0,-126.0,0
1470,-47.0,-240.0,-131.0,0
1471,-53.0,-239.0,-130.0,0
1472,-61.0,-247.0,-131.0,0
1473,-70.0,-250.0,-127.0,0
1474,-75.0,-257.0,-123.0,0
1475,-78.0,-258.0,-118.0,0
1476,-77.0,-269.0,-113.0,0
1477,-76.0,-268.0,-113.0,0
1478,-73.0,-266.0,-108.0,0
1479,-67.0,-267.0,-106.0,0
1480,-59.0,-264.0,-112.0,0
1481,-49.0,-260.0,-104.0,0
1482,-41.0,-255.0,-109.0,0
1483,-29.0,-256.0,-104.0,0
1484,-15.0,-254.0,-107.0,0
1485,-2.0,-245.0,-104.0,0
1486,11.0,-240.0,-102.0,0
1487,21.0,-232.0,-99.0,0
1488,29.0,-223.0,-96.0,0
1489,36.0,-217.0,-94.0,0
1490,43.0,-216.0,-90.0,0
1491,47.0,-218.0,-93.0,0
1492,42.0,-213.0,-90.0,0
1493,40.0,-214.0,-91.0,0
1494,40.0,-212.0,-90.0,0
1495,36.0,-219.0,-91.0,0
