,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,24.0,-216.0,-101.0,0
775,26.0,-224.0,-102.0,0
776,29.0,-223.0,-99.0,0
777,26.0,-221.0,-110.0,0
778,20.0,-223.0,-114.0,0
779,22.0,-230.0,-113.0,0
780,22.0,-233.0,-118.0,0
781,25.0,-230.0,-123.0,0
782,26.0,-230.0,-121.0,0
783,23.0,-238.0,-120.0,0
784,28.0,-236.0,-118.0,0
785,30.0,-230.0,-126.0,0
786,28.0,-230.0,-118.0,0
787,30.0,-239.0,-117.0,0
788,33.0,-241.0,-119.0,0
789,34.0,-230.0,-117.0,0
790,33.0,-231.0,-116.0,0
791,31.0,-232.0,-114.0,0
792,31.0,-230.0,-113.0,0
793,28.0,-229.0,-113.0,0
794,36.0,-227.0,-106.0,0
795,38.0,-232.0,-105.0,0
796,34.0,-232.0,-104.0,0
797,33.0,-227.0,-99.0,0
798,30.0,-232.0,-104.0,0
799,36.0,-233.0,-103.0,0
800,32.0,-230.0,-96.0,0
801,30.0,-232.0,-97.0,0
802,26.0,-234.0,-91.0,0
803,31.0,-236.0,-91.0,0
804,30.0,-233.0,-90.0,0
805,29.0,-237.0,-86.0,0
806,24.0,-232.0,-88.0,0
807,25.0,-228.0,-87.0,0
808,18.0,-229.0,-85.0,0
809,27.0,-234.0,-85.0,0
810,32.0,-237.0,-76.0,0
811,23.0,-236.0,-81.0,0
812,21.0,-233.0,-83.0,0
813,28.0,-236.0,-81.0,0
814,33.0,-239.0,-82.0,0
815,31.0,-234.0,-86.0,0
816,26.0,-234.0,-85.0,0
817,31.0,-243.0,-80.0,0
818,29.0,-240.0,-83.0,0
819,28.0,-243.0,-72.0,0
820,26.0,-231.0,-80.0,0
821,36.0,-247.0,-66.0,0
822,30.0,-243.0,-67.0,0
823,27.0,-242.0,-65.0,0
824,26.0,-240.0,-66.0,0
825,26.0,-240.0,-65.0,0
826,30.0,-246.0,-61.0,0
827,23.0,-245.0,-61.0,0
828,20.0,-240.0,-66.0,0
829,23.0,-244.0,-68.0,0
830,23.0,-247.0,-61.0,0
831,20.0,-243.0,-53.0,0
832,20.0,-244.0,-56.0,0
833,30.0,-249.0,-53.0,0
834,20.0,-243.0,-50.0,0
835,18.0,-237.0,-52.0,0
836,25.0,-247.0,-52.0,0
837,23.0,-245.0,-48.0,0
838,25.0,-250.0,-47.0,0
839,21.0,-244.0,-47.0,0
840,24.0,-249.0,-45.0,0
841,26.0,-250.0,-46.0,0
842,21.0,-254.0,-44.0,0
843,22.0,-251.0,-43.0,0
844,21.0,-250.0,-41.0,0
845,23.0,-249.0,-41.0,0
846,23.0,-249.0,-39.0,0
847,17.0,-249.0,-37.0,0
848,18.0,-247.0,-33.0,0
849,17.0,-245.0,-32.0,0
850,18.0,-247.0,-32.0,0
851,17.0,-246.0,-29.0,0
852,15.0,-244.0,-26.0,0
853,18.0,-246.0,-28.0,0
854,18.0,-246.0,-23.0,0
855,14.0,-244.0,-21.0,0
856,21.0,-250.0,-21.0,0
857,12.0,-245.0,-20.0,0
858,16.0,-248.0,-20.0,0
859,14.0,-245.0,-16.0,0
860,13.0,-245.0,-13.0,0
861,21.0,-248.0,-10.0,0
862,20.0,-246.0,-11.0,0
863,21.0,-242.0,-13.0,0
864,20.0,-244.0,-5.0,0
865,22.0,-244.0,-7.0,0
866,18.0,-240.0,-8.0,0
867,19.0,-241.0,-4.0,0
868,18.0,-245.0,-8.0,0
869,25.0,-246.0,-3.0,0
870,25.0,-243.0,-5.0,0
871,23.0,-245.0,-8.0,0
872,17.0,-245.0,-2.0,0
873,18.0,-244.0,-3.0,0
874,18.0,-247.0,-6.0,0
875,19.0,-244.0,0.0,0
876,22.0,-246.0,2.0,0
877,15.0,-244.0,0.0,0
878,23.0,-248.0,3.0,0
879,16.0,-248.0,3.0,0
880,14.0,-244.0,7.0,0
881,17.0,-248.0,11.0,0
882,11.0,-244.0,6.0,0
883,16.0,-244.0,8.0,0
884,15.0,-242.0,11.0,0
885,10.0,-245.0,15.0,0
886,13.0,-243.0,18.0,0
887,12.0,-244.0,13.0,0
888,9.0,-245.0,15.0,0
889,13.0,-244.0,13.0,0
890,14.0,-246.0,17.0,0
891,11.0,-242.0,12.0,0
892,15.0,-246.0,11.0,0
893,16.0,-245.0,19.0,0
894,13.0,-242.0,15.0,0
895,15.0,-243.0,20.0,0
896,17.0,-247.0,20.0,0
897,18.0,-245.0,21.0,0
898,18.0,-243.0,24.0,0
899,16.0,-245.0,18.0,0
900,18.0,-243.0,27.0,0
901,20.0,-243.0,24.0,0
902,19.0,-247.0,24.0,0
903,16.0,-245.0,27.0,0
904,23.0,-245.0,26.0,0
905,19.0,-242.0,25.0,0
906,23.0,-248.0,24.0,0
907,16.0,-243.0,22.0,0
908,15.0,-242.0,30.0,0
909,18.0,-239.0,25.0,0
910,17.0,-244.0,26.0,0
911,20.0,-242.0,25.0,0
912,17.0,-239.0,31.0,0
913,16.0,-241.0,31.0,0
914,19.0,-245.0,32.0,0
915,17.0,-245.0,33.0,0
916,17.0,-240.0,29.0,0
917,18.0,-243.0,32.0,0
918,13.0,-245.0,34.0,0
919,13.0,-242.0,38.0,0
920,16.0,-242.0,31.0,0
921,13.0,-238.0,36.0,0
922,14.0,-241.0,34.0,0
923,15.0,-241.0,38.0,0
924,16.0,-244.0,35.0,0
925,16.0,-241.0,31.0,0
926,17.0,-241.0,34.0,0
927,14.0,-242.0,36.0,0
928,15.0,-241.0,33.0,0
929,16.0,-244.0,36.0,0
930,12.0,-242.0,36.0,0
931,16.0,-245.0,35.0,0
932,15.0,-248.0,39.0,0
933,16.0,-243.0,35.0,0
934,16.0,-245.0,40.0,0
935,15.0,-245.0,35.0,0
936,13.0,-246.0,40.0,0
937,11.0,-241.0,35.0,0
938,12.0,-243.0,40.0,0
939,10.0,-241.0,34.0,0
940,15.0,-243.0,43.0,0
941,14.0,-240.0,42.0,0
942,18.0,-242.0,44.0,0
943,17.0,-242.0,41.0,0
944,17.0,-238.0,39.0,0
945,18.0,-240.0,38.0,0
946,17.0,-241.0,46.0,0
947,18.0,-243.0,39.0,0
948,16.0,-241.0,43.0,0
949,19.0,-245.0,45.0,0
950,12.0,-240.0,40.0,0
951,16.0,-238.0,43.0,0
952,19.0,-243.0,40.0,0
953,15.0,-244.0,43.0,0
954,18.0,-242.0,46.0,0
955,15.0,-237.0,39.0,0
956,16.0,-241.0,42.0,0
957,12.0,-238.0,42.0,0
958,16.0,-241.0,41.0,0
959,15.0,-241.0,49.0,0
960,13.0,-240.0,46.0,0
961,14.0,-239.0,51.0,0
962,13.0,-241.0,43.0,0
963,14.0,-239.0,48.0,0
964,13.0,-237.0,46.0,0
965,16.0,-237.0,47.0,0
966,10.0,-236.0,45.0,0
967,13.0,-238.0,49.0,0
968,11.0,-237.0,52.0,0
969,13.0,-238.0,48.0,0
970,15.0,-242.0,51.0,0
971,14.0,-242.0,50.0,0
972,11.0,-237.0,54.0,0
973,18.0,-240.0,48.0,0
974,14.0,-241.0,55.0,0
975,14.0,-240.0,52.0,0
976,15.0,-237.0,53.0,0
977,15.0,-236.0,51.0,0
978,18.0,-239.0,50.0,0
979,17.0,-236.0,52.0,0
980,15.0,-240.0,51.0,0
981,14.0,-239.0,50.0,0
982,12.0,-235.0,57.0,0
983,17.0,-238.0,52.0,0
984,17.0,-237.0,56.0,0
985,17.0,-238.0,53.0,0
986,14.0,-240.0,53.0,0
987,13.0,-237.0,54.0,0
988,16.0,-237.0,57.0,0
989,16.0,-239.0,56.0,0
990,17.0,-239.0,54.0,0
991,14.0,-239.0,57.0,0
992,13.0,-238.0,55.0,0
993,14.0,-237.0,56.0,0
994,17.0,-240.0,50.0,0
995,12.0,-238.0,53.0,0
996,11.0,-238.0,55.0,0
997,12.0,-237.0,55.0,0
998,11.0,-238.0,54.0,0
999,13.0,-237.0,53.0,0
1000,13.0,-238.0,52.0,0
1001,12.0,-238.0,53.0,0
1002,11.0,-236.0,58.0,0
1003,13.0,-238.0,51.0,0
1004,15.0,-241.0,57.0,0
1005,12.0,-243.0,60.0,0
1006,12.0,-239.0,57.0,0
1007,13.0,-239.0,59.0,0
1008,13.0,-236.0,57.0,0
1009,17.0,-238.0,58.0,0
1010,14.0,-237.0,56.0,0
1011,13.0,-237.0,54.0,0
1012,16.0,-239.0,60.0,0
1013,13.0,-236.0,58.0,0
1014,13.0,-240.0,54.0,0
1015,11.0,-235.0,56.0,0
1016,14.0,-232.0,55.0,0
1017,15.0,-237.0,56.0,0
1018,15.0,-234.0,55.0,0
1019,13.0,-236.0,56.0,0
1020,13.0,-235.0,57.0,0
1021,10.0,-235.0,58.0,0
1022,13.0,-236.0,54.0,0
1023,11.0,-233.0,57.0,0
1024,13.0,-238.0,55.0,0
1025,14.0,-236.0,56.0,0
1026,13.0,-239.0,56.0,0
1027,14.0,-236.0,59.0,0
1028,13.0,-238.0,58.0,0
1029,17.0,-239.0,56.0,0
1030,17.0,-235.0,55.0,0
1031,17.0,-240.0,56.0,0
1032,16.0,-238.0,57.0,0
1033,17.0,-238.0,58.0,0
1034,17.0,-236.0,59.0,0
1035,19.0,-236.0,62.0,0
1036,14.0,-240.0,56.0,0
1037,17.0,-237.0,59.0,0
1038,20.0,-241.0,57.0,0
1039,16.0,-241.0,56.0,0
1040,12.0,-233.0,56.0,0
1041,16.0,-240.0,57.0,0
1042,12.0,-237.0,55.0,0
1043,11.0,-238.0,59.0,0
1044,12.0,-240.0,58.0,0
1045,14.0,-235.0,54.0,0
1046,11.0,-237.0,59.0,0
1047,12.0,-236.0,61.0,0
1048,17.0,-239.0,60.0,0
1049,10.0,-237.0,57.0,0
1050,14.0,-241.0,55.0,0
1051,13.0,-239.0,54.0,0
1052,12.0,-239.0,55.0,0
1053,11.0,-236.0,57.0,0
1054,13.0,-238.0,57.0,0
1055,9.0,-235.0,55.0,0
1056,15.0,-236.0,52.0,0
1057,12.0,-235.0,53.0,0
1058,11.0,-240.0,56.0,0
1059,11.0,-238.0,52.0,0
1060,11.0,-237.0,59.0,0
1061,13.0,-235.0,56.0,0
1062,16.0,-235.0,55.0,0
1063,12.0,-237.0,54.0,0
1064,15.0,-236.0,55.0,0
1065,12.0,-237.0,57.0,0
1066,15.0,-238.0,55.0,0
1067,14.0,-237.0,57.0,0
1068,11.0,-241.0,57.0,0
1069,13.0,-240.0,52.0,0
1070,8.0,-225.0,56.0,0
1071,17.0,-238.0,55.0,0
1072,16.0,-241.0,54.0,0
1073,11.0,-241.0,54.0,0
1074,14.0,-240.0,56.0,0
1075,13.0,-240.0,56.0,0
1076,15.0,-242.0,55.0,0
1077,13.0,-239.0,56.0,0
1078,12.0,-239.0,52.0,0
1079,16.0,-240.0,55.0,0
1080,15.0,-238.0,53.0,0
1081,13.0,-231.0,54.0,0
1082,16.0,-238.0,55.0,0
1083,14.0,-240.0,55.0,0
1084,14.0,-238.0,57.0,0
1085,14.0,-239.0,55.0,0
1086,17.0,-243.0,55.0,0
1087,15.0,-239.0,56.0,0
1088,16.0,-242.0,55.0,0
1089,16.0,-241.0,57.0,0
1090,17.0,-241.0,57.0,0
1091,14.0,-240.0,53.0,0
1092,16.0,-240.0,56.0,0
1093,15.0,-241.0,57.0,0
1094,12.0,-238.0,55.0,0
1095,13.0,-237.0,57.0,0
1096,13.0,-240.0,54.0,0
1097,16.0,-237.0,56.0,0
1098,15.0,-240.0,58.0,0
1099,17.0,-240.0,57.0,0
1100,15.0,-241.0,59.0,0
1101,14.0,-238.0,56.0,0
1102,20.0,-238.0,65.0,0
1103,15.0,-237.0,62.0,0
1104,15.0,-236.0,57.0,0
1105,14.0,-237.0,56.0,0
1106,14.0,-240.0,57.0,0
1107,13.0,-236.0,56.0,0
1108,12.0,-240.0,60.0,0
1109,12.0,-239.0,56.0,0
1110,14.0,-240.0,58.0,0
1111,12.0,-236.0,58.0,0
1112,13.0,-244.0,57.0,0
1113,10.0,-238.0,60.0,0
1114,13.0,-240.0,58.0,0
1115,12.0,-236.0,58.0,0
1116,12.0,-235.0,56.0,0
1117,11.0,-238.0,55.0,0
1118,14.0,-239.0,55.0,0
1119,14.0,-238.0,59.0,0
1120,13.0,-239.0,58.0,0
1121,10.0,-237.0,56.0,0
1122,13.0,-238.0,56.0,0
1123,15.0,-239.0,57.0,0
1124,14.0,-236.0,56.0,0
1125,12.0,-239.0,60.0,0
1126,13.0,-238.0,57.0,0
1127,13.0,-240.0,58.0,0
1128,13.0,-237.0,53.0,0
1129,13.0,-237.0,57.0,0
1130,14.0,-240.0,54.0,0
1131,12.0,-240.0,55.0,0
1132,14.0,-241.0,55.0,0
1133,13.0,-233.0,54.0,0
1134,14.0,-240.0,52.0,0
1135,16.0,-240.0,58.0,0
1136,14.0,-238.0,50.0,0
1137,16.0,-241.0,54.0,0
1138,16.0,-241.0,50.0,0
1139,17.0,-241.0,55.0,0
1140,15.0,-241.0,54.0,0
1141,12.0,-238.0,55.0,0
1142,15.0,-237.0,52.0,0
1143,14.0,-240.0,55.0,0
1144,15.0,-241.0,56.0,0
1145,12.0,-241.0,56.0,0
1146,15.0,-240.0,58.0,0
1147,14.0,-239.0,56.0,0
1148,13.0,-234.0,56.0,0
1149,15.0,-238.0,56.0,0
1150,12.0,-237.0,52.0,0
1151,14.0,-239.0,57.0,0
1152,14.0,-240.0,59.0,0
1153,15.0,-238.0,55.0,0
1154,14.0,-235.0,52.0,0
1155,14.0,-236.0,60.0,0
1156,15.0,-237.0,57.0,0
1157,11.0,-230.0,61.0,0
1158,14.0,-239.0,57.0,0
1159,13.0,-237.0,61.0,0
1160,13.0,-236.0,57.0,0
1161,15.0,-237.0,57.0,0
1162,13.0,-238.0,57.0,0
1163,14.0,-239.0,57.0,0
1164,13.0,-237.0,58.0,0
1165,14.0,-239.0,54.0,0
1166,15.0,-237.0,57.0,0
1167,13.0,-240.0,55.0,0
1168,12.0,-232.0,56.0,0
1169,18.0,-241.0,56.0,0
1170,12.0,-237.0,56.0,0
1171,15.0,-236.0,55.0,0
1172,14.0,-238.0,58.0,0
1173,13.0,-239.0,56.0,0
1174,15.0,-238.0,56.0,0
1175,16.0,-238.0,58.0,0
1176,14.0,-239.0,55.0,0
1177,13.0,-238.0,61.0,0
1178,15.0,-238.0,60.0,0
1179,15.0,-245.0,55.0,0
1180,13.0,-240.0,57.0,0
1181,12.0,-240.0,56.0,0
1182,14.0,-240.0,54.0,0
1183,16.0,-239.0,56.0,0
1184,13.0,-236.0,55.0,0
1185,14.0,-239.0,54.0,0
1186,16.0,-241.0,55.0,0
1187,10.0,-237.0,54.0,0
1188,17.0,-240.0,57.0,0
1189,16.0,-238.0,58.0,0
1190,15.0,-238.0,49.0,0
1191,12.0,-238.0,56.0,0
1192,13.0,-239.0,53.0,0
1193,15.0,-240.0,56.0,0
1194,15.0,-239.0,54.0,0
1195,15.0,-241.0,52.0,0
1196,12.0,-237.0,56.0,0
1197,14.0,-242.0,55.0,0
1198,11.0,-239.0,56.0,0
1199,13.0,-241.0,56.0,0
1200,16.0,-242.0,54.0,0
1201,12.0,-241.0,53.0,0
1202,14.0,-239.0,55.0,0
1203,12.0,-240.0,52.0,0
1204,13.0,-241.0,55.0,0
1205,11.0,-237.0,56.0,0
1206,15.0,-240.0,55.0,0
1207,15.0,-239.0,55.0,0
1208,14.0,-240.0,55.0,0
1209,17.0,-243.0,55.0,0
1210,12.0,-237.0,54.0,0
1211,16.0,-245.0,55.0,0
1212,16.0,-241.0,55.0,0
1213,14.0,-239.0,56.0,0
1214,12.0,-236.0,55.0,0
1215,14.0,-238.0,53.0,0
1216,15.0,-238.0,55.0,0
1217,12.0,-237.0,56.0,0
1218,15.0,-241.0,58.0,0
1219,13.0,-237.0,56.0,0
1220,15.0,-237.0,54.0,0
1221,17.0,-236.0,55.0,0
1222,13.0,-238.0,58.0,0
1223,10.0,-234.0,50.0,0
1224,17.0,-237.0,56.0,0
1225,15.0,-237.0,56.0,0
1226,13.0,-235.0,56.0,0
1227,12.0,-238.0,55.0,0
1228,14.0,-236.0,55.0,0
1229,11.0,-235.0,53.0,0
1230,12.0,-235.0,52.0,0
1231,12.0,-240.0,55.0,0
1232,13.0,-239.0,54.0,0
1233,12.0,-237.0,56.0,0
1234,16.0,-236.0,45.0,0
1235,14.0,-237.0,53.0,0
1236,13.0,-237.0,54.0,0
1237,11.0,-237.0,49.0,0
1238,13.0,-238.0,51.0,0
1239,13.0,-236.0,52.0,0
1240,10.0,-234.0,53.0,0
1241,15.0,-236.0,50.0,0
1242,8.0,-231.0,49.0,0
1243,12.0,-228.0,46.0,0
1244,15.0,-232.0,38.0,0
1245,12.0,-233.0,39.0,0
1246,16.0,-235.0,37.0,0
1247,14.0,-235.0,40.0,0
1248,16.0,-233.0,39.0,0
1249,18.0,-243.0,38.0,0
1250,15.0,-242.0,40.0,0
1251,14.0,-242.0,44.0,0
1252,15.0,-245.0,46.0,0
1253,18.0,-242.0,48.0,0
1254,17.0,-244.0,43.0,0
1255,17.0,-240.0,43.0,0
1256,16.0,-239.0,39.0,0
1257,13.0,-236.0,40.0,0
1258,14.0,-241.0,35.0,0
1259,11.0,-242.0,36.0,0
1260,13.0,-241.0,43.0,0
1261,8.0,-243.0,38.0,0
1262,10.0,-246.0,43.0,0
1263,11.0,-249.0,45.0,0
1264,8.0,-242.0,45.0,0
1265,11.0,-244.0,41.0,0
1266,6.0,-239.0,40.0,0
1267,12.0,-244.0,37.0,0
1268,11.0,-240.0,36.0,0
1269,13.0,-241.0,33.0,0
1270,14.0,-241.0,34.0,0
1271,12.0,-241.0,31.0,0
1272,11.0,-241.0,32.0,0
1273,11.0,-241.0,36.0,0
1274,8.0,-237.0,33.0,0
1275,11.0,-242.0,33.0,0
1276,10.0,-237.0,36.0,0
1277,9.0,-236.0,39.0,0
1278,10.0,-237.0,34.0,0
1279,11.0,-234.0,35.0,0
1280,13.0,-233.0,35.0,0
1281,16.0,-234.0,35.0,0
1282,12.0,-232.0,34.0,0
1283,15.0,-237.0,36.0,0
1284,18.0,-233.0,34.0,0
1285,19.0,-237.0,39.0,0
1286,17.0,-238.0,37.0,0
1287,17.0,-237.0,39.0,0
1288,20.0,-239.0,38.0,0
1289,20.0,-237.0,37.0,0
1290,20.0,-236.0,35.0,0
1291,20.0,-235.0,37.0,0
1292,19.0,-237.0,37.0,0
1293,21.0,-234.0,37.0,0
1294,17.0,-234.0,37.0,0
1295,19.0,-233.0,39.0,0
1296,17.0,-233.0,43.0,0
1297,18.0,-234.0,36.0,0
1298,18.0,-226.0,40.0,0
1299,15.0,-234.0,42.0,0
1300,17.0,-230.0,35.0,0
1301,14.0,-228.0,30.0,0
1302,13.0,-229.0,27.0,0
1303,13.0,-228.0,24.0,0
1304,17.0,-234.0,25.0,0
1305,16.0,-237.0,20.0,0
1306,16.0,-236.0,18.0,0
1307,16.0,-234.0,16.0,0
1308,16.0,-241.0,13.0,0
1309,19.0,-246.0,11.0,0
1310,21.0,-250.0,12.0,0
1311,17.0,-247.0,10.0,0
1312,10.0,-247.0,7.0,0
1313,16.0,-251.0,4.0,0
1314,18.0,-247.0,3.0,0
1315,16.0,-249.0,-1.0,0
1316,13.0,-249.0,-4.0,0
1317,14.0,-254.0,-6.0,0
1318,15.0,-255.0,-7.0,0
1319,14.0,-256.0,-12.0,0
1320,18.0,-256.0,-14.0,0
1321,13.0,-255.0,-25.0,0
1322,22.0,-266.0,-27.0,0
1323,31.0,-266.0,-32.0,0
1324,35.0,-272.0,-41.0,0
1325,35.0,-271.0,-45.0,0
1326,32.0,-273.0,-55.0,0
1327,29.0,-268.0,-54.0,0
1328,33.0,-277.0,-60.0,0
1329,27.0,-279.0,-67.0,0
1330,22.0,-273.0,-76.0,0
1331,9.0,-272.0,-78.0,0
1332,15.0,-268.0,-86.0,0
1333,9.0,-267.0,-93.0,0
1334,5.0,-260.0,-99.0,0
1335,9.0,-259.0,-106.0,0
1336,13.0,-258.0,-107.0,0
1337,15.0,-256.0,-113.0,0
1338,20.0,-258.0,-108.0,0
1339,24.0,-259.0,-105.0,0
1340,24.0,-251.0,-107.0,0
1341,36.0,-258.0,-108.0,0
1342,36.0,-256.0,-107.0,0
1343,32.0,-251.0,-107.0,0
1344,45.0,-257.0,-108.0,0
1345,39.0,-255.0,-104.0,0
1346,39.0,-253.0,-99.0,0
1347,35.0,-248.0,-102.0,0
1348,32.0,-254.0,-104.0,0
1349,43.0,-263.0,-97.0,0
1350,29.0,-258.0,-100.0,0
1351,28.0,-258.0,-97.0,0
1352,24.0,-266.0,-98.0,0
1353,25.0,-265.0,-95.0,0
1354,20.0,-265.0,-96.0,0
1355,20.0,-264.0,-99.0,0
1356,18.0,-261.0,-100.0,0
1357,21.0,-257.0,-111.0,0
1358,25.0,-253.0,-109.0,0
1359,24.0,-251.0,-117.0,0
1360,23.0,-250.0,-122.0,0
1361,22.0,-245.0,-124.0,0
1362,19.0,-242.0,-130.0,0
1363,27.0,-241.0,-129.0,0
1364,23.0,-242.0,-129.0,0
1365,24.0,-236.0,-133.0,0
1366,28.0,-237.0,-131.0,0
1367,29.0,-237.0,-131.0,0
1368,31.0,-239.0,-127.0,0
1369,33.0,-240.0,-131.0,0
1370,31.0,-243.0,-133.0,0
1371,29.0,-242.0,-133.0,0
1372,24.0,-241.0,-140.0,0
1373,30.0,-245.0,-138.0,0
1374,27.0,-245.0,-143.0,0
1375,24.0,-245.0,-151.0,0
1376,26.0,-247.0,-148.0,0
1377,24.0,-244.0,-152.0,0
1378,22.0,-240.0,-153.0,0
1379,20.0,-234.0,-151.0,0
1380,19.0,-233.0,-155.0,0
1381,19.0,-231.0,-156.0,0
1382,20.0,-228.0,-154.0,0
1383,21.0,-221.0,-148.0,0
1384,18.0,-220.0,-148.0,0
1385,23.0,-217.0,-151.0,0
1386,26.0,-216.0,-151.0,0
1387,28.0,-217.0,-156.0,0
1388,33.0,-218.0,-153.0,0
1389,32.0,-217.0,-153.0,0
1390,30.0,-219.0,-158.0,0
1391,29.0,-219.0,-159.0,0
1392,23.0,-216.0,-156.0,0
1393,25.0,-219.0,-160.0,0
1394,23.0,-216.0,-156.0,0
1395,14.0,-214.0,-160.0,0
1396,17.0,-215.0,-156.0,0
1397,16.0,-219.0,-152.0,0
1398,16.0,-217.0,-158.0,0
1399,16.0,-217.0,-151.0,0
1400,17.0,-216.0,-150.0,0
1401,19.0,-218.0,-152.0,0
1402,17.0,-212.0,-149.0,0
1403,20.0,-213.0,-152.0,0
1404,21.0,-216.0,-153.0,0
1405,20.0,-212.0,-156.0,0
1406,14.0,-210.0,-151.0,0
1407,21.0,-208.0,-158.0,0
1408,22.0,-210.0,-154.0,0
1409,24.0,-213.0,-155.0,0
1410,17.0,-211.0,-153.0,0
1411,20.0,-210.0,-155.0,0
1412,21.0,-207.0,-155.0,0
1413,19.0,-207.0,-156.0,0
1414,13.0,-207.0,-153.0,0
1415,16.0,-206.0,-156.0,0
1416,16.0,-206.0,-152.0,0
1417,17.0,-209.0,-151.0,0
1418,19.0,-207.0,-151.0,0
1419,17.0,-209.0,-149.0,0
1420,20.0,-211.0,-150.0,0
1421,20.0,-208.0,-147.0,0
1422,16.0,-208.0,-148.0,0
1423,17.0,-205.0,-151.0,0
1424,17.0,-204.0,-152.0,0
1425,16.0,-203.0,-152.0,0
1426,13.0,-203.0,-150.0,0
1427,17.0,-207.0,-150.0,0
1428,17.0,-211.0,-146.0,0
1429,14.0,-206.0,-149.0,0
1430,11.0,-207.0,-149.0,0
1431,19.0,-211.0,-159.0,0
1432,14.0,-208.0,-156.0,0
1433,10.0,-202.0,-155.0,0
1434,11.0,-202.0,-149.0,0
1435,20.0,-202.0,-158.0,0
1436,19.0,-208.0,-148.0,0
1437,15.0,-198.0,-149.0,0
1438,17.0,-204.0,-148.0,0
1439,5.0,-199.0,-154.0,0
1440,19.0,-202.0,-142.0,0
1441,11.0,-201.0,-146.0,0
1442,13.0,-198.0,-145.0,0
1443,17.0,-197.0,-143.0,0
1444,14.0,-195.0,-146.0,0
1445,12.0,-197.0,-145.0,0
1446,22.0,-202.0,-148.0,0
1447,15.0,-201.0,-152.0,0
1448,15.0,-202.0,-143.0,0
1449,13.0,-206.0,-143.0,0
1450,12.0,-204.0,-145.0,0
1451,15.0,-203.0,-144.0,0
1452,13.0,-201.0,-145.0,0
1453,17.0,-203.0,-144.0,0
1454,12.0,-202.0,-147.0,0
1455,16.0,-203.0,-144.0,0
1456,18.0,-202.0,-141.0,0
1457,16.0,-207.0,-140.0,0
1458,14.0,-198.0,-142.0,0
1459,13.0,-201.0,-140.0,0
1460,17.0,-198.0,-142.0,0
1461,11.0,-198.0,-143.0,0
1462,15.0,-202.0,-142.0,0
1463,17.0,-205.0,-144.0,0
1464,11.0,-202.0,-137.0,0
1465,10.0,-202.0,-140.0,0
1466,10.0,-201.0,-142.0,0
1467,7.0,-200.0,-142.0,0
1468,13.0,-206.0,-144.0,0
1469,8.0,-200.0,-141.0,0
1470,12.0,-200.0,-143.0,0
1471,10.0,-201.0,-141.0,0
1472,13.0,-202.0,-136.0,0
1473,11.0,-201.0,-140.0,0
1474,12.0,-203.0,-135.0,0
1475,14.0,-203.0,-135.0,0
1476,11.0,-203.0,-137.0,0
1477,13.0,-205.0,-134.0,0
1478,13.0,-211.0,-136.0,0
1479,12.0,-210.0,-134.0,0
1480,9.0,-210.0,-136.0,0
1481,7.0,-216.0,-136.0,0
1482,8.0,-217.0,-142.0,0
1483,9.0,-215.0,-137.0,0
1484,7.0,-215.0,-135.0,0
1485,8.0,-219.0,-136.0,0
1486,7.0,-215.0,-134.0,0
1487,7.0,-215.0,-133.0,0
1488,7.0,-214.0,-134.0,0
1489,7.0,-215.0,-134.0,0
1490,9.0,-213.0,-133.0,0
1491,5.0,-212.0,-133.0,0
1492,11.0,-212.0,-129.0,0
1493,14.0,-212.0,-126.0,0
1494,13.0,-215.0,-130.0,0
1495,12.0,-216.0,-131.0,0
1496,10.0,-219.0,-132.0,0
1497,13.0,-220.0,-131.0,0
1498,11.0,-220.0,-128.0,0
1499,10.0,-220.0,-131.0,0
1500,8.0,-219.0,-133.0,0
1501,10.0,-223.0,-132.0,0
1502,10.0,-224.0,-132.0,0
1503,13.0,-225.0,-133.0,0
1504,9.0,-229.0,-127.0,0
1505,10.0,-227.0,-130.0,0
1506,11.0,-229.0,-130.0,0
1507,14.0,-226.0,-127.0,0
1508,12.0,-226.0,-126.0,0
1509,15.0,-226.0,-128.0,0
1510,10.0,-223.0,-127.0,0
1511,10.0,-223.0,-124.0,0
1512,9.0,-225.0,-127.0,0
1513,11.0,-226.0,-123.0,0
1514,12.0,-223.0,-125.0,0
1515,15.0,-220.0,-127.0,0
1516,15.0,-225.0,-123.0,0
1517,14.0,-224.0,-122.0,0
1518,13.0,-225.0,-128.0,0
1519,12.0,-224.0,-132.0,0
1520,15.0,-224.0,-131.0,0
1521,15.0,-225.0,-132.0,0
1522,9.0,-219.0,-129.0,0
1523,15.0,-225.0,-129.0,0
1524,8.0,-223.0,-134.0,0
1525,9.0,-223.0,-129.0,0
1526,12.0,-225.0,-130.0,0
1527,10.0,-225.0,-122.0,0
1528,10.0,-227.0,-122.0,0
1529,10.0,-223.0,-117.0,0
1530,8.0,-226.0,-115.0,0
1531,13.0,-226.0,-116.0,0
1532,8.0,-225.0,-117.0,0
1533,12.0,-225.0,-124.0,0
1534,14.0,-228.0,-118.0,0
1535,11.0,-221.0,-125.0,0
1536,9.0,-222.0,-120.0,0
1537,9.0,-219.0,-122.0,0
1538,8.0,-222.0,-123.0,0
1539,10.0,-222.0,-119.0,0
1540,10.0,-222.0,-118.0,0
1541,9.0,-225.0,-117.0,0
1542,10.0,-221.0,-119.0,0
1543,9.0,-224.0,-115.0,0
