,accelerometer_x,accelerometer_y,accelerometer_z,fall
803,-46.0,-215.0,38.0,0
804,-47.0,-214.0,52.0,0
805,-44.0,-209.0,64.0,0
806,-45.0,-214.0,63.0,0
807,-44.0,-216.0,62.0,0
808,-38.0,-219.0,64.0,0
809,-37.0,-223.0,63.0,0
810,-35.0,-225.0,56.0,0
811,-33.0,-223.0,44.0,0
812,-34.0,-218.0,31.0,0
813,-37.0,-216.0,11.0,0
814,-36.0,-214.0,4.0,0
815,-40.0,-203.0,0.0,0
816,-45.0,-201.0,1.0,0
817,-48.0,-195.0,-1.0,0
818,-47.0,-193.0,3.0,0
819,-45.0,-190.0,8.0,0
820,-40.0,-192.0,19.0,0
821,-37.0,-188.0,23.0,0
822,-36.0,-187.0,31.0,0
823,-32.0,-183.0,43.0,0
824,-33.0,-186.0,38.0,0
825,-33.0,-181.0,46.0,0
826,-36.0,-185.0,47.0,0
827,-36.0,-184.0,48.0,0
828,-30.0,-182.0,49.0,0
829,-32.0,-186.0,51.0,0
830,-32.0,-189.0,55.0,0
831,-33.0,-193.0,47.0,0
832,-34.0,-200.0,49.0,0
833,-33.0,-204.0,49.0,0
834,-31.0,-215.0,46.0,0
835,-30.0,-216.0,43.0,0
836,-36.0,-223.0,40.0,0
837,-36.0,-226.0,34.0,0
838,-34.0,-244.0,39.0,0
839,-33.0,-235.0,38.0,0
840,-33.0,-236.0,40.0,0
841,-35.0,-236.0,39.0,0
842,-33.0,-234.0,43.0,0
843,-34.0,-232.0,35.0,0
844,-33.0,-225.0,29.0,0
845,-33.0,-225.0,28.0,0
846,-29.0,-222.0,23.0,0
847,-27.0,-219.0,24.0,0
848,-27.0,-216.0,26.0,0
849,-26.0,-214.0,29.0,0
850,-27.0,-215.0,27.0,0
851,-31.0,-214.0,35.0,0
852,-30.0,-212.0,37.0,0
853,-29.0,-208.0,41.0,0
854,-32.0,-210.0,40.0,0
855,-33.0,-206.0,54.0,0
856,-38.0,-200.0,54.0,0
857,-41.0,-198.0,53.0,0
858,-44.0,-194.0,59.0,0
859,-50.0,-198.0,55.0,0
860,-50.0,-204.0,57.0,0
861,-53.0,-199.0,53.0,0
862,-56.0,-206.0,44.0,0
863,-59.0,-206.0,47.0,0
864,-60.0,-210.0,47.0,0
865,-59.0,-210.0,44.0,0
866,-60.0,-211.0,51.0,0
867,-62.0,-213.0,41.0,0
868,-64.0,-211.0,40.0,0
869,-64.0,-212.0,38.0,0
870,-67.0,-207.0,41.0,0
871,-63.0,-209.0,38.0,0
872,-65.0,-209.0,36.0,0
873,-66.0,-207.0,40.0,0
874,-65.0,-210.0,42.0,0
875,-65.0,-209.0,44.0,0
876,-67.0,-211.0,45.0,0
877,-68.0,-215.0,49.0,0
878,-74.0,-215.0,44.0,0
879,-84.0,-219.0,44.0,0
880,-90.0,-222.0,44.0,0
881,-91.0,-229.0,35.0,0
882,-93.0,-232.0,40.0,0
883,-94.0,-238.0,39.0,0
884,-97.0,-243.0,29.0,0
885,-101.0,-242.0,28.0,0
886,-103.0,-247.0,27.0,0
887,-105.0,-251.0,21.0,0
888,-105.0,-251.0,17.0,0
889,-99.0,-248.0,15.0,0
890,-103.0,-249.0,5.0,0
891,-97.0,-250.0,2.0,0
892,-89.0,-243.0,2.0,0
893,-82.0,-242.0,-19.0,0
894,-75.0,-236.0,-30.0,0
895,-68.0,-227.0,-38.0,0
896,-65.0,-220.0,-47.0,0
897,-62.0,-209.0,-51.0,0
898,-58.0,-199.0,-38.0,0
899,-55.0,-201.0,-27.0,0
900,-50.0,-201.0,-9.0,0
901,-52.0,-208.0,0.0,0
902,-55.0,-215.0,7.0,0
903,-60.0,-223.0,16.0,0
904,-74.0,-223.0,32.0,0
905,-90.0,-226.0,36.0,0
906,-98.0,-227.0,40.0,0
907,-106.0,-226.0,40.0,0
908,-107.0,-228.0,36.0,0
909,-110.0,-224.0,28.0,0
910,-115.0,-218.0,19.0,0
911,-120.0,-214.0,7.0,0
912,-125.0,-209.0,-3.0,0
913,-125.0,-208.0,-18.0,0
914,-124.0,-205.0,-20.0,0
915,-118.0,-215.0,-26.0,0
916,-111.0,-215.0,-27.0,0
917,-106.0,-225.0,-28.0,0
918,-99.0,-230.0,-24.0,0
919,-88.0,-236.0,-25.0,0
920,-82.0,-245.0,-18.0,0
921,-72.0,-252.0,-14.0,0
922,-63.0,-254.0,-5.0,0
923,-59.0,-256.0,-2.0,0
924,-54.0,-260.0,4.0,0
925,-60.0,-260.0,12.0,0
926,-54.0,-259.0,8.0,0
927,-48.0,-261.0,14.0,0
928,-41.0,-260.0,8.0,0
929,-46.0,-257.0,9.0,0
930,-46.0,-256.0,5.0,0
931,-43.0,-256.0,-5.0,0
932,-41.0,-247.0,-10.0,0
933,-43.0,-249.0,-21.0,0
934,-39.0,-244.0,-22.0,0
935,-42.0,-248.0,-27.0,0
936,-51.0,-238.0,-29.0,0
937,-57.0,-239.0,-43.0,0
938,-63.0,-240.0,-58.0,0
939,-66.0,-236.0,-62.0,0
940,-64.0,-234.0,-58.0,0
941,-72.0,-237.0,-50.0,0
942,-83.0,-235.0,-45.0,0
943,-105.0,-240.0,-31.0,0
944,-129.0,-249.0,-22.0,0
945,-147.0,-246.0,-13.0,0
946,-174.0,-241.0,-26.0,0
947,-177.0,-226.0,-31.0,0
948,-181.0,-213.0,-51.0,0
949,-160.0,-212.0,-74.0,0
950,-147.0,-211.0,-93.0,0
951,-132.0,-222.0,-102.0,0
952,-121.0,-232.0,-107.0,0
953,-109.0,-248.0,-115.0,0
954,-103.0,-253.0,-97.0,0
955,-106.0,-256.0,-82.0,0
956,-103.0,-252.0,-72.0,0
957,-104.0,-246.0,-59.0,0
958,-115.0,-236.0,-47.0,0
959,-95.0,-242.0,-54.0,0
960,-95.0,-243.0,-58.0,0
961,-91.0,-238.0,-61.0,0
962,-91.0,-234.0,-66.0,0
963,-101.0,-228.0,-65.0,0
964,-88.0,-227.0,-63.0,0
965,-92.0,-229.0,-56.0,0
966,-96.0,-240.0,-45.0,0
967,-113.0,-243.0,-29.0,0
968,-93.0,-261.0,-31.0,0
969,-98.0,-271.0,-26.0,0
970,-91.0,-280.0,-24.0,0
971,-93.0,-288.0,-25.0,0
972,-92.0,-298.0,-29.0,0
973,-95.0,-296.0,-39.0,0
974,-102.0,-296.0,-44.0,0
975,-106.0,-296.0,-47.0,0
976,-101.0,-300.0,-50.0,0
977,-112.0,-296.0,-47.0,0
978,-103.0,-297.0,-46.0,0
979,-101.0,-301.0,-53.0,0
980,-109.0,-294.0,-50.0,0
981,-105.0,-293.0,-50.0,0
982,-110.0,-288.0,-52.0,0
983,-111.0,-280.0,-52.0,0
984,-124.0,-271.0,-48.0,0
985,-134.0,-262.0,-47.0,0
986,-131.0,-259.0,-47.0,0
987,-135.0,-258.0,-47.0,0
988,-148.0,-256.0,-43.0,0
989,-147.0,-257.0,-37.0,0
990,-145.0,-260.0,-39.0,0
991,-146.0,-260.0,-39.0,0
992,-141.0,-258.0,-39.0,0
993,-136.0,-256.0,-41.0,0
994,-124.0,-255.0,-41.0,0
995,-107.0,-256.0,-36.0,0
996,-94.0,-258.0,-38.0,0
997,-79.0,-260.0,-21.0,0
998,-65.0,-269.0,-22.0,0
999,-56.0,-275.0,-17.0,0
1000,-39.0,-272.0,-9.0,0
1001,-30.0,-278.0,-3.0,0
1002,-21.0,-278.0,-10.0,0
1003,-18.0,-276.0,-11.0,0
1004,-13.0,-274.0,-16.0,0
1005,-12.0,-274.0,-15.0,0
1006,-5.0,-277.0,-9.0,0
1007,-12.0,-271.0,-6.0,0
1008,-7.0,-266.0,-13.0,0
1009,-19.0,-271.0,-14.0,0
1010,-8.0,-267.0,-14.0,0
1011,-18.0,-269.0,-10.0,0
1012,-17.0,-264.0,-19.0,0
1013,-25.0,-265.0,-30.0,0
1014,-31.0,-262.0,-29.0,0
1015,-29.0,-263.0,-31.0,0
1016,-41.0,-258.0,-36.0,0
1017,-39.0,-255.0,-36.0,0
1018,-50.0,-258.0,-47.0,0
1019,-57.0,-258.0,-45.0,0
1020,-58.0,-256.0,-49.0,0
1021,-53.0,-260.0,-56.0,0
1022,-48.0,-260.0,-55.0,0
1023,-47.0,-256.0,-54.0,0
1024,-40.0,-255.0,-53.0,0
1025,-41.0,-250.0,-41.0,0
1026,-11.0,-244.0,-47.0,0
1027,-13.0,-238.0,-51.0,0
1028,-10.0,-237.0,-43.0,0
1029,-6.0,-232.0,-39.0,0
1030,0.0,-225.0,-34.0,0
1031,3.0,-220.0,-26.0,0
1032,5.0,-218.0,-19.0,0
1033,16.0,-228.0,-14.0,0
1034,16.0,-221.0,-4.0,0
1035,23.0,-224.0,2.0,0
1036,35.0,-223.0,6.0,0
1037,34.0,-226.0,6.0,0
1038,43.0,-226.0,7.0,0
1039,50.0,-227.0,9.0,0
1040,52.0,-225.0,6.0,0
1041,50.0,-228.0,10.0,0
1042,53.0,-235.0,16.0,0
1043,49.0,-242.0,18.0,0
1044,55.0,-244.0,23.0,0
1045,46.0,-250.0,17.0,0
1046,43.0,-255.0,22.0,0
1047,44.0,-262.0,34.0,0
1048,41.0,-266.0,44.0,0
1049,43.0,-275.0,54.0,0
1050,35.0,-281.0,64.0,0
1051,37.0,-286.0,73.0,0
1052,28.0,-288.0,76.0,0
1053,26.0,-292.0,75.0,0
1054,29.0,-291.0,80.0,0
1055,28.0,-294.0,77.0,0
1056,21.0,-287.0,80.0,0
1057,19.0,-286.0,81.0,0
1058,20.0,-282.0,80.0,0
1059,11.0,-281.0,85.0,0
1060,13.0,-282.0,85.0,0
1061,14.0,-283.0,86.0,0
1062,11.0,-284.0,87.0,0
1063,3.0,-282.0,85.0,0
1064,3.0,-288.0,87.0,0
1065,10.0,-282.0,87.0,0
1066,3.0,-281.0,82.0,0
1067,3.0,-274.0,80.0,0
1068,9.0,-272.0,76.0,0
1069,5.0,-276.0,80.0,0
1070,14.0,-275.0,77.0,0
1071,18.0,-270.0,76.0,0
1072,21.0,-266.0,77.0,0
1073,30.0,-263.0,83.0,0
1074,39.0,-261.0,79.0,0
1075,41.0,-260.0,79.0,0
1076,51.0,-257.0,82.0,0
1077,45.0,-257.0,84.0,0
1078,53.0,-257.0,89.0,0
1079,48.0,-253.0,85.0,0
1080,58.0,-250.0,84.0,0
1081,63.0,-250.0,79.0,0
1082,63.0,-245.0,82.0,0
1083,54.0,-246.0,77.0,0
1084,59.0,-235.0,85.0,0
1085,60.0,-233.0,89.0,0
1086,66.0,-235.0,89.0,0
1087,67.0,-231.0,80.0,0
1088,68.0,-228.0,89.0,0
1089,71.0,-223.0,89.0,0
1090,69.0,-220.0,96.0,0
1091,69.0,-210.0,97.0,0
1092,76.0,-209.0,103.0,0
1093,86.0,-204.0,107.0,0
1094,85.0,-201.0,107.0,0
1095,79.0,-196.0,101.0,0
1096,71.0,-196.0,105.0,0
1097,61.0,-193.0,104.0,0
1098,56.0,-191.0,104.0,0
1099,51.0,-185.0,103.0,0
1100,52.0,-186.0,102.0,0
1101,53.0,-184.0,101.0,0
1102,47.0,-181.0,101.0,0
1103,42.0,-181.0,100.0,0
1104,40.0,-183.0,101.0,0
1105,47.0,-178.0,105.0,0
1106,43.0,-181.0,100.0,0
1107,40.0,-175.0,105.0,0
1108,32.0,-182.0,108.0,0
1109,43.0,-175.0,107.0,0
1110,43.0,-172.0,104.0,0
1111,47.0,-172.0,110.0,0
1112,48.0,-172.0,119.0,0
1113,51.0,-173.0,122.0,0
1114,58.0,-174.0,129.0,0
1115,60.0,-176.0,131.0,0
1116,62.0,-179.0,136.0,0
1117,65.0,-180.0,138.0,0
1118,66.0,-178.0,150.0,0
1119,71.0,-189.0,149.0,0
1120,68.0,-188.0,158.0,0
1121,70.0,-192.0,157.0,0
1122,69.0,-192.0,165.0,0
1123,72.0,-192.0,164.0,0
1124,76.0,-193.0,162.0,0
1125,79.0,-195.0,163.0,0
1126,73.0,-191.0,161.0,0
1127,80.0,-192.0,160.0,0
1128,74.0,-186.0,153.0,0
1129,83.0,-187.0,156.0,0
1130,79.0,-189.0,150.0,0
1131,81.0,-181.0,147.0,0
1132,83.0,-178.0,146.0,0
1133,88.0,-172.0,147.0,0
1134,92.0,-170.0,143.0,0
1135,95.0,-166.0,144.0,0
1136,102.0,-160.0,143.0,0
1137,104.0,-152.0,146.0,0
1138,111.0,-148.0,149.0,0
1139,116.0,-150.0,146.0,0
1140,119.0,-143.0,153.0,0
1141,124.0,-155.0,161.0,0
1142,124.0,-146.0,155.0,0
1143,127.0,-144.0,162.0,0
1144,122.0,-147.0,171.0,0
1145,121.0,-146.0,176.0,0
1146,119.0,-151.0,178.0,0
1147,121.0,-153.0,180.0,0
1148,116.0,-155.0,182.0,0
1149,117.0,-152.0,178.0,0
1150,117.0,-151.0,184.0,0
1151,118.0,-157.0,185.0,0
1152,114.0,-159.0,185.0,0
1153,113.0,-156.0,186.0,0
1154,113.0,-160.0,185.0,0
1155,111.0,-159.0,190.0,0
1156,102.0,-153.0,184.0,0
1157,106.0,-160.0,186.0,0
1158,100.0,-157.0,176.0,0
1159,90.0,-154.0,175.0,0
1160,89.0,-154.0,162.0,0
1161,88.0,-150.0,162.0,0
1162,76.0,-148.0,155.0,0
1163,79.0,-150.0,156.0,0
1164,77.0,-142.0,158.0,0
1165,77.0,-142.0,156.0,0
1166,77.0,-141.0,157.0,0
1167,73.0,-138.0,157.0,0
1168,74.0,-135.0,148.0,0
1169,69.0,-129.0,145.0,0
1170,63.0,-124.0,141.0,0
1171,79.0,-122.0,134.0,0
1172,72.0,-119.0,131.0,0
1173,71.0,-117.0,131.0,0
1174,77.0,-118.0,133.0,0
1175,83.0,-115.0,134.0,0
1176,78.0,-110.0,129.0,0
1177,70.0,-106.0,131.0,0
1178,87.0,-111.0,136.0,0
1179,88.0,-106.0,133.0,0
1180,83.0,-105.0,142.0,0
1181,94.0,-103.0,142.0,0
1182,96.0,-104.0,139.0,0
1183,95.0,-102.0,144.0,0
1184,93.0,-95.0,147.0,0
1185,94.0,-94.0,147.0,0
1186,92.0,-95.0,146.0,0
1187,101.0,-93.0,146.0,0
1188,101.0,-96.0,149.0,0
1189,94.0,-94.0,140.0,0
1190,97.0,-93.0,140.0,0
1191,94.0,-90.0,143.0,0
1192,101.0,-97.0,147.0,0
1193,94.0,-97.0,149.0,0
1194,96.0,-92.0,146.0,0
1195,105.0,-103.0,147.0,0
1196,104.0,-100.0,148.0,0
1197,105.0,-102.0,154.0,0
1198,95.0,-104.0,156.0,0
1199,101.0,-110.0,155.0,0
1200,97.0,-107.0,161.0,0
1201,107.0,-111.0,158.0,0
1202,101.0,-111.0,162.0,0
1203,105.0,-112.0,161.0,0
1204,94.0,-109.0,155.0,0
1205,97.0,-111.0,162.0,0
1206,99.0,-108.0,148.0,0
1207,104.0,-108.0,149.0,0
1208,95.0,-108.0,156.0,0
1209,100.0,-109.0,159.0,0
1210,96.0,-109.0,159.0,0
1211,99.0,-108.0,163.0,0
1212,92.0,-111.0,165.0,0
1213,95.0,-114.0,163.0,0
1214,94.0,-121.0,176.0,0
1215,82.0,-129.0,167.0,0
1216,79.0,-127.0,171.0,0
1217,88.0,-126.0,166.0,0
1218,79.0,-130.0,175.0,0
1219,78.0,-136.0,174.0,0
1220,76.0,-139.0,176.0,0
1221,77.0,-138.0,172.0,0
1222,77.0,-138.0,173.0,0
1223,78.0,-137.0,173.0,0
1224,78.0,-135.0,171.0,0
1225,78.0,-141.0,172.0,0
1226,76.0,-138.0,181.0,0
1227,80.0,-142.0,176.0,0
1228,79.0,-141.0,179.0,0
1229,83.0,-145.0,177.0,0
1230,86.0,-147.0,179.0,0
1231,88.0,-148.0,178.0,0
1232,93.0,-148.0,181.0,0
1233,91.0,-150.0,180.0,0
1234,91.0,-151.0,181.0,0
1235,94.0,-155.0,175.0,0
1236,91.0,-153.0,172.0,0
1237,86.0,-152.0,175.0,0
1238,87.0,-153.0,170.0,0
1239,83.0,-151.0,171.0,0
1240,89.0,-154.0,168.0,0
1241,85.0,-153.0,164.0,0
1242,85.0,-157.0,160.0,0
1243,82.0,-156.0,162.0,0
1244,78.0,-156.0,161.0,0
1245,81.0,-158.0,159.0,0
1246,81.0,-157.0,158.0,0
1247,75.0,-157.0,154.0,0
1248,71.0,-156.0,159.0,0
1249,72.0,-160.0,165.0,0
1250,67.0,-164.0,169.0,0
1251,64.0,-152.0,167.0,0
1252,52.0,-150.0,164.0,0
1253,56.0,-149.0,166.0,0
1254,54.0,-146.0,168.0,0
1255,46.0,-143.0,166.0,0
1256,46.0,-142.0,166.0,0
1257,42.0,-142.0,163.0,0
1258,28.0,-132.0,162.0,0
1259,43.0,-137.0,162.0,0
1260,36.0,-134.0,158.0,0
1261,34.0,-143.0,162.0,0
1262,28.0,-139.0,160.0,0
1263,30.0,-138.0,165.0,0
1264,25.0,-136.0,162.0,0
1265,28.0,-142.0,160.0,0
1266,29.0,-143.0,161.0,0
1267,32.0,-144.0,165.0,0
1268,36.0,-145.0,166.0,0
1269,42.0,-145.0,177.0,0
1270,40.0,-147.0,182.0,0
1271,41.0,-146.0,182.0,0
1272,39.0,-153.0,176.0,0
1273,43.0,-144.0,186.0,0
1274,46.0,-142.0,186.0,0
1275,46.0,-140.0,189.0,0
1276,51.0,-140.0,191.0,0
1277,55.0,-136.0,193.0,0
1278,58.0,-132.0,195.0,0
1279,65.0,-133.0,193.0,0
1280,66.0,-129.0,196.0,0
1281,63.0,-127.0,196.0,0
1282,64.0,-127.0,194.0,0
1283,60.0,-128.0,196.0,0
1284,62.0,-128.0,192.0,0
1285,60.0,-127.0,195.0,0
1286,60.0,-122.0,193.0,0
1287,62.0,-124.0,194.0,0
1288,59.0,-123.0,193.0,0
1289,58.0,-119.0,194.0,0
1290,54.0,-120.0,195.0,0
1291,56.0,-120.0,195.0,0
1292,52.0,-117.0,184.0,0
1293,52.0,-116.0,180.0,0
1294,50.0,-111.0,171.0,0
1295,54.0,-108.0,164.0,0
1296,52.0,-109.0,159.0,0
1297,56.0,-103.0,157.0,0
1298,58.0,-102.0,160.0,0
1299,64.0,-103.0,158.0,0
1300,63.0,-107.0,166.0,0
1301,64.0,-106.0,169.0,0
1302,64.0,-109.0,175.0,0
1303,62.0,-113.0,182.0,0
1304,64.0,-109.0,197.0,0
1305,62.0,-116.0,191.0,0
1306,65.0,-119.0,196.0,0
1307,63.0,-122.0,202.0,0
1308,64.0,-122.0,203.0,0
1309,63.0,-125.0,208.0,0
1310,65.0,-124.0,209.0,0
1311,62.0,-122.0,205.0,0
1312,60.0,-119.0,200.0,0
1313,61.0,-119.0,198.0,0
1314,64.0,-115.0,195.0,0
1315,60.0,-114.0,191.0,0
1316,63.0,-109.0,192.0,0
1317,63.0,-110.0,191.0,0
1318,63.0,-109.0,191.0,0
1319,61.0,-104.0,189.0,0
1320,61.0,-103.0,187.0,0
1321,62.0,-98.0,186.0,0
1322,60.0,-97.0,187.0,0
1323,64.0,-94.0,186.0,0
1324,63.0,-90.0,180.0,0
1325,63.0,-83.0,180.0,0
1326,64.0,-82.0,178.0,0
1327,63.0,-78.0,182.0,0
1328,64.0,-73.0,183.0,0
1329,65.0,-73.0,186.0,0
1330,65.0,-71.0,185.0,0
1331,64.0,-70.0,185.0,0
1332,65.0,-70.0,186.0,0
1333,65.0,-69.0,185.0,0
1334,60.0,-68.0,188.0,0
1335,64.0,-73.0,183.0,0
1336,68.0,-75.0,190.0,0
1337,66.0,-75.0,178.0,0
1338,64.0,-78.0,187.0,0
1339,65.0,-77.0,186.0,0
1340,68.0,-83.0,186.0,0
1341,68.0,-86.0,188.0,0
1342,69.0,-87.0,186.0,0
1343,71.0,-92.0,188.0,0
1344,73.0,-95.0,191.0,0
1345,76.0,-98.0,187.0,0
1346,78.0,-98.0,184.0,0
1347,85.0,-103.0,191.0,0
1348,88.0,-105.0,189.0,0
1349,87.0,-103.0,191.0,0
1350,89.0,-105.0,183.0,0
1351,89.0,-106.0,187.0,0
1352,87.0,-108.0,186.0,0
1353,88.0,-107.0,182.0,0
1354,88.0,-109.0,181.0,0
1355,88.0,-106.0,180.0,0
1356,88.0,-101.0,183.0,0
1357,87.0,-101.0,183.0,0
1358,81.0,-97.0,179.0,0
1359,76.0,-96.0,187.0,0
1360,84.0,-96.0,184.0,0
1361,82.0,-96.0,181.0,0
1362,83.0,-93.0,182.0,0
1363,80.0,-92.0,180.0,0
1364,81.0,-90.0,180.0,0
1365,83.0,-88.0,185.0,0
1366,85.0,-90.0,185.0,0
1367,82.0,-90.0,187.0,0
1368,81.0,-92.0,185.0,0
1369,81.0,-92.0,189.0,0
1370,81.0,-93.0,191.0,0
1371,79.0,-96.0,196.0,0
1372,75.0,-100.0,192.0,0
1373,75.0,-98.0,192.0,0
1374,73.0,-99.0,191.0,0
1375,70.0,-103.0,194.0,0
1376,69.0,-102.0,199.0,0
1377,67.0,-101.0,193.0,0
1378,64.0,-104.0,194.0,0
1379,64.0,-107.0,191.0,0
1380,64.0,-109.0,193.0,0
1381,64.0,-113.0,192.0,0
1382,62.0,-110.0,193.0,0
1383,62.0,-111.0,194.0,0
1384,61.0,-111.0,192.0,0
1385,56.0,-108.0,191.0,0
1386,57.0,-108.0,194.0,0
1387,53.0,-109.0,194.0,0
1388,56.0,-108.0,197.0,0
1389,53.0,-102.0,193.0,0
1390,52.0,-107.0,192.0,0
1391,56.0,-98.0,195.0,0
1392,55.0,-99.0,193.0,0
1393,58.0,-100.0,192.0,0
1394,58.0,-101.0,193.0,0
1395,60.0,-100.0,192.0,0
1396,57.0,-98.0,190.0,0
1397,58.0,-95.0,189.0,0
1398,63.0,-95.0,189.0,0
1399,63.0,-97.0,186.0,0
1400,59.0,-92.0,187.0,0
1401,64.0,-98.0,191.0,0
1402,64.0,-89.0,187.0,0
1403,65.0,-91.0,180.0,0
1404,67.0,-90.0,185.0,0
1405,67.0,-91.0,177.0,0
1406,67.0,-91.0,183.0,0
1407,70.0,-90.0,179.0,0
1408,70.0,-89.0,183.0,0
1409,69.0,-86.0,182.0,0
1410,68.0,-90.0,177.0,0
1411,70.0,-91.0,179.0,0
1412,69.0,-91.0,179.0,0
1413,71.0,-94.0,180.0,0
1414,67.0,-91.0,183.0,0
1415,66.0,-91.0,189.0,0
1416,67.0,-94.0,189.0,0
1417,66.0,-96.0,192.0,0
1418,70.0,-95.0,190.0,0
1419,68.0,-97.0,189.0,0
1420,70.0,-97.0,191.0,0
1421,67.0,-96.0,193.0,0
1422,67.0,-91.0,190.0,0
1423,67.0,-95.0,195.0,0
1424,69.0,-96.0,193.0,0
1425,69.0,-96.0,193.0,0
1426,74.0,-96.0,196.0,0
1427,73.0,-96.0,196.0,0
1428,73.0,-97.0,193.0,0
1429,74.0,-95.0,193.0,0
1430,76.0,-94.0,191.0,0
1431,81.0,-98.0,190.0,0
1432,78.0,-98.0,187.0,0
1433,78.0,-94.0,188.0,0
1434,77.0,-94.0,189.0,0
1435,89.0,-96.0,186.0,0
1436,83.0,-95.0,182.0,0
1437,83.0,-95.0,185.0,0
1438,83.0,-97.0,183.0,0
1439,84.0,-97.0,183.0,0
1440,83.0,-97.0,181.0,0
1441,83.0,-96.0,184.0,0
1442,85.0,-97.0,181.0,0
1443,87.0,-98.0,186.0,0
1444,83.0,-99.0,181.0,0
1445,83.0,-97.0,187.0,0
1446,76.0,-107.0,180.0,0
1447,82.0,-99.0,184.0,0
1448,80.0,-102.0,187.0,0
1449,77.0,-98.0,187.0,0
1450,77.0,-101.0,186.0,0
1451,77.0,-103.0,188.0,0
1452,74.0,-100.0,187.0,0
1453,72.0,-100.0,187.0,0
1454,72.0,-102.0,191.0,0
1455,73.0,-104.0,189.0,0
1456,72.0,-104.0,188.0,0
1457,69.0,-104.0,188.0,0
1458,68.0,-104.0,189.0,0
1459,67.0,-99.0,188.0,0
1460,65.0,-105.0,189.0,0
1461,66.0,-102.0,191.0,0
1462,64.0,-101.0,192.0,0
1463,66.0,-102.0,187.0,0
1464,65.0,-100.0,189.0,0
1465,64.0,-104.0,187.0,0
1466,65.0,-102.0,189.0,0
1467,69.0,-103.0,186.0,0
1468,63.0,-96.0,189.0,0
1469,67.0,-97.0,192.0,0
1470,66.0,-99.0,191.0,0
1471,68.0,-98.0,190.0,0
1472,66.0,-97.0,189.0,0
1473,67.0,-95.0,189.0,0
1474,68.0,-100.0,187.0,0
1475,70.0,-101.0,185.0,0
1476,70.0,-98.0,191.0,0
1477,67.0,-100.0,186.0,0
1478,73.0,-101.0,191.0,0
1479,73.0,-98.0,189.0,0
1480,71.0,-103.0,187.0,0
1481,71.0,-102.0,188.0,0
1482,69.0,-103.0,188.0,0
1483,70.0,-103.0,184.0,0
1484,71.0,-103.0,185.0,0
1485,69.0,-103.0,183.0,0
1486,71.0,-104.0,186.0,0
1487,72.0,-105.0,188.0,0
1488,69.0,-101.0,188.0,0
1489,68.0,-102.0,185.0,0
1490,67.0,-94.0,187.0,0
1491,67.0,-101.0,187.0,0
1492,67.0,-99.0,187.0,0
1493,67.0,-100.0,187.0,0
1494,65.0,-98.0,188.0,0
1495,68.0,-101.0,190.0,0
1496,65.0,-95.0,188.0,0
1497,65.0,-96.0,189.0,0
1498,65.0,-94.0,190.0,0
1499,72.0,-96.0,191.0,0
1500,72.0,-98.0,189.0,0
1501,69.0,-96.0,190.0,0
1502,63.0,-95.0,192.0,0
1503,66.0,-94.0,190.0,0
1504,71.0,-94.0,189.0,0
1505,68.0,-94.0,190.0,0
1506,66.0,-92.0,188.0,0
1507,69.0,-92.0,187.0,0
1508,72.0,-92.0,188.0,0
1509,72.0,-96.0,186.0,0
1510,70.0,-96.0,189.0,0
1511,71.0,-99.0,186.0,0
1512,74.0,-95.0,192.0,0
1513,77.0,-97.0,189.0,0
1514,76.0,-95.0,188.0,0
1515,77.0,-94.0,186.0,0
1516,79.0,-96.0,189.0,0
1517,74.0,-95.0,185.0,0
1518,79.0,-98.0,191.0,0
1519,76.0,-98.0,189.0,0
1520,75.0,-97.0,186.0,0
1521,75.0,-97.0,186.0,0
1522,76.0,-98.0,191.0,0
1523,74.0,-98.0,191.0,0
1524,76.0,-92.0,189.0,0
1525,72.0,-90.0,186.0,0
1526,75.0,-90.0,191.0,0
1527,77.0,-93.0,188.0,0
1528,75.0,-92.0,186.0,0
1529,78.0,-92.0,185.0,0
1530,76.0,-93.0,186.0,0
1531,79.0,-94.0,184.0,0
1532,76.0,-91.0,190.0,0
1533,75.0,-96.0,189.0,0
1534,77.0,-93.0,189.0,0
1535,79.0,-96.0,190.0,0
1536,72.0,-92.0,189.0,0
1537,75.0,-94.0,187.0,0
1538,75.0,-96.0,190.0,0
1539,81.0,-97.0,191.0,0
1540,79.0,-94.0,192.0,0
1541,77.0,-95.0,190.0,0
1542,77.0,-95.0,190.0,0
1543,79.0,-98.0,190.0,0
1544,78.0,-106.0,194.0,0
1545,78.0,-96.0,192.0,0
1546,76.0,-96.0,189.0,0
1547,72.0,-93.0,190.0,0
1548,74.0,-94.0,191.0,0
1549,78.0,-96.0,190.0,0
1550,73.0,-93.0,190.0,0
1551,73.0,-92.0,189.0,0
1552,72.0,-92.0,190.0,0
1553,73.0,-92.0,194.0,0
1554,70.0,-87.0,189.0,0
1555,75.0,-88.0,195.0,0
1556,70.0,-89.0,190.0,0
1557,70.0,-87.0,190.0,0
1558,70.0,-87.0,191.0,0
1559,70.0,-86.0,192.0,0
1560,69.0,-86.0,190.0,0
1561,69.0,-86.0,192.0,0
1562,69.0,-89.0,193.0,0
1563,71.0,-87.0,192.0,0
1564,71.0,-89.0,193.0,0
1565,72.0,-90.0,192.0,0
1566,74.0,-90.0,191.0,0
1567,73.0,-91.0,192.0,0
1568,72.0,-90.0,192.0,0
1569,72.0,-92.0,192.0,0
