,accelerometer_x,accelerometer_y,accelerometer_z,fall
765,-73.0,-106.0,-147.0,0
766,-89.0,-93.0,-144.0,0
767,-98.0,-88.0,-140.0,0
768,-106.0,-88.0,-141.0,0
769,-94.0,-96.0,-139.0,0
770,-82.0,-115.0,-137.0,0
771,-63.0,-139.0,-141.0,0
772,-41.0,-168.0,-135.0,0
773,-20.0,-195.0,-131.0,0
774,1.0,-223.0,-127.0,0
775,16.0,-250.0,-118.0,0
776,36.0,-275.0,-111.0,0
777,46.0,-288.0,-112.0,0
778,63.0,-302.0,-120.0,0
779,77.0,-309.0,-123.0,0
780,89.0,-307.0,-133.0,0
781,99.0,-304.0,-137.0,0
782,98.0,-295.0,-144.0,0
783,95.0,-286.0,-147.0,0
784,93.0,-277.0,-144.0,0
785,77.0,-272.0,-139.0,0
786,66.0,-265.0,-128.0,0
787,54.0,-259.0,-123.0,0
788,43.0,-255.0,-115.0,0
789,28.0,-247.0,-104.0,0
790,18.0,-241.0,-97.0,0
791,7.0,-238.0,-102.0,0
792,-1.0,-231.0,-99.0,0
793,-14.0,-226.0,-103.0,0
794,-21.0,-217.0,-101.0,0
795,-23.0,-219.0,-105.0,0
796,-27.0,-215.0,-107.0,0
797,-23.0,-208.0,-105.0,0
798,-18.0,-210.0,-105.0,0
799,-10.0,-210.0,-99.0,0
800,-3.0,-210.0,-100.0,0
801,0.0,-208.0,-98.0,0
802,7.0,-215.0,-98.0,0
803,12.0,-211.0,-94.0,0
804,17.0,-218.0,-94.0,0
805,19.0,-216.0,-90.0,0
806,22.0,-221.0,-90.0,0
807,27.0,-233.0,-86.0,0
808,28.0,-236.0,-81.0,0
809,28.0,-240.0,-84.0,0
810,31.0,-247.0,-83.0,0
811,31.0,-245.0,-83.0,0
812,33.0,-254.0,-80.0,0
813,32.0,-259.0,-77.0,0
814,31.0,-261.0,-77.0,0
815,34.0,-263.0,-74.0,0
816,30.0,-260.0,-76.0,0
817,28.0,-263.0,-79.0,0
818,26.0,-257.0,-76.0,0
819,23.0,-257.0,-80.0,0
820,22.0,-252.0,-76.0,0
821,19.0,-249.0,-79.0,0
822,19.0,-243.0,-74.0,0
823,17.0,-237.0,-69.0,0
824,15.0,-232.0,-64.0,0
825,18.0,-225.0,-64.0,0
826,19.0,-222.0,-60.0,0
827,15.0,-213.0,-60.0,0
828,17.0,-211.0,-52.0,0
829,19.0,-212.0,-48.0,0
830,21.0,-203.0,-53.0,0
831,25.0,-205.0,-49.0,0
832,24.0,-205.0,-48.0,0
833,23.0,-206.0,-40.0,0
834,19.0,-210.0,-45.0,0
835,23.0,-214.0,-43.0,0
836,20.0,-223.0,-49.0,0
837,19.0,-234.0,-48.0,0
838,18.0,-244.0,-49.0,0
839,18.0,-250.0,-48.0,0
840,20.0,-262.0,-49.0,0
841,22.0,-276.0,-45.0,0
842,22.0,-290.0,-51.0,0
843,26.0,-301.0,-50.0,0
844,30.0,-315.0,-57.0,0
845,28.0,-314.0,-55.0,0
846,27.0,-321.0,-51.0,0
847,26.0,-325.0,-51.0,0
848,23.0,-326.0,-47.0,0
849,16.0,-329.0,-41.0,0
850,14.0,-325.0,-38.0,0
851,8.0,-325.0,-36.0,0
852,0.0,-319.0,-33.0,0
853,-8.0,-311.0,-35.0,0
854,-21.0,-297.0,-29.0,0
855,-30.0,-286.0,-27.0,0
856,-39.0,-274.0,-24.0,0
857,-44.0,-269.0,-23.0,0
858,-49.0,-258.0,-21.0,0
859,-48.0,-252.0,-9.0,0
860,-46.0,-245.0,-3.0,0
861,-41.0,-240.0,-2.0,0
862,-31.0,-235.0,0.0,0
863,-26.0,-234.0,-6.0,0
864,-24.0,-229.0,-29.0,0
865,-27.0,-226.0,-46.0,0
866,-33.0,-236.0,-74.0,0
867,-45.0,-251.0,-113.0,0
868,-61.0,-263.0,-149.0,0
869,-73.0,-290.0,-181.0,0
870,-88.0,-322.0,-202.0,0
871,-104.0,-358.0,-205.0,0
872,-122.0,-392.0,-197.0,0
873,-132.0,-425.0,-187.0,0
874,-131.0,-445.0,-174.0,0
875,-116.0,-452.0,-167.0,0
876,-97.0,-448.0,-169.0,0
877,-69.0,-430.0,-167.0,0
878,-49.0,-409.0,-163.0,0
879,-36.0,-383.0,-163.0,0
880,-21.0,-358.0,-163.0,0
881,-13.0,-330.0,-160.0,0
882,-2.0,-306.0,-166.0,0
883,3.0,-285.0,-175.0,0
884,13.0,-260.0,-188.0,0
885,19.0,-240.0,-196.0,0
886,25.0,-211.0,-207.0,0
887,36.0,-194.0,-207.0,0
888,43.0,-168.0,-209.0,0
889,45.0,-147.0,-204.0,0
890,55.0,-132.0,-194.0,0
891,66.0,-125.0,-182.0,0
892,77.0,-126.0,-167.0,0
893,86.0,-129.0,-152.0,0
894,97.0,-144.0,-142.0,0
895,103.0,-159.0,-127.0,0
896,102.0,-181.0,-122.0,0
897,98.0,-209.0,-107.0,0
898,89.0,-224.0,-107.0,0
899,78.0,-245.0,-104.0,0
900,68.0,-263.0,-105.0,0
901,55.0,-277.0,-109.0,0
902,33.0,-285.0,-111.0,0
903,11.0,-290.0,-124.0,0
904,-10.0,-297.0,-127.0,0
905,-37.0,-304.0,-133.0,0
906,-61.0,-309.0,-143.0,0
907,-87.0,-313.0,-143.0,0
908,-107.0,-315.0,-141.0,0
909,-128.0,-316.0,-141.0,0
910,-140.0,-315.0,-141.0,0
911,-143.0,-308.0,-137.0,0
912,-141.0,-299.0,-135.0,0
913,-131.0,-288.0,-129.0,0
914,-115.0,-266.0,-129.0,0
915,-97.0,-254.0,-128.0,0
916,-73.0,-234.0,-126.0,0
917,-54.0,-223.0,-127.0,0
918,-31.0,-210.0,-123.0,0
919,-20.0,-195.0,-118.0,0
920,1.0,-189.0,-118.0,0
921,10.0,-180.0,-111.0,0
922,18.0,-177.0,-109.0,0
923,21.0,-174.0,-114.0,0
924,23.0,-176.0,-112.0,0
925,27.0,-176.0,-118.0,0
926,30.0,-183.0,-114.0,0
927,22.0,-186.0,-116.0,0
928,12.0,-198.0,-112.0,0
929,10.0,-204.0,-111.0,0
930,2.0,-221.0,-119.0,0
931,2.0,-230.0,-114.0,0
932,1.0,-240.0,-111.0,0
933,1.0,-250.0,-114.0,0
934,-1.0,-256.0,-107.0,0
935,0.0,-265.0,-99.0,0
936,1.0,-270.0,-104.0,0
937,3.0,-273.0,-98.0,0
938,5.0,-276.0,-101.0,0
939,10.0,-277.0,-98.0,0
940,10.0,-274.0,-97.0,0
941,20.0,-271.0,-92.0,0
942,25.0,-266.0,-94.0,0
943,29.0,-260.0,-92.0,0
944,31.0,-254.0,-90.0,0
945,36.0,-248.0,-86.0,0
946,38.0,-241.0,-84.0,0
947,44.0,-237.0,-79.0,0
948,42.0,-235.0,-74.0,0
949,47.0,-231.0,-74.0,0
950,48.0,-224.0,-70.0,0
951,47.0,-221.0,-75.0,0
952,49.0,-217.0,-64.0,0
953,46.0,-212.0,-63.0,0
954,43.0,-211.0,-63.0,0
955,41.0,-206.0,-65.0,0
956,38.0,-201.0,-61.0,0
957,39.0,-201.0,-64.0,0
958,37.0,-202.0,-66.0,0
959,28.0,-202.0,-62.0,0
960,27.0,-205.0,-65.0,0
961,23.0,-208.0,-63.0,0
962,19.0,-211.0,-66.0,0
963,16.0,-214.0,-59.0,0
964,10.0,-222.0,-63.0,0
965,7.0,-230.0,-57.0,0
966,5.0,-238.0,-57.0,0
967,3.0,-250.0,-54.0,0
968,0.0,-255.0,-53.0,0
969,1.0,-268.0,-48.0,0
970,2.0,-275.0,-50.0,0
971,0.0,-280.0,-51.0,0
972,1.0,-288.0,-52.0,0
973,3.0,-288.0,-61.0,0
974,6.0,-290.0,-58.0,0
975,9.0,-295.0,-60.0,0
976,9.0,-293.0,-54.0,0
977,13.0,-295.0,-50.0,0
978,17.0,-296.0,-43.0,0
979,20.0,-297.0,-42.0,0
980,26.0,-294.0,-30.0,0
981,29.0,-290.0,-26.0,0
982,32.0,-289.0,-20.0,0
983,32.0,-284.0,-7.0,0
984,29.0,-282.0,0.0,0
985,28.0,-274.0,6.0,0
986,23.0,-266.0,11.0,0
987,16.0,-255.0,25.0,0
988,14.0,-248.0,23.0,0
989,15.0,-238.0,26.0,0
990,15.0,-228.0,13.0,0
991,24.0,-224.0,-11.0,0
992,27.0,-223.0,-25.0,0
993,36.0,-229.0,-48.0,0
994,42.0,-242.0,-70.0,0
995,50.0,-258.0,-89.0,0
996,51.0,-289.0,-102.0,0
997,55.0,-324.0,-101.0,0
998,54.0,-364.0,-95.0,0
999,50.0,-392.0,-80.0,0
1000,44.0,-418.0,-80.0,0
1001,41.0,-432.0,-73.0,0
1002,41.0,-439.0,-73.0,0
1003,39.0,-431.0,-72.0,0
1004,27.0,-417.0,-76.0,0
1005,12.0,-402.0,-83.0,0
1006,15.0,-384.0,-92.0,0
1007,21.0,-371.0,-100.0,0
1008,16.0,-352.0,-107.0,0
1009,11.0,-340.0,-105.0,0
1010,5.0,-327.0,-114.0,0
1011,8.0,-315.0,-117.0,0
1012,18.0,-306.0,-134.0,0
1013,17.0,-293.0,-145.0,0
1014,5.0,-276.0,-155.0,0
1015,-6.0,-261.0,-166.0,0
1016,-13.0,-246.0,-170.0,0
1017,-16.0,-233.0,-176.0,0
1018,-17.0,-215.0,-179.0,0
1019,-16.0,-203.0,-177.0,0
1020,-14.0,-191.0,-175.0,0
1021,-18.0,-181.0,-169.0,0
1022,-21.0,-166.0,-160.0,0
1023,-22.0,-161.0,-156.0,0
1024,-19.0,-159.0,-148.0,0
1025,-20.0,-162.0,-142.0,0
1026,-6.0,-174.0,-140.0,0
1027,0.0,-178.0,-138.0,0
1028,10.0,-190.0,-140.0,0
1029,21.0,-202.0,-137.0,0
1030,35.0,-214.0,-144.0,0
1031,45.0,-226.0,-139.0,0
1032,53.0,-240.0,-143.0,0
1033,62.0,-249.0,-134.0,0
1034,73.0,-260.0,-131.0,0
1035,87.0,-265.0,-129.0,0
1036,96.0,-272.0,-128.0,0
1037,115.0,-279.0,-126.0,0
1038,122.0,-274.0,-125.0,0
1039,128.0,-275.0,-117.0,0
1040,132.0,-274.0,-111.0,0
1041,132.0,-268.0,-107.0,0
1042,126.0,-263.0,-104.0,0
1043,115.0,-259.0,-99.0,0
1044,97.0,-252.0,-92.0,0
1045,77.0,-248.0,-89.0,0
1046,62.0,-241.0,-89.0,0
1047,46.0,-229.0,-90.0,0
1048,32.0,-225.0,-88.0,0
1049,29.0,-215.0,-95.0,0
1050,17.0,-205.0,-94.0,0
1051,13.0,-205.0,-95.0,0
1052,8.0,-204.0,-100.0,0
1053,4.0,-202.0,-101.0,0
1054,7.0,-204.0,-101.0,0
1055,12.0,-209.0,-93.0,0
1056,16.0,-216.0,-97.0,0
1057,28.0,-218.0,-91.0,0
1058,33.0,-229.0,-90.0,0
1059,32.0,-231.0,-87.0,0
1060,44.0,-237.0,-78.0,0
1061,45.0,-240.0,-76.0,0
1062,50.0,-245.0,-72.0,0
1063,48.0,-244.0,-73.0,0
1064,46.0,-248.0,-75.0,0
1065,47.0,-250.0,-75.0,0
1066,40.0,-248.0,-70.0,0
1067,35.0,-245.0,-70.0,0
1068,39.0,-247.0,-79.0,0
1069,34.0,-245.0,-80.0,0
1070,37.0,-237.0,-74.0,0
1071,36.0,-232.0,-73.0,0
1072,34.0,-228.0,-66.0,0
1073,34.0,-229.0,-68.0,0
1074,31.0,-228.0,-60.0,0
1075,29.0,-228.0,-55.0,0
1076,20.0,-228.0,-54.0,0
1077,20.0,-224.0,-46.0,0
1078,20.0,-223.0,-43.0,0
1079,16.0,-223.0,-41.0,0
1080,18.0,-226.0,-31.0,0
1081,15.0,-218.0,-34.0,0
1082,12.0,-214.0,-36.0,0
1083,11.0,-213.0,-36.0,0
1084,12.0,-218.0,-34.0,0
1085,15.0,-220.0,-38.0,0
1086,21.0,-223.0,-37.0,0
1087,24.0,-230.0,-43.0,0
1088,23.0,-233.0,-41.0,0
1089,35.0,-240.0,-37.0,0
1090,38.0,-243.0,-43.0,0
1091,42.0,-255.0,-48.0,0
1092,48.0,-252.0,-49.0,0
1093,53.0,-256.0,-43.0,0
1094,53.0,-257.0,-43.0,0
1095,58.0,-260.0,-41.0,0
1096,60.0,-260.0,-39.0,0
1097,60.0,-264.0,-32.0,0
1098,64.0,-263.0,-31.0,0
1099,63.0,-267.0,-21.0,0
1100,61.0,-268.0,-14.0,0
1101,61.0,-272.0,-9.0,0
1102,50.0,-272.0,5.0,0
1103,44.0,-278.0,3.0,0
1104,32.0,-282.0,1.0,0
1105,20.0,-282.0,1.0,0
1106,8.0,-280.0,-1.0,0
1107,1.0,-273.0,-8.0,0
1108,-8.0,-272.0,-11.0,0
1109,-7.0,-269.0,-10.0,0
1110,-17.0,-261.0,-9.0,0
1111,-18.0,-259.0,-1.0,0
1112,-16.0,-256.0,15.0,0
1113,-13.0,-255.0,29.0,0
1114,-1.0,-247.0,34.0,0
1115,14.0,-247.0,29.0,0
1116,21.0,-251.0,19.0,0
1117,18.0,-254.0,-1.0,0
1118,13.0,-261.0,-29.0,0
1119,0.0,-274.0,-68.0,0
1120,-23.0,-285.0,-115.0,0
1121,-43.0,-300.0,-162.0,0
1122,-62.0,-326.0,-195.0,0
1123,-81.0,-356.0,-209.0,0
1124,-97.0,-386.0,-203.0,0
1125,-108.0,-406.0,-182.0,0
1126,-105.0,-429.0,-173.0,0
1127,-87.0,-445.0,-170.0,0
1128,-60.0,-452.0,-170.0,0
1129,-32.0,-447.0,-175.0,0
1130,-11.0,-431.0,-182.0,0
1131,7.0,-407.0,-188.0,0
1132,23.0,-383.0,-190.0,0
1133,34.0,-353.0,-190.0,0
1134,52.0,-328.0,-198.0,0
1135,59.0,-298.0,-201.0,0
1136,67.0,-271.0,-199.0,0
1137,76.0,-249.0,-197.0,0
1138,82.0,-227.0,-190.0,0
1139,91.0,-208.0,-185.0,0
1140,96.0,-191.0,-174.0,0
1141,93.0,-178.0,-161.0,0
1142,86.0,-170.0,-156.0,0
1143,79.0,-164.0,-143.0,0
1144,86.0,-164.0,-135.0,0
1145,80.0,-175.0,-127.0,0
1146,81.0,-181.0,-124.0,0
1147,72.0,-192.0,-120.0,0
1148,58.0,-207.0,-114.0,0
1149,41.0,-225.0,-105.0,0
1150,25.0,-242.0,-95.0,0
1151,8.0,-257.0,-92.0,0
1152,-8.0,-266.0,-95.0,0
1153,-26.0,-275.0,-94.0,0
1154,-43.0,-280.0,-99.0,0
1155,-64.0,-286.0,-116.0,0
1156,-89.0,-282.0,-115.0,0
1157,-101.0,-283.0,-126.0,0
1158,-124.0,-279.0,-129.0,0
1159,-133.0,-279.0,-133.0,0
1160,-141.0,-276.0,-131.0,0
1161,-143.0,-272.0,-131.0,0
1162,-136.0,-270.0,-126.0,0
1163,-125.0,-263.0,-126.0,0
1164,-104.0,-253.0,-121.0,0
1165,-82.0,-249.0,-120.0,0
1166,-61.0,-234.0,-112.0,0
1167,-42.0,-225.0,-109.0,0
1168,-20.0,-219.0,-109.0,0
1169,0.0,-211.0,-109.0,0
1170,10.0,-203.0,-109.0,0
1171,23.0,-196.0,-102.0,0
1172,35.0,-196.0,-100.0,0
1173,43.0,-191.0,-100.0,0
1174,44.0,-192.0,-103.0,0
1175,44.0,-189.0,-106.0,0
1176,40.0,-188.0,-107.0,0
1177,39.0,-193.0,-106.0,0
1178,28.0,-199.0,-102.0,0
1179,23.0,-209.0,-102.0,0
1180,14.0,-219.0,-94.0,0
1181,8.0,-232.0,-98.0,0
1182,7.0,-236.0,-89.0,0
1183,6.0,-243.0,-84.0,0
1184,3.0,-244.0,-85.0,0
1185,4.0,-253.0,-81.0,0
1186,2.0,-254.0,-82.0,0
1187,1.0,-259.0,-78.0,0
1188,-6.0,-258.0,-79.0,0
1189,1.0,-262.0,-76.0,0
1190,2.0,-261.0,-75.0,0
1191,1.0,-259.0,-71.0,0
1192,4.0,-258.0,-75.0,0
1193,8.0,-255.0,-72.0,0
1194,11.0,-250.0,-73.0,0
1195,18.0,-248.0,-72.0,0
1196,16.0,-242.0,-67.0,0
1197,21.0,-239.0,-65.0,0
1198,24.0,-238.0,-67.0,0
1199,29.0,-237.0,-65.0,0
1200,34.0,-234.0,-61.0,0
1201,33.0,-229.0,-56.0,0
1202,36.0,-228.0,-51.0,0
1203,35.0,-224.0,-48.0,0
1204,35.0,-223.0,-43.0,0
1205,34.0,-223.0,-40.0,0
1206,28.0,-217.0,-38.0,0
1207,22.0,-217.0,-39.0,0
1208,22.0,-218.0,-36.0,0
1209,20.0,-219.0,-29.0,0
1210,13.0,-222.0,-38.0,0
1211,11.0,-224.0,-46.0,0
1212,9.0,-227.0,-47.0,0
1213,7.0,-231.0,-47.0,0
1214,3.0,-240.0,-46.0,0
1215,2.0,-245.0,-45.0,0
1216,1.0,-250.0,-45.0,0
1217,0.0,-256.0,-39.0,0
1218,-4.0,-263.0,-37.0,0
1219,-11.0,-273.0,-39.0,0
1220,-10.0,-274.0,-46.0,0
1221,-10.0,-278.0,-51.0,0
1222,-8.0,-270.0,-53.0,0
1223,-2.0,-274.0,-58.0,0
1224,-8.0,-265.0,-60.0,0
1225,-9.0,-262.0,-50.0,0
1226,-4.0,-264.0,-43.0,0
1227,-3.0,-265.0,-35.0,0
1228,1.0,-270.0,-21.0,0
1229,6.0,-273.0,-6.0,0
1230,10.0,-275.0,2.0,0
1231,8.0,-278.0,19.0,0
1232,2.0,-278.0,20.0,0
1233,0.0,-280.0,39.0,0
1234,-2.0,-277.0,38.0,0
1235,-7.0,-266.0,25.0,0
1236,-1.0,-263.0,1.0,0
1237,0.0,-262.0,-27.0,0
1238,10.0,-275.0,-50.0,0
1239,22.0,-285.0,-79.0,0
1240,22.0,-303.0,-108.0,0
1241,29.0,-325.0,-130.0,0
1242,37.0,-355.0,-149.0,0
1243,46.0,-386.0,-149.0,0
1244,54.0,-414.0,-145.0,0
1245,60.0,-431.0,-145.0,0
1246,67.0,-438.0,-144.0,0
1247,78.0,-445.0,-145.0,0
1248,81.0,-436.0,-154.0,0
1249,67.0,-421.0,-166.0,0
1250,45.0,-395.0,-181.0,0
1251,31.0,-368.0,-184.0,0
1252,29.0,-329.0,-190.0,0
1253,38.0,-302.0,-192.0,0
1254,48.0,-273.0,-193.0,0
1255,42.0,-251.0,-187.0,0
1256,28.0,-230.0,-180.0,0
1257,19.0,-214.0,-164.0,0
1258,15.0,-202.0,-150.0,0
1259,16.0,-190.0,-136.0,0
1260,8.0,-182.0,-136.0,0
1261,5.0,-170.0,-135.0,0
1262,0.0,-159.0,-140.0,0
1263,-6.0,-159.0,-143.0,0
1264,-13.0,-152.0,-145.0,0
1265,-18.0,-160.0,-153.0,0
1266,-14.0,-174.0,-154.0,0
1267,-7.0,-192.0,-147.0,0
1268,6.0,-208.0,-143.0,0
1269,22.0,-230.0,-132.0,0
1270,35.0,-252.0,-127.0,0
1271,52.0,-271.0,-120.0,0
1272,63.0,-285.0,-118.0,0
1273,78.0,-296.0,-120.0,0
1274,95.0,-311.0,-117.0,0
1275,119.0,-310.0,-123.0,0
1276,131.0,-305.0,-126.0,0
1277,146.0,-304.0,-128.0,0
1278,161.0,-303.0,-132.0,0
1279,167.0,-295.0,-130.0,0
1280,169.0,-282.0,-126.0,0
1281,163.0,-270.0,-114.0,0
1282,149.0,-259.0,-107.0,0
1283,137.0,-249.0,-95.0,0
1284,123.0,-232.0,-88.0,0
1285,106.0,-216.0,-83.0,0
1286,91.0,-201.0,-81.0,0
1287,73.0,-191.0,-81.0,0
1288,61.0,-182.0,-83.0,0
1289,42.0,-171.0,-86.0,0
1290,31.0,-168.0,-89.0,0
1291,19.0,-160.0,-91.0,0
1292,10.0,-164.0,-91.0,0
1293,4.0,-166.0,-97.0,0
1294,4.0,-177.0,-103.0,0
1295,1.0,-189.0,-102.0,0
1296,13.0,-197.0,-103.0,0
1297,21.0,-208.0,-103.0,0
1298,30.0,-217.0,-99.0,0
1299,30.0,-220.0,-96.0,0
1300,40.0,-227.0,-96.0,0
1301,44.0,-233.0,-92.0,0
1302,49.0,-234.0,-81.0,0
1303,46.0,-238.0,-88.0,0
1304,47.0,-241.0,-78.0,0
1305,44.0,-248.0,-78.0,0
1306,44.0,-245.0,-78.0,0
1307,47.0,-249.0,-79.0,0
1308,44.0,-248.0,-76.0,0
1309,42.0,-246.0,-78.0,0
1310,40.0,-243.0,-69.0,0
1311,39.0,-244.0,-70.0,0
1312,35.0,-240.0,-64.0,0
1313,29.0,-239.0,-63.0,0
1314,24.0,-241.0,-62.0,0
1315,15.0,-243.0,-58.0,0
1316,8.0,-245.0,-50.0,0
1317,7.0,-247.0,-53.0,0
1318,0.0,-249.0,-44.0,0
1319,-3.0,-245.0,-45.0,0
1320,-6.0,-244.0,-42.0,0
1321,-12.0,-241.0,-40.0,0
1322,-11.0,-240.0,-46.0,0
1323,-13.0,-242.0,-50.0,0
1324,-15.0,-232.0,-51.0,0
1325,-6.0,-234.0,-54.0,0
1326,-1.0,-232.0,-53.0,0
1327,0.0,-232.0,-56.0,0
1328,3.0,-225.0,-55.0,0
1329,14.0,-225.0,-64.0,0
1330,14.0,-222.0,-65.0,0
1331,23.0,-227.0,-70.0,0
1332,29.0,-228.0,-70.0,0
1333,36.0,-233.0,-66.0,0
1334,43.0,-240.0,-65.0,0
1335,49.0,-249.0,-59.0,0
1336,48.0,-258.0,-50.0,0
1337,52.0,-268.0,-40.0,0
1338,53.0,-278.0,-26.0,0
1339,46.0,-288.0,-27.0,0
1340,41.0,-294.0,-20.0,0
1341,31.0,-297.0,-23.0,0
1342,20.0,-291.0,-27.0,0
1343,7.0,-284.0,-27.0,0
1344,0.0,-278.0,-31.0,0
1345,-7.0,-276.0,-28.0,0
1346,-18.0,-271.0,-15.0,0
1347,-21.0,-266.0,-11.0,0
1348,-18.0,-268.0,6.0,0
1349,-10.0,-266.0,17.0,0
1350,-2.0,-262.0,20.0,0
1351,5.0,-260.0,23.0,0
1352,17.0,-258.0,17.0,0
1353,25.0,-256.0,0.0,0
1354,30.0,-259.0,-18.0,0
1355,31.0,-264.0,-48.0,0
1356,24.0,-265.0,-90.0,0
1357,7.0,-271.0,-128.0,0
1358,-13.0,-291.0,-166.0,0
1359,-32.0,-313.0,-180.0,0
1360,-49.0,-342.0,-184.0,0
1361,-61.0,-385.0,-168.0,0
1362,-75.0,-405.0,-147.0,0
1363,-77.0,-432.0,-127.0,0
1364,-71.0,-443.0,-126.0,0
1365,-61.0,-441.0,-130.0,0
1366,-42.0,-427.0,-141.0,0
1367,-18.0,-405.0,-154.0,0
1368,-9.0,-383.0,-161.0,0
1369,-5.0,-354.0,-165.0,0
1370,2.0,-326.0,-171.0,0
1371,10.0,-302.0,-178.0,0
1372,21.0,-278.0,-178.0,0
1373,33.0,-260.0,-185.0,0
1374,46.0,-245.0,-190.0,0
1375,52.0,-222.0,-190.0,0
1376,64.0,-200.0,-188.0,0
1377,67.0,-189.0,-176.0,0
1378,77.0,-176.0,-164.0,0
1379,79.0,-172.0,-147.0,0
1380,86.0,-170.0,-134.0,0
1381,86.0,-171.0,-129.0,0
1382,92.0,-181.0,-116.0,0
1383,90.0,-185.0,-118.0,0
1384,81.0,-194.0,-115.0,0
1385,70.0,-207.0,-113.0,0
1386,56.0,-223.0,-105.0,0
1387,40.0,-241.0,-97.0,0
1388,25.0,-258.0,-92.0,0
1389,15.0,-276.0,-94.0,0
1390,1.0,-289.0,-97.0,0
1391,-18.0,-297.0,-97.0,0
1392,-41.0,-303.0,-100.0,0
1393,-59.0,-316.0,-108.0,0
1394,-79.0,-306.0,-118.0,0
1395,-93.0,-304.0,-124.0,0
1396,-109.0,-297.0,-127.0,0
1397,-117.0,-291.0,-130.0,0
1398,-121.0,-286.0,-126.0,0
1399,-119.0,-278.0,-123.0,0
1400,-109.0,-269.0,-116.0,0
1401,-97.0,-256.0,-109.0,0
1402,-82.0,-249.0,-102.0,0
1403,-60.0,-248.0,-97.0,0
1404,-45.0,-229.0,-92.0,0
1405,-26.0,-218.0,-90.0,0
1406,-10.0,-205.0,-90.0,0
1407,2.0,-198.0,-92.0,0
1408,14.0,-189.0,-87.0,0
1409,26.0,-190.0,-92.0,0
1410,32.0,-189.0,-89.0,0
1411,42.0,-189.0,-91.0,0
1412,43.0,-189.0,-92.0,0
1413,45.0,-195.0,-98.0,0
1414,31.0,-200.0,-95.0,0
1415,31.0,-198.0,-99.0,0
1416,26.0,-213.0,-96.0,0
1417,17.0,-218.0,-92.0,0
1418,12.0,-224.0,-90.0,0
1419,7.0,-233.0,-90.0,0
1420,7.0,-242.0,-80.0,0
1421,4.0,-244.0,-81.0,0
1422,5.0,-249.0,-75.0,0
1423,0.0,-254.0,-74.0,0
1424,3.0,-247.0,-77.0,0
1425,-2.0,-249.0,-71.0,0
1426,-2.0,-249.0,-73.0,0
1427,1.0,-243.0,-70.0,0
1428,1.0,-242.0,-74.0,0
1429,4.0,-237.0,-70.0,0
1430,9.0,-233.0,-68.0,0
1431,13.0,-231.0,-68.0,0
1432,20.0,-233.0,-64.0,0
1433,18.0,-228.0,-61.0,0
1434,23.0,-228.0,-59.0,0
1435,26.0,-231.0,-49.0,0
1436,28.0,-230.0,-51.0,0
1437,25.0,-226.0,-44.0,0
1438,30.0,-225.0,-42.0,0
1439,30.0,-220.0,-42.0,0
1440,30.0,-218.0,-36.0,0
1441,31.0,-212.0,-33.0,0
1442,28.0,-206.0,-36.0,0
1443,27.0,-203.0,-35.0,0
1444,29.0,-203.0,-33.0,0
1445,33.0,-203.0,-34.0,0
1446,33.0,-206.0,-28.0,0
1447,20.0,-216.0,-26.0,0
1448,25.0,-220.0,-24.0,0
1449,22.0,-224.0,-22.0,0
1450,18.0,-230.0,-21.0,0
1451,18.0,-235.0,-24.0,0
1452,18.0,-237.0,-29.0,0
1453,25.0,-245.0,-42.0,0
1454,27.0,-242.0,-47.0,0
1455,29.0,-245.0,-51.0,0
1456,32.0,-251.0,-59.0,0
1457,36.0,-252.0,-63.0,0
1458,29.0,-257.0,-73.0,0
1459,25.0,-265.0,-66.0,0
1460,15.0,-275.0,-61.0,0
1461,4.0,-286.0,-62.0,0
1462,0.0,-293.0,-62.0,0
1463,-8.0,-302.0,-59.0,0
1464,-16.0,-309.0,-55.0,0
1465,-23.0,-319.0,-44.0,0
1466,-35.0,-318.0,-28.0,0
1467,-40.0,-322.0,-17.0,0
1468,-48.0,-319.0,-10.0,0
1469,-56.0,-309.0,-1.0,0
1470,-57.0,-310.0,11.0,0
1471,-59.0,-302.0,15.0,0
1472,-55.0,-292.0,10.0,0
1473,-41.0,-285.0,-2.0,0
1474,-22.0,-280.0,-26.0,0
1475,1.0,-288.0,-61.0,0
1476,28.0,-298.0,-95.0,0
1477,54.0,-315.0,-126.0,0
1478,60.0,-335.0,-162.0,0
1479,72.0,-369.0,-187.0,0
1480,77.0,-407.0,-192.0,0
1481,89.0,-444.0,-186.0,0
1482,94.0,-466.0,-176.0,0
1483,97.0,-473.0,-159.0,0
1484,99.0,-469.0,-151.0,0
1485,89.0,-460.0,-148.0,0
1486,65.0,-433.0,-138.0,0
1487,37.0,-402.0,-135.0,0
1488,22.0,-376.0,-130.0,0
1489,23.0,-340.0,-141.0,0
1490,36.0,-308.0,-149.0,0
1491,50.0,-273.0,-151.0,0
1492,62.0,-238.0,-161.0,0
1493,61.0,-214.0,-160.0,0
1494,61.0,-188.0,-158.0,0
1495,58.0,-173.0,-144.0,0
1496,44.0,-156.0,-135.0,0
1497,38.0,-147.0,-123.0,0
1498,41.0,-147.0,-116.0,0
1499,41.0,-142.0,-117.0,0
1500,46.0,-154.0,-112.0,0
1501,31.0,-160.0,-123.0,0
1502,18.0,-170.0,-132.0,0
1503,12.0,-184.0,-140.0,0
