,accelerometer_x,accelerometer_y,accelerometer_z,fall
2812,9.0,-188.0,-39.0,0
2813,8.0,-178.0,-50.0,0
2814,6.0,-181.0,-52.0,0
2815,4.0,-180.0,-59.0,0
2816,-4.0,-181.0,-75.0,0
2817,3.0,-190.0,-72.0,0
2818,1.0,-196.0,-79.0,0
2819,0.0,-204.0,-86.0,0
2820,4.0,-215.0,-90.0,0
2821,4.0,-228.0,-94.0,0
2822,2.0,-234.0,-99.0,0
2823,-3.0,-242.0,-108.0,0
2824,-16.0,-252.0,-122.0,0
2825,-24.0,-252.0,-125.0,0
2826,-31.0,-259.0,-116.0,0
2827,-26.0,-265.0,-121.0,0
2828,-25.0,-271.0,-122.0,0
2829,-15.0,-277.0,-123.0,0
2830,-4.0,-288.0,-127.0,0
2831,6.0,-297.0,-121.0,0
2832,15.0,-305.0,-113.0,0
2833,23.0,-312.0,-108.0,0
2834,31.0,-318.0,-93.0,0
2835,37.0,-316.0,-85.0,0
2836,44.0,-309.0,-85.0,0
2837,50.0,-304.0,-73.0,0
2838,46.0,-305.0,-81.0,0
2839,48.0,-291.0,-69.0,0
2840,43.0,-284.0,-67.0,0
2841,45.0,-280.0,-60.0,0
2842,43.0,-271.0,-49.0,0
2843,44.0,-269.0,-56.0,0
2844,39.0,-267.0,-67.0,0
2845,25.0,-276.0,-68.0,0
2846,9.0,-286.0,-75.0,0
2847,-4.0,-304.0,-56.0,0
2848,-11.0,-321.0,-54.0,0
2849,-8.0,-336.0,-48.0,0
2850,1.0,-341.0,-56.0,0
2851,19.0,-337.0,-71.0,0
2852,29.0,-326.0,-86.0,0
2853,45.0,-314.0,-112.0,0
2854,52.0,-299.0,-124.0,0
2855,57.0,-283.0,-136.0,0
2856,67.0,-275.0,-141.0,0
2857,75.0,-270.0,-141.0,0
2858,73.0,-270.0,-139.0,0
2859,68.0,-266.0,-134.0,0
2860,79.0,-264.0,-138.0,0
2861,106.0,-252.0,-161.0,0
2862,113.0,-242.0,-178.0,0
2863,102.0,-221.0,-199.0,0
2864,84.0,-210.0,-203.0,0
2865,74.0,-198.0,-208.0,0
2866,57.0,-191.0,-211.0,0
2867,48.0,-186.0,-206.0,0
2868,28.0,-185.0,-202.0,0
2869,10.0,-180.0,-192.0,0
2870,-11.0,-176.0,-189.0,0
2871,-26.0,-173.0,-182.0,0
2872,-40.0,-171.0,-172.0,0
2873,-52.0,-170.0,-167.0,0
2874,-71.0,-171.0,-152.0,0
2875,-84.0,-184.0,-137.0,0
2876,-89.0,-189.0,-133.0,0
2877,-92.0,-206.0,-121.0,0
2878,-88.0,-221.0,-113.0,0
2879,-84.0,-224.0,-111.0,0
2880,-69.0,-231.0,-112.0,0
2881,-60.0,-234.0,-118.0,0
2882,-43.0,-239.0,-120.0,0
2883,-23.0,-247.0,-128.0,0
2884,-11.0,-245.0,-132.0,0
2885,-2.0,-247.0,-132.0,0
2886,9.0,-254.0,-129.0,0
2887,22.0,-258.0,-128.0,0
2888,31.0,-257.0,-128.0,0
2889,41.0,-255.0,-133.0,0
2890,50.0,-257.0,-127.0,0
2891,50.0,-252.0,-128.0,0
2892,49.0,-247.0,-128.0,0
2893,50.0,-240.0,-133.0,0
2894,50.0,-235.0,-125.0,0
2895,51.0,-231.0,-123.0,0
2896,47.0,-230.0,-115.0,0
2897,43.0,-223.0,-115.0,0
2898,42.0,-216.0,-106.0,0
2899,37.0,-213.0,-96.0,0
2900,27.0,-207.0,-106.0,0
2901,22.0,-200.0,-94.0,0
2902,15.0,-193.0,-95.0,0
2903,0.0,-191.0,-96.0,0
2904,-4.0,-185.0,-92.0,0
2905,-15.0,-183.0,-90.0,0
2906,-21.0,-176.0,-87.0,0
2907,-30.0,-171.0,-87.0,0
2908,-36.0,-169.0,-87.0,0
2909,-40.0,-167.0,-90.0,0
2910,-43.0,-164.0,-90.0,0
2911,-47.0,-162.0,-85.0,0
2912,-48.0,-165.0,-87.0,0
2913,-53.0,-161.0,-79.0,0
2914,-48.0,-165.0,-79.0,0
2915,-43.0,-169.0,-76.0,0
2916,-33.0,-171.0,-74.0,0
2917,-23.0,-173.0,-78.0,0
2918,-19.0,-176.0,-84.0,0
2919,-14.0,-179.0,-81.0,0
2920,-7.0,-186.0,-81.0,0
2921,-3.0,-192.0,-79.0,0
2922,1.0,-194.0,-81.0,0
2923,-1.0,-201.0,-81.0,0
2924,-7.0,-205.0,-71.0,0
2925,-4.0,-209.0,-73.0,0
2926,-8.0,-213.0,-73.0,0
2927,-8.0,-214.0,-70.0,0
2928,-15.0,-215.0,-66.0,0
2929,-18.0,-212.0,-65.0,0
2930,-22.0,-214.0,-63.0,0
2931,-24.0,-215.0,-58.0,0
2932,-25.0,-214.0,-59.0,0
2933,-31.0,-212.0,-57.0,0
2934,-27.0,-214.0,-55.0,0
2935,-30.0,-210.0,-53.0,0
2936,-29.0,-206.0,-55.0,0
2937,-25.0,-206.0,-53.0,0
2938,-22.0,-200.0,-57.0,0
2939,-19.0,-196.0,-60.0,0
2940,-14.0,-193.0,-67.0,0
2941,-11.0,-191.0,-74.0,0
2942,-11.0,-192.0,-77.0,0
2943,-11.0,-186.0,-89.0,0
2944,-3.0,-194.0,-97.0,0
2945,0.0,-203.0,-102.0,0
2946,4.0,-215.0,-101.0,0
2947,3.0,-228.0,-105.0,0
2948,2.0,-241.0,-102.0,0
2949,5.0,-255.0,-104.0,0
2950,10.0,-259.0,-109.0,0
2951,13.0,-263.0,-107.0,0
2952,16.0,-267.0,-112.0,0
2953,12.0,-264.0,-115.0,0
2954,13.0,-265.0,-115.0,0
2955,6.0,-270.0,-107.0,0
2956,6.0,-277.0,-107.0,0
2957,-1.0,-286.0,-108.0,0
2958,-4.0,-287.0,-93.0,0
2959,-8.0,-293.0,-88.0,0
2960,-17.0,-292.0,-80.0,0
2961,-19.0,-293.0,-77.0,0
2962,-27.0,-292.0,-70.0,0
2963,-32.0,-287.0,-62.0,0
2964,-37.0,-281.0,-51.0,0
2965,-43.0,-273.0,-50.0,0
2966,-45.0,-270.0,-40.0,0
2967,-40.0,-268.0,-30.0,0
2968,-35.0,-260.0,-35.0,0
2969,-23.0,-255.0,-40.0,0
2970,-17.0,-256.0,-41.0,0
2971,-16.0,-252.0,-49.0,0
2972,-6.0,-253.0,-60.0,0
2973,0.0,-261.0,-61.0,0
2974,9.0,-266.0,-58.0,0
2975,12.0,-274.0,-55.0,0
2976,12.0,-281.0,-44.0,0
2977,-1.0,-288.0,-48.0,0
2978,-16.0,-282.0,-58.0,0
2979,-38.0,-280.0,-73.0,0
2980,-50.0,-282.0,-86.0,0
2981,-63.0,-286.0,-98.0,0
2982,-70.0,-288.0,-107.0,0
2983,-70.0,-291.0,-115.0,0
2984,-73.0,-295.0,-121.0,0
2985,-73.0,-290.0,-121.0,0
2986,-69.0,-288.0,-127.0,0
2987,-71.0,-284.0,-131.0,0
2988,-75.0,-280.0,-136.0,0
2989,-85.0,-272.0,-148.0,0
2990,-86.0,-265.0,-163.0,0
2991,-87.0,-255.0,-172.0,0
2992,-80.0,-242.0,-177.0,0
2993,-76.0,-234.0,-177.0,0
2994,-72.0,-230.0,-171.0,0
2995,-69.0,-218.0,-166.0,0
2996,-55.0,-208.0,-164.0,0
2997,-37.0,-196.0,-165.0,0
2998,-15.0,-181.0,-166.0,0
2999,-3.0,-166.0,-166.0,0
3000,19.0,-150.0,-169.0,0
3001,37.0,-146.0,-169.0,0
3002,55.0,-146.0,-166.0,0
3003,67.0,-151.0,-157.0,0
3004,76.0,-160.0,-151.0,0
3005,85.0,-176.0,-139.0,0
3006,90.0,-195.0,-133.0,0
3007,90.0,-207.0,-137.0,0
3008,90.0,-217.0,-140.0,0
3009,78.0,-221.0,-149.0,0
3010,65.0,-235.0,-152.0,0
3011,47.0,-239.0,-155.0,0
3012,29.0,-250.0,-156.0,0
3013,14.0,-256.0,-153.0,0
3014,-6.0,-269.0,-146.0,0
3015,-23.0,-273.0,-140.0,0
3016,-42.0,-275.0,-143.0,0
3017,-55.0,-276.0,-146.0,0
3018,-61.0,-270.0,-151.0,0
3019,-70.0,-266.0,-146.0,0
3020,-72.0,-261.0,-142.0,0
3021,-72.0,-256.0,-139.0,0
3022,-72.0,-254.0,-132.0,0
3023,-69.0,-250.0,-124.0,0
3024,-63.0,-246.0,-119.0,0
3025,-58.0,-236.0,-112.0,0
3026,-50.0,-231.0,-109.0,0
3027,-44.0,-222.0,-109.0,0
3028,-34.0,-218.0,-109.0,0
3029,-29.0,-214.0,-108.0,0
3030,-19.0,-210.0,-104.0,0
3031,-17.0,-207.0,-104.0,0
3032,-8.0,-206.0,-107.0,0
3033,-3.0,-205.0,-99.0,0
3034,6.0,-202.0,-94.0,0
3035,10.0,-197.0,-98.0,0
3036,18.0,-192.0,-96.0,0
3037,20.0,-189.0,-97.0,0
3038,21.0,-185.0,-94.0,0
3039,28.0,-176.0,-93.0,0
3040,26.0,-174.0,-93.0,0
3041,23.0,-170.0,-93.0,0
3042,20.0,-167.0,-92.0,0
3043,18.0,-163.0,-91.0,0
3044,17.0,-160.0,-84.0,0
3045,14.0,-159.0,-81.0,0
3046,14.0,-163.0,-78.0,0
3047,10.0,-167.0,-74.0,0
3048,7.0,-171.0,-76.0,0
3049,4.0,-178.0,-78.0,0
3050,2.0,-185.0,-76.0,0
3051,1.0,-189.0,-75.0,0
3052,-1.0,-196.0,-72.0,0
3053,0.0,-201.0,-66.0,0
3054,-1.0,-215.0,-71.0,0
3055,-1.0,-216.0,-68.0,0
3056,3.0,-217.0,-63.0,0
3057,10.0,-217.0,-60.0,0
3058,17.0,-215.0,-61.0,0
3059,23.0,-213.0,-56.0,0
3060,26.0,-209.0,-60.0,0
3061,29.0,-204.0,-56.0,0
3062,35.0,-203.0,-52.0,0
3063,32.0,-194.0,-45.0,0
3064,33.0,-189.0,-50.0,0
3065,31.0,-183.0,-42.0,0
3066,32.0,-178.0,-41.0,0
3067,27.0,-168.0,-41.0,0
3068,25.0,-161.0,-38.0,0
3069,22.0,-163.0,-43.0,0
3070,16.0,-162.0,-42.0,0
3071,13.0,-163.0,-46.0,0
3072,7.0,-163.0,-55.0,0
3073,0.0,-163.0,-61.0,0
3074,0.0,-174.0,-72.0,0
3075,-3.0,-183.0,-82.0,0
3076,-4.0,-196.0,-83.0,0
3077,-4.0,-213.0,-91.0,0
3078,-4.0,-228.0,-97.0,0
3079,-4.0,-243.0,-93.0,0
3080,-5.0,-252.0,-94.0,0
3081,-7.0,-267.0,-97.0,0
3082,-15.0,-278.0,-95.0,0
3083,-15.0,-284.0,-94.0,0
3084,-19.0,-290.0,-88.0,0
3085,-23.0,-294.0,-96.0,0
3086,-17.0,-311.0,-103.0,0
3087,-12.0,-311.0,-98.0,0
3088,-2.0,-317.0,-104.0,0
3089,4.0,-317.0,-102.0,0
3090,15.0,-319.0,-94.0,0
3091,21.0,-314.0,-93.0,0
3092,34.0,-306.0,-87.0,0
3093,44.0,-300.0,-76.0,0
3094,46.0,-293.0,-72.0,0
3095,51.0,-284.0,-53.0,0
3096,53.0,-280.0,-45.0,0
3097,58.0,-272.0,-31.0,0
3098,59.0,-267.0,-20.0,0
3099,58.0,-264.0,-9.0,0
3100,61.0,-260.0,-1.0,0
3101,60.0,-261.0,8.0,0
3102,61.0,-260.0,3.0,0
3103,61.0,-257.0,-7.0,0
3104,58.0,-257.0,-29.0,0
3105,51.0,-252.0,-57.0,0
3106,35.0,-256.0,-74.0,0
3107,23.0,-273.0,-81.0,0
3108,7.0,-290.0,-76.0,0
3109,7.0,-323.0,-69.0,0
3110,16.0,-344.0,-55.0,0
3111,35.0,-350.0,-69.0,0
3112,41.0,-340.0,-91.0,0
3113,47.0,-329.0,-119.0,0
3114,49.0,-304.0,-152.0,0
3115,52.0,-287.0,-172.0,0
3116,42.0,-273.0,-182.0,0
3117,47.0,-272.0,-189.0,0
3118,49.0,-279.0,-183.0,0
3119,52.0,-281.0,-166.0,0
3120,72.0,-285.0,-159.0,0
3121,91.0,-275.0,-155.0,0
3122,92.0,-268.0,-157.0,0
3123,83.0,-256.0,-156.0,0
3124,78.0,-249.0,-152.0,0
3125,81.0,-228.0,-163.0,0
3126,76.0,-213.0,-173.0,0
3127,69.0,-200.0,-175.0,0
3128,51.0,-180.0,-179.0,0
3129,31.0,-167.0,-179.0,0
3130,13.0,-153.0,-191.0,0
3131,-4.0,-146.0,-186.0,0
3132,-22.0,-146.0,-181.0,0
3133,-45.0,-151.0,-169.0,0
3134,-69.0,-160.0,-165.0,0
3135,-90.0,-174.0,-162.0,0
3136,-102.0,-185.0,-145.0,0
3137,-117.0,-200.0,-144.0,0
3138,-124.0,-221.0,-130.0,0
3139,-121.0,-227.0,-130.0,0
3140,-120.0,-233.0,-131.0,0
3141,-103.0,-236.0,-137.0,0
3142,-89.0,-230.0,-140.0,0
3143,-70.0,-230.0,-150.0,0
3144,-51.0,-236.0,-148.0,0
3145,-30.0,-238.0,-147.0,0
3146,-11.0,-244.0,-146.0,0
3147,6.0,-249.0,-142.0,0
3148,22.0,-257.0,-137.0,0
3149,35.0,-256.0,-137.0,0
3150,51.0,-260.0,-133.0,0
3151,63.0,-260.0,-132.0,0
3152,60.0,-260.0,-129.0,0
3153,62.0,-253.0,-129.0,0
3154,60.0,-245.0,-130.0,0
3155,62.0,-241.0,-136.0,0
3156,60.0,-234.0,-137.0,0
3157,54.0,-223.0,-135.0,0
3158,52.0,-217.0,-124.0,0
3159,49.0,-218.0,-125.0,0
3160,41.0,-216.0,-112.0,0
3161,31.0,-216.0,-104.0,0
3162,19.0,-216.0,-97.0,0
3163,12.0,-211.0,-95.0,0
3164,0.0,-208.0,-95.0,0
3165,-6.0,-207.0,-96.0,0
3166,-16.0,-199.0,-88.0,0
3167,-20.0,-194.0,-91.0,0
3168,-25.0,-194.0,-88.0,0
3169,-33.0,-190.0,-92.0,0
3170,-34.0,-185.0,-93.0,0
3171,-40.0,-182.0,-92.0,0
3172,-46.0,-178.0,-83.0,0
3173,-47.0,-174.0,-95.0,0
3174,-48.0,-172.0,-90.0,0
3175,-49.0,-166.0,-89.0,0
3176,-46.0,-166.0,-89.0,0
3177,-38.0,-161.0,-83.0,0
3178,-27.0,-165.0,-85.0,0
3179,-21.0,-164.0,-86.0,0
3180,-10.0,-163.0,-89.0,0
3181,-4.0,-170.0,-84.0,0
3182,0.0,-171.0,-80.0,0
3183,3.0,-176.0,-78.0,0
3184,11.0,-180.0,-83.0,0
3185,9.0,-184.0,-80.0,0
3186,15.0,-185.0,-84.0,0
3187,8.0,-188.0,-78.0,0
3188,11.0,-192.0,-77.0,0
3189,6.0,-193.0,-75.0,0
3190,9.0,-197.0,-73.0,0
3191,1.0,-202.0,-72.0,0
3192,-3.0,-207.0,-68.0,0
3193,-5.0,-212.0,-60.0,0
3194,-13.0,-214.0,-56.0,0
3195,-13.0,-217.0,-54.0,0
3196,-18.0,-219.0,-52.0,0
3197,-21.0,-216.0,-55.0,0
3198,-20.0,-217.0,-53.0,0
3199,-27.0,-208.0,-55.0,0
3200,-27.0,-208.0,-49.0,0
3201,-29.0,-202.0,-49.0,0
3202,-29.0,-202.0,-52.0,0
3203,-25.0,-197.0,-47.0,0
3204,-24.0,-196.0,-50.0,0
3205,-18.0,-193.0,-58.0,0
3206,-17.0,-193.0,-61.0,0
3207,-12.0,-194.0,-61.0,0
3208,-12.0,-202.0,-67.0,0
3209,-12.0,-203.0,-73.0,0
3210,-10.0,-209.0,-83.0,0
3211,-7.0,-217.0,-89.0,0
3212,-5.0,-219.0,-98.0,0
3213,-6.0,-228.0,-110.0,0
3214,-7.0,-231.0,-109.0,0
3215,-2.0,-232.0,-113.0,0
3216,-1.0,-240.0,-121.0,0
3217,5.0,-249.0,-120.0,0
3218,5.0,-257.0,-123.0,0
3219,9.0,-262.0,-123.0,0
3220,10.0,-273.0,-119.0,0
3221,7.0,-278.0,-118.0,0
3222,-2.0,-291.0,-110.0,0
3223,-15.0,-297.0,-99.0,0
3224,-20.0,-306.0,-90.0,0
3225,-32.0,-311.0,-79.0,0
3226,-43.0,-317.0,-72.0,0
3227,-47.0,-315.0,-70.0,0
3228,-56.0,-312.0,-58.0,0
3229,-55.0,-309.0,-51.0,0
3230,-63.0,-301.0,-45.0,0
3231,-68.0,-293.0,-40.0,0
3232,-63.0,-291.0,-46.0,0
3233,-58.0,-279.0,-60.0,0
3234,-53.0,-270.0,-72.0,0
3235,-34.0,-259.0,-94.0,0
3236,-29.0,-258.0,-98.0,0
3237,-15.0,-262.0,-85.0,0
3238,-14.0,-283.0,-80.0,0
3239,-1.0,-296.0,-72.0,0
3240,-1.0,-301.0,-69.0,0
3241,-8.0,-300.0,-68.0,0
3242,-23.0,-294.0,-73.0,0
3243,-41.0,-290.0,-89.0,0
3244,-50.0,-290.0,-111.0,0
3245,-59.0,-286.0,-122.0,0
3246,-65.0,-285.0,-145.0,0
3247,-57.0,-281.0,-154.0,0
3248,-54.0,-288.0,-155.0,0
3249,-60.0,-277.0,-166.0,0
3250,-72.0,-273.0,-170.0,0
3251,-84.0,-263.0,-182.0,0
3252,-89.0,-253.0,-197.0,0
3253,-90.0,-238.0,-203.0,0
3254,-90.0,-224.0,-214.0,0
3255,-81.0,-215.0,-219.0,0
3256,-74.0,-201.0,-209.0,0
3257,-52.0,-194.0,-197.0,0
3258,-38.0,-184.0,-193.0,0
3259,-21.0,-178.0,-194.0,0
3260,-3.0,-162.0,-185.0,0
3261,17.0,-147.0,-190.0,0
3262,35.0,-138.0,-188.0,0
3263,57.0,-134.0,-185.0,0
3264,65.0,-132.0,-190.0,0
3265,79.0,-142.0,-185.0,0
3266,89.0,-160.0,-181.0,0
3267,101.0,-177.0,-171.0,0
3268,104.0,-194.0,-170.0,0
3269,104.0,-207.0,-165.0,0
3270,90.0,-218.0,-171.0,0
3271,82.0,-222.0,-175.0,0
3272,67.0,-229.0,-175.0,0
3273,54.0,-237.0,-180.0,0
3274,32.0,-247.0,-181.0,0
3275,11.0,-255.0,-172.0,0
3276,-8.0,-264.0,-172.0,0
3277,-29.0,-266.0,-168.0,0
3278,-35.0,-272.0,-168.0,0
3279,-53.0,-272.0,-155.0,0
3280,-64.0,-264.0,-163.0,0
3281,-72.0,-254.0,-159.0,0
3282,-81.0,-246.0,-154.0,0
3283,-80.0,-239.0,-153.0,0
3284,-79.0,-232.0,-150.0,0
3285,-76.0,-229.0,-142.0,0
3286,-68.0,-224.0,-133.0,0
3287,-67.0,-220.0,-131.0,0
3288,-58.0,-219.0,-128.0,0
3289,-52.0,-207.0,-129.0,0
3290,-45.0,-209.0,-124.0,0
3291,-33.0,-209.0,-118.0,0
3292,-26.0,-205.0,-121.0,0
3293,-18.0,-204.0,-115.0,0
3294,-10.0,-203.0,-115.0,0
3295,-2.0,-193.0,-119.0,0
3296,8.0,-191.0,-117.0,0
3297,15.0,-193.0,-116.0,0
3298,24.0,-188.0,-111.0,0
3299,31.0,-183.0,-108.0,0
3300,38.0,-175.0,-107.0,0
3301,46.0,-169.0,-102.0,0
3302,44.0,-167.0,-102.0,0
3303,46.0,-164.0,-99.0,0
3304,48.0,-159.0,-97.0,0
3305,45.0,-155.0,-93.0,0
3306,40.0,-158.0,-90.0,0
3307,39.0,-156.0,-89.0,0
3308,32.0,-155.0,-82.0,0
3309,30.0,-157.0,-84.0,0
3310,26.0,-167.0,-79.0,0
3311,19.0,-167.0,-78.0,0
3312,11.0,-171.0,-77.0,0
3313,2.0,-174.0,-80.0,0
3314,5.0,-183.0,-75.0,0
3315,1.0,-185.0,-76.0,0
3316,-3.0,-185.0,-76.0,0
3317,0.0,-187.0,-73.0,0
3318,0.0,-192.0,-69.0,0
3319,0.0,-192.0,-67.0,0
3320,-2.0,-195.0,-70.0,0
3321,3.0,-197.0,-68.0,0
3322,6.0,-192.0,-65.0,0
3323,6.0,-193.0,-59.0,0
3324,5.0,-194.0,-61.0,0
3325,7.0,-190.0,-52.0,0
3326,7.0,-190.0,-53.0,0
3327,6.0,-190.0,-51.0,0
3328,6.0,-188.0,-44.0,0
3329,5.0,-184.0,-51.0,0
3330,6.0,-181.0,-47.0,0
3331,1.0,-180.0,-52.0,0
3332,4.0,-176.0,-59.0,0
3333,3.0,-173.0,-65.0,0
3334,3.0,-175.0,-66.0,0
3335,-2.0,-172.0,-75.0,0
3336,-1.0,-173.0,-87.0,0
3337,1.0,-181.0,-92.0,0
3338,3.0,-192.0,-89.0,0
3339,4.0,-204.0,-91.0,0
3340,4.0,-213.0,-92.0,0
3341,9.0,-226.0,-96.0,0
3342,7.0,-235.0,-106.0,0
3343,0.0,-242.0,-107.0,0
3344,-2.0,-248.0,-115.0,0
3345,-11.0,-250.0,-125.0,0
3346,-24.0,-259.0,-116.0,0
3347,-20.0,-274.0,-121.0,0
3348,-17.0,-285.0,-120.0,0
3349,1.0,-300.0,-119.0,0
3350,13.0,-305.0,-125.0,0
3351,28.0,-313.0,-126.0,0
3352,44.0,-318.0,-126.0,0
3353,57.0,-320.0,-119.0,0
3354,60.0,-321.0,-113.0,0
3355,65.0,-318.0,-103.0,0
3356,71.0,-316.0,-93.0,0
3357,72.0,-319.0,-74.0,0
3358,67.0,-311.0,-66.0,0
3359,62.0,-308.0,-61.0,0
3360,56.0,-303.0,-56.0,0
3361,48.0,-301.0,-46.0,0
3362,38.0,-293.0,-38.0,0
3363,35.0,-289.0,-35.0,0
3364,36.0,-287.0,-38.0,0
3365,32.0,-283.0,-56.0,0
3366,28.0,-281.0,-77.0,0
3367,5.0,-279.0,-95.0,0
3368,-5.0,-288.0,-91.0,0
3369,-15.0,-306.0,-90.0,0
3370,-14.0,-325.0,-75.0,0
3371,-4.0,-336.0,-65.0,0
3372,8.0,-340.0,-69.0,0
3373,16.0,-332.0,-76.0,0
3374,31.0,-319.0,-96.0,0
3375,38.0,-293.0,-120.0,0
3376,43.0,-270.0,-143.0,0
3377,43.0,-253.0,-159.0,0
3378,43.0,-250.0,-160.0,0
3379,34.0,-244.0,-159.0,0
3380,38.0,-245.0,-158.0,0
3381,63.0,-236.0,-172.0,0
3382,88.0,-230.0,-189.0,0
3383,101.0,-221.0,-203.0,0
3384,97.0,-212.0,-210.0,0
3385,92.0,-200.0,-218.0,0
3386,93.0,-190.0,-230.0,0
3387,84.0,-182.0,-235.0,0
3388,71.0,-178.0,-233.0,0
3389,57.0,-170.0,-220.0,0
3390,40.0,-167.0,-207.0,0
3391,18.0,-166.0,-194.0,0
3392,6.0,-166.0,-186.0,0
3393,-14.0,-170.0,-176.0,0
3394,-31.0,-166.0,-176.0,0
3395,-57.0,-171.0,-168.0,0
3396,-75.0,-174.0,-166.0,0
3397,-82.0,-178.0,-158.0,0
3398,-91.0,-186.0,-147.0,0
3399,-99.0,-194.0,-153.0,0
3400,-92.0,-204.0,-140.0,0
3401,-94.0,-210.0,-135.0,0
3402,-88.0,-217.0,-134.0,0
3403,-78.0,-222.0,-134.0,0
3404,-65.0,-224.0,-133.0,0
3405,-51.0,-230.0,-136.0,0
3406,-41.0,-232.0,-138.0,0
3407,-26.0,-235.0,-136.0,0
3408,-8.0,-240.0,-134.0,0
3409,4.0,-242.0,-136.0,0
3410,17.0,-241.0,-134.0,0
3411,29.0,-249.0,-133.0,0
3412,39.0,-245.0,-135.0,0
3413,48.0,-243.0,-133.0,0
3414,58.0,-244.0,-135.0,0
3415,58.0,-236.0,-140.0,0
3416,59.0,-238.0,-138.0,0
3417,59.0,-227.0,-134.0,0
3418,58.0,-226.0,-133.0,0
3419,50.0,-220.0,-126.0,0
3420,49.0,-216.0,-124.0,0
3421,40.0,-216.0,-122.0,0
3422,33.0,-209.0,-116.0,0
3423,25.0,-203.0,-105.0,0
3424,14.0,-200.0,-106.0,0
3425,13.0,-201.0,-103.0,0
3426,0.0,-197.0,-99.0,0
3427,-10.0,-195.0,-100.0,0
3428,-17.0,-192.0,-96.0,0
3429,-26.0,-190.0,-98.0,0
3430,-30.0,-191.0,-89.0,0
3431,-41.0,-185.0,-94.0,0
3432,-50.0,-187.0,-98.0,0
3433,-48.0,-183.0,-93.0,0
3434,-51.0,-179.0,-90.0,0
3435,-54.0,-178.0,-91.0,0
3436,-55.0,-176.0,-91.0,0
3437,-51.0,-172.0,-84.0,0
3438,-45.0,-175.0,-84.0,0
3439,-39.0,-176.0,-78.0,0
3440,-29.0,-180.0,-82.0,0
3441,-28.0,-176.0,-82.0,0
3442,-24.0,-180.0,-83.0,0
3443,-19.0,-182.0,-81.0,0
3444,-13.0,-188.0,-80.0,0
3445,-7.0,-192.0,-83.0,0
3446,-4.0,-191.0,-85.0,0
3447,-2.0,-192.0,-87.0,0
3448,-4.0,-192.0,-86.0,0
3449,-6.0,-193.0,-82.0,0
3450,-10.0,-192.0,-77.0,0
3451,-6.0,-195.0,-75.0,0
3452,-11.0,-194.0,-66.0,0
3453,-5.0,-196.0,-58.0,0
3454,-8.0,-204.0,-54.0,0
3455,-8.0,-204.0,-53.0,0
3456,-8.0,-206.0,-52.0,0
3457,-9.0,-208.0,-51.0,0
3458,-4.0,-208.0,-52.0,0
3459,-6.0,-204.0,-52.0,0
3460,-4.0,-205.0,-58.0,0
3461,0.0,-201.0,-58.0,0
3462,6.0,-201.0,-60.0,0
3463,2.0,-195.0,-65.0,0
3464,6.0,-194.0,-69.0,0
3465,4.0,-196.0,-63.0,0
3466,7.0,-196.0,-73.0,0
3467,7.0,-191.0,-81.0,0
3468,8.0,-193.0,-90.0,0
3469,8.0,-204.0,-94.0,0
3470,2.0,-206.0,-97.0,0
3471,-1.0,-216.0,-102.0,0
3472,-4.0,-225.0,-111.0,0
3473,-11.0,-227.0,-111.0,0
3474,-14.0,-235.0,-121.0,0
3475,-19.0,-246.0,-117.0,0
3476,-27.0,-251.0,-108.0,0
3477,-21.0,-256.0,-115.0,0
3478,-21.0,-266.0,-114.0,0
3479,-18.0,-273.0,-109.0,0
3480,-20.0,-288.0,-107.0,0
3481,-20.0,-294.0,-105.0,0
3482,-14.0,-302.0,-107.0,0
3483,-12.0,-308.0,-103.0,0
3484,-12.0,-307.0,-106.0,0
3485,-9.0,-309.0,-94.0,0
3486,-22.0,-311.0,-94.0,0
3487,-20.0,-300.0,-85.0,0
3488,-29.0,-296.0,-72.0,0
3489,-36.0,-290.0,-60.0,0
3490,-46.0,-277.0,-54.0,0
3491,-48.0,-269.0,-46.0,0
3492,-48.0,-267.0,-50.0,0
3493,-53.0,-255.0,-58.0,0
3494,-44.0,-244.0,-66.0,0
3495,-37.0,-243.0,-78.0,0
3496,-38.0,-245.0,-83.0,0
3497,-34.0,-257.0,-78.0,0
3498,-34.0,-281.0,-79.0,0
3499,-32.0,-301.0,-74.0,0
3500,-34.0,-309.0,-79.0,0
3501,-37.0,-314.0,-89.0,0
3502,-51.0,-305.0,-107.0,0
3503,-72.0,-310.0,-113.0,0
3504,-76.0,-298.0,-149.0,0
3505,-82.0,-299.0,-158.0,0
3506,-85.0,-301.0,-163.0,0
3507,-71.0,-301.0,-164.0,0
3508,-69.0,-304.0,-162.0,0
3509,-76.0,-300.0,-166.0,0
3510,-86.0,-286.0,-174.0,0
3511,-91.0,-275.0,-177.0,0
3512,-93.0,-257.0,-183.0,0
3513,-96.0,-240.0,-191.0,0
3514,-96.0,-220.0,-194.0,0
3515,-90.0,-207.0,-193.0,0
3516,-74.0,-192.0,-193.0,0
3517,-57.0,-183.0,-183.0,0
3518,-28.0,-170.0,-180.0,0
3519,-13.0,-156.0,-182.0,0
3520,-2.0,-149.0,-179.0,0
3521,26.0,-140.0,-187.0,0
3522,41.0,-137.0,-173.0,0
3523,59.0,-138.0,-174.0,0
3524,75.0,-141.0,-174.0,0
3525,85.0,-151.0,-165.0,0
3526,93.0,-168.0,-161.0,0
