,accelerometer_x,accelerometer_y,accelerometer_z,fall
3441,-332.0,-513.0,-105.0,0
3442,-367.0,-581.0,-100.0,0
3443,-331.0,-599.0,-136.0,0
3444,-253.0,-592.0,-183.0,0
3445,-193.0,-591.0,-201.0,0
3446,-156.0,-592.0,-185.0,0
3447,-132.0,-593.0,-164.0,0
3448,-132.0,-592.0,-151.0,0
3449,-129.0,-582.0,-118.0,0
3450,-135.0,-557.0,-100.0,0
3451,-126.0,-512.0,-104.0,0
3452,-116.0,-479.0,-114.0,0
3453,-93.0,-454.0,-142.0,0
3454,-90.0,-431.0,-131.0,0
3455,-80.0,-425.0,-102.0,0
3456,-65.0,-428.0,-73.0,0
3457,-36.0,-435.0,-65.0,0
3458,-11.0,-431.0,-59.0,0
3459,22.0,-418.0,-61.0,0
3460,43.0,-399.0,-71.0,0
3461,54.0,-364.0,-72.0,0
3462,63.0,-337.0,-77.0,0
3463,62.0,-314.0,-84.0,0
3464,60.0,-294.0,-94.0,0
3465,51.0,-291.0,-95.0,0
3466,56.0,-302.0,-96.0,0
3467,60.0,-309.0,-86.0,0
3468,64.0,-320.0,-82.0,0
3469,65.0,-310.0,-52.0,0
3470,65.0,-277.0,-28.0,0
3471,56.0,-236.0,-23.0,0
3472,52.0,-194.0,-14.0,0
3473,24.0,-142.0,1.0,0
3474,13.0,-82.0,8.0,0
3475,8.0,-39.0,23.0,0
3476,8.0,-3.0,23.0,0
3477,6.0,25.0,11.0,0
3478,17.0,64.0,10.0,0
3479,30.0,92.0,7.0,0
3480,39.0,114.0,-6.0,0
3481,30.0,120.0,-14.0,0
3482,8.0,128.0,-31.0,0
3483,-12.0,132.0,-44.0,0
3484,-43.0,144.0,-73.0,0
3485,-76.0,148.0,-82.0,0
3486,-106.0,157.0,-111.0,0
3487,-125.0,148.0,-143.0,0
3488,-127.0,157.0,-155.0,0
3489,-127.0,150.0,-189.0,0
3490,-130.0,137.0,-198.0,0
3491,-123.0,107.0,-229.0,0
3492,-107.0,113.0,-291.0,0
3493,-90.0,61.0,-233.0,0
3494,-70.0,16.0,-218.0,0
3495,-42.0,-25.0,-219.0,0
3496,-11.0,-59.0,-210.0,0
3497,20.0,-96.0,-187.0,0
3498,52.0,-144.0,-145.0,0
3499,47.0,-158.0,-154.0,0
3500,47.0,-156.0,-212.0,0
3501,32.0,-138.0,-259.0,0
3502,-13.0,-107.0,-330.0,0
3503,-70.0,-69.0,-399.0,0
3504,-120.0,-100.0,-444.0,0
3505,-159.0,-194.0,-427.0,0
3506,-145.0,-286.0,-376.0,0
3507,-71.0,-368.0,-235.0,0
3508,-10.0,-413.0,-84.0,0
3509,-5.0,-376.0,-22.0,0
3510,2.0,-323.0,-41.0,0
3511,22.0,-253.0,-81.0,0
3512,31.0,-133.0,-197.0,0
3513,56.0,-115.0,-298.0,0
3514,128.0,-166.0,-318.0,0
3515,194.0,-255.0,-273.0,0
3516,245.0,-321.0,-209.0,0
3517,152.0,-411.0,-76.0,0
3518,-71.0,-494.0,32.0,0
3519,-151.0,-545.0,34.0,0
3520,-102.0,-558.0,-16.0,0
3521,-51.0,-552.0,-56.0,0
3522,-14.0,-552.0,-91.0,0
3523,23.0,-550.0,-122.0,0
3524,45.0,-555.0,-145.0,0
3525,65.0,-573.0,-159.0,0
3526,79.0,-586.0,-157.0,0
3527,78.0,-602.0,-162.0,0
3528,61.0,-621.0,-142.0,0
3529,48.0,-637.0,-124.0,0
3530,39.0,-632.0,-110.0,0
3531,30.0,-622.0,-81.0,0
3532,24.0,-604.0,-64.0,0
3533,13.0,-573.0,-54.0,0
3534,-1.0,-532.0,-54.0,0
3535,-14.0,-500.0,-52.0,0
3536,-29.0,-457.0,-53.0,0
3537,-44.0,-426.0,-40.0,0
3538,-51.0,-392.0,-15.0,0
3539,-51.0,-357.0,-18.0,0
3540,-52.0,-323.0,-19.0,0
3541,-51.0,-282.0,-21.0,0
3542,-39.0,-240.0,-34.0,0
3543,-19.0,-204.0,-37.0,0
3544,2.0,-179.0,-40.0,0
3545,19.0,-169.0,-37.0,0
3546,37.0,-159.0,-38.0,0
3547,24.0,-136.0,-36.0,0
3548,0.0,-118.0,-15.0,0
3549,-39.0,-95.0,-5.0,0
3550,-70.0,-88.0,9.0,0
3551,-98.0,-69.0,9.0,0
3552,-93.0,-54.0,15.0,0
3553,-81.0,-29.0,29.0,0
3554,-48.0,-10.0,34.0,0
3555,-27.0,7.0,31.0,0
3556,-6.0,31.0,22.0,0
3557,34.0,57.0,16.0,0
3558,88.0,78.0,-35.0,0
3559,119.0,99.0,-76.0,0
3560,140.0,129.0,-137.0,0
3561,135.0,172.0,-192.0,0
3562,114.0,214.0,-238.0,0
3563,95.0,244.0,-269.0,0
3564,77.0,253.0,-272.0,0
3565,59.0,231.0,-272.0,0
3566,34.0,180.0,-243.0,0
3567,23.0,111.0,-190.0,0
3568,8.0,27.0,-137.0,0
3569,-6.0,-18.0,-97.0,0
3570,-25.0,-74.0,-67.0,0
3571,-37.0,-116.0,-41.0,0
3572,-43.0,-126.0,-34.0,0
3573,-89.0,-126.0,-5.0,0
3574,-27.0,-140.0,-27.0,0
3575,-51.0,-130.0,-1.0,0
3576,-38.0,-122.0,-11.0,0
3577,-21.0,-124.0,-36.0,0
3578,11.0,-128.0,-97.0,0
3579,41.0,-111.0,-203.0,0
3580,86.0,-65.0,-362.0,0
3581,129.0,0.0,-551.0,0
3582,141.0,64.0,-749.0,0
3583,133.0,40.0,-773.0,0
3584,109.0,-89.0,-638.0,0
3585,111.0,-354.0,-363.0,0
3586,115.0,-606.0,-78.0,0
3587,88.0,-715.0,47.0,0
3588,30.0,-580.0,-18.0,0
3589,-20.0,-395.0,-138.0,0
3590,-71.0,-228.0,-234.0,0
3591,-62.0,-197.0,-263.0,0
3592,-51.0,-235.0,-236.0,0
3593,-69.0,-311.0,-168.0,0
3594,-92.0,-379.0,-134.0,0
3595,-102.0,-460.0,-134.0,0
3596,-77.0,-512.0,-176.0,0
3597,-84.0,-525.0,-202.0,0
3598,-97.0,-525.0,-217.0,0
3599,-85.0,-530.0,-208.0,0
3600,-69.0,-534.0,-182.0,0
3601,-60.0,-535.0,-156.0,0
3602,-62.0,-526.0,-146.0,0
3603,-89.0,-507.0,-158.0,0
3604,-72.0,-516.0,-163.0,0
3605,-67.0,-513.0,-168.0,0
3606,-54.0,-513.0,-161.0,0
3607,-43.0,-512.0,-144.0,0
3608,-31.0,-506.0,-134.0,0
3609,-15.0,-491.0,-110.0,0
3610,-3.0,-465.0,-84.0,0
3611,7.0,-433.0,-74.0,0
3612,17.0,-399.0,-71.0,0
3613,12.0,-383.0,-74.0,0
3614,-6.0,-362.0,-67.0,0
3615,-24.0,-367.0,-64.0,0
3616,-35.0,-356.0,-58.0,0
3617,-56.0,-357.0,-56.0,0
3618,-69.0,-360.0,-48.0,0
3619,-79.0,-371.0,-34.0,0
3620,-77.0,-375.0,-21.0,0
3621,-77.0,-376.0,-22.0,0
3622,-69.0,-365.0,-23.0,0
3623,-57.0,-346.0,-26.0,0
3624,-44.0,-317.0,-22.0,0
3625,-22.0,-266.0,-12.0,0
3626,1.0,-216.0,-10.0,0
3627,26.0,-165.0,-10.0,0
3628,58.0,-126.0,-4.0,0
3629,83.0,-78.0,-1.0,0
3630,78.0,-29.0,6.0,0
3631,78.0,18.0,16.0,0
3632,74.0,49.0,21.0,0
3633,67.0,84.0,19.0,0
3634,62.0,106.0,7.0,0
3635,52.0,133.0,-10.0,0
3636,47.0,153.0,-25.0,0
3637,39.0,171.0,-52.0,0
3638,51.0,203.0,-64.0,0
3639,55.0,232.0,-98.0,0
3640,56.0,256.0,-118.0,0
3641,41.0,256.0,-142.0,0
3642,18.0,244.0,-161.0,0
3643,-6.0,206.0,-186.0,0
3644,-49.0,156.0,-215.0,0
3645,-66.0,82.0,-224.0,0
3646,-82.0,30.0,-232.0,0
3647,-80.0,-5.0,-229.0,0
3648,-73.0,-34.0,-221.0,0
3649,-64.0,-54.0,-206.0,0
3650,-51.0,-71.0,-185.0,0
3651,-27.0,-89.0,-158.0,0
3652,-8.0,-101.0,-131.0,0
3653,19.0,-116.0,-95.0,0
3654,35.0,-116.0,-78.0,0
3655,50.0,-105.0,-104.0,0
3656,61.0,-71.0,-196.0,0
3657,61.0,-36.0,-324.0,0
3658,56.0,2.0,-515.0,0
3659,28.0,21.0,-676.0,0
3660,-15.0,-12.0,-705.0,0
3661,-45.0,-94.0,-620.0,0
3662,-76.0,-254.0,-392.0,0
3663,-107.0,-442.0,-147.0,0
3664,-140.0,-613.0,48.0,0
3665,-127.0,-666.0,76.0,0
3666,-81.0,-586.0,-46.0,0
3667,-16.0,-378.0,-226.0,0
3668,53.0,-264.0,-375.0,0
3669,114.0,-235.0,-402.0,0
3670,219.0,-319.0,-300.0,0
3671,268.0,-415.0,-161.0,0
3672,125.0,-503.0,-22.0,0
3673,-4.0,-501.0,-43.0,0
3674,8.0,-473.0,-103.0,0
3675,49.0,-447.0,-157.0,0
3676,58.0,-441.0,-177.0,0
3677,49.0,-425.0,-197.0,0
3678,34.0,-418.0,-209.0,0
3679,33.0,-422.0,-212.0,0
3680,15.0,-445.0,-201.0,0
3681,6.0,-463.0,-184.0,0
3682,-19.0,-479.0,-158.0,0
3683,-38.0,-497.0,-144.0,0
3684,-73.0,-500.0,-133.0,0
3685,-98.0,-498.0,-119.0,0
3686,-109.0,-492.0,-99.0,0
3687,-125.0,-496.0,-72.0,0
3688,-139.0,-488.0,-52.0,0
3689,-153.0,-472.0,-37.0,0
3690,-162.0,-439.0,-9.0,0
3691,-156.0,-407.0,-5.0,0
3692,-132.0,-371.0,-7.0,0
3693,-99.0,-331.0,-13.0,0
3694,-60.0,-310.0,-21.0,0
3695,-35.0,-297.0,-29.0,0
3696,1.0,-286.0,-44.0,0
3697,14.0,-286.0,-20.0,0
3698,29.0,-297.0,-12.0,0
3699,49.0,-302.0,-1.0,0
3700,62.0,-298.0,7.0,0
3701,88.0,-290.0,10.0,0
3702,119.0,-272.0,23.0,0
3703,126.0,-258.0,29.0,0
3704,118.0,-226.0,41.0,0
3705,111.0,-203.0,45.0,0
3706,100.0,-180.0,41.0,0
3707,87.0,-148.0,25.0,0
3708,80.0,-111.0,11.0,0
3709,74.0,-68.0,-3.0,0
3710,73.0,-43.0,-18.0,0
3711,65.0,-5.0,-38.0,0
3712,65.0,25.0,-54.0,0
3713,59.0,59.0,-76.0,0
3714,48.0,87.0,-99.0,0
3715,43.0,106.0,-115.0,0
3716,28.0,128.0,-139.0,0
3717,15.0,139.0,-166.0,0
3718,-3.0,146.0,-182.0,0
3719,-14.0,151.0,-175.0,0
3720,-25.0,145.0,-160.0,0
3721,-29.0,135.0,-134.0,0
3722,-19.0,113.0,-114.0,0
3723,-8.0,88.0,-98.0,0
3724,-15.0,56.0,-83.0,0
3725,-27.0,30.0,-79.0,0
3726,-42.0,5.0,-61.0,0
3727,-36.0,-27.0,-69.0,0
3728,-27.0,-47.0,-71.0,0
3729,-26.0,-52.0,-70.0,0
3730,-16.0,-55.0,-66.0,0
3731,7.0,-60.0,-86.0,0
3732,37.0,-62.0,-115.0,0
3733,84.0,-64.0,-190.0,0
3734,132.0,-59.0,-280.0,0
3735,189.0,-35.0,-389.0,0
3736,218.0,-22.0,-533.0,0
3737,191.0,-52.0,-711.0,0
3738,126.0,-180.0,-668.0,0
3739,76.0,-392.0,-513.0,0
3740,-23.0,-730.0,-231.0,0
3741,-65.0,-973.0,67.0,0
3742,-148.0,-937.0,79.0,0
3743,-175.0,-623.0,-71.0,0
3744,-124.0,-372.0,-214.0,0
3745,-47.0,-195.0,-352.0,0
3746,-23.0,-156.0,-350.0,0
3747,-68.0,-214.0,-224.0,0
3748,-76.0,-327.0,-109.0,0
3749,-56.0,-407.0,-57.0,0
3750,-15.0,-481.0,-27.0,0
3751,-2.0,-500.0,-37.0,0
3752,12.0,-475.0,-90.0,0
3753,19.0,-434.0,-142.0,0
3754,24.0,-412.0,-174.0,0
3755,19.0,-386.0,-201.0,0
3756,8.0,-362.0,-210.0,0
3757,-2.0,-358.0,-199.0,0
3758,4.0,-367.0,-185.0,0
3759,4.0,-383.0,-162.0,0
3760,6.0,-399.0,-129.0,0
3761,16.0,-418.0,-109.0,0
3762,28.0,-413.0,-100.0,0
3763,41.0,-401.0,-96.0,0
3764,54.0,-370.0,-92.0,0
3765,52.0,-330.0,-73.0,0
3766,42.0,-306.0,-63.0,0
3767,29.0,-275.0,-52.0,0
3768,14.0,-257.0,-57.0,0
3769,-7.0,-248.0,-69.0,0
3770,-39.0,-242.0,-61.0,0
3771,-70.0,-231.0,-57.0,0
3772,-97.0,-228.0,-46.0,0
3773,-115.0,-237.0,-25.0,0
3774,-134.0,-238.0,-12.0,0
3775,-154.0,-236.0,0.0,0
3776,-164.0,-224.0,1.0,0
3777,-159.0,-212.0,7.0,0
3778,-159.0,-203.0,9.0,0
3779,-144.0,-191.0,18.0,0
3780,-127.0,-166.0,14.0,0
3781,-100.0,-145.0,-4.0,0
3782,-57.0,-122.0,-14.0,0
3783,-33.0,-109.0,-36.0,0
3784,-4.0,-86.0,-46.0,0
3785,10.0,-67.0,-55.0,0
3786,21.0,-53.0,-58.0,0
3787,28.0,-37.0,-65.0,0
3788,32.0,-33.0,-74.0,0
3789,32.0,-21.0,-89.0,0
3790,36.0,-18.0,-106.0,0
3791,40.0,-10.0,-116.0,0
3792,43.0,-10.0,-113.0,0
3793,39.0,0.0,-125.0,0
3794,27.0,5.0,-135.0,0
3795,23.0,15.0,-151.0,0
3796,-9.0,22.0,-141.0,0
3797,-22.0,28.0,-142.0,0
3798,-40.0,35.0,-131.0,0
3799,-36.0,30.0,-119.0,0
3800,-24.0,23.0,-106.0,0
3801,-2.0,4.0,-96.0,0
3802,23.0,-12.0,-91.0,0
3803,49.0,-39.0,-89.0,0
3804,41.0,-53.0,-116.0,0
3805,48.0,-59.0,-146.0,0
3806,68.0,-65.0,-184.0,0
3807,80.0,-77.0,-224.0,0
3808,70.0,-87.0,-259.0,0
3809,59.0,-115.0,-283.0,0
3810,40.0,-168.0,-298.0,0
3811,35.0,-248.0,-274.0,0
3812,29.0,-310.0,-245.0,0
3813,0.0,-368.0,-204.0,0
3814,-15.0,-392.0,-210.0,0
3815,-27.0,-393.0,-255.0,0
3816,-31.0,-391.0,-286.0,0
3817,-8.0,-402.0,-308.0,0
3818,62.0,-443.0,-309.0,0
3819,198.0,-500.0,-306.0,0
3820,356.0,-561.0,-331.0,0
3821,315.0,-587.0,-259.0,0
3822,72.0,-590.0,-144.0,0
3823,-154.0,-577.0,-114.0,0
3824,-168.0,-525.0,-164.0,0
3825,-68.0,-466.0,-234.0,0
3826,-9.0,-441.0,-253.0,0
3827,33.0,-414.0,-224.0,0
3828,84.0,-406.0,-199.0,0
3829,112.0,-416.0,-179.0,0
3830,115.0,-438.0,-178.0,0
3831,95.0,-455.0,-169.0,0
3832,71.0,-479.0,-155.0,0
3833,56.0,-497.0,-134.0,0
3834,39.0,-493.0,-119.0,0
3835,41.0,-480.0,-116.0,0
3836,35.0,-452.0,-130.0,0
3837,41.0,-425.0,-129.0,0
3838,32.0,-386.0,-132.0,0
3839,13.0,-349.0,-122.0,0
3840,-1.0,-310.0,-129.0,0
3841,-15.0,-285.0,-119.0,0
3842,-30.0,-259.0,-96.0,0
3843,-52.0,-241.0,-70.0,0
3844,-56.0,-232.0,-43.0,0
3845,-62.0,-217.0,-24.0,0
3846,-64.0,-214.0,-11.0,0
3847,-57.0,-204.0,-13.0,0
3848,-43.0,-195.0,-9.0,0
3849,-29.0,-189.0,-14.0,0
3850,-22.0,-189.0,-11.0,0
3851,-16.0,-190.0,-2.0,0
3852,-11.0,-187.0,14.0,0
3853,-7.0,-188.0,33.0,0
3854,-10.0,-179.0,45.0,0
3855,-5.0,-166.0,49.0,0
3856,-3.0,-147.0,42.0,0
3857,-5.0,-119.0,28.0,0
3858,-3.0,-83.0,16.0,0
3859,4.0,-54.0,1.0,0
3860,9.0,-29.0,-8.0,0
3861,25.0,-9.0,-23.0,0
3862,39.0,0.0,-41.0,0
3863,58.0,4.0,-53.0,0
3864,64.0,13.0,-68.0,0
3865,63.0,17.0,-96.0,0
3866,59.0,23.0,-129.0,0
3867,54.0,27.0,-156.0,0
3868,34.0,28.0,-168.0,0
3869,5.0,27.0,-161.0,0
3870,-11.0,26.0,-148.0,0
3871,-41.0,11.0,-129.0,0
3872,-57.0,-15.0,-106.0,0
3873,-52.0,-50.0,-85.0,0
3874,-45.0,-84.0,-70.0,0
3875,-49.0,-98.0,-55.0,0
3876,-36.0,-114.0,-33.0,0
3877,-28.0,-121.0,-21.0,0
3878,-15.0,-126.0,-4.0,0
3879,-2.0,-121.0,15.0,0
3880,21.0,-106.0,-5.0,0
3881,51.0,-66.0,-47.0,0
3882,75.0,-16.0,-121.0,0
3883,103.0,32.0,-205.0,0
3884,140.0,52.0,-296.0,0
3885,166.0,52.0,-365.0,0
3886,172.0,23.0,-419.0,0
3887,144.0,-37.0,-383.0,0
3888,118.0,-98.0,-315.0,0
3889,127.0,-128.0,-298.0,0
3890,145.0,-123.0,-304.0,0
3891,184.0,-111.0,-326.0,0
3892,188.0,-116.0,-353.0,0
3893,153.0,-146.0,-351.0,0
3894,89.0,-203.0,-321.0,0
3895,-43.0,-289.0,-293.0,0
3896,-156.0,-356.0,-285.0,0
3897,-182.0,-404.0,-284.0,0
3898,-120.0,-430.0,-280.0,0
3899,-73.0,-432.0,-265.0,0
3900,-24.0,-407.0,-254.0,0
3901,22.0,-381.0,-259.0,0
3902,66.0,-363.0,-284.0,0
3903,93.0,-370.0,-293.0,0
3904,100.0,-382.0,-281.0,0
3905,102.0,-385.0,-263.0,0
3906,92.0,-387.0,-254.0,0
3907,84.0,-384.0,-247.0,0
3908,72.0,-398.0,-237.0,0
3909,53.0,-405.0,-232.0,0
3910,50.0,-430.0,-199.0,0
3911,36.0,-457.0,-171.0,0
3912,23.0,-476.0,-153.0,0
3913,-2.0,-497.0,-150.0,0
3914,-21.0,-505.0,-156.0,0
3915,-62.0,-513.0,-160.0,0
3916,-98.0,-516.0,-161.0,0
3917,-134.0,-512.0,-145.0,0
3918,-193.0,-484.0,-160.0,0
3919,-193.0,-478.0,-126.0,0
3920,-221.0,-447.0,-116.0,0
3921,-225.0,-419.0,-99.0,0
3922,-240.0,-387.0,-99.0,0
3923,-249.0,-362.0,-92.0,0
3924,-242.0,-342.0,-89.0,0
3925,-231.0,-319.0,-77.0,0
3926,-213.0,-302.0,-72.0,0
3927,-187.0,-289.0,-71.0,0
3928,-165.0,-282.0,-72.0,0
3929,-141.0,-282.0,-76.0,0
3930,-106.0,-283.0,-89.0,0
3931,-67.0,-286.0,-95.0,0
3932,-25.0,-292.0,-99.0,0
3933,7.0,-300.0,-94.0,0
3934,43.0,-293.0,-91.0,0
3935,63.0,-269.0,-84.0,0
3936,70.0,-231.0,-72.0,0
3937,69.0,-189.0,-58.0,0
3938,71.0,-152.0,-51.0,0
3939,56.0,-106.0,-38.0,0
3940,27.0,-54.0,-38.0,0
3941,9.0,-11.0,-44.0,0
3942,-12.0,25.0,-59.0,0
3943,-34.0,38.0,-70.0,0
3944,-58.0,62.0,-59.0,0
3945,-74.0,75.0,-57.0,0
3946,-77.0,80.0,-46.0,0
3947,-96.0,87.0,-43.0,0
3948,-93.0,90.0,-54.0,0
3949,-86.0,96.0,-62.0,0
3950,-76.0,102.0,-75.0,0
3951,-62.0,110.0,-109.0,0
3952,-43.0,107.0,-132.0,0
3953,-25.0,92.0,-140.0,0
3954,21.0,57.0,-149.0,0
3955,68.0,2.0,-155.0,0
3956,101.0,-43.0,-157.0,0
3957,113.0,-72.0,-164.0,0
3958,110.0,-95.0,-187.0,0
3959,76.0,-94.0,-225.0,0
3960,17.0,-83.0,-272.0,0
3961,-7.0,-79.0,-321.0,0
3962,-20.0,-75.0,-348.0,0
3963,-40.0,-84.0,-366.0,0
3964,-54.0,-124.0,-358.0,0
3965,-60.0,-184.0,-327.0,0
3966,-41.0,-244.0,-289.0,0
3967,-18.0,-276.0,-278.0,0
3968,3.0,-252.0,-271.0,0
3969,-3.0,-187.0,-267.0,0
3970,-29.0,-117.0,-287.0,0
3971,-42.0,-69.0,-312.0,0
3972,-51.0,-48.0,-313.0,0
3973,-38.0,-44.0,-309.0,0
3974,-23.0,-55.0,-295.0,0
3975,23.0,-90.0,-284.0,0
3976,63.0,-131.0,-286.0,0
3977,108.0,-166.0,-280.0,0
3978,157.0,-199.0,-263.0,0
3979,108.0,-255.0,-202.0,0
3980,-39.0,-321.0,-122.0,0
3981,-112.0,-383.0,-110.0,0
3982,-118.0,-412.0,-131.0,0
3983,-110.0,-444.0,-182.0,0
3984,-101.0,-462.0,-220.0,0
3985,-105.0,-488.0,-243.0,0
3986,-110.0,-521.0,-248.0,0
3987,-102.0,-553.0,-250.0,0
3988,-103.0,-593.0,-230.0,0
3989,-99.0,-637.0,-212.0,0
3990,-115.0,-670.0,-199.0,0
3991,-121.0,-671.0,-177.0,0
3992,-106.0,-662.0,-154.0,0
3993,-81.0,-628.0,-144.0,0
3994,-55.0,-579.0,-127.0,0
3995,-51.0,-522.0,-120.0,0
3996,-62.0,-474.0,-135.0,0
3997,-65.0,-417.0,-131.0,0
3998,-59.0,-359.0,-124.0,0
3999,-48.0,-306.0,-101.0,0
4000,-30.0,-269.0,-81.0,0
4001,-8.0,-250.0,-75.0,0
4002,30.0,-240.0,-67.0,0
4003,68.0,-249.0,-65.0,0
4004,99.0,-263.0,-52.0,0
4005,115.0,-283.0,-42.0,0
4006,122.0,-288.0,-42.0,0
4007,133.0,-294.0,-39.0,0
4008,137.0,-288.0,-44.0,0
4009,124.0,-276.0,-50.0,0
4010,82.0,-251.0,-31.0,0
4011,62.0,-224.0,-20.0,0
4012,45.0,-187.0,-18.0,0
4013,29.0,-148.0,-21.0,0
4014,15.0,-103.0,-29.0,0
4015,9.0,-54.0,-52.0,0
4016,14.0,-15.0,-48.0,0
4017,23.0,44.0,-56.0,0
4018,39.0,91.0,-59.0,0
4019,58.0,138.0,-68.0,0
4020,62.0,179.0,-81.0,0
4021,68.0,193.0,-99.0,0
4022,65.0,202.0,-121.0,0
4023,49.0,202.0,-143.0,0
4024,32.0,194.0,-170.0,0
4025,11.0,177.0,-187.0,0
4026,-18.0,149.0,-221.0,0
4027,-40.0,112.0,-241.0,0
4028,-66.0,69.0,-247.0,0
4029,-90.0,11.0,-236.0,0
4030,-113.0,-27.0,-191.0,0
4031,-137.0,-87.0,-138.0,0
4032,-136.0,-127.0,-102.0,0
4033,-131.0,-152.0,-82.0,0
4034,-127.0,-165.0,-71.0,0
4035,-119.0,-168.0,-63.0,0
4036,-100.0,-168.0,-39.0,0
4037,-80.0,-156.0,-20.0,0
4038,-53.0,-126.0,-27.0,0
4039,-28.0,-84.0,-51.0,0
4040,-4.0,-52.0,-71.0,0
4041,13.0,-22.0,-91.0,0
4042,42.0,-13.0,-134.0,0
4043,83.0,-4.0,-216.0,0
4044,123.0,14.0,-336.0,0
4045,144.0,40.0,-423.0,0
4046,179.0,19.0,-442.0,0
4047,193.0,-65.0,-364.0,0
4048,194.0,-171.0,-260.0,0
4049,237.0,-298.0,-142.0,0
4050,259.0,-342.0,-71.0,0
4051,283.0,-373.0,-6.0,0
4052,268.0,-315.0,-2.0,0
4053,225.0,-270.0,-56.0,0
4054,164.0,-222.0,-72.0,0
4055,56.0,-195.0,-146.0,0
4056,5.0,-209.0,-197.0,0
4057,3.0,-252.0,-183.0,0
4058,-4.0,-312.0,-114.0,0
4059,-42.0,-371.0,-64.0,0
4060,-78.0,-427.0,-41.0,0
4061,-100.0,-473.0,-56.0,0
4062,-99.0,-502.0,-83.0,0
4063,-90.0,-505.0,-95.0,0
4064,-88.0,-498.0,-88.0,0
4065,-65.0,-499.0,-71.0,0
4066,-60.0,-518.0,-67.0,0
4067,-68.0,-546.0,-51.0,0
4068,-82.0,-581.0,-19.0,0
4069,-79.0,-606.0,-3.0,0
4070,-86.0,-632.0,7.0,0
4071,-98.0,-642.0,9.0,0
4072,-123.0,-644.0,-2.0,0
4073,-155.0,-634.0,-17.0,0
4074,-174.0,-619.0,-25.0,0
4075,-193.0,-600.0,-37.0,0
4076,-198.0,-577.0,-42.0,0
4077,-192.0,-550.0,-39.0,0
4078,-183.0,-513.0,-56.0,0
4079,-158.0,-492.0,-54.0,0
4080,-210.0,-465.0,-71.0,0
4081,-123.0,-408.0,-2.0,0
4082,-77.0,-376.0,-37.0,0
4083,-69.0,-325.0,-48.0,0
4084,-49.0,-293.0,-60.0,0
4085,-23.0,-259.0,-68.0,0
4086,4.0,-233.0,-60.0,0
4087,48.0,-217.0,-33.0,0
4088,70.0,-211.0,-7.0,0
4089,70.0,-196.0,12.0,0
4090,60.0,-165.0,0.0,0
4091,53.0,-124.0,-24.0,0
4092,25.0,-78.0,-36.0,0
4093,17.0,-43.0,-46.0,0
4094,7.0,-1.0,-51.0,0
4095,-6.0,38.0,-53.0,0
4096,-9.0,77.0,-59.0,0
4097,-22.0,110.0,-62.0,0
4098,-38.0,131.0,-70.0,0
4099,-47.0,151.0,-91.0,0
4100,-57.0,163.0,-109.0,0
4101,-60.0,160.0,-142.0,0
4102,-48.0,136.0,-165.0,0
4103,-43.0,115.0,-179.0,0
4104,-34.0,81.0,-174.0,0
4105,-21.0,33.0,-163.0,0
4106,-6.0,-9.0,-134.0,0
4107,5.0,-50.0,-116.0,0
4108,33.0,-71.0,-101.0,0
4109,58.0,-111.0,-86.0,0
4110,90.0,-137.0,-89.0,0
4111,117.0,-162.0,-104.0,0
4112,118.0,-176.0,-110.0,0
4113,111.0,-184.0,-106.0,0
4114,76.0,-194.0,-86.0,0
4115,44.0,-185.0,-76.0,0
4116,17.0,-173.0,-72.0,0
4117,1.0,-165.0,-57.0,0
4118,-4.0,-158.0,-29.0,0
4119,-13.0,-134.0,-23.0,0
4120,-25.0,-92.0,-47.0,0
4121,-43.0,-17.0,-94.0,0
4122,-52.0,47.0,-149.0,0
4123,-61.0,132.0,-249.0,0
4124,-51.0,224.0,-376.0,0
4125,-48.0,295.0,-464.0,0
4126,-88.0,316.0,-510.0,0
4127,-134.0,284.0,-510.0,0
4128,-194.0,166.0,-437.0,0
4129,-224.0,-31.0,-290.0,0
4130,-231.0,-260.0,-96.0,0
4131,-209.0,-430.0,17.0,0
4132,-159.0,-472.0,32.0,0
4133,-87.0,-447.0,-55.0,0
4134,-43.0,-413.0,-186.0,0
4135,-16.0,-427.0,-306.0,0
4136,42.0,-423.0,-327.0,0
4137,57.0,-441.0,-263.0,0
4138,58.0,-482.0,-167.0,0
4139,30.0,-522.0,-113.0,0
4140,-17.0,-547.0,-102.0,0
4141,-35.0,-579.0,-137.0,0
4142,-53.0,-589.0,-158.0,0
4143,-73.0,-603.0,-141.0,0
4144,-80.0,-625.0,-116.0,0
4145,-70.0,-642.0,-56.0,0
4146,-40.0,-633.0,-33.0,0
4147,-14.0,-629.0,-9.0,0
4148,-1.0,-611.0,8.0,0
4149,-18.0,-586.0,9.0,0
4150,-34.0,-572.0,-5.0,0
4151,-45.0,-553.0,-5.0,0
4152,-53.0,-531.0,-11.0,0
4153,-47.0,-510.0,-4.0,0
4154,-40.0,-496.0,2.0,0
4155,-36.0,-477.0,4.0,0
4156,-30.0,-460.0,7.0,0
4157,-38.0,-445.0,-2.0,0
4158,-31.0,-426.0,-20.0,0
4159,-25.0,-403.0,-41.0,0
4160,-15.0,-368.0,-59.0,0
4161,-4.0,-338.0,-68.0,0
4162,19.0,-311.0,-68.0,0
4163,47.0,-295.0,-43.0,0
4164,76.0,-282.0,-23.0,0
4165,93.0,-266.0,-10.0,0
