,accelerometer_x,accelerometer_y,accelerometer_z,fall
1518,-73.0,22.0,-240.0,0
1519,-81.0,20.0,-255.0,0
1520,-71.0,23.0,-251.0,0
1521,-61.0,18.0,-252.0,0
1522,-73.0,17.0,-253.0,0
1523,-74.0,20.0,-252.0,0
1524,-75.0,14.0,-254.0,0
1525,-76.0,18.0,-254.0,0
1526,-75.0,18.0,-253.0,0
1527,-75.0,17.0,-254.0,0
1528,-74.0,16.0,-254.0,0
1529,-74.0,16.0,-253.0,0
1530,-75.0,20.0,-253.0,0
1531,-75.0,19.0,-255.0,0
1532,-74.0,14.0,-255.0,0
1533,-74.0,14.0,-252.0,0
1534,-77.0,21.0,-265.0,0
1535,-75.0,18.0,-253.0,0
1536,-75.0,16.0,-250.0,0
1537,-75.0,21.0,-251.0,0
1538,-73.0,18.0,-258.0,0
1539,-75.0,22.0,-262.0,0
1540,-72.0,18.0,-256.0,0
1541,-73.0,19.0,-253.0,0
1542,-73.0,14.0,-250.0,0
1543,-74.0,14.0,-251.0,0
1544,-75.0,17.0,-253.0,0
1545,-74.0,14.0,-249.0,0
1546,-73.0,19.0,-248.0,0
1547,-74.0,17.0,-250.0,0
1548,-92.0,18.0,-260.0,0
1549,-74.0,19.0,-248.0,0
1550,-76.0,17.0,-247.0,0
1551,-72.0,17.0,-249.0,0
1552,-75.0,16.0,-253.0,0
1553,-80.0,19.0,-253.0,0
1554,-74.0,19.0,-253.0,0
1555,-72.0,17.0,-254.0,0
1556,-73.0,16.0,-257.0,0
1557,-76.0,16.0,-254.0,0
1558,-77.0,17.0,-265.0,0
1559,-76.0,16.0,-257.0,0
1560,-76.0,16.0,-251.0,0
1561,-75.0,15.0,-252.0,0
1562,-76.0,18.0,-251.0,0
1563,-75.0,16.0,-255.0,0
1564,-73.0,15.0,-254.0,0
1565,-74.0,18.0,-255.0,0
1566,-73.0,16.0,-252.0,0
1567,-70.0,8.0,-255.0,0
1568,-74.0,16.0,-253.0,0
1569,-69.0,17.0,-246.0,0
1570,-73.0,17.0,-255.0,0
1571,-72.0,15.0,-253.0,0
1572,-75.0,18.0,-256.0,0
1573,-74.0,14.0,-253.0,0
1574,-75.0,19.0,-242.0,0
1575,-75.0,15.0,-253.0,0
1576,-76.0,17.0,-258.0,0
1577,-75.0,16.0,-250.0,0
1578,-75.0,16.0,-251.0,0
1579,-74.0,19.0,-253.0,0
1580,-75.0,17.0,-252.0,0
1581,-75.0,18.0,-257.0,0
1582,-75.0,16.0,-255.0,0
1583,-71.0,13.0,-261.0,0
1584,-75.0,18.0,-256.0,0
1585,-75.0,18.0,-255.0,0
1586,-74.0,17.0,-255.0,0
1587,-74.0,19.0,-255.0,0
1588,-72.0,17.0,-256.0,0
1589,-75.0,16.0,-252.0,0
1590,-74.0,17.0,-255.0,0
1591,-73.0,19.0,-250.0,0
1592,-73.0,18.0,-252.0,0
1593,-65.0,18.0,-259.0,0
1594,-73.0,18.0,-254.0,0
1595,-75.0,19.0,-252.0,0
1596,-73.0,19.0,-255.0,0
1597,-74.0,21.0,-252.0,0
1598,-72.0,17.0,-250.0,0
1599,-73.0,17.0,-252.0,0
1600,-71.0,19.0,-255.0,0
1601,-72.0,17.0,-252.0,0
1602,-71.0,23.0,-251.0,0
1603,-75.0,21.0,-252.0,0
1604,-74.0,18.0,-254.0,0
1605,-74.0,19.0,-258.0,0
1606,-74.0,20.0,-253.0,0
1607,-72.0,26.0,-257.0,0
1608,-74.0,18.0,-256.0,0
1609,-72.0,19.0,-252.0,0
1610,-72.0,17.0,-254.0,0
1611,-74.0,17.0,-253.0,0
1612,-73.0,16.0,-254.0,0
1613,-73.0,17.0,-255.0,0
1614,-69.0,17.0,-252.0,0
1615,-73.0,17.0,-253.0,0
1616,-73.0,21.0,-250.0,0
1617,-76.0,16.0,-255.0,0
1618,-74.0,17.0,-250.0,0
1619,-74.0,18.0,-257.0,0
1620,-74.0,17.0,-254.0,0
1621,-76.0,14.0,-258.0,0
1622,-71.0,8.0,-250.0,0
1623,-78.0,19.0,-281.0,0
1624,-73.0,16.0,-251.0,0
1625,-74.0,19.0,-254.0,0
1626,-72.0,15.0,-251.0,0
1627,-74.0,16.0,-252.0,0
1628,-73.0,18.0,-256.0,0
1629,-72.0,16.0,-254.0,0
1630,-75.0,16.0,-250.0,0
1631,-75.0,16.0,-254.0,0
1632,-73.0,19.0,-252.0,0
1633,-73.0,18.0,-257.0,0
1634,-76.0,17.0,-255.0,0
1635,-74.0,19.0,-257.0,0
1636,-75.0,22.0,-252.0,0
1637,-72.0,17.0,-255.0,0
1638,-73.0,17.0,-253.0,0
1639,-73.0,17.0,-251.0,0
1640,-75.0,17.0,-251.0,0
1641,-76.0,19.0,-251.0,0
1642,-76.0,19.0,-251.0,0
1643,-74.0,16.0,-249.0,0
1644,-75.0,17.0,-252.0,0
1645,-74.0,14.0,-251.0,0
1646,-73.0,15.0,-252.0,0
1647,-77.0,15.0,-250.0,0
1648,-75.0,18.0,-257.0,0
1649,-73.0,16.0,-254.0,0
1650,-75.0,14.0,-255.0,0
1651,-75.0,15.0,-255.0,0
1652,-75.0,18.0,-254.0,0
1653,-75.0,16.0,-255.0,0
1654,-75.0,13.0,-256.0,0
1655,-75.0,15.0,-255.0,0
1656,-75.0,17.0,-249.0,0
1657,-77.0,20.0,-251.0,0
1658,-75.0,18.0,-257.0,0
1659,-75.0,17.0,-255.0,0
1660,-76.0,16.0,-254.0,0
1661,-74.0,15.0,-251.0,0
1662,-77.0,18.0,-256.0,0
1663,-75.0,18.0,-251.0,0
1664,-76.0,15.0,-252.0,0
1665,-76.0,14.0,-253.0,0
1666,-75.0,16.0,-255.0,0
1667,-76.0,17.0,-252.0,0
1668,-76.0,16.0,-252.0,0
1669,-77.0,18.0,-252.0,0
1670,-75.0,17.0,-248.0,0
1671,-76.0,19.0,-250.0,0
1672,-76.0,15.0,-249.0,0
1673,-75.0,18.0,-253.0,0
1674,-75.0,18.0,-253.0,0
1675,-76.0,21.0,-249.0,0
1676,-77.0,16.0,-254.0,0
1677,-77.0,12.0,-253.0,0
1678,-76.0,15.0,-252.0,0
1679,-76.0,14.0,-255.0,0
1680,-76.0,14.0,-252.0,0
1681,-76.0,17.0,-251.0,0
1682,-77.0,14.0,-250.0,0
1683,-76.0,17.0,-249.0,0
1684,-76.0,18.0,-251.0,0
1685,-76.0,14.0,-249.0,0
1686,-76.0,17.0,-250.0,0
1687,-76.0,15.0,-248.0,0
1688,-76.0,18.0,-250.0,0
1689,-75.0,16.0,-253.0,0
1690,-76.0,17.0,-253.0,0
1691,-76.0,18.0,-252.0,0
1692,-78.0,14.0,-253.0,0
1693,-76.0,18.0,-254.0,0
1694,-76.0,16.0,-249.0,0
1695,-77.0,17.0,-252.0,0
1696,-77.0,14.0,-250.0,0
1697,-78.0,18.0,-253.0,0
1698,-79.0,17.0,-252.0,0
1699,-76.0,17.0,-254.0,0
1700,-75.0,18.0,-254.0,0
1701,-77.0,17.0,-252.0,0
1702,-77.0,19.0,-252.0,0
1703,-77.0,16.0,-254.0,0
1704,-75.0,13.0,-252.0,0
1705,-76.0,16.0,-251.0,0
1706,-76.0,17.0,-250.0,0
1707,-81.0,14.0,-254.0,0
1708,-79.0,14.0,-252.0,0
1709,-76.0,16.0,-252.0,0
1710,-79.0,17.0,-253.0,0
1711,-79.0,16.0,-252.0,0
1712,-78.0,14.0,-250.0,0
1713,-79.0,18.0,-254.0,0
1714,-76.0,17.0,-252.0,0
1715,-78.0,16.0,-251.0,0
1716,-78.0,15.0,-250.0,0
1717,-77.0,16.0,-250.0,0
1718,-76.0,15.0,-252.0,0
1719,-79.0,19.0,-250.0,0
1720,-79.0,14.0,-251.0,0
1721,-78.0,18.0,-252.0,0
1722,-76.0,18.0,-251.0,0
1723,-76.0,17.0,-251.0,0
1724,-78.0,17.0,-251.0,0
1725,-79.0,18.0,-249.0,0
1726,-78.0,16.0,-252.0,0
1727,-77.0,18.0,-254.0,0
1728,-77.0,18.0,-253.0,0
1729,-76.0,16.0,-255.0,0
1730,-77.0,17.0,-249.0,0
1731,-76.0,17.0,-250.0,0
1732,-76.0,15.0,-253.0,0
1733,-77.0,18.0,-251.0,0
1734,-76.0,17.0,-249.0,0
1735,-77.0,16.0,-253.0,0
1736,-76.0,17.0,-253.0,0
1737,-77.0,17.0,-249.0,0
1738,-76.0,17.0,-252.0,0
1739,-75.0,14.0,-253.0,0
1740,-78.0,18.0,-252.0,0
1741,-77.0,16.0,-252.0,0
1742,-77.0,18.0,-250.0,0
1743,-75.0,15.0,-250.0,0
1744,-77.0,16.0,-250.0,0
1745,-77.0,18.0,-253.0,0
1746,-75.0,18.0,-253.0,0
1747,-77.0,18.0,-256.0,0
1748,-76.0,17.0,-249.0,0
1749,-77.0,14.0,-254.0,0
1750,-76.0,17.0,-250.0,0
1751,-77.0,16.0,-254.0,0
1752,-75.0,15.0,-258.0,0
1753,-79.0,18.0,-251.0,0
1754,-77.0,16.0,-250.0,0
1755,-77.0,15.0,-252.0,0
1756,-77.0,17.0,-250.0,0
1757,-76.0,14.0,-252.0,0
1758,-77.0,16.0,-250.0,0
1759,-75.0,18.0,-255.0,0
1760,-78.0,18.0,-251.0,0
1761,-76.0,16.0,-250.0,0
1762,-77.0,16.0,-252.0,0
1763,-77.0,15.0,-251.0,0
1764,-77.0,15.0,-251.0,0
1765,-76.0,14.0,-253.0,0
1766,-76.0,14.0,-255.0,0
1767,-78.0,17.0,-251.0,0
1768,-76.0,14.0,-256.0,0
1769,-77.0,18.0,-253.0,0
1770,-77.0,20.0,-256.0,0
1771,-77.0,20.0,-258.0,0
1772,-76.0,15.0,-250.0,0
1773,-76.0,18.0,-251.0,0
1774,-75.0,14.0,-250.0,0
1775,-76.0,17.0,-255.0,0
1776,-76.0,14.0,-255.0,0
1777,-74.0,16.0,-248.0,0
1778,-76.0,19.0,-253.0,0
1779,-76.0,16.0,-252.0,0
1780,-74.0,16.0,-252.0,0
1781,-77.0,19.0,-252.0,0
1782,-75.0,17.0,-254.0,0
1783,-77.0,18.0,-252.0,0
1784,-76.0,21.0,-249.0,0
1785,-76.0,19.0,-249.0,0
1786,-76.0,15.0,-251.0,0
1787,-77.0,15.0,-254.0,0
1788,-75.0,15.0,-251.0,0
1789,-76.0,17.0,-249.0,0
1790,-77.0,18.0,-251.0,0
1791,-76.0,19.0,-249.0,0
1792,-74.0,15.0,-253.0,0
1793,-75.0,17.0,-250.0,0
1794,-77.0,16.0,-251.0,0
1795,-76.0,17.0,-251.0,0
1796,-76.0,15.0,-250.0,0
1797,-75.0,19.0,-249.0,0
1798,-75.0,15.0,-255.0,0
1799,-77.0,20.0,-251.0,0
1800,-76.0,16.0,-253.0,0
1801,-76.0,17.0,-251.0,0
1802,-73.0,12.0,-255.0,0
1803,-76.0,15.0,-252.0,0
1804,-75.0,18.0,-254.0,0
1805,-72.0,14.0,-255.0,0
1806,-77.0,16.0,-255.0,0
1807,-74.0,15.0,-251.0,0
1808,-75.0,17.0,-260.0,0
1809,-75.0,15.0,-255.0,0
1810,-75.0,16.0,-253.0,0
1811,-74.0,17.0,-255.0,0
1812,-74.0,17.0,-257.0,0
1813,-74.0,21.0,-255.0,0
1814,-75.0,16.0,-253.0,0
1815,-75.0,17.0,-254.0,0
1816,-76.0,17.0,-255.0,0
1817,-75.0,20.0,-255.0,0
1818,-76.0,16.0,-252.0,0
1819,-74.0,19.0,-253.0,0
1820,-76.0,18.0,-256.0,0
1821,-74.0,17.0,-253.0,0
1822,-74.0,16.0,-252.0,0
1823,-74.0,20.0,-252.0,0
1824,-73.0,18.0,-254.0,0
1825,-72.0,23.0,-254.0,0
1826,-72.0,18.0,-253.0,0
1827,-74.0,20.0,-252.0,0
1828,-75.0,20.0,-252.0,0
1829,-76.0,21.0,-252.0,0
1830,-75.0,20.0,-252.0,0
1831,-73.0,15.0,-253.0,0
1832,-75.0,21.0,-252.0,0
1833,-74.0,34.0,-252.0,0
1834,-73.0,33.0,-259.0,0
1835,-66.0,29.0,-256.0,0
1836,-69.0,6.0,-250.0,0
1837,-72.0,3.0,-247.0,0
1838,-72.0,0.0,-248.0,0
1839,-75.0,2.0,-249.0,0
1840,-74.0,7.0,-248.0,0
1841,-75.0,11.0,-249.0,0
1842,-74.0,15.0,-253.0,0
1843,-73.0,16.0,-252.0,0
1844,-73.0,17.0,-259.0,0
1845,-74.0,18.0,-257.0,0
1846,-75.0,18.0,-254.0,0
1847,-75.0,17.0,-254.0,0
1848,-72.0,18.0,-257.0,0
1849,-74.0,20.0,-256.0,0
1850,-75.0,22.0,-252.0,0
1851,-76.0,21.0,-257.0,0
1852,-79.0,29.0,-255.0,0
1853,-104.0,86.0,-274.0,0
1854,-59.0,22.0,-256.0,0
1855,-76.0,18.0,-250.0,0
1856,-71.0,6.0,-246.0,0
1857,-75.0,7.0,-251.0,0
1858,-73.0,7.0,-249.0,0
1859,-75.0,12.0,-248.0,0
1860,-74.0,10.0,-250.0,0
1861,-73.0,19.0,-255.0,0
1862,-74.0,20.0,-253.0,0
1863,-76.0,21.0,-251.0,0
1864,-72.0,21.0,-255.0,0
1865,-74.0,22.0,-253.0,0
1866,-74.0,19.0,-251.0,0
1867,-74.0,23.0,-252.0,0
1868,-72.0,27.0,-252.0,0
1869,-74.0,22.0,-252.0,0
1870,-87.0,60.0,-264.0,0
1871,-74.0,57.0,-257.0,0
1872,-68.0,18.0,-252.0,0
1873,-73.0,20.0,-248.0,0
1874,-77.0,18.0,-250.0,0
1875,-75.0,6.0,-246.0,0
1876,-77.0,10.0,-249.0,0
1877,-73.0,9.0,-249.0,0
1878,-74.0,8.0,-252.0,0
1879,-76.0,18.0,-254.0,0
1880,-72.0,20.0,-257.0,0
1881,-74.0,20.0,-257.0,0
1882,-73.0,22.0,-255.0,0
1883,-75.0,19.0,-255.0,0
1884,-74.0,22.0,-253.0,0
1885,-74.0,24.0,-254.0,0
1886,-75.0,22.0,-254.0,0
1887,-74.0,20.0,-252.0,0
1888,-74.0,23.0,-254.0,0
1889,-73.0,24.0,-254.0,0
1890,-73.0,23.0,-254.0,0
1891,-74.0,22.0,-253.0,0
1892,-75.0,22.0,-250.0,0
1893,-72.0,20.0,-252.0,0
1894,-75.0,20.0,-256.0,0
1895,-76.0,20.0,-254.0,0
1896,-74.0,18.0,-257.0,0
1897,-74.0,20.0,-258.0,0
1898,-76.0,20.0,-252.0,0
1899,-76.0,19.0,-256.0,0
1900,-75.0,21.0,-256.0,0
1901,-75.0,20.0,-252.0,0
1902,-73.0,20.0,-253.0,0
1903,-74.0,22.0,-256.0,0
1904,-74.0,20.0,-254.0,0
1905,-75.0,20.0,-254.0,0
1906,-76.0,25.0,-254.0,0
1907,-76.0,22.0,-256.0,0
1908,-74.0,20.0,-251.0,0
1909,-75.0,21.0,-251.0,0
1910,-73.0,21.0,-255.0,0
1911,-75.0,17.0,-256.0,0
1912,-76.0,25.0,-252.0,0
1913,-76.0,22.0,-254.0,0
1914,-76.0,19.0,-252.0,0
1915,-75.0,21.0,-251.0,0
1916,-76.0,23.0,-251.0,0
1917,-75.0,21.0,-250.0,0
1918,-74.0,22.0,-253.0,0
1919,-75.0,21.0,-248.0,0
1920,-75.0,23.0,-251.0,0
1921,-75.0,20.0,-250.0,0
1922,-75.0,21.0,-249.0,0
1923,-74.0,18.0,-252.0,0
1924,-76.0,19.0,-251.0,0
1925,-76.0,21.0,-251.0,0
1926,-76.0,22.0,-253.0,0
1927,-76.0,21.0,-252.0,0
1928,-75.0,23.0,-254.0,0
1929,-75.0,21.0,-254.0,0
1930,-76.0,21.0,-253.0,0
1931,-76.0,23.0,-254.0,0
1932,-75.0,23.0,-252.0,0
1933,-76.0,21.0,-251.0,0
1934,-75.0,20.0,-254.0,0
1935,-76.0,20.0,-252.0,0
1936,-76.0,19.0,-253.0,0
1937,-75.0,22.0,-249.0,0
1938,-76.0,21.0,-253.0,0
1939,-74.0,20.0,-252.0,0
1940,-74.0,20.0,-253.0,0
1941,-73.0,19.0,-249.0,0
1942,-73.0,18.0,-252.0,0
1943,-76.0,20.0,-254.0,0
1944,-76.0,20.0,-257.0,0
1945,-73.0,20.0,-256.0,0
1946,-75.0,18.0,-254.0,0
1947,-74.0,18.0,-252.0,0
1948,-76.0,23.0,-259.0,0
1949,-76.0,18.0,-254.0,0
1950,-75.0,24.0,-256.0,0
1951,-76.0,20.0,-250.0,0
1952,-75.0,20.0,-255.0,0
1953,-75.0,21.0,-255.0,0
1954,-75.0,21.0,-254.0,0
1955,-75.0,19.0,-252.0,0
1956,-77.0,22.0,-254.0,0
1957,-76.0,22.0,-251.0,0
1958,-79.0,20.0,-251.0,0
1959,-76.0,21.0,-252.0,0
1960,-76.0,21.0,-252.0,0
1961,-73.0,18.0,-251.0,0
1962,-76.0,18.0,-251.0,0
1963,-74.0,16.0,-249.0,0
1964,-75.0,19.0,-250.0,0
1965,-77.0,19.0,-247.0,0
1966,-74.0,18.0,-252.0,0
1967,-78.0,24.0,-252.0,0
1968,-77.0,21.0,-251.0,0
1969,-76.0,22.0,-248.0,0
1970,-76.0,19.0,-252.0,0
1971,-76.0,21.0,-251.0,0
1972,-76.0,23.0,-254.0,0
1973,-76.0,22.0,-253.0,0
1974,-77.0,21.0,-254.0,0
1975,-77.0,18.0,-256.0,0
1976,-74.0,21.0,-254.0,0
1977,-74.0,21.0,-251.0,0
1978,-76.0,21.0,-251.0,0
1979,-77.0,24.0,-253.0,0
1980,-76.0,20.0,-253.0,0
1981,-75.0,22.0,-252.0,0
1982,-75.0,22.0,-251.0,0
1983,-75.0,26.0,-252.0,0
1984,-76.0,24.0,-251.0,0
1985,-75.0,21.0,-252.0,0
1986,-75.0,23.0,-251.0,0
1987,-75.0,23.0,-252.0,0
1988,-74.0,21.0,-254.0,0
1989,-74.0,20.0,-253.0,0
1990,-77.0,23.0,-251.0,0
1991,-75.0,20.0,-252.0,0
1992,-75.0,21.0,-252.0,0
1993,-75.0,24.0,-254.0,0
1994,-74.0,17.0,-250.0,0
1995,-77.0,21.0,-249.0,0
1996,-76.0,20.0,-251.0,0
1997,-75.0,20.0,-251.0,0
1998,-76.0,21.0,-251.0,0
1999,-76.0,22.0,-252.0,0
2000,-76.0,22.0,-252.0,0
2001,-75.0,22.0,-251.0,0
2002,-76.0,20.0,-254.0,0
2003,-76.0,21.0,-253.0,0
2004,-75.0,19.0,-255.0,0
2005,-77.0,21.0,-252.0,0
2006,-77.0,20.0,-255.0,0
2007,-76.0,23.0,-252.0,0
2008,-75.0,20.0,-252.0,0
2009,-75.0,19.0,-250.0,0
2010,-72.0,19.0,-253.0,0
2011,-76.0,18.0,-253.0,0
2012,-76.0,20.0,-251.0,0
2013,-77.0,20.0,-254.0,0
2014,-76.0,19.0,-254.0,0
2015,-76.0,21.0,-252.0,0
2016,-76.0,20.0,-252.0,0
2017,-75.0,20.0,-253.0,0
2018,-75.0,19.0,-254.0,0
2019,-76.0,19.0,-253.0,0
2020,-75.0,21.0,-250.0,0
2021,-75.0,21.0,-249.0,0
2022,-77.0,21.0,-253.0,0
2023,-78.0,22.0,-254.0,0
2024,-76.0,20.0,-253.0,0
2025,-78.0,20.0,-249.0,0
2026,-77.0,20.0,-252.0,0
2027,-78.0,22.0,-255.0,0
2028,-76.0,18.0,-253.0,0
2029,-75.0,21.0,-256.0,0
2030,-76.0,21.0,-253.0,0
2031,-76.0,18.0,-253.0,0
2032,-77.0,22.0,-251.0,0
2033,-79.0,21.0,-252.0,0
2034,-75.0,23.0,-252.0,0
2035,-74.0,18.0,-255.0,0
2036,-76.0,19.0,-254.0,0
2037,-75.0,21.0,-253.0,0
2038,-77.0,18.0,-250.0,0
2039,-76.0,19.0,-249.0,0
2040,-78.0,20.0,-253.0,0
2041,-75.0,20.0,-255.0,0
2042,-76.0,18.0,-252.0,0
2043,-75.0,20.0,-253.0,0
2044,-75.0,20.0,-254.0,0
2045,-76.0,19.0,-255.0,0
2046,-76.0,19.0,-250.0,0
2047,-89.0,28.0,-252.0,0
2048,-70.0,15.0,-251.0,0
2049,-73.0,20.0,-257.0,0
2050,-76.0,24.0,-251.0,0
2051,-75.0,22.0,-253.0,0
2052,-76.0,17.0,-251.0,0
2053,-76.0,21.0,-251.0,0
2054,-76.0,18.0,-251.0,0
2055,-75.0,17.0,-255.0,0
2056,-77.0,18.0,-250.0,0
2057,-75.0,22.0,-250.0,0
2058,-78.0,18.0,-250.0,0
2059,-73.0,19.0,-252.0,0
2060,-75.0,21.0,-255.0,0
2061,-80.0,20.0,-250.0,0
2062,-77.0,23.0,-256.0,0
2063,-78.0,19.0,-253.0,0
2064,-76.0,20.0,-256.0,0
2065,-77.0,21.0,-253.0,0
2066,-76.0,19.0,-251.0,0
2067,-78.0,19.0,-252.0,0
2068,-77.0,19.0,-255.0,0
2069,-76.0,19.0,-253.0,0
2070,-76.0,21.0,-252.0,0
2071,-75.0,21.0,-249.0,0
2072,-76.0,23.0,-252.0,0
2073,-76.0,20.0,-253.0,0
2074,-75.0,21.0,-256.0,0
2075,-75.0,19.0,-254.0,0
2076,-77.0,18.0,-253.0,0
2077,-77.0,19.0,-256.0,0
2078,-76.0,19.0,-254.0,0
2079,-77.0,21.0,-253.0,0
2080,-75.0,18.0,-254.0,0
2081,-76.0,23.0,-249.0,0
2082,-75.0,20.0,-252.0,0
2083,-76.0,21.0,-253.0,0
2084,-76.0,20.0,-251.0,0
2085,-75.0,22.0,-252.0,0
2086,-75.0,20.0,-256.0,0
2087,-73.0,22.0,-254.0,0
2088,-75.0,21.0,-250.0,0
2089,-75.0,18.0,-252.0,0
2090,-74.0,20.0,-254.0,0
2091,-75.0,19.0,-253.0,0
2092,-76.0,19.0,-251.0,0
2093,-76.0,18.0,-253.0,0
2094,-76.0,18.0,-252.0,0
2095,-75.0,22.0,-256.0,0
2096,-78.0,21.0,-252.0,0
2097,-76.0,21.0,-255.0,0
2098,-78.0,19.0,-253.0,0
2099,-75.0,18.0,-256.0,0
2100,-75.0,16.0,-252.0,0
2101,-76.0,18.0,-256.0,0
2102,-75.0,19.0,-259.0,0
2103,-76.0,19.0,-250.0,0
2104,-75.0,19.0,-255.0,0
2105,-76.0,17.0,-257.0,0
2106,-76.0,19.0,-251.0,0
2107,-75.0,16.0,-253.0,0
2108,-76.0,21.0,-255.0,0
2109,-76.0,19.0,-252.0,0
2110,-77.0,22.0,-255.0,0
2111,-78.0,22.0,-253.0,0
2112,-77.0,21.0,-251.0,0
2113,-76.0,21.0,-251.0,0
2114,-76.0,23.0,-255.0,0
2115,-76.0,19.0,-249.0,0
2116,-75.0,20.0,-252.0,0
2117,-76.0,19.0,-253.0,0
2118,-76.0,20.0,-254.0,0
2119,-75.0,17.0,-252.0,0
2120,-76.0,20.0,-254.0,0
2121,-77.0,19.0,-255.0,0
2122,-74.0,18.0,-253.0,0
2123,-77.0,17.0,-254.0,0
2124,-77.0,20.0,-253.0,0
2125,-77.0,22.0,-253.0,0
2126,-77.0,19.0,-250.0,0
2127,-76.0,21.0,-256.0,0
2128,-77.0,20.0,-250.0,0
2129,-77.0,22.0,-250.0,0
2130,-76.0,21.0,-251.0,0
2131,-77.0,18.0,-254.0,0
2132,-77.0,22.0,-251.0,0
2133,-75.0,20.0,-250.0,0
2134,-76.0,19.0,-254.0,0
2135,-78.0,20.0,-251.0,0
2136,-75.0,19.0,-251.0,0
2137,-77.0,19.0,-252.0,0
2138,-75.0,20.0,-251.0,0
2139,-74.0,17.0,-251.0,0
2140,-78.0,18.0,-250.0,0
2141,-76.0,21.0,-251.0,0
2142,-75.0,19.0,-254.0,0
2143,-75.0,21.0,-256.0,0
2144,-77.0,21.0,-253.0,0
2145,-76.0,21.0,-258.0,0
2146,-76.0,17.0,-252.0,0
2147,-76.0,19.0,-251.0,0
2148,-73.0,16.0,-252.0,0
2149,-75.0,18.0,-255.0,0
2150,-75.0,16.0,-251.0,0
2151,-76.0,22.0,-251.0,0
2152,-76.0,19.0,-251.0,0
2153,-76.0,21.0,-251.0,0
2154,-76.0,18.0,-251.0,0
2155,-75.0,17.0,-251.0,0
2156,-77.0,21.0,-250.0,0
2157,-75.0,16.0,-250.0,0
2158,-76.0,19.0,-249.0,0
2159,-76.0,17.0,-252.0,0
2160,-77.0,19.0,-253.0,0
2161,-78.0,20.0,-254.0,0
2162,-76.0,18.0,-253.0,0
2163,-76.0,21.0,-251.0,0
2164,-78.0,18.0,-252.0,0
2165,-77.0,19.0,-250.0,0
2166,-77.0,19.0,-253.0,0
2167,-78.0,16.0,-253.0,0
2168,-76.0,19.0,-251.0,0
2169,-77.0,19.0,-254.0,0
2170,-76.0,21.0,-255.0,0
2171,-79.0,20.0,-253.0,0
2172,-76.0,17.0,-250.0,0
2173,-78.0,20.0,-251.0,0
2174,-76.0,20.0,-252.0,0
2175,-76.0,21.0,-250.0,0
2176,-75.0,16.0,-254.0,0
2177,-77.0,18.0,-253.0,0
2178,-76.0,21.0,-254.0,0
2179,-77.0,18.0,-252.0,0
2180,-77.0,19.0,-250.0,0
2181,-79.0,21.0,-252.0,0
2182,-77.0,20.0,-250.0,0
2183,-78.0,19.0,-256.0,0
2184,-75.0,19.0,-252.0,0
2185,-76.0,19.0,-253.0,0
2186,-77.0,21.0,-256.0,0
2187,-78.0,18.0,-252.0,0
2188,-75.0,17.0,-254.0,0
2189,-76.0,21.0,-258.0,0
2190,-76.0,19.0,-251.0,0
2191,-77.0,20.0,-253.0,0
2192,-78.0,20.0,-252.0,0
2193,-77.0,21.0,-252.0,0
2194,-75.0,18.0,-252.0,0
2195,-76.0,17.0,-251.0,0
2196,-77.0,21.0,-254.0,0
2197,-72.0,20.0,-253.0,0
2198,-74.0,22.0,-252.0,0
2199,-77.0,18.0,-251.0,0
2200,-77.0,21.0,-252.0,0
2201,-75.0,18.0,-254.0,0
2202,-78.0,22.0,-250.0,0
2203,-74.0,21.0,-251.0,0
2204,-78.0,20.0,-254.0,0
2205,-76.0,21.0,-254.0,0
2206,-76.0,20.0,-255.0,0
2207,-76.0,21.0,-252.0,0
2208,-74.0,18.0,-255.0,0
2209,-75.0,20.0,-250.0,0
2210,-76.0,20.0,-254.0,0
2211,-75.0,18.0,-253.0,0
2212,-75.0,23.0,-254.0,0
2213,-74.0,21.0,-252.0,0
2214,-74.0,20.0,-253.0,0
2215,-76.0,18.0,-256.0,0
2216,-76.0,20.0,-249.0,0
2217,-76.0,20.0,-251.0,0
2218,-76.0,18.0,-251.0,0
2219,-76.0,19.0,-252.0,0
2220,-75.0,18.0,-250.0,0
2221,-77.0,20.0,-250.0,0
2222,-77.0,17.0,-249.0,0
2223,-76.0,21.0,-254.0,0
2224,-76.0,23.0,-252.0,0
2225,-75.0,19.0,-254.0,0
2226,-74.0,20.0,-253.0,0
2227,-77.0,22.0,-248.0,0
2228,-75.0,21.0,-251.0,0
2229,-76.0,22.0,-251.0,0
2230,-74.0,18.0,-248.0,0
2231,-76.0,17.0,-252.0,0
2232,-76.0,20.0,-252.0,0
2233,-76.0,21.0,-252.0,0
2234,-77.0,17.0,-251.0,0
2235,-75.0,21.0,-255.0,0
2236,-76.0,18.0,-254.0,0
2237,-76.0,21.0,-251.0,0
2238,-76.0,21.0,-254.0,0
2239,-78.0,20.0,-254.0,0
2240,-76.0,19.0,-253.0,0
2241,-75.0,20.0,-252.0,0
2242,-76.0,18.0,-253.0,0
2243,-76.0,19.0,-253.0,0
2244,-76.0,20.0,-249.0,0
2245,-77.0,21.0,-252.0,0
2246,-75.0,21.0,-252.0,0
2247,-75.0,19.0,-249.0,0
2248,-74.0,17.0,-248.0,0
2249,-75.0,19.0,-249.0,0
2250,-76.0,19.0,-254.0,0
2251,-78.0,19.0,-255.0,0
2252,-77.0,23.0,-251.0,0
