,accelerometer_x,accelerometer_y,accelerometer_z,fall
8113,49.0,-148.0,-59.0,0
8114,54.0,-137.0,-56.0,0
8115,53.0,-122.0,-48.0,0
8116,52.0,-98.0,-48.0,0
8117,42.0,-85.0,-44.0,0
8118,37.0,-68.0,-40.0,0
8119,28.0,-60.0,-39.0,0
8120,17.0,-48.0,-30.0,0
8121,7.0,-37.0,-28.0,0
8122,-2.0,-32.0,-22.0,0
8123,-18.0,-20.0,-26.0,0
8124,-25.0,-20.0,-26.0,0
8125,-31.0,-18.0,-25.0,0
8126,-31.0,-31.0,-28.0,0
8127,-40.0,-41.0,-31.0,0
8128,-37.0,-50.0,-27.0,0
8129,-35.0,-63.0,-27.0,0
8130,-34.0,-75.0,-25.0,0
8131,-33.0,-92.0,-16.0,0
8132,-34.0,-118.0,-15.0,0
8133,-38.0,-142.0,-6.0,0
8134,-36.0,-164.0,0.0,0
8135,-34.0,-186.0,9.0,0
8136,-36.0,-203.0,10.0,0
8137,-27.0,-219.0,16.0,0
8138,-16.0,-224.0,15.0,0
8139,-11.0,-218.0,5.0,0
8140,-6.0,-215.0,1.0,0
8141,1.0,-210.0,-12.0,0
8142,11.0,-209.0,-14.0,0
8143,19.0,-213.0,-12.0,0
8144,26.0,-215.0,-3.0,0
8145,28.0,-227.0,7.0,0
8146,32.0,-238.0,8.0,0
8147,42.0,-249.0,16.0,0
8148,47.0,-259.0,18.0,0
8149,64.0,-276.0,29.0,0
8150,60.0,-296.0,25.0,0
8151,58.0,-314.0,30.0,0
8152,48.0,-326.0,34.0,0
8153,42.0,-334.0,37.0,0
8154,23.0,-347.0,56.0,0
8155,1.0,-356.0,68.0,0
8156,-18.0,-367.0,88.0,0
8157,-46.0,-371.0,99.0,0
8158,-60.0,-377.0,108.0,0
8159,-74.0,-378.0,119.0,0
8160,-74.0,-378.0,128.0,0
8161,-72.0,-369.0,141.0,0
8162,-64.0,-350.0,143.0,0
8163,-64.0,-335.0,130.0,0
8164,-51.0,-309.0,94.0,0
8165,-75.0,-266.0,3.0,0
8166,-95.0,-240.0,-114.0,0
8167,-120.0,-220.0,-264.0,0
8168,-149.0,-227.0,-376.0,0
8169,-203.0,-274.0,-455.0,0
8170,-218.0,-324.0,-428.0,0
8171,-215.0,-356.0,-330.0,0
8172,-177.0,-354.0,-204.0,0
8173,-143.0,-351.0,-111.0,0
8174,-122.0,-361.0,-66.0,0
8175,-134.0,-382.0,-104.0,0
8176,-154.0,-385.0,-157.0,0
8177,-130.0,-398.0,-195.0,0
8178,-99.0,-406.0,-204.0,0
8179,-41.0,-423.0,-201.0,0
8180,2.0,-429.0,-186.0,0
8181,7.0,-409.0,-171.0,0
8182,8.0,-383.0,-157.0,0
8183,25.0,-358.0,-153.0,0
8184,43.0,-340.0,-136.0,0
8185,58.0,-328.0,-122.0,0
8186,59.0,-327.0,-110.0,0
8187,55.0,-324.0,-90.0,0
8188,45.0,-320.0,-78.0,0
8189,22.0,-305.0,-66.0,0
8190,4.0,-285.0,-66.0,0
8191,-3.0,-266.0,-65.0,0
8192,-1.0,-250.0,-66.0,0
8193,4.0,-237.0,-61.0,0
8194,15.0,-222.0,-47.0,0
8195,23.0,-210.0,-34.0,0
8196,24.0,-198.0,-16.0,0
8197,22.0,-183.0,-15.0,0
8198,16.0,-170.0,-13.0,0
8199,10.0,-154.0,-14.0,0
8200,-2.0,-131.0,-25.0,0
8201,-10.0,-114.0,-28.0,0
8202,-23.0,-98.0,-45.0,0
8203,-28.0,-86.0,-44.0,0
8204,-27.0,-76.0,-38.0,0
8205,-28.0,-74.0,-31.0,0
8206,-33.0,-75.0,-20.0,0
8207,-33.0,-81.0,-10.0,0
8208,-33.0,-81.0,-9.0,0
8209,-27.0,-78.0,-8.0,0
8210,-27.0,-79.0,-13.0,0
8211,-26.0,-74.0,-20.0,0
8212,-27.0,-75.0,-11.0,0
8213,-24.0,-81.0,-18.0,0
8214,-26.0,-82.0,-22.0,0
8215,-25.0,-83.0,-23.0,0
8216,-28.0,-85.0,-25.0,0
8217,-27.0,-86.0,-26.0,0
8218,-28.0,-93.0,-28.0,0
8219,-26.0,-98.0,-22.0,0
8220,-18.0,-108.0,-15.0,0
8221,-22.0,-118.0,-13.0,0
8222,-17.0,-125.0,-12.0,0
8223,-10.0,-137.0,-7.0,0
8224,-8.0,-148.0,-12.0,0
8225,-6.0,-164.0,-11.0,0
8226,-2.0,-186.0,-9.0,0
8227,2.0,-204.0,0.0,0
8228,4.0,-234.0,13.0,0
8229,7.0,-256.0,28.0,0
8230,14.0,-275.0,39.0,0
8231,16.0,-293.0,48.0,0
8232,13.0,-292.0,47.0,0
8233,13.0,-298.0,45.0,0
8234,8.0,-294.0,37.0,0
8235,17.0,-284.0,31.0,0
8236,29.0,-291.0,42.0,0
8237,41.0,-296.0,49.0,0
8238,52.0,-300.0,63.0,0
8239,63.0,-304.0,74.0,0
8240,82.0,-301.0,81.0,0
8241,98.0,-293.0,66.0,0
8242,107.0,-282.0,60.0,0
8243,122.0,-280.0,50.0,0
8244,137.0,-278.0,40.0,0
8245,148.0,-278.0,24.0,0
8246,124.0,-282.0,19.0,0
8247,99.0,-289.0,10.0,0
8248,62.0,-299.0,-2.0,0
8249,21.0,-301.0,-52.0,0
8250,-11.0,-306.0,-141.0,0
8251,-17.0,-338.0,-220.0,0
8252,-10.0,-374.0,-257.0,0
8253,17.0,-423.0,-291.0,0
8254,65.0,-470.0,-295.0,0
8255,102.0,-502.0,-227.0,0
8256,97.0,-509.0,-130.0,0
8257,83.0,-486.0,-112.0,0
8258,62.0,-458.0,-65.0,0
8259,25.0,-411.0,-76.0,0
8260,-25.0,-385.0,-101.0,0
8261,-89.0,-366.0,-154.0,0
8262,-114.0,-357.0,-193.0,0
8263,-111.0,-355.0,-231.0,0
8264,-85.0,-360.0,-234.0,0
8265,-64.0,-364.0,-226.0,0
8266,-66.0,-364.0,-198.0,0
8267,-64.0,-363.0,-168.0,0
8268,-57.0,-364.0,-126.0,0
8269,-44.0,-364.0,-108.0,0
8270,-38.0,-363.0,-95.0,0
8271,-37.0,-361.0,-95.0,0
8272,-42.0,-363.0,-101.0,0
8273,-47.0,-361.0,-105.0,0
8274,-37.0,-354.0,-108.0,0
8275,-32.0,-339.0,-103.0,0
8276,-33.0,-319.0,-103.0,0
8277,-34.0,-299.0,-104.0,0
8278,-31.0,-265.0,-93.0,0
8279,-28.0,-240.0,-81.0,0
8280,-25.0,-214.0,-67.0,0
8281,-20.0,-193.0,-59.0,0
8282,-13.0,-186.0,-58.0,0
8283,-1.0,-177.0,-50.0,0
8284,11.0,-171.0,-54.0,0
8285,18.0,-166.0,-50.0,0
8286,29.0,-158.0,-40.0,0
8287,30.0,-150.0,-45.0,0
8288,30.0,-132.0,-36.0,0
8289,44.0,-126.0,-30.0,0
8290,47.0,-111.0,-25.0,0
8291,48.0,-94.0,-21.0,0
8292,44.0,-86.0,-19.0,0
8293,35.0,-72.0,-13.0,0
8294,28.0,-63.0,-12.0,0
8295,15.0,-49.0,-12.0,0
8296,7.0,-41.0,-18.0,0
8297,-2.0,-30.0,-18.0,0
8298,-13.0,-20.0,-19.0,0
8299,-26.0,-10.0,-26.0,0
8300,-28.0,-6.0,-27.0,0
8301,-34.0,-3.0,-27.0,0
8302,-38.0,0.0,-35.0,0
8303,-41.0,-9.0,-34.0,0
8304,-39.0,-24.0,-45.0,0
8305,-38.0,-34.0,-48.0,0
8306,-37.0,-44.0,-50.0,0
8307,-45.0,-66.0,-42.0,0
8308,-44.0,-94.0,-44.0,0
8309,-39.0,-123.0,-40.0,0
8310,-47.0,-153.0,-17.0,0
8311,-42.0,-170.0,-11.0,0
8312,-35.0,-191.0,-2.0,0
8313,-27.0,-204.0,7.0,0
8314,-21.0,-213.0,2.0,0
8315,-19.0,-225.0,-3.0,0
8316,-13.0,-225.0,-3.0,0
8317,-6.0,-240.0,-5.0,0
8318,-2.0,-244.0,-5.0,0
8319,9.0,-252.0,2.0,0
8320,9.0,-259.0,7.0,0
8321,13.0,-264.0,18.0,0
8322,11.0,-276.0,31.0,0
8323,14.0,-289.0,40.0,0
8324,23.0,-308.0,45.0,0
8325,33.0,-319.0,41.0,0
8326,34.0,-328.0,35.0,0
8327,40.0,-342.0,33.0,0
8328,41.0,-353.0,32.0,0
8329,30.0,-359.0,42.0,0
8330,13.0,-360.0,61.0,0
8331,7.0,-366.0,68.0,0
8332,1.0,-362.0,88.0,0
8333,-14.0,-360.0,82.0,0
8334,-31.0,-358.0,93.0,0
8335,-41.0,-366.0,101.0,0
8336,-57.0,-362.0,103.0,0
8337,-62.0,-363.0,107.0,0
8338,-63.0,-353.0,105.0,0
8339,-60.0,-338.0,85.0,0
8340,-54.0,-326.0,41.0,0
8341,-69.0,-314.0,-21.0,0
8342,-90.0,-297.0,-122.0,0
8343,-128.0,-291.0,-260.0,0
8344,-180.0,-312.0,-353.0,0
8345,-200.0,-345.0,-358.0,0
8346,-198.0,-367.0,-314.0,0
8347,-185.0,-375.0,-242.0,0
8348,-169.0,-352.0,-165.0,0
8349,-144.0,-341.0,-116.0,0
8350,-147.0,-330.0,-117.0,0
8351,-168.0,-327.0,-150.0,0
8352,-165.0,-325.0,-190.0,0
8353,-132.0,-337.0,-211.0,0
8354,-87.0,-354.0,-196.0,0
8355,-54.0,-379.0,-171.0,0
8356,-38.0,-385.0,-151.0,0
8357,-18.0,-384.0,-140.0,0
8358,9.0,-374.0,-142.0,0
8359,38.0,-367.0,-141.0,0
8360,58.0,-356.0,-134.0,0
8361,63.0,-348.0,-128.0,0
8362,65.0,-337.0,-114.0,0
8363,48.0,-327.0,-112.0,0
8364,38.0,-309.0,-110.0,0
8365,21.0,-296.0,-103.0,0
8366,12.0,-278.0,-101.0,0
8367,6.0,-263.0,-92.0,0
8368,4.0,-249.0,-84.0,0
8369,3.0,-229.0,-77.0,0
8370,10.0,-216.0,-63.0,0
8371,16.0,-204.0,-52.0,0
8372,19.0,-191.0,-37.0,0
8373,25.0,-176.0,-23.0,0
8374,19.0,-154.0,-19.0,0
8375,15.0,-144.0,-19.0,0
8376,5.0,-128.0,-24.0,0
8377,-2.0,-112.0,-28.0,0
8378,-7.0,-103.0,-30.0,0
8379,-8.0,-94.0,-30.0,0
8380,-8.0,-86.0,-30.0,0
8381,-17.0,-87.0,-27.0,0
8382,-24.0,-83.0,-29.0,0
8383,-31.0,-86.0,-22.0,0
8384,-27.0,-82.0,-12.0,0
8385,-31.0,-85.0,-14.0,0
8386,-25.0,-91.0,-13.0,0
8387,-24.0,-92.0,-17.0,0
8388,-23.0,-92.0,-16.0,0
8389,-21.0,-99.0,-18.0,0
8390,-22.0,-97.0,-23.0,0
8391,-19.0,-98.0,-26.0,0
8392,-17.0,-98.0,-30.0,0
8393,-11.0,-99.0,-33.0,0
8394,-11.0,-104.0,-26.0,0
8395,-8.0,-108.0,-16.0,0
8396,-1.0,-109.0,-10.0,0
8397,2.0,-116.0,-14.0,0
8398,8.0,-118.0,-11.0,0
8399,12.0,-128.0,-6.0,0
8400,18.0,-137.0,-8.0,0
8401,28.0,-159.0,5.0,0
8402,25.0,-177.0,19.0,0
8403,27.0,-198.0,33.0,0
8404,12.0,-220.0,52.0,0
8405,3.0,-234.0,59.0,0
8406,-7.0,-253.0,69.0,0
8407,-9.0,-262.0,82.0,0
8408,-17.0,-265.0,73.0,0
8409,-14.0,-259.0,63.0,0
8410,-12.0,-253.0,59.0,0
8411,-1.0,-246.0,51.0,0
8412,8.0,-249.0,50.0,0
8413,16.0,-251.0,53.0,0
8414,25.0,-257.0,63.0,0
8415,33.0,-261.0,66.0,0
8416,51.0,-269.0,65.0,0
8417,72.0,-270.0,58.0,0
8418,85.0,-272.0,53.0,0
8419,99.0,-279.0,39.0,0
8420,106.0,-288.0,37.0,0
8421,112.0,-302.0,43.0,0
8422,112.0,-311.0,58.0,0
8423,91.0,-316.0,67.0,0
8424,72.0,-317.0,71.0,0
8425,56.0,-311.0,48.0,0
8426,16.0,-302.0,-54.0,0
8427,3.0,-285.0,-195.0,0
8428,30.0,-312.0,-306.0,0
8429,48.0,-334.0,-383.0,0
8430,103.0,-397.0,-458.0,0
8431,200.0,-480.0,-437.0,0
8432,245.0,-524.0,-317.0,0
8433,163.0,-506.0,-201.0,0
8434,100.0,-476.0,-140.0,0
8435,47.0,-427.0,-104.0,0
8436,14.0,-394.0,-108.0,0
8437,14.0,-382.0,-149.0,0
8438,-6.0,-382.0,-206.0,0
8439,-24.0,-380.0,-247.0,0
8440,-53.0,-393.0,-276.0,0
8441,-90.0,-411.0,-272.0,0
8442,-124.0,-429.0,-255.0,0
8443,-121.0,-442.0,-223.0,0
8444,-108.0,-441.0,-197.0,0
8445,-84.0,-439.0,-160.0,0
8446,-70.0,-440.0,-132.0,0
8447,-63.0,-430.0,-123.0,0
8448,-65.0,-414.0,-115.0,0
8449,-65.0,-398.0,-114.0,0
8450,-60.0,-371.0,-115.0,0
8451,-53.0,-344.0,-115.0,0
8452,-47.0,-317.0,-118.0,0
8453,-40.0,-288.0,-111.0,0
8454,-38.0,-265.0,-97.0,0
8455,-31.0,-244.0,-81.0,0
8456,-27.0,-220.0,-66.0,0
8457,-19.0,-205.0,-55.0,0
8458,-7.0,-192.0,-45.0,0
8459,-8.0,-186.0,-40.0,0
8460,4.0,-182.0,-35.0,0
8461,10.0,-168.0,-26.0,0
8462,23.0,-160.0,-19.0,0
8463,32.0,-141.0,-18.0,0
8464,39.0,-126.0,-22.0,0
8465,53.0,-101.0,-24.0,0
8466,61.0,-79.0,-36.0,0
8467,60.0,-54.0,-35.0,0
8468,52.0,-37.0,-30.0,0
8469,42.0,-26.0,-25.0,0
8470,35.0,-15.0,-18.0,0
8471,25.0,-1.0,-17.0,0
8472,10.0,1.0,-10.0,0
8473,-1.0,6.0,-7.0,0
8474,-13.0,11.0,-10.0,0
8475,-19.0,15.0,-11.0,0
8476,-27.0,10.0,-15.0,0
8477,-29.0,4.0,-24.0,0
8478,-29.0,-2.0,-28.0,0
8479,-26.0,-10.0,-35.0,0
8480,-33.0,-24.0,-40.0,0
8481,-39.0,-37.0,-44.0,0
8482,-36.0,-62.0,-47.0,0
8483,-38.0,-80.0,-40.0,0
8484,-39.0,-97.0,-39.0,0
8485,-41.0,-124.0,-33.0,0
8486,-54.0,-149.0,-20.0,0
8487,-54.0,-176.0,-13.0,0
8488,-49.0,-198.0,-11.0,0
8489,-46.0,-207.0,-5.0,0
8490,-44.0,-215.0,-3.0,0
8491,-43.0,-224.0,-4.0,0
8492,-31.0,-225.0,-1.0,0
8493,-21.0,-230.0,-13.0,0
8494,-12.0,-231.0,-12.0,0
8495,-7.0,-237.0,-15.0,0
8496,0.0,-253.0,-7.0,0
8497,1.0,-265.0,8.0,0
8498,0.0,-280.0,35.0,0
8499,1.0,-295.0,56.0,0
8500,2.0,-315.0,68.0,0
8501,4.0,-335.0,79.0,0
8502,14.0,-357.0,69.0,0
8503,19.0,-371.0,65.0,0
8504,28.0,-381.0,46.0,0
8505,41.0,-392.0,40.0,0
8506,38.0,-393.0,31.0,0
8507,18.0,-385.0,30.0,0
8508,2.0,-377.0,39.0,0
8509,-25.0,-369.0,42.0,0
8510,-38.0,-362.0,44.0,0
8511,-50.0,-354.0,59.0,0
8512,-65.0,-346.0,67.0,0
8513,-82.0,-343.0,72.0,0
8514,-94.0,-333.0,63.0,0
8515,-91.0,-340.0,25.0,0
8516,-92.0,-344.0,-60.0,0
8517,-104.0,-355.0,-167.0,0
8518,-132.0,-365.0,-259.0,0
8519,-161.0,-387.0,-341.0,0
8520,-169.0,-399.0,-354.0,0
8521,-164.0,-404.0,-298.0,0
8522,-156.0,-389.0,-214.0,0
8523,-139.0,-371.0,-147.0,0
8524,-111.0,-350.0,-124.0,0
8525,-86.0,-331.0,-152.0,0
8526,-93.0,-319.0,-178.0,0
8527,-110.0,-307.0,-203.0,0
8528,-108.0,-304.0,-208.0,0
8529,-66.0,-316.0,-202.0,0
8530,-17.0,-332.0,-189.0,0
8531,3.0,-341.0,-176.0,0
8532,2.0,-336.0,-175.0,0
8533,12.0,-331.0,-172.0,0
8534,31.0,-324.0,-169.0,0
8535,46.0,-320.0,-161.0,0
8536,57.0,-308.0,-149.0,0
8537,53.0,-302.0,-137.0,0
8538,39.0,-299.0,-124.0,0
8539,29.0,-292.0,-112.0,0
8540,21.0,-282.0,-100.0,0
8541,16.0,-270.0,-99.0,0
8542,16.0,-258.0,-94.0,0
8543,16.0,-247.0,-85.0,0
8544,19.0,-235.0,-69.0,0
8545,24.0,-222.0,-54.0,0
8546,19.0,-205.0,-47.0,0
8547,21.0,-193.0,-30.0,0
8548,19.0,-184.0,-28.0,0
8549,14.0,-167.0,-29.0,0
8550,8.0,-151.0,-31.0,0
8551,0.0,-136.0,-27.0,0
8552,-6.0,-123.0,-30.0,0
8553,-10.0,-117.0,-34.0,0
8554,-17.0,-102.0,-32.0,0
8555,-20.0,-94.0,-29.0,0
8556,-24.0,-84.0,-31.0,0
8557,-29.0,-84.0,-23.0,0
8558,-26.0,-81.0,-17.0,0
8559,-27.0,-81.0,-12.0,0
8560,-26.0,-81.0,-8.0,0
8561,-26.0,-81.0,-11.0,0
8562,-25.0,-83.0,-15.0,0
8563,-28.0,-82.0,-20.0,0
8564,-31.0,-80.0,-29.0,0
8565,-35.0,-80.0,-33.0,0
8566,-40.0,-79.0,-39.0,0
8567,-41.0,-76.0,-45.0,0
8568,-35.0,-81.0,-50.0,0
8569,-33.0,-86.0,-48.0,0
8570,-27.0,-92.0,-49.0,0
8571,-21.0,-101.0,-42.0,0
8572,-20.0,-106.0,-38.0,0
8573,-15.0,-113.0,-30.0,0
8574,-7.0,-129.0,-19.0,0
8575,-2.0,-140.0,-13.0,0
8576,0.0,-155.0,-10.0,0
8577,3.0,-173.0,4.0,0
8578,8.0,-196.0,18.0,0
8579,12.0,-228.0,38.0,0
8580,14.0,-241.0,51.0,0
8581,5.0,-255.0,57.0,0
8582,0.0,-260.0,52.0,0
8583,-8.0,-264.0,43.0,0
8584,-8.0,-267.0,37.0,0
8585,0.0,-265.0,31.0,0
8586,19.0,-270.0,27.0,0
8587,36.0,-270.0,33.0,0
8588,57.0,-275.0,46.0,0
8589,67.0,-289.0,61.0,0
8590,74.0,-296.0,40.0,0
8591,71.0,-298.0,13.0,0
8592,85.0,-295.0,21.0,0
8593,116.0,-299.0,15.0,0
8594,126.0,-305.0,20.0,0
8595,126.0,-312.0,36.0,0
8596,108.0,-317.0,61.0,0
8597,86.0,-309.0,69.0,0
8598,74.0,-304.0,78.0,0
8599,58.0,-302.0,79.0,0
8600,49.0,-303.0,68.0,0
8601,14.0,-300.0,31.0,0
8602,-13.0,-304.0,-44.0,0
8603,-41.0,-296.0,-169.0,0
8604,-33.0,-301.0,-259.0,0
8605,-5.0,-334.0,-335.0,0
8606,51.0,-398.0,-403.0,0
8607,108.0,-456.0,-414.0,0
8608,153.0,-502.0,-325.0,0
8609,119.0,-492.0,-232.0,0
8610,76.0,-455.0,-193.0,0
8611,58.0,-426.0,-172.0,0
8612,42.0,-406.0,-143.0,0
8613,4.0,-387.0,-145.0,0
8614,-39.0,-378.0,-176.0,0
8615,-67.0,-367.0,-222.0,0
8616,-75.0,-365.0,-245.0,0
8617,-93.0,-369.0,-252.0,0
8618,-125.0,-375.0,-248.0,0
8619,-137.0,-386.0,-215.0,0
8620,-114.0,-397.0,-169.0,0
8621,-87.0,-398.0,-138.0,0
8622,-65.0,-393.0,-118.0,0
8623,-44.0,-383.0,-98.0,0
8624,-32.0,-367.0,-103.0,0
8625,-28.0,-344.0,-107.0,0
8626,-28.0,-324.0,-114.0,0
8627,-28.0,-309.0,-115.0,0
8628,-29.0,-284.0,-114.0,0
8629,-31.0,-264.0,-115.0,0
8630,-33.0,-239.0,-111.0,0
8631,-30.0,-228.0,-107.0,0
8632,-27.0,-212.0,-100.0,0
8633,-24.0,-206.0,-97.0,0
8634,-16.0,-198.0,-77.0,0
8635,-11.0,-194.0,-58.0,0
8636,-2.0,-192.0,-43.0,0
8637,2.0,-191.0,-38.0,0
8638,10.0,-186.0,-25.0,0
8639,12.0,-175.0,-31.0,0
8640,17.0,-158.0,-33.0,0
8641,29.0,-145.0,-37.0,0
8642,40.0,-125.0,-36.0,0
8643,47.0,-108.0,-40.0,0
8644,52.0,-90.0,-38.0,0
8645,47.0,-70.0,-37.0,0
8646,43.0,-59.0,-33.0,0
8647,33.0,-44.0,-33.0,0
8648,23.0,-23.0,-30.0,0
8649,12.0,-15.0,-29.0,0
8650,0.0,1.0,-22.0,0
8651,-7.0,8.0,-22.0,0
8652,-16.0,13.0,-20.0,0
8653,-17.0,15.0,-16.0,0
8654,-30.0,9.0,-23.0,0
8655,-32.0,2.0,-28.0,0
8656,-34.0,-7.0,-29.0,0
8657,-33.0,-22.0,-28.0,0
8658,-31.0,-38.0,-29.0,0
8659,-28.0,-54.0,-29.0,0
8660,-27.0,-76.0,-30.0,0
8661,-33.0,-94.0,-33.0,0
8662,-34.0,-116.0,-26.0,0
8663,-31.0,-144.0,-21.0,0
8664,-32.0,-173.0,-15.0,0
8665,-31.0,-190.0,-6.0,0
8666,-28.0,-208.0,-6.0,0
8667,-22.0,-219.0,-12.0,0
8668,-18.0,-229.0,-15.0,0
8669,-5.0,-242.0,-17.0,0
8670,0.0,-254.0,-17.0,0
8671,1.0,-257.0,-10.0,0
8672,12.0,-263.0,-6.0,0
8673,18.0,-271.0,7.0,0
8674,22.0,-282.0,17.0,0
8675,17.0,-294.0,28.0,0
8676,13.0,-305.0,39.0,0
8677,3.0,-326.0,41.0,0
8678,-9.0,-346.0,56.0,0
8679,-16.0,-367.0,55.0,0
8680,-24.0,-383.0,55.0,0
8681,-28.0,-388.0,51.0,0
8682,-29.0,-397.0,49.0,0
8683,-36.0,-401.0,60.0,0
8684,-39.0,-393.0,71.0,0
8685,-37.0,-381.0,81.0,0
8686,-53.0,-370.0,85.0,0
8687,-47.0,-357.0,87.0,0
8688,-53.0,-348.0,98.0,0
8689,-56.0,-334.0,105.0,0
8690,-50.0,-324.0,110.0,0
8691,-39.0,-312.0,107.0,0
8692,-31.0,-294.0,78.0,0
8693,-52.0,-266.0,16.0,0
8694,-78.0,-246.0,-98.0,0
8695,-115.0,-221.0,-234.0,0
8696,-144.0,-212.0,-335.0,0
8697,-175.0,-234.0,-416.0,0
8698,-175.0,-266.0,-425.0,0
8699,-160.0,-321.0,-362.0,0
8700,-144.0,-379.0,-242.0,0
8701,-128.0,-414.0,-143.0,0
8702,-102.0,-445.0,-72.0,0
8703,-98.0,-453.0,-81.0,0
8704,-116.0,-429.0,-143.0,0
8705,-112.0,-391.0,-194.0,0
8706,-86.0,-372.0,-207.0,0
8707,-50.0,-361.0,-224.0,0
8708,-32.0,-358.0,-208.0,0
8709,-32.0,-354.0,-189.0,0
8710,-25.0,-344.0,-161.0,0
8711,-13.0,-337.0,-152.0,0
8712,-2.0,-322.0,-149.0,0
8713,12.0,-316.0,-145.0,0
8714,20.0,-298.0,-130.0,0
8715,23.0,-295.0,-118.0,0
8716,22.0,-288.0,-103.0,0
8717,11.0,-280.0,-95.0,0
8718,0.0,-281.0,-94.0,0
8719,-7.0,-283.0,-93.0,0
8720,-12.0,-276.0,-91.0,0
8721,-12.0,-271.0,-77.0,0
8722,-7.0,-260.0,-69.0,0
8723,0.0,-249.0,-58.0,0
8724,1.0,-236.0,-49.0,0
8725,-4.0,-222.0,-46.0,0
8726,-11.0,-200.0,-45.0,0
8727,-23.0,-175.0,-53.0,0
8728,-31.0,-153.0,-53.0,0
8729,-39.0,-131.0,-47.0,0
8730,-39.0,-119.0,-43.0,0
8731,-38.0,-107.0,-31.0,0
8732,-34.0,-102.0,-18.0,0
8733,-30.0,-100.0,-10.0,0
8734,-23.0,-98.0,-3.0,0
8735,-25.0,-96.0,-6.0,0
8736,-23.0,-98.0,-2.0,0
8737,-16.0,-97.0,-6.0,0
8738,-9.0,-97.0,-9.0,0
8739,1.0,-96.0,-11.0,0
8740,2.0,-93.0,-18.0,0
8741,6.0,-92.0,-25.0,0
8742,6.0,-86.0,-37.0,0
8743,4.0,-81.0,-47.0,0
8744,4.0,-83.0,-55.0,0
8745,1.0,-87.0,-52.0,0
8746,-2.0,-98.0,-53.0,0
8747,2.0,-104.0,-52.0,0
8748,7.0,-110.0,-49.0,0
8749,3.0,-117.0,-46.0,0
8750,3.0,-129.0,-42.0,0
8751,3.0,-135.0,-32.0,0
8752,2.0,-148.0,-24.0,0
8753,3.0,-160.0,-15.0,0
8754,12.0,-176.0,-2.0,0
8755,14.0,-185.0,11.0,0
8756,18.0,-197.0,29.0,0
8757,15.0,-212.0,39.0,0
8758,8.0,-229.0,49.0,0
8759,2.0,-234.0,59.0,0
8760,0.0,-240.0,63.0,0
8761,3.0,-240.0,65.0,0
8762,-5.0,-240.0,64.0,0
8763,-8.0,-236.0,64.0,0
8764,-17.0,-230.0,62.0,0
8765,-19.0,-230.0,57.0,0
8766,-7.0,-225.0,60.0,0
8767,5.0,-225.0,68.0,0
8768,13.0,-232.0,76.0,0
8769,24.0,-229.0,61.0,0
8770,36.0,-232.0,47.0,0
8771,58.0,-228.0,45.0,0
8772,86.0,-233.0,35.0,0
8773,101.0,-241.0,35.0,0
8774,115.0,-264.0,57.0,0
8775,117.0,-281.0,73.0,0
8776,109.0,-300.0,96.0,0
8777,95.0,-307.0,112.0,0
8778,70.0,-317.0,114.0,0
8779,43.0,-317.0,95.0,0
8780,22.0,-319.0,78.0,0
8781,-14.0,-312.0,2.0,0
8782,-41.0,-290.0,-137.0,0
8783,-40.0,-292.0,-283.0,0
8784,-23.0,-318.0,-378.0,0
8785,29.0,-389.0,-454.0,0
8786,102.0,-499.0,-437.0,0
8787,164.0,-569.0,-324.0,0
8788,183.0,-576.0,-222.0,0
8789,157.0,-544.0,-171.0,0
8790,121.0,-490.0,-136.0,0
8791,105.0,-444.0,-120.0,0
8792,71.0,-406.0,-125.0,0
8793,15.0,-384.0,-165.0,0
8794,-15.0,-373.0,-193.0,0
8795,-44.0,-366.0,-238.0,0
8796,-53.0,-357.0,-266.0,0
8797,-51.0,-349.0,-259.0,0
8798,-52.0,-344.0,-232.0,0
8799,-63.0,-338.0,-204.0,0
8800,-67.0,-335.0,-179.0,0
8801,-57.0,-342.0,-152.0,0
8802,-48.0,-345.0,-137.0,0
8803,-51.0,-346.0,-132.0,0
8804,-54.0,-349.0,-125.0,0
8805,-65.0,-349.0,-127.0,0
8806,-78.0,-341.0,-127.0,0
8807,-88.0,-330.0,-129.0,0
8808,-94.0,-314.0,-132.0,0
8809,-102.0,-293.0,-130.0,0
8810,-101.0,-273.0,-128.0,0
8811,-95.0,-254.0,-118.0,0
8812,-87.0,-239.0,-93.0,0
8813,-84.0,-234.0,-63.0,0
8814,-61.0,-238.0,-56.0,0
8815,-42.0,-234.0,-45.0,0
8816,-23.0,-232.0,-35.0,0
8817,-9.0,-224.0,-34.0,0
8818,0.0,-213.0,-40.0,0
8819,10.0,-201.0,-41.0,0
8820,26.0,-184.0,-52.0,0
8821,45.0,-155.0,-55.0,0
8822,56.0,-132.0,-57.0,0
8823,61.0,-104.0,-58.0,0
8824,59.0,-85.0,-53.0,0
8825,58.0,-66.0,-40.0,0
8826,53.0,-48.0,-34.0,0
8827,54.0,-33.0,-34.0,0
8828,45.0,-24.0,-33.0,0
8829,41.0,-15.0,-29.0,0
8830,29.0,-6.0,-33.0,0
8831,23.0,-5.0,-32.0,0
8832,14.0,-7.0,-33.0,0
8833,10.0,-9.0,-36.0,0
8834,6.0,-17.0,-33.0,0
8835,-9.0,-22.0,-31.0,0
8836,-17.0,-30.0,-30.0,0
