,accelerometer_x,accelerometer_y,accelerometer_z,fall
766,-4.0,-233.0,-63.0,0
767,-4.0,-230.0,-64.0,0
768,-5.0,-228.0,-55.0,0
769,-9.0,-225.0,-57.0,0
770,-12.0,-221.0,-55.0,0
771,-15.0,-220.0,-57.0,0
772,-16.0,-214.0,-50.0,0
773,-12.0,-216.0,-49.0,0
774,-14.0,-217.0,-47.0,0
775,-10.0,-221.0,-46.0,0
776,-13.0,-223.0,-47.0,0
777,-11.0,-221.0,-45.0,0
778,-13.0,-224.0,-45.0,0
779,-7.0,-215.0,-53.0,0
780,-9.0,-224.0,-48.0,0
781,-11.0,-218.0,-50.0,0
782,-6.0,-217.0,-52.0,0
783,-9.0,-215.0,-47.0,0
784,-2.0,-220.0,-49.0,0
785,-1.0,-220.0,-51.0,0
786,-3.0,-216.0,-46.0,0
787,-3.0,-222.0,-45.0,0
788,-4.0,-226.0,-45.0,0
789,-1.0,-224.0,-42.0,0
790,-4.0,-228.0,-44.0,0
791,-1.0,-229.0,-44.0,0
792,-3.0,-233.0,-42.0,0
793,-7.0,-234.0,-38.0,0
794,-11.0,-234.0,-38.0,0
795,-4.0,-239.0,-38.0,0
796,-6.0,-242.0,-33.0,0
797,-9.0,-243.0,-34.0,0
798,-10.0,-240.0,-33.0,0
799,-12.0,-237.0,-34.0,0
800,-9.0,-240.0,-33.0,0
801,-7.0,-240.0,-35.0,0
802,-8.0,-239.0,-33.0,0
803,-6.0,-239.0,-27.0,0
804,-8.0,-238.0,-30.0,0
805,-6.0,-237.0,-26.0,0
806,-2.0,-234.0,-27.0,0
807,-4.0,-235.0,-25.0,0
808,-5.0,-233.0,-21.0,0
809,-2.0,-233.0,-24.0,0
810,0.0,-233.0,-15.0,0
811,-2.0,-234.0,-18.0,0
812,0.0,-231.0,-17.0,0
813,0.0,-233.0,-20.0,0
814,2.0,-233.0,-24.0,0
815,0.0,-236.0,-18.0,0
816,1.0,-236.0,-19.0,0
817,4.0,-237.0,-20.0,0
818,7.0,-238.0,-16.0,0
819,5.0,-245.0,-19.0,0
820,2.0,-244.0,-18.0,0
821,1.0,-247.0,-20.0,0
822,1.0,-254.0,-22.0,0
823,-4.0,-254.0,-24.0,0
824,-6.0,-253.0,-28.0,0
825,-7.0,-258.0,-28.0,0
826,-9.0,-257.0,-30.0,0
827,-11.0,-257.0,-32.0,0
828,-9.0,-261.0,-32.0,0
829,-8.0,-260.0,-36.0,0
830,-9.0,-260.0,-39.0,0
831,-10.0,-258.0,-42.0,0
832,-5.0,-262.0,-40.0,0
833,-9.0,-265.0,-38.0,0
834,-2.0,-266.0,-40.0,0
835,-4.0,-267.0,-40.0,0
836,-1.0,-266.0,-37.0,0
837,1.0,-270.0,-29.0,0
838,2.0,-269.0,-33.0,0
839,7.0,-271.0,-24.0,0
840,11.0,-274.0,-24.0,0
841,11.0,-275.0,-13.0,0
842,16.0,-269.0,-13.0,0
843,18.0,-270.0,-11.0,0
844,18.0,-270.0,-7.0,0
845,23.0,-274.0,-12.0,0
846,22.0,-274.0,-17.0,0
847,18.0,-280.0,-25.0,0
848,14.0,-292.0,-29.0,0
849,7.0,-301.0,-43.0,0
850,0.0,-311.0,-47.0,0
851,-7.0,-323.0,-59.0,0
852,-18.0,-329.0,-61.0,0
853,-26.0,-333.0,-65.0,0
854,-36.0,-334.0,-69.0,0
855,-42.0,-331.0,-70.0,0
856,-47.0,-326.0,-76.0,0
857,-46.0,-314.0,-82.0,0
858,-52.0,-303.0,-85.0,0
859,-49.0,-292.0,-95.0,0
860,-45.0,-283.0,-94.0,0
861,-37.0,-271.0,-100.0,0
862,-28.0,-265.0,-101.0,0
863,-14.0,-258.0,-101.0,0
864,0.0,-251.0,-104.0,0
865,16.0,-239.0,-102.0,0
866,37.0,-232.0,-98.0,0
867,46.0,-225.0,-96.0,0
868,60.0,-213.0,-95.0,0
869,70.0,-201.0,-95.0,0
870,72.0,-196.0,-87.0,0
871,85.0,-189.0,-87.0,0
872,82.0,-182.0,-80.0,0
873,77.0,-182.0,-80.0,0
874,72.0,-184.0,-78.0,0
875,64.0,-189.0,-74.0,0
876,56.0,-195.0,-72.0,0
877,39.0,-202.0,-65.0,0
878,23.0,-215.0,-69.0,0
879,7.0,-224.0,-71.0,0
880,-6.0,-237.0,-71.0,0
881,-17.0,-245.0,-76.0,0
882,-27.0,-257.0,-76.0,0
883,-38.0,-264.0,-82.0,0
884,-43.0,-270.0,-86.0,0
885,-45.0,-272.0,-86.0,0
886,-44.0,-273.0,-89.0,0
887,-35.0,-273.0,-87.0,0
888,-28.0,-268.0,-87.0,0
889,-19.0,-266.0,-81.0,0
890,-10.0,-261.0,-78.0,0
891,-2.0,-262.0,-80.0,0
892,4.0,-258.0,-79.0,0
893,11.0,-256.0,-72.0,0
894,15.0,-250.0,-76.0,0
895,21.0,-252.0,-78.0,0
896,23.0,-243.0,-73.0,0
897,29.0,-244.0,-75.0,0
898,33.0,-241.0,-79.0,0
899,32.0,-234.0,-70.0,0
900,34.0,-232.0,-73.0,0
901,34.0,-224.0,-70.0,0
902,32.0,-223.0,-72.0,0
903,33.0,-217.0,-65.0,0
904,30.0,-212.0,-66.0,0
905,31.0,-210.0,-64.0,0
906,32.0,-206.0,-66.0,0
907,33.0,-204.0,-65.0,0
908,31.0,-206.0,-63.0,0
909,34.0,-198.0,-59.0,0
910,32.0,-201.0,-62.0,0
911,35.0,-202.0,-63.0,0
912,36.0,-206.0,-62.0,0
913,36.0,-205.0,-62.0,0
914,37.0,-209.0,-61.0,0
915,37.0,-212.0,-63.0,0
916,37.0,-216.0,-59.0,0
917,39.0,-216.0,-61.0,0
918,41.0,-220.0,-62.0,0
919,41.0,-218.0,-60.0,0
920,41.0,-221.0,-58.0,0
921,44.0,-218.0,-62.0,0
922,44.0,-224.0,-60.0,0
923,42.0,-223.0,-62.0,0
924,47.0,-225.0,-59.0,0
925,41.0,-229.0,-58.0,0
926,39.0,-228.0,-59.0,0
927,41.0,-234.0,-58.0,0
928,37.0,-234.0,-56.0,0
929,36.0,-235.0,-55.0,0
930,35.0,-239.0,-54.0,0
931,32.0,-241.0,-53.0,0
932,27.0,-233.0,-53.0,0
933,24.0,-242.0,-45.0,0
934,24.0,-245.0,-50.0,0
935,24.0,-246.0,-50.0,0
936,20.0,-243.0,-48.0,0
937,20.0,-246.0,-46.0,0
938,19.0,-243.0,-43.0,0
939,16.0,-244.0,-42.0,0
940,18.0,-245.0,-44.0,0
941,17.0,-243.0,-41.0,0
942,18.0,-247.0,-40.0,0
943,15.0,-246.0,-40.0,0
944,16.0,-244.0,-41.0,0
945,16.0,-243.0,-38.0,0
946,17.0,-245.0,-40.0,0
947,17.0,-243.0,-37.0,0
948,15.0,-239.0,-31.0,0
949,17.0,-239.0,-30.0,0
950,14.0,-242.0,-30.0,0
951,13.0,-237.0,-26.0,0
952,22.0,-247.0,-15.0,0
953,14.0,-242.0,-29.0,0
954,11.0,-241.0,-28.0,0
955,17.0,-246.0,-28.0,0
956,18.0,-249.0,-28.0,0
957,17.0,-244.0,-32.0,0
958,20.0,-247.0,-35.0,0
959,25.0,-247.0,-33.0,0
960,25.0,-252.0,-24.0,0
961,25.0,-250.0,-23.0,0
962,25.0,-251.0,-21.0,0
963,22.0,-254.0,-17.0,0
964,23.0,-252.0,-15.0,0
965,20.0,-252.0,-18.0,0
966,12.0,-252.0,-13.0,0
967,12.0,-255.0,-9.0,0
968,4.0,-254.0,-8.0,0
969,2.0,-255.0,-11.0,0
970,-2.0,-259.0,-7.0,0
971,-1.0,-258.0,-2.0,0
972,-8.0,-259.0,-2.0,0
973,-10.0,-259.0,2.0,0
974,-12.0,-258.0,-1.0,0
975,-8.0,-257.0,0.0,0
976,-7.0,-259.0,0.0,0
977,-7.0,-260.0,1.0,0
978,-3.0,-261.0,-2.0,0
979,0.0,-261.0,1.0,0
980,9.0,-265.0,-1.0,0
981,9.0,-264.0,-2.0,0
982,12.0,-265.0,-4.0,0
983,15.0,-269.0,0.0,0
984,29.0,-271.0,1.0,0
985,19.0,-267.0,0.0,0
986,28.0,-270.0,-2.0,0
987,27.0,-269.0,-2.0,0
988,33.0,-277.0,-1.0,0
989,36.0,-277.0,-6.0,0
990,34.0,-286.0,-13.0,0
991,37.0,-291.0,-19.0,0
992,37.0,-302.0,-21.0,0
993,45.0,-310.0,-28.0,0
994,48.0,-322.0,-37.0,0
995,54.0,-325.0,-46.0,0
996,52.0,-333.0,-44.0,0
997,57.0,-336.0,-53.0,0
998,56.0,-341.0,-62.0,0
999,60.0,-340.0,-78.0,0
1000,56.0,-325.0,-78.0,0
1001,55.0,-316.0,-85.0,0
1002,52.0,-301.0,-84.0,0
1003,50.0,-287.0,-89.0,0
1004,48.0,-267.0,-82.0,0
1005,34.0,-244.0,-80.0,0
1006,31.0,-238.0,-85.0,0
1007,21.0,-216.0,-84.0,0
1008,14.0,-206.0,-84.0,0
1009,2.0,-196.0,-82.0,0
1010,-8.0,-187.0,-78.0,0
1011,-12.0,-187.0,-80.0,0
1012,-21.0,-184.0,-78.0,0
1013,-24.0,-188.0,-81.0,0
1014,-26.0,-195.0,-81.0,0
1015,-23.0,-201.0,-84.0,0
1016,-17.0,-213.0,-80.0,0
1017,-10.0,-227.0,-85.0,0
1018,0.0,-237.0,-87.0,0
1019,5.0,-245.0,-89.0,0
1020,12.0,-248.0,-91.0,0
1021,14.0,-255.0,-95.0,0
1022,17.0,-254.0,-94.0,0
1023,27.0,-252.0,-94.0,0
1024,26.0,-248.0,-91.0,0
1025,21.0,-242.0,-91.0,0
1026,24.0,-236.0,-91.0,0
1027,22.0,-236.0,-87.0,0
1028,22.0,-229.0,-86.0,0
1029,19.0,-231.0,-81.0,0
1030,23.0,-227.0,-78.0,0
1031,22.0,-229.0,-83.0,0
1032,25.0,-231.0,-74.0,0
1033,27.0,-239.0,-74.0,0
1034,25.0,-246.0,-72.0,0
1035,24.0,-242.0,-71.0,0
1036,21.0,-251.0,-72.0,0
1037,24.0,-255.0,-68.0,0
1038,20.0,-250.0,-62.0,0
1039,18.0,-253.0,-70.0,0
1040,22.0,-251.0,-66.0,0
1041,18.0,-246.0,-66.0,0
1042,15.0,-242.0,-63.0,0
1043,10.0,-238.0,-61.0,0
1044,8.0,-239.0,-62.0,0
1045,5.0,-235.0,-59.0,0
1046,2.0,-228.0,-61.0,0
1047,0.0,-224.0,-61.0,0
1048,-2.0,-217.0,-60.0,0
1049,-7.0,-218.0,-59.0,0
1050,-3.0,-216.0,-58.0,0
1051,-1.0,-215.0,-57.0,0
1052,-3.0,-215.0,-54.0,0
1053,0.0,-212.0,-52.0,0
1054,-2.0,-211.0,-52.0,0
1055,-3.0,-209.0,-52.0,0
1056,0.0,-214.0,-50.0,0
1057,0.0,-214.0,-51.0,0
1058,-2.0,-215.0,-47.0,0
1059,0.0,-217.0,-49.0,0
1060,0.0,-216.0,-52.0,0
1061,-5.0,-223.0,-54.0,0
1062,-5.0,-222.0,-52.0,0
1063,-3.0,-226.0,-51.0,0
1064,-8.0,-225.0,-50.0,0
1065,-5.0,-227.0,-49.0,0
1066,-9.0,-236.0,-52.0,0
1067,-17.0,-230.0,-53.0,0
1068,-17.0,-234.0,-52.0,0
1069,-14.0,-242.0,-49.0,0
1070,-16.0,-244.0,-47.0,0
1071,-18.0,-243.0,-48.0,0
1072,-20.0,-247.0,-46.0,0
1073,-22.0,-248.0,-46.0,0
1074,-17.0,-249.0,-46.0,0
1075,-19.0,-247.0,-47.0,0
1076,-16.0,-244.0,-48.0,0
1077,-12.0,-244.0,-46.0,0
1078,-14.0,-237.0,-46.0,0
1079,-10.0,-238.0,-42.0,0
1080,-9.0,-237.0,-44.0,0
1081,-9.0,-234.0,-39.0,0
1082,-9.0,-236.0,-42.0,0
1083,-9.0,-237.0,-33.0,0
1084,-7.0,-237.0,-29.0,0
1085,-9.0,-238.0,-37.0,0
1086,-8.0,-242.0,-28.0,0
1087,-9.0,-240.0,-29.0,0
1088,-12.0,-248.0,-25.0,0
1089,-17.0,-250.0,-28.0,0
1090,-22.0,-254.0,-26.0,0
1091,-17.0,-255.0,-30.0,0
1092,-21.0,-258.0,-28.0,0
1093,-22.0,-255.0,-27.0,0
1094,-22.0,-252.0,-21.0,0
1095,-21.0,-248.0,-19.0,0
1096,-17.0,-246.0,-16.0,0
1097,-15.0,-245.0,-18.0,0
1098,-11.0,-249.0,-20.0,0
1099,-8.0,-245.0,-17.0,0
1100,-5.0,-245.0,-19.0,0
1101,-3.0,-246.0,-18.0,0
1102,-1.0,-247.0,-22.0,0
1103,-5.0,-248.0,-25.0,0
1104,-6.0,-253.0,-28.0,0
1105,-8.0,-253.0,-31.0,0
1106,-8.0,-258.0,-33.0,0
1107,-12.0,-258.0,-35.0,0
1108,-14.0,-258.0,-42.0,0
1109,-17.0,-260.0,-35.0,0
1110,-12.0,-260.0,-37.0,0
1111,-7.0,-262.0,-34.0,0
1112,-13.0,-259.0,-32.0,0
1113,-10.0,-263.0,-32.0,0
1114,-8.0,-261.0,-32.0,0
1115,-9.0,-263.0,-33.0,0
1116,-2.0,-266.0,-37.0,0
1117,-6.0,-267.0,-35.0,0
1118,-2.0,-272.0,-41.0,0
1119,-7.0,-275.0,-40.0,0
1120,-4.0,-277.0,-37.0,0
1121,-5.0,-282.0,-42.0,0
1122,-4.0,-286.0,-41.0,0
1123,-10.0,-287.0,-46.0,0
1124,-7.0,-292.0,-46.0,0
1125,-10.0,-296.0,-45.0,0
1126,-8.0,-300.0,-49.0,0
1127,-9.0,-298.0,-43.0,0
1128,-13.0,-303.0,-43.0,0
1129,-14.0,-303.0,-46.0,0
1130,-12.0,-304.0,-51.0,0
1131,-15.0,-302.0,-48.0,0
1132,-14.0,-295.0,-51.0,0
1133,-9.0,-285.0,-45.0,0
1134,-5.0,-271.0,-48.0,0
1135,0.0,-263.0,-43.0,0
1136,5.0,-248.0,-44.0,0
1137,13.0,-233.0,-47.0,0
1138,19.0,-223.0,-49.0,0
1139,26.0,-215.0,-51.0,0
1140,24.0,-207.0,-50.0,0
1141,26.0,-203.0,-50.0,0
1142,29.0,-197.0,-51.0,0
1143,26.0,-192.0,-52.0,0
1144,29.0,-195.0,-55.0,0
1145,19.0,-192.0,-60.0,0
1146,34.0,-191.0,-59.0,0
1147,26.0,-197.0,-61.0,0
1148,23.0,-204.0,-68.0,0
1149,20.0,-209.0,-67.0,0
1150,16.0,-212.0,-66.0,0
1151,9.0,-221.0,-69.0,0
1152,10.0,-227.0,-72.0,0
1153,3.0,-231.0,-70.0,0
1154,5.0,-235.0,-68.0,0
1155,2.0,-241.0,-72.0,0
1156,1.0,-239.0,-72.0,0
1157,4.0,-247.0,-72.0,0
1158,6.0,-246.0,-74.0,0
1159,6.0,-248.0,-73.0,0
1160,10.0,-246.0,-76.0,0
1161,12.0,-242.0,-74.0,0
1162,12.0,-240.0,-76.0,0
1163,16.0,-235.0,-72.0,0
1164,15.0,-237.0,-69.0,0
1165,19.0,-230.0,-69.0,0
1166,19.0,-224.0,-73.0,0
1167,26.0,-227.0,-67.0,0
1168,26.0,-228.0,-65.0,0
1169,29.0,-228.0,-67.0,0
1170,32.0,-229.0,-64.0,0
1171,32.0,-227.0,-62.0,0
1172,38.0,-231.0,-64.0,0
1173,38.0,-235.0,-63.0,0
1174,39.0,-236.0,-57.0,0
1175,32.0,-243.0,-58.0,0
1176,30.0,-241.0,-61.0,0
1177,28.0,-246.0,-59.0,0
1178,29.0,-246.0,-57.0,0
1179,28.0,-246.0,-59.0,0
1180,27.0,-241.0,-62.0,0
1181,31.0,-239.0,-61.0,0
1182,30.0,-235.0,-62.0,0
1183,29.0,-227.0,-61.0,0
1184,35.0,-227.0,-62.0,0
1185,33.0,-222.0,-63.0,0
1186,36.0,-219.0,-64.0,0
1187,37.0,-212.0,-64.0,0
1188,36.0,-210.0,-60.0,0
1189,38.0,-210.0,-64.0,0
1190,43.0,-207.0,-59.0,0
1191,41.0,-200.0,-59.0,0
1192,39.0,-200.0,-60.0,0
1193,41.0,-201.0,-58.0,0
1194,44.0,-201.0,-60.0,0
1195,38.0,-202.0,-63.0,0
1196,33.0,-203.0,-62.0,0
1197,29.0,-209.0,-56.0,0
1198,29.0,-206.0,-52.0,0
1199,30.0,-210.0,-55.0,0
1200,31.0,-213.0,-59.0,0
1201,31.0,-217.0,-62.0,0
1202,28.0,-219.0,-62.0,0
1203,29.0,-220.0,-56.0,0
1204,28.0,-223.0,-58.0,0
1205,28.0,-225.0,-59.0,0
1206,29.0,-222.0,-62.0,0
1207,33.0,-219.0,-62.0,0
1208,31.0,-215.0,-59.0,0
1209,29.0,-213.0,-57.0,0
1210,32.0,-209.0,-60.0,0
1211,41.0,-199.0,-61.0,0
1212,34.0,-198.0,-62.0,0
1213,31.0,-195.0,-57.0,0
1214,34.0,-190.0,-63.0,0
1215,38.0,-195.0,-61.0,0
1216,32.0,-193.0,-62.0,0
1217,38.0,-194.0,-60.0,0
1218,32.0,-195.0,-63.0,0
1219,30.0,-198.0,-62.0,0
1220,28.0,-201.0,-62.0,0
1221,25.0,-207.0,-64.0,0
1222,25.0,-208.0,-67.0,0
1223,23.0,-210.0,-65.0,0
1224,21.0,-214.0,-67.0,0
1225,22.0,-212.0,-75.0,0
1226,24.0,-210.0,-70.0,0
1227,20.0,-210.0,-74.0,0
1228,24.0,-211.0,-75.0,0
1229,22.0,-212.0,-74.0,0
1230,23.0,-208.0,-73.0,0
1231,23.0,-208.0,-72.0,0
1232,26.0,-210.0,-72.0,0
1233,25.0,-206.0,-72.0,0
1234,27.0,-212.0,-72.0,0
1235,31.0,-212.0,-67.0,0
1236,29.0,-211.0,-72.0,0
1237,33.0,-210.0,-71.0,0
1238,39.0,-214.0,-75.0,0
1239,40.0,-215.0,-75.0,0
1240,43.0,-211.0,-74.0,0
1241,49.0,-215.0,-75.0,0
1242,51.0,-214.0,-74.0,0
1243,54.0,-210.0,-77.0,0
1244,55.0,-207.0,-78.0,0
1245,53.0,-199.0,-82.0,0
1246,49.0,-196.0,-84.0,0
1247,50.0,-191.0,-84.0,0
1248,48.0,-183.0,-93.0,0
1249,50.0,-177.0,-98.0,0
1250,49.0,-172.0,-102.0,0
1251,44.0,-168.0,-103.0,0
1252,48.0,-167.0,-112.0,0
1253,45.0,-157.0,-124.0,0
1254,40.0,-160.0,-134.0,0
1255,46.0,-159.0,-134.0,0
1256,43.0,-163.0,-143.0,0
1257,43.0,-170.0,-154.0,0
1258,46.0,-181.0,-160.0,0
1259,51.0,-195.0,-142.0,0
1260,53.0,-204.0,-133.0,0
1261,55.0,-215.0,-118.0,0
1262,53.0,-225.0,-116.0,0
1263,51.0,-228.0,-115.0,1
1264,57.0,-225.0,-117.0,1
1265,48.0,-221.0,-119.0,1
1266,47.0,-224.0,-127.0,1
1267,48.0,-222.0,-123.0,1
1268,49.0,-227.0,-109.0,1
1269,48.0,-231.0,-91.0,1
1270,48.0,-232.0,-76.0,1
1271,41.0,-235.0,-66.0,1
1272,44.0,-238.0,-66.0,1
1273,40.0,-244.0,-62.0,1
1274,43.0,-250.0,-49.0,1
1275,44.0,-252.0,-45.0,1
1276,39.0,-259.0,-52.0,1
1277,44.0,-268.0,-62.0,1
1278,61.0,-283.0,-50.0,1
1279,65.0,-287.0,-56.0,1
1280,98.0,-308.0,-70.0,1
1281,119.0,-317.0,-64.0,1
1282,145.0,-320.0,-76.0,1
1283,180.0,-316.0,-77.0,1
1284,202.0,-327.0,-97.0,1
1285,221.0,-332.0,-131.0,1
1286,225.0,-323.0,-170.0,1
1287,211.0,-320.0,-211.0,1
1288,196.0,-308.0,-244.0,1
1289,193.0,-297.0,-311.0,1
1290,174.0,-253.0,-353.0,1
1291,146.0,-201.0,-386.0,1
1292,111.0,-160.0,-389.0,1
1293,89.0,-137.0,-390.0,1
1294,52.0,-104.0,-391.0,1
1295,10.0,-75.0,-381.0,1
1296,-36.0,-62.0,-368.0,1
1297,-75.0,-47.0,-360.0,1
1298,-99.0,-47.0,-350.0,1
1299,-119.0,-56.0,-327.0,1
1300,-126.0,-65.0,-302.0,1
1301,-133.0,-59.0,-291.0,1
1302,-129.0,-54.0,-275.0,1
1303,-125.0,-46.0,-269.0,1
1304,-105.0,-45.0,-294.0,1
1305,-80.0,-40.0,-313.0,1
1306,-55.0,-32.0,-317.0,1
1307,-42.0,-20.0,-307.0,1
1308,-22.0,-13.0,-301.0,1
1309,-18.0,-9.0,-294.0,1
1310,-7.0,-16.0,-300.0,1
1311,0.0,-20.0,-294.0,1
1312,13.0,-29.0,-290.0,1
1313,26.0,-28.0,-293.0,1
1314,34.0,-20.0,-298.0,1
1315,33.0,-9.0,-310.0,1
1316,24.0,8.0,-320.0,1
1317,20.0,10.0,-326.0,1
1318,10.0,19.0,-331.0,1
1319,6.0,16.0,-329.0,1
1320,4.0,11.0,-317.0,1
1321,15.0,-2.0,-302.0,1
1322,21.0,-11.0,-296.0,1
1323,25.0,-12.0,-286.0,1
1324,27.0,-18.0,-282.0,1
1325,25.0,-28.0,-263.0,1
1326,24.0,-45.0,-240.0,1
1327,17.0,-60.0,-231.0,1
1328,16.0,-79.0,-225.0,1
1329,19.0,-91.0,-232.0,1
1330,26.0,-108.0,-238.0,1
1331,36.0,-117.0,-234.0,1
1332,49.0,-111.0,-236.0,1
1333,58.0,-104.0,-242.0,1
1334,65.0,-85.0,-232.0,1
1335,77.0,-74.0,-239.0,1
1336,86.0,-69.0,-232.0,1
1337,97.0,-68.0,-238.0,1
1338,101.0,-71.0,-245.0,1
1339,107.0,-81.0,-256.0,1
1340,108.0,-94.0,-263.0,1
1341,104.0,-100.0,-268.0,1
1342,100.0,-119.0,-273.0,1
1343,93.0,-131.0,-270.0,1
1344,82.0,-133.0,-262.0,1
1345,66.0,-134.0,-256.0,1
1346,61.0,-134.0,-255.0,1
1347,46.0,-135.0,-249.0,1
1348,32.0,-131.0,-245.0,1
1349,30.0,-130.0,-245.0,1
1350,19.0,-128.0,-245.0,0
1351,26.0,-133.0,-229.0,0
1352,25.0,-135.0,-229.0,0
1353,30.0,-144.0,-227.0,0
1354,30.0,-148.0,-229.0,0
1355,34.0,-152.0,-223.0,0
1356,38.0,-163.0,-218.0,0
1357,35.0,-155.0,-225.0,0
1358,33.0,-150.0,-227.0,0
1359,30.0,-150.0,-224.0,0
1360,26.0,-148.0,-224.0,0
1361,23.0,-149.0,-218.0,0
1362,21.0,-146.0,-214.0,0
1363,18.0,-145.0,-216.0,0
1364,18.0,-146.0,-208.0,0
1365,18.0,-148.0,-208.0,0
1366,19.0,-151.0,-203.0,0
1367,19.0,-151.0,-199.0,0
1368,28.0,-153.0,-194.0,0
1369,29.0,-156.0,-192.0,0
1370,33.0,-159.0,-191.0,0
1371,43.0,-162.0,-184.0,0
1372,44.0,-163.0,-194.0,0
1373,42.0,-166.0,-189.0,0
1374,41.0,-167.0,-192.0,0
1375,39.0,-165.0,-198.0,0
1376,38.0,-165.0,-200.0,0
1377,30.0,-162.0,-210.0,0
1378,24.0,-159.0,-209.0,0
1379,18.0,-157.0,-208.0,0
1380,10.0,-162.0,-208.0,0
1381,4.0,-157.0,-202.0,0
1382,2.0,-158.0,-207.0,0
1383,0.0,-156.0,-194.0,0
1384,1.0,-162.0,-199.0,0
1385,0.0,-165.0,-199.0,0
1386,0.0,-162.0,-194.0,0
1387,8.0,-165.0,-192.0,0
1388,17.0,-170.0,-188.0,0
1389,23.0,-173.0,-185.0,0
1390,28.0,-171.0,-178.0,0
1391,34.0,-168.0,-178.0,0
1392,34.0,-166.0,-180.0,0
1393,42.0,-173.0,-178.0,0
1394,32.0,-163.0,-181.0,0
1395,25.0,-166.0,-179.0,0
1396,20.0,-170.0,-178.0,0
1397,15.0,-172.0,-180.0,0
1398,17.0,-172.0,-189.0,0
1399,14.0,-177.0,-184.0,0
1400,11.0,-176.0,-190.0,0
1401,12.0,-175.0,-183.0,0
1402,11.0,-172.0,-186.0,0
1403,18.0,-175.0,-192.0,0
1404,15.0,-171.0,-193.0,0
1405,20.0,-167.0,-187.0,0
1406,25.0,-166.0,-189.0,0
1407,26.0,-160.0,-187.0,0
1408,28.0,-159.0,-184.0,0
1409,33.0,-159.0,-180.0,0
1410,31.0,-158.0,-182.0,0
1411,35.0,-159.0,-181.0,0
1412,32.0,-160.0,-184.0,0
1413,30.0,-161.0,-179.0,0
1414,31.0,-165.0,-180.0,0
1415,31.0,-167.0,-173.0,0
1416,31.0,-169.0,-178.0,0
1417,28.0,-171.0,-174.0,0
1418,27.0,-169.0,-176.0,0
1419,26.0,-169.0,-177.0,0
1420,28.0,-169.0,-176.0,0
1421,24.0,-163.0,-177.0,0
1422,28.0,-165.0,-178.0,0
1423,31.0,-163.0,-178.0,0
1424,30.0,-160.0,-178.0,0
1425,32.0,-163.0,-183.0,0
1426,37.0,-164.0,-172.0,0
1427,37.0,-163.0,-185.0,0
1428,36.0,-161.0,-184.0,0
1429,38.0,-161.0,-188.0,0
1430,36.0,-159.0,-184.0,0
1431,41.0,-160.0,-181.0,0
1432,36.0,-157.0,-180.0,0
1433,31.0,-156.0,-175.0,0
1434,29.0,-155.0,-176.0,0
1435,29.0,-159.0,-173.0,0
1436,29.0,-153.0,-171.0,0
1437,30.0,-160.0,-170.0,0
1438,34.0,-161.0,-170.0,0
1439,33.0,-164.0,-169.0,0
1440,31.0,-159.0,-173.0,0
1441,33.0,-159.0,-172.0,0
1442,37.0,-156.0,-170.0,0
1443,36.0,-156.0,-172.0,0
1444,39.0,-158.0,-167.0,0
1445,41.0,-157.0,-174.0,0
1446,42.0,-160.0,-177.0,0
1447,41.0,-159.0,-172.0,0
1448,39.0,-158.0,-174.0,0
1449,36.0,-161.0,-178.0,0
1450,34.0,-157.0,-177.0,0
1451,36.0,-155.0,-177.0,0
1452,34.0,-154.0,-174.0,0
1453,38.0,-159.0,-175.0,0
1454,39.0,-163.0,-174.0,0
1455,38.0,-162.0,-175.0,0
1456,36.0,-161.0,-177.0,0
1457,36.0,-166.0,-178.0,0
1458,34.0,-160.0,-176.0,0
1459,32.0,-165.0,-170.0,0
1460,32.0,-160.0,-171.0,0
1461,32.0,-157.0,-167.0,0
1462,27.0,-155.0,-171.0,0
1463,26.0,-154.0,-169.0,0
1464,25.0,-156.0,-165.0,0
1465,23.0,-156.0,-166.0,0
1466,25.0,-160.0,-167.0,0
1467,22.0,-161.0,-166.0,0
1468,24.0,-158.0,-168.0,0
1469,29.0,-162.0,-165.0,0
1470,32.0,-161.0,-165.0,0
1471,30.0,-155.0,-165.0,0
1472,38.0,-158.0,-164.0,0
1473,36.0,-155.0,-161.0,0
1474,40.0,-151.0,-159.0,0
1475,36.0,-151.0,-155.0,0
1476,35.0,-146.0,-154.0,0
1477,33.0,-148.0,-150.0,0
1478,32.0,-151.0,-150.0,0
1479,33.0,-151.0,-147.0,0
1480,30.0,-152.0,-145.0,0
1481,28.0,-157.0,-139.0,0
1482,26.0,-158.0,-137.0,0
1483,16.0,-158.0,-137.0,0
1484,12.0,-161.0,-142.0,0
1485,11.0,-160.0,-139.0,0
1486,10.0,-160.0,-136.0,0
1487,9.0,-156.0,-134.0,0
1488,12.0,-157.0,-138.0,0
1489,11.0,-150.0,-143.0,0
1490,18.0,-149.0,-140.0,0
1491,24.0,-145.0,-141.0,0
1492,22.0,-145.0,-138.0,0
1493,25.0,-141.0,-133.0,0
1494,25.0,-140.0,-136.0,0
1495,28.0,-140.0,-133.0,0
1496,31.0,-135.0,-131.0,0
1497,33.0,-138.0,-132.0,0
1498,34.0,-140.0,-138.0,0
1499,36.0,-136.0,-138.0,0
1500,34.0,-131.0,-141.0,0
1501,36.0,-133.0,-136.0,0
1502,35.0,-132.0,-132.0,0
