,accelerometer_x,accelerometer_y,accelerometer_z,fall
10674,155.0,-308.0,26.0,0
10675,155.0,-314.0,49.0,0
10676,144.0,-317.0,56.0,0
10677,133.0,-318.0,66.0,0
10678,109.0,-308.0,69.0,0
10679,82.0,-309.0,82.0,0
10680,52.0,-308.0,91.0,0
10681,16.0,-302.0,80.0,0
10682,-6.0,-304.0,55.0,0
10683,-18.0,-304.0,8.0,0
10684,-29.0,-304.0,-68.0,0
10685,-35.0,-298.0,-171.0,0
10686,-43.0,-292.0,-251.0,0
10687,-25.0,-301.0,-285.0,0
10688,6.0,-324.0,-270.0,0
10689,50.0,-372.0,-229.0,0
10690,104.0,-425.0,-168.0,0
10691,126.0,-465.0,-130.0,0
10692,119.0,-478.0,-127.0,0
10693,98.0,-471.0,-136.0,0
10694,65.0,-450.0,-162.0,0
10695,42.0,-424.0,-195.0,0
10696,21.0,-386.0,-230.0,0
10697,-3.0,-344.0,-259.0,0
10698,-26.0,-322.0,-264.0,0
10699,-72.0,-287.0,-253.0,0
10700,-128.0,-251.0,-251.0,0
10701,-178.0,-221.0,-231.0,0
10702,-213.0,-202.0,-205.0,0
10703,-229.0,-193.0,-190.0,0
10704,-211.0,-198.0,-166.0,0
10705,-193.0,-210.0,-146.0,0
10706,-170.0,-235.0,-129.0,0
10707,-148.0,-261.0,-110.0,0
10708,-125.0,-282.0,-100.0,0
10709,-85.0,-311.0,-82.0,0
10710,-45.0,-330.0,-72.0,0
10711,-2.0,-342.0,-79.0,0
10712,32.0,-340.0,-82.0,0
10713,57.0,-328.0,-90.0,0
10714,83.0,-307.0,-92.0,0
10715,104.0,-274.0,-89.0,0
10716,115.0,-246.0,-91.0,0
10717,121.0,-210.0,-93.0,0
10718,126.0,-179.0,-94.0,0
10719,129.0,-163.0,-93.0,0
10720,125.0,-135.0,-97.0,0
10721,128.0,-127.0,-86.0,0
10722,123.0,-120.0,-79.0,0
10723,109.0,-119.0,-71.0,0
10724,92.0,-121.0,-59.0,0
10725,68.0,-128.0,-42.0,0
10726,41.0,-134.0,-31.0,0
10727,18.0,-139.0,-20.0,0
10728,0.0,-139.0,-11.0,0
10729,-11.0,-140.0,-11.0,0
10730,-20.0,-129.0,-9.0,0
10731,-24.0,-122.0,-16.0,0
10732,-26.0,-112.0,-10.0,0
10733,-25.0,-108.0,-14.0,0
10734,-22.0,-105.0,-14.0,0
10735,-21.0,-102.0,-20.0,0
10736,-16.0,-102.0,-21.0,0
10737,-12.0,-105.0,-21.0,0
10738,-3.0,-114.0,-17.0,0
10739,-3.0,-122.0,-13.0,0
10740,0.0,-127.0,-8.0,0
10741,-3.0,-140.0,-10.0,0
10742,-4.0,-154.0,-10.0,0
10743,-4.0,-166.0,-11.0,0
10744,-9.0,-173.0,-12.0,0
10745,-13.0,-183.0,-18.0,0
10746,-19.0,-186.0,-28.0,0
10747,-17.0,-190.0,-33.0,0
10748,-21.0,-192.0,-38.0,0
10749,-21.0,-196.0,-34.0,0
10750,-25.0,-191.0,-26.0,0
10751,-16.0,-193.0,-25.0,0
10752,-15.0,-195.0,-18.0,0
10753,-22.0,-204.0,-6.0,0
10754,-26.0,-206.0,4.0,0
10755,-29.0,-220.0,20.0,0
10756,-34.0,-233.0,24.0,0
10757,-43.0,-238.0,28.0,0
10758,-43.0,-251.0,25.0,0
10759,-46.0,-257.0,21.0,0
10760,-51.0,-263.0,8.0,0
10761,-52.0,-266.0,-4.0,0
10762,-52.0,-266.0,-15.0,0
10763,-57.0,-268.0,-23.0,0
10764,-59.0,-277.0,-24.0,0
10765,-61.0,-284.0,-23.0,0
10766,-57.0,-295.0,-18.0,0
10767,-50.0,-311.0,-15.0,0
10768,-40.0,-321.0,-9.0,0
10769,-37.0,-328.0,-6.0,0
10770,-36.0,-339.0,-5.0,0
10771,-30.0,-343.0,10.0,0
10772,-37.0,-353.0,14.0,0
10773,-49.0,-353.0,23.0,0
10774,-67.0,-345.0,22.0,0
10775,-88.0,-341.0,38.0,0
10776,-96.0,-334.0,48.0,0
10777,-101.0,-327.0,49.0,0
10778,-97.0,-315.0,47.0,0
10779,-89.0,-305.0,49.0,0
10780,-78.0,-296.0,52.0,0
10781,-57.0,-278.0,60.0,0
10782,-31.0,-271.0,55.0,0
10783,-7.0,-261.0,47.0,0
10784,9.0,-259.0,39.0,0
10785,20.0,-266.0,26.0,0
10786,24.0,-280.0,-7.0,0
10787,17.0,-300.0,-33.0,0
10788,-8.0,-315.0,-68.0,0
10789,-48.0,-323.0,-107.0,0
10790,-75.0,-321.0,-137.0,0
10791,-97.0,-324.0,-165.0,0
10792,-100.0,-333.0,-172.0,0
10793,-108.0,-342.0,-167.0,0
10794,-108.0,-362.0,-151.0,0
10795,-101.0,-372.0,-143.0,0
10796,-83.0,-383.0,-144.0,0
10797,-60.0,-384.0,-147.0,0
10798,-36.0,-380.0,-150.0,0
10799,-17.0,-371.0,-157.0,0
10800,-4.0,-350.0,-162.0,0
10801,7.0,-327.0,-166.0,0
10802,13.0,-297.0,-166.0,0
10803,21.0,-265.0,-178.0,0
10804,33.0,-230.0,-186.0,0
10805,54.0,-200.0,-192.0,0
10806,71.0,-187.0,-184.0,0
10807,89.0,-173.0,-175.0,0
10808,84.0,-162.0,-144.0,0
10809,73.0,-170.0,-132.0,0
10810,57.0,-184.0,-109.0,0
10811,39.0,-197.0,-96.0,0
10812,15.0,-218.0,-83.0,0
10813,-9.0,-235.0,-78.0,0
10814,-44.0,-251.0,-80.0,0
10815,-67.0,-264.0,-83.0,0
10816,-88.0,-268.0,-80.0,0
10817,-105.0,-278.0,-85.0,0
10818,-122.0,-275.0,-79.0,0
10819,-127.0,-266.0,-75.0,0
10820,-111.0,-252.0,-72.0,0
10821,-101.0,-238.0,-68.0,0
10822,-91.0,-223.0,-68.0,0
10823,-77.0,-205.0,-64.0,0
10824,-67.0,-189.0,-63.0,0
10825,-63.0,-173.0,-68.0,0
10826,-58.0,-164.0,-63.0,0
10827,-48.0,-157.0,-68.0,0
10828,-42.0,-156.0,-57.0,0
10829,-36.0,-153.0,-55.0,0
10830,-30.0,-152.0,-52.0,0
10831,-23.0,-152.0,-46.0,0
10832,-14.0,-154.0,-38.0,0
10833,-4.0,-157.0,-36.0,0
10834,7.0,-153.0,-37.0,0
10835,12.0,-149.0,-41.0,0
10836,14.0,-142.0,-44.0,0
10837,13.0,-144.0,-49.0,0
10838,9.0,-144.0,-50.0,0
10839,3.0,-135.0,-46.0,0
10840,-3.0,-146.0,-50.0,0
10841,-4.0,-148.0,-49.0,0
10842,-4.0,-150.0,-47.0,0
10843,-7.0,-153.0,-44.0,0
10844,-9.0,-155.0,-40.0,0
10845,-6.0,-155.0,-42.0,0
10846,-9.0,-156.0,-40.0,0
10847,-8.0,-153.0,-41.0,0
10848,-8.0,-159.0,-35.0,0
10849,-7.0,-162.0,-34.0,0
10850,-4.0,-165.0,-26.0,0
10851,-2.0,-171.0,-22.0,0
10852,-2.0,-176.0,-22.0,0
10853,1.0,-180.0,-18.0,0
10854,3.0,-183.0,-10.0,0
10855,10.0,-190.0,-5.0,0
10856,12.0,-198.0,-6.0,0
10857,9.0,-202.0,-3.0,0
10858,10.0,-210.0,-10.0,0
10859,14.0,-217.0,-13.0,0
10860,17.0,-227.0,-17.0,0
10861,16.0,-231.0,-30.0,0
10862,20.0,-238.0,-23.0,0
10863,22.0,-241.0,-24.0,0
10864,29.0,-249.0,-17.0,0
10865,33.0,-258.0,-8.0,0
10866,38.0,-263.0,-1.0,0
10867,50.0,-272.0,8.0,0
10868,53.0,-284.0,18.0,0
10869,59.0,-292.0,15.0,0
10870,69.0,-299.0,18.0,0
10871,70.0,-311.0,9.0,0
10872,80.0,-315.0,2.0,0
10873,87.0,-323.0,0.0,0
10874,96.0,-327.0,1.0,0
10875,107.0,-329.0,6.0,0
10876,115.0,-320.0,23.0,0
10877,120.0,-315.0,33.0,0
10878,122.0,-309.0,55.0,0
10879,116.0,-298.0,64.0,0
10880,107.0,-291.0,79.0,0
10881,89.0,-283.0,85.0,0
10882,73.0,-284.0,74.0,0
10883,44.0,-275.0,70.0,0
10884,26.0,-276.0,52.0,0
10885,9.0,-286.0,16.0,0
10886,6.0,-300.0,-42.0,0
10887,15.0,-313.0,-116.0,0
10888,12.0,-317.0,-174.0,0
10889,3.0,-323.0,-207.0,0
10890,10.0,-348.0,-198.0,0
10891,37.0,-384.0,-161.0,0
10892,68.0,-415.0,-117.0,0
10893,88.0,-443.0,-86.0,0
10894,101.0,-464.0,-67.0,0
10895,86.0,-469.0,-62.0,0
10896,67.0,-464.0,-81.0,0
10897,41.0,-447.0,-118.0,0
10898,17.0,-423.0,-153.0,0
10899,-18.0,-385.0,-195.0,0
10900,-58.0,-333.0,-228.0,0
10901,-105.0,-282.0,-251.0,0
10902,-143.0,-226.0,-246.0,0
10903,-180.0,-193.0,-243.0,0
10904,-197.0,-163.0,-220.0,0
10905,-208.0,-145.0,-191.0,0
10906,-183.0,-154.0,-168.0,0
10907,-140.0,-180.0,-141.0,0
10908,-115.0,-200.0,-125.0,0
10909,-81.0,-238.0,-110.0,0
10910,-51.0,-277.0,-99.0,0
10911,-13.0,-311.0,-83.0,0
10912,12.0,-343.0,-77.0,0
10913,34.0,-359.0,-78.0,0
10914,58.0,-364.0,-80.0,0
10915,81.0,-367.0,-86.0,0
10916,102.0,-352.0,-83.0,0
10917,108.0,-322.0,-81.0,0
10918,104.0,-292.0,-81.0,0
10919,99.0,-258.0,-80.0,0
10920,94.0,-226.0,-84.0,0
10921,84.0,-193.0,-92.0,0
10922,81.0,-159.0,-86.0,0
10923,78.0,-145.0,-89.0,0
10924,76.0,-128.0,-75.0,0
10925,63.0,-116.0,-83.0,0
10926,56.0,-119.0,-73.0,0
10927,39.0,-124.0,-64.0,0
10928,20.0,-131.0,-51.0,0
10929,9.0,-138.0,-36.0,0
10930,-5.0,-145.0,-28.0,0
10931,-23.0,-146.0,-19.0,0
10932,-25.0,-142.0,-11.0,0
10933,-28.0,-135.0,-15.0,0
10934,-27.0,-130.0,-18.0,0
10935,-23.0,-115.0,-19.0,0
10936,-11.0,-106.0,-25.0,0
10937,-1.0,-98.0,-32.0,0
10938,2.0,-90.0,-30.0,0
10939,5.0,-87.0,-30.0,0
10940,3.0,-86.0,-38.0,0
10941,0.0,-91.0,-39.0,0
10942,-7.0,-96.0,-33.0,0
10943,-7.0,-114.0,-30.0,0
10944,-16.0,-122.0,-24.0,0
10945,-21.0,-140.0,-21.0,0
10946,-36.0,-145.0,-23.0,0
10947,-41.0,-169.0,-33.0,0
10948,-46.0,-178.0,-37.0,0
10949,-49.0,-189.0,-39.0,0
10950,-44.0,-191.0,-36.0,0
10951,-38.0,-198.0,-35.0,0
10952,-38.0,-199.0,-31.0,0
10953,-32.0,-203.0,-24.0,0
10954,-27.0,-209.0,-21.0,0
10955,-25.0,-220.0,-8.0,0
10956,-23.0,-232.0,-5.0,0
10957,-21.0,-242.0,4.0,0
10958,-19.0,-256.0,11.0,0
10959,-20.0,-261.0,12.0,0
10960,-17.0,-276.0,13.0,0
10961,-18.0,-281.0,5.0,0
10962,-25.0,-279.0,-4.0,0
10963,-21.0,-280.0,-11.0,0
10964,-22.0,-276.0,-23.0,0
10965,-19.0,-279.0,-23.0,0
10966,-19.0,-275.0,-25.0,0
10967,-21.0,-279.0,-27.0,0
10968,-22.0,-286.0,-26.0,0
10969,-31.0,-289.0,-8.0,0
10970,-33.0,-297.0,-9.0,0
10971,-43.0,-318.0,9.0,0
10972,-55.0,-329.0,14.0,0
10973,-67.0,-344.0,19.0,0
10974,-77.0,-359.0,24.0,0
10975,-88.0,-364.0,22.0,0
10976,-97.0,-361.0,13.0,0
10977,-105.0,-355.0,14.0,0
10978,-112.0,-342.0,14.0,0
10979,-115.0,-315.0,16.0,0
10980,-111.0,-309.0,26.0,0
10981,-99.0,-283.0,29.0,0
10982,-88.0,-261.0,35.0,0
10983,-69.0,-248.0,37.0,0
10984,-54.0,-239.0,35.0,0
10985,-47.0,-239.0,32.0,0
10986,-42.0,-249.0,4.0,0
10987,-49.0,-261.0,-20.0,0
10988,-48.0,-288.0,-46.0,0
10989,-52.0,-313.0,-65.0,0
10990,-53.0,-334.0,-80.0,0
10991,-63.0,-351.0,-108.0,0
10992,-69.0,-362.0,-124.0,0
10993,-82.0,-370.0,-135.0,0
10994,-98.0,-373.0,-136.0,0
10995,-108.0,-376.0,-133.0,0
10996,-112.0,-377.0,-133.0,0
10997,-102.0,-374.0,-140.0,0
10998,-83.0,-364.0,-139.0,0
10999,-58.0,-344.0,-149.0,0
11000,-26.0,-328.0,-154.0,0
11001,-4.0,-307.0,-163.0,0
11002,26.0,-284.0,-176.0,0
11003,56.0,-260.0,-192.0,0
11004,80.0,-234.0,-205.0,0
11005,110.0,-207.0,-210.0,0
11006,130.0,-193.0,-206.0,0
11007,154.0,-185.0,-194.0,0
11008,164.0,-188.0,-178.0,0
11009,155.0,-190.0,-163.0,0
11010,134.0,-195.0,-142.0,0
11011,119.0,-217.0,-126.0,0
11012,94.0,-232.0,-118.0,0
11013,68.0,-250.0,-104.0,0
11014,39.0,-259.0,-99.0,0
11015,0.0,-265.0,-93.0,0
11016,-21.0,-266.0,-88.0,0
11017,-66.0,-266.0,-87.0,0
11018,-99.0,-260.0,-82.0,0
11019,-128.0,-248.0,-81.0,0
11020,-144.0,-241.0,-85.0,0
11021,-141.0,-228.0,-87.0,0
11022,-135.0,-211.0,-80.0,0
11023,-126.0,-196.0,-77.0,0
11024,-114.0,-183.0,-71.0,0
11025,-102.0,-174.0,-69.0,0
11026,-91.0,-171.0,-70.0,0
11027,-83.0,-165.0,-63.0,0
11028,-78.0,-161.0,-48.0,0
11029,-68.0,-160.0,-41.0,0
11030,-57.0,-166.0,-36.0,0
11031,-49.0,-170.0,-28.0,0
11032,-36.0,-177.0,-18.0,0
11033,-19.0,-173.0,-18.0,0
11034,-11.0,-176.0,-19.0,0
11035,0.0,-178.0,-23.0,0
11036,5.0,-171.0,-29.0,0
11037,7.0,-168.0,-28.0,0
11038,7.0,-161.0,-32.0,0
11039,9.0,-154.0,-33.0,0
11040,4.0,-147.0,-39.0,0
11041,0.0,-142.0,-42.0,0
11042,-3.0,-138.0,-41.0,0
11043,0.0,-144.0,-49.0,0
11044,-6.0,-136.0,-52.0,0
11045,-5.0,-135.0,-53.0,0
11046,-5.0,-139.0,-49.0,0
11047,-3.0,-140.0,-48.0,0
11048,-3.0,-149.0,-48.0,0
11049,0.0,-161.0,-41.0,0
11050,6.0,-169.0,-42.0,0
11051,10.0,-184.0,-34.0,0
11052,11.0,-187.0,-35.0,0
11053,10.0,-191.0,-19.0,0
11054,13.0,-205.0,-21.0,0
11055,15.0,-206.0,-6.0,0
11056,19.0,-215.0,-5.0,0
11057,17.0,-216.0,-2.0,0
11058,20.0,-226.0,2.0,0
11059,26.0,-232.0,2.0,0
11060,26.0,-240.0,-1.0,0
11061,27.0,-250.0,-4.0,0
11062,27.0,-253.0,-10.0,0
11063,28.0,-257.0,-5.0,0
11064,20.0,-263.0,-5.0,0
11065,14.0,-272.0,5.0,0
11066,10.0,-281.0,14.0,0
11067,9.0,-285.0,24.0,0
11068,11.0,-289.0,27.0,0
11069,9.0,-292.0,24.0,0
11070,15.0,-287.0,4.0,0
11071,22.0,-273.0,-23.0,0
11072,36.0,-270.0,-37.0,0
11073,50.0,-256.0,-52.0,0
11074,69.0,-257.0,-49.0,0
11075,86.0,-267.0,-17.0,0
11076,108.0,-275.0,13.0,0
11077,129.0,-289.0,44.0,0
11078,144.0,-298.0,61.0,0
11079,161.0,-305.0,74.0,0
11080,166.0,-307.0,74.0,0
11081,166.0,-310.0,65.0,0
11082,149.0,-311.0,65.0,0
11083,132.0,-315.0,65.0,0
11084,103.0,-322.0,67.0,0
11085,67.0,-319.0,60.0,0
11086,28.0,-319.0,49.0,0
11087,-1.0,-314.0,12.0,0
11088,-15.0,-313.0,-22.0,0
11089,-42.0,-302.0,-81.0,0
11090,-72.0,-296.0,-142.0,0
11091,-81.0,-288.0,-184.0,0
11092,-46.0,-307.0,-194.0,0
11093,-12.0,-325.0,-184.0,0
11094,27.0,-355.0,-158.0,0
11095,63.0,-389.0,-121.0,0
11096,81.0,-416.0,-97.0,0
11097,86.0,-428.0,-96.0,0
11098,82.0,-426.0,-102.0,0
11099,74.0,-415.0,-130.0,0
11100,61.0,-396.0,-161.0,0
11101,57.0,-371.0,-193.0,0
11102,37.0,-340.0,-216.0,0
11103,21.0,-312.0,-223.0,0
11104,-19.0,-282.0,-221.0,0
11105,-63.0,-257.0,-205.0,0
11106,-107.0,-235.0,-191.0,0
11107,-143.0,-222.0,-188.0,0
11108,-155.0,-213.0,-178.0,0
11109,-152.0,-215.0,-164.0,0
11110,-144.0,-228.0,-149.0,0
11111,-132.0,-247.0,-132.0,0
11112,-121.0,-263.0,-113.0,0
11113,-106.0,-279.0,-99.0,0
11114,-76.0,-298.0,-86.0,0
11115,-44.0,-317.0,-80.0,0
11116,-6.0,-324.0,-82.0,0
11117,18.0,-317.0,-82.0,0
11118,45.0,-310.0,-82.0,0
11119,56.0,-294.0,-80.0,0
11120,63.0,-269.0,-86.0,0
11121,72.0,-246.0,-86.0,0
11122,77.0,-216.0,-90.0,0
11123,84.0,-188.0,-89.0,0
11124,88.0,-167.0,-91.0,0
11125,90.0,-145.0,-93.0,0
11126,90.0,-125.0,-90.0,0
11127,84.0,-113.0,-84.0,0
11128,75.0,-104.0,-75.0,0
11129,70.0,-105.0,-68.0,0
11130,54.0,-108.0,-60.0,0
11131,36.0,-116.0,-42.0,0
11132,17.0,-124.0,-28.0,0
11133,2.0,-130.0,-22.0,0
11134,-8.0,-132.0,-12.0,0
11135,-19.0,-133.0,-17.0,0
11136,-19.0,-131.0,-20.0,0
11137,-20.0,-126.0,-25.0,0
11138,-13.0,-120.0,-40.0,0
11139,-11.0,-119.0,-44.0,0
11140,-7.0,-115.0,-49.0,0
11141,-4.0,-110.0,-51.0,0
11142,-4.0,-114.0,-47.0,0
11143,-4.0,-118.0,-47.0,0
11144,-3.0,-122.0,-43.0,0
11145,-4.0,-129.0,-39.0,0
11146,-4.0,-146.0,-33.0,0
11147,-5.0,-156.0,-22.0,0
11148,-13.0,-174.0,-10.0,0
11149,-18.0,-180.0,-8.0,0
11150,-20.0,-193.0,-8.0,0
11151,-29.0,-203.0,-17.0,0
11152,-39.0,-207.0,-14.0,0
11153,-48.0,-211.0,-16.0,0
11154,-55.0,-217.0,-12.0,0
11155,-63.0,-220.0,-6.0,0
11156,-65.0,-231.0,1.0,0
11157,-70.0,-237.0,8.0,0
11158,-65.0,-248.0,11.0,0
11159,-60.0,-252.0,20.0,0
11160,-54.0,-258.0,21.0,0
11161,-44.0,-267.0,19.0,0
11162,-30.0,-268.0,12.0,0
11163,-20.0,-271.0,-1.0,0
11164,-12.0,-270.0,-9.0,0
11165,-11.0,-268.0,-18.0,0
11166,-14.0,-270.0,-20.0,0
11167,-18.0,-274.0,-16.0,0
11168,-17.0,-282.0,-11.0,0
11169,-30.0,-292.0,3.0,0
11170,-37.0,-301.0,3.0,0
11171,-49.0,-317.0,9.0,0
11172,-60.0,-334.0,11.0,0
11173,-67.0,-349.0,-1.0,0
11174,-72.0,-365.0,3.0,0
11175,-71.0,-372.0,2.0,0
11176,-76.0,-373.0,15.0,0
11177,-83.0,-373.0,29.0,0
11178,-86.0,-366.0,37.0,0
11179,-88.0,-350.0,40.0,0
11180,-86.0,-341.0,48.0,0
11181,-73.0,-323.0,47.0,0
11182,-61.0,-305.0,51.0,0
11183,-51.0,-277.0,46.0,0
11184,-27.0,-266.0,51.0,0
11185,-13.0,-256.0,50.0,0
11186,9.0,-247.0,49.0,0
11187,28.0,-241.0,44.0,0
11188,48.0,-246.0,36.0,0
11189,54.0,-256.0,5.0,0
11190,49.0,-262.0,-21.0,0
11191,24.0,-274.0,-70.0,0
11192,-9.0,-289.0,-121.0,0
11193,-38.0,-291.0,-167.0,0
11194,-67.0,-289.0,-210.0,0
11195,-77.0,-293.0,-225.0,0
11196,-94.0,-305.0,-221.0,0
11197,-117.0,-320.0,-203.0,0
11198,-140.0,-339.0,-185.0,0
11199,-153.0,-358.0,-168.0,0
11200,-149.0,-365.0,-152.0,0
11201,-135.0,-366.0,-138.0,0
11202,-113.0,-357.0,-120.0,0
11203,-79.0,-341.0,-114.0,0
11204,-50.0,-317.0,-122.0,0
11205,-26.0,-293.0,-126.0,0
11206,-5.0,-271.0,-143.0,0
11207,20.0,-243.0,-163.0,0
11208,56.0,-213.0,-186.0,0
11209,94.0,-192.0,-197.0,0
11210,125.0,-174.0,-200.0,0
11211,133.0,-165.0,-188.0,0
11212,124.0,-168.0,-167.0,0
11213,112.0,-185.0,-139.0,0
11214,91.0,-203.0,-115.0,0
11215,61.0,-221.0,-85.0,0
11216,39.0,-235.0,-77.0,0
11217,5.0,-254.0,-70.0,0
11218,-31.0,-263.0,-66.0,0
11219,-65.0,-277.0,-72.0,0
11220,-89.0,-285.0,-75.0,0
11221,-106.0,-288.0,-79.0,0
11222,-119.0,-280.0,-75.0,0
11223,-126.0,-257.0,-69.0,0
11224,-120.0,-237.0,-72.0,0
11225,-116.0,-208.0,-71.0,0
11226,-115.0,-196.0,-70.0,0
11227,-119.0,-172.0,-74.0,0
11228,-121.0,-152.0,-79.0,0
11229,-125.0,-140.0,-82.0,0
11230,-121.0,-142.0,-77.0,0
11231,-118.0,-143.0,-70.0,0
11232,-100.0,-147.0,-60.0,0
11233,-82.0,-152.0,-45.0,0
11234,-62.0,-160.0,-38.0,0
11235,-36.0,-169.0,-31.0,0
11236,-20.0,-167.0,-31.0,0
11237,3.0,-169.0,-29.0,0
11238,18.0,-164.0,-34.0,0
11239,28.0,-153.0,-38.0,0
11240,28.0,-144.0,-43.0,0
11241,30.0,-141.0,-51.0,0
11242,31.0,-141.0,-50.0,0
11243,35.0,-141.0,-50.0,0
11244,29.0,-142.0,-53.0,0
11245,38.0,-147.0,-47.0,0
11246,33.0,-142.0,-41.0,0
11247,30.0,-149.0,-41.0,0
11248,26.0,-147.0,-44.0,0
11249,20.0,-155.0,-43.0,0
11250,15.0,-157.0,-47.0,0
11251,11.0,-170.0,-42.0,0
11252,6.0,-176.0,-40.0,0
11253,2.0,-192.0,-32.0,0
11254,11.0,-214.0,-27.0,0
11255,17.0,-231.0,-22.0,0
11256,20.0,-249.0,-8.0,0
11257,26.0,-256.0,-5.0,0
11258,27.0,-266.0,-5.0,0
11259,30.0,-262.0,-5.0,0
11260,29.0,-258.0,-8.0,0
11261,21.0,-248.0,-16.0,0
11262,18.0,-247.0,-19.0,0
11263,16.0,-238.0,-18.0,0
11264,9.0,-235.0,-11.0,0
11265,17.0,-232.0,-7.0,0
11266,11.0,-234.0,5.0,0
11267,12.0,-235.0,11.0,0
11268,14.0,-234.0,14.0,0
11269,25.0,-237.0,9.0,0
11270,36.0,-242.0,4.0,0
11271,47.0,-246.0,-6.0,0
11272,61.0,-250.0,-15.0,0
11273,77.0,-256.0,-28.0,0
11274,94.0,-266.0,-28.0,0
11275,108.0,-279.0,-16.0,0
11276,116.0,-290.0,11.0,0
11277,121.0,-300.0,19.0,0
11278,122.0,-311.0,44.0,0
11279,120.0,-315.0,45.0,0
11280,121.0,-320.0,62.0,0
11281,109.0,-321.0,60.0,0
11282,93.0,-322.0,69.0,0
11283,81.0,-321.0,67.0,0
11284,60.0,-324.0,64.0,0
11285,38.0,-320.0,49.0,0
11286,22.0,-323.0,9.0,0
11287,11.0,-312.0,-63.0,0
11288,4.0,-304.0,-126.0,0
11289,-8.0,-297.0,-202.0,0
11290,-39.0,-296.0,-240.0,0
11291,-23.0,-324.0,-228.0,0
11292,16.0,-369.0,-189.0,0
11293,50.0,-402.0,-150.0,0
11294,89.0,-438.0,-110.0,0
11295,119.0,-457.0,-90.0,0
11296,122.0,-453.0,-95.0,0
11297,106.0,-444.0,-119.0,0
11298,95.0,-425.0,-146.0,0
11299,76.0,-398.0,-191.0,0
11300,51.0,-361.0,-229.0,0
11301,16.0,-313.0,-260.0,0
11302,-24.0,-264.0,-266.0,0
11303,-60.0,-241.0,-263.0,0
11304,-113.0,-206.0,-243.0,0
11305,-169.0,-186.0,-213.0,0
11306,-201.0,-186.0,-180.0,0
11307,-213.0,-197.0,-153.0,0
11308,-199.0,-213.0,-137.0,0
11309,-181.0,-237.0,-123.0,0
11310,-157.0,-264.0,-119.0,0
11311,-140.0,-297.0,-109.0,0
11312,-110.0,-317.0,-98.0,0
11313,-86.0,-327.0,-93.0,0
11314,-49.0,-334.0,-90.0,0
11315,-13.0,-336.0,-92.0,0
11316,21.0,-324.0,-103.0,0
11317,56.0,-307.0,-96.0,0
11318,71.0,-282.0,-104.0,0
11319,82.0,-252.0,-107.0,0
11320,94.0,-219.0,-105.0,0
11321,95.0,-195.0,-105.0,0
11322,106.0,-170.0,-106.0,0
11323,110.0,-148.0,-104.0,0
11324,111.0,-142.0,-102.0,0
11325,107.0,-134.0,-93.0,0
11326,99.0,-132.0,-82.0,0
11327,84.0,-135.0,-64.0,0
11328,69.0,-144.0,-45.0,0
11329,53.0,-154.0,-36.0,0
11330,32.0,-158.0,-23.0,0
11331,17.0,-161.0,-14.0,0
11332,2.0,-163.0,-14.0,0
11333,-9.0,-155.0,-19.0,0
11334,-17.0,-145.0,-21.0,0
11335,-18.0,-139.0,-27.0,0
11336,-20.0,-126.0,-32.0,0
11337,-19.0,-118.0,-32.0,0
11338,-20.0,-110.0,-34.0,0
11339,-12.0,-102.0,-39.0,0
11340,-9.0,-98.0,-34.0,0
11341,-10.0,-92.0,-34.0,0
11342,-8.0,-93.0,-36.0,0
11343,-4.0,-94.0,-34.0,0
11344,-5.0,-100.0,-34.0,0
11345,-12.0,-105.0,-32.0,0
11346,-15.0,-117.0,-35.0,0
11347,-20.0,-127.0,-33.0,0
11348,-24.0,-139.0,-37.0,0
11349,-21.0,-147.0,-41.0,0
11350,-20.0,-161.0,-46.0,0
11351,-22.0,-169.0,-40.0,0
11352,-20.0,-175.0,-35.0,0
11353,-22.0,-186.0,-22.0,0
11354,-15.0,-194.0,-14.0,0
11355,-24.0,-206.0,-8.0,0
11356,-29.0,-219.0,-2.0,0
11357,-37.0,-237.0,8.0,0
11358,-48.0,-252.0,18.0,0
11359,-50.0,-261.0,28.0,0
11360,-57.0,-275.0,36.0,0
11361,-65.0,-280.0,32.0,0
11362,-67.0,-284.0,28.0,0
11363,-63.0,-284.0,21.0,0
11364,-60.0,-275.0,6.0,0
11365,-54.0,-281.0,4.0,0
11366,-45.0,-272.0,-2.0,0
11367,-40.0,-270.0,-7.0,0
11368,-33.0,-276.0,-7.0,0
11369,-29.0,-285.0,-2.0,0
11370,-24.0,-291.0,1.0,0
11371,-22.0,-301.0,2.0,0
11372,-28.0,-318.0,1.0,0
11373,-40.0,-332.0,9.0,0
11374,-58.0,-342.0,13.0,0
11375,-71.0,-352.0,18.0,0
11376,-87.0,-361.0,25.0,0
11377,-94.0,-363.0,23.0,0
11378,-100.0,-361.0,24.0,0
11379,-114.0,-352.0,28.0,0
11380,-120.0,-341.0,32.0,0
11381,-129.0,-320.0,37.0,0
11382,-123.0,-299.0,51.0,0
11383,-118.0,-275.0,52.0,0
11384,-104.0,-260.0,53.0,0
11385,-92.0,-252.0,55.0,0
11386,-75.0,-249.0,47.0,0
11387,-74.0,-251.0,11.0,0
11388,-70.0,-264.0,-20.0,0
11389,-60.0,-286.0,-59.0,0
11390,-49.0,-304.0,-83.0,0
11391,-44.0,-321.0,-125.0,0
11392,-57.0,-332.0,-158.0,0
11393,-70.0,-343.0,-180.0,0
11394,-81.0,-359.0,-186.0,0
11395,-99.0,-372.0,-178.0,0
