,accelerometer_x,accelerometer_y,accelerometer_z,fall
799,35.0,-153.0,-150.0,0
800,34.0,-152.0,-147.0,0
801,36.0,-152.0,-147.0,0
802,33.0,-154.0,-148.0,0
803,33.0,-150.0,-144.0,0
804,34.0,-151.0,-147.0,0
805,32.0,-152.0,-151.0,0
806,34.0,-148.0,-154.0,0
807,36.0,-147.0,-152.0,0
808,31.0,-144.0,-151.0,0
809,29.0,-144.0,-149.0,0
810,26.0,-144.0,-149.0,0
811,26.0,-147.0,-142.0,0
812,24.0,-145.0,-141.0,0
813,18.0,-147.0,-142.0,0
814,18.0,-145.0,-137.0,0
815,12.0,-149.0,-137.0,0
816,11.0,-153.0,-130.0,0
817,5.0,-152.0,-132.0,0
818,9.0,-155.0,-128.0,0
819,4.0,-157.0,-128.0,0
820,5.0,-157.0,-125.0,0
821,3.0,-156.0,-127.0,0
822,0.0,-152.0,-126.0,0
823,2.0,-149.0,-130.0,0
824,0.0,-147.0,-134.0,0
825,-1.0,-136.0,-130.0,0
826,0.0,-129.0,-135.0,0
827,-3.0,-126.0,-127.0,2
828,0.0,-125.0,-122.0,2
829,-5.0,-116.0,-126.0,2
830,-8.0,-112.0,-123.0,2
831,-6.0,-108.0,-116.0,2
832,-4.0,-103.0,-108.0,2
833,-5.0,-97.0,-105.0,2
834,-2.0,-98.0,-94.0,2
835,-4.0,-93.0,-93.0,2
836,-13.0,-81.0,-95.0,2
837,-15.0,-78.0,-98.0,2
838,-17.0,-74.0,-98.0,2
839,-14.0,-68.0,-102.0,2
840,-24.0,-66.0,-99.0,2
841,-27.0,-63.0,-99.0,2
842,-33.0,-59.0,-92.0,2
843,-40.0,-58.0,-93.0,2
844,-44.0,-52.0,-94.0,2
845,-47.0,-49.0,-90.0,2
846,-49.0,-44.0,-89.0,2
847,-43.0,-43.0,-81.0,2
848,-42.0,-42.0,-72.0,2
849,-38.0,-43.0,-68.0,2
850,-42.0,-44.0,-64.0,2
851,-36.0,-56.0,-66.0,2
852,-40.0,-62.0,-74.0,2
853,-43.0,-64.0,-79.0,2
854,-46.0,-70.0,-77.0,2
855,-45.0,-81.0,-72.0,2
856,-52.0,-89.0,-69.0,2
857,-55.0,-91.0,-69.0,2
858,-62.0,-84.0,-81.0,2
859,-69.0,-75.0,-95.0,2
860,-73.0,-74.0,-91.0,2
861,-66.0,-74.0,-99.0,2
862,-65.0,-77.0,-99.0,2
863,-65.0,-83.0,-100.0,2
864,-68.0,-96.0,-102.0,2
865,-66.0,-102.0,-105.0,2
866,-72.0,-99.0,-108.0,2
867,-75.0,-103.0,-109.0,2
868,-75.0,-104.0,-117.0,2
869,-79.0,-122.0,-111.0,2
870,-85.0,-136.0,-101.0,2
871,-101.0,-160.0,-71.0,2
872,-129.0,-185.0,-91.0,2
873,-159.0,-203.0,-90.0,2
874,-182.0,-202.0,-107.0,2
875,-211.0,-205.0,-123.0,2
876,-243.0,-226.0,-139.0,2
877,-275.0,-238.0,-147.0,2
878,-293.0,-242.0,-154.0,2
879,-320.0,-247.0,-150.0,2
880,-351.0,-251.0,-148.0,2
881,-369.0,-248.0,-153.0,2
882,-383.0,-255.0,-149.0,2
883,-403.0,-256.0,-153.0,2
884,-420.0,-260.0,-157.0,2
885,-428.0,-256.0,-157.0,2
886,-446.0,-271.0,-158.0,2
887,-464.0,-308.0,-145.0,2
888,-481.0,-337.0,-133.0,2
889,-524.0,-391.0,-123.0,2
890,-542.0,-448.0,-123.0,2
891,-574.0,-503.0,-118.0,2
892,-603.0,-574.0,-108.0,2
893,-632.0,-611.0,-98.0,2
894,-686.0,-646.0,-86.0,2
895,-716.0,-652.0,-74.0,2
896,-710.0,-667.0,-48.0,2
897,-635.0,-677.0,-14.0,2
898,-547.0,-684.0,-1.0,2
899,-456.0,-685.0,0.0,2
900,-359.0,-643.0,-4.0,2
901,-260.0,-585.0,-21.0,2
902,-174.0,-532.0,-25.0,2
903,-127.0,-541.0,-11.0,2
904,-38.0,-504.0,-25.0,2
905,29.0,-441.0,-23.0,2
906,29.0,-388.0,-25.0,2
907,31.0,-342.0,9.0,2
908,33.0,-303.0,38.0,2
909,0.0,-228.0,35.0,2
910,-30.0,-176.0,11.0,2
911,-66.0,-125.0,-3.0,2
912,-99.0,-101.0,-3.0,2
913,-122.0,-88.0,0.0,2
914,-150.0,-71.0,26.0,2
915,-189.0,-61.0,66.0,2
916,-210.0,-48.0,90.0,2
917,-229.0,-40.0,108.0,2
918,-244.0,-32.0,123.0,2
919,-256.0,-20.0,129.0,2
920,-270.0,-17.0,132.0,2
921,-275.0,-26.0,131.0,2
922,-266.0,-26.0,131.0,2
923,-249.0,-24.0,132.0,2
924,-233.0,-19.0,133.0,2
925,-217.0,-11.0,136.0,2
926,-201.0,0.0,131.0,2
927,-192.0,20.0,135.0,2
928,-182.0,39.0,136.0,2
929,-178.0,55.0,143.0,2
930,-176.0,62.0,155.0,1
931,-173.0,70.0,167.0,1
932,-170.0,75.0,169.0,1
933,-169.0,86.0,169.0,1
934,-182.0,89.0,156.0,1
935,-187.0,94.0,153.0,1
936,-190.0,81.0,161.0,1
937,-192.0,72.0,172.0,1
938,-196.0,63.0,193.0,1
939,-208.0,62.0,189.0,1
940,-218.0,60.0,168.0,1
941,-235.0,59.0,160.0,1
942,-243.0,58.0,161.0,1
943,-255.0,60.0,170.0,1
944,-256.0,72.0,174.0,1
945,-254.0,80.0,167.0,1
946,-243.0,88.0,177.0,1
947,-239.0,94.0,177.0,1
948,-236.0,97.0,179.0,1
949,-234.0,97.0,176.0,1
950,-225.0,93.0,169.0,1
951,-220.0,95.0,168.0,1
952,-218.0,87.0,172.0,1
953,-201.0,80.0,171.0,1
954,-199.0,69.0,171.0,1
955,-193.0,69.0,164.0,1
956,-187.0,61.0,151.0,1
957,-182.0,61.0,147.0,1
958,-166.0,64.0,145.0,1
959,-164.0,63.0,148.0,1
960,-157.0,62.0,142.0,1
961,-154.0,63.0,144.0,1
962,-153.0,64.0,143.0,1
963,-145.0,63.0,149.0,1
964,-146.0,71.0,151.0,1
965,-146.0,69.0,159.0,1
966,-141.0,67.0,162.0,1
967,-139.0,70.0,170.0,1
968,-147.0,74.0,176.0,1
969,-147.0,70.0,176.0,1
970,-149.0,70.0,178.0,1
971,-150.0,68.0,176.0,1
972,-151.0,67.0,171.0,1
973,-160.0,63.0,169.0,1
974,-165.0,65.0,165.0,1
975,-172.0,63.0,154.0,1
976,-167.0,58.0,144.0,1
977,-172.0,36.0,147.0,1
978,-180.0,38.0,131.0,1
979,-182.0,31.0,129.0,1
980,-187.0,19.0,129.0,1
981,-194.0,13.0,129.0,1
982,-196.0,9.0,130.0,1
983,-205.0,4.0,132.0,1
984,-206.0,-3.0,128.0,1
985,-208.0,-9.0,133.0,1
986,-210.0,-17.0,134.0,1
987,-212.0,-21.0,134.0,1
988,-217.0,-28.0,142.0,1
989,-219.0,-26.0,140.0,1
990,-224.0,-33.0,143.0,1
991,-229.0,-35.0,142.0,1
992,-229.0,-32.0,144.0,1
993,-230.0,-34.0,149.0,1
994,-234.0,-36.0,151.0,1
995,-229.0,-38.0,158.0,1
996,-231.0,-43.0,163.0,1
997,-234.0,-41.0,165.0,1
998,-226.0,-46.0,171.0,1
999,-229.0,-61.0,172.0,1
1000,-231.0,-62.0,170.0,1
1001,-232.0,-64.0,166.0,1
1002,-232.0,-67.0,160.0,1
1003,-228.0,-72.0,150.0,1
1004,-223.0,-70.0,139.0,1
1005,-217.0,-67.0,129.0,1
1006,-218.0,-68.0,123.0,0
1007,-210.0,-68.0,125.0,0
1008,-205.0,-68.0,122.0,0
1009,-203.0,-65.0,126.0,0
1010,-206.0,-67.0,125.0,0
1011,-205.0,-62.0,128.0,0
1012,-207.0,-58.0,131.0,0
1013,-204.0,-56.0,131.0,0
1014,-203.0,-54.0,129.0,0
1015,-203.0,-56.0,131.0,0
1016,-206.0,-63.0,130.0,0
1017,-209.0,-66.0,133.0,0
1018,-214.0,-64.0,129.0,0
1019,-209.0,-65.0,120.0,0
1020,-213.0,-61.0,122.0,0
1021,-211.0,-61.0,122.0,0
1022,-209.0,-65.0,122.0,0
1023,-200.0,-68.0,121.0,0
1024,-196.0,-67.0,117.0,0
1025,-193.0,-66.0,117.0,0
1026,-192.0,-65.0,110.0,0
1027,-189.0,-66.0,106.0,0
1028,-190.0,-70.0,107.0,0
1029,-188.0,-75.0,111.0,0
1030,-189.0,-84.0,106.0,0
1031,-192.0,-88.0,107.0,0
1032,-197.0,-102.0,109.0,0
1033,-197.0,-105.0,98.0,0
1034,-201.0,-101.0,92.0,0
1035,-201.0,-107.0,92.0,0
1036,-199.0,-103.0,94.0,0
1037,-196.0,-105.0,95.0,0
1038,-193.0,-106.0,98.0,0
1039,-189.0,-108.0,97.0,0
1040,-189.0,-106.0,99.0,0
1041,-195.0,-106.0,106.0,0
1042,-195.0,-101.0,113.0,0
1043,-198.0,-100.0,118.0,0
1044,-200.0,-101.0,118.0,0
1045,-202.0,-98.0,124.0,0
1046,-203.0,-100.0,124.0,0
1047,-208.0,-106.0,128.0,0
1048,-209.0,-111.0,126.0,0
1049,-211.0,-115.0,126.0,0
1050,-204.0,-123.0,118.0,0
1051,-205.0,-119.0,119.0,0
1052,-200.0,-121.0,115.0,0
1053,-194.0,-118.0,108.0,0
1054,-188.0,-113.0,115.0,0
1055,-183.0,-109.0,110.0,0
1056,-188.0,-108.0,114.0,0
1057,-191.0,-104.0,121.0,0
1058,-189.0,-101.0,123.0,0
1059,-191.0,-98.0,127.0,0
1060,-193.0,-96.0,127.0,0
1061,-193.0,-98.0,127.0,0
1062,-197.0,-96.0,125.0,0
1063,-197.0,-95.0,125.0,0
1064,-202.0,-96.0,122.0,0
1065,-195.0,-100.0,129.0,0
1066,-196.0,-97.0,130.0,0
1067,-200.0,-94.0,126.0,0
1068,-199.0,-90.0,127.0,0
1069,-198.0,-87.0,127.0,0
1070,-195.0,-86.0,127.0,0
1071,-198.0,-83.0,124.0,0
1072,-196.0,-86.0,127.0,0
1073,-196.0,-84.0,125.0,0
1074,-200.0,-81.0,126.0,0
1075,-201.0,-79.0,125.0,0
1076,-200.0,-76.0,128.0,0
1077,-202.0,-76.0,126.0,0
1078,-202.0,-76.0,129.0,0
1079,-204.0,-73.0,132.0,0
1080,-207.0,-73.0,132.0,0
1081,-211.0,-68.0,133.0,0
1082,-206.0,-72.0,134.0,0
1083,-214.0,-70.0,130.0,0
1084,-214.0,-72.0,132.0,0
1085,-209.0,-75.0,135.0,0
1086,-211.0,-73.0,127.0,0
1087,-204.0,-73.0,128.0,0
1088,-201.0,-74.0,124.0,0
1089,-199.0,-73.0,122.0,0
1090,-202.0,-70.0,125.0,0
1091,-201.0,-67.0,122.0,0
1092,-203.0,-66.0,124.0,0
1093,-202.0,-65.0,127.0,0
1094,-207.0,-63.0,129.0,0
1095,-207.0,-65.0,129.0,0
1096,-205.0,-63.0,128.0,0
1097,-210.0,-62.0,126.0,0
1098,-210.0,-62.0,126.0,0
1099,-210.0,-61.0,127.0,0
1100,-214.0,-63.0,130.0,0
1101,-213.0,-64.0,128.0,0
1102,-215.0,-61.0,133.0,0
1103,-216.0,-62.0,130.0,0
1104,-212.0,-67.0,125.0,0
1105,-215.0,-66.0,127.0,0
1106,-213.0,-72.0,127.0,0
1107,-213.0,-72.0,124.0,0
1108,-214.0,-70.0,125.0,0
1109,-213.0,-65.0,122.0,0
1110,-213.0,-63.0,128.0,0
1111,-212.0,-62.0,127.0,0
1112,-211.0,-63.0,125.0,0
1113,-216.0,-59.0,128.0,0
1114,-209.0,-59.0,130.0,0
1115,-211.0,-62.0,132.0,0
1116,-208.0,-60.0,133.0,0
1117,-207.0,-58.0,127.0,0
1118,-209.0,-62.0,132.0,0
1119,-201.0,-64.0,129.0,0
1120,-209.0,-65.0,128.0,0
1121,-208.0,-63.0,131.0,0
1122,-205.0,-66.0,130.0,0
1123,-208.0,-64.0,129.0,0
1124,-204.0,-70.0,127.0,0
1125,-201.0,-67.0,128.0,0
1126,-204.0,-69.0,125.0,0
1127,-204.0,-65.0,128.0,0
1128,-202.0,-70.0,129.0,0
1129,-204.0,-69.0,128.0,0
1130,-204.0,-72.0,137.0,0
1131,-202.0,-69.0,126.0,0
1132,-203.0,-67.0,130.0,0
1133,-201.0,-71.0,130.0,0
1134,-201.0,-70.0,126.0,0
1135,-203.0,-66.0,127.0,0
1136,-201.0,-69.0,128.0,0
1137,-199.0,-69.0,129.0,0
1138,-203.0,-65.0,127.0,0
1139,-202.0,-67.0,129.0,0
1140,-199.0,-69.0,126.0,0
1141,-198.0,-68.0,132.0,0
1142,-203.0,-69.0,126.0,0
1143,-201.0,-67.0,130.0,0
1144,-203.0,-67.0,128.0,0
1145,-200.0,-68.0,127.0,0
1146,-202.0,-73.0,131.0,0
1147,-199.0,-72.0,131.0,0
1148,-197.0,-72.0,128.0,0
1149,-199.0,-71.0,125.0,0
1150,-201.0,-70.0,127.0,0
1151,-200.0,-73.0,124.0,0
1152,-198.0,-73.0,127.0,0
1153,-198.0,-71.0,128.0,0
1154,-199.0,-71.0,130.0,0
1155,-198.0,-71.0,130.0,0
1156,-200.0,-70.0,128.0,0
1157,-201.0,-72.0,131.0,0
1158,-200.0,-68.0,130.0,0
1159,-200.0,-74.0,127.0,0
1160,-199.0,-73.0,130.0,0
1161,-201.0,-74.0,135.0,0
1162,-205.0,-78.0,127.0,0
1163,-198.0,-75.0,133.0,0
1164,-200.0,-74.0,130.0,0
1165,-198.0,-75.0,134.0,0
1166,-201.0,-76.0,129.0,0
1167,-196.0,-76.0,132.0,0
1168,-204.0,-75.0,128.0,0
1169,-199.0,-77.0,135.0,0
1170,-200.0,-74.0,132.0,0
1171,-198.0,-73.0,132.0,0
1172,-200.0,-74.0,139.0,0
1173,-205.0,-79.0,134.0,0
1174,-196.0,-74.0,132.0,0
1175,-200.0,-74.0,129.0,0
1176,-197.0,-78.0,132.0,0
1177,-196.0,-76.0,133.0,0
1178,-196.0,-78.0,130.0,0
1179,-198.0,-75.0,131.0,0
1180,-198.0,-78.0,131.0,0
1181,-192.0,-74.0,133.0,0
1182,-195.0,-75.0,129.0,0
1183,-193.0,-79.0,130.0,0
1184,-198.0,-73.0,133.0,0
1185,-197.0,-78.0,130.0,0
1186,-199.0,-74.0,133.0,0
1187,-194.0,-75.0,131.0,0
1188,-197.0,-74.0,132.0,0
1189,-196.0,-75.0,130.0,0
1190,-196.0,-76.0,130.0,0
1191,-195.0,-79.0,134.0,0
1192,-198.0,-75.0,132.0,0
1193,-198.0,-74.0,134.0,0
1194,-194.0,-74.0,134.0,0
1195,-201.0,-66.0,134.0,0
1196,-196.0,-75.0,133.0,0
1197,-195.0,-77.0,133.0,0
1198,-196.0,-73.0,130.0,0
1199,-198.0,-73.0,131.0,0
1200,-195.0,-75.0,134.0,0
1201,-196.0,-72.0,129.0,0
1202,-193.0,-74.0,140.0,0
1203,-197.0,-70.0,134.0,0
1204,-198.0,-73.0,134.0,0
1205,-197.0,-71.0,132.0,0
1206,-199.0,-69.0,137.0,0
1207,-197.0,-72.0,131.0,0
1208,-198.0,-69.0,135.0,0
1209,-197.0,-69.0,131.0,0
1210,-198.0,-68.0,131.0,0
1211,-204.0,-69.0,139.0,0
1212,-200.0,-69.0,128.0,0
1213,-200.0,-69.0,132.0,0
1214,-197.0,-68.0,136.0,0
1215,-202.0,-67.0,131.0,0
1216,-202.0,-71.0,130.0,0
1217,-204.0,-67.0,133.0,0
1218,-200.0,-67.0,131.0,0
1219,-202.0,-67.0,132.0,0
1220,-199.0,-68.0,135.0,0
1221,-199.0,-66.0,132.0,0
1222,-197.0,-67.0,131.0,0
1223,-198.0,-67.0,133.0,0
1224,-201.0,-64.0,132.0,0
1225,-197.0,-66.0,133.0,0
1226,-200.0,-66.0,128.0,0
1227,-201.0,-64.0,131.0,0
1228,-201.0,-67.0,133.0,0
1229,-197.0,-65.0,131.0,0
1230,-200.0,-67.0,133.0,0
1231,-201.0,-65.0,131.0,0
1232,-201.0,-66.0,128.0,0
1233,-202.0,-66.0,131.0,0
1234,-203.0,-65.0,132.0,0
1235,-201.0,-65.0,134.0,0
1236,-201.0,-67.0,132.0,0
1237,-203.0,-65.0,138.0,0
1238,-201.0,-66.0,131.0,0
1239,-202.0,-70.0,133.0,0
1240,-200.0,-65.0,129.0,0
1241,-199.0,-69.0,134.0,0
1242,-203.0,-67.0,129.0,0
1243,-201.0,-69.0,130.0,0
1244,-206.0,-65.0,129.0,0
1245,-206.0,-69.0,129.0,0
1246,-200.0,-66.0,130.0,0
1247,-202.0,-70.0,131.0,0
1248,-204.0,-64.0,131.0,0
1249,-202.0,-64.0,131.0,0
1250,-201.0,-66.0,131.0,0
1251,-201.0,-66.0,132.0,0
1252,-199.0,-67.0,134.0,0
1253,-201.0,-65.0,133.0,0
1254,-201.0,-66.0,132.0,0
1255,-202.0,-65.0,130.0,0
1256,-201.0,-68.0,131.0,0
1257,-204.0,-66.0,132.0,0
1258,-200.0,-67.0,130.0,0
1259,-205.0,-69.0,129.0,0
1260,-203.0,-70.0,128.0,0
1261,-206.0,-69.0,124.0,0
1262,-206.0,-69.0,129.0,0
1263,-200.0,-68.0,132.0,0
1264,-205.0,-66.0,129.0,0
1265,-206.0,-67.0,127.0,0
1266,-200.0,-68.0,131.0,0
1267,-201.0,-69.0,129.0,0
1268,-200.0,-70.0,131.0,0
1269,-201.0,-67.0,128.0,0
1270,-199.0,-72.0,132.0,0
1271,-199.0,-77.0,131.0,0
1272,-197.0,-71.0,128.0,0
1273,-202.0,-71.0,128.0,0
1274,-202.0,-69.0,128.0,0
1275,-202.0,-71.0,129.0,0
1276,-205.0,-71.0,132.0,0
1277,-204.0,-73.0,131.0,0
1278,-205.0,-72.0,129.0,0
1279,-200.0,-79.0,127.0,0
1280,-202.0,-74.0,125.0,0
1281,-203.0,-71.0,130.0,0
1282,-202.0,-77.0,127.0,0
1283,-205.0,-72.0,126.0,0
1284,-203.0,-69.0,124.0,0
1285,-203.0,-71.0,127.0,0
1286,-203.0,-72.0,127.0,0
1287,-202.0,-70.0,126.0,0
1288,-205.0,-71.0,128.0,0
1289,-204.0,-72.0,129.0,0
1290,-204.0,-71.0,128.0,0
1291,-204.0,-70.0,128.0,0
1292,-204.0,-72.0,127.0,0
1293,-206.0,-73.0,121.0,0
1294,-205.0,-75.0,127.0,0
1295,-202.0,-70.0,129.0,0
1296,-204.0,-72.0,125.0,0
1297,-208.0,-69.0,129.0,0
1298,-203.0,-70.0,127.0,0
1299,-206.0,-69.0,127.0,0
1300,-202.0,-73.0,126.0,0
1301,-203.0,-72.0,128.0,0
1302,-201.0,-70.0,126.0,0
1303,-199.0,-67.0,128.0,0
1304,-206.0,-74.0,125.0,0
1305,-203.0,-67.0,128.0,0
1306,-202.0,-70.0,126.0,0
1307,-203.0,-69.0,124.0,0
1308,-201.0,-72.0,130.0,0
1309,-203.0,-70.0,130.0,0
1310,-205.0,-72.0,127.0,0
1311,-202.0,-71.0,125.0,0
1312,-207.0,-74.0,126.0,0
1313,-202.0,-74.0,125.0,0
1314,-207.0,-70.0,125.0,0
1315,-204.0,-68.0,127.0,0
1316,-203.0,-75.0,127.0,0
1317,-204.0,-71.0,128.0,0
1318,-203.0,-71.0,125.0,0
1319,-201.0,-72.0,128.0,0
1320,-203.0,-74.0,127.0,0
1321,-201.0,-71.0,126.0,0
1322,-203.0,-73.0,124.0,0
1323,-207.0,-72.0,128.0,0
1324,-206.0,-69.0,127.0,0
1325,-208.0,-72.0,126.0,0
1326,-203.0,-74.0,125.0,0
1327,-205.0,-66.0,130.0,0
1328,-203.0,-71.0,128.0,0
1329,-203.0,-70.0,129.0,0
1330,-202.0,-71.0,131.0,0
1331,-202.0,-75.0,128.0,0
1332,-202.0,-72.0,129.0,0
1333,-201.0,-73.0,129.0,0
1334,-199.0,-70.0,126.0,0
1335,-201.0,-70.0,128.0,0
1336,-201.0,-72.0,131.0,0
1337,-201.0,-72.0,128.0,0
1338,-200.0,-69.0,128.0,0
1339,-201.0,-73.0,129.0,0
1340,-200.0,-71.0,128.0,0
1341,-203.0,-71.0,129.0,0
1342,-199.0,-73.0,127.0,0
1343,-204.0,-71.0,130.0,0
1344,-200.0,-73.0,128.0,0
1345,-200.0,-74.0,128.0,0
1346,-205.0,-71.0,128.0,0
1347,-200.0,-71.0,129.0,0
1348,-201.0,-76.0,130.0,0
1349,-202.0,-73.0,127.0,0
1350,-202.0,-71.0,130.0,0
1351,-204.0,-69.0,128.0,0
1352,-202.0,-71.0,127.0,0
1353,-200.0,-72.0,126.0,0
1354,-202.0,-75.0,130.0,0
1355,-203.0,-73.0,129.0,0
1356,-200.0,-74.0,130.0,0
1357,-202.0,-69.0,127.0,0
1358,-205.0,-74.0,126.0,0
1359,-198.0,-79.0,134.0,0
1360,-204.0,-71.0,129.0,0
1361,-202.0,-75.0,131.0,0
1362,-203.0,-71.0,128.0,0
1363,-202.0,-72.0,130.0,0
1364,-199.0,-75.0,127.0,0
1365,-198.0,-72.0,123.0,0
1366,-195.0,-76.0,126.0,0
1367,-201.0,-74.0,130.0,0
1368,-201.0,-73.0,126.0,0
1369,-197.0,-72.0,124.0,0
1370,-201.0,-73.0,128.0,0
1371,-200.0,-73.0,128.0,0
1372,-201.0,-77.0,128.0,0
1373,-202.0,-73.0,130.0,0
1374,-201.0,-73.0,126.0,0
1375,-201.0,-76.0,129.0,0
1376,-203.0,-72.0,128.0,0
1377,-202.0,-76.0,132.0,0
1378,-201.0,-75.0,128.0,0
1379,-202.0,-77.0,128.0,0
1380,-200.0,-68.0,124.0,0
1381,-199.0,-75.0,128.0,0
1382,-201.0,-76.0,128.0,0
1383,-200.0,-76.0,128.0,0
1384,-201.0,-75.0,131.0,0
1385,-200.0,-77.0,131.0,0
1386,-201.0,-75.0,129.0,0
1387,-201.0,-76.0,127.0,0
1388,-201.0,-73.0,128.0,0
1389,-205.0,-73.0,125.0,0
1390,-202.0,-78.0,129.0,0
1391,-201.0,-76.0,128.0,0
1392,-202.0,-75.0,128.0,0
1393,-202.0,-75.0,128.0,0
1394,-202.0,-76.0,126.0,0
1395,-200.0,-75.0,128.0,0
1396,-198.0,-75.0,129.0,0
1397,-201.0,-75.0,127.0,0
1398,-203.0,-72.0,122.0,0
1399,-200.0,-75.0,130.0,0
1400,-202.0,-74.0,123.0,0
1401,-202.0,-75.0,128.0,0
1402,-207.0,-74.0,128.0,0
1403,-206.0,-78.0,132.0,0
1404,-200.0,-76.0,130.0,0
1405,-199.0,-80.0,129.0,0
1406,-200.0,-74.0,130.0,0
1407,-199.0,-81.0,129.0,0
1408,-201.0,-82.0,129.0,0
1409,-200.0,-78.0,126.0,0
1410,-197.0,-78.0,128.0,0
1411,-199.0,-75.0,130.0,0
1412,-197.0,-75.0,131.0,0
1413,-194.0,-75.0,123.0,0
1414,-197.0,-75.0,129.0,0
1415,-199.0,-75.0,127.0,0
1416,-196.0,-77.0,129.0,0
1417,-200.0,-76.0,128.0,0
1418,-198.0,-74.0,128.0,0
1419,-199.0,-77.0,127.0,0
1420,-197.0,-78.0,125.0,0
1421,-199.0,-81.0,128.0,0
1422,-201.0,-76.0,131.0,0
1423,-195.0,-78.0,128.0,0
1424,-197.0,-79.0,126.0,0
1425,-198.0,-81.0,126.0,0
1426,-198.0,-77.0,126.0,0
1427,-195.0,-78.0,124.0,0
1428,-197.0,-78.0,129.0,0
1429,-198.0,-74.0,126.0,0
1430,-199.0,-75.0,126.0,0
1431,-198.0,-79.0,126.0,0
1432,-198.0,-75.0,126.0,0
1433,-200.0,-77.0,129.0,0
1434,-197.0,-73.0,130.0,0
1435,-201.0,-75.0,134.0,0
1436,-203.0,-74.0,128.0,0
1437,-200.0,-77.0,130.0,0
1438,-197.0,-76.0,129.0,0
1439,-200.0,-74.0,125.0,0
1440,-202.0,-77.0,128.0,0
1441,-199.0,-77.0,125.0,0
1442,-197.0,-78.0,127.0,0
1443,-201.0,-75.0,129.0,0
1444,-199.0,-73.0,127.0,0
1445,-201.0,-77.0,126.0,0
1446,-200.0,-75.0,129.0,0
1447,-201.0,-71.0,128.0,0
1448,-200.0,-75.0,128.0,0
1449,-203.0,-71.0,130.0,0
1450,-199.0,-73.0,128.0,0
1451,-199.0,-73.0,131.0,0
1452,-200.0,-76.0,130.0,0
1453,-201.0,-74.0,127.0,0
1454,-198.0,-72.0,130.0,0
1455,-203.0,-73.0,129.0,0
1456,-203.0,-76.0,129.0,0
1457,-207.0,-79.0,132.0,0
1458,-201.0,-70.0,126.0,0
1459,-203.0,-70.0,130.0,0
1460,-201.0,-72.0,127.0,0
1461,-201.0,-73.0,126.0,0
1462,-200.0,-73.0,130.0,0
1463,-199.0,-74.0,130.0,0
1464,-201.0,-70.0,125.0,0
1465,-200.0,-73.0,128.0,0
1466,-202.0,-69.0,128.0,0
1467,-201.0,-72.0,129.0,0
1468,-202.0,-75.0,133.0,0
1469,-204.0,-70.0,132.0,0
1470,-201.0,-73.0,130.0,0
1471,-203.0,-72.0,129.0,0
1472,-206.0,-74.0,128.0,0
1473,-201.0,-73.0,130.0,0
1474,-200.0,-73.0,132.0,0
1475,-202.0,-72.0,127.0,0
1476,-201.0,-73.0,131.0,0
1477,-199.0,-73.0,130.0,0
1478,-207.0,-71.0,130.0,0
1479,-199.0,-75.0,132.0,0
1480,-197.0,-76.0,130.0,0
1481,-204.0,-74.0,128.0,0
1482,-197.0,-73.0,129.0,0
1483,-198.0,-73.0,129.0,0
1484,-200.0,-71.0,128.0,0
1485,-201.0,-71.0,131.0,0
1486,-198.0,-73.0,133.0,0
1487,-201.0,-70.0,129.0,0
1488,-202.0,-72.0,128.0,0
1489,-200.0,-68.0,127.0,0
1490,-198.0,-73.0,131.0,0
1491,-198.0,-72.0,131.0,0
1492,-199.0,-73.0,130.0,0
1493,-202.0,-74.0,131.0,0
1494,-201.0,-75.0,129.0,0
1495,-199.0,-75.0,132.0,0
1496,-200.0,-72.0,131.0,0
1497,-199.0,-75.0,129.0,0
1498,-200.0,-70.0,131.0,0
1499,-203.0,-77.0,132.0,0
1500,-196.0,-74.0,130.0,0
1501,-200.0,-75.0,129.0,0
1502,-197.0,-73.0,133.0,0
1503,-197.0,-73.0,132.0,0
1504,-202.0,-71.0,132.0,0
1505,-200.0,-74.0,130.0,0
1506,-197.0,-72.0,132.0,0
1507,-200.0,-73.0,134.0,0
1508,-200.0,-75.0,133.0,0
1509,-203.0,-74.0,132.0,0
1510,-198.0,-76.0,133.0,0
1511,-204.0,-78.0,138.0,0
1512,-199.0,-72.0,132.0,0
1513,-199.0,-78.0,132.0,0
1514,-200.0,-71.0,133.0,0
1515,-197.0,-73.0,131.0,0
1516,-197.0,-73.0,133.0,0
1517,-197.0,-73.0,133.0,0
1518,-198.0,-75.0,131.0,0
1519,-197.0,-74.0,130.0,0
1520,-198.0,-74.0,134.0,0
1521,-196.0,-71.0,132.0,0
1522,-203.0,-73.0,128.0,0
1523,-194.0,-74.0,130.0,0
1524,-199.0,-71.0,132.0,0
1525,-197.0,-72.0,129.0,0
1526,-197.0,-72.0,133.0,0
1527,-203.0,-70.0,132.0,0
1528,-201.0,-71.0,134.0,0
1529,-196.0,-70.0,134.0,0
1530,-200.0,-72.0,130.0,0
1531,-201.0,-71.0,133.0,0
1532,-197.0,-71.0,133.0,0
1533,-197.0,-78.0,139.0,0
1534,-200.0,-74.0,132.0,0
1535,-199.0,-73.0,137.0,0
1536,-196.0,-71.0,131.0,0
1537,-199.0,-70.0,131.0,0
1538,-198.0,-74.0,129.0,0
1539,-198.0,-73.0,129.0,0
1540,-201.0,-70.0,132.0,0
1541,-196.0,-72.0,132.0,0
1542,-198.0,-77.0,130.0,0
1543,-196.0,-73.0,133.0,0
