,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,-17.0,-256.0,5.0,0
775,-19.0,-254.0,12.0,0
776,-15.0,-260.0,7.0,0
777,-17.0,-255.0,6.0,0
778,-22.0,-250.0,7.0,0
779,-18.0,-255.0,9.0,0
780,-18.0,-257.0,9.0,0
781,-19.0,-255.0,9.0,0
782,-18.0,-256.0,7.0,0
783,-15.0,-253.0,8.0,0
784,-17.0,-252.0,4.0,0
785,-18.0,-254.0,6.0,0
786,-19.0,-254.0,8.0,0
787,-17.0,-253.0,6.0,0
788,-16.0,-256.0,8.0,0
789,-14.0,-257.0,6.0,0
790,-16.0,-253.0,5.0,0
791,-17.0,-252.0,10.0,0
792,-16.0,-253.0,6.0,0
793,-14.0,-253.0,5.0,0
794,-15.0,-250.0,5.0,0
795,-16.0,-252.0,9.0,0
796,-19.0,-251.0,4.0,0
797,-7.0,-255.0,5.0,0
798,-19.0,-248.0,8.0,0
799,-15.0,-254.0,7.0,0
800,-17.0,-251.0,2.0,0
801,-17.0,-252.0,7.0,0
802,-16.0,-254.0,6.0,0
803,-17.0,-255.0,5.0,0
804,-18.0,-256.0,1.0,0
805,-18.0,-257.0,3.0,0
806,-15.0,-253.0,4.0,0
807,-15.0,-258.0,2.0,0
808,-11.0,-258.0,4.0,0
809,-13.0,-256.0,0.0,0
810,-15.0,-255.0,-3.0,0
811,-14.0,-254.0,-1.0,0
812,-14.0,-253.0,0.0,0
813,-13.0,-254.0,-4.0,0
814,-13.0,-251.0,-6.0,0
815,-14.0,-252.0,-6.0,0
816,-12.0,-254.0,-4.0,0
817,-15.0,-253.0,-5.0,0
818,-15.0,-251.0,-6.0,0
819,-14.0,-251.0,-6.0,0
820,-9.0,-252.0,-15.0,0
821,-11.0,-256.0,-7.0,0
822,-13.0,-254.0,-10.0,0
823,-15.0,-252.0,-12.0,0
824,-14.0,-253.0,-11.0,0
825,-11.0,-254.0,-13.0,0
826,-12.0,-254.0,-15.0,0
827,-12.0,-254.0,-12.0,0
828,-14.0,-254.0,-15.0,0
829,-14.0,-254.0,-13.0,0
830,-14.0,-253.0,-16.0,0
831,-13.0,-253.0,-17.0,0
832,-11.0,-253.0,-15.0,0
833,-9.0,-250.0,-17.0,0
834,-12.0,-249.0,-15.0,0
835,-11.0,-248.0,-17.0,0
836,-10.0,-250.0,-20.0,0
837,-12.0,-254.0,-19.0,0
838,-10.0,-251.0,-20.0,0
839,-13.0,-254.0,-20.0,0
840,-10.0,-254.0,-21.0,0
841,-10.0,-254.0,-22.0,0
842,-15.0,-253.0,-22.0,0
843,-12.0,-251.0,-20.0,0
844,-13.0,-249.0,-24.0,0
845,-9.0,-251.0,-26.0,0
846,-10.0,-249.0,-28.0,0
847,-12.0,-249.0,-28.0,0
848,-9.0,-249.0,-28.0,0
849,-11.0,-250.0,-26.0,0
850,-6.0,-252.0,-27.0,0
851,-9.0,-250.0,-26.0,0
852,-10.0,-248.0,-25.0,0
853,-8.0,-249.0,-29.0,0
854,-7.0,-250.0,-33.0,0
855,-8.0,-252.0,-33.0,0
856,-3.0,-249.0,-33.0,0
857,-6.0,-250.0,-33.0,0
858,-8.0,-252.0,-33.0,0
859,-8.0,-250.0,-38.0,0
860,-2.0,-253.0,-39.0,0
861,-1.0,-249.0,-40.0,0
862,-3.0,-250.0,-38.0,0
863,-1.0,-248.0,-43.0,0
864,-6.0,-250.0,-41.0,0
865,-4.0,-248.0,-43.0,0
866,-3.0,-248.0,-46.0,0
867,-2.0,-249.0,-49.0,0
868,-10.0,-248.0,-50.0,0
869,-9.0,-246.0,-47.0,0
870,0.0,-248.0,-53.0,0
871,0.0,-248.0,-57.0,0
872,1.0,-248.0,-61.0,0
873,-3.0,-247.0,-57.0,0
874,-7.0,-247.0,-57.0,0
875,-7.0,-248.0,-59.0,0
876,-6.0,-247.0,-57.0,0
877,-2.0,-247.0,-60.0,0
878,0.0,-247.0,-63.0,0
879,2.0,-247.0,-68.0,0
880,1.0,-245.0,-68.0,0
881,-6.0,-241.0,-65.0,0
882,-2.0,-242.0,-70.0,0
883,6.0,-243.0,-72.0,0
884,4.0,-238.0,-78.0,0
885,7.0,-229.0,-79.0,0
886,1.0,-239.0,-77.0,0
887,2.0,-243.0,-83.0,0
888,1.0,-238.0,-81.0,0
889,1.0,-237.0,-82.0,0
890,-1.0,-239.0,-86.0,0
891,0.0,-244.0,-83.0,0
892,-1.0,-240.0,-82.0,0
893,4.0,-239.0,-71.0,0
894,-5.0,-227.0,-99.0,0
895,-2.0,-225.0,-92.0,0
896,4.0,-237.0,-100.0,0
897,-7.0,-235.0,-96.0,0
898,-5.0,-246.0,-98.0,0
899,0.0,-243.0,-96.0,0
900,1.0,-234.0,-100.0,0
901,0.0,-229.0,-104.0,0
902,-4.0,-221.0,-111.0,0
903,4.0,-222.0,-107.0,0
904,0.0,-216.0,-110.0,0
905,-5.0,-221.0,-115.0,0
906,-1.0,-221.0,-114.0,0
907,-6.0,-229.0,-130.0,0
908,2.0,-217.0,-128.0,0
909,5.0,-215.0,-128.0,0
910,3.0,-204.0,-137.0,0
911,-8.0,-221.0,-131.0,0
912,-11.0,-219.0,-131.0,0
913,-6.0,-212.0,-138.0,0
914,-1.0,-213.0,-147.0,0
915,3.0,-209.0,-139.0,0
916,-11.0,-200.0,-144.0,0
917,0.0,-208.0,-146.0,0
918,1.0,-201.0,-146.0,0
919,2.0,-201.0,-147.0,0
920,0.0,-201.0,-154.0,0
921,3.0,-195.0,-153.0,0
922,9.0,-214.0,-171.0,0
923,4.0,-185.0,-165.0,0
924,8.0,-184.0,-171.0,0
925,6.0,-170.0,-176.0,0
926,1.0,-186.0,-161.0,0
927,-7.0,-203.0,-159.0,0
928,2.0,-190.0,-170.0,0
929,6.0,-178.0,-174.0,0
930,6.0,-181.0,-176.0,0
931,8.0,-180.0,-184.0,0
932,14.0,-172.0,-192.0,0
933,6.0,-178.0,-184.0,0
934,1.0,-196.0,-183.0,0
935,3.0,-190.0,-198.0,0
936,-6.0,-188.0,-197.0,0
937,1.0,-186.0,-210.0,0
938,9.0,-184.0,-212.0,0
939,0.0,-187.0,-205.0,0
940,3.0,-175.0,-203.0,0
941,7.0,-176.0,-204.0,0
942,12.0,-162.0,-206.0,0
943,8.0,-162.0,-202.0,0
944,8.0,-154.0,-199.0,0
945,9.0,-156.0,-196.0,0
946,15.0,-148.0,-193.0,0
947,14.0,-146.0,-197.0,0
948,19.0,-145.0,-199.0,0
949,22.0,-147.0,-207.0,0
950,24.0,-149.0,-213.0,0
951,15.0,-128.0,-221.0,0
952,18.0,-132.0,-230.0,0
953,12.0,-125.0,-240.0,0
954,15.0,-128.0,-246.0,0
955,29.0,-127.0,-245.0,0
956,20.0,-126.0,-255.0,0
957,21.0,-140.0,-263.0,0
958,20.0,-106.0,-269.0,0
959,22.0,-109.0,-272.0,0
960,25.0,-113.0,-276.0,0
961,24.0,-103.0,-284.0,0
962,24.0,-104.0,-292.0,0
963,31.0,-108.0,-298.0,0
964,33.0,-89.0,-298.0,0
965,34.0,-96.0,-302.0,0
966,42.0,-98.0,-314.0,0
967,37.0,-95.0,-316.0,0
968,38.0,-86.0,-319.0,0
969,32.0,-82.0,-324.0,0
970,29.0,-63.0,-316.0,0
971,14.0,-53.0,-328.0,0
972,11.0,-57.0,-331.0,0
973,10.0,-56.0,-335.0,0
974,8.0,-53.0,-338.0,0
975,8.0,-45.0,-339.0,0
976,8.0,-48.0,-339.0,0
977,9.0,-44.0,-340.0,0
978,12.0,-42.0,-340.0,0
979,20.0,-39.0,-341.0,0
980,21.0,-34.0,-337.0,0
981,28.0,-31.0,-337.0,0
982,28.0,-27.0,-329.0,0
983,31.0,-23.0,-330.0,0
984,35.0,-24.0,-323.0,0
985,32.0,-19.0,-322.0,0
986,27.0,-15.0,-311.0,0
987,22.0,-13.0,-306.0,0
988,25.0,-9.0,-302.0,0
989,29.0,-2.0,-298.0,0
990,27.0,2.0,-293.0,0
991,35.0,3.0,-281.0,0
992,26.0,8.0,-283.0,0
993,30.0,8.0,-282.0,0
994,28.0,8.0,-277.0,0
995,28.0,8.0,-274.0,0
996,24.0,8.0,-272.0,0
997,25.0,8.0,-268.0,0
998,27.0,9.0,-269.0,0
999,22.0,7.0,-267.0,0
1000,22.0,4.0,-266.0,0
1001,29.0,-2.0,-261.0,0
1002,28.0,-6.0,-264.0,0
1003,32.0,-3.0,-263.0,0
1004,32.0,-3.0,-256.0,0
1005,33.0,-2.0,-255.0,0
1006,37.0,-4.0,-256.0,0
1007,38.0,-2.0,-256.0,0
1008,39.0,-3.0,-257.0,0
1009,41.0,-1.0,-253.0,0
1010,41.0,0.0,-253.0,0
1011,41.0,2.0,-252.0,0
1012,39.0,-3.0,-246.0,0
1013,45.0,-7.0,-245.0,0
1014,43.0,0.0,-248.0,0
1015,43.0,-2.0,-253.0,0
1016,43.0,-1.0,-246.0,0
1017,43.0,-4.0,-249.0,0
1018,42.0,-4.0,-250.0,0
1019,41.0,-8.0,-247.0,0
1020,42.0,-5.0,-246.0,0
1021,43.0,-9.0,-249.0,0
1022,42.0,-12.0,-255.0,0
1023,41.0,-14.0,-252.0,0
1024,44.0,-16.0,-249.0,0
1025,40.0,-18.0,-253.0,0
1026,43.0,-21.0,-252.0,0
1027,42.0,-20.0,-255.0,0
1028,40.0,-20.0,-255.0,0
1029,40.0,-21.0,-259.0,0
1030,45.0,-23.0,-252.0,0
1031,52.0,-22.0,-250.0,0
1032,48.0,-24.0,-254.0,0
1033,53.0,-29.0,-250.0,0
1034,53.0,-27.0,-259.0,0
1035,53.0,-28.0,-250.0,0
1036,55.0,-29.0,-251.0,0
1037,58.0,-30.0,-250.0,0
1038,54.0,-31.0,-248.0,0
1039,54.0,-33.0,-246.0,0
1040,51.0,-38.0,-249.0,0
1041,52.0,-39.0,-246.0,0
1042,55.0,-37.0,-247.0,0
1043,52.0,-40.0,-245.0,0
1044,52.0,-42.0,-246.0,0
1045,58.0,-47.0,-250.0,0
1046,52.0,-49.0,-241.0,0
1047,55.0,-54.0,-247.0,0
1048,60.0,-56.0,-249.0,0
1049,57.0,-59.0,-249.0,0
1050,63.0,-63.0,-249.0,0
1051,62.0,-69.0,-253.0,0
1052,60.0,-61.0,-246.0,0
1053,61.0,-70.0,-253.0,0
1054,63.0,-69.0,-253.0,0
1055,63.0,-62.0,-236.0,0
1056,66.0,-73.0,-247.0,0
1057,67.0,-74.0,-249.0,0
1058,66.0,-75.0,-247.0,0
1059,70.0,-77.0,-248.0,0
1060,70.0,-79.0,-245.0,0
1061,70.0,-79.0,-247.0,0
1062,68.0,-83.0,-249.0,0
1063,70.0,-82.0,-245.0,0
1064,68.0,-84.0,-247.0,0
1065,66.0,-83.0,-244.0,0
1066,61.0,-86.0,-239.0,0
1067,58.0,-85.0,-233.0,0
1068,61.0,-89.0,-230.0,0
1069,58.0,-91.0,-229.0,0
1070,51.0,-90.0,-225.0,0
1071,53.0,-88.0,-224.0,0
1072,58.0,-92.0,-219.0,0
1073,62.0,-94.0,-219.0,0
1074,64.0,-91.0,-212.0,0
1075,68.0,-96.0,-213.0,0
1076,66.0,-97.0,-211.0,0
1077,64.0,-103.0,-207.0,0
1078,66.0,-97.0,-203.0,0
1079,64.0,-99.0,-204.0,0
1080,64.0,-101.0,-203.0,0
1081,62.0,-99.0,-194.0,0
1082,58.0,-103.0,-193.0,0
1083,55.0,-101.0,-185.0,0
1084,54.0,-104.0,-184.0,0
1085,68.0,-109.0,-184.0,0
1086,61.0,-112.0,-177.0,0
1087,61.0,-105.0,-168.0,0
1088,49.0,-118.0,-168.0,0
1089,55.0,-116.0,-167.0,0
1090,49.0,-107.0,-161.0,0
1091,42.0,-102.0,-158.0,0
1092,41.0,-108.0,-164.0,0
1093,49.0,-112.0,-169.0,0
1094,55.0,-118.0,-166.0,0
1095,49.0,-119.0,-161.0,0
1096,50.0,-119.0,-161.0,0
1097,68.0,-126.0,-167.0,0
1098,55.0,-120.0,-162.0,0
1099,42.0,-119.0,-155.0,0
1100,63.0,-130.0,-159.0,0
1101,55.0,-131.0,-154.0,0
1102,53.0,-132.0,-156.0,0
1103,61.0,-135.0,-155.0,0
1104,55.0,-132.0,-153.0,0
1105,57.0,-138.0,-157.0,0
1106,68.0,-152.0,-158.0,0
1107,68.0,-149.0,-159.0,0
1108,70.0,-145.0,-161.0,0
1109,65.0,-137.0,-155.0,0
1110,55.0,-141.0,-148.0,0
1111,56.0,-138.0,-153.0,0
1112,63.0,-142.0,-152.0,0
1113,59.0,-141.0,-150.0,0
1114,60.0,-145.0,-151.0,0
1115,57.0,-150.0,-151.0,0
1116,59.0,-145.0,-150.0,0
1117,46.0,-152.0,-145.0,0
1118,58.0,-156.0,-149.0,0
1119,48.0,-158.0,-145.0,0
1120,46.0,-172.0,-152.0,0
1121,60.0,-162.0,-149.0,0
1122,60.0,-158.0,-141.0,0
1123,57.0,-155.0,-145.0,0
1124,60.0,-157.0,-146.0,0
1125,70.0,-168.0,-154.0,0
1126,63.0,-168.0,-145.0,0
1127,61.0,-164.0,-146.0,0
1128,62.0,-166.0,-143.0,0
1129,54.0,-170.0,-136.0,0
1130,53.0,-145.0,-132.0,0
1131,52.0,-179.0,-135.0,0
1132,54.0,-186.0,-138.0,0
1133,54.0,-188.0,-140.0,0
1134,58.0,-192.0,-140.0,0
1135,52.0,-186.0,-127.0,0
1136,47.0,-187.0,-135.0,0
1137,50.0,-187.0,-136.0,0
1138,40.0,-183.0,-133.0,0
1139,40.0,-185.0,-135.0,0
1140,39.0,-187.0,-135.0,0
1141,39.0,-190.0,-139.0,0
1142,40.0,-193.0,-140.0,0
1143,42.0,-194.0,-133.0,0
1144,42.0,-194.0,-125.0,0
1145,43.0,-200.0,-121.0,0
1146,36.0,-198.0,-115.0,0
1147,18.0,-183.0,-119.0,0
1148,33.0,-204.0,-108.0,0
1149,17.0,-199.0,-111.0,0
1150,14.0,-195.0,-112.0,0
1151,11.0,-186.0,-113.0,0
1152,9.0,-183.0,-114.0,0
1153,7.0,-181.0,-111.0,0
1154,2.0,-177.0,-111.0,0
1155,2.0,-180.0,-103.0,0
1156,3.0,-184.0,-103.0,0
1157,-1.0,-183.0,-96.0,0
1158,-3.0,-182.0,-90.0,0
1159,-2.0,-187.0,-84.0,0
1160,-3.0,-191.0,-84.0,0
1161,-3.0,-193.0,-82.0,0
1162,1.0,-192.0,-85.0,0
1163,3.0,-191.0,-92.0,0
1164,12.0,-188.0,-93.0,0
1165,6.0,-191.0,-92.0,0
1166,2.0,-186.0,-89.0,0
1167,4.0,-188.0,-88.0,0
1168,7.0,-186.0,-88.0,0
1169,6.0,-185.0,-92.0,0
1170,7.0,-179.0,-96.0,0
1171,3.0,-185.0,-91.0,0
1172,7.0,-187.0,-91.0,0
1173,8.0,-184.0,-89.0,0
1174,1.0,-179.0,-90.0,0
1175,2.0,-174.0,-86.0,0
1176,0.0,-165.0,-86.0,0
1177,-4.0,-162.0,-80.0,0
1178,-7.0,-149.0,-78.0,0
1179,-10.0,-157.0,-79.0,0
1180,-15.0,-150.0,-77.0,0
1181,-19.0,-143.0,-76.0,0
1182,-18.0,-142.0,-74.0,0
1183,-26.0,-140.0,-74.0,0
1184,-28.0,-132.0,-71.0,0
1185,-36.0,-149.0,-69.0,0
1186,-37.0,-148.0,-67.0,0
1187,-52.0,-135.0,-66.0,0
1188,-61.0,-136.0,-70.0,0
1189,-65.0,-133.0,-72.0,0
1190,-65.0,-137.0,-74.0,0
1191,-68.0,-132.0,-70.0,0
1192,-69.0,-135.0,-66.0,0
1193,-67.0,-134.0,-53.0,0
1194,-61.0,-131.0,-54.0,0
1195,-57.0,-131.0,-48.0,0
1196,-57.0,-138.0,-40.0,0
1197,-60.0,-137.0,-39.0,0
1198,-51.0,-120.0,-49.0,0
1199,-46.0,-105.0,-64.0,0
1200,-39.0,-89.0,-74.0,0
1201,-35.0,-83.0,-75.0,0
1202,-25.0,-65.0,-83.0,0
1203,-20.0,-59.0,-84.0,0
1204,-17.0,-49.0,-86.0,0
1205,-18.0,-42.0,-88.0,0
1206,-23.0,-35.0,-87.0,0
1207,-26.0,-36.0,-93.0,0
1208,-24.0,-19.0,-102.0,0
1209,-24.0,-15.0,-105.0,0
1210,-22.0,-8.0,-104.0,0
1211,-26.0,20.0,-90.0,0
1212,-11.0,-1.0,-97.0,0
1213,-16.0,7.0,-96.0,0
1214,-12.0,14.0,-100.0,0
1215,-4.0,29.0,-111.0,0
1216,-1.0,41.0,-119.0,0
1217,16.0,50.0,-125.0,0
1218,25.0,44.0,-130.0,0
1219,48.0,44.0,-148.0,2
1220,55.0,28.0,-147.0,2
1221,61.0,16.0,-146.0,2
1222,65.0,-3.0,-143.0,2
1223,64.0,-17.0,-144.0,2
1224,56.0,-39.0,-131.0,2
1225,44.0,-59.0,-126.0,2
1226,30.0,-75.0,-135.0,2
1227,16.0,-79.0,-145.0,2
1228,1.0,-70.0,-163.0,2
1229,-14.0,-64.0,-177.0,2
1230,-22.0,-59.0,-192.0,2
1231,-31.0,-57.0,-205.0,2
1232,-35.0,-65.0,-206.0,2
1233,-39.0,-73.0,-205.0,2
1234,-31.0,-81.0,-212.0,2
1235,-16.0,-88.0,-221.0,2
1236,-2.0,-97.0,-234.0,2
1237,13.0,-110.0,-252.0,2
1238,34.0,-121.0,-282.0,2
1239,56.0,-134.0,-326.0,2
1240,69.0,-159.0,-369.0,2
1241,85.0,-188.0,-409.0,2
1242,102.0,-222.0,-447.0,2
1243,118.0,-256.0,-477.0,2
1244,140.0,-294.0,-506.0,2
1245,150.0,-321.0,-509.0,2
1246,135.0,-350.0,-493.0,2
1247,84.0,-368.0,-449.0,2
1248,1.0,-377.0,-403.0,2
1249,-98.0,-361.0,-357.0,2
1250,-189.0,-360.0,-310.0,2
1251,-316.0,-332.0,-273.0,2
1252,-411.0,-294.0,-238.0,2
1253,-440.0,-264.0,-205.0,2
1254,-474.0,-233.0,-175.0,2
1255,-456.0,-217.0,-139.0,2
1256,-415.0,-212.0,-92.0,2
1257,-267.0,-197.0,-73.0,2
1258,-152.0,-186.0,-55.0,2
1259,-131.0,-168.0,-25.0,2
1260,-131.0,-148.0,6.0,2
1261,-154.0,-148.0,32.0,2
1262,-181.0,-123.0,29.0,2
1263,-170.0,-130.0,32.0,2
1264,-165.0,-141.0,34.0,2
1265,-147.0,-165.0,41.0,2
1266,-212.0,-169.0,23.0,2
1267,-244.0,-185.0,20.0,2
1268,-238.0,-205.0,8.0,2
1269,-262.0,-212.0,-10.0,2
1270,-291.0,-191.0,-19.0,2
1271,-305.0,-185.0,-17.0,2
1272,-407.0,-210.0,-33.0,2
1273,-533.0,-322.0,-71.0,2
1274,-531.0,-335.0,-72.0,2
1275,-616.0,-259.0,-129.0,2
1276,-714.0,-295.0,-194.0,2
1277,-712.0,-350.0,-212.0,2
1278,-880.0,-343.0,-262.0,2
1279,-832.0,-389.0,-259.0,2
1280,-960.0,-397.0,-342.0,2
1281,-1000.0,-419.0,-372.0,2
1282,-997.0,-430.0,-358.0,2
1283,-871.0,-390.0,-330.0,2
1284,-701.0,-369.0,-282.0,2
1285,-452.0,-357.0,-198.0,2
1286,-238.0,-375.0,-106.0,2
1287,-97.0,-380.0,-33.0,2
1288,40.0,-408.0,-10.0,2
1289,104.0,-406.0,20.0,2
1290,67.0,-389.0,50.0,2
1291,-10.0,-360.0,30.0,2
1292,-85.0,-302.0,0.0,2
1293,-135.0,-235.0,-22.0,2
1294,-258.0,-134.0,-5.0,2
1295,-358.0,-34.0,21.0,2
1296,-337.0,-25.0,32.0,2
1297,-292.0,-6.0,10.0,2
1298,-290.0,-4.0,-7.0,2
1299,-301.0,34.0,-6.0,2
1300,-332.0,82.0,16.0,2
1301,-308.0,120.0,45.0,2
1302,-241.0,103.0,59.0,2
1303,-227.0,88.0,48.0,2
1304,-266.0,66.0,40.0,2
1305,-251.0,89.0,43.0,2
1306,-284.0,97.0,44.0,2
1307,-302.0,119.0,21.0,2
1308,-348.0,146.0,-42.0,2
1309,-383.0,167.0,-92.0,2
1310,-414.0,185.0,-126.0,2
1311,-426.0,205.0,-143.0,2
1312,-427.0,210.0,-154.0,2
1313,-456.0,220.0,-135.0,2
1314,-479.0,234.0,-94.0,2
1315,-478.0,248.0,-32.0,2
1316,-456.0,275.0,4.0,2
1317,-425.0,268.0,26.0,2
1318,-426.0,250.0,29.0,2
1319,-401.0,247.0,7.0,2
1320,-371.0,224.0,-4.0,2
1321,-354.0,188.0,-3.0,2
1322,-312.0,133.0,19.0,2
1323,-251.0,90.0,43.0,2
1324,-206.0,68.0,74.0,2
1325,-152.0,60.0,110.0,2
1326,-101.0,63.0,125.0,2
1327,-60.0,69.0,125.0,2
1328,-53.0,81.0,113.0,2
1329,-49.0,92.0,95.0,2
1330,-36.0,93.0,88.0,1
1331,-22.0,80.0,95.0,1
1332,-10.0,65.0,113.0,1
1333,-17.0,38.0,102.0,1
1334,-35.0,24.0,96.0,1
1335,-66.0,25.0,90.0,1
1336,-103.0,29.0,80.0,1
1337,-131.0,32.0,77.0,1
1338,-159.0,31.0,72.0,1
1339,-185.0,33.0,58.0,1
1340,-198.0,38.0,45.0,1
1341,-213.0,44.0,37.0,1
1342,-228.0,59.0,21.0,1
1343,-230.0,68.0,1.0,1
1344,-230.0,91.0,-9.0,1
1345,-220.0,107.0,-17.0,1
1346,-221.0,118.0,-19.0,1
1347,-229.0,135.0,-22.0,1
1348,-243.0,143.0,-7.0,1
1349,-257.0,141.0,-3.0,1
1350,-265.0,144.0,-1.0,1
1351,-293.0,156.0,4.0,1
1352,-299.0,145.0,5.0,1
1353,-314.0,146.0,8.0,1
1354,-331.0,138.0,14.0,1
1355,-339.0,136.0,8.0,1
1356,-358.0,137.0,-3.0,1
1357,-357.0,138.0,14.0,1
1358,-374.0,143.0,-7.0,1
1359,-363.0,150.0,-12.0,1
1360,-373.0,146.0,-12.0,1
1361,-360.0,158.0,-12.0,1
1362,-355.0,164.0,8.0,1
1363,-358.0,168.0,-14.0,1
1364,-341.0,147.0,10.0,1
1365,-334.0,127.0,5.0,1
1366,-309.0,121.0,0.0,1
1367,-288.0,112.0,7.0,1
1368,-293.0,116.0,12.0,1
1369,-252.0,107.0,19.0,1
1370,-228.0,100.0,40.0,1
1371,-229.0,113.0,44.0,1
1372,-203.0,74.0,61.0,1
1373,-200.0,53.0,55.0,1
1374,-209.0,40.0,69.0,1
1375,-221.0,26.0,58.0,1
1376,-232.0,34.0,67.0,1
1377,-230.0,41.0,57.0,1
1378,-235.0,43.0,59.0,1
1379,-237.0,38.0,54.0,1
1380,-239.0,36.0,49.0,1
1381,-242.0,40.0,38.0,1
1382,-236.0,40.0,28.0,1
1383,-231.0,45.0,15.0,1
1384,-227.0,44.0,13.0,1
1385,-221.0,38.0,18.0,1
1386,-224.0,37.0,7.0,1
1387,-218.0,15.0,5.0,1
1388,-222.0,21.0,-4.0,1
1389,-222.0,18.0,-4.0,1
1390,-234.0,10.0,-2.0,1
1391,-252.0,17.0,4.0,1
1392,-260.0,4.0,4.0,1
1393,-270.0,9.0,2.0,1
1394,-255.0,10.0,21.0,1
1395,-264.0,15.0,20.0,1
1396,-254.0,22.0,19.0,1
1397,-250.0,25.0,25.0,1
1398,-252.0,26.0,23.0,1
1399,-246.0,23.0,21.0,1
1400,-239.0,30.0,19.0,1
1401,-248.0,22.0,12.0,1
1402,-243.0,15.0,4.0,1
1403,-246.0,6.0,6.0,1
1404,-243.0,7.0,-9.0,1
1405,-252.0,-1.0,-3.0,1
1406,-255.0,-4.0,-11.0,1
1407,-266.0,-3.0,-10.0,1
1408,-272.0,-3.0,-7.0,1
1409,-271.0,2.0,-7.0,1
1410,-272.0,2.0,-9.0,1
1411,-268.0,-6.0,-13.0,1
1412,-259.0,1.0,-17.0,1
1413,-259.0,-2.0,-19.0,1
1414,-263.0,5.0,-24.0,1
1415,-259.0,-3.0,-17.0,1
1416,-259.0,-8.0,-18.0,1
1417,-263.0,-3.0,-21.0,1
1418,-251.0,0.0,-37.0,1
1419,-239.0,0.0,-27.0,1
1420,-245.0,7.0,-30.0,1
1421,-242.0,4.0,-34.0,1
1422,-246.0,4.0,-36.0,1
1423,-243.0,5.0,-41.0,1
1424,-258.0,4.0,-38.0,1
1425,-251.0,17.0,-58.0,1
1426,-261.0,9.0,-45.0,1
1427,-264.0,7.0,-50.0,1
1428,-271.0,8.0,-53.0,1
1429,-268.0,10.0,-60.0,1
1430,-270.0,6.0,-60.0,1
1431,-261.0,1.0,-60.0,1
1432,-256.0,8.0,-50.0,1
1433,-261.0,8.0,-60.0,1
1434,-250.0,12.0,-59.0,1
1435,-263.0,9.0,-65.0,1
1436,-245.0,13.0,-53.0,1
1437,-254.0,14.0,-70.0,1
1438,-249.0,15.0,-59.0,1
1439,-242.0,8.0,-50.0,1
1440,-252.0,16.0,-60.0,1
1441,-260.0,19.0,-56.0,1
1442,-265.0,18.0,-56.0,1
1443,-267.0,20.0,-54.0,1
1444,-264.0,21.0,-61.0,0
1445,-262.0,17.0,-60.0,0
1446,-264.0,19.0,-59.0,0
1447,-275.0,24.0,-66.0,0
1448,-272.0,26.0,-65.0,0
1449,-273.0,27.0,-71.0,0
1450,-269.0,19.0,-66.0,0
1451,-260.0,18.0,-65.0,0
1452,-262.0,19.0,-67.0,0
1453,-254.0,15.0,-55.0,0
1454,-255.0,12.0,-55.0,0
1455,-257.0,10.0,-51.0,0
1456,-256.0,10.0,-46.0,0
1457,-256.0,13.0,-45.0,0
1458,-261.0,16.0,-46.0,0
1459,-261.0,14.0,-40.0,0
1460,-262.0,19.0,-44.0,0
1461,-267.0,16.0,-42.0,0
1462,-267.0,21.0,-43.0,0
1463,-271.0,24.0,-55.0,0
1464,-267.0,24.0,-36.0,0
1465,-263.0,21.0,-35.0,0
1466,-265.0,25.0,-36.0,0
1467,-265.0,18.0,-34.0,0
1468,-261.0,32.0,-40.0,0
1469,-259.0,19.0,-35.0,0
1470,-258.0,19.0,-34.0,0
1471,-259.0,21.0,-32.0,0
1472,-256.0,13.0,-30.0,0
1473,-255.0,14.0,-29.0,0
1474,-252.0,9.0,-26.0,0
1475,-254.0,8.0,-27.0,0
1476,-256.0,8.0,-23.0,0
1477,-255.0,11.0,-22.0,0
1478,-254.0,12.0,-20.0,0
1479,-256.0,13.0,-22.0,0
1480,-256.0,16.0,-18.0,0
1481,-256.0,11.0,-18.0,0
1482,-255.0,14.0,-18.0,0
1483,-261.0,23.0,-13.0,0
1484,-257.0,17.0,-18.0,0
1485,-257.0,18.0,-15.0,0
1486,-258.0,14.0,-14.0,0
1487,-257.0,17.0,-17.0,0
1488,-257.0,17.0,-19.0,0
1489,-257.0,18.0,-17.0,0
1490,-257.0,18.0,-18.0,0
1491,-256.0,14.0,-24.0,0
1492,-256.0,13.0,-20.0,0
1493,-255.0,14.0,-19.0,0
1494,-254.0,10.0,-20.0,0
1495,-254.0,9.0,-20.0,0
1496,-258.0,12.0,-20.0,0
1497,-256.0,12.0,-20.0,0
1498,-255.0,13.0,-20.0,0
1499,-259.0,12.0,-20.0,0
1500,-256.0,15.0,-15.0,0
1501,-256.0,11.0,-17.0,0
1502,-254.0,16.0,-18.0,0
1503,-252.0,13.0,-20.0,0
1504,-251.0,9.0,-18.0,0
1505,-253.0,11.0,-26.0,0
1506,-254.0,11.0,-26.0,0
1507,-256.0,15.0,-23.0,0
1508,-256.0,12.0,-23.0,0
1509,-257.0,18.0,-22.0,0
1510,-260.0,16.0,-23.0,0
1511,-258.0,19.0,-23.0,0
1512,-258.0,17.0,-20.0,0
1513,-255.0,16.0,-22.0,0
1514,-257.0,17.0,-21.0,0
1515,-257.0,18.0,-20.0,0
1516,-257.0,15.0,-21.0,0
