,accelerometer_x,accelerometer_y,accelerometer_z,fall
8906,-34.0,-293.0,-97.0,0
8907,-36.0,-291.0,-89.0,0
8908,-42.0,-291.0,-84.0,0
8909,-45.0,-284.0,-79.0,0
8910,-50.0,-277.0,-67.0,0
8911,-45.0,-267.0,-61.0,0
8912,-46.0,-255.0,-53.0,0
8913,-39.0,-245.0,-53.0,0
8914,-39.0,-230.0,-42.0,0
8915,-30.0,-219.0,-47.0,0
8916,-24.0,-205.0,-49.0,0
8917,-15.0,-197.0,-48.0,0
8918,-7.0,-189.0,-54.0,0
8919,0.0,-186.0,-55.0,0
8920,2.0,-181.0,-59.0,0
8921,7.0,-174.0,-62.0,0
8922,11.0,-174.0,-64.0,0
8923,16.0,-174.0,-68.0,0
8924,19.0,-175.0,-72.0,0
8925,22.0,-176.0,-67.0,0
8926,25.0,-181.0,-65.0,0
8927,32.0,-182.0,-68.0,0
8928,29.0,-184.0,-73.0,0
8929,30.0,-187.0,-75.0,0
8930,34.0,-192.0,-68.0,0
8931,32.0,-193.0,-66.0,0
8932,33.0,-194.0,-67.0,0
8933,31.0,-197.0,-71.0,0
8934,29.0,-201.0,-64.0,0
8935,29.0,-205.0,-63.0,0
8936,31.0,-212.0,-64.0,0
8937,32.0,-214.0,-64.0,0
8938,29.0,-219.0,-59.0,0
8939,29.0,-229.0,-60.0,0
8940,28.0,-231.0,-54.0,0
8941,28.0,-231.0,-54.0,0
8942,30.0,-238.0,-51.0,0
8943,26.0,-243.0,-53.0,0
8944,25.0,-242.0,-52.0,0
8945,20.0,-242.0,-51.0,0
8946,20.0,-246.0,-51.0,0
8947,13.0,-246.0,-51.0,0
8948,14.0,-247.0,-53.0,0
8949,5.0,-244.0,-55.0,0
8950,7.0,-249.0,-51.0,0
8951,5.0,-250.0,-53.0,0
8952,-1.0,-250.0,-50.0,0
8953,-4.0,-247.0,-50.0,0
8954,-9.0,-248.0,-46.0,0
8955,-9.0,-251.0,-44.0,0
8956,-10.0,-249.0,-38.0,0
8957,-8.0,-246.0,-34.0,0
8958,-12.0,-239.0,-37.0,0
8959,-8.0,-241.0,-29.0,0
8960,-8.0,-237.0,-32.0,0
8961,-7.0,-238.0,-33.0,0
8962,-1.0,-236.0,-29.0,0
8963,0.0,-236.0,-29.0,0
8964,2.0,-232.0,-30.0,0
8965,6.0,-234.0,-33.0,0
8966,9.0,-232.0,-32.0,0
8967,11.0,-236.0,-36.0,0
8968,16.0,-242.0,-38.0,0
8969,13.0,-241.0,-33.0,0
8970,21.0,-246.0,-33.0,0
8971,21.0,-244.0,-31.0,0
8972,27.0,-247.0,-33.0,0
8973,34.0,-254.0,-27.0,0
8974,35.0,-256.0,-22.0,0
8975,42.0,-257.0,-21.0,0
8976,44.0,-256.0,-21.0,0
8977,50.0,-258.0,-19.0,0
8978,54.0,-259.0,-16.0,0
8979,58.0,-259.0,-17.0,0
8980,62.0,-261.0,-15.0,0
8981,62.0,-260.0,-13.0,0
8982,65.0,-257.0,-10.0,0
8983,63.0,-256.0,-12.0,0
8984,63.0,-253.0,-9.0,0
8985,59.0,-255.0,-9.0,0
8986,55.0,-255.0,-13.0,0
8987,56.0,-252.0,-29.0,0
8988,56.0,-247.0,-53.0,0
8989,64.0,-239.0,-76.0,0
8990,69.0,-242.0,-97.0,0
8991,73.0,-249.0,-109.0,0
8992,64.0,-261.0,-108.0,0
8993,62.0,-282.0,-98.0,0
8994,44.0,-291.0,-83.0,0
8995,30.0,-310.0,-73.0,0
8996,28.0,-320.0,-64.0,0
8997,16.0,-324.0,-66.0,0
8998,10.0,-326.0,-69.0,0
8999,-4.0,-324.0,-85.0,0
9000,-15.0,-321.0,-108.0,0
9001,-13.0,-315.0,-129.0,0
9002,-19.0,-299.0,-150.0,0
9003,-15.0,-295.0,-163.0,0
9004,-17.0,-279.0,-164.0,0
9005,-16.0,-266.0,-169.0,0
9006,-15.0,-258.0,-168.0,0
9007,-16.0,-253.0,-158.0,0
9008,-21.0,-246.0,-154.0,0
9009,-29.0,-237.0,-145.0,0
9010,-35.0,-231.0,-131.0,0
9011,-44.0,-224.0,-131.0,0
9012,-45.0,-224.0,-125.0,0
9013,-56.0,-214.0,-120.0,0
9014,-61.0,-209.0,-111.0,0
9015,-63.0,-199.0,-106.0,0
9016,-65.0,-194.0,-105.0,0
9017,-64.0,-190.0,-102.0,0
9018,-63.0,-191.0,-103.0,0
9019,-55.0,-191.0,-102.0,0
9020,-46.0,-191.0,-96.0,0
9021,-36.0,-197.0,-94.0,0
9022,-30.0,-204.0,-93.0,0
9023,-17.0,-209.0,-87.0,0
9024,-8.0,-220.0,-86.0,0
9025,2.0,-230.0,-75.0,0
9026,16.0,-244.0,-85.0,0
9027,20.0,-248.0,-74.0,0
9028,29.0,-255.0,-73.0,0
9029,38.0,-258.0,-79.0,0
9030,44.0,-261.0,-80.0,0
9031,51.0,-265.0,-84.0,0
9032,48.0,-264.0,-86.0,0
9033,45.0,-262.0,-88.0,0
9034,38.0,-263.0,-85.0,0
9035,37.0,-254.0,-83.0,0
9036,25.0,-245.0,-81.0,0
9037,12.0,-235.0,-85.0,0
9038,10.0,-225.0,-84.0,0
9039,2.0,-213.0,-85.0,0
9040,-2.0,-207.0,-83.0,0
9041,-6.0,-201.0,-83.0,0
9042,-16.0,-195.0,-79.0,0
9043,-20.0,-194.0,-78.0,0
9044,-26.0,-193.0,-73.0,0
9045,-28.0,-190.0,-70.0,0
9046,-34.0,-188.0,-66.0,0
9047,-35.0,-183.0,-64.0,0
9048,-40.0,-182.0,-60.0,0
9049,-41.0,-183.0,-58.0,0
9050,-39.0,-184.0,-58.0,0
9051,-37.0,-184.0,-57.0,0
9052,-35.0,-185.0,-53.0,0
9053,-34.0,-189.0,-54.0,0
9054,-31.0,-191.0,-53.0,0
9055,-31.0,-190.0,-51.0,0
9056,-31.0,-200.0,-47.0,0
9057,-29.0,-205.0,-45.0,0
9058,-29.0,-207.0,-47.0,0
9059,-22.0,-213.0,-43.0,0
9060,-25.0,-214.0,-41.0,0
9061,-24.0,-218.0,-39.0,0
9062,-22.0,-223.0,-40.0,0
9063,-15.0,-228.0,-37.0,0
9064,-13.0,-234.0,-41.0,0
9065,-6.0,-244.0,-42.0,0
9066,-3.0,-241.0,-40.0,0
9067,-1.0,-241.0,-51.0,0
9068,3.0,-250.0,-52.0,0
9069,4.0,-253.0,-44.0,0
9070,13.0,-252.0,-55.0,0
9071,17.0,-251.0,-58.0,0
9072,23.0,-254.0,-58.0,0
9073,23.0,-253.0,-61.0,0
9074,24.0,-253.0,-64.0,0
9075,24.0,-251.0,-60.0,0
9076,21.0,-252.0,-52.0,0
9077,15.0,-253.0,-49.0,0
9078,18.0,-254.0,-48.0,0
9079,15.0,-252.0,-42.0,0
9080,11.0,-248.0,-35.0,0
9081,9.0,-252.0,-34.0,0
9082,2.0,-252.0,-28.0,0
9083,4.0,-250.0,-27.0,0
9084,1.0,-252.0,-28.0,0
9085,0.0,-250.0,-24.0,0
9086,-1.0,-249.0,-25.0,0
9087,-5.0,-249.0,-27.0,0
9088,-9.0,-245.0,-30.0,0
9089,-10.0,-246.0,-33.0,0
9090,-18.0,-245.0,-36.0,0
9091,-26.0,-246.0,-30.0,0
9092,-28.0,-249.0,-28.0,0
9093,-33.0,-250.0,-31.0,0
9094,-37.0,-254.0,-26.0,0
9095,-47.0,-255.0,-24.0,0
9096,-53.0,-255.0,-23.0,0
9097,-50.0,-255.0,-19.0,0
9098,-56.0,-254.0,-20.0,0
9099,-55.0,-255.0,-17.0,0
9100,-59.0,-252.0,-19.0,0
9101,-60.0,-257.0,-8.0,0
9102,-52.0,-253.0,-7.0,0
9103,-49.0,-255.0,0.0,0
9104,-42.0,-253.0,1.0,0
9105,-32.0,-253.0,3.0,0
9106,-29.0,-254.0,10.0,0
9107,-29.0,-256.0,6.0,0
9108,-34.0,-254.0,7.0,0
9109,-34.0,-254.0,0.0,0
9110,-23.0,-245.0,-50.0,0
9111,-6.0,-223.0,-107.0,0
9112,-1.0,-228.0,-136.0,0
9113,-10.0,-237.0,-172.0,0
9114,-22.0,-261.0,-174.0,0
9115,-25.0,-293.0,-169.0,0
9116,-24.0,-320.0,-149.0,0
9117,-23.0,-339.0,-130.0,0
9118,-23.0,-357.0,-107.0,0
9119,-22.0,-373.0,-88.0,0
9120,-23.0,-381.0,-88.0,0
9121,-24.0,-382.0,-101.0,0
9122,-15.0,-365.0,-118.0,0
9123,0.0,-350.0,-128.0,0
9124,16.0,-326.0,-146.0,0
9125,29.0,-300.0,-155.0,0
9126,33.0,-278.0,-157.0,0
9127,34.0,-254.0,-148.0,0
9128,38.0,-230.0,-139.0,0
9129,43.0,-214.0,-128.0,0
9130,47.0,-202.0,-119.0,0
9131,47.0,-193.0,-107.0,0
9132,53.0,-180.0,-102.0,0
9133,54.0,-170.0,-86.0,0
9134,51.0,-158.0,-92.0,0
9135,48.0,-147.0,-95.0,0
9136,48.0,-147.0,-97.0,0
9137,41.0,-143.0,-97.0,0
9138,40.0,-139.0,-107.0,0
9139,38.0,-145.0,-113.0,0
9140,35.0,-147.0,-108.0,0
9141,30.0,-163.0,-111.0,0
9142,24.0,-173.0,-106.0,0
9143,21.0,-193.0,-108.0,0
9144,8.0,-211.0,-108.0,0
9145,3.0,-220.0,-101.0,0
9146,0.0,-240.0,-96.0,0
9147,-4.0,-256.0,-97.0,0
9148,-14.0,-264.0,-94.0,0
9149,-21.0,-275.0,-93.0,0
9150,-25.0,-280.0,-95.0,0
9151,-33.0,-280.0,-87.0,0
9152,-38.0,-284.0,-88.0,0
9153,-47.0,-276.0,-85.0,0
9154,-41.0,-271.0,-68.0,0
9155,-45.0,-268.0,-80.0,0
9156,-46.0,-258.0,-65.0,0
9157,-36.0,-249.0,-63.0,0
9158,-34.0,-239.0,-59.0,0
9159,-28.0,-232.0,-60.0,0
9160,-25.0,-216.0,-55.0,0
9161,-15.0,-211.0,-55.0,0
9162,-9.0,-198.0,-59.0,0
9163,-1.0,-196.0,-60.0,0
9164,2.0,-194.0,-65.0,0
9165,9.0,-190.0,-67.0,0
9166,11.0,-189.0,-72.0,0
9167,22.0,-188.0,-71.0,0
9168,27.0,-188.0,-66.0,0
9169,28.0,-188.0,-70.0,0
9170,31.0,-190.0,-68.0,0
9171,33.0,-188.0,-67.0,0
9172,38.0,-190.0,-67.0,0
9173,36.0,-190.0,-69.0,0
9174,40.0,-191.0,-70.0,0
9175,38.0,-195.0,-66.0,0
9176,36.0,-195.0,-68.0,0
9177,33.0,-196.0,-66.0,0
9178,33.0,-197.0,-65.0,0
9179,31.0,-202.0,-66.0,0
9180,31.0,-204.0,-66.0,0
9181,31.0,-208.0,-63.0,0
9182,30.0,-211.0,-59.0,0
9183,30.0,-215.0,-59.0,0
9184,28.0,-217.0,-56.0,0
9185,26.0,-225.0,-51.0,0
9186,22.0,-229.0,-55.0,0
9187,17.0,-227.0,-51.0,0
9188,14.0,-232.0,-54.0,0
9189,11.0,-229.0,-52.0,0
9190,11.0,-232.0,-58.0,0
9191,3.0,-236.0,-54.0,0
9192,2.0,-234.0,-57.0,0
9193,0.0,-236.0,-53.0,0
9194,-6.0,-240.0,-58.0,0
9195,-10.0,-239.0,-53.0,0
9196,-16.0,-238.0,-60.0,0
9197,-16.0,-245.0,-49.0,0
9198,-14.0,-243.0,-50.0,0
9199,-20.0,-240.0,-49.0,0
9200,-19.0,-242.0,-41.0,0
9201,-10.0,-242.0,-46.0,0
9202,-10.0,-238.0,-40.0,0
9203,-5.0,-241.0,-40.0,0
9204,-2.0,-240.0,-38.0,0
9205,0.0,-241.0,-36.0,0
9206,2.0,-240.0,-39.0,0
9207,2.0,-242.0,-40.0,0
9208,7.0,-240.0,-34.0,0
9209,8.0,-239.0,-41.0,0
9210,10.0,-243.0,-39.0,0
9211,15.0,-244.0,-37.0,0
9212,17.0,-246.0,-39.0,0
9213,21.0,-250.0,-37.0,0
9214,28.0,-253.0,-36.0,0
9215,32.0,-256.0,-40.0,0
9216,38.0,-257.0,-34.0,0
9217,41.0,-257.0,-33.0,0
9218,49.0,-262.0,-28.0,0
9219,53.0,-264.0,-21.0,0
9220,54.0,-271.0,-28.0,0
9221,64.0,-272.0,-22.0,0
9222,66.0,-275.0,-17.0,0
9223,70.0,-276.0,-16.0,0
9224,72.0,-276.0,-12.0,0
9225,77.0,-278.0,-10.0,0
9226,82.0,-278.0,-8.0,0
9227,79.0,-274.0,-14.0,0
9228,78.0,-269.0,-14.0,0
9229,70.0,-262.0,-16.0,0
9230,61.0,-256.0,-21.0,0
9231,51.0,-249.0,-6.0,0
9232,48.0,-243.0,-38.0,0
9233,47.0,-235.0,-77.0,0
9234,48.0,-226.0,-123.0,0
9235,46.0,-232.0,-148.0,0
9236,44.0,-248.0,-162.0,0
9237,34.0,-269.0,-156.0,0
9238,29.0,-286.0,-135.0,0
9239,24.0,-301.0,-107.0,0
9240,15.0,-305.0,-89.0,0
9241,9.0,-308.0,-70.0,0
9242,-6.0,-307.0,-66.0,0
9243,-12.0,-301.0,-75.0,0
9244,-17.0,-301.0,-91.0,0
9245,-17.0,-295.0,-117.0,0
9246,-19.0,-292.0,-143.0,0
9247,-19.0,-287.0,-169.0,0
9248,-16.0,-278.0,-183.0,0
9249,-8.0,-265.0,-187.0,0
9250,-1.0,-257.0,-190.0,0
9251,3.0,-251.0,-176.0,0
9252,-1.0,-247.0,-147.0,0
9253,0.0,-242.0,-134.0,0
9254,1.0,-241.0,-130.0,0
9255,-11.0,-233.0,-118.0,0
9256,-23.0,-234.0,-109.0,0
9257,-38.0,-230.0,-100.0,0
9258,-55.0,-230.0,-100.0,0
9259,-60.0,-233.0,-95.0,0
9260,-69.0,-229.0,-88.0,0
9261,-72.0,-230.0,-84.0,0
9262,-78.0,-225.0,-81.0,0
9263,-72.0,-228.0,-79.0,0
9264,-67.0,-225.0,-81.0,0
9265,-61.0,-222.0,-83.0,0
9266,-49.0,-225.0,-84.0,0
9267,-38.0,-225.0,-88.0,0
9268,-27.0,-232.0,-92.0,0
9269,-17.0,-241.0,-87.0,0
9270,-7.0,-247.0,-90.0,0
9271,11.0,-256.0,-96.0,0
9272,20.0,-260.0,-91.0,0
9273,26.0,-261.0,-95.0,0
9274,32.0,-264.0,-94.0,0
9275,41.0,-264.0,-89.0,0
9276,47.0,-261.0,-86.0,0
9277,43.0,-257.0,-83.0,0
9278,44.0,-253.0,-74.0,0
9279,40.0,-245.0,-71.0,0
9280,39.0,-235.0,-68.0,0
9281,32.0,-225.0,-69.0,0
9282,26.0,-215.0,-68.0,0
9283,23.0,-205.0,-72.0,0
9284,13.0,-195.0,-67.0,0
9285,1.0,-194.0,-66.0,0
9286,1.0,-184.0,-66.0,0
9287,-6.0,-179.0,-63.0,0
9288,-12.0,-173.0,-65.0,0
9289,-18.0,-175.0,-62.0,0
9290,-19.0,-176.0,-58.0,0
9291,-23.0,-175.0,-57.0,0
9292,-24.0,-176.0,-51.0,0
9293,-28.0,-177.0,-53.0,0
9294,-27.0,-180.0,-50.0,0
9295,-28.0,-184.0,-53.0,0
9296,-31.0,-183.0,-47.0,0
9297,-28.0,-188.0,-43.0,0
9298,-26.0,-191.0,-46.0,0
9299,-24.0,-195.0,-42.0,0
9300,-22.0,-200.0,-40.0,0
9301,-26.0,-202.0,-37.0,0
9302,-26.0,-204.0,-40.0,0
9303,-25.0,-214.0,-37.0,0
9304,-25.0,-212.0,-41.0,0
9305,-19.0,-219.0,-35.0,0
9306,-17.0,-224.0,-38.0,0
9307,-16.0,-221.0,-36.0,0
9308,-14.0,-230.0,-42.0,0
9309,-15.0,-234.0,-39.0,0
9310,-11.0,-236.0,-45.0,0
9311,-13.0,-238.0,-42.0,0
9312,-8.0,-244.0,-45.0,0
9313,-7.0,-243.0,-49.0,0
9314,-3.0,-250.0,-44.0,0
9315,3.0,-250.0,-44.0,0
9316,8.0,-250.0,-44.0,0
9317,11.0,-254.0,-49.0,0
9318,7.0,-251.0,-40.0,0
9319,10.0,-250.0,-39.0,0
9320,9.0,-253.0,-36.0,0
9321,11.0,-252.0,-31.0,0
9322,11.0,-251.0,-34.0,0
9323,6.0,-250.0,-35.0,0
9324,10.0,-249.0,-32.0,0
9325,4.0,-250.0,-24.0,0
9326,5.0,-244.0,-28.0,0
9327,3.0,-247.0,-26.0,0
9328,3.0,-246.0,-26.0,0
9329,2.0,-242.0,-26.0,0
9330,2.0,-242.0,-27.0,0
9331,1.0,-243.0,-33.0,0
9332,4.0,-245.0,-34.0,0
9333,2.0,-249.0,-35.0,0
9334,0.0,-249.0,-39.0,0
9335,0.0,-251.0,-39.0,0
9336,0.0,-251.0,-39.0,0
9337,-9.0,-250.0,-35.0,0
9338,-9.0,-252.0,-35.0,0
9339,-17.0,-255.0,-29.0,0
9340,-17.0,-256.0,-26.0,0
9341,-16.0,-255.0,-22.0,0
9342,-18.0,-256.0,-19.0,0
9343,-21.0,-254.0,-19.0,0
9344,-20.0,-256.0,-19.0,0
9345,-19.0,-254.0,-17.0,0
9346,-24.0,-253.0,-13.0,0
9347,-25.0,-255.0,-11.0,0
9348,-19.0,-252.0,-1.0,0
9349,-22.0,-252.0,0.0,0
9350,-21.0,-250.0,3.0,0
9351,-15.0,-251.0,12.0,0
9352,-13.0,-252.0,12.0,0
9353,-10.0,-247.0,17.0,0
9354,-16.0,-245.0,19.0,0
9355,-30.0,-242.0,19.0,0
9356,-38.0,-242.0,1.0,0
9357,-31.0,-229.0,-49.0,0
9358,-12.0,-221.0,-97.0,0
9359,-4.0,-228.0,-126.0,0
9360,-20.0,-247.0,-145.0,0
9361,-29.0,-274.0,-141.0,0
9362,-31.0,-302.0,-141.0,0
9363,-26.0,-321.0,-131.0,0
9364,-20.0,-329.0,-121.0,0
9365,-15.0,-338.0,-114.0,0
9366,-19.0,-343.0,-109.0,0
9367,-23.0,-348.0,-110.0,0
9368,-27.0,-347.0,-117.0,0
9369,-19.0,-334.0,-129.0,0
9370,-9.0,-322.0,-136.0,0
9371,-2.0,-310.0,-149.0,0
9372,6.0,-293.0,-150.0,0
9373,9.0,-277.0,-147.0,0
9374,15.0,-261.0,-136.0,0
9375,22.0,-247.0,-127.0,0
9376,27.0,-231.0,-118.0,0
9377,26.0,-217.0,-108.0,0
9378,27.0,-206.0,-106.0,0
9379,26.0,-193.0,-95.0,0
9380,18.0,-179.0,-92.0,0
9381,17.0,-175.0,-89.0,0
9382,12.0,-170.0,-75.0,0
9383,9.0,-165.0,-79.0,0
9384,7.0,-167.0,-81.0,0
9385,3.0,-171.0,-80.0,0
9386,1.0,-176.0,-76.0,0
9387,1.0,-187.0,-78.0,0
9388,-6.0,-200.0,-77.0,0
9389,-17.0,-213.0,-75.0,0
9390,-24.0,-229.0,-75.0,0
9391,-25.0,-249.0,-80.0,0
9392,-33.0,-259.0,-83.0,0
9393,-29.0,-274.0,-90.0,0
9394,-32.0,-282.0,-91.0,0
9395,-35.0,-291.0,-96.0,0
9396,-37.0,-288.0,-95.0,0
9397,-39.0,-289.0,-99.0,0
9398,-41.0,-284.0,-91.0,0
9399,-49.0,-279.0,-82.0,0
9400,-49.0,-268.0,-71.0,0
9401,-45.0,-256.0,-65.0,0
9402,-47.0,-248.0,-59.0,0
9403,-35.0,-238.0,-54.0,0
9404,-34.0,-230.0,-45.0,0
9405,-25.0,-222.0,-45.0,0
9406,-21.0,-212.0,-48.0,0
9407,-12.0,-208.0,-50.0,0
9408,-2.0,-202.0,-52.0,0
9409,2.0,-199.0,-61.0,0
9410,13.0,-194.0,-62.0,0
9411,12.0,-194.0,-63.0,0
9412,15.0,-192.0,-64.0,0
9413,23.0,-194.0,-69.0,0
9414,23.0,-198.0,-68.0,0
9415,26.0,-195.0,-69.0,0
9416,32.0,-198.0,-68.0,0
9417,33.0,-199.0,-70.0,0
9418,34.0,-198.0,-75.0,0
9419,33.0,-199.0,-73.0,0
9420,38.0,-204.0,-70.0,0
9421,36.0,-201.0,-74.0,0
9422,34.0,-207.0,-73.0,0
9423,35.0,-209.0,-70.0,0
9424,34.0,-210.0,-69.0,0
9425,28.0,-213.0,-64.0,0
9426,29.0,-215.0,-64.0,0
9427,25.0,-216.0,-67.0,0
9428,20.0,-217.0,-61.0,0
9429,21.0,-217.0,-63.0,0
9430,17.0,-218.0,-60.0,0
9431,14.0,-217.0,-61.0,0
9432,14.0,-218.0,-59.0,0
9433,9.0,-221.0,-58.0,0
9434,12.0,-217.0,-58.0,0
9435,10.0,-217.0,-58.0,0
9436,6.0,-212.0,-61.0,0
9437,2.0,-216.0,-62.0,0
9438,0.0,-216.0,-58.0,0
9439,-1.0,-217.0,-52.0,0
9440,-4.0,-221.0,-51.0,0
9441,-9.0,-222.0,-48.0,0
9442,-9.0,-225.0,-48.0,0
9443,-13.0,-227.0,-40.0,0
9444,-10.0,-232.0,-45.0,0
9445,-8.0,-235.0,-41.0,0
9446,-9.0,-238.0,-47.0,0
9447,-12.0,-239.0,-44.0,0
9448,-12.0,-239.0,-45.0,0
9449,-9.0,-241.0,-43.0,0
9450,-6.0,-239.0,-50.0,0
9451,-5.0,-242.0,-46.0,0
9452,0.0,-248.0,-46.0,0
9453,0.0,-248.0,-46.0,0
9454,3.0,-250.0,-45.0,0
9455,4.0,-254.0,-43.0,0
9456,5.0,-258.0,-38.0,0
9457,10.0,-262.0,-37.0,0
9458,8.0,-258.0,-41.0,0
9459,13.0,-259.0,-30.0,0
9460,17.0,-263.0,-30.0,0
9461,20.0,-264.0,-25.0,0
9462,20.0,-263.0,-25.0,0
9463,23.0,-266.0,-20.0,0
9464,28.0,-264.0,-19.0,0
9465,32.0,-263.0,-17.0,0
9466,36.0,-263.0,-17.0,0
9467,42.0,-256.0,-14.0,0
9468,40.0,-258.0,-19.0,0
9469,47.0,-256.0,-11.0,0
9470,52.0,-252.0,-9.0,0
9471,53.0,-248.0,-11.0,0
9472,52.0,-246.0,-10.0,0
9473,50.0,-246.0,-8.0,0
9474,41.0,-239.0,-4.0,0
9475,29.0,-239.0,-10.0,0
9476,26.0,-231.0,-27.0,0
9477,28.0,-225.0,-72.0,0
9478,31.0,-213.0,-103.0,0
9479,38.0,-217.0,-154.0,0
9480,47.0,-229.0,-179.0,0
9481,49.0,-255.0,-167.0,0
9482,48.0,-288.0,-141.0,0
9483,48.0,-311.0,-121.0,0
9484,41.0,-335.0,-89.0,0
9485,36.0,-342.0,-75.0,0
9486,21.0,-347.0,-71.0,0
9487,10.0,-338.0,-81.0,0
9488,-1.0,-329.0,-103.0,0
9489,-6.0,-315.0,-129.0,0
9490,-15.0,-307.0,-152.0,0
9491,-14.0,-289.0,-177.0,0
9492,-13.0,-276.0,-184.0,0
9493,-13.0,-264.0,-183.0,0
9494,-9.0,-255.0,-171.0,0
9495,-12.0,-251.0,-161.0,0
9496,-19.0,-245.0,-141.0,0
9497,-28.0,-238.0,-125.0,0
9498,-39.0,-233.0,-115.0,0
9499,-55.0,-230.0,-104.0,0
9500,-68.0,-220.0,-101.0,0
9501,-76.0,-212.0,-94.0,0
9502,-85.0,-205.0,-93.0,0
9503,-84.0,-201.0,-93.0,0
9504,-88.0,-193.0,-92.0,0
9505,-87.0,-191.0,-96.0,0
9506,-80.0,-188.0,-88.0,0
9507,-75.0,-186.0,-93.0,0
9508,-68.0,-190.0,-90.0,0
9509,-57.0,-192.0,-90.0,0
9510,-41.0,-195.0,-83.0,0
9511,-26.0,-202.0,-92.0,0
9512,-16.0,-215.0,-89.0,0
9513,-3.0,-226.0,-89.0,0
9514,9.0,-241.0,-93.0,0
9515,21.0,-248.0,-96.0,0
9516,29.0,-255.0,-97.0,0
9517,40.0,-259.0,-99.0,0
9518,45.0,-271.0,-100.0,0
9519,49.0,-269.0,-97.0,0
9520,53.0,-271.0,-94.0,0
9521,48.0,-266.0,-94.0,0
9522,54.0,-265.0,-90.0,0
9523,42.0,-256.0,-85.0,0
9524,33.0,-249.0,-79.0,0
9525,29.0,-240.0,-75.0,0
9526,23.0,-236.0,-74.0,0
9527,15.0,-222.0,-70.0,0
9528,5.0,-218.0,-80.0,0
9529,-2.0,-205.0,-80.0,0
9530,-6.0,-202.0,-75.0,0
9531,-13.0,-197.0,-73.0,0
9532,-18.0,-196.0,-74.0,0
9533,-29.0,-194.0,-66.0,0
9534,-32.0,-190.0,-68.0,0
9535,-36.0,-187.0,-63.0,0
9536,-35.0,-188.0,-65.0,0
9537,-38.0,-187.0,-62.0,0
9538,-38.0,-186.0,-56.0,0
9539,-37.0,-188.0,-59.0,0
9540,-36.0,-192.0,-56.0,0
9541,-34.0,-192.0,-54.0,0
9542,-35.0,-193.0,-54.0,0
9543,-29.0,-197.0,-50.0,0
9544,-30.0,-199.0,-50.0,0
9545,-33.0,-199.0,-52.0,0
9546,-34.0,-202.0,-47.0,0
9547,-32.0,-206.0,-45.0,0
9548,-29.0,-210.0,-46.0,0
9549,-28.0,-211.0,-45.0,0
9550,-27.0,-217.0,-45.0,0
9551,-22.0,-223.0,-50.0,0
9552,-23.0,-226.0,-49.0,0
9553,-17.0,-235.0,-48.0,0
9554,-12.0,-240.0,-51.0,0
9555,-5.0,-247.0,-51.0,0
9556,-1.0,-251.0,-53.0,0
9557,3.0,-253.0,-57.0,0
9558,11.0,-254.0,-60.0,0
9559,16.0,-259.0,-62.0,0
9560,21.0,-262.0,-56.0,0
9561,23.0,-260.0,-59.0,0
9562,21.0,-258.0,-54.0,0
9563,23.0,-265.0,-55.0,0
9564,25.0,-257.0,-53.0,0
9565,19.0,-253.0,-49.0,0
9566,17.0,-249.0,-51.0,0
9567,11.0,-246.0,-43.0,0
9568,14.0,-243.0,-42.0,0
9569,11.0,-237.0,-39.0,0
9570,11.0,-230.0,-38.0,0
9571,6.0,-226.0,-36.0,0
9572,6.0,-224.0,-32.0,0
9573,5.0,-223.0,-34.0,0
9574,-1.0,-220.0,-32.0,0
9575,-8.0,-225.0,-32.0,0
9576,-12.0,-231.0,-38.0,0
9577,-19.0,-229.0,-37.0,0
9578,-19.0,-235.0,-37.0,0
9579,-20.0,-244.0,-37.0,0
9580,-24.0,-250.0,-39.0,0
9581,-28.0,-256.0,-37.0,0
9582,-30.0,-258.0,-36.0,0
9583,-35.0,-261.0,-36.0,0
9584,-38.0,-265.0,-38.0,0
9585,-40.0,-269.0,-32.0,0
9586,-40.0,-270.0,-30.0,0
9587,-46.0,-274.0,-34.0,0
9588,-41.0,-268.0,-27.0,0
9589,-37.0,-271.0,-27.0,0
9590,-32.0,-267.0,-26.0,0
9591,-30.0,-268.0,-26.0,0
9592,-29.0,-266.0,-19.0,0
9593,-28.0,-270.0,-19.0,0
9594,-34.0,-269.0,-18.0,0
9595,-33.0,-269.0,-26.0,0
9596,-28.0,-263.0,-51.0,0
9597,-19.0,-259.0,-76.0,0
9598,-9.0,-259.0,-103.0,0
9599,-21.0,-267.0,-129.0,0
9600,-35.0,-284.0,-143.0,0
9601,-38.0,-296.0,-139.0,0
9602,-31.0,-310.0,-144.0,0
9603,-30.0,-320.0,-130.0,0
9604,-30.0,-326.0,-114.0,0
9605,-33.0,-329.0,-110.0,0
9606,-34.0,-323.0,-105.0,0
9607,-31.0,-324.0,-104.0,0
9608,-23.0,-314.0,-114.0,0
9609,-16.0,-302.0,-116.0,0
9610,-8.0,-283.0,-120.0,0
9611,-1.0,-272.0,-124.0,0
9612,2.0,-255.0,-126.0,0
9613,3.0,-240.0,-129.0,0
9614,4.0,-227.0,-124.0,0
9615,13.0,-211.0,-119.0,0
9616,17.0,-205.0,-114.0,0
9617,23.0,-193.0,-111.0,0
9618,21.0,-184.0,-100.0,0
9619,26.0,-178.0,-102.0,0
9620,28.0,-170.0,-101.0,0
9621,30.0,-160.0,-98.0,0
9622,27.0,-155.0,-104.0,0
