,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,147.0,-1.0,165.0,0
774,146.0,5.0,157.0,0
775,146.0,7.0,150.0,0
776,141.0,11.0,155.0,0
777,139.0,14.0,160.0,0
778,138.0,18.0,158.0,0
779,140.0,16.0,155.0,0
780,138.0,12.0,162.0,0
781,130.0,11.0,161.0,0
782,136.0,8.0,171.0,0
783,126.0,7.0,164.0,0
784,126.0,6.0,162.0,0
785,132.0,-3.0,158.0,0
786,135.0,-7.0,156.0,0
787,145.0,-14.0,153.0,0
788,153.0,-12.0,150.0,0
789,164.0,-20.0,144.0,0
790,170.0,-21.0,136.0,0
791,182.0,-20.0,133.0,0
792,195.0,-17.0,126.0,0
793,205.0,-21.0,124.0,0
794,219.0,-18.0,121.0,0
795,231.0,-17.0,124.0,0
796,240.0,-13.0,129.0,0
797,244.0,-13.0,131.0,0
798,249.0,-10.0,132.0,0
799,250.0,-10.0,137.0,0
800,253.0,-10.0,128.0,0
801,246.0,-7.0,122.0,0
802,242.0,-8.0,121.0,0
803,240.0,-9.0,120.0,0
804,231.0,-15.0,117.0,0
805,224.0,-18.0,120.0,0
806,219.0,-19.0,120.0,0
807,216.0,-24.0,122.0,0
808,216.0,-25.0,123.0,0
809,213.0,-23.0,120.0,0
810,215.0,-26.0,124.0,0
811,215.0,-22.0,120.0,0
812,218.0,-22.0,116.0,0
813,219.0,-13.0,113.0,0
814,224.0,-15.0,107.0,0
815,223.0,-10.0,107.0,0
816,226.0,-4.0,104.0,0
817,227.0,-2.0,103.0,0
818,225.0,-5.0,101.0,0
819,233.0,-5.0,102.0,0
820,239.0,-10.0,98.0,0
821,239.0,-11.0,102.0,0
822,244.0,-16.0,100.0,0
823,247.0,-15.0,99.0,0
824,248.0,-14.0,95.0,0
825,246.0,-11.0,94.0,0
826,246.0,-11.0,91.0,0
827,245.0,-8.0,94.0,0
828,248.0,-9.0,95.0,0
829,246.0,-10.0,92.0,0
830,250.0,-14.0,89.0,0
831,248.0,-15.0,85.0,0
832,244.0,-17.0,81.0,0
833,245.0,-20.0,79.0,0
834,246.0,-25.0,79.0,0
835,247.0,-26.0,72.0,0
836,251.0,-28.0,72.0,0
837,246.0,-29.0,66.0,0
838,244.0,-29.0,61.0,0
839,245.0,-25.0,60.0,0
840,244.0,-21.0,58.0,0
841,249.0,-15.0,57.0,0
842,249.0,-4.0,50.0,0
843,253.0,4.0,51.0,0
844,258.0,10.0,45.0,0
845,262.0,13.0,42.0,0
846,267.0,20.0,49.0,0
847,272.0,24.0,46.0,0
848,278.0,23.0,45.0,0
849,280.0,28.0,43.0,0
850,280.0,21.0,43.0,0
851,280.0,20.0,40.0,0
852,279.0,15.0,40.0,0
853,272.0,8.0,40.0,0
854,267.0,6.0,41.0,0
855,259.0,-1.0,43.0,0
856,256.0,-7.0,43.0,0
857,249.0,-9.0,42.0,0
858,245.0,-14.0,44.0,0
859,241.0,-14.0,40.0,0
860,240.0,-10.0,39.0,0
861,236.0,-3.0,35.0,0
862,237.0,-4.0,32.0,0
863,241.0,0.0,31.0,0
864,243.0,4.0,32.0,0
865,246.0,5.0,30.0,0
866,250.0,4.0,30.0,0
867,255.0,4.0,34.0,0
868,262.0,5.0,33.0,0
869,262.0,4.0,29.0,0
870,265.0,2.0,23.0,0
871,271.0,-2.0,17.0,0
872,272.0,-3.0,11.0,0
873,274.0,-8.0,13.0,0
874,271.0,-8.0,9.0,0
875,275.0,-6.0,9.0,0
876,272.0,-3.0,7.0,0
877,271.0,-2.0,12.0,0
878,274.0,-2.0,7.0,0
879,275.0,3.0,17.0,0
880,276.0,-1.0,17.0,0
881,278.0,-1.0,17.0,0
882,277.0,-1.0,17.0,0
883,272.0,-4.0,22.0,0
884,268.0,-8.0,23.0,0
885,264.0,-11.0,27.0,0
886,260.0,-12.0,26.0,0
887,259.0,-18.0,25.0,0
888,257.0,-21.0,25.0,0
889,255.0,-24.0,29.0,0
890,255.0,-26.0,23.0,0
891,249.0,-23.0,29.0,0
892,245.0,-24.0,28.0,0
893,250.0,-21.0,22.0,0
894,253.0,-17.0,25.0,0
895,248.0,-12.0,29.0,0
896,248.0,-8.0,24.0,0
897,250.0,-4.0,31.0,0
898,251.0,1.0,31.0,0
899,250.0,7.0,36.0,0
900,255.0,3.0,34.0,0
901,260.0,10.0,35.0,0
902,261.0,10.0,36.0,0
903,263.0,10.0,35.0,0
904,267.0,14.0,38.0,0
905,266.0,15.0,40.0,0
906,263.0,16.0,38.0,0
907,265.0,14.0,39.0,0
908,262.0,15.0,38.0,0
909,266.0,13.0,37.0,0
910,264.0,9.0,40.0,0
911,262.0,9.0,42.0,0
912,257.0,11.0,37.0,0
913,257.0,8.0,45.0,0
914,259.0,13.0,42.0,0
915,262.0,13.0,45.0,0
916,262.0,19.0,44.0,0
917,261.0,21.0,43.0,0
918,257.0,25.0,45.0,0
919,254.0,24.0,42.0,0
920,256.0,29.0,43.0,0
921,257.0,32.0,41.0,0
922,251.0,28.0,42.0,0
923,253.0,25.0,38.0,0
924,250.0,23.0,35.0,0
925,248.0,14.0,38.0,0
926,252.0,16.0,41.0,0
927,247.0,15.0,35.0,0
928,250.0,10.0,38.0,0
929,253.0,11.0,34.0,0
930,252.0,8.0,31.0,0
931,253.0,4.0,37.0,0
932,252.0,8.0,36.0,0
933,253.0,5.0,36.0,0
934,256.0,4.0,36.0,0
935,252.0,3.0,35.0,0
936,255.0,-2.0,41.0,0
937,253.0,1.0,42.0,0
938,250.0,-3.0,45.0,0
939,247.0,-2.0,43.0,0
940,244.0,-3.0,48.0,0
941,246.0,-5.0,47.0,0
942,249.0,-2.0,44.0,0
943,249.0,2.0,45.0,0
944,251.0,-7.0,46.0,0
945,248.0,-4.0,45.0,0
946,252.0,-5.0,48.0,0
947,252.0,-5.0,49.0,0
948,251.0,-5.0,52.0,0
949,250.0,-8.0,46.0,0
950,251.0,-7.0,48.0,0
951,255.0,-8.0,45.0,0
952,254.0,-11.0,44.0,0
953,252.0,-7.0,44.0,0
954,251.0,-10.0,40.0,0
955,252.0,-11.0,40.0,0
956,253.0,-10.0,41.0,0
957,253.0,-8.0,43.0,0
958,254.0,-7.0,42.0,0
959,248.0,-4.0,43.0,0
960,246.0,-2.0,46.0,0
961,246.0,-8.0,46.0,0
962,244.0,-8.0,47.0,0
963,240.0,-4.0,48.0,0
964,244.0,-4.0,49.0,0
965,245.0,-5.0,47.0,0
966,246.0,-8.0,48.0,0
967,246.0,-8.0,47.0,0
968,245.0,-7.0,47.0,0
969,249.0,-9.0,49.0,0
970,244.0,-7.0,55.0,0
971,244.0,-8.0,53.0,0
972,249.0,-4.0,59.0,0
973,247.0,-6.0,51.0,0
974,250.0,-3.0,55.0,0
975,246.0,-8.0,51.0,0
976,246.0,-4.0,52.0,0
977,251.0,-6.0,49.0,0
978,257.0,-4.0,48.0,0
979,256.0,-2.0,46.0,0
980,255.0,-2.0,48.0,0
981,258.0,1.0,45.0,0
982,256.0,-2.0,48.0,0
983,256.0,4.0,47.0,0
984,258.0,2.0,46.0,0
985,257.0,4.0,46.0,0
986,257.0,5.0,46.0,0
987,255.0,0.0,45.0,0
988,257.0,6.0,45.0,0
989,255.0,5.0,45.0,0
990,256.0,5.0,44.0,0
991,253.0,8.0,46.0,0
992,254.0,2.0,45.0,0
993,247.0,1.0,44.0,0
994,253.0,1.0,47.0,0
995,252.0,0.0,48.0,0
996,248.0,1.0,46.0,0
997,251.0,0.0,47.0,0
998,249.0,0.0,46.0,0
999,249.0,0.0,46.0,0
1000,249.0,6.0,43.0,0
1001,250.0,8.0,44.0,0
1002,254.0,6.0,44.0,0
1003,253.0,10.0,47.0,0
1004,252.0,11.0,44.0,0
1005,252.0,11.0,47.0,0
1006,248.0,15.0,47.0,0
1007,255.0,11.0,46.0,0
1008,254.0,17.0,45.0,0
1009,258.0,15.0,49.0,0
1010,257.0,16.0,48.0,0
1011,257.0,19.0,51.0,0
1012,256.0,14.0,47.0,0
1013,255.0,15.0,50.0,0
1014,254.0,20.0,47.0,0
1015,257.0,14.0,47.0,0
1016,255.0,16.0,46.0,0
1017,251.0,15.0,51.0,0
1018,253.0,15.0,45.0,0
1019,249.0,16.0,43.0,0
1020,250.0,16.0,45.0,0
1021,249.0,17.0,46.0,0
1022,249.0,14.0,49.0,0
1023,249.0,15.0,53.0,0
1024,250.0,12.0,50.0,0
1025,249.0,15.0,51.0,0
1026,251.0,9.0,53.0,0
1027,253.0,8.0,53.0,0
1028,255.0,8.0,52.0,0
1029,254.0,8.0,52.0,0
1030,258.0,3.0,52.0,0
1031,256.0,3.0,52.0,0
1032,257.0,6.0,50.0,0
1033,256.0,8.0,48.0,0
1034,258.0,8.0,46.0,0
1035,259.0,9.0,47.0,0
1036,257.0,8.0,48.0,0
1037,257.0,8.0,46.0,0
1038,255.0,8.0,50.0,0
1039,255.0,9.0,50.0,0
1040,254.0,10.0,47.0,0
1041,255.0,8.0,51.0,0
1042,249.0,10.0,52.0,0
1043,249.0,10.0,51.0,0
1044,246.0,11.0,56.0,0
1045,246.0,12.0,62.0,0
1046,246.0,11.0,58.0,0
1047,246.0,11.0,63.0,0
1048,245.0,12.0,68.0,0
1049,243.0,9.0,67.0,0
1050,242.0,9.0,64.0,0
1051,245.0,9.0,70.0,0
1052,246.0,8.0,72.0,0
1053,244.0,8.0,70.0,0
1054,248.0,6.0,69.0,0
1055,246.0,7.0,72.0,0
1056,249.0,5.0,70.0,0
1057,246.0,9.0,68.0,0
1058,247.0,9.0,70.0,0
1059,248.0,12.0,67.0,0
1060,245.0,11.0,67.0,0
1061,245.0,10.0,67.0,0
1062,244.0,10.0,67.0,0
1063,243.0,12.0,69.0,0
1064,245.0,13.0,69.0,0
1065,249.0,14.0,71.0,0
1066,244.0,13.0,69.0,0
1067,246.0,10.0,70.0,0
1068,244.0,15.0,70.0,0
1069,245.0,10.0,68.0,0
1070,248.0,13.0,74.0,0
1071,245.0,11.0,75.0,0
1072,243.0,11.0,75.0,0
1073,246.0,12.0,73.0,0
1074,242.0,11.0,77.0,0
1075,243.0,12.0,77.0,0
1076,245.0,13.0,76.0,0
1077,245.0,11.0,76.0,0
1078,246.0,13.0,79.0,0
1079,246.0,11.0,77.0,0
1080,243.0,13.0,78.0,0
1081,240.0,16.0,75.0,0
1082,243.0,12.0,80.0,0
1083,242.0,13.0,79.0,0
1084,241.0,11.0,79.0,0
1085,241.0,10.0,80.0,0
1086,243.0,11.0,79.0,0
1087,242.0,10.0,79.0,0
1088,245.0,9.0,78.0,0
1089,239.0,10.0,78.0,0
1090,239.0,10.0,81.0,0
1091,242.0,7.0,79.0,0
1092,240.0,9.0,81.0,0
1093,238.0,9.0,83.0,0
1094,237.0,9.0,82.0,0
1095,238.0,5.0,82.0,0
1096,237.0,8.0,83.0,0
1097,240.0,6.0,81.0,0
1098,236.0,7.0,81.0,0
1099,238.0,8.0,83.0,0
1100,238.0,7.0,82.0,0
1101,241.0,8.0,83.0,0
1102,235.0,8.0,84.0,0
1103,234.0,7.0,85.0,0
1104,236.0,7.0,82.0,0
1105,235.0,9.0,81.0,0
1106,237.0,9.0,86.0,0
1107,238.0,8.0,81.0,0
1108,238.0,9.0,79.0,0
1109,239.0,10.0,83.0,0
1110,240.0,11.0,88.0,0
1111,241.0,9.0,84.0,0
1112,244.0,11.0,80.0,0
1113,243.0,10.0,82.0,0
1114,244.0,12.0,83.0,0
1115,242.0,13.0,83.0,0
1116,245.0,12.0,80.0,0
1117,246.0,11.0,83.0,0
1118,243.0,12.0,80.0,0
1119,246.0,9.0,77.0,0
1120,244.0,7.0,76.0,0
1121,244.0,7.0,72.0,0
1122,244.0,6.0,77.0,0
1123,241.0,9.0,74.0,0
1124,240.0,7.0,81.0,0
1125,242.0,8.0,76.0,0
1126,243.0,8.0,75.0,0
1127,243.0,9.0,78.0,0
1128,243.0,10.0,74.0,0
1129,245.0,6.0,77.0,0
1130,242.0,11.0,75.0,0
1131,245.0,10.0,74.0,0
1132,245.0,11.0,75.0,0
1133,242.0,10.0,76.0,0
1134,244.0,7.0,79.0,0
1135,244.0,11.0,79.0,0
1136,248.0,8.0,74.0,0
1137,246.0,10.0,79.0,0
1138,246.0,11.0,74.0,0
1139,246.0,11.0,75.0,0
1140,246.0,10.0,73.0,0
1141,246.0,9.0,74.0,0
1142,245.0,10.0,77.0,0
1143,245.0,10.0,69.0,0
1144,246.0,10.0,73.0,0
1145,247.0,8.0,72.0,0
1146,246.0,6.0,73.0,0
1147,249.0,9.0,70.0,0
1148,248.0,5.0,72.0,0
1149,250.0,7.0,72.0,0
1150,246.0,8.0,71.0,0
1151,250.0,6.0,72.0,0
1152,249.0,7.0,69.0,0
1153,249.0,10.0,71.0,0
1154,245.0,9.0,74.0,0
1155,248.0,9.0,71.0,0
1156,250.0,8.0,73.0,0
1157,249.0,14.0,72.0,0
1158,248.0,9.0,71.0,0
1159,251.0,11.0,73.0,0
1160,248.0,13.0,68.0,0
1161,250.0,8.0,71.0,0
1162,250.0,11.0,69.0,0
1163,249.0,8.0,71.0,0
1164,250.0,8.0,73.0,0
1165,250.0,8.0,72.0,0
1166,247.0,5.0,65.0,0
1167,247.0,5.0,67.0,0
1168,245.0,7.0,68.0,0
1169,251.0,3.0,67.0,0
1170,247.0,-1.0,68.0,0
1171,248.0,3.0,64.0,0
1172,244.0,-1.0,65.0,0
1173,249.0,1.0,63.0,0
1174,247.0,-3.0,64.0,0
1175,246.0,-2.0,61.0,0
1176,249.0,0.0,60.0,0
1177,246.0,0.0,56.0,0
1178,249.0,0.0,59.0,0
1179,246.0,1.0,59.0,0
1180,245.0,6.0,58.0,0
1181,244.0,8.0,59.0,0
1182,245.0,6.0,58.0,0
1183,247.0,8.0,62.0,0
1184,246.0,8.0,64.0,0
1185,242.0,8.0,67.0,0
1186,244.0,4.0,64.0,0
1187,247.0,3.0,64.0,0
1188,244.0,4.0,62.0,0
1189,248.0,8.0,64.0,0
1190,246.0,4.0,65.0,0
1191,246.0,0.0,62.0,0
1192,247.0,1.0,60.0,0
1193,249.0,-1.0,60.0,0
1194,248.0,0.0,56.0,0
1195,247.0,0.0,57.0,0
1196,247.0,-3.0,58.0,0
1197,244.0,0.0,56.0,0
1198,245.0,2.0,59.0,0
1199,246.0,0.0,57.0,0
1200,248.0,2.0,58.0,0
1201,241.0,5.0,61.0,0
1202,242.0,6.0,62.0,0
1203,246.0,7.0,61.0,0
1204,244.0,8.0,65.0,0
1205,247.0,8.0,63.0,0
1206,245.0,6.0,68.0,0
1207,246.0,6.0,65.0,0
1208,245.0,7.0,69.0,0
1209,250.0,4.0,70.0,0
1210,245.0,5.0,71.0,0
1211,252.0,2.0,71.0,0
1212,248.0,4.0,69.0,0
1213,247.0,3.0,69.0,0
1214,251.0,2.0,70.0,0
1215,243.0,6.0,68.0,0
1216,246.0,5.0,73.0,0
1217,248.0,1.0,67.0,0
1218,245.0,7.0,66.0,0
1219,249.0,5.0,71.0,0
1220,249.0,7.0,70.0,0
1221,247.0,8.0,71.0,0
1222,246.0,6.0,70.0,0
1223,248.0,7.0,69.0,0
1224,246.0,8.0,69.0,0
1225,247.0,6.0,73.0,0
1226,250.0,6.0,72.0,0
1227,247.0,6.0,72.0,0
1228,247.0,7.0,74.0,0
1229,250.0,5.0,73.0,0
1230,248.0,7.0,71.0,0
1231,246.0,8.0,71.0,0
1232,250.0,6.0,69.0,0
1233,247.0,3.0,73.0,0
1234,245.0,7.0,73.0,0
1235,246.0,6.0,73.0,0
1236,246.0,6.0,70.0,0
1237,246.0,6.0,68.0,0
1238,244.0,5.0,68.0,0
1239,241.0,9.0,70.0,0
1240,242.0,7.0,68.0,0
1241,245.0,6.0,74.0,0
1242,243.0,7.0,70.0,0
1243,242.0,8.0,77.0,0
1244,245.0,8.0,75.0,0
1245,246.0,6.0,74.0,0
1246,246.0,8.0,75.0,0
1247,246.0,7.0,73.0,0
1248,241.0,5.0,75.0,0
1249,246.0,8.0,70.0,0
1250,246.0,8.0,73.0,0
1251,246.0,8.0,75.0,0
1252,245.0,8.0,69.0,0
1253,245.0,7.0,73.0,0
1254,245.0,7.0,73.0,0
1255,243.0,5.0,71.0,0
1256,245.0,2.0,72.0,0
1257,243.0,5.0,77.0,0
1258,243.0,7.0,73.0,0
1259,241.0,8.0,72.0,0
1260,244.0,7.0,71.0,0
1261,245.0,5.0,70.0,0
1262,243.0,8.0,77.0,0
1263,244.0,6.0,77.0,0
1264,243.0,8.0,79.0,0
1265,242.0,9.0,77.0,0
1266,241.0,6.0,79.0,0
1267,243.0,6.0,78.0,0
1268,242.0,7.0,77.0,0
1269,242.0,3.0,79.0,0
1270,243.0,7.0,80.0,0
1271,243.0,5.0,78.0,0
1272,246.0,8.0,80.0,0
1273,241.0,6.0,77.0,0
1274,241.0,7.0,77.0,0
1275,244.0,7.0,79.0,0
1276,243.0,5.0,81.0,0
1277,241.0,8.0,79.0,0
1278,240.0,6.0,78.0,0
1279,240.0,8.0,78.0,0
1280,244.0,8.0,78.0,0
1281,246.0,5.0,80.0,0
1282,242.0,6.0,78.0,0
1283,240.0,9.0,78.0,0
1284,243.0,9.0,80.0,0
1285,241.0,8.0,78.0,0
1286,239.0,8.0,79.0,0
1287,240.0,8.0,81.0,0
1288,240.0,3.0,79.0,0
1289,242.0,8.0,82.0,0
1290,240.0,8.0,80.0,0
1291,239.0,7.0,83.0,0
1292,242.0,4.0,81.0,0
1293,241.0,9.0,83.0,0
1294,235.0,8.0,80.0,0
1295,239.0,8.0,80.0,0
1296,239.0,9.0,83.0,0
1297,239.0,8.0,81.0,0
1298,238.0,3.0,78.0,0
1299,239.0,9.0,82.0,0
1300,235.0,8.0,78.0,0
1301,245.0,13.0,80.0,0
1302,241.0,8.0,87.0,0
1303,245.0,6.0,89.0,0
1304,242.0,13.0,88.0,0
1305,243.0,9.0,83.0,0
1306,242.0,9.0,81.0,0
1307,245.0,8.0,81.0,0
1308,242.0,8.0,83.0,0
1309,244.0,7.0,77.0,0
1310,238.0,7.0,80.0,0
1311,244.0,8.0,79.0,0
1312,239.0,10.0,76.0,0
1313,240.0,9.0,77.0,0
1314,244.0,8.0,78.0,0
1315,241.0,10.0,75.0,0
1316,241.0,8.0,74.0,0
1317,243.0,10.0,75.0,0
1318,238.0,8.0,75.0,0
1319,241.0,10.0,76.0,0
1320,239.0,8.0,79.0,0
1321,245.0,8.0,78.0,0
1322,245.0,8.0,80.0,0
1323,242.0,9.0,79.0,0
1324,244.0,8.0,81.0,0
1325,243.0,10.0,79.0,0
1326,245.0,9.0,79.0,0
1327,244.0,11.0,78.0,0
1328,246.0,12.0,82.0,0
1329,242.0,12.0,79.0,0
1330,242.0,9.0,76.0,0
1331,244.0,10.0,81.0,0
1332,245.0,9.0,79.0,0
1333,246.0,8.0,81.0,0
1334,246.0,9.0,77.0,0
1335,247.0,8.0,78.0,0
1336,244.0,8.0,80.0,0
1337,245.0,8.0,71.0,0
1338,242.0,8.0,75.0,0
1339,244.0,5.0,75.0,0
1340,241.0,9.0,72.0,0
1341,243.0,8.0,68.0,0
1342,242.0,9.0,76.0,0
1343,244.0,8.0,75.0,0
1344,242.0,9.0,76.0,0
1345,240.0,9.0,71.0,0
1346,243.0,10.0,75.0,0
1347,243.0,11.0,76.0,0
1348,244.0,12.0,76.0,0
1349,242.0,12.0,77.0,0
1350,239.0,14.0,75.0,0
1351,242.0,12.0,77.0,0
1352,246.0,10.0,79.0,0
1353,248.0,9.0,76.0,0
1354,247.0,6.0,75.0,0
1355,246.0,7.0,75.0,0
1356,247.0,8.0,74.0,0
1357,247.0,8.0,72.0,0
1358,246.0,7.0,75.0,0
1359,246.0,9.0,73.0,0
1360,248.0,9.0,66.0,0
1361,245.0,9.0,73.0,0
1362,245.0,10.0,70.0,0
1363,247.0,10.0,70.0,0
1364,243.0,15.0,66.0,0
1365,247.0,12.0,71.0,0
1366,245.0,15.0,71.0,0
1367,243.0,15.0,70.0,0
1368,242.0,13.0,70.0,0
1369,248.0,13.0,73.0,0
1370,245.0,17.0,71.0,0
1371,245.0,15.0,74.0,0
1372,245.0,11.0,71.0,0
1373,246.0,12.0,71.0,0
1374,243.0,10.0,73.0,0
1375,244.0,11.0,72.0,0
1376,247.0,11.0,73.0,0
1377,249.0,13.0,69.0,0
1378,244.0,12.0,70.0,0
1379,246.0,12.0,69.0,0
1380,247.0,10.0,72.0,0
1381,247.0,13.0,68.0,0
1382,246.0,12.0,67.0,0
1383,246.0,12.0,71.0,0
1384,245.0,12.0,67.0,0
1385,247.0,13.0,71.0,0
1386,246.0,11.0,70.0,0
1387,244.0,13.0,69.0,0
1388,244.0,11.0,67.0,0
1389,243.0,12.0,72.0,0
1390,246.0,11.0,71.0,0
1391,246.0,11.0,73.0,0
1392,245.0,13.0,71.0,0
1393,244.0,11.0,73.0,0
1394,245.0,12.0,72.0,0
1395,246.0,11.0,70.0,0
1396,242.0,12.0,70.0,0
1397,245.0,13.0,69.0,0
1398,241.0,15.0,71.0,0
1399,246.0,11.0,72.0,0
1400,247.0,13.0,72.0,0
1401,244.0,13.0,73.0,0
1402,240.0,12.0,77.0,0
1403,243.0,13.0,76.0,0
1404,243.0,16.0,78.0,0
1405,244.0,14.0,79.0,0
1406,248.0,12.0,80.0,0
1407,245.0,16.0,81.0,0
1408,247.0,16.0,79.0,0
1409,246.0,16.0,80.0,0
1410,247.0,17.0,78.0,0
1411,246.0,17.0,80.0,0
1412,247.0,13.0,80.0,0
1413,246.0,13.0,75.0,0
1414,243.0,12.0,79.0,0
1415,243.0,14.0,81.0,0
1416,241.0,11.0,76.0,0
1417,245.0,12.0,77.0,0
1418,243.0,10.0,77.0,0
1419,243.0,13.0,75.0,0
1420,243.0,10.0,79.0,0
1421,244.0,12.0,75.0,0
1422,245.0,13.0,81.0,0
1423,243.0,13.0,78.0,0
1424,245.0,13.0,78.0,0
1425,245.0,12.0,78.0,0
1426,246.0,14.0,80.0,0
1427,246.0,13.0,77.0,0
1428,244.0,13.0,78.0,0
1429,242.0,11.0,75.0,0
1430,244.0,9.0,77.0,0
1431,245.0,9.0,73.0,0
1432,240.0,10.0,81.0,0
1433,243.0,11.0,78.0,0
1434,242.0,12.0,72.0,0
1435,240.0,10.0,79.0,0
1436,244.0,10.0,78.0,0
1437,241.0,11.0,78.0,0
1438,244.0,10.0,76.0,0
1439,243.0,9.0,77.0,0
1440,246.0,9.0,83.0,0
1441,244.0,13.0,75.0,0
1442,245.0,11.0,78.0,0
1443,244.0,11.0,75.0,0
1444,244.0,8.0,75.0,0
1445,242.0,9.0,76.0,0
1446,243.0,11.0,77.0,0
1447,245.0,9.0,77.0,0
1448,241.0,11.0,78.0,0
1449,243.0,8.0,76.0,0
1450,245.0,8.0,78.0,0
1451,244.0,8.0,76.0,0
1452,244.0,4.0,76.0,0
1453,244.0,8.0,77.0,0
1454,244.0,8.0,80.0,0
1455,247.0,8.0,78.0,0
1456,247.0,5.0,75.0,0
1457,245.0,9.0,74.0,0
1458,245.0,7.0,73.0,0
1459,244.0,11.0,73.0,0
1460,244.0,9.0,79.0,0
1461,241.0,8.0,74.0,0
1462,245.0,9.0,76.0,0
1463,244.0,10.0,75.0,0
1464,240.0,8.0,76.0,0
1465,245.0,9.0,78.0,0
1466,241.0,8.0,76.0,0
1467,242.0,8.0,79.0,0
1468,246.0,8.0,80.0,0
1469,244.0,7.0,80.0,0
1470,245.0,7.0,79.0,0
1471,244.0,7.0,78.0,0
1472,241.0,8.0,80.0,0
1473,243.0,9.0,83.0,0
1474,242.0,5.0,82.0,0
1475,242.0,8.0,80.0,0
1476,243.0,6.0,81.0,0
1477,245.0,1.0,79.0,0
1478,245.0,6.0,81.0,0
1479,243.0,5.0,82.0,0
1480,247.0,3.0,80.0,0
1481,247.0,3.0,81.0,0
1482,244.0,4.0,81.0,0
1483,243.0,1.0,79.0,0
1484,243.0,4.0,77.0,0
1485,244.0,8.0,76.0,0
1486,244.0,3.0,78.0,0
1487,242.0,5.0,77.0,0
1488,243.0,3.0,76.0,0
1489,246.0,3.0,79.0,0
1490,242.0,7.0,75.0,0
1491,241.0,2.0,78.0,0
1492,245.0,7.0,80.0,0
1493,243.0,8.0,77.0,0
1494,244.0,7.0,78.0,0
1495,247.0,7.0,81.0,0
1496,244.0,8.0,81.0,0
1497,246.0,8.0,79.0,0
1498,245.0,4.0,83.0,0
1499,244.0,7.0,80.0,0
1500,244.0,6.0,84.0,0
1501,243.0,7.0,79.0,0
1502,244.0,4.0,81.0,0
1503,244.0,3.0,79.0,0
1504,244.0,4.0,80.0,0
1505,242.0,0.0,82.0,0
1506,245.0,0.0,79.0,0
1507,242.0,0.0,75.0,0
1508,241.0,3.0,79.0,0
1509,243.0,-2.0,78.0,0
1510,243.0,-2.0,77.0,0
1511,242.0,-4.0,79.0,0
1512,242.0,-3.0,79.0,0
1513,241.0,-2.0,77.0,0
1514,240.0,0.0,77.0,0
1515,243.0,0.0,76.0,0
1516,247.0,-4.0,76.0,0
1517,244.0,-4.0,82.0,0
1518,244.0,-2.0,76.0,0
1519,244.0,-3.0,75.0,0
1520,245.0,-3.0,75.0,0
1521,244.0,-4.0,73.0,0
1522,246.0,-5.0,78.0,0
1523,244.0,-4.0,74.0,0
1524,245.0,-5.0,74.0,0
1525,243.0,-7.0,76.0,0
1526,241.0,-4.0,71.0,0
1527,240.0,-2.0,74.0,0
1528,245.0,-7.0,74.0,0
1529,242.0,-5.0,76.0,0
1530,243.0,-8.0,74.0,0
1531,243.0,-5.0,71.0,0
1532,242.0,-4.0,71.0,0
1533,241.0,-6.0,72.0,0
1534,240.0,-4.0,76.0,0
1535,239.0,-6.0,75.0,0
1536,240.0,-4.0,79.0,0
1537,238.0,-2.0,75.0,0
1538,240.0,0.0,78.0,0
1539,239.0,-2.0,77.0,0
1540,241.0,-3.0,79.0,0
1541,239.0,6.0,84.0,0
1542,238.0,0.0,79.0,0
1543,241.0,1.0,79.0,0
1544,242.0,0.0,81.0,0
1545,240.0,1.0,81.0,0
1546,236.0,1.0,80.0,0
1547,237.0,1.0,78.0,0
1548,239.0,-3.0,80.0,0
1549,240.0,-3.0,85.0,0
1550,236.0,-5.0,80.0,0
1551,238.0,-3.0,80.0,0
1552,239.0,-3.0,83.0,0
1553,237.0,-4.0,84.0,0
1554,238.0,-3.0,85.0,0
1555,239.0,-2.0,83.0,0
1556,240.0,-5.0,81.0,0
1557,239.0,-2.0,81.0,0
1558,241.0,-6.0,84.0,0
1559,241.0,-4.0,82.0,0
1560,240.0,-4.0,78.0,0
1561,241.0,-8.0,84.0,0
1562,239.0,-5.0,85.0,0
1563,238.0,-6.0,79.0,0
1564,238.0,-4.0,82.0,0
1565,238.0,-5.0,86.0,0
1566,240.0,-5.0,87.0,0
1567,235.0,-8.0,84.0,0
1568,240.0,-10.0,86.0,0
1569,241.0,-9.0,86.0,0
1570,240.0,-14.0,88.0,0
1571,241.0,-13.0,92.0,0
1572,233.0,-7.0,94.0,0
1573,233.0,-11.0,93.0,0
1574,233.0,-11.0,90.0,0
1575,233.0,-6.0,93.0,0
1576,233.0,-8.0,95.0,0
1577,235.0,-9.0,102.0,0
1578,238.0,-4.0,103.0,0
1579,236.0,-1.0,102.0,0
1580,235.0,5.0,102.0,0
1581,236.0,1.0,106.0,0
1582,233.0,1.0,106.0,0
1583,235.0,4.0,109.0,0
1584,234.0,5.0,109.0,0
1585,231.0,-1.0,107.0,0
1586,232.0,3.0,112.0,0
1587,232.0,3.0,112.0,0
1588,236.0,1.0,111.0,0
1589,236.0,7.0,110.0,0
1590,237.0,5.0,110.0,0
1591,237.0,3.0,108.0,0
1592,237.0,5.0,112.0,0
1593,237.0,8.0,112.0,0
1594,239.0,6.0,114.0,0
1595,238.0,9.0,87.0,0
