,accelerometer_x,accelerometer_y,accelerometer_z,fall
2979,31.0,-73.0,-147.0,0
2980,7.0,-95.0,-155.0,0
2981,-18.0,-111.0,-160.0,0
2982,-38.0,-119.0,-155.0,0
2983,-60.0,-117.0,-150.0,0
2984,-76.0,-112.0,-139.0,0
2985,-81.0,-100.0,-125.0,0
2986,-80.0,-84.0,-117.0,0
2987,-74.0,-67.0,-105.0,0
2988,-66.0,-50.0,-103.0,0
2989,-49.0,-34.0,-115.0,0
2990,-50.0,-18.0,-122.0,0
2991,-64.0,-4.0,-139.0,0
2992,-102.0,9.0,-148.0,0
2993,-146.0,8.0,-153.0,0
2994,-172.0,-3.0,-195.0,0
2995,-169.0,-34.0,-264.0,0
2996,-129.0,-94.0,-313.0,0
2997,-50.0,-198.0,-287.0,0
2998,44.0,-329.0,-187.0,0
2999,87.0,-557.0,-116.0,0
3000,185.0,-636.0,-76.0,0
3001,199.0,-605.0,-262.0,0
3002,208.0,-527.0,-436.0,0
3003,171.0,-427.0,-531.0,0
3004,77.0,-337.0,-550.0,0
3005,41.0,-283.0,-527.0,0
3006,-30.0,-284.0,-501.0,0
3007,-58.0,-337.0,-428.0,0
3008,-79.0,-421.0,-343.0,0
3009,-73.0,-520.0,-273.0,0
3010,-31.0,-605.0,-249.0,0
3011,-7.0,-661.0,-247.0,0
3012,-4.0,-688.0,-241.0,0
3013,-16.0,-698.0,-231.0,0
3014,-43.0,-682.0,-224.0,0
3015,-78.0,-656.0,-218.0,0
3016,-133.0,-635.0,-219.0,0
3017,-115.0,-622.0,-208.0,0
3018,-111.0,-602.0,-205.0,0
3019,-117.0,-584.0,-190.0,0
3020,-111.0,-594.0,-163.0,0
3021,-70.0,-614.0,-125.0,0
3022,-47.0,-630.0,-109.0,0
3023,-9.0,-646.0,-89.0,0
3024,34.0,-650.0,-91.0,0
3025,26.0,-630.0,-102.0,0
3026,47.0,-593.0,-114.0,0
3027,37.0,-530.0,-112.0,0
3028,47.0,-469.0,-113.0,0
3029,52.0,-402.0,-97.0,0
3030,66.0,-344.0,-78.0,0
3031,85.0,-283.0,-59.0,0
3032,108.0,-241.0,-43.0,0
3033,114.0,-205.0,-38.0,0
3034,115.0,-188.0,-43.0,0
3035,105.0,-180.0,-62.0,0
3036,85.0,-163.0,-80.0,0
3037,58.0,-142.0,-93.0,0
3038,29.0,-124.0,-96.0,0
3039,-11.0,-92.0,-83.0,0
3040,-43.0,-52.0,-81.0,0
3041,-65.0,6.0,-87.0,0
3042,-80.0,65.0,-96.0,0
3043,-83.0,115.0,-94.0,0
3044,-99.0,166.0,-90.0,0
3045,-104.0,214.0,-84.0,0
3046,-120.0,248.0,-60.0,0
3047,-140.0,268.0,-29.0,0
3048,-146.0,265.0,9.0,0
3049,-144.0,238.0,39.0,0
3050,-105.0,183.0,66.0,0
3051,-70.0,121.0,71.0,0
3052,-34.0,62.0,70.0,0
3053,-21.0,17.0,41.0,0
3054,-11.0,-14.0,3.0,0
3055,5.0,-32.0,-55.0,0
3056,18.0,-38.0,-115.0,0
3057,39.0,-34.0,-168.0,0
3058,59.0,-21.0,-203.0,0
3059,62.0,-1.0,-222.0,0
3060,63.0,12.0,-229.0,0
3061,61.0,26.0,-218.0,0
3062,57.0,36.0,-211.0,0
3063,54.0,46.0,-193.0,0
3064,48.0,49.0,-171.0,0
3065,50.0,48.0,-143.0,0
3066,48.0,45.0,-111.0,0
3067,46.0,35.0,-85.0,0
3068,45.0,22.0,-65.0,0
3069,34.0,7.0,-47.0,0
3070,18.0,-12.0,-33.0,0
3071,-3.0,-29.0,-24.0,0
3072,-30.0,-46.0,-14.0,0
3073,-58.0,-68.0,-8.0,0
3074,-80.0,-80.0,-12.0,0
3075,-71.0,-93.0,-21.0,0
3076,-28.0,-101.0,-64.0,0
3077,36.0,-100.0,-142.0,0
3078,121.0,-81.0,-297.0,0
3079,201.0,-43.0,-525.0,0
3080,237.0,-9.0,-722.0,0
3081,211.0,-13.0,-765.0,0
3082,119.0,-84.0,-598.0,0
3083,0.0,-223.0,-301.0,0
3084,-105.0,-431.0,-44.0,0
3085,-173.0,-648.0,44.0,0
3086,-169.0,-797.0,-79.0,0
3087,-131.0,-835.0,-267.0,0
3088,-122.0,-788.0,-379.0,0
3089,-161.0,-715.0,-441.0,0
3090,-220.0,-673.0,-457.0,0
3091,-273.0,-649.0,-431.0,0
3092,-275.0,-645.0,-376.0,0
3093,-217.0,-637.0,-294.0,0
3094,-134.0,-624.0,-227.0,0
3095,-35.0,-600.0,-185.0,0
3096,49.0,-567.0,-174.0,0
3097,128.0,-532.0,-185.0,0
3098,182.0,-507.0,-201.0,0
3099,218.0,-479.0,-221.0,0
3100,229.0,-464.0,-213.0,0
3101,230.0,-460.0,-201.0,0
3102,215.0,-466.0,-184.0,0
3103,192.0,-479.0,-177.0,0
3104,169.0,-494.0,-160.0,0
3105,144.0,-502.0,-145.0,0
3106,121.0,-511.0,-127.0,0
3107,96.0,-517.0,-111.0,0
3108,76.0,-518.0,-104.0,0
3109,58.0,-511.0,-98.0,0
3110,37.0,-503.0,-94.0,0
3111,29.0,-489.0,-92.0,0
3112,-2.0,-468.0,-84.0,0
3113,-31.0,-444.0,-68.0,0
3114,-65.0,-423.0,-60.0,0
3115,-94.0,-389.0,-48.0,0
3116,-124.0,-372.0,-39.0,0
3117,-150.0,-336.0,-41.0,0
3118,-169.0,-301.0,-50.0,0
3119,-172.0,-258.0,-53.0,0
3120,-157.0,-215.0,-52.0,0
3121,-142.0,-175.0,-52.0,0
3122,-117.0,-124.0,-47.0,0
3123,-83.0,-84.0,-49.0,0
3124,-61.0,-42.0,-48.0,0
3125,-31.0,-7.0,-48.0,0
3126,-12.0,27.0,-58.0,0
3127,5.0,63.0,-69.0,0
3128,29.0,105.0,-71.0,0
3129,39.0,141.0,-70.0,0
3130,48.0,183.0,-70.0,0
3131,51.0,224.0,-71.0,0
3132,54.0,264.0,-81.0,0
3133,61.0,280.0,-85.0,0
3134,78.0,282.0,-101.0,0
3135,86.0,264.0,-121.0,0
3136,68.0,225.0,-129.0,0
3137,35.0,178.0,-137.0,0
3138,23.0,122.0,-137.0,0
3139,13.0,67.0,-145.0,0
3140,7.0,17.0,-157.0,0
3141,-6.0,-19.0,-177.0,0
3142,-12.0,-53.0,-193.0,0
3143,-34.0,-72.0,-207.0,0
3144,-66.0,-87.0,-211.0,0
3145,-94.0,-93.0,-210.0,0
3146,-122.0,-94.0,-196.0,0
3147,-144.0,-89.0,-175.0,0
3148,-157.0,-81.0,-147.0,0
3149,-157.0,-71.0,-123.0,0
3150,-139.0,-64.0,-97.0,0
3151,-107.0,-59.0,-77.0,0
3152,-62.0,-55.0,-63.0,0
3153,-12.0,-56.0,-67.0,0
3154,26.0,-53.0,-78.0,0
3155,42.0,-49.0,-105.0,0
3156,38.0,-39.0,-151.0,0
3157,23.0,-24.0,-224.0,0
3158,10.0,-10.0,-311.0,0
3159,18.0,-14.0,-398.0,0
3160,85.0,-64.0,-404.0,0
3161,197.0,-175.0,-274.0,0
3162,325.0,-351.0,-76.0,0
3163,407.0,-554.0,5.0,0
3164,369.0,-753.0,-83.0,0
3165,423.0,-740.0,-195.0,0
3166,364.0,-673.0,-343.0,0
3167,190.0,-582.0,-430.0,0
3168,42.0,-508.0,-453.0,0
3169,-126.0,-476.0,-460.0,0
3170,-230.0,-473.0,-410.0,0
3171,-289.0,-508.0,-341.0,0
3172,-288.0,-575.0,-243.0,0
3173,-252.0,-658.0,-136.0,0
3174,-206.0,-725.0,-74.0,0
3175,-158.0,-755.0,-86.0,0
3176,-121.0,-753.0,-131.0,0
3177,-100.0,-732.0,-174.0,0
3178,-102.0,-705.0,-190.0,0
3179,-103.0,-671.0,-187.0,0
3180,-96.0,-638.0,-162.0,0
3181,-77.0,-621.0,-125.0,0
3182,-51.0,-596.0,-98.0,0
3183,-18.0,-588.0,-79.0,0
3184,7.0,-572.0,-65.0,0
3185,34.0,-560.0,-58.0,0
3186,52.0,-541.0,-55.0,0
3187,71.0,-516.0,-61.0,0
3188,79.0,-494.0,-66.0,0
3189,99.0,-472.0,-71.0,0
3190,92.0,-440.0,-70.0,0
3191,107.0,-413.0,-61.0,0
3192,107.0,-387.0,-55.0,0
3193,117.0,-361.0,-40.0,0
3194,120.0,-329.0,-15.0,0
3195,135.0,-304.0,3.0,0
3196,135.0,-278.0,8.0,0
3197,141.0,-255.0,4.0,0
3198,135.0,-229.0,-1.0,0
3199,123.0,-205.0,-23.0,0
3200,108.0,-172.0,-40.0,0
3201,80.0,-134.0,-54.0,0
3202,50.0,-98.0,-76.0,0
3203,15.0,-60.0,-90.0,0
3204,-25.0,-21.0,-98.0,0
3205,-65.0,19.0,-97.0,0
3206,-87.0,62.0,-97.0,0
3207,-109.0,103.0,-90.0,0
3208,-118.0,141.0,-90.0,0
3209,-115.0,184.0,-89.0,0
3210,-106.0,211.0,-97.0,0
3211,-87.0,235.0,-104.0,0
3212,-65.0,244.0,-110.0,0
3213,-41.0,234.0,-106.0,0
3214,-22.0,204.0,-96.0,0
3215,-16.0,162.0,-86.0,0
3216,-17.0,111.0,-66.0,0
3217,-29.0,68.0,-66.0,0
3218,-34.0,29.0,-75.0,0
3219,-38.0,7.0,-85.0,0
3220,-36.0,-7.0,-97.0,0
3221,-31.0,-15.0,-111.0,0
3222,-24.0,-14.0,-124.0,0
3223,-19.0,-7.0,-138.0,0
3224,-10.0,2.0,-152.0,0
3225,5.0,8.0,-151.0,0
3226,18.0,13.0,-153.0,0
3227,35.0,18.0,-144.0,0
3228,40.0,13.0,-125.0,0
3229,56.0,14.0,-129.0,0
3230,59.0,6.0,-118.0,0
3231,57.0,-5.0,-101.0,0
3232,45.0,-19.0,-91.0,0
3233,27.0,-30.0,-69.0,0
3234,1.0,-46.0,-48.0,0
3235,-12.0,-59.0,-34.0,0
3236,-7.0,-79.0,-17.0,0
3237,2.0,-96.0,-7.0,0
3238,27.0,-99.0,-33.0,0
3239,101.0,-82.0,-96.0,0
3240,166.0,-65.0,-215.0,0
3241,215.0,-22.0,-460.0,0
3242,227.0,11.0,-755.0,0
3243,191.0,-2.0,-904.0,0
3244,101.0,-77.0,-755.0,0
3245,-6.0,-226.0,-398.0,0
3246,-107.0,-461.0,-92.0,0
3247,-182.0,-734.0,62.0,0
3248,-196.0,-963.0,-35.0,0
3249,-240.0,-1165.0,-153.0,0
3250,-209.0,-928.0,-187.0,0
3251,-201.0,-811.0,-292.0,0
3252,-248.0,-690.0,-359.0,0
3253,-273.0,-595.0,-384.0,0
3254,-249.0,-524.0,-369.0,0
3255,-175.0,-481.0,-312.0,0
3256,-85.0,-450.0,-243.0,0
3257,-1.0,-436.0,-180.0,0
3258,75.0,-429.0,-134.0,0
3259,130.0,-429.0,-98.0,0
3260,173.0,-429.0,-82.0,0
3261,198.0,-426.0,-92.0,0
3262,212.0,-420.0,-114.0,0
3263,215.0,-414.0,-135.0,0
3264,205.0,-415.0,-151.0,0
3265,193.0,-421.0,-164.0,0
3266,173.0,-439.0,-171.0,0
3267,150.0,-470.0,-163.0,0
3268,115.0,-504.0,-154.0,0
3269,87.0,-543.0,-144.0,0
3270,51.0,-585.0,-141.0,0
3271,19.0,-617.0,-135.0,0
3272,-8.0,-634.0,-130.0,0
3273,-34.0,-638.0,-116.0,0
3274,-54.0,-627.0,-107.0,0
3275,-73.0,-595.0,-95.0,0
3276,-84.0,-554.0,-82.0,0
3277,-94.0,-503.0,-75.0,0
3278,-94.0,-451.0,-60.0,0
3279,-95.0,-399.0,-56.0,0
3280,-86.0,-347.0,-47.0,0
3281,-67.0,-301.0,-42.0,0
3282,-49.0,-264.0,-48.0,0
3283,-29.0,-234.0,-55.0,0
3284,-16.0,-205.0,-67.0,0
3285,-5.0,-177.0,-88.0,0
3286,8.0,-139.0,-90.0,0
3287,21.0,-102.0,-92.0,0
3288,40.0,-61.0,-82.0,0
3289,65.0,-21.0,-76.0,0
3290,92.0,24.0,-73.0,0
3291,115.0,69.0,-71.0,0
3292,129.0,115.0,-76.0,0
3293,130.0,147.0,-80.0,0
3294,132.0,169.0,-73.0,0
3295,137.0,174.0,-58.0,0
3296,130.0,180.0,-56.0,0
3297,124.0,179.0,-55.0,0
3298,100.0,172.0,-57.0,0
3299,76.0,151.0,-74.0,0
3300,60.0,140.0,-104.0,0
3301,41.0,115.0,-119.0,0
3302,16.0,80.0,-123.0,0
3303,-11.0,65.0,-130.0,0
3304,-36.0,44.0,-137.0,0
3305,-59.0,23.0,-140.0,0
3306,-80.0,8.0,-134.0,0
3307,-108.0,-3.0,-131.0,0
3308,-138.0,-8.0,-119.0,0
3309,-165.0,-9.0,-113.0,0
3310,-186.0,-5.0,-99.0,0
3311,-198.0,0.0,-89.0,0
3312,-198.0,9.0,-93.0,0
3313,-189.0,19.0,-102.0,0
3314,-171.0,26.0,-111.0,0
3315,-142.0,32.0,-113.0,0
3316,-97.0,24.0,-126.0,0
3317,-36.0,22.0,-161.0,0
3318,37.0,13.0,-195.0,0
3319,50.0,7.0,-246.0,0
3320,-28.0,0.0,-262.0,0
3321,-153.0,17.0,-295.0,0
3322,-276.0,66.0,-491.0,0
3323,-378.0,91.0,-780.0,0
3324,-391.0,31.0,-817.0,0
3325,-256.0,-161.0,-466.0,0
3326,-17.0,-475.0,35.0,0
3327,255.0,-826.0,304.0,0
3328,508.0,-1227.0,181.0,0
3329,790.0,-1179.0,-43.0,0
3330,783.0,-954.0,-278.0,0
3331,597.0,-722.0,-357.0,0
3332,406.0,-537.0,-336.0,0
3333,257.0,-409.0,-290.0,0
3334,148.0,-324.0,-246.0,0
3335,77.0,-265.0,-212.0,0
3336,33.0,-216.0,-200.0,0
3337,-19.0,-186.0,-211.0,0
3338,-90.0,-168.0,-222.0,0
3339,-165.0,-193.0,-210.0,0
3340,-217.0,-262.0,-172.0,0
3341,-251.0,-372.0,-120.0,0
3342,-256.0,-499.0,-131.0,0
3343,-235.0,-617.0,-163.0,0
3344,-227.0,-707.0,-200.0,0
3345,-233.0,-772.0,-197.0,0
3346,-243.0,-815.0,-181.0,0
3347,-246.0,-829.0,-161.0,0
3348,-224.0,-834.0,-150.0,0
3349,-171.0,-824.0,-131.0,0
3350,-97.0,-808.0,-123.0,0
3351,-25.0,-771.0,-125.0,0
3352,41.0,-728.0,-130.0,0
3353,95.0,-677.0,-140.0,0
3354,136.0,-619.0,-144.0,0
3355,164.0,-562.0,-132.0,0
3356,179.0,-500.0,-108.0,0
3357,179.0,-437.0,-89.0,0
3358,179.0,-382.0,-66.0,0
3359,184.0,-334.0,-64.0,0
3360,188.0,-275.0,-86.0,0
3361,192.0,-230.0,-101.0,0
3362,188.0,-191.0,-108.0,0
3363,187.0,-164.0,-117.0,0
3364,184.0,-156.0,-119.0,0
3365,165.0,-148.0,-126.0,0
3366,129.0,-138.0,-130.0,0
3367,98.0,-136.0,-129.0,0
3368,59.0,-126.0,-123.0,0
3369,25.0,-118.0,-114.0,0
3370,4.0,-103.0,-105.0,0
3371,-15.0,-81.0,-97.0,0
3372,-21.0,-49.0,-97.0,0
3373,-21.0,-18.0,-90.0,0
3374,-15.0,25.0,-83.0,0
3375,0.0,69.0,-81.0,0
3376,20.0,111.0,-73.0,0
3377,44.0,146.0,-71.0,0
3378,51.0,178.0,-60.0,0
3379,53.0,202.0,-55.0,0
3380,52.0,213.0,-58.0,0
3381,48.0,203.0,-58.0,0
3382,35.0,186.0,-62.0,0
3383,28.0,149.0,-73.0,0
3384,29.0,107.0,-90.0,0
3385,42.0,56.0,-118.0,0
3386,45.0,12.0,-144.0,0
3387,40.0,-23.0,-166.0,0
3388,25.0,-51.0,-176.0,0
3389,14.0,-60.0,-177.0,0
3390,11.0,-64.0,-168.0,0
3391,2.0,-55.0,-166.0,0
3392,-3.0,-45.0,-152.0,0
3393,-8.0,-30.0,-141.0,0
3394,-7.0,-12.0,-124.0,0
3395,-10.0,5.0,-111.0,0
3396,-16.0,17.0,-92.0,0
3397,-26.0,29.0,-71.0,0
3398,-40.0,34.0,-56.0,0
3399,-52.0,40.0,-44.0,0
3400,-72.0,41.0,-41.0,0
3401,-86.0,35.0,-45.0,0
3402,-110.0,32.0,-50.0,0
3403,-136.0,23.0,-59.0,0
3404,-139.0,7.0,-79.0,0
3405,-119.0,-17.0,-121.0,0
3406,-88.0,-40.0,-171.0,0
3407,-29.0,-65.0,-226.0,0
3408,44.0,-89.0,-262.0,0
3409,130.0,-103.0,-309.0,0
3410,196.0,-95.0,-378.0,0
3411,241.0,-96.0,-448.0,0
3412,250.0,-116.0,-496.0,0
3413,205.0,-167.0,-485.0,0
3414,128.0,-249.0,-420.0,0
3415,39.0,-362.0,-357.0,0
3416,-38.0,-492.0,-315.0,0
3417,-82.0,-626.0,-285.0,0
3418,-81.0,-755.0,-265.0,0
3419,-82.0,-862.0,-279.0,0
3420,-95.0,-919.0,-307.0,0
3421,-139.0,-900.0,-303.0,0
3422,-175.0,-834.0,-284.0,0
3423,-171.0,-763.0,-286.0,0
3424,-145.0,-684.0,-297.0,0
3425,-116.0,-601.0,-313.0,0
3426,-88.0,-525.0,-295.0,0
3427,-60.0,-464.0,-280.0,0
3428,-14.0,-421.0,-254.0,0
3429,42.0,-375.0,-225.0,0
3430,82.0,-347.0,-202.0,0
3431,107.0,-325.0,-186.0,0
3432,136.0,-301.0,-166.0,0
3433,112.0,-320.0,-192.0,0
3434,91.0,-336.0,-189.0,0
3435,60.0,-362.0,-173.0,0
3436,46.0,-400.0,-151.0,0
3437,32.0,-455.0,-135.0,0
3438,18.0,-513.0,-123.0,0
3439,2.0,-579.0,-117.0,0
3440,-11.0,-639.0,-123.0,0
3441,-36.0,-694.0,-133.0,0
3442,-62.0,-734.0,-141.0,0
3443,-84.0,-744.0,-156.0,0
3444,-102.0,-734.0,-157.0,0
3445,-120.0,-696.0,-142.0,0
3446,-127.0,-634.0,-139.0,0
3447,-132.0,-559.0,-129.0,0
3448,-119.0,-479.0,-118.0,0
3449,-93.0,-414.0,-102.0,0
3450,-72.0,-356.0,-76.0,0
3451,-56.0,-301.0,-49.0,0
3452,-45.0,-257.0,-32.0,0
3453,-35.0,-210.0,-21.0,0
3454,-26.0,-167.0,-9.0,0
3455,-25.0,-126.0,-6.0,0
3456,-14.0,-86.0,-2.0,0
3457,6.0,-42.0,-7.0,0
3458,25.0,6.0,-22.0,0
3459,32.0,44.0,-42.0,0
3460,41.0,88.0,-70.0,0
3461,44.0,137.0,-88.0,0
3462,40.0,190.0,-100.0,0
3463,39.0,232.0,-100.0,0
3464,25.0,270.0,-93.0,0
3465,24.0,294.0,-80.0,0
3466,30.0,287.0,-79.0,0
3467,47.0,254.0,-83.0,0
3468,58.0,203.0,-92.0,0
3469,56.0,144.0,-91.0,0
3470,42.0,95.0,-91.0,0
3471,21.0,46.0,-80.0,0
3472,-3.0,4.0,-91.0,0
3473,-18.0,-31.0,-111.0,0
3474,-36.0,-55.0,-125.0,0
3475,-56.0,-71.0,-136.0,0
3476,-75.0,-76.0,-139.0,0
3477,-86.0,-81.0,-138.0,0
3478,-96.0,-83.0,-139.0,0
3479,-104.0,-79.0,-137.0,0
3480,-103.0,-72.0,-150.0,0
3481,-103.0,-60.0,-163.0,0
3482,-94.0,-41.0,-181.0,0
3483,-84.0,-28.0,-200.0,0
3484,-87.0,-13.0,-220.0,0
3485,-101.0,-9.0,-234.0,0
3486,-113.0,-17.0,-220.0,0
3487,-113.0,-42.0,-191.0,0
3488,-101.0,-77.0,-151.0,0
3489,-61.0,-137.0,-103.0,0
3490,4.0,-207.0,-42.0,0
3491,101.0,-286.0,9.0,0
3492,204.0,-345.0,11.0,0
3493,298.0,-376.0,-71.0,0
3494,354.0,-353.0,-215.0,0
3495,365.0,-286.0,-368.0,0
3496,326.0,-199.0,-471.0,0
3497,244.0,-128.0,-508.0,0
3498,161.0,-95.0,-456.0,0
3499,98.0,-111.0,-365.0,0
3500,55.0,-157.0,-292.0,0
3501,22.0,-220.0,-274.0,0
3502,-9.0,-288.0,-302.0,0
3503,-44.0,-363.0,-348.0,0
3504,-106.0,-462.0,-372.0,0
3505,-158.0,-559.0,-371.0,0
3506,-184.0,-658.0,-329.0,0
3507,-185.0,-753.0,-273.0,0
3508,-195.0,-821.0,-237.0,0
3509,-211.0,-851.0,-226.0,0
3510,-193.0,-842.0,-237.0,0
3511,-179.0,-785.0,-250.0,0
3512,-170.0,-680.0,-252.0,0
3513,-151.0,-612.0,-254.0,0
3514,-135.0,-566.0,-231.0,0
3515,-109.0,-529.0,-204.0,0
3516,-76.0,-515.0,-163.0,0
3517,-50.0,-511.0,-131.0,0
3518,-28.0,-523.0,-99.0,0
3519,-15.0,-527.0,-77.0,0
3520,-3.0,-537.0,-62.0,0
3521,7.0,-537.0,-61.0,0
3522,9.0,-527.0,-68.0,0
3523,34.0,-516.0,-78.0,0
3524,39.0,-496.0,-91.0,0
3525,66.0,-477.0,-92.0,0
3526,74.0,-446.0,-92.0,0
3527,92.0,-421.0,-89.0,0
3528,99.0,-390.0,-89.0,0
3529,113.0,-367.0,-84.0,0
3530,112.0,-333.0,-77.0,0
3531,119.0,-310.0,-64.0,0
3532,105.0,-282.0,-53.0,0
3533,79.0,-248.0,-51.0,0
3534,51.0,-214.0,-64.0,0
3535,25.0,-178.0,-82.0,0
3536,-8.0,-140.0,-98.0,0
3537,-31.0,-110.0,-94.0,0
3538,-42.0,-91.0,-94.0,0
3539,-45.0,-67.0,-111.0,0
3540,-40.0,-56.0,-86.0,0
3541,-33.0,-27.0,-83.0,0
3542,-21.0,6.0,-76.0,0
3543,-7.0,39.0,-67.0,0
3544,10.0,79.0,-62.0,0
3545,19.0,123.0,-54.0,0
3546,28.0,156.0,-40.0,0
3547,30.0,179.0,-36.0,0
3548,28.0,196.0,-31.0,0
3549,16.0,190.0,-35.0,0
3550,4.0,167.0,-51.0,0
3551,-16.0,139.0,-64.0,0
3552,-42.0,101.0,-79.0,0
3553,-63.0,65.0,-93.0,0
3554,-76.0,28.0,-103.0,0
3555,-87.0,-4.0,-105.0,0
3556,-94.0,-31.0,-112.0,0
3557,-88.0,-55.0,-106.0,0
3558,-80.0,-61.0,-112.0,0
3559,-66.0,-56.0,-107.0,0
3560,-49.0,-40.0,-110.0,0
3561,-34.0,-14.0,-107.0,0
3562,-16.0,8.0,-104.0,0
3563,0.0,23.0,-93.0,0
3564,17.0,33.0,-84.0,0
3565,28.0,43.0,-71.0,0
3566,35.0,51.0,-59.0,0
3567,35.0,52.0,-54.0,0
3568,32.0,46.0,-50.0,0
3569,22.0,35.0,-46.0,0
3570,5.0,25.0,-51.0,0
3571,0.0,11.0,-65.0,0
3572,1.0,-1.0,-85.0,0
3573,8.0,-12.0,-115.0,0
3574,25.0,-21.0,-144.0,0
3575,56.0,-26.0,-185.0,0
3576,97.0,-22.0,-250.0,0
3577,131.0,-14.0,-341.0,0
3578,134.0,-9.0,-418.0,0
3579,110.0,-17.0,-469.0,0
3580,62.0,-53.0,-462.0,0
3581,11.0,-117.0,-390.0,0
3582,-26.0,-208.0,-273.0,0
3583,-43.0,-312.0,-157.0,0
3584,-50.0,-413.0,-81.0,0
3585,-53.0,-493.0,-81.0,0
3586,-43.0,-540.0,-138.0,0
3587,-21.0,-561.0,-219.0,0
3588,-9.0,-573.0,-293.0,0
3589,-12.0,-577.0,-349.0,0
3590,-45.0,-579.0,-377.0,0
3591,-94.0,-584.0,-372.0,0
3592,-139.0,-598.0,-359.0,0
3593,-159.0,-616.0,-337.0,0
3594,-144.0,-632.0,-326.0,0
3595,-91.0,-649.0,-302.0,0
3596,-19.0,-658.0,-268.0,0
3597,46.0,-660.0,-241.0,0
3598,109.0,-650.0,-225.0,0
3599,157.0,-649.0,-217.0,0
3600,183.0,-660.0,-199.0,0
3601,193.0,-654.0,-168.0,0
3602,184.0,-643.0,-149.0,0
3603,155.0,-633.0,-140.0,0
3604,124.0,-621.0,-141.0,0
3605,89.0,-603.0,-142.0,0
3606,52.0,-587.0,-143.0,0
3607,10.0,-577.0,-128.0,0
3608,-26.0,-564.0,-120.0,0
3609,-65.0,-554.0,-108.0,0
3610,-86.0,-540.0,-109.0,0
3611,-102.0,-519.0,-99.0,0
3612,-111.0,-492.0,-95.0,0
3613,-111.0,-461.0,-97.0,0
3614,-108.0,-419.0,-98.0,0
3615,-103.0,-381.0,-91.0,0
3616,-102.0,-344.0,-81.0,0
3617,-91.0,-310.0,-71.0,0
3618,-90.0,-286.0,-56.0,0
3619,-86.0,-262.0,-50.0,0
3620,-80.0,-244.0,-43.0,0
3621,-68.0,-216.0,-50.0,0
3622,-50.0,-189.0,-57.0,0
3623,-23.0,-160.0,-67.0,0
3624,-4.0,-123.0,-81.0,0
3625,19.0,-91.0,-84.0,0
3626,46.0,-56.0,-86.0,0
3627,68.0,-15.0,-88.0,0
3628,91.0,22.0,-90.0,0
3629,104.0,66.0,-97.0,0
3630,102.0,111.0,-106.0,0
3631,105.0,153.0,-107.0,0
3632,101.0,188.0,-107.0,0
3633,94.0,208.0,-104.0,0
3634,77.0,205.0,-91.0,0
3635,55.0,191.0,-88.0,0
3636,34.0,164.0,-89.0,0
3637,17.0,130.0,-97.0,0
3638,7.0,91.0,-103.0,0
3639,3.0,52.0,-116.0,0
3640,-7.0,18.0,-120.0,0
3641,-15.0,-7.0,-136.0,0
3642,-15.0,-29.0,-136.0,0
3643,-9.0,-49.0,-141.0,0
3644,-7.0,-59.0,-133.0,0
3645,3.0,-65.0,-125.0,0
3646,22.0,-63.0,-115.0,0
3647,13.0,-66.0,-105.0,0
3648,13.0,-61.0,-86.0,0
3649,4.0,-53.0,-70.0,0
3650,0.0,-42.0,-63.0,0
3651,-8.0,-29.0,-50.0,0
3652,-13.0,-15.0,-46.0,0
3653,-13.0,3.0,-48.0,0
3654,-10.0,14.0,-63.0,0
3655,-1.0,26.0,-89.0,0
3656,-4.0,37.0,-121.0,0
3657,-27.0,55.0,-176.0,0
3658,-62.0,83.0,-243.0,0
3659,-91.0,106.0,-327.0,0
3660,-107.0,108.0,-394.0,0
3661,-98.0,77.0,-409.0,0
3662,-70.0,6.0,-357.0,0
3663,-24.0,-97.0,-251.0,0
3664,18.0,-226.0,-143.0,0
3665,35.0,-394.0,-72.0,0
3666,18.0,-564.0,-116.0,0
3667,65.0,-631.0,-162.0,0
3668,116.0,-637.0,-215.0,0
3669,110.0,-610.0,-302.0,0
3670,75.0,-545.0,-366.0,0
3671,41.0,-492.0,-382.0,0
3672,1.0,-444.0,-357.0,0
3673,-28.0,-432.0,-313.0,0
3674,-32.0,-444.0,-260.0,0
3675,-26.0,-469.0,-196.0,0
3676,-12.0,-504.0,-157.0,0
3677,7.0,-536.0,-140.0,0
3678,23.0,-562.0,-154.0,0
3679,29.0,-570.0,-198.0,0
3680,14.0,-567.0,-250.0,0
3681,-15.0,-562.0,-272.0,0
3682,-40.0,-560.0,-279.0,0
3683,-70.0,-558.0,-259.0,0
3684,-85.0,-575.0,-219.0,0
3685,-87.0,-605.0,-171.0,0
3686,-82.0,-626.0,-120.0,0
3687,-53.0,-641.0,-83.0,0
3688,-19.0,-638.0,-63.0,0
3689,-8.0,-617.0,-72.0,0
3690,-6.0,-589.0,-80.0,0
3691,-14.0,-565.0,-83.0,0
3692,-1.0,-546.0,-79.0,0
3693,7.0,-522.0,-75.0,0
3694,30.0,-498.0,-69.0,0
3695,28.0,-472.0,-76.0,0
3696,54.0,-440.0,-84.0,0
3697,56.0,-401.0,-93.0,0
3698,74.0,-366.0,-95.0,0
3699,81.0,-326.0,-100.0,0
3700,90.0,-301.0,-93.0,0
3701,85.0,-272.0,-77.0,0
3702,80.0,-252.0,-61.0,0
3703,74.0,-235.0,-48.0,0
