,accelerometer_x,accelerometer_y,accelerometer_z,fall
755,-23.0,-294.0,-60.0,0
756,-29.0,-295.0,-58.0,0
757,-33.0,-295.0,-58.0,0
758,-36.0,-292.0,-54.0,0
759,-37.0,-289.0,-55.0,0
760,-36.0,-286.0,-52.0,0
761,-37.0,-282.0,-53.0,0
762,-37.0,-272.0,-61.0,0
763,-43.0,-273.0,-58.0,0
764,-48.0,-255.0,-73.0,0
765,-57.0,-245.0,-78.0,0
766,-53.0,-247.0,-79.0,0
767,-57.0,-238.0,-88.0,0
768,-61.0,-229.0,-103.0,0
769,-62.0,-218.0,-108.0,0
770,-62.0,-210.0,-118.0,0
771,-56.0,-202.0,-127.0,0
772,-57.0,-201.0,-126.0,0
773,-51.0,-194.0,-129.0,0
774,-47.0,-191.0,-122.0,0
775,-36.0,-190.0,-133.0,0
776,-26.0,-181.0,-127.0,0
777,-15.0,-181.0,-121.0,0
778,-5.0,-173.0,-121.0,0
779,7.0,-169.0,-111.0,0
780,13.0,-167.0,-98.0,0
781,29.0,-162.0,-90.0,0
782,33.0,-164.0,-81.0,0
783,43.0,-169.0,-67.0,0
784,42.0,-170.0,-62.0,0
785,35.0,-186.0,-65.0,0
786,39.0,-179.0,-59.0,0
787,31.0,-190.0,-56.0,0
788,13.0,-194.0,-61.0,0
789,5.0,-205.0,-61.0,0
790,-9.0,-221.0,-69.0,0
791,-18.0,-231.0,-75.0,0
792,-26.0,-242.0,-92.0,0
793,-29.0,-255.0,-105.0,0
794,-36.0,-261.0,-109.0,0
795,-38.0,-281.0,-108.0,0
796,-32.0,-288.0,-123.0,0
797,-29.0,-296.0,-126.0,0
798,-24.0,-306.0,-131.0,0
799,-12.0,-302.0,-132.0,0
800,-13.0,-305.0,-137.0,0
801,-8.0,-308.0,-138.0,0
802,-1.0,-300.0,-144.0,0
803,3.0,-307.0,-147.0,0
804,-7.0,-290.0,-144.0,0
805,1.0,-261.0,-143.0,0
806,2.0,-234.0,-154.0,0
807,-1.0,-239.0,-150.0,0
808,-8.0,-234.0,-144.0,0
809,-11.0,-233.0,-139.0,0
810,-11.0,-234.0,-139.0,0
811,-13.0,-231.0,-137.0,0
812,-12.0,-225.0,-130.0,0
813,-9.0,-221.0,-129.0,0
814,-3.0,-213.0,-130.0,0
815,1.0,-204.0,-120.0,0
816,6.0,-201.0,-119.0,0
817,6.0,-198.0,-129.0,0
818,19.0,-197.0,-121.0,0
819,18.0,-200.0,-124.0,0
820,21.0,-201.0,-117.0,0
821,17.0,-204.0,-118.0,0
822,13.0,-210.0,-116.0,0
823,11.0,-213.0,-117.0,0
824,0.0,-214.0,-115.0,0
825,-1.0,-221.0,-110.0,0
826,-4.0,-220.0,-105.0,0
827,-8.0,-215.0,-101.0,0
828,-9.0,-222.0,-102.0,0
829,-11.0,-215.0,-97.0,0
830,-16.0,-210.0,-97.0,0
831,-16.0,-201.0,-97.0,0
832,-22.0,-193.0,-109.0,0
833,-19.0,-190.0,-112.0,0
834,-16.0,-186.0,-110.0,0
835,-17.0,-190.0,-109.0,0
836,-18.0,-192.0,-103.0,0
837,-21.0,-195.0,-106.0,0
838,-16.0,-187.0,-117.0,0
839,-16.0,-200.0,-107.0,0
840,-18.0,-205.0,-102.0,0
841,-20.0,-213.0,-99.0,0
842,-20.0,-225.0,-98.0,0
843,-14.0,-230.0,-97.0,0
844,-10.0,-236.0,-90.0,0
845,-3.0,-241.0,-83.0,0
846,3.0,-242.0,-83.0,0
847,1.0,-234.0,-77.0,0
848,-5.0,-223.0,-77.0,0
849,2.0,-218.0,-85.0,0
850,-14.0,-214.0,-63.0,0
851,-18.0,-206.0,-52.0,0
852,-23.0,-200.0,-44.0,0
853,-20.0,-197.0,-39.0,0
854,-18.0,-194.0,-39.0,0
855,-18.0,-192.0,-38.0,0
856,-11.0,-187.0,-50.0,0
857,-10.0,-181.0,-58.0,0
858,11.0,-172.0,-80.0,0
859,28.0,-168.0,-104.0,0
860,37.0,-173.0,-110.0,0
861,64.0,-172.0,-140.0,0
862,81.0,-189.0,-145.0,0
863,100.0,-202.0,-165.0,0
864,108.0,-218.0,-181.0,0
865,110.0,-236.0,-197.0,0
866,105.0,-249.0,-219.0,0
867,74.0,-259.0,-237.0,0
868,47.0,-270.0,-257.0,0
869,13.0,-284.0,-265.0,0
870,-23.0,-305.0,-263.0,0
871,-50.0,-323.0,-259.0,0
872,-68.0,-337.0,-270.0,0
873,-78.0,-362.0,-264.0,0
874,-75.0,-380.0,-265.0,0
875,-68.0,-383.0,-263.0,0
876,-59.0,-376.0,-265.0,0
877,-41.0,-352.0,-268.0,0
878,-17.0,-320.0,-262.0,0
879,4.0,-297.0,-258.0,0
880,22.0,-271.0,-253.0,0
881,37.0,-260.0,-243.0,0
882,52.0,-230.0,-250.0,0
883,55.0,-212.0,-240.0,0
884,55.0,-202.0,-238.0,0
885,49.0,-195.0,-232.0,0
886,42.0,-186.0,-225.0,0
887,27.0,-175.0,-224.0,0
888,20.0,-169.0,-222.0,0
889,12.0,-158.0,-222.0,0
890,-5.0,-150.0,-223.0,0
891,-11.0,-142.0,-233.0,0
892,-11.0,-130.0,-237.0,0
893,-22.0,-128.0,-240.0,0
894,-28.0,-129.0,-244.0,0
895,-29.0,-129.0,-240.0,0
896,-35.0,-130.0,-237.0,0
897,-45.0,-130.0,-236.0,0
898,-53.0,-130.0,-234.0,0
899,-62.0,-135.0,-222.0,0
900,-70.0,-137.0,-221.0,0
901,-75.0,-147.0,-222.0,0
902,-80.0,-156.0,-221.0,0
903,-85.0,-152.0,-218.0,0
904,-85.0,-179.0,-216.0,0
905,-89.0,-188.0,-213.0,0
906,-86.0,-192.0,-210.0,0
907,-83.0,-198.0,-214.0,0
908,-79.0,-200.0,-207.0,0
909,-74.0,-199.0,-202.0,0
910,-64.0,-198.0,-204.0,0
911,-61.0,-202.0,-207.0,0
912,-55.0,-194.0,-207.0,0
913,-49.0,-201.0,-195.0,0
914,-42.0,-193.0,-200.0,0
915,-35.0,-192.0,-197.0,0
916,-27.0,-191.0,-195.0,0
917,-28.0,-187.0,-186.0,0
918,-19.0,-187.0,-191.0,0
919,-16.0,-186.0,-186.0,0
920,-16.0,-182.0,-186.0,0
921,-9.0,-174.0,-192.0,0
922,-5.0,-172.0,-180.0,0
923,-11.0,-171.0,-175.0,0
924,-8.0,-159.0,-186.0,0
925,-9.0,-166.0,-173.0,0
926,-5.0,-166.0,-163.0,0
927,-5.0,-169.0,-160.0,0
928,-7.0,-168.0,-158.0,0
929,-9.0,-169.0,-149.0,0
930,-10.0,-173.0,-147.0,0
931,-16.0,-179.0,-138.0,0
932,-17.0,-178.0,-134.0,0
933,-21.0,-180.0,-139.0,0
934,-23.0,-181.0,-140.0,0
935,-29.0,-177.0,-140.0,0
936,-30.0,-178.0,-138.0,0
937,-31.0,-177.0,-148.0,0
938,-25.0,-182.0,-147.0,0
939,-23.0,-178.0,-151.0,0
940,-25.0,-182.0,-160.0,0
941,-24.0,-179.0,-158.0,0
942,-21.0,-180.0,-164.0,0
943,-22.0,-180.0,-170.0,0
944,-16.0,-185.0,-171.0,0
945,-21.0,-187.0,-167.0,0
946,-19.0,-209.0,-149.0,0
947,-16.0,-192.0,-160.0,0
948,-16.0,-195.0,-153.0,0
949,-16.0,-199.0,-152.0,0
950,-16.0,-202.0,-150.0,0
951,-16.0,-206.0,-152.0,0
952,-20.0,-207.0,-151.0,0
953,-20.0,-206.0,-148.0,0
954,-22.0,-202.0,-146.0,0
955,-22.0,-204.0,-147.0,0
956,-31.0,-201.0,-143.0,0
957,-41.0,-191.0,-162.0,0
958,-36.0,-202.0,-147.0,0
959,-34.0,-205.0,-145.0,0
960,-38.0,-206.0,-145.0,0
961,-40.0,-204.0,-144.0,0
962,-37.0,-208.0,-136.0,0
963,-39.0,-207.0,-139.0,0
964,-42.0,-207.0,-135.0,0
965,-32.0,-216.0,-131.0,0
966,-31.0,-214.0,-131.0,0
967,-28.0,-220.0,-129.0,0
968,-28.0,-211.0,-125.0,0
969,-28.0,-213.0,-123.0,0
970,-24.0,-216.0,-119.0,0
971,-29.0,-214.0,-119.0,0
972,-33.0,-217.0,-116.0,0
973,-27.0,-221.0,-112.0,1
974,-32.0,-217.0,-114.0,1
975,-29.0,-219.0,-110.0,1
976,-36.0,-223.0,-113.0,1
977,-31.0,-219.0,-104.0,1
978,-31.0,-227.0,-96.0,1
979,-27.0,-239.0,-80.0,1
980,-27.0,-235.0,-85.0,1
981,-25.0,-237.0,-83.0,1
982,-30.0,-237.0,-79.0,1
983,-29.0,-235.0,-77.0,1
984,-33.0,-227.0,-75.0,1
985,-36.0,-222.0,-72.0,1
986,-45.0,-212.0,-79.0,1
987,-52.0,-197.0,-82.0,1
988,-58.0,-187.0,-88.0,1
989,-68.0,-169.0,-96.0,1
990,-82.0,-143.0,-115.0,1
991,-85.0,-123.0,-128.0,1
992,-91.0,-96.0,-139.0,1
993,-89.0,-81.0,-156.0,1
994,-79.0,-71.0,-164.0,1
995,-71.0,-68.0,-175.0,1
996,-61.0,-77.0,-178.0,1
997,-45.0,-101.0,-167.0,1
998,-16.0,-143.0,-151.0,1
999,5.0,-197.0,-127.0,1
1000,38.0,-238.0,-116.0,1
1001,64.0,-255.0,-120.0,1
1002,79.0,-274.0,-113.0,1
1003,83.0,-261.0,-138.0,1
1004,85.0,-254.0,-167.0,1
1005,81.0,-256.0,-191.0,1
1006,73.0,-270.0,-210.0,1
1007,48.0,-293.0,-234.0,1
1008,5.0,-321.0,-241.0,1
1009,-16.0,-346.0,-252.0,1
1010,-27.0,-368.0,-257.0,1
1011,-41.0,-398.0,-263.0,1
1012,-31.0,-400.0,-274.0,1
1013,-36.0,-410.0,-283.0,1
1014,-43.0,-417.0,-281.0,1
1015,-35.0,-428.0,-276.0,1
1016,-36.0,-432.0,-266.0,1
1017,-28.0,-437.0,-246.0,1
1018,-15.0,-432.0,-222.0,1
1019,-11.0,-417.0,-203.0,1
1020,-3.0,-407.0,-193.0,1
1021,-4.0,-385.0,-189.0,1
1022,-11.0,-355.0,-170.0,1
1023,8.0,-327.0,-171.0,1
1024,16.0,-301.0,-161.0,1
1025,20.0,-270.0,-148.0,1
1026,32.0,-247.0,-130.0,1
1027,37.0,-224.0,-120.0,1
1028,41.0,-208.0,-99.0,1
1029,42.0,-191.0,-89.0,1
1030,47.0,-177.0,-73.0,1
1031,49.0,-160.0,-66.0,1
1032,35.0,-149.0,-61.0,1
1033,40.0,-156.0,-44.0,1
1034,33.0,-152.0,-43.0,1
1035,26.0,-156.0,-37.0,1
1036,16.0,-157.0,-38.0,1
1037,9.0,-156.0,-34.0,1
1038,-3.0,-147.0,-35.0,1
1039,-6.0,-146.0,-45.0,1
1040,-5.0,-151.0,-45.0,1
1041,-15.0,-149.0,-47.0,1
1042,-19.0,-153.0,-44.0,1
1043,-17.0,-157.0,-54.0,1
1044,-18.0,-158.0,-49.0,1
1045,-18.0,-163.0,-52.0,1
1046,-16.0,-167.0,-54.0,1
1047,-12.0,-173.0,-46.0,1
1048,-13.0,-170.0,-44.0,1
1049,-4.0,-177.0,-39.0,1
1050,0.0,-176.0,-31.0,1
1051,-2.0,-174.0,-28.0,1
1052,9.0,-172.0,-28.0,1
1053,14.0,-161.0,-25.0,1
1054,17.0,-140.0,-34.0,1
1055,5.0,-142.0,-35.0,1
1056,14.0,-130.0,-35.0,1
1057,16.0,-123.0,-38.0,1
1058,24.0,-110.0,-47.0,1
1059,24.0,-97.0,-60.0,1
1060,28.0,-82.0,-70.0,1
1061,42.0,-72.0,-87.0,1
1062,42.0,-64.0,-103.0,1
1063,37.0,-61.0,-114.0,1
1064,50.0,-40.0,-109.0,1
1065,63.0,-11.0,-129.0,1
1066,79.0,-68.0,-133.0,1
1067,95.0,-110.0,-121.0,1
1068,94.0,-159.0,-106.0,1
1069,80.0,-202.0,-106.0,1
1070,72.0,-226.0,-112.0,1
1071,71.0,-268.0,-126.0,1
1072,59.0,-284.0,-166.0,1
1073,24.0,-285.0,-204.0,1
1074,-18.0,-291.0,-244.0,1
1075,-55.0,-301.0,-259.0,1
1076,-94.0,-316.0,-273.0,1
1077,-113.0,-348.0,-290.0,1
1078,-122.0,-382.0,-299.0,1
1079,-115.0,-408.0,-305.0,1
1080,-95.0,-467.0,-312.0,1
1081,-96.0,-471.0,-312.0,1
1082,-67.0,-471.0,-319.0,1
1083,-37.0,-472.0,-353.0,1
1084,-14.0,-482.0,-355.0,1
1085,14.0,-494.0,-340.0,1
1086,27.0,-499.0,-321.0,1
1087,35.0,-499.0,-303.0,1
1088,42.0,-484.0,-280.0,1
1089,28.0,-450.0,-268.0,1
1090,23.0,-425.0,-250.0,1
1091,16.0,-390.0,-225.0,1
1092,0.0,-344.0,-208.0,1
1093,-2.0,-307.0,-185.0,1
1094,-11.0,-272.0,-172.0,1
1095,-11.0,-240.0,-144.0,1
1096,-12.0,-219.0,-127.0,1
1097,-12.0,-194.0,-117.0,1
1098,-6.0,-191.0,-93.0,1
1099,-2.0,-181.0,-77.0,1
1100,1.0,-177.0,-69.0,1
1101,-1.0,-169.0,-53.0,1
1102,-2.0,-169.0,-41.0,1
1103,5.0,-168.0,-27.0,1
1104,4.0,-166.0,-26.0,1
1105,0.0,-157.0,-26.0,1
1106,-1.0,-145.0,-24.0,1
1107,-10.0,-134.0,-26.0,1
1108,12.0,-133.0,-29.0,1
1109,-5.0,-126.0,-32.0,1
1110,36.0,-137.0,-25.0,1
1111,36.0,-138.0,-32.0,1
1112,17.0,-141.0,-35.0,1
1113,8.0,-144.0,-35.0,1
1114,-2.0,-152.0,-37.0,1
1115,-13.0,-152.0,-41.0,1
1116,-21.0,-152.0,-37.0,1
1117,-20.0,-147.0,-44.0,1
1118,-22.0,-148.0,-51.0,1
1119,-29.0,-148.0,-32.0,1
1120,-19.0,-133.0,-43.0,1
1121,-16.0,-127.0,-46.0,1
1122,-12.0,-120.0,-39.0,1
1123,-13.0,-113.0,-33.0,1
1124,-10.0,-107.0,-26.0,1
1125,-10.0,-105.0,-21.0,1
1126,-6.0,-102.0,-10.0,1
1127,-14.0,-109.0,1.0,1
1128,-17.0,-115.0,10.0,1
1129,-22.0,-135.0,36.0,1
1130,-25.0,-116.0,26.0,1
1131,-36.0,-118.0,26.0,1
1132,-44.0,-125.0,23.0,1
1133,-47.0,-124.0,18.0,1
1134,-54.0,-119.0,5.0,1
1135,-53.0,-117.0,-8.0,1
1136,-65.0,-107.0,-26.0,1
1137,-59.0,-102.0,-41.0,1
1138,-70.0,-97.0,-64.0,1
1139,-78.0,-92.0,-88.0,1
1140,-92.0,-105.0,-114.0,1
1141,-101.0,-111.0,-133.0,1
1142,-113.0,-121.0,-156.0,1
1143,-119.0,-143.0,-187.0,1
1144,-108.0,-187.0,-205.0,1
1145,-85.0,-230.0,-207.0,1
1146,-49.0,-292.0,-201.0,1
1147,-30.0,-350.0,-206.0,1
1148,21.0,-410.0,-228.0,1
1149,77.0,-415.0,-250.0,1
1150,112.0,-408.0,-277.0,1
1151,118.0,-357.0,-294.0,1
1152,103.0,-311.0,-335.0,1
1153,110.0,-299.0,-376.0,1
1154,67.0,-305.0,-405.0,1
1155,49.0,-332.0,-397.0,1
1156,65.0,-404.0,-391.0,1
1157,113.0,-492.0,-370.0,1
1158,77.0,-528.0,-361.0,1
1159,-21.0,-507.0,-351.0,1
1160,-57.0,-507.0,-322.0,1
1161,-82.0,-505.0,-288.0,1
1162,-118.0,-467.0,-269.0,1
1163,-134.0,-437.0,-237.0,1
1164,-108.0,-405.0,-206.0,1
1165,-76.0,-376.0,-188.0,1
1166,-59.0,-334.0,-171.0,1
1167,-63.0,-293.0,-148.0,1
1168,-78.0,-265.0,-142.0,1
1169,-98.0,-231.0,-122.0,1
1170,-116.0,-214.0,-97.0,1
1171,-108.0,-207.0,-78.0,1
1172,-100.0,-208.0,-61.0,1
1173,-70.0,-194.0,-60.0,1
1174,-32.0,-196.0,-57.0,1
1175,-4.0,-185.0,-58.0,1
1176,10.0,-176.0,-68.0,1
1177,22.0,-169.0,-68.0,1
1178,33.0,-172.0,-66.0,1
1179,24.0,-168.0,-80.0,1
1180,19.0,-170.0,-76.0,1
1181,19.0,-167.0,-77.0,1
1182,11.0,-172.0,-79.0,1
1183,13.0,-171.0,-76.0,1
1184,1.0,-182.0,-70.0,1
1185,1.0,-191.0,-70.0,1
1186,-1.0,-196.0,-70.0,1
1187,0.0,-205.0,-70.0,1
1188,5.0,-213.0,-76.0,1
1189,14.0,-220.0,-78.0,1
1190,18.0,-228.0,-76.0,1
1191,22.0,-224.0,-85.0,1
1192,36.0,-220.0,-76.0,1
1193,35.0,-221.0,-77.0,1
1194,40.0,-203.0,-84.0,1
1195,43.0,-200.0,-70.0,1
1196,42.0,-193.0,-66.0,1
1197,42.0,-181.0,-64.0,1
1198,43.0,-171.0,-60.0,1
1199,40.0,-163.0,-56.0,1
1200,40.0,-152.0,-49.0,1
1201,38.0,-145.0,-37.0,1
1202,38.0,-136.0,-29.0,1
1203,42.0,-141.0,-19.0,1
1204,34.0,-131.0,-15.0,1
1205,28.0,-143.0,6.0,1
1206,25.0,-123.0,6.0,1
1207,22.0,-123.0,9.0,1
1208,23.0,-116.0,14.0,1
1209,24.0,-105.0,6.0,1
1210,19.0,-104.0,6.0,1
1211,27.0,-96.0,3.0,1
1212,29.0,-83.0,1.0,1
1213,36.0,-77.0,-3.0,1
1214,34.0,-79.0,-22.0,1
1215,43.0,-73.0,-37.0,1
1216,50.0,-98.0,-22.0,1
1217,61.0,-111.0,-34.0,1
1218,70.0,-130.0,-43.0,1
1219,73.0,-146.0,-58.0,1
1220,71.0,-159.0,-71.0,1
1221,68.0,-171.0,-93.0,1
1222,71.0,-191.0,-112.0,1
1223,77.0,-202.0,-138.0,1
1224,71.0,-215.0,-164.0,1
1225,65.0,-223.0,-199.0,1
1226,52.0,-217.0,-228.0,1
1227,41.0,-255.0,-235.0,1
1228,19.0,-273.0,-251.0,1
1229,-9.0,-295.0,-256.0,1
1230,-40.0,-328.0,-257.0,1
1231,-68.0,-399.0,-261.0,1
1232,-60.0,-487.0,-261.0,1
1233,-154.0,-404.0,-263.0,1
1234,-115.0,-414.0,-286.0,1
1235,-121.0,-421.0,-284.0,1
1236,-111.0,-435.0,-278.0,1
1237,-131.0,-441.0,-273.0,1
1238,-140.0,-442.0,-258.0,1
1239,-135.0,-436.0,-254.0,1
1240,-98.0,-429.0,-251.0,1
1241,-52.0,-414.0,-247.0,1
1242,-16.0,-401.0,-238.0,1
1243,1.0,-384.0,-224.0,1
1244,17.0,-367.0,-206.0,1
1245,36.0,-338.0,-191.0,1
1246,43.0,-320.0,-181.0,1
1247,36.0,-280.0,-166.0,1
1248,26.0,-255.0,-147.0,1
1249,28.0,-239.0,-129.0,1
1250,31.0,-226.0,-117.0,1
1251,30.0,-220.0,-109.0,1
1252,63.0,-220.0,-99.0,1
1253,41.0,-212.0,-100.0,1
1254,47.0,-210.0,-88.0,1
1255,31.0,-206.0,-85.0,1
1256,14.0,-197.0,-81.0,1
1257,-12.0,-187.0,-79.0,1
1258,-24.0,-182.0,-96.0,1
1259,7.0,-186.0,-66.0,1
1260,19.0,-180.0,-72.0,1
1261,18.0,-179.0,-70.0,1
1262,21.0,-177.0,-75.0,1
1263,15.0,-179.0,-82.0,1
1264,17.0,-191.0,-86.0,1
1265,15.0,-200.0,-89.0,1
1266,12.0,-213.0,-86.0,1
1267,9.0,-224.0,-90.0,1
1268,21.0,-235.0,-92.0,1
1269,5.0,-244.0,-102.0,1
1270,8.0,-258.0,-101.0,1
1271,1.0,-265.0,-102.0,1
1272,-4.0,-268.0,-113.0,1
1273,-11.0,-270.0,-109.0,1
1274,-19.0,-265.0,-108.0,1
1275,-25.0,-257.0,-107.0,1
1276,-34.0,-251.0,-99.0,1
1277,-38.0,-244.0,-109.0,1
1278,-44.0,-234.0,-97.0,1
1279,-50.0,-214.0,-92.0,1
1280,-43.0,-199.0,-101.0,1
1281,-60.0,-192.0,-78.0,1
1282,-56.0,-180.0,-71.0,0
1283,-55.0,-169.0,-60.0,0
1284,-52.0,-160.0,-46.0,0
1285,-48.0,-160.0,-41.0,0
1286,-49.0,-155.0,-32.0,0
1287,-43.0,-149.0,-24.0,0
1288,-39.0,-149.0,-21.0,0
1289,-36.0,-149.0,-11.0,0
1290,-29.0,-148.0,-13.0,0
1291,-24.0,-157.0,-11.0,0
1292,-21.0,-150.0,-7.0,0
1293,-19.0,-151.0,-10.0,0
1294,-17.0,-152.0,-16.0,0
1295,-16.0,-153.0,-17.0,0
1296,-16.0,-152.0,-20.0,0
1297,-9.0,-154.0,-26.0,0
1298,-12.0,-154.0,-33.0,0
1299,-14.0,-158.0,-29.0,0
1300,1.0,-162.0,-32.0,0
1301,0.0,-172.0,-31.0,0
1302,5.0,-173.0,-38.0,0
1303,-2.0,-189.0,-34.0,0
1304,-3.0,-200.0,-37.0,0
1305,-7.0,-216.0,-36.0,0
1306,-11.0,-230.0,-33.0,0
1307,-13.0,-243.0,-36.0,0
1308,-15.0,-252.0,-42.0,0
1309,-15.0,-260.0,-45.0,0
1310,-19.0,-267.0,-56.0,0
1311,-13.0,-271.0,-63.0,0
1312,-15.0,-274.0,-70.0,0
1313,-11.0,-272.0,-83.0,0
1314,-4.0,-286.0,-82.0,0
1315,-2.0,-291.0,-88.0,0
1316,-3.0,-297.0,-88.0,0
1317,-2.0,-301.0,-94.0,0
1318,-7.0,-308.0,-95.0,0
1319,-8.0,-314.0,-96.0,0
1320,-15.0,-321.0,-87.0,0
1321,-16.0,-319.0,-92.0,0
1322,-21.0,-325.0,-80.0,0
1323,-21.0,-329.0,-70.0,0
1324,-16.0,-324.0,-77.0,0
1325,-16.0,-318.0,-76.0,0
1326,-18.0,-312.0,-80.0,0
1327,-29.0,-296.0,-80.0,0
1328,-48.0,-278.0,-92.0,0
1329,-64.0,-258.0,-111.0,0
1330,-75.0,-247.0,-130.0,0
1331,-75.0,-258.0,-147.0,0
1332,-64.0,-276.0,-143.0,0
1333,-34.0,-320.0,-135.0,0
1334,-8.0,-358.0,-136.0,0
1335,0.0,-354.0,-155.0,0
1336,5.0,-339.0,-177.0,0
1337,8.0,-318.0,-186.0,0
1338,9.0,-302.0,-180.0,0
1339,12.0,-292.0,-177.0,0
1340,12.0,-281.0,-167.0,0
1341,17.0,-274.0,-162.0,0
1342,16.0,-265.0,-160.0,0
1343,15.0,-251.0,-152.0,0
1344,23.0,-234.0,-138.0,0
1345,18.0,-215.0,-127.0,0
1346,15.0,-191.0,-121.0,0
1347,18.0,-181.0,-117.0,0
1348,13.0,-168.0,-108.0,0
1349,10.0,-167.0,-106.0,0
1350,12.0,-175.0,-101.0,0
1351,4.0,-188.0,-96.0,0
1352,7.0,-205.0,-99.0,0
1353,-2.0,-226.0,-98.0,0
1354,-10.0,-243.0,-100.0,0
1355,-15.0,-255.0,-96.0,0
1356,-16.0,-264.0,-100.0,0
1357,-25.0,-276.0,-106.0,0
1358,-19.0,-285.0,-115.0,0
1359,-16.0,-288.0,-118.0,0
1360,-15.0,-277.0,-125.0,0
1361,-13.0,-269.0,-122.0,0
1362,-6.0,-254.0,-123.0,0
1363,-5.0,-238.0,-122.0,0
1364,-7.0,-220.0,-118.0,0
1365,0.0,-204.0,-113.0,0
1366,8.0,-200.0,-93.0,0
1367,2.0,-179.0,-103.0,0
1368,8.0,-178.0,-101.0,0
1369,9.0,-180.0,-91.0,0
1370,10.0,-184.0,-96.0,0
1371,10.0,-191.0,-96.0,0
1372,18.0,-200.0,-90.0,0
1373,14.0,-209.0,-86.0,0
1374,19.0,-220.0,-82.0,0
1375,24.0,-219.0,-84.0,0
1376,27.0,-225.0,-89.0,0
1377,33.0,-224.0,-113.0,0
1378,28.0,-231.0,-91.0,0
1379,33.0,-232.0,-97.0,0
1380,32.0,-232.0,-97.0,0
1381,32.0,-239.0,-99.0,0
1382,31.0,-240.0,-102.0,0
1383,31.0,-244.0,-104.0,0
1384,35.0,-248.0,-98.0,0
1385,38.0,-246.0,-103.0,0
1386,40.0,-244.0,-105.0,0
1387,41.0,-245.0,-97.0,0
1388,62.0,-229.0,-89.0,0
1389,55.0,-251.0,-81.0,0
1390,58.0,-228.0,-88.0,0
1391,52.0,-232.0,-81.0,0
1392,52.0,-227.0,-73.0,0
1393,49.0,-222.0,-66.0,0
1394,50.0,-217.0,-62.0,0
1395,50.0,-213.0,-57.0,0
1396,51.0,-212.0,-55.0,0
1397,48.0,-208.0,-51.0,0
1398,49.0,-205.0,-51.0,0
1399,44.0,-206.0,-55.0,0
1400,49.0,-212.0,-35.0,0
1401,46.0,-211.0,-48.0,0
1402,42.0,-210.0,-51.0,0
1403,40.0,-217.0,-52.0,0
1404,43.0,-219.0,-53.0,0
1405,45.0,-223.0,-59.0,0
1406,45.0,-229.0,-57.0,0
1407,42.0,-228.0,-64.0,0
1408,41.0,-234.0,-62.0,0
1409,40.0,-235.0,-63.0,0
1410,55.0,-247.0,-69.0,0
1411,34.0,-248.0,-63.0,0
1412,37.0,-255.0,-63.0,0
1413,31.0,-257.0,-64.0,0
1414,32.0,-263.0,-61.0,0
1415,30.0,-263.0,-63.0,0
1416,31.0,-268.0,-64.0,0
1417,30.0,-267.0,-61.0,0
1418,30.0,-268.0,-64.0,0
1419,29.0,-268.0,-65.0,0
1420,31.0,-267.0,-65.0,0
1421,39.0,-270.0,-68.0,0
1422,39.0,-258.0,-79.0,0
1423,38.0,-254.0,-82.0,0
1424,41.0,-251.0,-83.0,0
1425,38.0,-250.0,-85.0,0
1426,41.0,-251.0,-81.0,0
1427,39.0,-249.0,-80.0,0
1428,42.0,-247.0,-74.0,0
1429,43.0,-248.0,-65.0,0
1430,44.0,-242.0,-71.0,0
1431,54.0,-235.0,-75.0,0
1432,46.0,-247.0,-64.0,0
1433,47.0,-248.0,-69.0,0
1434,46.0,-246.0,-73.0,0
1435,37.0,-253.0,-71.0,0
1436,36.0,-256.0,-77.0,0
1437,34.0,-263.0,-77.0,0
1438,26.0,-273.0,-74.0,0
1439,14.0,-281.0,-81.0,0
1440,5.0,-289.0,-78.0,0
1441,-1.0,-295.0,-80.0,0
1442,-5.0,-314.0,-87.0,0
1443,-12.0,-297.0,-100.0,0
1444,-16.0,-292.0,-117.0,0
1445,-14.0,-286.0,-120.0,0
1446,-10.0,-276.0,-124.0,0
1447,-22.0,-265.0,-131.0,0
1448,-30.0,-256.0,-135.0,0
1449,-41.0,-247.0,-138.0,0
1450,-48.0,-235.0,-133.0,0
1451,-51.0,-226.0,-133.0,0
1452,-54.0,-226.0,-125.0,0
1453,-39.0,-207.0,-127.0,0
1454,-56.0,-215.0,-124.0,0
1455,-54.0,-212.0,-118.0,0
1456,-55.0,-209.0,-115.0,0
1457,-52.0,-207.0,-111.0,0
1458,-47.0,-208.0,-111.0,0
1459,-42.0,-212.0,-108.0,0
1460,-39.0,-214.0,-105.0,0
1461,-30.0,-217.0,-105.0,0
1462,-25.0,-223.0,-104.0,0
1463,-15.0,-220.0,-108.0,0
1464,-17.0,-224.0,-107.0,0
1465,-4.0,-233.0,-114.0,0
1466,4.0,-242.0,-113.0,0
1467,10.0,-248.0,-113.0,0
1468,11.0,-256.0,-116.0,0
1469,11.0,-257.0,-114.0,0
1470,22.0,-263.0,-108.0,0
1471,28.0,-266.0,-111.0,0
1472,20.0,-265.0,-106.0,0
1473,32.0,-269.0,-98.0,0
1474,35.0,-267.0,-103.0,0
1475,5.0,-252.0,-111.0,0
1476,20.0,-262.0,-100.0,0
1477,22.0,-263.0,-97.0,0
1478,16.0,-259.0,-98.0,0
1479,12.0,-258.0,-103.0,0
1480,5.0,-258.0,-97.0,0
1481,-6.0,-255.0,-103.0,0
