,accelerometer_x,accelerometer_y,accelerometer_z,fall
740,-7.0,1.0,-270.0,0
741,-9.0,-1.0,-266.0,0
742,-8.0,-5.0,-271.0,0
743,-6.0,-5.0,-268.0,0
744,-6.0,-5.0,-274.0,0
745,-6.0,-4.0,-271.0,0
746,-1.0,-6.0,-267.0,0
747,-6.0,-5.0,-270.0,0
748,-2.0,-7.0,-268.0,0
749,-1.0,-9.0,-268.0,0
750,-3.0,-10.0,-264.0,0
751,-3.0,-8.0,-267.0,0
752,-8.0,-10.0,-265.0,0
753,-5.0,-15.0,-267.0,0
754,-9.0,-16.0,-268.0,0
755,-7.0,-19.0,-272.0,0
756,-8.0,-18.0,-270.0,0
757,-7.0,-18.0,-269.0,0
758,-1.0,-16.0,-268.0,0
759,-1.0,-18.0,-265.0,0
760,-2.0,-15.0,-268.0,0
761,0.0,-19.0,-267.0,0
762,1.0,-19.0,-271.0,0
763,1.0,-16.0,-269.0,0
764,1.0,-14.0,-273.0,0
765,1.0,-16.0,-271.0,0
766,2.0,-12.0,-271.0,0
767,4.0,-13.0,-273.0,0
768,0.0,-13.0,-270.0,0
769,2.0,-16.0,-272.0,0
770,0.0,-13.0,-271.0,0
771,1.0,-17.0,-271.0,0
772,-2.0,-12.0,-270.0,0
773,-2.0,-14.0,-267.0,0
774,-3.0,-17.0,-267.0,0
775,0.0,-15.0,-268.0,0
776,-2.0,-16.0,-266.0,0
777,-1.0,-18.0,-264.0,0
778,-1.0,-22.0,-265.0,0
779,2.0,-25.0,-264.0,0
780,-1.0,-24.0,-261.0,0
781,1.0,-25.0,-258.0,0
782,1.0,-23.0,-259.0,0
783,-2.0,-21.0,-260.0,0
784,-2.0,-22.0,-256.0,0
785,0.0,-23.0,-262.0,0
786,0.0,-25.0,-254.0,0
787,-4.0,-24.0,-253.0,0
788,0.0,-25.0,-255.0,0
789,-1.0,-24.0,-255.0,0
790,-4.0,-27.0,-253.0,0
791,-8.0,-24.0,-256.0,0
792,-6.0,-28.0,-253.0,0
793,-4.0,-27.0,-256.0,0
794,0.0,-26.0,-255.0,0
795,1.0,-25.0,-253.0,0
796,3.0,-23.0,-256.0,0
797,0.0,-20.0,-255.0,0
798,3.0,-25.0,-251.0,0
799,1.0,-24.0,-251.0,0
800,-1.0,-22.0,-252.0,0
801,0.0,-26.0,-251.0,0
802,-2.0,-26.0,-251.0,0
803,-4.0,-25.0,-255.0,0
804,-4.0,-23.0,-253.0,0
805,-2.0,-27.0,-254.0,0
806,-1.0,-28.0,-253.0,0
807,1.0,-27.0,-250.0,0
808,0.0,-26.0,-249.0,0
809,2.0,-28.0,-252.0,0
810,0.0,-26.0,-254.0,0
811,2.0,-25.0,-255.0,0
812,1.0,-22.0,-250.0,0
813,1.0,-20.0,-258.0,0
814,-1.0,-21.0,-252.0,0
815,-1.0,-25.0,-255.0,0
816,-2.0,-26.0,-256.0,0
817,-2.0,-24.0,-260.0,0
818,-1.0,-27.0,-257.0,0
819,0.0,-26.0,-258.0,0
820,-3.0,-26.0,-251.0,0
821,0.0,-25.0,-252.0,0
822,0.0,-27.0,-255.0,0
823,1.0,-26.0,-252.0,0
824,0.0,-24.0,-256.0,0
825,0.0,-24.0,-254.0,0
826,-2.0,-24.0,-254.0,0
827,-3.0,-24.0,-255.0,0
828,-2.0,-26.0,-255.0,0
829,-3.0,-27.0,-257.0,0
830,-1.0,-26.0,-258.0,0
831,-4.0,-27.0,-257.0,0
832,-2.0,-25.0,-259.0,0
833,-3.0,-21.0,-256.0,0
834,-5.0,-24.0,-258.0,0
835,-6.0,-25.0,-258.0,0
836,-3.0,-26.0,-257.0,0
837,-6.0,-21.0,-255.0,0
838,-4.0,-24.0,-251.0,0
839,-3.0,-22.0,-256.0,0
840,-8.0,-24.0,-254.0,0
841,-2.0,-24.0,-252.0,0
842,-5.0,-26.0,-259.0,0
843,-7.0,-23.0,-254.0,0
844,-7.0,-23.0,-253.0,0
845,-3.0,-26.0,-254.0,0
846,-7.0,-28.0,-255.0,0
847,-8.0,-25.0,-253.0,0
848,-8.0,-24.0,-252.0,0
849,-8.0,-25.0,-256.0,0
850,-5.0,-28.0,-252.0,0
851,-9.0,-31.0,-255.0,0
852,-5.0,-26.0,-255.0,0
853,0.0,-27.0,-255.0,0
854,-4.0,-25.0,-259.0,0
855,-7.0,-25.0,-251.0,0
856,-9.0,-24.0,-251.0,0
857,-6.0,-28.0,-249.0,0
858,-7.0,-23.0,-246.0,0
859,-4.0,-25.0,-248.0,0
860,-5.0,-25.0,-254.0,0
861,-8.0,-26.0,-251.0,0
862,-9.0,-24.0,-248.0,0
863,-6.0,-25.0,-251.0,0
864,-10.0,-24.0,-254.0,0
865,-7.0,-27.0,-253.0,0
866,-6.0,-26.0,-253.0,0
867,-6.0,-25.0,-248.0,0
868,-4.0,-27.0,-249.0,0
869,-8.0,-26.0,-253.0,0
870,-4.0,-28.0,-252.0,0
871,-7.0,-26.0,-253.0,0
872,-8.0,-24.0,-254.0,0
873,-5.0,-25.0,-250.0,0
874,-7.0,-23.0,-252.0,0
875,-7.0,-27.0,-253.0,0
876,-11.0,-23.0,-252.0,0
877,-4.0,-22.0,-252.0,0
878,-6.0,-24.0,-250.0,0
879,-8.0,-21.0,-251.0,0
880,-11.0,-20.0,-251.0,0
881,-9.0,-27.0,-250.0,0
882,-8.0,-26.0,-249.0,0
883,-9.0,-25.0,-252.0,0
884,-7.0,-28.0,-252.0,0
885,-8.0,-25.0,-252.0,0
886,-6.0,-30.0,-251.0,0
887,-7.0,-28.0,-252.0,0
888,-8.0,-26.0,-251.0,0
889,-9.0,-27.0,-251.0,0
890,-7.0,-28.0,-252.0,0
891,-6.0,-26.0,-251.0,0
892,-9.0,-25.0,-250.0,0
893,-10.0,-22.0,-253.0,0
894,-10.0,-24.0,-253.0,0
895,-10.0,-25.0,-254.0,0
896,-8.0,-28.0,-255.0,0
897,-13.0,-23.0,-251.0,0
898,-10.0,-23.0,-255.0,0
899,-9.0,-25.0,-253.0,0
900,-7.0,-26.0,-256.0,0
901,-8.0,-26.0,-255.0,0
902,-5.0,-25.0,-257.0,0
903,-5.0,-26.0,-257.0,0
904,-6.0,-27.0,-255.0,0
905,-10.0,-22.0,-254.0,0
906,-9.0,-26.0,-253.0,0
907,-10.0,-26.0,-255.0,0
908,-9.0,-23.0,-251.0,0
909,-13.0,-20.0,-255.0,0
910,-10.0,-24.0,-254.0,0
911,-10.0,-17.0,-255.0,0
912,-6.0,-28.0,-254.0,0
913,-8.0,-27.0,-251.0,0
914,-8.0,-26.0,-253.0,0
915,-3.0,-24.0,-254.0,0
916,-8.0,-26.0,-251.0,0
917,-9.0,-25.0,-253.0,0
918,-5.0,-25.0,-252.0,0
919,-4.0,-25.0,-254.0,0
920,-8.0,-24.0,-251.0,0
921,-8.0,-26.0,-252.0,0
922,-8.0,-28.0,-252.0,0
923,-9.0,-27.0,-249.0,0
924,-7.0,-27.0,-253.0,0
925,-6.0,-29.0,-254.0,0
926,-6.0,-25.0,-257.0,0
927,-6.0,-29.0,-253.0,0
928,-2.0,-31.0,-253.0,0
929,-4.0,-30.0,-251.0,0
930,-3.0,-28.0,-254.0,0
931,-7.0,-28.0,-254.0,0
932,-3.0,-25.0,-251.0,0
933,-8.0,-28.0,-250.0,0
934,-7.0,-20.0,-250.0,0
935,-8.0,-22.0,-253.0,0
936,-5.0,-25.0,-247.0,0
937,-7.0,-26.0,-249.0,0
938,-6.0,-23.0,-255.0,0
939,-8.0,-22.0,-252.0,0
940,-10.0,-23.0,-254.0,0
941,-9.0,-21.0,-253.0,0
942,-6.0,-25.0,-255.0,0
943,-4.0,-25.0,-252.0,0
944,-7.0,-26.0,-255.0,0
945,-6.0,-24.0,-254.0,0
946,-8.0,-20.0,-255.0,0
947,-7.0,-24.0,-255.0,0
948,-6.0,-26.0,-256.0,0
949,-10.0,-26.0,-260.0,0
950,-7.0,-24.0,-255.0,0
951,-6.0,-21.0,-255.0,0
952,-10.0,-21.0,-254.0,0
953,-8.0,-18.0,-253.0,0
954,-15.0,-24.0,-251.0,0
955,-10.0,-20.0,-249.0,0
956,-8.0,-22.0,-251.0,0
957,-8.0,-19.0,-248.0,0
958,-8.0,-25.0,-253.0,0
959,-11.0,-21.0,-255.0,0
960,-5.0,-25.0,-253.0,0
961,-8.0,-28.0,-254.0,0
962,-12.0,-26.0,-258.0,0
963,-11.0,-27.0,-253.0,0
964,-8.0,-22.0,-257.0,0
965,-7.0,-22.0,-256.0,0
966,-12.0,-19.0,-255.0,0
967,-13.0,-16.0,-258.0,0
968,-15.0,-10.0,-258.0,0
969,-8.0,-14.0,-256.0,0
970,-11.0,-14.0,-255.0,0
971,-8.0,-16.0,-256.0,0
972,-6.0,-16.0,-260.0,0
973,-7.0,-16.0,-256.0,0
974,-8.0,-17.0,-258.0,0
975,-9.0,-17.0,-256.0,0
976,-6.0,-20.0,-257.0,0
977,-10.0,-20.0,-257.0,0
978,-7.0,-21.0,-255.0,0
979,-11.0,-16.0,-250.0,0
980,-7.0,-19.0,-251.0,0
981,-1.0,-19.0,-255.0,0
982,-9.0,-18.0,-252.0,0
983,-9.0,-18.0,-254.0,0
984,-11.0,-16.0,-257.0,0
985,-12.0,-12.0,-258.0,0
986,-12.0,-15.0,-257.0,0
987,-9.0,-18.0,-257.0,0
988,-8.0,-14.0,-257.0,0
989,-10.0,-12.0,-259.0,0
990,-7.0,-15.0,-257.0,0
991,-8.0,-17.0,-257.0,0
992,-11.0,-14.0,-260.0,0
993,-8.0,-15.0,-253.0,0
994,-11.0,-17.0,-261.0,0
995,-9.0,-17.0,-255.0,0
996,-7.0,-16.0,-258.0,0
997,-9.0,-18.0,-256.0,0
998,-9.0,-21.0,-254.0,0
999,-8.0,-18.0,-252.0,0
1000,-5.0,-18.0,-255.0,0
1001,-4.0,-18.0,-257.0,0
1002,-7.0,-17.0,-258.0,0
1003,-9.0,-17.0,-254.0,0
1004,-5.0,-20.0,-255.0,0
1005,-7.0,-18.0,-256.0,0
1006,-4.0,-17.0,-255.0,0
1007,-5.0,-17.0,-254.0,0
1008,-5.0,-16.0,-255.0,0
1009,-4.0,-17.0,-255.0,0
1010,-3.0,-13.0,-255.0,0
1011,-5.0,-16.0,-250.0,0
1012,-3.0,-16.0,-255.0,0
1013,-5.0,-18.0,-255.0,0
1014,-6.0,-21.0,-257.0,0
1015,-6.0,-20.0,-253.0,0
1016,-4.0,-23.0,-252.0,0
1017,-6.0,-23.0,-255.0,0
1018,-7.0,-23.0,-255.0,0
1019,-5.0,-22.0,-258.0,0
1020,-8.0,-19.0,-258.0,0
1021,-5.0,-21.0,-253.0,0
1022,-4.0,-19.0,-255.0,0
1023,-7.0,-19.0,-256.0,0
1024,-10.0,-18.0,-254.0,0
1025,-4.0,-23.0,-253.0,0
1026,-8.0,-21.0,-255.0,0
1027,-4.0,-21.0,-256.0,0
1028,-6.0,-20.0,-250.0,0
1029,-9.0,-21.0,-250.0,0
1030,-11.0,-20.0,-252.0,0
1031,-5.0,-24.0,-253.0,0
1032,-6.0,-19.0,-257.0,0
1033,-4.0,-21.0,-256.0,0
1034,-7.0,-21.0,-255.0,0
1035,-5.0,-21.0,-260.0,0
1036,-6.0,-21.0,-256.0,0
1037,-3.0,-25.0,-258.0,0
1038,-2.0,-21.0,-255.0,0
1039,-2.0,-24.0,-252.0,0
1040,-4.0,-25.0,-253.0,0
1041,-5.0,-22.0,-253.0,0
1042,-6.0,-23.0,-253.0,0
1043,-7.0,-20.0,-250.0,0
1044,-9.0,-21.0,-249.0,0
1045,-9.0,-20.0,-248.0,0
1046,-9.0,-23.0,-254.0,0
1047,-7.0,-25.0,-254.0,0
1048,-7.0,-25.0,-255.0,0
1049,-8.0,-25.0,-252.0,0
1050,-8.0,-25.0,-253.0,0
1051,-3.0,-24.0,-257.0,0
1052,-8.0,-24.0,-255.0,0
1053,-5.0,-22.0,-256.0,0
1054,-6.0,-19.0,-252.0,0
1055,-2.0,-23.0,-253.0,0
1056,-6.0,-23.0,-255.0,0
1057,-4.0,-23.0,-257.0,0
1058,-8.0,-23.0,-257.0,0
1059,-7.0,-24.0,-254.0,0
1060,-8.0,-22.0,-257.0,0
1061,-8.0,-24.0,-257.0,0
1062,-10.0,-24.0,-253.0,0
1063,-7.0,-22.0,-257.0,0
1064,-10.0,-27.0,-255.0,0
1065,-4.0,-24.0,-251.0,0
1066,-10.0,-24.0,-255.0,0
1067,-6.0,-26.0,-253.0,0
1068,-8.0,-21.0,-253.0,0
1069,-9.0,-25.0,-255.0,0
1070,-9.0,-25.0,-253.0,0
1071,-10.0,-24.0,-254.0,0
1072,-8.0,-26.0,-252.0,0
1073,-9.0,-28.0,-255.0,0
1074,-2.0,-31.0,-250.0,0
1075,-3.0,-25.0,-252.0,0
1076,-5.0,-29.0,-256.0,0
1077,-10.0,-25.0,-256.0,0
1078,-5.0,-25.0,-257.0,0
1079,-5.0,-25.0,-257.0,0
1080,-5.0,-28.0,-253.0,0
1081,-10.0,-20.0,-253.0,0
1082,-6.0,-23.0,-255.0,0
1083,-5.0,-25.0,-254.0,0
1084,-7.0,-22.0,-250.0,0
1085,-6.0,-23.0,-253.0,0
1086,-4.0,-25.0,-256.0,0
1087,-5.0,-22.0,-258.0,0
1088,-3.0,-28.0,-255.0,0
1089,-5.0,-26.0,-256.0,0
1090,-2.0,-29.0,-254.0,0
1091,-5.0,-28.0,-259.0,0
1092,-6.0,-25.0,-258.0,0
1093,-6.0,-28.0,-253.0,0
1094,-5.0,-25.0,-255.0,0
1095,-3.0,-26.0,-254.0,0
1096,-8.0,-21.0,-251.0,0
1097,-4.0,-25.0,-253.0,0
1098,0.0,-29.0,-256.0,0
1099,-3.0,-26.0,-255.0,0
1100,-5.0,-27.0,-248.0,0
1101,-6.0,-30.0,-250.0,0
1102,-7.0,-27.0,-259.0,0
1103,-7.0,-31.0,-254.0,0
1104,-7.0,-28.0,-258.0,0
1105,-5.0,-31.0,-257.0,0
1106,-6.0,-26.0,-256.0,0
1107,-6.0,-25.0,-258.0,0
1108,-7.0,-29.0,-251.0,0
1109,-7.0,-26.0,-255.0,0
1110,-4.0,-27.0,-255.0,0
1111,-4.0,-27.0,-252.0,0
1112,-2.0,-29.0,-255.0,0
1113,-2.0,-26.0,-251.0,0
1114,-6.0,-25.0,-254.0,0
1115,-3.0,-28.0,-257.0,0
1116,-6.0,-25.0,-253.0,0
1117,-5.0,-25.0,-253.0,0
1118,-4.0,-27.0,-251.0,0
1119,-8.0,-28.0,-250.0,0
1120,-5.0,-27.0,-252.0,0
1121,-5.0,-28.0,-253.0,0
1122,-6.0,-29.0,-252.0,0
1123,-10.0,-27.0,-255.0,0
1124,-3.0,-29.0,-252.0,0
1125,-7.0,-27.0,-254.0,0
1126,-6.0,-28.0,-254.0,0
1127,-3.0,-29.0,-251.0,0
1128,-5.0,-28.0,-255.0,0
1129,-5.0,-26.0,-253.0,0
1130,-2.0,-29.0,-256.0,0
1131,-4.0,-29.0,-254.0,0
1132,-4.0,-25.0,-253.0,0
1133,-4.0,-25.0,-256.0,0
1134,-4.0,-23.0,-254.0,0
1135,-6.0,-25.0,-253.0,0
1136,-7.0,-25.0,-255.0,0
1137,-10.0,-22.0,-256.0,0
1138,-4.0,-26.0,-254.0,0
1139,-2.0,-25.0,-257.0,0
1140,-3.0,-27.0,-254.0,0
1141,-3.0,-25.0,-257.0,0
1142,-7.0,-25.0,-258.0,0
1143,-3.0,-28.0,-258.0,0
1144,-6.0,-27.0,-258.0,0
1145,-9.0,-26.0,-257.0,0
1146,-8.0,-29.0,-256.0,0
1147,-6.0,-28.0,-256.0,0
1148,-8.0,-26.0,-252.0,0
1149,-9.0,-25.0,-256.0,0
1150,-7.0,-26.0,-255.0,0
1151,-6.0,-25.0,-254.0,0
1152,-9.0,-23.0,-254.0,0
1153,-5.0,-27.0,-254.0,0
1154,-8.0,-25.0,-252.0,0
1155,-4.0,-25.0,-254.0,0
1156,-6.0,-30.0,-251.0,0
1157,-4.0,-26.0,-250.0,0
1158,-3.0,-25.0,-256.0,0
1159,-1.0,-30.0,-255.0,0
1160,-7.0,-29.0,-254.0,0
1161,-4.0,-28.0,-255.0,0
1162,-7.0,-32.0,-256.0,0
1163,-7.0,-26.0,-255.0,0
1164,-6.0,-28.0,-254.0,0
1165,-7.0,-27.0,-250.0,0
1166,-3.0,-28.0,-254.0,0
1167,-7.0,-27.0,-250.0,0
1168,-5.0,-30.0,-253.0,0
1169,-6.0,-30.0,-252.0,0
1170,-4.0,-29.0,-254.0,0
1171,-2.0,-28.0,-252.0,0
1172,-7.0,-27.0,-253.0,0
1173,-4.0,-29.0,-258.0,0
1174,-3.0,-28.0,-253.0,0
1175,-6.0,-29.0,-252.0,0
1176,-7.0,-26.0,-252.0,0
1177,-7.0,-29.0,-252.0,0
1178,-7.0,-27.0,-251.0,0
1179,-7.0,-28.0,-248.0,0
1180,-10.0,-25.0,-251.0,0
1181,-6.0,-30.0,-250.0,0
1182,-6.0,-30.0,-250.0,0
1183,-6.0,-33.0,-251.0,0
1184,-7.0,-26.0,-253.0,0
1185,-6.0,-27.0,-249.0,0
1186,-8.0,-27.0,-253.0,0
1187,-7.0,-27.0,-253.0,0
1188,-5.0,-28.0,-258.0,0
1189,-6.0,-31.0,-253.0,0
1190,-7.0,-25.0,-251.0,0
1191,-3.0,-24.0,-249.0,0
1192,-4.0,-32.0,-244.0,0
1193,-5.0,-33.0,-258.0,0
1194,-8.0,-28.0,-252.0,0
1195,-6.0,-29.0,-258.0,0
1196,-9.0,-24.0,-256.0,0
1197,-6.0,-28.0,-255.0,0
1198,-10.0,-25.0,-255.0,0
1199,-8.0,-29.0,-252.0,0
1200,-5.0,-26.0,-253.0,0
1201,-4.0,-28.0,-252.0,0
1202,-5.0,-27.0,-249.0,0
1203,-9.0,-25.0,-250.0,0
1204,-10.0,-27.0,-254.0,0
1205,-6.0,-27.0,-252.0,0
1206,-8.0,-27.0,-250.0,0
1207,-6.0,-28.0,-253.0,0
1208,-6.0,-28.0,-253.0,0
1209,-6.0,-29.0,-254.0,0
1210,-6.0,-28.0,-253.0,0
1211,-6.0,-28.0,-251.0,0
1212,-6.0,-27.0,-252.0,0
1213,-6.0,-27.0,-253.0,0
1214,-7.0,-26.0,-254.0,0
1215,-10.0,-26.0,-252.0,0
1216,-9.0,-27.0,-254.0,0
1217,-9.0,-25.0,-254.0,0
1218,-9.0,-28.0,-254.0,0
1219,-7.0,-22.0,-255.0,0
1220,-8.0,-25.0,-254.0,0
1221,-9.0,-27.0,-253.0,0
1222,-4.0,-23.0,-251.0,0
1223,-6.0,-27.0,-253.0,0
1224,-10.0,-28.0,-255.0,0
1225,-8.0,-27.0,-252.0,0
1226,-10.0,-26.0,-250.0,0
1227,-9.0,-27.0,-255.0,0
1228,-6.0,-27.0,-254.0,0
1229,-6.0,-31.0,-255.0,0
1230,-8.0,-27.0,-252.0,0
1231,-10.0,-25.0,-254.0,0
1232,-8.0,-28.0,-248.0,0
1233,-4.0,-28.0,-251.0,0
1234,-6.0,-25.0,-255.0,0
1235,-7.0,-27.0,-252.0,0
1236,-7.0,-26.0,-252.0,0
1237,-4.0,-28.0,-254.0,0
1238,-7.0,-29.0,-252.0,0
1239,-7.0,-28.0,-255.0,0
1240,-3.0,-29.0,-251.0,0
1241,-5.0,-27.0,-257.0,0
1242,-4.0,-27.0,-254.0,0
1243,-6.0,-26.0,-256.0,0
1244,-4.0,-25.0,-254.0,0
1245,-5.0,-30.0,-253.0,0
1246,-1.0,-26.0,-256.0,0
1247,-4.0,-28.0,-255.0,0
1248,-4.0,-24.0,-256.0,0
1249,-7.0,-24.0,-258.0,0
1250,-6.0,-28.0,-253.0,0
1251,-7.0,-26.0,-253.0,0
1252,-8.0,-28.0,-254.0,0
1253,-2.0,-26.0,-252.0,0
1254,-4.0,-28.0,-252.0,0
1255,-6.0,-26.0,-250.0,0
1256,-3.0,-27.0,-256.0,0
1257,-2.0,-26.0,-259.0,0
1258,-7.0,-26.0,-253.0,0
1259,-7.0,-26.0,-256.0,0
1260,-6.0,-27.0,-256.0,0
1261,-1.0,-26.0,-253.0,0
1262,-2.0,-27.0,-254.0,0
1263,-5.0,-26.0,-250.0,0
1264,-1.0,-29.0,-258.0,0
1265,-7.0,-29.0,-253.0,0
1266,-6.0,-26.0,-252.0,0
1267,-1.0,-25.0,-255.0,0
1268,-3.0,-28.0,-251.0,0
1269,-4.0,-27.0,-254.0,0
1270,-4.0,-26.0,-248.0,0
1271,-2.0,-25.0,-253.0,0
1272,-6.0,-26.0,-255.0,0
1273,-5.0,-26.0,-254.0,0
1274,-3.0,-28.0,-254.0,0
1275,-8.0,-26.0,-254.0,0
1276,-1.0,-27.0,-256.0,0
1277,-5.0,-29.0,-252.0,0
1278,-5.0,-30.0,-253.0,0
1279,-7.0,-24.0,-252.0,0
1280,-4.0,-27.0,-255.0,0
1281,-6.0,-26.0,-252.0,0
1282,-5.0,-25.0,-252.0,0
1283,-6.0,-28.0,-253.0,0
1284,-6.0,-28.0,-254.0,0
1285,-7.0,-24.0,-254.0,0
1286,-5.0,-29.0,-255.0,0
1287,-2.0,-27.0,-256.0,0
1288,-5.0,-27.0,-257.0,0
1289,-4.0,-29.0,-253.0,0
1290,-3.0,-28.0,-253.0,0
1291,-3.0,-27.0,-255.0,0
1292,-6.0,-30.0,-254.0,0
1293,-6.0,-26.0,-255.0,0
1294,-5.0,-25.0,-255.0,0
1295,-3.0,-24.0,-255.0,0
1296,-3.0,-24.0,-254.0,0
1297,-4.0,-26.0,-253.0,0
1298,-2.0,-26.0,-254.0,0
1299,-4.0,-22.0,-250.0,0
1300,-1.0,-27.0,-252.0,0
1301,-1.0,-29.0,-254.0,0
1302,-4.0,-24.0,-253.0,0
1303,0.0,-29.0,-251.0,0
1304,-7.0,-27.0,-252.0,0
1305,-7.0,-27.0,-253.0,0
1306,-5.0,-27.0,-253.0,0
1307,-8.0,-28.0,-253.0,0
1308,-5.0,-33.0,-255.0,0
1309,-8.0,-27.0,-254.0,0
1310,-6.0,-26.0,-251.0,0
1311,-5.0,-29.0,-253.0,0
1312,-3.0,-30.0,-256.0,0
1313,-1.0,-28.0,-257.0,0
1314,-8.0,-30.0,-256.0,0
1315,-6.0,-28.0,-254.0,0
1316,-2.0,-29.0,-255.0,0
1317,-1.0,-29.0,-255.0,0
1318,-6.0,-26.0,-256.0,0
1319,-2.0,-28.0,-255.0,0
1320,-4.0,-27.0,-251.0,0
1321,-4.0,-31.0,-256.0,0
1322,-6.0,-26.0,-248.0,0
1323,-8.0,-28.0,-253.0,0
1324,-5.0,-29.0,-254.0,0
1325,-2.0,-29.0,-253.0,0
1326,-4.0,-27.0,-255.0,0
1327,-1.0,-27.0,-256.0,0
1328,-7.0,-27.0,-251.0,0
1329,-7.0,-27.0,-256.0,0
1330,-6.0,-28.0,-253.0,0
1331,-8.0,-26.0,-252.0,0
1332,-6.0,-26.0,-254.0,0
1333,-9.0,-27.0,-255.0,0
1334,-6.0,-30.0,-248.0,0
1335,-8.0,-23.0,-251.0,0
1336,-6.0,-26.0,-255.0,0
1337,-9.0,-24.0,-253.0,0
1338,-7.0,-30.0,-253.0,0
1339,-6.0,-29.0,-253.0,0
1340,-5.0,-30.0,-254.0,0
1341,-5.0,-25.0,-255.0,0
1342,-7.0,-25.0,-254.0,0
1343,-8.0,-26.0,-250.0,0
1344,-8.0,-27.0,-254.0,0
1345,-6.0,-27.0,-247.0,0
1346,-6.0,-24.0,-250.0,0
1347,-4.0,-27.0,-253.0,0
1348,-4.0,-28.0,-249.0,0
1349,-4.0,-24.0,-253.0,0
1350,-6.0,-27.0,-254.0,0
1351,-2.0,-29.0,-253.0,0
1352,-1.0,-27.0,-249.0,0
1353,-6.0,-27.0,-251.0,0
1354,-8.0,-22.0,-254.0,0
1355,-9.0,-23.0,-255.0,0
1356,-7.0,-23.0,-251.0,0
1357,-4.0,-25.0,-251.0,0
1358,-6.0,-26.0,-256.0,0
1359,-6.0,-24.0,-253.0,0
1360,-5.0,-24.0,-251.0,0
1361,-3.0,-29.0,-255.0,0
1362,-4.0,-25.0,-251.0,0
1363,-5.0,-29.0,-253.0,0
1364,-5.0,-24.0,-255.0,0
1365,-5.0,-26.0,-256.0,0
1366,-5.0,-25.0,-255.0,0
1367,-5.0,-29.0,-256.0,0
1368,-2.0,-27.0,-253.0,0
1369,-7.0,-25.0,-256.0,0
1370,-3.0,-27.0,-252.0,0
1371,-4.0,-26.0,-256.0,0
1372,-1.0,-26.0,-253.0,0
1373,-2.0,-26.0,-247.0,0
1374,-4.0,-23.0,-253.0,0
1375,-6.0,-24.0,-254.0,0
1376,-3.0,-25.0,-251.0,0
1377,-4.0,-24.0,-257.0,0
1378,-6.0,-27.0,-255.0,0
1379,-1.0,-25.0,-257.0,0
1380,-2.0,-25.0,-255.0,0
1381,-3.0,-24.0,-256.0,0
1382,-5.0,-24.0,-259.0,0
1383,-2.0,-23.0,-257.0,0
1384,-5.0,-23.0,-260.0,0
1385,-7.0,-22.0,-256.0,0
1386,-4.0,-22.0,-257.0,0
1387,-3.0,-25.0,-251.0,0
1388,-9.0,-22.0,-255.0,0
1389,-8.0,-21.0,-257.0,0
1390,-5.0,-22.0,-252.0,0
1391,-6.0,-21.0,-255.0,0
1392,-8.0,-19.0,-252.0,0
1393,-10.0,-20.0,-255.0,0
1394,-10.0,-19.0,-252.0,0
1395,-9.0,-20.0,-255.0,0
1396,-7.0,-23.0,-253.0,0
1397,-9.0,-24.0,-254.0,0
1398,-3.0,-21.0,-253.0,0
1399,-4.0,-21.0,-253.0,0
1400,-4.0,-22.0,-252.0,0
1401,-2.0,-22.0,-259.0,0
1402,-8.0,-24.0,-256.0,0
1403,-7.0,-23.0,-257.0,0
1404,-2.0,-23.0,-253.0,0
1405,-7.0,-20.0,-257.0,0
1406,-7.0,-23.0,-256.0,0
1407,-4.0,-22.0,-255.0,0
1408,-7.0,-22.0,-251.0,0
1409,-5.0,-24.0,-255.0,0
1410,-6.0,-23.0,-255.0,0
1411,-2.0,-22.0,-253.0,0
1412,-4.0,-23.0,-254.0,0
1413,-5.0,-22.0,-254.0,0
1414,-3.0,-26.0,-258.0,0
1415,-3.0,-23.0,-258.0,0
1416,-5.0,-23.0,-253.0,0
1417,-7.0,-24.0,-255.0,0
1418,-7.0,-24.0,-251.0,0
1419,-4.0,-23.0,-256.0,0
1420,-6.0,-22.0,-249.0,0
1421,0.0,-26.0,-253.0,0
1422,-1.0,-27.0,-254.0,0
1423,-1.0,-21.0,-254.0,0
1424,-2.0,-26.0,-255.0,0
1425,-3.0,-25.0,-254.0,0
1426,-7.0,-24.0,-255.0,0
1427,-1.0,-24.0,-254.0,0
1428,-6.0,-22.0,-251.0,0
1429,-3.0,-25.0,-252.0,0
1430,-4.0,-25.0,-253.0,0
1431,-2.0,-24.0,-252.0,0
1432,-1.0,-25.0,-256.0,0
1433,-4.0,-24.0,-254.0,0
1434,-2.0,-24.0,-255.0,0
1435,-3.0,-24.0,-261.0,0
1436,-4.0,-27.0,-256.0,0
1437,-3.0,-25.0,-257.0,0
1438,-6.0,-25.0,-256.0,0
1439,-3.0,-26.0,-258.0,0
1440,-7.0,-23.0,-258.0,0
1441,-5.0,-21.0,-256.0,0
1442,-4.0,-21.0,-260.0,0
1443,-3.0,-23.0,-257.0,0
1444,0.0,-24.0,-261.0,0
1445,-3.0,-24.0,-258.0,0
1446,-6.0,-24.0,-255.0,0
1447,-2.0,-24.0,-257.0,0
1448,-5.0,-22.0,-255.0,0
1449,-5.0,-23.0,-253.0,0
1450,-2.0,-23.0,-257.0,0
1451,-6.0,-22.0,-256.0,0
1452,-3.0,-24.0,-258.0,0
