,accelerometer_x,accelerometer_y,accelerometer_z,fall
778,-30.0,-227.0,37.0,0
779,-23.0,-232.0,13.0,0
780,-20.0,-240.0,-2.0,0
781,-14.0,-252.0,7.0,0
782,-7.0,-260.0,-17.0,0
783,-2.0,-282.0,-14.0,0
784,-7.0,-304.0,2.0,0
785,-21.0,-319.0,14.0,0
786,-43.0,-342.0,31.0,0
787,-42.0,-340.0,58.0,0
788,-40.0,-345.0,84.0,0
789,-30.0,-348.0,100.0,0
790,-27.0,-345.0,106.0,0
791,-6.0,-313.0,137.0,0
792,-4.0,-297.0,124.0,0
793,-2.0,-283.0,113.0,0
794,-3.0,-273.0,115.0,0
795,-4.0,-270.0,92.0,0
796,-1.0,-272.0,74.0,0
797,-11.0,-270.0,47.0,0
798,-26.0,-285.0,14.0,0
799,-26.0,-324.0,15.0,0
800,-16.0,-362.0,24.0,0
801,-20.0,-391.0,42.0,0
802,-35.0,-421.0,69.0,0
803,-59.0,-438.0,82.0,0
804,-82.0,-433.0,76.0,0
805,-95.0,-421.0,54.0,0
806,-100.0,-399.0,35.0,0
807,-95.0,-368.0,4.0,0
808,-101.0,-328.0,-24.0,0
809,-128.0,-297.0,-57.0,0
810,-139.0,-269.0,-92.0,0
811,-142.0,-258.0,-103.0,0
812,-122.0,-253.0,-121.0,0
813,-86.0,-250.0,-138.0,0
814,-40.0,-254.0,-140.0,0
815,-14.0,-260.0,-135.0,0
816,18.0,-261.0,-113.0,0
817,49.0,-254.0,-95.0,0
818,64.0,-249.0,-87.0,0
819,57.0,-236.0,-74.0,0
820,49.0,-230.0,-64.0,0
821,46.0,-220.0,-66.0,0
822,32.0,-218.0,-66.0,0
823,18.0,-229.0,-63.0,0
824,2.0,-234.0,-51.0,0
825,-6.0,-241.0,-39.0,0
826,-28.0,-256.0,-40.0,0
827,-48.0,-271.0,-24.0,0
828,-57.0,-282.0,-28.0,0
829,-54.0,-282.0,-26.0,0
830,-51.0,-285.0,-25.0,0
831,-48.0,-282.0,-19.0,0
832,-29.0,-284.0,-15.0,0
833,-13.0,-281.0,1.0,0
834,-13.0,-278.0,4.0,0
835,-11.0,-272.0,6.0,0
836,-7.0,-268.0,2.0,0
837,-9.0,-253.0,0.0,0
838,-11.0,-232.0,-14.0,0
839,-16.0,-225.0,-22.0,0
840,-12.0,-206.0,-34.0,0
841,-2.0,-191.0,-39.0,0
842,-4.0,-182.0,-45.0,0
843,-5.0,-174.0,-54.0,0
844,7.0,-171.0,-52.0,0
845,11.0,-167.0,-41.0,0
846,-3.0,-173.0,-42.0,0
847,-5.0,-167.0,-32.0,0
848,5.0,-162.0,-35.0,0
849,10.0,-156.0,-35.0,0
850,16.0,-162.0,-37.0,0
851,19.0,-169.0,-32.0,0
852,21.0,-178.0,-22.0,0
853,24.0,-186.0,-8.0,0
854,29.0,-192.0,3.0,0
855,30.0,-196.0,0.0,0
856,39.0,-214.0,-14.0,0
857,44.0,-231.0,-19.0,0
858,48.0,-236.0,0.0,0
859,45.0,-231.0,19.0,0
860,35.0,-230.0,12.0,0
861,31.0,-228.0,11.0,0
862,28.0,-218.0,12.0,0
863,30.0,-211.0,12.0,0
864,30.0,-204.0,17.0,0
865,26.0,-193.0,14.0,0
866,33.0,-183.0,13.0,0
867,50.0,-178.0,-10.0,0
868,41.0,-186.0,5.0,0
869,39.0,-192.0,3.0,0
870,36.0,-194.0,2.0,0
871,39.0,-197.0,5.0,0
872,40.0,-199.0,15.0,0
873,38.0,-203.0,15.0,0
874,32.0,-207.0,22.0,0
875,33.0,-203.0,24.0,0
876,28.0,-210.0,34.0,0
877,33.0,-213.0,43.0,0
878,33.0,-219.0,44.0,0
879,31.0,-226.0,44.0,0
880,24.0,-239.0,43.0,0
881,20.0,-251.0,60.0,0
882,20.0,-249.0,74.0,0
883,6.0,-230.0,88.0,0
884,0.0,-222.0,86.0,0
885,1.0,-215.0,84.0,0
886,-1.0,-211.0,70.0,0
887,1.0,-205.0,65.0,0
888,4.0,-206.0,63.0,0
889,4.0,-208.0,64.0,0
890,6.0,-203.0,65.0,0
891,7.0,-198.0,60.0,0
892,14.0,-200.0,51.0,0
893,19.0,-204.0,38.0,0
894,22.0,-206.0,26.0,0
895,25.0,-216.0,12.0,0
896,30.0,-223.0,1.0,0
897,35.0,-232.0,-11.0,0
898,39.0,-246.0,-29.0,0
899,30.0,-260.0,-35.0,0
900,8.0,-283.0,-24.0,0
901,-12.0,-303.0,-9.0,0
902,-12.0,-318.0,8.0,0
903,14.0,-320.0,28.0,0
904,41.0,-319.0,45.0,0
905,43.0,-318.0,61.0,0
906,38.0,-312.0,67.0,0
907,38.0,-308.0,79.0,0
908,39.0,-306.0,85.0,0
909,37.0,-298.0,90.0,0
910,34.0,-284.0,86.0,0
911,34.0,-265.0,81.0,0
912,40.0,-261.0,62.0,0
913,44.0,-251.0,11.0,0
914,57.0,-254.0,-28.0,0
915,61.0,-278.0,-34.0,0
916,64.0,-326.0,-31.0,0
917,83.0,-380.0,-3.0,0
918,86.0,-421.0,24.0,0
919,92.0,-448.0,42.0,0
920,108.0,-456.0,57.0,0
921,118.0,-459.0,58.0,0
922,116.0,-441.0,46.0,0
923,103.0,-407.0,41.0,0
924,93.0,-379.0,22.0,0
925,87.0,-331.0,-5.0,0
926,83.0,-297.0,-46.0,0
927,88.0,-276.0,-74.0,0
928,71.0,-257.0,-103.0,0
929,59.0,-254.0,-114.0,0
930,47.0,-251.0,-133.0,0
931,38.0,-258.0,-145.0,0
932,16.0,-265.0,-135.0,0
933,-7.0,-258.0,-128.0,0
934,-19.0,-251.0,-118.0,0
935,-25.0,-239.0,-113.0,0
936,-22.0,-231.0,-98.0,0
937,-23.0,-232.0,-82.0,0
938,-20.0,-240.0,-62.0,0
939,-19.0,-247.0,-44.0,0
940,-20.0,-249.0,-22.0,0
941,-22.0,-254.0,-14.0,0
942,-19.0,-261.0,-13.0,0
943,-11.0,-270.0,-16.0,0
944,-8.0,-284.0,-18.0,0
945,-2.0,-292.0,-13.0,0
946,7.0,-301.0,-11.0,0
947,12.0,-299.0,-13.0,0
948,12.0,-296.0,-20.0,0
949,26.0,-297.0,-22.0,0
950,22.0,-296.0,-26.0,0
951,30.0,-283.0,-20.0,0
952,26.0,-263.0,-23.0,0
953,27.0,-258.0,-24.0,0
954,23.0,-237.0,-24.0,0
955,24.0,-221.0,-19.0,0
956,23.0,-202.0,-19.0,0
957,25.0,-194.0,-30.0,0
958,28.0,-192.0,-38.0,0
959,32.0,-193.0,-43.0,0
960,28.0,-190.0,-45.0,0
961,35.0,-192.0,-50.0,0
962,31.0,-189.0,-42.0,0
963,19.0,-190.0,-38.0,0
964,11.0,-199.0,-10.0,0
965,2.0,-200.0,-30.0,0
966,7.0,-191.0,-7.0,0
967,-11.0,-185.0,6.0,0
968,-44.0,-182.0,3.0,0
969,-36.0,-195.0,1.0,0
970,-35.0,-210.0,-3.0,0
971,-31.0,-215.0,-6.0,0
972,-41.0,-192.0,2.0,0
973,-50.0,-200.0,-15.0,0
974,-45.0,-212.0,-10.0,0
975,-47.0,-220.0,-22.0,0
976,-36.0,-199.0,1.0,0
977,-38.0,-191.0,-2.0,0
978,-29.0,-193.0,2.0,0
979,-24.0,-200.0,-2.0,0
980,-14.0,-197.0,1.0,0
981,-8.0,-194.0,4.0,0
982,-7.0,-189.0,8.0,0
983,-10.0,-180.0,6.0,0
984,-9.0,-180.0,9.0,0
985,-3.0,-182.0,5.0,0
986,-1.0,-180.0,0.0,0
987,-3.0,-187.0,1.0,0
988,-10.0,-190.0,6.0,0
989,-15.0,-197.0,12.0,0
990,-22.0,-199.0,18.0,0
991,-22.0,-203.0,21.0,0
992,-21.0,-205.0,26.0,0
993,-24.0,-207.0,27.0,0
994,-24.0,-209.0,30.0,0
995,-25.0,-205.0,27.0,0
996,-27.0,-203.0,32.0,0
997,-29.0,-201.0,34.0,0
998,-30.0,-202.0,35.0,0
999,-34.0,-202.0,43.0,0
1000,-37.0,-201.0,49.0,0
1001,-39.0,-201.0,60.0,0
1002,-38.0,-204.0,57.0,0
1003,-39.0,-202.0,62.0,0
1004,-43.0,-200.0,67.0,0
1005,-39.0,-200.0,62.0,0
1006,-34.0,-201.0,65.0,0
1007,-35.0,-203.0,65.0,0
1008,-31.0,-207.0,65.0,0
1009,-32.0,-206.0,69.0,0
1010,-29.0,-210.0,69.0,0
1011,-28.0,-213.0,67.0,0
1012,-27.0,-209.0,62.0,0
1013,-34.0,-208.0,54.0,0
1014,-33.0,-206.0,42.0,0
1015,-29.0,-206.0,39.0,0
1016,-17.0,-213.0,29.0,0
1017,-6.0,-231.0,21.0,0
1018,1.0,-242.0,21.0,0
1019,2.0,-265.0,21.0,0
1020,3.0,-274.0,17.0,0
1021,6.0,-296.0,16.0,0
1022,-3.0,-318.0,16.0,0
1023,-17.0,-335.0,29.0,0
1024,-22.0,-348.0,39.0,0
1025,-31.0,-351.0,53.0,0
1026,-30.0,-356.0,74.0,0
1027,-23.0,-350.0,95.0,0
1028,-21.0,-347.0,111.0,0
1029,-23.0,-335.0,120.0,0
1030,-20.0,-319.0,126.0,0
1031,-16.0,-303.0,126.0,0
1032,-11.0,-292.0,117.0,0
1033,-16.0,-282.0,90.0,0
1034,-16.0,-271.0,77.0,0
1035,-48.0,-241.0,55.0,0
1036,-62.0,-246.0,8.0,0
1037,-70.0,-272.0,-18.0,0
1038,-67.0,-305.0,-23.0,0
1039,-63.0,-360.0,-9.0,0
1040,-58.0,-400.0,20.0,0
1041,-79.0,-436.0,44.0,0
1042,-101.0,-448.0,50.0,0
1043,-127.0,-447.0,49.0,0
1044,-130.0,-432.0,41.0,0
1045,-104.0,-408.0,32.0,0
1046,-67.0,-370.0,7.0,0
1047,-63.0,-323.0,-28.0,0
1048,-78.0,-296.0,-56.0,0
1049,-93.0,-259.0,-88.0,0
1050,-80.0,-239.0,-110.0,0
1051,-48.0,-231.0,-128.0,0
1052,-11.0,-235.0,-137.0,0
1053,14.0,-246.0,-147.0,0
1054,42.0,-258.0,-140.0,0
1055,64.0,-263.0,-123.0,0
1056,61.0,-257.0,-105.0,0
1057,56.0,-250.0,-93.0,0
1058,45.0,-243.0,-76.0,0
1059,37.0,-240.0,-76.0,0
1060,25.0,-248.0,-71.0,0
1061,24.0,-254.0,-62.0,0
1062,23.0,-262.0,-54.0,0
1063,11.0,-271.0,-47.0,0
1064,-9.0,-288.0,-28.0,0
1065,-14.0,-295.0,-36.0,0
1066,-17.0,-303.0,-40.0,0
1067,-19.0,-302.0,-40.0,0
1068,-16.0,-299.0,-35.0,0
1069,-15.0,-299.0,-27.0,0
1070,-16.0,-295.0,-30.0,0
1071,-8.0,-290.0,-19.0,0
1072,-1.0,-284.0,-10.0,0
1073,0.0,-276.0,-7.0,0
1074,0.0,-261.0,-11.0,0
1075,4.0,-245.0,-5.0,0
1076,4.0,-229.0,-10.0,0
1077,-9.0,-214.0,-24.0,0
1078,-18.0,-196.0,-32.0,0
1079,-19.0,-181.0,-41.0,0
1080,-31.0,-171.0,-37.0,0
1081,-36.0,-169.0,-49.0,0
1082,-33.0,-170.0,-41.0,0
1083,-26.0,-165.0,-32.0,0
1084,-17.0,-166.0,-15.0,0
1085,-36.0,-176.0,-25.0,0
1086,-38.0,-176.0,-21.0,0
1087,-12.0,-180.0,-21.0,0
1088,-13.0,-171.0,-28.0,0
1089,-6.0,-172.0,-31.0,0
1090,-4.0,-177.0,-26.0,0
1091,1.0,-186.0,-10.0,0
1092,9.0,-187.0,8.0,0
1093,13.0,-180.0,4.0,0
1094,31.0,-190.0,7.0,0
1095,25.0,-192.0,-7.0,0
1096,36.0,-199.0,0.0,0
1097,37.0,-195.0,17.0,0
1098,27.0,-188.0,12.0,0
1099,30.0,-195.0,11.0,0
1100,33.0,-186.0,15.0,0
1101,30.0,-187.0,20.0,0
1102,31.0,-185.0,15.0,0
1103,26.0,-188.0,11.0,0
1104,32.0,-181.0,5.0,0
1105,34.0,-182.0,10.0,0
1106,41.0,-191.0,9.0,0
1107,39.0,-193.0,5.0,0
1108,29.0,-201.0,12.0,0
1109,31.0,-202.0,15.0,0
1110,36.0,-204.0,19.0,0
1111,39.0,-204.0,17.0,0
1112,32.0,-204.0,28.0,0
1113,38.0,-204.0,29.0,0
1114,40.0,-203.0,27.0,0
1115,47.0,-200.0,38.0,0
1116,44.0,-202.0,48.0,0
1117,40.0,-197.0,43.0,0
1118,45.0,-198.0,42.0,0
1119,43.0,-197.0,59.0,0
1120,36.0,-212.0,53.0,0
1121,23.0,-214.0,56.0,0
1122,24.0,-219.0,53.0,0
1123,20.0,-227.0,57.0,0
1124,15.0,-229.0,67.0,0
1125,8.0,-226.0,74.0,0
1126,12.0,-224.0,70.0,0
1127,7.0,-225.0,60.0,0
1128,9.0,-220.0,46.0,0
1129,11.0,-228.0,41.0,0
1130,14.0,-227.0,35.0,0
1131,14.0,-234.0,26.0,0
1132,18.0,-239.0,18.0,0
1133,19.0,-244.0,17.0,0
1134,15.0,-254.0,15.0,0
1135,19.0,-264.0,17.0,0
1136,15.0,-277.0,23.0,0
1137,16.0,-278.0,28.0,0
1138,9.0,-296.0,35.0,0
1139,-5.0,-310.0,64.0,0
1140,-6.0,-310.0,69.0,0
1141,2.0,-309.0,67.0,0
1142,20.0,-311.0,65.0,0
1143,21.0,-308.0,65.0,0
1144,27.0,-305.0,56.0,0
1145,27.0,-296.0,50.0,0
1146,30.0,-278.0,49.0,0
1147,40.0,-269.0,56.0,0
1148,45.0,-259.0,60.0,0
1149,33.0,-247.0,58.0,0
1150,41.0,-238.0,75.0,0
1151,43.0,-238.0,76.0,0
1152,46.0,-233.0,70.0,0
1153,51.0,-227.0,62.0,0
1154,62.0,-238.0,38.0,0
1155,75.0,-254.0,13.0,0
1156,86.0,-298.0,1.0,0
1157,95.0,-334.0,-4.0,0
1158,113.0,-383.0,-6.0,0
1159,129.0,-425.0,-27.0,0
1160,155.0,-453.0,-37.0,0
1161,168.0,-464.0,-30.0,0
1162,158.0,-450.0,-26.0,0
1163,130.0,-421.0,-33.0,0
1164,115.0,-385.0,-42.0,0
1165,116.0,-353.0,-53.0,0
1166,114.0,-334.0,-65.0,0
1167,107.0,-312.0,-85.0,0
1168,81.0,-292.0,-110.0,0
1169,55.0,-279.0,-121.0,0
1170,21.0,-271.0,-125.0,0
1171,-8.0,-269.0,-124.0,0
1172,-41.0,-259.0,-117.0,0
1173,-59.0,-252.0,-100.0,0
1174,-65.0,-235.0,-81.0,0
1175,-72.0,-214.0,-63.0,0
1176,-74.0,-196.0,-62.0,0
1177,-64.0,-188.0,-52.0,0
1178,-51.0,-190.0,-50.0,0
1179,-34.0,-204.0,-47.0,0
1180,-10.0,-223.0,-46.0,0
1181,-1.0,-241.0,-45.0,0
1182,23.0,-265.0,-40.0,0
1183,40.0,-285.0,-50.0,0
1184,62.0,-303.0,-46.0,0
1185,73.0,-316.0,-41.0,0
1186,90.0,-331.0,-30.0,0
1187,96.0,-334.0,-24.0,0
1188,93.0,-335.0,-6.0,0
1189,86.0,-330.0,1.0,0
1190,78.0,-331.0,-4.0,0
1191,72.0,-317.0,4.0,0
1192,68.0,-311.0,-5.0,0
1193,43.0,-284.0,-14.0,0
1194,35.0,-259.0,-23.0,0
1195,39.0,-239.0,-38.0,0
1196,35.0,-214.0,-49.0,0
1197,25.0,-194.0,-60.0,0
1198,18.0,-185.0,-64.0,0
1199,11.0,-169.0,-65.0,0
1200,4.0,-164.0,-59.0,0
1201,23.0,-174.0,-80.0,0
1202,0.0,-190.0,-71.0,0
1203,-3.0,-189.0,-59.0,0
1204,-7.0,-166.0,-49.0,0
1205,-26.0,-178.0,-12.0,0
1206,-53.0,-187.0,-21.0,0
1207,-32.0,-203.0,-21.0,0
1208,-18.0,-219.0,-22.0,0
1209,-16.0,-225.0,-20.0,0
1210,-33.0,-222.0,-34.0,0
1211,-40.0,-240.0,-51.0,0
1212,-25.0,-242.0,-15.0,0
1213,-29.0,-247.0,-15.0,0
1214,-40.0,-251.0,-19.0,0
1215,-31.0,-259.0,-10.0,0
1216,-22.0,-254.0,-2.0,0
1217,-27.0,-237.0,-9.0,0
1218,-21.0,-230.0,-31.0,0
1219,-13.0,-233.0,-30.0,0
1220,-35.0,-256.0,-57.0,0
1221,-26.0,-229.0,24.0,0
1222,-40.0,-211.0,69.0,0
1223,-35.0,-210.0,32.0,0
1224,-20.0,-215.0,10.0,0
1225,-18.0,-215.0,-2.0,0
1226,-24.0,-212.0,3.0,0
1227,-25.0,-220.0,2.0,0
1228,-22.0,-229.0,5.0,0
1229,-22.0,-236.0,4.0,0
1230,-26.0,-245.0,9.0,0
1231,-31.0,-250.0,15.0,0
1232,-30.0,-254.0,16.0,0
1233,-34.0,-251.0,28.0,0
1234,-29.0,-248.0,32.0,0
1235,-30.0,-246.0,43.0,0
1236,-22.0,-233.0,44.0,0
1237,-24.0,-230.0,46.0,0
1238,-23.0,-218.0,44.0,0
1239,-20.0,-211.0,46.0,0
1240,-21.0,-204.0,38.0,0
1241,-26.0,-195.0,42.0,0
1242,-33.0,-199.0,34.0,0
1243,-19.0,-198.0,31.0,0
1244,-25.0,-200.0,30.0,0
1245,-27.0,-201.0,38.0,0
1246,-23.0,-208.0,42.0,0
1247,-18.0,-213.0,52.0,0
1248,-9.0,-228.0,33.0,0
1249,-1.0,-208.0,67.0,0
1250,0.0,-208.0,63.0,0
1251,-2.0,-205.0,57.0,0
1252,5.0,-209.0,58.0,0
1253,8.0,-207.0,57.0,0
1254,6.0,-208.0,54.0,0
1255,6.0,-207.0,58.0,0
1256,10.0,-206.0,54.0,0
1257,8.0,-210.0,48.0,0
1258,3.0,-200.0,56.0,0
1259,-2.0,-204.0,59.0,0
1260,-10.0,-206.0,62.0,0
1261,-14.0,-212.0,64.0,0
1262,-17.0,-219.0,66.0,0
1263,-22.0,-222.0,73.0,0
1264,-27.0,-226.0,75.0,0
1265,-26.0,-229.0,77.0,0
1266,-24.0,-232.0,74.0,0
1267,-23.0,-235.0,73.0,0
1268,-23.0,-238.0,77.0,0
1269,-21.0,-237.0,78.0,0
1270,-20.0,-241.0,80.0,0
1271,-25.0,-235.0,81.0,0
1272,-22.0,-241.0,87.0,0
1273,-20.0,-240.0,89.0,0
1274,-15.0,-238.0,90.0,0
1275,-14.0,-238.0,91.0,0
1276,-18.0,-231.0,95.0,0
1277,-19.0,-231.0,95.0,0
1278,-21.0,-225.0,100.0,0
1279,-24.0,-219.0,98.0,0
1280,-26.0,-218.0,99.0,0
1281,-28.0,-215.0,106.0,0
1282,-31.0,-216.0,111.0,0
1283,-36.0,-213.0,115.0,0
1284,-36.0,-214.0,121.0,0
1285,-38.0,-212.0,125.0,0
1286,-46.0,-210.0,111.0,0
1287,-54.0,-210.0,93.0,0
1288,-58.0,-206.0,63.0,0
1289,-66.0,-216.0,30.0,0
1290,-72.0,-232.0,6.0,0
1291,-76.0,-267.0,-14.0,0
1292,-86.0,-296.0,-29.0,0
1293,-91.0,-331.0,-29.0,0
1294,-98.0,-359.0,-42.0,0
1295,-102.0,-381.0,-46.0,0
1296,-101.0,-409.0,-57.0,0
1297,-94.0,-432.0,-63.0,0
1298,-73.0,-446.0,-66.0,0
1299,-49.0,-451.0,-66.0,0
1300,-9.0,-456.0,-56.0,0
1301,28.0,-415.0,-43.0,0
1302,66.0,-386.0,-49.0,0
1303,79.0,-352.0,-62.0,0
1304,98.0,-342.0,-74.0,0
1305,111.0,-327.0,-84.0,0
1306,121.0,-324.0,-87.0,0
1307,123.0,-315.0,-101.0,0
1308,101.0,-295.0,-124.0,0
1309,86.0,-275.0,-146.0,0
1310,63.0,-244.0,-175.0,0
1311,41.0,-227.0,-199.0,0
1312,27.0,-225.0,-204.0,0
1313,10.0,-239.0,-191.0,0
1314,2.0,-255.0,-169.0,0
1315,-10.0,-278.0,-134.0,0
1316,-19.0,-299.0,-99.0,0
1317,-16.0,-325.0,-72.0,0
1318,-12.0,-342.0,-45.0,0
1319,1.0,-355.0,-23.0,0
1320,4.0,-364.0,1.0,0
1321,18.0,-367.0,8.0,0
1322,36.0,-371.0,4.0,0
1323,40.0,-368.0,2.0,0
1324,37.0,-366.0,-3.0,0
1325,37.0,-355.0,-2.0,0
1326,28.0,-339.0,-27.0,0
1327,36.0,-321.0,-38.0,0
1328,31.0,-301.0,-51.0,0
1329,28.0,-276.0,-63.0,0
1330,22.0,-241.0,-67.0,0
1331,6.0,-205.0,-62.0,0
1332,-14.0,-179.0,-62.0,0
1333,-31.0,-166.0,-57.0,0
1334,-42.0,-147.0,-54.0,0
1335,-57.0,-136.0,-45.0,0
1336,-70.0,-124.0,-42.0,0
1337,-77.0,-128.0,-35.0,0
1338,-82.0,-124.0,-25.0,0
1339,-74.0,-127.0,-6.0,0
1340,-73.0,-141.0,-9.0,0
1341,-72.0,-157.0,-7.0,0
1342,-74.0,-162.0,0.0,0
1343,-54.0,-170.0,-1.0,0
1344,-57.0,-178.0,-11.0,0
1345,-42.0,-184.0,-8.0,0
1346,-31.0,-194.0,-12.0,0
1347,-16.0,-201.0,-5.0,0
1348,-10.0,-209.0,13.0,0
1349,-9.0,-209.0,19.0,0
1350,0.0,-211.0,9.0,0
1351,9.0,-220.0,17.0,0
1352,17.0,-221.0,23.0,0
1353,16.0,-214.0,40.0,0
1354,19.0,-222.0,9.0,0
1355,2.0,-222.0,26.0,0
1356,7.0,-219.0,24.0,0
1357,12.0,-211.0,27.0,0
1358,-2.0,-193.0,52.0,0
1359,-21.0,-193.0,30.0,0
1360,-10.0,-197.0,19.0,0
1361,12.0,-209.0,-1.0,0
1362,7.0,-219.0,0.0,0
1363,-9.0,-232.0,19.0,0
1364,-3.0,-243.0,25.0,0
1365,10.0,-243.0,36.0,0
1366,20.0,-247.0,44.0,0
1367,29.0,-246.0,46.0,0
1368,32.0,-242.0,40.0,0
1369,38.0,-237.0,46.0,0
1370,42.0,-235.0,36.0,0
1371,43.0,-241.0,39.0,0
1372,34.0,-245.0,38.0,0
1373,36.0,-259.0,33.0,0
1374,40.0,-269.0,35.0,0
1375,35.0,-275.0,30.0,0
1376,45.0,-285.0,33.0,0
1377,27.0,-283.0,43.0,0
1378,20.0,-268.0,52.0,0
1379,19.0,-285.0,63.0,0
1380,12.0,-281.0,74.0,0
1381,13.0,-277.0,79.0,0
1382,13.0,-268.0,51.0,0
1383,16.0,-256.0,32.0,0
1384,27.0,-252.0,51.0,0
1385,20.0,-250.0,61.0,0
1386,20.0,-234.0,48.0,0
1387,48.0,-228.0,20.0,0
1388,63.0,-219.0,25.0,0
1389,66.0,-221.0,52.0,0
1390,64.0,-221.0,66.0,0
1391,63.0,-216.0,72.0,0
1392,63.0,-209.0,70.0,0
1393,64.0,-206.0,57.0,0
1394,59.0,-206.0,59.0,0
1395,58.0,-206.0,65.0,0
1396,51.0,-207.0,57.0,0
1397,54.0,-211.0,56.0,0
1398,56.0,-223.0,53.0,0
1399,62.0,-234.0,53.0,0
1400,65.0,-240.0,56.0,0
1401,76.0,-240.0,62.0,0
1402,79.0,-238.0,60.0,0
1403,83.0,-232.0,58.0,0
1404,88.0,-233.0,56.0,0
1405,83.0,-226.0,40.0,0
1406,82.0,-221.0,43.0,0
1407,79.0,-220.0,52.0,0
1408,74.0,-215.0,58.0,0
1409,67.0,-215.0,64.0,0
1410,61.0,-220.0,68.0,0
1411,56.0,-224.0,70.0,0
1412,57.0,-231.0,71.0,0
1413,58.0,-233.0,67.0,0
1414,60.0,-235.0,68.0,0
1415,62.0,-236.0,65.0,0
1416,66.0,-233.0,67.0,0
1417,73.0,-236.0,58.0,0
1418,82.0,-236.0,53.0,0
1419,93.0,-234.0,45.0,0
1420,105.0,-239.0,40.0,0
1421,115.0,-242.0,34.0,0
1422,128.0,-248.0,34.0,0
1423,139.0,-252.0,37.0,0
1424,142.0,-255.0,36.0,0
1425,144.0,-264.0,30.0,0
1426,141.0,-269.0,30.0,0
1427,136.0,-276.0,35.0,0
1428,128.0,-277.0,32.0,0
1429,119.0,-286.0,27.0,0
1430,102.0,-285.0,28.0,0
1431,89.0,-278.0,20.0,0
1432,85.0,-273.0,11.0,0
1433,77.0,-263.0,2.0,0
1434,69.0,-255.0,-4.0,0
1435,68.0,-250.0,-13.0,0
1436,73.0,-249.0,-27.0,0
1437,68.0,-247.0,-30.0,0
1438,74.0,-249.0,-44.0,0
1439,71.0,-248.0,-53.0,0
1440,72.0,-250.0,-60.0,0
1441,72.0,-244.0,-71.0,0
1442,66.0,-244.0,-77.0,0
1443,57.0,-242.0,-85.0,0
1444,46.0,-238.0,-88.0,0
1445,47.0,-232.0,-99.0,0
1446,44.0,-233.0,-103.0,0
1447,45.0,-235.0,-115.0,0
1448,48.0,-233.0,-120.0,0
1449,45.0,-241.0,-117.0,0
1450,39.0,-250.0,-112.0,0
1451,43.0,-254.0,-117.0,0
1452,39.0,-271.0,-117.0,0
1453,36.0,-281.0,-110.0,0
1454,31.0,-298.0,-104.0,0
1455,27.0,-315.0,-90.0,0
1456,23.0,-321.0,-92.0,0
1457,20.0,-335.0,-86.0,0
1458,11.0,-345.0,-85.0,0
1459,4.0,-361.0,-87.0,0
1460,0.0,-369.0,-83.0,0
1461,-4.0,-377.0,-82.0,0
1462,-8.0,-381.0,-73.0,0
1463,-12.0,-379.0,-77.0,0
1464,-13.0,-375.0,-78.0,0
1465,-11.0,-366.0,-83.0,0
1466,-12.0,-355.0,-74.0,0
1467,-8.0,-346.0,-71.0,0
1468,-1.0,-331.0,-74.0,0
1469,-2.0,-320.0,-70.0,0
1470,-6.0,-307.0,-73.0,0
1471,-7.0,-292.0,-70.0,0
1472,-7.0,-279.0,-64.0,0
1473,-16.0,-264.0,-66.0,0
1474,-30.0,-255.0,-55.0,0
1475,-43.0,-249.0,-56.0,0
1476,-48.0,-244.0,-56.0,0
1477,-52.0,-245.0,-51.0,0
1478,-51.0,-253.0,-47.0,0
1479,-52.0,-256.0,-48.0,0
1480,-57.0,-257.0,-35.0,0
1481,-54.0,-255.0,-42.0,0
1482,-35.0,-252.0,-54.0,0
1483,-31.0,-255.0,-51.0,0
1484,-27.0,-253.0,-45.0,0
1485,-23.0,-258.0,-40.0,0
1486,-28.0,-259.0,-8.0,0
1487,-30.0,-264.0,12.0,0
1488,-9.0,-278.0,3.0,0
1489,7.0,-273.0,2.0,0
1490,3.0,-278.0,-13.0,0
1491,11.0,-278.0,26.0,0
1492,4.0,-267.0,17.0,0
1493,3.0,-265.0,18.0,0
1494,-3.0,-251.0,4.0,0
1495,0.0,-238.0,4.0,0
1496,13.0,-231.0,7.0,0
1497,12.0,-220.0,2.0,0
1498,8.0,-210.0,1.0,0
1499,6.0,-209.0,-13.0,0
1500,1.0,-196.0,8.0,0
1501,-8.0,-190.0,4.0,0
1502,-2.0,-188.0,-20.0,0
1503,2.0,-182.0,-20.0,0
1504,-2.0,-159.0,19.0,0
1505,-18.0,-148.0,-10.0,0
1506,-18.0,-146.0,-29.0,0
1507,-25.0,-140.0,-19.0,0
1508,-28.0,-135.0,-21.0,0
1509,-35.0,-134.0,-20.0,0
1510,-40.0,-132.0,-19.0,0
1511,-51.0,-137.0,-26.0,0
1512,-40.0,-132.0,-10.0,0
1513,-38.0,-138.0,2.0,0
1514,-45.0,-151.0,13.0,0
1515,-49.0,-167.0,15.0,0
1516,-62.0,-162.0,28.0,0
1517,-60.0,-160.0,42.0,0
1518,-46.0,-173.0,41.0,0
1519,-31.0,-182.0,53.0,0
1520,-27.0,-183.0,60.0,0
1521,-31.0,-186.0,62.0,0
1522,-30.0,-190.0,57.0,0
1523,-30.0,-186.0,59.0,0
1524,-35.0,-185.0,58.0,0
1525,-38.0,-175.0,57.0,0
1526,-31.0,-176.0,56.0,0
