,accelerometer_x,accelerometer_y,accelerometer_z,fall
767,-51.0,-208.0,-31.0,0
768,-48.0,-193.0,-41.0,0
769,-40.0,-194.0,-50.0,0
770,-31.0,-199.0,-53.0,0
771,-29.0,-206.0,-57.0,0
772,-28.0,-228.0,-50.0,0
773,-26.0,-258.0,-40.0,0
774,-22.0,-273.0,-31.0,0
775,-12.0,-288.0,-21.0,0
776,3.0,-285.0,-25.0,0
777,20.0,-280.0,-25.0,0
778,36.0,-270.0,-34.0,0
779,41.0,-251.0,-31.0,0
780,47.0,-233.0,-43.0,0
781,49.0,-213.0,-48.0,0
782,43.0,-204.0,-52.0,0
783,35.0,-190.0,-50.0,0
784,38.0,-169.0,-53.0,0
785,24.0,-168.0,-49.0,0
786,6.0,-160.0,-52.0,0
787,5.0,-153.0,-47.0,0
788,-7.0,-158.0,-44.0,0
789,-14.0,-164.0,-42.0,0
790,-18.0,-163.0,-45.0,0
791,-18.0,-170.0,-43.0,0
792,-24.0,-176.0,-35.0,0
793,-35.0,-190.0,-28.0,0
794,-38.0,-197.0,-26.0,0
795,-47.0,-209.0,-22.0,0
796,-50.0,-209.0,-21.0,0
797,-59.0,-211.0,-18.0,0
798,-67.0,-220.0,-15.0,0
799,-75.0,-229.0,-16.0,0
800,-76.0,-231.0,-14.0,0
801,-80.0,-235.0,-14.0,0
802,-78.0,-240.0,-11.0,0
803,-76.0,-244.0,-13.0,0
804,-75.0,-247.0,-5.0,0
805,-69.0,-248.0,-8.0,0
806,-67.0,-250.0,-6.0,0
807,-60.0,-252.0,-2.0,0
808,-49.0,-257.0,1.0,0
809,-46.0,-255.0,1.0,0
810,-40.0,-252.0,8.0,0
811,-33.0,-256.0,13.0,0
812,-31.0,-257.0,14.0,0
813,-30.0,-255.0,15.0,0
814,-27.0,-254.0,23.0,0
815,-23.0,-255.0,26.0,0
816,-18.0,-250.0,31.0,0
817,-34.0,-251.0,31.0,0
818,-45.0,-247.0,24.0,0
819,-52.0,-241.0,15.0,0
820,-55.0,-241.0,2.0,0
821,-57.0,-243.0,1.0,0
822,-70.0,-238.0,-16.0,0
823,-77.0,-244.0,-11.0,0
824,-69.0,-257.0,4.0,0
825,-61.0,-271.0,28.0,0
826,-55.0,-285.0,55.0,0
827,-54.0,-287.0,70.0,0
828,-47.0,-294.0,76.0,0
829,-55.0,-293.0,70.0,0
830,-62.0,-298.0,63.0,0
831,-78.0,-300.0,46.0,0
832,-95.0,-299.0,40.0,0
833,-108.0,-289.0,39.0,0
834,-110.0,-281.0,32.0,0
835,-108.0,-278.0,23.0,0
836,-92.0,-275.0,15.0,0
837,-81.0,-280.0,19.0,0
838,-71.0,-294.0,21.0,0
839,-63.0,-304.0,16.0,0
840,-50.0,-318.0,-3.0,0
841,-37.0,-325.0,-38.0,0
842,-22.0,-340.0,-61.0,0
843,2.0,-363.0,-91.0,0
844,21.0,-376.0,-99.0,0
845,5.0,-371.0,-99.0,0
846,-17.0,-355.0,-120.0,0
847,-36.0,-333.0,-143.0,0
848,-48.0,-306.0,-173.0,0
849,-30.0,-285.0,-185.0,0
850,-4.0,-274.0,-169.0,0
851,17.0,-258.0,-141.0,0
852,30.0,-241.0,-123.0,0
853,35.0,-216.0,-93.0,0
854,40.0,-199.0,-76.0,0
855,48.0,-177.0,-76.0,0
856,53.0,-166.0,-70.0,0
857,47.0,-170.0,-63.0,0
858,38.0,-172.0,-60.0,0
859,28.0,-182.0,-46.0,0
860,17.0,-182.0,-32.0,0
861,11.0,-185.0,-14.0,0
862,8.0,-191.0,-3.0,0
863,0.0,-196.0,5.0,0
864,-2.0,-202.0,3.0,0
865,-4.0,-214.0,-9.0,0
866,-4.0,-227.0,-18.0,0
867,-4.0,-238.0,-25.0,0
868,-4.0,-245.0,-33.0,0
869,-3.0,-251.0,-32.0,0
870,-2.0,-255.0,-37.0,0
871,3.0,-256.0,-38.0,0
872,6.0,-255.0,-41.0,0
873,10.0,-257.0,-52.0,0
874,16.0,-255.0,-48.0,0
875,25.0,-252.0,-47.0,0
876,23.0,-244.0,-37.0,0
877,15.0,-237.0,-35.0,0
878,13.0,-235.0,-26.0,0
879,7.0,-228.0,-25.0,0
880,2.0,-224.0,-20.0,0
881,0.0,-211.0,-21.0,0
882,-5.0,-206.0,-19.0,0
883,-9.0,-203.0,-14.0,0
884,-7.0,-204.0,-12.0,0
885,-8.0,-199.0,-12.0,0
886,-13.0,-199.0,-3.0,0
887,-9.0,-206.0,-13.0,0
888,-12.0,-212.0,-11.0,0
889,-14.0,-213.0,-15.0,0
890,-13.0,-220.0,-15.0,0
891,-4.0,-224.0,-18.0,0
892,-2.0,-226.0,-24.0,0
893,0.0,-230.0,-19.0,0
894,5.0,-238.0,-15.0,0
895,10.0,-243.0,-11.0,0
896,13.0,-238.0,-3.0,0
897,19.0,-241.0,-7.0,0
898,22.0,-242.0,2.0,0
899,23.0,-244.0,3.0,0
900,18.0,-241.0,8.0,0
901,8.0,-236.0,13.0,0
902,4.0,-237.0,16.0,0
903,9.0,-232.0,18.0,0
904,8.0,-234.0,19.0,0
905,9.0,-233.0,26.0,0
906,7.0,-235.0,36.0,0
907,8.0,-237.0,37.0,0
908,6.0,-243.0,44.0,0
909,2.0,-249.0,45.0,0
910,-3.0,-252.0,52.0,0
911,-3.0,-257.0,45.0,0
912,-4.0,-254.0,48.0,0
913,-10.0,-259.0,49.0,0
914,-11.0,-266.0,45.0,0
915,-15.0,-267.0,41.0,0
916,-11.0,-263.0,29.0,0
917,-12.0,-263.0,25.0,0
918,-14.0,-259.0,15.0,0
919,-13.0,-257.0,1.0,0
920,-5.0,-254.0,-25.0,0
921,-9.0,-256.0,-25.0,0
922,-15.0,-256.0,-16.0,0
923,-8.0,-266.0,2.0,0
924,3.0,-284.0,20.0,0
925,26.0,-294.0,46.0,0
926,53.0,-302.0,67.0,0
927,71.0,-311.0,79.0,0
928,97.0,-307.0,94.0,0
929,115.0,-300.0,91.0,0
930,136.0,-296.0,79.0,0
931,142.0,-288.0,53.0,0
932,135.0,-288.0,13.0,0
933,123.0,-297.0,-21.0,0
934,96.0,-313.0,-56.0,0
935,55.0,-339.0,-66.0,0
936,1.0,-361.0,-63.0,0
937,-21.0,-373.0,-62.0,0
938,-17.0,-387.0,-77.0,0
939,-22.0,-383.0,-95.0,0
940,74.0,-349.0,-134.0,0
941,94.0,-314.0,-147.0,0
942,97.0,-293.0,-150.0,0
943,90.0,-264.0,-161.0,0
944,71.0,-240.0,-147.0,0
945,44.0,-232.0,-126.0,0
946,21.0,-227.0,-115.0,0
947,7.0,-222.0,-113.0,0
948,-19.0,-215.0,-104.0,0
949,-53.0,-221.0,-87.0,0
950,-84.0,-250.0,-61.0,0
951,-112.0,-263.0,-39.0,0
952,-123.0,-278.0,-28.0,0
953,-133.0,-286.0,-13.0,0
954,-128.0,-285.0,-20.0,0
955,-113.0,-277.0,-20.0,0
956,-91.0,-271.0,-27.0,0
957,-76.0,-263.0,-40.0,0
958,-56.0,-259.0,-41.0,0
959,-37.0,-249.0,-46.0,0
960,-20.0,-237.0,-51.0,0
961,-3.0,-236.0,-62.0,0
962,0.0,-227.0,-60.0,0
963,6.0,-227.0,-63.0,0
964,0.0,-221.0,-64.0,0
965,-1.0,-224.0,-60.0,0
966,-2.0,-235.0,-50.0,0
967,-9.0,-248.0,-42.0,0
968,-11.0,-249.0,-34.0,0
969,-7.0,-244.0,-34.0,0
970,-2.0,-240.0,-30.0,0
971,5.0,-229.0,-40.0,0
972,6.0,-208.0,-40.0,0
973,11.0,-190.0,-52.0,0
974,15.0,-177.0,-56.0,0
975,17.0,-167.0,-54.0,0
976,21.0,-160.0,-48.0,0
977,14.0,-159.0,-35.0,0
978,12.0,-156.0,-35.0,0
979,6.0,-150.0,-34.0,0
980,-4.0,-158.0,-27.0,0
981,-5.0,-163.0,-25.0,0
982,-18.0,-165.0,-29.0,0
983,-19.0,-177.0,-29.0,0
984,-30.0,-181.0,-26.0,0
985,-44.0,-194.0,-15.0,0
986,-53.0,-204.0,-5.0,0
987,-58.0,-210.0,0.0,0
988,-59.0,-224.0,-1.0,0
989,-67.0,-228.0,5.0,0
990,-70.0,-236.0,11.0,0
991,-76.0,-237.0,7.0,0
992,-74.0,-234.0,1.0,0
993,-72.0,-235.0,6.0,0
994,-68.0,-233.0,7.0,0
995,-61.0,-230.0,8.0,0
996,-52.0,-235.0,11.0,0
997,-45.0,-234.0,16.0,0
998,-39.0,-233.0,22.0,0
999,-33.0,-232.0,25.0,0
1000,-31.0,-231.0,28.0,0
1001,-29.0,-237.0,32.0,0
1002,-24.0,-237.0,34.0,0
1003,-25.0,-238.0,35.0,0
1004,-20.0,-242.0,34.0,0
1005,-20.0,-248.0,41.0,0
1006,-18.0,-250.0,35.0,0
1007,-24.0,-254.0,33.0,0
1008,-24.0,-257.0,30.0,0
1009,-30.0,-258.0,22.0,0
1010,-39.0,-263.0,14.0,0
1011,-46.0,-266.0,11.0,0
1012,-41.0,-268.0,11.0,0
1013,-34.0,-270.0,10.0,0
1014,-21.0,-271.0,9.0,0
1015,-11.0,-271.0,8.0,0
1016,-8.0,-271.0,-3.0,0
1017,-9.0,-278.0,-16.0,0
1018,-12.0,-284.0,-8.0,0
1019,-28.0,-298.0,11.0,0
1020,-45.0,-307.0,26.0,0
1021,-65.0,-308.0,51.0,0
1022,-81.0,-309.0,59.0,0
1023,-99.0,-308.0,67.0,0
1024,-114.0,-307.0,65.0,0
1025,-119.0,-308.0,67.0,0
1026,-131.0,-302.0,66.0,0
1027,-133.0,-303.0,63.0,0
1028,-121.0,-294.0,46.0,0
1029,-93.0,-294.0,12.0,0
1030,-49.0,-293.0,-29.0,0
1031,-19.0,-297.0,-64.0,0
1032,-6.0,-304.0,-83.0,0
1033,-2.0,-314.0,-104.0,0
1034,3.0,-323.0,-113.0,0
1035,2.0,-326.0,-124.0,0
1036,-3.0,-317.0,-138.0,0
1037,-23.0,-299.0,-144.0,0
1038,-30.0,-268.0,-159.0,0
1039,-43.0,-257.0,-162.0,0
1040,-45.0,-238.0,-180.0,0
1041,-34.0,-229.0,-178.0,0
1042,-35.0,-223.0,-171.0,0
1043,-33.0,-225.0,-151.0,0
1044,-45.0,-233.0,-130.0,0
1045,-36.0,-250.0,-118.0,0
1046,-37.0,-265.0,-93.0,0
1047,-26.0,-284.0,-75.0,0
1048,-13.0,-305.0,-57.0,0
1049,7.0,-318.0,-48.0,0
1050,25.0,-323.0,-31.0,0
1051,40.0,-319.0,-24.0,0
1052,43.0,-319.0,-25.0,0
1053,58.0,-316.0,-31.0,0
1054,63.0,-305.0,-37.0,0
1055,58.0,-302.0,-37.0,0
1056,55.0,-287.0,-37.0,0
1057,64.0,-265.0,-47.0,0
1058,51.0,-247.0,-45.0,0
1059,45.0,-223.0,-46.0,0
1060,34.0,-211.0,-44.0,0
1061,27.0,-200.0,-43.0,0
1062,17.0,-198.0,-41.0,0
1063,10.0,-196.0,-44.0,0
1064,6.0,-193.0,-41.0,0
1065,1.0,-196.0,-36.0,0
1066,-4.0,-193.0,-31.0,0
1067,-12.0,-196.0,-24.0,0
1068,-19.0,-198.0,-18.0,0
1069,-19.0,-194.0,-18.0,0
1070,-21.0,-202.0,-7.0,0
1071,-27.0,-197.0,-7.0,0
1072,-36.0,-193.0,-4.0,0
1073,-36.0,-186.0,-11.0,0
1074,-40.0,-179.0,-17.0,0
1075,-41.0,-168.0,-22.0,0
1076,-32.0,-165.0,-17.0,0
1077,-28.0,-166.0,-22.0,0
1078,-21.0,-170.0,-21.0,0
1079,-9.0,-174.0,-15.0,0
1080,-4.0,-188.0,-6.0,0
1081,-1.0,-196.0,0.0,0
1082,5.0,-206.0,5.0,0
1083,13.0,-208.0,-1.0,0
1084,20.0,-215.0,5.0,0
1085,27.0,-214.0,6.0,0
1086,26.0,-216.0,1.0,0
1087,32.0,-221.0,5.0,0
1088,38.0,-224.0,8.0,0
1089,46.0,-228.0,13.0,0
1090,49.0,-226.0,11.0,0
1091,49.0,-227.0,9.0,0
1092,49.0,-225.0,6.0,0
1093,41.0,-224.0,3.0,0
1094,37.0,-227.0,2.0,0
1095,34.0,-229.0,1.0,0
1096,27.0,-233.0,0.0,0
1097,19.0,-235.0,6.0,0
1098,10.0,-239.0,8.0,0
1099,3.0,-245.0,3.0,0
1100,-4.0,-252.0,9.0,0
1101,-16.0,-263.0,15.0,0
1102,-25.0,-269.0,13.0,0
1103,-36.0,-285.0,15.0,0
1104,-27.0,-298.0,13.0,0
1105,-21.0,-310.0,15.0,0
1106,-18.0,-317.0,10.0,0
1107,-7.0,-327.0,11.0,0
1108,-7.0,-322.0,10.0,0
1109,-5.0,-327.0,16.0,0
1110,-10.0,-318.0,19.0,0
1111,4.0,-327.0,25.0,0
1112,5.0,-318.0,39.0,0
1113,6.0,-317.0,50.0,0
1114,1.0,-315.0,64.0,0
1115,-2.0,-317.0,70.0,0
1116,-5.0,-322.0,71.0,0
1117,-6.0,-325.0,78.0,0
1118,-8.0,-326.0,85.0,0
1119,-7.0,-324.0,83.0,0
1120,-4.0,-323.0,83.0,0
1121,4.0,-320.0,83.0,0
1122,35.0,-323.0,80.0,0
1123,50.0,-317.0,75.0,0
1124,49.0,-302.0,73.0,0
1125,56.0,-284.0,70.0,0
1126,55.0,-264.0,69.0,0
1127,56.0,-240.0,56.0,0
1128,49.0,-219.0,34.0,0
1129,40.0,-198.0,1.0,0
1130,35.0,-175.0,-49.0,0
1131,26.0,-158.0,-85.0,0
1132,46.0,-146.0,-140.0,0
1133,60.0,-143.0,-185.0,0
1134,80.0,-155.0,-219.0,0
1135,97.0,-183.0,-235.0,0
1136,119.0,-215.0,-241.0,0
1137,148.0,-254.0,-240.0,0
1138,180.0,-298.0,-234.0,0
1139,194.0,-332.0,-213.0,0
1140,191.0,-355.0,-181.0,0
1141,177.0,-372.0,-156.0,0
1142,147.0,-382.0,-138.0,0
1143,119.0,-390.0,-121.0,0
1144,80.0,-391.0,-110.0,0
1145,41.0,-395.0,-95.0,0
1146,10.0,-403.0,-92.0,0
1147,-42.0,-390.0,-97.0,0
1148,-72.0,-372.0,-92.0,0
1149,-89.0,-345.0,-99.0,0
1150,-97.0,-303.0,-109.0,0
1151,-89.0,-269.0,-111.0,0
1152,-91.0,-238.0,-112.0,0
1153,-83.0,-223.0,-100.0,0
1154,-71.0,-210.0,-96.0,0
1155,-68.0,-193.0,-82.0,0
1156,-63.0,-184.0,-75.0,0
1157,-54.0,-189.0,-69.0,0
1158,-46.0,-193.0,-60.0,0
1159,-42.0,-198.0,-55.0,0
1160,-40.0,-203.0,-61.0,0
1161,-53.0,-212.0,-58.0,0
1162,-45.0,-237.0,-61.0,0
1163,-39.0,-240.0,-64.0,0
1164,-34.0,-230.0,-61.0,0
1165,-19.0,-225.0,-68.0,0
1166,-10.0,-221.0,-63.0,0
1167,5.0,-216.0,-61.0,0
1168,8.0,-200.0,-55.0,0
1169,10.0,-199.0,-48.0,0
1170,2.0,-195.0,-35.0,0
1171,8.0,-188.0,-36.0,0
1172,3.0,-175.0,-34.0,0
1173,-1.0,-168.0,-34.0,0
1174,-4.0,-171.0,-38.0,0
1175,2.0,-171.0,-33.0,0
1176,3.0,-169.0,-28.0,0
1177,-1.0,-177.0,-24.0,0
1178,-3.0,-189.0,-11.0,0
1179,-3.0,-197.0,-4.0,0
1180,-5.0,-197.0,-8.0,0
1181,-15.0,-205.0,-5.0,0
1182,-16.0,-208.0,-6.0,0
1183,-22.0,-210.0,-9.0,0
1184,-24.0,-211.0,-10.0,0
1185,-18.0,-214.0,-12.0,0
1186,-22.0,-211.0,-16.0,0
1187,-18.0,-225.0,-20.0,0
1188,-22.0,-226.0,-20.0,0
1189,-26.0,-236.0,-17.0,0
1190,-24.0,-235.0,-16.0,0
1191,-24.0,-239.0,-14.0,0
1192,-33.0,-237.0,-17.0,0
1193,-44.0,-231.0,-17.0,0
1194,-57.0,-224.0,-22.0,0
1195,-62.0,-219.0,-27.0,0
1196,-66.0,-212.0,-30.0,0
1197,-68.0,-212.0,-29.0,0
1198,-67.0,-210.0,-30.0,0
1199,-68.0,-213.0,-37.0,0
1200,-66.0,-220.0,-35.0,0
1201,-65.0,-222.0,-38.0,0
1202,-61.0,-226.0,-36.0,0
1203,-49.0,-232.0,-34.0,0
1204,-43.0,-239.0,-30.0,0
1205,-26.0,-243.0,-27.0,0
1206,-16.0,-249.0,-24.0,0
1207,-11.0,-260.0,-12.0,0
1208,-10.0,-262.0,-7.0,0
1209,-13.0,-262.0,4.0,0
1210,-9.0,-264.0,9.0,0
1211,-7.0,-261.0,10.0,0
1212,-11.0,-266.0,9.0,0
1213,-8.0,-267.0,14.0,0
1214,-14.0,-268.0,14.0,0
1215,-10.0,-271.0,24.0,0
1216,-18.0,-273.0,13.0,0
1217,-24.0,-275.0,18.0,0
1218,-28.0,-282.0,19.0,0
1219,-33.0,-284.0,16.0,0
1220,-29.0,-288.0,19.0,0
1221,-30.0,-291.0,18.0,0
1222,-30.0,-292.0,23.0,0
1223,-37.0,-298.0,26.0,0
1224,-34.0,-294.0,32.0,0
1225,-37.0,-296.0,38.0,0
1226,-41.0,-291.0,38.0,0
1227,-40.0,-291.0,40.0,0
1228,-49.0,-284.0,42.0,0
1229,-65.0,-284.0,37.0,0
1230,-70.0,-284.0,37.0,0
1231,-83.0,-278.0,36.0,0
1232,-77.0,-269.0,26.0,0
1233,-84.0,-262.0,27.0,0
1234,-73.0,-241.0,13.0,0
1235,-65.0,-222.0,-7.0,0
1236,-60.0,-199.0,-24.0,0
1237,-57.0,-170.0,-64.0,0
1238,-47.0,-155.0,-108.0,0
1239,-64.0,-154.0,-152.0,0
1240,-57.0,-166.0,-172.0,0
1241,-71.0,-177.0,-180.0,0
1242,-75.0,-177.0,-187.0,0
1243,-82.0,-192.0,-186.0,0
1244,-107.0,-196.0,-188.0,0
1245,-113.0,-202.0,-175.0,0
1246,-135.0,-204.0,-169.0,0
1247,-134.0,-206.0,-154.0,0
1248,-125.0,-215.0,-152.0,0
1249,-102.0,-223.0,-148.0,0
1250,-69.0,-240.0,-145.0,0
1251,-46.0,-256.0,-137.0,0
1252,-13.0,-274.0,-132.0,0
1253,14.0,-300.0,-117.0,0
1254,42.0,-318.0,-97.0,0
1255,67.0,-327.0,-78.0,0
1256,87.0,-334.0,-66.0,0
1257,108.0,-342.0,-62.0,0
1258,119.0,-337.0,-66.0,0
1259,110.0,-325.0,-78.0,0
1260,97.0,-307.0,-91.0,0
1261,92.0,-294.0,-93.0,0
1262,70.0,-281.0,-89.0,0
1263,53.0,-267.0,-87.0,0
1264,31.0,-266.0,-74.0,0
1265,3.0,-273.0,-62.0,0
1266,-8.0,-272.0,-59.0,0
1267,-18.0,-267.0,-52.0,0
1268,-32.0,-274.0,-46.0,0
1269,-44.0,-272.0,-33.0,0
1270,-57.0,-277.0,-30.0,0
1271,-60.0,-270.0,-30.0,0
1272,-61.0,-268.0,-34.0,0
1273,-61.0,-261.0,-36.0,0
1274,-64.0,-251.0,-41.0,0
1275,-52.0,-248.0,-33.0,0
1276,-49.0,-239.0,-30.0,0
1277,-35.0,-231.0,-29.0,0
1278,-30.0,-220.0,-35.0,0
1279,-28.0,-198.0,-42.0,0
1280,-15.0,-183.0,-48.0,0
1281,-21.0,-178.0,-41.0,0
1282,-12.0,-160.0,-51.0,0
1283,-10.0,-155.0,-52.0,0
1284,-7.0,-164.0,-50.0,0
1285,-2.0,-183.0,-46.0,0
1286,-3.0,-192.0,-40.0,0
1287,0.0,-207.0,-33.0,0
1288,12.0,-224.0,-25.0,0
1289,17.0,-236.0,-15.0,0
1290,19.0,-244.0,-14.0,0
1291,18.0,-252.0,-10.0,0
1292,16.0,-246.0,-15.0,0
1293,6.0,-236.0,-22.0,0
1294,6.0,-225.0,-27.0,0
1295,0.0,-216.0,-17.0,0
1296,-1.0,-219.0,-25.0,0
1297,-13.0,-210.0,-19.0,0
1298,-12.0,-208.0,-10.0,0
1299,-14.0,-205.0,-10.0,0
1300,-22.0,-208.0,-8.0,0
1301,-20.0,-205.0,-4.0,0
1302,-18.0,-207.0,-4.0,0
1303,-16.0,-205.0,-3.0,0
1304,-6.0,-210.0,-7.0,0
1305,-1.0,-215.0,-10.0,0
1306,2.0,-216.0,1.0,0
1307,10.0,-225.0,4.0,0
1308,10.0,-237.0,10.0,0
1309,8.0,-248.0,14.0,0
1310,-1.0,-258.0,14.0,0
1311,-9.0,-262.0,12.0,0
1312,-20.0,-274.0,12.0,0
1313,-31.0,-284.0,9.0,0
1314,-36.0,-290.0,5.0,0
1315,-33.0,-283.0,0.0,0
1316,-31.0,-272.0,-10.0,0
1317,-29.0,-261.0,-2.0,0
1318,-26.0,-242.0,-8.0,0
1319,-38.0,-217.0,-12.0,0
1320,-43.0,-196.0,-5.0,0
1321,-44.0,-192.0,0.0,0
1322,-44.0,-189.0,5.0,0
1323,-43.0,-197.0,10.0,0
1324,-48.0,-213.0,18.0,0
1325,-48.0,-224.0,25.0,0
1326,-39.0,-234.0,27.0,0
1327,-29.0,-261.0,37.0,0
1328,-2.0,-279.0,42.0,0
1329,25.0,-293.0,52.0,0
1330,47.0,-304.0,52.0,0
1331,57.0,-307.0,60.0,0
1332,110.0,-300.0,58.0,0
1333,157.0,-300.0,55.0,0
1334,168.0,-288.0,58.0,0
1335,179.0,-271.0,59.0,0
1336,183.0,-254.0,55.0,0
1337,179.0,-229.0,57.0,0
1338,175.0,-206.0,44.0,0
1339,149.0,-183.0,23.0,0
1340,126.0,-155.0,-12.0,0
1341,112.0,-145.0,-36.0,0
1342,89.0,-131.0,-80.0,0
1343,76.0,-121.0,-125.0,0
1344,61.0,-104.0,-184.0,0
1345,47.0,-98.0,-225.0,0
1346,46.0,-102.0,-256.0,0
1347,51.0,-110.0,-293.0,0
1348,45.0,-135.0,-313.0,0
1349,30.0,-174.0,-311.0,0
1350,1.0,-238.0,-270.0,0
1351,-44.0,-320.0,-235.0,0
1352,-55.0,-362.0,-222.0,0
1353,-26.0,-392.0,-206.0,0
1354,-2.0,-402.0,-202.0,0
1355,25.0,-401.0,-191.0,0
1356,49.0,-411.0,-173.0,0
1357,54.0,-401.0,-160.0,0
1358,41.0,-413.0,-125.0,0
1359,12.0,-395.0,-109.0,0
1360,-35.0,-344.0,-101.0,0
1361,-64.0,-293.0,-107.0,0
1362,-72.0,-212.0,-127.0,0
1363,-82.0,-174.0,-118.0,0
1364,-65.0,-155.0,-106.0,0
1365,-62.0,-165.0,-74.0,0
1366,-57.0,-183.0,-58.0,0
1367,-48.0,-199.0,-55.0,0
1368,-33.0,-214.0,-60.0,0
1369,-40.0,-210.0,-77.0,0
1370,-46.0,-218.0,-89.0,0
1371,-43.0,-217.0,-90.0,0
1372,-46.0,-215.0,-96.0,0
1373,-41.0,-211.0,-98.0,0
1374,-21.0,-218.0,-80.0,0
1375,-20.0,-224.0,-84.0,0
1376,-16.0,-223.0,-88.0,0
1377,-27.0,-226.0,-81.0,0
1378,-15.0,-224.0,-81.0,0
1379,-4.0,-198.0,-84.0,0
1380,-9.0,-183.0,-79.0,0
1381,-16.0,-182.0,-70.0,0
1382,-30.0,-183.0,-59.0,0
1383,-41.0,-183.0,-54.0,0
1384,-51.0,-184.0,-58.0,0
1385,-71.0,-173.0,-64.0,0
1386,-72.0,-179.0,-64.0,0
1387,-72.0,-180.0,-70.0,0
1388,-81.0,-177.0,-69.0,0
1389,-86.0,-175.0,-73.0,0
1390,-87.0,-177.0,-62.0,0
1391,-81.0,-186.0,-67.0,0
1392,-74.0,-197.0,-65.0,0
1393,-65.0,-209.0,-73.0,0
1394,-51.0,-208.0,-78.0,0
1395,-47.0,-212.0,-84.0,0
1396,-41.0,-211.0,-87.0,0
1397,-30.0,-212.0,-94.0,0
1398,-19.0,-212.0,-97.0,0
1399,-5.0,-211.0,-89.0,0
1400,-3.0,-218.0,-91.0,0
1401,0.0,-218.0,-84.0,0
1402,6.0,-221.0,-87.0,0
1403,2.0,-231.0,-86.0,0
1404,-7.0,-229.0,-88.0,0
1405,-11.0,-218.0,-86.0,0
1406,-20.0,-210.0,-80.0,0
1407,-32.0,-202.0,-83.0,0
1408,-36.0,-193.0,-79.0,0
1409,-45.0,-188.0,-81.0,0
1410,-52.0,-190.0,-79.0,0
1411,-50.0,-189.0,-78.0,0
1412,-51.0,-189.0,-78.0,0
1413,-43.0,-195.0,-76.0,0
1414,-31.0,-207.0,-69.0,0
1415,-27.0,-213.0,-70.0,0
1416,-28.0,-219.0,-65.0,0
1417,-26.0,-220.0,-68.0,0
1418,-26.0,-225.0,-69.0,0
1419,-23.0,-228.0,-67.0,0
1420,-23.0,-224.0,-63.0,0
1421,-23.0,-218.0,-57.0,0
1422,-16.0,-210.0,-60.0,0
1423,-8.0,-197.0,-62.0,0
1424,3.0,-188.0,-64.0,0
1425,12.0,-179.0,-69.0,0
1426,22.0,-173.0,-74.0,0
1427,26.0,-170.0,-86.0,0
1428,33.0,-171.0,-101.0,0
1429,36.0,-171.0,-117.0,0
1430,35.0,-176.0,-129.0,0
1431,31.0,-179.0,-137.0,0
1432,20.0,-189.0,-144.0,0
1433,5.0,-205.0,-139.0,0
1434,-12.0,-220.0,-125.0,0
1435,-41.0,-233.0,-121.0,0
1436,-60.0,-236.0,-116.0,0
1437,-73.0,-240.0,-113.0,0
1438,-82.0,-236.0,-101.0,0
1439,-87.0,-228.0,-103.0,0
1440,-96.0,-208.0,-98.0,0
1441,-103.0,-201.0,-93.0,0
1442,-109.0,-179.0,-94.0,0
1443,-104.0,-155.0,-90.0,0
1444,-111.0,-121.0,-90.0,0
1445,-96.0,-87.0,-93.0,0
1446,-90.0,-83.0,-100.0,0
1447,-68.0,-40.0,-107.0,0
1448,-54.0,-22.0,-100.0,0
1449,-25.0,-3.0,-88.0,0
1450,27.0,6.0,-92.0,0
1451,59.0,2.0,-109.0,0
1452,113.0,-13.0,-131.0,0
1453,139.0,-31.0,-153.0,0
1454,159.0,-58.0,-135.0,0
1455,205.0,-79.0,-130.0,0
1456,190.0,-91.0,-155.0,0
1457,176.0,-114.0,-203.0,0
1458,158.0,-140.0,-252.0,0
1459,122.0,-142.0,-279.0,0
1460,51.0,-189.0,-257.0,0
1461,23.0,-220.0,-225.0,0
1462,-50.0,-233.0,-173.0,0
1463,-121.0,-255.0,-131.0,0
1464,-183.0,-247.0,-136.0,0
1465,-197.0,-255.0,-169.0,0
1466,-235.0,-187.0,-232.0,0
1467,-258.0,-201.0,-289.0,0
1468,-204.0,-265.0,-282.0,0
1469,-201.0,-236.0,-332.0,0
1470,-185.0,-265.0,-266.0,0
1471,-226.0,-360.0,-173.0,1
1472,-188.0,-339.0,-198.0,1
1473,-120.0,-338.0,-153.0,1
1474,-160.0,-269.0,-200.0,1
1475,-94.0,-234.0,-155.0,1
1476,-57.0,-267.0,-112.0,1
1477,-48.0,-299.0,-46.0,1
1478,96.0,-280.0,2.0,1
1479,118.0,-245.0,31.0,1
1480,210.0,-273.0,63.0,1
1481,253.0,-226.0,96.0,1
1482,269.0,-172.0,90.0,1
1483,336.0,-153.0,132.0,1
1484,370.0,-165.0,121.0,1
1485,432.0,-70.0,29.0,1
1486,443.0,-1.0,4.0,1
1487,485.0,143.0,-42.0,1
1488,438.0,203.0,-34.0,1
1489,372.0,250.0,-103.0,1
1490,264.0,225.0,-96.0,1
1491,197.0,244.0,-124.0,1
1492,92.0,233.0,-98.0,1
1493,2.0,206.0,-77.0,1
1494,-48.0,156.0,-50.0,1
1495,-115.0,177.0,-93.0,1
1496,-167.0,171.0,-129.0,1
1497,-253.0,152.0,-142.0,1
1498,-295.0,120.0,-182.0,1
1499,-290.0,61.0,-191.0,1
1500,-288.0,11.0,-174.0,1
