,accelerometer_x,accelerometer_y,accelerometer_z,fall
779,37.0,286.0,132.0,2
780,37.0,273.0,119.0,2
781,36.0,253.0,124.0,2
782,26.0,222.0,134.0,2
783,20.0,191.0,142.0,2
784,15.0,161.0,159.0,2
785,6.0,133.0,168.0,2
786,-14.0,126.0,182.0,2
787,-23.0,114.0,182.0,2
788,-22.0,100.0,190.0,2
789,-16.0,106.0,199.0,2
790,-18.0,103.0,210.0,2
791,-3.0,96.0,222.0,2
792,9.0,93.0,243.0,2
793,21.0,101.0,256.0,2
794,33.0,105.0,264.0,2
795,31.0,105.0,286.0,2
796,52.0,110.0,284.0,2
797,51.0,116.0,286.0,2
798,51.0,112.0,287.0,2
799,56.0,106.0,296.0,2
800,66.0,97.0,271.0,2
801,88.0,87.0,258.0,2
802,78.0,82.0,255.0,2
803,65.0,76.0,250.0,2
804,69.0,70.0,237.0,1
805,68.0,64.0,234.0,1
806,81.0,53.0,230.0,1
807,83.0,48.0,218.0,1
808,78.0,44.0,215.0,1
809,76.0,39.0,211.0,1
810,76.0,38.0,205.0,1
811,85.0,35.0,198.0,1
812,82.0,34.0,193.0,1
813,80.0,44.0,188.0,1
814,87.0,38.0,186.0,1
815,92.0,36.0,174.0,1
816,82.0,38.0,174.0,1
817,67.0,50.0,172.0,1
818,87.0,43.0,171.0,1
819,88.0,48.0,181.0,1
820,97.0,41.0,189.0,1
821,95.0,49.0,195.0,1
822,111.0,41.0,206.0,1
823,106.0,58.0,206.0,1
824,128.0,49.0,208.0,1
825,131.0,53.0,215.0,1
826,138.0,65.0,210.0,1
827,131.0,78.0,207.0,1
828,117.0,98.0,206.0,1
829,123.0,108.0,201.0,1
830,134.0,116.0,191.0,1
831,144.0,127.0,185.0,1
832,142.0,130.0,173.0,1
833,144.0,131.0,166.0,1
834,149.0,125.0,156.0,1
835,146.0,118.0,159.0,1
836,157.0,106.0,154.0,1
837,160.0,98.0,157.0,1
838,171.0,88.0,156.0,1
839,178.0,74.0,156.0,1
840,193.0,61.0,166.0,1
841,195.0,48.0,166.0,1
842,196.0,47.0,164.0,1
843,203.0,46.0,155.0,1
844,207.0,41.0,158.0,1
845,204.0,41.0,162.0,1
846,191.0,42.0,167.0,1
847,189.0,44.0,165.0,1
848,185.0,51.0,167.0,1
849,184.0,63.0,164.0,1
850,188.0,73.0,176.0,1
851,172.0,80.0,178.0,1
852,160.0,88.0,191.0,1
853,147.0,96.0,196.0,1
854,139.0,102.0,198.0,1
855,134.0,109.0,195.0,1
856,136.0,112.0,192.0,1
857,132.0,116.0,191.0,1
858,133.0,117.0,190.0,1
859,128.0,119.0,179.0,1
860,121.0,116.0,170.0,1
861,119.0,118.0,165.0,1
862,113.0,117.0,158.0,1
863,110.0,112.0,153.0,1
864,112.0,106.0,151.0,1
865,113.0,98.0,152.0,1
866,101.0,94.0,159.0,1
867,96.0,95.0,152.0,1
868,88.0,94.0,154.0,1
869,96.0,85.0,157.0,1
870,93.0,85.0,157.0,1
871,92.0,78.0,156.0,1
872,90.0,84.0,159.0,1
873,92.0,73.0,165.0,1
874,86.0,75.0,171.0,1
875,84.0,67.0,183.0,1
876,79.0,62.0,188.0,1
877,76.0,60.0,197.0,1
878,76.0,59.0,204.0,1
879,87.0,56.0,206.0,1
880,88.0,51.0,206.0,1
881,90.0,55.0,214.0,1
882,87.0,61.0,209.0,1
883,84.0,71.0,204.0,1
884,92.0,74.0,200.0,1
885,99.0,81.0,199.0,1
886,105.0,87.0,200.0,1
887,112.0,89.0,205.0,1
888,114.0,94.0,203.0,1
889,118.0,95.0,209.0,1
890,115.0,99.0,211.0,1
891,119.0,104.0,209.0,1
892,120.0,103.0,205.0,1
893,123.0,99.0,202.0,1
894,119.0,95.0,192.0,1
895,125.0,104.0,182.0,1
896,125.0,106.0,170.0,1
897,129.0,109.0,157.0,1
898,134.0,105.0,151.0,1
899,139.0,105.0,141.0,1
900,138.0,105.0,141.0,1
901,137.0,99.0,142.0,1
902,135.0,97.0,140.0,1
903,136.0,96.0,139.0,1
904,140.0,90.0,138.0,1
905,139.0,79.0,144.0,1
906,142.0,80.0,139.0,1
907,143.0,76.0,136.0,1
908,148.0,71.0,143.0,1
909,146.0,72.0,141.0,1
910,149.0,70.0,146.0,1
911,146.0,69.0,153.0,1
912,147.0,70.0,160.0,1
913,149.0,72.0,161.0,1
914,151.0,72.0,168.0,1
915,144.0,74.0,174.0,1
916,151.0,73.0,175.0,1
917,154.0,74.0,174.0,1
918,156.0,79.0,174.0,1
919,157.0,80.0,176.0,1
920,160.0,78.0,178.0,1
921,162.0,81.0,178.0,1
922,165.0,85.0,170.0,1
923,170.0,88.0,165.0,1
924,171.0,85.0,167.0,1
925,173.0,85.0,159.0,1
926,176.0,85.0,159.0,1
927,179.0,83.0,156.0,1
928,178.0,86.0,151.0,0
929,180.0,85.0,147.0,0
930,180.0,83.0,141.0,0
931,182.0,81.0,145.0,0
932,178.0,82.0,141.0,0
933,178.0,79.0,145.0,0
934,177.0,78.0,145.0,0
935,176.0,77.0,138.0,0
936,173.0,80.0,146.0,0
937,165.0,82.0,144.0,0
938,169.0,80.0,141.0,0
939,166.0,83.0,142.0,0
940,165.0,85.0,144.0,0
941,161.0,85.0,145.0,0
942,155.0,88.0,143.0,0
943,158.0,88.0,148.0,0
944,155.0,92.0,149.0,0
945,152.0,92.0,151.0,0
946,147.0,97.0,153.0,0
947,147.0,96.0,152.0,0
948,144.0,97.0,159.0,0
949,143.0,95.0,157.0,0
950,139.0,99.0,157.0,0
951,138.0,98.0,158.0,0
952,136.0,100.0,162.0,0
953,134.0,100.0,162.0,0
954,133.0,103.0,170.0,0
955,134.0,103.0,168.0,0
956,134.0,100.0,172.0,0
957,133.0,103.0,169.0,0
958,130.0,103.0,174.0,0
959,133.0,105.0,174.0,0
960,129.0,104.0,176.0,0
961,128.0,105.0,174.0,0
962,129.0,105.0,176.0,0
963,127.0,104.0,174.0,0
964,128.0,105.0,175.0,0
965,124.0,105.0,178.0,0
966,125.0,106.0,171.0,0
967,123.0,105.0,172.0,0
968,124.0,108.0,178.0,0
969,121.0,108.0,174.0,0
970,119.0,107.0,174.0,0
971,119.0,107.0,173.0,0
972,118.0,109.0,173.0,0
973,122.0,106.0,173.0,0
974,117.0,109.0,168.0,0
975,118.0,109.0,173.0,0
976,119.0,110.0,170.0,0
977,119.0,112.0,170.0,0
978,119.0,110.0,170.0,0
979,121.0,111.0,174.0,0
980,122.0,108.0,168.0,0
981,119.0,104.0,168.0,0
982,123.0,106.0,172.0,0
983,127.0,105.0,171.0,0
984,128.0,104.0,171.0,0
985,125.0,104.0,169.0,0
986,128.0,99.0,173.0,0
987,129.0,98.0,169.0,0
988,131.0,98.0,172.0,0
989,129.0,100.0,173.0,0
990,129.0,99.0,169.0,0
991,129.0,96.0,172.0,0
992,132.0,97.0,173.0,0
993,133.0,95.0,170.0,0
994,132.0,94.0,168.0,0
995,132.0,98.0,170.0,0
996,134.0,95.0,168.0,0
997,137.0,93.0,168.0,0
998,137.0,96.0,169.0,0
999,136.0,96.0,170.0,0
1000,137.0,92.0,167.0,0
1001,137.0,94.0,172.0,0
1002,138.0,89.0,171.0,0
1003,129.0,88.0,166.0,0
1004,137.0,93.0,165.0,0
1005,138.0,90.0,171.0,0
1006,137.0,90.0,170.0,0
1007,139.0,91.0,168.0,0
1008,138.0,92.0,170.0,0
1009,137.0,93.0,166.0,0
1010,136.0,92.0,167.0,0
1011,138.0,92.0,169.0,0
1012,137.0,91.0,165.0,0
1013,138.0,90.0,166.0,0
1014,139.0,93.0,164.0,0
1015,136.0,93.0,166.0,0
1016,136.0,91.0,165.0,0
1017,136.0,91.0,165.0,0
1018,142.0,89.0,169.0,0
1019,141.0,90.0,168.0,0
1020,139.0,92.0,168.0,0
1021,140.0,90.0,162.0,0
1022,139.0,91.0,166.0,0
1023,141.0,93.0,167.0,0
1024,141.0,86.0,169.0,0
1025,141.0,97.0,166.0,0
1026,139.0,92.0,166.0,0
1027,139.0,93.0,166.0,0
1028,139.0,96.0,160.0,0
1029,138.0,96.0,160.0,0
1030,137.0,95.0,163.0,0
1031,138.0,96.0,161.0,0
1032,139.0,94.0,166.0,0
1033,138.0,93.0,167.0,0
1034,136.0,96.0,164.0,0
1035,136.0,93.0,165.0,0
1036,135.0,96.0,165.0,0
1037,136.0,96.0,165.0,0
1038,132.0,99.0,168.0,0
1039,132.0,98.0,167.0,0
1040,134.0,100.0,168.0,0
1041,134.0,97.0,166.0,0
1042,134.0,99.0,168.0,0
1043,130.0,98.0,164.0,0
1044,130.0,100.0,167.0,0
1045,130.0,103.0,168.0,0
1046,131.0,100.0,171.0,0
1047,131.0,101.0,172.0,0
1048,131.0,100.0,174.0,0
1049,129.0,98.0,171.0,0
1050,130.0,100.0,175.0,0
1051,129.0,100.0,176.0,0
1052,129.0,102.0,175.0,0
1053,130.0,100.0,171.0,0
1054,128.0,101.0,174.0,0
1055,127.0,103.0,171.0,0
1056,128.0,102.0,174.0,0
1057,130.0,102.0,168.0,0
1058,129.0,102.0,174.0,0
1059,131.0,102.0,171.0,0
1060,131.0,100.0,169.0,0
1061,129.0,103.0,170.0,0
1062,127.0,102.0,172.0,0
1063,128.0,99.0,172.0,0
1064,126.0,104.0,174.0,0
1065,126.0,101.0,169.0,0
1066,125.0,100.0,171.0,0
1067,129.0,100.0,171.0,0
1068,128.0,99.0,173.0,0
1069,127.0,101.0,169.0,0
1070,129.0,102.0,166.0,0
1071,129.0,102.0,167.0,0
1072,130.0,103.0,170.0,0
1073,131.0,103.0,167.0,0
1074,131.0,102.0,169.0,0
1075,129.0,101.0,170.0,0
1076,133.0,98.0,171.0,0
1077,130.0,101.0,167.0,0
1078,132.0,101.0,165.0,0
1079,132.0,102.0,166.0,0
1080,134.0,101.0,165.0,0
1081,135.0,101.0,162.0,0
1082,129.0,104.0,171.0,0
1083,134.0,102.0,164.0,0
1084,133.0,103.0,164.0,0
1085,136.0,103.0,165.0,0
1086,135.0,102.0,168.0,0
1087,137.0,100.0,166.0,0
1088,133.0,103.0,167.0,0
1089,133.0,101.0,165.0,0
1090,130.0,101.0,164.0,0
1091,134.0,99.0,168.0,0
1092,133.0,100.0,167.0,0
1093,134.0,101.0,165.0,0
1094,132.0,104.0,169.0,0
1095,136.0,101.0,164.0,0
1096,132.0,103.0,167.0,0
1097,134.0,102.0,165.0,0
1098,134.0,101.0,165.0,0
1099,132.0,102.0,165.0,0
1100,132.0,101.0,168.0,0
1101,135.0,100.0,167.0,0
1102,135.0,101.0,167.0,0
1103,135.0,99.0,165.0,0
1104,134.0,100.0,166.0,0
1105,135.0,102.0,167.0,0
1106,133.0,104.0,167.0,0
1107,134.0,105.0,168.0,0
1108,131.0,101.0,167.0,0
1109,133.0,99.0,166.0,0
1110,133.0,104.0,162.0,0
1111,131.0,105.0,164.0,0
1112,132.0,106.0,159.0,0
1113,132.0,99.0,162.0,0
1114,134.0,101.0,166.0,0
1115,131.0,103.0,165.0,0
1116,131.0,104.0,165.0,0
1117,132.0,103.0,164.0,0
1118,134.0,100.0,165.0,0
1119,135.0,104.0,168.0,0
1120,133.0,103.0,170.0,0
1121,135.0,103.0,167.0,0
1122,129.0,106.0,167.0,0
1123,133.0,102.0,166.0,0
1124,133.0,103.0,165.0,0
1125,133.0,105.0,166.0,0
1126,131.0,105.0,166.0,0
1127,133.0,104.0,167.0,0
1128,131.0,105.0,165.0,0
1129,132.0,105.0,168.0,0
1130,131.0,106.0,165.0,0
1131,130.0,106.0,164.0,0
1132,130.0,107.0,166.0,0
1133,132.0,104.0,169.0,0
1134,130.0,104.0,167.0,0
1135,131.0,106.0,167.0,0
1136,132.0,104.0,167.0,0
1137,133.0,103.0,165.0,0
1138,129.0,105.0,167.0,0
1139,131.0,105.0,166.0,0
1140,135.0,105.0,168.0,0
1141,133.0,105.0,165.0,0
1142,134.0,104.0,165.0,0
1143,133.0,105.0,167.0,0
1144,130.0,105.0,167.0,0
1145,130.0,106.0,165.0,0
1146,133.0,104.0,167.0,0
1147,134.0,104.0,164.0,0
1148,133.0,104.0,166.0,0
1149,131.0,105.0,168.0,0
1150,133.0,106.0,168.0,0
1151,132.0,103.0,164.0,0
1152,130.0,107.0,163.0,0
1153,129.0,106.0,165.0,0
1154,132.0,106.0,164.0,0
1155,131.0,106.0,164.0,0
1156,130.0,107.0,164.0,0
1157,132.0,105.0,166.0,0
1158,130.0,107.0,165.0,0
1159,133.0,108.0,161.0,0
1160,131.0,104.0,168.0,0
1161,129.0,105.0,163.0,0
1162,132.0,106.0,166.0,0
1163,133.0,104.0,164.0,0
1164,132.0,109.0,165.0,0
1165,132.0,107.0,163.0,0
1166,136.0,106.0,165.0,0
1167,132.0,105.0,165.0,0
1168,132.0,106.0,164.0,0
1169,134.0,107.0,167.0,0
1170,133.0,106.0,165.0,0
1171,133.0,107.0,168.0,0
1172,131.0,109.0,166.0,0
1173,132.0,105.0,165.0,0
1174,133.0,103.0,165.0,0
1175,135.0,104.0,166.0,0
1176,132.0,105.0,164.0,0
1177,141.0,101.0,164.0,0
1178,129.0,106.0,161.0,0
1179,131.0,105.0,166.0,0
1180,133.0,104.0,164.0,0
1181,131.0,104.0,165.0,0
1182,129.0,106.0,165.0,0
1183,133.0,108.0,161.0,0
1184,131.0,107.0,161.0,0
1185,130.0,108.0,167.0,0
1186,130.0,106.0,163.0,0
1187,129.0,108.0,161.0,0
1188,133.0,106.0,165.0,0
1189,133.0,106.0,161.0,0
1190,131.0,106.0,165.0,0
1191,133.0,104.0,166.0,0
1192,129.0,110.0,164.0,0
1193,130.0,108.0,165.0,0
1194,133.0,107.0,166.0,0
1195,130.0,107.0,169.0,0
1196,130.0,108.0,166.0,0
1197,132.0,109.0,166.0,0
1198,131.0,108.0,168.0,0
1199,133.0,106.0,166.0,0
1200,131.0,107.0,165.0,0
1201,129.0,107.0,166.0,0
1202,130.0,106.0,168.0,0
1203,129.0,108.0,165.0,0
1204,131.0,107.0,168.0,0
1205,130.0,107.0,167.0,0
1206,131.0,108.0,162.0,0
1207,132.0,106.0,165.0,0
1208,129.0,105.0,166.0,0
1209,134.0,104.0,165.0,0
1210,133.0,106.0,163.0,0
1211,132.0,107.0,162.0,0
1212,132.0,106.0,165.0,0
1213,130.0,109.0,165.0,0
1214,130.0,106.0,166.0,0
1215,128.0,107.0,163.0,0
1216,130.0,110.0,165.0,0
1217,132.0,112.0,163.0,0
1218,133.0,109.0,167.0,0
1219,134.0,107.0,166.0,0
1220,133.0,107.0,160.0,0
1221,134.0,111.0,165.0,0
1222,130.0,109.0,167.0,0
1223,131.0,112.0,163.0,0
1224,130.0,111.0,167.0,0
1225,128.0,113.0,164.0,0
1226,131.0,109.0,162.0,0
1227,129.0,109.0,167.0,0
1228,130.0,111.0,166.0,0
1229,132.0,113.0,164.0,0
1230,131.0,109.0,164.0,0
1231,132.0,108.0,165.0,0
1232,134.0,107.0,164.0,0
1233,131.0,107.0,164.0,0
1234,132.0,105.0,165.0,0
1235,129.0,106.0,162.0,0
1236,135.0,108.0,160.0,0
1237,129.0,109.0,164.0,0
1238,129.0,109.0,163.0,0
1239,132.0,106.0,160.0,0
1240,131.0,110.0,167.0,0
1241,132.0,108.0,164.0,0
1242,132.0,107.0,168.0,0
1243,133.0,109.0,164.0,0
1244,135.0,109.0,162.0,0
1245,133.0,109.0,166.0,0
1246,131.0,108.0,164.0,0
1247,132.0,108.0,161.0,0
1248,133.0,108.0,165.0,0
1249,134.0,108.0,164.0,0
1250,133.0,107.0,165.0,0
1251,134.0,107.0,164.0,0
1252,131.0,110.0,161.0,0
1253,131.0,110.0,166.0,0
1254,132.0,110.0,164.0,0
1255,132.0,109.0,160.0,0
1256,130.0,109.0,163.0,0
1257,131.0,107.0,167.0,0
1258,133.0,108.0,162.0,0
1259,129.0,109.0,166.0,0
1260,132.0,107.0,165.0,0
1261,134.0,107.0,166.0,0
1262,134.0,109.0,160.0,0
1263,130.0,110.0,160.0,0
1264,133.0,109.0,158.0,0
1265,134.0,109.0,161.0,0
1266,132.0,109.0,165.0,0
1267,133.0,108.0,164.0,0
1268,133.0,107.0,164.0,0
1269,132.0,110.0,163.0,0
1270,133.0,109.0,162.0,0
1271,129.0,110.0,166.0,0
1272,133.0,109.0,163.0,0
1273,136.0,111.0,166.0,0
1274,133.0,111.0,163.0,0
1275,132.0,108.0,161.0,0
1276,131.0,109.0,163.0,0
1277,133.0,106.0,166.0,0
1278,132.0,111.0,166.0,0
1279,132.0,112.0,162.0,0
1280,131.0,108.0,167.0,0
1281,129.0,109.0,163.0,0
1282,132.0,108.0,167.0,0
1283,129.0,109.0,162.0,0
1284,132.0,109.0,162.0,0
1285,131.0,109.0,161.0,0
1286,130.0,109.0,168.0,0
1287,128.0,112.0,163.0,0
1288,130.0,112.0,163.0,0
1289,131.0,113.0,162.0,0
1290,133.0,113.0,166.0,0
1291,134.0,110.0,161.0,0
1292,132.0,111.0,161.0,0
1293,129.0,111.0,164.0,0
1294,130.0,111.0,160.0,0
1295,132.0,114.0,164.0,0
1296,132.0,111.0,164.0,0
1297,133.0,111.0,162.0,0
1298,134.0,110.0,160.0,0
1299,134.0,111.0,165.0,0
1300,132.0,111.0,162.0,0
1301,134.0,111.0,162.0,0
1302,135.0,112.0,164.0,0
1303,132.0,111.0,159.0,0
1304,132.0,113.0,163.0,0
1305,130.0,111.0,164.0,0
1306,131.0,109.0,163.0,0
1307,132.0,111.0,164.0,0
1308,132.0,111.0,167.0,0
1309,132.0,109.0,162.0,0
1310,132.0,109.0,165.0,0
1311,131.0,110.0,161.0,0
1312,128.0,110.0,160.0,0
1313,133.0,111.0,163.0,0
1314,129.0,110.0,164.0,0
1315,133.0,110.0,164.0,0
1316,133.0,110.0,163.0,0
1317,133.0,110.0,162.0,0
1318,132.0,108.0,163.0,0
1319,132.0,112.0,164.0,0
1320,131.0,111.0,165.0,0
1321,133.0,110.0,164.0,0
1322,131.0,109.0,163.0,0
1323,133.0,111.0,163.0,0
1324,133.0,109.0,164.0,0
1325,132.0,109.0,164.0,0
1326,131.0,113.0,159.0,0
1327,133.0,117.0,161.0,0
1328,130.0,110.0,164.0,0
1329,133.0,114.0,161.0,0
1330,132.0,110.0,158.0,0
1331,128.0,112.0,161.0,0
1332,132.0,114.0,155.0,0
1333,133.0,112.0,161.0,0
1334,132.0,112.0,162.0,0
1335,130.0,111.0,162.0,0
1336,131.0,111.0,161.0,0
1337,131.0,112.0,164.0,0
1338,133.0,108.0,169.0,0
1339,131.0,115.0,168.0,0
1340,129.0,115.0,163.0,0
1341,130.0,111.0,162.0,0
1342,132.0,112.0,165.0,0
1343,131.0,112.0,164.0,0
1344,131.0,112.0,161.0,0
1345,132.0,113.0,165.0,0
1346,130.0,111.0,163.0,0
1347,131.0,110.0,162.0,0
1348,130.0,110.0,163.0,0
1349,132.0,110.0,164.0,0
1350,131.0,111.0,161.0,0
1351,134.0,111.0,168.0,0
1352,130.0,111.0,165.0,0
1353,133.0,110.0,164.0,0
1354,135.0,111.0,159.0,0
1355,130.0,114.0,162.0,0
1356,133.0,114.0,158.0,0
1357,131.0,114.0,164.0,0
1358,130.0,114.0,163.0,0
1359,135.0,113.0,164.0,0
1360,132.0,117.0,162.0,0
1361,136.0,114.0,157.0,0
1362,134.0,113.0,164.0,0
1363,133.0,115.0,159.0,0
1364,132.0,113.0,160.0,0
1365,131.0,114.0,162.0,0
1366,129.0,118.0,162.0,0
1367,131.0,115.0,157.0,0
1368,133.0,114.0,164.0,0
1369,133.0,115.0,164.0,0
1370,131.0,112.0,162.0,0
1371,133.0,111.0,160.0,0
1372,130.0,114.0,164.0,0
1373,132.0,115.0,161.0,0
1374,132.0,115.0,161.0,0
1375,129.0,112.0,159.0,0
1376,132.0,112.0,163.0,0
1377,134.0,113.0,162.0,0
1378,129.0,114.0,160.0,0
1379,130.0,111.0,165.0,0
1380,134.0,111.0,160.0,0
1381,132.0,111.0,162.0,0
1382,131.0,113.0,166.0,0
1383,133.0,108.0,159.0,0
1384,136.0,111.0,162.0,0
1385,133.0,110.0,161.0,0
1386,134.0,111.0,163.0,0
1387,132.0,113.0,162.0,0
1388,137.0,109.0,164.0,0
1389,136.0,112.0,163.0,0
1390,131.0,111.0,160.0,0
1391,131.0,111.0,162.0,0
1392,131.0,114.0,161.0,0
1393,132.0,111.0,166.0,0
1394,133.0,115.0,161.0,0
1395,131.0,111.0,162.0,0
1396,133.0,112.0,161.0,0
1397,129.0,114.0,160.0,0
1398,135.0,109.0,162.0,0
1399,132.0,112.0,163.0,0
1400,128.0,111.0,161.0,0
1401,131.0,111.0,163.0,0
1402,131.0,111.0,162.0,0
1403,132.0,112.0,159.0,0
1404,128.0,114.0,161.0,0
1405,130.0,111.0,164.0,0
1406,132.0,113.0,162.0,0
1407,132.0,115.0,164.0,0
1408,134.0,112.0,169.0,0
1409,131.0,112.0,162.0,0
1410,132.0,111.0,162.0,0
1411,132.0,112.0,162.0,0
1412,129.0,116.0,159.0,0
1413,134.0,113.0,160.0,0
1414,132.0,115.0,161.0,0
1415,137.0,114.0,164.0,0
1416,132.0,113.0,163.0,0
1417,132.0,116.0,160.0,0
1418,133.0,112.0,163.0,0
1419,133.0,110.0,164.0,0
1420,130.0,112.0,161.0,0
1421,132.0,111.0,165.0,0
1422,129.0,110.0,162.0,0
1423,131.0,112.0,163.0,0
1424,134.0,112.0,159.0,0
1425,132.0,114.0,160.0,0
1426,130.0,114.0,161.0,0
1427,133.0,113.0,163.0,0
1428,134.0,110.0,160.0,0
1429,131.0,113.0,163.0,0
1430,132.0,110.0,161.0,0
1431,131.0,114.0,165.0,0
1432,134.0,113.0,161.0,0
1433,131.0,115.0,160.0,0
1434,133.0,113.0,159.0,0
1435,131.0,113.0,162.0,0
1436,131.0,113.0,162.0,0
1437,132.0,111.0,161.0,0
1438,130.0,112.0,163.0,0
1439,132.0,113.0,164.0,0
1440,132.0,113.0,162.0,0
1441,132.0,112.0,161.0,0
1442,135.0,112.0,161.0,0
1443,132.0,117.0,159.0,0
1444,130.0,114.0,160.0,0
1445,130.0,111.0,159.0,0
1446,133.0,112.0,158.0,0
1447,134.0,110.0,159.0,0
1448,134.0,111.0,159.0,0
1449,134.0,111.0,161.0,0
1450,132.0,111.0,163.0,0
1451,131.0,111.0,163.0,0
1452,134.0,112.0,166.0,0
1453,132.0,112.0,160.0,0
1454,134.0,110.0,162.0,0
1455,132.0,112.0,161.0,0
1456,133.0,114.0,162.0,0
1457,135.0,112.0,166.0,0
1458,133.0,111.0,163.0,0
1459,133.0,114.0,158.0,0
1460,132.0,112.0,164.0,0
1461,134.0,112.0,163.0,0
1462,135.0,111.0,163.0,0
1463,134.0,112.0,163.0,0
1464,135.0,110.0,164.0,0
1465,133.0,114.0,160.0,0
1466,135.0,113.0,161.0,0
1467,131.0,112.0,162.0,0
1468,132.0,113.0,161.0,0
1469,135.0,112.0,166.0,0
1470,133.0,113.0,163.0,0
1471,131.0,112.0,161.0,0
1472,129.0,114.0,162.0,0
1473,133.0,113.0,161.0,0
1474,133.0,112.0,166.0,0
1475,132.0,113.0,165.0,0
1476,134.0,114.0,164.0,0
1477,130.0,114.0,166.0,0
1478,133.0,113.0,164.0,0
1479,135.0,113.0,159.0,0
1480,132.0,112.0,160.0,0
1481,134.0,113.0,162.0,0
1482,131.0,114.0,160.0,0
1483,133.0,112.0,160.0,0
1484,132.0,114.0,163.0,0
1485,131.0,114.0,162.0,0
1486,131.0,112.0,161.0,0
1487,135.0,110.0,164.0,0
1488,132.0,112.0,162.0,0
1489,131.0,115.0,160.0,0
1490,133.0,112.0,161.0,0
1491,134.0,114.0,161.0,0
1492,132.0,113.0,162.0,0
1493,133.0,114.0,163.0,0
1494,132.0,111.0,160.0,0
1495,132.0,112.0,160.0,0
1496,132.0,112.0,160.0,0
1497,132.0,112.0,164.0,0
1498,134.0,110.0,159.0,0
1499,133.0,112.0,161.0,0
1500,133.0,112.0,167.0,0
1501,131.0,113.0,163.0,0
1502,131.0,112.0,166.0,0
1503,132.0,111.0,160.0,0
1504,129.0,112.0,165.0,0
1505,132.0,109.0,162.0,0
1506,134.0,109.0,165.0,0
1507,133.0,111.0,162.0,0
1508,133.0,111.0,162.0,0
1509,131.0,114.0,160.0,0
1510,130.0,112.0,162.0,0
1511,135.0,111.0,165.0,0
1512,133.0,108.0,158.0,0
1513,133.0,110.0,160.0,0
1514,133.0,114.0,160.0,0
1515,131.0,112.0,163.0,0
1516,130.0,113.0,161.0,0
1517,130.0,111.0,158.0,0
1518,132.0,110.0,163.0,0
1519,130.0,112.0,160.0,0
1520,133.0,113.0,165.0,0
1521,131.0,109.0,167.0,0
1522,132.0,108.0,164.0,0
1523,133.0,110.0,164.0,0
1524,131.0,111.0,161.0,0
1525,132.0,112.0,159.0,0
1526,131.0,114.0,161.0,0
1527,128.0,112.0,160.0,0
1528,132.0,111.0,162.0,0
1529,133.0,110.0,161.0,0
1530,132.0,111.0,159.0,0
1531,134.0,109.0,160.0,0
1532,130.0,111.0,157.0,0
1533,134.0,109.0,160.0,0
1534,131.0,114.0,160.0,0
1535,135.0,113.0,164.0,0
1536,134.0,115.0,163.0,0
1537,131.0,114.0,160.0,0
1538,133.0,110.0,161.0,0
1539,132.0,114.0,159.0,0
1540,137.0,111.0,158.0,0
1541,130.0,115.0,159.0,0
1542,136.0,113.0,164.0,0
1543,135.0,113.0,161.0,0
1544,131.0,116.0,159.0,0
1545,129.0,116.0,163.0,0
1546,131.0,114.0,163.0,0
1547,130.0,114.0,159.0,0
1548,132.0,113.0,163.0,0
1549,131.0,114.0,158.0,0
1550,134.0,112.0,161.0,0
1551,133.0,115.0,162.0,0
1552,132.0,112.0,161.0,0
1553,131.0,116.0,163.0,0
1554,133.0,111.0,161.0,0
1555,131.0,110.0,164.0,0
1556,131.0,112.0,163.0,0
1557,133.0,113.0,165.0,0
1558,132.0,113.0,162.0,0
1559,131.0,112.0,160.0,0
1560,132.0,112.0,163.0,0
1561,134.0,112.0,162.0,0
1562,134.0,111.0,164.0,0
1563,132.0,108.0,162.0,0
1564,133.0,113.0,162.0,0
1565,134.0,109.0,160.0,0
1566,133.0,112.0,163.0,0
1567,134.0,111.0,164.0,0
1568,133.0,113.0,163.0,0
1569,136.0,112.0,163.0,0
1570,132.0,112.0,158.0,0
1571,133.0,111.0,162.0,0
1572,131.0,112.0,162.0,0
1573,134.0,113.0,161.0,0
1574,134.0,110.0,162.0,0
1575,129.0,112.0,164.0,0
1576,133.0,111.0,162.0,0
1577,132.0,113.0,164.0,0
1578,137.0,111.0,162.0,0
1579,132.0,110.0,163.0,0
1580,132.0,111.0,160.0,0
1581,134.0,113.0,163.0,0
1582,134.0,110.0,159.0,0
1583,133.0,109.0,161.0,0
1584,133.0,111.0,159.0,0
1585,132.0,111.0,163.0,0
1586,133.0,113.0,161.0,0
1587,132.0,111.0,158.0,0
1588,133.0,113.0,160.0,0
1589,130.0,110.0,160.0,0
1590,132.0,110.0,160.0,0
1591,132.0,112.0,161.0,0
1592,131.0,113.0,158.0,0
1593,134.0,116.0,162.0,0
1594,133.0,114.0,160.0,0
1595,132.0,114.0,163.0,0
1596,131.0,114.0,161.0,0
1597,135.0,110.0,162.0,0
1598,130.0,115.0,161.0,0
1599,134.0,112.0,162.0,0
1600,133.0,111.0,160.0,0
1601,134.0,114.0,164.0,0
1602,133.0,113.0,162.0,0
1603,134.0,111.0,159.0,0
1604,132.0,111.0,164.0,0
1605,131.0,112.0,160.0,0
1606,131.0,111.0,159.0,0
1607,133.0,114.0,165.0,0
1608,134.0,112.0,162.0,0
1609,131.0,115.0,164.0,0
1610,131.0,113.0,161.0,0
1611,132.0,114.0,165.0,0
1612,132.0,114.0,157.0,0
