,accelerometer_x,accelerometer_y,accelerometer_z,fall
747,-116.0,-286.0,-35.0,0
748,-107.0,-263.0,-33.0,0
749,-96.0,-248.0,-33.0,0
750,-79.0,-224.0,-37.0,0
751,-78.0,-217.0,-31.0,0
752,-69.0,-201.0,-27.0,0
753,-57.0,-194.0,-29.0,0
754,-49.0,-186.0,-30.0,0
755,-43.0,-185.0,-24.0,0
756,-34.0,-181.0,-23.0,0
757,-30.0,-181.0,-23.0,0
758,-24.0,-181.0,-18.0,0
759,-17.0,-185.0,-17.0,0
760,-15.0,-189.0,-17.0,0
761,-13.0,-196.0,-15.0,0
762,-1.0,-200.0,-11.0,0
763,0.0,-212.0,-10.0,0
764,2.0,-214.0,-7.0,0
765,10.0,-227.0,-7.0,0
766,9.0,-232.0,-2.0,0
767,15.0,-237.0,-6.0,0
768,13.0,-240.0,-1.0,0
769,18.0,-248.0,0.0,0
770,19.0,-251.0,-2.0,0
771,20.0,-253.0,-3.0,0
772,17.0,-254.0,5.0,0
773,12.0,-253.0,-6.0,0
774,10.0,-251.0,-10.0,0
775,5.0,-246.0,-7.0,0
776,0.0,-243.0,-9.0,0
777,-3.0,-241.0,-8.0,0
778,-11.0,-234.0,-4.0,0
779,-14.0,-232.0,-2.0,0
780,-19.0,-229.0,0.0,0
781,-23.0,-226.0,0.0,0
782,-30.0,-224.0,3.0,0
783,-32.0,-225.0,0.0,0
784,-33.0,-225.0,1.0,0
785,-37.0,-223.0,5.0,0
786,-37.0,-227.0,5.0,0
787,-40.0,-227.0,2.0,0
788,-39.0,-232.0,3.0,0
789,-42.0,-236.0,3.0,0
790,-43.0,-235.0,1.0,0
791,-41.0,-236.0,2.0,0
792,-41.0,-238.0,7.0,0
793,-45.0,-237.0,4.0,0
794,-38.0,-240.0,6.0,0
795,-39.0,-240.0,11.0,0
796,-34.0,-240.0,9.0,0
797,-35.0,-240.0,7.0,0
798,-32.0,-240.0,11.0,0
799,-32.0,-237.0,10.0,0
800,-31.0,-234.0,10.0,0
801,-30.0,-234.0,12.0,0
802,-31.0,-233.0,10.0,0
803,-35.0,-233.0,13.0,0
804,-40.0,-232.0,18.0,0
805,-38.0,-235.0,14.0,0
806,-41.0,-233.0,15.0,0
807,-42.0,-238.0,18.0,0
808,-41.0,-242.0,14.0,0
809,-33.0,-251.0,14.0,0
810,-33.0,-250.0,17.0,0
811,-32.0,-259.0,13.0,0
812,-34.0,-265.0,17.0,0
813,-37.0,-268.0,16.0,0
814,-39.0,-276.0,20.0,0
815,-43.0,-282.0,24.0,0
816,-48.0,-291.0,27.0,0
817,-51.0,-298.0,29.0,0
818,-54.0,-300.0,38.0,0
819,-55.0,-307.0,40.0,0
820,-56.0,-304.0,45.0,0
821,-56.0,-301.0,49.0,0
822,-51.0,-305.0,50.0,0
823,-51.0,-300.0,56.0,0
824,-50.0,-299.0,56.0,0
825,-42.0,-296.0,49.0,0
826,-36.0,-304.0,28.0,0
827,-33.0,-319.0,17.0,0
828,-48.0,-343.0,22.0,0
829,-63.0,-360.0,12.0,0
830,-55.0,-375.0,-15.0,0
831,-50.0,-393.0,-29.0,0
832,-43.0,-416.0,-46.0,0
833,-25.0,-435.0,-33.0,0
834,-2.0,-442.0,-18.0,0
835,10.0,-433.0,-2.0,0
836,20.0,-414.0,0.0,0
837,20.0,-390.0,-3.0,0
838,33.0,-363.0,-13.0,0
839,29.0,-329.0,-24.0,0
840,29.0,-307.0,-33.0,0
841,30.0,-281.0,-49.0,0
842,31.0,-263.0,-55.0,0
843,31.0,-245.0,-58.0,0
844,23.0,-236.0,-53.0,0
845,13.0,-227.0,-51.0,0
846,-3.0,-214.0,-49.0,0
847,-13.0,-206.0,-43.0,0
848,-24.0,-198.0,-53.0,0
849,-41.0,-187.0,-54.0,0
850,-49.0,-180.0,-66.0,0
851,-63.0,-170.0,-73.0,0
852,-76.0,-163.0,-82.0,0
853,-86.0,-155.0,-86.0,0
854,-93.0,-156.0,-93.0,0
855,-99.0,-154.0,-99.0,0
856,-107.0,-151.0,-99.0,0
857,-107.0,-155.0,-105.0,0
858,-107.0,-162.0,-102.0,0
859,-100.0,-176.0,-101.0,0
860,-90.0,-191.0,-97.0,0
861,-80.0,-211.0,-92.0,0
862,-65.0,-232.0,-86.0,0
863,-56.0,-250.0,-80.0,0
864,-45.0,-266.0,-71.0,0
865,-31.0,-285.0,-62.0,0
866,-24.0,-296.0,-56.0,0
867,-11.0,-308.0,-55.0,0
868,-3.0,-314.0,-51.0,0
869,7.0,-315.0,-54.0,0
870,19.0,-319.0,-50.0,0
871,27.0,-320.0,-49.0,0
872,31.0,-312.0,-52.0,0
873,32.0,-305.0,-54.0,0
874,36.0,-296.0,-53.0,0
875,35.0,-286.0,-59.0,0
876,35.0,-274.0,-53.0,0
877,34.0,-264.0,-52.0,0
878,30.0,-255.0,-49.0,0
879,30.0,-247.0,-44.0,0
880,15.0,-242.0,-46.0,0
881,16.0,-234.0,-42.0,0
882,9.0,-229.0,-36.0,0
883,3.0,-227.0,-34.0,0
884,-9.0,-225.0,-30.0,0
885,-12.0,-227.0,-30.0,0
886,-24.0,-226.0,-29.0,0
887,-33.0,-230.0,-27.0,0
888,-40.0,-234.0,-21.0,0
889,-47.0,-237.0,-26.0,0
890,-57.0,-235.0,-21.0,0
891,-60.0,-238.0,-26.0,0
892,-62.0,-240.0,-22.0,0
893,-64.0,-237.0,-23.0,0
894,-63.0,-231.0,-21.0,0
895,-59.0,-235.0,-20.0,0
896,-60.0,-228.0,-24.0,0
897,-54.0,-227.0,-20.0,0
898,-50.0,-227.0,-21.0,0
899,-46.0,-220.0,-20.0,0
900,-43.0,-219.0,-20.0,0
901,-41.0,-217.0,-16.0,0
902,-35.0,-215.0,-10.0,0
903,-36.0,-214.0,-10.0,0
904,-35.0,-214.0,-10.0,0
905,-37.0,-218.0,-9.0,0
906,-35.0,-217.0,-6.0,0
907,-37.0,-218.0,-3.0,0
908,-39.0,-221.0,0.0,0
909,-38.0,-229.0,4.0,0
910,-40.0,-232.0,1.0,0
911,-43.0,-234.0,4.0,0
912,-44.0,-239.0,4.0,0
913,-43.0,-244.0,-2.0,0
914,-45.0,-242.0,2.0,0
915,-44.0,-241.0,0.0,0
916,-43.0,-245.0,1.0,0
917,-41.0,-244.0,-1.0,0
918,-43.0,-248.0,-4.0,0
919,-43.0,-245.0,-3.0,0
920,-45.0,-247.0,1.0,0
921,-47.0,-246.0,0.0,0
922,-45.0,-246.0,0.0,0
923,-46.0,-245.0,2.0,0
924,-45.0,-249.0,2.0,0
925,-41.0,-243.0,-2.0,0
926,-45.0,-244.0,4.0,0
927,-43.0,-242.0,-4.0,0
928,-41.0,-242.0,0.0,0
929,-42.0,-242.0,0.0,0
930,-43.0,-241.0,3.0,0
931,-46.0,-241.0,-2.0,0
932,-47.0,-239.0,-3.0,0
933,-46.0,-239.0,-9.0,0
934,-48.0,-242.0,-7.0,0
935,-50.0,-240.0,-6.0,0
936,-51.0,-244.0,-4.0,0
937,-50.0,-241.0,-5.0,0
938,-53.0,-247.0,-8.0,0
939,-53.0,-248.0,-7.0,0
940,-53.0,-251.0,-5.0,0
941,-54.0,-251.0,-3.0,0
942,-55.0,-256.0,-5.0,0
943,-58.0,-258.0,-4.0,0
944,-55.0,-262.0,-2.0,0
945,-59.0,-262.0,-1.0,0
946,-58.0,-268.0,-2.0,0
947,-59.0,-264.0,-1.0,0
948,-59.0,-270.0,3.0,0
949,-58.0,-267.0,8.0,0
950,-62.0,-263.0,15.0,0
951,-63.0,-265.0,18.0,0
952,-62.0,-269.0,28.0,0
953,-65.0,-265.0,30.0,0
954,-66.0,-268.0,34.0,0
955,-69.0,-269.0,41.0,0
956,-71.0,-266.0,43.0,0
957,-70.0,-267.0,47.0,0
958,-71.0,-270.0,48.0,0
959,-81.0,-268.0,44.0,0
960,-71.0,-267.0,35.0,0
961,-53.0,-289.0,26.0,0
962,-52.0,-326.0,23.0,0
963,-60.0,-345.0,6.0,0
964,-62.0,-358.0,-14.0,0
965,-52.0,-370.0,-23.0,0
966,-50.0,-377.0,-35.0,0
967,-63.0,-375.0,-29.0,0
968,-85.0,-363.0,-16.0,0
969,-93.0,-354.0,-13.0,0
970,-97.0,-335.0,-7.0,0
971,-97.0,-323.0,-11.0,0
972,-100.0,-307.0,-12.0,0
973,-99.0,-297.0,-18.0,0
974,-93.0,-279.0,-20.0,0
975,-90.0,-268.0,-21.0,0
976,-94.0,-260.0,-28.0,0
977,-89.0,-250.0,-25.0,0
978,-83.0,-241.0,-30.0,0
979,-76.0,-234.0,-35.0,0
980,-72.0,-224.0,-34.0,0
981,-64.0,-217.0,-35.0,0
982,-54.0,-212.0,-35.0,0
983,-47.0,-211.0,-37.0,0
984,-34.0,-206.0,-35.0,0
985,-25.0,-203.0,-43.0,0
986,-10.0,-202.0,-45.0,0
987,0.0,-197.0,-56.0,0
988,8.0,-198.0,-59.0,0
989,20.0,-190.0,-62.0,0
990,31.0,-190.0,-70.0,0
991,39.0,-186.0,-71.0,0
992,48.0,-186.0,-78.0,0
993,48.0,-186.0,-82.0,0
994,51.0,-193.0,-82.0,0
995,47.0,-200.0,-80.0,0
996,43.0,-215.0,-78.0,0
997,35.0,-230.0,-73.0,0
998,27.0,-240.0,-71.0,0
999,17.0,-257.0,-61.0,0
1000,8.0,-272.0,-52.0,0
1001,-5.0,-289.0,-47.0,0
1002,-15.0,-298.0,-37.0,0
1003,-28.0,-313.0,-31.0,0
1004,-39.0,-318.0,-33.0,0
1005,-50.0,-316.0,-30.0,0
1006,-57.0,-314.0,-31.0,0
1007,-65.0,-305.0,-36.0,0
1008,-68.0,-299.0,-40.0,0
1009,-73.0,-287.0,-50.0,0
1010,-77.0,-279.0,-57.0,0
1011,-74.0,-267.0,-59.0,0
1012,-74.0,-257.0,-55.0,0
1013,-72.0,-250.0,-55.0,0
1014,-72.0,-245.0,-52.0,0
1015,-69.0,-243.0,-48.0,0
1016,-69.0,-237.0,-40.0,0
1017,-65.0,-233.0,-38.0,0
1018,-62.0,-231.0,-33.0,0
1019,-59.0,-229.0,-29.0,0
1020,-52.0,-227.0,-29.0,0
1021,-47.0,-226.0,-24.0,0
1022,-42.0,-227.0,-20.0,0
1023,-38.0,-228.0,-20.0,0
1024,-32.0,-227.0,-21.0,0
1025,-21.0,-229.0,-19.0,0
1026,-18.0,-228.0,-19.0,0
1027,-15.0,-229.0,-22.0,0
1028,-6.0,-235.0,-21.0,0
1029,-8.0,-233.0,-19.0,0
1030,0.0,-237.0,-17.0,0
1031,-5.0,-228.0,-20.0,0
1032,-1.0,-238.0,-15.0,0
1033,-5.0,-234.0,-17.0,0
1034,-3.0,-233.0,-18.0,0
1035,-5.0,-231.0,-17.0,0
1036,-10.0,-234.0,-19.0,0
1037,-14.0,-235.0,-16.0,0
1038,-13.0,-232.0,-19.0,0
1039,-19.0,-235.0,-18.0,0
1040,-20.0,-236.0,-18.0,0
1041,-21.0,-234.0,-18.0,0
1042,-25.0,-237.0,-18.0,0
1043,-27.0,-236.0,-18.0,0
1044,-26.0,-240.0,-19.0,0
1045,-27.0,-241.0,-20.0,0
1046,-27.0,-243.0,-14.0,0
1047,-29.0,-242.0,-18.0,0
1048,-32.0,-248.0,-16.0,0
1049,-33.0,-247.0,-20.0,0
1050,-32.0,-247.0,-16.0,0
1051,-34.0,-246.0,-17.0,0
1052,-33.0,-246.0,-15.0,0
1053,-32.0,-253.0,-5.0,0
1054,-37.0,-248.0,-16.0,0
1055,-37.0,-245.0,-15.0,0
1056,-37.0,-246.0,-13.0,0
1057,-40.0,-245.0,-13.0,0
1058,-38.0,-246.0,-17.0,0
1059,-41.0,-245.0,-17.0,0
1060,-40.0,-244.0,-13.0,0
1061,-36.0,-242.0,-15.0,0
1062,-34.0,-243.0,-15.0,0
1063,-31.0,-240.0,-13.0,0
1064,-29.0,-244.0,-9.0,0
1065,-26.0,-244.0,-11.0,0
1066,-25.0,-242.0,-14.0,0
1067,-21.0,-248.0,-10.0,0
1068,-18.0,-248.0,-11.0,0
1069,-19.0,-251.0,-8.0,0
1070,-18.0,-252.0,-6.0,0
1071,-19.0,-253.0,-4.0,0
1072,-23.0,-250.0,-1.0,0
1073,-27.0,-252.0,0.0,0
1074,-34.0,-256.0,2.0,0
1075,-39.0,-252.0,2.0,0
1076,-42.0,-256.0,4.0,0
1077,-45.0,-251.0,2.0,0
1078,-49.0,-250.0,-8.0,0
1079,-47.0,-249.0,-23.0,0
1080,-47.0,-251.0,-35.0,0
1081,-42.0,-250.0,-43.0,0
1082,-28.0,-258.0,-46.0,0
1083,-22.0,-259.0,-54.0,0
1084,-12.0,-269.0,-64.0,0
1085,-11.0,-283.0,-66.0,0
1086,-10.0,-300.0,-69.0,0
1087,-7.0,-317.0,-60.0,0
1088,-12.0,-332.0,-62.0,0
1089,-19.0,-348.0,-67.0,0
1090,-26.0,-360.0,-68.0,0
1091,-29.0,-364.0,-71.0,0
1092,-35.0,-363.0,-75.0,0
1093,-43.0,-351.0,-76.0,0
1094,-50.0,-332.0,-76.0,0
1095,-57.0,-313.0,-85.0,0
1096,-57.0,-297.0,-89.0,0
1097,-53.0,-277.0,-96.0,0
1098,-47.0,-261.0,-105.0,0
1099,-38.0,-248.0,-107.0,0
1100,-27.0,-240.0,-110.0,0
1101,-19.0,-231.0,-110.0,0
1102,-11.0,-226.0,-106.0,0
1103,0.0,-220.0,-102.0,0
1104,5.0,-216.0,-95.0,0
1105,12.0,-213.0,-88.0,0
1106,18.0,-212.0,-83.0,0
1107,21.0,-210.0,-82.0,0
1108,21.0,-208.0,-78.0,0
1109,24.0,-206.0,-77.0,0
1110,20.0,-201.0,-79.0,0
1111,19.0,-197.0,-82.0,0
1112,17.0,-194.0,-82.0,0
1113,16.0,-197.0,-84.0,0
1114,10.0,-197.0,-82.0,0
1115,7.0,-198.0,-85.0,0
1116,1.0,-199.0,-84.0,0
1117,-4.0,-206.0,-79.0,0
1118,-7.0,-208.0,-79.0,0
1119,-11.0,-217.0,-77.0,0
1120,-17.0,-220.0,-80.0,0
1121,-21.0,-227.0,-80.0,0
1122,-25.0,-227.0,-88.0,0
1123,-31.0,-228.0,-90.0,0
1124,-29.0,-238.0,-94.0,0
1125,-32.0,-240.0,-99.0,0
1126,-35.0,-243.0,-102.0,0
1127,-37.0,-246.0,-103.0,0
1128,-40.0,-249.0,-99.0,0
1129,-42.0,-250.0,-98.0,0
1130,-50.0,-251.0,-94.0,0
1131,-48.0,-249.0,-93.0,0
1132,-50.0,-248.0,-85.0,0
1133,-53.0,-247.0,-84.0,0
1134,-53.0,-244.0,-78.0,0
1135,-58.0,-236.0,-78.0,0
1136,-58.0,-232.0,-79.0,0
1137,-59.0,-227.0,-79.0,0
1138,-58.0,-223.0,-75.0,0
1139,-62.0,-216.0,-78.0,0
1140,-60.0,-216.0,-74.0,0
1141,-62.0,-212.0,-81.0,0
1142,-61.0,-208.0,-81.0,0
1143,-62.0,-208.0,-81.0,0
1144,-61.0,-205.0,-84.0,0
1145,-62.0,-204.0,-88.0,0
1146,-58.0,-205.0,-93.0,0
1147,-52.0,-208.0,-92.0,0
1148,-50.0,-209.0,-96.0,0
1149,-41.0,-216.0,-102.0,0
1150,-42.0,-219.0,-101.0,0
1151,-41.0,-222.0,-103.0,0
1152,-34.0,-229.0,-101.0,0
1153,-30.0,-229.0,-97.0,0
1154,-34.0,-234.0,-98.0,0
1155,-26.0,-238.0,-95.0,0
1156,-22.0,-235.0,-96.0,0
1157,-22.0,-241.0,-94.0,0
1158,-16.0,-234.0,-92.0,0
1159,-15.0,-236.0,-93.0,0
1160,-14.0,-230.0,-90.0,0
1161,-13.0,-224.0,-99.0,0
1162,-19.0,-215.0,-112.0,0
1163,0.0,-212.0,-117.0,0
1164,-4.0,-211.0,-120.0,0
1165,-12.0,-210.0,-126.0,0
1166,-30.0,-204.0,-122.0,0
1167,-40.0,-206.0,-124.0,0
1168,-46.0,-212.0,-119.0,0
1169,-52.0,-215.0,-112.0,0
1170,-52.0,-218.0,-102.0,0
1171,-49.0,-224.0,-89.0,0
1172,-48.0,-226.0,-84.0,0
1173,-42.0,-231.0,-84.0,0
1174,-37.0,-237.0,-88.0,0
1175,-30.0,-244.0,-94.0,0
1176,-23.0,-242.0,-92.0,0
1177,-19.0,-242.0,-100.0,0
1178,-11.0,-234.0,-101.0,0
1179,-10.0,-229.0,-103.0,0
1180,-2.0,-222.0,-102.0,0
1181,1.0,-215.0,-101.0,0
1182,1.0,-210.0,-95.0,0
1183,-4.0,-206.0,-92.0,0
1184,0.0,-201.0,-98.0,0
1185,-4.0,-197.0,-98.0,0
1186,-9.0,-190.0,-101.0,0
1187,-19.0,-184.0,-104.0,0
1188,-23.0,-182.0,-108.0,0
1189,-31.0,-179.0,-115.0,0
1190,-41.0,-179.0,-120.0,0
1191,-45.0,-182.0,-125.0,0
1192,-56.0,-184.0,-129.0,0
1193,-62.0,-192.0,-129.0,0
1194,-68.0,-198.0,-129.0,0
1195,-76.0,-209.0,-125.0,0
1196,-76.0,-217.0,-121.0,0
1197,-78.0,-222.0,-119.0,0
1198,-76.0,-233.0,-116.0,0
1199,-73.0,-239.0,-114.0,0
1200,-69.0,-244.0,-115.0,0
1201,-65.0,-249.0,-115.0,0
1202,-54.0,-253.0,-114.0,0
1203,-48.0,-255.0,-111.0,0
1204,-41.0,-254.0,-111.0,0
1205,-29.0,-256.0,-104.0,0
1206,-22.0,-257.0,-102.0,0
1207,-11.0,-258.0,-98.0,0
1208,-3.0,-253.0,-97.0,0
1209,9.0,-250.0,-90.0,0
1210,19.0,-243.0,-88.0,0
1211,29.0,-240.0,-90.0,0
1212,36.0,-231.0,-90.0,0
1213,39.0,-218.0,-96.0,0
1214,47.0,-206.0,-99.0,0
1215,50.0,-186.0,-111.0,0
1216,53.0,-177.0,-126.0,0
1217,47.0,-162.0,-128.0,0
1218,47.0,-153.0,-136.0,0
1219,37.0,-140.0,-145.0,0
1220,34.0,-134.0,-156.0,0
1221,25.0,-127.0,-165.0,0
1222,17.0,-125.0,-177.0,0
1223,4.0,-123.0,-180.0,0
1224,-10.0,-126.0,-187.0,0
1225,-21.0,-123.0,-196.0,0
1226,-34.0,-131.0,-208.0,0
1227,-38.0,-132.0,-213.0,0
1228,-44.0,-144.0,-217.0,0
1229,-52.0,-165.0,-222.0,0
1230,-49.0,-187.0,-227.0,0
1231,-41.0,-208.0,-236.0,0
1232,-30.0,-225.0,-237.0,0
1233,-26.0,-237.0,-241.0,0
1234,-14.0,-244.0,-247.0,0
1235,-8.0,-240.0,-253.0,0
1236,-3.0,-225.0,-266.0,0
1237,4.0,-201.0,-272.0,0
1238,6.0,-178.0,-283.0,0
1239,11.0,-150.0,-285.0,0
1240,11.0,-127.0,-277.0,0
1241,14.0,-105.0,-268.0,0
1242,13.0,-92.0,-261.0,0
1243,5.0,-87.0,-249.0,0
1244,1.0,-80.0,-241.0,0
1245,-6.0,-84.0,-235.0,0
1246,-8.0,-95.0,-240.0,0
1247,-14.0,-98.0,-243.0,0
1248,-14.0,-98.0,-242.0,0
1249,-11.0,-102.0,-245.0,0
1250,-6.0,-105.0,-247.0,0
1251,0.0,-107.0,-247.0,0
1252,3.0,-110.0,-251.0,0
1253,1.0,-108.0,-252.0,0
1254,0.0,-111.0,-255.0,0
1255,-7.0,-113.0,-254.0,0
1256,-18.0,-120.0,-254.0,0
1257,-26.0,-126.0,-256.0,0
1258,-38.0,-130.0,-252.0,0
1259,-46.0,-135.0,-251.0,0
1260,-65.0,-138.0,-257.0,0
1261,-81.0,-136.0,-264.0,0
1262,-95.0,-129.0,-270.0,0
1263,-104.0,-119.0,-273.0,0
1264,-111.0,-106.0,-268.0,0
1265,-108.0,-92.0,-258.0,0
1266,-106.0,-86.0,-253.0,0
1267,-105.0,-79.0,-252.0,0
1268,-96.0,-79.0,-247.0,0
1269,-89.0,-87.0,-248.0,0
1270,-88.0,-83.0,-248.0,0
1271,-84.0,-90.0,-253.0,0
1272,-84.0,-100.0,-259.0,0
1273,-76.0,-105.0,-262.0,0
1274,-73.0,-111.0,-262.0,0
1275,-65.0,-123.0,-264.0,0
1276,-63.0,-126.0,-262.0,0
1277,-59.0,-132.0,-260.0,0
1278,-51.0,-136.0,-259.0,0
1279,-47.0,-145.0,-247.0,0
1280,-51.0,-147.0,-245.0,0
1281,-47.0,-152.0,-240.0,0
1282,-50.0,-153.0,-238.0,0
1283,-43.0,-149.0,-243.0,0
1284,-45.0,-153.0,-242.0,0
1285,-44.0,-152.0,-236.0,0
1286,-48.0,-151.0,-236.0,0
1287,-50.0,-147.0,-237.0,0
1288,-49.0,-137.0,-231.0,0
1289,-48.0,-131.0,-230.0,0
1290,-47.0,-126.0,-230.0,0
1291,-49.0,-124.0,-232.0,0
1292,-41.0,-133.0,-221.0,0
1293,-43.0,-138.0,-221.0,0
1294,-36.0,-144.0,-213.0,0
1295,-39.0,-147.0,-214.0,0
1296,-39.0,-150.0,-211.0,0
1297,-40.0,-160.0,-212.0,0
1298,-42.0,-162.0,-212.0,0
1299,-43.0,-167.0,-211.0,0
1300,-44.0,-170.0,-210.0,0
1301,-45.0,-173.0,-212.0,0
1302,-49.0,-166.0,-210.0,0
1303,-52.0,-165.0,-210.0,0
1304,-49.0,-162.0,-211.0,0
1305,-48.0,-154.0,-207.0,0
1306,-43.0,-152.0,-203.0,0
1307,-37.0,-150.0,-199.0,0
1308,-39.0,-150.0,-200.0,0
1309,-33.0,-149.0,-201.0,0
1310,-31.0,-148.0,-198.0,0
1311,-30.0,-147.0,-191.0,0
1312,-33.0,-152.0,-201.0,0
1313,-31.0,-150.0,-187.0,0
1314,-33.0,-149.0,-187.0,0
1315,-34.0,-151.0,-186.0,0
1316,-37.0,-149.0,-185.0,0
1317,-42.0,-153.0,-182.0,0
1318,-47.0,-150.0,-185.0,0
1319,-49.0,-152.0,-182.0,0
1320,-53.0,-152.0,-181.0,0
1321,-57.0,-152.0,-186.0,0
1322,-61.0,-154.0,-183.0,0
1323,-63.0,-157.0,-175.0,0
1324,-63.0,-156.0,-178.0,0
1325,-62.0,-156.0,-174.0,0
1326,-62.0,-156.0,-173.0,0
1327,-61.0,-159.0,-178.0,0
1328,-60.0,-159.0,-177.0,0
1329,-59.0,-159.0,-174.0,0
1330,-57.0,-156.0,-175.0,0
1331,-57.0,-153.0,-172.0,0
1332,-57.0,-149.0,-171.0,0
1333,-50.0,-152.0,-168.0,0
1334,-55.0,-142.0,-164.0,0
1335,-50.0,-150.0,-168.0,0
1336,-50.0,-152.0,-162.0,0
1337,-47.0,-150.0,-160.0,0
1338,-48.0,-151.0,-156.0,0
1339,-48.0,-149.0,-160.0,0
1340,-46.0,-146.0,-155.0,0
1341,-47.0,-142.0,-157.0,0
1342,-47.0,-140.0,-156.0,0
1343,-50.0,-137.0,-158.0,0
1344,-52.0,-135.0,-159.0,0
1345,-52.0,-129.0,-157.0,0
1346,-50.0,-128.0,-159.0,0
1347,-47.0,-126.0,-157.0,0
1348,-45.0,-126.0,-161.0,0
1349,-40.0,-126.0,-162.0,0
1350,-38.0,-125.0,-161.0,0
1351,-30.0,-125.0,-158.0,0
1352,-24.0,-127.0,-153.0,0
1353,-19.0,-127.0,-152.0,0
1354,-17.0,-122.0,-151.0,0
1355,-9.0,-117.0,-151.0,0
1356,-8.0,-115.0,-143.0,0
1357,-9.0,-107.0,-142.0,0
1358,-7.0,-100.0,-138.0,0
1359,-7.0,-95.0,-130.0,0
1360,-15.0,-88.0,-129.0,0
1361,-20.0,-81.0,-127.0,0
1362,-23.0,-80.0,-125.0,0
1363,-24.0,-83.0,-120.0,0
1364,-32.0,-84.0,-120.0,0
1365,-37.0,-88.0,-111.0,0
1366,-41.0,-92.0,-114.0,0
1367,-48.0,-96.0,-115.0,0
1368,-48.0,-94.0,-114.0,0
1369,-47.0,-93.0,-116.0,0
1370,-50.0,-90.0,-109.0,0
1371,-43.0,-85.0,-106.0,0
1372,-34.0,-81.0,-104.0,0
1373,-29.0,-76.0,-101.0,0
1374,-24.0,-66.0,-92.0,0
1375,-16.0,-59.0,-85.0,0
1376,-11.0,-53.0,-79.0,0
1377,1.0,-54.0,-75.0,0
1378,8.0,-45.0,-74.0,0
1379,15.0,-38.0,-68.0,0
1380,18.0,-30.0,-66.0,0
1381,23.0,-19.0,-60.0,0
1382,27.0,-21.0,-55.0,0
1383,28.0,-22.0,-51.0,0
1384,25.0,-26.0,-51.0,0
1385,22.0,-31.0,-38.0,0
1386,19.0,-34.0,-38.0,0
1387,12.0,-40.0,-33.0,0
1388,8.0,-46.0,-23.0,0
1389,5.0,-52.0,-22.0,0
1390,0.0,-59.0,-10.0,0
1391,-10.0,-65.0,-3.0,0
1392,-21.0,-66.0,4.0,0
1393,-26.0,-74.0,5.0,0
1394,-30.0,-81.0,6.0,0
1395,-39.0,-83.0,2.0,0
1396,-48.0,-87.0,-6.0,0
1397,-54.0,-93.0,-5.0,0
1398,-56.0,-104.0,-2.0,0
1399,-63.0,-109.0,0.0,0
1400,-74.0,-113.0,12.0,0
1401,-82.0,-116.0,16.0,0
1402,-91.0,-120.0,17.0,0
1403,-104.0,-128.0,10.0,0
1404,-120.0,-132.0,4.0,0
1405,-138.0,-131.0,-2.0,0
1406,-159.0,-131.0,-10.0,0
1407,-175.0,-136.0,-4.0,2
1408,-195.0,-134.0,-14.0,2
1409,-219.0,-135.0,-18.0,2
1410,-239.0,-138.0,-20.0,2
1411,-255.0,-135.0,-19.0,2
1412,-260.0,-135.0,-20.0,2
1413,-264.0,-128.0,-31.0,2
1414,-265.0,-128.0,-39.0,2
1415,-278.0,-132.0,-53.0,2
1416,-295.0,-150.0,-63.0,2
1417,-324.0,-171.0,-74.0,2
1418,-382.0,-196.0,-81.0,2
1419,-484.0,-226.0,-91.0,2
1420,-592.0,-281.0,-122.0,2
1421,-859.0,-359.0,-161.0,2
1422,-1279.0,-514.0,-235.0,2
1423,-1925.0,-747.0,-214.0,2
1424,-2376.0,-1203.0,-361.0,2
1425,-2601.0,-1487.0,-890.0,2
1426,-2450.0,-1484.0,-1106.0,2
1427,-1775.0,-1258.0,-770.0,2
1428,-1074.0,-985.0,-481.0,2
1429,-573.0,-919.0,-357.0,2
1430,-182.0,-821.0,-279.0,2
1431,29.0,-646.0,-128.0,2
1432,224.0,-477.0,-45.0,2
1433,294.0,-318.0,33.0,2
1434,368.0,-107.0,50.0,2
1435,449.0,106.0,143.0,2
1436,559.0,332.0,158.0,2
1437,573.0,543.0,136.0,2
1438,616.0,657.0,93.0,2
1439,564.0,641.0,48.0,2
1440,448.0,531.0,9.0,2
1441,326.0,393.0,23.0,2
1442,152.0,230.0,42.0,2
1443,-46.0,52.0,37.0,2
1444,-199.0,-123.0,46.0,2
1445,-402.0,-326.0,82.0,2
1446,-413.0,-426.0,123.0,2
1447,-446.0,-502.0,142.0,2
1448,-453.0,-502.0,91.0,2
1449,-410.0,-487.0,92.0,2
1450,-355.0,-444.0,79.0,2
1451,-298.0,-402.0,60.0,2
1452,-245.0,-359.0,42.0,2
1453,-180.0,-322.0,24.0,2
1454,-102.0,-292.0,16.0,2
1455,-39.0,-254.0,5.0,2
1456,2.0,-200.0,-1.0,2
1457,21.0,-146.0,13.0,2
1458,14.0,-96.0,41.0,2
1459,-11.0,-61.0,76.0,2
1460,29.0,-51.0,110.0,1
1461,14.0,-28.0,139.0,1
1462,-6.0,23.0,177.0,1
1463,-56.0,58.0,209.0,1
1464,-119.0,79.0,230.0,1
1465,-156.0,101.0,254.0,1
1466,-217.0,107.0,275.0,1
1467,-266.0,124.0,260.0,1
1468,-278.0,161.0,209.0,1
1469,-343.0,250.0,188.0,1
1470,-410.0,319.0,224.0,1
1471,-448.0,332.0,272.0,1
