,accelerometer_x,accelerometer_y,accelerometer_z,fall
1486,37.0,-292.0,-224.0,0
1487,22.0,-278.0,-209.0,0
1488,14.0,-266.0,-199.0,0
1489,4.0,-256.0,-193.0,0
1490,-13.0,-239.0,-187.0,0
1491,-22.0,-229.0,-179.0,0
1492,-35.0,-224.0,-175.0,0
1493,-50.0,-217.0,-166.0,0
1494,-65.0,-216.0,-160.0,0
1495,-72.0,-225.0,-155.0,0
1496,-56.0,-232.0,-177.0,0
1497,-64.0,-228.0,-177.0,0
1498,-83.0,-253.0,-154.0,0
1499,-51.0,-266.0,-158.0,0
1500,-74.0,-259.0,-176.0,0
1501,-47.0,-304.0,-162.0,0
1502,-59.0,-283.0,-161.0,0
1503,-27.0,-277.0,-176.0,0
1504,-33.0,-291.0,-161.0,0
1505,-13.0,-279.0,-157.0,0
1506,-7.0,-274.0,-170.0,0
1507,-1.0,-274.0,-146.0,0
1508,-6.0,-281.0,-149.0,0
1509,5.0,-271.0,-161.0,0
1510,1.0,-257.0,-152.0,0
1511,5.0,-249.0,-182.0,0
1512,13.0,-243.0,-164.0,0
1513,9.0,-231.0,-156.0,0
1514,9.0,-234.0,-140.0,0
1515,14.0,-231.0,-130.0,0
1516,19.0,-226.0,-124.0,0
1517,14.0,-232.0,-101.0,0
1518,17.0,-203.0,-129.0,0
1519,20.0,-207.0,-102.0,0
1520,27.0,-198.0,-94.0,0
1521,24.0,-188.0,-86.0,0
1522,33.0,-183.0,-82.0,0
1523,24.0,-179.0,-60.0,0
1524,42.0,-165.0,-74.0,0
1525,46.0,-152.0,-69.0,0
1526,47.0,-143.0,-65.0,0
1527,49.0,-140.0,-62.0,0
1528,52.0,-131.0,-71.0,0
1529,51.0,-130.0,-58.0,0
1530,56.0,-129.0,-48.0,0
1531,49.0,-126.0,-46.0,0
1532,45.0,-125.0,-41.0,0
1533,44.0,-125.0,-35.0,0
1534,43.0,-129.0,-34.0,0
1535,39.0,-129.0,-31.0,0
1536,33.0,-126.0,-28.0,0
1537,34.0,-135.0,-29.0,0
1538,29.0,-140.0,-31.0,0
1539,17.0,-139.0,-30.0,0
1540,31.0,-151.0,-34.0,0
1541,28.0,-156.0,-37.0,0
1542,28.0,-160.0,-43.0,0
1543,27.0,-167.0,-48.0,0
1544,31.0,-177.0,-52.0,0
1545,31.0,-185.0,-55.0,0
1546,29.0,-193.0,-58.0,0
1547,30.0,-197.0,-61.0,0
1548,31.0,-210.0,-61.0,0
1549,26.0,-228.0,-66.0,0
1550,38.0,-226.0,-61.0,0
1551,35.0,-241.0,-67.0,0
1552,38.0,-248.0,-78.0,0
1553,39.0,-257.0,-84.0,0
1554,42.0,-261.0,-87.0,0
1555,44.0,-271.0,-89.0,0
1556,47.0,-276.0,-94.0,0
1557,46.0,-281.0,-100.0,0
1558,48.0,-280.0,-101.0,0
1559,49.0,-283.0,-110.0,0
1560,50.0,-287.0,-103.0,0
1561,57.0,-273.0,-115.0,0
1562,44.0,-286.0,-97.0,0
1563,40.0,-288.0,-100.0,0
1564,37.0,-285.0,-96.0,0
1565,32.0,-284.0,-98.0,0
1566,34.0,-274.0,-101.0,0
1567,31.0,-265.0,-106.0,0
1568,37.0,-255.0,-122.0,0
1569,40.0,-239.0,-133.0,0
1570,46.0,-224.0,-148.0,0
1571,55.0,-211.0,-171.0,0
1572,67.0,-204.0,-184.0,0
1573,68.0,-209.0,-202.0,0
1574,60.0,-226.0,-207.0,0
1575,34.0,-256.0,-194.0,0
1576,3.0,-278.0,-183.0,0
1577,-16.0,-336.0,-191.0,0
1578,-58.0,-364.0,-198.0,0
1579,-101.0,-336.0,-204.0,0
1580,-101.0,-320.0,-213.0,0
1581,-83.0,-312.0,-216.0,0
1582,-78.0,-287.0,-235.0,0
1583,-66.0,-279.0,-227.0,0
1584,-71.0,-262.0,-234.0,0
1585,-68.0,-248.0,-238.0,0
1586,-48.0,-243.0,-241.0,0
1587,-36.0,-240.0,-231.0,0
1588,-21.0,-243.0,-230.0,0
1589,-13.0,-243.0,-220.0,0
1590,1.0,-250.0,-208.0,0
1591,13.0,-260.0,-195.0,0
1592,23.0,-271.0,-185.0,0
1593,29.0,-268.0,-187.0,0
1594,30.0,-275.0,-171.0,0
1595,29.0,-271.0,-168.0,0
1596,34.0,-266.0,-165.0,0
1597,38.0,-264.0,-159.0,0
1598,36.0,-257.0,-152.0,0
1599,43.0,-254.0,-142.0,0
1600,32.0,-242.0,-135.0,0
1601,21.0,-236.0,-125.0,0
1602,11.0,-223.0,-117.0,0
1603,-2.0,-218.0,-107.0,0
1604,-4.0,-202.0,-103.0,0
1605,-4.0,-183.0,-102.0,0
1606,0.0,-170.0,-99.0,0
1607,-1.0,-161.0,-96.0,0
1608,0.0,-155.0,-96.0,0
1609,2.0,-152.0,-96.0,0
1610,4.0,-155.0,-94.0,0
1611,-1.0,-162.0,-92.0,0
1612,2.0,-174.0,-93.0,0
1613,6.0,-183.0,-97.0,0
1614,11.0,-195.0,-99.0,0
1615,29.0,-211.0,-112.0,0
1616,13.0,-222.0,-103.0,0
1617,10.0,-232.0,-104.0,0
1618,11.0,-244.0,-114.0,0
1619,5.0,-251.0,-121.0,0
1620,-2.0,-255.0,-121.0,0
1621,-5.0,-256.0,-127.0,0
1622,-11.0,-257.0,-129.0,0
1623,-21.0,-253.0,-132.0,0
1624,-27.0,-252.0,-131.0,0
1625,-32.0,-251.0,-127.0,0
1626,-40.0,-240.0,-135.0,0
1627,-49.0,-236.0,-129.0,0
1628,-50.0,-230.0,-127.0,0
1629,-51.0,-224.0,-123.0,0
1630,-49.0,-221.0,-118.0,0
1631,-47.0,-214.0,-108.0,0
1632,-44.0,-208.0,-103.0,0
1633,-45.0,-205.0,-90.0,0
1634,-40.0,-198.0,-81.0,0
1635,-38.0,-192.0,-79.0,0
1636,-36.0,-188.0,-56.0,0
1637,-34.0,-185.0,-62.0,0
1638,-30.0,-181.0,-64.0,0
1639,-33.0,-174.0,-64.0,0
1640,-30.0,-174.0,-63.0,0
1641,-33.0,-170.0,-60.0,0
1642,-31.0,-170.0,-59.0,0
1643,-27.0,-173.0,-56.0,0
1644,-27.0,-174.0,-63.0,0
1645,-20.0,-176.0,-61.0,0
1646,-26.0,-181.0,-56.0,0
1647,-14.0,-193.0,-47.0,0
1648,-16.0,-193.0,-59.0,0
1649,-13.0,-198.0,-55.0,0
1650,-7.0,-200.0,-57.0,0
1651,-6.0,-206.0,-60.0,0
1652,-11.0,-210.0,-59.0,0
1653,-4.0,-212.0,-59.0,0
1654,-5.0,-218.0,-61.0,0
1655,-10.0,-221.0,-60.0,0
1656,-8.0,-226.0,-66.0,0
1657,-10.0,-232.0,-75.0,0
1658,-13.0,-237.0,-76.0,0
1659,-14.0,-245.0,-65.0,0
1660,-16.0,-246.0,-74.0,0
1661,-23.0,-253.0,-72.0,0
1662,-30.0,-253.0,-78.0,0
1663,-34.0,-256.0,-82.0,0
1664,-34.0,-256.0,-87.0,0
1665,-35.0,-265.0,-92.0,0
1666,-36.0,-261.0,-91.0,0
1667,-38.0,-268.0,-89.0,0
1668,-33.0,-277.0,-92.0,0
1669,-30.0,-298.0,-86.0,0
1670,-30.0,-290.0,-89.0,0
1671,-25.0,-294.0,-84.0,0
1672,-21.0,-295.0,-83.0,0
1673,-19.0,-297.0,-84.0,0
1674,-16.0,-291.0,-74.0,0
1675,-17.0,-287.0,-79.0,0
1676,-16.0,-280.0,-76.0,0
1677,-17.0,-270.0,-78.0,0
1678,-19.0,-268.0,-74.0,0
1679,-20.0,-254.0,-81.0,0
1680,-35.0,-235.0,-92.0,0
1681,-37.0,-236.0,-119.0,0
1682,-45.0,-233.0,-135.0,0
1683,-47.0,-247.0,-145.0,0
1684,-40.0,-275.0,-150.0,0
1685,-31.0,-304.0,-155.0,0
1686,-18.0,-330.0,-168.0,0
1687,-9.0,-344.0,-181.0,0
1688,-4.0,-343.0,-199.0,0
1689,2.0,-329.0,-209.0,0
1690,12.0,-315.0,-219.0,0
1691,9.0,-295.0,-214.0,0
1692,16.0,-281.0,-211.0,0
1693,28.0,-272.0,-201.0,0
1694,36.0,-256.0,-210.0,0
1695,37.0,-247.0,-198.0,0
1696,38.0,-232.0,-186.0,0
1697,33.0,-222.0,-174.0,0
1698,30.0,-209.0,-163.0,0
1699,26.0,-193.0,-152.0,0
1700,22.0,-192.0,-143.0,0
1701,1.0,-191.0,-115.0,0
1702,10.0,-192.0,-117.0,0
1703,4.0,-194.0,-109.0,0
1704,-1.0,-200.0,-112.0,0
1705,-8.0,-202.0,-111.0,0
1706,-12.0,-209.0,-118.0,0
1707,-19.0,-221.0,-121.0,0
1708,-24.0,-230.0,-122.0,0
1709,-29.0,-241.0,-126.0,0
1710,-33.0,-251.0,-125.0,0
1711,-35.0,-248.0,-131.0,0
1712,-25.0,-233.0,-134.0,0
1713,-29.0,-245.0,-133.0,0
1714,-21.0,-235.0,-136.0,0
1715,-23.0,-225.0,-135.0,0
1716,-17.0,-215.0,-133.0,0
1717,-16.0,-208.0,-131.0,0
1718,-15.0,-200.0,-130.0,0
1719,-12.0,-195.0,-131.0,0
1720,-17.0,-199.0,-130.0,0
1721,-16.0,-206.0,-127.0,0
1722,-12.0,-213.0,-129.0,0
1723,-6.0,-213.0,-127.0,0
1724,-5.0,-226.0,-129.0,0
1725,1.0,-228.0,-128.0,0
1726,9.0,-233.0,-129.0,0
1727,19.0,-234.0,-135.0,0
1728,19.0,-233.0,-134.0,0
1729,22.0,-230.0,-135.0,0
1730,27.0,-228.0,-137.0,0
1731,24.0,-228.0,-134.0,0
1732,26.0,-223.0,-133.0,0
1733,31.0,-221.0,-126.0,0
1734,31.0,-218.0,-126.0,0
1735,36.0,-215.0,-120.0,0
1736,32.0,-210.0,-115.0,0
1737,36.0,-207.0,-108.0,0
1738,37.0,-203.0,-100.0,0
1739,38.0,-197.0,-94.0,0
1740,39.0,-196.0,-89.0,0
1741,41.0,-187.0,-85.0,0
1742,39.0,-188.0,-76.0,0
1743,33.0,-184.0,-74.0,0
1744,14.0,-175.0,-80.0,0
1745,40.0,-168.0,-79.0,0
1746,34.0,-180.0,-66.0,0
1747,33.0,-176.0,-63.0,0
1748,29.0,-177.0,-64.0,0
1749,28.0,-182.0,-63.0,0
1750,25.0,-184.0,-66.0,0
1751,24.0,-191.0,-70.0,0
1752,22.0,-197.0,-65.0,0
1753,24.0,-203.0,-65.0,0
1754,20.0,-213.0,-69.0,0
1755,19.0,-227.0,-64.0,0
1756,20.0,-223.0,-74.0,0
1757,22.0,-232.0,-81.0,0
1758,24.0,-241.0,-77.0,0
1759,21.0,-243.0,-81.0,0
1760,22.0,-244.0,-80.0,0
1761,19.0,-246.0,-88.0,0
1762,19.0,-245.0,-90.0,0
1763,22.0,-244.0,-91.0,0
1764,23.0,-247.0,-86.0,0
1765,19.0,-245.0,-87.0,0
1766,26.0,-243.0,-80.0,0
1767,19.0,-245.0,-81.0,0
1768,22.0,-249.0,-74.0,0
1769,19.0,-249.0,-71.0,0
1770,20.0,-252.0,-77.0,0
1771,21.0,-252.0,-72.0,0
1772,26.0,-253.0,-76.0,0
1773,31.0,-248.0,-85.0,0
1774,33.0,-246.0,-86.0,0
1775,37.0,-241.0,-94.0,0
1776,40.0,-239.0,-100.0,0
1777,43.0,-246.0,-87.0,0
1778,47.0,-235.0,-99.0,0
1779,52.0,-235.0,-96.0,0
1780,49.0,-233.0,-91.0,0
1781,46.0,-233.0,-92.0,0
1782,44.0,-236.0,-88.0,0
1783,45.0,-241.0,-91.0,0
1784,47.0,-247.0,-87.0,0
1785,44.0,-246.0,-84.0,0
1786,44.0,-252.0,-85.0,0
1787,41.0,-248.0,-88.0,0
1788,45.0,-250.0,-86.0,0
1789,44.0,-248.0,-92.0,0
1790,43.0,-250.0,-95.0,0
1791,43.0,-251.0,-102.0,0
1792,41.0,-258.0,-114.0,0
1793,38.0,-265.0,-122.0,0
1794,35.0,-278.0,-128.0,0
1795,25.0,-296.0,-134.0,0
1796,19.0,-316.0,-134.0,0
1797,16.0,-322.0,-138.0,0
1798,8.0,-330.0,-140.0,0
1799,-2.0,-337.0,-148.0,0
1800,-5.0,-335.0,-159.0,0
1801,-13.0,-330.0,-165.0,0
1802,-16.0,-322.0,-172.0,0
1803,-25.0,-308.0,-182.0,0
1804,-21.0,-287.0,-188.0,0
1805,-16.0,-277.0,-190.0,0
1806,-16.0,-255.0,-194.0,0
1807,-20.0,-239.0,-194.0,0
1808,-29.0,-222.0,-191.0,0
1809,-37.0,-205.0,-197.0,0
1810,-36.0,-201.0,-175.0,0
1811,-40.0,-192.0,-167.0,0
1812,-39.0,-191.0,-154.0,0
1813,-42.0,-188.0,-147.0,0
1814,-45.0,-185.0,-136.0,0
1815,-41.0,-182.0,-131.0,0
1816,-41.0,-179.0,-123.0,0
1817,-40.0,-178.0,-120.0,0
1818,-40.0,-175.0,-118.0,0
1819,-34.0,-174.0,-116.0,0
1820,-25.0,-176.0,-113.0,0
1821,-25.0,-185.0,-114.0,0
1822,-19.0,-190.0,-109.0,0
1823,-14.0,-194.0,-116.0,0
1824,-5.0,-201.0,-117.0,0
1825,0.0,-207.0,-118.0,0
1826,6.0,-215.0,-123.0,0
1827,15.0,-223.0,-128.0,0
1828,24.0,-226.0,-127.0,0
1829,22.0,-231.0,-128.0,0
1830,25.0,-240.0,-130.0,0
1831,24.0,-238.0,-144.0,0
1832,21.0,-240.0,-131.0,0
1833,23.0,-242.0,-129.0,0
1834,17.0,-240.0,-132.0,0
1835,17.0,-242.0,-134.0,0
1836,15.0,-242.0,-135.0,0
1837,13.0,-241.0,-134.0,0
1838,6.0,-247.0,-143.0,0
1839,5.0,-251.0,-146.0,0
1840,-8.0,-254.0,-147.0,0
1841,-12.0,-252.0,-147.0,0
1842,-14.0,-247.0,-172.0,0
1843,-26.0,-255.0,-156.0,0
1844,-28.0,-254.0,-154.0,0
1845,-32.0,-254.0,-153.0,0
1846,-36.0,-251.0,-156.0,0
1847,-40.0,-248.0,-149.0,0
1848,-43.0,-243.0,-146.0,0
1849,-46.0,-241.0,-137.0,0
1850,-47.0,-234.0,-133.0,0
1851,-49.0,-230.0,-125.0,0
1852,-47.0,-228.0,-120.0,0
1853,-49.0,-213.0,-119.0,0
1854,-49.0,-214.0,-105.0,0
1855,-48.0,-208.0,-95.0,0
1856,-49.0,-203.0,-90.0,0
1857,-42.0,-200.0,-83.0,0
1858,-39.0,-193.0,-76.0,0
1859,-34.0,-192.0,-77.0,0
1860,-32.0,-192.0,-73.0,0
1861,-33.0,-188.0,-67.0,0
1862,-32.0,-187.0,-65.0,0
1863,-35.0,-185.0,-61.0,0
1864,-33.0,-188.0,-60.0,0
1865,-35.0,-179.0,-62.0,0
1866,-35.0,-179.0,-65.0,0
1867,-35.0,-176.0,-65.0,0
1868,-34.0,-173.0,-67.0,0
1869,-35.0,-178.0,-70.0,0
1870,-35.0,-180.0,-71.0,0
1871,-39.0,-186.0,-70.0,0
1872,-38.0,-193.0,-80.0,0
1873,-35.0,-204.0,-79.0,0
1874,-36.0,-212.0,-80.0,0
1875,-37.0,-214.0,-83.0,0
1876,-39.0,-228.0,-84.0,0
1877,-37.0,-237.0,-85.0,0
1878,-36.0,-241.0,-88.0,0
1879,-35.0,-244.0,-87.0,0
1880,-35.0,-244.0,-93.0,0
1881,-34.0,-242.0,-88.0,0
1882,-30.0,-248.0,-86.0,0
1883,-32.0,-243.0,-92.0,0
1884,-30.0,-244.0,-90.0,0
1885,-31.0,-246.0,-89.0,0
1886,-40.0,-250.0,-76.0,0
1887,-29.0,-249.0,-80.0,0
1888,-30.0,-251.0,-78.0,0
1889,-32.0,-254.0,-75.0,0
1890,-31.0,-255.0,-71.0,0
1891,-32.0,-255.0,-67.0,0
1892,-31.0,-253.0,-72.0,0
1893,-29.0,-249.0,-72.0,0
1894,-34.0,-247.0,-74.0,0
1895,-32.0,-246.0,-70.0,0
1896,-36.0,-239.0,-81.0,0
1897,-34.0,-243.0,-75.0,0
1898,-30.0,-238.0,-85.0,0
1899,-26.0,-239.0,-83.0,0
1900,-24.0,-244.0,-82.0,0
1901,-21.0,-252.0,-82.0,0
1902,-18.0,-249.0,-79.0,0
1903,-14.0,-254.0,-81.0,0
1904,-15.0,-254.0,-81.0,0
1905,-15.0,-259.0,-91.0,0
1906,-15.0,-261.0,-80.0,0
1907,-15.0,-265.0,-85.0,0
1908,-18.0,-264.0,-85.0,0
1909,-18.0,-262.0,-100.0,0
1910,-26.0,-258.0,-110.0,0
1911,-34.0,-256.0,-129.0,0
1912,-36.0,-257.0,-148.0,0
1913,-26.0,-273.0,-158.0,0
1914,-19.0,-295.0,-167.0,0
1915,-8.0,-324.0,-172.0,0
1916,-4.0,-345.0,-182.0,0
1917,-6.0,-352.0,-201.0,0
1918,-25.0,-344.0,-214.0,0
1919,-22.0,-347.0,-221.0,0
1920,-18.0,-337.0,-222.0,0
1921,-12.0,-329.0,-227.0,0
1922,-5.0,-297.0,-239.0,0
1923,2.0,-273.0,-245.0,0
1924,0.0,-257.0,-236.0,0
1925,-5.0,-242.0,-221.0,0
1926,3.0,-220.0,-197.0,0
1927,6.0,-199.0,-183.0,0
1928,11.0,-181.0,-161.0,0
1929,7.0,-168.0,-140.0,0
1930,13.0,-150.0,-136.0,0
1931,12.0,-144.0,-124.0,0
1932,10.0,-146.0,-109.0,0
1933,2.0,-147.0,-103.0,0
1934,0.0,-153.0,-101.0,0
1935,-6.0,-159.0,-98.0,0
1936,-7.0,-166.0,-101.0,0
1937,-16.0,-174.0,-103.0,0
1938,-23.0,-189.0,-108.0,0
1939,-35.0,-196.0,-110.0,0
1940,-34.0,-200.0,-121.0,0
1941,-52.0,-213.0,-117.0,0
1942,-54.0,-216.0,-124.0,0
1943,-53.0,-223.0,-133.0,0
1944,-50.0,-230.0,-139.0,0
1945,-45.0,-229.0,-143.0,0
1946,-44.0,-225.0,-141.0,0
1947,-37.0,-219.0,-144.0,0
1948,-30.0,-214.0,-151.0,0
1949,-22.0,-205.0,-157.0,0
1950,-31.0,-211.0,-152.0,0
1951,-28.0,-216.0,-153.0,0
1952,-24.0,-228.0,-158.0,0
1953,-27.0,-231.0,-160.0,0
1954,-21.0,-236.0,-165.0,0
1955,-14.0,-246.0,-168.0,0
1956,-10.0,-254.0,-171.0,0
1957,-8.0,-262.0,-169.0,0
1958,1.0,-265.0,-167.0,0
1959,3.0,-262.0,-166.0,0
1960,8.0,-261.0,-160.0,0
1961,12.0,-264.0,-162.0,0
1962,17.0,-258.0,-161.0,0
1963,17.0,-253.0,-156.0,0
1964,22.0,-247.0,-148.0,0
1965,25.0,-237.0,-144.0,0
1966,28.0,-224.0,-136.0,0
1967,35.0,-217.0,-133.0,0
1968,38.0,-206.0,-127.0,0
1969,43.0,-198.0,-125.0,0
1970,40.0,-192.0,-107.0,0
1971,45.0,-186.0,-106.0,0
1972,38.0,-176.0,-103.0,0
1973,43.0,-183.0,-90.0,0
1974,35.0,-179.0,-86.0,0
1975,37.0,-178.0,-78.0,0
1976,35.0,-180.0,-78.0,0
1977,33.0,-176.0,-75.0,0
1978,27.0,-175.0,-73.0,0
1979,28.0,-176.0,-75.0,0
1980,25.0,-174.0,-72.0,0
1981,24.0,-174.0,-70.0,0
1982,19.0,-171.0,-87.0,0
1983,23.0,-173.0,-76.0,0
1984,21.0,-184.0,-81.0,0
1985,20.0,-192.0,-83.0,0
1986,18.0,-199.0,-88.0,0
1987,21.0,-210.0,-93.0,0
1988,15.0,-217.0,-93.0,0
1989,16.0,-227.0,-100.0,0
1990,17.0,-237.0,-106.0,0
1991,20.0,-242.0,-105.0,0
1992,18.0,-248.0,-107.0,0
1993,19.0,-249.0,-116.0,0
1994,26.0,-266.0,-109.0,0
1995,18.0,-252.0,-112.0,0
1996,21.0,-251.0,-112.0,0
1997,22.0,-252.0,-105.0,0
1998,22.0,-251.0,-111.0,0
1999,21.0,-248.0,-101.0,0
2000,22.0,-249.0,-96.0,0
2001,18.0,-251.0,-97.0,0
2002,19.0,-242.0,-90.0,0
2003,23.0,-245.0,-98.0,0
2004,22.0,-233.0,-97.0,0
2005,30.0,-236.0,-85.0,0
2006,20.0,-231.0,-94.0,0
2007,24.0,-227.0,-95.0,0
2008,23.0,-224.0,-94.0,0
2009,24.0,-220.0,-87.0,0
2010,23.0,-218.0,-85.0,0
2011,20.0,-219.0,-83.0,0
2012,15.0,-223.0,-78.0,0
2013,15.0,-222.0,-79.0,0
2014,10.0,-220.0,-78.0,0
2015,8.0,-224.0,-72.0,0
2016,14.0,-238.0,-72.0,0
2017,12.0,-230.0,-78.0,0
2018,14.0,-233.0,-79.0,0
2019,15.0,-235.0,-76.0,0
2020,19.0,-238.0,-74.0,0
2021,19.0,-242.0,-77.0,0
2022,21.0,-245.0,-77.0,0
2023,23.0,-253.0,-79.0,0
2024,26.0,-252.0,-82.0,0
2025,20.0,-260.0,-75.0,0
2026,18.0,-256.0,-93.0,0
2027,6.0,-268.0,-83.0,0
2028,5.0,-265.0,-89.0,0
2029,6.0,-267.0,-93.0,0
2030,8.0,-267.0,-100.0,0
2031,9.0,-262.0,-111.0,0
2032,18.0,-256.0,-125.0,0
2033,22.0,-256.0,-135.0,0
2034,26.0,-268.0,-145.0,0
2035,32.0,-276.0,-146.0,0
2036,25.0,-303.0,-151.0,0
2037,27.0,-311.0,-143.0,0
2038,16.0,-335.0,-155.0,0
2039,4.0,-342.0,-162.0,0
2040,-3.0,-347.0,-168.0,0
2041,-6.0,-347.0,-170.0,0
2042,-7.0,-338.0,-184.0,0
2043,-4.0,-320.0,-192.0,0
2044,-4.0,-301.0,-199.0,0
2045,-3.0,-285.0,-199.0,0
2046,-6.0,-269.0,-205.0,0
2047,-14.0,-250.0,-208.0,0
2048,-10.0,-244.0,-187.0,0
2049,-22.0,-218.0,-191.0,0
2050,-21.0,-205.0,-186.0,0
2051,-24.0,-193.0,-176.0,0
2052,-24.0,-184.0,-161.0,0
2053,-27.0,-178.0,-152.0,0
2054,-29.0,-176.0,-138.0,0
2055,-31.0,-175.0,-126.0,0
2056,-28.0,-170.0,-118.0,0
2057,-30.0,-168.0,-114.0,0
2058,-31.0,-168.0,-105.0,0
2059,-24.0,-167.0,-99.0,0
2060,2.0,-182.0,-87.0,0
2061,-17.0,-170.0,-100.0,0
2062,-18.0,-173.0,-100.0,0
2063,-19.0,-177.0,-102.0,0
2064,-13.0,-185.0,-103.0,0
2065,-11.0,-190.0,-115.0,0
2066,-8.0,-196.0,-116.0,0
2067,0.0,-210.0,-119.0,0
2068,2.0,-213.0,-121.0,0
2069,7.0,-220.0,-127.0,0
2070,4.0,-227.0,-113.0,0
2071,14.0,-232.0,-130.0,0
2072,18.0,-236.0,-131.0,0
2073,25.0,-238.0,-129.0,0
2074,17.0,-242.0,-126.0,0
2075,18.0,-243.0,-128.0,0
2076,19.0,-246.0,-129.0,0
2077,23.0,-237.0,-137.0,0
2078,20.0,-240.0,-139.0,0
2079,24.0,-243.0,-144.0,0
2080,14.0,-251.0,-138.0,0
2081,18.0,-258.0,-133.0,0
2082,7.0,-256.0,-131.0,0
2083,3.0,-255.0,-133.0,0
2084,-4.0,-256.0,-132.0,0
2085,-15.0,-252.0,-133.0,0
2086,-19.0,-250.0,-132.0,0
2087,-29.0,-249.0,-132.0,0
2088,-40.0,-241.0,-137.0,0
2089,-43.0,-236.0,-133.0,0
2090,-47.0,-233.0,-129.0,0
2091,-58.0,-223.0,-141.0,0
2092,-53.0,-220.0,-139.0,0
2093,-61.0,-217.0,-117.0,0
2094,-56.0,-216.0,-104.0,0
2095,-58.0,-215.0,-103.0,0
2096,-55.0,-215.0,-97.0,0
2097,-56.0,-214.0,-93.0,0
2098,-55.0,-215.0,-88.0,0
2099,-49.0,-209.0,-86.0,0
2100,-52.0,-204.0,-79.0,0
2101,-51.0,-198.0,-79.0,0
2102,-48.0,-199.0,-65.0,0
2103,-50.0,-192.0,-75.0,0
2104,-48.0,-191.0,-73.0,0
2105,-46.0,-192.0,-73.0,0
2106,-46.0,-193.0,-74.0,0
2107,-44.0,-192.0,-71.0,0
2108,-45.0,-196.0,-75.0,0
2109,-40.0,-199.0,-77.0,0
2110,-44.0,-202.0,-77.0,0
2111,-41.0,-210.0,-78.0,0
2112,-43.0,-213.0,-83.0,0
2113,-38.0,-214.0,-89.0,0
2114,-37.0,-223.0,-85.0,0
2115,-39.0,-225.0,-92.0,0
2116,-34.0,-229.0,-93.0,0
2117,-35.0,-229.0,-99.0,0
2118,-35.0,-230.0,-94.0,0
2119,-27.0,-233.0,-90.0,0
2120,-25.0,-227.0,-95.0,0
2121,-22.0,-227.0,-89.0,0
2122,-23.0,-227.0,-85.0,0
2123,-27.0,-221.0,-88.0,0
2124,-8.0,-221.0,-95.0,0
2125,-22.0,-218.0,-81.0,0
2126,-22.0,-218.0,-78.0,0
2127,-23.0,-220.0,-75.0,0
2128,-22.0,-218.0,-69.0,0
2129,-24.0,-219.0,-69.0,0
2130,-20.0,-222.0,-66.0,0
2131,-26.0,-221.0,-68.0,0
2132,-21.0,-222.0,-68.0,0
2133,-24.0,-224.0,-71.0,0
2134,-24.0,-230.0,-71.0,0
2135,-23.0,-219.0,-75.0,0
2136,-21.0,-232.0,-71.0,0
2137,-20.0,-233.0,-82.0,0
2138,-16.0,-234.0,-80.0,0
2139,-16.0,-235.0,-82.0,0
2140,-11.0,-238.0,-87.0,0
2141,-7.0,-239.0,-88.0,0
2142,-7.0,-245.0,-89.0,0
2143,-2.0,-246.0,-90.0,0
2144,-1.0,-255.0,-96.0,0
2145,0.0,-256.0,-92.0,0
2146,9.0,-247.0,-112.0,0
2147,6.0,-267.0,-99.0,0
2148,7.0,-274.0,-103.0,0
2149,10.0,-276.0,-108.0,0
2150,4.0,-280.0,-110.0,0
2151,1.0,-278.0,-108.0,0
2152,1.0,-283.0,-118.0,0
2153,-3.0,-283.0,-117.0,0
2154,-7.0,-279.0,-114.0,0
2155,-4.0,-281.0,-111.0,0
2156,-8.0,-281.0,-108.0,0
2157,-1.0,-286.0,-106.0,0
2158,-2.0,-289.0,-101.0,0
2159,-1.0,-286.0,-93.0,0
2160,-9.0,-279.0,-94.0,0
2161,-10.0,-277.0,-94.0,0
2162,-17.0,-269.0,-90.0,0
2163,-30.0,-261.0,-103.0,0
2164,-32.0,-251.0,-107.0,0
2165,-39.0,-243.0,-116.0,0
2166,-50.0,-248.0,-122.0,0
2167,-42.0,-256.0,-118.0,0
2168,-51.0,-268.0,-120.0,0
2169,-50.0,-279.0,-129.0,0
2170,-50.0,-292.0,-131.0,0
2171,-49.0,-301.0,-138.0,0
2172,-42.0,-310.0,-148.0,0
2173,-39.0,-310.0,-162.0,0
2174,-38.0,-304.0,-172.0,0
2175,-34.0,-293.0,-180.0,0
2176,-29.0,-280.0,-188.0,0
2177,-28.0,-262.0,-193.0,0
2178,-27.0,-248.0,-188.0,0
2179,-19.0,-229.0,-196.0,0
2180,-16.0,-214.0,-194.0,0
2181,-14.0,-200.0,-191.0,0
2182,-14.0,-188.0,-176.0,0
2183,-13.0,-181.0,-173.0,0
2184,-15.0,-169.0,-163.0,0
2185,-10.0,-164.0,-153.0,0
2186,-7.0,-157.0,-137.0,0
2187,-11.0,-158.0,-125.0,0
2188,-7.0,-160.0,-116.0,0
2189,-16.0,-167.0,-101.0,0
2190,-16.0,-184.0,-96.0,0
2191,-18.0,-195.0,-89.0,0
2192,-19.0,-198.0,-90.0,0
2193,-21.0,-202.0,-98.0,0
2194,-19.0,-205.0,-110.0,0
2195,-30.0,-212.0,-109.0,0
2196,-35.0,-225.0,-108.0,0
2197,-37.0,-235.0,-108.0,0
2198,-41.0,-240.0,-115.0,0
2199,-32.0,-248.0,-121.0,0
