,accelerometer_x,accelerometer_y,accelerometer_z,fall
789,-25.0,-247.0,25.0,0
790,-27.0,-252.0,27.0,0
791,-30.0,-251.0,27.0,0
792,-29.0,-251.0,29.0,0
793,-27.0,-255.0,33.0,0
794,-28.0,-249.0,32.0,0
795,-28.0,-249.0,20.0,0
796,-31.0,-247.0,21.0,0
797,-32.0,-240.0,20.0,0
798,-30.0,-241.0,16.0,0
799,-30.0,-239.0,17.0,0
800,-33.0,-237.0,17.0,0
801,-35.0,-231.0,18.0,0
802,-34.0,-236.0,22.0,0
803,-37.0,-232.0,28.0,0
804,-37.0,-229.0,24.0,0
805,-37.0,-229.0,31.0,0
806,-40.0,-223.0,33.0,0
807,-37.0,-224.0,39.0,0
808,-39.0,-220.0,40.0,0
809,-39.0,-220.0,44.0,0
810,-41.0,-220.0,45.0,0
811,-44.0,-219.0,46.0,0
812,-45.0,-216.0,49.0,0
813,-45.0,-219.0,51.0,0
814,-48.0,-218.0,52.0,0
815,-48.0,-216.0,52.0,0
816,-46.0,-216.0,50.0,0
817,-48.0,-215.0,50.0,0
818,-47.0,-214.0,43.0,0
819,-47.0,-217.0,46.0,0
820,-44.0,-218.0,44.0,0
821,-43.0,-217.0,40.0,0
822,-39.0,-216.0,43.0,0
823,-34.0,-224.0,45.0,0
824,-30.0,-224.0,43.0,0
825,-28.0,-223.0,42.0,0
826,-27.0,-225.0,44.0,0
827,-26.0,-224.0,42.0,0
828,-29.0,-226.0,43.0,0
829,-33.0,-223.0,43.0,0
830,-33.0,-222.0,43.0,0
831,-38.0,-219.0,46.0,0
832,-37.0,-224.0,44.0,0
833,-42.0,-219.0,48.0,0
834,-42.0,-221.0,50.0,0
835,-43.0,-221.0,55.0,0
836,-46.0,-223.0,60.0,0
837,-41.0,-223.0,57.0,0
838,-44.0,-222.0,60.0,0
839,-48.0,-223.0,61.0,0
840,-47.0,-218.0,57.0,0
841,-47.0,-219.0,57.0,0
842,-47.0,-218.0,55.0,0
843,-51.0,-215.0,54.0,0
844,-52.0,-213.0,51.0,0
845,-49.0,-213.0,50.0,0
846,-47.0,-213.0,50.0,0
847,-43.0,-212.0,51.0,0
848,-44.0,-214.0,49.0,0
849,-43.0,-213.0,52.0,0
850,-40.0,-213.0,55.0,0
851,-39.0,-215.0,55.0,0
852,-38.0,-215.0,53.0,0
853,-38.0,-219.0,55.0,0
854,-38.0,-222.0,52.0,0
855,-38.0,-224.0,57.0,0
856,-38.0,-230.0,58.0,0
857,-37.0,-236.0,59.0,0
858,-40.0,-242.0,52.0,0
859,-43.0,-243.0,60.0,0
860,-43.0,-248.0,56.0,0
861,-48.0,-250.0,54.0,0
862,-49.0,-248.0,53.0,0
863,-52.0,-248.0,42.0,0
864,-51.0,-248.0,46.0,0
865,-49.0,-248.0,40.0,0
866,-53.0,-248.0,33.0,0
867,-58.0,-247.0,37.0,0
868,-61.0,-247.0,36.0,0
869,-59.0,-250.0,34.0,0
870,-58.0,-254.0,37.0,0
871,-65.0,-259.0,37.0,0
872,-73.0,-264.0,37.0,0
873,-71.0,-270.0,38.0,0
874,-74.0,-276.0,46.0,0
875,-78.0,-280.0,45.0,0
876,-81.0,-283.0,55.0,0
877,-80.0,-289.0,58.0,0
878,-79.0,-289.0,64.0,0
879,-74.0,-287.0,69.0,0
880,-71.0,-292.0,66.0,0
881,-63.0,-292.0,68.0,0
882,-59.0,-295.0,70.0,0
883,-51.0,-298.0,71.0,0
884,-43.0,-300.0,70.0,0
885,-35.0,-303.0,68.0,0
886,-28.0,-307.0,64.0,0
887,-27.0,-309.0,62.0,0
888,-22.0,-314.0,60.0,0
889,-23.0,-322.0,60.0,0
890,-21.0,-330.0,60.0,0
891,-23.0,-340.0,57.0,0
892,-28.0,-349.0,49.0,0
893,-36.0,-353.0,46.0,0
894,-37.0,-361.0,37.0,0
895,-46.0,-363.0,29.0,0
896,-49.0,-365.0,19.0,0
897,-54.0,-370.0,10.0,0
898,-57.0,-368.0,-1.0,0
899,-58.0,-370.0,-8.0,0
900,-58.0,-370.0,-12.0,0
901,-51.0,-366.0,-15.0,0
902,-42.0,-364.0,-17.0,0
903,-28.0,-353.0,-20.0,0
904,-29.0,-357.0,-9.0,0
905,-26.0,-347.0,-16.0,0
906,-19.0,-345.0,-10.0,0
907,-23.0,-332.0,-13.0,0
908,-22.0,-318.0,-12.0,0
909,-16.0,-308.0,-13.0,0
910,-14.0,-295.0,-22.0,0
911,-15.0,-282.0,-27.0,0
912,-14.0,-263.0,-33.0,0
913,-15.0,-254.0,-31.0,0
914,-15.0,-245.0,-28.0,0
915,-16.0,-236.0,-33.0,0
916,-16.0,-228.0,-32.0,0
917,-18.0,-225.0,-26.0,0
918,-23.0,-222.0,-21.0,0
919,-22.0,-223.0,-21.0,0
920,-24.0,-224.0,-15.0,0
921,-29.0,-223.0,-11.0,0
922,-32.0,-228.0,-15.0,0
923,-36.0,-232.0,-11.0,0
924,-41.0,-238.0,-11.0,0
925,-46.0,-239.0,-11.0,0
926,-44.0,-245.0,-7.0,0
927,-44.0,-246.0,-9.0,0
928,-44.0,-248.0,-9.0,0
929,-42.0,-249.0,-8.0,0
930,-40.0,-250.0,-8.0,0
931,-39.0,-250.0,-11.0,0
932,-35.0,-252.0,-13.0,0
933,-34.0,-249.0,-14.0,0
934,-32.0,-250.0,-17.0,0
935,-30.0,-249.0,-20.0,0
936,-25.0,-248.0,-23.0,0
937,-22.0,-249.0,-22.0,0
938,-20.0,-247.0,-19.0,0
939,-15.0,-248.0,-24.0,0
940,-14.0,-244.0,-19.0,0
941,-14.0,-241.0,-17.0,0
942,-9.0,-239.0,-10.0,0
943,-7.0,-234.0,-12.0,0
944,-4.0,-229.0,-5.0,0
945,-1.0,-222.0,2.0,0
946,8.0,-220.0,7.0,0
947,9.0,-216.0,8.0,0
948,12.0,-207.0,10.0,0
949,18.0,-203.0,15.0,0
950,19.0,-193.0,15.0,0
951,20.0,-193.0,16.0,0
952,23.0,-187.0,13.0,0
953,25.0,-185.0,14.0,0
954,20.0,-179.0,11.0,0
955,25.0,-182.0,8.0,0
956,21.0,-180.0,6.0,0
957,10.0,-186.0,5.0,0
958,16.0,-179.0,-9.0,0
959,21.0,-179.0,-8.0,0
960,17.0,-183.0,-10.0,0
961,17.0,-183.0,-8.0,0
962,14.0,-186.0,-9.0,0
963,12.0,-190.0,-8.0,0
964,8.0,-196.0,-2.0,0
965,5.0,-197.0,1.0,0
966,-1.0,-199.0,3.0,0
967,1.0,-208.0,12.0,0
968,4.0,-213.0,10.0,0
969,6.0,-217.0,16.0,0
970,9.0,-218.0,17.0,0
971,13.0,-225.0,24.0,0
972,16.0,-229.0,24.0,0
973,14.0,-232.0,26.0,0
974,17.0,-229.0,24.0,0
975,13.0,-233.0,25.0,0
976,12.0,-231.0,21.0,0
977,11.0,-234.0,18.0,0
978,5.0,-228.0,20.0,0
979,5.0,-225.0,18.0,0
980,5.0,-227.0,14.0,0
981,3.0,-222.0,16.0,0
982,4.0,-223.0,17.0,0
983,0.0,-224.0,12.0,0
984,1.0,-223.0,14.0,0
985,-5.0,-223.0,11.0,0
986,-3.0,-221.0,18.0,0
987,-2.0,-222.0,18.0,0
988,-5.0,-222.0,16.0,0
989,0.0,-223.0,16.0,0
990,-1.0,-220.0,20.0,0
991,-1.0,-222.0,17.0,0
992,0.0,-223.0,20.0,0
993,5.0,-226.0,15.0,0
994,6.0,-225.0,19.0,0
995,8.0,-223.0,18.0,0
996,7.0,-224.0,14.0,0
997,9.0,-225.0,14.0,0
998,13.0,-221.0,15.0,0
999,11.0,-219.0,13.0,0
1000,13.0,-221.0,14.0,0
1001,16.0,-219.0,10.0,0
1002,19.0,-217.0,11.0,0
1003,23.0,-222.0,8.0,0
1004,28.0,-223.0,12.0,0
1005,31.0,-223.0,11.0,0
1006,35.0,-228.0,16.0,0
1007,38.0,-229.0,23.0,0
1008,42.0,-227.0,21.0,0
1009,41.0,-228.0,30.0,0
1010,45.0,-229.0,27.0,0
1011,48.0,-231.0,35.0,0
1012,50.0,-231.0,38.0,0
1013,53.0,-237.0,38.0,0
1014,55.0,-235.0,40.0,0
1015,54.0,-236.0,38.0,0
1016,57.0,-237.0,34.0,0
1017,59.0,-244.0,34.0,0
1018,64.0,-245.0,32.0,0
1019,64.0,-249.0,28.0,0
1020,63.0,-252.0,27.0,0
1021,63.0,-250.0,25.0,0
1022,57.0,-252.0,25.0,0
1023,56.0,-254.0,26.0,0
1024,50.0,-257.0,27.0,0
1025,47.0,-261.0,30.0,0
1026,45.0,-258.0,33.0,0
1027,41.0,-256.0,32.0,0
1028,40.0,-258.0,33.0,0
1029,41.0,-259.0,36.0,0
1030,41.0,-252.0,37.0,0
1031,39.0,-248.0,45.0,0
1032,38.0,-239.0,46.0,0
1033,39.0,-233.0,45.0,0
1034,38.0,-224.0,40.0,0
1035,36.0,-213.0,44.0,0
1036,34.0,-213.0,43.0,0
1037,36.0,-201.0,49.0,0
1038,31.0,-193.0,57.0,0
1039,31.0,-189.0,58.0,0
1040,31.0,-192.0,57.0,0
1041,31.0,-195.0,55.0,0
1042,24.0,-197.0,52.0,0
1043,26.0,-204.0,52.0,0
1044,24.0,-214.0,43.0,0
1045,25.0,-218.0,43.0,0
1046,24.0,-227.0,40.0,0
1047,28.0,-235.0,34.0,0
1048,30.0,-240.0,33.0,0
1049,31.0,-242.0,24.0,0
1050,30.0,-243.0,23.0,0
1051,32.0,-242.0,20.0,0
1052,34.0,-245.0,16.0,0
1053,37.0,-246.0,16.0,0
1054,40.0,-246.0,13.0,0
1055,43.0,-259.0,13.0,0
1056,45.0,-258.0,13.0,0
1057,46.0,-261.0,16.0,0
1058,44.0,-266.0,22.0,0
1059,47.0,-270.0,28.0,0
1060,48.0,-277.0,32.0,0
1061,49.0,-280.0,38.0,0
1062,50.0,-283.0,37.0,0
1063,51.0,-280.0,40.0,0
1064,50.0,-278.0,36.0,0
1065,49.0,-276.0,37.0,0
1066,49.0,-267.0,29.0,0
1067,49.0,-260.0,27.0,0
1068,48.0,-252.0,22.0,0
1069,47.0,-243.0,16.0,0
1070,48.0,-240.0,18.0,0
1071,46.0,-233.0,15.0,0
1072,45.0,-228.0,17.0,0
1073,43.0,-227.0,18.0,0
1074,38.0,-224.0,20.0,0
1075,36.0,-223.0,25.0,0
1076,36.0,-224.0,29.0,0
1077,36.0,-227.0,29.0,0
1078,32.0,-228.0,26.0,0
1079,28.0,-234.0,29.0,0
1080,23.0,-234.0,22.0,0
1081,22.0,-240.0,24.0,0
1082,19.0,-246.0,22.0,0
1083,19.0,-248.0,24.0,0
1084,16.0,-253.0,20.0,0
1085,9.0,-253.0,16.0,0
1086,9.0,-254.0,16.0,0
1087,8.0,-255.0,16.0,0
1088,8.0,-259.0,18.0,0
1089,8.0,-259.0,15.0,0
1090,6.0,-264.0,14.0,0
1091,8.0,-263.0,13.0,0
1092,5.0,-268.0,17.0,0
1093,11.0,-273.0,19.0,0
1094,13.0,-279.0,23.0,0
1095,15.0,-281.0,23.0,0
1096,20.0,-289.0,22.0,0
1097,24.0,-293.0,28.0,0
1098,29.0,-297.0,27.0,0
1099,29.0,-302.0,26.0,0
1100,33.0,-311.0,27.0,0
1101,33.0,-314.0,22.0,0
1102,31.0,-316.0,25.0,0
1103,33.0,-321.0,22.0,0
1104,33.0,-322.0,18.0,0
1105,35.0,-325.0,18.0,0
1106,33.0,-333.0,14.0,0
1107,29.0,-332.0,9.0,0
1108,32.0,-334.0,8.0,0
1109,33.0,-332.0,3.0,0
1110,37.0,-331.0,-7.0,0
1111,37.0,-330.0,-8.0,0
1112,39.0,-326.0,-11.0,0
1113,34.0,-323.0,-11.0,0
1114,34.0,-321.0,-12.0,0
1115,28.0,-314.0,-9.0,0
1116,27.0,-312.0,-11.0,0
1117,25.0,-310.0,-10.0,0
1118,22.0,-305.0,-12.0,0
1119,26.0,-302.0,-16.0,0
1120,25.0,-298.0,-17.0,0
1121,22.0,-294.0,-21.0,0
1122,26.0,-292.0,-25.0,0
1123,21.0,-290.0,-26.0,0
1124,24.0,-288.0,-33.0,0
1125,21.0,-282.0,-45.0,0
1126,18.0,-285.0,-43.0,0
1127,13.0,-284.0,-47.0,0
1128,12.0,-283.0,-48.0,0
1129,7.0,-283.0,-45.0,0
1130,3.0,-281.0,-49.0,0
1131,-1.0,-291.0,-43.0,0
1132,0.0,-290.0,-39.0,0
1133,-10.0,-294.0,-46.0,0
1134,-11.0,-295.0,-42.0,0
1135,-16.0,-298.0,-44.0,0
1136,-18.0,-296.0,-41.0,0
1137,-18.0,-292.0,-41.0,0
1138,-20.0,-297.0,-35.0,0
1139,-17.0,-299.0,-34.0,0
1140,-16.0,-296.0,-33.0,0
1141,-18.0,-294.0,-29.0,0
1142,-14.0,-295.0,-26.0,0
1143,-14.0,-290.0,-24.0,0
1144,-9.0,-285.0,-19.0,0
1145,-7.0,-284.0,-19.0,0
1146,-8.0,-278.0,-18.0,0
1147,-4.0,-271.0,-18.0,0
1148,0.0,-268.0,-18.0,0
1149,1.0,-262.0,-18.0,0
1150,7.0,-258.0,-23.0,0
1151,7.0,-251.0,-26.0,0
1152,14.0,-249.0,-34.0,0
1153,13.0,-240.0,-31.0,0
1154,17.0,-233.0,-35.0,0
1155,17.0,-225.0,-34.0,0
1156,20.0,-218.0,-33.0,0
1157,17.0,-212.0,-34.0,0
1158,20.0,-207.0,-32.0,0
1159,15.0,-198.0,-32.0,0
1160,12.0,-193.0,-22.0,0
1161,6.0,-189.0,-22.0,0
1162,12.0,-185.0,-20.0,0
1163,-1.0,-184.0,-24.0,0
1164,-3.0,-180.0,-17.0,0
1165,-5.0,-181.0,-19.0,0
1166,-5.0,-183.0,-18.0,0
1167,-7.0,-185.0,-15.0,0
1168,-9.0,-184.0,-12.0,0
1169,-9.0,-182.0,-9.0,0
1170,-12.0,-180.0,-14.0,0
1171,-13.0,-183.0,-13.0,0
1172,-13.0,-180.0,-16.0,0
1173,-11.0,-181.0,-19.0,0
1174,-16.0,-180.0,-20.0,0
1175,-16.0,-178.0,-21.0,0
1176,-16.0,-182.0,-23.0,0
1177,-22.0,-184.0,-26.0,0
1178,-24.0,-184.0,-25.0,0
1179,-28.0,-187.0,-25.0,0
1180,-29.0,-192.0,-28.0,0
1181,-34.0,-196.0,-22.0,0
1182,-32.0,-201.0,-21.0,0
1183,-35.0,-206.0,-18.0,0
1184,-35.0,-212.0,-14.0,0
1185,-35.0,-214.0,-9.0,0
1186,-34.0,-220.0,-6.0,0
1187,-41.0,-223.0,-1.0,0
1188,-36.0,-229.0,-2.0,0
1189,-34.0,-232.0,0.0,0
1190,-35.0,-237.0,-2.0,0
1191,-38.0,-236.0,-3.0,0
1192,-37.0,-241.0,-1.0,0
1193,-36.0,-240.0,-6.0,0
1194,-34.0,-240.0,-4.0,0
1195,-29.0,-242.0,-2.0,0
1196,-31.0,-240.0,-4.0,0
1197,-26.0,-236.0,-6.0,0
1198,-21.0,-238.0,-6.0,0
1199,-18.0,-236.0,-7.0,0
1200,-16.0,-235.0,-9.0,0
1201,-12.0,-235.0,-5.0,0
1202,-12.0,-234.0,-6.0,0
1203,-9.0,-234.0,-3.0,0
1204,-8.0,-232.0,1.0,0
1205,-8.0,-233.0,5.0,0
1206,-8.0,-231.0,7.0,0
1207,-8.0,-234.0,8.0,0
1208,-10.0,-232.0,11.0,0
1209,-15.0,-233.0,12.0,0
1210,-16.0,-232.0,15.0,0
1211,-22.0,-238.0,17.0,0
1212,-22.0,-234.0,17.0,0
1213,-28.0,-236.0,16.0,0
1214,-29.0,-236.0,14.0,0
1215,-35.0,-239.0,20.0,0
1216,-39.0,-238.0,21.0,0
1217,-45.0,-245.0,36.0,0
1218,-48.0,-241.0,27.0,0
1219,-55.0,-240.0,27.0,0
1220,-59.0,-241.0,24.0,0
1221,-59.0,-241.0,28.0,0
1222,-61.0,-240.0,27.0,0
1223,-66.0,-238.0,29.0,0
1224,-67.0,-236.0,32.0,0
1225,-67.0,-235.0,34.0,0
1226,-65.0,-233.0,35.0,0
1227,-66.0,-232.0,34.0,0
1228,-62.0,-230.0,29.0,0
1229,-60.0,-228.0,28.0,0
1230,-61.0,-226.0,33.0,0
1231,-56.0,-225.0,29.0,0
1232,-50.0,-227.0,28.0,0
1233,-50.0,-223.0,27.0,0
1234,-50.0,-225.0,32.0,0
1235,-47.0,-225.0,32.0,0
1236,-43.0,-223.0,31.0,0
1237,-39.0,-225.0,35.0,0
1238,-40.0,-219.0,35.0,0
1239,-39.0,-220.0,36.0,0
1240,-37.0,-219.0,40.0,0
1241,-40.0,-223.0,38.0,0
1242,-38.0,-223.0,37.0,0
1243,-37.0,-230.0,34.0,0
1244,-39.0,-227.0,33.0,0
1245,-37.0,-230.0,28.0,0
1246,-36.0,-235.0,29.0,0
1247,-37.0,-237.0,32.0,0
1248,-34.0,-239.0,27.0,0
1249,-35.0,-236.0,29.0,0
1250,-30.0,-235.0,27.0,0
1251,-23.0,-235.0,30.0,0
1252,-19.0,-231.0,33.0,0
1253,-25.0,-229.0,38.0,0
1254,-24.0,-231.0,34.0,0
1255,-25.0,-232.0,38.0,0
1256,-30.0,-230.0,43.0,0
1257,-33.0,-230.0,46.0,0
1258,-38.0,-235.0,49.0,0
1259,-41.0,-235.0,49.0,0
1260,-44.0,-237.0,50.0,0
1261,-46.0,-235.0,52.0,0
1262,-46.0,-239.0,47.0,0
1263,-45.0,-237.0,49.0,0
1264,-51.0,-236.0,43.0,0
1265,-50.0,-229.0,43.0,0
1266,-47.0,-226.0,40.0,0
1267,-44.0,-227.0,38.0,0
1268,-41.0,-222.0,38.0,0
1269,-40.0,-217.0,35.0,0
1270,-39.0,-220.0,36.0,0
1271,-37.0,-222.0,37.0,0
1272,-38.0,-221.0,43.0,0
1273,-40.0,-221.0,51.0,0
1274,-45.0,-218.0,53.0,0
1275,-43.0,-225.0,57.0,0
1276,-48.0,-222.0,60.0,0
1277,-49.0,-222.0,60.0,0
1278,-49.0,-222.0,57.0,0
1279,-50.0,-222.0,57.0,0
1280,-51.0,-219.0,52.0,0
1281,-50.0,-218.0,53.0,0
1282,-54.0,-214.0,46.0,0
1283,-52.0,-216.0,47.0,0
1284,-49.0,-213.0,42.0,0
1285,-51.0,-211.0,40.0,0
1286,-50.0,-212.0,42.0,0
1287,-46.0,-216.0,41.0,0
1288,-46.0,-219.0,39.0,0
1289,-48.0,-214.0,38.0,0
1290,-47.0,-219.0,40.0,0
1291,-50.0,-220.0,38.0,0
1292,-49.0,-226.0,39.0,0
1293,-50.0,-228.0,41.0,0
1294,-47.0,-240.0,40.0,0
1295,-49.0,-243.0,42.0,0
1296,-48.0,-252.0,41.0,0
1297,-48.0,-251.0,41.0,0
1298,-58.0,-249.0,44.0,0
1299,-57.0,-246.0,43.0,0
1300,-60.0,-243.0,37.0,0
1301,-64.0,-241.0,33.0,0
1302,-63.0,-238.0,31.0,0
1303,-59.0,-233.0,28.0,0
1304,-60.0,-235.0,27.0,0
1305,-59.0,-238.0,32.0,0
1306,-62.0,-242.0,32.0,0
1307,-58.0,-245.0,37.0,0
1308,-61.0,-244.0,42.0,0
1309,-59.0,-250.0,50.0,0
1310,-54.0,-258.0,55.0,0
1311,-52.0,-260.0,58.0,0
1312,-50.0,-263.0,62.0,0
1313,-45.0,-273.0,64.0,0
1314,-43.0,-275.0,65.0,0
1315,-38.0,-280.0,66.0,0
1316,-32.0,-283.0,64.0,0
1317,-30.0,-284.0,61.0,0
1318,-32.0,-280.0,59.0,0
1319,-25.0,-280.0,59.0,0
1320,-25.0,-279.0,56.0,0
1321,-22.0,-277.0,53.0,0
1322,-18.0,-276.0,55.0,0
1323,-18.0,-273.0,50.0,0
1324,-16.0,-276.0,52.0,0
1325,-21.0,-276.0,52.0,0
1326,-21.0,-282.0,64.0,0
1327,-23.0,-294.0,67.0,0
1328,-28.0,-301.0,75.0,0
1329,-32.0,-309.0,79.0,0
1330,-39.0,-321.0,84.0,0
1331,-46.0,-333.0,86.0,0
1332,-47.0,-343.0,97.0,0
1333,-56.0,-354.0,84.0,0
1334,-65.0,-361.0,78.0,0
1335,-73.0,-368.0,72.0,0
1336,-80.0,-375.0,58.0,0
1337,-88.0,-377.0,42.0,0
1338,-100.0,-378.0,27.0,0
1339,-105.0,-377.0,13.0,0
1340,-111.0,-376.0,3.0,0
1341,-107.0,-377.0,2.0,0
1342,-102.0,-372.0,-6.0,0
1343,-91.0,-366.0,-9.0,0
1344,-82.0,-362.0,-13.0,0
1345,-74.0,-356.0,-10.0,0
1346,-68.0,-348.0,-6.0,0
1347,-57.0,-339.0,-11.0,0
1348,-52.0,-327.0,-12.0,0
1349,-42.0,-317.0,-17.0,0
1350,-34.0,-312.0,-19.0,0
1351,-24.0,-299.0,-21.0,0
1352,-16.0,-284.0,-22.0,0
1353,-15.0,-271.0,-25.0,0
1354,-11.0,-260.0,-28.0,0
1355,-9.0,-248.0,-32.0,0
1356,-8.0,-236.0,-34.0,0
1357,-10.0,-230.0,-31.0,0
1358,-11.0,-221.0,-35.0,0
1359,-12.0,-215.0,-32.0,0
1360,-15.0,-213.0,-30.0,0
1361,-16.0,-211.0,-32.0,0
1362,-22.0,-210.0,-29.0,0
1363,-28.0,-216.0,-25.0,0
1364,-30.0,-218.0,-22.0,0
1365,-33.0,-224.0,-17.0,0
1366,-37.0,-231.0,-18.0,0
1367,-43.0,-233.0,-17.0,0
1368,-44.0,-243.0,-13.0,0
1369,-48.0,-246.0,-12.0,0
1370,-48.0,-246.0,-10.0,0
1371,-49.0,-250.0,-9.0,0
1372,-51.0,-250.0,-7.0,0
1373,-46.0,-254.0,-5.0,0
1374,-41.0,-253.0,-3.0,0
1375,-38.0,-251.0,-5.0,0
1376,-34.0,-251.0,-7.0,0
1377,-31.0,-251.0,-2.0,0
1378,-30.0,-246.0,-3.0,0
1379,-29.0,-245.0,-3.0,0
1380,-27.0,-242.0,-5.0,0
1381,-22.0,-245.0,-6.0,0
1382,-23.0,-240.0,-5.0,0
1383,-19.0,-235.0,-9.0,0
1384,-17.0,-237.0,-9.0,0
1385,-15.0,-230.0,-10.0,0
1386,-14.0,-229.0,-8.0,0
1387,-14.0,-219.0,-8.0,0
1388,-14.0,-212.0,-5.0,0
1389,-11.0,-205.0,-11.0,0
1390,-14.0,-197.0,-6.0,0
1391,-9.0,-191.0,1.0,0
1392,-4.0,-186.0,-4.0,0
1393,-3.0,-181.0,0.0,0
1394,-3.0,-178.0,-4.0,0
1395,0.0,-173.0,-2.0,0
1396,9.0,-174.0,3.0,0
1397,12.0,-176.0,0.0,0
1398,14.0,-174.0,-3.0,0
1399,16.0,-177.0,-5.0,0
1400,16.0,-181.0,-5.0,0
1401,12.0,-184.0,-6.0,0
1402,13.0,-188.0,-8.0,0
1403,11.0,-191.0,-12.0,0
1404,10.0,-195.0,-8.0,0
1405,9.0,-201.0,-8.0,0
1406,9.0,-204.0,-5.0,0
1407,11.0,-208.0,-3.0,0
1408,7.0,-214.0,-7.0,0
1409,8.0,-218.0,-3.0,0
1410,5.0,-222.0,-5.0,0
1411,5.0,-222.0,6.0,0
1412,7.0,-225.0,8.0,0
1413,5.0,-229.0,11.0,0
1414,7.0,-235.0,12.0,0
1415,6.0,-234.0,18.0,0
1416,4.0,-238.0,19.0,0
1417,7.0,-240.0,25.0,0
1418,8.0,-240.0,24.0,0
1419,9.0,-239.0,30.0,0
1420,13.0,-242.0,35.0,0
1421,11.0,-239.0,33.0,0
1422,15.0,-239.0,35.0,0
1423,4.0,-241.0,46.0,0
1424,9.0,-234.0,33.0,0
1425,14.0,-234.0,36.0,0
1426,13.0,-228.0,32.0,0
1427,12.0,-227.0,28.0,0
1428,12.0,-222.0,23.0,0
1429,11.0,-218.0,23.0,0
1430,11.0,-214.0,17.0,0
1431,9.0,-207.0,16.0,0
1432,6.0,-203.0,18.0,0
1433,4.0,-197.0,14.0,0
1434,2.0,-194.0,18.0,0
1435,0.0,-192.0,22.0,0
1436,1.0,-194.0,24.0,0
1437,3.0,-194.0,28.0,0
1438,-1.0,-198.0,31.0,0
1439,-2.0,-202.0,29.0,0
1440,1.0,-207.0,34.0,0
1441,4.0,-210.0,38.0,0
1442,11.0,-215.0,39.0,0
1443,14.0,-217.0,45.0,0
1444,19.0,-223.0,48.0,0
1445,30.0,-228.0,49.0,0
1446,30.0,-230.0,53.0,0
1447,34.0,-231.0,51.0,0
1448,43.0,-233.0,50.0,0
1449,50.0,-237.0,47.0,0
1450,55.0,-241.0,44.0,0
1451,55.0,-242.0,41.0,0
1452,58.0,-244.0,41.0,0
1453,54.0,-246.0,38.0,0
1454,59.0,-250.0,35.0,0
1455,54.0,-249.0,35.0,0
1456,50.0,-248.0,40.0,0
1457,47.0,-250.0,46.0,0
1458,47.0,-247.0,46.0,0
1459,45.0,-246.0,53.0,0
1460,38.0,-242.0,55.0,0
1461,39.0,-241.0,57.0,0
1462,41.0,-238.0,59.0,0
1463,42.0,-234.0,63.0,0
1464,45.0,-232.0,61.0,0
1465,44.0,-229.0,60.0,0
1466,47.0,-227.0,65.0,0
1467,49.0,-225.0,63.0,0
1468,48.0,-227.0,61.0,0
1469,49.0,-221.0,60.0,0
1470,47.0,-219.0,61.0,0
1471,46.0,-215.0,57.0,0
1472,44.0,-214.0,46.0,0
1473,36.0,-211.0,53.0,0
1474,37.0,-214.0,52.0,0
1475,33.0,-209.0,48.0,0
1476,34.0,-211.0,49.0,0
1477,38.0,-210.0,57.0,0
1478,33.0,-210.0,49.0,0
1479,29.0,-210.0,54.0,0
1480,29.0,-208.0,52.0,0
1481,25.0,-209.0,56.0,0
1482,30.0,-209.0,59.0,0
1483,30.0,-209.0,65.0,0
1484,27.0,-209.0,70.0,0
1485,30.0,-211.0,74.0,0
1486,33.0,-209.0,74.0,0
1487,35.0,-211.0,74.0,0
1488,38.0,-210.0,74.0,0
1489,42.0,-214.0,73.0,0
1490,44.0,-212.0,70.0,0
1491,46.0,-215.0,66.0,0
1492,44.0,-213.0,61.0,0
1493,45.0,-215.0,55.0,0
1494,42.0,-213.0,49.0,0
1495,39.0,-214.0,47.0,0
1496,37.0,-215.0,43.0,0
1497,34.0,-213.0,39.0,0
1498,32.0,-210.0,38.0,0
1499,32.0,-214.0,35.0,0
1500,28.0,-215.0,38.0,0
1501,30.0,-216.0,36.0,0
1502,29.0,-222.0,43.0,0
1503,30.0,-229.0,42.0,0
1504,34.0,-237.0,49.0,0
1505,36.0,-237.0,49.0,0
1506,36.0,-240.0,60.0,0
1507,41.0,-246.0,56.0,0
1508,45.0,-246.0,50.0,0
1509,47.0,-247.0,55.0,0
1510,49.0,-245.0,50.0,0
1511,49.0,-241.0,46.0,0
1512,50.0,-241.0,47.0,0
1513,53.0,-238.0,44.0,0
1514,55.0,-236.0,40.0,0
1515,57.0,-238.0,42.0,0
1516,51.0,-240.0,38.0,0
1517,48.0,-240.0,38.0,0
1518,45.0,-240.0,44.0,0
1519,42.0,-243.0,45.0,0
1520,42.0,-246.0,51.0,0
1521,38.0,-248.0,55.0,0
1522,34.0,-248.0,60.0,0
1523,39.0,-254.0,57.0,0
1524,38.0,-256.0,66.0,0
1525,38.0,-258.0,69.0,0
1526,36.0,-260.0,72.0,0
1527,40.0,-260.0,71.0,0
1528,41.0,-259.0,68.0,0
1529,45.0,-262.0,66.0,0
1530,45.0,-260.0,67.0,0
1531,42.0,-256.0,65.0,0
1532,40.0,-263.0,61.0,0
1533,42.0,-256.0,59.0,0
1534,40.0,-252.0,65.0,0
1535,40.0,-251.0,59.0,0
1536,40.0,-251.0,58.0,0
1537,38.0,-250.0,58.0,0
1538,37.0,-248.0,59.0,0
1539,33.0,-248.0,51.0,0
1540,32.0,-252.0,56.0,0
1541,26.0,-256.0,57.0,0
