,accelerometer_x,accelerometer_y,accelerometer_z,fall
778,1.0,-337.0,16.0,0
779,-5.0,-354.0,10.0,0
780,-13.0,-367.0,0.0,0
781,-16.0,-377.0,0.0,0
782,-14.0,-380.0,-15.0,0
783,-17.0,-376.0,-20.0,0
784,-1.0,-369.0,-28.0,0
785,19.0,-356.0,-33.0,0
786,41.0,-350.0,-36.0,0
787,65.0,-344.0,-52.0,0
788,69.0,-326.0,-61.0,0
789,71.0,-315.0,-68.0,0
790,71.0,-291.0,-82.0,0
791,67.0,-275.0,-87.0,0
792,59.0,-260.0,-81.0,0
793,43.0,-243.0,-84.0,0
794,38.0,-229.0,-75.0,0
795,20.0,-215.0,-74.0,0
796,11.0,-202.0,-78.0,0
797,4.0,-192.0,-80.0,0
798,-2.0,-187.0,-83.0,0
799,-6.0,-181.0,-76.0,0
800,-17.0,-181.0,-80.0,0
801,-32.0,-177.0,-76.0,0
802,-44.0,-173.0,-78.0,0
803,-46.0,-180.0,-69.0,0
804,-49.0,-196.0,-67.0,0
805,-48.0,-196.0,-63.0,0
806,-44.0,-208.0,-61.0,0
807,-40.0,-216.0,-61.0,0
808,-32.0,-218.0,-58.0,0
809,-23.0,-226.0,-60.0,0
810,-13.0,-221.0,-62.0,0
811,0.0,-229.0,-66.0,0
812,11.0,-231.0,-61.0,0
813,26.0,-235.0,-67.0,0
814,39.0,-238.0,-57.0,0
815,51.0,-249.0,-60.0,0
816,61.0,-252.0,-60.0,0
817,64.0,-252.0,-51.0,0
818,72.0,-256.0,-47.0,0
819,80.0,-257.0,-45.0,0
820,81.0,-260.0,-40.0,0
821,76.0,-256.0,-36.0,0
822,71.0,-254.0,-37.0,0
823,63.0,-255.0,-41.0,0
824,53.0,-253.0,-31.0,0
825,47.0,-245.0,-35.0,0
826,39.0,-237.0,-38.0,0
827,24.0,-237.0,-39.0,0
828,14.0,-234.0,-41.0,0
829,9.0,-232.0,-36.0,0
830,3.0,-224.0,-37.0,0
831,-5.0,-220.0,-36.0,0
832,-9.0,-221.0,-37.0,0
833,-9.0,-220.0,-36.0,0
834,-13.0,-217.0,-32.0,0
835,-13.0,-219.0,-35.0,0
836,-16.0,-213.0,-39.0,0
837,-15.0,-218.0,-36.0,0
838,-12.0,-216.0,-37.0,0
839,-7.0,-217.0,-39.0,0
840,-8.0,-218.0,-33.0,0
841,-7.0,-220.0,-29.0,0
842,-2.0,-219.0,-30.0,0
843,-6.0,-220.0,-29.0,0
844,-10.0,-220.0,-19.0,0
845,-1.0,-228.0,-23.0,0
846,-8.0,-221.0,-18.0,0
847,-8.0,-223.0,-24.0,0
848,-14.0,-223.0,-25.0,0
849,-12.0,-224.0,-17.0,0
850,-14.0,-224.0,-20.0,0
851,-20.0,-221.0,-17.0,0
852,-22.0,-223.0,-20.0,0
853,-20.0,-224.0,-18.0,0
854,-27.0,-219.0,-20.0,0
855,-21.0,-222.0,-18.0,0
856,-28.0,-223.0,-18.0,0
857,-23.0,-227.0,-11.0,0
858,-25.0,-224.0,-17.0,0
859,-22.0,-223.0,-20.0,0
860,-17.0,-228.0,-18.0,0
861,-15.0,-224.0,-16.0,0
862,-9.0,-224.0,-15.0,0
863,-12.0,-226.0,-15.0,0
864,-3.0,-221.0,-12.0,0
865,0.0,-228.0,-9.0,0
866,1.0,-229.0,-7.0,0
867,2.0,-227.0,-6.0,0
868,5.0,-231.0,-7.0,0
869,7.0,-230.0,-2.0,0
870,4.0,-233.0,-2.0,0
871,6.0,-231.0,-4.0,0
872,6.0,-226.0,-5.0,0
873,6.0,-229.0,-2.0,0
874,7.0,-227.0,0.0,0
875,9.0,-230.0,0.0,0
876,12.0,-231.0,1.0,0
877,17.0,-232.0,0.0,0
878,15.0,-237.0,1.0,0
879,14.0,-235.0,3.0,0
880,9.0,-237.0,0.0,0
881,19.0,-235.0,1.0,0
882,17.0,-239.0,1.0,0
883,15.0,-234.0,2.0,0
884,12.0,-230.0,0.0,0
885,9.0,-229.0,1.0,0
886,10.0,-232.0,1.0,0
887,5.0,-231.0,3.0,0
888,3.0,-237.0,0.0,0
889,-3.0,-236.0,0.0,0
890,4.0,-246.0,5.0,0
891,4.0,-249.0,4.0,0
892,7.0,-254.0,10.0,0
893,13.0,-257.0,11.0,0
894,14.0,-260.0,13.0,0
895,17.0,-271.0,15.0,0
896,20.0,-276.0,12.0,0
897,21.0,-276.0,15.0,0
898,19.0,-281.0,15.0,0
899,14.0,-277.0,19.0,0
900,13.0,-281.0,22.0,0
901,8.0,-281.0,24.0,0
902,10.0,-277.0,19.0,0
903,9.0,-276.0,25.0,0
904,8.0,-272.0,33.0,0
905,11.0,-274.0,35.0,0
906,14.0,-270.0,38.0,0
907,16.0,-277.0,32.0,0
908,20.0,-281.0,25.0,0
909,19.0,-290.0,8.0,0
910,24.0,-305.0,-8.0,0
911,23.0,-315.0,-25.0,0
912,19.0,-328.0,-44.0,0
913,31.0,-351.0,-57.0,0
914,29.0,-367.0,-61.0,0
915,22.0,-387.0,-51.0,0
916,21.0,-384.0,-46.0,0
917,-1.0,-375.0,-37.0,0
918,-30.0,-354.0,-34.0,0
919,-62.0,-330.0,-32.0,0
920,-74.0,-315.0,-50.0,0
921,-90.0,-305.0,-56.0,0
922,-91.0,-298.0,-68.0,0
923,-93.0,-286.0,-78.0,0
924,-79.0,-278.0,-84.0,0
925,-73.0,-269.0,-79.0,0
926,-70.0,-258.0,-77.0,0
927,-58.0,-246.0,-80.0,0
928,-43.0,-225.0,-77.0,0
929,-31.0,-211.0,-87.0,0
930,-15.0,-200.0,-88.0,0
931,2.0,-186.0,-89.0,0
932,19.0,-180.0,-89.0,0
933,44.0,-182.0,-81.0,0
934,59.0,-185.0,-73.0,0
935,61.0,-186.0,-58.0,0
936,63.0,-192.0,-49.0,0
937,65.0,-194.0,-40.0,0
938,60.0,-202.0,-40.0,0
939,58.0,-208.0,-47.0,0
940,50.0,-213.0,-48.0,0
941,44.0,-223.0,-60.0,0
942,34.0,-226.0,-59.0,0
943,22.0,-231.0,-63.0,0
944,11.0,-242.0,-60.0,0
945,2.0,-244.0,-64.0,0
946,-1.0,-250.0,-58.0,0
947,-10.0,-254.0,-58.0,0
948,-24.0,-254.0,-59.0,0
949,-31.0,-256.0,-61.0,0
950,-31.0,-258.0,-61.0,0
951,-36.0,-256.0,-62.0,0
952,-40.0,-254.0,-60.0,0
953,-37.0,-252.0,-59.0,0
954,-29.0,-250.0,-55.0,0
955,-31.0,-250.0,-55.0,0
956,-20.0,-242.0,-52.0,0
957,-13.0,-242.0,-50.0,0
958,0.0,-239.0,-51.0,0
959,3.0,-234.0,-46.0,0
960,11.0,-234.0,-45.0,0
961,15.0,-234.0,-44.0,0
962,24.0,-230.0,-40.0,0
963,30.0,-227.0,-37.0,0
964,32.0,-226.0,-45.0,0
965,36.0,-224.0,-48.0,0
966,36.0,-227.0,-49.0,0
967,35.0,-224.0,-43.0,0
968,35.0,-229.0,-47.0,0
969,34.0,-227.0,-48.0,0
970,29.0,-229.0,-45.0,0
971,26.0,-226.0,-42.0,0
972,26.0,-225.0,-47.0,0
973,19.0,-222.0,-40.0,0
974,12.0,-221.0,-37.0,0
975,15.0,-223.0,-43.0,0
976,13.0,-223.0,-31.0,0
977,12.0,-231.0,-37.0,0
978,14.0,-224.0,-33.0,0
979,13.0,-226.0,-29.0,0
980,8.0,-229.0,-28.0,0
981,11.0,-233.0,-28.0,0
982,12.0,-231.0,-31.0,0
983,11.0,-233.0,-29.0,0
984,14.0,-234.0,-36.0,0
985,18.0,-235.0,-33.0,0
986,20.0,-239.0,-27.0,0
987,20.0,-237.0,-21.0,0
988,23.0,-240.0,-30.0,0
989,24.0,-244.0,-26.0,0
990,34.0,-247.0,-28.0,0
991,38.0,-246.0,-30.0,0
992,38.0,-234.0,-30.0,0
993,34.0,-236.0,-31.0,0
994,38.0,-235.0,-29.0,0
995,39.0,-239.0,-32.0,0
996,43.0,-246.0,-30.0,0
997,37.0,-246.0,-31.0,0
998,34.0,-246.0,-26.0,0
999,31.0,-256.0,-25.0,0
1000,24.0,-255.0,-22.0,0
1001,19.0,-256.0,-19.0,0
1002,16.0,-255.0,-20.0,0
1003,9.0,-253.0,-17.0,0
1004,7.0,-255.0,-13.0,0
1005,5.0,-252.0,-8.0,0
1006,4.0,-248.0,-7.0,0
1007,7.0,-247.0,-2.0,0
1008,8.0,-239.0,-4.0,0
1009,14.0,-232.0,0.0,0
1010,13.0,-228.0,2.0,0
1011,18.0,-221.0,2.0,0
1012,21.0,-219.0,5.0,0
1013,25.0,-219.0,5.0,0
1014,30.0,-218.0,1.0,0
1015,32.0,-214.0,2.0,0
1016,36.0,-211.0,0.0,0
1017,33.0,-215.0,-2.0,0
1018,42.0,-214.0,-7.0,0
1019,39.0,-215.0,-13.0,0
1020,36.0,-218.0,-15.0,0
1021,33.0,-226.0,-12.0,0
1022,33.0,-230.0,-15.0,0
1023,28.0,-240.0,-14.0,0
1024,20.0,-242.0,-11.0,0
1025,15.0,-247.0,-6.0,0
1026,11.0,-251.0,-6.0,0
1027,10.0,-253.0,1.0,0
1028,3.0,-255.0,1.0,0
1029,4.0,-255.0,-8.0,0
1030,5.0,-256.0,-1.0,0
1031,5.0,-261.0,-8.0,0
1032,10.0,-256.0,-10.0,0
1033,14.0,-259.0,-14.0,0
1034,19.0,-259.0,-23.0,0
1035,23.0,-266.0,-25.0,0
1036,31.0,-266.0,-34.0,0
1037,35.0,-274.0,-34.0,0
1038,39.0,-286.0,-34.0,0
1039,35.0,-293.0,-33.0,0
1040,34.0,-306.0,-32.0,0
1041,40.0,-308.0,-31.0,0
1042,44.0,-315.0,-34.0,0
1043,48.0,-319.0,-39.0,0
1044,49.0,-319.0,-43.0,0
1045,55.0,-319.0,-56.0,0
1046,54.0,-316.0,-57.0,0
1047,54.0,-309.0,-57.0,0
1048,51.0,-305.0,-50.0,0
1049,55.0,-294.0,-46.0,0
1050,48.0,-285.0,-32.0,0
1051,43.0,-272.0,-38.0,0
1052,38.0,-266.0,-34.0,0
1053,33.0,-257.0,-36.0,0
1054,31.0,-257.0,-26.0,0
1055,21.0,-250.0,-30.0,0
1056,22.0,-239.0,-31.0,0
1057,15.0,-235.0,-25.0,0
1058,19.0,-223.0,-30.0,0
1059,18.0,-221.0,-20.0,0
1060,15.0,-216.0,-32.0,0
1061,11.0,-210.0,-31.0,0
1062,15.0,-210.0,-32.0,0
1063,12.0,-204.0,-35.0,0
1064,12.0,-199.0,-30.0,0
1065,11.0,-198.0,-32.0,0
1066,12.0,-201.0,-29.0,0
1067,14.0,-206.0,-30.0,0
1068,17.0,-208.0,-28.0,0
1069,21.0,-207.0,-37.0,0
1070,24.0,-208.0,-36.0,0
1071,28.0,-204.0,-38.0,0
1072,31.0,-198.0,-43.0,0
1073,37.0,-203.0,-41.0,0
1074,40.0,-208.0,-47.0,0
1075,38.0,-210.0,-39.0,0
1076,36.0,-218.0,-43.0,0
1077,37.0,-219.0,-41.0,0
1078,35.0,-217.0,-48.0,0
1079,34.0,-216.0,-49.0,0
1080,29.0,-218.0,-45.0,0
1081,24.0,-222.0,-48.0,0
1082,21.0,-221.0,-42.0,0
1083,10.0,-216.0,-45.0,0
1084,8.0,-223.0,-40.0,0
1085,2.0,-224.0,-39.0,0
1086,-1.0,-230.0,-31.0,0
1087,-9.0,-232.0,-28.0,0
1088,-21.0,-232.0,-29.0,0
1089,-25.0,-239.0,-25.0,0
1090,-30.0,-240.0,-23.0,0
1091,-27.0,-243.0,-22.0,0
1092,-28.0,-246.0,-31.0,0
1093,-30.0,-246.0,-33.0,0
1094,-24.0,-250.0,-32.0,0
1095,-26.0,-254.0,-40.0,0
1096,-11.0,-249.0,-47.0,0
1097,-8.0,-252.0,-50.0,0
1098,-3.0,-252.0,-53.0,0
1099,2.0,-254.0,-57.0,0
1100,6.0,-244.0,-57.0,0
1101,13.0,-243.0,-57.0,0
1102,18.0,-242.0,-55.0,0
1103,27.0,-243.0,-55.0,0
1104,25.0,-238.0,-54.0,0
1105,35.0,-235.0,-53.0,0
1106,37.0,-234.0,-47.0,0
1107,37.0,-232.0,-48.0,0
1108,39.0,-231.0,-47.0,0
1109,37.0,-225.0,-45.0,0
1110,35.0,-221.0,-48.0,0
1111,31.0,-222.0,-46.0,0
1112,31.0,-219.0,-45.0,0
1113,29.0,-218.0,-48.0,0
1114,26.0,-213.0,-41.0,0
1115,18.0,-215.0,-40.0,0
1116,15.0,-215.0,-39.0,0
1117,15.0,-216.0,-41.0,0
1118,8.0,-201.0,-42.0,0
1119,9.0,-215.0,-35.0,0
1120,6.0,-213.0,-33.0,0
1121,6.0,-217.0,-31.0,0
1122,3.0,-216.0,-35.0,0
1123,4.0,-218.0,-34.0,0
1124,1.0,-217.0,-31.0,0
1125,5.0,-217.0,-32.0,0
1126,2.0,-215.0,-28.0,0
1127,2.0,-216.0,-31.0,0
1128,-1.0,-215.0,-26.0,0
1129,0.0,-213.0,-23.0,0
1130,3.0,-213.0,-27.0,0
1131,2.0,-214.0,-29.0,0
1132,4.0,-216.0,-29.0,0
1133,2.0,-221.0,-27.0,0
1134,3.0,-217.0,-26.0,0
1135,5.0,-220.0,-28.0,0
1136,6.0,-219.0,-30.0,0
1137,6.0,-219.0,-29.0,0
1138,5.0,-221.0,-33.0,0
1139,4.0,-220.0,-28.0,0
1140,6.0,-216.0,-28.0,0
1141,0.0,-216.0,-29.0,0
1142,3.0,-217.0,-28.0,0
1143,3.0,-216.0,-30.0,0
1144,0.0,-212.0,-33.0,0
1145,0.0,-214.0,-33.0,0
1146,-5.0,-210.0,-38.0,0
1147,-1.0,-209.0,-31.0,0
1148,-5.0,-207.0,-32.0,0
1149,-3.0,-209.0,-32.0,0
1150,-2.0,-202.0,-39.0,0
1151,-6.0,-206.0,-36.0,0
1152,-8.0,-204.0,-38.0,0
1153,-5.0,-202.0,-39.0,0
1154,-5.0,-204.0,-40.0,0
1155,-5.0,-204.0,-39.0,0
1156,-7.0,-204.0,-40.0,0
1157,-2.0,-202.0,-38.0,0
1158,-7.0,-198.0,-44.0,0
1159,-2.0,-204.0,-39.0,0
1160,-2.0,-205.0,-35.0,0
1161,-4.0,-207.0,-20.0,0
1162,0.0,-207.0,-30.0,0
1163,-1.0,-205.0,-32.0,0
1164,-4.0,-211.0,-34.0,0
1165,-2.0,-208.0,-39.0,0
1166,-4.0,-205.0,-45.0,0
1167,-5.0,-205.0,-48.0,0
1168,-6.0,-207.0,-51.0,0
1169,-9.0,-202.0,-54.0,0
1170,-13.0,-203.0,-47.0,0
1171,-20.0,-194.0,-45.0,0
1172,-22.0,-206.0,-39.0,0
1173,-23.0,-200.0,-45.0,0
1174,-22.0,-205.0,-53.0,0
1175,-28.0,-203.0,-62.0,0
1176,-30.0,-199.0,-70.0,0
1177,-23.0,-205.0,-71.0,0
1178,-25.0,-202.0,-86.0,0
1179,-25.0,-203.0,-81.0,0
1180,-15.0,-201.0,-77.0,0
1181,-3.0,-200.0,-74.0,0
1182,0.0,-192.0,-63.0,0
1183,19.0,-188.0,-48.0,0
1184,14.0,-184.0,-31.0,0
1185,20.0,-180.0,-18.0,0
1186,26.0,-179.0,-19.0,0
1187,38.0,-186.0,-27.0,0
1188,55.0,-206.0,-34.0,0
1189,82.0,-237.0,-31.0,0
1190,100.0,-265.0,-22.0,0
1191,130.0,-316.0,1.0,0
1192,164.0,-374.0,12.0,0
1193,231.0,-431.0,-4.0,0
1194,275.0,-447.0,-80.0,0
1195,306.0,-434.0,-143.0,0
1196,335.0,-412.0,-203.0,0
1197,303.0,-390.0,-234.0,0
1198,272.0,-386.0,-243.0,0
1199,237.0,-373.0,-274.0,0
1200,206.0,-364.0,-301.0,0
1201,167.0,-342.0,-338.0,0
1202,124.0,-324.0,-380.0,0
1203,67.0,-306.0,-365.0,0
1204,16.0,-303.0,-308.0,0
1205,7.0,-316.0,-242.0,0
1206,-20.0,-334.0,-172.0,0
1207,-58.0,-377.0,-156.0,0
1208,-85.0,-395.0,-241.0,0
1209,-144.0,-377.0,-340.0,0
1210,-180.0,-405.0,-361.0,0
1211,-195.0,-357.0,-403.0,0
1212,-212.0,-311.0,-368.0,0
1213,-218.0,-266.0,-322.0,0
1214,-214.0,-270.0,-291.0,0
1215,-213.0,-281.0,-262.0,0
1216,-208.0,-267.0,-233.0,0
1217,-206.0,-255.0,-208.0,0
1218,-184.0,-219.0,-192.0,0
1219,-160.0,-179.0,-204.0,0
1220,-128.0,-156.0,-190.0,0
1221,-101.0,-154.0,-184.0,0
1222,-70.0,-155.0,-198.0,0
1223,-13.0,-154.0,-229.0,0
1224,-7.0,-152.0,-242.0,0
1225,32.0,-142.0,-277.0,0
1226,81.0,-131.0,-288.0,0
1227,105.0,-122.0,-289.0,0
1228,123.0,-117.0,-301.0,0
1229,134.0,-126.0,-298.0,0
1230,147.0,-137.0,-282.0,0
1231,152.0,-144.0,-270.0,0
1232,159.0,-159.0,-256.0,0
1233,158.0,-163.0,-230.0,0
1234,146.0,-168.0,-209.0,0
1235,123.0,-174.0,-183.0,0
1236,86.0,-180.0,-167.0,0
1237,62.0,-193.0,-147.0,0
1238,41.0,-200.0,-133.0,0
1239,26.0,-200.0,-129.0,0
1240,10.0,-204.0,-133.0,0
1241,0.0,-201.0,-130.0,0
1242,-13.0,-198.0,-130.0,0
1243,-20.0,-195.0,-126.0,0
1244,-31.0,-196.0,-115.0,0
1245,-44.0,-201.0,-109.0,0
1246,-48.0,-211.0,-111.0,0
1247,-57.0,-221.0,-116.0,0
1248,-47.0,-225.0,-120.0,0
1249,-24.0,-227.0,-122.0,0
1250,8.0,-217.0,-127.0,0
1251,47.0,-203.0,-124.0,0
1252,75.0,-182.0,-140.0,0
1253,97.0,-162.0,-147.0,0
1254,112.0,-145.0,-159.0,0
1255,125.0,-133.0,-168.0,0
1256,142.0,-118.0,-170.0,0
1257,159.0,-113.0,-165.0,0
1258,164.0,-122.0,-158.0,0
1259,170.0,-119.0,-151.0,0
1260,174.0,-128.0,-142.0,0
1261,170.0,-139.0,-141.0,0
1262,159.0,-146.0,-135.0,0
1263,150.0,-151.0,-137.0,0
1264,138.0,-151.0,-136.0,0
1265,121.0,-157.0,-134.0,0
1266,102.0,-157.0,-136.0,0
1267,81.0,-162.0,-131.0,0
1268,60.0,-162.0,-132.0,0
1269,46.0,-175.0,-140.0,0
1270,28.0,-169.0,-138.0,0
1271,11.0,-178.0,-133.0,0
1272,2.0,-188.0,-132.0,0
1273,0.0,-195.0,-128.0,0
1274,-4.0,-207.0,-126.0,0
1275,-7.0,-215.0,-125.0,0
1276,-9.0,-230.0,-126.0,0
1277,0.0,-232.0,-126.0,0
1278,3.0,-232.0,-119.0,0
1279,9.0,-237.0,-124.0,0
1280,15.0,-236.0,-122.0,0
1281,27.0,-231.0,-122.0,0
1282,37.0,-227.0,-121.0,0
1283,46.0,-215.0,-124.0,0
1284,54.0,-210.0,-128.0,0
1285,61.0,-203.0,-130.0,0
1286,65.0,-193.0,-133.0,0
1287,68.0,-192.0,-137.0,0
1288,68.0,-187.0,-140.0,0
1289,67.0,-187.0,-146.0,0
1290,65.0,-186.0,-147.0,0
1291,56.0,-185.0,-148.0,0
1292,57.0,-189.0,-138.0,0
1293,56.0,-193.0,-142.0,0
1294,53.0,-198.0,-139.0,0
1295,52.0,-205.0,-138.0,0
1296,51.0,-211.0,-137.0,0
1297,47.0,-217.0,-132.0,0
1298,46.0,-218.0,-134.0,0
1299,43.0,-219.0,-130.0,0
1300,43.0,-222.0,-126.0,0
1301,36.0,-219.0,-129.0,0
1302,42.0,-228.0,-127.0,0
1303,37.0,-216.0,-126.0,0
1304,38.0,-215.0,-125.0,0
1305,37.0,-211.0,-126.0,0
1306,38.0,-210.0,-128.0,0
1307,37.0,-204.0,-126.0,0
1308,35.0,-201.0,-124.0,0
1309,37.0,-201.0,-120.0,0
1310,38.0,-197.0,-120.0,0
1311,37.0,-199.0,-125.0,0
1312,40.0,-199.0,-121.0,0
1313,47.0,-204.0,-119.0,0
1314,49.0,-204.0,-125.0,0
1315,50.0,-206.0,-124.0,0
1316,56.0,-211.0,-124.0,0
1317,59.0,-210.0,-121.0,0
1318,62.0,-214.0,-122.0,0
1319,64.0,-216.0,-118.0,0
1320,62.0,-214.0,-114.0,0
1321,60.0,-215.0,-116.0,0
1322,58.0,-216.0,-109.0,0
1323,59.0,-213.0,-107.0,0
1324,52.0,-218.0,-109.0,0
1325,48.0,-214.0,-106.0,0
1326,48.0,-216.0,-109.0,0
1327,41.0,-215.0,-109.0,0
1328,36.0,-215.0,-101.0,0
1329,33.0,-212.0,-100.0,0
1330,30.0,-216.0,-103.0,0
1331,32.0,-217.0,-103.0,0
1332,27.0,-217.0,-109.0,0
1333,29.0,-219.0,-106.0,0
1334,27.0,-224.0,-107.0,0
1335,26.0,-223.0,-108.0,0
1336,25.0,-224.0,-110.0,0
1337,25.0,-227.0,-110.0,0
1338,26.0,-226.0,-110.0,0
1339,29.0,-225.0,-112.0,0
1340,28.0,-223.0,-112.0,0
1341,31.0,-221.0,-114.0,0
1342,24.0,-224.0,-109.0,0
1343,24.0,-222.0,-108.0,0
1344,30.0,-221.0,-114.0,0
1345,34.0,-219.0,-105.0,0
1346,35.0,-223.0,-107.0,0
1347,35.0,-224.0,-101.0,0
1348,36.0,-225.0,-103.0,0
1349,39.0,-225.0,-105.0,0
1350,38.0,-223.0,-104.0,0
1351,36.0,-225.0,-105.0,0
1352,34.0,-221.0,-107.0,0
1353,41.0,-228.0,-110.0,0
1354,35.0,-223.0,-115.0,0
1355,34.0,-227.0,-121.0,0
1356,34.0,-230.0,-117.0,0
1357,37.0,-225.0,-113.0,0
1358,37.0,-227.0,-108.0,0
1359,40.0,-226.0,-109.0,0
1360,47.0,-231.0,-105.0,0
1361,46.0,-230.0,-103.0,0
1362,46.0,-232.0,-105.0,0
1363,44.0,-232.0,-100.0,0
1364,52.0,-240.0,-99.0,0
1365,50.0,-235.0,-100.0,0
1366,46.0,-234.0,-101.0,0
1367,50.0,-236.0,-94.0,0
1368,51.0,-234.0,-92.0,0
1369,50.0,-234.0,-93.0,0
1370,50.0,-233.0,-96.0,0
1371,54.0,-232.0,-97.0,0
1372,55.0,-232.0,-99.0,0
1373,55.0,-234.0,-98.0,0
1374,56.0,-229.0,-99.0,0
1375,59.0,-226.0,-107.0,0
1376,58.0,-225.0,-104.0,0
1377,62.0,-223.0,-109.0,0
1378,61.0,-225.0,-101.0,0
1379,57.0,-215.0,-104.0,0
1380,54.0,-213.0,-101.0,0
1381,54.0,-215.0,-100.0,0
1382,49.0,-216.0,-99.0,0
1383,47.0,-217.0,-97.0,0
1384,45.0,-218.0,-98.0,0
1385,45.0,-220.0,-94.0,0
1386,38.0,-219.0,-93.0,0
1387,35.0,-224.0,-96.0,0
1388,32.0,-230.0,-88.0,0
1389,24.0,-227.0,-89.0,0
1390,19.0,-230.0,-88.0,0
1391,18.0,-230.0,-82.0,0
1392,13.0,-233.0,-83.0,0
1393,9.0,-234.0,-81.0,0
1394,6.0,-233.0,-84.0,0
1395,4.0,-233.0,-82.0,0
1396,2.0,-229.0,-88.0,0
1397,1.0,-229.0,-88.0,0
1398,1.0,-226.0,-80.0,0
1399,2.0,-225.0,-86.0,0
1400,6.0,-224.0,-83.0,0
1401,10.0,-225.0,-87.0,0
1402,10.0,-219.0,-87.0,0
1403,10.0,-220.0,-87.0,0
1404,14.0,-216.0,-85.0,0
1405,15.0,-217.0,-85.0,0
1406,14.0,-220.0,-79.0,0
1407,16.0,-216.0,-81.0,0
1408,16.0,-217.0,-79.0,0
1409,19.0,-219.0,-77.0,0
1410,20.0,-220.0,-79.0,0
1411,20.0,-228.0,-81.0,0
1412,21.0,-225.0,-75.0,0
1413,17.0,-226.0,-77.0,0
1414,17.0,-223.0,-73.0,0
1415,15.0,-225.0,-76.0,0
1416,11.0,-226.0,-75.0,0
1417,8.0,-226.0,-79.0,0
1418,9.0,-227.0,-78.0,0
1419,6.0,-229.0,-80.0,0
1420,10.0,-226.0,-79.0,0
1421,6.0,-233.0,-80.0,0
1422,11.0,-227.0,-79.0,0
1423,13.0,-226.0,-80.0,0
1424,11.0,-230.0,-78.0,0
1425,14.0,-233.0,-75.0,0
1426,14.0,-233.0,-74.0,0
1427,15.0,-233.0,-74.0,0
1428,21.0,-235.0,-73.0,0
1429,14.0,-233.0,-72.0,0
1430,23.0,-233.0,-77.0,0
1431,22.0,-233.0,-71.0,0
1432,16.0,-231.0,-75.0,0
1433,22.0,-231.0,-79.0,0
1434,21.0,-231.0,-80.0,0
1435,21.0,-231.0,-84.0,0
1436,21.0,-228.0,-82.0,0
1437,26.0,-227.0,-82.0,0
1438,25.0,-229.0,-85.0,0
1439,29.0,-229.0,-89.0,0
1440,27.0,-226.0,-92.0,0
1441,29.0,-223.0,-95.0,0
1442,29.0,-226.0,-87.0,0
1443,33.0,-230.0,-78.0,0
1444,32.0,-226.0,-85.0,0
1445,32.0,-229.0,-85.0,0
1446,32.0,-229.0,-83.0,0
1447,31.0,-233.0,-80.0,0
1448,30.0,-228.0,-78.0,0
1449,29.0,-225.0,-79.0,0
1450,28.0,-224.0,-77.0,0
1451,27.0,-227.0,-76.0,0
1452,28.0,-230.0,-78.0,0
1453,28.0,-233.0,-77.0,0
1454,27.0,-229.0,-75.0,0
1455,27.0,-233.0,-74.0,0
1456,26.0,-232.0,-77.0,0
1457,25.0,-231.0,-74.0,0
1458,24.0,-233.0,-78.0,0
1459,26.0,-233.0,-80.0,0
1460,26.0,-230.0,-80.0,0
1461,28.0,-231.0,-85.0,0
1462,25.0,-227.0,-80.0,0
1463,26.0,-229.0,-77.0,0
1464,28.0,-223.0,-78.0,0
1465,26.0,-231.0,-77.0,0
1466,29.0,-220.0,-77.0,0
1467,26.0,-218.0,-78.0,0
1468,28.0,-219.0,-79.0,0
1469,27.0,-216.0,-77.0,0
1470,25.0,-219.0,-74.0,0
1471,23.0,-218.0,-66.0,0
1472,20.0,-215.0,-68.0,0
1473,18.0,-219.0,-66.0,0
1474,20.0,-218.0,-66.0,0
1475,15.0,-219.0,-59.0,0
1476,18.0,-221.0,-56.0,0
1477,12.0,-219.0,-62.0,0
1478,13.0,-214.0,-65.0,0
1479,13.0,-218.0,-64.0,0
1480,25.0,-219.0,-69.0,0
1481,22.0,-221.0,-71.0,0
1482,27.0,-217.0,-69.0,0
1483,30.0,-213.0,-71.0,0
1484,38.0,-214.0,-70.0,0
1485,44.0,-205.0,-75.0,0
1486,46.0,-195.0,-78.0,0
1487,50.0,-191.0,-87.0,0
1488,47.0,-179.0,-81.0,0
1489,49.0,-165.0,-86.0,0
1490,48.0,-153.0,-83.0,0
1491,50.0,-139.0,-87.0,0
1492,50.0,-135.0,-88.0,0
1493,57.0,-132.0,-90.0,0
1494,54.0,-128.0,-94.0,0
1495,51.0,-128.0,-97.0,0
1496,57.0,-126.0,-103.0,0
1497,48.0,-127.0,-100.0,0
1498,37.0,-134.0,-88.0,0
1499,28.0,-140.0,-89.0,0
1500,51.0,-161.0,-76.0,0
1501,49.0,-168.0,-70.0,0
1502,49.0,-187.0,-56.0,0
1503,49.0,-198.0,-52.0,0
1504,54.0,-210.0,-44.0,0
1505,56.0,-221.0,-47.0,0
1506,62.0,-231.0,-42.0,0
1507,59.0,-232.0,-49.0,0
1508,60.0,-232.0,-50.0,0
1509,55.0,-219.0,-51.0,0
1510,54.0,-214.0,-53.0,0
1511,45.0,-204.0,-59.0,0
1512,41.0,-201.0,-64.0,0
1513,32.0,-194.0,-67.0,0
1514,21.0,-189.0,-71.0,0
1515,19.0,-183.0,-68.0,0
1516,8.0,-171.0,-67.0,0
1517,10.0,-169.0,-65.0,0
1518,7.0,-172.0,-64.0,0
