,accelerometer_x,accelerometer_y,accelerometer_z,fall
2033,-46.0,-215.0,24.0,0
2034,-35.0,-220.0,18.0,0
2035,-31.0,-217.0,10.0,0
2036,-19.0,-219.0,2.0,0
2037,-15.0,-214.0,-7.0,0
2038,-9.0,-199.0,-17.0,0
2039,-3.0,-191.0,-24.0,0
2040,9.0,-179.0,-31.0,0
2041,15.0,-169.0,-37.0,0
2042,20.0,-154.0,-39.0,0
2043,28.0,-147.0,-43.0,0
2044,31.0,-134.0,-39.0,0
2045,40.0,-128.0,-35.0,0
2046,46.0,-122.0,-31.0,0
2047,48.0,-123.0,-27.0,0
2048,50.0,-121.0,-20.0,0
2049,51.0,-125.0,-19.0,0
2050,49.0,-132.0,-6.0,0
2051,48.0,-142.0,-3.0,0
2052,54.0,-159.0,7.0,0
2053,49.0,-172.0,8.0,0
2054,45.0,-177.0,14.0,0
2055,42.0,-188.0,19.0,0
2056,39.0,-200.0,31.0,0
2057,28.0,-209.0,34.0,0
2058,24.0,-207.0,44.0,0
2059,23.0,-210.0,47.0,0
2060,20.0,-210.0,55.0,0
2061,15.0,-208.0,59.0,0
2062,13.0,-206.0,58.0,0
2063,10.0,-202.0,61.0,0
2064,8.0,-197.0,59.0,0
2065,6.0,-192.0,60.0,0
2066,6.0,-189.0,69.0,0
2067,6.0,-184.0,70.0,0
2068,3.0,-184.0,77.0,0
2069,3.0,-185.0,87.0,0
2070,-2.0,-188.0,91.0,0
2071,-5.0,-191.0,96.0,0
2072,-4.0,-197.0,103.0,0
2073,-9.0,-203.0,105.0,0
2074,-12.0,-208.0,105.0,0
2075,-6.0,-215.0,102.0,0
2076,-3.0,-221.0,94.0,0
2077,0.0,-220.0,78.0,0
2078,-1.0,-226.0,72.0,0
2079,-4.0,-226.0,60.0,0
2080,-5.0,-230.0,47.0,0
2081,-10.0,-232.0,37.0,0
2082,-16.0,-238.0,35.0,0
2083,-24.0,-245.0,38.0,0
2084,-35.0,-256.0,48.0,0
2085,-45.0,-270.0,63.0,0
2086,-56.0,-285.0,81.0,0
2087,-66.0,-306.0,102.0,0
2088,-81.0,-327.0,119.0,0
2089,-92.0,-345.0,135.0,0
2090,-102.0,-360.0,147.0,0
2091,-105.0,-377.0,152.0,0
2092,-102.0,-385.0,153.0,0
2093,-90.0,-388.0,159.0,0
2094,-66.0,-381.0,164.0,0
2095,-35.0,-360.0,161.0,0
2096,-5.0,-347.0,157.0,0
2097,19.0,-329.0,145.0,0
2098,39.0,-316.0,122.0,0
2099,53.0,-301.0,83.0,0
2100,61.0,-291.0,46.0,0
2101,53.0,-272.0,-3.0,0
2102,37.0,-271.0,-52.0,0
2103,10.0,-276.0,-103.0,0
2104,-8.0,-287.0,-148.0,0
2105,-16.0,-306.0,-163.0,0
2106,-23.0,-315.0,-171.0,0
2107,-29.0,-337.0,-157.0,0
2108,-29.0,-346.0,-150.0,0
2109,-29.0,-348.0,-136.0,0
2110,-38.0,-351.0,-114.0,0
2111,-51.0,-360.0,-88.0,0
2112,-66.0,-374.0,-47.0,0
2113,-67.0,-386.0,-20.0,0
2114,-53.0,-395.0,11.0,0
2115,-32.0,-391.0,18.0,0
2116,-12.0,-380.0,21.0,0
2117,1.0,-364.0,11.0,0
2118,9.0,-342.0,3.0,0
2119,16.0,-321.0,-6.0,0
2120,21.0,-295.0,-27.0,0
2121,30.0,-275.0,-39.0,0
2122,35.0,-255.0,-54.0,0
2123,47.0,-241.0,-57.0,0
2124,49.0,-231.0,-53.0,0
2125,57.0,-228.0,-36.0,0
2126,63.0,-227.0,-14.0,0
2127,68.0,-231.0,16.0,0
2128,70.0,-234.0,35.0,0
2129,67.0,-243.0,52.0,0
2130,67.0,-246.0,59.0,0
2131,61.0,-250.0,56.0,0
2132,53.0,-254.0,54.0,0
2133,45.0,-257.0,43.0,0
2134,37.0,-253.0,35.0,0
2135,34.0,-253.0,23.0,0
2136,26.0,-248.0,8.0,0
2137,20.0,-239.0,-4.0,0
2138,15.0,-229.0,-7.0,0
2139,9.0,-217.0,-17.0,0
2140,4.0,-207.0,-15.0,0
2141,-1.0,-196.0,-10.0,0
2142,-5.0,-185.0,-8.0,0
2143,-11.0,-171.0,-3.0,0
2144,-12.0,-162.0,1.0,0
2145,-15.0,-150.0,6.0,0
2146,-16.0,-140.0,8.0,0
2147,-16.0,-133.0,10.0,0
2148,-15.0,-129.0,11.0,0
2149,-16.0,-123.0,17.0,0
2150,-12.0,-122.0,20.0,0
2151,-9.0,-121.0,24.0,0
2152,-3.0,-120.0,20.0,0
2153,0.0,-121.0,24.0,0
2154,5.0,-121.0,18.0,0
2155,15.0,-129.0,20.0,0
2156,18.0,-125.0,18.0,0
2157,20.0,-123.0,16.0,0
2158,26.0,-128.0,17.0,0
2159,29.0,-127.0,19.0,0
2160,37.0,-126.0,23.0,0
2161,40.0,-128.0,24.0,0
2162,47.0,-130.0,24.0,0
2163,48.0,-131.0,33.0,0
2164,52.0,-132.0,40.0,0
2165,59.0,-134.0,44.0,0
2166,55.0,-144.0,53.0,0
2167,54.0,-150.0,65.0,0
2168,54.0,-156.0,66.0,0
2169,55.0,-166.0,75.0,0
2170,57.0,-176.0,79.0,0
2171,60.0,-187.0,87.0,0
2172,64.0,-201.0,87.0,0
2173,63.0,-213.0,93.0,0
2174,63.0,-219.0,85.0,0
2175,63.0,-233.0,83.0,0
2176,57.0,-235.0,75.0,0
2177,50.0,-243.0,67.0,0
2178,48.0,-247.0,52.0,0
2179,38.0,-248.0,39.0,0
2180,36.0,-257.0,26.0,0
2181,31.0,-259.0,25.0,0
2182,36.0,-270.0,30.0,0
2183,37.0,-281.0,36.0,0
2184,45.0,-300.0,48.0,0
2185,45.0,-315.0,69.0,0
2186,50.0,-338.0,89.0,0
2187,61.0,-354.0,116.0,0
2188,75.0,-361.0,136.0,0
2189,88.0,-365.0,151.0,0
2190,104.0,-364.0,161.0,0
2191,111.0,-362.0,154.0,0
2192,111.0,-354.0,140.0,0
2193,110.0,-339.0,124.0,0
2194,99.0,-326.0,101.0,0
2195,90.0,-322.0,64.0,0
2196,85.0,-315.0,37.0,0
2197,76.0,-311.0,10.0,0
2198,64.0,-312.0,-30.0,0
2199,56.0,-322.0,-64.0,0
2200,58.0,-340.0,-96.0,0
2201,64.0,-375.0,-107.0,0
2202,66.0,-404.0,-115.0,0
2203,73.0,-448.0,-109.0,0
2204,64.0,-458.0,-95.0,0
2205,59.0,-473.0,-80.0,0
2206,54.0,-479.0,-68.0,0
2207,54.0,-473.0,-58.0,0
2208,50.0,-462.0,-57.0,0
2209,42.0,-437.0,-58.0,0
2210,29.0,-413.0,-54.0,0
2211,19.0,-380.0,-47.0,0
2212,12.0,-347.0,-39.0,0
2213,8.0,-314.0,-39.0,0
2214,2.0,-278.0,-44.0,0
2215,-4.0,-247.0,-52.0,0
2216,-13.0,-213.0,-59.0,0
2217,-16.0,-187.0,-68.0,0
2218,-17.0,-167.0,-75.0,0
2219,-25.0,-152.0,-78.0,0
2220,-28.0,-146.0,-75.0,0
2221,-30.0,-150.0,-55.0,0
2222,-34.0,-161.0,-34.0,0
2223,-36.0,-175.0,-11.0,0
2224,-37.0,-190.0,8.0,0
2225,-26.0,-214.0,26.0,0
2226,-25.0,-232.0,41.0,0
2227,-18.0,-247.0,47.0,0
2228,-13.0,-263.0,49.0,0
2229,-5.0,-271.0,48.0,0
2230,5.0,-280.0,43.0,0
2231,11.0,-277.0,30.0,0
2232,21.0,-275.0,22.0,0
2233,30.0,-267.0,12.0,0
2234,33.0,-256.0,-2.0,0
2235,34.0,-246.0,-12.0,0
2236,39.0,-230.0,-23.0,0
2237,43.0,-218.0,-30.0,0
2238,41.0,-202.0,-36.0,0
2239,46.0,-189.0,-38.0,0
2240,40.0,-175.0,-40.0,0
2241,41.0,-164.0,-34.0,0
2242,31.0,-146.0,-31.0,0
2243,29.0,-135.0,-32.0,0
2244,24.0,-126.0,-21.0,0
2245,17.0,-120.0,-17.0,0
2246,15.0,-120.0,-12.0,0
2247,9.0,-121.0,-4.0,0
2248,4.0,-122.0,5.0,0
2249,0.0,-123.0,4.0,0
2250,1.0,-132.0,10.0,0
2251,4.0,-142.0,12.0,0
2252,6.0,-149.0,18.0,0
2253,2.0,-157.0,21.0,0
2254,4.0,-167.0,20.0,0
2255,-1.0,-171.0,24.0,0
2256,-3.0,-175.0,25.0,0
2257,0.0,-171.0,47.0,0
2258,-10.0,-182.0,33.0,0
2259,-12.0,-183.0,38.0,0
2260,-12.0,-186.0,37.0,0
2261,-14.0,-186.0,41.0,0
2262,-16.0,-186.0,49.0,0
2263,-15.0,-190.0,59.0,0
2264,-9.0,-187.0,64.0,0
2265,0.0,-193.0,73.0,0
2266,7.0,-187.0,82.0,0
2267,16.0,-191.0,86.0,0
2268,22.0,-193.0,89.0,0
2269,27.0,-194.0,90.0,0
2270,33.0,-197.0,90.0,0
2271,30.0,-202.0,89.0,0
2272,28.0,-211.0,84.0,0
2273,28.0,-216.0,74.0,0
2274,28.0,-223.0,69.0,0
2275,23.0,-235.0,68.0,0
2276,15.0,-245.0,61.0,0
2277,12.0,-257.0,60.0,0
2278,11.0,-268.0,54.0,0
2279,13.0,-279.0,57.0,0
2280,8.0,-287.0,59.0,0
2281,8.0,-299.0,62.0,0
2282,7.0,-308.0,71.0,0
2283,-1.0,-323.0,77.0,0
2284,-12.0,-334.0,92.0,0
2285,-16.0,-350.0,101.0,0
2286,-21.0,-358.0,115.0,0
2287,-33.0,-363.0,121.0,0
2288,-38.0,-368.0,120.0,0
2289,-44.0,-359.0,126.0,0
2290,-41.0,-351.0,125.0,0
2291,-38.0,-338.0,122.0,0
2292,-24.0,-320.0,114.0,0
2293,-10.0,-307.0,97.0,0
2294,-6.0,-295.0,80.0,0
2295,0.0,-283.0,51.0,0
2296,4.0,-278.0,13.0,0
2297,0.0,-274.0,-27.0,0
2298,-15.0,-281.0,-72.0,0
2299,-38.0,-295.0,-115.0,0
2300,-53.0,-317.0,-141.0,0
2301,-64.0,-346.0,-155.0,0
2302,-66.0,-374.0,-156.0,0
2303,-64.0,-397.0,-156.0,0
2304,-54.0,-413.0,-134.0,0
2305,-47.0,-419.0,-99.0,0
2306,-49.0,-425.0,-63.0,0
2307,-49.0,-426.0,-28.0,0
2308,-49.0,-427.0,4.0,0
2309,-38.0,-422.0,22.0,0
2310,-30.0,-413.0,23.0,0
2311,-15.0,-390.0,13.0,0
2312,-9.0,-369.0,3.0,0
2313,-6.0,-338.0,-19.0,0
2314,0.0,-310.0,-41.0,0
2315,-3.0,-278.0,-55.0,0
2316,-4.0,-251.0,-70.0,0
2317,-2.0,-232.0,-70.0,0
2318,-6.0,-214.0,-65.0,0
2319,-10.0,-215.0,-54.0,0
2320,-6.0,-215.0,-25.0,0
2321,1.0,-219.0,-2.0,0
2322,1.0,-226.0,15.0,0
2323,8.0,-237.0,39.0,0
2324,9.0,-247.0,48.0,0
2325,11.0,-250.0,52.0,0
2326,14.0,-256.0,50.0,0
2327,10.0,-257.0,47.0,0
2328,11.0,-256.0,34.0,0
2329,17.0,-250.0,16.0,0
2330,17.0,-241.0,8.0,0
2331,17.0,-232.0,-7.0,0
2332,21.0,-221.0,-21.0,0
2333,19.0,-208.0,-36.0,0
2334,19.0,-193.0,-43.0,0
2335,16.0,-179.0,-45.0,0
2336,17.0,-170.0,-47.0,0
2337,13.0,-154.0,-42.0,0
2338,12.0,-147.0,-37.0,0
2339,7.0,-142.0,-32.0,0
2340,2.0,-136.0,-30.0,0
2341,-3.0,-130.0,-21.0,0
2342,-4.0,-127.0,-16.0,0
2343,-7.0,-127.0,-6.0,0
2344,-5.0,-124.0,1.0,0
2345,-7.0,-123.0,8.0,0
2346,-2.0,-127.0,10.0,0
2347,1.0,-125.0,21.0,0
2348,6.0,-127.0,19.0,0
2349,12.0,-138.0,25.0,0
2350,21.0,-145.0,28.0,0
2351,25.0,-147.0,27.0,0
2352,28.0,-157.0,30.0,0
2353,30.0,-162.0,29.0,0
2354,34.0,-163.0,33.0,0
2355,42.0,-170.0,37.0,0
2356,45.0,-176.0,36.0,0
2357,48.0,-177.0,41.0,0
2358,51.0,-179.0,50.0,0
2359,55.0,-179.0,52.0,0
2360,64.0,-185.0,56.0,0
2361,72.0,-188.0,59.0,0
2362,75.0,-189.0,59.0,0
2363,80.0,-195.0,60.0,0
2364,85.0,-198.0,62.0,0
2365,90.0,-202.0,57.0,0
2366,92.0,-202.0,53.0,0
2367,89.0,-203.0,53.0,0
2368,88.0,-204.0,47.0,0
2369,82.0,-199.0,47.0,0
2370,69.0,-190.0,53.0,0
2371,62.0,-185.0,52.0,0
2372,57.0,-186.0,50.0,0
2373,51.0,-189.0,47.0,0
2374,48.0,-198.0,45.0,0
2375,42.0,-211.0,39.0,0
2376,37.0,-225.0,43.0,0
2377,40.0,-246.0,55.0,0
2378,41.0,-266.0,60.0,0
2379,47.0,-294.0,78.0,0
2380,50.0,-318.0,97.0,0
2381,51.0,-340.0,114.0,0
2382,56.0,-360.0,126.0,0
2383,62.0,-373.0,132.0,0
2384,75.0,-378.0,139.0,0
2385,89.0,-378.0,136.0,0
2386,97.0,-373.0,127.0,0
2387,101.0,-371.0,117.0,0
2388,96.0,-358.0,105.0,0
2389,94.0,-341.0,99.0,0
2390,96.0,-324.0,101.0,0
2391,97.0,-314.0,105.0,0
2392,85.0,-301.0,103.0,0
2393,71.0,-296.0,93.0,0
2394,58.0,-285.0,87.0,0
2395,50.0,-281.0,71.0,0
2396,49.0,-279.0,49.0,0
2397,54.0,-283.0,18.0,0
2398,68.0,-298.0,-19.0,0
2399,77.0,-318.0,-52.0,0
2400,81.0,-338.0,-86.0,0
2401,80.0,-348.0,-106.0,0
2402,71.0,-357.0,-126.0,0
2403,57.0,-355.0,-129.0,0
2404,46.0,-348.0,-133.0,0
2405,34.0,-340.0,-118.0,0
2406,30.0,-330.0,-96.0,0
2407,37.0,-325.0,-75.0,0
2408,53.0,-311.0,-61.0,0
2409,50.0,-311.0,-33.0,0
2410,58.0,-296.0,-20.0,0
2411,65.0,-286.0,-22.0,0
2412,68.0,-282.0,-19.0,0
2413,73.0,-279.0,-23.0,0
2414,73.0,-284.0,-17.0,0
2415,73.0,-286.0,-16.0,0
2416,69.0,-291.0,-7.0,0
2417,61.0,-295.0,3.0,0
2418,48.0,-295.0,4.0,0
2419,27.0,-293.0,15.0,0
2420,13.0,-292.0,22.0,0
2421,-2.0,-283.0,32.0,0
2422,-6.0,-271.0,42.0,0
2423,-5.0,-268.0,44.0,0
2424,-4.0,-261.0,46.0,0
2425,-4.0,-259.0,45.0,0
2426,1.0,-253.0,40.0,0
2427,4.0,-248.0,32.0,0
2428,9.0,-246.0,19.0,0
2429,9.0,-238.0,11.0,0
2430,8.0,-229.0,8.0,0
2431,7.0,-212.0,-4.0,0
2432,8.0,-198.0,-5.0,0
2433,10.0,-182.0,-11.0,0
2434,10.0,-162.0,-17.0,0
2435,18.0,-145.0,-16.0,0
2436,26.0,-127.0,-17.0,0
2437,32.0,-115.0,-14.0,0
2438,39.0,-105.0,-13.0,0
2439,48.0,-97.0,-13.0,0
2440,48.0,-89.0,-8.0,0
2441,52.0,-91.0,-2.0,0
2442,52.0,-92.0,-2.0,0
2443,53.0,-94.0,2.0,0
2444,54.0,-102.0,7.0,0
2445,55.0,-110.0,8.0,0
2446,52.0,-118.0,8.0,0
2447,52.0,-127.0,9.0,0
2448,44.0,-137.0,12.0,0
2449,34.0,-144.0,18.0,0
2450,28.0,-157.0,18.0,0
2451,18.0,-165.0,28.0,0
2452,10.0,-176.0,29.0,0
2453,1.0,-183.0,42.0,0
2454,-5.0,-188.0,49.0,0
2455,-13.0,-193.0,61.0,0
2456,-14.0,-197.0,68.0,0
2457,-15.0,-195.0,74.0,0
2458,-14.0,-195.0,77.0,0
2459,-14.0,-192.0,80.0,0
2460,-11.0,-193.0,88.0,0
2461,-12.0,-192.0,86.0,0
2462,-11.0,-194.0,83.0,0
2463,-8.0,-195.0,81.0,0
2464,-11.0,-192.0,82.0,0
2465,-14.0,-193.0,77.0,0
2466,-16.0,-195.0,74.0,0
2467,-20.0,-198.0,59.0,0
2468,-28.0,-198.0,52.0,0
2469,-30.0,-202.0,44.0,0
2470,-33.0,-209.0,35.0,0
2471,-34.0,-218.0,30.0,0
2472,-30.0,-228.0,30.0,0
2473,-24.0,-239.0,36.0,0
2474,-16.0,-252.0,35.0,0
2475,-16.0,-272.0,40.0,0
2476,-16.0,-289.0,55.0,0
2477,-16.0,-309.0,67.0,0
2478,-16.0,-326.0,84.0,0
2479,-21.0,-339.0,101.0,0
2480,-32.0,-352.0,122.0,0
2481,-29.0,-367.0,128.0,0
2482,-33.0,-373.0,137.0,0
2483,-35.0,-377.0,139.0,0
2484,-30.0,-376.0,138.0,0
2485,-27.0,-373.0,134.0,0
2486,-24.0,-356.0,131.0,0
2487,-16.0,-343.0,131.0,0
2488,8.0,-326.0,124.0,0
2489,30.0,-309.0,112.0,0
2490,50.0,-291.0,97.0,0
2491,65.0,-280.0,73.0,0
2492,63.0,-280.0,51.0,0
2493,49.0,-282.0,15.0,0
2494,34.0,-290.0,-18.0,0
2495,15.0,-310.0,-55.0,0
2496,-3.0,-327.0,-81.0,0
2497,-15.0,-349.0,-98.0,0
2498,-30.0,-368.0,-106.0,0
2499,-33.0,-378.0,-108.0,0
2500,-29.0,-388.0,-102.0,0
2501,-29.0,-385.0,-84.0,0
2502,-27.0,-384.0,-55.0,0
2503,-23.0,-379.0,-15.0,0
2504,-26.0,-375.0,21.0,0
2505,-16.0,-367.0,39.0,0
2506,-2.0,-365.0,50.0,0
2507,15.0,-345.0,38.0,0
2508,25.0,-339.0,19.0,0
2509,32.0,-323.0,-4.0,0
2510,30.0,-309.0,-18.0,0
2511,23.0,-291.0,-32.0,0
2512,16.0,-276.0,-46.0,0
2513,7.0,-264.0,-48.0,0
2514,5.0,-255.0,-48.0,0
2515,12.0,-257.0,-38.0,0
2516,21.0,-261.0,-12.0,0
2517,36.0,-266.0,8.0,0
2518,48.0,-274.0,26.0,0
2519,45.0,-276.0,34.0,0
2520,48.0,-276.0,43.0,0
2521,45.0,-277.0,40.0,0
2522,47.0,-277.0,36.0,0
2523,45.0,-268.0,27.0,0
2524,43.0,-258.0,20.0,0
2525,40.0,-247.0,14.0,0
2526,37.0,-236.0,10.0,0
2527,31.0,-222.0,-3.0,0
2528,31.0,-204.0,-3.0,0
2529,26.0,-190.0,-3.0,0
2530,24.0,-172.0,0.0,0
2531,23.0,-157.0,-1.0,0
2532,20.0,-146.0,3.0,0
2533,14.0,-131.0,3.0,0
2534,7.0,-120.0,1.0,0
2535,-4.0,-112.0,5.0,0
2536,-10.0,-103.0,8.0,0
2537,-16.0,-91.0,7.0,0
2538,-21.0,-86.0,2.0,0
2539,-26.0,-79.0,3.0,0
2540,-24.0,-76.0,-1.0,0
2541,-24.0,-76.0,-1.0,0
2542,-16.0,-80.0,6.0,0
2543,-15.0,-82.0,14.0,0
2544,-10.0,-86.0,13.0,0
2545,-2.0,-100.0,12.0,0
2546,2.0,-107.0,18.0,0
2547,5.0,-117.0,19.0,0
2548,9.0,-128.0,27.0,0
2549,14.0,-138.0,36.0,0
2550,21.0,-151.0,43.0,0
2551,23.0,-157.0,53.0,0
2552,26.0,-166.0,61.0,0
2553,34.0,-176.0,70.0,0
2554,37.0,-183.0,72.0,0
2555,41.0,-195.0,73.0,0
2556,42.0,-199.0,73.0,0
2557,46.0,-210.0,70.0,0
2558,49.0,-217.0,58.0,0
2559,54.0,-233.0,60.0,0
2560,64.0,-234.0,42.0,0
2561,66.0,-237.0,40.0,0
2562,73.0,-239.0,36.0,0
2563,78.0,-235.0,37.0,0
2564,79.0,-233.0,40.0,0
2565,79.0,-228.0,47.0,0
2566,78.0,-227.0,45.0,0
2567,68.0,-220.0,52.0,0
2568,65.0,-216.0,53.0,0
2569,63.0,-218.0,57.0,0
2570,62.0,-223.0,57.0,0
2571,58.0,-225.0,55.0,0
2572,58.0,-233.0,62.0,0
2573,59.0,-247.0,72.0,0
2574,60.0,-263.0,77.0,0
2575,60.0,-278.0,95.0,0
2576,67.0,-301.0,108.0,0
2577,73.0,-322.0,121.0,0
2578,83.0,-343.0,139.0,0
2579,97.0,-359.0,151.0,0
2580,100.0,-368.0,162.0,0
2581,105.0,-371.0,166.0,0
2582,104.0,-371.0,163.0,0
2583,94.0,-365.0,154.0,0
2584,79.0,-353.0,146.0,0
2585,63.0,-348.0,125.0,0
2586,42.0,-340.0,93.0,0
2587,27.0,-335.0,51.0,0
2588,21.0,-333.0,13.0,0
2589,19.0,-329.0,-24.0,0
2590,30.0,-339.0,-63.0,0
2591,48.0,-364.0,-105.0,0
2592,60.0,-387.0,-134.0,0
2593,70.0,-412.0,-159.0,0
2594,59.0,-432.0,-168.0,0
2595,48.0,-443.0,-162.0,0
2596,40.0,-453.0,-148.0,0
2597,35.0,-458.0,-128.0,0
2598,38.0,-460.0,-100.0,0
2599,35.0,-446.0,-68.0,0
2600,35.0,-437.0,-41.0,0
2601,34.0,-418.0,-22.0,0
2602,35.0,-393.0,-5.0,0
2603,37.0,-370.0,1.0,0
2604,29.0,-334.0,-5.0,0
2605,19.0,-305.0,-12.0,0
2606,6.0,-264.0,-22.0,0
2607,-2.0,-234.0,-28.0,0
2608,-10.0,-206.0,-27.0,0
2609,-14.0,-185.0,-35.0,0
2610,-17.0,-175.0,-28.0,0
2611,-25.0,-164.0,-19.0,0
2612,-30.0,-163.0,-11.0,0
2613,-37.0,-165.0,1.0,0
2614,-43.0,-171.0,14.0,0
2615,-45.0,-176.0,24.0,0
2616,-46.0,-184.0,33.0,0
2617,-41.0,-192.0,37.0,0
2618,-35.0,-203.0,41.0,0
2619,-26.0,-215.0,35.0,0
2620,-16.0,-221.0,34.0,0
2621,-10.0,-226.0,28.0,0
2622,-4.0,-231.0,24.0,0
2623,-1.0,-228.0,16.0,0
2624,6.0,-222.0,7.0,0
2625,12.0,-217.0,2.0,0
2626,22.0,-204.0,-6.0,0
2627,29.0,-195.0,-12.0,0
2628,35.0,-183.0,-16.0,0
2629,38.0,-172.0,-23.0,0
2630,43.0,-158.0,-24.0,0
2631,43.0,-145.0,-33.0,0
2632,43.0,-133.0,-37.0,0
2633,45.0,-123.0,-32.0,0
2634,40.0,-117.0,-30.0,0
2635,38.0,-114.0,-29.0,0
2636,36.0,-111.0,-23.0,0
2637,35.0,-114.0,-11.0,0
2638,36.0,-121.0,-5.0,0
2639,34.0,-125.0,7.0,0
2640,34.0,-131.0,8.0,0
2641,32.0,-141.0,13.0,0
2642,25.0,-149.0,20.0,0
2643,20.0,-161.0,25.0,0
2644,16.0,-174.0,29.0,0
2645,8.0,-180.0,35.0,0
2646,-1.0,-185.0,41.0,0
2647,-11.0,-190.0,49.0,0
2648,-16.0,-191.0,59.0,0
2649,-18.0,-198.0,69.0,0
2650,-22.0,-196.0,75.0,0
2651,-19.0,-197.0,78.0,0
2652,-16.0,-196.0,89.0,0
2653,-13.0,-191.0,92.0,0
2654,-5.0,-185.0,93.0,0
2655,-1.0,-179.0,92.0,0
2656,6.0,-177.0,90.0,0
2657,17.0,-172.0,74.0,0
2658,17.0,-168.0,69.0,0
2659,25.0,-168.0,54.0,0
2660,25.0,-173.0,43.0,0
2661,27.0,-180.0,38.0,0
2662,26.0,-186.0,32.0,0
2663,33.0,-203.0,32.0,0
2664,30.0,-221.0,46.0,0
2665,33.0,-245.0,50.0,0
2666,35.0,-267.0,68.0,0
2667,24.0,-287.0,82.0,0
2668,17.0,-310.0,101.0,0
2669,11.0,-333.0,122.0,0
2670,-2.0,-355.0,127.0,0
2671,-16.0,-377.0,135.0,0
2672,-34.0,-397.0,133.0,0
2673,-44.0,-408.0,124.0,0
2674,-64.0,-413.0,118.0,0
2675,-78.0,-411.0,114.0,0
2676,-84.0,-398.0,105.0,0
2677,-74.0,-379.0,101.0,0
2678,-53.0,-356.0,94.0,0
2679,-33.0,-324.0,88.0,0
2680,-25.0,-299.0,86.0,0
2681,-18.0,-277.0,83.0,0
2682,-25.0,-253.0,76.0,0
2683,-29.0,-243.0,56.0,0
2684,-31.0,-240.0,23.0,0
2685,-34.0,-245.0,-27.0,0
2686,-44.0,-254.0,-67.0,0
2687,-58.0,-276.0,-117.0,0
2688,-53.0,-302.0,-154.0,0
2689,-45.0,-321.0,-173.0,0
2690,-34.0,-339.0,-173.0,0
2691,-34.0,-346.0,-165.0,0
2692,-32.0,-349.0,-135.0,0
2693,-35.0,-357.0,-93.0,0
2694,-39.0,-361.0,-57.0,0
2695,-38.0,-371.0,-21.0,0
2696,-37.0,-379.0,7.0,0
2697,-40.0,-383.0,32.0,0
2698,-38.0,-388.0,58.0,0
2699,-39.0,-393.0,71.0,0
2700,-38.0,-395.0,79.0,0
2701,-35.0,-399.0,81.0,0
2702,-39.0,-406.0,69.0,0
2703,-41.0,-407.0,41.0,0
2704,-50.0,-402.0,7.0,0
2705,-56.0,-394.0,-26.0,0
2706,-48.0,-381.0,-40.0,0
2707,-30.0,-366.0,-41.0,0
2708,-14.0,-350.0,-38.0,0
2709,3.0,-336.0,-31.0,0
2710,26.0,-313.0,-26.0,0
2711,31.0,-296.0,-28.0,0
2712,41.0,-276.0,-23.0,0
2713,48.0,-258.0,-23.0,0
2714,56.0,-237.0,-13.0,0
2715,57.0,-221.0,-14.0,0
2716,58.0,-197.0,-15.0,0
2717,57.0,-183.0,-14.0,0
2718,56.0,-164.0,-13.0,0
2719,52.0,-145.0,-10.0,0
2720,49.0,-127.0,-10.0,0
2721,46.0,-109.0,-15.0,0
2722,39.0,-93.0,-13.0,0
2723,25.0,-75.0,-15.0,0
2724,13.0,-61.0,-14.0,0
2725,-1.0,-56.0,-19.0,0
2726,-16.0,-52.0,-11.0,0
2727,-27.0,-50.0,-13.0,0
2728,-36.0,-53.0,-11.0,0
2729,-39.0,-60.0,-7.0,0
2730,-41.0,-68.0,5.0,0
2731,-41.0,-80.0,11.0,0
2732,-45.0,-89.0,11.0,0
2733,-45.0,-105.0,17.0,0
2734,-32.0,-119.0,16.0,0
2735,-25.0,-130.0,15.0,0
2736,-17.0,-147.0,15.0,0
2737,-11.0,-161.0,19.0,0
2738,-8.0,-174.0,24.0,0
2739,-2.0,-189.0,33.0,0
2740,4.0,-202.0,33.0,0
2741,9.0,-210.0,42.0,0
2742,18.0,-218.0,42.0,0
2743,28.0,-223.0,51.0,0
2744,39.0,-224.0,48.0,0
2745,47.0,-217.0,48.0,0
2746,53.0,-216.0,45.0,0
2747,63.0,-209.0,42.0,0
2748,74.0,-204.0,34.0,0
2749,85.0,-201.0,24.0,0
2750,93.0,-194.0,20.0,0
2751,106.0,-192.0,24.0,0
2752,114.0,-186.0,29.0,0
2753,125.0,-183.0,33.0,0
2754,126.0,-181.0,39.0,0
2755,120.0,-178.0,51.0,0
2756,118.0,-182.0,62.0,0
2757,113.0,-186.0,60.0,0
2758,105.0,-195.0,66.0,0
2759,95.0,-208.0,68.0,0
2760,87.0,-225.0,71.0,0
2761,80.0,-246.0,73.0,0
2762,76.0,-263.0,71.0,0
2763,69.0,-293.0,82.0,0
2764,80.0,-307.0,80.0,0
2765,80.0,-327.0,98.0,0
2766,86.0,-345.0,109.0,0
2767,87.0,-360.0,121.0,0
2768,94.0,-368.0,130.0,0
2769,100.0,-372.0,137.0,0
2770,104.0,-370.0,135.0,0
2771,97.0,-358.0,136.0,0
2772,89.0,-348.0,132.0,0
2773,84.0,-332.0,126.0,0
2774,79.0,-309.0,118.0,0
2775,74.0,-292.0,101.0,0
2776,69.0,-275.0,86.0,0
2777,52.0,-265.0,67.0,0
2778,41.0,-256.0,50.0,0
2779,17.0,-247.0,31.0,0
2780,-3.0,-248.0,15.0,0
