,accelerometer_x,accelerometer_y,accelerometer_z,fall
745,183.0,-158.0,-19.0,0
746,191.0,-159.0,-17.0,0
747,190.0,-160.0,-18.0,0
748,192.0,-157.0,-15.0,0
749,192.0,-153.0,-17.0,0
750,192.0,-156.0,-15.0,0
751,192.0,-153.0,-18.0,0
752,191.0,-150.0,-15.0,0
753,193.0,-151.0,-9.0,0
754,192.0,-156.0,-6.0,0
755,192.0,-158.0,-2.0,0
756,192.0,-163.0,1.0,0
757,195.0,-158.0,-1.0,0
758,196.0,-156.0,-3.0,0
759,194.0,-154.0,-3.0,0
760,194.0,-149.0,-2.0,0
761,192.0,-147.0,-4.0,0
762,193.0,-142.0,-11.0,0
763,194.0,-144.0,-9.0,0
764,193.0,-140.0,-4.0,0
765,197.0,-135.0,-10.0,0
766,201.0,-141.0,-9.0,0
767,204.0,-138.0,-2.0,0
768,202.0,-138.0,4.0,0
769,204.0,-137.0,2.0,0
770,207.0,-137.0,5.0,0
771,205.0,-137.0,1.0,0
772,200.0,-135.0,1.0,0
773,205.0,-135.0,-2.0,0
774,207.0,-133.0,4.0,0
775,213.0,-129.0,11.0,0
776,213.0,-130.0,13.0,0
777,216.0,-128.0,13.0,0
778,214.0,-124.0,11.0,0
779,217.0,-122.0,13.0,0
780,217.0,-120.0,12.0,0
781,220.0,-117.0,8.0,0
782,220.0,-111.0,12.0,0
783,221.0,-113.0,9.0,0
784,222.0,-111.0,9.0,0
785,227.0,-107.0,14.0,0
786,227.0,-105.0,7.0,0
787,228.0,-102.0,5.0,0
788,232.0,-101.0,10.0,0
789,231.0,-99.0,8.0,0
790,237.0,-101.0,5.0,0
791,237.0,-102.0,5.0,0
792,234.0,-105.0,1.0,0
793,230.0,-107.0,5.0,0
794,231.0,-110.0,1.0,0
795,232.0,-111.0,6.0,0
796,230.0,-111.0,6.0,0
797,232.0,-111.0,9.0,0
798,230.0,-110.0,5.0,0
799,232.0,-102.0,2.0,0
800,231.0,-105.0,12.0,0
801,233.0,-103.0,11.0,0
802,232.0,-106.0,17.0,0
803,234.0,-106.0,21.0,0
804,235.0,-108.0,23.0,0
805,237.0,-104.0,25.0,0
806,238.0,-102.0,20.0,0
807,233.0,-100.0,21.0,0
808,235.0,-100.0,20.0,0
809,237.0,-96.0,27.0,0
810,239.0,-95.0,22.0,0
811,240.0,-93.0,28.0,0
812,240.0,-91.0,24.0,0
813,242.0,-92.0,26.0,0
814,245.0,-92.0,34.0,0
815,252.0,-96.0,36.0,0
816,250.0,-98.0,33.0,0
817,249.0,-101.0,36.0,0
818,241.0,-103.0,33.0,0
819,237.0,-103.0,36.0,0
820,228.0,-107.0,34.0,0
821,217.0,-112.0,31.0,0
822,209.0,-105.0,37.0,0
823,203.0,-102.0,34.0,0
824,200.0,-102.0,35.0,0
825,197.0,-99.0,34.0,0
826,202.0,-96.0,32.0,0
827,207.0,-91.0,36.0,0
828,216.0,-91.0,38.0,0
829,221.0,-87.0,48.0,0
830,236.0,-86.0,55.0,0
831,237.0,-82.0,58.0,0
832,240.0,-79.0,57.0,0
833,241.0,-75.0,65.0,0
834,244.0,-67.0,59.0,0
835,250.0,-64.0,61.0,0
836,253.0,-57.0,57.0,0
837,255.0,-56.0,60.0,0
838,256.0,-48.0,64.0,0
839,261.0,-47.0,62.0,0
840,261.0,-43.0,61.0,0
841,262.0,-44.0,62.0,0
842,263.0,-44.0,64.0,0
843,257.0,-40.0,61.0,0
844,264.0,-26.0,54.0,0
845,270.0,-27.0,55.0,0
846,270.0,-31.0,69.0,0
847,275.0,-35.0,76.0,0
848,271.0,-37.0,93.0,0
849,272.0,-41.0,93.0,0
850,269.0,-45.0,95.0,0
851,260.0,-48.0,91.0,0
852,254.0,-47.0,86.0,0
853,251.0,-52.0,84.0,0
854,245.0,-53.0,80.0,0
855,235.0,-56.0,80.0,0
856,227.0,-56.0,84.0,0
857,220.0,-56.0,84.0,0
858,216.0,-63.0,92.0,0
859,208.0,-67.0,97.0,0
860,197.0,-70.0,97.0,0
861,197.0,-72.0,100.0,0
862,193.0,-69.0,102.0,0
863,188.0,-67.0,98.0,0
864,185.0,-70.0,100.0,0
865,179.0,-78.0,104.0,0
866,182.0,-83.0,110.0,0
867,181.0,-90.0,108.0,0
868,182.0,-91.0,107.0,0
869,184.0,-90.0,109.0,0
870,182.0,-87.0,102.0,0
871,188.0,-83.0,96.0,0
872,190.0,-78.0,93.0,0
873,194.0,-70.0,94.0,0
874,197.0,-67.0,96.0,0
875,199.0,-66.0,97.0,0
876,207.0,-67.0,93.0,0
877,204.0,-64.0,90.0,0
878,206.0,-64.0,92.0,0
879,208.0,-69.0,92.0,0
880,206.0,-73.0,90.0,0
881,205.0,-72.0,86.0,0
882,205.0,-70.0,89.0,0
883,207.0,-71.0,86.0,0
884,207.0,-68.0,88.0,0
885,209.0,-67.0,85.0,0
886,208.0,-75.0,79.0,0
887,219.0,-70.0,75.0,0
888,225.0,-73.0,76.0,0
889,233.0,-74.0,75.0,0
890,236.0,-81.0,77.0,0
891,239.0,-80.0,77.0,0
892,241.0,-78.0,79.0,0
893,247.0,-79.0,77.0,0
894,247.0,-78.0,71.0,0
895,246.0,-75.0,69.0,0
896,245.0,-78.0,65.0,0
897,248.0,-83.0,62.0,0
898,242.0,-85.0,61.0,0
899,246.0,-90.0,62.0,0
900,245.0,-94.0,56.0,0
901,244.0,-95.0,55.0,0
902,242.0,-92.0,57.0,0
903,239.0,-91.0,52.0,0
904,244.0,-95.0,59.0,0
905,244.0,-92.0,55.0,0
906,241.0,-92.0,53.0,0
907,238.0,-94.0,53.0,0
908,227.0,-94.0,55.0,0
909,236.0,-93.0,54.0,0
910,233.0,-94.0,54.0,0
911,236.0,-95.0,55.0,0
912,235.0,-95.0,50.0,0
913,234.0,-97.0,48.0,0
914,235.0,-92.0,49.0,0
915,237.0,-94.0,46.0,0
916,236.0,-87.0,42.0,0
917,233.0,-86.0,40.0,0
918,231.0,-88.0,41.0,0
919,231.0,-88.0,41.0,0
920,232.0,-86.0,40.0,0
921,231.0,-88.0,42.0,0
922,231.0,-86.0,42.0,0
923,235.0,-83.0,39.0,0
924,226.0,-82.0,44.0,0
925,226.0,-80.0,44.0,0
926,226.0,-82.0,44.0,0
927,224.0,-79.0,49.0,0
928,222.0,-80.0,47.0,0
929,221.0,-78.0,48.0,0
930,218.0,-80.0,43.0,0
931,226.0,-88.0,50.0,0
932,227.0,-86.0,51.0,0
933,230.0,-88.0,48.0,0
934,233.0,-91.0,47.0,0
935,238.0,-90.0,42.0,0
936,237.0,-91.0,41.0,0
937,239.0,-90.0,40.0,0
938,241.0,-89.0,38.0,0
939,241.0,-91.0,34.0,0
940,240.0,-90.0,32.0,0
941,243.0,-91.0,28.0,0
942,244.0,-93.0,30.0,0
943,245.0,-88.0,26.0,0
944,241.0,-86.0,23.0,0
945,236.0,-88.0,21.0,0
946,244.0,-90.0,18.0,0
947,249.0,-96.0,20.0,0
948,246.0,-96.0,18.0,0
949,248.0,-99.0,21.0,0
950,248.0,-97.0,22.0,0
951,247.0,-93.0,20.0,0
952,249.0,-92.0,22.0,0
953,246.0,-93.0,19.0,0
954,246.0,-93.0,22.0,0
955,243.0,-94.0,20.0,0
956,244.0,-97.0,22.0,0
957,241.0,-99.0,22.0,0
958,244.0,-101.0,24.0,0
959,244.0,-99.0,22.0,0
960,246.0,-99.0,22.0,0
961,246.0,-99.0,17.0,0
962,245.0,-99.0,12.0,0
963,245.0,-96.0,15.0,0
964,243.0,-93.0,14.0,0
965,243.0,-92.0,8.0,0
966,249.0,-95.0,8.0,0
967,249.0,-94.0,6.0,0
968,252.0,-95.0,12.0,0
969,249.0,-93.0,9.0,0
970,249.0,-93.0,12.0,0
971,250.0,-91.0,7.0,0
972,246.0,-90.0,7.0,0
973,244.0,-86.0,24.0,0
974,242.0,-87.0,12.0,0
975,246.0,-88.0,17.0,0
976,246.0,-91.0,16.0,0
977,247.0,-90.0,12.0,0
978,247.0,-90.0,14.0,0
979,246.0,-88.0,12.0,0
980,246.0,-86.0,12.0,0
981,245.0,-85.0,11.0,0
982,245.0,-83.0,11.0,0
983,247.0,-86.0,11.0,0
984,248.0,-84.0,12.0,0
985,247.0,-83.0,12.0,0
986,246.0,-79.0,8.0,0
987,242.0,-77.0,14.0,0
988,247.0,-77.0,10.0,0
989,241.0,-71.0,18.0,0
990,245.0,-72.0,18.0,0
991,248.0,-70.0,23.0,0
992,248.0,-72.0,18.0,0
993,246.0,-71.0,21.0,0
994,248.0,-65.0,21.0,0
995,248.0,-66.0,34.0,0
996,247.0,-62.0,21.0,0
997,246.0,-64.0,22.0,0
998,247.0,-63.0,24.0,0
999,247.0,-58.0,28.0,0
1000,248.0,-57.0,27.0,0
1001,246.0,-56.0,29.0,0
1002,249.0,-57.0,28.0,0
1003,249.0,-59.0,29.0,0
1004,248.0,-60.0,25.0,0
1005,246.0,-61.0,30.0,0
1006,246.0,-65.0,28.0,0
1007,242.0,-63.0,32.0,0
1008,239.0,-59.0,30.0,0
1009,240.0,-59.0,29.0,0
1010,239.0,-58.0,29.0,0
1011,245.0,-60.0,33.0,0
1012,246.0,-65.0,30.0,0
1013,248.0,-71.0,33.0,0
1014,245.0,-75.0,35.0,0
1015,244.0,-78.0,33.0,0
1016,238.0,-80.0,35.0,0
1017,235.0,-75.0,33.0,0
1018,237.0,-78.0,29.0,0
1019,235.0,-73.0,29.0,0
1020,235.0,-69.0,30.0,0
1021,240.0,-66.0,30.0,0
1022,240.0,-62.0,30.0,0
1023,244.0,-59.0,31.0,0
1024,251.0,-59.0,29.0,0
1025,250.0,-61.0,25.0,0
1026,255.0,-59.0,25.0,0
1027,256.0,-60.0,26.0,0
1028,255.0,-65.0,22.0,0
1029,255.0,-66.0,20.0,0
1030,256.0,-66.0,18.0,0
1031,256.0,-72.0,17.0,0
1032,255.0,-73.0,16.0,0
1033,251.0,-74.0,18.0,0
1034,248.0,-74.0,15.0,0
1035,247.0,-68.0,13.0,0
1036,243.0,-62.0,16.0,0
1037,246.0,-61.0,17.0,0
1038,244.0,-59.0,19.0,0
1039,240.0,-66.0,35.0,0
1040,240.0,-56.0,28.0,0
1041,240.0,-55.0,32.0,0
1042,240.0,-62.0,31.0,0
1043,242.0,-66.0,34.0,0
1044,242.0,-73.0,34.0,0
1045,242.0,-77.0,34.0,0
1046,238.0,-79.0,29.0,0
1047,243.0,-82.0,27.0,0
1048,242.0,-85.0,24.0,0
1049,243.0,-89.0,24.0,0
1050,244.0,-87.0,21.0,0
1051,246.0,-88.0,24.0,0
1052,245.0,-86.0,25.0,0
1053,242.0,-86.0,20.0,0
1054,243.0,-84.0,23.0,0
1055,242.0,-86.0,23.0,0
1056,241.0,-85.0,25.0,0
1057,241.0,-86.0,25.0,0
1058,240.0,-80.0,27.0,0
1059,240.0,-80.0,26.0,0
1060,239.0,-78.0,34.0,0
1061,241.0,-73.0,32.0,0
1062,237.0,-77.0,30.0,0
1063,238.0,-76.0,36.0,0
1064,238.0,-77.0,32.0,0
1065,236.0,-75.0,35.0,0
1066,237.0,-72.0,39.0,0
1067,232.0,-69.0,43.0,0
1068,235.0,-67.0,38.0,0
1069,236.0,-70.0,39.0,0
1070,237.0,-71.0,36.0,0
1071,238.0,-70.0,39.0,0
1072,238.0,-70.0,39.0,0
1073,241.0,-73.0,36.0,0
1074,240.0,-75.0,35.0,0
1075,238.0,-75.0,35.0,0
1076,239.0,-77.0,31.0,0
1077,241.0,-78.0,29.0,0
1078,244.0,-76.0,28.0,0
1079,243.0,-75.0,30.0,0
1080,247.0,-77.0,23.0,0
1081,245.0,-75.0,24.0,0
1082,256.0,-74.0,22.0,0
1083,248.0,-71.0,21.0,0
1084,250.0,-75.0,25.0,0
1085,247.0,-73.0,23.0,0
1086,246.0,-69.0,24.0,0
1087,249.0,-71.0,24.0,0
1088,245.0,-71.0,19.0,0
1089,244.0,-72.0,26.0,0
1090,243.0,-69.0,25.0,0
1091,244.0,-73.0,30.0,0
1092,241.0,-70.0,27.0,0
1093,240.0,-73.0,27.0,0
1094,242.0,-72.0,25.0,0
1095,244.0,-68.0,26.0,0
1096,244.0,-70.0,25.0,0
1097,242.0,-70.0,26.0,0
1098,242.0,-67.0,26.0,0
1099,245.0,-66.0,29.0,0
1100,241.0,-60.0,28.0,0
1101,246.0,-62.0,26.0,0
1102,243.0,-59.0,29.0,0
1103,247.0,-61.0,29.0,0
1104,252.0,-64.0,33.0,0
1105,246.0,-62.0,28.0,0
1106,249.0,-68.0,31.0,0
1107,247.0,-63.0,29.0,0
1108,246.0,-64.0,27.0,0
1109,249.0,-67.0,25.0,0
1110,252.0,-69.0,27.0,0
1111,249.0,-69.0,23.0,0
1112,250.0,-71.0,23.0,0
1113,244.0,-70.0,28.0,0
1114,245.0,-71.0,28.0,0
1115,244.0,-71.0,23.0,0
1116,239.0,-72.0,27.0,0
1117,240.0,-69.0,27.0,0
1118,240.0,-67.0,25.0,0
1119,241.0,-67.0,28.0,0
1120,241.0,-63.0,27.0,0
1121,247.0,-62.0,28.0,0
1122,253.0,-62.0,28.0,0
1123,258.0,-61.0,26.0,0
1124,258.0,-60.0,23.0,0
1125,259.0,-59.0,20.0,0
1126,264.0,-66.0,22.0,0
1127,258.0,-69.0,18.0,0
1128,256.0,-69.0,16.0,0
1129,255.0,-73.0,19.0,0
1130,250.0,-75.0,22.0,0
1131,249.0,-79.0,19.0,0
1132,250.0,-76.0,20.0,0
1133,249.0,-78.0,20.0,0
1134,246.0,-75.0,20.0,0
1135,245.0,-75.0,21.0,0
1136,246.0,-72.0,23.0,0
1137,244.0,-71.0,21.0,0
1138,241.0,-69.0,27.0,0
1139,240.0,-69.0,28.0,0
1140,240.0,-68.0,31.0,0
1141,237.0,-64.0,31.0,0
1142,239.0,-64.0,35.0,0
1143,238.0,-68.0,33.0,0
1144,238.0,-68.0,38.0,0
1145,234.0,-69.0,34.0,0
1146,237.0,-68.0,36.0,0
1147,235.0,-71.0,37.0,0
1148,232.0,-76.0,39.0,0
1149,236.0,-73.0,37.0,0
1150,236.0,-72.0,36.0,0
1151,238.0,-69.0,31.0,0
1152,237.0,-71.0,35.0,0
1153,242.0,-74.0,32.0,0
1154,242.0,-69.0,31.0,0
1155,243.0,-72.0,32.0,0
1156,244.0,-72.0,28.0,0
1157,246.0,-70.0,27.0,0
1158,245.0,-68.0,26.0,0
1159,249.0,-73.0,27.0,0
1160,249.0,-68.0,24.0,0
1161,250.0,-73.0,25.0,0
1162,251.0,-72.0,23.0,0
1163,250.0,-70.0,19.0,0
1164,253.0,-71.0,26.0,0
1165,251.0,-67.0,21.0,0
1166,249.0,-68.0,19.0,0
1167,252.0,-70.0,20.0,0
1168,249.0,-67.0,26.0,0
1169,250.0,-69.0,25.0,0
1170,250.0,-74.0,23.0,0
1171,243.0,-68.0,25.0,0
1172,246.0,-69.0,27.0,0
1173,245.0,-69.0,26.0,0
1174,246.0,-70.0,28.0,0
1175,244.0,-69.0,24.0,0
1176,246.0,-67.0,31.0,0
1177,245.0,-70.0,28.0,0
1178,244.0,-70.0,27.0,0
1179,244.0,-69.0,26.0,0
1180,245.0,-72.0,24.0,0
1181,246.0,-73.0,25.0,0
1182,250.0,-73.0,25.0,0
1183,247.0,-69.0,24.0,0
1184,252.0,-66.0,23.0,0
1185,249.0,-69.0,19.0,0
1186,247.0,-64.0,21.0,0
1187,247.0,-65.0,22.0,0
1188,248.0,-67.0,17.0,0
1189,245.0,-62.0,24.0,0
1190,247.0,-69.0,25.0,0
1191,241.0,-65.0,16.0,0
1192,245.0,-67.0,25.0,0
1193,245.0,-71.0,25.0,0
1194,246.0,-68.0,25.0,0
1195,246.0,-70.0,23.0,0
1196,244.0,-69.0,22.0,0
1197,245.0,-66.0,23.0,0
1198,244.0,-69.0,25.0,0
1199,247.0,-71.0,24.0,0
1200,246.0,-72.0,25.0,0
1201,248.0,-70.0,25.0,0
1202,248.0,-75.0,23.0,0
1203,248.0,-71.0,26.0,0
1204,245.0,-74.0,23.0,0
1205,244.0,-74.0,26.0,0
1206,246.0,-74.0,26.0,0
1207,245.0,-75.0,25.0,0
1208,245.0,-72.0,27.0,0
1209,245.0,-75.0,23.0,0
1210,243.0,-72.0,22.0,0
1211,245.0,-71.0,25.0,0
1212,243.0,-69.0,29.0,0
1213,247.0,-67.0,30.0,0
1214,245.0,-70.0,23.0,0
1215,244.0,-69.0,23.0,0
1216,247.0,-69.0,27.0,0
1217,243.0,-68.0,25.0,0
1218,246.0,-66.0,27.0,0
1219,247.0,-67.0,25.0,0
1220,247.0,-67.0,25.0,0
1221,244.0,-67.0,24.0,0
1222,247.0,-66.0,25.0,0
1223,244.0,-70.0,25.0,0
1224,243.0,-69.0,27.0,0
1225,247.0,-71.0,25.0,0
1226,246.0,-70.0,26.0,0
1227,247.0,-72.0,27.0,0
1228,247.0,-70.0,26.0,0
1229,244.0,-70.0,23.0,0
1230,246.0,-76.0,28.0,0
1231,248.0,-78.0,30.0,0
1232,246.0,-73.0,28.0,0
1233,248.0,-76.0,21.0,0
1234,248.0,-81.0,27.0,0
1235,235.0,-69.0,17.0,0
1236,247.0,-81.0,27.0,0
1237,243.0,-77.0,26.0,0
1238,243.0,-77.0,24.0,0
1239,249.0,-73.0,28.0,0
1240,244.0,-71.0,24.0,0
1241,244.0,-72.0,27.0,0
1242,245.0,-68.0,28.0,0
1243,244.0,-67.0,28.0,0
1244,243.0,-67.0,28.0,0
1245,242.0,-67.0,33.0,0
1246,240.0,-63.0,29.0,0
1247,240.0,-59.0,31.0,0
1248,241.0,-58.0,28.0,0
1249,243.0,-60.0,26.0,0
1250,243.0,-61.0,29.0,0
1251,241.0,-62.0,33.0,0
1252,244.0,-64.0,31.0,0
1253,242.0,-69.0,31.0,0
1254,243.0,-66.0,34.0,0
1255,243.0,-65.0,32.0,0
1256,240.0,-67.0,31.0,0
1257,239.0,-72.0,33.0,0
1258,241.0,-69.0,33.0,0
1259,242.0,-69.0,37.0,0
1260,243.0,-70.0,32.0,0
1261,244.0,-69.0,32.0,0
1262,245.0,-68.0,32.0,0
1263,245.0,-69.0,31.0,0
1264,248.0,-69.0,33.0,0
1265,244.0,-67.0,32.0,0
1266,241.0,-67.0,30.0,0
1267,243.0,-64.0,28.0,0
1268,241.0,-64.0,29.0,0
1269,244.0,-65.0,29.0,0
1270,244.0,-65.0,31.0,0
1271,244.0,-62.0,27.0,0
1272,241.0,-63.0,32.0,0
1273,245.0,-65.0,27.0,0
1274,244.0,-64.0,31.0,0
1275,242.0,-63.0,35.0,0
1276,243.0,-65.0,30.0,0
1277,244.0,-66.0,28.0,0
1278,243.0,-64.0,31.0,0
1279,245.0,-65.0,31.0,0
1280,242.0,-65.0,36.0,0
1281,243.0,-67.0,29.0,0
1282,248.0,-67.0,33.0,0
1283,244.0,-68.0,32.0,0
1284,243.0,-67.0,28.0,0
1285,242.0,-66.0,29.0,0
1286,246.0,-68.0,28.0,0
1287,242.0,-67.0,28.0,0
1288,245.0,-67.0,27.0,0
1289,240.0,-76.0,28.0,0
1290,243.0,-65.0,30.0,0
1291,245.0,-66.0,28.0,0
1292,246.0,-70.0,30.0,0
1293,245.0,-66.0,28.0,0
1294,246.0,-69.0,33.0,0
1295,246.0,-70.0,33.0,0
1296,242.0,-68.0,33.0,0
1297,245.0,-67.0,31.0,0
1298,246.0,-68.0,27.0,0
1299,241.0,-65.0,27.0,0
1300,243.0,-69.0,28.0,0
1301,238.0,-69.0,36.0,0
1302,243.0,-70.0,24.0,0
1303,236.0,-67.0,35.0,0
1304,245.0,-73.0,27.0,0
1305,250.0,-69.0,33.0,0
1306,243.0,-65.0,27.0,0
1307,244.0,-65.0,28.0,0
1308,242.0,-70.0,34.0,0
1309,243.0,-65.0,40.0,0
1310,247.0,-58.0,26.0,0
1311,246.0,-67.0,29.0,0
1312,246.0,-69.0,29.0,0
1313,245.0,-65.0,32.0,0
1314,246.0,-66.0,33.0,0
1315,250.0,-70.0,29.0,0
1316,249.0,-69.0,30.0,0
1317,248.0,-67.0,36.0,0
1318,246.0,-73.0,35.0,0
1319,240.0,-71.0,29.0,0
1320,243.0,-69.0,35.0,0
1321,247.0,-63.0,29.0,0
1322,250.0,-65.0,29.0,0
1323,239.0,-75.0,33.0,0
1324,249.0,-70.0,32.0,0
1325,245.0,-68.0,27.0,0
1326,246.0,-72.0,34.0,0
1327,245.0,-73.0,31.0,0
1328,246.0,-70.0,35.0,0
1329,243.0,-70.0,28.0,0
1330,249.0,-85.0,27.0,0
1331,239.0,-76.0,33.0,0
1332,255.0,-77.0,41.0,0
1333,245.0,-62.0,39.0,0
1334,243.0,-75.0,35.0,0
1335,238.0,-67.0,45.0,0
1336,244.0,-52.0,20.0,0
1337,228.0,-59.0,33.0,0
1338,247.0,-62.0,23.0,0
1339,243.0,-68.0,33.0,0
1340,247.0,-53.0,36.0,0
1341,244.0,-67.0,37.0,0
1342,242.0,-64.0,34.0,0
1343,242.0,-67.0,37.0,0
1344,242.0,-70.0,37.0,0
1345,245.0,-66.0,40.0,0
1346,246.0,-69.0,45.0,0
1347,232.0,-68.0,38.0,0
1348,247.0,-73.0,40.0,0
1349,233.0,-65.0,35.0,0
1350,238.0,-70.0,64.0,0
1351,253.0,-74.0,38.0,0
1352,251.0,-67.0,37.0,0
1353,240.0,-75.0,48.0,0
1354,248.0,-63.0,58.0,0
1355,257.0,-66.0,40.0,0
1356,242.0,-73.0,38.0,0
1357,242.0,-73.0,42.0,0
1358,242.0,-70.0,43.0,0
1359,242.0,-73.0,40.0,0
1360,241.0,-75.0,46.0,0
1361,241.0,-64.0,42.0,0
1362,241.0,-69.0,45.0,0
1363,239.0,-70.0,40.0,0
1364,239.0,-69.0,38.0,0
1365,253.0,-69.0,44.0,0
1366,241.0,-66.0,40.0,0
1367,242.0,-70.0,42.0,0
1368,242.0,-71.0,37.0,0
1369,245.0,-74.0,37.0,0
1370,241.0,-73.0,44.0,0
1371,246.0,-77.0,40.0,0
1372,242.0,-71.0,39.0,0
1373,240.0,-68.0,41.0,0
1374,242.0,-72.0,39.0,0
1375,243.0,-72.0,37.0,0
1376,235.0,-66.0,72.0,0
1377,233.0,-79.0,34.0,0
1378,252.0,-84.0,37.0,0
1379,243.0,-76.0,33.0,0
1380,227.0,-75.0,37.0,0
1381,250.0,-68.0,39.0,0
1382,242.0,-78.0,32.0,0
1383,236.0,-70.0,37.0,0
1384,236.0,-67.0,38.0,0
1385,244.0,-70.0,33.0,0
1386,245.0,-67.0,31.0,0
1387,244.0,-70.0,39.0,0
1388,244.0,-69.0,39.0,0
1389,240.0,-70.0,38.0,0
1390,242.0,-66.0,40.0,0
1391,246.0,-72.0,50.0,0
1392,246.0,-64.0,35.0,0
1393,236.0,-59.0,35.0,0
1394,240.0,-70.0,42.0,0
1395,260.0,-73.0,36.0,0
1396,244.0,-68.0,38.0,0
1397,239.0,-69.0,43.0,0
1398,240.0,-69.0,41.0,0
1399,241.0,-69.0,38.0,0
1400,238.0,-62.0,38.0,0
1401,243.0,-69.0,42.0,0
1402,242.0,-69.0,41.0,0
1403,244.0,-70.0,42.0,0
1404,245.0,-67.0,39.0,0
1405,240.0,-70.0,50.0,0
1406,241.0,-70.0,42.0,0
1407,242.0,-69.0,40.0,0
1408,240.0,-69.0,43.0,0
1409,243.0,-70.0,40.0,0
1410,244.0,-70.0,39.0,0
1411,241.0,-69.0,39.0,0
1412,241.0,-70.0,35.0,0
1413,243.0,-70.0,39.0,0
1414,245.0,-66.0,39.0,0
1415,246.0,-69.0,47.0,0
1416,246.0,-68.0,41.0,0
1417,242.0,-67.0,41.0,0
1418,243.0,-63.0,41.0,0
1419,241.0,-69.0,40.0,0
1420,244.0,-69.0,41.0,0
1421,244.0,-74.0,38.0,0
1422,241.0,-71.0,42.0,0
1423,244.0,-69.0,39.0,0
1424,242.0,-69.0,38.0,0
1425,243.0,-68.0,38.0,0
1426,246.0,-70.0,40.0,0
1427,240.0,-70.0,43.0,0
1428,242.0,-72.0,37.0,0
1429,245.0,-70.0,41.0,0
1430,243.0,-68.0,38.0,0
1431,248.0,-76.0,42.0,0
1432,243.0,-70.0,39.0,0
1433,240.0,-70.0,37.0,0
1434,241.0,-68.0,40.0,0
1435,240.0,-68.0,37.0,0
1436,244.0,-71.0,41.0,0
1437,243.0,-74.0,37.0,0
1438,239.0,-74.0,37.0,0
1439,240.0,-70.0,39.0,0
1440,241.0,-68.0,39.0,0
1441,244.0,-72.0,41.0,0
1442,244.0,-70.0,41.0,0
1443,245.0,-72.0,39.0,0
1444,243.0,-71.0,35.0,0
1445,242.0,-71.0,35.0,0
1446,241.0,-71.0,37.0,0
1447,245.0,-70.0,37.0,0
1448,243.0,-70.0,38.0,0
1449,243.0,-70.0,35.0,0
1450,241.0,-72.0,40.0,0
1451,241.0,-70.0,37.0,0
1452,238.0,-71.0,41.0,0
1453,239.0,-75.0,42.0,0
1454,242.0,-70.0,41.0,0
1455,240.0,-71.0,39.0,0
1456,241.0,-71.0,41.0,0
1457,239.0,-72.0,41.0,0
1458,242.0,-69.0,40.0,0
1459,246.0,-71.0,41.0,0
1460,245.0,-70.0,39.0,0
1461,241.0,-68.0,38.0,0
1462,244.0,-69.0,37.0,0
1463,242.0,-72.0,39.0,0
1464,246.0,-71.0,42.0,0
1465,245.0,-69.0,40.0,0
1466,240.0,-68.0,40.0,0
1467,240.0,-68.0,39.0,0
1468,242.0,-68.0,43.0,0
1469,241.0,-69.0,38.0,0
1470,239.0,-68.0,39.0,0
1471,241.0,-72.0,43.0,0
1472,240.0,-71.0,40.0,0
1473,242.0,-71.0,40.0,0
1474,242.0,-68.0,42.0,0
1475,248.0,-70.0,39.0,0
1476,243.0,-70.0,41.0,0
1477,242.0,-71.0,39.0,0
1478,243.0,-72.0,42.0,0
1479,244.0,-70.0,37.0,0
1480,242.0,-70.0,36.0,0
1481,246.0,-74.0,41.0,0
1482,242.0,-68.0,39.0,0
1483,243.0,-69.0,36.0,0
1484,244.0,-68.0,39.0,0
1485,242.0,-71.0,41.0,0
1486,241.0,-70.0,37.0,0
1487,240.0,-68.0,41.0,0
1488,242.0,-67.0,41.0,0
1489,240.0,-71.0,44.0,0
1490,240.0,-69.0,42.0,0
1491,241.0,-68.0,44.0,0
1492,243.0,-69.0,44.0,0
1493,241.0,-71.0,45.0,0
1494,242.0,-69.0,45.0,0
1495,240.0,-66.0,42.0,0
1496,240.0,-64.0,44.0,0
1497,239.0,-71.0,42.0,0
1498,243.0,-71.0,44.0,0
1499,241.0,-69.0,39.0,0
1500,240.0,-66.0,42.0,0
1501,241.0,-70.0,41.0,0
1502,240.0,-67.0,44.0,0
1503,241.0,-69.0,40.0,0
1504,243.0,-68.0,43.0,0
1505,245.0,-67.0,40.0,0
1506,243.0,-70.0,40.0,0
1507,244.0,-72.0,43.0,0
1508,245.0,-69.0,42.0,0
1509,242.0,-71.0,42.0,0
1510,243.0,-68.0,42.0,0
1511,244.0,-70.0,41.0,0
1512,243.0,-68.0,40.0,0
1513,243.0,-71.0,40.0,0
1514,239.0,-69.0,40.0,0
1515,240.0,-67.0,40.0,0
1516,243.0,-71.0,43.0,0
1517,244.0,-73.0,40.0,0
1518,252.0,-69.0,33.0,0
1519,242.0,-70.0,39.0,0
1520,242.0,-66.0,41.0,0
1521,243.0,-68.0,41.0,0
1522,240.0,-68.0,40.0,0
1523,245.0,-69.0,39.0,0
1524,243.0,-70.0,42.0,0
1525,244.0,-68.0,45.0,0
1526,244.0,-67.0,42.0,0
1527,246.0,-71.0,42.0,0
1528,239.0,-68.0,43.0,0
1529,240.0,-66.0,41.0,0
1530,245.0,-72.0,40.0,0
1531,244.0,-67.0,40.0,0
1532,243.0,-69.0,40.0,0
1533,243.0,-67.0,41.0,0
