,accelerometer_x,accelerometer_y,accelerometer_z,fall
823,-255.0,-25.0,6.0,0
824,-255.0,-26.0,3.0,0
825,-258.0,-25.0,3.0,0
826,-256.0,-26.0,0.0,0
827,-255.0,-26.0,-2.0,0
828,-255.0,-23.0,2.0,0
829,-255.0,-22.0,1.0,0
830,-256.0,-22.0,1.0,0
831,-260.0,-21.0,6.0,0
832,-258.0,-23.0,4.0,0
833,-259.0,-21.0,5.0,0
834,-255.0,-21.0,1.0,0
835,-255.0,-23.0,-1.0,0
836,-260.0,-21.0,1.0,0
837,-260.0,-22.0,-1.0,0
838,-257.0,-20.0,-6.0,0
839,-258.0,-21.0,0.0,0
840,-259.0,-18.0,-7.0,0
841,-260.0,-20.0,-4.0,0
842,-256.0,-13.0,-3.0,0
843,-258.0,-18.0,-2.0,0
844,-263.0,-18.0,-5.0,0
845,-262.0,-15.0,-8.0,0
846,-260.0,-18.0,-6.0,0
847,-257.0,-19.0,-9.0,0
848,-260.0,-18.0,-6.0,0
849,-260.0,-20.0,-10.0,0
850,-263.0,-20.0,-9.0,0
851,-257.0,-24.0,-6.0,0
852,-262.0,-22.0,-7.0,0
853,-258.0,-27.0,-5.0,0
854,-261.0,-24.0,-7.0,0
855,-262.0,-24.0,-8.0,0
856,-262.0,-28.0,-9.0,0
857,-261.0,-27.0,-6.0,0
858,-260.0,-27.0,-13.0,0
859,-260.0,-28.0,-7.0,0
860,-258.0,-30.0,-9.0,0
861,-258.0,-25.0,-6.0,0
862,-258.0,-26.0,-7.0,0
863,-249.0,-29.0,1.0,0
864,-257.0,-27.0,-10.0,0
865,-257.0,-24.0,-6.0,0
866,-257.0,-27.0,-4.0,0
867,-256.0,-31.0,-2.0,0
868,-256.0,-28.0,-2.0,0
869,-255.0,-28.0,-6.0,0
870,-255.0,-28.0,-7.0,0
871,-256.0,-29.0,-4.0,0
872,-257.0,-24.0,-7.0,0
873,-256.0,-25.0,-4.0,0
874,-255.0,-25.0,-5.0,0
875,-256.0,-24.0,-7.0,0
876,-257.0,-24.0,-6.0,0
877,-257.0,-25.0,-4.0,0
878,-258.0,-23.0,-6.0,0
879,-258.0,-26.0,-5.0,0
880,-260.0,-24.0,-7.0,0
881,-259.0,-23.0,-3.0,0
882,-259.0,-22.0,-6.0,0
883,-257.0,-23.0,-7.0,0
884,-253.0,-22.0,-4.0,0
885,-261.0,-25.0,-7.0,0
886,-260.0,-25.0,-6.0,0
887,-258.0,-24.0,-9.0,0
888,-259.0,-20.0,-10.0,0
889,-257.0,-26.0,-6.0,0
890,-258.0,-22.0,-7.0,0
891,-259.0,-22.0,-7.0,0
892,-258.0,-25.0,-10.0,0
893,-258.0,-26.0,-7.0,0
894,-257.0,-26.0,-2.0,0
895,-258.0,-25.0,-7.0,0
896,-255.0,-29.0,-6.0,0
897,-254.0,-27.0,-4.0,0
898,-254.0,-28.0,-4.0,0
899,-256.0,-25.0,-4.0,0
900,-255.0,-25.0,-2.0,0
901,-257.0,-25.0,-6.0,0
902,-255.0,-27.0,-2.0,0
903,-255.0,-24.0,-3.0,0
904,-255.0,-26.0,-4.0,0
905,-257.0,-23.0,-3.0,0
906,-253.0,-17.0,-5.0,0
907,-256.0,-24.0,-7.0,0
908,-256.0,-25.0,-3.0,0
909,-261.0,-26.0,-5.0,0
910,-258.0,-25.0,-6.0,0
911,-257.0,-24.0,-8.0,0
912,-255.0,-27.0,-4.0,0
913,-258.0,-25.0,-7.0,0
914,-257.0,-22.0,-5.0,0
915,-256.0,-26.0,-7.0,0
916,-259.0,-26.0,-7.0,0
917,-258.0,-28.0,-7.0,0
918,-260.0,-26.0,-10.0,0
919,-260.0,-24.0,-7.0,0
920,-259.0,-22.0,-7.0,0
921,-262.0,-22.0,-7.0,0
922,-260.0,-19.0,-9.0,0
923,-261.0,-23.0,-8.0,0
924,-258.0,-25.0,-8.0,0
925,-261.0,-24.0,-9.0,0
926,-259.0,-23.0,-8.0,0
927,-256.0,-21.0,-9.0,0
928,-257.0,-19.0,-5.0,0
929,-260.0,-19.0,-5.0,0
930,-261.0,-22.0,-5.0,0
931,-260.0,-18.0,-6.0,0
932,-255.0,-21.0,-2.0,0
933,-256.0,-26.0,-2.0,0
934,-257.0,-24.0,2.0,0
935,-256.0,-26.0,-5.0,0
936,-257.0,-21.0,-1.0,0
937,-256.0,-20.0,1.0,0
938,-257.0,-22.0,3.0,0
939,-254.0,-25.0,-1.0,0
940,-255.0,-19.0,0.0,0
941,-255.0,-24.0,2.0,0
942,-255.0,-25.0,-1.0,0
943,-255.0,-24.0,2.0,0
944,-255.0,-24.0,0.0,0
945,-255.0,-24.0,-2.0,0
946,-253.0,-24.0,-2.0,0
947,-255.0,-27.0,-4.0,0
948,-258.0,-26.0,-3.0,0
949,-258.0,-26.0,-4.0,0
950,-257.0,-27.0,-4.0,0
951,-256.0,-31.0,-5.0,0
952,-258.0,-33.0,-5.0,0
953,-258.0,-30.0,-6.0,0
954,-256.0,-28.0,-5.0,0
955,-260.0,-25.0,-7.0,0
956,-258.0,-26.0,-6.0,0
957,-263.0,-23.0,-8.0,0
958,-259.0,-28.0,-8.0,0
959,-261.0,-26.0,-8.0,0
960,-257.0,-26.0,-8.0,0
961,-261.0,-24.0,-9.0,0
962,-260.0,-25.0,-9.0,0
963,-258.0,-28.0,-15.0,0
964,-260.0,-25.0,-6.0,0
965,-257.0,-27.0,-11.0,0
966,-257.0,-28.0,-6.0,0
967,-260.0,-23.0,-11.0,0
968,-258.0,-28.0,-11.0,0
969,-261.0,-25.0,-9.0,0
970,-259.0,-28.0,-7.0,0
971,-258.0,-27.0,-10.0,0
972,-257.0,-29.0,-10.0,0
973,-257.0,-27.0,-10.0,0
974,-259.0,-27.0,-7.0,0
975,-256.0,-27.0,-7.0,0
976,-257.0,-24.0,-9.0,0
977,-257.0,-27.0,-3.0,0
978,-257.0,-27.0,-3.0,0
979,-259.0,-26.0,-7.0,0
980,-256.0,-26.0,-3.0,0
981,-256.0,-28.0,-7.0,0
982,-257.0,-25.0,-7.0,0
983,-257.0,-28.0,-6.0,0
984,-258.0,-28.0,-3.0,0
985,-258.0,-25.0,-5.0,0
986,-257.0,-23.0,-5.0,0
987,-258.0,-25.0,-5.0,0
988,-256.0,-24.0,-1.0,0
989,-257.0,-23.0,-5.0,0
990,-256.0,-24.0,-1.0,0
991,-256.0,-26.0,2.0,0
992,-255.0,-28.0,-3.0,0
993,-257.0,-23.0,1.0,0
994,-255.0,-22.0,0.0,0
995,-255.0,-26.0,0.0,0
996,-256.0,-22.0,3.0,0
997,-254.0,-24.0,0.0,0
998,-255.0,-18.0,1.0,0
999,-254.0,-22.0,1.0,0
1000,-256.0,-23.0,4.0,0
1001,-255.0,-20.0,1.0,0
1002,-255.0,-23.0,-1.0,0
1003,-253.0,-22.0,-3.0,0
1004,-255.0,-22.0,-2.0,0
1005,-255.0,-22.0,1.0,0
1006,-258.0,-21.0,1.0,0
1007,-254.0,-22.0,-4.0,0
1008,-255.0,-27.0,-2.0,0
1009,-255.0,-26.0,-2.0,0
1010,-255.0,-28.0,-2.0,0
1011,-255.0,-21.0,-6.0,0
1012,-256.0,-28.0,-6.0,0
1013,-258.0,-42.0,3.0,0
1014,-258.0,-28.0,-8.0,0
1015,-258.0,-25.0,-6.0,0
1016,-258.0,-27.0,-6.0,0
1017,-256.0,-28.0,-7.0,0
1018,-257.0,-26.0,-6.0,0
1019,-261.0,-27.0,-5.0,0
1020,-257.0,-23.0,-8.0,0
1021,-258.0,-26.0,-6.0,0
1022,-258.0,-25.0,-6.0,0
1023,-257.0,-26.0,-6.0,0
1024,-257.0,-25.0,-5.0,0
1025,-257.0,-23.0,-7.0,0
1026,-256.0,-26.0,-3.0,0
1027,-259.0,-23.0,-8.0,0
1028,-258.0,-24.0,-7.0,0
1029,-255.0,-24.0,-9.0,0
1030,-257.0,-24.0,-8.0,0
1031,-260.0,-23.0,-12.0,0
1032,-258.0,-24.0,-4.0,0
1033,-259.0,-27.0,-10.0,0
1034,-263.0,-22.0,-14.0,0
1035,-259.0,-25.0,-7.0,0
1036,-259.0,-21.0,-10.0,0
1037,-259.0,-23.0,-9.0,0
1038,-258.0,-23.0,-8.0,0
1039,-257.0,-23.0,-8.0,0
1040,-259.0,-24.0,-9.0,0
1041,-260.0,-20.0,-7.0,0
1042,-256.0,-24.0,-7.0,0
1043,-258.0,-25.0,-5.0,0
1044,-258.0,-21.0,-7.0,0
1045,-256.0,-23.0,-6.0,0
1046,-258.0,-25.0,-5.0,0
1047,-257.0,-22.0,-7.0,0
1048,-256.0,-22.0,-6.0,0
1049,-257.0,-23.0,-6.0,0
1050,-257.0,-23.0,-9.0,0
1051,-258.0,-20.0,-5.0,0
1052,-255.0,-25.0,-9.0,0
1053,-258.0,-23.0,-5.0,0
1054,-259.0,-25.0,-8.0,0
1055,-252.0,-16.0,2.0,0
1056,-256.0,-21.0,-6.0,0
1057,-258.0,-23.0,-3.0,0
1058,-256.0,-26.0,-4.0,0
1059,-257.0,-24.0,-8.0,0
1060,-258.0,-22.0,-5.0,0
1061,-257.0,-20.0,-9.0,0
1062,-257.0,-22.0,-6.0,0
1063,-256.0,-22.0,-5.0,0
1064,-257.0,-22.0,-7.0,0
1065,-256.0,-23.0,-6.0,0
1066,-257.0,-26.0,-8.0,0
1067,-256.0,-25.0,-8.0,0
1068,-256.0,-25.0,-6.0,0
1069,-256.0,-25.0,-5.0,0
1070,-257.0,-24.0,-9.0,0
1071,-260.0,-23.0,-9.0,0
1072,-256.0,-25.0,-10.0,0
1073,-257.0,-26.0,-9.0,0
1074,-259.0,-27.0,-11.0,0
1075,-257.0,-25.0,-9.0,0
1076,-259.0,-25.0,-7.0,0
1077,-259.0,-22.0,-14.0,0
1078,-259.0,-24.0,-9.0,0
1079,-258.0,-23.0,-5.0,0
1080,-259.0,-23.0,-10.0,0
1081,-258.0,-26.0,-6.0,0
1082,-256.0,-24.0,-7.0,0
1083,-256.0,-24.0,-7.0,0
1084,-256.0,-28.0,-9.0,0
1085,-258.0,-25.0,-7.0,0
1086,-257.0,-27.0,-6.0,0
1087,-257.0,-27.0,-9.0,0
1088,-256.0,-25.0,-13.0,0
1089,-258.0,-25.0,-11.0,0
1090,-257.0,-21.0,-12.0,0
1091,-258.0,-22.0,-14.0,0
1092,-259.0,-21.0,-13.0,0
1093,-258.0,-24.0,-16.0,0
1094,-259.0,-24.0,-10.0,0
1095,-258.0,-25.0,-12.0,0
1096,-258.0,-25.0,-12.0,0
1097,-257.0,-24.0,-11.0,0
1098,-251.0,-20.0,-10.0,0
1099,-258.0,-23.0,-9.0,0
1100,-258.0,-21.0,-10.0,0
1101,-257.0,-24.0,-10.0,0
1102,-257.0,-22.0,-12.0,0
1103,-256.0,-23.0,-10.0,0
1104,-258.0,-17.0,-15.0,0
1105,-259.0,-21.0,-11.0,0
1106,-257.0,-24.0,-9.0,0
1107,-256.0,-23.0,-12.0,0
1108,-257.0,-24.0,-8.0,0
1109,-258.0,-24.0,-10.0,0
1110,-259.0,-22.0,-12.0,0
1111,-257.0,-24.0,-10.0,0
1112,-258.0,-24.0,-8.0,0
1113,-258.0,-23.0,-9.0,0
1114,-257.0,-26.0,-9.0,0
1115,-258.0,-25.0,-10.0,0
1116,-258.0,-22.0,-7.0,0
1117,-256.0,-23.0,-7.0,0
1118,-257.0,-23.0,-7.0,0
1119,-259.0,-22.0,-11.0,0
1120,-257.0,-24.0,-8.0,0
1121,-260.0,-24.0,-8.0,0
1122,-257.0,-24.0,-5.0,0
1123,-257.0,-22.0,-12.0,0
1124,-257.0,-26.0,-10.0,0
1125,-259.0,-22.0,-6.0,0
1126,-258.0,-21.0,-11.0,0
1127,-259.0,-24.0,-7.0,0
1128,-257.0,-23.0,-9.0,0
1129,-259.0,-22.0,-9.0,0
1130,-259.0,-23.0,-9.0,0
1131,-257.0,-25.0,-8.0,0
1132,-257.0,-25.0,-9.0,0
1133,-258.0,-22.0,-8.0,0
1134,-255.0,-24.0,-4.0,0
1135,-258.0,-24.0,-4.0,0
1136,-256.0,-26.0,-4.0,0
1137,-257.0,-27.0,-8.0,0
1138,-256.0,-27.0,-7.0,0
1139,-255.0,-28.0,-9.0,0
1140,-257.0,-27.0,-8.0,0
1141,-260.0,-27.0,-9.0,0
1142,-257.0,-24.0,-10.0,0
1143,-259.0,-26.0,-8.0,0
1144,-257.0,-24.0,-7.0,0
1145,-258.0,-25.0,-9.0,0
1146,-256.0,-25.0,-7.0,0
1147,-256.0,-25.0,-8.0,0
1148,-255.0,-23.0,-8.0,0
1149,-256.0,-27.0,-6.0,0
1150,-257.0,-22.0,-7.0,0
1151,-257.0,-24.0,-7.0,0
1152,-256.0,-26.0,-6.0,0
1153,-257.0,-25.0,-10.0,0
1154,-255.0,-25.0,-8.0,0
1155,-257.0,-24.0,-10.0,0
1156,-257.0,-21.0,-10.0,0
1157,-257.0,-23.0,-6.0,0
1158,-256.0,-21.0,-7.0,0
1159,-258.0,-17.0,-8.0,0
1160,-258.0,-22.0,-8.0,0
1161,-259.0,-22.0,-3.0,0
1162,-259.0,-23.0,-12.0,0
1163,-257.0,-22.0,-6.0,0
1164,-258.0,-24.0,-8.0,0
1165,-258.0,-22.0,-10.0,0
1166,-259.0,-22.0,-10.0,0
1167,-259.0,-20.0,-8.0,0
1168,-259.0,-23.0,-9.0,0
1169,-258.0,-22.0,-14.0,0
1170,-259.0,-22.0,-13.0,0
1171,-261.0,-23.0,-11.0,0
1172,-258.0,-25.0,-11.0,0
1173,-257.0,-24.0,-11.0,0
1174,-257.0,-24.0,-6.0,0
1175,-260.0,-23.0,-13.0,0
1176,-259.0,-23.0,-10.0,0
1177,-259.0,-24.0,-9.0,0
1178,-259.0,-23.0,-9.0,0
1179,-259.0,-23.0,-12.0,0
1180,-257.0,-24.0,-10.0,0
1181,-257.0,-25.0,-10.0,0
1182,-258.0,-26.0,-9.0,0
1183,-256.0,-23.0,2.0,0
1184,-257.0,-25.0,-13.0,0
1185,-257.0,-24.0,-6.0,0
1186,-259.0,-25.0,-7.0,0
1187,-259.0,-25.0,-5.0,0
1188,-257.0,-24.0,-6.0,0
1189,-258.0,-25.0,-5.0,0
1190,-257.0,-23.0,-4.0,0
1191,-256.0,-23.0,-1.0,0
1192,-256.0,-25.0,-5.0,0
1193,-256.0,-23.0,-8.0,0
1194,-255.0,-24.0,-4.0,0
1195,-257.0,-23.0,-4.0,0
1196,-256.0,-22.0,-5.0,0
1197,-258.0,-23.0,-8.0,0
1198,-257.0,-22.0,-6.0,0
1199,-256.0,-25.0,-5.0,0
1200,-256.0,-22.0,-4.0,0
1201,-257.0,-23.0,-9.0,0
1202,-257.0,-22.0,-7.0,0
1203,-257.0,-25.0,-6.0,0
1204,-257.0,-21.0,-9.0,0
1205,-261.0,-26.0,-11.0,0
1206,-256.0,-23.0,-10.0,0
1207,-258.0,-26.0,-13.0,0
1208,-257.0,-26.0,-9.0,0
1209,-258.0,-25.0,-9.0,0
1210,-258.0,-24.0,-10.0,0
1211,-258.0,-24.0,-8.0,0
1212,-255.0,-25.0,-8.0,0
1213,-259.0,-23.0,-5.0,0
1214,-260.0,-24.0,-10.0,0
1215,-256.0,-23.0,-10.0,0
1216,-256.0,-23.0,-6.0,0
1217,-256.0,-25.0,-8.0,0
1218,-258.0,-23.0,-10.0,0
1219,-260.0,-22.0,-6.0,0
1220,-256.0,-24.0,-5.0,0
1221,-257.0,-26.0,-8.0,0
1222,-257.0,-22.0,-8.0,0
1223,-257.0,-24.0,-8.0,0
1224,-258.0,-22.0,-8.0,0
1225,-256.0,-24.0,-6.0,0
1226,-257.0,-23.0,-5.0,0
1227,-257.0,-25.0,-8.0,0
1228,-257.0,-24.0,-5.0,0
1229,-256.0,-25.0,-1.0,0
1230,-260.0,-29.0,-8.0,0
1231,-257.0,-23.0,-4.0,0
1232,-258.0,-23.0,-11.0,0
1233,-257.0,-23.0,-10.0,0
1234,-256.0,-22.0,-7.0,0
1235,-256.0,-23.0,-9.0,0
1236,-259.0,-23.0,-11.0,0
1237,-260.0,-24.0,-6.0,0
1238,-257.0,-23.0,-11.0,0
1239,-257.0,-22.0,-9.0,0
1240,-258.0,-23.0,-11.0,0
1241,-257.0,-24.0,-12.0,0
1242,-257.0,-22.0,-8.0,0
1243,-257.0,-23.0,-8.0,0
1244,-256.0,-24.0,-5.0,0
1245,-259.0,-21.0,-9.0,0
1246,-256.0,-25.0,-5.0,0
1247,-259.0,-22.0,-6.0,0
1248,-257.0,-22.0,-7.0,0
1249,-257.0,-24.0,-6.0,0
1250,-258.0,-23.0,-6.0,0
1251,-258.0,-23.0,-4.0,0
1252,-259.0,-24.0,-6.0,0
1253,-257.0,-23.0,-7.0,0
1254,-257.0,-25.0,-7.0,0
1255,-257.0,-22.0,-7.0,0
1256,-258.0,-26.0,-6.0,0
1257,-256.0,-24.0,-6.0,0
1258,-257.0,-23.0,-4.0,0
1259,-256.0,-23.0,-4.0,0
1260,-258.0,-23.0,-7.0,0
1261,-258.0,-23.0,-11.0,0
1262,-254.0,-23.0,-8.0,0
1263,-256.0,-22.0,-4.0,0
1264,-257.0,-23.0,-6.0,0
1265,-257.0,-23.0,-2.0,0
1266,-257.0,-23.0,-8.0,0
1267,-258.0,-26.0,-7.0,0
1268,-258.0,-24.0,-7.0,0
1269,-257.0,-25.0,-8.0,0
1270,-256.0,-25.0,-9.0,0
1271,-256.0,-25.0,-5.0,0
1272,-256.0,-25.0,-10.0,0
1273,-256.0,-25.0,-5.0,0
1274,-257.0,-25.0,-4.0,0
1275,-256.0,-26.0,-7.0,0
1276,-259.0,-24.0,-7.0,0
1277,-258.0,-24.0,-5.0,0
1278,-256.0,-28.0,-7.0,0
1279,-257.0,-25.0,-7.0,0
1280,-257.0,-22.0,-6.0,0
1281,-257.0,-26.0,-8.0,0
1282,-255.0,-24.0,-6.0,0
1283,-257.0,-26.0,-5.0,0
1284,-257.0,-27.0,-4.0,0
1285,-258.0,-26.0,-4.0,0
1286,-256.0,-27.0,-6.0,0
1287,-256.0,-24.0,-6.0,0
1288,-258.0,-25.0,-7.0,0
1289,-256.0,-25.0,-6.0,0
1290,-256.0,-28.0,-4.0,0
1291,-258.0,-26.0,-5.0,0
1292,-256.0,-25.0,-6.0,0
1293,-257.0,-23.0,-9.0,0
1294,-258.0,-26.0,-9.0,0
1295,-256.0,-25.0,-6.0,0
1296,-256.0,-26.0,-5.0,0
1297,-257.0,-24.0,-7.0,0
1298,-256.0,-26.0,-4.0,0
1299,-257.0,-24.0,-7.0,0
1300,-256.0,-24.0,-5.0,0
1301,-258.0,-24.0,-6.0,0
1302,-257.0,-21.0,-6.0,0
1303,-256.0,-23.0,-5.0,0
1304,-255.0,-22.0,-7.0,0
1305,-256.0,-26.0,-4.0,0
1306,-256.0,-25.0,-7.0,0
1307,-257.0,-24.0,-3.0,0
1308,-256.0,-23.0,-4.0,0
1309,-258.0,-24.0,-4.0,0
1310,-257.0,-24.0,-6.0,0
1311,-254.0,-28.0,-7.0,0
1312,-256.0,-25.0,-7.0,0
1313,-256.0,-22.0,-7.0,0
1314,-260.0,-23.0,-3.0,0
1315,-255.0,-24.0,-3.0,0
1316,-259.0,-22.0,-4.0,0
1317,-258.0,-24.0,-5.0,0
1318,-259.0,-25.0,-8.0,0
1319,-257.0,-23.0,-4.0,0
1320,-257.0,-27.0,-3.0,0
1321,-256.0,-26.0,-4.0,0
1322,-255.0,-26.0,-4.0,0
1323,-258.0,-22.0,-6.0,0
1324,-260.0,-26.0,-7.0,0
1325,-259.0,-25.0,-7.0,0
1326,-256.0,-23.0,-6.0,0
1327,-257.0,-23.0,-6.0,0
1328,-256.0,-27.0,-6.0,0
1329,-258.0,-27.0,-6.0,0
1330,-257.0,-25.0,-5.0,0
1331,-257.0,-27.0,-6.0,0
1332,-257.0,-22.0,-5.0,0
1333,-257.0,-25.0,6.0,0
1334,-258.0,-23.0,-5.0,0
1335,-256.0,-24.0,-7.0,0
1336,-255.0,-25.0,-7.0,0
1337,-256.0,-23.0,-8.0,0
1338,-257.0,-23.0,-11.0,0
1339,-259.0,-24.0,-5.0,0
1340,-258.0,-20.0,-10.0,0
1341,-258.0,-24.0,-7.0,0
1342,-258.0,-21.0,-5.0,0
1343,-257.0,-24.0,-9.0,0
1344,-257.0,-27.0,-4.0,0
1345,-258.0,-23.0,-7.0,0
1346,-257.0,-26.0,-4.0,0
1347,-258.0,-27.0,-4.0,0
1348,-257.0,-28.0,-7.0,0
1349,-258.0,-28.0,-10.0,0
1350,-258.0,-21.0,-6.0,0
1351,-257.0,-26.0,-5.0,0
1352,-254.0,-24.0,-6.0,0
1353,-258.0,-24.0,-6.0,0
1354,-250.0,-25.0,-5.0,0
1355,-257.0,-24.0,-2.0,0
1356,-257.0,-23.0,-3.0,0
1357,-258.0,-25.0,-9.0,0
1358,-257.0,-23.0,-4.0,0
1359,-257.0,-27.0,-7.0,0
1360,-257.0,-23.0,-6.0,0
1361,-256.0,-27.0,-6.0,0
1362,-258.0,-20.0,-6.0,0
1363,-258.0,-24.0,-4.0,0
1364,-257.0,-24.0,-6.0,0
1365,-257.0,-25.0,-2.0,0
1366,-258.0,-27.0,-5.0,0
1367,-259.0,-22.0,-4.0,0
1368,-257.0,-23.0,-3.0,0
1369,-257.0,-22.0,-5.0,0
1370,-257.0,-23.0,-7.0,0
1371,-259.0,-24.0,-6.0,0
1372,-258.0,-26.0,-7.0,0
1373,-258.0,-24.0,-7.0,0
1374,-258.0,-25.0,-3.0,0
1375,-255.0,-22.0,1.0,0
1376,-259.0,-20.0,-6.0,0
1377,-258.0,-24.0,-6.0,0
1378,-257.0,-23.0,-7.0,0
1379,-257.0,-26.0,-5.0,0
1380,-257.0,-27.0,-1.0,0
1381,-256.0,-27.0,-3.0,0
1382,-256.0,-25.0,-6.0,0
1383,-256.0,-25.0,-3.0,0
1384,-258.0,-25.0,-4.0,0
1385,-257.0,-25.0,-4.0,0
1386,-258.0,-25.0,-4.0,0
1387,-258.0,-25.0,-7.0,0
1388,-257.0,-25.0,-4.0,0
1389,-256.0,-24.0,-8.0,0
1390,-256.0,-26.0,-6.0,0
1391,-256.0,-24.0,-7.0,0
1392,-259.0,-25.0,-9.0,0
1393,-259.0,-24.0,-6.0,0
1394,-257.0,-25.0,-5.0,0
1395,-258.0,-25.0,-7.0,0
1396,-256.0,-23.0,-3.0,0
1397,-260.0,-17.0,2.0,0
1398,-256.0,-24.0,-10.0,0
1399,-256.0,-25.0,-2.0,0
1400,-258.0,-26.0,-6.0,0
1401,-258.0,-24.0,-6.0,0
1402,-256.0,-23.0,-6.0,0
1403,-256.0,-23.0,-7.0,0
1404,-259.0,-24.0,-5.0,0
1405,-258.0,-24.0,-5.0,0
1406,-257.0,-26.0,-6.0,0
1407,-256.0,-25.0,-3.0,0
1408,-256.0,-27.0,-6.0,0
1409,-258.0,-26.0,-3.0,0
1410,-257.0,-21.0,-7.0,0
1411,-255.0,-28.0,-3.0,0
1412,-256.0,-26.0,-8.0,0
1413,-257.0,-23.0,-5.0,0
1414,-255.0,-23.0,-5.0,0
1415,-257.0,-23.0,-5.0,0
1416,-256.0,-26.0,-7.0,0
1417,-257.0,-23.0,-6.0,0
1418,-253.0,-17.0,-1.0,0
1419,-258.0,-25.0,-4.0,0
1420,-256.0,-25.0,-5.0,0
1421,-256.0,-25.0,-3.0,0
1422,-257.0,-25.0,-6.0,0
1423,-257.0,-23.0,-6.0,0
1424,-256.0,-25.0,-5.0,0
1425,-257.0,-27.0,-4.0,0
1426,-259.0,-20.0,-5.0,0
1427,-258.0,-25.0,-6.0,0
1428,-257.0,-26.0,-4.0,0
1429,-258.0,-25.0,-3.0,0
1430,-256.0,-26.0,-2.0,0
1431,-257.0,-26.0,-3.0,0
1432,-257.0,-25.0,-3.0,0
1433,-258.0,-27.0,-2.0,0
1434,-257.0,-24.0,-4.0,0
1435,-258.0,-24.0,-9.0,0
1436,-255.0,-26.0,-6.0,0
1437,-259.0,-23.0,-2.0,0
1438,-257.0,-25.0,-4.0,0
1439,-258.0,-26.0,-6.0,0
1440,-257.0,-24.0,-2.0,0
1441,-257.0,-20.0,-4.0,0
1442,-259.0,-24.0,-6.0,0
1443,-256.0,-25.0,-6.0,0
1444,-256.0,-26.0,-4.0,0
1445,-257.0,-23.0,-6.0,0
1446,-259.0,-20.0,-8.0,0
1447,-256.0,-27.0,-5.0,0
1448,-256.0,-27.0,-7.0,0
1449,-257.0,-26.0,-6.0,0
1450,-258.0,-25.0,-1.0,0
1451,-259.0,-26.0,-9.0,0
1452,-257.0,-24.0,-4.0,0
1453,-258.0,-21.0,-3.0,0
1454,-257.0,-23.0,-3.0,0
1455,-257.0,-25.0,-4.0,0
1456,-257.0,-24.0,-3.0,0
1457,-256.0,-22.0,-5.0,0
1458,-256.0,-25.0,-4.0,0
1459,-258.0,-24.0,-6.0,0
1460,-256.0,-24.0,-5.0,0
1461,-250.0,-22.0,-15.0,0
1462,-258.0,-22.0,-2.0,0
1463,-256.0,-28.0,-7.0,0
1464,-257.0,-24.0,-7.0,0
1465,-257.0,-25.0,-7.0,0
1466,-259.0,-25.0,-2.0,0
1467,-259.0,-24.0,-10.0,0
1468,-260.0,-25.0,-5.0,0
1469,-255.0,-26.0,-7.0,0
1470,-258.0,-24.0,-7.0,0
1471,-258.0,-25.0,-5.0,0
1472,-256.0,-26.0,-5.0,0
1473,-258.0,-25.0,-5.0,0
1474,-257.0,-27.0,-10.0,0
1475,-259.0,-27.0,-7.0,0
1476,-257.0,-27.0,-5.0,0
1477,-256.0,-26.0,-6.0,0
1478,-258.0,-24.0,-8.0,0
1479,-259.0,-26.0,-5.0,0
1480,-258.0,-24.0,-6.0,0
1481,-258.0,-28.0,-6.0,0
1482,-257.0,-24.0,-7.0,0
1483,-258.0,-25.0,-9.0,0
1484,-258.0,-26.0,-4.0,0
1485,-259.0,-27.0,-10.0,0
1486,-257.0,-24.0,-8.0,0
1487,-254.0,-27.0,-8.0,0
1488,-258.0,-28.0,-5.0,0
1489,-257.0,-26.0,-2.0,0
1490,-258.0,-23.0,-4.0,0
1491,-256.0,-26.0,-7.0,0
1492,-256.0,-25.0,-5.0,0
1493,-254.0,-27.0,-8.0,0
1494,-258.0,-26.0,-6.0,0
1495,-260.0,-22.0,-7.0,0
1496,-261.0,-21.0,-7.0,0
1497,-260.0,-23.0,-13.0,0
1498,-258.0,-23.0,-10.0,0
1499,-258.0,-23.0,-8.0,0
1500,-258.0,-23.0,-9.0,0
1501,-259.0,-25.0,-4.0,0
1502,-259.0,-26.0,-5.0,0
1503,-264.0,-24.0,-7.0,0
1504,-259.0,-28.0,0.0,0
1505,-260.0,-26.0,-3.0,0
1506,-259.0,-27.0,-3.0,0
1507,-258.0,-28.0,-4.0,0
1508,-258.0,-28.0,-6.0,0
1509,-256.0,-27.0,-3.0,0
1510,-260.0,-27.0,-5.0,0
1511,-257.0,-25.0,-3.0,0
1512,-260.0,-26.0,-5.0,0
1513,-256.0,-28.0,-5.0,0
1514,-257.0,-27.0,1.0,0
1515,-257.0,-25.0,0.0,0
1516,-255.0,-30.0,1.0,0
1517,-256.0,-31.0,3.0,0
1518,-256.0,-31.0,3.0,0
1519,-256.0,-31.0,0.0,0
1520,-258.0,-25.0,1.0,0
1521,-258.0,-27.0,-1.0,0
1522,-256.0,-30.0,0.0,0
1523,-256.0,-26.0,0.0,0
1524,-255.0,-27.0,6.0,0
1525,-256.0,-31.0,-1.0,0
1526,-257.0,-26.0,0.0,0
1527,-258.0,-28.0,-1.0,0
1528,-257.0,-25.0,0.0,0
1529,-259.0,-25.0,1.0,0
1530,-263.0,-25.0,-6.0,0
1531,-263.0,-24.0,-3.0,0
1532,-264.0,-23.0,-3.0,0
