,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,63.0,-99.0,-40.0,0
775,67.0,-96.0,-35.0,0
776,65.0,-91.0,-36.0,0
777,65.0,-88.0,-31.0,0
778,60.0,-83.0,-32.0,0
779,59.0,-81.0,-29.0,0
780,49.0,-73.0,-28.0,0
781,43.0,-65.0,-32.0,0
782,43.0,-62.0,-32.0,0
783,42.0,-50.0,-38.0,0
784,42.0,-42.0,-40.0,0
785,41.0,-31.0,-44.0,0
786,40.0,-23.0,-51.0,0
787,39.0,-17.0,-55.0,0
788,41.0,-11.0,-57.0,0
789,31.0,0.0,-63.0,0
790,24.0,1.0,-66.0,2
791,16.0,5.0,-71.0,2
792,5.0,13.0,-70.0,2
793,-2.0,16.0,-72.0,2
794,-10.0,15.0,-76.0,2
795,-20.0,16.0,-87.0,2
796,-31.0,15.0,-97.0,2
797,-38.0,11.0,-112.0,2
798,-45.0,1.0,-126.0,2
799,-40.0,-12.0,-140.0,2
800,-31.0,-31.0,-152.0,2
801,-17.0,-47.0,-160.0,2
802,14.0,-69.0,-159.0,2
803,41.0,-85.0,-156.0,2
804,68.0,-103.0,-142.0,2
805,93.0,-124.0,-138.0,2
806,122.0,-134.0,-127.0,2
807,147.0,-146.0,-120.0,2
808,172.0,-152.0,-110.0,2
809,200.0,-163.0,-102.0,2
810,224.0,-169.0,-96.0,2
811,253.0,-175.0,-71.0,2
812,280.0,-180.0,-50.0,2
813,306.0,-190.0,-35.0,2
814,333.0,-203.0,-21.0,2
815,360.0,-223.0,-23.0,2
816,383.0,-244.0,-13.0,2
817,392.0,-254.0,-2.0,2
818,409.0,-270.0,8.0,2
819,427.0,-303.0,2.0,2
820,449.0,-338.0,-3.0,2
821,488.0,-369.0,-27.0,2
822,540.0,-408.0,-53.0,2
823,597.0,-450.0,-70.0,2
824,614.0,-485.0,-117.0,2
825,624.0,-505.0,-166.0,2
826,624.0,-529.0,-181.0,2
827,661.0,-528.0,-182.0,2
828,688.0,-517.0,-162.0,2
829,741.0,-491.0,-134.0,2
830,808.0,-450.0,-89.0,2
831,843.0,-393.0,-31.0,2
832,850.0,-340.0,14.0,2
833,853.0,-302.0,57.0,2
834,878.0,-268.0,96.0,2
835,873.0,-244.0,133.0,2
836,827.0,-222.0,165.0,2
837,770.0,-213.0,191.0,2
838,684.0,-206.0,195.0,2
839,602.0,-203.0,190.0,2
840,540.0,-196.0,184.0,2
841,465.0,-180.0,180.0,2
842,402.0,-165.0,177.0,2
843,364.0,-145.0,165.0,2
844,334.0,-125.0,156.0,2
845,314.0,-105.0,142.0,2
846,295.0,-91.0,114.0,2
847,288.0,-80.0,96.0,2
848,302.0,-79.0,72.0,2
849,334.0,-73.0,48.0,2
850,346.0,-71.0,24.0,2
851,348.0,-68.0,5.0,2
852,340.0,-60.0,12.0,2
853,348.0,-45.0,33.0,2
854,387.0,-22.0,59.0,2
855,421.0,-1.0,95.0,2
856,445.0,27.0,130.0,2
857,447.0,51.0,162.0,2
858,421.0,60.0,171.0,2
859,391.0,81.0,138.0,2
860,355.0,85.0,104.0,2
861,321.0,96.0,63.0,2
862,280.0,108.0,21.0,2
863,252.0,131.0,-1.0,2
864,230.0,161.0,-13.0,2
865,227.0,195.0,-12.0,2
866,225.0,234.0,-16.0,2
867,217.0,271.0,-3.0,2
868,208.0,310.0,-11.0,2
869,196.0,335.0,-13.0,2
870,188.0,362.0,-10.0,2
871,193.0,379.0,3.0,2
872,207.0,394.0,23.0,2
873,233.0,385.0,28.0,2
874,266.0,369.0,34.0,2
875,292.0,343.0,37.0,2
876,298.0,317.0,39.0,2
877,279.0,289.0,35.0,2
878,254.0,259.0,33.0,2
879,222.0,228.0,27.0,2
880,184.0,206.0,28.0,2
881,157.0,184.0,21.0,2
882,134.0,155.0,24.0,2
883,106.0,138.0,32.0,2
884,73.0,118.0,42.0,2
885,48.0,106.0,55.0,2
886,16.0,94.0,66.0,2
887,-9.0,81.0,79.0,1
888,-29.0,70.0,93.0,1
889,-42.0,63.0,104.0,1
890,-50.0,58.0,108.0,1
891,-51.0,63.0,111.0,1
892,-38.0,61.0,111.0,1
893,-22.0,63.0,107.0,1
894,-2.0,71.0,99.0,1
895,1.0,87.0,99.0,1
896,4.0,104.0,105.0,1
897,2.0,129.0,114.0,1
898,1.0,152.0,121.0,1
899,10.0,172.0,117.0,1
900,29.0,188.0,114.0,1
901,46.0,208.0,119.0,1
902,72.0,212.0,118.0,1
903,71.0,234.0,127.0,1
904,65.0,246.0,138.0,1
905,64.0,246.0,136.0,1
906,66.0,239.0,126.0,1
907,63.0,233.0,126.0,1
908,48.0,225.0,118.0,1
909,29.0,212.0,115.0,1
910,16.0,206.0,119.0,1
911,12.0,187.0,126.0,1
912,7.0,188.0,137.0,1
913,4.0,172.0,157.0,1
914,-4.0,160.0,168.0,1
915,-7.0,139.0,177.0,1
916,-6.0,122.0,191.0,1
917,-3.0,104.0,202.0,1
918,-3.0,85.0,210.0,1
919,6.0,76.0,224.0,1
920,12.0,63.0,234.0,1
921,22.0,57.0,244.0,1
922,28.0,56.0,250.0,1
923,40.0,51.0,256.0,1
924,49.0,58.0,257.0,1
925,59.0,63.0,259.0,1
926,73.0,67.0,264.0,1
927,82.0,74.0,266.0,1
928,88.0,81.0,260.0,1
929,89.0,82.0,259.0,1
930,86.0,82.0,255.0,1
931,83.0,78.0,250.0,1
932,80.0,68.0,233.0,1
933,73.0,63.0,227.0,1
934,71.0,52.0,219.0,1
935,68.0,42.0,212.0,1
936,73.0,31.0,211.0,1
937,76.0,21.0,203.0,1
938,82.0,11.0,202.0,1
939,88.0,0.0,202.0,1
940,94.0,-4.0,206.0,1
941,100.0,-9.0,214.0,1
942,111.0,-11.0,212.0,1
943,122.0,-12.0,214.0,1
944,129.0,-9.0,217.0,1
945,136.0,-9.0,214.0,1
946,150.0,-4.0,211.0,1
947,156.0,0.0,209.0,1
948,163.0,2.0,208.0,1
949,174.0,3.0,209.0,1
950,180.0,7.0,205.0,1
951,192.0,1.0,196.0,1
952,196.0,0.0,194.0,1
953,199.0,-1.0,189.0,1
954,194.0,-5.0,189.0,1
955,193.0,-9.0,189.0,1
956,185.0,-13.0,183.0,1
957,178.0,-13.0,178.0,1
958,173.0,-18.0,175.0,1
959,168.0,-19.0,163.0,1
960,167.0,-26.0,158.0,1
961,161.0,-29.0,155.0,1
962,166.0,-34.0,150.0,1
963,169.0,-35.0,150.0,1
964,164.0,-37.0,149.0,1
965,172.0,-38.0,146.0,1
966,162.0,-46.0,146.0,1
967,177.0,-50.0,147.0,1
968,178.0,-56.0,143.0,1
969,181.0,-60.0,146.0,1
970,185.0,-64.0,139.0,1
971,190.0,-69.0,143.0,1
972,191.0,-74.0,137.0,1
973,190.0,-78.0,137.0,1
974,192.0,-82.0,141.0,1
975,192.0,-84.0,140.0,1
976,192.0,-84.0,144.0,1
977,193.0,-82.0,146.0,1
978,191.0,-81.0,159.0,1
979,189.0,-78.0,162.0,1
980,186.0,-74.0,162.0,1
981,184.0,-70.0,164.0,1
982,186.0,-67.0,163.0,1
983,184.0,-61.0,170.0,1
984,188.0,-57.0,170.0,1
985,189.0,-49.0,169.0,1
986,193.0,-42.0,165.0,1
987,180.0,-41.0,165.0,1
988,194.0,-30.0,158.0,1
989,199.0,-24.0,155.0,1
990,201.0,-19.0,148.0,1
991,207.0,-16.0,150.0,1
992,206.0,-14.0,146.0,1
993,212.0,-16.0,143.0,1
994,210.0,-10.0,146.0,1
995,213.0,-12.0,141.0,1
996,215.0,-13.0,140.0,1
997,213.0,-15.0,144.0,1
998,209.0,-14.0,148.0,1
999,211.0,-17.0,146.0,1
1000,208.0,-21.0,155.0,1
1001,201.0,-15.0,151.0,1
1002,194.0,-14.0,159.0,1
1003,188.0,-13.0,162.0,1
1004,189.0,-12.0,163.0,1
1005,184.0,-8.0,165.0,1
1006,178.0,-3.0,161.0,1
1007,180.0,0.0,162.0,1
1008,172.0,4.0,159.0,1
1009,173.0,6.0,159.0,1
1010,170.0,8.0,152.0,1
1011,169.0,13.0,149.0,1
1012,165.0,20.0,154.0,1
1013,159.0,21.0,159.0,1
1014,148.0,29.0,167.0,1
1015,147.0,30.0,171.0,1
1016,150.0,24.0,174.0,1
1017,148.0,26.0,176.0,1
1018,146.0,25.0,175.0,1
1019,146.0,25.0,180.0,1
1020,148.0,19.0,176.0,1
1021,151.0,14.0,172.0,1
1022,149.0,12.0,175.0,1
1023,156.0,-2.0,154.0,1
1024,149.0,-6.0,172.0,1
1025,134.0,9.0,196.0,1
1026,128.0,18.0,213.0,1
1027,128.0,16.0,212.0,1
1028,130.0,13.0,207.0,1
1029,130.0,8.0,194.0,1
1030,138.0,7.0,188.0,1
1031,133.0,12.0,181.0,1
1032,132.0,13.0,180.0,1
1033,129.0,16.0,180.0,1
1034,127.0,21.0,172.0,1
1035,127.0,26.0,177.0,1
1036,134.0,26.0,182.0,1
1037,137.0,30.0,184.0,1
1038,139.0,31.0,179.0,1
1039,139.0,32.0,182.0,1
1040,140.0,31.0,188.0,1
1041,143.0,34.0,187.0,1
1042,143.0,31.0,189.0,1
1043,140.0,32.0,188.0,1
1044,138.0,33.0,189.0,1
1045,139.0,28.0,189.0,1
1046,136.0,28.0,188.0,1
1047,133.0,28.0,182.0,1
1048,138.0,23.0,185.0,1
1049,136.0,19.0,188.0,1
1050,132.0,18.0,183.0,1
1051,137.0,11.0,177.0,1
1052,135.0,9.0,177.0,1
1053,137.0,3.0,178.0,1
1054,144.0,0.0,181.0,1
1055,139.0,0.0,182.0,1
1056,138.0,0.0,177.0,1
1057,140.0,-5.0,182.0,1
1058,144.0,-7.0,180.0,1
1059,144.0,-5.0,181.0,1
1060,147.0,-10.0,185.0,1
1061,149.0,-10.0,186.0,1
1062,149.0,-4.0,182.0,1
1063,151.0,-4.0,182.0,1
1064,152.0,-6.0,182.0,1
1065,151.0,-2.0,180.0,1
1066,153.0,-1.0,182.0,1
1067,156.0,-1.0,182.0,1
1068,154.0,0.0,176.0,1
1069,152.0,2.0,176.0,0
1070,152.0,1.0,181.0,0
1071,152.0,1.0,181.0,0
1072,153.0,1.0,178.0,0
1073,152.0,0.0,176.0,0
1074,151.0,-13.0,191.0,0
1075,158.0,-1.0,179.0,0
1076,153.0,0.0,176.0,0
1077,153.0,0.0,178.0,0
1078,157.0,-3.0,178.0,0
1079,154.0,-4.0,172.0,0
1080,154.0,-6.0,173.0,0
1081,152.0,-7.0,172.0,0
1082,157.0,-4.0,173.0,0
1083,159.0,-2.0,172.0,0
1084,161.0,-6.0,172.0,0
1085,160.0,-6.0,172.0,0
1086,156.0,0.0,169.0,0
1087,156.0,0.0,172.0,0
1088,157.0,0.0,172.0,0
1089,159.0,0.0,170.0,0
1090,158.0,0.0,169.0,0
1091,161.0,1.0,172.0,0
1092,158.0,4.0,173.0,0
1093,159.0,5.0,176.0,0
1094,158.0,9.0,179.0,0
1095,156.0,9.0,177.0,0
1096,155.0,7.0,180.0,0
1097,154.0,9.0,179.0,0
1098,153.0,11.0,181.0,0
1099,154.0,12.0,183.0,0
1100,147.0,11.0,176.0,0
1101,150.0,11.0,177.0,0
1102,146.0,9.0,182.0,0
1103,146.0,6.0,182.0,0
1104,146.0,11.0,182.0,0
1105,148.0,9.0,180.0,0
1106,149.0,6.0,178.0,0
1107,146.0,9.0,179.0,0
1108,151.0,5.0,183.0,0
1109,151.0,7.0,181.0,0
1110,152.0,4.0,183.0,0
1111,152.0,5.0,182.0,0
1112,151.0,5.0,179.0,0
1113,151.0,8.0,178.0,0
1114,153.0,7.0,180.0,0
1115,153.0,9.0,182.0,0
1116,154.0,7.0,179.0,0
1117,151.0,13.0,179.0,0
1118,151.0,15.0,178.0,0
1119,142.0,8.0,176.0,0
1120,152.0,8.0,173.0,0
1121,151.0,12.0,174.0,0
1122,150.0,9.0,176.0,0
1123,153.0,6.0,177.0,0
1124,151.0,12.0,178.0,0
1125,153.0,11.0,176.0,0
1126,151.0,9.0,173.0,0
1127,154.0,7.0,178.0,0
1128,154.0,6.0,175.0,0
1129,152.0,11.0,172.0,0
1130,152.0,4.0,175.0,0
1131,152.0,2.0,176.0,0
1132,151.0,5.0,176.0,0
1133,150.0,2.0,177.0,0
1134,150.0,2.0,177.0,0
1135,153.0,0.0,179.0,0
1136,150.0,1.0,179.0,0
1137,148.0,3.0,180.0,0
1138,147.0,2.0,177.0,0
1139,147.0,1.0,184.0,0
1140,148.0,0.0,181.0,0
1141,146.0,0.0,187.0,0
1142,148.0,1.0,186.0,0
1143,149.0,1.0,180.0,0
1144,147.0,2.0,181.0,0
1145,149.0,3.0,183.0,0
1146,147.0,1.0,181.0,0
1147,147.0,3.0,182.0,0
1148,151.0,1.0,182.0,0
1149,147.0,2.0,183.0,0
1150,148.0,5.0,179.0,0
1151,148.0,2.0,183.0,0
1152,146.0,2.0,181.0,0
1153,145.0,2.0,182.0,0
1154,144.0,5.0,183.0,0
1155,145.0,2.0,182.0,0
1156,150.0,1.0,180.0,0
1157,149.0,4.0,182.0,0
1158,147.0,1.0,181.0,0
1159,147.0,2.0,178.0,0
1160,148.0,3.0,184.0,0
1161,152.0,-3.0,195.0,0
1162,146.0,4.0,183.0,0
1163,147.0,5.0,180.0,0
1164,151.0,7.0,183.0,0
1165,149.0,5.0,181.0,0
1166,147.0,7.0,180.0,0
1167,148.0,7.0,180.0,0
1168,146.0,7.0,180.0,0
1169,147.0,9.0,176.0,0
1170,150.0,8.0,178.0,0
1171,151.0,8.0,175.0,0
1172,147.0,7.0,181.0,0
1173,149.0,8.0,179.0,0
1174,148.0,7.0,179.0,0
1175,147.0,10.0,180.0,0
1176,147.0,9.0,181.0,0
1177,148.0,9.0,180.0,0
1178,147.0,7.0,178.0,0
1179,149.0,6.0,181.0,0
1180,147.0,7.0,183.0,0
1181,148.0,8.0,180.0,0
1182,150.0,8.0,180.0,0
1183,150.0,7.0,178.0,0
1184,147.0,7.0,180.0,0
1185,150.0,2.0,178.0,0
1186,150.0,5.0,177.0,0
1187,150.0,4.0,181.0,0
1188,150.0,5.0,177.0,0
1189,149.0,5.0,174.0,0
1190,148.0,6.0,177.0,0
1191,149.0,4.0,181.0,0
1192,151.0,6.0,175.0,0
1193,151.0,5.0,181.0,0
1194,152.0,2.0,180.0,0
1195,148.0,3.0,181.0,0
1196,153.0,6.0,178.0,0
1197,152.0,6.0,181.0,0
1198,153.0,4.0,178.0,0
1199,152.0,2.0,179.0,0
1200,152.0,1.0,180.0,0
1201,150.0,4.0,181.0,0
1202,148.0,4.0,178.0,0
1203,149.0,3.0,181.0,0
1204,150.0,3.0,180.0,0
1205,152.0,4.0,183.0,0
1206,142.0,3.0,185.0,0
1207,151.0,2.0,176.0,0
1208,152.0,0.0,180.0,0
1209,149.0,2.0,176.0,0
1210,151.0,4.0,176.0,0
1211,149.0,3.0,182.0,0
1212,152.0,1.0,176.0,0
1213,151.0,3.0,176.0,0
1214,150.0,1.0,178.0,0
1215,152.0,3.0,176.0,0
1216,151.0,2.0,176.0,0
1217,149.0,6.0,176.0,0
1218,150.0,4.0,175.0,0
1219,152.0,5.0,180.0,0
1220,151.0,6.0,178.0,0
1221,149.0,6.0,173.0,0
1222,149.0,9.0,180.0,0
1223,147.0,8.0,180.0,0
1224,149.0,5.0,177.0,0
1225,148.0,6.0,176.0,0
1226,148.0,9.0,179.0,0
1227,152.0,7.0,181.0,0
1228,145.0,10.0,179.0,0
1229,149.0,7.0,182.0,0
1230,149.0,6.0,180.0,0
1231,150.0,6.0,179.0,0
1232,146.0,5.0,177.0,0
1233,150.0,6.0,177.0,0
1234,148.0,5.0,180.0,0
1235,149.0,5.0,179.0,0
1236,152.0,3.0,179.0,0
1237,150.0,4.0,180.0,0
1238,144.0,0.0,192.0,0
1239,151.0,1.0,182.0,0
1240,150.0,5.0,181.0,0
1241,150.0,6.0,179.0,0
1242,146.0,6.0,180.0,0
1243,147.0,4.0,177.0,0
1244,151.0,5.0,180.0,0
1245,149.0,3.0,181.0,0
1246,148.0,6.0,179.0,0
1247,149.0,3.0,176.0,0
1248,148.0,5.0,176.0,0
1249,149.0,3.0,177.0,0
1250,144.0,7.0,176.0,0
1251,147.0,8.0,177.0,0
1252,149.0,2.0,176.0,0
1253,148.0,5.0,180.0,0
1254,149.0,4.0,181.0,0
1255,149.0,5.0,179.0,0
1256,148.0,4.0,174.0,0
1257,151.0,4.0,179.0,0
1258,151.0,4.0,178.0,0
1259,151.0,5.0,178.0,0
1260,149.0,4.0,181.0,0
1261,149.0,7.0,182.0,0
1262,149.0,5.0,178.0,0
1263,148.0,5.0,180.0,0
1264,150.0,4.0,177.0,0
1265,148.0,6.0,179.0,0
1266,145.0,10.0,178.0,0
1267,148.0,6.0,179.0,0
1268,151.0,6.0,179.0,0
1269,146.0,3.0,179.0,0
1270,148.0,5.0,180.0,0
1271,147.0,2.0,179.0,0
1272,151.0,2.0,179.0,0
1273,148.0,2.0,175.0,0
1274,150.0,2.0,177.0,0
1275,149.0,4.0,177.0,0
1276,151.0,6.0,178.0,0
1277,150.0,2.0,176.0,0
1278,152.0,1.0,179.0,0
1279,148.0,1.0,178.0,0
1280,150.0,4.0,180.0,0
1281,148.0,1.0,176.0,0
1282,152.0,7.0,176.0,0
1283,148.0,7.0,180.0,0
1284,150.0,2.0,178.0,0
1285,145.0,7.0,179.0,0
1286,146.0,4.0,180.0,0
1287,147.0,5.0,177.0,0
1288,147.0,4.0,180.0,0
1289,146.0,5.0,179.0,0
1290,147.0,6.0,180.0,0
1291,148.0,3.0,184.0,0
1292,149.0,5.0,178.0,0
1293,158.0,4.0,181.0,0
1294,151.0,2.0,175.0,0
1295,146.0,3.0,181.0,0
1296,150.0,1.0,178.0,0
1297,146.0,7.0,177.0,0
1298,150.0,2.0,178.0,0
1299,151.0,3.0,176.0,0
1300,147.0,1.0,180.0,0
1301,148.0,2.0,182.0,0
1302,147.0,5.0,178.0,0
1303,147.0,4.0,180.0,0
1304,149.0,5.0,181.0,0
1305,147.0,2.0,180.0,0
1306,149.0,1.0,178.0,0
1307,148.0,5.0,177.0,0
1308,149.0,3.0,180.0,0
1309,149.0,3.0,179.0,0
1310,151.0,4.0,179.0,0
1311,148.0,4.0,177.0,0
1312,147.0,2.0,180.0,0
1313,145.0,2.0,183.0,0
1314,147.0,0.0,179.0,0
1315,142.0,-1.0,180.0,0
1316,141.0,-12.0,169.0,0
1317,124.0,-14.0,172.0,0
1318,131.0,-1.0,193.0,0
1319,146.0,-2.0,202.0,0
1320,152.0,0.0,195.0,0
1321,157.0,0.0,195.0,0
1322,159.0,-1.0,188.0,0
1323,157.0,3.0,185.0,0
1324,156.0,5.0,180.0,0
1325,141.0,12.0,175.0,0
1326,146.0,11.0,175.0,0
1327,143.0,15.0,174.0,0
1328,144.0,18.0,171.0,0
1329,142.0,28.0,175.0,0
1330,144.0,22.0,170.0,0
1331,149.0,23.0,170.0,0
1332,152.0,24.0,176.0,0
1333,148.0,23.0,177.0,0
1334,151.0,21.0,180.0,0
1335,152.0,19.0,183.0,0
1336,150.0,18.0,183.0,0
1337,149.0,15.0,185.0,0
1338,149.0,13.0,189.0,0
1339,151.0,10.0,184.0,0
1340,149.0,8.0,187.0,0
1341,146.0,8.0,184.0,0
1342,148.0,6.0,179.0,0
1343,147.0,8.0,181.0,0
1344,147.0,4.0,180.0,0
1345,148.0,4.0,180.0,0
1346,146.0,8.0,179.0,0
1347,147.0,6.0,180.0,0
1348,146.0,7.0,177.0,0
1349,146.0,10.0,177.0,0
1350,145.0,11.0,178.0,0
1351,147.0,8.0,178.0,0
1352,145.0,9.0,176.0,0
1353,149.0,9.0,182.0,0
1354,146.0,8.0,176.0,0
1355,143.0,13.0,182.0,0
1356,146.0,9.0,181.0,0
1357,147.0,9.0,181.0,0
1358,148.0,10.0,179.0,0
1359,147.0,12.0,178.0,0
1360,148.0,10.0,182.0,0
1361,148.0,9.0,181.0,0
1362,147.0,10.0,181.0,0
1363,150.0,7.0,181.0,0
1364,146.0,8.0,180.0,0
1365,148.0,8.0,180.0,0
1366,148.0,9.0,177.0,0
1367,146.0,7.0,183.0,0
1368,145.0,11.0,181.0,0
1369,145.0,7.0,183.0,0
1370,148.0,9.0,180.0,0
1371,145.0,11.0,183.0,0
1372,144.0,11.0,182.0,0
1373,146.0,8.0,184.0,0
1374,146.0,8.0,179.0,0
1375,148.0,8.0,181.0,0
1376,147.0,10.0,180.0,0
1377,146.0,10.0,180.0,0
1378,147.0,6.0,179.0,0
1379,149.0,12.0,183.0,0
1380,150.0,8.0,182.0,0
1381,145.0,9.0,177.0,0
1382,145.0,10.0,182.0,0
1383,146.0,10.0,176.0,0
1384,148.0,8.0,180.0,0
1385,146.0,9.0,179.0,0
1386,144.0,9.0,182.0,0
1387,149.0,5.0,184.0,0
1388,148.0,5.0,183.0,0
1389,143.0,9.0,181.0,0
1390,147.0,9.0,180.0,0
1391,146.0,8.0,183.0,0
1392,148.0,10.0,179.0,0
1393,144.0,11.0,180.0,0
1394,149.0,8.0,175.0,0
1395,145.0,11.0,179.0,0
1396,147.0,10.0,179.0,0
1397,148.0,7.0,183.0,0
1398,148.0,10.0,182.0,0
1399,145.0,11.0,178.0,0
1400,146.0,9.0,180.0,0
1401,144.0,11.0,181.0,0
1402,145.0,6.0,177.0,0
1403,150.0,10.0,179.0,0
1404,144.0,10.0,181.0,0
1405,146.0,9.0,179.0,0
1406,144.0,10.0,179.0,0
1407,149.0,10.0,181.0,0
1408,148.0,9.0,181.0,0
1409,145.0,10.0,181.0,0
1410,147.0,9.0,180.0,0
1411,148.0,8.0,178.0,0
1412,147.0,7.0,186.0,0
1413,145.0,11.0,182.0,0
1414,144.0,7.0,179.0,0
1415,148.0,8.0,183.0,0
1416,147.0,10.0,182.0,0
1417,144.0,10.0,185.0,0
1418,146.0,9.0,180.0,0
1419,149.0,7.0,182.0,0
1420,146.0,11.0,183.0,0
1421,146.0,9.0,183.0,0
1422,145.0,8.0,180.0,0
1423,149.0,10.0,177.0,0
1424,145.0,7.0,182.0,0
1425,142.0,11.0,183.0,0
1426,145.0,9.0,181.0,0
1427,146.0,8.0,181.0,0
1428,144.0,8.0,177.0,0
1429,147.0,9.0,179.0,0
1430,148.0,6.0,174.0,0
1431,146.0,11.0,180.0,0
1432,147.0,7.0,180.0,0
1433,147.0,10.0,183.0,0
1434,148.0,8.0,184.0,0
1435,144.0,6.0,182.0,0
1436,147.0,9.0,178.0,0
1437,141.0,10.0,184.0,0
1438,145.0,11.0,181.0,0
1439,145.0,11.0,182.0,0
1440,148.0,12.0,179.0,0
1441,144.0,12.0,181.0,0
1442,146.0,10.0,178.0,0
1443,148.0,12.0,182.0,0
1444,143.0,12.0,184.0,0
1445,146.0,13.0,184.0,0
1446,145.0,11.0,182.0,0
1447,147.0,10.0,181.0,0
1448,147.0,8.0,181.0,0
1449,142.0,9.0,181.0,0
1450,146.0,5.0,185.0,0
1451,144.0,7.0,179.0,0
1452,145.0,6.0,184.0,0
1453,142.0,7.0,184.0,0
1454,145.0,4.0,183.0,0
1455,145.0,8.0,180.0,0
1456,145.0,9.0,182.0,0
1457,145.0,5.0,179.0,0
1458,146.0,8.0,180.0,0
1459,142.0,8.0,177.0,0
1460,145.0,6.0,178.0,0
1461,147.0,9.0,178.0,0
1462,146.0,12.0,180.0,0
1463,145.0,12.0,182.0,0
1464,146.0,12.0,181.0,0
1465,146.0,11.0,181.0,0
1466,145.0,13.0,181.0,0
1467,148.0,12.0,181.0,0
1468,146.0,10.0,184.0,0
1469,148.0,9.0,182.0,0
1470,144.0,12.0,179.0,0
1471,147.0,10.0,177.0,0
1472,144.0,12.0,183.0,0
1473,148.0,9.0,180.0,0
1474,147.0,9.0,178.0,0
1475,143.0,11.0,179.0,0
1476,146.0,9.0,180.0,0
1477,145.0,6.0,178.0,0
1478,144.0,9.0,176.0,0
1479,147.0,5.0,180.0,0
1480,145.0,6.0,180.0,0
1481,144.0,7.0,180.0,0
1482,145.0,7.0,181.0,0
1483,151.0,3.0,180.0,0
1484,145.0,5.0,183.0,0
1485,144.0,9.0,180.0,0
1486,146.0,9.0,182.0,0
1487,147.0,7.0,181.0,0
1488,146.0,5.0,179.0,0
1489,144.0,8.0,183.0,0
1490,144.0,10.0,181.0,0
1491,145.0,8.0,181.0,0
1492,146.0,10.0,187.0,0
1493,145.0,8.0,179.0,0
1494,145.0,8.0,183.0,0
1495,144.0,8.0,183.0,0
1496,144.0,7.0,184.0,0
1497,145.0,10.0,185.0,0
1498,143.0,8.0,180.0,0
1499,145.0,7.0,198.0,0
1500,145.0,9.0,178.0,0
1501,147.0,13.0,183.0,0
1502,149.0,8.0,181.0,0
1503,146.0,6.0,183.0,0
1504,140.0,11.0,184.0,0
1505,147.0,9.0,176.0,0
1506,146.0,12.0,177.0,0
1507,143.0,11.0,184.0,0
1508,146.0,8.0,177.0,0
1509,146.0,7.0,178.0,0
1510,146.0,8.0,182.0,0
1511,143.0,6.0,183.0,0
1512,147.0,7.0,179.0,0
1513,145.0,6.0,181.0,0
1514,142.0,5.0,183.0,0
1515,143.0,9.0,181.0,0
1516,143.0,7.0,181.0,0
1517,142.0,8.0,183.0,0
1518,146.0,9.0,180.0,0
1519,143.0,5.0,182.0,0
1520,147.0,6.0,182.0,0
1521,146.0,9.0,180.0,0
1522,144.0,12.0,181.0,0
1523,147.0,8.0,179.0,0
1524,147.0,10.0,187.0,0
1525,147.0,8.0,183.0,0
1526,146.0,8.0,180.0,0
1527,144.0,11.0,175.0,0
1528,145.0,12.0,184.0,0
1529,143.0,8.0,179.0,0
1530,143.0,13.0,180.0,0
1531,143.0,10.0,180.0,0
1532,145.0,9.0,185.0,0
1533,142.0,10.0,181.0,0
1534,144.0,10.0,184.0,0
1535,144.0,10.0,181.0,0
1536,144.0,8.0,182.0,0
1537,146.0,7.0,181.0,0
1538,145.0,8.0,179.0,0
1539,145.0,5.0,181.0,0
1540,146.0,8.0,180.0,0
1541,142.0,8.0,182.0,0
1542,146.0,12.0,184.0,0
1543,145.0,8.0,183.0,0
1544,144.0,11.0,181.0,0
1545,146.0,7.0,181.0,0
1546,145.0,7.0,180.0,0
1547,144.0,10.0,182.0,0
1548,145.0,9.0,181.0,0
1549,142.0,9.0,186.0,0
1550,145.0,9.0,178.0,0
1551,145.0,6.0,183.0,0
1552,145.0,6.0,183.0,0
1553,146.0,9.0,179.0,0
1554,143.0,7.0,180.0,0
1555,145.0,6.0,180.0,0
1556,145.0,5.0,188.0,0
1557,145.0,6.0,183.0,0
1558,145.0,7.0,182.0,0
1559,145.0,8.0,183.0,0
1560,145.0,7.0,178.0,0
1561,144.0,9.0,182.0,0
1562,146.0,5.0,185.0,0
1563,147.0,6.0,181.0,0
1564,143.0,9.0,179.0,0
1565,146.0,6.0,181.0,0
1566,133.0,11.0,181.0,0
1567,145.0,9.0,182.0,0
1568,143.0,7.0,183.0,0
1569,142.0,8.0,180.0,0
1570,141.0,29.0,182.0,0
1571,144.0,8.0,180.0,0
1572,145.0,8.0,182.0,0
1573,145.0,10.0,178.0,0
1574,145.0,8.0,181.0,0
1575,145.0,7.0,181.0,0
1576,145.0,9.0,183.0,0
1577,143.0,10.0,182.0,0
1578,140.0,12.0,154.0,0
1579,142.0,8.0,185.0,0
1580,144.0,8.0,181.0,0
1581,148.0,6.0,178.0,0
1582,147.0,9.0,184.0,0
1583,144.0,11.0,185.0,0
1584,145.0,9.0,181.0,0
1585,145.0,11.0,182.0,0
1586,145.0,11.0,184.0,0
1587,144.0,10.0,181.0,0
1588,145.0,10.0,182.0,0
1589,144.0,10.0,180.0,0
1590,144.0,10.0,181.0,0
1591,153.0,7.0,162.0,0
1592,141.0,8.0,182.0,0
1593,144.0,8.0,183.0,0
