,accelerometer_x,accelerometer_y,accelerometer_z,fall
746,-1.0,-332.0,-171.0,0
747,27.0,-322.0,-192.0,0
748,49.0,-307.0,-212.0,0
749,50.0,-276.0,-242.0,0
750,53.0,-247.0,-270.0,0
751,39.0,-218.0,-289.0,0
752,22.0,-203.0,-291.0,0
753,4.0,-186.0,-277.0,0
754,-15.0,-170.0,-248.0,0
755,-27.0,-160.0,-222.0,0
756,-36.0,-157.0,-200.0,0
757,-46.0,-154.0,-174.0,0
758,-54.0,-146.0,-167.0,0
759,-57.0,-138.0,-168.0,0
760,-57.0,-141.0,-170.0,0
761,-58.0,-141.0,-167.0,0
762,-57.0,-158.0,-160.0,0
763,-51.0,-164.0,-158.0,0
764,-48.0,-175.0,-159.0,0
765,-45.0,-182.0,-153.0,0
766,-45.0,-194.0,-153.0,0
767,-46.0,-199.0,-151.0,0
768,-45.0,-216.0,-142.0,0
769,-39.0,-232.0,-143.0,0
770,-25.0,-248.0,-137.0,0
771,-9.0,-257.0,-149.0,0
772,0.0,-265.0,-150.0,0
773,11.0,-273.0,-160.0,0
774,24.0,-280.0,-162.0,0
775,29.0,-283.0,-171.0,0
776,33.0,-279.0,-173.0,0
777,34.0,-278.0,-177.0,0
778,31.0,-274.0,-175.0,0
779,29.0,-262.0,-177.0,0
780,20.0,-250.0,-173.0,0
781,22.0,-242.0,-166.0,0
782,4.0,-233.0,-156.0,0
783,-3.0,-226.0,-147.0,0
784,-11.0,-219.0,-138.0,0
785,-15.0,-205.0,-130.0,0
786,-17.0,-193.0,-122.0,0
787,-12.0,-182.0,-115.0,0
788,-17.0,-169.0,-104.0,0
789,-24.0,-153.0,-97.0,0
790,-35.0,-143.0,-87.0,0
791,-40.0,-142.0,-81.0,0
792,-43.0,-133.0,-75.0,0
793,-48.0,-129.0,-68.0,0
794,-46.0,-116.0,-69.0,0
795,-44.0,-112.0,-68.0,0
796,-48.0,-111.0,-72.0,0
797,-52.0,-110.0,-73.0,0
798,-51.0,-112.0,-80.0,0
799,-46.0,-108.0,-86.0,0
800,-37.0,-121.0,-79.0,0
801,-46.0,-130.0,-87.0,0
802,-44.0,-137.0,-89.0,0
803,-41.0,-154.0,-85.0,0
804,-41.0,-166.0,-81.0,0
805,-40.0,-176.0,-81.0,0
806,-45.0,-179.0,-84.0,0
807,-39.0,-186.0,-79.0,0
808,-36.0,-190.0,-75.0,0
809,-32.0,-189.0,-73.0,0
810,-31.0,-189.0,-68.0,0
811,-29.0,-185.0,-66.0,0
812,-33.0,-177.0,-60.0,0
813,-29.0,-178.0,-49.0,0
814,-30.0,-176.0,-56.0,0
815,-28.0,-173.0,-48.0,0
816,-24.0,-171.0,-49.0,0
817,-11.0,-164.0,-50.0,0
818,-19.0,-162.0,-49.0,0
819,-20.0,-160.0,-46.0,0
820,-17.0,-158.0,-45.0,0
821,-15.0,-154.0,-47.0,0
822,-8.0,-156.0,-52.0,0
823,-4.0,-156.0,-53.0,0
824,-1.0,-160.0,-58.0,0
825,4.0,-162.0,-63.0,0
826,8.0,-175.0,-75.0,0
827,10.0,-189.0,-83.0,0
828,6.0,-200.0,-89.0,0
829,7.0,-215.0,-90.0,0
830,6.0,-227.0,-91.0,0
831,-2.0,-243.0,-91.0,0
832,-7.0,-254.0,-94.0,0
833,-12.0,-264.0,-91.0,0
834,-14.0,-279.0,-93.0,0
835,-19.0,-291.0,-92.0,0
836,-26.0,-303.0,-92.0,0
837,-35.0,-306.0,-91.0,0
838,-42.0,-306.0,-104.0,0
839,-52.0,-318.0,-93.0,0
840,-59.0,-326.0,-94.0,0
841,-69.0,-329.0,-99.0,0
842,-78.0,-335.0,-91.0,0
843,-84.0,-336.0,-85.0,0
844,-93.0,-332.0,-75.0,0
845,-99.0,-331.0,-64.0,0
846,-96.0,-336.0,-50.0,0
847,-96.0,-334.0,-37.0,0
848,-96.0,-327.0,-27.0,0
849,-76.0,-327.0,-17.0,0
850,-82.0,-318.0,-9.0,0
851,-74.0,-315.0,-4.0,0
852,-68.0,-304.0,1.0,0
853,-63.0,-301.0,-9.0,0
854,-58.0,-287.0,-35.0,0
855,-44.0,-276.0,-67.0,0
856,-21.0,-266.0,-104.0,0
857,-4.0,-259.0,-138.0,0
858,16.0,-250.0,-188.0,0
859,21.0,-256.0,-233.0,0
860,10.0,-261.0,-243.0,0
861,-14.0,-284.0,-233.0,0
862,-30.0,-295.0,-210.0,0
863,-59.0,-301.0,-187.0,0
864,-101.0,-301.0,-180.0,0
865,-120.0,-288.0,-197.0,0
866,-123.0,-267.0,-209.0,0
867,-121.0,-257.0,-234.0,0
868,-114.0,-242.0,-257.0,0
869,-111.0,-231.0,-278.0,0
870,-92.0,-224.0,-278.0,0
871,-70.0,-214.0,-275.0,0
872,-39.0,-205.0,-256.0,0
873,-10.0,-202.0,-238.0,0
874,20.0,-198.0,-219.0,0
875,41.0,-188.0,-206.0,0
876,51.0,-176.0,-202.0,0
877,60.0,-158.0,-198.0,0
878,59.0,-142.0,-205.0,0
879,49.0,-142.0,-205.0,0
880,36.0,-142.0,-202.0,0
881,26.0,-157.0,-204.0,0
882,28.0,-177.0,-195.0,0
883,28.0,-196.0,-188.0,0
884,23.0,-217.0,-177.0,0
885,12.0,-232.0,-175.0,0
886,0.0,-240.0,-172.0,0
887,-9.0,-252.0,-171.0,0
888,-34.0,-255.0,-175.0,0
889,-52.0,-257.0,-177.0,0
890,-61.0,-263.0,-173.0,0
891,-75.0,-261.0,-177.0,0
892,-90.0,-258.0,-184.0,0
893,-86.0,-257.0,-191.0,0
894,-85.0,-253.0,-188.0,0
895,-80.0,-251.0,-183.0,0
896,-71.0,-248.0,-169.0,0
897,-60.0,-248.0,-156.0,0
898,-47.0,-241.0,-151.0,0
899,-44.0,-233.0,-146.0,0
900,-44.0,-228.0,-144.0,0
901,-37.0,-224.0,-135.0,0
902,-25.0,-215.0,-128.0,0
903,-21.0,-198.0,-121.0,0
904,-13.0,-185.0,-118.0,0
905,-12.0,-175.0,-115.0,0
906,-3.0,-161.0,-105.0,0
907,6.0,-147.0,-95.0,0
908,10.0,-138.0,-88.0,0
909,11.0,-129.0,-82.0,0
910,8.0,-128.0,-84.0,0
911,11.0,-120.0,-80.0,0
912,7.0,-112.0,-83.0,0
913,11.0,-111.0,-78.0,0
914,15.0,-111.0,-75.0,0
915,17.0,-106.0,-79.0,0
916,19.0,-111.0,-78.0,0
917,20.0,-114.0,-81.0,0
918,23.0,-124.0,-83.0,0
919,23.0,-126.0,-84.0,0
920,19.0,-131.0,-86.0,0
921,17.0,-141.0,-84.0,0
922,20.0,-143.0,-86.0,0
923,17.0,-147.0,-85.0,0
924,8.0,-149.0,-76.0,0
925,8.0,-146.0,-83.0,0
926,4.0,-151.0,-77.0,0
927,-1.0,-155.0,-73.0,0
928,0.0,-158.0,-68.0,0
929,-1.0,-159.0,-59.0,0
930,0.0,-167.0,-56.0,0
931,1.0,-175.0,-49.0,0
932,-1.0,-175.0,-46.0,0
933,4.0,-185.0,-43.0,0
934,12.0,-186.0,-49.0,0
935,19.0,-178.0,-49.0,0
936,11.0,-179.0,-53.0,0
937,11.0,-175.0,-58.0,0
938,13.0,-176.0,-65.0,0
939,16.0,-169.0,-65.0,0
940,13.0,-170.0,-69.0,0
941,6.0,-166.0,-70.0,0
942,5.0,-165.0,-69.0,0
943,1.0,-163.0,-72.0,0
944,-6.0,-162.0,-73.0,0
945,-12.0,-163.0,-77.0,0
946,-23.0,-166.0,-77.0,0
947,-26.0,-178.0,-80.0,0
948,-31.0,-187.0,-78.0,0
949,-38.0,-198.0,-80.0,0
950,-42.0,-215.0,-78.0,0
951,-47.0,-232.0,-81.0,0
952,-43.0,-242.0,-76.0,0
953,-43.0,-254.0,-78.0,0
954,-40.0,-261.0,-88.0,0
955,-36.0,-272.0,-93.0,0
956,-26.0,-283.0,-93.0,0
957,-18.0,-289.0,-93.0,0
958,-2.0,-295.0,-96.0,0
959,9.0,-305.0,-98.0,0
960,34.0,-317.0,-95.0,0
961,50.0,-323.0,-88.0,0
962,63.0,-330.0,-83.0,0
963,78.0,-333.0,-84.0,0
964,90.0,-345.0,-72.0,0
965,103.0,-350.0,-67.0,0
966,112.0,-358.0,-65.0,0
967,110.0,-369.0,-58.0,0
968,105.0,-363.0,-44.0,0
969,121.0,-355.0,-46.0,0
970,117.0,-364.0,-37.0,0
971,103.0,-366.0,-28.0,0
972,83.0,-362.0,-15.0,0
973,72.0,-358.0,-8.0,0
974,58.0,-353.0,-1.0,0
975,48.0,-347.0,-11.0,0
976,45.0,-338.0,-40.0,0
977,48.0,-315.0,-74.0,0
978,36.0,-293.0,-141.0,0
979,27.0,-257.0,-212.0,0
980,2.0,-236.0,-276.0,0
981,-24.0,-230.0,-312.0,0
982,-43.0,-240.0,-305.0,0
983,-26.0,-262.0,-275.0,0
984,-2.0,-288.0,-250.0,0
985,32.0,-304.0,-256.0,0
986,42.0,-298.0,-272.0,0
987,36.0,-274.0,-309.0,0
988,27.0,-249.0,-336.0,0
989,0.0,-220.0,-364.0,0
990,-17.0,-196.0,-356.0,0
991,-40.0,-187.0,-342.0,0
992,-39.0,-191.0,-302.0,0
993,-45.0,-199.0,-274.0,0
994,-58.0,-200.0,-244.0,0
995,-71.0,-203.0,-235.0,0
996,-76.0,-206.0,-218.0,0
997,-81.0,-193.0,-205.0,0
998,-82.0,-179.0,-199.0,0
999,-86.0,-160.0,-202.0,0
1000,-90.0,-155.0,-192.0,0
1001,-91.0,-157.0,-189.0,0
1002,-94.0,-162.0,-175.0,0
1003,-94.0,-169.0,-166.0,0
1004,-88.0,-179.0,-148.0,0
1005,-80.0,-190.0,-144.0,0
1006,-63.0,-208.0,-144.0,0
1007,-43.0,-226.0,-150.0,0
1008,-21.0,-247.0,-164.0,0
1009,-4.0,-253.0,-170.0,0
1010,9.0,-265.0,-181.0,0
1011,26.0,-274.0,-194.0,0
1012,34.0,-281.0,-194.0,0
1013,41.0,-293.0,-197.0,0
1014,44.0,-296.0,-195.0,0
1015,40.0,-293.0,-190.0,0
1016,42.0,-284.0,-183.0,0
1017,34.0,-272.0,-187.0,0
1018,28.0,-256.0,-178.0,0
1019,20.0,-245.0,-168.0,0
1020,17.0,-228.0,-155.0,0
1021,7.0,-217.0,-149.0,0
1022,-1.0,-193.0,-142.0,0
1023,-4.0,-183.0,-137.0,0
1024,-4.0,-170.0,-126.0,0
1025,-13.0,-154.0,-125.0,0
1026,-23.0,-143.0,-115.0,0
1027,-31.0,-128.0,-111.0,0
1028,-31.0,-123.0,-101.0,0
1029,-38.0,-108.0,-101.0,0
1030,-37.0,-100.0,-88.0,0
1031,-48.0,-100.0,-79.0,0
1032,-62.0,-92.0,-75.0,0
1033,-58.0,-89.0,-74.0,0
1034,-60.0,-85.0,-72.0,0
1035,-59.0,-91.0,-67.0,0
1036,-60.0,-91.0,-71.0,0
1037,-64.0,-100.0,-73.0,0
1038,-67.0,-103.0,-72.0,0
1039,-67.0,-114.0,-77.0,0
1040,-64.0,-123.0,-76.0,0
1041,-59.0,-133.0,-79.0,0
1042,-49.0,-144.0,-86.0,0
1043,-42.0,-152.0,-81.0,0
1044,-36.0,-162.0,-78.0,0
1045,-27.0,-165.0,-76.0,0
1046,-10.0,-171.0,-80.0,0
1047,-1.0,-175.0,-82.0,0
1048,0.0,-178.0,-75.0,0
1049,12.0,-175.0,-74.0,0
1050,18.0,-176.0,-73.0,0
1051,18.0,-169.0,-73.0,0
1052,21.0,-171.0,-70.0,0
1053,25.0,-168.0,-67.0,0
1054,19.0,-168.0,-51.0,0
1055,9.0,-159.0,-64.0,0
1056,3.0,-159.0,-58.0,0
1057,0.0,-156.0,-56.0,0
1058,-6.0,-148.0,-58.0,0
1059,-11.0,-147.0,-60.0,0
1060,-17.0,-146.0,-69.0,0
1061,-22.0,-145.0,-70.0,0
1062,-28.0,-145.0,-71.0,0
1063,-29.0,-153.0,-80.0,0
1064,-30.0,-156.0,-79.0,0
1065,-24.0,-160.0,-83.0,0
1066,-22.0,-171.0,-100.0,0
1067,-22.0,-178.0,-100.0,0
1068,-20.0,-188.0,-108.0,0
1069,-4.0,-203.0,-109.0,0
1070,4.0,-215.0,-119.0,0
1071,13.0,-223.0,-123.0,0
1072,22.0,-236.0,-129.0,0
1073,27.0,-248.0,-128.0,0
1074,34.0,-254.0,-133.0,0
1075,44.0,-269.0,-146.0,0
1076,39.0,-270.0,-133.0,0
1077,34.0,-275.0,-141.0,0
1078,26.0,-276.0,-135.0,0
1079,18.0,-277.0,-136.0,0
1080,6.0,-281.0,-134.0,0
1081,3.0,-284.0,-127.0,0
1082,-9.0,-289.0,-123.0,0
1083,-28.0,-297.0,-112.0,0
1084,-43.0,-304.0,-107.0,0
1085,-59.0,-317.0,-97.0,0
1086,-65.0,-320.0,-90.0,0
1087,-86.0,-329.0,-90.0,0
1088,-97.0,-334.0,-83.0,0
1089,-108.0,-344.0,-83.0,0
1090,-115.0,-346.0,-88.0,0
1091,-123.0,-340.0,-93.0,0
1092,-120.0,-337.0,-102.0,0
1093,-117.0,-323.0,-123.0,0
1094,-125.0,-313.0,-143.0,0
1095,-128.0,-303.0,-153.0,0
1096,-130.0,-287.0,-179.0,0
1097,-131.0,-272.0,-193.0,0
1098,-139.0,-265.0,-210.0,0
1099,-142.0,-268.0,-218.0,0
1100,-143.0,-271.0,-229.0,0
1101,-147.0,-273.0,-234.0,0
1102,-142.0,-275.0,-225.0,0
1103,-133.0,-277.0,-223.0,0
1104,-128.0,-288.0,-213.0,0
1105,-115.0,-296.0,-205.0,0
1106,-105.0,-293.0,-195.0,0
1107,-93.0,-296.0,-182.0,0
1108,-79.0,-304.0,-181.0,0
1109,-73.0,-295.0,-178.0,0
1110,-60.0,-289.0,-183.0,0
1111,-52.0,-281.0,-180.0,0
1112,-46.0,-265.0,-185.0,0
1113,-27.0,-253.0,-186.0,0
1114,-19.0,-231.0,-185.0,0
1115,-9.0,-207.0,-188.0,0
1116,15.0,-180.0,-197.0,0
1117,25.0,-157.0,-198.0,0
1118,22.0,-140.0,-210.0,0
1119,28.0,-132.0,-226.0,0
1120,30.0,-120.0,-241.0,0
1121,37.0,-123.0,-257.0,0
1122,45.0,-122.0,-272.0,0
1123,49.0,-126.0,-277.0,0
1124,51.0,-126.0,-282.0,0
1125,45.0,-136.0,-274.0,0
1126,39.0,-147.0,-269.0,0
1127,27.0,-154.0,-264.0,0
1128,3.0,-157.0,-257.0,0
1129,-6.0,-163.0,-248.0,0
1130,-28.0,-163.0,-233.0,0
1131,-39.0,-165.0,-227.0,0
1132,-48.0,-165.0,-227.0,0
1133,-50.0,-170.0,-230.0,0
1134,-57.0,-178.0,-225.0,0
1135,-65.0,-192.0,-225.0,0
1136,-68.0,-198.0,-228.0,0
1137,-75.0,-208.0,-239.0,0
1138,-79.0,-212.0,-242.0,0
1139,-74.0,-227.0,-240.0,0
1140,-74.0,-228.0,-235.0,0
1141,-74.0,-237.0,-222.0,0
1142,-71.0,-235.0,-212.0,0
1143,-64.0,-239.0,-201.0,0
1144,-54.0,-238.0,-196.0,0
1145,-47.0,-227.0,-186.0,0
1146,-42.0,-219.0,-178.0,0
1147,-25.0,-213.0,-178.0,0
1148,-23.0,-208.0,-179.0,0
1149,-18.0,-194.0,-171.0,0
1150,0.0,-194.0,-168.0,0
1151,9.0,-193.0,-175.0,0
1152,14.0,-192.0,-169.0,0
1153,18.0,-187.0,-168.0,0
1154,19.0,-181.0,-162.0,0
1155,16.0,-180.0,-160.0,0
1156,18.0,-179.0,-153.0,0
1157,11.0,-173.0,-150.0,0
1158,8.0,-176.0,-143.0,0
1159,8.0,-174.0,-141.0,0
1160,0.0,-171.0,-136.0,0
1161,-7.0,-168.0,-131.0,0
1162,-4.0,-168.0,-126.0,0
1163,-6.0,-167.0,-127.0,0
1164,-11.0,-163.0,-128.0,0
1165,-10.0,-161.0,-125.0,0
1166,-9.0,-165.0,-122.0,0
1167,-17.0,-160.0,-124.0,0
1168,-18.0,-165.0,-124.0,0
1169,-13.0,-175.0,-124.0,0
1170,-9.0,-170.0,-121.0,0
1171,-7.0,-176.0,-122.0,0
1172,-13.0,-169.0,-120.0,0
1173,-6.0,-167.0,-112.0,0
1174,-4.0,-160.0,-105.0,0
1175,-1.0,-152.0,-104.0,0
1176,1.0,-142.0,-91.0,0
1177,4.0,-136.0,-86.0,0
1178,7.0,-129.0,-83.0,0
1179,6.0,-124.0,-76.0,0
1180,5.0,-121.0,-69.0,0
1181,4.0,-116.0,-61.0,0
1182,7.0,-114.0,-55.0,0
1183,6.0,-106.0,-46.0,0
1184,2.0,-110.0,-51.0,0
1185,-3.0,-109.0,-50.0,0
1186,-4.0,-115.0,-50.0,0
1187,-3.0,-117.0,-58.0,0
1188,-7.0,-116.0,-52.0,0
1189,-6.0,-124.0,-56.0,0
1190,-9.0,-125.0,-56.0,0
1191,-12.0,-129.0,-55.0,0
1192,-14.0,-131.0,-52.0,0
1193,-14.0,-134.0,-55.0,0
1194,-13.0,-135.0,-55.0,0
1195,-15.0,-134.0,-60.0,0
1196,-18.0,-141.0,-56.0,0
1197,-17.0,-143.0,-59.0,0
1198,-13.0,-147.0,-65.0,0
1199,-11.0,-151.0,-63.0,0
1200,-5.0,-152.0,-61.0,0
1201,-3.0,-152.0,-62.0,0
1202,10.0,-159.0,-59.0,0
1203,15.0,-153.0,-61.0,0
1204,27.0,-150.0,-68.0,0
1205,25.0,-143.0,-70.0,0
1206,28.0,-141.0,-75.0,0
1207,29.0,-141.0,-86.0,0
1208,23.0,-137.0,-93.0,0
1209,14.0,-139.0,-96.0,0
1210,0.0,-138.0,-96.0,0
1211,-21.0,-146.0,-87.0,0
1212,-39.0,-159.0,-76.0,0
1213,-60.0,-176.0,-63.0,0
1214,-42.0,-187.0,-48.0,0
1215,-29.0,-207.0,-34.0,0
1216,-25.0,-242.0,-41.0,0
1217,-17.0,-262.0,-45.0,0
1218,-6.0,-281.0,-48.0,0
1219,4.0,-294.0,-52.0,0
1220,26.0,-311.0,-50.0,0
1221,46.0,-324.0,-50.0,0
1222,75.0,-336.0,-43.0,0
1223,101.0,-354.0,-41.0,0
1224,112.0,-364.0,-42.0,0
1225,126.0,-375.0,-33.0,0
1226,130.0,-379.0,-29.0,0
1227,126.0,-384.0,-23.0,0
1228,125.0,-387.0,-22.0,0
1229,123.0,-385.0,-31.0,0
1230,114.0,-382.0,-40.0,0
1231,109.0,-374.0,-62.0,0
1232,104.0,-358.0,-88.0,0
1233,89.0,-343.0,-103.0,0
1234,73.0,-327.0,-133.0,0
1235,55.0,-309.0,-163.0,0
1236,43.0,-292.0,-194.0,0
1237,38.0,-281.0,-214.0,0
1238,39.0,-273.0,-232.0,0
1239,40.0,-265.0,-262.0,0
1240,47.0,-255.0,-275.0,0
1241,53.0,-249.0,-296.0,0
1242,56.0,-237.0,-321.0,0
1243,51.0,-237.0,-326.0,0
1244,29.0,-232.0,-326.0,0
1245,17.0,-235.0,-319.0,0
1246,8.0,-225.0,-315.0,0
1247,9.0,-215.0,-299.0,0
1248,7.0,-224.0,-255.0,0
1249,-3.0,-203.0,-233.0,0
1250,-17.0,-200.0,-196.0,0
1251,-36.0,-187.0,-165.0,0
1252,-45.0,-185.0,-150.0,0
1253,-54.0,-175.0,-129.0,0
1254,-54.0,-166.0,-116.0,0
1255,-46.0,-159.0,-107.0,0
1256,-35.0,-150.0,-107.0,0
1257,-29.0,-141.0,-113.0,0
1258,-24.0,-130.0,-125.0,0
1259,-21.0,-130.0,-114.0,0
1260,-21.0,-138.0,-109.0,0
1261,-27.0,-145.0,-94.0,0
1262,-27.0,-149.0,-91.0,0
1263,-27.0,-160.0,-86.0,0
1264,-23.0,-169.0,-85.0,0
1265,-13.0,-181.0,-82.0,0
1266,-2.0,-191.0,-87.0,0
1267,9.0,-204.0,-96.0,0
1268,26.0,-214.0,-109.0,0
1269,30.0,-227.0,-117.0,0
1270,44.0,-233.0,-118.0,0
1271,49.0,-231.0,-122.0,0
1272,52.0,-243.0,-120.0,0
1273,54.0,-233.0,-125.0,0
1274,54.0,-231.0,-122.0,0
1275,54.0,-217.0,-123.0,0
1276,55.0,-208.0,-124.0,0
1277,52.0,-194.0,-120.0,0
1278,43.0,-183.0,-124.0,0
1279,33.0,-165.0,-112.0,0
1280,28.0,-152.0,-113.0,0
1281,27.0,-146.0,-108.0,0
1282,22.0,-138.0,-103.0,0
1283,12.0,-129.0,-97.0,0
1284,1.0,-128.0,-83.0,0
1285,-7.0,-126.0,-90.0,0
1286,-11.0,-121.0,-80.0,0
1287,-25.0,-120.0,-74.0,0
1288,-35.0,-112.0,-76.0,0
1289,-42.0,-114.0,-69.0,0
1290,-44.0,-110.0,-65.0,0
1291,-54.0,-109.0,-59.0,0
1292,-50.0,-114.0,-48.0,0
1293,-52.0,-113.0,-39.0,0
1294,-51.0,-117.0,-25.0,0
1295,-46.0,-124.0,-26.0,0
1296,-44.0,-131.0,-19.0,0
1297,-36.0,-140.0,-20.0,0
1298,-40.0,-151.0,-20.0,0
1299,-39.0,-163.0,-20.0,0
1300,-42.0,-168.0,-28.0,0
1301,-37.0,-172.0,-33.0,0
1302,-43.0,-186.0,-29.0,0
1303,-46.0,-177.0,-40.0,0
1304,-50.0,-182.0,-37.0,0
1305,-51.0,-178.0,-46.0,0
1306,-58.0,-179.0,-49.0,0
1307,-61.0,-178.0,-54.0,0
1308,-60.0,-175.0,-59.0,0
1309,-67.0,-173.0,-49.0,0
1310,-64.0,-178.0,-46.0,0
1311,-67.0,-177.0,-48.0,0
1312,-58.0,-177.0,-50.0,0
1313,-53.0,-169.0,-48.0,0
1314,-58.0,-169.0,-47.0,0
1315,-54.0,-159.0,-54.0,0
1316,-45.0,-149.0,-47.0,0
1317,-35.0,-143.0,-45.0,0
1318,-21.0,-134.0,-47.0,0
1319,-14.0,-130.0,-45.0,0
1320,-7.0,-127.0,-39.0,0
1321,-2.0,-137.0,-41.0,0
1322,10.0,-127.0,-41.0,0
1323,4.0,-129.0,-45.0,0
1324,4.0,-130.0,-40.0,0
1325,11.0,-129.0,-34.0,0
1326,21.0,-132.0,-28.0,0
1327,15.0,-146.0,-33.0,0
1328,10.0,-150.0,-33.0,0
1329,14.0,-147.0,-37.0,0
1330,5.0,-143.0,-33.0,0
1331,13.0,-137.0,-30.0,0
1332,15.0,-134.0,-21.0,0
1333,1.0,-139.0,-20.0,0
1334,-10.0,-147.0,-12.0,0
1335,-22.0,-147.0,-13.0,0
1336,-32.0,-132.0,-13.0,0
1337,-21.0,-120.0,-9.0,0
1338,-16.0,-107.0,-10.0,0
1339,-28.0,-93.0,-9.0,0
1340,-22.0,-85.0,1.0,0
1341,-15.0,-71.0,-5.0,0
1342,-20.0,-60.0,-9.0,1
1343,-16.0,-46.0,-10.0,1
1344,-10.0,-32.0,-8.0,1
1345,-4.0,-19.0,-1.0,1
1346,0.0,-13.0,11.0,1
1347,-1.0,-13.0,3.0,1
1348,-3.0,-6.0,4.0,1
1349,-13.0,-4.0,-15.0,1
1350,-18.0,-1.0,-26.0,1
1351,-24.0,5.0,-58.0,1
1352,-42.0,8.0,-90.0,1
1353,-69.0,17.0,-135.0,1
1354,-99.0,26.0,-186.0,1
1355,-155.0,-6.0,-241.0,1
1356,-235.0,-41.0,-314.0,1
1357,-304.0,-70.0,-373.0,1
1358,-406.0,-127.0,-433.0,1
1359,-513.0,-200.0,-457.0,1
1360,-601.0,-359.0,-417.0,1
1361,-642.0,-490.0,-408.0,1
1362,-587.0,-648.0,-478.0,1
1363,-477.0,-899.0,-552.0,1
1364,-339.0,-1206.0,-625.0,1
1365,-187.0,-1355.0,-634.0,1
1366,-42.0,-1417.0,-551.0,1
1367,147.0,-1454.0,-659.0,1
1368,267.0,-1300.0,-570.0,1
1369,327.0,-979.0,-481.0,1
1370,469.0,-752.0,-390.0,1
1371,567.0,-612.0,-284.0,1
1372,628.0,-439.0,-147.0,1
1373,664.0,-237.0,-43.0,1
1374,657.0,-30.0,15.0,1
1375,640.0,96.0,48.0,1
1376,580.0,210.0,75.0,1
1377,430.0,279.0,83.0,1
1378,250.0,313.0,68.0,1
1379,96.0,298.0,3.0,1
1380,31.0,273.0,-48.0,1
1381,-31.0,232.0,-122.0,1
1382,-66.0,159.0,-152.0,1
1383,-85.0,93.0,-189.0,1
1384,-123.0,56.0,-205.0,1
1385,-90.0,42.0,-198.0,1
1386,-47.0,-4.0,-158.0,1
1387,5.0,-47.0,-137.0,1
1388,56.0,-33.0,-143.0,1
1389,91.0,-10.0,-145.0,1
1390,106.0,-11.0,-134.0,1
1391,115.0,-19.0,-112.0,1
1392,129.0,-35.0,-85.0,1
1393,158.0,-50.0,-81.0,1
1394,170.0,-60.0,-78.0,1
1395,187.0,-73.0,-82.0,1
1396,195.0,-86.0,-80.0,1
1397,204.0,-99.0,-76.0,1
1398,213.0,-102.0,-62.0,1
1399,225.0,-109.0,-66.0,1
1400,220.0,-117.0,-62.0,1
1401,216.0,-121.0,-53.0,1
1402,222.0,-121.0,-52.0,1
1403,218.0,-116.0,-31.0,1
1404,218.0,-110.0,-26.0,1
1405,216.0,-100.0,-10.0,2
1406,216.0,-95.0,-14.0,2
1407,213.0,-88.0,-12.0,2
1408,215.0,-83.0,-22.0,2
1409,217.0,-75.0,-29.0,2
1410,219.0,-68.0,-43.0,2
1411,232.0,-65.0,-54.0,2
1412,240.0,-64.0,-59.0,2
1413,248.0,-69.0,-72.0,2
1414,254.0,-65.0,-76.0,2
1415,264.0,-73.0,-84.0,2
1416,265.0,-73.0,-92.0,2
1417,271.0,-89.0,-90.0,2
1418,269.0,-107.0,-93.0,2
1419,259.0,-138.0,-84.0,2
1420,250.0,-171.0,-93.0,2
1421,231.0,-189.0,-119.0,2
1422,204.0,-197.0,-139.0,2
1423,196.0,-192.0,-156.0,2
1424,214.0,-165.0,-184.0,2
1425,192.0,-138.0,-195.0,2
1426,160.0,-102.0,-235.0,2
1427,183.0,-18.0,-238.0,2
1428,244.0,72.0,-355.0,2
1429,178.0,106.0,-276.0,2
1430,275.0,109.0,-225.0,2
1431,421.0,119.0,-226.0,2
1432,441.0,106.0,-282.0,2
1433,742.0,196.0,-400.0,2
1434,582.0,166.0,-285.0,2
1435,330.0,152.0,-205.0,2
1436,208.0,145.0,-239.0,2
1437,542.0,400.0,-487.0,2
1438,398.0,375.0,-471.0,2
1439,-63.0,491.0,-1885.0,2
1440,267.0,-227.0,-1088.0,2
1441,586.0,-7.0,-321.0,2
1442,681.0,31.0,17.0,2
1443,456.0,507.0,133.0,2
1444,376.0,458.0,267.0,2
1445,493.0,349.0,53.0,2
1446,441.0,360.0,-247.0,2
1447,448.0,455.0,-314.0,2
1448,386.0,474.0,-341.0,2
1449,372.0,350.0,-222.0,2
1450,490.0,354.0,-192.0,2
1451,566.0,356.0,-172.0,2
1452,545.0,343.0,-185.0,2
1453,423.0,317.0,-187.0,2
1454,308.0,203.0,-137.0,2
1455,241.0,87.0,-130.0,2
1456,220.0,60.0,-161.0,2
1457,135.0,-10.0,-177.0,2
1458,116.0,-82.0,-178.0,2
1459,59.0,-142.0,-188.0,2
1460,32.0,-146.0,-204.0,2
1461,8.0,-192.0,-171.0,2
1462,-62.0,-248.0,-152.0,2
1463,-26.0,-259.0,-130.0,2
1464,56.0,-165.0,-122.0,2
1465,29.0,-140.0,-93.0,2
1466,50.0,-7.0,-101.0,2
1467,58.0,142.0,-75.0,2
1468,26.0,164.0,-58.0,1
1469,88.0,194.0,-66.0,1
1470,107.0,172.0,-68.0,1
1471,134.0,190.0,-73.0,1
1472,164.0,200.0,-63.0,1
1473,172.0,200.0,-61.0,1
1474,158.0,174.0,-72.0,1
1475,191.0,215.0,-104.0,1
1476,198.0,263.0,-136.0,1
