,accelerometer_x,accelerometer_y,accelerometer_z,fall
770,28.0,-414.0,-344.0,0
771,59.0,-405.0,-319.0,0
772,73.0,-395.0,-288.0,0
773,71.0,-381.0,-271.0,0
774,63.0,-361.0,-248.0,0
775,56.0,-365.0,-223.0,0
776,36.0,-361.0,-203.0,0
777,20.0,-364.0,-178.0,0
778,4.0,-362.0,-163.0,0
779,-14.0,-358.0,-143.0,0
780,-26.0,-351.0,-138.0,0
781,-38.0,-338.0,-135.0,0
782,-46.0,-327.0,-133.0,0
783,-59.0,-317.0,-130.0,0
784,-52.0,-305.0,-111.0,0
785,-45.0,-282.0,-83.0,0
786,-36.0,-253.0,-75.0,0
787,-24.0,-232.0,-72.0,0
788,-10.0,-199.0,-69.0,0
789,0.0,-171.0,-68.0,0
790,21.0,-139.0,-69.0,0
791,48.0,-116.0,-72.0,0
792,63.0,-98.0,-74.0,0
793,71.0,-77.0,-73.0,0
794,78.0,-54.0,-73.0,0
795,85.0,-33.0,-74.0,0
796,81.0,-16.0,-72.0,0
797,75.0,0.0,-67.0,0
798,41.0,6.0,-56.0,0
799,12.0,5.0,-59.0,0
800,-4.0,5.0,-60.0,0
801,-19.0,14.0,-77.0,0
802,-18.0,1.0,-90.0,0
803,-21.0,-22.0,-104.0,0
804,-42.0,-38.0,-113.0,0
805,-31.0,-58.0,-93.0,0
806,-35.0,-83.0,-73.0,0
807,-22.0,-123.0,-35.0,0
808,-31.0,-155.0,-30.0,0
809,-4.0,-199.0,-32.0,0
810,-1.0,-217.0,-36.0,0
811,-23.0,-227.0,-33.0,0
812,-35.0,-228.0,-46.0,0
813,-39.0,-223.0,-71.0,0
814,-29.0,-187.0,-86.0,0
815,-32.0,-152.0,-86.0,0
816,-40.0,-125.0,-66.0,0
817,-50.0,-118.0,-24.0,0
818,-38.0,-95.0,12.0,0
819,-24.0,-99.0,41.0,0
820,9.0,-69.0,15.0,0
821,8.0,-23.0,-30.0,0
822,29.0,18.0,-80.0,0
823,51.0,84.0,-136.0,0
824,71.0,140.0,-207.0,0
825,87.0,188.0,-273.0,0
826,78.0,198.0,-317.0,0
827,65.0,175.0,-356.0,0
828,44.0,150.0,-383.0,0
829,26.0,87.0,-363.0,0
830,6.0,23.0,-318.0,0
831,-47.0,-66.0,-241.0,0
832,-80.0,-131.0,-167.0,0
833,-96.0,-186.0,-136.0,0
834,-83.0,-219.0,-139.0,0
835,-56.0,-239.0,-179.0,0
836,-5.0,-244.0,-231.0,0
837,35.0,-245.0,-269.0,0
838,52.0,-246.0,-297.0,0
839,61.0,-230.0,-313.0,0
840,80.0,-217.0,-328.0,0
841,92.0,-187.0,-331.0,0
842,81.0,-186.0,-290.0,0
843,107.0,-185.0,-251.0,0
844,85.0,-191.0,-206.0,0
845,70.0,-209.0,-171.0,0
846,59.0,-180.0,-165.0,0
847,34.0,-173.0,-148.0,0
848,-2.0,-151.0,-148.0,0
849,-29.0,-157.0,-136.0,0
850,-42.0,-159.0,-143.0,0
851,-61.0,-183.0,-140.0,0
852,-80.0,-206.0,-143.0,0
853,-101.0,-233.0,-148.0,0
854,-111.0,-258.0,-155.0,0
855,-127.0,-293.0,-167.0,0
856,-129.0,-333.0,-164.0,0
857,-125.0,-364.0,-150.0,0
858,-111.0,-388.0,-131.0,0
859,-86.0,-417.0,-97.0,0
860,-75.0,-438.0,-75.0,0
861,-64.0,-448.0,-62.0,0
862,-43.0,-455.0,-44.0,0
863,-10.0,-434.0,-46.0,0
864,6.0,-409.0,-29.0,0
865,6.0,-388.0,-20.0,0
866,-4.0,-353.0,6.0,0
867,13.0,-317.0,47.0,0
868,-10.0,-279.0,87.0,0
869,-18.0,-249.0,146.0,0
870,-17.0,-193.0,187.0,0
871,-4.0,-132.0,198.0,0
872,-37.0,-82.0,197.0,0
873,-43.0,-70.0,202.0,0
874,-74.0,-59.0,200.0,0
875,-85.0,-64.0,197.0,0
876,-87.0,-80.0,195.0,0
877,-77.0,-116.0,175.0,0
878,-66.0,-130.0,183.0,0
879,-68.0,-177.0,180.0,0
880,-66.0,-198.0,165.0,0
881,-63.0,-225.0,159.0,0
882,-50.0,-245.0,145.0,0
883,-42.0,-259.0,154.0,0
884,-18.0,-270.0,165.0,0
885,3.0,-226.0,149.0,0
886,27.0,-177.0,98.0,2
887,41.0,-131.0,44.0,2
888,56.0,-63.0,-22.0,2
889,52.0,-12.0,-102.0,2
890,40.0,22.0,-136.0,2
891,15.0,61.0,-146.0,2
892,2.0,86.0,-163.0,2
893,-32.0,100.0,-240.0,2
894,-88.0,120.0,-363.0,2
895,-205.0,135.0,-477.0,2
896,-302.0,176.0,-570.0,2
897,-389.0,226.0,-646.0,2
898,-513.0,386.0,-789.0,2
899,-29.0,990.0,-2775.0,2
900,-299.0,918.0,-679.0,2
901,-453.0,2039.0,-946.0,2
902,615.0,2543.0,-201.0,2
903,-435.0,2049.0,207.0,2
904,671.0,1131.0,-505.0,2
905,604.0,220.0,-2199.0,2
906,225.0,1059.0,-843.0,2
907,142.0,-127.0,-1686.0,2
908,-203.0,-140.0,-2645.0,2
909,-30.0,618.0,-2153.0,2
910,40.0,383.0,-1681.0,2
911,89.0,331.0,-1290.0,2
912,69.0,374.0,-908.0,2
913,-5.0,339.0,-681.0,2
914,37.0,338.0,-475.0,2
915,110.0,20.0,-360.0,2
916,72.0,-395.0,-267.0,2
917,109.0,-154.0,-243.0,1
918,136.0,-23.0,-198.0,1
919,138.0,-154.0,-217.0,1
920,217.0,-253.0,-232.0,1
921,88.0,-364.0,-223.0,1
922,144.0,-463.0,-196.0,1
923,-19.0,-183.0,-259.0,1
924,-70.0,-213.0,-169.0,1
925,-163.0,-67.0,-158.0,1
926,-125.0,182.0,-154.0,1
927,-177.0,245.0,-206.0,1
928,-152.0,366.0,-238.0,1
929,-110.0,118.0,-215.0,1
930,-47.0,153.0,-224.0,1
931,-87.0,112.0,-147.0,1
932,-60.0,90.0,-170.0,1
933,-30.0,63.0,-213.0,1
934,-45.0,60.0,-242.0,1
935,-74.0,27.0,-198.0,1
936,-47.0,96.0,-220.0,1
937,-55.0,73.0,-219.0,1
938,-125.0,130.0,-189.0,1
939,-21.0,174.0,-210.0,1
940,26.0,97.0,-176.0,1
941,-15.0,226.0,-183.0,1
942,-36.0,157.0,-138.0,1
943,38.0,85.0,-158.0,1
944,4.0,145.0,-184.0,1
945,79.0,90.0,-214.0,1
946,11.0,140.0,-232.0,1
947,30.0,148.0,-246.0,1
948,-11.0,18.0,-217.0,1
949,0.0,133.0,-211.0,1
950,20.0,117.0,-223.0,1
951,11.0,64.0,-195.0,1
952,9.0,127.0,-243.0,1
953,-12.0,175.0,-267.0,1
954,-19.0,137.0,-253.0,1
955,-26.0,265.0,-296.0,1
956,24.0,125.0,-225.0,1
957,13.0,179.0,-253.0,1
958,-2.0,111.0,-240.0,1
959,-17.0,158.0,-245.0,1
960,5.0,197.0,-271.0,1
961,7.0,64.0,-234.0,1
962,23.0,102.0,-266.0,1
963,4.0,123.0,-268.0,1
964,7.0,119.0,-253.0,1
965,28.0,193.0,-273.0,1
966,21.0,73.0,-254.0,1
967,7.0,179.0,-274.0,1
968,13.0,158.0,-263.0,1
969,10.0,202.0,-263.0,1
970,45.0,96.0,-246.0,1
971,39.0,160.0,-293.0,1
972,23.0,123.0,-261.0,1
973,-10.0,216.0,-232.0,1
974,2.0,91.0,-202.0,1
975,18.0,130.0,-257.0,1
976,0.0,150.0,-281.0,1
977,15.0,182.0,-282.0,1
978,-7.0,168.0,-264.0,1
979,50.0,105.0,-277.0,1
980,-28.0,67.0,-258.0,1
981,-14.0,118.0,-277.0,1
982,-5.0,120.0,-257.0,1
983,24.0,137.0,-264.0,1
984,25.0,185.0,-262.0,1
985,6.0,148.0,-249.0,1
986,8.0,123.0,-240.0,1
987,25.0,124.0,-253.0,1
988,17.0,103.0,-251.0,0
989,7.0,104.0,-246.0,0
990,3.0,65.0,-237.0,0
991,18.0,48.0,-239.0,0
992,3.0,52.0,-234.0,0
993,7.0,52.0,-228.0,0
994,6.0,51.0,-228.0,0
995,-4.0,37.0,-230.0,0
996,-4.0,32.0,-239.0,0
997,-4.0,31.0,-247.0,0
998,0.0,32.0,-248.0,0
999,5.0,41.0,-249.0,0
1000,11.0,51.0,-250.0,0
1001,9.0,53.0,-256.0,0
1002,9.0,46.0,-251.0,0
1003,3.0,46.0,-252.0,0
1004,0.0,44.0,-247.0,0
1005,3.0,41.0,-249.0,0
1006,-3.0,47.0,-250.0,0
1007,-2.0,41.0,-245.0,0
1008,-5.0,42.0,-251.0,0
1009,-14.0,32.0,-242.0,0
1010,-11.0,12.0,-246.0,0
1011,-14.0,2.0,-243.0,0
1012,-13.0,3.0,-247.0,0
1013,-6.0,7.0,-246.0,0
1014,-4.0,8.0,-246.0,0
1015,-3.0,5.0,-245.0,0
1016,-4.0,13.0,-254.0,0
1017,-5.0,16.0,-255.0,0
1018,-4.0,21.0,-258.0,0
1019,-4.0,30.0,-257.0,0
1020,-1.0,24.0,-258.0,0
1021,-3.0,33.0,-260.0,0
1022,-2.0,36.0,-258.0,0
1023,-14.0,16.0,-253.0,0
1024,5.0,33.0,-267.0,0
1025,-4.0,31.0,-264.0,0
1026,-6.0,25.0,-271.0,0
1027,-8.0,30.0,-259.0,0
1028,-6.0,34.0,-266.0,0
1029,-5.0,19.0,-268.0,0
1030,-3.0,16.0,-267.0,0
1031,-5.0,25.0,-266.0,0
1032,-6.0,22.0,-265.0,0
1033,-6.0,19.0,-264.0,0
1034,-11.0,28.0,-265.0,0
1035,-6.0,27.0,-264.0,0
1036,-4.0,16.0,-263.0,0
1037,-4.0,20.0,-266.0,0
1038,-4.0,15.0,-261.0,0
1039,-5.0,16.0,-262.0,0
1040,-6.0,18.0,-260.0,0
1041,-3.0,21.0,-261.0,0
1042,-3.0,24.0,-259.0,0
1043,-3.0,23.0,-262.0,0
1044,-3.0,24.0,-258.0,0
1045,-2.0,26.0,-261.0,0
1046,-4.0,26.0,-260.0,0
1047,-6.0,29.0,-256.0,0
1048,-3.0,27.0,-260.0,0
1049,-4.0,29.0,-255.0,0
1050,-4.0,31.0,-256.0,0
1051,-2.0,28.0,-253.0,0
1052,-4.0,30.0,-251.0,0
1053,-4.0,28.0,-255.0,0
1054,-7.0,27.0,-254.0,0
1055,-7.0,28.0,-258.0,0
1056,-5.0,33.0,-256.0,0
1057,-5.0,30.0,-260.0,0
1058,-4.0,29.0,-257.0,0
1059,-3.0,27.0,-257.0,0
1060,-4.0,29.0,-256.0,0
1061,-2.0,28.0,-255.0,0
1062,-4.0,29.0,-259.0,0
1063,0.0,28.0,-259.0,0
1064,-5.0,29.0,-250.0,0
1065,-2.0,29.0,-255.0,0
1066,-3.0,30.0,-252.0,0
1067,-2.0,30.0,-249.0,0
1068,-3.0,30.0,-253.0,0
1069,-3.0,30.0,-254.0,0
1070,-4.0,31.0,-256.0,0
1071,-4.0,32.0,-256.0,0
1072,-2.0,34.0,-251.0,0
1073,-3.0,29.0,-256.0,0
1074,-3.0,32.0,-257.0,0
1075,-3.0,34.0,-256.0,0
1076,-1.0,34.0,-253.0,0
1077,-4.0,33.0,-257.0,0
1078,-3.0,31.0,-257.0,0
1079,-4.0,35.0,-255.0,0
1080,-4.0,33.0,-254.0,0
1081,-3.0,30.0,-255.0,0
1082,-3.0,29.0,-257.0,0
1083,-3.0,30.0,-258.0,0
1084,-5.0,31.0,-261.0,0
1085,-4.0,32.0,-259.0,0
1086,-3.0,29.0,-255.0,0
1087,-7.0,34.0,-253.0,0
1088,-4.0,33.0,-255.0,0
1089,-4.0,29.0,-253.0,0
1090,-5.0,32.0,-256.0,0
1091,-6.0,32.0,-254.0,0
1092,-4.0,30.0,-258.0,0
1093,-5.0,30.0,-254.0,0
1094,-4.0,25.0,-259.0,0
1095,-4.0,25.0,-256.0,0
1096,-4.0,25.0,-257.0,0
1097,-3.0,26.0,-255.0,0
1098,-4.0,23.0,-250.0,0
1099,-4.0,29.0,-256.0,0
1100,-4.0,27.0,-254.0,0
1101,0.0,29.0,-260.0,0
1102,-3.0,23.0,-262.0,0
1103,-8.0,25.0,-261.0,0
1104,-9.0,29.0,-262.0,0
1105,-6.0,27.0,-254.0,0
1106,-3.0,27.0,-256.0,0
1107,-6.0,27.0,-258.0,0
1108,-5.0,24.0,-251.0,0
1109,-6.0,29.0,-255.0,0
1110,-7.0,25.0,-249.0,0
1111,5.0,32.0,-261.0,0
1112,-12.0,21.0,-256.0,0
1113,-6.0,24.0,-253.0,0
1114,-4.0,23.0,-258.0,0
1115,-5.0,27.0,-255.0,0
1116,-5.0,23.0,-257.0,0
1117,-10.0,29.0,-254.0,0
1118,-4.0,31.0,-256.0,0
1119,-12.0,25.0,-263.0,0
1120,-4.0,27.0,-261.0,0
1121,-8.0,29.0,-253.0,0
1122,-4.0,27.0,-259.0,0
1123,-4.0,25.0,-259.0,0
1124,-4.0,28.0,-256.0,0
1125,-4.0,27.0,-253.0,0
1126,-5.0,25.0,-257.0,0
1127,-5.0,28.0,-258.0,0
1128,-4.0,31.0,-260.0,0
1129,-3.0,33.0,-256.0,0
1130,-4.0,30.0,-262.0,0
1131,-4.0,28.0,-253.0,0
1132,-4.0,28.0,-256.0,0
1133,-5.0,32.0,-259.0,0
1134,-4.0,27.0,-256.0,0
1135,-4.0,30.0,-260.0,0
1136,-3.0,29.0,-259.0,0
1137,-6.0,28.0,-259.0,0
1138,-3.0,28.0,-256.0,0
1139,-3.0,33.0,-253.0,0
1140,-6.0,28.0,-251.0,0
1141,-4.0,29.0,-257.0,0
1142,-6.0,29.0,-257.0,0
1143,-4.0,27.0,-258.0,0
1144,-5.0,30.0,-257.0,0
1145,-4.0,32.0,-256.0,0
1146,-4.0,27.0,-255.0,0
1147,-4.0,30.0,-255.0,0
1148,-3.0,25.0,-259.0,0
1149,-3.0,28.0,-256.0,0
1150,-4.0,33.0,-255.0,0
1151,-6.0,31.0,-247.0,0
1152,-5.0,32.0,-258.0,0
1153,-4.0,29.0,-263.0,0
1154,-4.0,29.0,-257.0,0
1155,-4.0,28.0,-260.0,0
1156,-6.0,30.0,-254.0,0
1157,-6.0,27.0,-258.0,0
1158,-5.0,31.0,-256.0,0
1159,-4.0,29.0,-256.0,0
1160,-4.0,25.0,-257.0,0
1161,-4.0,28.0,-253.0,0
1162,-4.0,25.0,-260.0,0
1163,-4.0,29.0,-256.0,0
1164,-6.0,30.0,-258.0,0
1165,-5.0,29.0,-258.0,0
1166,-4.0,27.0,-255.0,0
1167,-4.0,28.0,-257.0,0
1168,-4.0,30.0,-261.0,0
1169,-10.0,30.0,-254.0,0
1170,-2.0,29.0,-260.0,0
1171,-6.0,24.0,-253.0,0
1172,-6.0,28.0,-260.0,0
1173,-4.0,27.0,-257.0,0
1174,-4.0,29.0,-259.0,0
1175,-4.0,28.0,-255.0,0
1176,-4.0,31.0,-253.0,0
1177,-5.0,29.0,-258.0,0
1178,-8.0,29.0,-257.0,0
1179,-5.0,29.0,-262.0,0
1180,-5.0,25.0,-261.0,0
1181,-3.0,22.0,-255.0,0
1182,-5.0,26.0,-255.0,0
1183,-9.0,29.0,-258.0,0
1184,-4.0,31.0,-258.0,0
1185,-4.0,32.0,-261.0,0
1186,-4.0,29.0,-254.0,0
1187,-4.0,30.0,-257.0,0
1188,-4.0,31.0,-257.0,0
1189,-4.0,29.0,-256.0,0
1190,-8.0,31.0,-259.0,0
1191,-6.0,32.0,-259.0,0
1192,-4.0,32.0,-253.0,0
1193,-4.0,30.0,-257.0,0
1194,-2.0,26.0,-245.0,0
1195,-4.0,27.0,-258.0,0
1196,-4.0,28.0,-258.0,0
1197,-4.0,28.0,-258.0,0
1198,0.0,28.0,-259.0,0
1199,-3.0,27.0,-256.0,0
1200,-3.0,25.0,-256.0,0
1201,-6.0,29.0,-251.0,0
1202,-5.0,26.0,-256.0,0
1203,-6.0,29.0,-255.0,0
1204,-2.0,27.0,-255.0,0
1205,-2.0,30.0,-261.0,0
1206,-3.0,30.0,-258.0,0
1207,-4.0,28.0,-260.0,0
1208,-6.0,29.0,-256.0,0
1209,-3.0,28.0,-257.0,0
1210,-3.0,29.0,-254.0,0
1211,-3.0,30.0,-259.0,0
1212,-3.0,27.0,-258.0,0
1213,-8.0,30.0,-257.0,0
1214,0.0,36.0,-261.0,0
1215,-9.0,24.0,-257.0,0
1216,-6.0,29.0,-256.0,0
1217,-8.0,31.0,-256.0,0
1218,-6.0,28.0,-259.0,0
1219,-3.0,27.0,-259.0,0
1220,-4.0,27.0,-258.0,0
1221,-4.0,30.0,-257.0,0
1222,-4.0,28.0,-253.0,0
1223,-4.0,26.0,-258.0,0
1224,-4.0,26.0,-258.0,0
1225,-4.0,30.0,-250.0,0
1226,-10.0,27.0,-258.0,0
1227,-4.0,29.0,-256.0,0
1228,-5.0,28.0,-261.0,0
1229,-4.0,28.0,-257.0,0
1230,-6.0,29.0,-257.0,0
1231,-4.0,27.0,-260.0,0
1232,-4.0,27.0,-255.0,0
1233,-4.0,23.0,-259.0,0
1234,-4.0,28.0,-255.0,0
1235,-4.0,30.0,-258.0,0
1236,-3.0,25.0,-252.0,0
1237,-6.0,31.0,-259.0,0
1238,-4.0,26.0,-255.0,0
1239,-4.0,29.0,-259.0,0
1240,-4.0,32.0,-261.0,0
1241,-4.0,29.0,-255.0,0
1242,-3.0,30.0,-257.0,0
1243,-3.0,29.0,-260.0,0
1244,-3.0,27.0,-261.0,0
1245,-4.0,29.0,-261.0,0
1246,-6.0,29.0,-259.0,0
1247,-2.0,29.0,-262.0,0
1248,-7.0,31.0,-257.0,0
1249,-5.0,31.0,-259.0,0
1250,-3.0,31.0,-254.0,0
1251,-2.0,30.0,-255.0,0
1252,-7.0,30.0,-256.0,0
1253,-4.0,28.0,-256.0,0
1254,-3.0,31.0,-254.0,0
1255,-4.0,24.0,-254.0,0
1256,-7.0,30.0,-254.0,0
1257,-7.0,28.0,-256.0,0
1258,-4.0,22.0,-258.0,0
1259,-4.0,29.0,-254.0,0
1260,-8.0,32.0,-254.0,0
1261,-4.0,27.0,-259.0,0
1262,-4.0,29.0,-257.0,0
1263,-5.0,29.0,-255.0,0
1264,-6.0,33.0,-257.0,0
1265,-3.0,29.0,-256.0,0
1266,-3.0,27.0,-257.0,0
1267,-3.0,30.0,-256.0,0
1268,-4.0,30.0,-260.0,0
1269,-5.0,31.0,-255.0,0
1270,-4.0,30.0,-257.0,0
1271,-6.0,30.0,-256.0,0
1272,-4.0,29.0,-257.0,0
1273,-4.0,27.0,-255.0,0
1274,-7.0,29.0,-254.0,0
1275,-4.0,29.0,-256.0,0
1276,-3.0,28.0,-255.0,0
1277,-7.0,30.0,-258.0,0
1278,-3.0,29.0,-252.0,0
1279,-6.0,30.0,-254.0,0
1280,-3.0,28.0,-256.0,0
1281,-4.0,26.0,-260.0,0
1282,-4.0,29.0,-256.0,0
1283,-4.0,30.0,-259.0,0
1284,-4.0,30.0,-258.0,0
1285,-4.0,32.0,-255.0,0
1286,-6.0,31.0,-255.0,0
1287,-5.0,31.0,-253.0,0
1288,-5.0,29.0,-260.0,0
1289,-3.0,29.0,-255.0,0
1290,-11.0,25.0,-256.0,0
1291,-7.0,30.0,-259.0,0
1292,-5.0,28.0,-254.0,0
1293,-6.0,34.0,-256.0,0
1294,-5.0,30.0,-258.0,0
1295,-4.0,30.0,-257.0,0
1296,-5.0,25.0,-257.0,0
1297,-6.0,27.0,-257.0,0
1298,-4.0,29.0,-255.0,0
1299,-5.0,33.0,-262.0,0
1300,-4.0,28.0,-258.0,0
1301,-4.0,28.0,-254.0,0
1302,-4.0,32.0,-255.0,0
1303,-7.0,29.0,-260.0,0
1304,-5.0,30.0,-256.0,0
1305,-7.0,28.0,-253.0,0
1306,-5.0,30.0,-256.0,0
1307,-5.0,33.0,-253.0,0
1308,-6.0,29.0,-257.0,0
1309,-4.0,26.0,-260.0,0
1310,-6.0,31.0,-263.0,0
1311,-4.0,32.0,-260.0,0
1312,-4.0,30.0,-258.0,0
1313,-4.0,30.0,-258.0,0
1314,-4.0,28.0,-261.0,0
1315,-4.0,29.0,-258.0,0
1316,-3.0,29.0,-256.0,0
1317,-4.0,25.0,-259.0,0
1318,-4.0,29.0,-257.0,0
1319,-2.0,26.0,-252.0,0
1320,-3.0,31.0,-258.0,0
1321,-5.0,31.0,-256.0,0
1322,-3.0,25.0,-257.0,0
1323,-5.0,30.0,-256.0,0
1324,-4.0,30.0,-262.0,0
1325,-4.0,29.0,-256.0,0
1326,-6.0,31.0,-257.0,0
1327,-4.0,33.0,-255.0,0
1328,-6.0,28.0,-260.0,0
1329,-3.0,29.0,-257.0,0
1330,-6.0,31.0,-257.0,0
1331,-4.0,28.0,-258.0,0
1332,-5.0,28.0,-256.0,0
1333,-4.0,31.0,-252.0,0
1334,-4.0,26.0,-260.0,0
1335,-5.0,31.0,-260.0,0
1336,-4.0,33.0,-258.0,0
1337,-3.0,31.0,-257.0,0
1338,-4.0,30.0,-256.0,0
1339,-2.0,28.0,-260.0,0
1340,-4.0,28.0,-260.0,0
1341,-1.0,29.0,-253.0,0
1342,-4.0,28.0,-255.0,0
1343,-5.0,28.0,-253.0,0
1344,-4.0,30.0,-258.0,0
1345,-5.0,28.0,-259.0,0
1346,-4.0,30.0,-254.0,0
1347,-3.0,30.0,-254.0,0
1348,-4.0,30.0,-259.0,0
1349,-4.0,32.0,-261.0,0
1350,-6.0,29.0,-260.0,0
1351,-6.0,30.0,-254.0,0
1352,-3.0,32.0,-255.0,0
1353,-4.0,29.0,-253.0,0
1354,-4.0,33.0,-254.0,0
1355,-8.0,30.0,-255.0,0
1356,-3.0,29.0,-258.0,0
1357,-4.0,28.0,-256.0,0
1358,-4.0,29.0,-257.0,0
1359,-5.0,32.0,-257.0,0
1360,-2.0,29.0,-259.0,0
1361,-2.0,30.0,-261.0,0
1362,-4.0,35.0,-258.0,0
1363,-6.0,29.0,-256.0,0
1364,-4.0,26.0,-261.0,0
1365,-4.0,27.0,-257.0,0
1366,-4.0,30.0,-258.0,0
1367,-4.0,31.0,-260.0,0
1368,-4.0,30.0,-256.0,0
1369,-4.0,30.0,-255.0,0
1370,-3.0,31.0,-255.0,0
1371,-8.0,31.0,-260.0,0
1372,-3.0,29.0,-255.0,0
1373,-6.0,30.0,-255.0,0
1374,-4.0,29.0,-260.0,0
1375,-4.0,25.0,-254.0,0
1376,-3.0,30.0,-258.0,0
1377,-4.0,32.0,-258.0,0
1378,-4.0,30.0,-256.0,0
1379,-4.0,29.0,-259.0,0
1380,-4.0,32.0,-254.0,0
1381,-9.0,34.0,-258.0,0
1382,-3.0,28.0,-257.0,0
1383,-4.0,31.0,-254.0,0
1384,-3.0,28.0,-256.0,0
1385,-5.0,30.0,-255.0,0
1386,-3.0,29.0,-254.0,0
1387,-6.0,33.0,-257.0,0
1388,-6.0,31.0,-255.0,0
1389,-3.0,30.0,-255.0,0
1390,-2.0,29.0,-254.0,0
1391,-4.0,29.0,-260.0,0
1392,-2.0,27.0,-254.0,0
1393,-2.0,30.0,-254.0,0
1394,-3.0,33.0,-254.0,0
1395,-6.0,30.0,-256.0,0
1396,-2.0,26.0,-256.0,0
1397,-4.0,30.0,-261.0,0
1398,-4.0,30.0,-253.0,0
1399,-4.0,31.0,-258.0,0
1400,-6.0,27.0,-259.0,0
1401,-4.0,30.0,-259.0,0
1402,-3.0,31.0,-259.0,0
1403,-4.0,29.0,-260.0,0
1404,-4.0,28.0,-255.0,0
1405,-3.0,27.0,-256.0,0
1406,-4.0,29.0,-256.0,0
1407,-9.0,36.0,-257.0,0
1408,-3.0,29.0,-253.0,0
1409,-4.0,30.0,-255.0,0
1410,-5.0,32.0,-258.0,0
1411,-5.0,27.0,-257.0,0
1412,-6.0,31.0,-259.0,0
1413,-4.0,28.0,-259.0,0
1414,-3.0,33.0,-256.0,0
1415,-5.0,29.0,-251.0,0
1416,-4.0,31.0,-256.0,0
1417,-4.0,28.0,-258.0,0
1418,1.0,29.0,-263.0,0
1419,-4.0,30.0,-256.0,0
1420,-4.0,32.0,-257.0,0
1421,-4.0,30.0,-256.0,0
1422,-6.0,32.0,-258.0,0
1423,-5.0,30.0,-257.0,0
1424,-4.0,30.0,-253.0,0
1425,-2.0,31.0,-255.0,0
1426,-3.0,29.0,-257.0,0
1427,-4.0,33.0,-253.0,0
1428,-6.0,30.0,-259.0,0
1429,-3.0,30.0,-259.0,0
1430,-4.0,31.0,-258.0,0
1431,-4.0,31.0,-257.0,0
1432,-3.0,28.0,-256.0,0
1433,-3.0,32.0,-260.0,0
1434,-3.0,28.0,-257.0,0
1435,-3.0,31.0,-253.0,0
1436,-5.0,31.0,-257.0,0
1437,-3.0,30.0,-261.0,0
1438,-4.0,30.0,-255.0,0
1439,-3.0,27.0,-257.0,0
1440,-5.0,32.0,-254.0,0
1441,-4.0,30.0,-254.0,0
1442,-4.0,31.0,-254.0,0
1443,-4.0,30.0,-258.0,0
1444,-4.0,29.0,-259.0,0
1445,-4.0,31.0,-257.0,0
1446,-5.0,30.0,-255.0,0
1447,-4.0,27.0,-254.0,0
1448,-4.0,31.0,-256.0,0
1449,-4.0,36.0,-255.0,0
1450,3.0,30.0,-244.0,0
1451,-6.0,32.0,-255.0,0
1452,-3.0,28.0,-259.0,0
1453,-6.0,32.0,-259.0,0
1454,-4.0,28.0,-255.0,0
1455,-4.0,28.0,-255.0,0
1456,-1.0,29.0,-253.0,0
1457,-6.0,31.0,-254.0,0
1458,-4.0,33.0,-257.0,0
1459,-1.0,30.0,-257.0,0
1460,-3.0,27.0,-251.0,0
1461,-3.0,28.0,-257.0,0
1462,-6.0,29.0,-255.0,0
1463,-3.0,29.0,-256.0,0
1464,-4.0,29.0,-260.0,0
1465,-4.0,29.0,-258.0,0
1466,-4.0,32.0,-257.0,0
1467,-3.0,31.0,-259.0,0
1468,-4.0,32.0,-255.0,0
1469,-4.0,34.0,-255.0,0
1470,-5.0,29.0,-258.0,0
1471,-2.0,27.0,-253.0,0
1472,-4.0,29.0,-259.0,0
1473,-4.0,32.0,-258.0,0
1474,-4.0,33.0,-254.0,0
1475,-3.0,29.0,-257.0,0
1476,-2.0,28.0,-257.0,0
1477,-4.0,31.0,-256.0,0
1478,-3.0,27.0,-255.0,0
1479,-6.0,32.0,-253.0,0
1480,-3.0,32.0,-258.0,0
1481,-4.0,28.0,-254.0,0
1482,-7.0,35.0,-257.0,0
1483,0.0,28.0,-256.0,0
1484,-3.0,29.0,-257.0,0
1485,-4.0,28.0,-258.0,0
1486,-4.0,28.0,-258.0,0
1487,-4.0,29.0,-257.0,0
1488,-4.0,29.0,-257.0,0
1489,-2.0,28.0,-256.0,0
1490,-3.0,33.0,-255.0,0
1491,-2.0,29.0,-254.0,0
1492,-3.0,30.0,-260.0,0
1493,-3.0,28.0,-258.0,0
1494,-2.0,30.0,-258.0,0
1495,-4.0,31.0,-255.0,0
1496,-4.0,30.0,-258.0,0
1497,-4.0,31.0,-257.0,0
1498,-4.0,29.0,-261.0,0
1499,-3.0,29.0,-259.0,0
1500,-5.0,30.0,-254.0,0
1501,-5.0,32.0,-256.0,0
1502,-3.0,30.0,-259.0,0
1503,-4.0,30.0,-258.0,0
1504,-4.0,28.0,-256.0,0
1505,-4.0,30.0,-257.0,0
1506,-3.0,28.0,-256.0,0
1507,-2.0,27.0,-258.0,0
1508,-7.0,30.0,-253.0,0
1509,-4.0,28.0,-255.0,0
1510,-4.0,24.0,-255.0,0
1511,-3.0,24.0,-256.0,0
1512,-4.0,31.0,-259.0,0
1513,-5.0,28.0,-259.0,0
1514,-4.0,30.0,-258.0,0
1515,-4.0,31.0,-255.0,0
1516,-4.0,30.0,-259.0,0
1517,-4.0,27.0,-256.0,0
