,accelerometer_x,accelerometer_y,accelerometer_z,fall
757,35.0,-320.0,-112.0,0
758,45.0,-316.0,-121.0,0
759,57.0,-316.0,-133.0,0
760,72.0,-316.0,-140.0,0
761,87.0,-310.0,-140.0,0
762,99.0,-310.0,-154.0,0
763,114.0,-318.0,-150.0,0
764,125.0,-328.0,-148.0,0
765,121.0,-336.0,-146.0,0
766,137.0,-351.0,-138.0,0
767,140.0,-372.0,-146.0,0
768,119.0,-384.0,-139.0,0
769,94.0,-396.0,-153.0,0
770,57.0,-395.0,-162.0,0
771,22.0,-395.0,-176.0,0
772,-7.0,-389.0,-194.0,0
773,-40.0,-376.0,-193.0,0
774,-64.0,-365.0,-196.0,0
775,-76.0,-349.0,-193.0,0
776,-79.0,-338.0,-186.0,0
777,-79.0,-322.0,-176.0,0
778,-79.0,-312.0,-165.0,0
779,-69.0,-293.0,-151.0,0
780,-64.0,-279.0,-143.0,0
781,-55.0,-265.0,-133.0,0
782,-40.0,-256.0,-125.0,0
783,-27.0,-249.0,-123.0,0
784,-13.0,-249.0,-116.0,0
785,0.0,-238.0,-119.0,0
786,8.0,-235.0,-117.0,0
787,13.0,-229.0,-118.0,0
788,16.0,-220.0,-124.0,0
789,16.0,-212.0,-132.0,0
790,17.0,-209.0,-131.0,0
791,15.0,-205.0,-141.0,0
792,14.0,-207.0,-147.0,0
793,12.0,-211.0,-155.0,0
794,11.0,-215.0,-154.0,0
795,9.0,-222.0,-157.0,0
796,7.0,-230.0,-158.0,0
797,9.0,-239.0,-156.0,0
798,6.0,-249.0,-155.0,0
799,7.0,-259.0,-155.0,0
800,8.0,-265.0,-151.0,0
801,8.0,-273.0,-146.0,0
802,9.0,-279.0,-145.0,0
803,7.0,-277.0,-140.0,0
804,8.0,-281.0,-144.0,0
805,6.0,-279.0,-140.0,0
806,3.0,-279.0,-142.0,0
807,2.0,-268.0,-138.0,0
808,0.0,-259.0,-136.0,0
809,0.0,-252.0,-135.0,0
810,-2.0,-249.0,-130.0,0
811,-5.0,-243.0,-133.0,0
812,-4.0,-243.0,-128.0,0
813,-10.0,-241.0,-129.0,0
814,-5.0,-244.0,-127.0,0
815,-3.0,-239.0,-131.0,0
816,-5.0,-242.0,-128.0,0
817,0.0,-239.0,-125.0,0
818,1.0,-238.0,-129.0,0
819,3.0,-235.0,-133.0,0
820,7.0,-235.0,-134.0,0
821,7.0,-234.0,-135.0,0
822,11.0,-232.0,-135.0,0
823,15.0,-232.0,-136.0,0
824,11.0,-225.0,-138.0,0
825,13.0,-225.0,-139.0,0
826,15.0,-228.0,-138.0,0
827,10.0,-225.0,-137.0,0
828,11.0,-224.0,-140.0,0
829,7.0,-227.0,-134.0,0
830,8.0,-224.0,-133.0,0
831,4.0,-225.0,-132.0,0
832,0.0,-220.0,-130.0,0
833,2.0,-225.0,-127.0,0
834,2.0,-219.0,-125.0,0
835,2.0,-218.0,-126.0,0
836,3.0,-219.0,-122.0,0
837,2.0,-214.0,-123.0,0
838,4.0,-217.0,-124.0,0
839,9.0,-214.0,-125.0,0
840,5.0,-211.0,-121.0,0
841,3.0,-208.0,-123.0,0
842,2.0,-206.0,-123.0,0
843,3.0,-204.0,-124.0,0
844,1.0,-203.0,-125.0,0
845,3.0,-202.0,-120.0,0
846,1.0,-196.0,-122.0,0
847,1.0,-195.0,-118.0,0
848,2.0,-197.0,-117.0,0
849,1.0,-196.0,-113.0,0
850,0.0,-196.0,-107.0,0
851,-6.0,-196.0,-109.0,0
852,-2.0,-191.0,-109.0,0
853,-2.0,-190.0,-104.0,0
854,-3.0,-187.0,-106.0,0
855,-7.0,-184.0,-110.0,0
856,-6.0,-182.0,-112.0,0
857,-8.0,-182.0,-110.0,0
858,-7.0,-180.0,-109.0,0
859,-6.0,-178.0,-112.0,0
860,-8.0,-176.0,-98.0,0
861,-8.0,-176.0,-107.0,0
862,-8.0,-178.0,-108.0,0
863,-6.0,-175.0,-109.0,0
864,-8.0,-181.0,-103.0,0
865,-4.0,-183.0,-105.0,0
866,-5.0,-184.0,-103.0,0
867,-3.0,-189.0,-102.0,0
868,-5.0,-191.0,-103.0,0
869,-7.0,-195.0,-104.0,0
870,-9.0,-194.0,-102.0,0
871,-12.0,-196.0,-102.0,0
872,-11.0,-203.0,-100.0,0
873,-8.0,-203.0,-101.0,0
874,-7.0,-210.0,-101.0,0
875,-4.0,-217.0,-95.0,0
876,-8.0,-224.0,-100.0,0
877,-10.0,-225.0,-94.0,0
878,-13.0,-233.0,-93.0,0
879,-10.0,-237.0,-91.0,0
880,-13.0,-243.0,-93.0,0
881,-14.0,-247.0,-90.0,0
882,-10.0,-253.0,-89.0,0
883,-14.0,-251.0,-87.0,0
884,-13.0,-250.0,-92.0,0
885,-9.0,-251.0,-90.0,0
886,-7.0,-252.0,-91.0,0
887,-5.0,-249.0,-87.0,0
888,0.0,-244.0,-91.0,0
889,-1.0,-240.0,-93.0,0
890,1.0,-241.0,-94.0,0
891,-2.0,-231.0,-92.0,0
892,0.0,-227.0,-91.0,0
893,-1.0,-227.0,-97.0,0
894,-4.0,-224.0,-93.0,0
895,-5.0,-222.0,-92.0,0
896,-6.0,-223.0,-90.0,0
897,-9.0,-225.0,-93.0,0
898,-10.0,-222.0,-94.0,0
899,-11.0,-223.0,-94.0,0
900,-13.0,-224.0,-97.0,0
901,-12.0,-222.0,-96.0,0
902,-14.0,-226.0,-101.0,0
903,-11.0,-226.0,-98.0,0
904,-20.0,-228.0,-100.0,0
905,-13.0,-233.0,-101.0,0
906,-15.0,-239.0,-106.0,0
907,-13.0,-240.0,-103.0,0
908,-14.0,-243.0,-99.0,0
909,-14.0,-246.0,-99.0,0
910,-15.0,-250.0,-99.0,0
911,-17.0,-253.0,-91.0,0
912,-17.0,-254.0,-94.0,0
913,-17.0,-259.0,-95.0,0
914,-22.0,-259.0,-90.0,0
915,-12.0,-272.0,-93.0,0
916,-22.0,-271.0,-91.0,0
917,-21.0,-278.0,-91.0,0
918,-19.0,-286.0,-95.0,0
919,-21.0,-292.0,-98.0,0
920,-23.0,-303.0,-106.0,0
921,-25.0,-313.0,-104.0,0
922,-27.0,-319.0,-120.0,0
923,-32.0,-324.0,-122.0,0
924,-35.0,-336.0,-123.0,0
925,-41.0,-348.0,-130.0,0
926,-39.0,-368.0,-127.0,0
927,-45.0,-380.0,-133.0,0
928,-51.0,-396.0,-142.0,0
929,-57.0,-403.0,-147.0,0
930,-65.0,-414.0,-154.0,0
931,-69.0,-419.0,-168.0,0
932,-73.0,-421.0,-184.0,0
933,-74.0,-416.0,-199.0,0
934,-78.0,-406.0,-212.0,0
935,-75.0,-392.0,-221.0,0
936,-68.0,-383.0,-227.0,0
937,-46.0,-364.0,-213.0,0
938,-30.0,-353.0,-193.0,0
939,-18.0,-344.0,-173.0,0
940,-6.0,-337.0,-152.0,0
941,3.0,-331.0,-134.0,0
942,5.0,-318.0,-126.0,0
943,14.0,-305.0,-114.0,0
944,15.0,-295.0,-112.0,0
945,14.0,-283.0,-114.0,0
946,9.0,-269.0,-116.0,0
947,13.0,-260.0,-121.0,0
948,8.0,-254.0,-127.0,0
949,3.0,-245.0,-134.0,0
950,2.0,-237.0,-141.0,0
951,1.0,-231.0,-143.0,0
952,0.0,-224.0,-155.0,0
953,-3.0,-224.0,-159.0,0
954,-1.0,-225.0,-168.0,0
955,-1.0,-226.0,-172.0,0
956,0.0,-230.0,-172.0,0
957,3.0,-232.0,-176.0,0
958,3.0,-237.0,-169.0,0
959,2.0,-243.0,-169.0,0
960,7.0,-246.0,-172.0,0
961,11.0,-256.0,-164.0,0
962,12.0,-259.0,-160.0,0
963,14.0,-263.0,-155.0,0
964,18.0,-267.0,-146.0,0
965,23.0,-269.0,-142.0,0
966,23.0,-266.0,-139.0,0
967,31.0,-268.0,-132.0,0
968,31.0,-263.0,-129.0,0
969,37.0,-265.0,-131.0,0
970,38.0,-260.0,-125.0,0
971,43.0,-261.0,-117.0,0
972,43.0,-257.0,-122.0,0
973,42.0,-256.0,-122.0,0
974,44.0,-255.0,-120.0,0
975,41.0,-250.0,-123.0,0
976,42.0,-245.0,-124.0,0
977,43.0,-243.0,-126.0,0
978,41.0,-240.0,-131.0,0
979,43.0,-229.0,-129.0,0
980,40.0,-227.0,-135.0,0
981,39.0,-226.0,-138.0,0
982,38.0,-222.0,-142.0,0
983,42.0,-222.0,-141.0,0
984,42.0,-219.0,-139.0,0
985,43.0,-217.0,-140.0,0
986,44.0,-215.0,-143.0,0
987,48.0,-211.0,-141.0,0
988,50.0,-209.0,-141.0,0
989,45.0,-206.0,-141.0,0
990,47.0,-204.0,-142.0,0
991,52.0,-204.0,-139.0,0
992,51.0,-205.0,-143.0,0
993,53.0,-204.0,-143.0,0
994,53.0,-203.0,-144.0,0
995,55.0,-200.0,-142.0,0
996,53.0,-200.0,-137.0,0
997,54.0,-198.0,-140.0,0
998,48.0,-196.0,-137.0,0
999,46.0,-194.0,-131.0,0
1000,47.0,-195.0,-134.0,0
1001,43.0,-192.0,-135.0,0
1002,43.0,-195.0,-130.0,0
1003,41.0,-191.0,-133.0,0
1004,40.0,-190.0,-131.0,0
1005,39.0,-190.0,-130.0,0
1006,38.0,-190.0,-130.0,0
1007,37.0,-189.0,-130.0,0
1008,37.0,-186.0,-129.0,0
1009,39.0,-186.0,-129.0,0
1010,39.0,-186.0,-131.0,0
1011,41.0,-189.0,-125.0,0
1012,43.0,-191.0,-130.0,0
1013,41.0,-193.0,-128.0,0
1014,47.0,-197.0,-125.0,0
1015,44.0,-195.0,-126.0,0
1016,49.0,-196.0,-125.0,0
1017,45.0,-201.0,-123.0,0
1018,44.0,-200.0,-122.0,0
1019,47.0,-201.0,-124.0,0
1020,47.0,-200.0,-125.0,0
1021,42.0,-202.0,-124.0,0
1022,40.0,-200.0,-123.0,0
1023,38.0,-197.0,-122.0,0
1024,38.0,-193.0,-121.0,0
1025,38.0,-197.0,-124.0,0
1026,35.0,-193.0,-120.0,0
1027,34.0,-192.0,-121.0,0
1028,33.0,-192.0,-120.0,0
1029,36.0,-193.0,-119.0,0
1030,32.0,-193.0,-122.0,0
1031,33.0,-191.0,-118.0,0
1032,31.0,-193.0,-117.0,0
1033,30.0,-189.0,-115.0,0
1034,34.0,-191.0,-118.0,0
1035,37.0,-192.0,-111.0,0
1036,38.0,-189.0,-111.0,0
1037,39.0,-194.0,-111.0,0
1038,42.0,-194.0,-105.0,0
1039,44.0,-194.0,-98.0,0
1040,47.0,-195.0,-99.0,0
1041,51.0,-196.0,-96.0,0
1042,49.0,-198.0,-98.0,0
1043,56.0,-203.0,-91.0,0
1044,59.0,-201.0,-87.0,0
1045,59.0,-208.0,-84.0,0
1046,58.0,-209.0,-88.0,0
1047,58.0,-214.0,-83.0,0
1048,53.0,-218.0,-82.0,0
1049,44.0,-222.0,-79.0,0
1050,54.0,-238.0,-80.0,0
1051,51.0,-246.0,-78.0,0
1052,46.0,-251.0,-78.0,0
1053,37.0,-258.0,-81.0,0
1054,36.0,-268.0,-81.0,0
1055,34.0,-279.0,-84.0,0
1056,32.0,-287.0,-77.0,0
1057,33.0,-303.0,-81.0,0
1058,31.0,-319.0,-82.0,0
1059,33.0,-331.0,-79.0,0
1060,32.0,-343.0,-77.0,0
1061,27.0,-353.0,-83.0,0
1062,24.0,-353.0,-97.0,0
1063,10.0,-355.0,-112.0,0
1064,4.0,-341.0,-120.0,0
1065,3.0,-334.0,-131.0,0
1066,10.0,-323.0,-146.0,0
1067,20.0,-319.0,-154.0,0
1068,32.0,-320.0,-160.0,0
1069,50.0,-325.0,-168.0,0
1070,64.0,-331.0,-166.0,0
1071,84.0,-346.0,-164.0,0
1072,98.0,-370.0,-158.0,0
1073,108.0,-389.0,-156.0,0
1074,114.0,-415.0,-152.0,0
1075,113.0,-438.0,-147.0,0
1076,100.0,-447.0,-149.0,0
1077,78.0,-452.0,-153.0,0
1078,46.0,-441.0,-172.0,0
1079,12.0,-426.0,-189.0,0
1080,-18.0,-396.0,-204.0,0
1081,-38.0,-372.0,-217.0,0
1082,-52.0,-342.0,-218.0,0
1083,-65.0,-315.0,-211.0,0
1084,-71.0,-295.0,-204.0,0
1085,-73.0,-277.0,-187.0,0
1086,-69.0,-259.0,-167.0,0
1087,-61.0,-249.0,-146.0,0
1088,-54.0,-243.0,-124.0,0
1089,-39.0,-235.0,-113.0,0
1090,-24.0,-234.0,-105.0,0
1091,-13.0,-228.0,-95.0,0
1092,0.0,-221.0,-94.0,0
1093,10.0,-217.0,-96.0,0
1094,22.0,-208.0,-100.0,0
1095,28.0,-202.0,-112.0,0
1096,38.0,-194.0,-115.0,0
1097,41.0,-193.0,-123.0,0
1098,44.0,-193.0,-124.0,0
1099,55.0,-194.0,-133.0,0
1100,56.0,-199.0,-136.0,0
1101,56.0,-209.0,-140.0,0
1102,56.0,-222.0,-145.0,0
1103,58.0,-239.0,-155.0,0
1104,52.0,-254.0,-149.0,0
1105,53.0,-268.0,-148.0,0
1106,43.0,-281.0,-154.0,0
1107,41.0,-295.0,-159.0,0
1108,31.0,-302.0,-160.0,0
1109,26.0,-309.0,-158.0,0
1110,16.0,-302.0,-158.0,0
1111,8.0,-299.0,-154.0,0
1112,3.0,-290.0,-156.0,0
1113,2.0,-284.0,-152.0,0
1114,4.0,-271.0,-145.0,0
1115,2.0,-260.0,-136.0,0
1116,0.0,-253.0,-130.0,0
1117,1.0,-251.0,-130.0,0
1118,0.0,-247.0,-125.0,0
1119,4.0,-246.0,-118.0,0
1120,2.0,-238.0,-110.0,0
1121,1.0,-237.0,-113.0,0
1122,1.0,-235.0,-113.0,0
1123,1.0,-230.0,-115.0,0
1124,0.0,-227.0,-120.0,0
1125,0.0,-224.0,-120.0,0
1126,0.0,-216.0,-127.0,0
1127,1.0,-212.0,-129.0,0
1128,0.0,-211.0,-135.0,0
1129,-1.0,-208.0,-140.0,0
1130,-1.0,-206.0,-139.0,0
1131,-9.0,-206.0,-147.0,0
1132,-6.0,-209.0,-149.0,0
1133,-9.0,-208.0,-151.0,0
1134,-9.0,-206.0,-151.0,0
1135,-10.0,-208.0,-152.0,0
1136,-15.0,-207.0,-151.0,0
1137,-11.0,-203.0,-148.0,0
1138,-11.0,-207.0,-146.0,0
1139,-9.0,-207.0,-146.0,0
1140,-13.0,-200.0,-146.0,0
1141,-9.0,-202.0,-140.0,0
1142,-14.0,-199.0,-141.0,0
1143,-14.0,-200.0,-136.0,0
1144,-10.0,-198.0,-132.0,0
1145,-6.0,-197.0,-132.0,0
1146,-5.0,-196.0,-128.0,0
1147,-4.0,-192.0,-129.0,0
1148,-5.0,-191.0,-128.0,0
1149,1.0,-189.0,-126.0,0
1150,0.0,-189.0,-125.0,0
1151,1.0,-186.0,-123.0,0
1152,-1.0,-181.0,-122.0,0
1153,4.0,-170.0,-123.0,0
1154,0.0,-173.0,-122.0,0
1155,1.0,-172.0,-121.0,0
1156,2.0,-171.0,-121.0,0
1157,0.0,-171.0,-127.0,0
1158,-1.0,-168.0,-122.0,0
1159,-2.0,-164.0,-124.0,0
1160,0.0,-168.0,-121.0,0
1161,-4.0,-168.0,-124.0,0
1162,-2.0,-168.0,-123.0,0
1163,-7.0,-169.0,-126.0,0
1164,0.0,-178.0,-126.0,0
1165,-4.0,-173.0,-126.0,0
1166,-4.0,-174.0,-125.0,0
1167,-2.0,-176.0,-128.0,0
1168,0.0,-176.0,-127.0,0
1169,-2.0,-176.0,-127.0,0
1170,-5.0,-175.0,-124.0,0
1171,-1.0,-178.0,-125.0,0
1172,-8.0,-178.0,-125.0,0
1173,-4.0,-181.0,-125.0,0
1174,-6.0,-183.0,-117.0,0
1175,-10.0,-187.0,-117.0,0
1176,-12.0,-189.0,-114.0,0
1177,-15.0,-193.0,-113.0,0
1178,-13.0,-192.0,-109.0,0
1179,-20.0,-198.0,-102.0,0
1180,-19.0,-199.0,-102.0,0
1181,-25.0,-207.0,-102.0,0
1182,-23.0,-207.0,-98.0,0
1183,-27.0,-207.0,-94.0,0
1184,-26.0,-212.0,-92.0,0
1185,-37.0,-220.0,-95.0,0
1186,-28.0,-220.0,-93.0,0
1187,-29.0,-219.0,-91.0,0
1188,-30.0,-222.0,-93.0,0
1189,-29.0,-224.0,-93.0,0
1190,-28.0,-229.0,-94.0,0
1191,-27.0,-229.0,-95.0,0
1192,-25.0,-230.0,-94.0,0
1193,-27.0,-231.0,-98.0,0
1194,-25.0,-234.0,-98.0,0
1195,-17.0,-237.0,-99.0,0
1196,-15.0,-235.0,-106.0,0
1197,-20.0,-239.0,-98.0,0
1198,-18.0,-240.0,-97.0,0
1199,-20.0,-241.0,-104.0,0
1200,-20.0,-247.0,-100.0,0
1201,-19.0,-252.0,-104.0,0
1202,-19.0,-257.0,-108.0,0
1203,-19.0,-266.0,-112.0,0
1204,-19.0,-270.0,-111.0,0
1205,-17.0,-283.0,-118.0,0
1206,-15.0,-290.0,-123.0,0
1207,-21.0,-295.0,-125.0,0
1208,-12.0,-308.0,-128.0,0
1209,-14.0,-319.0,-136.0,0
1210,-10.0,-323.0,-138.0,0
1211,-10.0,-333.0,-150.0,0
1212,-7.0,-340.0,-156.0,0
1213,-10.0,-348.0,-164.0,0
1214,-15.0,-351.0,-172.0,0
1215,-19.0,-353.0,-172.0,0
1216,-26.0,-363.0,-178.0,0
1217,-39.0,-366.0,-179.0,0
1218,-56.0,-360.0,-185.0,0
1219,-76.0,-370.0,-183.0,0
1220,-96.0,-378.0,-178.0,0
1221,-115.0,-384.0,-178.0,0
1222,-129.0,-396.0,-177.0,0
1223,-142.0,-400.0,-178.0,0
1224,-146.0,-399.0,-180.0,0
1225,-144.0,-400.0,-187.0,0
1226,-133.0,-396.0,-181.0,0
1227,-114.0,-388.0,-184.0,0
1228,-88.0,-376.0,-176.0,0
1229,-61.0,-362.0,-180.0,0
1230,-18.0,-343.0,-172.0,0
1231,2.0,-324.0,-162.0,0
1232,26.0,-304.0,-159.0,0
1233,42.0,-285.0,-151.0,0
1234,55.0,-261.0,-148.0,0
1235,63.0,-246.0,-138.0,0
1236,59.0,-230.0,-135.0,0
1237,56.0,-216.0,-129.0,0
1238,48.0,-208.0,-133.0,0
1239,34.0,-194.0,-131.0,0
1240,19.0,-192.0,-141.0,0
1241,7.0,-192.0,-149.0,0
1242,-5.0,-191.0,-152.0,0
1243,-16.0,-190.0,-157.0,0
1244,-23.0,-195.0,-159.0,0
1245,-32.0,-199.0,-163.0,0
1246,-37.0,-208.0,-172.0,0
1247,-37.0,-225.0,-173.0,0
1248,-38.0,-232.0,-173.0,0
1249,-34.0,-240.0,-177.0,0
1250,-32.0,-250.0,-174.0,0
1251,-26.0,-256.0,-179.0,0
1252,-15.0,-264.0,-178.0,0
1253,-9.0,-271.0,-172.0,0
1254,0.0,-279.0,-177.0,0
1255,6.0,-282.0,-172.0,0
1256,14.0,-285.0,-168.0,0
1257,17.0,-283.0,-160.0,0
1258,29.0,-278.0,-153.0,0
1259,31.0,-273.0,-151.0,0
1260,43.0,-265.0,-142.0,0
1261,43.0,-263.0,-138.0,0
1262,46.0,-260.0,-139.0,0
1263,44.0,-258.0,-136.0,0
1264,43.0,-257.0,-134.0,0
1265,42.0,-256.0,-131.0,0
1266,44.0,-256.0,-134.0,0
1267,39.0,-256.0,-130.0,0
1268,38.0,-253.0,-131.0,0
1269,32.0,-242.0,-129.0,0
1270,32.0,-237.0,-135.0,0
1271,28.0,-231.0,-136.0,0
1272,31.0,-220.0,-140.0,0
1273,32.0,-213.0,-139.0,0
1274,32.0,-209.0,-136.0,0
1275,34.0,-201.0,-136.0,0
1276,38.0,-200.0,-139.0,0
1277,40.0,-198.0,-142.0,0
1278,45.0,-201.0,-138.0,0
1279,46.0,-202.0,-142.0,0
1280,47.0,-199.0,-133.0,0
1281,49.0,-201.0,-138.0,0
1282,48.0,-200.0,-140.0,0
1283,48.0,-203.0,-145.0,0
1284,48.0,-202.0,-141.0,0
1285,46.0,-201.0,-143.0,0
1286,44.0,-196.0,-142.0,0
1287,41.0,-198.0,-142.0,0
1288,37.0,-194.0,-140.0,0
1289,39.0,-193.0,-136.0,0
1290,34.0,-189.0,-139.0,0
1291,34.0,-186.0,-140.0,0
1292,36.0,-180.0,-134.0,0
1293,30.0,-185.0,-138.0,0
1294,32.0,-172.0,-139.0,0
1295,32.0,-173.0,-141.0,0
1296,32.0,-170.0,-136.0,0
1297,33.0,-166.0,-136.0,0
1298,30.0,-165.0,-136.0,0
1299,38.0,-169.0,-132.0,0
1300,37.0,-172.0,-131.0,0
1301,41.0,-170.0,-127.0,0
1302,41.0,-170.0,-130.0,0
1303,45.0,-170.0,-127.0,0
1304,43.0,-171.0,-132.0,0
1305,49.0,-170.0,-126.0,0
1306,50.0,-169.0,-126.0,0
1307,51.0,-172.0,-128.0,0
1308,55.0,-177.0,-128.0,0
1309,53.0,-177.0,-126.0,0
1310,56.0,-181.0,-127.0,0
1311,55.0,-182.0,-130.0,0
1312,57.0,-188.0,-128.0,0
1313,57.0,-189.0,-131.0,0
1314,55.0,-188.0,-128.0,0
1315,63.0,-195.0,-126.0,0
1316,55.0,-192.0,-123.0,0
1317,52.0,-199.0,-124.0,0
1318,50.0,-197.0,-121.0,0
1319,54.0,-202.0,-119.0,0
1320,46.0,-203.0,-119.0,0
1321,43.0,-202.0,-123.0,0
1322,45.0,-208.0,-119.0,0
1323,42.0,-210.0,-118.0,0
1324,39.0,-216.0,-121.0,0
1325,39.0,-213.0,-116.0,0
1326,36.0,-214.0,-109.0,0
1327,39.0,-218.0,-119.0,0
1328,39.0,-220.0,-113.0,0
1329,43.0,-220.0,-112.0,0
1330,46.0,-220.0,-107.0,0
1331,50.0,-222.0,-104.0,0
1332,52.0,-232.0,-98.0,0
1333,49.0,-239.0,-95.0,0
1334,53.0,-245.0,-91.0,0
1335,50.0,-251.0,-85.0,0
1336,50.0,-257.0,-82.0,0
1337,50.0,-262.0,-78.0,0
1338,45.0,-266.0,-86.0,0
1339,37.0,-269.0,-79.0,0
1340,37.0,-276.0,-86.0,0
1341,34.0,-280.0,-87.0,0
1342,28.0,-285.0,-85.0,0
1343,27.0,-293.0,-83.0,0
1344,24.0,-304.0,-82.0,0
1345,22.0,-309.0,-82.0,0
1346,21.0,-314.0,-80.0,0
1347,22.0,-321.0,-86.0,0
1348,16.0,-320.0,-93.0,0
1349,14.0,-319.0,-109.0,0
1350,6.0,-299.0,-131.0,0
1351,2.0,-283.0,-147.0,0
1352,6.0,-274.0,-160.0,0
1353,15.0,-264.0,-170.0,0
1354,21.0,-256.0,-182.0,0
1355,43.0,-254.0,-177.0,0
1356,66.0,-259.0,-175.0,0
1357,90.0,-273.0,-176.0,0
1358,113.0,-293.0,-160.0,0
1359,132.0,-321.0,-149.0,0
1360,148.0,-352.0,-142.0,0
1361,152.0,-379.0,-136.0,0
1362,150.0,-410.0,-134.0,0
1363,140.0,-430.0,-148.0,0
1364,119.0,-436.0,-166.0,0
1365,84.0,-432.0,-177.0,0
1366,48.0,-417.0,-196.0,0
1367,6.0,-402.0,-215.0,0
1368,-34.0,-382.0,-224.0,0
1369,-60.0,-353.0,-224.0,0
1370,-82.0,-326.0,-226.0,0
1371,-102.0,-303.0,-209.0,0
1372,-114.0,-280.0,-198.0,0
1373,-119.0,-263.0,-186.0,0
1374,-117.0,-248.0,-165.0,0
1375,-104.0,-236.0,-146.0,0
1376,-92.0,-224.0,-133.0,0
1377,-71.0,-218.0,-122.0,0
1378,-56.0,-213.0,-114.0,0
1379,-34.0,-216.0,-112.0,0
1380,-17.0,-209.0,-115.0,0
1381,1.0,-208.0,-116.0,0
1382,21.0,-208.0,-117.0,0
1383,33.0,-203.0,-121.0,0
1384,48.0,-205.0,-127.0,0
1385,57.0,-205.0,-134.0,0
1386,61.0,-209.0,-139.0,0
1387,67.0,-214.0,-141.0,0
1388,68.0,-223.0,-144.0,0
1389,63.0,-230.0,-150.0,0
1390,61.0,-236.0,-156.0,0
1391,51.0,-249.0,-159.0,0
1392,47.0,-260.0,-158.0,0
1393,38.0,-271.0,-162.0,0
1394,35.0,-284.0,-157.0,0
1395,25.0,-290.0,-163.0,0
1396,17.0,-297.0,-161.0,0
1397,15.0,-299.0,-159.0,0
1398,8.0,-303.0,-158.0,0
1399,1.0,-305.0,-154.0,0
1400,0.0,-298.0,-150.0,0
1401,-2.0,-293.0,-143.0,0
1402,-5.0,-291.0,-138.0,0
1403,-9.0,-298.0,-133.0,0
1404,-15.0,-272.0,-135.0,0
1405,-17.0,-268.0,-128.0,0
1406,-18.0,-261.0,-125.0,0
1407,-16.0,-255.0,-125.0,0
1408,-14.0,-249.0,-119.0,0
1409,-14.0,-241.0,-125.0,0
1410,-17.0,-231.0,-128.0,0
1411,-11.0,-230.0,-127.0,0
1412,-13.0,-220.0,-133.0,0
1413,-8.0,-216.0,-136.0,0
1414,-10.0,-211.0,-138.0,0
1415,-9.0,-209.0,-137.0,0
1416,-12.0,-206.0,-142.0,0
1417,-9.0,-201.0,-144.0,0
1418,-5.0,-200.0,-148.0,0
1419,-6.0,-200.0,-147.0,0
1420,-6.0,-204.0,-150.0,0
1421,-3.0,-207.0,-148.0,0
1422,0.0,-213.0,-149.0,0
1423,1.0,-213.0,-153.0,0
1424,6.0,-215.0,-146.0,0
1425,3.0,-214.0,-146.0,0
1426,7.0,-215.0,-142.0,0
1427,9.0,-216.0,-142.0,0
1428,9.0,-215.0,-141.0,0
1429,6.0,-213.0,-141.0,0
1430,2.0,-211.0,-138.0,0
1431,1.0,-206.0,-138.0,0
1432,0.0,-200.0,-137.0,0
1433,-5.0,-198.0,-137.0,0
1434,-7.0,-200.0,-135.0,0
1435,-11.0,-198.0,-135.0,0
1436,-13.0,-199.0,-132.0,0
1437,-19.0,-201.0,-134.0,0
1438,-22.0,-197.0,-133.0,0
1439,-20.0,-200.0,-131.0,0
1440,-21.0,-198.0,-129.0,0
1441,-20.0,-201.0,-127.0,0
1442,-22.0,-202.0,-127.0,0
1443,-20.0,-199.0,-129.0,0
1444,-24.0,-200.0,-126.0,0
1445,-26.0,-200.0,-128.0,0
1446,-21.0,-200.0,-131.0,0
1447,-22.0,-193.0,-130.0,0
1448,-22.0,-192.0,-131.0,0
1449,-19.0,-189.0,-133.0,0
1450,-21.0,-186.0,-132.0,0
1451,-21.0,-187.0,-130.0,0
1452,-20.0,-182.0,-135.0,0
1453,-16.0,-183.0,-128.0,0
1454,-17.0,-183.0,-135.0,0
1455,-15.0,-185.0,-134.0,0
1456,-13.0,-187.0,-132.0,0
1457,-12.0,-186.0,-130.0,0
1458,-9.0,-188.0,-125.0,0
1459,-10.0,-189.0,-123.0,0
1460,-7.0,-192.0,-126.0,0
1461,-11.0,-193.0,-124.0,0
1462,-10.0,-193.0,-116.0,0
1463,-9.0,-195.0,-114.0,0
1464,-12.0,-201.0,-114.0,0
1465,-10.0,-207.0,-119.0,0
1466,-6.0,-210.0,-110.0,0
1467,-15.0,-201.0,-111.0,0
1468,-11.0,-206.0,-113.0,0
1469,-13.0,-205.0,-111.0,0
1470,-14.0,-207.0,-110.0,0
1471,-17.0,-209.0,-110.0,0
1472,-18.0,-208.0,-109.0,0
1473,-16.0,-210.0,-105.0,0
1474,-14.0,-208.0,-104.0,0
1475,-15.0,-208.0,-110.0,0
1476,-16.0,-206.0,-105.0,0
1477,-16.0,-210.0,-107.0,0
1478,-27.0,-210.0,-106.0,0
1479,-19.0,-211.0,-102.0,0
1480,-21.0,-210.0,-105.0,0
1481,-23.0,-212.0,-103.0,0
1482,-25.0,-213.0,-103.0,0
1483,-24.0,-214.0,-101.0,0
1484,-22.0,-216.0,-100.0,0
1485,-21.0,-222.0,-97.0,0
1486,-23.0,-223.0,-95.0,0
1487,-20.0,-227.0,-99.0,0
