,accelerometer_x,accelerometer_y,accelerometer_z,fall
4659,-6.0,-424.0,-135.0,0
4660,12.0,-447.0,-150.0,0
4661,26.0,-453.0,-181.0,0
4662,63.0,-450.0,-230.0,0
4663,106.0,-435.0,-283.0,0
4664,148.0,-415.0,-304.0,0
4665,171.0,-389.0,-302.0,0
4666,157.0,-374.0,-289.0,0
4667,128.0,-340.0,-247.0,0
4668,114.0,-310.0,-206.0,0
4669,113.0,-272.0,-180.0,0
4670,109.0,-232.0,-157.0,0
4671,106.0,-203.0,-147.0,0
4672,97.0,-167.0,-136.0,0
4673,93.0,-134.0,-125.0,0
4674,82.0,-115.0,-126.0,0
4675,67.0,-93.0,-122.0,0
4676,55.0,-86.0,-120.0,0
4677,38.0,-90.0,-118.0,0
4678,23.0,-98.0,-113.0,0
4679,7.0,-109.0,-109.0,0
4680,1.0,-132.0,-104.0,0
4681,0.0,-157.0,-99.0,0
4682,-3.0,-183.0,-102.0,0
4683,-10.0,-215.0,-100.0,0
4684,-18.0,-238.0,-106.0,0
4685,-21.0,-256.0,-102.0,0
4686,-36.0,-269.0,-99.0,0
4687,-46.0,-283.0,-92.0,0
4688,-54.0,-288.0,-83.0,0
4689,-53.0,-281.0,-82.0,0
4690,-58.0,-275.0,-72.0,0
4691,-51.0,-259.0,-69.0,0
4692,-50.0,-247.0,-57.0,0
4693,-47.0,-227.0,-48.0,0
4694,-43.0,-205.0,-39.0,0
4695,-42.0,-195.0,-36.0,0
4696,-36.0,-178.0,-34.0,0
4697,-33.0,-164.0,-29.0,0
4698,-25.0,-151.0,-30.0,0
4699,-19.0,-141.0,-32.0,0
4700,-16.0,-131.0,-41.0,0
4701,-11.0,-123.0,-52.0,0
4702,-4.0,-121.0,-63.0,0
4703,3.0,-110.0,-71.0,0
4704,15.0,-110.0,-75.0,0
4705,16.0,-107.0,-77.0,0
4706,27.0,-113.0,-90.0,0
4707,36.0,-107.0,-90.0,0
4708,40.0,-108.0,-91.0,0
4709,41.0,-112.0,-91.0,0
4710,42.0,-115.0,-90.0,0
4711,45.0,-119.0,-86.0,0
4712,44.0,-128.0,-85.0,0
4713,43.0,-133.0,-75.0,0
4714,46.0,-140.0,-77.0,0
4715,49.0,-154.0,-70.0,0
4716,42.0,-166.0,-59.0,0
4717,46.0,-177.0,-54.0,0
4718,42.0,-189.0,-44.0,0
4719,39.0,-196.0,-40.0,0
4720,33.0,-209.0,-34.0,0
4721,27.0,-218.0,-33.0,0
4722,22.0,-226.0,-35.0,0
4723,16.0,-234.0,-37.0,0
4724,14.0,-241.0,-41.0,0
4725,2.0,-250.0,-50.0,0
4726,-1.0,-258.0,-50.0,0
4727,-7.0,-269.0,-51.0,0
4728,-9.0,-279.0,-55.0,0
4729,-7.0,-284.0,-56.0,0
4730,-5.0,-293.0,-54.0,0
4731,-2.0,-302.0,-47.0,0
4732,1.0,-307.0,-39.0,0
4733,11.0,-313.0,-31.0,0
4734,12.0,-314.0,-25.0,0
4735,18.0,-312.0,-13.0,0
4736,23.0,-309.0,-12.0,0
4737,30.0,-304.0,-7.0,0
4738,34.0,-306.0,-3.0,0
4739,41.0,-298.0,-3.0,0
4740,48.0,-298.0,-6.0,0
4741,60.0,-297.0,-14.0,0
4742,67.0,-297.0,-17.0,0
4743,73.0,-294.0,-20.0,0
4744,82.0,-293.0,-21.0,0
4745,84.0,-294.0,-27.0,0
4746,93.0,-295.0,-16.0,0
4747,93.0,-294.0,-18.0,0
4748,92.0,-291.0,-26.0,0
4749,85.0,-286.0,-32.0,0
4750,61.0,-262.0,-36.0,0
4751,44.0,-241.0,-65.0,0
4752,44.0,-207.0,-137.0,0
4753,50.0,-180.0,-210.0,0
4754,48.0,-160.0,-276.0,0
4755,44.0,-175.0,-296.0,0
4756,41.0,-206.0,-272.0,0
4757,43.0,-249.0,-229.0,0
4758,39.0,-288.0,-188.0,0
4759,30.0,-324.0,-139.0,0
4760,12.0,-348.0,-125.0,0
4761,-1.0,-355.0,-126.0,0
4762,-16.0,-349.0,-149.0,0
4763,-46.0,-330.0,-193.0,0
4764,-62.0,-314.0,-233.0,0
4765,-75.0,-300.0,-261.0,0
4766,-78.0,-289.0,-272.0,0
4767,-74.0,-283.0,-263.0,0
4768,-64.0,-275.0,-239.0,0
4769,-59.0,-268.0,-208.0,0
4770,-61.0,-257.0,-176.0,0
4771,-62.0,-248.0,-156.0,0
4772,-63.0,-241.0,-147.0,0
4773,-64.0,-232.0,-131.0,0
4774,-68.0,-223.0,-119.0,0
4775,-67.0,-221.0,-107.0,0
4776,-62.0,-218.0,-104.0,0
4777,-63.0,-217.0,-97.0,0
4778,-46.0,-215.0,-105.0,0
4779,-33.0,-208.0,-109.0,0
4780,-18.0,-208.0,-116.0,0
4781,2.0,-208.0,-118.0,0
4782,9.0,-210.0,-123.0,0
4783,26.0,-221.0,-130.0,0
4784,35.0,-230.0,-134.0,0
4785,43.0,-241.0,-132.0,0
4786,48.0,-253.0,-129.0,0
4787,48.0,-265.0,-127.0,0
4788,46.0,-273.0,-115.0,0
4789,42.0,-276.0,-110.0,0
4790,47.0,-278.0,-92.0,0
4791,47.0,-277.0,-86.0,0
4792,47.0,-265.0,-77.0,0
4793,42.0,-247.0,-66.0,0
4794,38.0,-229.0,-66.0,0
4795,32.0,-204.0,-67.0,0
4796,27.0,-191.0,-66.0,0
4797,18.0,-174.0,-68.0,0
4798,13.0,-160.0,-72.0,0
4799,6.0,-147.0,-77.0,0
4800,0.0,-136.0,-80.0,0
4801,-7.0,-131.0,-80.0,0
4802,-13.0,-130.0,-77.0,0
4803,-19.0,-127.0,-78.0,0
4804,-25.0,-124.0,-76.0,0
4805,-23.0,-126.0,-72.0,0
4806,-26.0,-126.0,-74.0,0
4807,-27.0,-124.0,-70.0,0
4808,-28.0,-128.0,-66.0,0
4809,-27.0,-132.0,-64.0,0
4810,-32.0,-131.0,-64.0,0
4811,-30.0,-141.0,-61.0,0
4812,-28.0,-143.0,-55.0,0
4813,-32.0,-149.0,-55.0,0
4814,-26.0,-154.0,-52.0,0
4815,-23.0,-158.0,-53.0,0
4816,-20.0,-161.0,-53.0,0
4817,-15.0,-173.0,-53.0,0
4818,-15.0,-178.0,-55.0,0
4819,-17.0,-186.0,-51.0,0
4820,-14.0,-193.0,-50.0,0
4821,-16.0,-206.0,-56.0,0
4822,-13.0,-217.0,-58.0,0
4823,-15.0,-228.0,-56.0,0
4824,-11.0,-240.0,-62.0,0
4825,-11.0,-245.0,-63.0,0
4826,-5.0,-256.0,-61.0,0
4827,-2.0,-260.0,-62.0,0
4828,3.0,-272.0,-63.0,0
4829,2.0,-276.0,-59.0,0
4830,0.0,-282.0,-52.0,0
4831,-2.0,-283.0,-48.0,0
4832,-8.0,-288.0,-40.0,0
4833,-16.0,-288.0,-30.0,0
4834,-15.0,-286.0,-27.0,0
4835,-24.0,-290.0,-24.0,0
4836,-27.0,-282.0,-25.0,0
4837,-30.0,-283.0,-23.0,0
4838,-31.0,-279.0,-22.0,0
4839,-36.0,-273.0,-17.0,0
4840,-41.0,-270.0,-12.0,0
4841,-46.0,-265.0,-10.0,0
4842,-49.0,-271.0,-7.0,0
4843,-55.0,-269.0,-2.0,0
4844,-60.0,-261.0,2.0,0
4845,-60.0,-263.0,-3.0,0
4846,-58.0,-263.0,8.0,0
4847,-56.0,-257.0,6.0,0
4848,-48.0,-258.0,12.0,0
4849,-48.0,-255.0,16.0,0
4850,-40.0,-255.0,19.0,0
4851,-37.0,-247.0,20.0,0
4852,-58.0,-241.0,9.0,0
4853,-60.0,-218.0,-16.0,0
4854,-50.0,-194.0,-83.0,0
4855,-32.0,-158.0,-222.0,0
4856,-22.0,-142.0,-322.0,0
4857,-33.0,-154.0,-352.0,0
4858,-48.0,-211.0,-326.0,0
4859,-44.0,-256.0,-280.0,0
4860,-33.0,-319.0,-209.0,0
4861,-23.0,-372.0,-152.0,0
4862,-31.0,-409.0,-118.0,0
4863,-38.0,-419.0,-119.0,0
4864,-44.0,-421.0,-144.0,0
4865,-23.0,-404.0,-198.0,0
4866,8.0,-381.0,-253.0,0
4867,45.0,-355.0,-286.0,0
4868,59.0,-330.0,-303.0,0
4869,68.0,-307.0,-305.0,0
4870,68.0,-286.0,-280.0,0
4871,65.0,-264.0,-243.0,0
4872,67.0,-250.0,-204.0,0
4873,65.0,-234.0,-178.0,0
4874,65.0,-216.0,-140.0,0
4875,62.0,-195.0,-118.0,0
4876,53.0,-187.0,-96.0,0
4877,40.0,-183.0,-90.0,0
4878,35.0,-173.0,-87.0,0
4879,22.0,-169.0,-90.0,0
4880,11.0,-168.0,-95.0,0
4881,0.0,-176.0,-97.0,0
4882,-17.0,-187.0,-97.0,0
4883,-27.0,-197.0,-94.0,0
4884,-36.0,-218.0,-96.0,0
4885,-40.0,-240.0,-89.0,0
4886,-45.0,-253.0,-96.0,0
4887,-53.0,-261.0,-100.0,0
4888,-50.0,-270.0,-94.0,0
4889,-60.0,-266.0,-93.0,0
4890,-60.0,-259.0,-87.0,0
4891,-60.0,-251.0,-80.0,0
4892,-62.0,-241.0,-72.0,0
4893,-56.0,-230.0,-61.0,0
4894,-52.0,-214.0,-57.0,0
4895,-42.0,-196.0,-49.0,0
4896,-36.0,-179.0,-40.0,0
4897,-27.0,-167.0,-44.0,0
4898,-21.0,-150.0,-42.0,0
4899,-18.0,-134.0,-50.0,0
4900,-1.0,-127.0,-52.0,0
4901,1.0,-116.0,-57.0,0
4902,4.0,-110.0,-62.0,0
4903,10.0,-103.0,-65.0,0
4904,14.0,-99.0,-68.0,0
4905,19.0,-100.0,-78.0,0
4906,25.0,-98.0,-84.0,0
4907,27.0,-102.0,-86.0,0
4908,34.0,-106.0,-85.0,0
4909,35.0,-115.0,-91.0,0
4910,39.0,-117.0,-95.0,0
4911,37.0,-128.0,-93.0,0
4912,40.0,-134.0,-88.0,0
4913,41.0,-143.0,-83.0,0
4914,39.0,-153.0,-82.0,0
4915,34.0,-161.0,-79.0,0
4916,37.0,-170.0,-72.0,0
4917,36.0,-184.0,-66.0,0
4918,33.0,-196.0,-63.0,0
4919,27.0,-204.0,-60.0,0
4920,26.0,-222.0,-49.0,0
4921,15.0,-230.0,-56.0,0
4922,12.0,-239.0,-47.0,0
4923,2.0,-252.0,-47.0,0
4924,-3.0,-258.0,-50.0,0
4925,-12.0,-265.0,-53.0,0
4926,-15.0,-269.0,-56.0,0
4927,-25.0,-272.0,-56.0,0
4928,-25.0,-280.0,-52.0,0
4929,-27.0,-284.0,-51.0,0
4930,-28.0,-285.0,-51.0,0
4931,-24.0,-284.0,-46.0,0
4932,-18.0,-285.0,-47.0,0
4933,-8.0,-287.0,-41.0,0
4934,3.0,-286.0,-39.0,0
4935,10.0,-283.0,-29.0,0
4936,20.0,-281.0,-26.0,0
4937,27.0,-276.0,-28.0,0
4938,37.0,-276.0,-22.0,0
4939,46.0,-272.0,-25.0,0
4940,50.0,-269.0,-25.0,0
4941,65.0,-270.0,-25.0,0
4942,75.0,-275.0,-25.0,0
4943,87.0,-271.0,-23.0,0
4944,96.0,-277.0,-25.0,0
4945,103.0,-275.0,-24.0,0
4946,108.0,-276.0,-24.0,0
4947,110.0,-274.0,-21.0,0
4948,111.0,-273.0,-15.0,0
4949,105.0,-266.0,-14.0,0
4950,96.0,-260.0,-15.0,0
4951,83.0,-247.0,-23.0,0
4952,62.0,-236.0,-32.0,0
4953,37.0,-209.0,-71.0,0
4954,32.0,-188.0,-153.0,0
4955,28.0,-175.0,-214.0,0
4956,21.0,-172.0,-265.0,0
4957,10.0,-192.0,-269.0,0
4958,6.0,-229.0,-248.0,0
4959,8.0,-268.0,-194.0,0
4960,5.0,-296.0,-157.0,0
4961,-6.0,-321.0,-118.0,0
4962,-20.0,-329.0,-107.0,0
4963,-37.0,-324.0,-127.0,0
4964,-59.0,-314.0,-164.0,0
4965,-74.0,-297.0,-216.0,0
4966,-91.0,-286.0,-260.0,0
4967,-101.0,-282.0,-290.0,0
4968,-87.0,-290.0,-295.0,0
4969,-70.0,-298.0,-275.0,0
4970,-54.0,-308.0,-245.0,0
4971,-47.0,-312.0,-214.0,0
4972,-49.0,-304.0,-190.0,0
4973,-55.0,-286.0,-168.0,0
4974,-62.0,-275.0,-138.0,0
4975,-64.0,-265.0,-133.0,0
4976,-64.0,-252.0,-122.0,0
4977,-64.0,-241.0,-111.0,0
4978,-65.0,-227.0,-104.0,0
4979,-63.0,-218.0,-105.0,0
4980,-49.0,-207.0,-106.0,0
4981,-34.0,-195.0,-114.0,0
4982,-15.0,-195.0,-118.0,0
4983,-2.0,-195.0,-126.0,0
4984,8.0,-199.0,-126.0,0
4985,15.0,-201.0,-125.0,0
4986,19.0,-217.0,-125.0,0
4987,28.0,-233.0,-125.0,0
4988,30.0,-237.0,-124.0,0
4989,33.0,-249.0,-122.0,0
4990,39.0,-257.0,-119.0,0
4991,43.0,-268.0,-106.0,0
4992,46.0,-268.0,-98.0,0
4993,44.0,-267.0,-87.0,0
4994,40.0,-258.0,-80.0,0
4995,35.0,-245.0,-73.0,0
4996,30.0,-225.0,-64.0,0
4997,17.0,-206.0,-67.0,0
4998,15.0,-191.0,-68.0,0
4999,7.0,-171.0,-67.0,0
5000,1.0,-155.0,-68.0,0
5001,-11.0,-137.0,-68.0,0
5002,-18.0,-127.0,-67.0,0
5003,-23.0,-122.0,-73.0,0
5004,-29.0,-120.0,-67.0,0
5005,-32.0,-116.0,-75.0,0
5006,-36.0,-112.0,-67.0,0
5007,-41.0,-120.0,-69.0,0
5008,-38.0,-118.0,-64.0,0
5009,-40.0,-122.0,-60.0,0
5010,-36.0,-124.0,-60.0,0
5011,-34.0,-126.0,-61.0,0
5012,-31.0,-131.0,-53.0,0
5013,-27.0,-130.0,-56.0,0
5014,-21.0,-140.0,-58.0,0
5015,-19.0,-148.0,-52.0,0
5016,-19.0,-153.0,-48.0,0
5017,-15.0,-162.0,-46.0,0
5018,-13.0,-177.0,-51.0,0
5019,-14.0,-184.0,-50.0,0
5020,-12.0,-194.0,-53.0,0
5021,-10.0,-205.0,-53.0,0
5022,-7.0,-214.0,-54.0,0
5023,0.0,-223.0,-55.0,0
5024,5.0,-236.0,-54.0,0
5025,10.0,-246.0,-52.0,0
5026,13.0,-254.0,-57.0,0
5027,18.0,-256.0,-53.0,0
5028,24.0,-267.0,-49.0,0
5029,20.0,-264.0,-51.0,0
5030,23.0,-275.0,-42.0,0
5031,24.0,-279.0,-46.0,0
5032,17.0,-280.0,-40.0,0
5033,9.0,-284.0,-30.0,0
5034,3.0,-287.0,-25.0,0
5035,-7.0,-289.0,-19.0,0
5036,-19.0,-285.0,-17.0,0
5037,-25.0,-281.0,-10.0,0
5038,-27.0,-279.0,-4.0,0
5039,-36.0,-276.0,-4.0,0
5040,-42.0,-273.0,-5.0,0
5041,-49.0,-272.0,1.0,0
5042,-59.0,-270.0,2.0,0
5043,-66.0,-273.0,1.0,0
5044,-75.0,-267.0,-4.0,0
5045,-79.0,-263.0,-8.0,0
5046,-82.0,-257.0,-10.0,0
5047,-80.0,-252.0,-14.0,0
5048,-88.0,-245.0,-21.0,0
5049,-108.0,-232.0,-30.0,0
5050,-111.0,-213.0,-55.0,0
5051,-108.0,-195.0,-94.0,0
5052,-109.0,-176.0,-192.0,0
5053,-107.0,-169.0,-277.0,0
5054,-101.0,-193.0,-317.0,0
5055,-86.0,-249.0,-293.0,0
5056,-69.0,-294.0,-253.0,0
5057,-54.0,-349.0,-190.0,0
5058,-39.0,-389.0,-128.0,0
5059,-29.0,-418.0,-95.0,0
5060,-18.0,-429.0,-88.0,0
5061,8.0,-439.0,-117.0,0
5062,38.0,-418.0,-174.0,0
5063,74.0,-399.0,-238.0,0
5064,104.0,-381.0,-295.0,0
5065,124.0,-369.0,-319.0,0
5066,122.0,-353.0,-310.0,0
5067,98.0,-331.0,-282.0,0
5068,89.0,-307.0,-244.0,0
5069,95.0,-270.0,-208.0,0
5070,87.0,-240.0,-181.0,0
5071,87.0,-199.0,-146.0,0
5072,77.0,-172.0,-133.0,0
5073,67.0,-149.0,-124.0,0
5074,56.0,-136.0,-115.0,0
5075,49.0,-131.0,-110.0,0
5076,27.0,-127.0,-108.0,0
5077,5.0,-137.0,-107.0,0
5078,-8.0,-144.0,-108.0,0
5079,-14.0,-163.0,-112.0,0
5080,-21.0,-179.0,-120.0,0
5081,-27.0,-203.0,-118.0,0
5082,-29.0,-229.0,-114.0,0
5083,-36.0,-255.0,-118.0,0
5084,-37.0,-273.0,-119.0,0
5085,-41.0,-284.0,-115.0,0
5086,-51.0,-289.0,-116.0,0
5087,-56.0,-285.0,-110.0,0
5088,-56.0,-277.0,-100.0,0
5089,-53.0,-271.0,-87.0,0
5090,-52.0,-259.0,-82.0,0
5091,-49.0,-247.0,-68.0,0
5092,-44.0,-235.0,-62.0,0
5093,-36.0,-221.0,-59.0,0
5094,-29.0,-202.0,-54.0,0
5095,-25.0,-188.0,-53.0,0
5096,-14.0,-173.0,-51.0,0
5097,-5.0,-157.0,-54.0,0
5098,0.0,-140.0,-59.0,0
5099,-1.0,-132.0,-57.0,0
5100,1.0,-123.0,-63.0,0
5101,6.0,-118.0,-64.0,0
5102,13.0,-114.0,-75.0,0
5103,23.0,-111.0,-80.0,0
5104,30.0,-112.0,-78.0,0
5105,26.0,-111.0,-76.0,0
5106,32.0,-109.0,-74.0,0
5107,34.0,-112.0,-71.0,0
5108,37.0,-113.0,-78.0,0
5109,37.0,-110.0,-77.0,0
5110,38.0,-111.0,-76.0,0
5111,36.0,-114.0,-75.0,0
5112,38.0,-123.0,-72.0,0
5113,36.0,-123.0,-67.0,0
5114,36.0,-129.0,-67.0,0
5115,32.0,-134.0,-61.0,0
5116,32.0,-146.0,-56.0,0
5117,33.0,-160.0,-49.0,0
5118,27.0,-174.0,-43.0,0
5119,23.0,-184.0,-43.0,0
5120,16.0,-191.0,-36.0,0
5121,11.0,-209.0,-37.0,0
5122,3.0,-223.0,-39.0,0
5123,-1.0,-234.0,-42.0,0
5124,-4.0,-248.0,-44.0,0
5125,-16.0,-256.0,-52.0,0
5126,-14.0,-268.0,-52.0,0
5127,-14.0,-276.0,-54.0,0
5128,-16.0,-282.0,-56.0,0
5129,-14.0,-288.0,-55.0,0
5130,-4.0,-291.0,-43.0,0
5131,2.0,-291.0,-46.0,0
5132,7.0,-289.0,-39.0,0
5133,13.0,-286.0,-35.0,0
5134,20.0,-286.0,-23.0,0
5135,23.0,-278.0,-24.0,0
5136,27.0,-270.0,-19.0,0
5137,33.0,-266.0,-13.0,0
5138,33.0,-261.0,-13.0,0
5139,38.0,-257.0,-3.0,0
5140,45.0,-258.0,-1.0,0
5141,52.0,-259.0,-1.0,0
5142,55.0,-262.0,-3.0,0
5143,54.0,-264.0,-3.0,0
5144,58.0,-265.0,0.0,0
5145,61.0,-272.0,1.0,0
5146,60.0,-276.0,6.0,0
5147,62.0,-284.0,11.0,0
5148,61.0,-286.0,1.0,0
5149,48.0,-284.0,-8.0,0
5150,36.0,-274.0,-15.0,0
5151,21.0,-256.0,-37.0,0
5152,8.0,-248.0,-53.0,0
5153,2.0,-218.0,-109.0,0
5154,7.0,-202.0,-206.0,0
5155,19.0,-194.0,-274.0,0
5156,35.0,-219.0,-279.0,0
5157,43.0,-246.0,-259.0,0
5158,63.0,-285.0,-222.0,0
5159,69.0,-320.0,-168.0,0
5160,62.0,-339.0,-124.0,0
5161,51.0,-340.0,-111.0,0
5162,37.0,-331.0,-120.0,0
5163,20.0,-323.0,-153.0,0
5164,-10.0,-309.0,-210.0,0
5165,-47.0,-299.0,-269.0,0
5166,-65.0,-302.0,-309.0,0
5167,-63.0,-313.0,-325.0,0
5168,-48.0,-318.0,-324.0,0
5169,-33.0,-330.0,-292.0,0
5170,-29.0,-326.0,-247.0,0
5171,-26.0,-322.0,-217.0,0
5172,-35.0,-304.0,-174.0,0
5173,-41.0,-276.0,-142.0,0
5174,-44.0,-252.0,-125.0,0
5175,-46.0,-233.0,-110.0,0
5176,-46.0,-223.0,-108.0,0
5177,-49.0,-213.0,-101.0,0
5178,-52.0,-201.0,-103.0,0
5179,-43.0,-196.0,-115.0,0
5180,-27.0,-201.0,-109.0,0
5181,-19.0,-201.0,-114.0,0
5182,-8.0,-202.0,-117.0,0
5183,6.0,-208.0,-124.0,0
5184,13.0,-207.0,-123.0,0
5185,27.0,-214.0,-123.0,0
5186,31.0,-218.0,-125.0,0
5187,37.0,-226.0,-121.0,0
5188,40.0,-233.0,-113.0,0
5189,47.0,-242.0,-108.0,0
5190,53.0,-249.0,-101.0,0
5191,55.0,-251.0,-90.0,0
5192,55.0,-252.0,-82.0,0
5193,55.0,-247.0,-70.0,0
5194,50.0,-241.0,-66.0,0
5195,47.0,-235.0,-61.0,0
5196,44.0,-220.0,-60.0,0
5197,38.0,-205.0,-59.0,0
5198,27.0,-190.0,-60.0,0
5199,23.0,-168.0,-63.0,0
5200,13.0,-166.0,-58.0,0
5201,3.0,-144.0,-63.0,0
5202,0.0,-137.0,-64.0,0
5203,-12.0,-129.0,-63.0,0
5204,-19.0,-124.0,-68.0,0
5205,-20.0,-122.0,-65.0,0
5206,-24.0,-118.0,-66.0,0
5207,-26.0,-115.0,-71.0,0
5208,-24.0,-116.0,-67.0,0
5209,-26.0,-120.0,-70.0,0
5210,-25.0,-123.0,-68.0,0
5211,-29.0,-125.0,-67.0,0
5212,-17.0,-128.0,-63.0,0
5213,-11.0,-137.0,-65.0,0
5214,-7.0,-140.0,-60.0,0
5215,-3.0,-146.0,-63.0,0
5216,-4.0,-154.0,-61.0,0
5217,-5.0,-160.0,-57.0,0
5218,-2.0,-169.0,-50.0,0
5219,-1.0,-176.0,-48.0,0
5220,-4.0,-183.0,-42.0,0
5221,0.0,-189.0,-39.0,0
5222,-11.0,-193.0,-41.0,0
5223,-7.0,-200.0,-36.0,0
5224,-8.0,-208.0,-37.0,0
5225,-10.0,-215.0,-32.0,0
5226,-8.0,-229.0,-28.0,0
5227,-2.0,-238.0,-27.0,0
5228,-2.0,-250.0,-27.0,0
5229,-1.0,-259.0,-25.0,0
5230,-11.0,-267.0,-25.0,0
5231,-10.0,-274.0,-24.0,0
5232,-25.0,-280.0,-37.0,0
5233,-40.0,-288.0,-50.0,0
5234,-50.0,-288.0,-53.0,0
5235,-66.0,-290.0,-63.0,0
5236,-83.0,-290.0,-70.0,0
5237,-88.0,-295.0,-75.0,0
5238,-94.0,-294.0,-75.0,0
5239,-89.0,-297.0,-74.0,0
5240,-84.0,-303.0,-64.0,0
5241,-76.0,-305.0,-56.0,0
5242,-74.0,-296.0,-43.0,0
5243,-62.0,-292.0,-35.0,0
5244,-60.0,-293.0,-24.0,0
5245,-65.0,-279.0,-15.0,0
5246,-61.0,-272.0,-8.0,0
5247,-58.0,-266.0,-1.0,0
5248,-49.0,-261.0,3.0,0
5249,-39.0,-262.0,10.0,0
5250,-33.0,-258.0,13.0,0
5251,-21.0,-258.0,18.0,0
5252,-14.0,-258.0,18.0,0
5253,-17.0,-254.0,8.0,0
5254,-45.0,-231.0,-18.0,0
5255,-22.0,-195.0,-82.0,0
5256,20.0,-154.0,-237.0,0
5257,33.0,-125.0,-377.0,0
5258,17.0,-133.0,-426.0,0
5259,-21.0,-175.0,-412.0,0
5260,-40.0,-240.0,-346.0,0
5261,-35.0,-308.0,-254.0,0
5262,-39.0,-363.0,-172.0,0
5263,-43.0,-390.0,-132.0,0
5264,-58.0,-412.0,-115.0,0
5265,-85.0,-405.0,-131.0,0
5266,-69.0,-401.0,-169.0,0
5267,-31.0,-391.0,-217.0,0
5268,1.0,-385.0,-255.0,0
5269,32.0,-373.0,-296.0,0
5270,56.0,-360.0,-316.0,0
5271,62.0,-340.0,-307.0,0
5272,62.0,-322.0,-267.0,0
5273,53.0,-301.0,-240.0,0
5274,54.0,-275.0,-188.0,0
5275,49.0,-240.0,-151.0,0
5276,48.0,-205.0,-108.0,0
5277,46.0,-181.0,-88.0,0
5278,46.0,-157.0,-74.0,0
5279,36.0,-135.0,-66.0,0
5280,22.0,-128.0,-62.0,0
5281,15.0,-129.0,-62.0,0
5282,5.0,-132.0,-59.0,0
5283,0.0,-150.0,-66.0,0
5284,-17.0,-168.0,-73.0,0
5285,-27.0,-198.0,-83.0,0
5286,-33.0,-219.0,-90.0,0
5287,-40.0,-239.0,-95.0,0
5288,-43.0,-257.0,-104.0,0
5289,-53.0,-271.0,-109.0,0
5290,-51.0,-278.0,-109.0,0
5291,-48.0,-268.0,-108.0,0
5292,-45.0,-264.0,-102.0,0
5293,-41.0,-255.0,-96.0,0
5294,-42.0,-245.0,-86.0,0
5295,-38.0,-223.0,-78.0,0
5296,-26.0,-207.0,-70.0,0
5297,-28.0,-193.0,-67.0,0
5298,-15.0,-181.0,-67.0,0
5299,-10.0,-161.0,-62.0,0
5300,0.0,-145.0,-66.0,0
5301,0.0,-132.0,-66.0,0
5302,7.0,-122.0,-64.0,0
5303,14.0,-109.0,-67.0,0
5304,21.0,-99.0,-69.0,0
5305,29.0,-94.0,-77.0,0
5306,32.0,-89.0,-77.0,0
5307,39.0,-94.0,-80.0,0
5308,46.0,-96.0,-85.0,0
5309,44.0,-105.0,-75.0,0
5310,46.0,-107.0,-83.0,0
5311,46.0,-112.0,-83.0,0
5312,48.0,-122.0,-80.0,0
5313,46.0,-132.0,-75.0,0
5314,46.0,-141.0,-74.0,0
5315,42.0,-146.0,-73.0,0
5316,42.0,-158.0,-69.0,0
5317,34.0,-162.0,-67.0,0
5318,34.0,-173.0,-60.0,0
5319,28.0,-183.0,-67.0,0
5320,30.0,-192.0,-61.0,0
5321,27.0,-197.0,-57.0,0
5322,21.0,-205.0,-55.0,0
5323,18.0,-214.0,-54.0,0
5324,7.0,-219.0,-52.0,0
5325,4.0,-227.0,-56.0,0
5326,-2.0,-234.0,-54.0,0
5327,-13.0,-240.0,-56.0,0
5328,-20.0,-250.0,-58.0,0
5329,-22.0,-259.0,-57.0,0
5330,-25.0,-262.0,-56.0,0
5331,-19.0,-272.0,-59.0,0
5332,-14.0,-284.0,-50.0,0
5333,-7.0,-294.0,-51.0,0
5334,1.0,-305.0,-42.0,0
5335,8.0,-308.0,-30.0,0
5336,15.0,-314.0,-29.0,0
5337,24.0,-315.0,-29.0,0
5338,26.0,-315.0,-21.0,0
5339,30.0,-313.0,-15.0,0
5340,38.0,-312.0,-17.0,0
5341,28.0,-305.0,-6.0,0
5342,35.0,-300.0,-7.0,0
5343,44.0,-286.0,-3.0,0
5344,52.0,-282.0,-6.0,0
5345,58.0,-276.0,-6.0,0
5346,64.0,-264.0,-4.0,0
5347,69.0,-256.0,-3.0,0
5348,71.0,-253.0,0.0,0
5349,71.0,-248.0,-2.0,0
5350,71.0,-246.0,-1.0,0
5351,71.0,-240.0,0.0,0
5352,63.0,-238.0,0.0,0
5353,51.0,-230.0,-5.0,0
5354,41.0,-229.0,-13.0,0
5355,22.0,-219.0,-30.0,0
5356,-11.0,-201.0,-44.0,0
5357,-34.0,-177.0,-105.0,0
5358,-36.0,-163.0,-203.0,0
5359,-38.0,-150.0,-269.0,0
5360,-35.0,-158.0,-297.0,0
5361,-18.0,-191.0,-291.0,0
5362,9.0,-254.0,-258.0,0
5363,40.0,-310.0,-205.0,0
5364,47.0,-344.0,-168.0,0
5365,45.0,-371.0,-126.0,0
5366,37.0,-373.0,-118.0,0
5367,24.0,-352.0,-151.0,0
5368,2.0,-324.0,-196.0,0
5369,-25.0,-307.0,-242.0,0
5370,-57.0,-284.0,-289.0,0
5371,-68.0,-270.0,-330.0,0
5372,-50.0,-277.0,-331.0,0
5373,-23.0,-281.0,-312.0,0
5374,-1.0,-284.0,-272.0,0
5375,2.0,-279.0,-228.0,0
