,accelerometer_x,accelerometer_y,accelerometer_z,fall
747,220.0,-122.0,-3.0,0
748,219.0,-120.0,-3.0,0
749,222.0,-123.0,3.0,0
750,221.0,-120.0,2.0,0
751,221.0,-117.0,3.0,0
752,218.0,-118.0,3.0,0
753,218.0,-111.0,2.0,0
754,216.0,-111.0,3.0,0
755,218.0,-113.0,8.0,0
756,219.0,-109.0,13.0,0
757,221.0,-109.0,17.0,0
758,225.0,-113.0,16.0,0
759,227.0,-115.0,11.0,0
760,228.0,-115.0,4.0,0
761,225.0,-116.0,4.0,0
762,228.0,-117.0,2.0,0
763,227.0,-115.0,7.0,0
764,226.0,-117.0,5.0,0
765,224.0,-116.0,6.0,0
766,227.0,-115.0,6.0,0
767,228.0,-109.0,0.0,0
768,231.0,-117.0,9.0,0
769,235.0,-119.0,7.0,0
770,232.0,-118.0,17.0,0
771,231.0,-117.0,14.0,0
772,227.0,-117.0,17.0,0
773,226.0,-117.0,18.0,0
774,226.0,-113.0,17.0,0
775,225.0,-111.0,20.0,0
776,225.0,-114.0,19.0,0
777,223.0,-110.0,19.0,0
778,222.0,-111.0,21.0,0
779,221.0,-106.0,18.0,0
780,219.0,-104.0,17.0,0
781,220.0,-103.0,19.0,0
782,217.0,-105.0,22.0,0
783,214.0,-108.0,18.0,0
784,204.0,-107.0,15.0,0
785,185.0,-101.0,7.0,0
786,164.0,-100.0,-2.0,0
787,147.0,-103.0,-5.0,0
788,139.0,-113.0,0.0,0
789,140.0,-116.0,2.0,0
790,160.0,-122.0,2.0,0
791,188.0,-120.0,-4.0,0
792,210.0,-122.0,-1.0,0
793,239.0,-120.0,9.0,0
794,258.0,-120.0,15.0,0
795,268.0,-114.0,26.0,0
796,269.0,-111.0,28.0,0
797,271.0,-105.0,36.0,0
798,273.0,-97.0,38.0,0
799,276.0,-88.0,42.0,0
800,277.0,-78.0,38.0,0
801,284.0,-69.0,39.0,0
802,287.0,-60.0,38.0,0
803,292.0,-55.0,35.0,0
804,292.0,-52.0,31.0,0
805,293.0,-49.0,29.0,0
806,295.0,-53.0,28.0,0
807,289.0,-53.0,34.0,0
808,291.0,-50.0,41.0,0
809,292.0,-50.0,41.0,0
810,288.0,-40.0,40.0,0
811,289.0,-47.0,50.0,0
812,282.0,-50.0,50.0,0
813,279.0,-51.0,44.0,0
814,268.0,-52.0,45.0,0
815,267.0,-56.0,43.0,0
816,258.0,-55.0,45.0,0
817,248.0,-54.0,52.0,0
818,245.0,-49.0,49.0,0
819,240.0,-51.0,50.0,0
820,240.0,-55.0,53.0,0
821,234.0,-60.0,53.0,0
822,235.0,-66.0,57.0,0
823,232.0,-68.0,57.0,0
824,237.0,-71.0,50.0,0
825,232.0,-69.0,45.0,0
826,231.0,-69.0,43.0,0
827,227.0,-73.0,44.0,0
828,226.0,-71.0,45.0,0
829,223.0,-74.0,45.0,0
830,220.0,-73.0,46.0,0
831,218.0,-74.0,54.0,0
832,212.0,-85.0,55.0,0
833,212.0,-75.0,55.0,0
834,213.0,-78.0,57.0,0
835,211.0,-77.0,62.0,0
836,213.0,-81.0,63.0,0
837,213.0,-78.0,60.0,0
838,214.0,-77.0,61.0,0
839,214.0,-81.0,56.0,0
840,212.0,-80.0,60.0,0
841,209.0,-82.0,54.0,0
842,217.0,-86.0,46.0,0
843,220.0,-89.0,42.0,0
844,221.0,-90.0,44.0,0
845,225.0,-84.0,44.0,0
846,223.0,-82.0,41.0,0
847,226.0,-81.0,38.0,0
848,230.0,-72.0,38.0,0
849,228.0,-71.0,37.0,0
850,229.0,-68.0,37.0,0
851,226.0,-69.0,37.0,0
852,231.0,-68.0,38.0,0
853,235.0,-73.0,43.0,0
854,227.0,-73.0,37.0,0
855,233.0,-73.0,43.0,0
856,235.0,-77.0,45.0,0
857,231.0,-77.0,42.0,0
858,235.0,-79.0,48.0,0
859,238.0,-77.0,39.0,0
860,243.0,-77.0,37.0,0
861,242.0,-71.0,38.0,0
862,249.0,-72.0,32.0,0
863,252.0,-73.0,28.0,0
864,253.0,-71.0,20.0,0
865,256.0,-72.0,17.0,0
866,259.0,-71.0,14.0,0
867,258.0,-72.0,9.0,0
868,262.0,-71.0,2.0,0
869,263.0,-74.0,8.0,0
870,262.0,-75.0,12.0,0
871,259.0,-77.0,13.0,0
872,257.0,-80.0,17.0,0
873,258.0,-80.0,20.0,0
874,253.0,-82.0,26.0,0
875,245.0,-75.0,28.0,0
876,234.0,-74.0,48.0,0
877,237.0,-64.0,35.0,0
878,233.0,-62.0,38.0,0
879,235.0,-57.0,35.0,0
880,244.0,-56.0,36.0,0
881,245.0,-52.0,29.0,0
882,251.0,-48.0,29.0,0
883,253.0,-44.0,21.0,0
884,252.0,-46.0,23.0,0
885,254.0,-42.0,18.0,0
886,254.0,-42.0,21.0,0
887,255.0,-41.0,15.0,0
888,253.0,-47.0,15.0,0
889,254.0,-45.0,12.0,0
890,254.0,-50.0,12.0,0
891,252.0,-57.0,13.0,0
892,255.0,-58.0,13.0,0
893,257.0,-62.0,9.0,0
894,258.0,-69.0,11.0,0
895,255.0,-72.0,6.0,0
896,255.0,-72.0,3.0,0
897,259.0,-75.0,-2.0,0
898,248.0,-71.0,-10.0,0
899,246.0,-69.0,-8.0,0
900,244.0,-70.0,-8.0,0
901,236.0,-69.0,-10.0,0
902,234.0,-66.0,-11.0,0
903,232.0,-69.0,-16.0,0
904,232.0,-69.0,-16.0,0
905,236.0,-70.0,-18.0,0
906,232.0,-73.0,-19.0,0
907,236.0,-71.0,-20.0,0
908,238.0,-74.0,-22.0,0
909,242.0,-71.0,-23.0,0
910,243.0,-69.0,-27.0,0
911,245.0,-72.0,-28.0,0
912,245.0,-75.0,-30.0,0
913,245.0,-78.0,-32.0,0
914,243.0,-75.0,-26.0,0
915,245.0,-72.0,-34.0,0
916,245.0,-77.0,-36.0,0
917,251.0,-77.0,-31.0,0
918,249.0,-75.0,-37.0,0
919,247.0,-73.0,-43.0,0
920,252.0,-78.0,-37.0,0
921,254.0,-78.0,-39.0,0
922,254.0,-80.0,-42.0,0
923,255.0,-76.0,-39.0,0
924,254.0,-76.0,-41.0,0
925,254.0,-73.0,-44.0,0
926,251.0,-72.0,-40.0,0
927,251.0,-69.0,-42.0,0
928,253.0,-66.0,-43.0,0
929,253.0,-63.0,-44.0,0
930,252.0,-65.0,-41.0,0
931,254.0,-61.0,-40.0,0
932,254.0,-57.0,-39.0,0
933,254.0,-58.0,-36.0,0
934,256.0,-57.0,-37.0,0
935,255.0,-59.0,-37.0,0
936,255.0,-57.0,-32.0,0
937,255.0,-56.0,-30.0,0
938,256.0,-54.0,-37.0,0
939,258.0,-57.0,-30.0,0
940,259.0,-52.0,-30.0,0
941,263.0,-46.0,-11.0,0
942,258.0,-52.0,-33.0,0
943,262.0,-53.0,-33.0,0
944,262.0,-51.0,-31.0,0
945,258.0,-49.0,-27.0,0
946,257.0,-47.0,-30.0,0
947,259.0,-50.0,-26.0,0
948,256.0,-47.0,-25.0,0
949,255.0,-45.0,-23.0,0
950,255.0,-47.0,-24.0,0
951,254.0,-51.0,-24.0,0
952,251.0,-51.0,-23.0,0
953,255.0,-55.0,-20.0,0
954,254.0,-54.0,-20.0,0
955,255.0,-56.0,-20.0,0
956,255.0,-54.0,-20.0,0
957,256.0,-56.0,-21.0,0
958,254.0,-57.0,-19.0,0
959,257.0,-57.0,-22.0,0
960,268.0,-59.0,-32.0,0
961,276.0,-59.0,-38.0,0
962,252.0,-62.0,-39.0,0
963,219.0,-58.0,-37.0,0
964,231.0,-53.0,-17.0,0
965,245.0,-47.0,-7.0,0
966,261.0,-43.0,-6.0,0
967,277.0,-36.0,-14.0,0
968,276.0,-30.0,-22.0,0
969,270.0,-30.0,-26.0,0
970,262.0,-35.0,-20.0,0
971,253.0,-39.0,-15.0,0
972,254.0,-43.0,-11.0,0
973,250.0,-50.0,-10.0,0
974,249.0,-53.0,-10.0,0
975,254.0,-58.0,-8.0,0
976,252.0,-56.0,-14.0,0
977,253.0,-56.0,-10.0,0
978,248.0,-56.0,-13.0,0
979,249.0,-56.0,-13.0,0
980,244.0,-58.0,-12.0,0
981,244.0,-59.0,-7.0,0
982,245.0,-59.0,-6.0,0
983,245.0,-62.0,-2.0,0
984,246.0,-59.0,1.0,0
985,258.0,-55.0,2.0,0
986,249.0,-58.0,-2.0,0
987,250.0,-57.0,-3.0,0
988,251.0,-56.0,-2.0,0
989,249.0,-52.0,-1.0,0
990,250.0,-52.0,0.0,0
991,250.0,-48.0,1.0,0
992,248.0,-49.0,0.0,0
993,249.0,-46.0,4.0,0
994,245.0,-44.0,0.0,0
995,247.0,-46.0,0.0,0
996,249.0,-47.0,6.0,0
997,247.0,-49.0,3.0,0
998,245.0,-46.0,-2.0,0
999,250.0,-48.0,2.0,0
1000,248.0,-47.0,-1.0,0
1001,247.0,-49.0,5.0,0
1002,250.0,-50.0,1.0,0
1003,252.0,-53.0,2.0,0
1004,252.0,-50.0,0.0,0
1005,252.0,-51.0,2.0,0
1006,251.0,-63.0,3.0,0
1007,252.0,-51.0,2.0,0
1008,254.0,-51.0,4.0,0
1009,247.0,-50.0,0.0,0
1010,251.0,-54.0,1.0,0
1011,249.0,-56.0,2.0,0
1012,247.0,-54.0,3.0,0
1013,249.0,-56.0,5.0,0
1014,249.0,-57.0,8.0,0
1015,247.0,-56.0,6.0,0
1016,248.0,-56.0,8.0,0
1017,250.0,-58.0,6.0,0
1018,247.0,-57.0,5.0,0
1019,248.0,-58.0,5.0,0
1020,248.0,-59.0,6.0,0
1021,247.0,-61.0,2.0,0
1022,247.0,-61.0,3.0,0
1023,245.0,-63.0,-2.0,0
1024,246.0,-63.0,1.0,0
1025,251.0,-63.0,2.0,0
1026,253.0,-64.0,0.0,0
1027,253.0,-62.0,-4.0,0
1028,253.0,-67.0,-9.0,0
1029,251.0,-61.0,-6.0,0
1030,256.0,-63.0,-4.0,0
1031,254.0,-61.0,-7.0,0
1032,246.0,-59.0,-8.0,0
1033,250.0,-57.0,-6.0,0
1034,250.0,-55.0,-3.0,0
1035,252.0,-58.0,-6.0,0
1036,250.0,-55.0,-3.0,0
1037,254.0,-55.0,-3.0,0
1038,251.0,-56.0,-2.0,0
1039,252.0,-57.0,-7.0,0
1040,252.0,-59.0,-4.0,0
1041,251.0,-56.0,-4.0,0
1042,255.0,-57.0,-3.0,0
1043,252.0,-56.0,-5.0,0
1044,252.0,-57.0,-6.0,0
1045,253.0,-54.0,-7.0,0
1046,251.0,-55.0,-3.0,0
1047,255.0,-55.0,-1.0,0
1048,254.0,-56.0,-1.0,0
1049,255.0,-55.0,0.0,0
1050,256.0,-53.0,1.0,0
1051,254.0,-53.0,1.0,0
1052,253.0,-48.0,0.0,0
1053,253.0,-50.0,2.0,0
1054,255.0,-49.0,2.0,0
1055,254.0,-48.0,1.0,0
1056,253.0,-46.0,2.0,0
1057,253.0,-51.0,0.0,0
1058,251.0,-53.0,2.0,0
1059,254.0,-51.0,4.0,0
1060,252.0,-49.0,9.0,0
1061,251.0,-54.0,8.0,0
1062,250.0,-57.0,9.0,0
1063,252.0,-55.0,7.0,0
1064,251.0,-56.0,11.0,0
1065,251.0,-56.0,13.0,0
1066,250.0,-56.0,9.0,0
1067,246.0,-55.0,8.0,0
1068,249.0,-57.0,12.0,0
1069,248.0,-57.0,6.0,0
1070,250.0,-57.0,12.0,0
1071,247.0,-55.0,9.0,0
1072,250.0,-62.0,13.0,0
1073,250.0,-55.0,8.0,0
1074,247.0,-58.0,6.0,0
1075,246.0,-57.0,7.0,0
1076,248.0,-57.0,9.0,0
1077,252.0,-60.0,5.0,0
1078,247.0,-58.0,6.0,0
1079,249.0,-60.0,4.0,0
1080,250.0,-62.0,7.0,0
1081,248.0,-59.0,5.0,0
1082,248.0,-63.0,3.0,0
1083,250.0,-61.0,9.0,0
1084,249.0,-62.0,10.0,0
1085,249.0,-58.0,5.0,0
1086,250.0,-59.0,5.0,0
1087,247.0,-56.0,11.0,0
1088,244.0,-56.0,10.0,0
1089,247.0,-58.0,10.0,0
1090,247.0,-56.0,9.0,0
1091,247.0,-56.0,12.0,0
1092,247.0,-53.0,7.0,0
1093,248.0,-55.0,6.0,0
1094,251.0,-51.0,13.0,0
1095,248.0,-56.0,6.0,0
1096,252.0,-54.0,8.0,0
1097,249.0,-56.0,11.0,0
1098,248.0,-58.0,9.0,0
1099,250.0,-58.0,4.0,0
1100,248.0,-59.0,8.0,0
1101,251.0,-60.0,8.0,0
1102,249.0,-60.0,9.0,0
1103,251.0,-58.0,8.0,0
1104,248.0,-61.0,7.0,0
1105,247.0,-57.0,9.0,0
1106,246.0,-59.0,12.0,0
1107,246.0,-59.0,13.0,0
1108,248.0,-60.0,8.0,0
1109,247.0,-61.0,7.0,0
1110,250.0,-61.0,12.0,0
1111,248.0,-58.0,8.0,0
1112,249.0,-60.0,9.0,0
1113,249.0,-60.0,13.0,0
1114,249.0,-57.0,7.0,0
1115,248.0,-63.0,12.0,0
1116,250.0,-59.0,5.0,0
1117,249.0,-58.0,10.0,0
1118,247.0,-56.0,6.0,0
1119,254.0,-57.0,6.0,0
1120,250.0,-56.0,8.0,0
1121,248.0,-55.0,8.0,0
1122,251.0,-55.0,10.0,0
1123,253.0,-54.0,9.0,0
1124,252.0,-54.0,11.0,0
1125,249.0,-54.0,11.0,0
1126,249.0,-53.0,11.0,0
1127,252.0,-55.0,11.0,0
1128,250.0,-52.0,11.0,0
1129,252.0,-52.0,14.0,0
1130,250.0,-50.0,11.0,0
1131,251.0,-53.0,11.0,0
1132,250.0,-54.0,12.0,0
1133,249.0,-53.0,9.0,0
1134,249.0,-53.0,13.0,0
1135,249.0,-54.0,13.0,0
1136,249.0,-54.0,14.0,0
1137,247.0,-56.0,14.0,0
1138,251.0,-55.0,10.0,0
1139,248.0,-55.0,9.0,0
1140,253.0,-55.0,8.0,0
1141,252.0,-55.0,7.0,0
1142,252.0,-55.0,10.0,0
1143,252.0,-57.0,5.0,0
1144,251.0,-53.0,8.0,0
1145,251.0,-52.0,8.0,0
1146,251.0,-50.0,8.0,0
1147,249.0,-54.0,10.0,0
1148,252.0,-52.0,8.0,0
1149,253.0,-52.0,9.0,0
1150,251.0,-52.0,12.0,0
1151,250.0,-51.0,13.0,0
1152,254.0,-56.0,12.0,0
1153,253.0,-53.0,14.0,0
1154,250.0,-54.0,13.0,0
1155,254.0,-56.0,10.0,0
1156,254.0,-57.0,12.0,0
1157,250.0,-59.0,11.0,0
1158,249.0,-55.0,10.0,0
1159,242.0,-51.0,3.0,0
1160,252.0,-57.0,11.0,0
1161,250.0,-57.0,10.0,0
1162,251.0,-57.0,17.0,0
1163,249.0,-56.0,10.0,0
1164,248.0,-56.0,11.0,0
1165,250.0,-57.0,10.0,0
1166,251.0,-57.0,16.0,0
1167,251.0,-56.0,11.0,0
1168,250.0,-56.0,13.0,0
1169,250.0,-59.0,14.0,0
1170,248.0,-55.0,14.0,0
1171,251.0,-56.0,12.0,0
1172,252.0,-56.0,16.0,0
1173,251.0,-59.0,14.0,0
1174,249.0,-57.0,15.0,0
1175,249.0,-58.0,17.0,0
1176,249.0,-56.0,18.0,0
1177,249.0,-57.0,15.0,0
1178,249.0,-56.0,12.0,0
1179,248.0,-60.0,19.0,0
1180,248.0,-61.0,16.0,0
1181,242.0,-61.0,20.0,0
1182,250.0,-58.0,17.0,0
1183,249.0,-58.0,14.0,0
1184,249.0,-58.0,17.0,0
1185,250.0,-55.0,16.0,0
1186,251.0,-58.0,19.0,0
1187,247.0,-59.0,17.0,0
1188,250.0,-58.0,19.0,0
1189,249.0,-59.0,17.0,0
1190,249.0,-59.0,18.0,0
1191,249.0,-57.0,18.0,0
1192,248.0,-57.0,17.0,0
1193,248.0,-57.0,19.0,0
1194,246.0,-58.0,17.0,0
1195,250.0,-59.0,16.0,0
1196,247.0,-59.0,21.0,0
1197,248.0,-56.0,16.0,0
1198,248.0,-57.0,18.0,0
1199,250.0,-56.0,19.0,0
1200,251.0,-58.0,18.0,0
1201,249.0,-57.0,18.0,0
1202,246.0,-56.0,21.0,0
1203,244.0,-59.0,11.0,0
1204,248.0,-56.0,18.0,0
1205,249.0,-57.0,20.0,0
1206,246.0,-56.0,18.0,0
1207,249.0,-58.0,17.0,0
1208,250.0,-57.0,20.0,0
1209,250.0,-55.0,17.0,0
1210,248.0,-55.0,16.0,0
1211,248.0,-56.0,17.0,0
1212,252.0,-59.0,14.0,0
1213,250.0,-57.0,14.0,0
1214,249.0,-58.0,15.0,0
1215,249.0,-61.0,12.0,0
1216,252.0,-58.0,12.0,0
1217,253.0,-56.0,9.0,0
1218,248.0,-58.0,16.0,0
1219,251.0,-58.0,16.0,0
1220,249.0,-58.0,18.0,0
1221,249.0,-56.0,19.0,0
1222,251.0,-59.0,14.0,0
1223,248.0,-57.0,17.0,0
1224,249.0,-58.0,24.0,0
1225,252.0,-59.0,19.0,0
1226,249.0,-58.0,17.0,0
1227,250.0,-59.0,20.0,0
1228,249.0,-59.0,18.0,0
1229,248.0,-57.0,17.0,0
1230,248.0,-58.0,18.0,0
1231,249.0,-57.0,20.0,0
1232,249.0,-56.0,19.0,0
1233,246.0,-56.0,16.0,0
1234,251.0,-57.0,14.0,0
1235,249.0,-57.0,15.0,0
1236,248.0,-55.0,15.0,0
1237,250.0,-57.0,15.0,0
1238,249.0,-57.0,15.0,0
1239,250.0,-57.0,14.0,0
1240,249.0,-60.0,18.0,0
1241,250.0,-58.0,15.0,0
1242,249.0,-54.0,21.0,0
1243,250.0,-57.0,17.0,0
1244,249.0,-59.0,14.0,0
1245,253.0,-58.0,13.0,0
1246,251.0,-62.0,21.0,0
1247,251.0,-56.0,16.0,0
1248,249.0,-55.0,15.0,0
1249,249.0,-57.0,18.0,0
1250,252.0,-57.0,15.0,0
1251,251.0,-59.0,15.0,0
1252,250.0,-57.0,17.0,0
1253,249.0,-57.0,15.0,0
1254,248.0,-56.0,18.0,0
1255,247.0,-57.0,20.0,0
1256,249.0,-56.0,15.0,0
1257,252.0,-58.0,19.0,0
1258,250.0,-58.0,19.0,0
1259,248.0,-57.0,15.0,0
1260,248.0,-59.0,18.0,0
1261,249.0,-57.0,16.0,0
1262,252.0,-57.0,18.0,0
1263,250.0,-59.0,18.0,0
1264,248.0,-59.0,14.0,0
1265,246.0,-56.0,14.0,0
1266,249.0,-59.0,14.0,0
1267,247.0,-57.0,16.0,0
1268,246.0,-51.0,24.0,0
1269,249.0,-57.0,13.0,0
1270,249.0,-57.0,11.0,0
1271,253.0,-56.0,12.0,0
1272,249.0,-55.0,15.0,0
1273,251.0,-56.0,16.0,0
1274,248.0,-55.0,15.0,0
1275,252.0,-58.0,12.0,0
1276,248.0,-53.0,17.0,0
1277,246.0,-54.0,17.0,0
1278,248.0,-56.0,16.0,0
1279,249.0,-56.0,15.0,0
1280,251.0,-57.0,18.0,0
1281,246.0,-57.0,16.0,0
1282,250.0,-58.0,19.0,0
1283,249.0,-57.0,15.0,0
1284,248.0,-57.0,18.0,0
1285,251.0,-57.0,16.0,0
1286,249.0,-56.0,13.0,0
1287,248.0,-55.0,16.0,0
1288,250.0,-57.0,17.0,0
1289,248.0,-55.0,13.0,0
1290,249.0,-62.0,16.0,0
1291,246.0,-56.0,17.0,0
1292,247.0,-57.0,17.0,0
1293,252.0,-60.0,14.0,0
1294,250.0,-57.0,14.0,0
1295,248.0,-58.0,13.0,0
1296,247.0,-56.0,13.0,0
1297,249.0,-56.0,14.0,0
1298,252.0,-59.0,15.0,0
1299,248.0,-55.0,14.0,0
1300,247.0,-57.0,14.0,0
1301,247.0,-56.0,12.0,0
1302,248.0,-57.0,16.0,0
1303,249.0,-56.0,14.0,0
1304,250.0,-58.0,15.0,0
1305,247.0,-57.0,14.0,0
1306,251.0,-57.0,15.0,0
1307,252.0,-56.0,16.0,0
1308,249.0,-57.0,18.0,0
1309,251.0,-59.0,15.0,0
1310,250.0,-58.0,12.0,0
1311,255.0,-51.0,9.0,0
1312,249.0,-56.0,11.0,0
1313,252.0,-57.0,10.0,0
1314,251.0,-58.0,13.0,0
1315,249.0,-59.0,10.0,0
1316,249.0,-56.0,11.0,0
1317,251.0,-57.0,14.0,0
1318,248.0,-58.0,13.0,0
1319,252.0,-56.0,15.0,0
1320,252.0,-54.0,13.0,0
1321,251.0,-57.0,17.0,0
1322,247.0,-55.0,16.0,0
1323,252.0,-54.0,12.0,0
1324,252.0,-55.0,14.0,0
1325,250.0,-55.0,13.0,0
1326,251.0,-55.0,13.0,0
1327,249.0,-54.0,11.0,0
1328,254.0,-55.0,20.0,0
1329,249.0,-56.0,16.0,0
1330,251.0,-56.0,15.0,0
1331,247.0,-56.0,17.0,0
1332,248.0,-56.0,18.0,0
1333,249.0,-53.0,16.0,0
1334,251.0,-57.0,15.0,0
1335,249.0,-56.0,15.0,0
1336,252.0,-57.0,15.0,0
1337,249.0,-56.0,16.0,0
1338,253.0,-57.0,11.0,0
1339,246.0,-56.0,11.0,0
1340,251.0,-57.0,9.0,0
1341,253.0,-56.0,10.0,0
1342,249.0,-56.0,11.0,0
1343,252.0,-55.0,12.0,0
1344,253.0,-55.0,11.0,0
1345,251.0,-58.0,11.0,0
1346,254.0,-56.0,11.0,0
1347,253.0,-59.0,10.0,0
1348,250.0,-57.0,17.0,0
1349,252.0,-59.0,15.0,0
1350,254.0,-61.0,12.0,0
1351,252.0,-61.0,12.0,0
1352,252.0,-59.0,13.0,0
1353,249.0,-59.0,12.0,0
1354,248.0,-57.0,10.0,0
1355,263.0,-62.0,10.0,0
1356,249.0,-56.0,9.0,0
1357,247.0,-55.0,9.0,0
1358,249.0,-55.0,13.0,0
1359,251.0,-55.0,14.0,0
1360,249.0,-53.0,19.0,0
1361,252.0,-59.0,12.0,0
1362,250.0,-55.0,14.0,0
1363,251.0,-59.0,17.0,0
1364,250.0,-62.0,14.0,0
1365,250.0,-59.0,13.0,0
1366,249.0,-61.0,14.0,0
1367,250.0,-63.0,12.0,0
1368,254.0,-64.0,10.0,0
1369,250.0,-62.0,12.0,0
1370,251.0,-65.0,11.0,0
1371,251.0,-64.0,10.0,0
1372,253.0,-64.0,12.0,0
1373,253.0,-68.0,10.0,0
1374,253.0,-69.0,10.0,0
1375,252.0,-66.0,11.0,0
1376,251.0,-67.0,9.0,0
1377,247.0,-60.0,7.0,0
1378,249.0,-63.0,14.0,0
1379,249.0,-59.0,11.0,0
1380,243.0,-54.0,15.0,0
1381,248.0,-53.0,18.0,0
1382,246.0,-53.0,16.0,0
1383,244.0,-46.0,20.0,0
1384,245.0,-46.0,19.0,0
1385,248.0,-46.0,21.0,0
1386,250.0,-44.0,19.0,0
1387,249.0,-48.0,17.0,0
1388,251.0,-43.0,19.0,0
1389,249.0,-43.0,19.0,0
1390,249.0,-48.0,20.0,0
1391,248.0,-50.0,15.0,0
1392,249.0,-50.0,18.0,0
1393,246.0,-53.0,16.0,0
1394,249.0,-54.0,20.0,0
1395,250.0,-55.0,18.0,0
1396,247.0,-55.0,17.0,0
1397,250.0,-55.0,16.0,0
1398,247.0,-55.0,23.0,0
1399,249.0,-56.0,17.0,0
1400,248.0,-55.0,19.0,0
1401,250.0,-58.0,20.0,0
1402,248.0,-58.0,16.0,0
1403,248.0,-55.0,16.0,0
1404,248.0,-55.0,20.0,0
1405,248.0,-52.0,23.0,0
1406,251.0,-55.0,20.0,0
1407,252.0,-60.0,19.0,0
1408,250.0,-58.0,23.0,0
1409,249.0,-56.0,17.0,0
1410,249.0,-56.0,18.0,0
1411,254.0,-57.0,17.0,0
1412,255.0,-59.0,14.0,0
1413,250.0,-57.0,16.0,0
1414,251.0,-57.0,16.0,0
1415,248.0,-55.0,14.0,0
1416,250.0,-56.0,15.0,0
1417,250.0,-58.0,12.0,0
1418,250.0,-56.0,17.0,0
1419,247.0,-54.0,15.0,0
1420,250.0,-55.0,17.0,0
1421,250.0,-52.0,20.0,0
1422,247.0,-56.0,20.0,0
1423,245.0,-54.0,25.0,0
1424,247.0,-51.0,21.0,0
1425,249.0,-54.0,19.0,0
1426,245.0,-52.0,25.0,0
1427,245.0,-54.0,27.0,0
1428,250.0,-53.0,24.0,0
1429,246.0,-51.0,24.0,0
1430,248.0,-55.0,26.0,0
1431,247.0,-55.0,23.0,0
1432,246.0,-54.0,23.0,0
1433,246.0,-59.0,24.0,0
1434,245.0,-55.0,23.0,0
1435,247.0,-55.0,20.0,0
1436,250.0,-57.0,23.0,0
1437,248.0,-57.0,19.0,0
1438,249.0,-58.0,20.0,0
1439,249.0,-58.0,20.0,0
1440,250.0,-57.0,23.0,0
1441,249.0,-58.0,18.0,0
1442,252.0,-55.0,20.0,0
1443,251.0,-58.0,21.0,0
1444,247.0,-57.0,23.0,0
1445,248.0,-57.0,22.0,0
1446,251.0,-59.0,24.0,0
1447,247.0,-58.0,22.0,0
1448,250.0,-57.0,19.0,0
1449,249.0,-58.0,18.0,0
1450,246.0,-59.0,28.0,0
1451,248.0,-56.0,25.0,0
1452,246.0,-57.0,21.0,0
1453,249.0,-56.0,25.0,0
1454,245.0,-58.0,23.0,0
1455,248.0,-57.0,22.0,0
1456,248.0,-56.0,23.0,0
1457,249.0,-57.0,24.0,0
1458,251.0,-56.0,17.0,0
1459,249.0,-58.0,20.0,0
1460,251.0,-57.0,24.0,0
1461,248.0,-57.0,26.0,0
1462,246.0,-57.0,20.0,0
1463,250.0,-56.0,28.0,0
1464,248.0,-65.0,26.0,0
1465,249.0,-59.0,26.0,0
1466,249.0,-58.0,24.0,0
1467,245.0,-57.0,25.0,0
1468,246.0,-59.0,24.0,0
1469,249.0,-57.0,26.0,0
1470,248.0,-57.0,27.0,0
1471,251.0,-58.0,26.0,0
1472,249.0,-56.0,26.0,0
1473,250.0,-57.0,21.0,0
1474,248.0,-58.0,27.0,0
1475,249.0,-58.0,23.0,0
1476,249.0,-56.0,21.0,0
1477,248.0,-57.0,24.0,0
1478,248.0,-58.0,25.0,0
1479,247.0,-56.0,25.0,0
1480,246.0,-57.0,23.0,0
1481,248.0,-57.0,24.0,0
1482,251.0,-57.0,23.0,0
1483,245.0,-60.0,26.0,0
1484,247.0,-56.0,29.0,0
1485,248.0,-55.0,27.0,0
1486,248.0,-55.0,18.0,0
1487,250.0,-55.0,26.0,0
1488,250.0,-56.0,26.0,0
1489,251.0,-55.0,24.0,0
1490,250.0,-55.0,21.0,0
1491,248.0,-55.0,25.0,0
1492,249.0,-55.0,27.0,0
1493,250.0,-55.0,27.0,0
1494,250.0,-55.0,24.0,0
1495,248.0,-54.0,26.0,0
1496,247.0,-56.0,28.0,0
1497,251.0,-56.0,25.0,0
1498,250.0,-57.0,26.0,0
1499,252.0,-58.0,25.0,0
1500,250.0,-55.0,27.0,0
1501,250.0,-56.0,26.0,0
1502,249.0,-56.0,25.0,0
1503,249.0,-56.0,27.0,0
1504,247.0,-55.0,27.0,0
1505,248.0,-56.0,25.0,0
1506,247.0,-59.0,27.0,0
1507,248.0,-55.0,23.0,0
1508,248.0,-55.0,27.0,0
1509,249.0,-58.0,26.0,0
1510,250.0,-57.0,25.0,0
1511,250.0,-58.0,27.0,0
1512,246.0,-57.0,25.0,0
1513,247.0,-56.0,30.0,0
1514,246.0,-58.0,27.0,0
1515,250.0,-59.0,27.0,0
1516,246.0,-56.0,29.0,0
1517,248.0,-58.0,26.0,0
1518,249.0,-56.0,24.0,0
1519,248.0,-56.0,30.0,0
1520,244.0,-55.0,26.0,0
1521,247.0,-57.0,29.0,0
1522,249.0,-57.0,26.0,0
1523,248.0,-58.0,31.0,0
1524,249.0,-55.0,28.0,0
1525,248.0,-58.0,26.0,0
1526,245.0,-55.0,29.0,0
1527,249.0,-56.0,29.0,0
1528,248.0,-56.0,27.0,0
1529,250.0,-59.0,25.0,0
