,accelerometer_x,accelerometer_y,accelerometer_z,fall
5760,-37.0,-299.0,-103.0,0
5761,-18.0,-311.0,-284.0,0
5762,-46.0,-311.0,-333.0,0
5763,-93.0,-305.0,-263.0,0
5764,-106.0,-315.0,-156.0,0
5765,-84.0,-361.0,-47.0,0
5766,-100.0,-426.0,37.0,0
5767,-117.0,-518.0,112.0,0
5768,-118.0,-624.0,154.0,0
5769,-140.0,-701.0,114.0,0
5770,-154.0,-758.0,68.0,0
5771,-152.0,-784.0,34.0,0
5772,-139.0,-763.0,5.0,0
5773,-125.0,-701.0,-27.0,0
5774,-66.0,-640.0,-21.0,0
5775,0.0,-588.0,33.0,0
5776,24.0,-552.0,101.0,0
5777,22.0,-536.0,113.0,0
5778,6.0,-528.0,83.0,0
5779,-3.0,-512.0,42.0,0
5780,-18.0,-486.0,-8.0,0
5781,-42.0,-437.0,-26.0,0
5782,-67.0,-372.0,-18.0,0
5783,-87.0,-321.0,-18.0,0
5784,-98.0,-283.0,-15.0,0
5785,-115.0,-250.0,-26.0,0
5786,-105.0,-237.0,-31.0,0
5787,-91.0,-240.0,-49.0,0
5788,-86.0,-248.0,-41.0,0
5789,-64.0,-258.0,-42.0,0
5790,-52.0,-271.0,-32.0,0
5791,-31.0,-270.0,-7.0,0
5792,-2.0,-274.0,38.0,0
5793,10.0,-263.0,56.0,0
5794,32.0,-247.0,25.0,0
5795,27.0,-214.0,6.0,0
5796,18.0,-180.0,28.0,0
5797,32.0,-150.0,18.0,0
5798,39.0,-119.0,32.0,0
5799,43.0,-85.0,23.0,0
5800,39.0,-58.0,11.0,0
5801,43.0,-42.0,5.0,0
5802,44.0,-32.0,8.0,0
5803,34.0,-21.0,8.0,0
5804,1.0,-16.0,3.0,0
5805,-8.0,-21.0,3.0,0
5806,-27.0,-16.0,6.0,0
5807,-41.0,-16.0,10.0,0
5808,-53.0,-13.0,11.0,0
5809,-52.0,-26.0,20.0,0
5810,-47.0,-29.0,28.0,0
5811,-20.0,-35.0,30.0,0
5812,3.0,-40.0,26.0,0
5813,27.0,-37.0,17.0,0
5814,38.0,-30.0,5.0,0
5815,40.0,-27.0,-10.0,0
5816,40.0,-18.0,-24.0,0
5817,40.0,-15.0,-41.0,0
5818,48.0,-12.0,-57.0,0
5819,54.0,-7.0,-76.0,0
5820,61.0,-8.0,-84.0,0
5821,57.0,-17.0,-93.0,0
5822,42.0,-31.0,-88.0,0
5823,33.0,-47.0,-82.0,0
5824,27.0,-68.0,-77.0,0
5825,40.0,-101.0,-80.0,0
5826,116.0,-172.0,-105.0,0
5827,162.0,-248.0,-125.0,0
5828,60.0,-280.0,-126.0,0
5829,-82.0,-281.0,-156.0,0
5830,-179.0,-279.0,-164.0,0
5831,-196.0,-294.0,-98.0,0
5832,-138.0,-314.0,-11.0,0
5833,-84.0,-334.0,96.0,0
5834,-32.0,-360.0,173.0,0
5835,14.0,-377.0,184.0,0
5836,55.0,-387.0,88.0,0
5837,47.0,-382.0,-53.0,0
5838,0.0,-385.0,-123.0,0
5839,-35.0,-389.0,-141.0,0
5840,-106.0,-379.0,-110.0,0
5841,-167.0,-397.0,-48.0,0
5842,-201.0,-419.0,32.0,0
5843,-172.0,-446.0,77.0,0
5844,-125.0,-496.0,104.0,0
5845,-87.0,-545.0,98.0,0
5846,-40.0,-573.0,63.0,0
5847,22.0,-599.0,8.0,0
5848,47.0,-622.0,-29.0,0
5849,65.0,-625.0,-30.0,0
5850,66.0,-606.0,1.0,0
5851,52.0,-572.0,42.0,0
5852,6.0,-552.0,91.0,0
5853,-29.0,-532.0,93.0,0
5854,-28.0,-506.0,79.0,0
5855,-20.0,-486.0,54.0,0
5856,-21.0,-468.0,25.0,0
5857,-18.0,-441.0,-6.0,0
5858,0.0,-411.0,-16.0,0
5859,14.0,-376.0,-19.0,0
5860,25.0,-343.0,-27.0,0
5861,13.0,-321.0,-16.0,0
5862,11.0,-322.0,-19.0,0
5863,4.0,-326.0,-19.0,0
5864,-12.0,-323.0,-8.0,0
5865,-54.0,-314.0,16.0,0
5866,-67.0,-304.0,18.0,0
5867,-98.0,-290.0,51.0,0
5868,-118.0,-269.0,75.0,0
5869,-124.0,-237.0,82.0,0
5870,-121.0,-205.0,76.0,0
5871,-126.0,-166.0,53.0,0
5872,-127.0,-123.0,27.0,0
5873,-118.0,-88.0,21.0,0
5874,-99.0,-58.0,20.0,0
5875,-80.0,-25.0,15.0,0
5876,-63.0,4.0,12.0,0
5877,-34.0,25.0,-1.0,0
5878,-6.0,51.0,-14.0,0
5879,18.0,61.0,-27.0,0
5880,46.0,56.0,-34.0,0
5881,53.0,49.0,-22.0,0
5882,64.0,24.0,-18.0,0
5883,70.0,1.0,4.0,0
5884,55.0,-21.0,32.0,0
5885,28.0,-45.0,56.0,0
5886,0.0,-61.0,69.0,0
5887,-23.0,-69.0,74.0,0
5888,-44.0,-62.0,62.0,0
5889,-60.0,-54.0,47.0,0
5890,-66.0,-40.0,21.0,0
5891,-61.0,-28.0,11.0,0
5892,-58.0,-11.0,1.0,0
5893,-41.0,7.0,-8.0,0
5894,-21.0,27.0,-21.0,0
5895,-5.0,44.0,-40.0,0
5896,16.0,48.0,-53.0,0
5897,15.0,47.0,-68.0,0
5898,6.0,24.0,-71.0,0
5899,-56.0,-33.0,-83.0,0
5900,-212.0,-101.0,-115.0,0
5901,-302.0,-159.0,-112.0,0
5902,-163.0,-226.0,-150.0,0
5903,-10.0,-306.0,-291.0,0
5904,58.0,-423.0,-369.0,0
5905,70.0,-535.0,-281.0,0
5906,112.0,-618.0,-56.0,0
5907,105.0,-652.0,182.0,0
5908,102.0,-613.0,405.0,0
5909,67.0,-512.0,499.0,0
5910,3.0,-405.0,455.0,0
5911,-22.0,-325.0,274.0,0
5912,-10.0,-275.0,2.0,0
5913,17.0,-258.0,-299.0,0
5914,17.0,-242.0,-428.0,0
5915,-15.0,-200.0,-377.0,0
5916,-51.0,-197.0,-268.0,0
5917,-37.0,-269.0,-128.0,0
5918,-32.0,-374.0,8.0,0
5919,-62.0,-497.0,101.0,0
5920,-117.0,-627.0,150.0,0
5921,-166.0,-747.0,152.0,0
5922,-184.0,-812.0,104.0,0
5923,-197.0,-819.0,47.0,0
5924,-191.0,-779.0,24.0,0
5925,-169.0,-709.0,-2.0,0
5926,-131.0,-641.0,-20.0,0
5927,-83.0,-584.0,-20.0,0
5928,-11.0,-515.0,47.0,0
5929,15.0,-495.0,82.0,0
5930,-7.0,-477.0,83.0,0
5931,-24.0,-461.0,44.0,0
5932,-33.0,-441.0,-1.0,0
5933,-47.0,-418.0,-25.0,0
5934,-60.0,-384.0,-29.0,0
5935,-74.0,-349.0,-29.0,0
5936,-85.0,-312.0,-27.0,0
5937,-101.0,-289.0,-8.0,0
5938,-93.0,-285.0,0.0,0
5939,-82.0,-289.0,-3.0,0
5940,-76.0,-294.0,-14.0,0
5941,-60.0,-298.0,-32.0,0
5942,-44.0,-302.0,-20.0,0
5943,-17.0,-291.0,-5.0,0
5944,-6.0,-266.0,22.0,0
5945,15.0,-247.0,45.0,0
5946,34.0,-226.0,33.0,0
5947,28.0,-200.0,30.0,0
5948,31.0,-172.0,27.0,0
5949,34.0,-133.0,37.0,0
5950,21.0,-92.0,24.0,0
5951,24.0,-52.0,12.0,0
5952,16.0,-14.0,-19.0,0
5953,10.0,18.0,-27.0,0
5954,13.0,34.0,-16.0,0
5955,15.0,34.0,-1.0,0
5956,6.0,22.0,14.0,0
5957,-7.0,6.0,5.0,0
5958,-21.0,-11.0,15.0,0
5959,-28.0,-28.0,15.0,0
5960,-33.0,-37.0,31.0,0
5961,-36.0,-47.0,25.0,0
5962,-27.0,-47.0,30.0,0
5963,-28.0,-45.0,15.0,0
5964,1.0,-40.0,6.0,0
5965,16.0,-33.0,-20.0,0
5966,24.0,-20.0,-41.0,0
5967,20.0,-14.0,-53.0,0
5968,7.0,-6.0,-72.0,0
5969,12.0,-1.0,-88.0,0
5970,23.0,-3.0,-103.0,0
5971,39.0,-9.0,-105.0,0
5972,52.0,-23.0,-97.0,0
5973,64.0,-42.0,-89.0,0
5974,72.0,-66.0,-79.0,0
5975,61.0,-85.0,-71.0,0
5976,25.0,-102.0,-46.0,0
5977,-8.0,-111.0,-20.0,0
5978,-30.0,-119.0,5.0,0
5979,2.0,-147.0,11.0,0
5980,105.0,-210.0,-22.0,0
5981,126.0,-275.0,-20.0,0
5982,-44.0,-286.0,7.0,0
5983,-267.0,-239.0,-53.0,0
5984,-319.0,-224.0,-145.0,0
5985,-207.0,-250.0,-136.0,0
5986,-72.0,-311.0,-87.0,0
5987,41.0,-406.0,1.0,0
5988,92.0,-463.0,66.0,0
5989,132.0,-514.0,54.0,0
5990,134.0,-539.0,-8.0,0
5991,71.0,-531.0,-62.0,0
5992,-35.0,-499.0,-74.0,0
5993,-105.0,-471.0,-40.0,0
5994,-124.0,-443.0,1.0,0
5995,-117.0,-446.0,26.0,0
5996,-122.0,-478.0,42.0,0
5997,-131.0,-513.0,67.0,0
5998,-122.0,-552.0,61.0,0
5999,-85.0,-576.0,29.0,0
6000,-63.0,-587.0,9.0,0
6001,-15.0,-598.0,-6.0,0
6002,65.0,-604.0,-45.0,0
6003,98.0,-604.0,-28.0,0
6004,97.0,-602.0,-9.0,0
6005,80.0,-586.0,19.0,0
6006,68.0,-570.0,38.0,0
6007,60.0,-524.0,45.0,0
6008,53.0,-481.0,26.0,0
6009,49.0,-430.0,-16.0,0
6010,41.0,-405.0,-18.0,0
6011,20.0,-379.0,-44.0,0
6012,1.0,-361.0,-46.0,0
6013,0.0,-336.0,-25.0,0
6014,7.0,-314.0,-39.0,0
6015,16.0,-300.0,-50.0,0
6016,13.0,-275.0,-79.0,0
6017,-1.0,-249.0,-47.0,0
6018,-25.0,-204.0,-61.0,0
6019,-58.0,-191.0,-40.0,0
6020,-75.0,-203.0,14.0,0
6021,-87.0,-200.0,56.0,0
6022,-106.0,-192.0,71.0,0
6023,-124.0,-169.0,77.0,0
6024,-139.0,-152.0,70.0,0
6025,-140.0,-127.0,53.0,0
6026,-135.0,-99.0,46.0,0
6027,-129.0,-66.0,45.0,0
6028,-124.0,-46.0,46.0,0
6029,-101.0,-30.0,46.0,0
6030,-85.0,-15.0,35.0,0
6031,-61.0,-3.0,30.0,0
6032,-31.0,2.0,13.0,0
6033,1.0,7.0,-2.0,0
6034,29.0,1.0,-8.0,0
6035,39.0,1.0,-12.0,0
6036,47.0,-7.0,-14.0,0
6037,31.0,-6.0,-4.0,0
6038,1.0,-6.0,10.0,0
6039,-31.0,-10.0,9.0,0
6040,-56.0,-14.0,15.0,0
6041,-67.0,-18.0,16.0,0
6042,-60.0,-20.0,4.0,0
6043,-44.0,-22.0,-2.0,0
6044,-28.0,-26.0,-5.0,0
6045,-15.0,-30.0,1.0,0
6046,-7.0,-17.0,10.0,0
6047,-10.0,3.0,16.0,0
6048,0.0,16.0,10.0,0
6049,3.0,29.0,-11.0,0
6050,0.0,28.0,-21.0,0
6051,0.0,15.0,-33.0,0
6052,0.0,-3.0,-28.0,0
6053,-13.0,-44.0,-31.0,0
6054,-118.0,-96.0,-58.0,0
6055,-294.0,-144.0,-93.0,0
6056,-286.0,-190.0,-100.0,0
6057,-118.0,-244.0,-215.0,0
6058,9.0,-329.0,-392.0,0
6059,26.0,-451.0,-450.0,0
6060,75.0,-540.0,-247.0,0
6061,117.0,-602.0,17.0,0
6062,77.0,-622.0,295.0,0
6063,0.0,-587.0,479.0,0
6064,-63.0,-503.0,452.0,0
6065,-73.0,-419.0,283.0,0
6066,-42.0,-381.0,62.0,0
6067,9.0,-370.0,-150.0,0
6068,36.0,-365.0,-264.0,0
6069,28.0,-348.0,-246.0,0
6070,9.0,-314.0,-161.0,0
6071,21.0,-302.0,-80.0,0
6072,25.0,-337.0,-7.0,0
6073,2.0,-399.0,41.0,0
6074,-26.0,-474.0,70.0,0
6075,-73.0,-541.0,69.0,0
6076,-139.0,-617.0,39.0,0
6077,-171.0,-664.0,15.0,0
6078,-162.0,-685.0,-10.0,0
6079,-122.0,-667.0,-13.0,0
6080,-71.0,-621.0,13.0,0
6081,-22.0,-578.0,47.0,0
6082,-10.0,-548.0,86.0,0
6083,-40.0,-532.0,101.0,0
6084,-67.0,-532.0,77.0,0
6085,-48.0,-533.0,45.0,0
6086,-50.0,-518.0,24.0,0
6087,-57.0,-486.0,18.0,0
6088,-69.0,-440.0,16.0,0
6089,-77.0,-404.0,22.0,0
6090,-86.0,-375.0,32.0,0
6091,-98.0,-351.0,21.0,0
6092,-99.0,-334.0,25.0,0
6093,-94.0,-324.0,5.0,0
6094,-75.0,-311.0,-1.0,0
6095,-39.0,-299.0,2.0,0
6096,-17.0,-299.0,-18.0,0
6097,-26.0,-292.0,-14.0,0
6098,-16.0,-287.0,-4.0,0
6099,-4.0,-272.0,1.0,0
6100,12.0,-252.0,-8.0,0
6101,3.0,-224.0,-7.0,0
6102,-2.0,-194.0,21.0,0
6103,11.0,-160.0,-15.0,0
6104,11.0,-121.0,-31.0,0
6105,9.0,-77.0,-32.0,0
6106,10.0,-58.0,-19.0,0
6107,14.0,-50.0,0.0,0
6108,16.0,-44.0,25.0,0
6109,11.0,-53.0,45.0,0
6110,7.0,-56.0,61.0,0
6111,3.0,-59.0,61.0,0
6112,2.0,-63.0,55.0,0
6113,0.0,-58.0,56.0,0
6114,-5.0,-55.0,63.0,0
6115,-2.0,-47.0,53.0,0
6116,14.0,-37.0,42.0,0
6117,29.0,-13.0,24.0,0
6118,50.0,0.0,5.0,0
6119,60.0,9.0,-19.0,0
6120,62.0,10.0,-45.0,0
6121,55.0,13.0,-73.0,0
6122,46.0,11.0,-86.0,0
6123,36.0,4.0,-100.0,0
6124,29.0,1.0,-112.0,0
6125,37.0,-7.0,-110.0,0
6126,36.0,-18.0,-107.0,0
6127,38.0,-39.0,-82.0,0
6128,41.0,-58.0,-58.0,0
6129,51.0,-80.0,-48.0,0
6130,54.0,-103.0,-37.0,0
6131,50.0,-118.0,-30.0,0
6132,56.0,-132.0,-24.0,0
6133,93.0,-166.0,-39.0,0
6134,114.0,-215.0,-57.0,0
6135,36.0,-229.0,-55.0,0
6136,-83.0,-224.0,-45.0,0
6137,-196.0,-217.0,-20.0,0
6138,-254.0,-227.0,42.0,0
6139,-194.0,-250.0,94.0,0
6140,-108.0,-269.0,116.0,0
6141,-26.0,-278.0,122.0,0
6142,33.0,-285.0,94.0,0
6143,67.0,-300.0,8.0,0
6144,85.0,-312.0,-86.0,0
6145,61.0,-342.0,-105.0,0
6146,26.0,-364.0,-83.0,0
6147,-21.0,-375.0,-28.0,0
6148,-62.0,-389.0,8.0,0
6149,-76.0,-438.0,40.0,0
6150,-95.0,-504.0,70.0,0
6151,-114.0,-567.0,96.0,0
6152,-100.0,-613.0,101.0,0
6153,-66.0,-635.0,80.0,0
6154,-43.0,-650.0,46.0,0
6155,-19.0,-653.0,23.0,0
6156,-8.0,-647.0,27.0,0
6157,-8.0,-631.0,34.0,0
6158,-9.0,-600.0,41.0,0
6159,-39.0,-574.0,54.0,0
6160,-50.0,-544.0,52.0,0
6161,-68.0,-505.0,50.0,0
6162,-68.0,-473.0,46.0,0
6163,-50.0,-438.0,39.0,0
6164,-34.0,-417.0,25.0,0
6165,-24.0,-401.0,2.0,0
6166,-15.0,-389.0,-16.0,0
6167,-10.0,-384.0,-20.0,0
6168,-7.0,-380.0,-30.0,0
6169,-21.0,-355.0,-26.0,0
6170,-39.0,-325.0,27.0,0
6171,-63.0,-291.0,-34.0,0
6172,-106.0,-254.0,-17.0,0
6173,-107.0,-233.0,12.0,0
6174,-100.0,-214.0,11.0,0
6175,-102.0,-202.0,15.0,0
6176,-97.0,-190.0,-2.0,0
6177,-88.0,-173.0,4.0,0
6178,-84.0,-149.0,14.0,0
6179,-87.0,-121.0,23.0,0
6180,-76.0,-100.0,38.0,0
6181,-57.0,-76.0,45.0,0
6182,-32.0,-58.0,44.0,0
6183,-1.0,-38.0,30.0,0
6184,26.0,-12.0,12.0,0
6185,51.0,7.0,-14.0,0
6186,64.0,23.0,-33.0,0
6187,67.0,27.0,-48.0,0
6188,65.0,19.0,-57.0,0
6189,54.0,9.0,-61.0,0
6190,33.0,-8.0,-54.0,0
6191,11.0,-29.0,-34.0,0
6192,0.0,-49.0,-16.0,0
6193,-18.0,-57.0,3.0,0
6194,-23.0,-66.0,1.0,0
6195,-34.0,-65.0,9.0,0
6196,-48.0,-64.0,13.0,0
6197,-58.0,-62.0,10.0,0
6198,-64.0,-50.0,5.0,0
6199,-56.0,-40.0,1.0,0
6200,-39.0,-30.0,-9.0,0
6201,-19.0,-15.0,-16.0,0
6202,1.0,-16.0,-19.0,0
6203,25.0,-19.0,-18.0,0
6204,47.0,-30.0,-9.0,0
6205,52.0,-53.0,-7.0,0
6206,-27.0,-91.0,-23.0,0
6207,-150.0,-128.0,-41.0,0
6208,-110.0,-155.0,-68.0,0
6209,4.0,-206.0,-194.0,0
6210,49.0,-277.0,-297.0,0
6211,63.0,-348.0,-261.0,0
6212,107.0,-382.0,-110.0,0
6213,80.0,-393.0,38.0,0
6214,20.0,-399.0,176.0,0
6215,-24.0,-401.0,269.0,0
6216,-51.0,-386.0,260.0,0
6217,-68.0,-378.0,156.0,0
6218,-77.0,-398.0,-20.0,0
6219,-54.0,-418.0,-162.0,0
6220,-24.0,-419.0,-212.0,0
6221,-16.0,-408.0,-141.0,0
6222,-5.0,-411.0,6.0,0
6223,-17.0,-434.0,88.0,0
6224,-57.0,-477.0,93.0,0
6225,-96.0,-530.0,44.0,0
6226,-127.0,-581.0,-12.0,0
6227,-148.0,-618.0,-27.0,0
6228,-159.0,-628.0,-18.0,0
6229,-153.0,-630.0,13.0,0
6230,-130.0,-628.0,57.0,0
6231,-100.0,-631.0,98.0,0
6232,-84.0,-641.0,109.0,0
6233,-90.0,-642.0,87.0,0
6234,-76.0,-628.0,58.0,0
6235,-47.0,-586.0,24.0,0
6236,-39.0,-532.0,11.0,0
6237,-35.0,-480.0,21.0,0
6238,-26.0,-436.0,23.0,0
6239,-37.0,-381.0,37.0,0
6240,-40.0,-352.0,25.0,0
6241,-39.0,-328.0,8.0,0
6242,-31.0,-325.0,23.0,0
6243,-59.0,-308.0,-16.0,0
6244,-72.0,-297.0,-26.0,0
6245,-61.0,-293.0,-33.0,0
6246,-51.0,-281.0,-21.0,0
6247,-47.0,-271.0,12.0,0
6248,-27.0,-259.0,21.0,0
6249,-17.0,-251.0,54.0,0
6250,-12.0,-228.0,43.0,0
6251,11.0,-203.0,-4.0,0
6252,19.0,-166.0,-12.0,0
6253,39.0,-133.0,-9.0,0
6254,39.0,-100.0,9.0,0
6255,41.0,-86.0,-5.0,0
6256,47.0,-78.0,-3.0,0
6257,46.0,-69.0,-4.0,0
6258,44.0,-59.0,-6.0,0
6259,37.0,-58.0,2.0,0
6260,24.0,-58.0,23.0,0
6261,9.0,-56.0,34.0,0
6262,-3.0,-57.0,42.0,0
6263,-11.0,-56.0,45.0,0
6264,-14.0,-53.0,41.0,0
6265,-18.0,-46.0,40.0,0
6266,-15.0,-32.0,40.0,0
6267,-6.0,-20.0,22.0,0
6268,8.0,-12.0,0.0,0
6269,31.0,-7.0,-21.0,0
6270,42.0,-6.0,-40.0,0
6271,51.0,-8.0,-55.0,0
6272,43.0,-7.0,-68.0,0
6273,39.0,-6.0,-75.0,0
6274,34.0,-1.0,-84.0,0
6275,25.0,3.0,-93.0,0
6276,17.0,8.0,-99.0,0
6277,14.0,5.0,-88.0,0
6278,6.0,-5.0,-73.0,0
6279,6.0,-29.0,-52.0,0
6280,22.0,-61.0,-25.0,0
6281,12.0,-86.0,-9.0,0
6282,-8.0,-105.0,-3.0,0
6283,-17.0,-113.0,2.0,0
6284,22.0,-129.0,-6.0,0
6285,137.0,-190.0,-31.0,0
6286,181.0,-263.0,-52.0,0
6287,45.0,-288.0,-70.0,0
6288,-126.0,-274.0,-154.0,0
6289,-244.0,-261.0,-262.0,0
6290,-211.0,-284.0,-226.0,0
6291,-95.0,-336.0,-88.0,0
6292,-11.0,-392.0,75.0,0
6293,40.0,-413.0,204.0,0
6294,127.0,-440.0,218.0,0
6295,190.0,-465.0,138.0,0
6296,150.0,-465.0,19.0,0
6297,47.0,-473.0,-36.0,0
6298,-13.0,-475.0,-31.0,0
6299,-61.0,-452.0,0.0,0
6300,-108.0,-433.0,15.0,0
6301,-115.0,-435.0,40.0,0
6302,-115.0,-455.0,70.0,0
6303,-118.0,-489.0,92.0,0
6304,-122.0,-515.0,91.0,0
6305,-83.0,-541.0,68.0,0
6306,-20.0,-573.0,23.0,0
6307,36.0,-590.0,-2.0,0
6308,66.0,-612.0,11.0,0
6309,39.0,-605.0,42.0,0
6310,6.0,-582.0,88.0,0
6311,7.0,-560.0,113.0,0
6312,19.0,-515.0,113.0,0
6313,13.0,-473.0,98.0,0
6314,-12.0,-428.0,63.0,0
6315,-26.0,-378.0,13.0,0
6316,-9.0,-348.0,-34.0,0
6317,-18.0,-312.0,-47.0,0
6318,-29.0,-287.0,-54.0,0
6319,-22.0,-276.0,-32.0,0
6320,-8.0,-269.0,-8.0,0
6321,1.0,-278.0,-20.0,0
6322,0.0,-285.0,-11.0,0
6323,-21.0,-281.0,-19.0,0
6324,-36.0,-280.0,-11.0,0
6325,-66.0,-266.0,-5.0,0
6326,-74.0,-273.0,28.0,0
6327,-75.0,-263.0,22.0,0
6328,-83.0,-251.0,36.0,0
6329,-100.0,-237.0,44.0,0
6330,-103.0,-222.0,53.0,0
6331,-102.0,-196.0,65.0,0
6332,-89.0,-179.0,60.0,0
6333,-90.0,-148.0,71.0,0
6334,-80.0,-118.0,76.0,0
6335,-60.0,-84.0,80.0,0
6336,-32.0,-60.0,63.0,0
6337,-7.0,-34.0,45.0,0
6338,18.0,-14.0,25.0,0
6339,30.0,4.0,16.0,0
6340,31.0,12.0,1.0,0
6341,31.0,15.0,-9.0,0
6342,8.0,13.0,-9.0,0
6343,-15.0,14.0,-2.0,0
6344,-30.0,11.0,5.0,0
6345,-38.0,3.0,11.0,0
6346,-43.0,-1.0,18.0,0
6347,-40.0,-11.0,6.0,0
6348,-39.0,-19.0,-2.0,0
6349,-44.0,-28.0,-9.0,0
6350,-44.0,-28.0,-13.0,0
6351,-42.0,-24.0,-12.0,0
6352,-34.0,-23.0,-11.0,0
6353,-28.0,-19.0,0.0,0
6354,-21.0,-4.0,2.0,0
6355,-5.0,9.0,6.0,0
6356,5.0,14.0,0.0,0
6357,7.0,-2.0,-3.0,0
6358,-2.0,-25.0,-7.0,0
6359,-59.0,-65.0,-14.0,0
6360,-211.0,-117.0,-39.0,0
6361,-288.0,-162.0,-61.0,0
6362,-182.0,-211.0,-123.0,0
6363,25.0,-277.0,-285.0,0
6364,171.0,-385.0,-398.0,0
6365,192.0,-482.0,-300.0,0
6366,134.0,-532.0,-54.0,0
6367,76.0,-552.0,224.0,0
6368,2.0,-507.0,409.0,0
6369,-80.0,-426.0,399.0,0
6370,-130.0,-346.0,264.0,0
6371,-122.0,-314.0,66.0,0
6372,-50.0,-315.0,-177.0,0
6373,-17.0,-311.0,-295.0,0
6374,-20.0,-317.0,-298.0,0
6375,-21.0,-342.0,-203.0,0
6376,22.0,-383.0,-70.0,0
6377,35.0,-436.0,45.0,0
6378,28.0,-513.0,107.0,0
6379,-7.0,-593.0,115.0,0
6380,-67.0,-661.0,91.0,0
6381,-128.0,-710.0,40.0,0
6382,-172.0,-731.0,-15.0,0
6383,-172.0,-704.0,-44.0,0
6384,-118.0,-651.0,-39.0,0
6385,-57.0,-593.0,7.0,0
6386,-7.0,-557.0,59.0,0
6387,0.0,-538.0,83.0,0
6388,-10.0,-523.0,72.0,0
6389,-20.0,-506.0,35.0,0
6390,-29.0,-489.0,2.0,0
6391,-33.0,-451.0,-14.0,0
6392,-38.0,-417.0,-18.0,0
6393,-61.0,-387.0,5.0,0
6394,-73.0,-353.0,6.0,0
6395,-78.0,-335.0,3.0,0
6396,-94.0,-322.0,-14.0,0
6397,-95.0,-319.0,-29.0,0
6398,-93.0,-332.0,-3.0,0
6399,-93.0,-338.0,-26.0,0
6400,-82.0,-344.0,-20.0,0
6401,-75.0,-349.0,3.0,0
6402,-69.0,-328.0,10.0,0
6403,-57.0,-312.0,24.0,0
6404,-40.0,-281.0,19.0,0
6405,-13.0,-253.0,6.0,0
6406,5.0,-231.0,30.0,0
6407,13.0,-188.0,28.0,0
6408,31.0,-149.0,17.0,0
6409,31.0,-111.0,10.0,0
6410,25.0,-76.0,16.0,0
6411,23.0,-48.0,19.0,0
6412,26.0,-30.0,19.0,0
6413,22.0,-17.0,18.0,0
6414,27.0,-11.0,11.0,0
6415,21.0,-10.0,9.0,0
6416,13.0,-16.0,3.0,0
6417,6.0,-26.0,8.0,0
6418,3.0,-37.0,15.0,0
6419,-4.0,-44.0,25.0,0
6420,-6.0,-53.0,27.0,0
6421,-4.0,-57.0,34.0,0
6422,1.0,-55.0,26.0,0
6423,4.0,-51.0,13.0,0
6424,20.0,-43.0,-13.0,0
6425,35.0,-43.0,-29.0,0
6426,39.0,-39.0,-52.0,0
6427,36.0,-33.0,-62.0,0
6428,26.0,-28.0,-67.0,0
6429,20.0,-33.0,-71.0,0
6430,22.0,-33.0,-81.0,0
6431,25.0,-35.0,-76.0,0
6432,22.0,-41.0,-76.0,0
6433,35.0,-63.0,-56.0,0
6434,37.0,-89.0,-35.0,0
6435,40.0,-102.0,-22.0,0
6436,35.0,-127.0,-16.0,0
6437,54.0,-151.0,-21.0,0
6438,123.0,-199.0,-58.0,0
6439,165.0,-249.0,-88.0,0
6440,56.0,-249.0,-116.0,0
6441,-115.0,-223.0,-164.0,0
6442,-274.0,-186.0,-181.0,0
6443,-305.0,-175.0,-121.0,0
6444,-218.0,-199.0,-10.0,0
6445,-118.0,-255.0,76.0,0
6446,-40.0,-312.0,145.0,0
6447,23.0,-371.0,164.0,0
6448,45.0,-419.0,127.0,0
6449,54.0,-437.0,37.0,0
6450,23.0,-430.0,-51.0,0
6451,-17.0,-411.0,-77.0,0
6452,-64.0,-400.0,-53.0,0
6453,-92.0,-376.0,-6.0,0
6454,-91.0,-383.0,16.0,0
6455,-57.0,-441.0,28.0,0
6456,-33.0,-505.0,54.0,0
6457,-29.0,-556.0,81.0,0
6458,-27.0,-574.0,106.0,0
6459,-2.0,-583.0,122.0,0
6460,39.0,-585.0,111.0,0
6461,85.0,-581.0,63.0,0
6462,108.0,-576.0,16.0,0
6463,99.0,-563.0,-23.0,0
6464,55.0,-543.0,-22.0,0
6465,23.0,-511.0,7.0,0
6466,0.0,-492.0,34.0,0
6467,-19.0,-457.0,58.0,0
6468,-31.0,-423.0,64.0,0
6469,-33.0,-406.0,51.0,0
6470,-17.0,-392.0,31.0,0
6471,-9.0,-372.0,-9.0,0
6472,-23.0,-356.0,-13.0,0
6473,-21.0,-343.0,-39.0,0
6474,-11.0,-320.0,-49.0,0
6475,-24.0,-311.0,-42.0,0
6476,-57.0,-296.0,-18.0,0
6477,-74.0,-279.0,-10.0,0
6478,-97.0,-251.0,-11.0,0
6479,-114.0,-226.0,-12.0,0
6480,-108.0,-195.0,-1.0,0
6481,-106.0,-169.0,-5.0,0
6482,-126.0,-143.0,5.0,0
6483,-141.0,-123.0,20.0,0
6484,-130.0,-119.0,22.0,0
6485,-123.0,-108.0,24.0,0
6486,-123.0,-97.0,27.0,0
6487,-123.0,-88.0,31.0,0
6488,-121.0,-73.0,33.0,0
6489,-97.0,-66.0,26.0,0
6490,-71.0,-54.0,27.0,0
6491,-27.0,-43.0,19.0,0
6492,7.0,-30.0,12.0,0
6493,24.0,-20.0,11.0,0
6494,45.0,-22.0,0.0,0
