,accelerometer_x,accelerometer_y,accelerometer_z,fall
4429,43.0,-258.0,3.0,0
4430,50.0,-254.0,9.0,0
4431,57.0,-240.0,7.0,0
4432,65.0,-230.0,3.0,0
4433,73.0,-215.0,-4.0,0
4434,77.0,-194.0,-11.0,0
4435,74.0,-171.0,-19.0,0
4436,74.0,-161.0,-23.0,0
4437,64.0,-141.0,-27.0,0
4438,55.0,-125.0,-22.0,0
4439,45.0,-107.0,-23.0,0
4440,29.0,-93.0,-17.0,0
4441,26.0,-83.0,-9.0,0
4442,4.0,-73.0,-8.0,0
4443,-6.0,-71.0,4.0,0
4444,-21.0,-67.0,10.0,0
4445,-29.0,-63.0,9.0,0
4446,-35.0,-60.0,7.0,0
4447,-37.0,-49.0,2.0,0
4448,-44.0,-38.0,-1.0,0
4449,-43.0,-25.0,-8.0,0
4450,-49.0,-18.0,-23.0,0
4451,-49.0,-15.0,-37.0,0
4452,-40.0,-12.0,-43.0,0
4453,-30.0,-15.0,-49.0,0
4454,-29.0,-12.0,-63.0,0
4455,-20.0,-23.0,-69.0,0
4456,-2.0,-28.0,-64.0,0
4457,17.0,-40.0,-67.0,0
4458,44.0,-51.0,-62.0,0
4459,58.0,-57.0,-56.0,0
4460,59.0,-66.0,-50.0,0
4461,58.0,-81.0,-52.0,0
4462,49.0,-94.0,-52.0,0
4463,25.0,-119.0,-67.0,0
4464,22.0,-142.0,-72.0,0
4465,35.0,-169.0,-69.0,0
4466,75.0,-198.0,-121.0,0
4467,117.0,-195.0,-292.0,0
4468,98.0,-180.0,-515.0,0
4469,36.0,-217.0,-599.0,0
4470,11.0,-304.0,-522.0,0
4471,27.0,-448.0,-331.0,0
4472,55.0,-574.0,-157.0,0
4473,54.0,-630.0,-102.0,0
4474,29.0,-636.0,-136.0,0
4475,-22.0,-622.0,-213.0,0
4476,-60.0,-604.0,-257.0,0
4477,-62.0,-589.0,-253.0,0
4478,-34.0,-571.0,-213.0,0
4479,-21.0,-548.0,-197.0,0
4480,-15.0,-512.0,-183.0,0
4481,-12.0,-473.0,-169.0,0
4482,1.0,-431.0,-153.0,0
4483,12.0,-397.0,-132.0,0
4484,16.0,-378.0,-124.0,0
4485,14.0,-349.0,-119.0,0
4486,3.0,-321.0,-113.0,0
4487,2.0,-285.0,-126.0,0
4488,0.0,-244.0,-130.0,0
4489,-7.0,-217.0,-137.0,0
4490,-5.0,-187.0,-137.0,0
4491,-7.0,-174.0,-131.0,0
4492,-12.0,-163.0,-122.0,0
4493,-15.0,-168.0,-116.0,0
4494,-17.0,-172.0,-109.0,0
4495,-26.0,-184.0,-93.0,0
4496,-34.0,-192.0,-86.0,0
4497,-41.0,-204.0,-81.0,0
4498,-51.0,-206.0,-75.0,0
4499,-46.0,-207.0,-73.0,0
4500,-34.0,-208.0,-76.0,0
4501,-18.0,-206.0,-70.0,0
4502,-12.0,-210.0,-74.0,0
4503,-10.0,-210.0,-71.0,0
4504,-7.0,-212.0,-70.0,0
4505,-3.0,-215.0,-58.0,0
4506,-7.0,-222.0,-34.0,0
4507,-16.0,-229.0,-28.0,0
4508,-16.0,-241.0,-19.0,0
4509,-21.0,-240.0,-7.0,0
4510,-18.0,-243.0,-2.0,0
4511,-22.0,-235.0,-1.0,0
4512,-29.0,-225.0,-3.0,0
4513,-27.0,-209.0,0.0,0
4514,-30.0,-192.0,-4.0,0
4515,-38.0,-166.0,2.0,0
4516,-46.0,-136.0,-2.0,0
4517,-58.0,-106.0,-8.0,0
4518,-56.0,-83.0,-11.0,0
4519,-70.0,-60.0,-29.0,0
4520,-74.0,-47.0,-41.0,0
4521,-61.0,-43.0,-45.0,0
4522,-41.0,-40.0,-44.0,0
4523,-20.0,-47.0,-42.0,0
4524,8.0,-45.0,-54.0,0
4525,31.0,-55.0,-66.0,0
4526,53.0,-68.0,-72.0,0
4527,58.0,-83.0,-88.0,0
4528,60.0,-128.0,-97.0,0
4529,42.0,-171.0,-92.0,0
4530,33.0,-208.0,-95.0,0
4531,24.0,-234.0,-81.0,0
4532,3.0,-247.0,-82.0,0
4533,-17.0,-254.0,-78.0,0
4534,-42.0,-257.0,-79.0,0
4535,-66.0,-259.0,-87.0,0
4536,-76.0,-256.0,-94.0,0
4537,-79.0,-244.0,-101.0,0
4538,-67.0,-233.0,-101.0,0
4539,-56.0,-217.0,-107.0,0
4540,-47.0,-201.0,-118.0,0
4541,-31.0,-194.0,-121.0,0
4542,-14.0,-201.0,-135.0,0
4543,-2.0,-220.0,-124.0,0
4544,19.0,-257.0,-105.0,0
4545,45.0,-293.0,-90.0,0
4546,67.0,-321.0,-82.0,0
4547,96.0,-337.0,-88.0,0
4548,128.0,-327.0,-123.0,0
4549,131.0,-285.0,-177.0,0
4550,127.0,-235.0,-213.0,0
4551,110.0,-199.0,-239.0,0
4552,80.0,-177.0,-257.0,0
4553,49.0,-169.0,-258.0,0
4554,27.0,-179.0,-249.0,0
4555,10.0,-195.0,-233.0,0
4556,-15.0,-229.0,-202.0,0
4557,-35.0,-286.0,-171.0,0
4558,-48.0,-346.0,-144.0,0
4559,-49.0,-408.0,-124.0,0
4560,-56.0,-457.0,-122.0,0
4561,-64.0,-506.0,-107.0,0
4562,-59.0,-530.0,-115.0,0
4563,-51.0,-542.0,-124.0,0
4564,-37.0,-525.0,-139.0,0
4565,-23.0,-494.0,-142.0,0
4566,-12.0,-458.0,-149.0,0
4567,-10.0,-425.0,-146.0,0
4568,-12.0,-389.0,-137.0,0
4569,-8.0,-360.0,-124.0,0
4570,-10.0,-338.0,-114.0,0
4571,-15.0,-312.0,-101.0,0
4572,-20.0,-285.0,-90.0,0
4573,-30.0,-262.0,-88.0,0
4574,-33.0,-245.0,-79.0,0
4575,-29.0,-241.0,-81.0,0
4576,-19.0,-238.0,-73.0,0
4577,-4.0,-248.0,-70.0,0
4578,0.0,-265.0,-70.0,0
4579,8.0,-280.0,-59.0,0
4580,26.0,-303.0,-56.0,0
4581,51.0,-320.0,-42.0,0
4582,63.0,-330.0,-43.0,0
4583,74.0,-335.0,-33.0,0
4584,90.0,-340.0,-31.0,0
4585,109.0,-330.0,-28.0,0
4586,115.0,-321.0,-30.0,0
4587,124.0,-305.0,-34.0,0
4588,142.0,-289.0,-45.0,0
4589,142.0,-268.0,-40.0,0
4590,112.0,-245.0,-35.0,0
4591,87.0,-221.0,-32.0,0
4592,56.0,-193.0,-7.0,0
4593,24.0,-176.0,-7.0,0
4594,10.0,-168.0,-2.0,0
4595,-62.0,-147.0,16.0,0
4596,-70.0,-129.0,9.0,0
4597,-120.0,-107.0,34.0,0
4598,-144.0,-92.0,38.0,0
4599,-139.0,-68.0,39.0,0
4600,-135.0,-50.0,31.0,0
4601,-130.0,-34.0,28.0,0
4602,-113.0,-26.0,30.0,0
4603,-84.0,-29.0,42.0,0
4604,-61.0,-44.0,43.0,0
4605,-37.0,-63.0,55.0,0
4606,-12.0,-72.0,57.0,0
4607,5.0,-77.0,52.0,0
4608,23.0,-80.0,46.0,0
4609,38.0,-82.0,31.0,0
4610,58.0,-78.0,16.0,0
4611,74.0,-74.0,-11.0,0
4612,81.0,-67.0,-37.0,0
4613,88.0,-57.0,-59.0,0
4614,96.0,-55.0,-79.0,0
4615,94.0,-44.0,-94.0,0
4616,109.0,-46.0,-108.0,0
4617,115.0,-53.0,-134.0,0
4618,108.0,-54.0,-123.0,0
4619,91.0,-63.0,-133.0,0
4620,76.0,-65.0,-142.0,0
4621,68.0,-68.0,-156.0,0
4622,65.0,-88.0,-157.0,0
4623,77.0,-133.0,-193.0,0
4624,106.0,-175.0,-328.0,0
4625,103.0,-207.0,-502.0,0
4626,16.0,-268.0,-560.0,0
4627,-40.0,-350.0,-478.0,0
4628,-59.0,-500.0,-260.0,0
4629,-64.0,-617.0,-86.0,0
4630,-61.0,-638.0,-49.0,0
4631,-71.0,-582.0,-90.0,0
4632,-86.0,-532.0,-127.0,0
4633,-102.0,-463.0,-163.0,0
4634,-94.0,-423.0,-191.0,0
4635,-71.0,-404.0,-202.0,0
4636,-38.0,-393.0,-208.0,0
4637,-18.0,-389.0,-202.0,0
4638,7.0,-389.0,-183.0,0
4639,25.0,-396.0,-148.0,0
4640,30.0,-396.0,-112.0,0
4641,26.0,-393.0,-108.0,0
4642,20.0,-379.0,-101.0,0
4643,15.0,-366.0,-106.0,0
4644,5.0,-337.0,-100.0,0
4645,-3.0,-318.0,-108.0,0
4646,-11.0,-301.0,-106.0,0
4647,-19.0,-278.0,-104.0,0
4648,-24.0,-267.0,-102.0,0
4649,-29.0,-269.0,-104.0,0
4650,-35.0,-265.0,-93.0,0
4651,-32.0,-259.0,-90.0,0
4652,-34.0,-262.0,-91.0,0
4653,-33.0,-258.0,-92.0,0
4654,-31.0,-253.0,-96.0,0
4655,-33.0,-254.0,-97.0,0
4656,-28.0,-250.0,-91.0,0
4657,-29.0,-252.0,-96.0,0
4658,-28.0,-246.0,-87.0,0
4659,-25.0,-244.0,-90.0,0
4660,-22.0,-236.0,-92.0,0
4661,-18.0,-234.0,-78.0,0
4662,-12.0,-226.0,-72.0,0
4663,-11.0,-219.0,-62.0,0
4664,-14.0,-217.0,-57.0,0
4665,-15.0,-213.0,-46.0,0
4666,-15.0,-212.0,-39.0,0
4667,-25.0,-203.0,-33.0,0
4668,-21.0,-189.0,-31.0,0
4669,-14.0,-176.0,-9.0,0
4670,-10.0,-171.0,-11.0,0
4671,-10.0,-172.0,-1.0,0
4672,-14.0,-167.0,6.0,0
4673,-16.0,-158.0,2.0,0
4674,-11.0,-151.0,-5.0,0
4675,-13.0,-143.0,-4.0,0
4676,1.0,-134.0,-5.0,0
4677,9.0,-126.0,-9.0,0
4678,22.0,-120.0,-9.0,0
4679,25.0,-107.0,-13.0,0
4680,26.0,-98.0,-9.0,0
4681,19.0,-86.0,-15.0,0
4682,13.0,-77.0,-24.0,0
4683,4.0,-83.0,-34.0,0
4684,8.0,-77.0,-33.0,0
4685,9.0,-80.0,-45.0,0
4686,9.0,-77.0,-49.0,0
4687,9.0,-78.0,-47.0,0
4688,6.0,-78.0,-48.0,0
4689,9.0,-82.0,-49.0,0
4690,9.0,-81.0,-45.0,0
4691,5.0,-89.0,-51.0,0
4692,-8.0,-98.0,-49.0,0
4693,-20.0,-116.0,-47.0,0
4694,-30.0,-125.0,-42.0,0
4695,-40.0,-131.0,-42.0,0
4696,-45.0,-132.0,-35.0,0
4697,-42.0,-134.0,-38.0,0
4698,-29.0,-138.0,-26.0,0
4699,-23.0,-145.0,-30.0,0
4700,-7.0,-154.0,-23.0,0
4701,15.0,-163.0,-19.0,0
4702,42.0,-176.0,-26.0,0
4703,81.0,-190.0,-24.0,0
4704,120.0,-201.0,-30.0,0
4705,124.0,-215.0,-50.0,0
4706,64.0,-214.0,-109.0,0
4707,-30.0,-148.0,-317.0,0
4708,-91.0,-98.0,-538.0,0
4709,-153.0,-103.0,-732.0,0
4710,-99.0,-259.0,-592.0,0
4711,13.0,-473.0,-253.0,0
4712,64.0,-611.0,-63.0,0
4713,85.0,-639.0,-48.0,0
4714,106.0,-613.0,-100.0,0
4715,88.0,-573.0,-172.0,0
4716,45.0,-522.0,-224.0,0
4717,5.0,-490.0,-265.0,0
4718,-22.0,-466.0,-264.0,0
4719,-39.0,-468.0,-224.0,0
4720,-56.0,-476.0,-166.0,0
4721,-64.0,-478.0,-117.0,0
4722,-69.0,-463.0,-87.0,0
4723,-90.0,-446.0,-75.0,0
4724,-99.0,-436.0,-78.0,0
4725,-120.0,-412.0,-78.0,0
4726,-127.0,-385.0,-86.0,0
4727,-125.0,-354.0,-95.0,0
4728,-116.0,-341.0,-96.0,0
4729,-99.0,-327.0,-86.0,0
4730,-87.0,-312.0,-80.0,0
4731,-66.0,-301.0,-73.0,0
4732,-52.0,-287.0,-78.0,0
4733,-29.0,-290.0,-77.0,0
4734,-16.0,-282.0,-74.0,0
4735,5.0,-280.0,-69.0,0
4736,19.0,-277.0,-70.0,0
4737,34.0,-277.0,-69.0,0
4738,55.0,-271.0,-56.0,0
4739,61.0,-269.0,-62.0,0
4740,62.0,-268.0,-62.0,0
4741,65.0,-273.0,-57.0,0
4742,69.0,-274.0,-58.0,0
4743,68.0,-268.0,-51.0,0
4744,74.0,-262.0,-46.0,0
4745,66.0,-260.0,-47.0,0
4746,54.0,-234.0,-35.0,0
4747,60.0,-229.0,-29.0,0
4748,58.0,-218.0,-20.0,0
4749,50.0,-208.0,-9.0,0
4750,45.0,-189.0,0.0,0
4751,33.0,-174.0,5.0,0
4752,25.0,-157.0,11.0,0
4753,21.0,-143.0,17.0,0
4754,3.0,-132.0,21.0,0
4755,-10.0,-118.0,26.0,0
4756,-34.0,-116.0,26.0,0
4757,-53.0,-102.0,32.0,0
4758,-72.0,-96.0,32.0,0
4759,-83.0,-91.0,38.0,0
4760,-94.0,-83.0,42.0,0
4761,-99.0,-78.0,41.0,0
4762,-100.0,-70.0,37.0,0
4763,-85.0,-65.0,33.0,0
4764,-60.0,-59.0,24.0,0
4765,-30.0,-63.0,12.0,0
4766,-4.0,-58.0,15.0,0
4767,16.0,-56.0,0.0,0
4768,37.0,-56.0,-19.0,0
4769,55.0,-57.0,-35.0,0
4770,59.0,-46.0,-53.0,0
4771,60.0,-44.0,-68.0,0
4772,63.0,-40.0,-91.0,0
4773,61.0,-38.0,-101.0,0
4774,65.0,-52.0,-108.0,0
4775,63.0,-64.0,-102.0,0
4776,60.0,-77.0,-85.0,0
4777,52.0,-93.0,-76.0,0
4778,49.0,-115.0,-60.0,0
4779,41.0,-126.0,-33.0,0
4780,32.0,-127.0,-31.0,0
4781,26.0,-121.0,-44.0,0
4782,15.0,-106.0,-71.0,0
4783,15.0,-114.0,-83.0,0
4784,27.0,-137.0,-129.0,0
4785,56.0,-143.0,-223.0,0
4786,82.0,-146.0,-448.0,0
4787,33.0,-164.0,-615.0,0
4788,-11.0,-284.0,-553.0,0
4789,7.0,-480.0,-368.0,0
4790,23.0,-615.0,-221.0,0
4791,-18.0,-715.0,-100.0,0
4792,-93.0,-725.0,-78.0,0
4793,-173.0,-664.0,-138.0,0
4794,-217.0,-590.0,-207.0,0
4795,-207.0,-548.0,-241.0,0
4796,-155.0,-510.0,-270.0,0
4797,-93.0,-483.0,-274.0,0
4798,-24.0,-464.0,-247.0,0
4799,15.0,-448.0,-206.0,0
4800,52.0,-433.0,-180.0,0
4801,79.0,-409.0,-147.0,0
4802,101.0,-382.0,-126.0,0
4803,118.0,-357.0,-106.0,0
4804,125.0,-340.0,-108.0,0
4805,127.0,-319.0,-107.0,0
4806,121.0,-288.0,-111.0,0
4807,96.0,-272.0,-118.0,0
4808,69.0,-266.0,-119.0,0
4809,45.0,-269.0,-111.0,0
4810,15.0,-287.0,-100.0,0
4811,-6.0,-304.0,-96.0,0
4812,-24.0,-317.0,-91.0,0
4813,-51.0,-318.0,-81.0,0
4814,-64.0,-323.0,-81.0,0
4815,-82.0,-317.0,-77.0,0
4816,-95.0,-307.0,-69.0,0
4817,-102.0,-296.0,-67.0,0
4818,-101.0,-281.0,-64.0,0
4819,-92.0,-254.0,-58.0,0
4820,-81.0,-233.0,-59.0,0
4821,-78.0,-205.0,-56.0,0
4822,-55.0,-187.0,-47.0,0
4823,-42.0,-170.0,-36.0,0
4824,-17.0,-151.0,-32.0,0
4825,-14.0,-136.0,-16.0,0
4826,-20.0,-126.0,-2.0,0
4827,-18.0,-105.0,0.0,0
4828,-21.0,-86.0,-8.0,0
4829,-21.0,-68.0,-9.0,0
4830,-24.0,-70.0,1.0,0
4831,-27.0,-90.0,6.0,0
4832,-33.0,-100.0,16.0,0
4833,-28.0,-108.0,6.0,0
4834,-19.0,-109.0,11.0,0
4835,-15.0,-105.0,7.0,0
4836,-3.0,-94.0,2.0,0
4837,3.0,-88.0,-3.0,0
4838,18.0,-74.0,-8.0,0
4839,29.0,-66.0,-9.0,0
4840,40.0,-63.0,-19.0,0
4841,43.0,-62.0,-13.0,0
4842,50.0,-67.0,-12.0,0
4843,51.0,-70.0,-20.0,0
4844,58.0,-80.0,-30.0,0
4845,65.0,-103.0,-43.0,0
4846,66.0,-125.0,-51.0,0
4847,70.0,-146.0,-60.0,0
4848,67.0,-167.0,-66.0,0
4849,61.0,-175.0,-82.0,0
4850,42.0,-168.0,-100.0,0
4851,19.0,-160.0,-126.0,0
4852,2.0,-157.0,-130.0,0
4853,-27.0,-161.0,-133.0,0
4854,-49.0,-175.0,-130.0,0
4855,-80.0,-183.0,-124.0,0
4856,-103.0,-187.0,-104.0,0
4857,-109.0,-190.0,-91.0,0
4858,-120.0,-190.0,-78.0,0
4859,-117.0,-191.0,-67.0,0
4860,-96.0,-195.0,-50.0,0
4861,-72.0,-203.0,-44.0,0
4862,-38.0,-216.0,-41.0,0
4863,-20.0,-227.0,-69.0,0
4864,-14.0,-229.0,-128.0,0
4865,-20.0,-223.0,-204.0,0
4866,-20.0,-230.0,-239.0,0
4867,4.0,-262.0,-219.0,0
4868,45.0,-303.0,-170.0,0
4869,59.0,-334.0,-131.0,0
4870,67.0,-342.0,-125.0,0
4871,69.0,-340.0,-129.0,0
4872,72.0,-327.0,-151.0,0
4873,62.0,-317.0,-191.0,0
4874,57.0,-312.0,-216.0,0
4875,42.0,-323.0,-227.0,0
4876,34.0,-334.0,-218.0,0
4877,29.0,-375.0,-194.0,0
4878,18.0,-417.0,-165.0,0
4879,10.0,-459.0,-137.0,0
4880,0.0,-503.0,-122.0,0
4881,1.0,-527.0,-119.0,0
4882,-13.0,-531.0,-124.0,0
4883,-15.0,-517.0,-138.0,0
4884,-10.0,-496.0,-151.0,0
4885,-20.0,-475.0,-155.0,0
4886,-21.0,-445.0,-152.0,0
4887,-30.0,-417.0,-144.0,0
4888,-34.0,-390.0,-131.0,0
4889,-36.0,-372.0,-119.0,0
4890,-37.0,-358.0,-109.0,0
4891,-31.0,-338.0,-108.0,0
4892,-24.0,-323.0,-102.0,0
4893,-13.0,-307.0,-101.0,0
4894,2.0,-303.0,-97.0,0
4895,7.0,-303.0,-93.0,0
4896,18.0,-310.0,-85.0,0
4897,31.0,-315.0,-78.0,0
4898,46.0,-320.0,-69.0,0
4899,54.0,-317.0,-65.0,0
4900,58.0,-314.0,-57.0,0
4901,53.0,-307.0,-47.0,0
4902,50.0,-286.0,-38.0,0
4903,41.0,-271.0,-33.0,0
4904,44.0,-248.0,-25.0,0
4905,43.0,-229.0,-14.0,0
4906,42.0,-203.0,-10.0,0
4907,39.0,-185.0,-2.0,0
4908,20.0,-160.0,6.0,0
4909,14.0,-148.0,13.0,0
4910,0.0,-131.0,20.0,0
4911,-5.0,-111.0,26.0,0
4912,-32.0,-89.0,36.0,0
4913,-52.0,-71.0,30.0,0
4914,-60.0,-65.0,32.0,0
4915,-82.0,-53.0,25.0,0
4916,-88.0,-49.0,23.0,0
4917,-90.0,-44.0,26.0,0
4918,-77.0,-39.0,19.0,0
4919,-75.0,-46.0,24.0,0
4920,-54.0,-53.0,22.0,0
4921,-31.0,-63.0,15.0,0
4922,0.0,-79.0,6.0,0
4923,18.0,-84.0,0.0,0
4924,33.0,-85.0,-12.0,0
4925,45.0,-90.0,-29.0,0
4926,56.0,-89.0,-48.0,0
4927,60.0,-85.0,-66.0,0
4928,59.0,-81.0,-77.0,0
4929,58.0,-70.0,-99.0,0
4930,49.0,-67.0,-106.0,0
4931,45.0,-61.0,-114.0,0
4932,47.0,-65.0,-102.0,0
4933,46.0,-70.0,-95.0,0
4934,31.0,-68.0,-82.0,0
4935,9.0,-66.0,-67.0,0
4936,-13.0,-49.0,-53.0,0
4937,-24.0,-43.0,-51.0,0
4938,-18.0,-49.0,-41.0,0
4939,-10.0,-60.0,-39.0,0
4940,-14.0,-67.0,-32.0,0
4941,-7.0,-81.0,-36.0,0
4942,-14.0,-106.0,-55.0,0
4943,-30.0,-132.0,-62.0,0
4944,-37.0,-183.0,-57.0,0
4945,-3.0,-257.0,-64.0,0
4946,43.0,-313.0,-135.0,0
4947,37.0,-327.0,-284.0,0
4948,-6.0,-350.0,-447.0,0
4949,-22.0,-430.0,-412.0,0
4950,-19.0,-571.0,-234.0,0
4951,-22.0,-696.0,-95.0,0
4952,-9.0,-712.0,-107.0,0
4953,-11.0,-645.0,-210.0,0
4954,-67.0,-557.0,-293.0,0
4955,-83.0,-517.0,-303.0,0
4956,-35.0,-517.0,-255.0,0
4957,6.0,-519.0,-215.0,0
4958,50.0,-516.0,-177.0,0
4959,84.0,-497.0,-139.0,0
4960,89.0,-469.0,-114.0,0
4961,75.0,-441.0,-101.0,0
4962,53.0,-415.0,-98.0,0
4963,24.0,-382.0,-104.0,0
4964,-9.0,-350.0,-101.0,0
4965,-32.0,-322.0,-113.0,0
4966,-51.0,-291.0,-106.0,0
4967,-62.0,-267.0,-109.0,0
4968,-63.0,-254.0,-101.0,0
4969,-65.0,-244.0,-88.0,0
4970,-64.0,-235.0,-87.0,0
4971,-56.0,-243.0,-81.0,0
4972,-48.0,-246.0,-87.0,0
4973,-37.0,-253.0,-95.0,0
4974,-24.0,-255.0,-95.0,0
4975,-15.0,-257.0,-106.0,0
4976,-7.0,-260.0,-101.0,0
4977,6.0,-266.0,-104.0,0
4978,11.0,-277.0,-88.0,0
4979,15.0,-279.0,-79.0,0
4980,24.0,-281.0,-74.0,0
4981,26.0,-275.0,-65.0,0
4982,23.0,-263.0,-65.0,0
4983,18.0,-253.0,-49.0,0
4984,14.0,-241.0,-54.0,0
4985,5.0,-212.0,-39.0,0
4986,-2.0,-197.0,-31.0,0
4987,-15.0,-165.0,-32.0,0
4988,-19.0,-138.0,-21.0,0
4989,-21.0,-129.0,-18.0,0
4990,-30.0,-128.0,-10.0,0
4991,-31.0,-130.0,-6.0,0
4992,-36.0,-134.0,0.0,0
4993,-37.0,-132.0,7.0,0
4994,-31.0,-128.0,18.0,0
4995,-26.0,-124.0,17.0,0
4996,-18.0,-114.0,10.0,0
4997,-10.0,-105.0,6.0,0
4998,4.0,-103.0,6.0,0
4999,15.0,-101.0,1.0,0
5000,17.0,-97.0,-2.0,0
5001,14.0,-104.0,-2.0,0
5002,13.0,-107.0,0.0,0
5003,11.0,-108.0,1.0,0
5004,6.0,-106.0,-1.0,0
5005,7.0,-107.0,-2.0,0
5006,10.0,-101.0,-10.0,0
5007,9.0,-91.0,-20.0,0
5008,17.0,-91.0,-32.0,0
5009,17.0,-81.0,-45.0,0
5010,27.0,-88.0,-55.0,0
5011,33.0,-87.0,-64.0,0
5012,33.0,-90.0,-69.0,0
5013,21.0,-100.0,-70.0,0
5014,9.0,-108.0,-72.0,0
5015,-8.0,-122.0,-66.0,0
5016,-21.0,-135.0,-58.0,0
5017,-33.0,-139.0,-38.0,0
5018,-42.0,-148.0,-23.0,0
5019,-37.0,-149.0,-13.0,0
5020,-31.0,-155.0,0.0,0
5021,-28.0,-140.0,11.0,0
5022,-26.0,-136.0,21.0,0
5023,-11.0,-138.0,6.0,0
5024,17.0,-143.0,0.0,0
5025,55.0,-150.0,-24.0,0
5026,87.0,-166.0,-62.0,0
5027,89.0,-186.0,-79.0,0
5028,45.0,-196.0,-111.0,0
5029,-24.0,-179.0,-215.0,0
5030,-117.0,-140.0,-445.0,0
5031,-193.0,-146.0,-621.0,0
5032,-196.0,-303.0,-525.0,0
5033,-109.0,-529.0,-233.0,0
5034,-28.0,-663.0,-59.0,0
5035,50.0,-739.0,15.0,0
5036,102.0,-698.0,-81.0,0
5037,119.0,-603.0,-210.0,0
5038,119.0,-528.0,-265.0,0
5039,92.0,-445.0,-284.0,0
5040,50.0,-399.0,-259.0,0
5041,43.0,-387.0,-224.0,0
5042,39.0,-392.0,-187.0,0
5043,21.0,-403.0,-161.0,0
5044,-4.0,-415.0,-128.0,0
5045,-44.0,-422.0,-102.0,0
5046,-74.0,-419.0,-101.0,0
5047,-107.0,-399.0,-105.0,0
5048,-129.0,-386.0,-102.0,0
5049,-149.0,-360.0,-110.0,0
5050,-149.0,-343.0,-100.0,0
5051,-134.0,-325.0,-86.0,0
5052,-125.0,-322.0,-76.0,0
5053,-109.0,-317.0,-76.0,0
5054,-84.0,-322.0,-82.0,0
5055,-65.0,-320.0,-88.0,0
5056,-30.0,-320.0,-98.0,0
5057,-6.0,-319.0,-96.0,0
5058,21.0,-321.0,-95.0,0
5059,36.0,-314.0,-85.0,0
5060,50.0,-301.0,-88.0,0
5061,63.0,-287.0,-82.0,0
5062,63.0,-276.0,-83.0,0
5063,65.0,-264.0,-79.0,0
5064,63.0,-253.0,-72.0,0
5065,58.0,-239.0,-67.0,0
5066,57.0,-223.0,-60.0,0
5067,49.0,-208.0,-57.0,0
5068,42.0,-196.0,-47.0,0
5069,37.0,-181.0,-35.0,0
5070,37.0,-168.0,-29.0,0
5071,31.0,-159.0,-20.0,0
5072,35.0,-152.0,-5.0,0
5073,33.0,-144.0,-2.0,0
5074,30.0,-134.0,4.0,0
5075,35.0,-123.0,16.0,0
5076,33.0,-118.0,19.0,0
5077,32.0,-111.0,22.0,0
5078,31.0,-106.0,25.0,0
5079,19.0,-100.0,20.0,0
5080,6.0,-98.0,13.0,0
5081,-3.0,-95.0,14.0,0
5082,-15.0,-96.0,12.0,0
5083,-31.0,-99.0,6.0,0
5084,-35.0,-100.0,8.0,0
5085,-32.0,-108.0,12.0,0
5086,-27.0,-107.0,9.0,0
5087,-11.0,-111.0,1.0,0
5088,8.0,-117.0,1.0,0
5089,29.0,-123.0,0.0,0
5090,39.0,-124.0,-8.0,0
5091,43.0,-129.0,-14.0,0
5092,48.0,-131.0,-24.0,0
5093,41.0,-136.0,-33.0,0
5094,38.0,-136.0,-33.0,0
5095,36.0,-141.0,-43.0,0
5096,26.0,-145.0,-43.0,0
5097,32.0,-151.0,-49.0,0
5098,25.0,-155.0,-52.0,0
5099,22.0,-155.0,-53.0,0
5100,29.0,-156.0,-49.0,0
5101,20.0,-153.0,-36.0,0
5102,15.0,-143.0,-26.0,0
5103,15.0,-139.0,-15.0,0
5104,25.0,-132.0,-18.0,0
5105,31.0,-132.0,-18.0,0
5106,23.0,-120.0,-28.0,0
5107,0.0,-109.0,-51.0,0
5108,-31.0,-98.0,-85.0,0
5109,-36.0,-101.0,-90.0,0
5110,5.0,-122.0,-113.0,0
5111,85.0,-151.0,-228.0,0
5112,103.0,-162.0,-436.0,0
5113,38.0,-199.0,-578.0,0
5114,-6.0,-345.0,-534.0,0
5115,14.0,-481.0,-406.0,0
5116,55.0,-647.0,-207.0,0
5117,46.0,-719.0,-101.0,0
5118,10.0,-689.0,-110.0,0
5119,-32.0,-604.0,-204.0,0
5120,-77.0,-552.0,-269.0,0
5121,-103.0,-497.0,-311.0,0
5122,-66.0,-463.0,-317.0,0
5123,-29.0,-447.0,-287.0,0
5124,-1.0,-450.0,-254.0,0
5125,26.0,-451.0,-203.0,0
5126,39.0,-443.0,-151.0,0
5127,51.0,-429.0,-117.0,0
5128,45.0,-400.0,-101.0,0
5129,29.0,-374.0,-102.0,0
5130,20.0,-341.0,-104.0,0
5131,4.0,-313.0,-119.0,0
5132,-2.0,-288.0,-127.0,0
5133,1.0,-273.0,-124.0,0
5134,5.0,-262.0,-124.0,0
5135,5.0,-262.0,-114.0,0
5136,0.0,-261.0,-107.0,0
5137,-7.0,-262.0,-99.0,0
5138,-17.0,-264.0,-88.0,0
5139,-19.0,-260.0,-75.0,0
5140,-33.0,-253.0,-72.0,0
5141,-41.0,-243.0,-70.0,0
5142,-55.0,-226.0,-75.0,0
5143,-53.0,-217.0,-74.0,0
5144,-48.0,-200.0,-76.0,0
5145,-36.0,-188.0,-74.0,0
5146,-33.0,-175.0,-70.0,0
5147,-19.0,-176.0,-64.0,0
5148,-21.0,-171.0,-57.0,0
5149,-12.0,-171.0,-49.0,0
