,accelerometer_x,accelerometer_y,accelerometer_z,fall
780,42.0,-231.0,-135.0,0
781,48.0,-212.0,-138.0,0
782,29.0,-206.0,-134.0,0
783,15.0,-198.0,-134.0,0
784,-7.0,-197.0,-125.0,0
785,-13.0,-203.0,-111.0,0
786,-22.0,-209.0,-81.0,0
787,-25.0,-214.0,-55.0,0
788,-24.0,-219.0,-41.0,0
789,-25.0,-234.0,-28.0,0
790,-23.0,-252.0,-28.0,0
791,-27.0,-272.0,-23.0,0
792,-29.0,-288.0,-24.0,0
793,-23.0,-301.0,-25.0,0
794,-27.0,-306.0,-22.0,0
795,-18.0,-314.0,-27.0,0
796,-11.0,-324.0,-36.0,0
797,0.0,-328.0,-38.0,0
798,6.0,-326.0,-25.0,0
799,3.0,-327.0,-18.0,0
800,17.0,-318.0,-10.0,0
801,14.0,-304.0,-1.0,0
802,19.0,-290.0,6.0,0
803,22.0,-269.0,16.0,0
804,17.0,-256.0,8.0,0
805,12.0,-243.0,-3.0,0
806,17.0,-228.0,-22.0,0
807,22.0,-216.0,-47.0,0
808,22.0,-200.0,-55.0,0
809,22.0,-187.0,-62.0,0
810,19.0,-173.0,-62.0,0
811,19.0,-168.0,-48.0,0
812,9.0,-175.0,-53.0,0
813,3.0,-173.0,-17.0,0
814,5.0,-189.0,-26.0,0
815,8.0,-177.0,1.0,0
816,0.0,-192.0,9.0,0
817,-13.0,-200.0,9.0,0
818,-26.0,-212.0,-4.0,0
819,-22.0,-209.0,13.0,0
820,-25.0,-237.0,4.0,0
821,-37.0,-215.0,25.0,0
822,-33.0,-199.0,28.0,0
823,-38.0,-189.0,23.0,0
824,-29.0,-179.0,9.0,0
825,-33.0,-162.0,4.0,0
826,-63.0,-154.0,-6.0,0
827,-58.0,-165.0,-1.0,0
828,-22.0,-171.0,6.0,0
829,-32.0,-157.0,-1.0,0
830,-19.0,-149.0,-5.0,0
831,-16.0,-150.0,2.0,0
832,-24.0,-157.0,5.0,0
833,-30.0,-165.0,9.0,0
834,-19.0,-178.0,19.0,0
835,-11.0,-182.0,24.0,0
836,-12.0,-177.0,35.0,0
837,-17.0,-175.0,32.0,0
838,-27.0,-179.0,34.0,0
839,-28.0,-181.0,37.0,0
840,-23.0,-190.0,38.0,0
841,-25.0,-196.0,37.0,0
842,-26.0,-200.0,40.0,0
843,-27.0,-206.0,42.0,0
844,-23.0,-202.0,53.0,0
845,-34.0,-192.0,64.0,0
846,-36.0,-191.0,59.0,0
847,-31.0,-190.0,61.0,0
848,-26.0,-193.0,64.0,0
849,-26.0,-196.0,62.0,0
850,-26.0,-199.0,60.0,0
851,-32.0,-204.0,62.0,0
852,-32.0,-207.0,62.0,0
853,-31.0,-213.0,63.0,0
854,-35.0,-219.0,59.0,0
855,-32.0,-229.0,57.0,0
856,-37.0,-228.0,49.0,0
857,-34.0,-234.0,40.0,0
858,-34.0,-234.0,33.0,0
859,-30.0,-242.0,25.0,0
860,-26.0,-252.0,24.0,0
861,-22.0,-255.0,20.0,0
862,-11.0,-270.0,31.0,0
863,0.0,-287.0,19.0,0
864,0.0,-303.0,20.0,0
865,-1.0,-315.0,22.0,0
866,-10.0,-327.0,39.0,0
867,-20.0,-327.0,58.0,0
868,-24.0,-328.0,79.0,0
869,-31.0,-320.0,91.0,0
870,-30.0,-318.0,97.0,0
871,-37.0,-310.0,110.0,0
872,-40.0,-299.0,111.0,0
873,-40.0,-289.0,109.0,0
874,-41.0,-277.0,105.0,0
875,-32.0,-277.0,101.0,0
876,-25.0,-270.0,95.0,0
877,-30.0,-268.0,85.0,0
878,-34.0,-271.0,67.0,0
879,-41.0,-275.0,50.0,0
880,-50.0,-298.0,39.0,0
881,-55.0,-337.0,33.0,0
882,-68.0,-376.0,51.0,0
883,-82.0,-408.0,67.0,0
884,-99.0,-423.0,76.0,0
885,-125.0,-430.0,83.0,0
886,-139.0,-415.0,72.0,0
887,-145.0,-390.0,66.0,0
888,-113.0,-360.0,51.0,0
889,-109.0,-340.0,29.0,0
890,-92.0,-306.0,3.0,0
891,-100.0,-272.0,-22.0,0
892,-103.0,-251.0,-45.0,0
893,-92.0,-241.0,-65.0,0
894,-68.0,-245.0,-87.0,0
895,-30.0,-259.0,-103.0,0
896,-3.0,-282.0,-116.0,0
897,14.0,-304.0,-112.0,0
898,28.0,-308.0,-109.0,0
899,44.0,-299.0,-94.0,0
900,46.0,-287.0,-82.0,0
901,39.0,-260.0,-74.0,0
902,33.0,-240.0,-64.0,0
903,29.0,-229.0,-61.0,0
904,29.0,-231.0,-64.0,0
905,26.0,-235.0,-60.0,0
906,18.0,-243.0,-44.0,0
907,13.0,-252.0,-39.0,0
908,5.0,-255.0,-40.0,0
909,-5.0,-262.0,-37.0,0
910,-19.0,-268.0,-36.0,0
911,-19.0,-278.0,-36.0,0
912,-29.0,-277.0,-34.0,0
913,-16.0,-281.0,-25.0,0
914,-16.0,-273.0,-10.0,0
915,-12.0,-272.0,-3.0,0
916,0.0,-275.0,12.0,0
917,0.0,-275.0,19.0,0
918,3.0,-269.0,17.0,0
919,2.0,-254.0,14.0,0
920,-5.0,-238.0,1.0,0
921,-5.0,-223.0,-5.0,0
922,-1.0,-217.0,-14.0,0
923,4.0,-201.0,-14.0,0
924,20.0,-191.0,-13.0,0
925,-8.0,-181.0,0.0,0
926,-3.0,-179.0,-9.0,0
927,-1.0,-172.0,-14.0,0
928,-16.0,-162.0,-18.0,0
929,-17.0,-160.0,-12.0,0
930,-5.0,-162.0,-6.0,0
931,-15.0,-157.0,8.0,0
932,-11.0,-154.0,6.0,0
933,-3.0,-145.0,0.0,0
934,2.0,-134.0,-6.0,0
935,-1.0,-129.0,-13.0,0
936,19.0,-140.0,-11.0,0
937,33.0,-169.0,-6.0,0
938,27.0,-183.0,15.0,0
939,22.0,-194.0,28.0,0
940,33.0,-206.0,32.0,0
941,31.0,-205.0,44.0,0
942,30.0,-202.0,45.0,0
943,28.0,-195.0,44.0,0
944,44.0,-206.0,26.0,0
945,39.0,-202.0,34.0,0
946,33.0,-209.0,14.0,0
947,35.0,-200.0,1.0,0
948,19.0,-198.0,8.0,0
949,22.0,-199.0,15.0,0
950,28.0,-196.0,18.0,0
951,29.0,-196.0,25.0,0
952,29.0,-194.0,29.0,0
953,27.0,-195.0,31.0,0
954,27.0,-196.0,27.0,0
955,31.0,-194.0,31.0,0
956,33.0,-194.0,29.0,0
957,36.0,-197.0,34.0,0
958,32.0,-196.0,41.0,0
959,29.0,-196.0,48.0,0
960,31.0,-199.0,45.0,0
961,28.0,-193.0,60.0,0
962,26.0,-193.0,63.0,0
963,21.0,-192.0,60.0,0
964,22.0,-196.0,58.0,0
965,20.0,-199.0,59.0,0
966,18.0,-206.0,55.0,0
967,18.0,-213.0,48.0,0
968,19.0,-223.0,43.0,0
969,17.0,-231.0,46.0,0
970,19.0,-239.0,40.0,0
971,17.0,-246.0,39.0,0
972,14.0,-257.0,35.0,0
973,10.0,-270.0,38.0,0
974,4.0,-278.0,39.0,0
975,-4.0,-292.0,40.0,0
976,-19.0,-307.0,56.0,0
977,-26.0,-314.0,53.0,0
978,-21.0,-320.0,52.0,0
979,-10.0,-321.0,53.0,0
980,0.0,-326.0,44.0,0
981,1.0,-330.0,38.0,0
982,9.0,-323.0,39.0,0
983,37.0,-325.0,30.0,0
984,30.0,-300.0,54.0,0
985,42.0,-295.0,60.0,0
986,52.0,-281.0,58.0,0
987,63.0,-269.0,62.0,0
988,65.0,-267.0,61.0,0
989,65.0,-261.0,71.0,0
990,69.0,-258.0,74.0,0
991,71.0,-257.0,66.0,0
992,79.0,-260.0,51.0,0
993,88.0,-269.0,28.0,0
994,96.0,-290.0,16.0,0
995,111.0,-330.0,13.0,0
996,119.0,-371.0,32.0,0
997,115.0,-411.0,37.0,0
998,121.0,-432.0,49.0,0
999,117.0,-440.0,57.0,0
1000,110.0,-438.0,51.0,0
1001,88.0,-421.0,40.0,0
1002,65.0,-404.0,35.0,0
1003,28.0,-379.0,19.0,0
1004,3.0,-355.0,5.0,0
1005,-3.0,-321.0,-15.0,0
1006,-12.0,-286.0,-31.0,0
1007,-13.0,-260.0,-64.0,0
1008,-13.0,-234.0,-82.0,0
1009,-10.0,-216.0,-104.0,0
1010,-4.0,-203.0,-113.0,0
1011,1.0,-201.0,-128.0,0
1012,-4.0,-198.0,-121.0,0
1013,0.0,-193.0,-109.0,0
1014,2.0,-191.0,-96.0,0
1015,6.0,-197.0,-89.0,0
1016,10.0,-211.0,-66.0,0
1017,18.0,-224.0,-59.0,0
1018,29.0,-254.0,-47.0,0
1019,32.0,-278.0,-39.0,0
1020,29.0,-295.0,-22.0,0
1021,20.0,-308.0,-12.0,0
1022,18.0,-321.0,-1.0,0
1023,18.0,-337.0,-5.0,0
1024,11.0,-343.0,-12.0,0
1025,9.0,-352.0,-11.0,0
1026,5.0,-355.0,-15.0,0
1027,2.0,-351.0,-8.0,0
1028,6.0,-344.0,5.0,0
1029,-7.0,-326.0,4.0,0
1030,-4.0,-309.0,19.0,0
1031,-5.0,-289.0,22.0,0
1032,-17.0,-265.0,13.0,0
1033,-12.0,-243.0,-1.0,0
1034,-8.0,-218.0,-18.0,0
1035,-7.0,-206.0,-38.0,0
1036,-1.0,-189.0,-61.0,0
1037,3.0,-169.0,-67.0,0
1038,12.0,-155.0,-64.0,0
1039,19.0,-157.0,-70.0,0
1040,33.0,-146.0,-56.0,0
1041,22.0,-146.0,-40.0,0
1042,15.0,-139.0,-30.0,0
1043,10.0,-141.0,-5.0,0
1044,4.0,-157.0,-6.0,0
1045,2.0,-180.0,-12.0,0
1046,0.0,-209.0,0.0,0
1047,-5.0,-210.0,15.0,0
1048,-5.0,-207.0,31.0,0
1049,-16.0,-197.0,30.0,0
1050,-15.0,-189.0,28.0,0
1051,-33.0,-181.0,10.0,0
1052,-38.0,-182.0,9.0,0
1053,-28.0,-187.0,13.0,0
1054,-29.0,-180.0,7.0,0
1055,-41.0,-173.0,2.0,0
1056,-40.0,-167.0,1.0,0
1057,-33.0,-165.0,8.0,0
1058,-27.0,-168.0,1.0,0
1059,-27.0,-173.0,0.0,0
1060,-18.0,-182.0,8.0,0
1061,-19.0,-180.0,15.0,0
1062,-25.0,-172.0,32.0,0
1063,-29.0,-161.0,44.0,0
1064,-37.0,-160.0,37.0,0
1065,-40.0,-165.0,22.0,0
1066,-41.0,-169.0,21.0,0
1067,-30.0,-179.0,14.0,0
1068,-30.0,-188.0,15.0,0
1069,-27.0,-183.0,28.0,0
1070,-39.0,-179.0,33.0,0
1071,-45.0,-182.0,44.0,0
1072,-48.0,-187.0,48.0,0
1073,-36.0,-198.0,40.0,0
1074,-34.0,-202.0,48.0,0
1075,-33.0,-209.0,50.0,0
1076,-35.0,-208.0,63.0,0
1077,-34.0,-212.0,71.0,0
1078,-30.0,-212.0,74.0,0
1079,-34.0,-210.0,72.0,0
1080,-28.0,-208.0,73.0,0
1081,-29.0,-209.0,72.0,0
1082,-29.0,-206.0,63.0,0
1083,-29.0,-206.0,67.0,0
1084,-26.0,-215.0,67.0,0
1085,-28.0,-219.0,64.0,0
1086,-35.0,-225.0,53.0,0
1087,-44.0,-229.0,48.0,0
1088,-45.0,-237.0,44.0,0
1089,-35.0,-250.0,45.0,0
1090,-32.0,-259.0,37.0,0
1091,-23.0,-271.0,22.0,0
1092,-25.0,-274.0,17.0,0
1093,-20.0,-290.0,9.0,0
1094,-20.0,-307.0,16.0,0
1095,-21.0,-322.0,23.0,0
1096,-29.0,-328.0,42.0,0
1097,-39.0,-330.0,59.0,0
1098,-48.0,-334.0,77.0,0
1099,-58.0,-327.0,105.0,0
1100,-58.0,-327.0,121.0,0
1101,-61.0,-322.0,123.0,0
1102,-68.0,-316.0,119.0,0
1103,-68.0,-311.0,97.0,0
1104,-83.0,-306.0,63.0,0
1105,-97.0,-304.0,30.0,0
1106,-95.0,-314.0,18.0,0
1107,-84.0,-333.0,20.0,0
1108,-69.0,-366.0,33.0,0
1109,-66.0,-389.0,48.0,0
1110,-74.0,-409.0,63.0,0
1111,-95.0,-421.0,67.0,0
1112,-116.0,-428.0,70.0,0
1113,-115.0,-419.0,65.0,0
1114,-97.0,-402.0,46.0,0
1115,-74.0,-376.0,35.0,0
1116,-76.0,-341.0,21.0,0
1117,-96.0,-305.0,-3.0,0
1118,-101.0,-263.0,-23.0,0
1119,-76.0,-250.0,-52.0,0
1120,-33.0,-245.0,-71.0,0
1121,-10.0,-252.0,-87.0,0
1122,11.0,-267.0,-104.0,0
1123,16.0,-282.0,-104.0,0
1124,32.0,-289.0,-109.0,0
1125,42.0,-281.0,-104.0,0
1126,48.0,-267.0,-99.0,0
1127,54.0,-259.0,-82.0,0
1128,53.0,-260.0,-62.0,0
1129,49.0,-261.0,-37.0,0
1130,46.0,-264.0,-19.0,0
1131,34.0,-266.0,-3.0,0
1132,18.0,-278.0,4.0,0
1133,7.0,-280.0,1.0,0
1134,0.0,-277.0,-8.0,0
1135,-11.0,-276.0,-12.0,0
1136,-6.0,-273.0,-15.0,0
1137,-13.0,-268.0,-22.0,0
1138,-20.0,-265.0,-28.0,0
1139,-23.0,-263.0,-21.0,0
1140,-37.0,-253.0,-16.0,0
1141,-37.0,-250.0,-8.0,0
1142,-34.0,-246.0,1.0,0
1143,-45.0,-235.0,9.0,0
1144,-48.0,-224.0,6.0,0
1145,-50.0,-216.0,9.0,0
1146,-43.0,-215.0,14.0,0
1147,-22.0,-213.0,2.0,0
1148,-27.0,-198.0,0.0,0
1149,-23.0,-183.0,4.0,0
1150,-11.0,-185.0,-1.0,0
1151,-19.0,-177.0,14.0,0
1152,-12.0,-164.0,2.0,0
1153,-16.0,-148.0,-12.0,0
1154,2.0,-150.0,-25.0,0
1155,17.0,-137.0,-13.0,0
1156,3.0,-123.0,-2.0,0
1157,13.0,-136.0,-4.0,0
1158,26.0,-153.0,-10.0,0
1159,23.0,-160.0,-24.0,0
1160,22.0,-157.0,-20.0,0
1161,24.0,-154.0,-1.0,0
1162,30.0,-163.0,2.0,0
1163,30.0,-168.0,10.0,0
1164,34.0,-175.0,20.0,0
1165,42.0,-183.0,32.0,0
1166,47.0,-192.0,34.0,0
1167,44.0,-195.0,35.0,0
1168,42.0,-191.0,42.0,0
1169,44.0,-196.0,28.0,0
1170,49.0,-209.0,33.0,0
1171,48.0,-202.0,31.0,0
1172,29.0,-201.0,35.0,0
1173,32.0,-199.0,20.0,0
1174,39.0,-196.0,10.0,0
1175,23.0,-196.0,24.0,0
1176,25.0,-201.0,26.0,0
1177,29.0,-206.0,26.0,0
1178,28.0,-207.0,33.0,0
1179,29.0,-207.0,36.0,0
1180,33.0,-204.0,36.0,0
1181,31.0,-199.0,38.0,0
1182,34.0,-202.0,41.0,0
1183,35.0,-201.0,44.0,0
1184,30.0,-202.0,45.0,0
1185,30.0,-197.0,49.0,0
1186,23.0,-197.0,55.0,0
1187,26.0,-197.0,56.0,0
1188,22.0,-195.0,61.0,0
1189,27.0,-199.0,64.0,0
1190,23.0,-199.0,66.0,0
1191,20.0,-203.0,60.0,0
1192,24.0,-208.0,61.0,0
1193,22.0,-214.0,59.0,0
1194,25.0,-219.0,56.0,0
1195,26.0,-233.0,50.0,0
1196,31.0,-239.0,48.0,0
1197,29.0,-244.0,40.0,0
1198,33.0,-250.0,33.0,0
1199,30.0,-260.0,22.0,0
1200,23.0,-270.0,22.0,0
1201,20.0,-284.0,25.0,0
1202,14.0,-298.0,29.0,0
1203,13.0,-314.0,38.0,0
1204,-1.0,-324.0,68.0,0
1205,-14.0,-334.0,59.0,0
1206,-15.0,-332.0,64.0,0
1207,-9.0,-320.0,62.0,0
1208,-2.0,-316.0,62.0,0
1209,-1.0,-307.0,58.0,0
1210,-3.0,-302.0,57.0,0
1211,-4.0,-290.0,59.0,0
1212,7.0,-283.0,61.0,0
1213,24.0,-278.0,64.0,0
1214,39.0,-274.0,65.0,0
1215,40.0,-269.0,69.0,0
1216,56.0,-263.0,76.0,0
1217,65.0,-259.0,63.0,0
1218,105.0,-261.0,34.0,0
1219,89.0,-248.0,12.0,0
1220,101.0,-255.0,-10.0,0
1221,123.0,-288.0,-22.0,0
1222,133.0,-339.0,-21.0,0
1223,134.0,-387.0,-8.0,0
1224,137.0,-427.0,12.0,0
1225,136.0,-447.0,28.0,0
1226,138.0,-454.0,32.0,0
1227,129.0,-452.0,34.0,0
1228,96.0,-427.0,34.0,0
1229,60.0,-400.0,27.0,0
1230,28.0,-375.0,24.0,0
1231,11.0,-345.0,5.0,0
1232,1.0,-310.0,-23.0,0
1233,-11.0,-268.0,-49.0,0
1234,-17.0,-253.0,-67.0,0
1235,-25.0,-226.0,-88.0,0
1236,-29.0,-207.0,-99.0,0
1237,-22.0,-194.0,-113.0,0
1238,-27.0,-191.0,-117.0,0
1239,-21.0,-181.0,-124.0,0
1240,-12.0,-177.0,-122.0,0
1241,11.0,-174.0,-118.0,0
1242,23.0,-180.0,-100.0,0
1243,30.0,-208.0,-72.0,0
1244,40.0,-213.0,-69.0,0
1245,45.0,-246.0,-56.0,0
1246,48.0,-276.0,-44.0,0
1247,47.0,-312.0,-26.0,0
1248,40.0,-332.0,-9.0,0
1249,26.0,-346.0,7.0,0
1250,21.0,-360.0,2.0,0
1251,11.0,-364.0,0.0,0
1252,11.0,-375.0,-7.0,0
1253,4.0,-380.0,-2.0,0
1254,-7.0,-374.0,-1.0,0
1255,-1.0,-352.0,5.0,0
1256,-14.0,-331.0,12.0,0
1257,-12.0,-307.0,19.0,0
1258,-11.0,-290.0,17.0,0
1259,-16.0,-267.0,9.0,0
1260,-18.0,-241.0,-4.0,0
1261,-6.0,-216.0,-22.0,0
1262,-3.0,-194.0,-36.0,0
1263,-7.0,-173.0,-72.0,0
1264,2.0,-162.0,-94.0,0
1265,21.0,-150.0,-93.0,0
1266,28.0,-135.0,-83.0,0
1267,29.0,-134.0,-72.0,0
1268,24.0,-151.0,-67.0,0
1269,19.0,-165.0,-23.0,0
1270,8.0,-175.0,-24.0,0
1271,11.0,-189.0,4.0,0
1272,8.0,-194.0,15.0,0
1273,0.0,-215.0,39.0,0
1274,-19.0,-218.0,43.0,0
1275,-24.0,-224.0,27.0,0
1276,-17.0,-243.0,6.0,0
1277,-24.0,-242.0,-2.0,0
1278,-37.0,-239.0,-10.0,0
1279,-29.0,-209.0,13.0,0
1280,-35.0,-190.0,9.0,0
1281,-42.0,-178.0,1.0,0
1282,-39.0,-164.0,4.0,0
1283,-58.0,-150.0,-10.0,0
1284,-38.0,-153.0,-6.0,0
1285,-37.0,-147.0,-17.0,0
1286,-30.0,-143.0,-15.0,0
1287,-6.0,-151.0,-12.0,0
1288,-26.0,-149.0,0.0,0
1289,-18.0,-157.0,7.0,0
1290,-21.0,-171.0,11.0,0
1291,-23.0,-180.0,13.0,0
1292,-21.0,-191.0,18.0,0
1293,-21.0,-198.0,30.0,0
1294,-30.0,-199.0,35.0,0
1295,-39.0,-200.0,33.0,0
1296,-38.0,-198.0,42.0,0
1297,-38.0,-201.0,40.0,0
1298,-47.0,-201.0,42.0,0
1299,-39.0,-205.0,51.0,0
1300,-39.0,-206.0,52.0,0
1301,-35.0,-205.0,55.0,0
1302,-36.0,-202.0,55.0,0
1303,-42.0,-203.0,66.0,0
1304,-37.0,-198.0,64.0,0
1305,-38.0,-198.0,62.0,0
1306,-34.0,-193.0,54.0,0
1307,-30.0,-193.0,57.0,0
1308,-26.0,-191.0,55.0,0
1309,-20.0,-193.0,53.0,0
1310,-16.0,-194.0,60.0,0
1311,-14.0,-200.0,66.0,0
1312,-10.0,-201.0,70.0,0
1313,-8.0,-203.0,74.0,0
1314,-8.0,-210.0,73.0,0
1315,-23.0,-210.0,68.0,0
1316,-23.0,-214.0,56.0,0
1317,-21.0,-222.0,54.0,0
1318,-14.0,-229.0,41.0,0
1319,-4.0,-234.0,32.0,0
1320,3.0,-247.0,27.0,0
1321,13.0,-260.0,22.0,0
1322,14.0,-279.0,23.0,0
1323,10.0,-302.0,28.0,0
1324,4.0,-318.0,42.0,0
1325,0.0,-341.0,64.0,0
1326,-13.0,-350.0,76.0,0
1327,-28.0,-353.0,78.0,0
1328,-37.0,-349.0,92.0,0
1329,-44.0,-341.0,102.0,0
1330,-42.0,-335.0,108.0,0
1331,-44.0,-327.0,106.0,0
1332,-35.0,-313.0,123.0,0
1333,-41.0,-287.0,125.0,0
1334,-43.0,-278.0,124.0,0
1335,-46.0,-270.0,125.0,0
1336,-54.0,-265.0,112.0,0
1337,-70.0,-265.0,82.0,0
1338,-76.0,-266.0,57.0,0
1339,-86.0,-276.0,23.0,0
1340,-91.0,-303.0,4.0,0
1341,-94.0,-336.0,18.0,0
1342,-110.0,-363.0,32.0,0
1343,-112.0,-384.0,44.0,0
1344,-130.0,-398.0,61.0,0
1345,-132.0,-409.0,57.0,0
1346,-125.0,-410.0,48.0,0
1347,-93.0,-401.0,40.0,0
1348,-70.0,-384.0,31.0,0
1349,-65.0,-347.0,12.0,0
1350,-65.0,-309.0,-2.0,0
1351,-65.0,-269.0,-25.0,0
1352,-48.0,-252.0,-48.0,0
1353,-18.0,-242.0,-81.0,0
1354,2.0,-246.0,-108.0,0
1355,23.0,-258.0,-118.0,0
1356,50.0,-266.0,-120.0,0
1357,68.0,-269.0,-112.0,0
1358,73.0,-268.0,-105.0,0
1359,65.0,-258.0,-92.0,0
1360,55.0,-252.0,-76.0,0
1361,48.0,-248.0,-60.0,0
1362,43.0,-246.0,-56.0,0
1363,38.0,-251.0,-43.0,0
1364,35.0,-261.0,-40.0,0
1365,28.0,-274.0,-28.0,0
1366,20.0,-281.0,-21.0,0
1367,11.0,-286.0,-25.0,0
1368,0.0,-292.0,-20.0,0
1369,-15.0,-297.0,-24.0,0
1370,-25.0,-296.0,-25.0,0
1371,-23.0,-300.0,-30.0,0
1372,-25.0,-301.0,-21.0,0
1373,-25.0,-300.0,-8.0,0
1374,-27.0,-295.0,8.0,0
1375,-27.0,-290.0,15.0,0
1376,-28.0,-285.0,18.0,0
1377,-20.0,-277.0,15.0,0
1378,-25.0,-257.0,17.0,0
1379,-32.0,-240.0,-8.0,0
1380,-29.0,-230.0,-16.0,0
1381,-20.0,-216.0,-12.0,0
1382,0.0,-202.0,-22.0,0
1383,-11.0,-184.0,-16.0,0
1384,-12.0,-180.0,0.0,0
1385,-24.0,-173.0,-8.0,0
1386,-26.0,-177.0,-2.0,0
1387,-29.0,-168.0,-4.0,0
1388,-28.0,-160.0,-16.0,0
1389,-10.0,-161.0,-27.0,0
1390,-7.0,-156.0,-12.0,0
1391,-24.0,-148.0,-5.0,0
1392,-9.0,-142.0,-8.0,0
1393,5.0,-137.0,-17.0,0
1394,8.0,-119.0,-17.0,0
1395,15.0,-131.0,-19.0,0
1396,28.0,-168.0,-6.0,0
1397,24.0,-176.0,1.0,0
1398,27.0,-194.0,11.0,0
1399,31.0,-207.0,20.0,0
1400,27.0,-205.0,27.0,0
1401,32.0,-202.0,30.0,0
1402,36.0,-206.0,27.0,0
1403,41.0,-206.0,23.0,0
1404,40.0,-209.0,28.0,0
1405,37.0,-212.0,27.0,0
1406,37.0,-210.0,30.0,0
1407,34.0,-209.0,33.0,0
1408,35.0,-209.0,32.0,0
1409,32.0,-206.0,30.0,0
1410,37.0,-201.0,29.0,0
1411,36.0,-196.0,30.0,0
1412,33.0,-192.0,27.0,0
1413,31.0,-191.0,26.0,0
1414,32.0,-190.0,28.0,0
1415,27.0,-184.0,29.0,0
1416,28.0,-184.0,32.0,0
1417,32.0,-182.0,34.0,0
1418,34.0,-193.0,40.0,0
1419,30.0,-192.0,40.0,0
1420,25.0,-194.0,49.0,0
1421,20.0,-196.0,58.0,0
1422,20.0,-195.0,62.0,0
1423,21.0,-196.0,62.0,0
1424,18.0,-204.0,65.0,0
1425,16.0,-209.0,64.0,0
1426,12.0,-215.0,60.0,0
1427,7.0,-222.0,56.0,0
1428,14.0,-227.0,58.0,0
1429,14.0,-235.0,49.0,0
1430,28.0,-236.0,46.0,0
1431,12.0,-242.0,45.0,0
1432,12.0,-246.0,33.0,0
1433,8.0,-253.0,29.0,0
1434,4.0,-258.0,29.0,0
1435,2.0,-266.0,29.0,0
1436,0.0,-280.0,31.0,0
1437,-13.0,-285.0,33.0,0
1438,-22.0,-287.0,57.0,0
1439,-34.0,-302.0,51.0,0
1440,-32.0,-300.0,54.0,0
1441,-19.0,-298.0,54.0,0
1442,-3.0,-298.0,47.0,0
1443,4.0,-303.0,43.0,0
1444,14.0,-302.0,38.0,0
1445,33.0,-296.0,48.0,0
1446,44.0,-289.0,50.0,0
1447,49.0,-282.0,51.0,0
1448,47.0,-275.0,57.0,0
1449,44.0,-270.0,68.0,0
1450,44.0,-275.0,73.0,0
1451,73.0,-289.0,77.0,0
1452,29.0,-280.0,96.0,0
1453,19.0,-266.0,87.0,0
1454,31.0,-261.0,53.0,0
1455,48.0,-268.0,18.0,0
1456,64.0,-295.0,4.0,0
1457,75.0,-326.0,1.0,0
1458,93.0,-371.0,11.0,0
1459,106.0,-409.0,18.0,0
1460,116.0,-437.0,24.0,0
1461,127.0,-447.0,24.0,0
1462,131.0,-446.0,23.0,0
1463,121.0,-427.0,20.0,0
1464,94.0,-397.0,11.0,0
1465,76.0,-367.0,2.0,0
1466,71.0,-345.0,-11.0,0
1467,78.0,-318.0,-41.0,0
1468,81.0,-283.0,-63.0,0
1469,66.0,-257.0,-95.0,0
1470,64.0,-236.0,-112.0,0
1471,39.0,-232.0,-122.0,0
1472,32.0,-225.0,-131.0,0
1473,9.0,-224.0,-132.0,0
1474,-14.0,-228.0,-122.0,0
1475,-23.0,-228.0,-104.0,0
1476,-31.0,-220.0,-94.0,0
1477,-29.0,-219.0,-85.0,0
1478,-26.0,-214.0,-59.0,0
1479,-24.0,-212.0,-42.0,0
1480,-24.0,-220.0,-32.0,0
1481,-22.0,-234.0,-24.0,0
1482,-19.0,-253.0,-22.0,0
1483,-14.0,-264.0,-17.0,0
1484,-10.0,-279.0,-12.0,0
1485,-9.0,-286.0,-18.0,0
1486,1.0,-305.0,-25.0,0
1487,8.0,-322.0,-23.0,0
1488,18.0,-333.0,-20.0,0
1489,15.0,-336.0,-10.0,0
1490,25.0,-334.0,-10.0,0
1491,31.0,-331.0,0.0,0
1492,31.0,-320.0,3.0,0
1493,22.0,-303.0,7.0,0
1494,16.0,-291.0,11.0,0
1495,8.0,-271.0,3.0,0
1496,15.0,-258.0,-9.0,0
1497,21.0,-240.0,-27.0,0
1498,24.0,-222.0,-41.0,0
1499,24.0,-209.0,-56.0,0
1500,23.0,-193.0,-61.0,0
1501,26.0,-183.0,-67.0,0
1502,25.0,-187.0,-85.0,0
1503,15.0,-160.0,-47.0,0
1504,8.0,-157.0,-46.0,0
1505,5.0,-154.0,-40.0,0
1506,9.0,-166.0,-41.0,0
1507,14.0,-170.0,-20.0,0
1508,3.0,-173.0,2.0,0
1509,-3.0,-179.0,-7.0,0
1510,-24.0,-187.0,2.0,0
1511,-27.0,-202.0,-2.0,0
1512,-34.0,-216.0,1.0,0
1513,-36.0,-199.0,34.0,0
1514,-40.0,-194.0,24.0,0
1515,-52.0,-189.0,6.0,0
1516,-87.0,-194.0,5.0,0
1517,-55.0,-206.0,14.0,0
1518,-51.0,-203.0,2.0,0
1519,-64.0,-196.0,3.0,0
1520,-54.0,-201.0,4.0,0
1521,-52.0,-200.0,11.0,0
1522,-60.0,-196.0,14.0,0
1523,-60.0,-195.0,22.0,0
1524,-58.0,-204.0,28.0,0
1525,-45.0,-205.0,33.0,0
1526,-46.0,-202.0,32.0,0
1527,-52.0,-197.0,33.0,0
1528,-50.0,-198.0,34.0,0
1529,-47.0,-200.0,36.0,0
1530,-49.0,-198.0,36.0,0
1531,-50.0,-199.0,41.0,0
