,accelerometer_x,accelerometer_y,accelerometer_z,fall
2077,28.0,3.0,-27.0,0
2078,30.0,7.0,-34.0,0
2079,21.0,12.0,-49.0,0
2080,15.0,20.0,-74.0,0
2081,10.0,24.0,-102.0,0
2082,-3.0,29.0,-132.0,0
2083,-7.0,29.0,-148.0,0
2084,-16.0,27.0,-150.0,0
2085,-24.0,12.0,-151.0,0
2086,-30.0,-11.0,-146.0,0
2087,-30.0,-48.0,-146.0,0
2088,-27.0,-90.0,-140.0,0
2089,-32.0,-129.0,-136.0,0
2090,-40.0,-164.0,-140.0,0
2091,-50.0,-196.0,-154.0,0
2092,-63.0,-227.0,-175.0,0
2093,-67.0,-269.0,-183.0,0
2094,-55.0,-325.0,-171.0,0
2095,-2.0,-393.0,-136.0,0
2096,83.0,-468.0,-116.0,0
2097,144.0,-528.0,-136.0,0
2098,156.0,-546.0,-200.0,0
2099,109.0,-530.0,-272.0,0
2100,58.0,-500.0,-331.0,0
2101,32.0,-488.0,-380.0,0
2102,28.0,-504.0,-420.0,0
2103,32.0,-560.0,-443.0,0
2104,32.0,-641.0,-436.0,0
2105,41.0,-712.0,-395.0,0
2106,47.0,-758.0,-334.0,0
2107,48.0,-766.0,-263.0,0
2108,37.0,-739.0,-194.0,0
2109,14.0,-677.0,-136.0,0
2110,-6.0,-606.0,-94.0,0
2111,-12.0,-527.0,-81.0,0
2112,-16.0,-447.0,-74.0,0
2113,-13.0,-371.0,-77.0,0
2114,-1.0,-305.0,-82.0,0
2115,16.0,-253.0,-82.0,0
2116,33.0,-224.0,-85.0,0
2117,42.0,-204.0,-71.0,0
2118,41.0,-198.0,-60.0,0
2119,38.0,-198.0,-45.0,0
2120,31.0,-198.0,-34.0,0
2121,26.0,-196.0,-21.0,0
2122,20.0,-195.0,-10.0,0
2123,20.0,-194.0,-10.0,0
2124,19.0,-193.0,-18.0,0
2125,27.0,-198.0,-25.0,0
2126,39.0,-208.0,-35.0,0
2127,50.0,-218.0,-43.0,0
2128,53.0,-234.0,-43.0,0
2129,57.0,-247.0,-47.0,0
2130,58.0,-260.0,-38.0,0
2131,53.0,-272.0,-32.0,0
2132,50.0,-274.0,-31.0,0
2133,46.0,-274.0,-25.0,0
2134,44.0,-268.0,-22.0,0
2135,38.0,-257.0,-21.0,0
2136,32.0,-242.0,-22.0,0
2137,26.0,-218.0,-24.0,0
2138,13.0,-192.0,-33.0,0
2139,6.0,-166.0,-33.0,0
2140,-1.0,-131.0,-31.0,0
2141,-15.0,-98.0,-42.0,0
2142,-30.0,-60.0,-46.0,0
2143,-41.0,-28.0,-47.0,0
2144,-51.0,3.0,-48.0,0
2145,-61.0,28.0,-49.0,0
2146,-64.0,44.0,-44.0,0
2147,-71.0,49.0,-30.0,0
2148,-72.0,46.0,-23.0,0
2149,-73.0,39.0,-10.0,0
2150,-78.0,24.0,-6.0,0
2151,-78.0,12.0,-6.0,0
2152,-73.0,5.0,-21.0,0
2153,-76.0,-2.0,-37.0,0
2154,-67.0,2.0,-70.0,0
2155,-56.0,7.0,-118.0,0
2156,-47.0,20.0,-165.0,0
2157,-32.0,37.0,-210.0,0
2158,-14.0,47.0,-249.0,0
2159,13.0,52.0,-267.0,0
2160,49.0,26.0,-267.0,0
2161,90.0,-23.0,-265.0,0
2162,126.0,-102.0,-254.0,0
2163,158.0,-193.0,-241.0,0
2164,186.0,-282.0,-216.0,0
2165,211.0,-367.0,-197.0,0
2166,221.0,-454.0,-177.0,0
2167,186.0,-540.0,-152.0,0
2168,92.0,-604.0,-132.0,0
2169,-60.0,-616.0,-112.0,0
2170,-193.0,-618.0,-105.0,0
2171,-280.0,-626.0,-149.0,0
2172,-310.0,-636.0,-254.0,0
2173,-279.0,-621.0,-340.0,0
2174,-208.0,-603.0,-382.0,0
2175,-107.0,-583.0,-383.0,0
2176,-48.0,-574.0,-359.0,0
2177,-44.0,-572.0,-302.0,0
2178,-46.0,-573.0,-236.0,0
2179,-38.0,-570.0,-173.0,0
2180,-16.0,-557.0,-109.0,0
2181,1.0,-522.0,-71.0,0
2182,32.0,-475.0,-44.0,0
2183,55.0,-423.0,-39.0,0
2184,68.0,-373.0,-55.0,0
2185,73.0,-314.0,-60.0,0
2186,62.0,-265.0,-73.0,0
2187,49.0,-223.0,-78.0,0
2188,42.0,-195.0,-77.0,0
2189,37.0,-187.0,-75.0,0
2190,45.0,-186.0,-64.0,0
2191,46.0,-189.0,-53.0,0
2192,51.0,-190.0,-48.0,0
2193,48.0,-194.0,-37.0,0
2194,41.0,-185.0,-35.0,0
2195,44.0,-191.0,-30.0,0
2196,33.0,-191.0,-28.0,0
2197,25.0,-194.0,-28.0,0
2198,11.0,-203.0,-29.0,0
2199,-7.0,-225.0,-34.0,0
2200,-24.0,-255.0,-37.0,0
2201,-41.0,-291.0,-40.0,0
2202,-51.0,-327.0,-41.0,0
2203,-51.0,-363.0,-40.0,0
2204,-45.0,-382.0,-37.0,0
2205,-38.0,-389.0,-45.0,0
2206,-27.0,-382.0,-43.0,0
2207,-15.0,-367.0,-46.0,0
2208,-6.0,-343.0,-58.0,0
2209,2.0,-312.0,-63.0,0
2210,4.0,-283.0,-68.0,0
2211,9.0,-248.0,-72.0,0
2212,-4.0,-194.0,-73.0,0
2213,-4.0,-154.0,-77.0,0
2214,1.0,-116.0,-82.0,0
2215,3.0,-81.0,-87.0,0
2216,13.0,-49.0,-82.0,0
2217,15.0,-26.0,-80.0,0
2218,15.0,-9.0,-71.0,0
2219,13.0,1.0,-55.0,0
2220,16.0,12.0,-27.0,0
2221,20.0,15.0,-8.0,0
2222,18.0,19.0,9.0,0
2223,11.0,26.0,9.0,0
2224,13.0,30.0,16.0,0
2225,18.0,29.0,10.0,0
2226,33.0,27.0,-8.0,0
2227,31.0,30.0,-25.0,0
2228,33.0,37.0,-55.0,0
2229,37.0,37.0,-77.0,0
2230,35.0,36.0,-101.0,0
2231,24.0,41.0,-125.0,0
2232,2.0,41.0,-150.0,0
2233,-19.0,33.0,-169.0,0
2234,-47.0,15.0,-199.0,0
2235,-55.0,-14.0,-219.0,0
2236,-63.0,-53.0,-236.0,0
2237,-73.0,-103.0,-240.0,0
2238,-78.0,-172.0,-232.0,0
2239,-80.0,-252.0,-204.0,0
2240,-63.0,-350.0,-150.0,0
2241,-40.0,-456.0,-94.0,0
2242,-11.0,-556.0,-73.0,0
2243,42.0,-623.0,-98.0,0
2244,146.0,-632.0,-128.0,0
2245,235.0,-597.0,-169.0,0
2246,272.0,-562.0,-228.0,0
2247,278.0,-544.0,-325.0,0
2248,249.0,-549.0,-444.0,0
2249,186.0,-567.0,-524.0,0
2250,83.0,-605.0,-509.0,0
2251,42.0,-653.0,-437.0,0
2252,46.0,-699.0,-344.0,0
2253,46.0,-723.0,-248.0,0
2254,26.0,-717.0,-148.0,0
2255,-4.0,-690.0,-75.0,0
2256,-37.0,-638.0,-24.0,0
2257,-69.0,-572.0,-4.0,0
2258,-96.0,-498.0,-16.0,0
2259,-117.0,-413.0,-42.0,0
2260,-114.0,-330.0,-55.0,0
2261,-98.0,-258.0,-74.0,0
2262,-73.0,-206.0,-82.0,0
2263,-45.0,-171.0,-80.0,0
2264,-25.0,-163.0,-71.0,0
2265,-16.0,-166.0,-66.0,0
2266,-19.0,-180.0,-56.0,0
2267,-27.0,-191.0,-43.0,0
2268,-34.0,-201.0,-39.0,0
2269,-37.0,-207.0,-38.0,0
2270,-25.0,-215.0,-30.0,0
2271,-5.0,-218.0,-30.0,0
2272,20.0,-221.0,-34.0,0
2273,45.0,-229.0,-37.0,0
2274,62.0,-237.0,-46.0,0
2275,79.0,-254.0,-51.0,0
2276,91.0,-281.0,-56.0,0
2277,98.0,-308.0,-64.0,0
2278,99.0,-331.0,-65.0,0
2279,97.0,-343.0,-60.0,0
2280,88.0,-351.0,-58.0,0
2281,83.0,-348.0,-57.0,0
2282,66.0,-335.0,-60.0,0
2283,55.0,-322.0,-60.0,0
2284,42.0,-304.0,-59.0,0
2285,27.0,-272.0,-56.0,0
2286,11.0,-235.0,-57.0,0
2287,-9.0,-191.0,-60.0,0
2288,-23.0,-149.0,-56.0,0
2289,-36.0,-107.0,-58.0,0
2290,-42.0,-64.0,-56.0,0
2291,-51.0,-24.0,-51.0,0
2292,-58.0,7.0,-52.0,0
2293,-63.0,37.0,-41.0,0
2294,-64.0,54.0,-29.0,0
2295,-65.0,64.0,-21.0,0
2296,-65.0,66.0,-12.0,0
2297,-73.0,67.0,-8.0,0
2298,-64.0,61.0,-5.0,0
2299,-66.0,51.0,-3.0,0
2300,-69.0,35.0,-5.0,0
2301,-76.0,32.0,-6.0,0
2302,-81.0,29.0,-10.0,0
2303,-88.0,32.0,-34.0,0
2304,-81.0,32.0,-56.0,0
2305,-75.0,34.0,-83.0,0
2306,-66.0,38.0,-108.0,0
2307,-48.0,45.0,-132.0,0
2308,-19.0,49.0,-157.0,0
2309,11.0,51.0,-183.0,0
2310,53.0,41.0,-203.0,0
2311,103.0,8.0,-221.0,0
2312,150.0,-48.0,-232.0,0
2313,182.0,-117.0,-225.0,0
2314,220.0,-198.0,-204.0,0
2315,241.0,-287.0,-180.0,0
2316,259.0,-377.0,-172.0,0
2317,252.0,-460.0,-165.0,0
2318,208.0,-532.0,-172.0,0
2319,113.0,-578.0,-168.0,0
2320,-2.0,-595.0,-152.0,0
2321,-108.0,-617.0,-157.0,0
2322,-178.0,-644.0,-217.0,0
2323,-210.0,-650.0,-302.0,0
2324,-222.0,-643.0,-384.0,0
2325,-192.0,-633.0,-414.0,0
2326,-148.0,-634.0,-406.0,0
2327,-110.0,-648.0,-386.0,0
2328,-91.0,-690.0,-347.0,0
2329,-86.0,-718.0,-278.0,0
2330,-91.0,-728.0,-203.0,0
2331,-92.0,-700.0,-123.0,0
2332,-74.0,-646.0,-67.0,0
2333,-47.0,-575.0,-18.0,0
2334,-15.0,-476.0,-2.0,0
2335,7.0,-397.0,3.0,0
2336,17.0,-312.0,-9.0,0
2337,22.0,-229.0,-26.0,0
2338,25.0,-174.0,-52.0,0
2339,28.0,-137.0,-66.0,0
2340,31.0,-124.0,-80.0,0
2341,33.0,-121.0,-82.0,0
2342,53.0,-121.0,-76.0,0
2343,66.0,-123.0,-63.0,0
2344,76.0,-121.0,-53.0,0
2345,92.0,-128.0,-55.0,0
2346,105.0,-140.0,-51.0,0
2347,110.0,-156.0,-39.0,0
2348,99.0,-180.0,-38.0,0
2349,73.0,-212.0,-39.0,0
2350,44.0,-249.0,-40.0,0
2351,15.0,-290.0,-39.0,0
2352,-3.0,-327.0,-40.0,0
2353,-15.0,-366.0,-40.0,0
2354,-15.0,-394.0,-43.0,0
2355,-10.0,-407.0,-48.0,0
2356,-8.0,-389.0,-48.0,0
2357,2.0,-373.0,-61.0,0
2358,20.0,-347.0,-71.0,0
2359,29.0,-321.0,-85.0,0
2360,34.0,-295.0,-90.0,0
2361,30.0,-263.0,-96.0,0
2362,25.0,-231.0,-97.0,0
2363,21.0,-198.0,-98.0,0
2364,13.0,-162.0,-97.0,0
2365,10.0,-129.0,-93.0,0
2366,16.0,-95.0,-95.0,0
2367,17.0,-67.0,-88.0,0
2368,18.0,-45.0,-82.0,0
2369,11.0,-25.0,-73.0,0
2370,8.0,-13.0,-60.0,0
2371,-2.0,-9.0,-49.0,0
2372,-3.0,0.0,-22.0,0
2373,-10.0,3.0,-6.0,0
2374,-13.0,5.0,4.0,0
2375,-12.0,12.0,15.0,0
2376,-4.0,20.0,15.0,0
2377,2.0,26.0,7.0,0
2378,11.0,33.0,-9.0,0
2379,18.0,36.0,-29.0,0
2380,14.0,39.0,-59.0,0
2381,12.0,40.0,-76.0,0
2382,1.0,46.0,-100.0,0
2383,-18.0,49.0,-119.0,0
2384,-29.0,38.0,-138.0,0
2385,-41.0,23.0,-161.0,0
2386,-56.0,-2.0,-181.0,0
2387,-64.0,-41.0,-196.0,0
2388,-67.0,-82.0,-206.0,0
2389,-77.0,-139.0,-204.0,0
2390,-83.0,-207.0,-187.0,0
2391,-82.0,-283.0,-164.0,0
2392,-66.0,-370.0,-121.0,0
2393,-29.0,-465.0,-69.0,0
2394,33.0,-548.0,-52.0,0
2395,130.0,-601.0,-73.0,0
2396,204.0,-603.0,-126.0,0
2397,228.0,-574.0,-190.0,0
2398,223.0,-545.0,-293.0,0
2399,205.0,-536.0,-426.0,0
2400,180.0,-542.0,-533.0,0
2401,139.0,-577.0,-563.0,0
2402,88.0,-636.0,-502.0,0
2403,66.0,-690.0,-412.0,0
2404,59.0,-718.0,-323.0,0
2405,39.0,-724.0,-234.0,0
2406,5.0,-706.0,-158.0,0
2407,-27.0,-670.0,-95.0,0
2408,-61.0,-613.0,-56.0,0
2409,-78.0,-542.0,-39.0,0
2410,-83.0,-469.0,-41.0,0
2411,-70.0,-396.0,-45.0,0
2412,-51.0,-325.0,-51.0,0
2413,-27.0,-269.0,-56.0,0
2414,-11.0,-222.0,-60.0,0
2415,3.0,-194.0,-65.0,0
2416,7.0,-182.0,-58.0,0
2417,3.0,-168.0,-55.0,0
2418,-2.0,-159.0,-59.0,0
2419,-14.0,-165.0,-55.0,0
2420,-27.0,-156.0,-56.0,0
2421,-30.0,-155.0,-57.0,0
2422,-27.0,-158.0,-57.0,0
2423,-12.0,-173.0,-62.0,0
2424,5.0,-188.0,-69.0,0
2425,17.0,-212.0,-71.0,0
2426,32.0,-241.0,-74.0,0
2427,41.0,-272.0,-77.0,0
2428,49.0,-296.0,-71.0,0
2429,51.0,-323.0,-71.0,0
2430,52.0,-332.0,-68.0,0
2431,47.0,-348.0,-65.0,0
2432,40.0,-351.0,-65.0,0
2433,29.0,-346.0,-62.0,0
2434,27.0,-330.0,-66.0,0
2435,30.0,-317.0,-68.0,0
2436,17.0,-287.0,-70.0,0
2437,8.0,-261.0,-71.0,0
2438,-6.0,-232.0,-75.0,0
2439,-8.0,-198.0,-75.0,0
2440,-16.0,-153.0,-69.0,0
2441,-27.0,-114.0,-66.0,0
2442,-34.0,-76.0,-62.0,0
2443,-37.0,-41.0,-57.0,0
2444,-36.0,-12.0,-53.0,0
2445,-38.0,14.0,-47.0,0
2446,-33.0,35.0,-36.0,0
2447,-29.0,49.0,-26.0,0
2448,-27.0,55.0,-13.0,0
2449,-18.0,58.0,-3.0,0
2450,-17.0,55.0,4.0,0
2451,-21.0,51.0,7.0,0
2452,-20.0,49.0,4.0,0
2453,-21.0,38.0,-1.0,0
2454,-29.0,35.0,-17.0,0
2455,-34.0,32.0,-36.0,0
2456,-34.0,31.0,-67.0,0
2457,-27.0,30.0,-105.0,0
2458,-16.0,37.0,-135.0,0
2459,6.0,49.0,-174.0,0
2460,40.0,67.0,-202.0,0
2461,80.0,64.0,-234.0,0
2462,115.0,54.0,-247.0,0
2463,167.0,-2.0,-268.0,0
2464,197.0,-79.0,-263.0,0
2465,230.0,-179.0,-246.0,0
2466,252.0,-288.0,-207.0,0
2467,244.0,-396.0,-165.0,0
2468,208.0,-513.0,-124.0,0
2469,133.0,-597.0,-114.0,0
2470,31.0,-612.0,-107.0,0
2471,-82.0,-594.0,-81.0,0
2472,-181.0,-603.0,-79.0,0
2473,-246.0,-628.0,-177.0,0
2474,-268.0,-626.0,-322.0,0
2475,-243.0,-631.0,-432.0,0
2476,-208.0,-641.0,-476.0,0
2477,-156.0,-657.0,-472.0,0
2478,-81.0,-672.0,-420.0,0
2479,-54.0,-680.0,-331.0,0
2480,-55.0,-680.0,-247.0,0
2481,-59.0,-669.0,-160.0,0
2482,-55.0,-643.0,-103.0,0
2483,-26.0,-585.0,-72.0,0
2484,9.0,-545.0,-30.0,0
2485,43.0,-481.0,-18.0,0
2486,52.0,-409.0,-30.0,0
2487,56.0,-340.0,-39.0,0
2488,50.0,-271.0,-56.0,0
2489,34.0,-219.0,-71.0,0
2490,23.0,-179.0,-73.0,0
2491,21.0,-150.0,-76.0,0
2492,20.0,-131.0,-65.0,0
2493,31.0,-123.0,-59.0,0
2494,43.0,-124.0,-48.0,0
2495,39.0,-122.0,-54.0,0
2496,42.0,-136.0,-50.0,0
2497,38.0,-157.0,-45.0,0
2498,24.0,-189.0,-47.0,0
2499,13.0,-222.0,-56.0,0
2500,-5.0,-262.0,-61.0,0
2501,-19.0,-302.0,-56.0,0
2502,-37.0,-350.0,-54.0,0
2503,-49.0,-394.0,-52.0,0
2504,-57.0,-438.0,-46.0,0
2505,-53.0,-460.0,-41.0,0
2506,-48.0,-467.0,-45.0,0
2507,-29.0,-461.0,-53.0,0
2508,-10.0,-440.0,-59.0,0
2509,3.0,-409.0,-73.0,0
2510,6.0,-371.0,-75.0,0
2511,6.0,-327.0,-88.0,0
2512,6.0,-285.0,-88.0,0
2513,6.0,-232.0,-97.0,0
2514,10.0,-183.0,-105.0,0
2515,24.0,-125.0,-114.0,0
2516,33.0,-72.0,-122.0,0
2517,39.0,-20.0,-129.0,0
2518,49.0,25.0,-125.0,0
2519,52.0,61.0,-115.0,0
2520,46.0,89.0,-102.0,0
2521,41.0,110.0,-77.0,0
2522,23.0,126.0,-54.0,0
2523,27.0,127.0,-35.0,0
2524,27.0,132.0,-17.0,0
2525,29.0,131.0,-9.0,0
2526,50.0,124.0,-10.0,0
2527,69.0,118.0,-19.0,0
2528,82.0,108.0,-31.0,0
2529,95.0,92.0,-44.0,0
2530,111.0,74.0,-58.0,0
2531,115.0,65.0,-89.0,0
2532,103.0,61.0,-110.0,0
2533,67.0,58.0,-154.0,0
2534,29.0,55.0,-180.0,0
2535,-14.0,47.0,-212.0,0
2536,-60.0,34.0,-253.0,0
2537,-96.0,14.0,-289.0,0
2538,-124.0,-34.0,-310.0,0
2539,-131.0,-104.0,-283.0,0
2540,-121.0,-195.0,-215.0,0
2541,-110.0,-312.0,-126.0,0
2542,-94.0,-454.0,-37.0,0
2543,-82.0,-595.0,-10.0,0
2544,-18.0,-674.0,-80.0,0
2545,91.0,-673.0,-151.0,0
2546,200.0,-609.0,-192.0,0
2547,280.0,-551.0,-251.0,0
2548,293.0,-534.0,-356.0,0
2549,256.0,-566.0,-492.0,0
2550,177.0,-644.0,-576.0,0
2551,76.0,-740.0,-570.0,0
2552,32.0,-801.0,-482.0,0
2553,20.0,-828.0,-373.0,0
2554,4.0,-802.0,-229.0,0
2555,-27.0,-747.0,-116.0,0
2556,-66.0,-675.0,-26.0,0
2557,-111.0,-581.0,19.0,0
2558,-143.0,-486.0,8.0,0
2559,-156.0,-393.0,-18.0,0
2560,-153.0,-312.0,-60.0,0
2561,-117.0,-239.0,-93.0,0
2562,-66.0,-184.0,-107.0,0
2563,-4.0,-145.0,-120.0,0
2564,23.0,-122.0,-118.0,0
2565,37.0,-115.0,-106.0,0
2566,34.0,-112.0,-81.0,0
2567,17.0,-114.0,-60.0,0
2568,20.0,-131.0,-44.0,0
2569,-9.0,-144.0,-29.0,0
2570,-10.0,-168.0,-20.0,0
2571,0.0,-191.0,-13.0,0
2572,18.0,-218.0,-18.0,0
2573,32.0,-246.0,-26.0,0
2574,47.0,-276.0,-37.0,0
2575,56.0,-312.0,-48.0,0
2576,70.0,-345.0,-52.0,0
2577,79.0,-375.0,-63.0,0
2578,84.0,-392.0,-69.0,0
2579,80.0,-396.0,-78.0,0
2580,73.0,-391.0,-79.0,0
2581,62.0,-374.0,-87.0,0
2582,52.0,-353.0,-93.0,0
2583,46.0,-326.0,-101.0,0
2584,39.0,-293.0,-100.0,0
2585,27.0,-263.0,-105.0,0
2586,13.0,-223.0,-99.0,0
2587,-1.0,-177.0,-90.0,0
2588,-17.0,-127.0,-89.0,0
2589,-25.0,-84.0,-77.0,0
2590,-34.0,-36.0,-77.0,0
2591,-35.0,1.0,-66.0,0
2592,-43.0,36.0,-60.0,0
2593,-41.0,62.0,-49.0,0
2594,-44.0,77.0,-42.0,0
2595,-49.0,90.0,-29.0,0
2596,-56.0,92.0,-19.0,0
2597,-60.0,85.0,-7.0,0
2598,-60.0,75.0,-2.0,0
2599,-65.0,66.0,-3.0,0
2600,-72.0,47.0,3.0,0
2601,-81.0,42.0,-5.0,0
2602,-92.0,33.0,-16.0,0
2603,-89.0,25.0,-46.0,0
2604,-79.0,19.0,-76.0,0
2605,-65.0,11.0,-112.0,0
2606,-43.0,11.0,-148.0,0
2607,-15.0,22.0,-192.0,0
2608,36.0,33.0,-224.0,0
2609,95.0,23.0,-248.0,0
2610,155.0,-12.0,-254.0,0
2611,196.0,-71.0,-256.0,0
2612,228.0,-164.0,-220.0,0
2613,263.0,-264.0,-179.0,0
2614,283.0,-379.0,-137.0,0
2615,283.0,-491.0,-116.0,0
2616,243.0,-571.0,-134.0,0
2617,150.0,-579.0,-165.0,0
2618,22.0,-548.0,-137.0,0
2619,-119.0,-552.0,-95.0,0
2620,-211.0,-583.0,-165.0,0
2621,-267.0,-609.0,-280.0,0
2622,-269.0,-632.0,-372.0,0
2623,-234.0,-644.0,-401.0,0
2624,-174.0,-644.0,-410.0,0
2625,-89.0,-653.0,-382.0,0
2626,-63.0,-668.0,-327.0,0
2627,-66.0,-678.0,-239.0,0
2628,-76.0,-680.0,-154.0,0
2629,-72.0,-662.0,-79.0,0
2630,-32.0,-625.0,-32.0,0
2631,22.0,-569.0,-13.0,0
2632,62.0,-507.0,-24.0,0
2633,84.0,-434.0,-39.0,0
2634,81.0,-361.0,-58.0,0
2635,79.0,-292.0,-74.0,0
2636,56.0,-239.0,-86.0,0
2637,45.0,-198.0,-83.0,0
2638,41.0,-176.0,-77.0,0
2639,39.0,-161.0,-70.0,0
2640,47.0,-153.0,-70.0,0
2641,56.0,-138.0,-63.0,0
2642,63.0,-135.0,-54.0,0
2643,66.0,-133.0,-38.0,0
2644,53.0,-146.0,-39.0,0
2645,42.0,-166.0,-37.0,0
2646,23.0,-191.0,-36.0,0
2647,5.0,-224.0,-46.0,0
2648,-15.0,-259.0,-51.0,0
2649,-32.0,-300.0,-55.0,0
2650,-47.0,-342.0,-49.0,0
2651,-52.0,-383.0,-42.0,0
2652,-48.0,-411.0,-39.0,0
2653,-44.0,-420.0,-46.0,0
2654,-39.0,-409.0,-49.0,0
2655,-16.0,-393.0,-60.0,0
2656,-3.0,-363.0,-70.0,0
2657,5.0,-327.0,-74.0,0
2658,11.0,-295.0,-80.0,0
2659,3.0,-255.0,-84.0,0
2660,3.0,-216.0,-82.0,0
2661,2.0,-176.0,-83.0,0
2662,11.0,-133.0,-80.0,0
2663,15.0,-85.0,-85.0,0
2664,18.0,-39.0,-79.0,0
2665,17.0,-8.0,-80.0,0
2666,32.0,21.0,-72.0,0
2667,28.0,48.0,-60.0,0
2668,17.0,60.0,-49.0,0
2669,1.0,63.0,-35.0,0
2670,-1.0,63.0,-16.0,0
2671,-8.0,61.0,-1.0,0
2672,-10.0,50.0,6.0,0
2673,-12.0,45.0,10.0,0
2674,9.0,36.0,8.0,0
2675,22.0,36.0,-2.0,0
2676,33.0,34.0,-20.0,0
2677,46.0,37.0,-38.0,0
2678,52.0,39.0,-62.0,0
2679,58.0,44.0,-81.0,0
2680,57.0,46.0,-103.0,0
2681,45.0,48.0,-126.0,0
2682,23.0,45.0,-145.0,0
2683,-5.0,48.0,-162.0,0
2684,-31.0,34.0,-179.0,0
2685,-48.0,12.0,-200.0,0
2686,-59.0,-24.0,-217.0,0
2687,-65.0,-67.0,-230.0,0
2688,-74.0,-114.0,-224.0,0
2689,-83.0,-176.0,-210.0,0
2690,-97.0,-248.0,-187.0,0
2691,-98.0,-344.0,-153.0,0
2692,-86.0,-454.0,-90.0,0
2693,-30.0,-585.0,-25.0,0
2694,72.0,-675.0,-48.0,0
2695,174.0,-684.0,-107.0,0
2696,237.0,-635.0,-161.0,0
2697,234.0,-569.0,-240.0,0
2698,212.0,-538.0,-380.0,0
2699,196.0,-554.0,-520.0,0
2700,179.0,-617.0,-596.0,0
2701,129.0,-707.0,-569.0,0
2702,76.0,-769.0,-474.0,0
2703,47.0,-787.0,-352.0,0
2704,17.0,-777.0,-232.0,0
2705,-15.0,-729.0,-124.0,0
2706,-53.0,-666.0,-47.0,0
2707,-78.0,-585.0,1.0,0
2708,-110.0,-502.0,16.0,0
2709,-115.0,-418.0,6.0,0
2710,-107.0,-336.0,-19.0,0
2711,-83.0,-266.0,-40.0,0
2712,-46.0,-214.0,-56.0,0
2713,-4.0,-178.0,-62.0,0
2714,34.0,-151.0,-60.0,0
2715,47.0,-138.0,-55.0,0
2716,43.0,-130.0,-47.0,0
2717,31.0,-129.0,-42.0,0
2718,12.0,-127.0,-27.0,0
2719,-6.0,-137.0,-29.0,0
2720,-16.0,-145.0,-31.0,0
2721,-16.0,-157.0,-32.0,0
2722,-3.0,-181.0,-40.0,0
2723,19.0,-206.0,-56.0,0
2724,39.0,-241.0,-63.0,0
2725,59.0,-277.0,-68.0,0
2726,71.0,-323.0,-68.0,0
2727,86.0,-356.0,-67.0,0
2728,95.0,-384.0,-66.0,0
2729,106.0,-402.0,-67.0,0
2730,94.0,-418.0,-81.0,0
2731,77.0,-414.0,-92.0,0
2732,67.0,-406.0,-103.0,0
2733,59.0,-389.0,-116.0,0
2734,47.0,-366.0,-118.0,0
2735,39.0,-341.0,-123.0,0
2736,34.0,-310.0,-122.0,0
2737,6.0,-268.0,-123.0,0
2738,-13.0,-220.0,-116.0,0
2739,-27.0,-175.0,-112.0,0
2740,-44.0,-125.0,-96.0,0
2741,-60.0,-70.0,-90.0,0
2742,-79.0,-20.0,-76.0,0
2743,-83.0,20.0,-58.0,0
2744,-92.0,63.0,-43.0,0
2745,-90.0,90.0,-24.0,0
2746,-93.0,110.0,-12.0,0
2747,-92.0,116.0,6.0,0
2748,-90.0,111.0,17.0,0
2749,-81.0,93.0,31.0,0
2750,-85.0,87.0,29.0,0
2751,-93.0,64.0,36.0,0
2752,-104.0,49.0,27.0,0
2753,-107.0,44.0,8.0,0
2754,-102.0,35.0,-27.0,0
2755,-96.0,33.0,-63.0,0
2756,-80.0,29.0,-104.0,0
2757,-53.0,27.0,-141.0,0
2758,-12.0,31.0,-177.0,0
2759,33.0,33.0,-212.0,0
2760,90.0,24.0,-237.0,0
2761,140.0,2.0,-238.0,0
2762,183.0,-49.0,-243.0,0
2763,228.0,-128.0,-235.0,0
2764,265.0,-221.0,-212.0,0
2765,309.0,-336.0,-166.0,0
2766,341.0,-458.0,-126.0,0
2767,341.0,-567.0,-138.0,0
2768,289.0,-610.0,-172.0,0
2769,141.0,-591.0,-161.0,0
2770,-22.0,-591.0,-119.0,0
2771,-151.0,-638.0,-162.0,0
2772,-245.0,-667.0,-287.0,0
2773,-267.0,-677.0,-380.0,0
2774,-243.0,-691.0,-440.0,0
2775,-207.0,-698.0,-458.0,0
2776,-132.0,-700.0,-439.0,0
2777,-72.0,-711.0,-380.0,0
2778,-65.0,-715.0,-293.0,0
2779,-74.0,-701.0,-193.0,0
2780,-80.0,-661.0,-111.0,0
2781,-79.0,-603.0,-52.0,0
2782,-55.0,-543.0,-19.0,0
2783,-8.0,-459.0,13.0,0
2784,28.0,-380.0,2.0,0
2785,48.0,-304.0,-34.0,0
2786,48.0,-238.0,-62.0,0
2787,39.0,-185.0,-86.0,0
2788,33.0,-153.0,-104.0,0
2789,25.0,-132.0,-102.0,0
2790,22.0,-128.0,-102.0,0
2791,31.0,-119.0,-93.0,0
2792,43.0,-116.0,-75.0,0
2793,50.0,-112.0,-56.0,0
2794,57.0,-119.0,-53.0,0
2795,64.0,-134.0,-46.0,0
2796,62.0,-164.0,-41.0,0
2797,60.0,-198.0,-39.0,0
2798,41.0,-232.0,-42.0,0
2799,23.0,-264.0,-51.0,0
2800,7.0,-302.0,-53.0,0
2801,-7.0,-336.0,-57.0,0
2802,-15.0,-367.0,-55.0,0
2803,-23.0,-387.0,-53.0,0
2804,-17.0,-403.0,-46.0,0
