,accelerometer_x,accelerometer_y,accelerometer_z,fall
754,-23.0,-137.0,-146.0,0
755,-19.0,-136.0,-150.0,0
756,-21.0,-138.0,-146.0,0
757,-21.0,-137.0,-147.0,0
758,-21.0,-147.0,-143.0,0
759,-15.0,-156.0,-132.0,0
760,-11.0,-164.0,-131.0,0
761,-1.0,-164.0,-119.0,0
762,6.0,-169.0,-120.0,0
763,18.0,-178.0,-112.0,0
764,16.0,-182.0,-110.0,0
765,17.0,-185.0,-112.0,0
766,15.0,-187.0,-114.0,0
767,11.0,-186.0,-118.0,0
768,7.0,-187.0,-124.0,0
769,1.0,-184.0,-135.0,0
770,-1.0,-178.0,-139.0,0
771,-4.0,-175.0,-143.0,0
772,-10.0,-172.0,-152.0,0
773,-16.0,-170.0,-150.0,0
774,-27.0,-169.0,-150.0,0
775,-34.0,-171.0,-141.0,0
776,-46.0,-181.0,-137.0,0
777,-58.0,-187.0,-131.0,0
778,-65.0,-206.0,-127.0,0
779,-74.0,-222.0,-120.0,0
780,-76.0,-237.0,-114.0,0
781,-79.0,-251.0,-110.0,0
782,-72.0,-263.0,-107.0,0
783,-69.0,-272.0,-105.0,0
784,-63.0,-274.0,-101.0,0
785,-47.0,-281.0,-94.0,0
786,-39.0,-282.0,-98.0,0
787,-36.0,-273.0,-94.0,0
788,-29.0,-265.0,-95.0,0
789,-29.0,-250.0,-96.0,0
790,-31.0,-235.0,-97.0,0
791,-35.0,-215.0,-100.0,0
792,-45.0,-197.0,-100.0,0
793,-55.0,-185.0,-98.0,0
794,-68.0,-169.0,-102.0,0
795,-81.0,-155.0,-104.0,0
796,-88.0,-143.0,-110.0,0
797,-94.0,-135.0,-106.0,0
798,-101.0,-126.0,-103.0,0
799,-111.0,-119.0,-100.0,0
800,-107.0,-110.0,-95.0,0
801,-101.0,-99.0,-82.0,0
802,-96.0,-90.0,-88.0,0
803,-83.0,-82.0,-101.0,0
804,-73.0,-61.0,-115.0,0
805,-53.0,-42.0,-134.0,0
806,-11.0,-24.0,-166.0,0
807,23.0,7.0,-190.0,0
808,54.0,26.0,-208.0,0
809,75.0,29.0,-216.0,0
810,90.0,13.0,-223.0,0
811,76.0,-3.0,-231.0,0
812,52.0,-31.0,-246.0,0
813,37.0,-56.0,-267.0,0
814,17.0,-82.0,-304.0,0
815,-14.0,-102.0,-342.0,0
816,-56.0,-118.0,-371.0,0
817,-100.0,-138.0,-381.0,1
818,-136.0,-157.0,-371.0,1
819,-146.0,-185.0,-353.0,1
820,-157.0,-209.0,-335.0,1
821,-153.0,-237.0,-325.0,1
822,-140.0,-256.0,-327.0,1
823,-108.0,-289.0,-336.0,1
824,-74.0,-322.0,-336.0,1
825,-59.0,-351.0,-335.0,1
826,-42.0,-366.0,-350.0,1
827,-42.0,-370.0,-386.0,1
828,-19.0,-358.0,-400.0,1
829,-22.0,-335.0,-414.0,1
830,-32.0,-331.0,-432.0,1
831,-45.0,-330.0,-435.0,1
832,-50.0,-342.0,-434.0,1
833,-52.0,-360.0,-437.0,1
834,-66.0,-375.0,-436.0,1
835,-74.0,-387.0,-432.0,1
836,-68.0,-408.0,-428.0,1
837,-75.0,-429.0,-421.0,1
838,-81.0,-449.0,-403.0,1
839,-90.0,-475.0,-390.0,1
840,-86.0,-491.0,-370.0,1
841,-82.0,-495.0,-364.0,1
842,-79.0,-493.0,-339.0,1
843,-75.0,-466.0,-318.0,1
844,-63.0,-437.0,-294.0,1
845,-44.0,-397.0,-258.0,1
846,-20.0,-354.0,-228.0,1
847,14.0,-310.0,-191.0,1
848,42.0,-273.0,-154.0,1
849,67.0,-241.0,-120.0,1
850,80.0,-211.0,-86.0,1
851,92.0,-199.0,-53.0,1
852,112.0,-195.0,-35.0,1
853,121.0,-202.0,-21.0,1
854,126.0,-210.0,-10.0,1
855,121.0,-222.0,1.0,1
856,117.0,-236.0,10.0,1
857,123.0,-247.0,19.0,1
858,126.0,-252.0,46.0,1
859,133.0,-261.0,67.0,1
860,132.0,-263.0,93.0,1
861,136.0,-264.0,111.0,1
862,139.0,-258.0,123.0,1
863,143.0,-245.0,124.0,1
864,148.0,-222.0,126.0,1
865,166.0,-194.0,118.0,1
866,166.0,-151.0,97.0,1
867,161.0,-104.0,68.0,1
868,140.0,-53.0,44.0,1
869,122.0,6.0,20.0,1
870,88.0,50.0,7.0,1
871,39.0,94.0,-3.0,1
872,-15.0,129.0,-15.0,1
873,-73.0,155.0,-59.0,1
874,-127.0,177.0,-106.0,1
875,-155.0,191.0,-185.0,1
876,-176.0,209.0,-264.0,1
877,-185.0,230.0,-343.0,1
878,-184.0,239.0,-415.0,1
879,-163.0,203.0,-491.0,1
880,-112.0,121.0,-565.0,1
881,-59.0,14.0,-613.0,1
882,-7.0,-61.0,-609.0,1
883,22.0,-111.0,-585.0,1
884,41.0,-152.0,-595.0,1
885,81.0,-212.0,-557.0,1
886,152.0,-276.0,-523.0,1
887,240.0,-378.0,-519.0,1
888,273.0,-451.0,-572.0,1
889,228.0,-537.0,-571.0,1
890,66.0,-516.0,-569.0,1
891,-133.0,-435.0,-526.0,1
892,-227.0,-364.0,-529.0,1
893,-249.0,-338.0,-574.0,1
894,-244.0,-291.0,-648.0,1
895,-197.0,-260.0,-698.0,1
896,-131.0,-260.0,-689.0,1
897,-91.0,-241.0,-659.0,1
898,-48.0,-157.0,-602.0,1
899,-3.0,-95.0,-541.0,1
900,55.0,-78.0,-485.0,1
901,79.0,-94.0,-430.0,1
902,102.0,-125.0,-377.0,1
903,117.0,-152.0,-337.0,1
904,128.0,-186.0,-308.0,1
905,127.0,-217.0,-272.0,1
906,114.0,-236.0,-256.0,1
907,96.0,-254.0,-245.0,1
908,86.0,-273.0,-241.0,1
909,75.0,-283.0,-234.0,1
910,63.0,-288.0,-225.0,1
911,53.0,-277.0,-219.0,1
912,46.0,-260.0,-221.0,1
913,51.0,-240.0,-220.0,1
914,63.0,-232.0,-220.0,1
915,68.0,-217.0,-226.0,1
916,67.0,-209.0,-230.0,1
917,65.0,-200.0,-233.0,1
918,55.0,-189.0,-231.0,1
919,48.0,-179.0,-224.0,1
920,32.0,-167.0,-216.0,1
921,27.0,-162.0,-202.0,1
922,21.0,-164.0,-189.0,1
923,18.0,-165.0,-174.0,1
924,14.0,-171.0,-162.0,1
925,12.0,-180.0,-161.0,1
926,12.0,-188.0,-165.0,1
927,8.0,-192.0,-161.0,1
928,9.0,-209.0,-164.0,1
929,0.0,-225.0,-159.0,1
930,-13.0,-235.0,-169.0,1
931,-19.0,-235.0,-181.0,1
932,-28.0,-230.0,-193.0,1
933,-34.0,-232.0,-194.0,1
934,-24.0,-235.0,-191.0,1
935,-23.0,-235.0,-188.0,1
936,-30.0,-231.0,-181.0,1
937,-35.0,-226.0,-172.0,1
938,-28.0,-226.0,-158.0,1
939,-30.0,-212.0,-144.0,1
940,-42.0,-204.0,-129.0,1
941,-48.0,-188.0,-119.0,1
942,-51.0,-172.0,-112.0,1
943,-58.0,-155.0,-108.0,1
944,-51.0,-144.0,-85.0,1
945,-44.0,-134.0,-72.0,1
946,-33.0,-126.0,-57.0,1
947,-25.0,-118.0,-46.0,1
948,-17.0,-103.0,-38.0,1
949,-11.0,-88.0,-29.0,1
950,6.0,-75.0,-18.0,1
951,14.0,-61.0,-14.0,1
952,28.0,-48.0,-18.0,1
953,34.0,-37.0,-26.0,1
954,49.0,-35.0,-14.0,1
955,52.0,-38.0,-15.0,1
956,49.0,-41.0,-10.0,1
957,42.0,-47.0,-20.0,1
958,34.0,-55.0,-43.0,1
959,29.0,-56.0,-59.0,1
960,23.0,-62.0,-77.0,1
961,26.0,-59.0,-96.0,1
962,32.0,-58.0,-111.0,1
963,35.0,-53.0,-121.0,1
964,33.0,-50.0,-131.0,1
965,22.0,-47.0,-143.0,1
966,18.0,-51.0,-150.0,1
967,23.0,-56.0,-143.0,1
968,25.0,-76.0,-132.0,1
969,18.0,-98.0,-115.0,1
970,-4.0,-123.0,-107.0,1
971,-28.0,-157.0,-87.0,1
972,-54.0,-190.0,-56.0,1
973,-72.0,-227.0,-33.0,1
974,-73.0,-263.0,0.0,1
975,-52.0,-302.0,13.0,1
976,-39.0,-315.0,-16.0,1
977,-44.0,-305.0,-73.0,1
978,-60.0,-270.0,-152.0,1
979,-62.0,-215.0,-248.0,1
980,-65.0,-143.0,-362.0,1
981,-71.0,-74.0,-464.0,1
982,-73.0,-30.0,-524.0,1
983,-75.0,-14.0,-550.0,1
984,-68.0,-24.0,-567.0,1
985,-76.0,-66.0,-579.0,1
986,-87.0,-156.0,-544.0,1
987,-87.0,-283.0,-471.0,1
988,-83.0,-412.0,-371.0,1
989,-61.0,-531.0,-280.0,1
990,-30.0,-616.0,-220.0,1
991,-4.0,-643.0,-217.0,1
992,21.0,-613.0,-252.0,1
993,51.0,-547.0,-289.0,1
994,87.0,-480.0,-322.0,1
995,115.0,-418.0,-354.0,1
996,130.0,-371.0,-369.0,1
997,123.0,-331.0,-362.0,1
998,112.0,-304.0,-365.0,1
999,104.0,-296.0,-349.0,1
1000,97.0,-279.0,-350.0,1
1001,87.0,-260.0,-344.0,1
1002,76.0,-238.0,-333.0,1
1003,64.0,-212.0,-317.0,1
1004,46.0,-185.0,-295.0,1
1005,31.0,-167.0,-265.0,1
1006,14.0,-154.0,-242.0,1
1007,9.0,-150.0,-207.0,1
1008,11.0,-150.0,-176.0,1
1009,-4.0,-156.0,-160.0,1
1010,-15.0,-162.0,-149.0,1
1011,-16.0,-174.0,-137.0,1
1012,-23.0,-180.0,-131.0,1
1013,-27.0,-185.0,-125.0,1
1014,-32.0,-194.0,-123.0,1
1015,-43.0,-192.0,-117.0,1
1016,-49.0,-200.0,-117.0,1
1017,-54.0,-194.0,-106.0,1
1018,-61.0,-187.0,-104.0,1
1019,-63.0,-177.0,-88.0,1
1020,-68.0,-158.0,-103.0,1
1021,-65.0,-144.0,-103.0,1
1022,-62.0,-124.0,-106.0,1
1023,-57.0,-115.0,-108.0,1
1024,-46.0,-108.0,-99.0,1
1025,-38.0,-101.0,-100.0,1
1026,-33.0,-103.0,-92.0,1
1027,-29.0,-109.0,-88.0,1
1028,-28.0,-112.0,-82.0,1
1029,-22.0,-120.0,-81.0,1
1030,-18.0,-126.0,-75.0,1
1031,-16.0,-132.0,-71.0,0
1032,-16.0,-137.0,-75.0,0
1033,-16.0,-141.0,-78.0,0
1034,-13.0,-147.0,-79.0,0
1035,-10.0,-153.0,-78.0,0
1036,-7.0,-156.0,-78.0,0
1037,-5.0,-158.0,-80.0,0
1038,-4.0,-160.0,-81.0,0
1039,-6.0,-158.0,-83.0,0
1040,-5.0,-158.0,-86.0,0
1041,-3.0,-157.0,-87.0,0
1042,-8.0,-154.0,-81.0,0
1043,0.0,-155.0,-78.0,0
1044,5.0,-158.0,-72.0,0
1045,7.0,-158.0,-66.0,0
1046,15.0,-161.0,-63.0,0
1047,24.0,-168.0,-64.0,0
1048,36.0,-177.0,-64.0,0
1049,44.0,-184.0,-65.0,0
1050,50.0,-191.0,-72.0,0
1051,62.0,-207.0,-74.0,0
1052,69.0,-220.0,-74.0,0
1053,74.0,-235.0,-83.0,0
1054,80.0,-249.0,-88.0,0
1055,80.0,-262.0,-95.0,0
1056,80.0,-273.0,-104.0,0
1057,78.0,-280.0,-112.0,0
1058,77.0,-283.0,-114.0,0
1059,80.0,-289.0,-116.0,0
1060,79.0,-292.0,-114.0,0
1061,79.0,-297.0,-112.0,0
1062,78.0,-304.0,-107.0,0
1063,79.0,-313.0,-101.0,0
1064,76.0,-323.0,-92.0,0
1065,74.0,-333.0,-89.0,0
1066,71.0,-345.0,-83.0,0
1067,72.0,-351.0,-78.0,0
1068,67.0,-357.0,-77.0,0
1069,60.0,-353.0,-75.0,0
1070,56.0,-348.0,-71.0,0
1071,52.0,-340.0,-65.0,0
1072,49.0,-329.0,-59.0,0
1073,47.0,-321.0,-61.0,0
1074,50.0,-309.0,-67.0,0
1075,54.0,-295.0,-74.0,0
1076,56.0,-278.0,-94.0,0
1077,55.0,-267.0,-108.0,0
1078,48.0,-258.0,-124.0,0
1079,37.0,-254.0,-135.0,0
1080,26.0,-253.0,-139.0,0
1081,21.0,-258.0,-143.0,0
1082,24.0,-262.0,-157.0,0
1083,26.0,-265.0,-169.0,0
1084,31.0,-271.0,-184.0,0
1085,36.0,-278.0,-197.0,0
1086,37.0,-285.0,-209.0,0
1087,27.0,-289.0,-217.0,0
1088,23.0,-295.0,-217.0,0
1089,17.0,-292.0,-217.0,0
1090,18.0,-288.0,-211.0,0
1091,20.0,-276.0,-200.0,0
1092,20.0,-263.0,-188.0,0
1093,18.0,-250.0,-183.0,0
1094,19.0,-238.0,-181.0,0
1095,10.0,-222.0,-182.0,0
1096,0.0,-212.0,-182.0,0
1097,-12.0,-199.0,-176.0,0
1098,-24.0,-190.0,-175.0,0
1099,-31.0,-189.0,-171.0,0
1100,-43.0,-190.0,-173.0,0
1101,-47.0,-193.0,-175.0,0
1102,-54.0,-201.0,-177.0,0
1103,-55.0,-211.0,-165.0,0
1104,-53.0,-222.0,-155.0,0
1105,-47.0,-240.0,-145.0,0
1106,-49.0,-251.0,-129.0,0
1107,-43.0,-259.0,-125.0,0
1108,-38.0,-267.0,-123.0,0
1109,-35.0,-271.0,-120.0,0
1110,-23.0,-271.0,-126.0,0
1111,-16.0,-272.0,-126.0,0
1112,-11.0,-269.0,-128.0,0
1113,-4.0,-264.0,-134.0,0
1114,5.0,-257.0,-141.0,0
1115,10.0,-250.0,-140.0,0
1116,13.0,-247.0,-139.0,0
1117,14.0,-242.0,-137.0,0
1118,15.0,-237.0,-133.0,0
1119,15.0,-233.0,-133.0,0
1120,17.0,-229.0,-125.0,0
1121,21.0,-225.0,-120.0,0
1122,17.0,-223.0,-114.0,0
1123,16.0,-221.0,-110.0,0
1124,16.0,-221.0,-109.0,0
1125,13.0,-215.0,-109.0,0
1126,9.0,-209.0,-109.0,0
1127,6.0,-203.0,-105.0,0
1128,-4.0,-195.0,-104.0,0
1129,-7.0,-194.0,-107.0,0
1130,-10.0,-188.0,-106.0,0
1131,-17.0,-184.0,-104.0,0
1132,-23.0,-181.0,-105.0,0
1133,-25.0,-180.0,-104.0,0
1134,-31.0,-178.0,-102.0,0
1135,-34.0,-181.0,-98.0,0
1136,-35.0,-187.0,-100.0,0
1137,-28.0,-187.0,-80.0,0
1138,-35.0,-188.0,-76.0,0
1139,-27.0,-194.0,-65.0,0
1140,-33.0,-200.0,-64.0,0
1141,-28.0,-206.0,-61.0,0
1142,-28.0,-207.0,-60.0,0
1143,-20.0,-216.0,-59.0,0
1144,-22.0,-212.0,-62.0,0
1145,-23.0,-212.0,-65.0,0
1146,-22.0,-215.0,-67.0,0
1147,-19.0,-212.0,-64.0,0
1148,-19.0,-212.0,-66.0,0
1149,-19.0,-211.0,-69.0,0
1150,-16.0,-212.0,-67.0,0
1151,-16.0,-212.0,-71.0,0
1152,-16.0,-219.0,-65.0,0
1153,-15.0,-224.0,-64.0,0
1154,-13.0,-225.0,-59.0,0
1155,-13.0,-234.0,-54.0,0
1156,-11.0,-239.0,-49.0,0
1157,-10.0,-241.0,-45.0,0
1158,-11.0,-243.0,-41.0,0
1159,-7.0,-245.0,-42.0,0
1160,-8.0,-244.0,-43.0,0
1161,-9.0,-242.0,-50.0,0
1162,-7.0,-235.0,-60.0,0
1163,-7.0,-229.0,-69.0,0
1164,-9.0,-223.0,-80.0,0
1165,-15.0,-216.0,-88.0,0
1166,-28.0,-212.0,-92.0,0
1167,-36.0,-206.0,-99.0,0
1168,-42.0,-203.0,-101.0,0
1169,-47.0,-206.0,-103.0,0
1170,-49.0,-210.0,-103.0,0
1171,-51.0,-216.0,-97.0,0
1172,-53.0,-226.0,-85.0,0
1173,-55.0,-238.0,-79.0,0
1174,-56.0,-251.0,-76.0,0
1175,-53.0,-264.0,-72.0,0
1176,-46.0,-278.0,-67.0,0
1177,-43.0,-293.0,-71.0,0
1178,-47.0,-296.0,-74.0,0
1179,-40.0,-304.0,-72.0,0
1180,-40.0,-301.0,-77.0,0
1181,-32.0,-305.0,-77.0,0
1182,-24.0,-306.0,-73.0,0
1183,-14.0,-305.0,-72.0,0
1184,-8.0,-302.0,-74.0,0
1185,8.0,-300.0,-58.0,0
1186,16.0,-296.0,-54.0,0
1187,25.0,-299.0,-52.0,0
1188,25.0,-300.0,-50.0,0
1189,30.0,-290.0,-44.0,0
1190,14.0,-287.0,-37.0,0
1191,13.0,-293.0,-53.0,0
1192,10.0,-284.0,-71.0,0
1193,13.0,-283.0,-74.0,0
1194,14.0,-280.0,-88.0,0
1195,16.0,-285.0,-102.0,0
1196,25.0,-279.0,-111.0,0
1197,7.0,-283.0,-114.0,0
1198,20.0,-321.0,-107.0,0
1199,-5.0,-309.0,-115.0,0
1200,-24.0,-318.0,-123.0,0
1201,-39.0,-332.0,-146.0,0
1202,-15.0,-321.0,-142.0,0
1203,-37.0,-327.0,-144.0,0
1204,-51.0,-329.0,-149.0,0
1205,-45.0,-321.0,-162.0,0
1206,-49.0,-317.0,-155.0,0
1207,-45.0,-312.0,-167.0,0
1208,-47.0,-301.0,-176.0,0
1209,-57.0,-287.0,-185.0,0
1210,-56.0,-273.0,-201.0,0
1211,-73.0,-247.0,-214.0,0
1212,-60.0,-230.0,-249.0,0
1213,-68.0,-212.0,-243.0,0
1214,-52.0,-208.0,-206.0,0
1215,-58.0,-196.0,-196.0,0
1216,-45.0,-207.0,-180.0,0
1217,-36.0,-204.0,-181.0,0
1218,-18.0,-204.0,-167.0,0
1219,-6.0,-211.0,-166.0,0
1220,8.0,-218.0,-156.0,0
1221,31.0,-216.0,-146.0,0
1222,32.0,-223.0,-139.0,0
1223,42.0,-220.0,-135.0,0
1224,50.0,-213.0,-129.0,0
1225,53.0,-209.0,-134.0,0
1226,56.0,-201.0,-141.0,0
1227,44.0,-208.0,-136.0,0
1228,33.0,-208.0,-147.0,0
1229,31.0,-212.0,-146.0,0
1230,13.0,-206.0,-152.0,0
1231,6.0,-221.0,-152.0,0
1232,-1.0,-228.0,-136.0,0
1233,-11.0,-234.0,-127.0,0
1234,-17.0,-239.0,-125.0,0
1235,-20.0,-247.0,-118.0,0
1236,-32.0,-259.0,-122.0,0
1237,-43.0,-268.0,-121.0,0
1238,-46.0,-268.0,-118.0,0
1239,-45.0,-267.0,-111.0,0
1240,-48.0,-265.0,-116.0,0
1241,-44.0,-262.0,-123.0,0
1242,-36.0,-251.0,-117.0,0
1243,-32.0,-256.0,-118.0,0
1244,-27.0,-240.0,-119.0,0
1245,-17.0,-229.0,-125.0,0
1246,-4.0,-218.0,-117.0,0
1247,-12.0,-216.0,-117.0,0
1248,-5.0,-206.0,-110.0,0
1249,2.0,-203.0,-119.0,0
1250,5.0,-196.0,-118.0,0
1251,9.0,-187.0,-107.0,0
1252,14.0,-190.0,-105.0,0
1253,21.0,-188.0,-103.0,0
1254,24.0,-187.0,-98.0,0
1255,26.0,-185.0,-91.0,0
1256,31.0,-184.0,-88.0,0
1257,27.0,-194.0,-72.0,0
1258,37.0,-183.0,-85.0,0
1259,45.0,-184.0,-72.0,0
1260,31.0,-193.0,-88.0,0
1261,35.0,-192.0,-74.0,0
1262,28.0,-199.0,-84.0,0
1263,15.0,-204.0,-90.0,0
1264,25.0,-202.0,-98.0,0
1265,17.0,-204.0,-91.0,0
1266,17.0,-206.0,-86.0,0
1267,15.0,-215.0,-83.0,0
1268,5.0,-215.0,-84.0,0
1269,13.0,-208.0,-83.0,0
1270,5.0,-208.0,-85.0,0
1271,1.0,-207.0,-79.0,0
1272,6.0,-215.0,-89.0,0
1273,3.0,-212.0,-72.0,0
1274,5.0,-217.0,-72.0,0
1275,2.0,-223.0,-69.0,0
1276,4.0,-224.0,-63.0,0
1277,7.0,-230.0,-60.0,0
1278,8.0,-233.0,-57.0,0
1279,11.0,-235.0,-53.0,0
1280,5.0,-237.0,-56.0,0
1281,15.0,-240.0,-53.0,0
1282,11.0,-243.0,-50.0,0
1283,10.0,-247.0,-49.0,0
1284,7.0,-249.0,-48.0,0
1285,6.0,-250.0,-39.0,0
1286,6.0,-254.0,-55.0,0
1287,0.0,-250.0,-53.0,0
1288,6.0,-250.0,-63.0,0
1289,2.0,-249.0,-60.0,0
1290,15.0,-241.0,-72.0,0
1291,4.0,-242.0,-71.0,0
1292,8.0,-243.0,-79.0,0
1293,10.0,-245.0,-76.0,0
1294,19.0,-244.0,-85.0,0
1295,20.0,-246.0,-85.0,0
1296,22.0,-242.0,-84.0,0
1297,23.0,-245.0,-85.0,0
1298,23.0,-243.0,-81.0,0
1299,29.0,-250.0,-77.0,0
1300,34.0,-255.0,-73.0,0
1301,38.0,-263.0,-73.0,0
1302,44.0,-269.0,-74.0,0
1303,48.0,-277.0,-67.0,0
1304,46.0,-281.0,-69.0,0
1305,47.0,-295.0,-61.0,0
1306,49.0,-297.0,-56.0,0
1307,47.0,-300.0,-53.0,0
1308,49.0,-301.0,-52.0,0
1309,51.0,-304.0,-52.0,0
1310,44.0,-305.0,-43.0,0
1311,38.0,-300.0,-44.0,0
1312,31.0,-296.0,-39.0,0
1313,28.0,-292.0,-41.0,0
1314,23.0,-288.0,-39.0,0
1315,18.0,-288.0,-53.0,0
1316,7.0,-280.0,-62.0,0
1317,-1.0,-277.0,-79.0,0
1318,-18.0,-267.0,-100.0,0
1319,-27.0,-264.0,-116.0,0
1320,-30.0,-260.0,-121.0,0
1321,-16.0,-265.0,-131.0,0
1322,11.0,-271.0,-141.0,0
1323,20.0,-278.0,-150.0,0
1324,29.0,-279.0,-164.0,0
1325,36.0,-282.0,-179.0,0
1326,41.0,-286.0,-185.0,0
1327,45.0,-292.0,-195.0,0
1328,51.0,-303.0,-201.0,0
1329,58.0,-310.0,-212.0,0
1330,71.0,-319.0,-216.0,0
1331,84.0,-325.0,-219.0,0
1332,95.0,-327.0,-223.0,0
1333,105.0,-323.0,-232.0,0
1334,104.0,-317.0,-234.0,0
1335,93.0,-307.0,-233.0,0
1336,71.0,-294.0,-227.0,0
1337,53.0,-282.0,-222.0,0
1338,32.0,-266.0,-210.0,0
1339,11.0,-253.0,-198.0,0
1340,-3.0,-238.0,-187.0,0
1341,-18.0,-224.0,-179.0,0
1342,-40.0,-207.0,-168.0,0
1343,-55.0,-200.0,-154.0,0
1344,-71.0,-189.0,-151.0,0
1345,-82.0,-182.0,-141.0,0
1346,-93.0,-176.0,-131.0,0
1347,-106.0,-180.0,-123.0,0
1348,-110.0,-177.0,-127.0,0
1349,-109.0,-180.0,-123.0,0
1350,-97.0,-185.0,-120.0,0
1351,-81.0,-193.0,-120.0,0
1352,-68.0,-199.0,-122.0,0
1353,-58.0,-202.0,-125.0,0
1354,-48.0,-206.0,-121.0,0
1355,-38.0,-211.0,-123.0,0
1356,-25.0,-215.0,-119.0,0
1357,-12.0,-218.0,-117.0,0
1358,-7.0,-218.0,-120.0,0
1359,3.0,-217.0,-126.0,0
1360,13.0,-218.0,-132.0,0
1361,27.0,-219.0,-138.0,0
1362,35.0,-221.0,-144.0,0
1363,46.0,-222.0,-143.0,0
1364,48.0,-223.0,-144.0,0
1365,57.0,-220.0,-144.0,0
1366,52.0,-234.0,-139.0,0
1367,47.0,-234.0,-138.0,0
1368,45.0,-239.0,-130.0,0
1369,38.0,-240.0,-127.0,0
1370,32.0,-243.0,-124.0,0
1371,27.0,-247.0,-118.0,0
1372,19.0,-247.0,-117.0,0
1373,14.0,-248.0,-114.0,0
1374,12.0,-248.0,-112.0,0
1375,8.0,-247.0,-115.0,0
1376,5.0,-241.0,-114.0,0
1377,-2.0,-233.0,-115.0,0
1378,-4.0,-224.0,-115.0,0
1379,-8.0,-217.0,-112.0,0
1380,-12.0,-217.0,-113.0,0
1381,-16.0,-210.0,-104.0,0
1382,-16.0,-207.0,-100.0,0
1383,-16.0,-203.0,-97.0,0
1384,-24.0,-201.0,-95.0,0
1385,-21.0,-205.0,-92.0,0
1386,-21.0,-203.0,-88.0,0
1387,-27.0,-200.0,-84.0,0
1388,-28.0,-199.0,-78.0,0
1389,-28.0,-200.0,-78.0,0
1390,-25.0,-199.0,-78.0,0
1391,-26.0,-196.0,-78.0,0
1392,-27.0,-194.0,-76.0,0
1393,-23.0,-189.0,-79.0,0
1394,-22.0,-187.0,-80.0,0
1395,-19.0,-190.0,-72.0,0
1396,-17.0,-191.0,-74.0,0
1397,-17.0,-188.0,-76.0,0
1398,-16.0,-191.0,-69.0,0
1399,-15.0,-192.0,-69.0,0
1400,-12.0,-194.0,-68.0,0
1401,-10.0,-197.0,-64.0,0
1402,-6.0,-197.0,-62.0,0
1403,-5.0,-204.0,-59.0,0
1404,-2.0,-203.0,-58.0,0
1405,-2.0,-212.0,-56.0,0
1406,1.0,-209.0,-57.0,0
1407,3.0,-214.0,-60.0,0
1408,4.0,-216.0,-63.0,0
1409,5.0,-220.0,-64.0,0
1410,6.0,-225.0,-67.0,0
1411,-1.0,-226.0,-68.0,0
1412,-3.0,-231.0,-72.0,0
1413,-8.0,-235.0,-76.0,0
1414,-16.0,-237.0,-85.0,0
1415,-18.0,-245.0,-93.0,0
1416,-26.0,-248.0,-106.0,0
1417,-27.0,-247.0,-108.0,0
1418,-32.0,-249.0,-108.0,0
1419,-40.0,-255.0,-106.0,0
1420,-44.0,-255.0,-103.0,0
1421,-49.0,-261.0,-98.0,0
1422,-52.0,-267.0,-94.0,0
1423,-52.0,-272.0,-89.0,0
1424,-56.0,-280.0,-88.0,0
1425,-56.0,-284.0,-85.0,0
1426,-60.0,-288.0,-81.0,0
1427,-54.0,-293.0,-85.0,0
1428,-53.0,-300.0,-84.0,0
1429,-47.0,-299.0,-90.0,0
1430,-35.0,-305.0,-86.0,0
1431,-28.0,-306.0,-84.0,0
1432,-18.0,-307.0,-75.0,0
1433,-6.0,-310.0,-66.0,0
1434,2.0,-308.0,-54.0,0
1435,8.0,-306.0,-49.0,0
1436,18.0,-307.0,-39.0,0
1437,24.0,-306.0,-30.0,0
1438,27.0,-304.0,-24.0,0
1439,22.0,-296.0,-24.0,0
1440,19.0,-291.0,-34.0,0
1441,15.0,-279.0,-45.0,0
1442,13.0,-275.0,-61.0,0
1443,7.0,-267.0,-74.0,0
1444,10.0,-264.0,-91.0,0
1445,8.0,-264.0,-103.0,0
1446,0.0,-269.0,-113.0,0
1447,-10.0,-276.0,-113.0,0
1448,-19.0,-286.0,-109.0,0
1449,-25.0,-299.0,-118.0,0
1450,-27.0,-306.0,-124.0,0
1451,-28.0,-313.0,-130.0,0
1452,-31.0,-315.0,-134.0,0
1453,-32.0,-321.0,-136.0,0
1454,-32.0,-323.0,-147.0,0
1455,-26.0,-321.0,-152.0,0
1456,-28.0,-317.0,-157.0,0
1457,-35.0,-306.0,-167.0,0
1458,-36.0,-293.0,-179.0,0
1459,-42.0,-279.0,-190.0,0
1460,-47.0,-266.0,-204.0,0
1461,-46.0,-250.0,-210.0,0
1462,-44.0,-236.0,-213.0,0
1463,-41.0,-223.0,-218.0,0
1464,-41.0,-211.0,-218.0,0
1465,-35.0,-204.0,-213.0,0
1466,-31.0,-203.0,-204.0,0
1467,-23.0,-208.0,-192.0,0
1468,-13.0,-215.0,-180.0,0
1469,-2.0,-224.0,-164.0,0
1470,14.0,-232.0,-151.0,0
1471,24.0,-237.0,-140.0,0
1472,32.0,-234.0,-129.0,0
1473,36.0,-231.0,-124.0,0
1474,39.0,-230.0,-126.0,0
1475,44.0,-222.0,-131.0,0
1476,40.0,-217.0,-136.0,0
1477,33.0,-213.0,-141.0,0
1478,26.0,-209.0,-142.0,0
1479,19.0,-209.0,-141.0,0
1480,12.0,-212.0,-139.0,0
1481,2.0,-215.0,-136.0,0
1482,-7.0,-223.0,-131.0,0
