,accelerometer_x,accelerometer_y,accelerometer_z,fall
3206,92.0,-185.0,-3.0,0
3207,74.0,-149.0,-20.0,0
3208,63.0,-124.0,-34.0,0
3209,46.0,-90.0,-56.0,0
3210,21.0,-66.0,-106.0,0
3211,5.0,-58.0,-177.0,0
3212,-17.0,-37.0,-235.0,0
3213,-30.0,-21.0,-297.0,0
3214,-22.0,-7.0,-362.0,0
3215,-3.0,-13.0,-460.0,0
3216,-19.0,-69.0,-508.0,0
3217,-38.0,-197.0,-372.0,0
3218,-38.0,-321.0,-172.0,0
3219,-19.0,-485.0,119.0,0
3220,-2.0,-639.0,352.0,0
3221,9.0,-745.0,352.0,0
3222,4.0,-735.0,68.0,0
3223,-40.0,-667.0,-184.0,0
3224,-161.0,-586.0,-416.0,0
3225,-342.0,-546.0,-432.0,0
3226,-473.0,-530.0,-321.0,0
3227,-471.0,-516.0,-181.0,0
3228,-378.0,-510.0,-107.0,0
3229,-234.0,-489.0,-69.0,0
3230,-101.0,-462.0,-51.0,0
3231,-5.0,-430.0,-37.0,0
3232,54.0,-387.0,-12.0,0
3233,77.0,-358.0,-6.0,0
3234,114.0,-334.0,-12.0,0
3235,148.0,-333.0,-16.0,0
3236,185.0,-372.0,-23.0,0
3237,188.0,-420.0,-25.0,0
3238,158.0,-480.0,-23.0,0
3239,130.0,-517.0,-16.0,0
3240,106.0,-557.0,-7.0,0
3241,80.0,-575.0,-6.0,0
3242,54.0,-585.0,-8.0,0
3243,21.0,-577.0,-7.0,0
3244,-2.0,-571.0,-6.0,0
3245,-38.0,-537.0,-2.0,0
3246,-69.0,-494.0,1.0,0
3247,-97.0,-441.0,12.0,0
3248,-113.0,-383.0,19.0,0
3249,-120.0,-339.0,32.0,0
3250,-114.0,-279.0,39.0,0
3251,-97.0,-227.0,44.0,0
3252,-79.0,-171.0,43.0,0
3253,-56.0,-121.0,33.0,0
3254,-41.0,-89.0,18.0,0
3255,-16.0,-41.0,-11.0,0
3256,11.0,2.0,-40.0,0
3257,42.0,44.0,-62.0,0
3258,76.0,85.0,-78.0,0
3259,108.0,103.0,-88.0,0
3260,140.0,129.0,-87.0,0
3261,172.0,138.0,-82.0,0
3262,176.0,132.0,-77.0,0
3263,180.0,113.0,-72.0,0
3264,158.0,90.0,-72.0,0
3265,92.0,61.0,-77.0,0
3266,20.0,30.0,-83.0,0
3267,-36.0,0.0,-84.0,0
3268,-70.0,-32.0,-94.0,0
3269,-102.0,-48.0,-109.0,0
3270,-112.0,-58.0,-118.0,0
3271,-115.0,-58.0,-124.0,0
3272,-97.0,-59.0,-125.0,0
3273,-68.0,-61.0,-114.0,0
3274,-40.0,-54.0,-93.0,0
3275,-15.0,-49.0,-73.0,0
3276,9.0,-48.0,-45.0,0
3277,43.0,-55.0,-23.0,0
3278,65.0,-65.0,-7.0,0
3279,72.0,-76.0,1.0,0
3280,53.0,-94.0,-25.0,0
3281,-6.0,-110.0,-81.0,0
3282,-110.0,-128.0,-136.0,0
3283,-245.0,-141.0,-168.0,0
3284,-372.0,-135.0,-258.0,0
3285,-406.0,-137.0,-371.0,0
3286,-370.0,-171.0,-500.0,0
3287,-262.0,-255.0,-514.0,0
3288,-152.0,-395.0,-358.0,0
3289,-70.0,-580.0,-57.0,0
3290,-52.0,-692.0,152.0,0
3291,-49.0,-796.0,311.0,0
3292,-11.0,-799.0,185.0,0
3293,94.0,-716.0,-105.0,0
3294,211.0,-595.0,-370.0,0
3295,278.0,-524.0,-462.0,0
3296,264.0,-441.0,-442.0,0
3297,147.0,-393.0,-276.0,0
3298,25.0,-381.0,-90.0,0
3299,-67.0,-368.0,35.0,0
3300,-96.0,-361.0,72.0,0
3301,-84.0,-366.0,71.0,0
3302,-87.0,-373.0,29.0,0
3303,-131.0,-378.0,6.0,0
3304,-199.0,-376.0,-6.0,0
3305,-250.0,-366.0,-8.0,0
3306,-290.0,-351.0,-20.0,0
3307,-285.0,-342.0,-23.0,0
3308,-237.0,-340.0,-25.0,0
3309,-177.0,-339.0,-39.0,0
3310,-103.0,-349.0,-43.0,0
3311,-50.0,-360.0,-58.0,0
3312,12.0,-383.0,-68.0,0
3313,67.0,-405.0,-72.0,0
3314,107.0,-426.0,-69.0,0
3315,128.0,-438.0,-58.0,0
3316,130.0,-452.0,-40.0,0
3317,125.0,-469.0,-14.0,0
3318,114.0,-485.0,7.0,0
3319,104.0,-493.0,21.0,0
3320,91.0,-481.0,23.0,0
3321,88.0,-457.0,8.0,0
3322,74.0,-416.0,-7.0,0
3323,72.0,-360.0,-5.0,0
3324,65.0,-291.0,6.0,0
3325,54.0,-209.0,15.0,0
3326,41.0,-147.0,14.0,0
3327,1.0,-65.0,-2.0,0
3328,-40.0,11.0,-14.0,0
3329,-80.0,82.0,-46.0,0
3330,-113.0,146.0,-66.0,0
3331,-129.0,182.0,-84.0,0
3332,-141.0,216.0,-121.0,0
3333,-133.0,240.0,-139.0,0
3334,-111.0,241.0,-157.0,0
3335,-67.0,203.0,-170.0,0
3336,-17.0,152.0,-173.0,0
3337,40.0,85.0,-155.0,0
3338,87.0,19.0,-130.0,0
3339,120.0,-38.0,-92.0,0
3340,137.0,-92.0,-66.0,0
3341,138.0,-134.0,-40.0,0
3342,134.0,-157.0,-23.0,0
3343,131.0,-182.0,-11.0,0
3344,135.0,-178.0,-10.0,0
3345,138.0,-164.0,-18.0,0
3346,143.0,-135.0,-36.0,0
3347,138.0,-105.0,-56.0,0
3348,124.0,-64.0,-92.0,0
3349,87.0,-36.0,-166.0,0
3350,42.0,-21.0,-220.0,0
3351,10.0,-1.0,-267.0,0
3352,-2.0,8.0,-309.0,0
3353,-7.0,15.0,-359.0,0
3354,-27.0,-7.0,-378.0,0
3355,-40.0,-71.0,-283.0,0
3356,-50.0,-195.0,-77.0,0
3357,-59.0,-313.0,107.0,0
3358,-74.0,-474.0,328.0,0
3359,-89.0,-603.0,462.0,0
3360,-67.0,-682.0,409.0,0
3361,-52.0,-651.0,137.0,0
3362,-74.0,-574.0,-125.0,0
3363,-161.0,-455.0,-386.0,0
3364,-280.0,-352.0,-489.0,0
3365,-364.0,-262.0,-445.0,0
3366,-355.0,-218.0,-317.0,0
3367,-304.0,-212.0,-207.0,0
3368,-217.0,-234.0,-92.0,0
3369,-113.0,-273.0,-21.0,0
3370,-17.0,-314.0,10.0,0
3371,53.0,-348.0,0.0,0
3372,87.0,-360.0,-13.0,0
3373,126.0,-379.0,-58.0,0
3374,157.0,-397.0,-86.0,0
3375,171.0,-417.0,-98.0,0
3376,170.0,-453.0,-90.0,0
3377,147.0,-492.0,-67.0,0
3378,134.0,-520.0,-49.0,0
3379,120.0,-557.0,-32.0,0
3380,108.0,-588.0,-24.0,0
3381,94.0,-608.0,-18.0,0
3382,69.0,-614.0,-8.0,0
3383,53.0,-611.0,-5.0,0
3384,20.0,-602.0,3.0,0
3385,-28.0,-586.0,9.0,0
3386,-51.0,-562.0,19.0,0
3387,-59.0,-531.0,41.0,0
3388,-78.0,-506.0,45.0,0
3389,-95.0,-476.0,46.0,0
3390,-103.0,-445.0,49.0,0
3391,-112.0,-407.0,43.0,0
3392,-124.0,-375.0,29.0,0
3393,-129.0,-357.0,29.0,0
3394,-140.0,-323.0,22.0,0
3395,-152.0,-294.0,20.0,0
3396,-152.0,-262.0,28.0,0
3397,-149.0,-224.0,15.0,0
3398,-136.0,-193.0,3.0,0
3399,-107.0,-160.0,-12.0,0
3400,-69.0,-129.0,-36.0,0
3401,-18.0,-107.0,-49.0,0
3402,34.0,-91.0,-43.0,0
3403,72.0,-80.0,-36.0,0
3404,116.0,-69.0,-28.0,0
3405,141.0,-56.0,-25.0,0
3406,153.0,-46.0,-31.0,0
3407,141.0,-29.0,-36.0,0
3408,113.0,-10.0,-44.0,0
3409,82.0,0.0,-53.0,0
3410,37.0,11.0,-70.0,0
3411,-12.0,17.0,-88.0,0
3412,-49.0,16.0,-92.0,0
3413,-82.0,10.0,-104.0,0
3414,-97.0,7.0,-101.0,0
3415,-102.0,1.0,-99.0,0
3416,-97.0,-10.0,-91.0,0
3417,-78.0,-19.0,-79.0,0
3418,-50.0,-28.0,-62.0,0
3419,-27.0,-32.0,-47.0,0
3420,-2.0,-39.0,-29.0,0
3421,25.0,-49.0,-11.0,0
3422,48.0,-60.0,2.0,0
3423,68.0,-69.0,7.0,0
3424,78.0,-76.0,-7.0,0
3425,78.0,-87.0,-56.0,0
3426,54.0,-97.0,-135.0,0
3427,-1.0,-107.0,-192.0,0
3428,-76.0,-106.0,-221.0,0
3429,-127.0,-100.0,-253.0,0
3430,-135.0,-99.0,-292.0,0
3431,-76.0,-109.0,-305.0,0
3432,8.0,-129.0,-285.0,0
3433,49.0,-175.0,-218.0,0
3434,41.0,-216.0,-136.0,0
3435,-2.0,-280.0,-13.0,0
3436,-50.0,-351.0,96.0,0
3437,-76.0,-419.0,176.0,0
3438,-77.0,-477.0,194.0,0
3439,-56.0,-508.0,174.0,0
3440,-26.0,-508.0,58.0,0
3441,6.0,-470.0,-94.0,0
3442,28.0,-413.0,-237.0,0
3443,30.0,-351.0,-329.0,0
3444,9.0,-305.0,-328.0,0
3445,-16.0,-281.0,-284.0,0
3446,-61.0,-271.0,-192.0,0
3447,-84.0,-284.0,-79.0,0
3448,-89.0,-320.0,2.0,0
3449,-95.0,-375.0,47.0,0
3450,-97.0,-417.0,54.0,0
3451,-110.0,-464.0,54.0,0
3452,-112.0,-498.0,37.0,0
3453,-107.0,-518.0,8.0,0
3454,-96.0,-531.0,-12.0,0
3455,-84.0,-534.0,-25.0,0
3456,-61.0,-543.0,-28.0,0
3457,-38.0,-538.0,-23.0,0
3458,-23.0,-530.0,-16.0,0
3459,-4.0,-509.0,-12.0,0
3460,-2.0,-486.0,-13.0,0
3461,23.0,-453.0,-7.0,0
3462,39.0,-409.0,-11.0,0
3463,56.0,-366.0,-16.0,0
3464,74.0,-325.0,-22.0,0
3465,85.0,-300.0,-32.0,0
3466,93.0,-271.0,-43.0,0
3467,95.0,-251.0,-56.0,0
3468,89.0,-226.0,-62.0,0
3469,88.0,-216.0,-49.0,0
3470,79.0,-208.0,-47.0,0
3471,71.0,-190.0,-23.0,0
3472,55.0,-184.0,-5.0,0
3473,38.0,-173.0,24.0,0
3474,20.0,-168.0,41.0,0
3475,3.0,-163.0,44.0,0
3476,-18.0,-153.0,36.0,0
3477,-40.0,-148.0,25.0,0
3478,-62.0,-140.0,10.0,0
3479,-72.0,-132.0,0.0,0
3480,-81.0,-123.0,-11.0,0
3481,-75.0,-115.0,-17.0,0
3482,-66.0,-102.0,-24.0,0
3483,-33.0,-89.0,-37.0,0
3484,12.0,-84.0,-55.0,0
3485,60.0,-79.0,-59.0,0
3486,86.0,-78.0,-70.0,0
3487,112.0,-75.0,-78.0,0
3488,125.0,-68.0,-93.0,0
3489,126.0,-64.0,-96.0,0
3490,125.0,-59.0,-93.0,0
3491,120.0,-62.0,-90.0,0
3492,110.0,-63.0,-86.0,0
3493,101.0,-62.0,-67.0,0
3494,88.0,-57.0,-37.0,0
3495,74.0,-52.0,-18.0,0
3496,62.0,-41.0,-18.0,0
3497,58.0,-38.0,-89.0,0
3498,70.0,-29.0,-173.0,0
3499,87.0,0.0,-238.0,0
3500,82.0,29.0,-273.0,0
3501,51.0,40.0,-306.0,0
3502,-8.0,20.0,-327.0,0
3503,-43.0,-39.0,-267.0,0
3504,-31.0,-142.0,-143.0,0
3505,6.0,-274.0,7.0,0
3506,39.0,-374.0,116.0,0
3507,70.0,-499.0,211.0,0
3508,67.0,-571.0,187.0,0
3509,27.0,-594.0,54.0,0
3510,-32.0,-564.0,-130.0,0
3511,-67.0,-520.0,-265.0,0
3512,-118.0,-447.0,-396.0,0
3513,-183.0,-369.0,-432.0,0
3514,-243.0,-297.0,-370.0,0
3515,-253.0,-256.0,-261.0,0
3516,-225.0,-248.0,-166.0,0
3517,-192.0,-247.0,-104.0,0
3518,-122.0,-268.0,-61.0,0
3519,-42.0,-304.0,-56.0,0
3520,30.0,-347.0,-57.0,0
3521,85.0,-390.0,-69.0,0
3522,111.0,-421.0,-77.0,0
3523,137.0,-460.0,-90.0,0
3524,144.0,-492.0,-106.0,0
3525,146.0,-523.0,-98.0,0
3526,136.0,-554.0,-84.0,0
3527,124.0,-575.0,-68.0,0
3528,103.0,-597.0,-41.0,0
3529,83.0,-611.0,-17.0,0
3530,72.0,-603.0,-4.0,0
3531,59.0,-582.0,5.0,0
3532,38.0,-562.0,4.0,0
3533,12.0,-526.0,7.0,0
3534,-20.0,-488.0,14.0,0
3535,-46.0,-445.0,9.0,0
3536,-71.0,-410.0,16.0,0
3537,-91.0,-384.0,11.0,0
3538,-114.0,-349.0,6.0,0
3539,-131.0,-321.0,1.0,0
3540,-144.0,-294.0,-4.0,0
3541,-152.0,-267.0,-13.0,0
3542,-151.0,-247.0,-18.0,0
3543,-148.0,-210.0,-15.0,0
3544,-132.0,-175.0,-13.0,0
3545,-105.0,-135.0,-17.0,0
3546,-69.0,-94.0,-37.0,0
3547,-30.0,-65.0,-60.0,0
3548,44.0,-31.0,-90.0,0
3549,121.0,-12.0,-114.0,0
3550,189.0,0.0,-112.0,0
3551,232.0,9.0,-102.0,0
3552,249.0,11.0,-81.0,0
3553,253.0,11.0,-72.0,0
3554,239.0,10.0,-63.0,0
3555,190.0,1.0,-60.0,0
3556,118.0,-9.0,-64.0,0
3557,52.0,-33.0,-59.0,0
3558,9.0,-49.0,-62.0,0
3559,-35.0,-66.0,-65.0,0
3560,-70.0,-72.0,-67.0,0
3561,-99.0,-75.0,-74.0,0
3562,-116.0,-70.0,-79.0,0
3563,-121.0,-63.0,-76.0,0
3564,-115.0,-58.0,-73.0,0
3565,-99.0,-52.0,-60.0,0
3566,-78.0,-43.0,-50.0,0
3567,-43.0,-36.0,-44.0,0
3568,-15.0,-31.0,-30.0,0
3569,15.0,-26.0,-8.0,0
3570,44.0,-21.0,-2.0,0
3571,59.0,-16.0,-12.0,0
3572,56.0,-21.0,-87.0,0
3573,34.0,-31.0,-151.0,0
3574,-23.0,-44.0,-215.0,0
3575,-93.0,-52.0,-238.0,0
3576,-135.0,-61.0,-262.0,0
3577,-113.0,-79.0,-275.0,0
3578,-51.0,-97.0,-269.0,0
3579,35.0,-140.0,-225.0,0
3580,60.0,-206.0,-120.0,0
3581,31.0,-284.0,31.0,0
3582,-31.0,-365.0,183.0,0
3583,-72.0,-429.0,271.0,0
3584,-100.0,-502.0,301.0,0
3585,-97.0,-543.0,218.0,0
3586,-79.0,-531.0,21.0,0
3587,-56.0,-477.0,-216.0,0
3588,-19.0,-420.0,-381.0,0
3589,3.0,-386.0,-419.0,0
3590,15.0,-358.0,-356.0,0
3591,0.0,-351.0,-211.0,0
3592,-20.0,-374.0,-63.0,0
3593,-18.0,-422.0,28.0,0
3594,-6.0,-458.0,66.0,0
3595,6.0,-496.0,87.0,0
3596,8.0,-532.0,75.0,0
3597,-16.0,-555.0,60.0,0
3598,-34.0,-560.0,42.0,0
3599,-44.0,-556.0,27.0,0
3600,-40.0,-549.0,9.0,0
3601,-32.0,-532.0,-6.0,0
3602,-15.0,-513.0,-14.0,0
3603,11.0,-494.0,-14.0,0
3604,31.0,-472.0,-9.0,0
3605,54.0,-440.0,-2.0,0
3606,65.0,-397.0,10.0,0
3607,72.0,-354.0,9.0,0
3608,81.0,-311.0,10.0,0
3609,79.0,-287.0,1.0,0
3610,81.0,-253.0,-16.0,0
3611,90.0,-218.0,-32.0,0
3612,93.0,-198.0,-41.0,0
3613,94.0,-182.0,-47.0,0
3614,88.0,-174.0,-48.0,0
3615,73.0,-168.0,-46.0,0
3616,52.0,-169.0,-32.0,0
3617,27.0,-171.0,-20.0,0
3618,3.0,-171.0,-5.0,0
3619,-15.0,-174.0,-6.0,0
3620,-48.0,-161.0,-5.0,0
3621,-90.0,-139.0,-17.0,0
3622,-132.0,-116.0,-26.0,0
3623,-169.0,-91.0,-41.0,0
3624,-195.0,-69.0,-59.0,0
3625,-203.0,-53.0,-70.0,0
3626,-203.0,-38.0,-87.0,0
3627,-195.0,-19.0,-102.0,0
3628,-154.0,-16.0,-115.0,0
3629,-80.0,-31.0,-109.0,0
3630,-28.0,-53.0,-111.0,0
3631,36.0,-67.0,-93.0,0
3632,79.0,-72.0,-60.0,0
3633,113.0,-72.0,-35.0,0
3634,137.0,-64.0,-18.0,0
3635,157.0,-59.0,-5.0,0
3636,172.0,-53.0,-3.0,0
3637,178.0,-54.0,5.0,0
3638,164.0,-49.0,1.0,0
3639,140.0,-53.0,13.0,0
3640,123.0,-58.0,10.0,0
3641,104.0,-64.0,-13.0,0
3642,113.0,-74.0,-90.0,0
3643,161.0,-74.0,-170.0,0
3644,232.0,-64.0,-228.0,0
3645,269.0,-51.0,-277.0,0
3646,266.0,-44.0,-362.0,0
3647,196.0,-54.0,-424.0,0
3648,92.0,-85.0,-395.0,0
3649,25.0,-149.0,-255.0,0
3650,10.0,-220.0,-109.0,0
3651,10.0,-342.0,95.0,0
3652,6.0,-467.0,225.0,0
3653,-31.0,-551.0,206.0,0
3654,-102.0,-582.0,82.0,0
3655,-163.0,-570.0,-44.0,0
3656,-239.0,-516.0,-222.0,0
3657,-303.0,-443.0,-357.0,0
3658,-323.0,-369.0,-413.0,0
3659,-261.0,-312.0,-391.0,0
3660,-145.0,-298.0,-320.0,0
3661,-76.0,-311.0,-250.0,0
3662,-4.0,-347.0,-157.0,0
3663,45.0,-397.0,-80.0,0
3664,92.0,-459.0,-30.0,0
3665,130.0,-513.0,-8.0,0
3666,149.0,-546.0,-15.0,0
3667,158.0,-577.0,-41.0,0
3668,148.0,-590.0,-62.0,0
3669,126.0,-591.0,-71.0,0
3670,103.0,-576.0,-71.0,0
3671,86.0,-553.0,-62.0,0
3672,66.0,-520.0,-50.0,0
3673,54.0,-485.0,-26.0,0
3674,45.0,-452.0,-11.0,0
3675,30.0,-425.0,-3.0,0
3676,22.0,-412.0,1.0,0
3677,7.0,-398.0,0.0,0
3678,-12.0,-388.0,5.0,0
3679,-26.0,-377.0,4.0,0
3680,-39.0,-356.0,4.0,0
3681,-53.0,-337.0,-5.0,0
3682,-58.0,-323.0,-8.0,0
3683,-67.0,-299.0,-15.0,0
3684,-69.0,-283.0,-23.0,0
3685,-78.0,-268.0,-21.0,0
3686,-84.0,-255.0,-19.0,0
3687,-94.0,-239.0,-16.0,0
3688,-98.0,-213.0,-3.0,0
3689,-91.0,-186.0,7.0,0
3690,-71.0,-144.0,20.0,0
3691,-38.0,-110.0,21.0,0
3692,0.0,-78.0,-2.0,0
3693,73.0,-46.0,-28.0,0
3694,159.0,-19.0,-63.0,0
3695,232.0,14.0,-94.0,0
3696,275.0,47.0,-120.0,0
3697,296.0,67.0,-129.0,0
3698,302.0,90.0,-135.0,0
3699,278.0,94.0,-138.0,0
3700,232.0,76.0,-140.0,0
3701,146.0,43.0,-136.0,0
3702,91.0,23.0,-123.0,0
3703,21.0,1.0,-93.0,0
3704,-30.0,-13.0,-66.0,0
3705,-79.0,-22.0,-49.0,0
3706,-117.0,-36.0,-41.0,0
3707,-139.0,-38.0,-34.0,0
3708,-152.0,-47.0,-35.0,0
3709,-148.0,-61.0,-32.0,0
3710,-123.0,-67.0,-28.0,0
3711,-93.0,-75.0,-24.0,0
3712,-62.0,-76.0,-26.0,0
3713,-14.0,-82.0,-31.0,0
3714,15.0,-76.0,-42.0,0
3715,31.0,-80.0,-66.0,0
3716,17.0,-68.0,-118.0,0
3717,-4.0,-71.0,-197.0,0
3718,-58.0,-74.0,-276.0,0
3719,-115.0,-77.0,-321.0,0
3720,-165.0,-68.0,-359.0,0
3721,-185.0,-66.0,-414.0,0
3722,-166.0,-84.0,-435.0,0
3723,-98.0,-150.0,-382.0,0
3724,-43.0,-253.0,-207.0,0
3725,-26.0,-377.0,53.0,0
3726,-39.0,-499.0,271.0,0
3727,-71.0,-602.0,353.0,0
3728,-85.0,-631.0,275.0,0
3729,-70.0,-625.0,36.0,0
3730,-21.0,-593.0,-224.0,0
3731,56.0,-563.0,-389.0,0
3732,102.0,-525.0,-418.0,0
3733,104.0,-493.0,-337.0,0
3734,82.0,-463.0,-188.0,0
3735,60.0,-456.0,-65.0,0
3736,51.0,-467.0,16.0,0
3737,46.0,-480.0,58.0,0
3738,22.0,-482.0,56.0,0
3739,-22.0,-481.0,53.0,0
3740,-84.0,-476.0,40.0,0
3741,-148.0,-456.0,39.0,0
3742,-184.0,-440.0,30.0,0
3743,-191.0,-431.0,20.0,0
3744,-171.0,-419.0,9.0,0
3745,-134.0,-422.0,-11.0,0
3746,-86.0,-424.0,-14.0,0
3747,-30.0,-426.0,-7.0,0
3748,9.0,-426.0,-3.0,0
3749,55.0,-418.0,-1.0,0
3750,78.0,-399.0,-4.0,0
3751,91.0,-370.0,-10.0,0
3752,95.0,-334.0,-28.0,0
3753,96.0,-306.0,-39.0,0
3754,89.0,-260.0,-40.0,0
3755,83.0,-221.0,-40.0,0
3756,73.0,-188.0,-34.0,0
3757,64.0,-168.0,-31.0,0
3758,59.0,-152.0,-14.0,0
3759,52.0,-139.0,-1.0,0
3760,36.0,-131.0,19.0,0
3761,12.0,-117.0,37.0,0
3762,-12.0,-101.0,38.0,0
3763,-46.0,-80.0,31.0,0
3764,-74.0,-63.0,19.0,0
3765,-124.0,-33.0,-5.0,0
3766,-160.0,-10.0,-21.0,0
3767,-183.0,1.0,-39.0,0
3768,-184.0,3.0,-65.0,0
3769,-169.0,6.0,-82.0,0
3770,-150.0,2.0,-112.0,0
3771,-132.0,-2.0,-151.0,0
3772,-84.0,-24.0,-187.0,0
3773,-28.0,-34.0,-199.0,0
3774,2.0,-31.0,-188.0,0
3775,47.0,-29.0,-165.0,0
3776,79.0,-22.0,-126.0,0
3777,108.0,-17.0,-96.0,0
3778,147.0,-25.0,-62.0,0
3779,156.0,-25.0,-39.0,0
3780,184.0,-44.0,-5.0,0
3781,204.0,-61.0,28.0,0
3782,199.0,-69.0,42.0,0
3783,186.0,-76.0,52.0,0
3784,160.0,-69.0,46.0,0
3785,130.0,-57.0,42.0,0
3786,112.0,-42.0,11.0,0
3787,110.0,-31.0,-62.0,0
3788,129.0,-23.0,-168.0,0
3789,170.0,-17.0,-246.0,0
3790,240.0,-17.0,-338.0,0
3791,299.0,-18.0,-433.0,0
3792,282.0,-39.0,-589.0,0
3793,169.0,-80.0,-667.0,0
3794,58.0,-143.0,-607.0,0
3795,-30.0,-253.0,-377.0,0
3796,-36.0,-380.0,26.0,0
3797,-19.0,-545.0,410.0,0
3798,-11.0,-725.0,586.0,0
3799,-36.0,-786.0,327.0,0
3800,-103.0,-767.0,-16.0,0
3801,-211.0,-716.0,-416.0,0
3802,-358.0,-662.0,-610.0,0
3803,-487.0,-611.0,-552.0,0
3804,-422.0,-582.0,-351.0,0
3805,-294.0,-582.0,-229.0,0
3806,-138.0,-591.0,-84.0,0
3807,-17.0,-595.0,8.0,0
3808,66.0,-574.0,51.0,0
3809,133.0,-527.0,52.0,0
3810,166.0,-487.0,40.0,0
3811,210.0,-420.0,9.0,0
3812,245.0,-374.0,-17.0,0
3813,255.0,-336.0,-49.0,0
3814,251.0,-316.0,-66.0,0
3815,250.0,-313.0,-66.0,0
3816,231.0,-320.0,-50.0,0
3817,192.0,-338.0,-26.0,0
3818,145.0,-355.0,-7.0,0
3819,90.0,-386.0,19.0,0
3820,49.0,-408.0,25.0,0
3821,-7.0,-427.0,36.0,0
3822,-51.0,-450.0,15.0,0
3823,-90.0,-450.0,-7.0,0
3824,-117.0,-447.0,-26.0,0
3825,-128.0,-436.0,-29.0,0
3826,-138.0,-413.0,-29.0,0
3827,-143.0,-382.0,-33.0,0
3828,-141.0,-345.0,-30.0,0
3829,-126.0,-306.0,-27.0,0
3830,-113.0,-260.0,-21.0,0
3831,-77.0,-211.0,-14.0,0
3832,-41.0,-138.0,-12.0,0
3833,5.0,-63.0,-6.0,0
3834,67.0,0.0,-12.0,0
3835,132.0,60.0,-37.0,0
3836,181.0,101.0,-58.0,0
3837,233.0,151.0,-88.0,0
3838,299.0,183.0,-113.0,0
3839,330.0,191.0,-143.0,0
3840,328.0,177.0,-164.0,0
3841,304.0,133.0,-173.0,0
3842,202.0,69.0,-166.0,0
3843,102.0,12.0,-134.0,0
3844,22.0,-34.0,-77.0,0
3845,-50.0,-65.0,-19.0,0
3846,-93.0,-82.0,7.0,0
3847,-142.0,-102.0,15.0,0
3848,-179.0,-109.0,14.0,0
3849,-195.0,-110.0,6.0,0
3850,-194.0,-112.0,-11.0,0
3851,-177.0,-111.0,-25.0,0
3852,-161.0,-91.0,-50.0,0
3853,-143.0,-75.0,-66.0,0
3854,-117.0,-51.0,-82.0,0
3855,-88.0,-29.0,-98.0,0
3856,-54.0,-18.0,-97.0,0
3857,-9.0,-7.0,-98.0,0
3858,18.0,-4.0,-98.0,0
3859,9.0,-10.0,-179.0,0
3860,-24.0,-36.0,-251.0,0
3861,-68.0,-58.0,-254.0,0
3862,-156.0,-102.0,-258.0,0
3863,-235.0,-125.0,-317.0,0
3864,-228.0,-149.0,-377.0,0
3865,-147.0,-195.0,-391.0,0
3866,-79.0,-245.0,-336.0,0
3867,-15.0,-350.0,-128.0,0
3868,-1.0,-469.0,159.0,0
3869,-34.0,-596.0,402.0,0
3870,-64.0,-709.0,478.0,0
3871,-26.0,-754.0,272.0,0
3872,58.0,-741.0,-9.0,0
3873,215.0,-699.0,-346.0,0
3874,367.0,-650.0,-526.0,0
3875,377.0,-594.0,-509.0,0
3876,218.0,-534.0,-346.0,0
3877,117.0,-522.0,-206.0,0
3878,19.0,-522.0,-62.0,0
3879,-38.0,-512.0,21.0,0
3880,-81.0,-486.0,53.0,0
3881,-138.0,-447.0,58.0,0
3882,-202.0,-418.0,50.0,0
3883,-285.0,-375.0,48.0,0
3884,-351.0,-338.0,53.0,0
3885,-386.0,-316.0,47.0,0
3886,-375.0,-299.0,42.0,0
3887,-329.0,-301.0,30.0,0
3888,-242.0,-300.0,-4.0,0
3889,-133.0,-296.0,-44.0,0
3890,-26.0,-298.0,-72.0,0
3891,70.0,-310.0,-78.0,0
3892,123.0,-311.0,-71.0,0
3893,194.0,-319.0,-47.0,0
3894,225.0,-320.0,-25.0,0
3895,224.0,-322.0,-6.0,0
3896,217.0,-320.0,13.0,0
3897,198.0,-319.0,21.0,0
3898,179.0,-311.0,30.0,0
3899,154.0,-296.0,39.0,0
3900,137.0,-287.0,41.0,0
3901,126.0,-259.0,54.0,0
3902,115.0,-228.0,60.0,0
3903,78.0,-183.0,62.0,0
3904,42.0,-136.0,58.0,0
3905,-17.0,-85.0,36.0,0
3906,-91.0,-34.0,18.0,0
3907,-154.0,10.0,-2.0,0
3908,-189.0,30.0,-9.0,0
3909,-212.0,53.0,-26.0,0
3910,-215.0,59.0,-55.0,0
3911,-198.0,51.0,-80.0,0
3912,-154.0,41.0,-101.0,0
3913,-90.0,23.0,-111.0,0
3914,-6.0,7.0,-107.0,0
3915,63.0,6.0,-102.0,0
3916,117.0,1.0,-88.0,0
3917,153.0,7.0,-79.0,0
3918,174.0,0.0,-77.0,0
3919,187.0,-8.0,-78.0,0
3920,193.0,-19.0,-70.0,0
3921,199.0,-32.0,-63.0,0
3922,194.0,-41.0,-60.0,0
3923,184.0,-48.0,-59.0,0
3924,156.0,-46.0,-54.0,0
3925,119.0,-41.0,-43.0,0
3926,89.0,-31.0,-24.0,0
3927,67.0,-17.0,-7.0,0
3928,63.0,0.0,-10.0,0
3929,66.0,4.0,-66.0,0
3930,83.0,4.0,-124.0,0
3931,108.0,15.0,-239.0,0
3932,161.0,20.0,-365.0,0
3933,207.0,15.0,-469.0,0
3934,206.0,-19.0,-640.0,0
3935,130.0,-116.0,-685.0,0
