,accelerometer_x,accelerometer_y,accelerometer_z,fall
750,59.0,-121.0,-149.0,0
751,51.0,-125.0,-155.0,0
752,49.0,-127.0,-151.0,0
753,38.0,-133.0,-152.0,0
754,25.0,-141.0,-144.0,0
755,5.0,-147.0,-162.0,0
756,-12.0,-153.0,-160.0,0
757,-23.0,-162.0,-166.0,0
758,-44.0,-168.0,-164.0,0
759,-53.0,-178.0,-165.0,0
760,-60.0,-187.0,-157.0,0
761,-58.0,-192.0,-153.0,0
762,-53.0,-193.0,-143.0,0
763,-45.0,-192.0,-141.0,0
764,-37.0,-186.0,-138.0,0
765,-25.0,-173.0,-137.0,0
766,-12.0,-165.0,-139.0,0
767,-3.0,-154.0,-141.0,0
768,10.0,-148.0,-137.0,0
769,21.0,-139.0,-139.0,0
770,31.0,-135.0,-144.0,0
771,36.0,-135.0,-145.0,0
772,42.0,-140.0,-151.0,0
773,42.0,-144.0,-155.0,0
774,42.0,-146.0,-161.0,0
775,35.0,-153.0,-163.0,0
776,29.0,-165.0,-162.0,0
777,25.0,-168.0,-160.0,0
778,22.0,-172.0,-160.0,0
779,21.0,-173.0,-164.0,0
780,20.0,-169.0,-166.0,0
781,16.0,-173.0,-162.0,0
782,13.0,-174.0,-156.0,0
783,9.0,-173.0,-158.0,0
784,9.0,-168.0,-155.0,0
785,4.0,-165.0,-153.0,0
786,1.0,-159.0,-151.0,0
787,1.0,-166.0,-147.0,0
788,-4.0,-159.0,-149.0,0
789,-9.0,-161.0,-146.0,0
790,-11.0,-159.0,-147.0,0
791,-19.0,-164.0,-141.0,0
792,-18.0,-169.0,-138.0,0
793,-30.0,-164.0,-147.0,0
794,-33.0,-169.0,-155.0,0
795,-35.0,-168.0,-161.0,0
796,-34.0,-162.0,-169.0,0
797,-25.0,-162.0,-183.0,0
798,-3.0,-157.0,-204.0,0
799,8.0,-139.0,-223.0,0
800,25.0,-116.0,-264.0,0
801,32.0,-78.0,-320.0,0
802,25.0,-51.0,-376.0,0
803,10.0,-32.0,-415.0,0
804,-10.0,-37.0,-419.0,0
805,-39.0,-83.0,-391.0,0
806,-48.0,-172.0,-335.0,0
807,-59.0,-253.0,-276.0,0
808,-49.0,-289.0,-256.0,0
809,-34.0,-292.0,-244.0,0
810,-9.0,-273.0,-228.0,0
811,7.0,-242.0,-218.0,0
812,14.0,-194.0,-212.0,0
813,16.0,-146.0,-207.0,0
814,15.0,-93.0,-204.0,0
815,3.0,-49.0,-201.0,0
816,2.0,-27.0,-193.0,0
817,4.0,-23.0,-180.0,0
818,7.0,-16.0,-174.0,0
819,10.0,-27.0,-164.0,0
820,15.0,-28.0,-178.0,0
821,11.0,-44.0,-184.0,0
822,6.0,-62.0,-190.0,0
823,-1.0,-80.0,-198.0,0
824,-10.0,-100.0,-201.0,0
825,-19.0,-116.0,-213.0,0
826,-21.0,-131.0,-223.0,0
827,-26.0,-140.0,-227.0,0
828,-22.0,-161.0,-232.0,0
829,-16.0,-169.0,-227.0,0
830,-9.0,-162.0,-228.0,0
831,2.0,-149.0,-232.0,0
832,12.0,-140.0,-235.0,0
833,31.0,-134.0,-232.0,0
834,45.0,-126.0,-237.0,0
835,67.0,-123.0,-239.0,0
836,91.0,-122.0,-243.0,0
837,102.0,-114.0,-251.0,0
838,123.0,-114.0,-250.0,0
839,138.0,-116.0,-259.0,0
840,144.0,-121.0,-271.0,0
841,145.0,-129.0,-274.0,0
842,143.0,-131.0,-279.0,0
843,140.0,-148.0,-289.0,0
844,134.0,-144.0,-288.0,0
845,129.0,-146.0,-295.0,0
846,124.0,-152.0,-296.0,0
847,112.0,-154.0,-293.0,0
848,93.0,-158.0,-298.0,0
849,62.0,-161.0,-309.0,0
850,41.0,-161.0,-327.0,0
851,11.0,-162.0,-333.0,0
852,-11.0,-159.0,-345.0,0
853,-61.0,-147.0,-353.0,0
854,-95.0,-146.0,-355.0,0
855,-128.0,-148.0,-351.0,0
856,-131.0,-150.0,-354.0,0
857,-151.0,-147.0,-343.0,0
858,-133.0,-147.0,-326.0,0
859,-133.0,-142.0,-302.0,0
860,-129.0,-137.0,-283.0,0
861,-117.0,-113.0,-250.0,0
862,-129.0,-95.0,-218.0,0
863,-140.0,-70.0,-195.0,0
864,-140.0,-41.0,-154.0,0
865,-140.0,-35.0,-131.0,0
866,-132.0,-27.0,-94.0,0
867,-121.0,-34.0,-88.0,0
868,-107.0,-32.0,-61.0,0
869,-98.0,-54.0,-60.0,1
870,-90.0,-57.0,-35.0,1
871,-76.0,-81.0,-35.0,1
872,-66.0,-105.0,-40.0,1
873,-89.0,-112.0,-42.0,1
874,-68.0,-118.0,-36.0,1
875,-70.0,-137.0,-38.0,1
876,-71.0,-122.0,-17.0,1
877,-71.0,-144.0,6.0,1
878,-75.0,-138.0,19.0,1
879,-55.0,-152.0,16.0,1
880,-33.0,-135.0,28.0,1
881,-7.0,-142.0,29.0,1
882,13.0,-126.0,49.0,1
883,27.0,-128.0,50.0,1
884,33.0,-118.0,59.0,1
885,45.0,-121.0,50.0,1
886,44.0,-124.0,32.0,1
887,54.0,-118.0,-7.0,1
888,55.0,-104.0,-38.0,1
889,42.0,-57.0,-90.0,1
890,25.0,24.0,-158.0,1
891,8.0,171.0,-276.0,1
892,-16.0,289.0,-407.0,1
893,-17.0,303.0,-487.0,1
894,-11.0,320.0,-617.0,1
895,87.0,253.0,-893.0,1
896,83.0,245.0,-998.0,1
897,-250.0,465.0,-569.0,1
898,-367.0,650.0,-282.0,1
899,-431.0,742.0,-142.0,1
900,-434.0,725.0,-177.0,1
901,-388.0,500.0,-330.0,1
902,-316.0,274.0,-419.0,1
903,-222.0,50.0,-478.0,1
904,-140.0,-43.0,-458.0,1
905,-26.0,18.0,-413.0,1
906,46.0,163.0,-372.0,1
907,59.0,235.0,-357.0,1
908,79.0,264.0,-342.0,1
909,96.0,258.0,-329.0,1
910,76.0,250.0,-322.0,1
911,20.0,230.0,-319.0,1
912,-37.0,203.0,-324.0,1
913,-106.0,192.0,-321.0,1
914,-155.0,178.0,-320.0,1
915,-187.0,156.0,-322.0,1
916,-199.0,117.0,-328.0,1
917,-214.0,86.0,-334.0,1
918,-217.0,51.0,-345.0,1
919,-231.0,30.0,-359.0,1
920,-225.0,9.0,-356.0,1
921,-225.0,4.0,-347.0,1
922,-225.0,0.0,-331.0,1
923,-219.0,-6.0,-312.0,1
924,-204.0,-11.0,-306.0,1
925,-189.0,-3.0,-318.0,1
926,-174.0,-2.0,-330.0,1
927,-155.0,5.0,-343.0,1
928,-133.0,5.0,-344.0,1
929,-112.0,3.0,-344.0,1
930,-93.0,2.0,-334.0,1
931,-78.0,2.0,-328.0,1
932,-60.0,2.0,-314.0,1
933,-36.0,0.0,-307.0,1
934,-13.0,0.0,-285.0,1
935,-1.0,-8.0,-277.0,1
936,7.0,-11.0,-266.0,1
937,16.0,-14.0,-264.0,1
938,19.0,-13.0,-264.0,1
939,24.0,-15.0,-264.0,1
940,21.0,-14.0,-269.0,1
941,11.0,-11.0,-271.0,0
942,8.0,-6.0,-285.0,0
943,-2.0,-12.0,-292.0,0
944,-4.0,-14.0,-303.0,0
945,-15.0,-21.0,-308.0,0
946,-29.0,-21.0,-315.0,0
947,-40.0,-27.0,-326.0,0
948,-49.0,-22.0,-319.0,0
949,-55.0,-22.0,-319.0,0
950,-55.0,-19.0,-315.0,0
951,-60.0,-14.0,-308.0,0
952,-53.0,-19.0,-300.0,0
953,-52.0,-20.0,-297.0,0
954,-46.0,-19.0,-294.0,0
955,-46.0,-26.0,-288.0,0
956,-46.0,-38.0,-285.0,0
957,-44.0,-50.0,-281.0,0
958,-46.0,-54.0,-280.0,0
959,-40.0,-62.0,-280.0,0
960,-36.0,-66.0,-271.0,0
961,-32.0,-74.0,-266.0,0
962,-32.0,-80.0,-259.0,0
963,-27.0,-87.0,-262.0,0
964,-20.0,-89.0,-245.0,0
965,-9.0,-94.0,-240.0,0
966,-9.0,-96.0,-233.0,0
967,0.0,-97.0,-227.0,0
968,-1.0,-101.0,-231.0,0
969,5.0,-101.0,-222.0,0
970,14.0,-107.0,-212.0,0
971,19.0,-109.0,-204.0,0
972,20.0,-104.0,-198.0,0
973,24.0,-103.0,-190.0,0
974,24.0,-103.0,-184.0,0
975,32.0,-103.0,-177.0,0
976,30.0,-102.0,-171.0,0
977,35.0,-111.0,-162.0,0
978,31.0,-109.0,-154.0,0
979,28.0,-109.0,-153.0,0
980,27.0,-121.0,-147.0,0
981,30.0,-128.0,-140.0,0
982,28.0,-133.0,-135.0,0
983,30.0,-143.0,-128.0,0
984,28.0,-146.0,-127.0,0
985,34.0,-148.0,-124.0,0
986,34.0,-154.0,-117.0,0
987,38.0,-147.0,-113.0,0
988,32.0,-147.0,-120.0,0
989,31.0,-141.0,-110.0,0
990,31.0,-141.0,-107.0,0
991,31.0,-132.0,-111.0,0
992,33.0,-132.0,-108.0,0
993,31.0,-117.0,-103.0,0
994,30.0,-105.0,-108.0,0
995,38.0,-89.0,-109.0,0
996,45.0,-70.0,-104.0,0
997,42.0,-63.0,-110.0,0
998,47.0,-45.0,-113.0,0
999,44.0,-27.0,-136.0,0
1000,21.0,14.0,-179.0,0
1001,19.0,40.0,-205.0,0
1002,24.0,77.0,-259.0,0
1003,39.0,136.0,-329.0,0
1004,44.0,196.0,-404.0,0
1005,43.0,216.0,-491.0,0
1006,43.0,181.0,-533.0,0
1007,7.0,91.0,-561.0,0
1008,-35.0,23.0,-514.0,0
1009,9.0,-2.0,-417.0,0
1010,61.0,-2.0,-373.0,0
1011,122.0,19.0,-368.0,0
1012,151.0,35.0,-394.0,0
1013,139.0,38.0,-417.0,0
1014,97.0,39.0,-430.0,0
1015,49.0,45.0,-434.0,0
1016,-17.0,32.0,-419.0,0
1017,-62.0,17.0,-397.0,0
1018,-83.0,-6.0,-374.0,0
1019,-85.0,-31.0,-369.0,0
1020,-85.0,-39.0,-368.0,0
1021,-84.0,-46.0,-375.0,0
1022,-87.0,-41.0,-385.0,0
1023,-74.0,-44.0,-401.0,0
1024,-59.0,-44.0,-411.0,0
1025,-32.0,-45.0,-414.0,0
1026,-4.0,-57.0,-411.0,0
1027,16.0,-57.0,-408.0,0
1028,38.0,-70.0,-400.0,0
1029,48.0,-75.0,-403.0,0
1030,54.0,-78.0,-406.0,0
1031,59.0,-77.0,-401.0,0
1032,53.0,-80.0,-391.0,0
1033,59.0,-92.0,-378.0,0
1034,67.0,-88.0,-352.0,0
1035,44.0,-108.0,-339.0,0
1036,46.0,-114.0,-326.0,0
1037,39.0,-119.0,-319.0,0
1038,29.0,-116.0,-309.0,0
1039,16.0,-115.0,-303.0,0
1040,2.0,-110.0,-292.0,0
1041,-5.0,-101.0,-281.0,0
1042,-17.0,-110.0,-275.0,0
1043,-19.0,-115.0,-261.0,0
1044,-21.0,-120.0,-250.0,0
1045,-26.0,-125.0,-239.0,0
1046,-34.0,-131.0,-226.0,0
1047,-44.0,-134.0,-218.0,0
1048,-38.0,-142.0,-213.0,0
1049,-34.0,-151.0,-210.0,0
1050,-41.0,-150.0,-206.0,0
1051,-47.0,-146.0,-201.0,0
1052,-49.0,-146.0,-198.0,0
1053,-50.0,-140.0,-200.0,0
1054,-55.0,-131.0,-193.0,0
1055,-50.0,-123.0,-193.0,0
1056,-51.0,-119.0,-194.0,0
1057,-55.0,-118.0,-193.0,0
1058,-56.0,-117.0,-191.0,0
1059,-65.0,-118.0,-189.0,0
1060,-51.0,-120.0,-179.0,0
1061,-39.0,-124.0,-173.0,0
1062,-41.0,-123.0,-168.0,0
1063,-36.0,-124.0,-164.0,0
1064,-33.0,-118.0,-158.0,0
1065,-32.0,-124.0,-152.0,0
1066,-32.0,-121.0,-154.0,0
1067,-27.0,-125.0,-149.0,0
1068,-44.0,-124.0,-139.0,0
1069,-18.0,-127.0,-132.0,0
1070,-12.0,-130.0,-127.0,0
1071,-11.0,-132.0,-117.0,0
1072,-10.0,-139.0,-114.0,0
1073,-12.0,-139.0,-103.0,0
1074,-12.0,-143.0,-96.0,0
1075,-11.0,-144.0,-86.0,0
1076,-10.0,-145.0,-91.0,0
1077,-12.0,-142.0,-75.0,0
1078,-5.0,-140.0,-73.0,0
1079,-4.0,-137.0,-70.0,0
1080,1.0,-138.0,-66.0,0
1081,4.0,-130.0,-68.0,0
1082,5.0,-128.0,-65.0,0
1083,7.0,-127.0,-60.0,0
1084,8.0,-123.0,-52.0,0
1085,9.0,-120.0,-53.0,0
1086,6.0,-117.0,-56.0,0
1087,4.0,-112.0,-54.0,0
1088,-9.0,-110.0,-57.0,0
1089,-16.0,-109.0,-60.0,0
1090,-22.0,-103.0,-64.0,0
1091,-26.0,-106.0,-70.0,0
1092,-30.0,-105.0,-72.0,0
1093,-42.0,-109.0,-75.0,0
1094,-50.0,-113.0,-77.0,0
1095,-51.0,-118.0,-72.0,0
1096,-57.0,-127.0,-69.0,0
1097,-61.0,-135.0,-70.0,0
1098,-60.0,-144.0,-66.0,0
1099,-49.0,-152.0,-66.0,0
1100,-43.0,-165.0,-63.0,0
1101,-38.0,-169.0,-71.0,0
1102,-32.0,-172.0,-82.0,0
1103,-32.0,-168.0,-100.0,0
1104,-30.0,-163.0,-118.0,0
1105,-32.0,-152.0,-146.0,0
1106,-44.0,-123.0,-184.0,0
1107,-72.0,-93.0,-238.0,0
1108,-78.0,-61.0,-302.0,0
1109,-97.0,-34.0,-356.0,0
1110,-125.0,-1.0,-426.0,0
1111,-143.0,-1.0,-474.0,0
1112,-134.0,-43.0,-462.0,0
1113,-106.0,-123.0,-424.0,0
1114,-73.0,-188.0,-380.0,0
1115,-28.0,-257.0,-349.0,0
1116,-9.0,-257.0,-355.0,0
1117,3.0,-221.0,-381.0,0
1118,-2.0,-171.0,-390.0,0
1119,-1.0,-107.0,-412.0,0
1120,13.0,-66.0,-418.0,0
1121,17.0,-71.0,-411.0,0
1122,14.0,-101.0,-401.0,0
1123,8.0,-129.0,-396.0,0
1124,2.0,-165.0,-390.0,0
1125,-3.0,-188.0,-388.0,0
1126,-6.0,-195.0,-390.0,0
1127,-23.0,-190.0,-392.0,0
1128,-32.0,-188.0,-398.0,0
1129,-53.0,-180.0,-396.0,0
1130,-68.0,-174.0,-394.0,0
1131,-92.0,-173.0,-379.0,0
1132,-105.0,-172.0,-360.0,0
1133,-119.0,-176.0,-345.0,0
1134,-130.0,-172.0,-321.0,0
1135,-141.0,-171.0,-304.0,0
1136,-148.0,-160.0,-286.0,0
1137,-147.0,-155.0,-276.0,0
1138,-154.0,-136.0,-260.0,0
1139,-137.0,-137.0,-245.0,0
1140,-146.0,-116.0,-227.0,0
1141,-134.0,-110.0,-206.0,0
1142,-119.0,-101.0,-199.0,0
1143,-93.0,-99.0,-189.0,0
1144,-73.0,-99.0,-178.0,0
1145,-57.0,-109.0,-172.0,0
1146,-46.0,-117.0,-167.0,0
1147,-26.0,-133.0,-163.0,0
1148,-16.0,-142.0,-163.0,0
1149,-7.0,-154.0,-160.0,0
1150,-4.0,-161.0,-166.0,0
1151,0.0,-162.0,-168.0,0
1152,3.0,-178.0,-162.0,0
1153,11.0,-180.0,-170.0,0
1154,15.0,-175.0,-175.0,0
1155,18.0,-170.0,-171.0,0
1156,21.0,-164.0,-169.0,0
1157,27.0,-157.0,-169.0,0
1158,31.0,-144.0,-164.0,0
1159,29.0,-134.0,-158.0,0
1160,35.0,-129.0,-154.0,0
1161,48.0,-114.0,-142.0,0
1162,31.0,-104.0,-134.0,0
1163,29.0,-96.0,-136.0,0
1164,23.0,-85.0,-131.0,0
1165,20.0,-79.0,-124.0,0
1166,17.0,-72.0,-121.0,0
1167,10.0,-65.0,-124.0,0
1168,3.0,-66.0,-120.0,0
1169,0.0,-71.0,-118.0,0
1170,-5.0,-72.0,-119.0,0
1171,-8.0,-83.0,-123.0,0
1172,-5.0,-98.0,-115.0,0
1173,-2.0,-107.0,-117.0,0
1174,-4.0,-116.0,-116.0,0
1175,-4.0,-127.0,-116.0,0
1176,-4.0,-133.0,-116.0,0
1177,-8.0,-141.0,-115.0,0
1178,-8.0,-143.0,-113.0,0
1179,-15.0,-147.0,-112.0,0
1180,-15.0,-152.0,-111.0,0
1181,-21.0,-150.0,-111.0,0
1182,-19.0,-155.0,-107.0,0
1183,-18.0,-153.0,-99.0,0
1184,-14.0,-157.0,-105.0,0
1185,-22.0,-167.0,-99.0,0
1186,-22.0,-172.0,-96.0,0
1187,-25.0,-177.0,-95.0,0
1188,-21.0,-180.0,-98.0,0
1189,-22.0,-181.0,-99.0,0
1190,-19.0,-182.0,-106.0,0
1191,-10.0,-185.0,-109.0,0
1192,-6.0,-184.0,-107.0,0
1193,1.0,-182.0,-118.0,0
1194,10.0,-180.0,-123.0,0
1195,17.0,-173.0,-124.0,0
1196,25.0,-167.0,-131.0,0
1197,30.0,-155.0,-141.0,0
1198,31.0,-150.0,-142.0,0
1199,30.0,-147.0,-145.0,0
1200,26.0,-146.0,-143.0,0
1201,19.0,-154.0,-138.0,0
1202,14.0,-167.0,-134.0,0
1203,7.0,-172.0,-132.0,0
1204,0.0,-180.0,-124.0,0
1205,-5.0,-189.0,-127.0,0
1206,-13.0,-194.0,-132.0,0
1207,-22.0,-201.0,-129.0,0
1208,-25.0,-210.0,-143.0,0
1209,-28.0,-214.0,-139.0,0
1210,-30.0,-224.0,-142.0,0
1211,-34.0,-238.0,-138.0,0
1212,-31.0,-246.0,-135.0,0
1213,-39.0,-247.0,-125.0,0
1214,-22.0,-271.0,-127.0,0
1215,-18.0,-286.0,-121.0,0
1216,-9.0,-292.0,-111.0,0
1217,-5.0,-295.0,-127.0,0
1218,-1.0,-298.0,-124.0,0
1219,7.0,-308.0,-124.0,0
1220,20.0,-312.0,-133.0,0
1221,32.0,-311.0,-141.0,0
1222,49.0,-295.0,-170.0,0
1223,47.0,-263.0,-216.0,0
1224,17.0,-227.0,-268.0,0
1225,-10.0,-204.0,-298.0,0
1226,-7.0,-211.0,-305.0,0
1227,18.0,-244.0,-298.0,0
1228,53.0,-271.0,-288.0,0
1229,76.0,-277.0,-308.0,0
1230,92.0,-273.0,-327.0,0
1231,103.0,-265.0,-342.0,0
1232,108.0,-249.0,-369.0,0
1233,106.0,-226.0,-384.0,0
1234,101.0,-206.0,-384.0,0
1235,101.0,-197.0,-377.0,0
1236,102.0,-179.0,-363.0,0
1237,85.0,-166.0,-339.0,0
1238,70.0,-153.0,-324.0,0
1239,58.0,-147.0,-295.0,0
1240,45.0,-143.0,-275.0,0
1241,26.0,-133.0,-258.0,0
1242,2.0,-123.0,-239.0,0
1243,-12.0,-124.0,-230.0,0
1244,-25.0,-131.0,-222.0,0
1245,-42.0,-132.0,-218.0,0
1246,-54.0,-133.0,-214.0,0
1247,-67.0,-135.0,-218.0,0
1248,-78.0,-140.0,-219.0,0
1249,-87.0,-143.0,-209.0,0
1250,-91.0,-153.0,-224.0,0
1251,-97.0,-162.0,-224.0,0
1252,-102.0,-170.0,-222.0,0
1253,-96.0,-178.0,-219.0,0
1254,-88.0,-181.0,-225.0,0
1255,-75.0,-182.0,-225.0,0
1256,-59.0,-179.0,-224.0,0
1257,-45.0,-178.0,-226.0,0
1258,-21.0,-179.0,-222.0,0
1259,-5.0,-171.0,-219.0,0
1260,14.0,-171.0,-213.0,0
1261,29.0,-163.0,-207.0,0
1262,47.0,-161.0,-202.0,0
1263,53.0,-160.0,-198.0,0
1264,58.0,-160.0,-196.0,0
1265,60.0,-157.0,-192.0,0
1266,59.0,-152.0,-188.0,0
1267,58.0,-151.0,-186.0,0
1268,51.0,-152.0,-189.0,0
1269,49.0,-152.0,-185.0,0
1270,43.0,-153.0,-180.0,0
1271,32.0,-153.0,-174.0,0
1272,28.0,-152.0,-168.0,0
1273,21.0,-152.0,-163.0,0
1274,11.0,-147.0,-158.0,0
1275,4.0,-144.0,-149.0,0
1276,-4.0,-140.0,-145.0,0
1277,-13.0,-137.0,-139.0,0
1278,-20.0,-134.0,-133.0,0
1279,-26.0,-129.0,-133.0,0
1280,-34.0,-125.0,-129.0,0
1281,-38.0,-122.0,-125.0,0
1282,-37.0,-116.0,-121.0,0
1283,-41.0,-121.0,-124.0,0
1284,-48.0,-118.0,-124.0,0
1285,-51.0,-120.0,-128.0,0
1286,-48.0,-123.0,-134.0,0
1287,-49.0,-121.0,-143.0,0
1288,-51.0,-121.0,-150.0,0
1289,-47.0,-125.0,-148.0,0
1290,-40.0,-134.0,-153.0,0
1291,-42.0,-142.0,-156.0,0
1292,-42.0,-151.0,-157.0,0
1293,-31.0,-154.0,-151.0,0
1294,-32.0,-163.0,-155.0,0
1295,-24.0,-169.0,-148.0,0
1296,-24.0,-171.0,-148.0,0
1297,-26.0,-171.0,-147.0,0
1298,-21.0,-175.0,-140.0,0
1299,-22.0,-172.0,-140.0,0
1300,-28.0,-174.0,-139.0,0
1301,-29.0,-175.0,-134.0,0
1302,-28.0,-178.0,-129.0,0
1303,-29.0,-182.0,-119.0,0
1304,-36.0,-178.0,-118.0,0
1305,-36.0,-182.0,-113.0,0
1306,-36.0,-180.0,-113.0,0
1307,-40.0,-179.0,-110.0,0
1308,-36.0,-178.0,-104.0,0
1309,-36.0,-175.0,-97.0,0
1310,-35.0,-174.0,-94.0,0
1311,-35.0,-174.0,-95.0,0
1312,-30.0,-170.0,-95.0,0
1313,-24.0,-172.0,-92.0,0
1314,-19.0,-168.0,-91.0,0
1315,-15.0,-159.0,-95.0,0
1316,-8.0,-158.0,-97.0,0
1317,-3.0,-156.0,-106.0,0
1318,-2.0,-152.0,-112.0,0
1319,-4.0,-147.0,-128.0,0
1320,-5.0,-146.0,-136.0,0
1321,-20.0,-145.0,-147.0,0
1322,-30.0,-151.0,-156.0,0
1323,-39.0,-158.0,-169.0,0
1324,-45.0,-164.0,-170.0,0
1325,-50.0,-176.0,-181.0,0
1326,-54.0,-191.0,-174.0,0
1327,-54.0,-205.0,-167.0,0
1328,-52.0,-216.0,-166.0,0
1329,-52.0,-227.0,-163.0,0
1330,-42.0,-236.0,-164.0,0
1331,-39.0,-238.0,-168.0,0
1332,-31.0,-246.0,-172.0,0
1333,-23.0,-258.0,-172.0,0
1334,-13.0,-264.0,-177.0,0
1335,-8.0,-273.0,-180.0,0
1336,1.0,-283.0,-191.0,0
1337,1.0,-281.0,-189.0,0
1338,2.0,-276.0,-192.0,0
1339,-3.0,-269.0,-185.0,0
1340,-8.0,-270.0,-174.0,0
1341,-16.0,-269.0,-159.0,0
1342,-24.0,-272.0,-138.0,0
1343,-27.0,-278.0,-123.0,0
1344,-34.0,-283.0,-107.0,0
1345,-30.0,-288.0,-87.0,0
1346,-36.0,-287.0,-80.0,0
1347,-30.0,-283.0,-82.0,0
1348,-27.0,-276.0,-83.0,0
1349,-31.0,-258.0,-101.0,0
1350,-29.0,-245.0,-128.0,0
1351,-24.0,-228.0,-158.0,0
1352,-12.0,-214.0,-180.0,0
1353,9.0,-210.0,-201.0,0
1354,26.0,-223.0,-203.0,0
1355,33.0,-243.0,-185.0,0
1356,14.0,-262.0,-170.0,0
1357,0.0,-270.0,-175.0,0
1358,-29.0,-265.0,-179.0,0
1359,-46.0,-254.0,-200.0,0
1360,-58.0,-237.0,-213.0,0
1361,-72.0,-220.0,-220.0,0
1362,-86.0,-211.0,-223.0,0
1363,-109.0,-197.0,-231.0,0
1364,-123.0,-188.0,-245.0,0
1365,-131.0,-179.0,-251.0,0
1366,-128.0,-171.0,-259.0,0
1367,-126.0,-163.0,-267.0,0
1368,-122.0,-145.0,-275.0,0
1369,-114.0,-135.0,-280.0,0
1370,-100.0,-128.0,-271.0,0
1371,-87.0,-127.0,-264.0,0
1372,-69.0,-128.0,-248.0,0
1373,-55.0,-130.0,-233.0,0
1374,-33.0,-131.0,-230.0,0
1375,-19.0,-123.0,-224.0,0
1376,-3.0,-120.0,-227.0,0
1377,18.0,-126.0,-218.0,0
1378,34.0,-125.0,-215.0,0
1379,49.0,-132.0,-210.0,0
1380,62.0,-136.0,-216.0,0
1381,68.0,-141.0,-217.0,0
1382,76.0,-147.0,-216.0,0
1383,75.0,-157.0,-213.0,0
1384,69.0,-162.0,-222.0,0
1385,66.0,-167.0,-223.0,0
1386,55.0,-172.0,-225.0,0
1387,38.0,-186.0,-223.0,0
1388,13.0,-187.0,-224.0,0
1389,-5.0,-192.0,-212.0,0
1390,-25.0,-202.0,-209.0,0
1391,-47.0,-210.0,-204.0,0
1392,-71.0,-212.0,-200.0,0
1393,-88.0,-212.0,-200.0,0
1394,-105.0,-201.0,-204.0,0
1395,-108.0,-198.0,-203.0,0
1396,-119.0,-185.0,-199.0,0
1397,-118.0,-179.0,-195.0,0
1398,-112.0,-171.0,-187.0,0
1399,-106.0,-174.0,-179.0,0
1400,-100.0,-169.0,-168.0,0
1401,-92.0,-173.0,-151.0,0
1402,-81.0,-156.0,-152.0,0
1403,-67.0,-169.0,-146.0,0
1404,-59.0,-165.0,-142.0,0
1405,-44.0,-162.0,-138.0,0
1406,-33.0,-159.0,-139.0,0
1407,-22.0,-151.0,-137.0,0
1408,-13.0,-143.0,-146.0,0
1409,-4.0,-143.0,-140.0,0
1410,11.0,-137.0,-136.0,0
1411,24.0,-136.0,-137.0,0
1412,31.0,-130.0,-138.0,0
1413,40.0,-130.0,-133.0,0
1414,50.0,-128.0,-139.0,0
1415,55.0,-127.0,-135.0,0
1416,57.0,-127.0,-135.0,0
1417,60.0,-125.0,-136.0,0
1418,60.0,-126.0,-131.0,0
1419,52.0,-129.0,-128.0,0
1420,45.0,-129.0,-131.0,0
1421,33.0,-128.0,-129.0,0
1422,31.0,-138.0,-132.0,0
1423,17.0,-138.0,-124.0,0
1424,3.0,-138.0,-121.0,0
1425,-2.0,-150.0,-117.0,0
1426,-8.0,-156.0,-114.0,0
1427,-15.0,-165.0,-109.0,0
1428,-17.0,-169.0,-112.0,0
1429,-16.0,-180.0,-108.0,0
1430,-15.0,-187.0,-108.0,0
1431,-14.0,-193.0,-105.0,0
1432,-13.0,-196.0,-106.0,0
1433,-10.0,-197.0,-112.0,0
1434,0.0,-192.0,-110.0,0
1435,-1.0,-191.0,-113.0,0
1436,3.0,-191.0,-109.0,0
1437,10.0,-187.0,-109.0,0
1438,8.0,-189.0,-107.0,0
1439,9.0,-189.0,-106.0,0
1440,9.0,-190.0,-103.0,0
1441,6.0,-192.0,-96.0,0
1442,6.0,-190.0,-98.0,0
1443,4.0,-192.0,-90.0,0
1444,1.0,-193.0,-89.0,0
1445,5.0,-188.0,-87.0,0
1446,7.0,-184.0,-92.0,0
1447,10.0,-177.0,-102.0,0
1448,7.0,-166.0,-113.0,0
1449,6.0,-162.0,-124.0,0
1450,4.0,-157.0,-134.0,0
1451,2.0,-155.0,-139.0,0
1452,-4.0,-165.0,-142.0,0
1453,-4.0,-171.0,-153.0,0
1454,-8.0,-180.0,-145.0,0
1455,-18.0,-190.0,-154.0,0
1456,-26.0,-197.0,-154.0,0
1457,-35.0,-208.0,-154.0,0
1458,-40.0,-220.0,-153.0,0
1459,-41.0,-234.0,-159.0,0
1460,-38.0,-242.0,-159.0,0
1461,-36.0,-252.0,-167.0,0
1462,-30.0,-259.0,-171.0,0
1463,-25.0,-264.0,-177.0,0
1464,-8.0,-271.0,-182.0,0
1465,-4.0,-275.0,-192.0,0
1466,3.0,-279.0,-194.0,0
1467,11.0,-284.0,-181.0,0
1468,16.0,-291.0,-178.0,0
1469,19.0,-297.0,-160.0,0
1470,23.0,-303.0,-153.0,0
1471,26.0,-307.0,-141.0,0
1472,34.0,-310.0,-136.0,0
1473,41.0,-306.0,-138.0,0
1474,48.0,-302.0,-144.0,0
1475,48.0,-284.0,-163.0,0
1476,43.0,-273.0,-178.0,0
1477,32.0,-264.0,-186.0,0
1478,20.0,-280.0,-178.0,0
