,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,58.0,-177.0,-85.0,0
776,65.0,-185.0,-85.0,0
777,77.0,-195.0,-88.0,0
778,86.0,-211.0,-83.0,0
779,90.0,-228.0,-82.0,0
780,88.0,-245.0,-78.0,0
781,80.0,-260.0,-71.0,0
782,72.0,-278.0,-69.0,0
783,62.0,-294.0,-58.0,0
784,48.0,-309.0,-55.0,0
785,34.0,-321.0,-47.0,0
786,22.0,-329.0,-36.0,0
787,3.0,-328.0,-32.0,0
788,-10.0,-330.0,-30.0,0
789,-25.0,-326.0,-29.0,0
790,-40.0,-316.0,-34.0,0
791,-46.0,-310.0,-37.0,0
792,-54.0,-297.0,-42.0,0
793,-62.0,-283.0,-58.0,0
794,-65.0,-275.0,-48.0,0
795,-64.0,-267.0,-50.0,0
796,-66.0,-260.0,-47.0,0
797,-60.0,-256.0,-41.0,0
798,-56.0,-254.0,-31.0,0
799,-48.0,-251.0,-25.0,0
800,-46.0,-247.0,-16.0,0
801,-38.0,-247.0,-10.0,0
802,-35.0,-240.0,-11.0,0
803,-28.0,-238.0,-12.0,0
804,-26.0,-229.0,-14.0,0
805,-24.0,-228.0,-20.0,0
806,-16.0,-222.0,-20.0,0
807,-14.0,-220.0,-20.0,0
808,-11.0,-215.0,-20.0,0
809,-5.0,-218.0,-19.0,0
810,0.0,-219.0,-20.0,0
811,1.0,-219.0,-20.0,0
812,4.0,-223.0,-19.0,0
813,10.0,-224.0,-19.0,0
814,4.0,-228.0,-18.0,0
815,15.0,-226.0,-20.0,0
816,14.0,-227.0,-20.0,0
817,15.0,-225.0,-20.0,0
818,12.0,-225.0,-22.0,0
819,13.0,-224.0,-20.0,0
820,19.0,-228.0,-18.0,0
821,16.0,-224.0,-21.0,0
822,19.0,-224.0,-16.0,0
823,18.0,-224.0,-16.0,0
824,18.0,-224.0,-19.0,0
825,17.0,-223.0,-14.0,0
826,20.0,-222.0,-12.0,0
827,22.0,-226.0,-11.0,0
828,23.0,-232.0,-11.0,0
829,24.0,-240.0,-9.0,0
830,27.0,-241.0,-9.0,0
831,28.0,-244.0,-4.0,0
832,28.0,-245.0,-1.0,0
833,29.0,-251.0,-9.0,0
834,31.0,-251.0,-8.0,0
835,28.0,-253.0,-1.0,0
836,29.0,-257.0,0.0,0
837,28.0,-254.0,-5.0,0
838,26.0,-252.0,-3.0,0
839,28.0,-256.0,-3.0,0
840,24.0,-251.0,-3.0,0
841,25.0,-251.0,1.0,0
842,23.0,-251.0,3.0,0
843,21.0,-245.0,3.0,0
844,21.0,-246.0,5.0,0
845,22.0,-243.0,11.0,0
846,18.0,-236.0,14.0,0
847,15.0,-243.0,19.0,0
848,16.0,-235.0,13.0,0
849,13.0,-231.0,13.0,0
850,11.0,-227.0,13.0,0
851,8.0,-223.0,8.0,0
852,7.0,-217.0,11.0,0
853,5.0,-215.0,12.0,0
854,5.0,-214.0,10.0,0
855,3.0,-211.0,5.0,0
856,3.0,-209.0,6.0,0
857,4.0,-209.0,6.0,0
858,8.0,-207.0,4.0,0
859,7.0,-211.0,3.0,0
860,11.0,-217.0,4.0,0
861,8.0,-217.0,3.0,0
862,13.0,-227.0,1.0,0
863,11.0,-230.0,1.0,0
864,12.0,-236.0,-6.0,0
865,13.0,-245.0,-6.0,0
866,12.0,-251.0,-7.0,0
867,9.0,-256.0,-7.0,0
868,3.0,-265.0,-4.0,0
869,4.0,-271.0,1.0,0
870,2.0,-282.0,2.0,0
871,-1.0,-283.0,2.0,0
872,0.0,-283.0,-1.0,0
873,0.0,-283.0,-5.0,0
874,-1.0,-279.0,-7.0,0
875,0.0,-272.0,-12.0,0
876,1.0,-269.0,-15.0,0
877,1.0,-270.0,-14.0,0
878,0.0,-265.0,-13.0,0
879,2.0,-269.0,-15.0,0
880,2.0,-270.0,-4.0,0
881,3.0,-273.0,1.0,0
882,5.0,-280.0,4.0,0
883,9.0,-284.0,10.0,0
884,11.0,-288.0,7.0,0
885,13.0,-294.0,14.0,0
886,17.0,-298.0,17.0,0
887,19.0,-299.0,18.0,0
888,18.0,-302.0,24.0,0
889,14.0,-303.0,26.0,0
890,17.0,-307.0,37.0,0
891,11.0,-308.0,40.0,0
892,9.0,-309.0,41.0,0
893,3.0,-307.0,44.0,0
894,3.0,-306.0,46.0,0
895,0.0,-299.0,47.0,0
896,1.0,-296.0,48.0,0
897,-3.0,-293.0,48.0,0
898,0.0,-288.0,49.0,0
899,-2.0,-292.0,48.0,0
900,-5.0,-288.0,49.0,0
901,-3.0,-281.0,45.0,0
902,-3.0,-289.0,38.0,0
903,-4.0,-294.0,24.0,0
904,-2.0,-297.0,13.0,0
905,-10.0,-298.0,-3.0,0
906,-8.0,-303.0,-11.0,0
907,-2.0,-315.0,-13.0,0
908,1.0,-326.0,-13.0,0
909,9.0,-344.0,-22.0,0
910,10.0,-353.0,-25.0,0
911,15.0,-365.0,-44.0,0
912,22.0,-374.0,-52.0,0
913,25.0,-376.0,-62.0,0
914,32.0,-378.0,-73.0,0
915,44.0,-377.0,-78.0,0
916,52.0,-374.0,-84.0,0
917,55.0,-362.0,-89.0,0
918,59.0,-350.0,-93.0,0
919,59.0,-330.0,-91.0,0
920,61.0,-305.0,-98.0,0
921,63.0,-275.0,-106.0,0
922,64.0,-253.0,-121.0,0
923,65.0,-223.0,-123.0,0
924,63.0,-200.0,-122.0,0
925,59.0,-184.0,-127.0,0
926,49.0,-165.0,-121.0,0
927,39.0,-158.0,-120.0,0
928,28.0,-149.0,-112.0,0
929,9.0,-150.0,-102.0,0
930,-2.0,-155.0,-95.0,0
931,-18.0,-160.0,-88.0,0
932,-38.0,-164.0,-84.0,0
933,-51.0,-175.0,-82.0,0
934,-63.0,-185.0,-74.0,0
935,-67.0,-197.0,-68.0,0
936,-70.0,-209.0,-70.0,0
937,-71.0,-224.0,-68.0,0
938,-68.0,-233.0,-69.0,0
939,-64.0,-243.0,-71.0,0
940,-55.0,-247.0,-69.0,0
941,-42.0,-256.0,-66.0,0
942,-31.0,-258.0,-60.0,0
943,-16.0,-265.0,-59.0,0
944,-6.0,-275.0,-51.0,0
945,8.0,-272.0,-42.0,0
946,19.0,-276.0,-40.0,0
947,29.0,-274.0,-35.0,0
948,38.0,-277.0,-33.0,0
949,50.0,-273.0,-39.0,0
950,55.0,-270.0,-37.0,0
951,58.0,-265.0,-41.0,0
952,59.0,-260.0,-45.0,0
953,61.0,-257.0,-49.0,0
954,52.0,-250.0,-47.0,0
955,48.0,-248.0,-45.0,0
956,42.0,-239.0,-38.0,0
957,38.0,-237.0,-31.0,0
958,30.0,-233.0,-31.0,0
959,23.0,-228.0,-28.0,0
960,14.0,-225.0,-26.0,0
961,3.0,-225.0,-20.0,0
962,0.0,-223.0,-19.0,0
963,-7.0,-225.0,-24.0,0
964,-13.0,-226.0,-22.0,0
965,-14.0,-222.0,-4.0,0
966,-18.0,-234.0,-22.0,0
967,-20.0,-244.0,-20.0,0
968,-23.0,-253.0,-20.0,0
969,-24.0,-258.0,-18.0,0
970,-20.0,-266.0,-19.0,0
971,-21.0,-266.0,-15.0,0
972,-18.0,-270.0,-14.0,0
973,-12.0,-268.0,-14.0,0
974,-6.0,-265.0,-14.0,0
975,-2.0,-264.0,-12.0,0
976,0.0,-254.0,-11.0,0
977,2.0,-252.0,-7.0,0
978,3.0,-248.0,-4.0,0
979,7.0,-247.0,-1.0,0
980,5.0,-238.0,6.0,0
981,1.0,-232.0,7.0,0
982,2.0,-229.0,6.0,0
983,0.0,-224.0,11.0,0
984,-2.0,-218.0,12.0,0
985,-5.0,-210.0,6.0,0
986,-7.0,-209.0,10.0,0
987,-8.0,-202.0,8.0,0
988,-11.0,-204.0,9.0,0
989,-12.0,-203.0,8.0,0
990,-12.0,-207.0,9.0,0
991,-13.0,-206.0,1.0,0
992,-13.0,-208.0,0.0,0
993,-14.0,-212.0,0.0,0
994,-12.0,-217.0,3.0,0
995,-12.0,-223.0,5.0,0
996,-10.0,-231.0,8.0,0
997,-11.0,-238.0,11.0,0
998,-8.0,-246.0,8.0,0
999,-7.0,-246.0,9.0,0
1000,-7.0,-248.0,3.0,0
1001,-8.0,-247.0,5.0,0
1002,-8.0,-248.0,2.0,0
1003,-4.0,-246.0,-1.0,0
1004,-1.0,-243.0,-3.0,0
1005,0.0,-243.0,-3.0,0
1006,-2.0,-239.0,-5.0,0
1007,0.0,-237.0,-5.0,0
1008,1.0,-231.0,-8.0,0
1009,5.0,-226.0,-6.0,0
1010,-1.0,-227.0,-10.0,0
1011,0.0,-228.0,-7.0,0
1012,-1.0,-231.0,-8.0,0
1013,-9.0,-230.0,-4.0,0
1014,-8.0,-235.0,-11.0,0
1015,-12.0,-235.0,-12.0,0
1016,-18.0,-235.0,-13.0,0
1017,-20.0,-239.0,-8.0,0
1018,-18.0,-243.0,-10.0,0
1019,-24.0,-245.0,-9.0,0
1020,-23.0,-247.0,-16.0,0
1021,-23.0,-248.0,-14.0,0
1022,-18.0,-255.0,-19.0,0
1023,-14.0,-257.0,-19.0,0
1024,-14.0,-256.0,-20.0,0
1025,-9.0,-260.0,-20.0,0
1026,-12.0,-263.0,-24.0,0
1027,-9.0,-260.0,-29.0,0
1028,-6.0,-266.0,-25.0,0
1029,-2.0,-268.0,-30.0,0
1030,8.0,-273.0,-34.0,0
1031,1.0,-273.0,-32.0,0
1032,2.0,-275.0,-31.0,0
1033,5.0,-278.0,-33.0,0
1034,3.0,-279.0,-36.0,0
1035,7.0,-285.0,-31.0,0
1036,5.0,-289.0,-25.0,0
1037,2.0,-294.0,-20.0,0
1038,1.0,-292.0,-17.0,0
1039,0.0,-295.0,-14.0,0
1040,0.0,-294.0,-12.0,0
1041,1.0,-294.0,-6.0,0
1042,-8.0,-294.0,-4.0,0
1043,-8.0,-297.0,-3.0,0
1044,-14.0,-291.0,-1.0,0
1045,-16.0,-295.0,2.0,0
1046,-17.0,-294.0,8.0,0
1047,-22.0,-292.0,10.0,0
1048,-24.0,-293.0,14.0,0
1049,-27.0,-292.0,19.0,0
1050,-31.0,-289.0,23.0,0
1051,-37.0,-288.0,27.0,0
1052,-45.0,-295.0,18.0,0
1053,-41.0,-295.0,26.0,0
1054,-46.0,-292.0,24.0,0
1055,-50.0,-295.0,20.0,0
1056,-49.0,-302.0,17.0,0
1057,-54.0,-304.0,13.0,0
1058,-54.0,-308.0,4.0,0
1059,-54.0,-315.0,-5.0,0
1060,-57.0,-320.0,-5.0,0
1061,-57.0,-326.0,-8.0,0
1062,-55.0,-334.0,-8.0,0
1063,-54.0,-338.0,-13.0,0
1064,-54.0,-344.0,-25.0,0
1065,-52.0,-344.0,-35.0,0
1066,-53.0,-345.0,-51.0,0
1067,-48.0,-338.0,-63.0,0
1068,-42.0,-334.0,-75.0,0
1069,-42.0,-327.0,-83.0,0
1070,-39.0,-320.0,-91.0,0
1071,-37.0,-318.0,-94.0,0
1072,-37.0,-312.0,-98.0,0
1073,-47.0,-310.0,-97.0,0
1074,-41.0,-292.0,-100.0,0
1075,-44.0,-278.0,-98.0,0
1076,-53.0,-259.0,-101.0,0
1077,-57.0,-244.0,-101.0,0
1078,-59.0,-213.0,-95.0,0
1079,-51.0,-197.0,-99.0,0
1080,-38.0,-177.0,-96.0,0
1081,-23.0,-156.0,-99.0,0
1082,-10.0,-146.0,-106.0,0
1083,4.0,-132.0,-110.0,0
1084,21.0,-121.0,-114.0,0
1085,35.0,-121.0,-114.0,0
1086,50.0,-119.0,-114.0,0
1087,63.0,-126.0,-112.0,0
1088,64.0,-141.0,-107.0,0
1089,62.0,-162.0,-102.0,0
1090,57.0,-183.0,-88.0,0
1091,42.0,-207.0,-77.0,0
1092,26.0,-239.0,-69.0,0
1093,7.0,-266.0,-61.0,0
1094,-6.0,-293.0,-51.0,0
1095,-17.0,-319.0,-38.0,0
1096,-37.0,-329.0,-40.0,0
1097,-50.0,-347.0,-37.0,0
1098,-59.0,-360.0,-45.0,0
1099,-66.0,-362.0,-53.0,0
1100,-77.0,-362.0,-66.0,0
1101,-81.0,-351.0,-75.0,0
1102,-85.0,-339.0,-78.0,0
1103,-83.0,-324.0,-68.0,0
1104,-79.0,-306.0,-57.0,0
1105,-75.0,-280.0,-43.0,0
1106,-66.0,-266.0,-28.0,0
1107,-59.0,-248.0,-22.0,0
1108,-47.0,-231.0,-16.0,0
1109,-38.0,-213.0,-14.0,0
1110,-28.0,-195.0,-14.0,0
1111,-21.0,-182.0,-19.0,0
1112,-11.0,-169.0,-16.0,0
1113,-4.0,-161.0,-28.0,0
1114,5.0,-150.0,-33.0,0
1115,10.0,-145.0,-40.0,0
1116,23.0,-143.0,-53.0,0
1117,20.0,-141.0,-49.0,0
1118,23.0,-147.0,-46.0,0
1119,24.0,-153.0,-39.0,0
1120,29.0,-174.0,-30.0,0
1121,31.0,-187.0,-22.0,0
1122,26.0,-197.0,-20.0,0
1123,32.0,-215.0,-20.0,0
1124,33.0,-228.0,-19.0,0
1125,32.0,-240.0,-26.0,0
1126,33.0,-243.0,-25.0,0
1127,28.0,-247.0,-27.0,0
1128,20.0,-242.0,-28.0,0
1129,12.0,-236.0,-28.0,0
1130,7.0,-232.0,-23.0,0
1131,-1.0,-225.0,-17.0,0
1132,-9.0,-220.0,-6.0,0
1133,-19.0,-212.0,9.0,0
1134,-26.0,-203.0,13.0,0
1135,-37.0,-195.0,10.0,0
1136,-48.0,-189.0,15.0,0
1137,-58.0,-185.0,8.0,0
1138,-68.0,-182.0,-9.0,0
1139,-73.0,-187.0,-24.0,0
1140,-69.0,-194.0,-50.0,0
1141,-59.0,-210.0,-77.0,0
1142,-33.0,-225.0,-95.0,0
1143,-1.0,-244.0,-104.0,0
1144,31.0,-265.0,-94.0,0
1145,53.0,-286.0,-84.0,0
1146,61.0,-308.0,-65.0,0
1147,63.0,-313.0,-57.0,0
1148,66.0,-314.0,-59.0,0
1149,64.0,-305.0,-62.0,0
1150,66.0,-295.0,-71.0,0
1151,67.0,-279.0,-92.0,0
1152,64.0,-262.0,-112.0,0
1153,55.0,-250.0,-135.0,0
1154,44.0,-250.0,-150.0,0
1155,34.0,-246.0,-162.0,0
1156,22.0,-250.0,-168.0,0
1157,2.0,-263.0,-166.0,0
1158,-19.0,-286.0,-144.0,0
1159,-39.0,-308.0,-121.0,0
1160,-54.0,-328.0,-92.0,0
1161,-69.0,-348.0,-66.0,0
1162,-80.0,-364.0,-47.0,0
1163,-91.0,-372.0,-48.0,0
1164,-102.0,-372.0,-49.0,0
1165,-106.0,-369.0,-53.0,0
1166,-114.0,-360.0,-59.0,0
1167,-116.0,-360.0,-75.0,0
1168,-110.0,-356.0,-77.0,0
1169,-101.0,-354.0,-76.0,0
1170,-83.0,-358.0,-69.0,0
1171,-68.0,-367.0,-62.0,0
1172,-58.0,-378.0,-58.0,0
1173,-42.0,-390.0,-43.0,0
1174,-26.0,-399.0,-42.0,0
1175,-10.0,-398.0,-38.0,0
1176,11.0,-396.0,-44.0,0
1177,25.0,-394.0,-53.0,0
1178,42.0,-387.0,-56.0,0
1179,54.0,-373.0,-60.0,0
1180,64.0,-365.0,-56.0,0
1181,80.0,-345.0,-34.0,0
1182,89.0,-339.0,-42.0,0
1183,95.0,-328.0,-26.0,0
1184,95.0,-311.0,-18.0,0
1185,91.0,-290.0,-9.0,0
1186,83.0,-269.0,-5.0,0
1187,78.0,-250.0,-1.0,0
1188,73.0,-236.0,9.0,0
1189,72.0,-215.0,16.0,0
1190,70.0,-195.0,16.0,0
1191,68.0,-170.0,20.0,0
1192,65.0,-148.0,25.0,0
1193,69.0,-129.0,28.0,0
1194,74.0,-110.0,32.0,0
1195,77.0,-85.0,35.0,0
1196,78.0,-67.0,42.0,0
1197,73.0,-50.0,43.0,0
1198,64.0,-33.0,47.0,0
1199,50.0,-19.0,54.0,0
1200,34.0,-11.0,51.0,0
1201,12.0,-9.0,51.0,0
1202,-21.0,-13.0,45.0,0
1203,-38.0,-10.0,40.0,2
1204,-62.0,-15.0,36.0,2
1205,-79.0,-21.0,32.0,2
1206,-90.0,-33.0,22.0,2
1207,-99.0,-45.0,14.0,2
1208,-100.0,-55.0,7.0,2
1209,-94.0,-58.0,6.0,2
1210,-81.0,-56.0,-8.0,2
1211,-68.0,-53.0,-21.0,2
1212,-61.0,-39.0,-36.0,2
1213,-43.0,-29.0,-57.0,2
1214,-30.0,-10.0,-83.0,2
1215,-12.0,5.0,-106.0,2
1216,5.0,14.0,-138.0,2
1217,16.0,26.0,-169.0,2
1218,37.0,33.0,-207.0,2
1219,67.0,33.0,-258.0,2
1220,111.0,21.0,-305.0,2
1221,166.0,-8.0,-354.0,2
1222,267.0,-74.0,-424.0,2
1223,431.0,-181.0,-520.0,2
1224,636.0,-382.0,-714.0,2
1225,673.0,-664.0,-938.0,2
1226,582.0,-900.0,-1001.0,2
1227,333.0,-1025.0,-742.0,2
1228,-6.0,-1221.0,46.0,2
1229,-235.0,-1277.0,205.0,2
1230,-366.0,-1285.0,151.0,2
1231,-442.0,-1187.0,-39.0,2
1232,-466.0,-1017.0,-223.0,2
1233,-454.0,-816.0,-343.0,2
1234,-428.0,-599.0,-360.0,2
1235,-355.0,-387.0,-311.0,2
1236,-220.0,-164.0,-232.0,2
1237,-122.0,-19.0,-166.0,2
1238,-55.0,73.0,-151.0,2
1239,-1.0,127.0,-162.0,2
1240,57.0,151.0,-191.0,2
1241,115.0,129.0,-238.0,2
1242,145.0,92.0,-275.0,2
1243,177.0,23.0,-287.0,2
1244,165.0,-64.0,-268.0,2
1245,124.0,-173.0,-197.0,2
1246,75.0,-292.0,-91.0,2
1247,50.0,-407.0,17.0,2
1248,54.0,-517.0,107.0,2
1249,50.0,-564.0,77.0,2
1250,40.0,-567.0,58.0,2
1251,33.0,-553.0,11.0,2
1252,31.0,-529.0,-58.0,2
1253,43.0,-486.0,-100.0,2
1254,53.0,-442.0,-137.0,2
1255,55.0,-390.0,-153.0,2
1256,61.0,-361.0,-161.0,2
1257,63.0,-328.0,-159.0,2
1258,53.0,-299.0,-147.0,2
1259,39.0,-266.0,-129.0,2
1260,29.0,-232.0,-110.0,2
1261,18.0,-196.0,-96.0,2
1262,4.0,-165.0,-69.0,2
1263,1.0,-138.0,-52.0,2
1264,9.0,-119.0,-46.0,2
1265,20.0,-103.0,-43.0,2
1266,25.0,-79.0,-45.0,2
1267,22.0,-71.0,-59.0,2
1268,22.0,-67.0,-51.0,1
1269,9.0,-65.0,-34.0,1
1270,-5.0,-70.0,-23.0,1
1271,-23.0,-75.0,-2.0,1
1272,-30.0,-88.0,8.0,1
1273,-36.0,-103.0,11.0,1
1274,-41.0,-111.0,9.0,1
1275,-43.0,-118.0,6.0,1
1276,-45.0,-129.0,3.0,1
1277,-46.0,-136.0,-8.0,1
1278,-44.0,-144.0,-17.0,1
1279,-46.0,-153.0,-24.0,1
1280,-46.0,-167.0,-24.0,1
1281,-47.0,-181.0,-34.0,1
1282,-47.0,-198.0,-38.0,1
1283,-53.0,-218.0,-39.0,1
1284,-52.0,-242.0,-31.0,1
1285,-57.0,-257.0,-23.0,1
1286,-59.0,-270.0,-6.0,1
1287,-62.0,-283.0,5.0,1
1288,-58.0,-288.0,18.0,1
1289,-60.0,-289.0,24.0,1
1290,-59.0,-282.0,24.0,1
1291,-57.0,-274.0,30.0,1
1292,-55.0,-263.0,21.0,1
1293,-52.0,-250.0,19.0,1
1294,-46.0,-239.0,16.0,1
1295,-41.0,-225.0,12.0,1
1296,-32.0,-214.0,7.0,1
1297,-26.0,-203.0,9.0,1
1298,-17.0,-190.0,6.0,1
1299,-12.0,-184.0,6.0,1
1300,-4.0,-178.0,4.0,1
1301,0.0,-171.0,-2.0,1
1302,-1.0,-164.0,-4.0,1
1303,2.0,-160.0,-7.0,1
1304,2.0,-157.0,-4.0,1
1305,-2.0,-150.0,-5.0,1
1306,-4.0,-149.0,-8.0,1
1307,-4.0,-151.0,-9.0,1
1308,-8.0,-152.0,-14.0,1
1309,-4.0,-148.0,-16.0,1
1310,-9.0,-164.0,-30.0,1
1311,-14.0,-174.0,-39.0,1
1312,-16.0,-186.0,-49.0,1
1313,-23.0,-202.0,-57.0,1
1314,-22.0,-225.0,-64.0,1
1315,-23.0,-250.0,-62.0,1
1316,-31.0,-282.0,-53.0,1
1317,-43.0,-309.0,-46.0,1
1318,-51.0,-335.0,-31.0,1
1319,-61.0,-358.0,-18.0,1
1320,-67.0,-375.0,1.0,1
1321,-83.0,-384.0,25.0,1
1322,-89.0,-387.0,39.0,1
1323,-97.0,-379.0,52.0,1
1324,-99.0,-366.0,64.0,1
1325,-97.0,-341.0,71.0,1
1326,-89.0,-318.0,68.0,1
1327,-79.0,-289.0,64.0,1
1328,-65.0,-263.0,55.0,1
1329,-47.0,-244.0,47.0,1
1330,-13.0,-233.0,31.0,1
1331,21.0,-218.0,20.0,1
1332,39.0,-237.0,-25.0,1
1333,62.0,-248.0,-82.0,1
1334,82.0,-253.0,-141.0,1
1335,109.0,-271.0,-207.0,1
1336,126.0,-293.0,-251.0,1
1337,144.0,-318.0,-257.0,1
1338,143.0,-358.0,-229.0,1
1339,95.0,-388.0,-182.0,1
1340,32.0,-404.0,-138.0,1
1341,-27.0,-407.0,-107.0,1
1342,-50.0,-404.0,-111.0,1
1343,-53.0,-385.0,-110.0,1
1344,-47.0,-374.0,-113.0,1
1345,-42.0,-365.0,-97.0,1
1346,-52.0,-355.0,-81.0,1
1347,-63.0,-346.0,-71.0,1
1348,-76.0,-331.0,-80.0,1
1349,-74.0,-317.0,-102.0,1
1350,-57.0,-311.0,-135.0,1
1351,-29.0,-307.0,-157.0,1
1352,-15.0,-302.0,-170.0,1
1353,-12.0,-304.0,-172.0,1
1354,-14.0,-305.0,-156.0,1
1355,-18.0,-308.0,-140.0,1
1356,-22.0,-312.0,-116.0,0
1357,-33.0,-313.0,-92.0,0
1358,-36.0,-312.0,-79.0,0
1359,-41.0,-303.0,-68.0,0
1360,-47.0,-293.0,-70.0,0
1361,-52.0,-274.0,-71.0,0
1362,-59.0,-264.0,-69.0,0
1363,-63.0,-255.0,-72.0,0
1364,-64.0,-247.0,-69.0,0
1365,-62.0,-240.0,-65.0,0
1366,-55.0,-231.0,-61.0,0
1367,-50.0,-222.0,-57.0,0
1368,-48.0,-210.0,-54.0,0
1369,-47.0,-199.0,-52.0,0
1370,-44.0,-185.0,-53.0,0
1371,-40.0,-177.0,-44.0,0
1372,-35.0,-163.0,-43.0,0
1373,-23.0,-156.0,-52.0,0
1374,-11.0,-144.0,-50.0,0
1375,-5.0,-146.0,-49.0,0
1376,-3.0,-137.0,-51.0,0
1377,4.0,-137.0,-45.0,0
1378,8.0,-136.0,-43.0,0
1379,13.0,-141.0,-41.0,0
1380,16.0,-143.0,-36.0,0
1381,20.0,-146.0,-37.0,0
1382,24.0,-149.0,-37.0,0
1383,31.0,-157.0,-35.0,0
1384,34.0,-167.0,-37.0,0
1385,35.0,-177.0,-34.0,0
1386,40.0,-193.0,-28.0,0
1387,43.0,-204.0,-24.0,0
1388,43.0,-216.0,-20.0,0
1389,47.0,-229.0,-24.0,0
1390,45.0,-237.0,-23.0,0
1391,45.0,-247.0,-24.0,0
1392,43.0,-250.0,-23.0,0
1393,42.0,-251.0,-30.0,0
1394,45.0,-259.0,-33.0,0
1395,37.0,-266.0,-32.0,0
1396,41.0,-265.0,-21.0,0
1397,31.0,-271.0,-20.0,0
1398,34.0,-275.0,-20.0,0
1399,28.0,-275.0,-15.0,0
1400,25.0,-276.0,-10.0,0
1401,30.0,-276.0,-7.0,0
1402,30.0,-271.0,-7.0,0
1403,30.0,-265.0,-9.0,0
1404,27.0,-256.0,-10.0,0
1405,26.0,-251.0,-13.0,0
1406,23.0,-248.0,-8.0,0
1407,18.0,-241.0,-6.0,0
1408,17.0,-241.0,-3.0,0
1409,12.0,-239.0,-1.0,0
1410,10.0,-238.0,5.0,0
1411,5.0,-235.0,8.0,0
1412,1.0,-237.0,13.0,0
1413,-2.0,-233.0,15.0,0
1414,-6.0,-234.0,12.0,0
1415,-12.0,-235.0,13.0,0
1416,-15.0,-235.0,6.0,0
1417,-24.0,-233.0,4.0,0
1418,-6.0,-238.0,2.0,0
1419,-3.0,-238.0,1.0,0
1420,0.0,-240.0,0.0,0
1421,4.0,-247.0,0.0,0
1422,8.0,-248.0,7.0,0
1423,19.0,-248.0,5.0,0
1424,27.0,-252.0,0.0,0
1425,25.0,-252.0,-6.0,0
1426,29.0,-257.0,-4.0,0
1427,26.0,-262.0,-5.0,0
1428,20.0,-266.0,1.0,0
1429,14.0,-270.0,1.0,0
1430,11.0,-276.0,5.0,0
1431,2.0,-277.0,5.0,0
1432,4.0,-284.0,4.0,0
1433,2.0,-282.0,4.0,0
1434,1.0,-281.0,-5.0,0
1435,3.0,-282.0,-7.0,0
1436,2.0,-277.0,-6.0,0
1437,3.0,-277.0,-8.0,0
1438,9.0,-287.0,-4.0,0
1439,15.0,-283.0,-2.0,0
1440,24.0,-288.0,4.0,0
1441,34.0,-290.0,18.0,0
1442,47.0,-299.0,26.0,0
1443,53.0,-299.0,39.0,0
1444,64.0,-301.0,49.0,0
1445,66.0,-305.0,57.0,0
1446,67.0,-300.0,57.0,0
1447,72.0,-301.0,62.0,0
1448,69.0,-297.0,57.0,0
1449,68.0,-290.0,47.0,0
1450,63.0,-292.0,41.0,0
1451,54.0,-288.0,27.0,0
1452,43.0,-287.0,12.0,0
1453,29.0,-290.0,1.0,0
1454,10.0,-292.0,-5.0,0
1455,-3.0,-298.0,-7.0,0
1456,-11.0,-304.0,-6.0,0
1457,-23.0,-313.0,-6.0,0
1458,-24.0,-320.0,-17.0,0
1459,-23.0,-328.0,-32.0,0
1460,-17.0,-325.0,-49.0,0
1461,-14.0,-338.0,-63.0,0
1462,-6.0,-344.0,-69.0,0
1463,0.0,-352.0,-70.0,0
1464,9.0,-353.0,-66.0,0
1465,21.0,-353.0,-60.0,0
1466,33.0,-345.0,-60.0,0
1467,40.0,-333.0,-61.0,0
1468,57.0,-320.0,-68.0,0
1469,61.0,-299.0,-83.0,0
1470,63.0,-278.0,-97.0,0
1471,62.0,-246.0,-119.0,0
1472,54.0,-223.0,-132.0,0
1473,43.0,-207.0,-136.0,0
1474,37.0,-193.0,-133.0,0
1475,28.0,-185.0,-126.0,0
1476,16.0,-181.0,-113.0,0
1477,3.0,-175.0,-98.0,0
1478,-8.0,-177.0,-85.0,0
1479,-21.0,-177.0,-77.0,0
1480,-35.0,-184.0,-74.0,0
1481,-52.0,-185.0,-73.0,0
1482,-57.0,-197.0,-69.0,0
1483,-60.0,-209.0,-66.0,0
1484,-66.0,-218.0,-66.0,0
1485,-65.0,-229.0,-63.0,0
1486,-63.0,-242.0,-64.0,0
1487,-60.0,-248.0,-65.0,0
1488,-59.0,-255.0,-61.0,0
1489,-54.0,-260.0,-60.0,0
1490,-42.0,-271.0,-58.0,0
1491,-34.0,-277.0,-50.0,0
1492,-24.0,-276.0,-46.0,0
1493,-16.0,-278.0,-41.0,0
1494,-3.0,-281.0,-36.0,0
1495,9.0,-282.0,-32.0,0
1496,19.0,-279.0,-35.0,0
1497,32.0,-274.0,-35.0,0
1498,39.0,-265.0,-34.0,0
1499,48.0,-262.0,-30.0,0
1500,54.0,-253.0,-32.0,0
1501,56.0,-248.0,-31.0,0
1502,53.0,-243.0,-31.0,0
1503,55.0,-233.0,-33.0,0
1504,51.0,-235.0,-31.0,0
1505,45.0,-235.0,-38.0,0
1506,39.0,-234.0,-32.0,0
1507,29.0,-233.0,-32.0,0
1508,19.0,-233.0,-31.0,0
1509,12.0,-235.0,-32.0,0
1510,2.0,-237.0,-26.0,0
1511,-5.0,-238.0,-21.0,0
1512,-8.0,-240.0,-22.0,0
1513,-15.0,-238.0,-20.0,0
