,accelerometer_x,accelerometer_y,accelerometer_z,fall
1535,1.0,-247.0,-24.0,0
1536,1.0,-242.0,-24.0,0
1537,-4.0,-230.0,-24.0,0
1538,-11.0,-222.0,-21.0,0
1539,-7.0,-217.0,-24.0,0
1540,-10.0,-212.0,-13.0,0
1541,-2.0,-209.0,-5.0,0
1542,-5.0,-204.0,-10.0,0
1543,1.0,-195.0,-4.0,0
1544,5.0,-192.0,1.0,0
1545,1.0,-187.0,0.0,0
1546,11.0,-186.0,-4.0,0
1547,18.0,-179.0,-6.0,0
1548,23.0,-172.0,-13.0,0
1549,33.0,-172.0,-9.0,0
1550,34.0,-166.0,-2.0,0
1551,45.0,-161.0,-9.0,0
1552,46.0,-159.0,-17.0,0
1553,55.0,-163.0,0.0,0
1554,49.0,-167.0,7.0,0
1555,47.0,-170.0,19.0,0
1556,41.0,-183.0,25.0,0
1557,52.0,-194.0,25.0,0
1558,67.0,-204.0,23.0,0
1559,56.0,-197.0,22.0,0
1560,50.0,-209.0,28.0,0
1561,49.0,-212.0,26.0,0
1562,45.0,-212.0,25.0,0
1563,36.0,-228.0,20.0,0
1564,45.0,-210.0,22.0,0
1565,41.0,-213.0,26.0,0
1566,34.0,-215.0,29.0,0
1567,34.0,-213.0,37.0,0
1568,33.0,-210.0,31.0,0
1569,36.0,-209.0,35.0,0
1570,38.0,-208.0,26.0,0
1571,44.0,-208.0,31.0,0
1572,40.0,-202.0,34.0,0
1573,44.0,-198.0,34.0,0
1574,44.0,-195.0,35.0,0
1575,48.0,-194.0,33.0,0
1576,48.0,-192.0,39.0,0
1577,50.0,-191.0,39.0,0
1578,44.0,-193.0,49.0,0
1579,41.0,-193.0,49.0,0
1580,41.0,-197.0,53.0,0
1581,36.0,-198.0,63.0,0
1582,36.0,-201.0,63.0,0
1583,36.0,-205.0,64.0,0
1584,31.0,-202.0,64.0,0
1585,24.0,-207.0,64.0,0
1586,18.0,-202.0,66.0,0
1587,18.0,-202.0,67.0,0
1588,15.0,-202.0,66.0,0
1589,15.0,-206.0,69.0,0
1590,16.0,-213.0,72.0,0
1591,17.0,-219.0,80.0,0
1592,19.0,-219.0,78.0,0
1593,17.0,-223.0,74.0,0
1594,14.0,-225.0,72.0,0
1595,17.0,-235.0,71.0,0
1596,20.0,-243.0,68.0,0
1597,17.0,-243.0,65.0,0
1598,12.0,-249.0,59.0,0
1599,12.0,-253.0,50.0,0
1600,9.0,-261.0,48.0,0
1601,8.0,-262.0,40.0,0
1602,7.0,-271.0,36.0,0
1603,7.0,-276.0,41.0,0
1604,15.0,-289.0,47.0,0
1605,21.0,-296.0,58.0,0
1606,24.0,-303.0,63.0,0
1607,25.0,-306.0,80.0,0
1608,31.0,-310.0,87.0,0
1609,36.0,-307.0,95.0,0
1610,46.0,-301.0,106.0,0
1611,55.0,-292.0,114.0,0
1612,65.0,-287.0,117.0,0
1613,78.0,-280.0,118.0,0
1614,83.0,-272.0,113.0,0
1615,86.0,-260.0,107.0,0
1616,95.0,-256.0,87.0,0
1617,106.0,-246.0,70.0,0
1618,120.0,-240.0,54.0,0
1619,127.0,-245.0,36.0,0
1620,137.0,-257.0,22.0,0
1621,147.0,-276.0,2.0,0
1622,160.0,-304.0,-16.0,0
1623,168.0,-338.0,-34.0,0
1624,173.0,-379.0,-51.0,0
1625,183.0,-403.0,-69.0,0
1626,191.0,-430.0,-89.0,0
1627,187.0,-429.0,-113.0,0
1628,168.0,-408.0,-126.0,0
1629,151.0,-379.0,-135.0,0
1630,139.0,-340.0,-129.0,0
1631,138.0,-311.0,-123.0,0
1632,116.0,-287.0,-122.0,0
1633,79.0,-278.0,-115.0,0
1634,50.0,-277.0,-104.0,0
1635,9.0,-285.0,-87.0,0
1636,-35.0,-294.0,-65.0,0
1637,-64.0,-299.0,-47.0,0
1638,-72.0,-292.0,-39.0,0
1639,-67.0,-280.0,-36.0,0
1640,-46.0,-260.0,-54.0,0
1641,-30.0,-245.0,-61.0,0
1642,-13.0,-230.0,-72.0,0
1643,0.0,-221.0,-79.0,0
1644,14.0,-212.0,-80.0,0
1645,26.0,-214.0,-87.0,0
1646,37.0,-222.0,-92.0,0
1647,50.0,-243.0,-92.0,0
1648,59.0,-259.0,-93.0,0
1649,61.0,-285.0,-80.0,0
1650,62.0,-309.0,-70.0,0
1651,56.0,-319.0,-60.0,0
1652,53.0,-326.0,-52.0,0
1653,51.0,-322.0,-47.0,0
1654,47.0,-314.0,-44.0,0
1655,43.0,-295.0,-48.0,0
1656,41.0,-275.0,-50.0,0
1657,37.0,-266.0,-53.0,0
1658,33.0,-236.0,-57.0,0
1659,39.0,-220.0,-59.0,0
1660,41.0,-198.0,-60.0,0
1661,38.0,-185.0,-63.0,0
1662,37.0,-184.0,-62.0,0
1663,38.0,-179.0,-62.0,0
1664,34.0,-178.0,-53.0,0
1665,31.0,-184.0,-55.0,0
1666,31.0,-191.0,-45.0,0
1667,31.0,-194.0,-32.0,0
1668,33.0,-205.0,-26.0,0
1669,31.0,-212.0,-21.0,0
1670,30.0,-219.0,-25.0,0
1671,26.0,-217.0,-22.0,0
1672,25.0,-223.0,-29.0,0
1673,27.0,-228.0,-26.0,0
1674,23.0,-228.0,-27.0,0
1675,17.0,-230.0,-23.0,0
1676,8.0,-234.0,-19.0,0
1677,3.0,-231.0,-18.0,0
1678,1.0,-226.0,-17.0,0
1679,1.0,-229.0,-22.0,0
1680,5.0,-223.0,-23.0,0
1681,5.0,-220.0,-23.0,0
1682,14.0,-217.0,-27.0,0
1683,13.0,-215.0,-15.0,0
1684,7.0,-218.0,-14.0,0
1685,3.0,-220.0,-6.0,0
1686,0.0,-220.0,-1.0,0
1687,-11.0,-208.0,-2.0,0
1688,-4.0,-205.0,-11.0,0
1689,-7.0,-199.0,-13.0,0
1690,-3.0,-192.0,5.0,0
1691,5.0,-188.0,3.0,0
1692,6.0,-179.0,-19.0,0
1693,-14.0,-168.0,-35.0,0
1694,-12.0,-177.0,-28.0,0
1695,-12.0,-192.0,-7.0,0
1696,-15.0,-207.0,2.0,0
1697,-13.0,-220.0,5.0,0
1698,-14.0,-224.0,5.0,0
1699,-16.0,-227.0,-1.0,0
1700,-19.0,-227.0,-3.0,0
1701,-24.0,-221.0,0.0,0
1702,-31.0,-212.0,-1.0,0
1703,-35.0,-208.0,3.0,0
1704,-37.0,-205.0,-4.0,0
1705,-43.0,-196.0,0.0,0
1706,-37.0,-190.0,1.0,0
1707,-36.0,-193.0,2.0,0
1708,-33.0,-190.0,4.0,0
1709,-29.0,-193.0,6.0,0
1710,-26.0,-200.0,9.0,0
1711,-24.0,-198.0,11.0,0
1712,-18.0,-203.0,19.0,0
1713,-10.0,-207.0,14.0,0
1714,-6.0,-207.0,16.0,0
1715,0.0,-209.0,18.0,0
1716,1.0,-207.0,24.0,0
1717,1.0,-204.0,30.0,0
1718,3.0,-207.0,32.0,0
1719,3.0,-212.0,38.0,0
1720,6.0,-217.0,38.0,0
1721,3.0,-219.0,43.0,0
1722,4.0,-227.0,49.0,0
1723,3.0,-234.0,55.0,0
1724,5.0,-246.0,58.0,0
1725,5.0,-251.0,60.0,0
1726,4.0,-254.0,59.0,0
1727,4.0,-258.0,66.0,0
1728,3.0,-258.0,67.0,0
1729,1.0,-257.0,67.0,0
1730,-11.0,-256.0,56.0,0
1731,-1.0,-257.0,51.0,0
1732,4.0,-263.0,43.0,0
1733,0.0,-263.0,35.0,0
1734,0.0,-261.0,40.0,0
1735,-3.0,-256.0,34.0,0
1736,-4.0,-257.0,25.0,0
1737,-4.0,-253.0,22.0,0
1738,-1.0,-246.0,22.0,0
1739,-1.0,-240.0,17.0,0
1740,-2.0,-237.0,15.0,0
1741,0.0,-239.0,17.0,0
1742,0.0,-238.0,19.0,0
1743,3.0,-243.0,23.0,0
1744,1.0,-250.0,31.0,0
1745,3.0,-256.0,36.0,0
1746,4.0,-268.0,46.0,0
1747,6.0,-282.0,51.0,0
1748,3.0,-296.0,58.0,0
1749,-12.0,-306.0,66.0,0
1750,-19.0,-308.0,73.0,0
1751,-36.0,-313.0,69.0,0
1752,-54.0,-309.0,70.0,0
1753,-65.0,-298.0,61.0,0
1754,-66.0,-291.0,62.0,0
1755,-67.0,-280.0,55.0,0
1756,-82.0,-282.0,50.0,0
1757,-79.0,-267.0,50.0,0
1758,-76.0,-257.0,44.0,0
1759,-73.0,-251.0,39.0,0
1760,-82.0,-242.0,28.0,0
1761,-94.0,-240.0,18.0,0
1762,-105.0,-239.0,1.0,0
1763,-112.0,-244.0,-20.0,0
1764,-108.0,-251.0,-44.0,0
1765,-102.0,-260.0,-66.0,0
1766,-89.0,-275.0,-88.0,0
1767,-68.0,-282.0,-119.0,0
1768,-61.0,-284.0,-137.0,0
1769,-49.0,-298.0,-153.0,0
1770,-52.0,-313.0,-162.0,0
1771,-41.0,-322.0,-160.0,0
1772,-14.0,-324.0,-153.0,0
1773,5.0,-322.0,-149.0,0
1774,13.0,-323.0,-148.0,0
1775,19.0,-337.0,-130.0,0
1776,27.0,-347.0,-95.0,0
1777,41.0,-352.0,-70.0,0
1778,47.0,-351.0,-55.0,0
1779,61.0,-339.0,-49.0,0
1780,71.0,-313.0,-50.0,0
1781,82.0,-276.0,-62.0,0
1782,87.0,-252.0,-77.0,0
1783,90.0,-239.0,-92.0,0
1784,81.0,-223.0,-106.0,0
1785,75.0,-225.0,-117.0,0
1786,66.0,-223.0,-115.0,0
1787,58.0,-232.0,-113.0,0
1788,50.0,-247.0,-113.0,0
1789,37.0,-258.0,-96.0,0
1790,25.0,-269.0,-83.0,0
1791,14.0,-278.0,-67.0,0
1792,3.0,-287.0,-57.0,0
1793,0.0,-298.0,-59.0,0
1794,-10.0,-308.0,-58.0,0
1795,-3.0,-315.0,-60.0,0
1796,3.0,-311.0,-69.0,0
1797,10.0,-308.0,-73.0,0
1798,16.0,-301.0,-76.0,0
1799,25.0,-300.0,-70.0,0
1800,24.0,-286.0,-68.0,0
1801,26.0,-279.0,-67.0,0
1802,31.0,-269.0,-64.0,0
1803,35.0,-259.0,-65.0,0
1804,39.0,-253.0,-65.0,0
1805,42.0,-249.0,-73.0,0
1806,45.0,-243.0,-74.0,0
1807,38.0,-241.0,-73.0,0
1808,37.0,-240.0,-67.0,0
1809,32.0,-247.0,-65.0,0
1810,30.0,-250.0,-59.0,0
1811,27.0,-252.0,-53.0,0
1812,27.0,-253.0,-49.0,0
1813,20.0,-256.0,-51.0,0
1814,18.0,-261.0,-48.0,0
1815,16.0,-261.0,-43.0,0
1816,17.0,-263.0,-37.0,0
1817,22.0,-262.0,-38.0,0
1818,30.0,-264.0,-28.0,0
1819,31.0,-267.0,-23.0,0
1820,33.0,-266.0,-26.0,0
1821,36.0,-270.0,-22.0,0
1822,39.0,-266.0,-32.0,0
1823,37.0,-256.0,-40.0,0
1824,35.0,-251.0,-42.0,0
1825,32.0,-253.0,-37.0,0
1826,41.0,-256.0,-37.0,0
1827,31.0,-243.0,-25.0,0
1828,26.0,-244.0,-25.0,0
1829,27.0,-241.0,-38.0,0
1830,29.0,-240.0,-44.0,0
1831,39.0,-240.0,-42.0,0
1832,44.0,-244.0,-44.0,0
1833,48.0,-251.0,-33.0,0
1834,48.0,-254.0,-27.0,0
1835,42.0,-257.0,-21.0,0
1836,31.0,-255.0,-17.0,0
1837,35.0,-255.0,-19.0,0
1838,33.0,-255.0,-14.0,0
1839,35.0,-246.0,-14.0,0
1840,38.0,-242.0,-12.0,0
1841,39.0,-235.0,-9.0,0
1842,37.0,-230.0,-2.0,0
1843,35.0,-226.0,1.0,0
1844,29.0,-218.0,1.0,0
1845,21.0,-221.0,2.0,0
1846,23.0,-224.0,7.0,0
1847,29.0,-230.0,5.0,0
1848,31.0,-233.0,4.0,0
1849,39.0,-237.0,13.0,0
1850,34.0,-236.0,11.0,0
1851,28.0,-246.0,15.0,0
1852,22.0,-242.0,24.0,0
1853,21.0,-241.0,31.0,0
1854,19.0,-240.0,31.0,0
1855,19.0,-230.0,42.0,0
1856,22.0,-226.0,35.0,0
1857,24.0,-217.0,41.0,0
1858,34.0,-202.0,32.0,0
1859,40.0,-185.0,21.0,0
1860,41.0,-168.0,27.0,0
1861,36.0,-155.0,30.0,0
1862,31.0,-145.0,35.0,0
1863,31.0,-134.0,38.0,0
1864,31.0,-129.0,40.0,0
1865,28.0,-125.0,42.0,0
1866,30.0,-124.0,42.0,0
1867,26.0,-126.0,45.0,0
1868,27.0,-129.0,45.0,0
1869,23.0,-133.0,51.0,0
1870,17.0,-134.0,51.0,0
1871,15.0,-137.0,49.0,0
1872,12.0,-143.0,49.0,0
1873,10.0,-149.0,44.0,0
1874,8.0,-149.0,41.0,0
1875,11.0,-157.0,39.0,0
1876,9.0,-157.0,28.0,0
1877,6.0,-157.0,27.0,0
1878,11.0,-153.0,15.0,0
1879,13.0,-151.0,2.0,0
1880,15.0,-146.0,-11.0,0
1881,6.0,-141.0,-25.0,0
1882,8.0,-140.0,-45.0,0
1883,12.0,-139.0,-59.0,0
1884,15.0,-143.0,-73.0,0
1885,18.0,-146.0,-83.0,0
1886,23.0,-151.0,-91.0,0
1887,29.0,-156.0,-94.0,0
1888,37.0,-162.0,-94.0,0
1889,44.0,-171.0,-94.0,0
1890,54.0,-175.0,-93.0,0
1891,66.0,-182.0,-92.0,0
1892,75.0,-190.0,-97.0,0
1893,84.0,-199.0,-87.0,0
1894,83.0,-210.0,-86.0,0
1895,87.0,-226.0,-80.0,0
1896,85.0,-243.0,-75.0,0
1897,86.0,-267.0,-66.0,0
1898,82.0,-290.0,-66.0,0
1899,74.0,-311.0,-69.0,0
1900,59.0,-334.0,-69.0,0
1901,37.0,-358.0,-61.0,0
1902,20.0,-381.0,-50.0,0
1903,13.0,-388.0,-39.0,0
1904,-5.0,-393.0,-29.0,0
1905,-20.0,-391.0,-23.0,0
1906,-28.0,-384.0,-25.0,0
1907,-36.0,-370.0,-35.0,0
1908,-40.0,-357.0,-31.0,0
1909,-41.0,-350.0,-19.0,0
1910,-43.0,-341.0,-16.0,0
1911,-40.0,-337.0,-19.0,0
1912,-34.0,-331.0,-22.0,0
1913,-27.0,-329.0,-23.0,0
1914,-13.0,-327.0,-27.0,0
1915,-10.0,-328.0,-32.0,0
1916,-4.0,-322.0,-30.0,0
1917,0.0,-326.0,-31.0,0
1918,0.0,-325.0,-28.0,0
1919,0.0,-318.0,-30.0,0
1920,1.0,-312.0,-26.0,0
1921,5.0,-309.0,-33.0,0
1922,9.0,-305.0,-32.0,0
1923,9.0,-306.0,-34.0,0
1924,9.0,-305.0,-34.0,0
1925,8.0,-305.0,-33.0,0
1926,2.0,-305.0,-28.0,0
1927,1.0,-308.0,-28.0,0
1928,-7.0,-308.0,-27.0,0
1929,-13.0,-305.0,-24.0,0
1930,-21.0,-299.0,-25.0,0
1931,-21.0,-299.0,-20.0,0
1932,-30.0,-289.0,-21.0,0
1933,-29.0,-284.0,-28.0,0
1934,-30.0,-274.0,-24.0,0
1935,-28.0,-265.0,-26.0,0
1936,-21.0,-257.0,-32.0,0
1937,-21.0,-249.0,-34.0,0
1938,-22.0,-235.0,-34.0,0
1939,-16.0,-233.0,-30.0,0
1940,-14.0,-231.0,-31.0,0
1941,-13.0,-231.0,-30.0,0
1942,-10.0,-225.0,-32.0,0
1943,-5.0,-224.0,-30.0,0
1944,-1.0,-220.0,-30.0,0
1945,-5.0,-216.0,-22.0,0
1946,-5.0,-211.0,-22.0,0
1947,-2.0,-207.0,-19.0,0
1948,-1.0,-200.0,-22.0,0
1949,-3.0,-197.0,-26.0,0
1950,0.0,-198.0,-22.0,0
1951,0.0,-197.0,-23.0,0
1952,-1.0,-197.0,-19.0,0
1953,0.0,-203.0,-19.0,0
1954,1.0,-204.0,-18.0,0
1955,0.0,-204.0,-17.0,0
1956,0.0,-204.0,-19.0,0
1957,2.0,-204.0,-23.0,0
1958,2.0,-205.0,-24.0,0
1959,4.0,-200.0,-28.0,0
1960,0.0,-198.0,-28.0,0
1961,9.0,-199.0,-28.0,0
1962,8.0,-196.0,-32.0,0
1963,8.0,-193.0,-39.0,0
1964,13.0,-193.0,-45.0,0
1965,16.0,-192.0,-50.0,0
1966,16.0,-191.0,-52.0,0
1967,18.0,-189.0,-52.0,0
1968,23.0,-188.0,-53.0,0
1969,26.0,-187.0,-51.0,0
1970,32.0,-185.0,-55.0,0
1971,34.0,-178.0,-53.0,0
1972,36.0,-179.0,-50.0,0
1973,40.0,-175.0,-49.0,0
1974,48.0,-173.0,-52.0,0
1975,54.0,-172.0,-54.0,0
1976,59.0,-171.0,-44.0,0
1977,64.0,-176.0,-49.0,0
1978,61.0,-178.0,-44.0,0
1979,61.0,-181.0,-38.0,0
1980,55.0,-190.0,-30.0,0
1981,46.0,-196.0,-24.0,0
1982,34.0,-201.0,-24.0,0
1983,25.0,-203.0,-11.0,0
1984,10.0,-207.0,-11.0,0
1985,0.0,-211.0,-9.0,0
1986,-14.0,-210.0,-5.0,0
1987,-22.0,-213.0,-6.0,0
1988,-27.0,-211.0,-6.0,0
1989,-32.0,-216.0,-12.0,0
1990,-37.0,-215.0,-17.0,0
1991,-35.0,-221.0,-21.0,0
1992,-37.0,-221.0,-21.0,0
1993,-38.0,-221.0,-17.0,0
1994,-47.0,-216.0,-15.0,0
1995,-48.0,-212.0,-11.0,0
1996,-43.0,-213.0,-6.0,0
1997,-42.0,-204.0,-6.0,0
1998,-35.0,-196.0,-2.0,0
1999,-30.0,-187.0,-1.0,0
2000,-23.0,-179.0,-3.0,0
2001,-16.0,-172.0,0.0,0
2002,-12.0,-160.0,-1.0,0
2003,-4.0,-150.0,-7.0,0
2004,0.0,-140.0,-9.0,0
2005,3.0,-137.0,-7.0,0
2006,4.0,-131.0,-4.0,0
2007,7.0,-125.0,0.0,0
2008,7.0,-121.0,7.0,0
2009,8.0,-116.0,19.0,0
2010,9.0,-118.0,23.0,0
2011,6.0,-113.0,31.0,0
2012,9.0,-109.0,35.0,0
2013,4.0,-107.0,40.0,0
2014,-2.0,-106.0,45.0,0
2015,-3.0,-100.0,51.0,0
2016,1.0,-99.0,52.0,0
2017,1.0,-86.0,57.0,0
2018,11.0,-80.0,56.0,0
2019,18.0,-73.0,60.0,0
2020,23.0,-74.0,49.0,0
2021,37.0,-76.0,51.0,0
2022,47.0,-71.0,52.0,0
2023,49.0,-70.0,46.0,0
2024,40.0,-66.0,38.0,0
2025,30.0,-66.0,31.0,0
2026,11.0,-70.0,34.0,0
2027,-2.0,-78.0,42.0,0
2028,-21.0,-92.0,38.0,0
2029,-35.0,-97.0,35.0,0
2030,-34.0,-106.0,36.0,0
2031,-27.0,-104.0,28.0,0
2032,-24.0,-107.0,25.0,0
2033,-30.0,-105.0,20.0,0
2034,-37.0,-103.0,11.0,0
2035,-50.0,-100.0,5.0,0
2036,-51.0,-102.0,8.0,0
2037,-50.0,-106.0,11.0,0
2038,-51.0,-110.0,14.0,0
2039,-48.0,-120.0,24.0,2
2040,-43.0,-130.0,25.0,2
2041,-28.0,-139.0,28.0,2
2042,-26.0,-144.0,30.0,2
2043,-23.0,-146.0,32.0,2
2044,-24.0,-145.0,25.0,2
2045,-13.0,-134.0,7.0,2
2046,-1.0,-118.0,-3.0,2
2047,11.0,-106.0,-12.0,2
2048,20.0,-99.0,-10.0,2
2049,26.0,-95.0,-4.0,2
2050,40.0,-92.0,9.0,2
2051,45.0,-85.0,48.0,2
2052,44.0,-62.0,105.0,2
2053,40.0,-4.0,156.0,2
2054,49.0,42.0,127.0,2
2055,-3.0,76.0,51.0,2
2056,-77.0,82.0,-80.0,2
2057,-113.0,32.0,-157.0,2
2058,-161.0,-89.0,-182.0,2
2059,-204.0,-261.0,-152.0,2
2060,-223.0,-427.0,-37.0,2
2061,-256.0,-514.0,15.0,2
2062,-319.0,-556.0,70.0,2
2063,-342.0,-535.0,42.0,2
2064,-323.0,-472.0,-35.0,2
2065,-308.0,-392.0,-94.0,2
2066,-271.0,-334.0,-135.0,2
2067,-202.0,-279.0,-206.0,2
2068,-115.0,-251.0,-282.0,2
2069,-8.0,-245.0,-345.0,2
2070,98.0,-244.0,-375.0,2
2071,180.0,-248.0,-359.0,2
2072,245.0,-240.0,-309.0,2
2073,285.0,-230.0,-254.0,2
2074,262.0,-216.0,-166.0,2
2075,208.0,-201.0,-80.0,2
2076,99.0,-203.0,31.0,2
2077,-27.0,-237.0,143.0,2
2078,-128.0,-293.0,238.0,2
2079,-219.0,-347.0,305.0,2
2080,-261.0,-366.0,283.0,2
2081,-306.0,-338.0,237.0,2
2082,-359.0,-304.0,204.0,2
2083,-382.0,-237.0,162.0,2
2084,-291.0,-143.0,140.0,2
2085,-201.0,-74.0,156.0,2
2086,-97.0,27.0,165.0,2
2087,-74.0,84.0,138.0,2
2088,-258.0,102.0,152.0,2
2089,-441.0,64.0,175.0,2
2090,-562.0,-48.0,230.0,2
2091,-806.0,-185.0,270.0,2
2092,-945.0,-331.0,373.0,2
2093,-1030.0,-397.0,428.0,2
2094,-958.0,-445.0,446.0,2
2095,-889.0,-495.0,488.0,2
2096,-977.0,-527.0,560.0,2
2097,-1094.0,-556.0,594.0,2
2098,-1113.0,-583.0,581.0,2
2099,-1037.0,-601.0,554.0,2
2100,-900.0,-620.0,506.0,2
2101,-799.0,-601.0,452.0,2
2102,-692.0,-542.0,406.0,2
2103,-591.0,-471.0,385.0,2
2104,-455.0,-348.0,378.0,2
2105,-324.0,-227.0,385.0,2
2106,-230.0,-128.0,388.0,2
2107,-191.0,-36.0,380.0,2
2108,-141.0,33.0,368.0,2
2109,-52.0,106.0,347.0,2
2110,44.0,171.0,335.0,2
2111,91.0,210.0,339.0,2
2112,101.0,212.0,365.0,2
2113,103.0,194.0,377.0,2
2114,100.0,127.0,378.0,2
2115,105.0,38.0,368.0,2
2116,158.0,-61.0,318.0,2
2117,202.0,-133.0,256.0,2
2118,247.0,-246.0,223.0,2
2119,180.0,-330.0,226.0,2
2120,107.0,-401.0,267.0,2
2121,42.0,-439.0,291.0,2
2122,-17.0,-428.0,278.0,2
2123,-54.0,-370.0,229.0,2
2124,-57.0,-293.0,164.0,2
2125,-56.0,-206.0,99.0,2
2126,-86.0,-114.0,58.0,2
2127,-110.0,-56.0,37.0,2
2128,-128.0,-3.0,8.0,2
2129,-147.0,41.0,9.0,2
2130,-141.0,69.0,10.0,2
2131,-131.0,84.0,30.0,2
2132,-149.0,82.0,38.0,2
2133,-151.0,60.0,32.0,2
2134,-172.0,52.0,39.0,2
2135,-215.0,37.0,42.0,2
2136,-199.0,30.0,68.0,2
2137,-216.0,17.0,77.0,2
2138,-223.0,10.0,85.0,2
2139,-236.0,22.0,95.0,2
2140,-269.0,58.0,100.0,2
2141,-217.0,87.0,109.0,2
2142,-221.0,83.0,54.0,2
2143,-242.0,74.0,-2.0,2
2144,-273.0,73.0,-6.0,2
2145,-297.0,70.0,1.0,2
2146,-300.0,77.0,40.0,2
2147,-299.0,67.0,70.0,2
2148,-317.0,64.0,86.0,2
2149,-303.0,57.0,80.0,2
2150,-291.0,64.0,79.0,2
2151,-279.0,73.0,71.0,2
2152,-262.0,86.0,57.0,2
2153,-244.0,104.0,53.0,2
2154,-227.0,108.0,39.0,2
2155,-228.0,110.0,23.0,2
2156,-218.0,115.0,20.0,2
2157,-227.0,119.0,18.0,2
2158,-254.0,132.0,29.0,2
2159,-268.0,132.0,31.0,2
2160,-291.0,166.0,43.0,2
2161,-310.0,186.0,45.0,2
2162,-324.0,198.0,38.0,2
2163,-336.0,204.0,21.0,2
2164,-326.0,198.0,8.0,2
2165,-331.0,197.0,6.0,2
2166,-346.0,192.0,2.0,2
2167,-350.0,191.0,13.0,2
2168,-357.0,191.0,15.0,1
2169,-353.0,188.0,16.0,1
2170,-330.0,179.0,10.0,1
2171,-306.0,171.0,19.0,1
2172,-289.0,164.0,39.0,1
2173,-278.0,153.0,40.0,1
2174,-257.0,145.0,42.0,1
2175,-239.0,129.0,41.0,1
2176,-222.0,120.0,40.0,1
2177,-200.0,108.0,39.0,1
2178,-186.0,100.0,37.0,1
2179,-165.0,86.0,36.0,1
2180,-146.0,76.0,31.0,1
2181,-141.0,67.0,42.0,1
2182,-140.0,66.0,42.0,1
2183,-141.0,61.0,42.0,1
2184,-146.0,65.0,47.0,1
2185,-151.0,64.0,46.0,1
2186,-167.0,62.0,56.0,1
2187,-185.0,64.0,60.0,1
2188,-196.0,68.0,66.0,1
2189,-209.0,80.0,66.0,1
2190,-205.0,96.0,68.0,1
2191,-198.0,110.0,64.0,1
2192,-210.0,116.0,63.0,1
2193,-226.0,115.0,58.0,1
2194,-232.0,122.0,55.0,1
2195,-227.0,122.0,49.0,1
2196,-228.0,120.0,45.0,1
2197,-226.0,119.0,46.0,1
2198,-225.0,113.0,47.0,1
2199,-219.0,110.0,56.0,1
2200,-233.0,104.0,50.0,1
2201,-236.0,101.0,50.0,1
2202,-242.0,104.0,65.0,1
2203,-247.0,103.0,86.0,1
2204,-240.0,101.0,97.0,1
2205,-239.0,95.0,87.0,1
2206,-248.0,89.0,83.0,1
2207,-253.0,86.0,77.0,1
2208,-244.0,80.0,77.0,1
2209,-247.0,77.0,84.0,1
2210,-245.0,74.0,100.0,1
2211,-246.0,79.0,114.0,1
2212,-247.0,83.0,122.0,1
2213,-248.0,81.0,127.0,1
2214,-243.0,87.0,127.0,1
2215,-237.0,89.0,128.0,1
2216,-238.0,90.0,127.0,1
2217,-238.0,91.0,126.0,1
2218,-232.0,86.0,129.0,1
2219,-227.0,79.0,131.0,1
2220,-223.0,75.0,128.0,1
2221,-223.0,70.0,133.0,1
2222,-222.0,67.0,129.0,1
2223,-219.0,62.0,128.0,1
2224,-220.0,56.0,134.0,1
2225,-223.0,54.0,134.0,1
2226,-223.0,47.0,134.0,1
2227,-217.0,40.0,136.0,1
2228,-220.0,36.0,146.0,1
2229,-218.0,38.0,141.0,1
2230,-221.0,36.0,145.0,1
2231,-221.0,31.0,142.0,1
2232,-215.0,34.0,142.0,1
2233,-220.0,33.0,137.0,1
2234,-217.0,31.0,142.0,1
2235,-203.0,32.0,145.0,1
2236,-186.0,30.0,143.0,1
2237,-174.0,30.0,144.0,1
2238,-162.0,32.0,146.0,1
2239,-163.0,31.0,149.0,1
2240,-159.0,24.0,154.0,1
2241,-174.0,23.0,156.0,1
2242,-172.0,24.0,155.0,1
2243,-174.0,28.0,154.0,1
2244,-177.0,32.0,153.0,1
2245,-184.0,42.0,153.0,1
2246,-186.0,49.0,157.0,1
2247,-187.0,46.0,156.0,1
2248,-190.0,49.0,154.0,1
2249,-189.0,49.0,160.0,1
2250,-193.0,47.0,159.0,1
2251,-190.0,48.0,159.0,1
2252,-190.0,42.0,155.0,1
2253,-189.0,31.0,157.0,1
2254,-190.0,29.0,153.0,1
2255,-190.0,22.0,151.0,1
2256,-192.0,16.0,153.0,1
2257,-191.0,15.0,153.0,1
2258,-193.0,10.0,152.0,1
2259,-196.0,4.0,151.0,1
2260,-201.0,2.0,157.0,1
2261,-203.0,6.0,152.0,1
2262,-205.0,7.0,153.0,1
2263,-207.0,9.0,152.0,1
2264,-210.0,16.0,156.0,1
2265,-212.0,22.0,155.0,1
2266,-211.0,23.0,154.0,1
2267,-211.0,29.0,151.0,1
2268,-214.0,35.0,151.0,1
2269,-210.0,35.0,142.0,1
2270,-207.0,33.0,143.0,1
2271,-205.0,31.0,144.0,1
2272,-198.0,20.0,152.0,1
2273,-203.0,31.0,147.0,1
2274,-205.0,31.0,151.0,1
2275,-202.0,32.0,150.0,1
2276,-205.0,37.0,149.0,1
2277,-204.0,36.0,146.0,1
2278,-201.0,41.0,146.0,1
2279,-200.0,36.0,136.0,1
2280,-199.0,37.0,143.0,1
2281,-198.0,39.0,144.0,1
