,accelerometer_x,accelerometer_y,accelerometer_z,fall
768,1.0,-317.0,-78.0,0
769,-11.0,-317.0,-87.0,0
770,-20.0,-319.0,-84.0,0
771,-32.0,-316.0,-93.0,0
772,-44.0,-314.0,-93.0,0
773,-51.0,-314.0,-96.0,0
774,-55.0,-309.0,-102.0,0
775,-60.0,-308.0,-105.0,0
776,-60.0,-300.0,-105.0,0
777,-70.0,-297.0,-103.0,0
778,-64.0,-290.0,-108.0,0
779,-64.0,-283.0,-111.0,0
780,-59.0,-277.0,-112.0,0
781,-49.0,-271.0,-122.0,0
782,-39.0,-263.0,-125.0,0
783,-31.0,-256.0,-140.0,0
784,-19.0,-243.0,-148.0,0
785,-9.0,-228.0,-164.0,0
786,4.0,-213.0,-169.0,0
787,16.0,-199.0,-171.0,0
788,30.0,-187.0,-172.0,0
789,44.0,-175.0,-171.0,0
790,53.0,-166.0,-167.0,0
791,64.0,-154.0,-155.0,0
792,77.0,-151.0,-156.0,0
793,79.0,-144.0,-149.0,0
794,82.0,-148.0,-134.0,0
795,69.0,-154.0,-127.0,0
796,58.0,-167.0,-117.0,0
797,50.0,-184.0,-113.0,0
798,37.0,-196.0,-104.0,0
799,28.0,-209.0,-100.0,0
800,23.0,-223.0,-89.0,0
801,16.0,-237.0,-91.0,0
802,14.0,-253.0,-92.0,0
803,7.0,-260.0,-98.0,0
804,-3.0,-270.0,-100.0,0
805,-12.0,-275.0,-107.0,0
806,-19.0,-270.0,-92.0,0
807,-30.0,-283.0,-125.0,0
808,-35.0,-276.0,-130.0,0
809,-39.0,-277.0,-134.0,0
810,-46.0,-272.0,-127.0,0
811,-45.0,-274.0,-129.0,0
812,-45.0,-273.0,-121.0,0
813,-46.0,-267.0,-119.0,0
814,-44.0,-270.0,-110.0,0
815,-39.0,-267.0,-104.0,0
816,-42.0,-264.0,-100.0,0
817,-37.0,-262.0,-93.0,0
818,-37.0,-253.0,-93.0,0
819,-34.0,-247.0,-89.0,0
820,-25.0,-238.0,-90.0,0
821,-35.0,-225.0,-83.0,0
822,-5.0,-222.0,-88.0,0
823,-16.0,-214.0,-88.0,0
824,-6.0,-211.0,-86.0,0
825,-1.0,-201.0,-105.0,0
826,6.0,-199.0,-92.0,0
827,0.0,-201.0,-81.0,0
828,7.0,-188.0,-81.0,0
829,9.0,-190.0,-88.0,0
830,17.0,-186.0,-88.0,0
831,12.0,-196.0,-82.0,0
832,17.0,-193.0,-78.0,0
833,7.0,-201.0,-83.0,0
834,24.0,-196.0,-79.0,0
835,22.0,-207.0,-79.0,0
836,17.0,-200.0,-90.0,0
837,16.0,-201.0,-90.0,0
838,25.0,-210.0,-86.0,0
839,20.0,-205.0,-88.0,0
840,31.0,-204.0,-83.0,0
841,36.0,-211.0,-84.0,0
842,33.0,-209.0,-88.0,0
843,33.0,-220.0,-81.0,0
844,36.0,-218.0,-77.0,0
845,34.0,-212.0,-76.0,0
846,36.0,-216.0,-68.0,0
847,41.0,-220.0,-66.0,0
848,35.0,-224.0,-69.0,0
849,30.0,-234.0,-62.0,0
850,32.0,-226.0,-76.0,0
851,29.0,-233.0,-71.0,0
852,24.0,-231.0,-64.0,0
853,25.0,-234.0,-67.0,0
854,21.0,-237.0,-66.0,0
855,24.0,-238.0,-64.0,0
856,19.0,-235.0,-60.0,0
857,26.0,-235.0,-63.0,0
858,30.0,-222.0,-56.0,0
859,12.0,-233.0,-64.0,0
860,6.0,-232.0,-48.0,0
861,6.0,-226.0,-55.0,0
862,21.0,-224.0,-47.0,0
863,18.0,-233.0,-43.0,0
864,21.0,-227.0,-51.0,0
865,16.0,-227.0,-45.0,0
866,27.0,-227.0,-45.0,0
867,20.0,-220.0,-47.0,0
868,20.0,-220.0,-46.0,0
869,18.0,-224.0,-53.0,0
870,25.0,-233.0,-38.0,0
871,25.0,-230.0,-44.0,0
872,22.0,-222.0,-40.0,0
873,22.0,-226.0,-39.0,0
874,18.0,-228.0,-45.0,0
875,11.0,-225.0,-36.0,0
876,11.0,-236.0,-33.0,0
877,12.0,-236.0,-35.0,0
878,11.0,-220.0,-41.0,0
879,5.0,-234.0,-28.0,0
880,9.0,-225.0,-45.0,0
881,6.0,-231.0,-29.0,0
882,11.0,-227.0,-45.0,0
883,13.0,-237.0,-42.0,0
884,14.0,-242.0,-45.0,0
885,17.0,-243.0,-43.0,0
886,16.0,-247.0,-46.0,0
887,25.0,-255.0,-39.0,0
888,29.0,-249.0,-47.0,0
889,21.0,-269.0,-46.0,0
890,20.0,-272.0,-43.0,0
891,29.0,-273.0,-40.0,0
892,25.0,-272.0,-49.0,0
893,32.0,-278.0,-49.0,0
894,34.0,-276.0,-52.0,0
895,36.0,-273.0,-53.0,0
896,32.0,-284.0,-32.0,0
897,31.0,-277.0,-42.0,0
898,29.0,-277.0,-29.0,0
899,39.0,-276.0,-13.0,0
900,49.0,-271.0,-6.0,0
901,41.0,-270.0,-4.0,0
902,49.0,-277.0,11.0,0
903,49.0,-271.0,28.0,0
904,33.0,-267.0,21.0,0
905,49.0,-261.0,21.0,0
906,47.0,-263.0,13.0,0
907,46.0,-258.0,-6.0,0
908,34.0,-254.0,-37.0,0
909,46.0,-253.0,-59.0,0
910,72.0,-251.0,-115.0,0
911,72.0,-245.0,-150.0,0
912,87.0,-253.0,-151.0,0
913,93.0,-257.0,-141.0,0
914,95.0,-293.0,-128.0,0
915,94.0,-324.0,-113.0,0
916,94.0,-345.0,-112.0,0
917,96.0,-358.0,-115.0,0
918,104.0,-369.0,-128.0,0
919,121.0,-387.0,-130.0,0
920,122.0,-386.0,-145.0,0
921,115.0,-386.0,-159.0,0
922,129.0,-390.0,-151.0,0
923,120.0,-369.0,-155.0,0
924,104.0,-373.0,-168.0,0
925,95.0,-367.0,-172.0,0
926,92.0,-341.0,-211.0,0
927,92.0,-335.0,-185.0,0
928,81.0,-302.0,-217.0,0
929,68.0,-286.0,-202.0,0
930,69.0,-271.0,-205.0,0
931,59.0,-251.0,-193.0,0
932,51.0,-232.0,-192.0,0
933,33.0,-223.0,-179.0,0
934,28.0,-199.0,-163.0,0
935,22.0,-201.0,-130.0,0
936,17.0,-193.0,-147.0,0
937,11.0,-207.0,-114.0,0
938,34.0,-186.0,-130.0,0
939,24.0,-192.0,-120.0,0
940,19.0,-202.0,-101.0,0
941,37.0,-187.0,-108.0,0
942,44.0,-189.0,-95.0,0
943,52.0,-194.0,-81.0,0
944,60.0,-189.0,-109.0,0
945,58.0,-194.0,-96.0,0
946,57.0,-197.0,-98.0,0
947,63.0,-198.0,-97.0,0
948,62.0,-197.0,-95.0,0
949,69.0,-203.0,-97.0,0
950,73.0,-186.0,-88.0,0
951,41.0,-192.0,-97.0,0
952,55.0,-187.0,-91.0,0
953,51.0,-190.0,-85.0,0
954,59.0,-174.0,-86.0,0
955,55.0,-183.0,-79.0,0
956,58.0,-183.0,-83.0,0
957,58.0,-190.0,-75.0,0
958,71.0,-174.0,-84.0,0
959,57.0,-181.0,-76.0,0
960,53.0,-175.0,-83.0,0
961,54.0,-173.0,-80.0,0
962,57.0,-180.0,-86.0,0
963,43.0,-181.0,-90.0,0
964,56.0,-189.0,-86.0,0
965,53.0,-187.0,-81.0,0
966,52.0,-186.0,-89.0,0
967,47.0,-193.0,-98.0,0
968,44.0,-199.0,-85.0,0
969,34.0,-204.0,-76.0,0
970,36.0,-208.0,-84.0,0
971,34.0,-211.0,-96.0,0
972,23.0,-211.0,-75.0,0
973,34.0,-209.0,-73.0,0
974,26.0,-211.0,-56.0,0
975,27.0,-210.0,-61.0,0
976,16.0,-204.0,-58.0,0
977,15.0,-196.0,-57.0,0
978,8.0,-191.0,-48.0,0
979,6.0,-186.0,-42.0,0
980,7.0,-184.0,-34.0,0
981,11.0,-182.0,-34.0,0
982,7.0,-173.0,-44.0,0
983,-8.0,-181.0,-27.0,0
984,3.0,-175.0,-26.0,0
985,-9.0,-180.0,-23.0,0
986,-5.0,-192.0,-25.0,0
987,3.0,-204.0,-45.0,0
988,11.0,-207.0,-44.0,0
989,-5.0,-234.0,-31.0,0
990,-13.0,-233.0,-21.0,0
991,-13.0,-250.0,-2.0,0
992,-21.0,-255.0,17.0,0
993,-26.0,-264.0,3.0,0
994,-25.0,-251.0,-26.0,0
995,-14.0,-245.0,-63.0,0
996,0.0,-233.0,-102.0,0
997,-6.0,-218.0,-130.0,0
998,-9.0,-194.0,-184.0,0
999,6.0,-187.0,-213.0,0
1000,21.0,-181.0,-212.0,0
1001,26.0,-172.0,-200.0,0
1002,27.0,-168.0,-199.0,0
1003,36.0,-178.0,-166.0,1
1004,44.0,-200.0,-134.0,1
1005,41.0,-223.0,-70.0,1
1006,46.0,-219.0,-67.0,1
1007,41.0,-218.0,-75.0,1
1008,36.0,-218.0,-89.0,1
1009,25.0,-220.0,-100.0,1
1010,16.0,-224.0,-112.0,1
1011,7.0,-243.0,-97.0,1
1012,-4.0,-258.0,-76.0,1
1013,-7.0,-272.0,-53.0,1
1014,-11.0,-298.0,-24.0,1
1015,-22.0,-315.0,1.0,1
1016,-20.0,-352.0,14.0,1
1017,-31.0,-368.0,28.0,1
1018,-45.0,-390.0,32.0,1
1019,-65.0,-409.0,24.0,1
1020,-84.0,-424.0,10.0,1
1021,-95.0,-431.0,-14.0,1
1022,-103.0,-444.0,-37.0,1
1023,-111.0,-454.0,-36.0,1
1024,-120.0,-468.0,-34.0,1
1025,-126.0,-480.0,-26.0,1
1026,-123.0,-478.0,-24.0,1
1027,-118.0,-465.0,-27.0,1
1028,-112.0,-437.0,-36.0,1
1029,-115.0,-409.0,-53.0,1
1030,-111.0,-364.0,-75.0,1
1031,-104.0,-321.0,-100.0,1
1032,-97.0,-269.0,-119.0,1
1033,-85.0,-222.0,-132.0,1
1034,-80.0,-185.0,-148.0,1
1035,-69.0,-146.0,-171.0,1
1036,-62.0,-108.0,-181.0,1
1037,-50.0,-86.0,-181.0,1
1038,-29.0,-60.0,-184.0,1
1039,-7.0,-38.0,-164.0,1
1040,20.0,-17.0,-132.0,1
1041,36.0,-2.0,-99.0,1
1042,63.0,20.0,-63.0,1
1043,71.0,31.0,-55.0,1
1044,78.0,48.0,-11.0,1
1045,67.0,59.0,7.0,1
1046,54.0,78.0,54.0,1
1047,57.0,75.0,71.0,1
1048,78.0,62.0,-57.0,1
1049,143.0,54.0,-134.0,1
1050,189.0,60.0,-62.0,1
1051,142.0,82.0,-97.0,1
1052,14.0,85.0,-45.0,1
1053,-68.0,30.0,-40.0,1
1054,-120.0,-13.0,-56.0,1
1055,-144.0,-78.0,-101.0,1
1056,-143.0,-130.0,-191.0,1
1057,-182.0,-181.0,-264.0,1
1058,-282.0,-235.0,-359.0,1
1059,-409.0,-306.0,-431.0,1
1060,-500.0,-403.0,-469.0,1
1061,-494.0,-497.0,-458.0,1
1062,-385.0,-612.0,-399.0,1
1063,-306.0,-721.0,-345.0,1
1064,-241.0,-802.0,-305.0,1
1065,-147.0,-859.0,-288.0,1
1066,12.0,-885.0,-299.0,1
1067,184.0,-886.0,-339.0,1
1068,307.0,-855.0,-355.0,1
1069,372.0,-816.0,-342.0,1
1070,418.0,-725.0,-283.0,1
1071,404.0,-615.0,-217.0,1
1072,339.0,-510.0,-154.0,1
1073,274.0,-416.0,-102.0,1
1074,219.0,-320.0,-45.0,1
1075,175.0,-229.0,-17.0,1
1076,149.0,-173.0,-24.0,1
1077,121.0,-106.0,-28.0,1
1078,80.0,-57.0,-54.0,1
1079,42.0,-33.0,-71.0,1
1080,14.0,-44.0,-89.0,1
1081,3.0,-94.0,-90.0,1
1082,-6.0,-145.0,-96.0,1
1083,1.0,-213.0,-94.0,1
1084,10.0,-267.0,-93.0,1
1085,13.0,-330.0,-84.0,1
1086,18.0,-391.0,-87.0,1
1087,25.0,-438.0,-78.0,1
1088,37.0,-480.0,-82.0,1
1089,57.0,-515.0,-87.0,1
1090,71.0,-546.0,-90.0,1
1091,74.0,-567.0,-92.0,1
1092,73.0,-578.0,-99.0,1
1093,69.0,-581.0,-97.0,1
1094,62.0,-580.0,-107.0,1
1095,54.0,-564.0,-117.0,1
1096,38.0,-531.0,-122.0,1
1097,19.0,-493.0,-126.0,1
1098,2.0,-451.0,-129.0,1
1099,-13.0,-404.0,-117.0,1
1100,-27.0,-366.0,-105.0,1
1101,-35.0,-315.0,-87.0,1
1102,-30.0,-268.0,-78.0,1
1103,-27.0,-214.0,-73.0,1
1104,-26.0,-164.0,-68.0,1
1105,-29.0,-116.0,-44.0,1
1106,-37.0,-90.0,-59.0,1
1107,-33.0,-63.0,-45.0,1
1108,-30.0,-47.0,-34.0,1
1109,-25.0,-22.0,-19.0,1
1110,-22.0,-2.0,8.0,1
1111,-18.0,16.0,24.0,1
1112,-21.0,34.0,39.0,1
1113,-30.0,59.0,41.0,1
1114,-40.0,76.0,39.0,1
1115,-52.0,98.0,36.0,1
1116,-62.0,112.0,34.0,1
1117,-72.0,124.0,20.0,1
1118,-89.0,138.0,13.0,1
1119,-97.0,149.0,5.0,1
1120,-101.0,152.0,2.0,1
1121,-105.0,145.0,5.0,1
1122,-98.0,130.0,9.0,1
1123,-86.0,105.0,13.0,1
1124,-74.0,82.0,22.0,1
1125,-55.0,46.0,31.0,1
1126,-32.0,12.0,40.0,1
1127,-13.0,-19.0,48.0,1
1128,2.0,-49.0,52.0,1
1129,23.0,-80.0,49.0,1
1130,51.0,-100.0,35.0,1
1131,66.0,-115.0,13.0,1
1132,70.0,-112.0,-6.0,1
1133,79.0,-102.0,-46.0,1
1134,80.0,-88.0,-99.0,1
1135,77.0,-61.0,-154.0,1
1136,72.0,-33.0,-217.0,1
1137,79.0,-12.0,-281.0,1
1138,105.0,6.0,-371.0,1
1139,137.0,18.0,-438.0,1
1140,173.0,15.0,-482.0,1
1141,230.0,-11.0,-514.0,1
1142,302.0,-74.0,-506.0,1
1143,394.0,-181.0,-435.0,1
1144,480.0,-337.0,-327.0,1
1145,496.0,-534.0,-166.0,1
1146,417.0,-721.0,-50.0,1
1147,322.0,-830.0,-52.0,1
1148,215.0,-935.0,-187.0,1
1149,128.0,-990.0,-374.0,1
1150,14.0,-968.0,-506.0,1
1151,-143.0,-885.0,-564.0,1
1152,-304.0,-795.0,-543.0,1
1153,-430.0,-708.0,-506.0,1
1154,-484.0,-623.0,-479.0,1
1155,-458.0,-561.0,-445.0,1
1156,-391.0,-493.0,-380.0,1
1157,-327.0,-434.0,-312.0,1
1158,-270.0,-368.0,-249.0,1
1159,-218.0,-294.0,-205.0,1
1160,-155.0,-205.0,-170.0,1
1161,-71.0,-123.0,-140.0,1
1162,27.0,-49.0,-130.0,1
1163,91.0,-13.0,-139.0,1
1164,141.0,8.0,-145.0,1
1165,162.0,15.0,-165.0,1
1166,166.0,-3.0,-167.0,1
1167,174.0,-38.0,-160.0,1
1168,176.0,-79.0,-146.0,1
1169,176.0,-136.0,-134.0,1
1170,179.0,-198.0,-121.0,1
1171,184.0,-250.0,-106.0,1
1172,196.0,-310.0,-85.0,1
1173,198.0,-363.0,-71.0,1
1174,201.0,-404.0,-54.0,1
1175,201.0,-440.0,-49.0,1
1176,192.0,-463.0,-50.0,1
1177,180.0,-481.0,-55.0,1
1178,167.0,-490.0,-55.0,1
1179,148.0,-489.0,-59.0,1
1180,133.0,-486.0,-61.0,1
1181,112.0,-476.0,-76.0,1
1182,94.0,-461.0,-88.0,1
1183,78.0,-445.0,-100.0,1
1184,64.0,-421.0,-110.0,1
1185,48.0,-391.0,-117.0,1
1186,33.0,-357.0,-115.0,1
1187,27.0,-333.0,-119.0,1
1188,18.0,-297.0,-116.0,1
1189,0.0,-258.0,-109.0,1
1190,-5.0,-219.0,-92.0,1
1191,-7.0,-182.0,-72.0,1
1192,-10.0,-145.0,-58.0,1
1193,-11.0,-111.0,-33.0,1
1194,-12.0,-71.0,0.0,1
1195,-8.0,-49.0,9.0,1
1196,-7.0,-20.0,21.0,1
1197,-2.0,-5.0,30.0,1
1198,1.0,7.0,37.0,1
1199,3.0,15.0,34.0,1
1200,1.0,21.0,37.0,1
1201,6.0,23.0,35.0,1
1202,6.0,24.0,25.0,1
1203,12.0,23.0,19.0,1
1204,16.0,19.0,13.0,1
1205,27.0,11.0,-2.0,1
1206,35.0,0.0,-18.0,1
1207,41.0,-20.0,-32.0,1
1208,34.0,-39.0,-35.0,1
1209,29.0,-66.0,-46.0,1
1210,19.0,-85.0,-49.0,1
1211,11.0,-105.0,-45.0,1
1212,-2.0,-130.0,-37.0,1
1213,-12.0,-159.0,-26.0,1
1214,-27.0,-183.0,-12.0,1
1215,-43.0,-204.0,-1.0,1
1216,-56.0,-226.0,11.0,1
1217,-65.0,-239.0,16.0,1
1218,-75.0,-248.0,16.0,1
1219,-80.0,-250.0,10.0,1
1220,-91.0,-251.0,1.0,1
1221,-99.0,-244.0,-12.0,1
1222,-110.0,-235.0,-28.0,1
1223,-122.0,-222.0,-53.0,1
1224,-137.0,-211.0,-106.0,1
1225,-152.0,-204.0,-174.0,1
1226,-159.0,-204.0,-225.0,1
1227,-156.0,-218.0,-270.0,1
1228,-130.0,-267.0,-294.0,1
1229,-80.0,-329.0,-276.0,1
1230,-6.0,-408.0,-236.0,1
1231,65.0,-473.0,-175.0,1
1232,101.0,-529.0,-117.0,1
1233,101.0,-556.0,-82.0,1
1234,101.0,-555.0,-70.0,1
1235,102.0,-534.0,-81.0,1
1236,108.0,-491.0,-103.0,1
1237,118.0,-447.0,-115.0,1
1238,136.0,-401.0,-117.0,1
1239,152.0,-356.0,-120.0,1
1240,166.0,-315.0,-119.0,1
1241,177.0,-276.0,-118.0,1
1242,174.0,-255.0,-114.0,1
1243,173.0,-223.0,-99.0,1
1244,154.0,-202.0,-93.0,1
1245,127.0,-186.0,-81.0,1
1246,95.0,-172.0,-73.0,1
1247,66.0,-164.0,-63.0,1
1248,44.0,-163.0,-56.0,1
1249,29.0,-167.0,-51.0,1
1250,18.0,-170.0,-50.0,1
1251,8.0,-175.0,-53.0,1
1252,4.0,-185.0,-55.0,1
1253,-3.0,-196.0,-58.0,1
1254,-12.0,-203.0,-61.0,1
1255,-21.0,-220.0,-66.0,1
1256,-31.0,-235.0,-69.0,1
1257,-40.0,-245.0,-75.0,1
1258,-45.0,-256.0,-77.0,1
1259,-53.0,-266.0,-79.0,1
1260,-55.0,-269.0,-79.0,1
1261,-54.0,-278.0,-83.0,1
1262,-55.0,-281.0,-81.0,1
1263,-52.0,-281.0,-81.0,0
1264,-52.0,-275.0,-86.0,0
1265,-53.0,-271.0,-90.0,0
1266,-52.0,-268.0,-92.0,0
1267,-45.0,-263.0,-93.0,0
1268,-43.0,-251.0,-87.0,0
1269,-42.0,-242.0,-82.0,0
1270,-39.0,-229.0,-81.0,0
1271,-37.0,-216.0,-82.0,0
1272,-36.0,-204.0,-85.0,0
1273,-31.0,-196.0,-77.0,0
1274,-27.0,-189.0,-73.0,0
1275,-24.0,-181.0,-68.0,0
1276,-18.0,-177.0,-77.0,0
1277,-18.0,-177.0,-73.0,0
1278,-17.0,-174.0,-71.0,0
1279,-18.0,-180.0,-69.0,0
1280,-15.0,-188.0,-70.0,0
1281,-14.0,-196.0,-65.0,0
1282,-12.0,-206.0,-54.0,0
1283,-9.0,-221.0,-53.0,0
1284,-5.0,-231.0,-51.0,0
1285,-1.0,-249.0,-47.0,0
1286,-4.0,-257.0,-50.0,0
1287,-1.0,-266.0,-50.0,0
1288,-1.0,-269.0,-53.0,0
1289,1.0,-272.0,-57.0,0
1290,1.0,-274.0,-57.0,0
1291,4.0,-275.0,-59.0,0
1292,6.0,-278.0,-62.0,0
1293,3.0,-278.0,-58.0,0
1294,6.0,-279.0,-58.0,0
1295,8.0,-280.0,-61.0,0
1296,7.0,-283.0,-61.0,0
1297,7.0,-283.0,-58.0,0
1298,2.0,-281.0,-57.0,0
1299,-3.0,-278.0,-56.0,0
1300,0.0,-275.0,-53.0,0
1301,2.0,-269.0,-48.0,0
1302,3.0,-261.0,-41.0,0
1303,5.0,-254.0,-40.0,0
1304,4.0,-241.0,-36.0,0
1305,0.0,-238.0,-40.0,0
1306,-3.0,-221.0,-43.0,0
1307,2.0,-213.0,-51.0,0
1308,1.0,-206.0,-53.0,0
1309,0.0,-197.0,-56.0,0
1310,-6.0,-195.0,-62.0,0
1311,-10.0,-194.0,-58.0,0
1312,-12.0,-197.0,-60.0,0
1313,-18.0,-199.0,-57.0,0
1314,-22.0,-208.0,-51.0,0
1315,-23.0,-215.0,-54.0,0
1316,-31.0,-226.0,-49.0,0
1317,-32.0,-239.0,-45.0,0
1318,-38.0,-249.0,-40.0,0
1319,-32.0,-262.0,-38.0,0
1320,-31.0,-276.0,-37.0,0
1321,-31.0,-282.0,-34.0,0
1322,-28.0,-289.0,-41.0,0
1323,-27.0,-297.0,-48.0,0
1324,-25.0,-304.0,-49.0,0
1325,-21.0,-306.0,-50.0,0
1326,-17.0,-303.0,-51.0,0
1327,-12.0,-298.0,-54.0,0
1328,-6.0,-295.0,-53.0,0
1329,-6.0,-290.0,-56.0,0
1330,-2.0,-283.0,-54.0,0
1331,5.0,-277.0,-51.0,0
1332,7.0,-268.0,-53.0,0
1333,9.0,-261.0,-56.0,0
1334,16.0,-256.0,-56.0,0
1335,21.0,-247.0,-54.0,0
1336,26.0,-242.0,-56.0,0
1337,26.0,-241.0,-56.0,0
1338,30.0,-237.0,-58.0,0
1339,35.0,-236.0,-57.0,0
1340,34.0,-239.0,-61.0,0
1341,40.0,-237.0,-61.0,0
1342,39.0,-242.0,-62.0,0
1343,43.0,-247.0,-66.0,0
1344,41.0,-248.0,-67.0,0
1345,39.0,-251.0,-73.0,0
1346,37.0,-251.0,-79.0,0
1347,32.0,-250.0,-88.0,0
1348,29.0,-249.0,-103.0,0
1349,25.0,-245.0,-109.0,0
1350,24.0,-240.0,-118.0,0
1351,21.0,-236.0,-121.0,0
1352,22.0,-233.0,-121.0,0
1353,23.0,-229.0,-121.0,0
1354,27.0,-225.0,-123.0,0
1355,32.0,-221.0,-119.0,0
1356,39.0,-216.0,-109.0,0
1357,44.0,-211.0,-99.0,0
1358,47.0,-209.0,-85.0,0
1359,51.0,-209.0,-79.0,0
1360,54.0,-211.0,-64.0,0
1361,55.0,-215.0,-56.0,0
1362,57.0,-221.0,-53.0,0
1363,53.0,-225.0,-40.0,0
1364,50.0,-237.0,-39.0,0
1365,45.0,-248.0,-36.0,0
1366,36.0,-253.0,-37.0,0
1367,30.0,-263.0,-39.0,0
1368,18.0,-270.0,-41.0,0
1369,11.0,-280.0,-47.0,0
1370,-3.0,-287.0,-43.0,0
1371,1.0,-294.0,-39.0,0
1372,-16.0,-303.0,-42.0,0
1373,-24.0,-311.0,-42.0,0
1374,-33.0,-313.0,-39.0,0
1375,-42.0,-318.0,-39.0,0
1376,-49.0,-321.0,-39.0,0
1377,-57.0,-317.0,-40.0,0
1378,-59.0,-318.0,-35.0,0
1379,-62.0,-309.0,-34.0,0
1380,-64.0,-305.0,-37.0,0
1381,-54.0,-297.0,-42.0,0
1382,-52.0,-285.0,-42.0,0
1383,-48.0,-276.0,-44.0,0
1384,-43.0,-273.0,-54.0,0
1385,-39.0,-264.0,-53.0,0
1386,-33.0,-261.0,-52.0,0
1387,-30.0,-262.0,-54.0,0
1388,-27.0,-259.0,-52.0,0
1389,-24.0,-257.0,-46.0,0
1390,-22.0,-251.0,-43.0,0
1391,-13.0,-252.0,-39.0,0
1392,-11.0,-251.0,-46.0,0
1393,-10.0,-245.0,-41.0,0
1394,-2.0,-241.0,-44.0,0
1395,3.0,-238.0,-41.0,0
1396,6.0,-228.0,-42.0,0
1397,11.0,-229.0,-47.0,0
1398,13.0,-223.0,-42.0,0
1399,18.0,-218.0,-45.0,0
1400,15.0,-216.0,-39.0,0
1401,21.0,-216.0,-38.0,0
1402,19.0,-211.0,-29.0,0
1403,23.0,-212.0,-28.0,0
1404,23.0,-213.0,-24.0,0
1405,22.0,-213.0,-23.0,0
1406,26.0,-213.0,-19.0,0
1407,27.0,-217.0,-17.0,0
1408,24.0,-220.0,-19.0,0
1409,27.0,-223.0,-13.0,0
1410,26.0,-228.0,-11.0,0
1411,26.0,-232.0,-8.0,0
1412,26.0,-237.0,-11.0,0
1413,28.0,-241.0,-8.0,0
1414,26.0,-248.0,-13.0,0
1415,30.0,-249.0,-13.0,0
1416,34.0,-250.0,-11.0,0
1417,28.0,-255.0,-13.0,0
1418,26.0,-260.0,-17.0,0
1419,29.0,-260.0,-15.0,0
1420,28.0,-263.0,-11.0,0
1421,26.0,-262.0,-16.0,0
1422,23.0,-260.0,-17.0,0
1423,20.0,-260.0,-13.0,0
1424,11.0,-258.0,-14.0,0
1425,10.0,-254.0,-9.0,0
1426,14.0,-251.0,-8.0,0
1427,9.0,-246.0,-15.0,0
1428,7.0,-237.0,-11.0,0
1429,14.0,-232.0,-19.0,0
1430,10.0,-224.0,-24.0,0
1431,12.0,-213.0,-30.0,0
1432,14.0,-206.0,-36.0,0
1433,14.0,-203.0,-36.0,0
1434,22.0,-199.0,-39.0,0
1435,23.0,-197.0,-40.0,0
1436,29.0,-204.0,-35.0,0
1437,38.0,-209.0,-29.0,0
1438,45.0,-216.0,-28.0,0
1439,51.0,-223.0,-18.0,0
1440,51.0,-233.0,-11.0,0
1441,57.0,-242.0,-8.0,0
1442,62.0,-251.0,-5.0,0
1443,66.0,-260.0,2.0,0
1444,65.0,-264.0,7.0,0
1445,65.0,-270.0,10.0,0
1446,64.0,-274.0,17.0,0
1447,60.0,-277.0,16.0,0
1448,52.0,-281.0,25.0,0
1449,45.0,-288.0,25.0,0
1450,34.0,-292.0,31.0,0
1451,23.0,-297.0,22.0,0
1452,16.0,-303.0,21.0,0
1453,15.0,-307.0,3.0,0
1454,18.0,-307.0,-17.0,0
1455,20.0,-306.0,-40.0,0
1456,21.0,-304.0,-51.0,0
1457,18.0,-309.0,-55.0,0
1458,13.0,-317.0,-39.0,0
1459,13.0,-328.0,-23.0,0
1460,18.0,-341.0,-8.0,0
1461,18.0,-357.0,1.0,0
1462,22.0,-363.0,-3.0,0
1463,26.0,-369.0,-14.0,0
1464,35.0,-364.0,-30.0,0
1465,50.0,-360.0,-50.0,0
1466,60.0,-354.0,-59.0,0
1467,71.0,-346.0,-72.0,0
1468,75.0,-343.0,-73.0,0
1469,76.0,-342.0,-74.0,0
1470,73.0,-345.0,-69.0,0
1471,64.0,-335.0,-75.0,0
1472,59.0,-331.0,-72.0,0
1473,52.0,-325.0,-73.0,0
1474,51.0,-321.0,-81.0,0
1475,48.0,-312.0,-87.0,0
1476,56.0,-306.0,-99.0,0
1477,40.0,-292.0,-99.0,0
1478,31.0,-276.0,-104.0,0
1479,24.0,-265.0,-107.0,0
1480,18.0,-251.0,-112.0,0
1481,19.0,-235.0,-117.0,0
1482,19.0,-217.0,-123.0,0
1483,25.0,-204.0,-131.0,0
1484,29.0,-191.0,-141.0,0
1485,34.0,-182.0,-140.0,0
1486,31.0,-169.0,-130.0,0
1487,26.0,-163.0,-124.0,0
1488,20.0,-158.0,-116.0,0
1489,16.0,-151.0,-109.0,0
1490,10.0,-154.0,-93.0,0
1491,5.0,-156.0,-93.0,0
1492,3.0,-167.0,-92.0,0
1493,10.0,-176.0,-101.0,0
1494,16.0,-179.0,-106.0,0
1495,23.0,-187.0,-108.0,0
1496,27.0,-198.0,-114.0,0
1497,30.0,-210.0,-117.0,0
1498,36.0,-217.0,-118.0,0
1499,44.0,-227.0,-115.0,0
1500,48.0,-239.0,-110.0,0
1501,53.0,-251.0,-108.0,0
1502,58.0,-258.0,-104.0,0
1503,64.0,-266.0,-98.0,0
1504,68.0,-275.0,-97.0,0
1505,71.0,-284.0,-92.0,0
1506,73.0,-289.0,-88.0,0
1507,71.0,-286.0,-83.0,0
