,accelerometer_x,accelerometer_y,accelerometer_z,fall
749,-1.0,-233.0,-49.0,0
750,2.0,-229.0,-51.0,0
751,3.0,-224.0,-50.0,0
752,1.0,-220.0,-51.0,0
753,5.0,-217.0,-50.0,0
754,7.0,-216.0,-53.0,0
755,5.0,-221.0,-49.0,0
756,5.0,-222.0,-50.0,0
757,15.0,-210.0,-51.0,0
758,25.0,-211.0,-48.0,0
759,19.0,-215.0,-49.0,0
760,15.0,-219.0,-44.0,0
761,14.0,-223.0,-40.0,0
762,6.0,-235.0,-43.0,0
763,4.0,-236.0,-43.0,0
764,1.0,-240.0,-45.0,0
765,2.0,-243.0,-46.0,0
766,-3.0,-246.0,-45.0,0
767,-5.0,-244.0,-42.0,0
768,-9.0,-242.0,-44.0,0
769,-9.0,-243.0,-38.0,0
770,-7.0,-241.0,-38.0,0
771,-13.0,-239.0,-37.0,0
772,-11.0,-238.0,-34.0,0
773,-12.0,-238.0,-34.0,0
774,-12.0,-240.0,-30.0,0
775,-11.0,-237.0,-23.0,0
776,-9.0,-240.0,-23.0,0
777,-6.0,-243.0,-22.0,0
778,-8.0,-245.0,-21.0,0
779,-4.0,-247.0,-19.0,0
780,-1.0,-248.0,-24.0,0
781,0.0,-252.0,-19.0,0
782,1.0,-258.0,-20.0,0
783,2.0,-257.0,-21.0,0
784,4.0,-264.0,-17.0,0
785,1.0,-258.0,-19.0,0
786,4.0,-258.0,-18.0,0
787,6.0,-253.0,-21.0,0
788,10.0,-249.0,-23.0,0
789,12.0,-243.0,-27.0,0
790,13.0,-235.0,-29.0,0
791,16.0,-226.0,-26.0,0
792,21.0,-224.0,-28.0,0
793,22.0,-213.0,-33.0,0
794,29.0,-210.0,-32.0,0
795,33.0,-210.0,-31.0,0
796,39.0,-211.0,-29.0,0
797,43.0,-217.0,-25.0,0
798,41.0,-226.0,-24.0,0
799,36.0,-236.0,-18.0,0
800,34.0,-247.0,-16.0,0
801,30.0,-264.0,-7.0,0
802,23.0,-276.0,-3.0,0
803,17.0,-287.0,2.0,0
804,9.0,-296.0,-1.0,0
805,3.0,-297.0,-3.0,0
806,-1.0,-307.0,-7.0,0
807,-8.0,-309.0,-18.0,0
808,-15.0,-310.0,-31.0,0
809,-13.0,-313.0,-43.0,0
810,-12.0,-319.0,-62.0,0
811,-3.0,-328.0,-77.0,0
812,7.0,-341.0,-86.0,0
813,20.0,-357.0,-90.0,0
814,25.0,-367.0,-99.0,0
815,37.0,-377.0,-104.0,0
816,45.0,-382.0,-110.0,0
817,55.0,-379.0,-121.0,0
818,57.0,-372.0,-133.0,0
819,59.0,-352.0,-154.0,0
820,63.0,-332.0,-173.0,0
821,62.0,-309.0,-200.0,0
822,59.0,-281.0,-213.0,0
823,50.0,-257.0,-221.0,0
824,32.0,-238.0,-215.0,0
825,18.0,-233.0,-202.0,0
826,1.0,-229.0,-185.0,0
827,-18.0,-229.0,-162.0,0
828,-35.0,-232.0,-149.0,0
829,-56.0,-226.0,-135.0,0
830,-79.0,-224.0,-123.0,0
831,-104.0,-221.0,-114.0,0
832,-126.0,-218.0,-102.0,0
833,-147.0,-216.0,-102.0,0
834,-158.0,-215.0,-99.0,0
835,-161.0,-217.0,-107.0,0
836,-148.0,-219.0,-114.0,0
837,-133.0,-227.0,-120.0,0
838,-110.0,-236.0,-121.0,0
839,-85.0,-248.0,-120.0,0
840,-59.0,-263.0,-109.0,0
841,-28.0,-279.0,-106.0,0
842,-2.0,-291.0,-105.0,0
843,28.0,-302.0,-109.0,0
844,56.0,-310.0,-110.0,0
845,75.0,-313.0,-113.0,0
846,78.0,-316.0,-110.0,0
847,74.0,-313.0,-106.0,0
848,61.0,-303.0,-98.0,0
849,50.0,-291.0,-98.0,0
850,39.0,-271.0,-106.0,0
851,25.0,-251.0,-108.0,0
852,7.0,-230.0,-108.0,0
853,0.0,-213.0,-103.0,0
854,-13.0,-200.0,-97.0,0
855,-30.0,-193.0,-94.0,0
856,-40.0,-189.0,-84.0,0
857,-52.0,-186.0,-80.0,0
858,-61.0,-186.0,-78.0,0
859,-63.0,-190.0,-71.0,0
860,-63.0,-190.0,-68.0,0
861,-59.0,-194.0,-65.0,0
862,-56.0,-204.0,-62.0,0
863,-42.0,-213.0,-61.0,0
864,-37.0,-229.0,-58.0,0
865,-36.0,-237.0,-63.0,0
866,-36.0,-238.0,-67.0,0
867,-32.0,-233.0,-69.0,0
868,-29.0,-231.0,-65.0,0
869,-24.0,-238.0,-60.0,0
870,-16.0,-238.0,-62.0,0
871,-14.0,-245.0,-62.0,0
872,-15.0,-245.0,-61.0,0
873,-17.0,-244.0,-57.0,0
874,-21.0,-242.0,-52.0,0
875,-25.0,-237.0,-56.0,0
876,-27.0,-232.0,-52.0,0
877,-34.0,-232.0,-53.0,0
878,-34.0,-223.0,-52.0,0
879,-37.0,-222.0,-48.0,0
880,-34.0,-216.0,-52.0,0
881,-43.0,-207.0,-52.0,0
882,-44.0,-209.0,-50.0,0
883,-44.0,-199.0,-46.0,0
884,-52.0,-197.0,-50.0,0
885,-52.0,-190.0,-49.0,0
886,-52.0,-187.0,-48.0,0
887,-53.0,-187.0,-52.0,0
888,-56.0,-188.0,-54.0,0
889,-57.0,-186.0,-57.0,0
890,-59.0,-188.0,-56.0,0
891,-57.0,-193.0,-56.0,0
892,-51.0,-205.0,-54.0,0
893,-55.0,-206.0,-58.0,0
894,-55.0,-214.0,-53.0,0
895,-54.0,-219.0,-57.0,0
896,-53.0,-223.0,-55.0,0
897,-53.0,-226.0,-57.0,0
898,-49.0,-227.0,-60.0,0
899,-48.0,-224.0,-65.0,0
900,-44.0,-227.0,-63.0,0
901,-43.0,-227.0,-58.0,0
902,-37.0,-233.0,-57.0,0
903,-38.0,-229.0,-55.0,0
904,-33.0,-229.0,-51.0,0
905,-30.0,-233.0,-57.0,0
906,-27.0,-234.0,-54.0,0
907,-27.0,-241.0,-54.0,0
908,-27.0,-242.0,-52.0,0
909,-28.0,-245.0,-52.0,0
910,-31.0,-247.0,-51.0,0
911,-32.0,-250.0,-48.0,0
912,-32.0,-252.0,-44.0,0
913,-32.0,-256.0,-44.0,0
914,-37.0,-256.0,-46.0,0
915,-36.0,-257.0,-34.0,0
916,-42.0,-259.0,-30.0,0
917,-47.0,-257.0,-30.0,0
918,-51.0,-259.0,-27.0,0
919,-55.0,-258.0,-29.0,0
920,-59.0,-252.0,-30.0,0
921,-63.0,-252.0,-32.0,0
922,-63.0,-249.0,-32.0,0
923,-63.0,-247.0,-32.0,0
924,-67.0,-245.0,-32.0,0
925,-64.0,-247.0,-35.0,0
926,-60.0,-247.0,-31.0,0
927,-62.0,-253.0,-29.0,0
928,-58.0,-248.0,-25.0,0
929,-53.0,-252.0,-28.0,0
930,-52.0,-256.0,-32.0,0
931,-51.0,-257.0,-43.0,0
932,-54.0,-257.0,-56.0,0
933,-52.0,-263.0,-67.0,0
934,-54.0,-260.0,-79.0,0
935,-40.0,-260.0,-85.0,0
936,-56.0,-268.0,-97.0,0
937,-62.0,-278.0,-99.0,0
938,-68.0,-292.0,-96.0,0
939,-74.0,-305.0,-89.0,0
940,-81.0,-321.0,-85.0,0
941,-96.0,-333.0,-84.0,0
942,-100.0,-347.0,-86.0,0
943,-100.0,-356.0,-99.0,0
944,-90.0,-361.0,-101.0,0
945,-83.0,-358.0,-118.0,0
946,-71.0,-355.0,-130.0,0
947,-62.0,-347.0,-139.0,0
948,-53.0,-330.0,-157.0,0
949,-38.0,-312.0,-166.0,0
950,-33.0,-294.0,-173.0,0
951,-21.0,-271.0,-174.0,0
952,-20.0,-254.0,-176.0,0
953,-19.0,-247.0,-176.0,0
954,-22.0,-241.0,-172.0,0
955,-28.0,-233.0,-175.0,0
956,-33.0,-232.0,-173.0,0
957,-42.0,-233.0,-177.0,0
958,-48.0,-234.0,-174.0,0
959,-59.0,-231.0,-175.0,0
960,-62.0,-238.0,-175.0,0
961,-67.0,-239.0,-180.0,0
962,-66.0,-243.0,-175.0,0
963,-64.0,-247.0,-174.0,0
964,-64.0,-248.0,-176.0,0
965,-54.0,-253.0,-176.0,0
966,-47.0,-253.0,-179.0,0
967,-40.0,-252.0,-177.0,0
968,-31.0,-250.0,-179.0,0
969,-24.0,-247.0,-176.0,0
970,-20.0,-240.0,-173.0,0
971,-16.0,-238.0,-162.0,0
972,-11.0,-235.0,-152.0,0
973,-8.0,-233.0,-145.0,0
974,-5.0,-231.0,-134.0,0
975,-4.0,-233.0,-131.0,0
976,-5.0,-233.0,-128.0,0
977,-9.0,-235.0,-129.0,0
978,-14.0,-237.0,-123.0,0
979,-24.0,-241.0,-127.0,0
980,-26.0,-241.0,-128.0,0
981,-32.0,-240.0,-129.0,0
982,-33.0,-241.0,-122.0,0
983,-41.0,-242.0,-121.0,0
984,-45.0,-240.0,-115.0,0
985,-44.0,-236.0,-115.0,0
986,-42.0,-234.0,-111.0,0
987,-43.0,-232.0,-111.0,0
988,-39.0,-226.0,-106.0,0
989,-39.0,-219.0,-109.0,0
990,-34.0,-215.0,-107.0,0
991,-30.0,-207.0,-109.0,0
992,-28.0,-206.0,-109.0,0
993,-21.0,-202.0,-106.0,0
994,-20.0,-201.0,-100.0,0
995,-12.0,-199.0,-103.0,0
996,-12.0,-200.0,-96.0,0
997,-7.0,-203.0,-95.0,0
998,-6.0,-206.0,-91.0,0
999,-3.0,-209.0,-88.0,0
1000,2.0,-212.0,-97.0,0
1001,7.0,-211.0,-82.0,0
1002,2.0,-225.0,-94.0,0
1003,1.0,-222.0,-98.0,0
1004,1.0,-209.0,-81.0,0
1005,-2.0,-217.0,-89.0,0
1006,1.0,-216.0,-84.0,0
1007,-6.0,-204.0,-81.0,0
1008,-11.0,-197.0,-75.0,0
1009,-3.0,-196.0,-78.0,0
1010,-4.0,-194.0,-84.0,0
1011,-8.0,-187.0,-83.0,0
1012,-5.0,-184.0,-82.0,0
1013,-7.0,-179.0,-82.0,0
1014,-2.0,-178.0,-80.0,0
1015,1.0,-163.0,-67.0,0
1016,1.0,-162.0,-75.0,0
1017,5.0,-180.0,-69.0,0
1018,13.0,-165.0,-77.0,0
1019,-2.0,-193.0,-76.0,0
1020,-5.0,-180.0,-66.0,0
1021,-13.0,-203.0,-62.0,0
1022,13.0,-178.0,-67.0,0
1023,9.0,-191.0,-96.0,0
1024,1.0,-197.0,-62.0,0
1025,3.0,-197.0,-88.0,0
1026,0.0,-201.0,-83.0,0
1027,-2.0,-201.0,-81.0,0
1028,-4.0,-205.0,-81.0,0
1029,0.0,-206.0,-82.0,0
1030,-4.0,-216.0,-66.0,0
1031,-5.0,-200.0,-85.0,0
1032,-9.0,-221.0,-77.0,0
1033,-4.0,-220.0,-78.0,0
1034,-13.0,-223.0,-79.0,0
1035,-5.0,-233.0,-79.0,0
1036,-2.0,-217.0,-77.0,0
1037,-1.0,-230.0,-80.0,0
1038,0.0,-228.0,-67.0,0
1039,-3.0,-231.0,-79.0,0
1040,-1.0,-237.0,-76.0,0
1041,5.0,-229.0,-67.0,0
1042,1.0,-233.0,-68.0,0
1043,1.0,-232.0,-69.0,0
1044,4.0,-234.0,-70.0,0
1045,6.0,-230.0,-63.0,0
1046,14.0,-231.0,-72.0,0
1047,20.0,-218.0,-68.0,0
1048,14.0,-225.0,-71.0,0
1049,12.0,-232.0,-57.0,0
1050,16.0,-238.0,-67.0,0
1051,29.0,-231.0,-58.0,0
1052,21.0,-242.0,-58.0,0
1053,20.0,-234.0,-53.0,0
1054,25.0,-231.0,-82.0,0
1055,33.0,-240.0,-66.0,0
1056,17.0,-239.0,-63.0,0
1057,12.0,-238.0,-61.0,0
1058,10.0,-235.0,-57.0,0
1059,7.0,-240.0,-58.0,0
1060,12.0,-234.0,-58.0,0
1061,4.0,-237.0,-62.0,0
1062,4.0,-238.0,-42.0,0
1063,8.0,-240.0,-59.0,0
1064,-16.0,-258.0,-57.0,0
1065,10.0,-254.0,-41.0,0
1066,3.0,-273.0,-39.0,0
1067,-6.0,-268.0,-54.0,0
1068,7.0,-267.0,-50.0,0
1069,5.0,-275.0,-46.0,0
1070,4.0,-269.0,-40.0,0
1071,12.0,-271.0,-40.0,0
1072,11.0,-269.0,-41.0,0
1073,14.0,-270.0,-41.0,0
1074,16.0,-269.0,-40.0,0
1075,20.0,-269.0,-36.0,0
1076,23.0,-266.0,-37.0,0
1077,31.0,-262.0,-43.0,0
1078,29.0,-260.0,-31.0,0
1079,29.0,-251.0,-27.0,0
1080,34.0,-255.0,-30.0,0
1081,26.0,-254.0,-21.0,0
1082,30.0,-256.0,-36.0,0
1083,22.0,-251.0,-22.0,0
1084,20.0,-249.0,-30.0,0
1085,23.0,-253.0,-29.0,0
1086,33.0,-252.0,-34.0,0
1087,17.0,-261.0,-38.0,0
1088,18.0,-262.0,-41.0,0
1089,13.0,-273.0,-41.0,0
1090,10.0,-278.0,-42.0,0
1091,23.0,-283.0,-53.0,0
1092,17.0,-292.0,-49.0,0
1093,17.0,-294.0,-56.0,0
1094,19.0,-289.0,-71.0,0
1095,22.0,-303.0,-54.0,0
1096,23.0,-313.0,-60.0,0
1097,23.0,-310.0,-58.0,0
1098,23.0,-310.0,-62.0,0
1099,27.0,-308.0,-65.0,0
1100,26.0,-301.0,-73.0,0
1101,27.0,-296.0,-82.0,0
1102,25.0,-289.0,-87.0,0
1103,25.0,-281.0,-100.0,0
1104,32.0,-277.0,-106.0,0
1105,28.0,-272.0,-119.0,0
1106,34.0,-273.0,-131.0,0
1107,36.0,-271.0,-139.0,0
1108,40.0,-277.0,-147.0,0
1109,43.0,-294.0,-146.0,0
1110,42.0,-301.0,-143.0,0
1111,37.0,-306.0,-146.0,0
1112,32.0,-310.0,-150.0,0
1113,23.0,-304.0,-156.0,0
1114,6.0,-289.0,-170.0,0
1115,0.0,-273.0,-177.0,0
1116,-7.0,-251.0,-180.0,0
1117,-21.0,-232.0,-186.0,0
1118,-32.0,-216.0,-186.0,0
1119,-44.0,-198.0,-182.0,0
1120,-58.0,-189.0,-177.0,0
1121,-65.0,-180.0,-170.0,0
1122,-70.0,-175.0,-166.0,0
1123,-73.0,-177.0,-152.0,0
1124,-76.0,-178.0,-146.0,0
1125,-74.0,-181.0,-140.0,0
1126,-66.0,-188.0,-135.0,0
1127,-59.0,-197.0,-137.0,0
1128,-50.0,-210.0,-134.0,0
1129,-37.0,-220.0,-137.0,0
1130,-29.0,-231.0,-134.0,0
1131,-17.0,-244.0,-138.0,0
1132,-8.0,-245.0,-135.0,0
1133,0.0,-255.0,-129.0,0
1134,9.0,-261.0,-127.0,0
1135,14.0,-265.0,-122.0,0
1136,20.0,-268.0,-121.0,0
1137,20.0,-269.0,-121.0,0
1138,23.0,-271.0,-122.0,0
1139,22.0,-268.0,-124.0,0
1140,20.0,-263.0,-119.0,0
1141,17.0,-259.0,-115.0,0
1142,10.0,-256.0,-114.0,0
1143,3.0,-249.0,-109.0,0
1144,0.0,-247.0,-109.0,0
1145,-8.0,-246.0,-107.0,0
1146,-13.0,-246.0,-103.0,0
1147,-20.0,-240.0,-102.0,0
1148,-23.0,-238.0,-104.0,0
1149,-26.0,-239.0,-99.0,0
1150,-28.0,-241.0,-94.0,0
1151,-27.0,-241.0,-89.0,0
1152,-23.0,-243.0,-87.0,0
1153,-19.0,-245.0,-85.0,0
1154,-20.0,-251.0,-80.0,0
1155,-14.0,-254.0,-77.0,0
1156,-12.0,-251.0,-79.0,0
1157,-9.0,-252.0,-78.0,0
1158,-5.0,-250.0,-75.0,0
1159,0.0,-253.0,-77.0,0
1160,0.0,-251.0,-73.0,0
1161,-4.0,-244.0,-79.0,0
1162,-3.0,-245.0,-74.0,0
1163,-7.0,-242.0,-72.0,0
1164,-8.0,-235.0,-71.0,0
1165,-11.0,-232.0,-65.0,0
1166,-22.0,-225.0,-57.0,0
1167,-23.0,-223.0,-57.0,0
1168,-33.0,-218.0,-54.0,0
1169,-36.0,-210.0,-50.0,0
1170,-36.0,-210.0,-49.0,0
1171,-41.0,-211.0,-54.0,0
1172,-33.0,-211.0,-52.0,0
1173,-35.0,-212.0,-51.0,0
1174,-38.0,-210.0,-51.0,0
1175,-29.0,-212.0,-51.0,0
1176,-32.0,-208.0,-49.0,0
1177,-29.0,-209.0,-49.0,0
1178,-30.0,-209.0,-45.0,0
1179,-24.0,-206.0,-46.0,0
1180,-17.0,-208.0,-47.0,0
1181,-17.0,-204.0,-49.0,0
1182,-18.0,-202.0,-46.0,0
1183,-17.0,-199.0,-49.0,0
1184,-17.0,-196.0,-51.0,0
1185,-14.0,-197.0,-48.0,0
1186,-18.0,-198.0,-45.0,0
1187,-17.0,-197.0,-47.0,0
1188,-19.0,-196.0,-45.0,0
1189,-20.0,-199.0,-45.0,0
1190,-20.0,-200.0,-44.0,0
1191,-17.0,-206.0,-44.0,0
1192,-19.0,-209.0,-40.0,0
1193,-20.0,-211.0,-36.0,0
1194,-23.0,-213.0,-36.0,0
1195,-31.0,-214.0,-36.0,0
1196,-30.0,-216.0,-37.0,0
1197,-35.0,-220.0,-35.0,0
1198,-34.0,-218.0,-30.0,0
1199,-37.0,-222.0,-33.0,0
1200,-37.0,-222.0,-34.0,0
1201,-38.0,-225.0,-31.0,0
1202,-41.0,-221.0,-31.0,0
1203,-43.0,-219.0,-30.0,0
1204,-42.0,-220.0,-30.0,0
1205,-47.0,-215.0,-34.0,0
1206,-45.0,-215.0,-33.0,0
1207,-43.0,-212.0,-33.0,0
1208,-40.0,-214.0,-36.0,0
1209,-39.0,-217.0,-38.0,0
1210,-39.0,-221.0,-41.0,0
1211,-37.0,-224.0,-42.0,0
1212,-34.0,-229.0,-46.0,0
1213,-32.0,-235.0,-44.0,0
1214,-30.0,-246.0,-42.0,0
1215,-27.0,-251.0,-41.0,0
1216,-20.0,-263.0,-41.0,0
1217,-21.0,-275.0,-37.0,0
1218,-18.0,-273.0,-35.0,0
1219,-15.0,-276.0,-31.0,0
1220,-22.0,-272.0,-35.0,0
1221,-23.0,-268.0,-37.0,0
1222,-28.0,-263.0,-43.0,0
1223,-31.0,-257.0,-42.0,0
1224,-33.0,-250.0,-42.0,0
1225,-37.0,-249.0,-34.0,0
1226,-42.0,-245.0,-37.0,0
1227,-47.0,-243.0,-36.0,0
1228,-47.0,-245.0,-34.0,0
1229,-48.0,-246.0,-38.0,0
1230,-46.0,-253.0,-40.0,0
1231,-44.0,-258.0,-44.0,0
1232,-42.0,-273.0,-48.0,0
1233,-37.0,-287.0,-53.0,0
1234,-36.0,-304.0,-57.0,0
1235,-37.0,-323.0,-53.0,0
1236,-41.0,-342.0,-55.0,0
1237,-47.0,-352.0,-57.0,0
1238,-51.0,-363.0,-58.0,0
1239,-55.0,-367.0,-60.0,0
1240,-57.0,-370.0,-66.0,0
1241,-61.0,-365.0,-68.0,0
1242,-61.0,-359.0,-67.0,0
1243,-63.0,-347.0,-76.0,0
1244,-64.0,-335.0,-84.0,0
1245,-72.0,-318.0,-87.0,0
1246,-76.0,-304.0,-98.0,0
1247,-80.0,-296.0,-100.0,0
1248,-84.0,-286.0,-103.0,0
1249,-88.0,-289.0,-103.0,0
1250,-83.0,-289.0,-103.0,0
1251,-77.0,-296.0,-106.0,0
1252,-69.0,-300.0,-113.0,0
1253,-63.0,-301.0,-119.0,0
1254,-53.0,-297.0,-130.0,0
1255,-46.0,-290.0,-147.0,0
1256,-34.0,-282.0,-153.0,0
1257,-22.0,-265.0,-162.0,0
1258,-11.0,-250.0,-172.0,0
1259,3.0,-234.0,-184.0,0
1260,24.0,-208.0,-184.0,0
1261,31.0,-193.0,-185.0,0
1262,47.0,-179.0,-182.0,0
1263,62.0,-166.0,-175.0,0
1264,77.0,-159.0,-167.0,0
1265,87.0,-161.0,-157.0,0
1266,92.0,-163.0,-146.0,0
1267,93.0,-176.0,-141.0,0
1268,88.0,-188.0,-131.0,0
1269,80.0,-206.0,-126.0,0
1270,63.0,-220.0,-128.0,0
1271,47.0,-236.0,-132.0,0
1272,28.0,-249.0,-129.0,0
1273,1.0,-261.0,-128.0,0
1274,-12.0,-273.0,-127.0,0
1275,-28.0,-282.0,-127.0,0
1276,-38.0,-290.0,-131.0,0
1277,-52.0,-287.0,-129.0,0
1278,-58.0,-284.0,-130.0,0
1279,-55.0,-282.0,-121.0,0
1280,-54.0,-275.0,-116.0,0
1281,-48.0,-266.0,-115.0,0
1282,-39.0,-257.0,-114.0,0
1283,-29.0,-250.0,-105.0,0
1284,-16.0,-248.0,-97.0,0
1285,-10.0,-244.0,-98.0,0
1286,0.0,-246.0,-97.0,0
1287,1.0,-243.0,-103.0,0
1288,5.0,-244.0,-98.0,0
1289,7.0,-248.0,-98.0,0
1290,5.0,-249.0,-96.0,0
1291,3.0,-254.0,-92.0,0
1292,-3.0,-256.0,-91.0,0
1293,-10.0,-259.0,-89.0,0
1294,-18.0,-260.0,-88.0,0
1295,-21.0,-263.0,-83.0,0
1296,-27.0,-264.0,-86.0,0
1297,-32.0,-266.0,-82.0,0
1298,-37.0,-267.0,-82.0,0
1299,-41.0,-270.0,-82.0,0
1300,-48.0,-266.0,-80.0,0
1301,-46.0,-262.0,-74.0,0
1302,-41.0,-260.0,-69.0,0
1303,-38.0,-255.0,-65.0,0
1304,-33.0,-249.0,-62.0,0
1305,-24.0,-241.0,-63.0,0
1306,-20.0,-236.0,-60.0,0
1307,-5.0,-220.0,-58.0,0
1308,5.0,-209.0,-61.0,0
1309,11.0,-210.0,-59.0,0
1310,21.0,-208.0,-61.0,0
1311,15.0,-203.0,-63.0,0
1312,19.0,-207.0,-61.0,0
1313,19.0,-204.0,-64.0,0
1314,28.0,-202.0,-66.0,0
1315,29.0,-206.0,-64.0,0
1316,24.0,-214.0,-61.0,0
1317,20.0,-216.0,-65.0,0
1318,16.0,-221.0,-68.0,0
1319,14.0,-231.0,-67.0,0
1320,12.0,-231.0,-73.0,0
1321,14.0,-237.0,-77.0,0
1322,8.0,-232.0,-73.0,0
1323,6.0,-232.0,-76.0,0
1324,10.0,-232.0,-72.0,0
1325,7.0,-232.0,-61.0,0
1326,15.0,-232.0,-60.0,0
1327,18.0,-228.0,-56.0,0
1328,15.0,-228.0,-57.0,0
1329,19.0,-225.0,-51.0,0
1330,19.0,-226.0,-55.0,0
1331,22.0,-224.0,-51.0,0
1332,18.0,-215.0,-47.0,0
1333,20.0,-212.0,-48.0,0
1334,15.0,-209.0,-55.0,0
1335,9.0,-201.0,-50.0,0
1336,4.0,-197.0,-50.0,0
1337,2.0,-198.0,-48.0,0
1338,0.0,-197.0,-49.0,0
1339,0.0,-197.0,-44.0,0
1340,0.0,-199.0,-40.0,0
1341,0.0,-198.0,-37.0,0
1342,0.0,-202.0,-34.0,0
1343,0.0,-204.0,-29.0,0
1344,0.0,-208.0,-28.0,0
1345,1.0,-211.0,-25.0,0
1346,0.0,-211.0,-20.0,0
1347,4.0,-208.0,-25.0,0
1348,0.0,-207.0,-23.0,0
1349,0.0,-203.0,-25.0,0
1350,0.0,-197.0,-22.0,0
1351,3.0,-191.0,-18.0,0
1352,5.0,-191.0,-18.0,0
1353,4.0,-185.0,-20.0,0
1354,7.0,-181.0,-17.0,0
1355,8.0,-178.0,-14.0,0
1356,9.0,-183.0,-17.0,0
1357,11.0,-185.0,-8.0,0
1358,18.0,-189.0,-11.0,0
1359,20.0,-200.0,-12.0,0
1360,23.0,-206.0,-11.0,0
1361,26.0,-218.0,-11.0,0
1362,29.0,-230.0,-14.0,0
1363,29.0,-240.0,-10.0,0
1364,33.0,-253.0,-8.0,0
1365,32.0,-265.0,-10.0,0
1366,31.0,-273.0,-10.0,0
1367,29.0,-278.0,-4.0,0
1368,31.0,-284.0,-2.0,0
1369,30.0,-290.0,-1.0,0
1370,31.0,-287.0,2.0,0
1371,34.0,-283.0,2.0,0
1372,35.0,-281.0,-1.0,0
1373,36.0,-272.0,-11.0,0
1374,32.0,-265.0,-17.0,0
1375,25.0,-254.0,-25.0,0
1376,21.0,-247.0,-35.0,0
1377,15.0,-239.0,-35.0,0
1378,11.0,-239.0,-41.0,0
1379,6.0,-235.0,-51.0,0
1380,5.0,-246.0,-50.0,0
1381,1.0,-261.0,-47.0,0
1382,4.0,-281.0,-39.0,0
1383,8.0,-299.0,-30.0,0
1384,13.0,-315.0,-23.0,0
1385,24.0,-331.0,-20.0,0
1386,38.0,-340.0,-15.0,0
1387,46.0,-347.0,-18.0,0
1388,56.0,-349.0,-33.0,0
1389,61.0,-337.0,-51.0,0
1390,62.0,-322.0,-77.0,0
1391,61.0,-310.0,-100.0,0
1392,58.0,-297.0,-122.0,0
1393,53.0,-288.0,-140.0,0
1394,50.0,-288.0,-150.0,0
1395,36.0,-280.0,-166.0,0
1396,21.0,-268.0,-182.0,0
1397,6.0,-259.0,-201.0,0
1398,-13.0,-245.0,-216.0,0
1399,-32.0,-225.0,-232.0,0
1400,-57.0,-201.0,-244.0,0
1401,-78.0,-166.0,-257.0,0
1402,-102.0,-127.0,-251.0,1
1403,-128.0,-84.0,-239.0,1
1404,-152.0,-41.0,-209.0,1
1405,-169.0,-4.0,-170.0,1
1406,-175.0,27.0,-120.0,1
1407,-172.0,52.0,-77.0,1
1408,-154.0,63.0,-38.0,1
1409,-125.0,57.0,-14.0,1
1410,-86.0,32.0,4.0,1
1411,-50.0,-6.0,16.0,1
1412,-24.0,-47.0,17.0,1
1413,0.0,-86.0,2.0,1
1414,31.0,-125.0,-20.0,1
1415,61.0,-159.0,-45.0,1
1416,87.0,-184.0,-70.0,1
1417,113.0,-200.0,-91.0,1
1418,129.0,-207.0,-102.0,1
1419,131.0,-207.0,-113.0,1
1420,125.0,-201.0,-105.0,1
1421,104.0,-194.0,-86.0,1
1422,86.0,-181.0,-72.0,1
1423,76.0,-170.0,-43.0,1
1424,72.0,-155.0,-28.0,1
1425,67.0,-144.0,-19.0,1
1426,61.0,-137.0,-2.0,1
1427,57.0,-138.0,11.0,1
1428,49.0,-147.0,15.0,1
1429,41.0,-158.0,3.0,1
1430,39.0,-167.0,-7.0,1
1431,31.0,-174.0,-20.0,1
1432,22.0,-184.0,-33.0,1
1433,11.0,-189.0,-54.0,1
1434,0.0,-198.0,-58.0,1
1435,-20.0,-207.0,-69.0,1
1436,-26.0,-213.0,-77.0,1
1437,-46.0,-219.0,-71.0,1
1438,-58.0,-221.0,-65.0,1
1439,-67.0,-225.0,-57.0,1
1440,-86.0,-225.0,-47.0,1
1441,-103.0,-220.0,-36.0,1
1442,-115.0,-203.0,-25.0,1
1443,-120.0,-177.0,-23.0,1
1444,-117.0,-142.0,-22.0,1
1445,-112.0,-106.0,-23.0,1
1446,-105.0,-77.0,-25.0,1
1447,-87.0,-59.0,-18.0,1
1448,-74.0,-51.0,-11.0,1
1449,-61.0,-53.0,-14.0,1
1450,-46.0,-59.0,-19.0,1
1451,-44.0,-75.0,-26.0,1
1452,-41.0,-96.0,-29.0,1
1453,-44.0,-120.0,-32.0,1
1454,-44.0,-154.0,-39.0,1
1455,-60.0,-195.0,-25.0,1
1456,-57.0,-228.0,-14.0,1
1457,-57.0,-253.0,1.0,1
1458,-49.0,-260.0,11.0,1
1459,-36.0,-249.0,1.0,1
1460,-23.0,-219.0,-19.0,1
1461,-3.0,-186.0,-38.0,1
1462,13.0,-163.0,-43.0,1
1463,38.0,-147.0,-25.0,1
1464,63.0,-144.0,-1.0,2
1465,73.0,-124.0,25.0,2
1466,74.0,-101.0,32.0,2
1467,67.0,-73.0,42.0,2
1468,55.0,-59.0,58.0,2
1469,30.0,-58.0,46.0,2
1470,-1.0,-72.0,35.0,2
1471,-49.0,-101.0,8.0,2
1472,-82.0,-151.0,-23.0,2
1473,-105.0,-221.0,-64.0,2
1474,-135.0,-286.0,-109.0,2
1475,-159.0,-341.0,-141.0,2
1476,-158.0,-389.0,-151.0,2
