,accelerometer_x,accelerometer_y,accelerometer_z,fall
741,184.0,-140.0,-121.0,0
742,185.0,-131.0,-123.0,0
743,180.0,-132.0,-127.0,0
744,183.0,-133.0,-120.0,0
745,190.0,-130.0,-126.0,0
746,202.0,-131.0,-127.0,0
747,187.0,-134.0,-118.0,0
748,194.0,-133.0,-121.0,0
749,186.0,-138.0,-118.0,0
750,187.0,-134.0,-117.0,0
751,178.0,-125.0,-107.0,0
752,178.0,-135.0,-114.0,0
753,173.0,-140.0,-112.0,0
754,186.0,-137.0,-112.0,0
755,200.0,-125.0,-116.0,0
756,185.0,-131.0,-114.0,0
757,199.0,-122.0,-109.0,0
758,178.0,-127.0,-108.0,0
759,188.0,-123.0,-109.0,0
760,194.0,-111.0,-116.0,0
761,191.0,-117.0,-113.0,0
762,191.0,-109.0,-117.0,0
763,198.0,-108.0,-114.0,0
764,197.0,-110.0,-114.0,0
765,211.0,-102.0,-129.0,0
766,200.0,-103.0,-110.0,0
767,202.0,-104.0,-112.0,0
768,195.0,-99.0,-110.0,0
769,201.0,-97.0,-109.0,0
770,204.0,-93.0,-110.0,0
771,207.0,-97.0,-105.0,0
772,208.0,-92.0,-103.0,0
773,208.0,-90.0,-104.0,0
774,211.0,-88.0,-102.0,0
775,218.0,-92.0,-91.0,0
776,208.0,-85.0,-96.0,0
777,203.0,-83.0,-99.0,0
778,205.0,-82.0,-96.0,0
779,202.0,-85.0,-93.0,0
780,211.0,-87.0,-90.0,0
781,210.0,-80.0,-88.0,0
782,211.0,-83.0,-89.0,0
783,216.0,-81.0,-85.0,0
784,218.0,-82.0,-85.0,0
785,227.0,-81.0,-84.0,0
786,223.0,-88.0,-78.0,0
787,233.0,-83.0,-82.0,0
788,229.0,-86.0,-82.0,0
789,237.0,-86.0,-76.0,0
790,244.0,-84.0,-72.0,0
791,250.0,-83.0,-71.0,0
792,256.0,-73.0,-63.0,0
793,253.0,-75.0,-64.0,0
794,257.0,-73.0,-66.0,0
795,261.0,-63.0,-65.0,0
796,262.0,-64.0,-59.0,0
797,263.0,-64.0,-46.0,0
798,271.0,-55.0,-51.0,0
799,280.0,-47.0,-43.0,0
800,280.0,-41.0,-38.0,0
801,270.0,-33.0,-32.0,0
802,269.0,-21.0,-34.0,0
803,282.0,-15.0,-27.0,0
804,285.0,-4.0,-24.0,0
805,285.0,-5.0,-16.0,0
806,286.0,1.0,-14.0,0
807,272.0,15.0,-12.0,0
808,268.0,16.0,-14.0,0
809,263.0,23.0,-13.0,0
810,262.0,28.0,-18.0,0
811,257.0,34.0,-22.0,0
812,258.0,25.0,-24.0,0
813,260.0,24.0,-26.0,0
814,258.0,15.0,-28.0,0
815,259.0,5.0,-26.0,0
816,263.0,0.0,-34.0,0
817,260.0,-6.0,-36.0,0
818,251.0,1.0,-52.0,0
819,259.0,-3.0,-43.0,0
820,255.0,-1.0,-48.0,0
821,247.0,0.0,-44.0,0
822,246.0,1.0,-46.0,0
823,241.0,0.0,-44.0,0
824,240.0,0.0,-37.0,0
825,239.0,0.0,-42.0,0
826,238.0,-1.0,-29.0,0
827,235.0,0.0,-30.0,0
828,235.0,0.0,-27.0,0
829,227.0,8.0,-22.0,0
830,227.0,15.0,-14.0,0
831,221.0,22.0,-7.0,0
832,218.0,32.0,1.0,0
833,215.0,42.0,9.0,0
834,206.0,51.0,16.0,0
835,195.0,57.0,19.0,0
836,197.0,60.0,26.0,0
837,197.0,61.0,24.0,0
838,195.0,64.0,27.0,0
839,198.0,66.0,29.0,0
840,202.0,76.0,40.0,0
841,201.0,78.0,25.0,0
842,201.0,84.0,20.0,0
843,214.0,91.0,12.0,0
844,220.0,100.0,4.0,0
845,227.0,102.0,-5.0,0
846,238.0,107.0,-10.0,0
847,241.0,107.0,-16.0,0
848,253.0,108.0,-30.0,0
849,258.0,112.0,-24.0,0
850,284.0,107.0,-43.0,0
851,279.0,93.0,-32.0,0
852,279.0,88.0,-37.0,0
853,278.0,86.0,-39.0,0
854,286.0,79.0,-43.0,0
855,285.0,74.0,-46.0,0
856,289.0,68.0,-47.0,0
857,287.0,66.0,-56.0,0
858,286.0,61.0,-58.0,0
859,284.0,66.0,-61.0,0
860,283.0,57.0,-65.0,0
861,287.0,45.0,-60.0,0
862,282.0,51.0,-73.0,0
863,273.0,52.0,-74.0,0
864,274.0,49.0,-73.0,0
865,273.0,47.0,-75.0,0
866,271.0,47.0,-74.0,0
867,270.0,45.0,-77.0,0
868,266.0,45.0,-80.0,0
869,266.0,42.0,-86.0,0
870,268.0,42.0,-81.0,0
871,266.0,39.0,-78.0,0
872,260.0,31.0,-81.0,0
873,258.0,36.0,-90.0,0
874,263.0,33.0,-94.0,0
875,261.0,30.0,-93.0,0
876,263.0,28.0,-92.0,0
877,260.0,25.0,-99.0,0
878,258.0,25.0,-100.0,0
879,260.0,25.0,-104.0,0
880,264.0,24.0,-109.0,0
881,260.0,25.0,-108.0,0
882,261.0,24.0,-104.0,0
883,262.0,35.0,-119.0,0
884,255.0,32.0,-111.0,0
885,258.0,29.0,-110.0,0
886,260.0,30.0,-113.0,0
887,262.0,31.0,-114.0,0
888,263.0,32.0,-113.0,0
889,264.0,35.0,-112.0,0
890,267.0,37.0,-115.0,0
891,268.0,32.0,-108.0,0
892,269.0,33.0,-113.0,0
893,275.0,33.0,-120.0,0
894,281.0,25.0,-109.0,0
895,283.0,35.0,-128.0,0
896,277.0,34.0,-124.0,0
897,275.0,31.0,-121.0,0
898,268.0,27.0,-116.0,0
899,262.0,17.0,-110.0,0
900,255.0,8.0,-104.0,0
901,252.0,1.0,-95.0,0
902,245.0,-9.0,-88.0,0
903,241.0,-13.0,-82.0,0
904,239.0,-13.0,-75.0,0
905,229.0,-2.0,-82.0,0
906,235.0,0.0,-68.0,0
907,233.0,4.0,-68.0,0
908,232.0,13.0,-69.0,0
909,239.0,18.0,-69.0,0
910,238.0,24.0,-65.0,0
911,242.0,25.0,-71.0,0
912,248.0,26.0,-71.0,0
913,250.0,30.0,-70.0,0
914,253.0,31.0,-77.0,0
915,260.0,29.0,-80.0,0
916,251.0,32.0,-70.0,0
917,261.0,30.0,-78.0,0
918,264.0,27.0,-85.0,0
919,264.0,29.0,-84.0,0
920,266.0,20.0,-86.0,0
921,264.0,20.0,-83.0,0
922,263.0,14.0,-84.0,0
923,258.0,2.0,-83.0,0
924,255.0,0.0,-81.0,0
925,255.0,-9.0,-70.0,0
926,250.0,-12.0,-69.0,0
927,253.0,-26.0,-68.0,0
928,247.0,-15.0,-67.0,0
929,246.0,-17.0,-70.0,0
930,246.0,-14.0,-64.0,0
931,243.0,-12.0,-63.0,0
932,241.0,-10.0,-64.0,0
933,242.0,-8.0,-63.0,0
934,244.0,-9.0,-67.0,0
935,245.0,-8.0,-64.0,0
936,248.0,-5.0,-62.0,0
937,244.0,2.0,-63.0,0
938,251.0,1.0,-76.0,0
939,250.0,-2.0,-64.0,0
940,251.0,0.0,-63.0,0
941,247.0,0.0,-62.0,0
942,250.0,-4.0,-61.0,0
943,246.0,-4.0,-61.0,0
944,246.0,-5.0,-62.0,0
945,247.0,-4.0,-60.0,0
946,246.0,-6.0,-58.0,0
947,244.0,-5.0,-64.0,0
948,247.0,-8.0,-60.0,0
949,249.0,-5.0,-60.0,0
950,243.0,-8.0,-66.0,0
951,247.0,-4.0,-61.0,0
952,249.0,-3.0,-58.0,0
953,248.0,-2.0,-60.0,0
954,247.0,-6.0,-60.0,0
955,252.0,-4.0,-56.0,0
956,249.0,-1.0,-59.0,0
957,249.0,-1.0,-57.0,0
958,239.0,1.0,-61.0,0
959,254.0,14.0,-64.0,0
960,251.0,-4.0,-60.0,0
961,251.0,0.0,-58.0,0
962,253.0,-4.0,-62.0,0
963,249.0,-4.0,-61.0,0
964,251.0,-7.0,-61.0,0
965,247.0,-10.0,-56.0,0
966,250.0,-11.0,-61.0,0
967,249.0,-11.0,-60.0,0
968,245.0,-10.0,-62.0,0
969,244.0,-15.0,-60.0,0
970,246.0,-9.0,-66.0,0
971,246.0,-15.0,-56.0,0
972,247.0,-19.0,-58.0,0
973,248.0,-17.0,-57.0,0
974,249.0,-19.0,-57.0,0
975,251.0,-16.0,-58.0,0
976,249.0,-14.0,-57.0,0
977,250.0,-11.0,-57.0,0
978,251.0,-7.0,-59.0,0
979,250.0,-9.0,-55.0,0
980,250.0,-8.0,-57.0,0
981,238.0,-5.0,-55.0,0
982,249.0,-6.0,-57.0,0
983,249.0,-5.0,-58.0,0
984,248.0,-4.0,-58.0,0
985,250.0,-1.0,-56.0,0
986,251.0,-9.0,-54.0,0
987,250.0,-3.0,-60.0,0
988,251.0,0.0,-56.0,0
989,253.0,-4.0,-56.0,0
990,255.0,-2.0,-59.0,0
991,249.0,-3.0,-58.0,0
992,235.0,-1.0,-50.0,0
993,249.0,-1.0,-59.0,0
994,250.0,0.0,-60.0,0
995,252.0,0.0,-57.0,0
996,252.0,-6.0,-58.0,0
997,249.0,0.0,-62.0,0
998,249.0,0.0,-60.0,0
999,253.0,1.0,-61.0,0
1000,253.0,-1.0,-60.0,0
1001,252.0,-2.0,-64.0,0
1002,253.0,0.0,-59.0,0
1003,251.0,-1.0,-57.0,0
1004,252.0,0.0,-64.0,0
1005,253.0,0.0,-64.0,0
1006,255.0,-2.0,-65.0,0
1007,252.0,-2.0,-63.0,0
1008,253.0,-1.0,-66.0,0
1009,253.0,-2.0,-62.0,0
1010,257.0,-1.0,-65.0,0
1011,252.0,-5.0,-63.0,0
1012,254.0,-4.0,-69.0,0
1013,253.0,-4.0,-72.0,0
1014,249.0,-4.0,-66.0,0
1015,252.0,-8.0,-69.0,0
1016,252.0,-4.0,-64.0,0
1017,252.0,-7.0,-71.0,0
1018,253.0,-9.0,-66.0,0
1019,254.0,-7.0,-67.0,0
1020,253.0,-6.0,-66.0,0
1021,253.0,-7.0,-70.0,0
1022,251.0,-5.0,-67.0,0
1023,256.0,-6.0,-70.0,0
1024,255.0,-9.0,-65.0,0
1025,249.0,-1.0,-67.0,0
1026,254.0,-4.0,-68.0,0
1027,250.0,-4.0,-68.0,0
1028,252.0,-5.0,-67.0,0
1029,253.0,-2.0,-66.0,0
1030,253.0,-1.0,-66.0,0
1031,251.0,-6.0,-67.0,0
1032,253.0,-6.0,-64.0,0
1033,249.0,-1.0,-73.0,0
1034,250.0,-1.0,-65.0,0
1035,249.0,-7.0,-77.0,0
1036,248.0,0.0,-67.0,0
1037,249.0,-7.0,-67.0,0
1038,253.0,-6.0,-67.0,0
1039,249.0,0.0,-66.0,0
1040,250.0,-3.0,-65.0,0
1041,250.0,-1.0,-67.0,0
1042,255.0,-4.0,-68.0,0
1043,252.0,2.0,-73.0,0
1044,254.0,0.0,-67.0,0
1045,252.0,1.0,-67.0,0
1046,254.0,0.0,-67.0,0
1047,253.0,-8.0,-62.0,0
1048,253.0,-3.0,-68.0,0
1049,253.0,-3.0,-66.0,0
1050,253.0,0.0,-69.0,0
1051,252.0,-2.0,-70.0,0
1052,254.0,-3.0,-65.0,0
1053,253.0,-3.0,-68.0,0
1054,250.0,-1.0,-66.0,0
1055,255.0,-2.0,-73.0,0
1056,253.0,-2.0,-68.0,0
1057,254.0,-5.0,-69.0,0
1058,267.0,15.0,-86.0,0
1059,252.0,0.0,-65.0,0
1060,254.0,0.0,-68.0,0
1061,253.0,0.0,-66.0,0
1062,257.0,-1.0,-70.0,0
1063,253.0,0.0,-67.0,0
1064,252.0,0.0,-68.0,0
1065,254.0,0.0,-69.0,0
1066,252.0,1.0,-63.0,0
1067,253.0,-2.0,-68.0,0
1068,254.0,-2.0,-57.0,0
1069,255.0,-6.0,-69.0,0
1070,252.0,-2.0,-67.0,0
1071,255.0,-4.0,-70.0,0
1072,253.0,0.0,-67.0,0
1073,254.0,-4.0,-71.0,0
1074,252.0,0.0,-71.0,0
1075,253.0,-3.0,-67.0,0
1076,251.0,-4.0,-67.0,0
1077,251.0,-2.0,-69.0,0
1078,251.0,-5.0,-67.0,0
1079,256.0,1.0,-76.0,0
1080,251.0,-2.0,-69.0,0
1081,252.0,-2.0,-67.0,0
1082,253.0,-2.0,-65.0,0
1083,252.0,-1.0,-66.0,0
1084,252.0,-7.0,-66.0,0
1085,253.0,-2.0,-65.0,0
1086,253.0,-7.0,-61.0,0
1087,252.0,-3.0,-66.0,0
1088,251.0,-3.0,-62.0,0
1089,250.0,-5.0,-63.0,0
1090,246.0,-1.0,-63.0,0
1091,249.0,-5.0,-63.0,0
1092,251.0,-2.0,-64.0,0
1093,251.0,-3.0,-66.0,0
1094,250.0,-5.0,-63.0,0
1095,252.0,-6.0,-66.0,0
1096,247.0,-2.0,-62.0,0
1097,250.0,-3.0,-63.0,0
1098,251.0,-8.0,-64.0,0
1099,250.0,-6.0,-63.0,0
1100,250.0,-1.0,-64.0,0
1101,259.0,-3.0,-69.0,0
1102,251.0,-4.0,-68.0,0
1103,250.0,-4.0,-65.0,0
1104,251.0,-5.0,-66.0,0
1105,252.0,-4.0,-64.0,0
1106,250.0,-6.0,-67.0,0
1107,251.0,-9.0,-66.0,0
1108,257.0,-8.0,-65.0,0
1109,251.0,-7.0,-64.0,0
1110,251.0,-6.0,-65.0,0
1111,251.0,-3.0,-64.0,0
1112,242.0,0.0,-62.0,0
1113,248.0,-4.0,-64.0,0
1114,247.0,-2.0,-65.0,0
1115,249.0,-7.0,-64.0,0
1116,251.0,-6.0,-67.0,0
1117,252.0,-7.0,-66.0,0
1118,252.0,-7.0,-64.0,0
1119,254.0,-5.0,-64.0,0
1120,255.0,-6.0,-66.0,0
1121,251.0,1.0,-64.0,0
1122,252.0,-1.0,-66.0,0
1123,255.0,-8.0,-65.0,0
1124,253.0,-5.0,-64.0,0
1125,249.0,-2.0,-68.0,0
1126,250.0,-7.0,-65.0,0
1127,250.0,-6.0,-67.0,0
1128,248.0,-4.0,-65.0,0
1129,249.0,-9.0,-65.0,0
1130,252.0,-9.0,-67.0,0
1131,254.0,-6.0,-66.0,0
1132,249.0,-9.0,-66.0,0
1133,253.0,-2.0,-65.0,0
1134,249.0,-6.0,-81.0,0
1135,250.0,-2.0,-67.0,0
1136,252.0,-7.0,-64.0,0
1137,247.0,-7.0,-65.0,0
1138,254.0,-6.0,-69.0,0
1139,252.0,-8.0,-67.0,0
1140,252.0,-5.0,-63.0,0
1141,253.0,-9.0,-65.0,0
1142,253.0,-2.0,-69.0,0
1143,251.0,-8.0,-65.0,0
1144,249.0,-9.0,-64.0,0
1145,255.0,-18.0,-50.0,0
1146,248.0,-4.0,-66.0,0
1147,253.0,-4.0,-66.0,0
1148,250.0,-2.0,-65.0,0
1149,252.0,-2.0,-64.0,0
1150,250.0,-2.0,-65.0,0
1151,249.0,-6.0,-63.0,0
1152,249.0,-8.0,-62.0,0
1153,253.0,-2.0,-65.0,0
1154,254.0,-1.0,-66.0,0
1155,251.0,-6.0,-69.0,0
1156,253.0,-26.0,-68.0,0
1157,252.0,-5.0,-68.0,0
1158,250.0,-2.0,-69.0,0
1159,253.0,-6.0,-67.0,0
1160,252.0,-6.0,-65.0,0
1161,252.0,-5.0,-67.0,0
1162,252.0,-5.0,-67.0,0
1163,251.0,-4.0,-63.0,0
1164,251.0,-6.0,-63.0,0
1165,259.0,-4.0,-66.0,0
1166,243.0,0.0,-74.0,0
1167,252.0,-1.0,-66.0,0
1168,249.0,0.0,-64.0,0
1169,249.0,-2.0,-63.0,0
1170,254.0,-8.0,-66.0,0
1171,253.0,-3.0,-65.0,0
1172,252.0,0.0,-62.0,0
1173,255.0,-2.0,-66.0,0
1174,250.0,-2.0,-63.0,0
1175,250.0,1.0,-63.0,0
1176,252.0,-3.0,-67.0,0
1177,264.0,-4.0,-60.0,0
1178,254.0,-2.0,-63.0,0
1179,253.0,-1.0,-63.0,0
1180,251.0,0.0,-64.0,0
1181,252.0,-1.0,-66.0,0
1182,251.0,0.0,-63.0,0
1183,252.0,-3.0,-66.0,0
1184,252.0,-4.0,-64.0,0
1185,253.0,-6.0,-65.0,0
1186,252.0,-5.0,-66.0,0
1187,254.0,-4.0,-62.0,0
1188,249.0,-8.0,-47.0,0
1189,252.0,0.0,-66.0,0
1190,252.0,0.0,-67.0,0
1191,249.0,-5.0,-63.0,0
1192,254.0,-2.0,-67.0,0
1193,252.0,-2.0,-67.0,0
1194,255.0,-5.0,-64.0,0
1195,251.0,-2.0,-69.0,0
1196,251.0,-7.0,-61.0,0
1197,252.0,-3.0,-66.0,0
1198,252.0,-4.0,-66.0,0
1199,251.0,5.0,-62.0,0
1200,249.0,0.0,-66.0,0
1201,251.0,0.0,-64.0,0
1202,252.0,-2.0,-65.0,0
1203,252.0,-6.0,-67.0,0
1204,253.0,-3.0,-63.0,0
1205,252.0,-4.0,-63.0,0
1206,247.0,1.0,-64.0,0
1207,254.0,-1.0,-66.0,0
1208,251.0,-2.0,-64.0,0
1209,250.0,-3.0,-63.0,0
1210,246.0,-7.0,-54.0,0
1211,252.0,-1.0,-64.0,0
1212,255.0,-2.0,-64.0,0
1213,249.0,-2.0,-62.0,0
1214,252.0,-3.0,-65.0,0
1215,252.0,-3.0,-65.0,0
1216,251.0,0.0,-66.0,0
1217,251.0,-4.0,-63.0,0
1218,252.0,-1.0,-68.0,0
1219,251.0,-3.0,-65.0,0
1220,251.0,-5.0,-70.0,0
1221,252.0,7.0,-72.0,0
1222,248.0,0.0,-66.0,0
1223,253.0,-3.0,-65.0,0
1224,251.0,-3.0,-65.0,0
1225,253.0,-2.0,-64.0,0
1226,254.0,-4.0,-61.0,0
1227,252.0,-5.0,-66.0,0
1228,250.0,-4.0,-65.0,0
1229,250.0,-1.0,-62.0,0
1230,252.0,-7.0,-61.0,0
1231,253.0,-6.0,-61.0,0
1232,248.0,-11.0,-53.0,0
1233,251.0,-5.0,-65.0,0
1234,251.0,-3.0,-62.0,0
1235,250.0,-2.0,-64.0,0
1236,252.0,-6.0,-65.0,0
1237,251.0,-4.0,-61.0,0
1238,252.0,-6.0,-65.0,0
1239,252.0,-4.0,-66.0,0
1240,252.0,-5.0,-63.0,0
1241,248.0,-3.0,-61.0,0
1242,250.0,-3.0,-62.0,0
1243,252.0,-3.0,-56.0,0
1244,250.0,-4.0,-65.0,0
1245,249.0,0.0,-66.0,0
1246,252.0,-5.0,-65.0,0
1247,254.0,-7.0,-64.0,0
1248,251.0,-6.0,-64.0,0
1249,252.0,-4.0,-60.0,0
1250,255.0,-7.0,-61.0,0
1251,250.0,-5.0,-62.0,0
1252,255.0,-4.0,-58.0,0
1253,251.0,-2.0,-63.0,0
1254,254.0,-10.0,-45.0,0
1255,251.0,-3.0,-62.0,0
1256,256.0,-6.0,-63.0,0
1257,252.0,-1.0,-65.0,0
1258,253.0,-1.0,-63.0,0
1259,255.0,-6.0,-64.0,0
1260,251.0,-6.0,-65.0,0
1261,253.0,-3.0,-66.0,0
1262,255.0,-1.0,-64.0,0
1263,250.0,-4.0,-64.0,0
1264,245.0,4.0,-65.0,0
1265,254.0,-6.0,-65.0,0
1266,253.0,-4.0,-65.0,0
1267,252.0,-7.0,-62.0,0
1268,253.0,-4.0,-64.0,0
1269,253.0,-3.0,-59.0,0
1270,253.0,-2.0,-65.0,0
1271,254.0,-6.0,-64.0,0
1272,249.0,-3.0,-62.0,0
1273,255.0,-2.0,-62.0,0
1274,256.0,0.0,-64.0,0
1275,258.0,-2.0,-73.0,0
1276,252.0,-1.0,-65.0,0
1277,251.0,0.0,-66.0,0
1278,254.0,-2.0,-60.0,0
1279,255.0,-5.0,-65.0,0
1280,252.0,-5.0,-66.0,0
1281,253.0,-4.0,-61.0,0
1282,256.0,-5.0,-65.0,0
1283,251.0,-5.0,-63.0,0
1284,252.0,-6.0,-63.0,0
1285,249.0,-3.0,-64.0,0
1286,259.0,-11.0,-54.0,0
1287,253.0,-2.0,-62.0,0
1288,252.0,-2.0,-64.0,0
1289,253.0,-3.0,-64.0,0
1290,252.0,-4.0,-63.0,0
1291,253.0,-1.0,-63.0,0
1292,255.0,-5.0,-66.0,0
1293,250.0,-6.0,-63.0,0
1294,253.0,0.0,-64.0,0
1295,253.0,-8.0,-64.0,0
1296,253.0,-1.0,-63.0,0
1297,258.0,-6.0,-70.0,0
1298,252.0,-7.0,-63.0,0
1299,252.0,-7.0,-63.0,0
1300,253.0,-3.0,-61.0,0
1301,254.0,-6.0,-64.0,0
1302,254.0,-5.0,-63.0,0
1303,250.0,-6.0,-66.0,0
1304,253.0,-3.0,-66.0,0
1305,252.0,-2.0,-66.0,0
1306,252.0,-5.0,-60.0,0
1307,253.0,-5.0,-62.0,0
1308,261.0,2.0,-65.0,0
1309,252.0,-3.0,-64.0,0
1310,253.0,0.0,-63.0,0
1311,251.0,0.0,-63.0,0
1312,251.0,-3.0,-64.0,0
1313,251.0,-4.0,-63.0,0
1314,252.0,-3.0,-59.0,0
1315,253.0,-4.0,-64.0,0
1316,252.0,-1.0,-61.0,0
1317,255.0,-5.0,-64.0,0
1318,252.0,-6.0,-67.0,0
1319,260.0,-4.0,-72.0,0
1320,254.0,-2.0,-61.0,0
1321,254.0,1.0,-63.0,0
1322,255.0,-1.0,-64.0,0
1323,251.0,-3.0,-65.0,0
1324,252.0,-4.0,-61.0,0
1325,252.0,0.0,-64.0,0
1326,251.0,-5.0,-63.0,0
1327,252.0,-5.0,-65.0,0
1328,258.0,-2.0,-63.0,0
1329,248.0,-4.0,-63.0,0
1330,257.0,-19.0,-49.0,0
1331,250.0,-4.0,-66.0,0
1332,253.0,-3.0,-65.0,0
1333,253.0,-1.0,-63.0,0
1334,254.0,-1.0,-64.0,0
1335,251.0,-3.0,-64.0,0
1336,253.0,-1.0,-65.0,0
1337,249.0,-3.0,-59.0,0
1338,250.0,-8.0,-64.0,0
1339,253.0,-6.0,-65.0,0
1340,251.0,0.0,-64.0,0
1341,240.0,-14.0,-53.0,0
1342,251.0,-3.0,-61.0,0
1343,252.0,0.0,-63.0,0
1344,255.0,-4.0,-63.0,0
1345,251.0,-3.0,-63.0,0
1346,252.0,-4.0,-62.0,0
1347,253.0,-5.0,-65.0,0
1348,252.0,-7.0,-63.0,0
1349,257.0,-3.0,-65.0,0
1350,250.0,-5.0,-59.0,0
1351,252.0,-3.0,-65.0,0
1352,256.0,-5.0,-75.0,0
1353,250.0,-2.0,-65.0,0
1354,252.0,-6.0,-62.0,0
1355,250.0,-3.0,-64.0,0
1356,252.0,-5.0,-64.0,0
1357,254.0,-5.0,-62.0,0
1358,251.0,0.0,-60.0,0
1359,252.0,-5.0,-63.0,0
1360,249.0,-8.0,-62.0,0
1361,252.0,-1.0,-63.0,0
1362,260.0,-12.0,-70.0,0
1363,254.0,-4.0,-65.0,0
1364,254.0,-1.0,-63.0,0
1365,254.0,-5.0,-63.0,0
1366,253.0,-6.0,-64.0,0
1367,252.0,-4.0,-64.0,0
1368,252.0,-1.0,-62.0,0
1369,256.0,-6.0,-65.0,0
1370,254.0,-2.0,-64.0,0
1371,255.0,-4.0,-65.0,0
1372,251.0,-3.0,-61.0,0
1373,257.0,-7.0,-64.0,0
1374,253.0,-1.0,-63.0,0
1375,254.0,-1.0,-62.0,0
1376,251.0,-4.0,-67.0,0
1377,253.0,-4.0,-63.0,0
1378,254.0,-3.0,-62.0,0
1379,252.0,0.0,-62.0,0
1380,248.0,-1.0,-63.0,0
1381,251.0,-3.0,-64.0,0
1382,253.0,-5.0,-64.0,0
1383,252.0,-4.0,-66.0,0
1384,257.0,-6.0,-61.0,0
1385,253.0,-5.0,-63.0,0
1386,252.0,-3.0,-63.0,0
1387,252.0,-3.0,-63.0,0
1388,253.0,-4.0,-64.0,0
1389,254.0,-6.0,-66.0,0
1390,250.0,-3.0,-61.0,0
1391,252.0,-2.0,-62.0,0
1392,251.0,-4.0,-68.0,0
1393,254.0,-3.0,-65.0,0
1394,251.0,-4.0,-59.0,0
1395,240.0,1.0,-64.0,0
1396,253.0,-2.0,-65.0,0
1397,255.0,-1.0,-62.0,0
1398,253.0,0.0,-64.0,0
1399,254.0,-3.0,-60.0,0
1400,252.0,-4.0,-66.0,0
1401,251.0,0.0,-64.0,0
1402,251.0,-2.0,-63.0,0
1403,256.0,-2.0,-61.0,0
1404,253.0,-6.0,-65.0,0
1405,249.0,-6.0,-61.0,0
1406,248.0,-1.0,-66.0,0
1407,254.0,1.0,-65.0,0
1408,251.0,0.0,-63.0,0
1409,251.0,-6.0,-62.0,0
1410,256.0,-2.0,-69.0,0
1411,251.0,-1.0,-62.0,0
1412,253.0,-3.0,-62.0,0
1413,252.0,-1.0,-67.0,0
1414,254.0,-2.0,-63.0,0
1415,252.0,-2.0,-65.0,0
1416,253.0,-2.0,-63.0,0
1417,250.0,-17.0,-57.0,0
1418,250.0,0.0,-62.0,0
1419,253.0,-3.0,-63.0,0
1420,254.0,-2.0,-63.0,0
1421,254.0,-1.0,-62.0,0
1422,252.0,-5.0,-64.0,0
1423,255.0,-4.0,-63.0,0
1424,250.0,-4.0,-62.0,0
1425,256.0,-3.0,-65.0,0
1426,251.0,-5.0,-67.0,0
1427,253.0,-1.0,-62.0,0
1428,248.0,4.0,-68.0,0
1429,253.0,-3.0,-64.0,0
1430,255.0,-2.0,-63.0,0
1431,250.0,0.0,-61.0,0
1432,252.0,-2.0,-65.0,0
1433,253.0,-4.0,-65.0,0
1434,250.0,-1.0,-66.0,0
1435,251.0,-7.0,-59.0,0
1436,253.0,-5.0,-65.0,0
1437,251.0,-3.0,-64.0,0
1438,253.0,-2.0,-63.0,0
1439,248.0,-19.0,-53.0,0
1440,253.0,-6.0,-60.0,0
1441,253.0,-6.0,-63.0,0
1442,252.0,-2.0,-62.0,0
1443,253.0,-6.0,-64.0,0
1444,252.0,-4.0,-62.0,0
1445,253.0,-6.0,-67.0,0
1446,251.0,-5.0,-64.0,0
1447,250.0,-3.0,-60.0,0
1448,253.0,-5.0,-66.0,0
1449,255.0,-6.0,-63.0,0
1450,250.0,-10.0,-55.0,0
1451,253.0,-4.0,-61.0,0
1452,253.0,-1.0,-65.0,0
1453,251.0,-7.0,-60.0,0
1454,252.0,-6.0,-60.0,0
1455,254.0,0.0,-64.0,0
1456,251.0,-2.0,-64.0,0
1457,250.0,1.0,-65.0,0
1458,252.0,0.0,-64.0,0
1459,250.0,-2.0,-64.0,0
1460,253.0,-6.0,-61.0,0
1461,261.0,-2.0,-74.0,0
1462,252.0,-3.0,-63.0,0
1463,252.0,-1.0,-63.0,0
1464,250.0,-2.0,-62.0,0
1465,251.0,-4.0,-63.0,0
1466,250.0,-1.0,-62.0,0
1467,253.0,-2.0,-65.0,0
1468,254.0,-1.0,-59.0,0
1469,251.0,-5.0,-66.0,0
1470,252.0,-7.0,-64.0,0
1471,247.0,-2.0,-67.0,0
1472,251.0,-6.0,-65.0,0
1473,251.0,-2.0,-62.0,0
1474,252.0,-5.0,-66.0,0
1475,252.0,-3.0,-62.0,0
1476,251.0,-2.0,-64.0,0
1477,253.0,0.0,-61.0,0
1478,253.0,-6.0,-63.0,0
1479,253.0,-4.0,-64.0,0
1480,256.0,-7.0,-64.0,0
1481,254.0,-6.0,-60.0,0
1482,248.0,1.0,-57.0,0
1483,251.0,-1.0,-62.0,0
1484,250.0,-4.0,-66.0,0
1485,252.0,-3.0,-66.0,0
1486,251.0,-5.0,-60.0,0
1487,253.0,-4.0,-62.0,0
1488,252.0,-2.0,-62.0,0
1489,248.0,0.0,-62.0,0
1490,251.0,-6.0,-64.0,0
1491,252.0,-5.0,-64.0,0
1492,252.0,-1.0,-65.0,0
1493,260.0,-14.0,-54.0,0
1494,250.0,0.0,-63.0,0
1495,252.0,-1.0,-61.0,0
1496,255.0,0.0,-62.0,0
1497,251.0,-2.0,-63.0,0
1498,258.0,-3.0,-64.0,0
1499,252.0,-5.0,-65.0,0
