,accelerometer_x,accelerometer_y,accelerometer_z,fall
809,-266.0,19.0,-18.0,0
810,-264.0,22.0,-14.0,0
811,-262.0,18.0,-15.0,0
812,-261.0,18.0,-17.0,0
813,-260.0,15.0,-18.0,0
814,-260.0,18.0,-17.0,0
815,-261.0,18.0,-15.0,0
816,-259.0,20.0,-14.0,0
817,-257.0,19.0,-8.0,0
818,-258.0,20.0,-14.0,0
819,-260.0,17.0,-14.0,0
820,-258.0,18.0,-11.0,0
821,-257.0,17.0,-7.0,0
822,-257.0,21.0,-7.0,0
823,-260.0,23.0,-7.0,0
824,-259.0,21.0,-4.0,0
825,-258.0,21.0,-3.0,0
826,-258.0,20.0,-2.0,0
827,-259.0,20.0,2.0,0
828,-262.0,24.0,-4.0,0
829,-259.0,21.0,3.0,0
830,-264.0,27.0,-1.0,0
831,-258.0,26.0,4.0,0
832,-260.0,26.0,7.0,0
833,-260.0,24.0,1.0,0
834,-258.0,25.0,6.0,0
835,-257.0,22.0,9.0,0
836,-256.0,21.0,2.0,0
837,-255.0,22.0,11.0,0
838,-256.0,23.0,7.0,0
839,-255.0,21.0,7.0,0
840,-253.0,20.0,4.0,0
841,-251.0,19.0,9.0,0
842,-252.0,20.0,9.0,0
843,-254.0,24.0,8.0,0
844,-250.0,21.0,8.0,0
845,-252.0,23.0,11.0,0
846,-254.0,22.0,8.0,0
847,-254.0,21.0,12.0,0
848,-254.0,21.0,11.0,0
849,-255.0,22.0,13.0,0
850,-255.0,22.0,15.0,0
851,-258.0,21.0,11.0,0
852,-254.0,24.0,14.0,0
853,-255.0,23.0,9.0,0
854,-253.0,21.0,12.0,0
855,-255.0,23.0,10.0,0
856,-255.0,20.0,10.0,0
857,-257.0,20.0,10.0,0
858,-254.0,23.0,13.0,0
859,-255.0,25.0,10.0,0
860,-255.0,21.0,13.0,0
861,-256.0,22.0,14.0,0
862,-257.0,22.0,10.0,0
863,-258.0,25.0,12.0,0
864,-259.0,21.0,8.0,0
865,-261.0,25.0,9.0,0
866,-257.0,19.0,8.0,0
867,-258.0,24.0,8.0,0
868,-261.0,25.0,12.0,0
869,-258.0,23.0,14.0,0
870,-258.0,23.0,8.0,0
871,-257.0,22.0,11.0,0
872,-257.0,22.0,8.0,0
873,-255.0,26.0,12.0,0
874,-257.0,22.0,12.0,0
875,-256.0,25.0,18.0,0
876,-254.0,25.0,16.0,0
877,-256.0,27.0,14.0,0
878,-253.0,26.0,13.0,0
879,-255.0,26.0,11.0,0
880,-256.0,25.0,13.0,0
881,-254.0,24.0,16.0,0
882,-256.0,23.0,12.0,0
883,-256.0,24.0,8.0,0
884,-256.0,24.0,10.0,0
885,-255.0,20.0,11.0,0
886,-258.0,21.0,10.0,0
887,-258.0,21.0,9.0,0
888,-258.0,21.0,14.0,0
889,-255.0,21.0,12.0,0
890,-257.0,21.0,12.0,0
891,-256.0,21.0,11.0,0
892,-256.0,19.0,13.0,0
893,-259.0,25.0,12.0,0
894,-255.0,23.0,7.0,0
895,-257.0,21.0,10.0,0
896,-256.0,22.0,9.0,0
897,-257.0,24.0,8.0,0
898,-257.0,21.0,11.0,0
899,-257.0,22.0,11.0,0
900,-257.0,25.0,10.0,0
901,-258.0,19.0,8.0,0
902,-257.0,20.0,10.0,0
903,-257.0,20.0,11.0,0
904,-259.0,20.0,13.0,0
905,-257.0,16.0,13.0,0
906,-255.0,19.0,13.0,0
907,-256.0,16.0,10.0,0
908,-255.0,21.0,14.0,0
909,-255.0,18.0,15.0,0
910,-255.0,19.0,11.0,0
911,-255.0,21.0,14.0,0
912,-253.0,22.0,20.0,0
913,-254.0,23.0,14.0,0
914,-253.0,26.0,16.0,0
915,-254.0,27.0,23.0,0
916,-253.0,22.0,15.0,0
917,-255.0,24.0,21.0,0
918,-258.0,23.0,17.0,0
919,-258.0,21.0,22.0,0
920,-255.0,20.0,21.0,0
921,-257.0,22.0,19.0,0
922,-255.0,18.0,21.0,0
923,-257.0,20.0,16.0,0
924,-258.0,25.0,17.0,0
925,-257.0,23.0,20.0,0
926,-259.0,22.0,21.0,0
927,-256.0,24.0,18.0,0
928,-257.0,20.0,20.0,0
929,-259.0,21.0,17.0,0
930,-257.0,22.0,21.0,0
931,-257.0,22.0,18.0,0
932,-260.0,21.0,17.0,0
933,-257.0,26.0,18.0,0
934,-259.0,23.0,19.0,0
935,-257.0,24.0,19.0,0
936,-256.0,25.0,16.0,0
937,-257.0,23.0,15.0,0
938,-258.0,23.0,20.0,0
939,-259.0,24.0,16.0,0
940,-255.0,24.0,16.0,0
941,-257.0,23.0,16.0,0
942,-256.0,22.0,15.0,0
943,-257.0,24.0,16.0,0
944,-257.0,22.0,19.0,0
945,-255.0,23.0,14.0,0
946,-256.0,20.0,11.0,0
947,-255.0,21.0,15.0,0
948,-256.0,21.0,16.0,0
949,-255.0,18.0,19.0,0
950,-254.0,21.0,20.0,0
951,-257.0,22.0,19.0,0
952,-257.0,23.0,21.0,0
953,-261.0,24.0,22.0,0
954,-256.0,21.0,21.0,0
955,-259.0,23.0,21.0,0
956,-257.0,21.0,21.0,0
957,-259.0,20.0,18.0,0
958,-259.0,22.0,17.0,0
959,-256.0,21.0,20.0,0
960,-259.0,23.0,19.0,0
961,-259.0,23.0,23.0,0
962,-260.0,26.0,20.0,0
963,-258.0,19.0,16.0,0
964,-258.0,24.0,21.0,0
965,-258.0,27.0,23.0,0
966,-254.0,23.0,18.0,0
967,-255.0,25.0,19.0,0
968,-255.0,25.0,23.0,0
969,-254.0,23.0,21.0,0
970,-258.0,23.0,21.0,0
971,-258.0,23.0,25.0,0
972,-257.0,25.0,25.0,0
973,-256.0,21.0,22.0,0
974,-256.0,25.0,20.0,0
975,-257.0,24.0,20.0,0
976,-256.0,24.0,24.0,0
977,-257.0,26.0,24.0,0
978,-258.0,27.0,24.0,0
979,-257.0,24.0,24.0,0
980,-256.0,24.0,24.0,0
981,-258.0,22.0,22.0,0
982,-258.0,21.0,22.0,0
983,-255.0,21.0,21.0,0
984,-257.0,18.0,23.0,0
985,-258.0,21.0,20.0,0
986,-258.0,18.0,21.0,0
987,-257.0,21.0,20.0,0
988,-257.0,23.0,19.0,0
989,-257.0,24.0,19.0,0
990,-258.0,23.0,20.0,0
991,-257.0,21.0,19.0,0
992,-257.0,22.0,17.0,0
993,-257.0,23.0,18.0,0
994,-258.0,24.0,24.0,0
995,-258.0,24.0,22.0,0
996,-259.0,21.0,21.0,0
997,-257.0,25.0,22.0,0
998,-256.0,26.0,25.0,0
999,-257.0,22.0,25.0,0
1000,-255.0,22.0,23.0,0
1001,-256.0,18.0,22.0,0
1002,-257.0,21.0,22.0,0
1003,-256.0,20.0,24.0,0
1004,-257.0,23.0,24.0,0
1005,-257.0,20.0,24.0,0
1006,-258.0,20.0,25.0,0
1007,-256.0,21.0,23.0,0
1008,-257.0,22.0,20.0,0
1009,-259.0,27.0,22.0,0
1010,-258.0,22.0,22.0,0
1011,-257.0,25.0,23.0,0
1012,-259.0,25.0,22.0,0
1013,-257.0,21.0,23.0,0
1014,-258.0,20.0,27.0,0
1015,-257.0,21.0,25.0,0
1016,-256.0,22.0,22.0,0
1017,-257.0,21.0,24.0,0
1018,-257.0,20.0,25.0,0
1019,-256.0,23.0,24.0,0
1020,-257.0,25.0,25.0,0
1021,-256.0,21.0,23.0,0
1022,-256.0,22.0,25.0,0
1023,-256.0,23.0,27.0,0
1024,-255.0,22.0,25.0,0
1025,-255.0,20.0,25.0,0
1026,-257.0,22.0,22.0,0
1027,-259.0,23.0,24.0,0
1028,-256.0,19.0,22.0,0
1029,-255.0,19.0,26.0,0
1030,-255.0,20.0,29.0,0
1031,-258.0,21.0,30.0,0
1032,-257.0,20.0,23.0,0
1033,-256.0,20.0,27.0,0
1034,-257.0,22.0,26.0,0
1035,-255.0,21.0,26.0,0
1036,-256.0,23.0,26.0,0
1037,-256.0,24.0,28.0,0
1038,-255.0,25.0,25.0,0
1039,-254.0,19.0,24.0,0
1040,-257.0,28.0,26.0,0
1041,-257.0,23.0,28.0,0
1042,-255.0,24.0,28.0,0
1043,-256.0,25.0,28.0,0
1044,-256.0,24.0,30.0,0
1045,-255.0,24.0,28.0,0
1046,-258.0,23.0,25.0,0
1047,-256.0,23.0,31.0,0
1048,-256.0,25.0,29.0,0
1049,-256.0,24.0,31.0,0
1050,-258.0,26.0,29.0,0
1051,-256.0,21.0,28.0,0
1052,-256.0,25.0,29.0,0
1053,-258.0,22.0,26.0,0
1054,-259.0,25.0,29.0,0
1055,-257.0,23.0,32.0,0
1056,-257.0,22.0,27.0,0
1057,-256.0,21.0,30.0,0
1058,-256.0,21.0,30.0,0
1059,-255.0,20.0,30.0,0
1060,-258.0,22.0,27.0,0
1061,-256.0,20.0,28.0,0
1062,-256.0,22.0,27.0,0
1063,-257.0,20.0,28.0,0
1064,-255.0,20.0,27.0,0
1065,-254.0,18.0,29.0,0
1066,-256.0,19.0,26.0,0
1067,-256.0,20.0,28.0,0
1068,-254.0,18.0,27.0,0
1069,-255.0,19.0,26.0,0
1070,-256.0,20.0,29.0,0
1071,-256.0,25.0,29.0,0
1072,-255.0,24.0,29.0,0
1073,-256.0,25.0,27.0,0
1074,-255.0,23.0,30.0,0
1075,-255.0,28.0,33.0,0
1076,-256.0,26.0,33.0,0
1077,-255.0,25.0,30.0,0
1078,-257.0,28.0,29.0,0
1079,-256.0,25.0,27.0,0
1080,-255.0,23.0,34.0,0
1081,-256.0,27.0,31.0,0
1082,-254.0,24.0,33.0,0
1083,-254.0,22.0,32.0,0
1084,-255.0,24.0,30.0,0
1085,-257.0,25.0,30.0,0
1086,-260.0,23.0,33.0,0
1087,-256.0,24.0,28.0,0
1088,-255.0,25.0,31.0,0
1089,-257.0,20.0,27.0,0
1090,-256.0,22.0,27.0,0
1091,-254.0,22.0,29.0,0
1092,-255.0,20.0,29.0,0
1093,-257.0,22.0,30.0,0
1094,-256.0,23.0,27.0,0
1095,-256.0,23.0,28.0,0
1096,-255.0,23.0,32.0,0
1097,-255.0,25.0,28.0,0
1098,-256.0,25.0,30.0,0
1099,-258.0,21.0,30.0,0
1100,-253.0,23.0,28.0,0
1101,-252.0,24.0,31.0,0
1102,-256.0,22.0,28.0,0
1103,-256.0,20.0,31.0,0
1104,-260.0,22.0,31.0,0
1105,-255.0,19.0,27.0,0
1106,-256.0,23.0,28.0,0
1107,-257.0,21.0,29.0,0
1108,-256.0,20.0,30.0,0
1109,-254.0,25.0,31.0,0
1110,-257.0,23.0,32.0,0
1111,-257.0,23.0,31.0,0
1112,-256.0,21.0,33.0,0
1113,-256.0,27.0,33.0,0
1114,-256.0,23.0,32.0,0
1115,-254.0,25.0,33.0,0
1116,-257.0,23.0,32.0,0
1117,-253.0,23.0,30.0,0
1118,-257.0,24.0,30.0,0
1119,-255.0,19.0,32.0,0
1120,-256.0,22.0,33.0,0
1121,-255.0,19.0,31.0,0
1122,-257.0,20.0,29.0,0
1123,-257.0,22.0,32.0,0
1124,-254.0,20.0,30.0,0
1125,-256.0,17.0,30.0,0
1126,-256.0,19.0,33.0,0
1127,-254.0,19.0,32.0,0
1128,-255.0,21.0,34.0,0
1129,-256.0,21.0,35.0,0
1130,-254.0,24.0,32.0,0
1131,-256.0,24.0,33.0,0
1132,-255.0,22.0,32.0,0
1133,-258.0,24.0,35.0,0
1134,-257.0,27.0,32.0,0
1135,-256.0,22.0,30.0,0
1136,-260.0,26.0,33.0,0
1137,-257.0,25.0,34.0,0
1138,-256.0,25.0,33.0,0
1139,-258.0,26.0,32.0,0
1140,-256.0,23.0,30.0,0
1141,-256.0,24.0,34.0,0
1142,-256.0,22.0,34.0,0
1143,-252.0,22.0,32.0,0
1144,-255.0,23.0,30.0,0
1145,-256.0,22.0,32.0,0
1146,-257.0,21.0,31.0,0
1147,-252.0,22.0,30.0,0
1148,-254.0,23.0,31.0,0
1149,-254.0,24.0,29.0,0
1150,-254.0,23.0,30.0,0
1151,-256.0,25.0,32.0,0
1152,-256.0,24.0,33.0,0
1153,-257.0,27.0,34.0,0
1154,-255.0,23.0,36.0,0
1155,-254.0,22.0,35.0,0
1156,-255.0,24.0,35.0,0
1157,-257.0,23.0,34.0,0
1158,-254.0,21.0,37.0,0
1159,-254.0,24.0,32.0,0
1160,-253.0,21.0,31.0,0
1161,-256.0,20.0,29.0,0
1162,-256.0,20.0,35.0,0
1163,-256.0,22.0,34.0,0
1164,-259.0,25.0,34.0,0
1165,-257.0,20.0,32.0,0
1166,-255.0,25.0,31.0,0
1167,-255.0,21.0,30.0,0
1168,-255.0,20.0,32.0,0
1169,-256.0,23.0,33.0,0
1170,-256.0,21.0,32.0,0
1171,-254.0,23.0,31.0,0
1172,-256.0,23.0,36.0,0
1173,-255.0,22.0,32.0,0
1174,-256.0,20.0,30.0,0
1175,-256.0,22.0,32.0,0
1176,-255.0,22.0,34.0,0
1177,-254.0,25.0,34.0,0
1178,-256.0,24.0,34.0,0
1179,-256.0,25.0,34.0,0
1180,-256.0,24.0,38.0,0
1181,-256.0,22.0,34.0,0
1182,-256.0,23.0,34.0,0
1183,-257.0,27.0,37.0,0
1184,-255.0,24.0,30.0,0
1185,-257.0,21.0,34.0,0
1186,-257.0,26.0,30.0,0
1187,-258.0,23.0,34.0,0
1188,-257.0,19.0,35.0,0
1189,-255.0,20.0,33.0,0
1190,-258.0,21.0,34.0,0
1191,-257.0,22.0,38.0,0
1192,-255.0,21.0,35.0,0
1193,-256.0,23.0,34.0,0
1194,-256.0,22.0,34.0,0
1195,-257.0,25.0,34.0,0
1196,-256.0,20.0,35.0,0
1197,-252.0,23.0,34.0,0
1198,-256.0,22.0,37.0,0
1199,-254.0,24.0,34.0,0
1200,-256.0,26.0,36.0,0
1201,-255.0,23.0,34.0,0
1202,-255.0,22.0,34.0,0
1203,-258.0,24.0,36.0,0
1204,-256.0,25.0,36.0,0
1205,-256.0,22.0,38.0,0
1206,-256.0,21.0,36.0,0
1207,-257.0,26.0,38.0,0
1208,-256.0,22.0,37.0,0
1209,-255.0,25.0,34.0,0
1210,-255.0,20.0,39.0,0
1211,-254.0,23.0,33.0,0
1212,-255.0,23.0,32.0,0
1213,-255.0,24.0,39.0,0
1214,-253.0,22.0,32.0,0
1215,-255.0,23.0,35.0,0
1216,-256.0,25.0,33.0,0
1217,-255.0,20.0,38.0,0
1218,-254.0,21.0,36.0,0
1219,-256.0,22.0,36.0,0
1220,-255.0,20.0,36.0,0
1221,-256.0,24.0,38.0,0
1222,-257.0,22.0,34.0,0
1223,-256.0,22.0,35.0,0
1224,-255.0,21.0,34.0,0
1225,-256.0,21.0,37.0,0
1226,-253.0,22.0,39.0,0
1227,-255.0,20.0,37.0,0
1228,-252.0,22.0,38.0,0
1229,-253.0,23.0,38.0,0
1230,-255.0,22.0,37.0,0
1231,-255.0,25.0,33.0,0
1232,-253.0,23.0,37.0,0
1233,-256.0,25.0,38.0,0
1234,-255.0,23.0,34.0,0
1235,-256.0,27.0,34.0,0
1236,-256.0,27.0,34.0,0
1237,-254.0,24.0,39.0,0
1238,-255.0,23.0,37.0,0
1239,-256.0,22.0,38.0,0
1240,-254.0,21.0,39.0,0
1241,-256.0,24.0,34.0,0
1242,-253.0,22.0,37.0,0
1243,-253.0,21.0,38.0,0
1244,-253.0,24.0,37.0,0
1245,-254.0,24.0,37.0,0
1246,-254.0,20.0,39.0,0
1247,-255.0,19.0,37.0,0
1248,-256.0,23.0,37.0,0
1249,-256.0,21.0,40.0,0
1250,-257.0,21.0,41.0,0
1251,-257.0,20.0,33.0,0
1252,-257.0,21.0,37.0,0
1253,-253.0,21.0,36.0,0
1254,-254.0,15.0,33.0,0
1255,-257.0,20.0,37.0,0
1256,-258.0,22.0,37.0,0
1257,-254.0,20.0,34.0,0
1258,-256.0,16.0,33.0,0
1259,-257.0,20.0,34.0,0
1260,-255.0,19.0,30.0,0
1261,-253.0,20.0,35.0,0
1262,-256.0,22.0,32.0,0
1263,-257.0,23.0,35.0,0
1264,-256.0,21.0,36.0,0
1265,-257.0,23.0,33.0,0
1266,-258.0,23.0,35.0,0
1267,-255.0,23.0,34.0,0
1268,-255.0,20.0,31.0,0
1269,-255.0,23.0,33.0,0
1270,-254.0,22.0,35.0,0
1271,-256.0,23.0,39.0,0
1272,-255.0,23.0,37.0,0
1273,-255.0,22.0,34.0,0
1274,-256.0,25.0,38.0,0
1275,-253.0,25.0,36.0,0
1276,-254.0,23.0,37.0,0
1277,-253.0,25.0,34.0,0
1278,-253.0,25.0,35.0,0
1279,-252.0,24.0,37.0,0
1280,-252.0,22.0,40.0,0
1281,-253.0,25.0,34.0,0
1282,-255.0,24.0,35.0,0
1283,-255.0,22.0,36.0,0
1284,-252.0,23.0,38.0,0
1285,-254.0,22.0,33.0,0
1286,-252.0,20.0,34.0,0
1287,-254.0,23.0,40.0,0
1288,-256.0,21.0,37.0,0
1289,-255.0,22.0,36.0,0
1290,-255.0,20.0,40.0,0
1291,-253.0,22.0,34.0,0
1292,-259.0,23.0,38.0,0
1293,-257.0,25.0,36.0,0
1294,-257.0,22.0,39.0,0
1295,-256.0,22.0,36.0,0
1296,-254.0,21.0,31.0,0
1297,-258.0,25.0,40.0,0
1298,-256.0,23.0,35.0,0
1299,-256.0,23.0,38.0,0
1300,-257.0,23.0,35.0,0
1301,-255.0,22.0,37.0,0
1302,-259.0,23.0,32.0,0
1303,-257.0,22.0,31.0,0
1304,-256.0,23.0,32.0,0
1305,-257.0,22.0,34.0,0
1306,-256.0,22.0,36.0,0
1307,-256.0,21.0,38.0,0
1308,-254.0,21.0,36.0,0
1309,-256.0,20.0,35.0,0
1310,-254.0,22.0,37.0,0
1311,-253.0,19.0,39.0,0
1312,-256.0,24.0,34.0,0
1313,-255.0,24.0,36.0,0
1314,-255.0,23.0,36.0,0
1315,-254.0,21.0,35.0,0
1316,-255.0,22.0,38.0,0
1317,-253.0,21.0,38.0,0
1318,-253.0,18.0,34.0,0
1319,-253.0,20.0,38.0,0
1320,-255.0,21.0,38.0,0
1321,-254.0,21.0,40.0,0
1322,-256.0,24.0,37.0,0
1323,-255.0,22.0,37.0,0
1324,-255.0,25.0,35.0,0
1325,-254.0,20.0,37.0,0
1326,-256.0,24.0,36.0,0
1327,-256.0,20.0,38.0,0
1328,-255.0,22.0,36.0,0
1329,-254.0,19.0,39.0,0
1330,-256.0,22.0,39.0,0
1331,-257.0,26.0,43.0,0
1332,-255.0,23.0,39.0,0
1333,-254.0,22.0,39.0,0
1334,-254.0,21.0,38.0,0
1335,-255.0,20.0,36.0,0
1336,-253.0,19.0,41.0,0
1337,-256.0,21.0,40.0,0
1338,-255.0,23.0,41.0,0
1339,-254.0,23.0,38.0,0
1340,-254.0,24.0,38.0,0
1341,-256.0,24.0,37.0,0
1342,-255.0,19.0,41.0,0
1343,-252.0,19.0,37.0,0
1344,-253.0,21.0,39.0,0
1345,-254.0,21.0,37.0,0
1346,-255.0,23.0,39.0,0
1347,-255.0,25.0,40.0,0
1348,-253.0,21.0,39.0,0
1349,-254.0,20.0,43.0,0
1350,-253.0,22.0,37.0,0
1351,-251.0,22.0,38.0,0
1352,-254.0,22.0,37.0,0
1353,-253.0,20.0,37.0,0
1354,-255.0,20.0,33.0,0
1355,-257.0,20.0,40.0,0
1356,-254.0,19.0,38.0,0
1357,-255.0,19.0,37.0,0
1358,-255.0,17.0,38.0,0
1359,-256.0,21.0,38.0,0
1360,-253.0,23.0,39.0,0
1361,-254.0,22.0,41.0,0
1362,-254.0,19.0,35.0,0
1363,-255.0,21.0,33.0,0
1364,-254.0,22.0,40.0,0
1365,-256.0,21.0,37.0,0
1366,-255.0,21.0,41.0,0
1367,-255.0,18.0,40.0,0
1368,-254.0,20.0,40.0,0
1369,-255.0,21.0,38.0,0
1370,-256.0,21.0,36.0,0
1371,-258.0,21.0,42.0,0
1372,-252.0,20.0,37.0,0
1373,-256.0,20.0,37.0,0
1374,-256.0,20.0,40.0,0
1375,-253.0,20.0,37.0,0
1376,-253.0,18.0,41.0,0
1377,-254.0,18.0,36.0,0
1378,-254.0,19.0,37.0,0
1379,-256.0,19.0,38.0,0
1380,-255.0,20.0,37.0,0
1381,-254.0,21.0,33.0,0
1382,-255.0,20.0,38.0,0
1383,-254.0,21.0,40.0,0
1384,-255.0,23.0,33.0,0
1385,-255.0,20.0,37.0,0
1386,-254.0,17.0,37.0,0
1387,-256.0,20.0,36.0,0
1388,-255.0,22.0,39.0,0
1389,-256.0,20.0,38.0,0
1390,-254.0,21.0,37.0,0
1391,-256.0,19.0,37.0,0
1392,-256.0,22.0,40.0,0
1393,-255.0,20.0,37.0,0
1394,-258.0,23.0,36.0,0
1395,-257.0,18.0,35.0,0
1396,-255.0,19.0,38.0,0
1397,-257.0,19.0,38.0,0
1398,-255.0,19.0,36.0,0
1399,-255.0,19.0,39.0,0
1400,-254.0,22.0,38.0,0
1401,-255.0,21.0,39.0,0
1402,-253.0,20.0,38.0,0
1403,-254.0,19.0,35.0,0
1404,-255.0,23.0,38.0,0
1405,-254.0,19.0,36.0,0
1406,-255.0,23.0,40.0,0
1407,-255.0,20.0,34.0,0
1408,-252.0,19.0,36.0,0
1409,-254.0,18.0,38.0,0
1410,-256.0,18.0,38.0,0
1411,-256.0,19.0,36.0,0
1412,-256.0,18.0,41.0,0
1413,-257.0,21.0,39.0,0
1414,-254.0,21.0,37.0,0
1415,-255.0,21.0,39.0,0
1416,-256.0,20.0,38.0,0
1417,-256.0,19.0,36.0,0
1418,-256.0,19.0,35.0,0
1419,-256.0,20.0,41.0,0
1420,-256.0,24.0,36.0,0
1421,-257.0,18.0,34.0,0
1422,-254.0,17.0,39.0,0
1423,-255.0,18.0,39.0,0
1424,-255.0,16.0,33.0,0
1425,-257.0,19.0,33.0,0
1426,-255.0,16.0,36.0,0
1427,-254.0,20.0,36.0,0
1428,-256.0,17.0,33.0,0
1429,-256.0,18.0,39.0,0
1430,-255.0,20.0,33.0,0
1431,-255.0,20.0,36.0,0
1432,-255.0,20.0,38.0,0
1433,-253.0,19.0,38.0,0
1434,-254.0,21.0,33.0,0
1435,-256.0,19.0,37.0,0
1436,-256.0,20.0,36.0,0
1437,-255.0,19.0,33.0,0
1438,-254.0,23.0,35.0,0
1439,-255.0,21.0,36.0,0
1440,-254.0,18.0,35.0,0
1441,-255.0,18.0,34.0,0
1442,-254.0,20.0,32.0,0
1443,-252.0,17.0,32.0,0
1444,-254.0,17.0,38.0,0
1445,-256.0,19.0,37.0,0
1446,-252.0,18.0,36.0,0
1447,-253.0,18.0,39.0,0
1448,-254.0,15.0,40.0,0
1449,-255.0,17.0,39.0,0
1450,-256.0,19.0,37.0,0
1451,-253.0,17.0,40.0,0
1452,-252.0,15.0,39.0,0
1453,-258.0,18.0,38.0,0
1454,-255.0,19.0,37.0,0
1455,-255.0,15.0,37.0,0
1456,-258.0,20.0,33.0,0
1457,-256.0,18.0,37.0,0
1458,-255.0,18.0,37.0,0
1459,-258.0,20.0,39.0,0
1460,-256.0,19.0,35.0,0
1461,-256.0,21.0,37.0,0
1462,-254.0,20.0,33.0,0
1463,-255.0,19.0,34.0,0
1464,-259.0,20.0,35.0,0
1465,-256.0,22.0,37.0,0
1466,-257.0,22.0,35.0,0
1467,-255.0,23.0,37.0,0
1468,-254.0,22.0,37.0,0
1469,-257.0,21.0,35.0,0
1470,-256.0,22.0,39.0,0
1471,-255.0,23.0,35.0,0
1472,-264.0,23.0,33.0,0
1473,-257.0,27.0,32.0,0
1474,-246.0,33.0,36.0,0
1475,-265.0,18.0,42.0,0
1476,-256.0,21.0,36.0,0
1477,-256.0,22.0,33.0,0
1478,-253.0,20.0,36.0,0
1479,-259.0,22.0,34.0,0
1480,-256.0,17.0,35.0,0
1481,-254.0,19.0,34.0,0
1482,-256.0,19.0,35.0,0
1483,-256.0,17.0,35.0,0
1484,-256.0,18.0,33.0,0
1485,-256.0,20.0,34.0,0
1486,-256.0,20.0,35.0,0
1487,-258.0,18.0,35.0,0
1488,-255.0,18.0,32.0,0
1489,-259.0,22.0,35.0,0
1490,-256.0,16.0,31.0,0
1491,-258.0,18.0,34.0,0
1492,-259.0,18.0,36.0,0
1493,-257.0,21.0,33.0,0
1494,-255.0,17.0,32.0,0
1495,-255.0,19.0,33.0,0
1496,-256.0,19.0,33.0,0
1497,-254.0,19.0,29.0,0
1498,-255.0,15.0,37.0,0
1499,-256.0,19.0,33.0,0
1500,-257.0,20.0,38.0,0
1501,-256.0,20.0,34.0,0
1502,-253.0,17.0,37.0,0
1503,-257.0,18.0,35.0,0
1504,-256.0,19.0,39.0,0
1505,-254.0,20.0,37.0,0
1506,-253.0,22.0,37.0,0
1507,-254.0,16.0,37.0,0
1508,-255.0,18.0,31.0,0
1509,-255.0,17.0,33.0,0
1510,-255.0,19.0,37.0,0
1511,-254.0,18.0,35.0,0
1512,-255.0,20.0,33.0,0
1513,-255.0,19.0,32.0,0
1514,-255.0,19.0,33.0,0
1515,-253.0,16.0,37.0,0
1516,-256.0,20.0,38.0,0
1517,-256.0,17.0,31.0,0
1518,-254.0,17.0,38.0,0
1519,-254.0,18.0,33.0,0
1520,-255.0,19.0,34.0,0
1521,-254.0,19.0,33.0,0
1522,-256.0,20.0,36.0,0
1523,-255.0,19.0,35.0,0
1524,-256.0,19.0,37.0,0
1525,-255.0,20.0,35.0,0
1526,-257.0,20.0,38.0,0
1527,-257.0,22.0,38.0,0
1528,-256.0,20.0,35.0,0
1529,-255.0,22.0,40.0,0
1530,-257.0,26.0,40.0,0
1531,-255.0,20.0,34.0,0
1532,-256.0,21.0,33.0,0
1533,-252.0,20.0,37.0,0
1534,-254.0,19.0,36.0,0
1535,-256.0,19.0,35.0,0
1536,-255.0,19.0,36.0,0
1537,-255.0,19.0,40.0,0
1538,-256.0,22.0,36.0,0
1539,-255.0,20.0,38.0,0
1540,-257.0,22.0,32.0,0
1541,-256.0,20.0,36.0,0
1542,-255.0,17.0,38.0,0
1543,-255.0,19.0,34.0,0
1544,-255.0,19.0,35.0,0
1545,-255.0,18.0,39.0,0
1546,-254.0,19.0,39.0,0
1547,-255.0,19.0,36.0,0
1548,-255.0,20.0,38.0,0
1549,-254.0,17.0,38.0,0
1550,-255.0,19.0,40.0,0
1551,-258.0,23.0,37.0,0
1552,-256.0,19.0,36.0,0
1553,-254.0,17.0,38.0,0
1554,-255.0,22.0,39.0,0
1555,-256.0,18.0,37.0,0
1556,-254.0,19.0,43.0,0
1557,-254.0,19.0,39.0,0
1558,-255.0,19.0,37.0,0
1559,-255.0,20.0,37.0,0
1560,-254.0,18.0,38.0,0
1561,-257.0,18.0,42.0,0
1562,-255.0,17.0,37.0,0
1563,-256.0,18.0,37.0,0
1564,-254.0,17.0,37.0,0
1565,-257.0,23.0,35.0,0
1566,-256.0,19.0,41.0,0
1567,-255.0,19.0,37.0,0
1568,-253.0,21.0,38.0,0
1569,-257.0,20.0,38.0,0
1570,-253.0,17.0,36.0,0
1571,-256.0,19.0,35.0,0
1572,-255.0,16.0,36.0,0
1573,-253.0,18.0,36.0,0
1574,-255.0,17.0,38.0,0
1575,-255.0,17.0,39.0,0
1576,-254.0,19.0,38.0,0
1577,-255.0,20.0,38.0,0
1578,-251.0,19.0,39.0,0
1579,-251.0,17.0,38.0,0
1580,-254.0,20.0,37.0,0
1581,-255.0,21.0,39.0,0
1582,-252.0,18.0,40.0,0
1583,-256.0,20.0,40.0,0
1584,-256.0,19.0,41.0,0
1585,-254.0,21.0,37.0,0
1586,-255.0,20.0,38.0,0
1587,-256.0,20.0,39.0,0
1588,-257.0,20.0,40.0,0
1589,-254.0,16.0,40.0,0
1590,-255.0,19.0,39.0,0
1591,-255.0,21.0,41.0,0
1592,-256.0,19.0,39.0,0
1593,-255.0,16.0,39.0,0
