,accelerometer_x,accelerometer_y,accelerometer_z,fall
746,46.0,-211.0,-110.0,0
747,42.0,-215.0,-109.0,0
748,36.0,-216.0,-106.0,0
749,37.0,-225.0,-108.0,0
750,29.0,-232.0,-106.0,0
751,28.0,-241.0,-106.0,0
752,23.0,-246.0,-99.0,0
753,20.0,-249.0,-100.0,0
754,21.0,-259.0,-95.0,0
755,19.0,-263.0,-90.0,0
756,18.0,-267.0,-94.0,0
757,21.0,-272.0,-88.0,0
758,15.0,-273.0,-88.0,0
759,19.0,-280.0,-84.0,0
760,27.0,-273.0,-83.0,0
761,29.0,-270.0,-85.0,0
762,33.0,-263.0,-87.0,0
763,32.0,-254.0,-87.0,0
764,37.0,-245.0,-89.0,0
765,39.0,-240.0,-90.0,0
766,41.0,-232.0,-93.0,0
767,44.0,-222.0,-93.0,0
768,47.0,-219.0,-92.0,0
769,50.0,-211.0,-93.0,0
770,55.0,-209.0,-94.0,0
771,53.0,-208.0,-91.0,0
772,56.0,-208.0,-93.0,0
773,54.0,-205.0,-92.0,0
774,58.0,-206.0,-91.0,0
775,57.0,-198.0,-91.0,0
776,53.0,-204.0,-87.0,0
777,51.0,-210.0,-88.0,0
778,50.0,-211.0,-89.0,0
779,48.0,-217.0,-87.0,0
780,50.0,-224.0,-83.0,0
781,50.0,-231.0,-82.0,0
782,53.0,-233.0,-84.0,0
783,54.0,-235.0,-86.0,0
784,53.0,-239.0,-90.0,0
785,51.0,-242.0,-92.0,0
786,51.0,-246.0,-88.0,0
787,49.0,-248.0,-90.0,0
788,48.0,-248.0,-90.0,0
789,47.0,-249.0,-92.0,0
790,50.0,-248.0,-88.0,0
791,51.0,-246.0,-88.0,0
792,52.0,-245.0,-91.0,0
793,57.0,-245.0,-89.0,0
794,57.0,-241.0,-89.0,0
795,59.0,-242.0,-98.0,0
796,65.0,-244.0,-92.0,0
797,66.0,-243.0,-92.0,0
798,71.0,-244.0,-95.0,0
799,74.0,-249.0,-92.0,0
800,81.0,-251.0,-96.0,0
801,82.0,-252.0,-97.0,0
802,83.0,-252.0,-107.0,0
803,81.0,-255.0,-112.0,0
804,82.0,-259.0,-116.0,0
805,77.0,-259.0,-118.0,0
806,76.0,-265.0,-118.0,0
807,80.0,-273.0,-125.0,0
808,85.0,-280.0,-129.0,0
809,86.0,-288.0,-133.0,0
810,87.0,-291.0,-131.0,0
811,94.0,-294.0,-138.0,0
812,94.0,-301.0,-141.0,0
813,97.0,-307.0,-143.0,0
814,100.0,-319.0,-143.0,0
815,102.0,-326.0,-143.0,0
816,106.0,-341.0,-137.0,0
817,111.0,-351.0,-130.0,0
818,121.0,-360.0,-117.0,0
819,119.0,-375.0,-122.0,0
820,125.0,-380.0,-116.0,0
821,127.0,-376.0,-115.0,0
822,129.0,-373.0,-119.0,0
823,126.0,-368.0,-118.0,0
824,121.0,-354.0,-119.0,0
825,114.0,-336.0,-131.0,0
826,101.0,-319.0,-140.0,0
827,97.0,-308.0,-143.0,0
828,94.0,-304.0,-146.0,0
829,95.0,-299.0,-153.0,0
830,85.0,-298.0,-154.0,0
831,74.0,-294.0,-160.0,0
832,67.0,-288.0,-174.0,0
833,55.0,-287.0,-185.0,0
834,45.0,-281.0,-202.0,0
835,35.0,-276.0,-216.0,0
836,28.0,-275.0,-223.0,0
837,20.0,-268.0,-232.0,0
838,17.0,-265.0,-230.0,0
839,13.0,-257.0,-225.0,0
840,13.0,-253.0,-224.0,0
841,4.0,-243.0,-218.0,0
842,4.0,-238.0,-212.0,0
843,-2.0,-225.0,-206.0,0
844,-6.0,-216.0,-196.0,0
845,-5.0,-212.0,-198.0,0
846,-11.0,-206.0,-192.0,0
847,-16.0,-202.0,-181.0,0
848,-16.0,-201.0,-179.0,0
849,-26.0,-205.0,-178.0,0
850,-29.0,-209.0,-174.0,0
851,-34.0,-213.0,-169.0,0
852,-43.0,-215.0,-162.0,0
853,-54.0,-220.0,-162.0,0
854,-56.0,-226.0,-157.0,0
855,-61.0,-229.0,-151.0,0
856,-65.0,-227.0,-148.0,0
857,-66.0,-229.0,-140.0,0
858,-64.0,-234.0,-136.0,0
859,-61.0,-238.0,-133.0,0
860,-61.0,-241.0,-132.0,0
861,-55.0,-244.0,-127.0,0
862,-50.0,-248.0,-127.0,0
863,-38.0,-255.0,-126.0,0
864,-32.0,-256.0,-123.0,0
865,-21.0,-258.0,-128.0,0
866,-13.0,-266.0,-122.0,0
867,-1.0,-274.0,-117.0,0
868,13.0,-284.0,-108.0,0
869,27.0,-289.0,-101.0,0
870,30.0,-295.0,-100.0,0
871,32.0,-300.0,-94.0,0
872,46.0,-305.0,-87.0,0
873,55.0,-310.0,-82.0,0
874,52.0,-316.0,-83.0,0
875,43.0,-306.0,-85.0,0
876,25.0,-278.0,-115.0,0
877,42.0,-257.0,-138.0,0
878,33.0,-253.0,-111.0,0
879,35.0,-250.0,-121.0,0
880,27.0,-239.0,-116.0,0
881,9.0,-219.0,-122.0,0
882,20.0,-220.0,-137.0,0
883,20.0,-211.0,-106.0,0
884,-6.0,-191.0,-119.0,0
885,-24.0,-176.0,-125.0,0
886,-35.0,-165.0,-122.0,0
887,-35.0,-171.0,-114.0,0
888,-39.0,-182.0,-104.0,0
889,-37.0,-190.0,-96.0,0
890,-30.0,-203.0,-87.0,0
891,-32.0,-217.0,-79.0,0
892,-28.0,-230.0,-72.0,0
893,-28.0,-234.0,-66.0,0
894,-22.0,-260.0,-74.0,0
895,0.0,-259.0,-65.0,0
896,-12.0,-252.0,-59.0,0
897,-15.0,-253.0,-71.0,0
898,-19.0,-239.0,-97.0,0
899,-22.0,-221.0,-88.0,0
900,-21.0,-205.0,-107.0,0
901,-26.0,-193.0,-95.0,0
902,-33.0,-184.0,-114.0,0
903,-39.0,-182.0,-125.0,0
904,-41.0,-176.0,-130.0,0
905,-50.0,-174.0,-126.0,0
906,-54.0,-173.0,-122.0,0
907,-62.0,-174.0,-120.0,0
908,-75.0,-181.0,-112.0,0
909,-80.0,-192.0,-109.0,0
910,-83.0,-199.0,-94.0,0
911,-84.0,-209.0,-87.0,0
912,-85.0,-220.0,-82.0,0
913,-86.0,-235.0,-74.0,0
914,-87.0,-245.0,-66.0,0
915,-85.0,-255.0,-65.0,0
916,-86.0,-265.0,-60.0,0
917,-81.0,-281.0,-58.0,0
918,-79.0,-289.0,-57.0,0
919,-80.0,-299.0,-59.0,0
920,-78.0,-304.0,-59.0,0
921,-82.0,-305.0,-62.0,0
922,-74.0,-314.0,-62.0,0
923,-67.0,-314.0,-62.0,0
924,-61.0,-306.0,-69.0,0
925,-60.0,-299.0,-66.0,0
926,-54.0,-295.0,-64.0,0
927,-40.0,-287.0,-60.0,0
928,-28.0,-282.0,-59.0,0
929,-29.0,-270.0,-58.0,0
930,-20.0,-256.0,-52.0,0
931,-10.0,-243.0,-58.0,0
932,1.0,-242.0,-64.0,0
933,3.0,-245.0,-77.0,0
934,2.0,-255.0,-100.0,0
935,-8.0,-265.0,-104.0,0
936,-18.0,-266.0,-102.0,0
937,-26.0,-287.0,-135.0,0
938,-46.0,-308.0,-158.0,0
939,-58.0,-319.0,-164.0,0
940,-73.0,-326.0,-175.0,0
941,-82.0,-328.0,-179.0,0
942,-89.0,-320.0,-187.0,0
943,-99.0,-304.0,-200.0,0
944,-113.0,-282.0,-205.0,0
945,-117.0,-270.0,-204.0,0
946,-106.0,-254.0,-218.0,0
947,-85.0,-240.0,-227.0,0
948,-63.0,-229.0,-219.0,0
949,-46.0,-220.0,-208.0,0
950,-33.0,-210.0,-196.0,0
951,-25.0,-199.0,-186.0,0
952,-22.0,-192.0,-173.0,0
953,-15.0,-189.0,-159.0,0
954,-14.0,-183.0,-139.0,0
955,-7.0,-181.0,-125.0,0
956,-2.0,-176.0,-120.0,0
957,4.0,-176.0,-114.0,0
958,9.0,-173.0,-114.0,0
959,9.0,-174.0,-119.0,0
960,12.0,-175.0,-117.0,0
961,15.0,-178.0,-118.0,0
962,17.0,-182.0,-121.0,0
963,19.0,-189.0,-119.0,0
964,20.0,-193.0,-123.0,0
965,18.0,-197.0,-120.0,0
966,14.0,-201.0,-120.0,0
967,5.0,-212.0,-117.0,0
968,-4.0,-207.0,-104.0,0
969,-5.0,-220.0,-115.0,0
970,-6.0,-229.0,-109.0,0
971,-2.0,-244.0,-100.0,0
972,-6.0,-252.0,-100.0,0
973,-3.0,-258.0,-91.0,0
974,-7.0,-271.0,-83.0,0
975,1.0,-271.0,-101.0,0
976,7.0,-274.0,-90.0,0
977,8.0,-275.0,-95.0,0
978,19.0,-275.0,-93.0,0
979,26.0,-271.0,-93.0,0
980,25.0,-270.0,-92.0,0
981,29.0,-264.0,-89.0,0
982,30.0,-258.0,-92.0,0
983,36.0,-255.0,-97.0,0
984,36.0,-246.0,-93.0,0
985,40.0,-239.0,-97.0,0
986,42.0,-228.0,-94.0,0
987,39.0,-219.0,-98.0,0
988,39.0,-209.0,-103.0,0
989,37.0,-198.0,-99.0,0
990,38.0,-192.0,-103.0,0
991,30.0,-185.0,-103.0,0
992,25.0,-185.0,-102.0,0
993,19.0,-180.0,-101.0,0
994,16.0,-177.0,-104.0,0
995,15.0,-186.0,-99.0,0
996,7.0,-189.0,-88.0,0
997,4.0,-194.0,-86.0,0
998,5.0,-198.0,-83.0,0
999,8.0,-206.0,-80.0,0
1000,5.0,-217.0,-80.0,0
1001,6.0,-224.0,-71.0,0
1002,7.0,-235.0,-72.0,0
1003,7.0,-233.0,-73.0,0
1004,8.0,-230.0,-79.0,0
1005,3.0,-237.0,-79.0,0
1006,4.0,-230.0,-67.0,0
1007,11.0,-223.0,-70.0,0
1008,18.0,-209.0,-75.0,0
1009,18.0,-201.0,-84.0,0
1010,24.0,-195.0,-81.0,0
1011,29.0,-192.0,-77.0,0
1012,30.0,-186.0,-85.0,0
1013,35.0,-188.0,-76.0,0
1014,36.0,-192.0,-75.0,0
1015,40.0,-196.0,-75.0,0
1016,45.0,-201.0,-74.0,0
1017,45.0,-204.0,-73.0,0
1018,47.0,-209.0,-71.0,0
1019,48.0,-212.0,-75.0,0
1020,50.0,-212.0,-75.0,0
1021,49.0,-215.0,-72.0,0
1022,50.0,-216.0,-76.0,0
1023,56.0,-215.0,-79.0,0
1024,66.0,-216.0,-81.0,0
1025,61.0,-217.0,-80.0,0
1026,61.0,-219.0,-79.0,0
1027,63.0,-222.0,-79.0,0
1028,69.0,-231.0,-76.0,0
1029,64.0,-236.0,-73.0,0
1030,66.0,-250.0,-71.0,0
1031,69.0,-259.0,-65.0,0
1032,63.0,-267.0,-63.0,0
1033,73.0,-289.0,-55.0,0
1034,73.0,-302.0,-51.0,0
1035,76.0,-316.0,-48.0,0
1036,76.0,-320.0,-48.0,0
1037,82.0,-332.0,-38.0,0
1038,80.0,-334.0,-47.0,0
1039,83.0,-332.0,-54.0,0
1040,75.0,-329.0,-72.0,0
1041,71.0,-327.0,-81.0,0
1042,71.0,-333.0,-100.0,0
1043,51.0,-326.0,-112.0,0
1044,69.0,-343.0,-132.0,0
1045,60.0,-354.0,-135.0,0
1046,59.0,-367.0,-140.0,0
1047,53.0,-387.0,-127.0,0
1048,48.0,-413.0,-120.0,0
1049,52.0,-427.0,-102.0,0
1050,53.0,-432.0,-97.0,0
1051,67.0,-440.0,-99.0,0
1052,75.0,-437.0,-100.0,0
1053,80.0,-422.0,-101.0,0
1054,82.0,-404.0,-111.0,0
1055,88.0,-383.0,-115.0,0
1056,81.0,-366.0,-128.0,0
1057,54.0,-319.0,-103.0,0
1058,52.0,-297.0,-150.0,0
1059,41.0,-266.0,-136.0,0
1060,27.0,-249.0,-141.0,0
1061,24.0,-237.0,-139.0,0
1062,13.0,-224.0,-141.0,0
1063,10.0,-218.0,-150.0,0
1064,2.0,-216.0,-155.0,0
1065,2.0,-209.0,-161.0,0
1066,-10.0,-206.0,-160.0,0
1067,-15.0,-205.0,-160.0,0
1068,-26.0,-202.0,-159.0,0
1069,-37.0,-204.0,-151.0,0
1070,-42.0,-205.0,-148.0,0
1071,-40.0,-207.0,-142.0,0
1072,-36.0,-203.0,-132.0,0
1073,-28.0,-205.0,-129.0,0
1074,-18.0,-207.0,-117.0,0
1075,-17.0,-212.0,-112.0,0
1076,-17.0,-215.0,-104.0,0
1077,-21.0,-216.0,-102.0,0
1078,-16.0,-217.0,-104.0,0
1079,-17.0,-215.0,-108.0,0
1080,-16.0,-217.0,-112.0,0
1081,-12.0,-222.0,-110.0,0
1082,-7.0,-225.0,-111.0,0
1083,-4.0,-226.0,-111.0,0
1084,-3.0,-228.0,-110.0,0
1085,-9.0,-229.0,-111.0,0
1086,-13.0,-234.0,-102.0,0
1087,-15.0,-240.0,-99.0,0
1088,-17.0,-240.0,-95.0,0
1089,-17.0,-247.0,-94.0,0
1090,-16.0,-252.0,-89.0,0
1091,-14.0,-259.0,-81.0,0
1092,-15.0,-266.0,-74.0,0
1093,-9.0,-277.0,-58.0,0
1094,-8.0,-286.0,-53.0,0
1095,-5.0,-295.0,-49.0,0
1096,-1.0,-300.0,-49.0,0
1097,-5.0,-305.0,-45.0,0
1098,5.0,-309.0,-49.0,0
1099,4.0,-311.0,-48.0,0
1100,13.0,-309.0,-47.0,0
1101,12.0,-306.0,-60.0,0
1102,10.0,-297.0,-49.0,0
1103,7.0,-280.0,-73.0,0
1104,2.0,-260.0,-74.0,0
1105,4.0,-247.0,-84.0,0
1106,5.0,-226.0,-85.0,0
1107,-6.0,-207.0,-94.0,0
1108,1.0,-193.0,-93.0,0
1109,-9.0,-186.0,-102.0,0
1110,-12.0,-178.0,-99.0,0
1111,-14.0,-172.0,-96.0,0
1112,-18.0,-163.0,-106.0,0
1113,-19.0,-159.0,-105.0,0
1114,-19.0,-157.0,-105.0,0
1115,-24.0,-157.0,-99.0,0
1116,-25.0,-161.0,-101.0,0
1117,-25.0,-162.0,-94.0,0
1118,-24.0,-167.0,-90.0,0
1119,-28.0,-171.0,-88.0,0
1120,-25.0,-177.0,-77.0,0
1121,-19.0,-182.0,-82.0,0
1122,-17.0,-192.0,-77.0,0
1123,-16.0,-200.0,-71.0,0
1124,-17.0,-204.0,-66.0,0
1125,-13.0,-209.0,-67.0,0
1126,-6.0,-212.0,-70.0,0
1127,-5.0,-217.0,-71.0,0
1128,-15.0,-212.0,-57.0,0
1129,-15.0,-215.0,-69.0,0
1130,-16.0,-212.0,-66.0,0
1131,-13.0,-214.0,-67.0,0
1132,-28.0,-208.0,-69.0,0
1133,-32.0,-204.0,-80.0,0
1134,-34.0,-197.0,-86.0,0
1135,-38.0,-194.0,-82.0,0
1136,-38.0,-191.0,-86.0,0
1137,-42.0,-191.0,-87.0,0
1138,-50.0,-192.0,-84.0,0
1139,-55.0,-193.0,-79.0,0
1140,-57.0,-195.0,-77.0,0
1141,-65.0,-205.0,-73.0,0
1142,-66.0,-210.0,-71.0,0
1143,-66.0,-222.0,-72.0,0
1144,-65.0,-236.0,-66.0,0
1145,-61.0,-253.0,-66.0,0
1146,-57.0,-266.0,-64.0,0
1147,-49.0,-281.0,-66.0,0
1148,-42.0,-292.0,-70.0,0
1149,-40.0,-301.0,-68.0,0
1150,-33.0,-313.0,-69.0,0
1151,-39.0,-318.0,-71.0,0
1152,-40.0,-329.0,-77.0,0
1153,-41.0,-340.0,-77.0,0
1154,-43.0,-345.0,-83.0,0
1155,-51.0,-341.0,-89.0,0
1156,-56.0,-345.0,-92.0,0
1157,-53.0,-342.0,-94.0,0
1158,-60.0,-337.0,-98.0,0
1159,-56.0,-341.0,-93.0,0
1160,-60.0,-342.0,-84.0,0
1161,-65.0,-341.0,-78.0,0
1162,-67.0,-344.0,-72.0,0
1163,-75.0,-341.0,-68.0,0
1164,-77.0,-344.0,-63.0,0
1165,-79.0,-345.0,-55.0,0
1166,-74.0,-352.0,-47.0,0
1167,-78.0,-357.0,-64.0,0
1168,-78.0,-362.0,-63.0,0
1169,-81.0,-374.0,-94.0,0
1170,-81.0,-386.0,-110.0,0
1171,-87.0,-399.0,-116.0,0
1172,-83.0,-411.0,-109.0,0
1173,-89.0,-421.0,-108.0,0
1174,-89.0,-433.0,-95.0,0
1175,-97.0,-435.0,-103.0,0
1176,-105.0,-422.0,-108.0,0
1177,-113.0,-397.0,-114.0,0
1178,-108.0,-364.0,-124.0,0
1179,-99.0,-324.0,-137.0,0
1180,-90.0,-284.0,-146.0,0
1181,-82.0,-249.0,-150.0,0
1182,-73.0,-220.0,-154.0,0
1183,-66.0,-195.0,-149.0,0
1184,-53.0,-174.0,-148.0,0
1185,-45.0,-159.0,-146.0,0
1186,-41.0,-144.0,-151.0,0
1187,-35.0,-139.0,-153.0,0
1188,-35.0,-136.0,-149.0,0
1189,-25.0,-136.0,-148.0,0
1190,-16.0,-136.0,-142.0,0
1191,-5.0,-134.0,-140.0,0
1192,5.0,-133.0,-133.0,0
1193,11.0,-128.0,-126.0,0
1194,18.0,-131.0,-120.0,0
1195,20.0,-135.0,-114.0,0
1196,18.0,-140.0,-112.0,0
1197,17.0,-143.0,-106.0,0
1198,19.0,-150.0,-108.0,0
1199,18.0,-161.0,-103.0,0
1200,13.0,-167.0,-100.0,0
1201,16.0,-177.0,-100.0,0
1202,21.0,-188.0,-97.0,0
1203,18.0,-193.0,-91.0,0
1204,10.0,-205.0,-96.0,0
1205,10.0,-217.0,-94.0,0
1206,7.0,-227.0,-95.0,0
1207,10.0,-241.0,-97.0,0
1208,12.0,-251.0,-97.0,0
1209,15.0,-258.0,-96.0,0
1210,16.0,-259.0,-101.0,0
1211,10.0,-256.0,-105.0,0
1212,11.0,-261.0,-109.0,0
1213,16.0,-266.0,-113.0,0
1214,22.0,-265.0,-111.0,0
1215,28.0,-266.0,-116.0,0
1216,28.0,-269.0,-116.0,0
1217,29.0,-265.0,-116.0,0
1218,28.0,-263.0,-107.0,0
1219,21.0,-256.0,-105.0,0
1220,14.0,-253.0,-99.0,0
1221,8.0,-240.0,-92.0,0
1222,8.0,-230.0,-91.0,0
1223,7.0,-215.0,-95.0,0
1224,6.0,-197.0,-99.0,0
1225,1.0,-182.0,-106.0,0
1226,-2.0,-167.0,-110.0,0
1227,-2.0,-157.0,-112.0,0
1228,-6.0,-152.0,-113.0,0
1229,-5.0,-149.0,-112.0,0
1230,-4.0,-150.0,-110.0,0
1231,0.0,-149.0,-106.0,0
1232,6.0,-155.0,-105.0,0
1233,17.0,-161.0,-98.0,0
1234,22.0,-162.0,-93.0,0
1235,24.0,-163.0,-89.0,0
1236,30.0,-167.0,-85.0,0
1237,41.0,-176.0,-76.0,0
1238,42.0,-179.0,-73.0,0
1239,49.0,-199.0,-84.0,0
1240,48.0,-220.0,-51.0,0
1241,52.0,-227.0,-54.0,0
1242,61.0,-225.0,-61.0,0
1243,59.0,-227.0,-79.0,0
1244,57.0,-223.0,-76.0,0
1245,58.0,-217.0,-82.0,0
1246,51.0,-216.0,-85.0,0
1247,51.0,-216.0,-92.0,0
1248,50.0,-218.0,-99.0,0
1249,53.0,-217.0,-111.0,0
1250,41.0,-222.0,-99.0,0
1251,51.0,-240.0,-103.0,0
1252,63.0,-248.0,-93.0,0
1253,61.0,-257.0,-98.0,0
1254,56.0,-262.0,-95.0,0
1255,61.0,-274.0,-95.0,0
1256,55.0,-286.0,-95.0,0
1257,57.0,-292.0,-96.0,0
1258,65.0,-301.0,-90.0,0
1259,64.0,-310.0,-92.0,0
1260,68.0,-319.0,-93.0,0
1261,75.0,-327.0,-87.0,0
1262,87.0,-335.0,-83.0,0
1263,90.0,-343.0,-83.0,0
1264,105.0,-355.0,-74.0,0
1265,100.0,-366.0,-68.0,0
1266,105.0,-373.0,-68.0,0
1267,105.0,-382.0,-73.0,0
1268,111.0,-382.0,-70.0,0
1269,112.0,-381.0,-65.0,0
1270,111.0,-375.0,-66.0,0
1271,120.0,-364.0,-84.0,0
1272,112.0,-350.0,-85.0,0
1273,99.0,-329.0,-99.0,0
1274,88.0,-315.0,-101.0,0
1275,77.0,-311.0,-114.0,0
1276,63.0,-324.0,-114.0,0
1277,51.0,-331.0,-126.0,0
1278,25.0,-340.0,-129.0,0
1279,6.0,-355.0,-131.0,0
1280,-7.0,-375.0,-131.0,0
1281,-16.0,-408.0,-120.0,0
1282,-23.0,-425.0,-113.0,0
1283,-14.0,-439.0,-105.0,0
1284,-9.0,-426.0,-120.0,0
1285,19.0,-399.0,-151.0,0
1286,23.0,-360.0,-173.0,0
1287,28.0,-317.0,-185.0,0
1288,25.0,-271.0,-195.0,0
1289,19.0,-234.0,-203.0,0
1290,7.0,-202.0,-200.0,0
1291,-2.0,-188.0,-191.0,0
1292,-16.0,-175.0,-178.0,0
1293,-16.0,-174.0,-172.0,0
1294,-25.0,-171.0,-165.0,0
1295,-29.0,-170.0,-160.0,0
1296,-34.0,-165.0,-160.0,0
1297,-40.0,-163.0,-151.0,0
1298,-48.0,-164.0,-150.0,0
1299,-56.0,-156.0,-139.0,0
1300,-58.0,-155.0,-137.0,0
1301,-61.0,-151.0,-126.0,0
1302,-60.0,-153.0,-126.0,0
1303,-62.0,-156.0,-119.0,0
1304,-58.0,-161.0,-116.0,0
1305,-57.0,-166.0,-116.0,0
1306,-54.0,-169.0,-119.0,0
1307,-46.0,-179.0,-109.0,0
1308,-43.0,-182.0,-110.0,0
1309,-36.0,-190.0,-109.0,0
1310,-27.0,-197.0,-109.0,0
1311,-25.0,-204.0,-106.0,0
1312,-20.0,-211.0,-106.0,0
1313,-16.0,-222.0,-102.0,0
1314,-6.0,-241.0,-89.0,0
1315,-11.0,-249.0,-90.0,0
1316,-11.0,-257.0,-87.0,0
1317,-1.0,-267.0,-72.0,0
1318,-2.0,-279.0,-69.0,0
1319,-3.0,-284.0,-56.0,0
1320,0.0,-290.0,-55.0,0
1321,-1.0,-295.0,-67.0,0
1322,12.0,-291.0,-56.0,0
1323,8.0,-275.0,-62.0,0
1324,4.0,-271.0,-52.0,0
1325,1.0,-264.0,-53.0,0
1326,-5.0,-254.0,-54.0,0
1327,-1.0,-251.0,-47.0,0
1328,-4.0,-231.0,-58.0,0
1329,14.0,-230.0,-55.0,0
1330,0.0,-207.0,-66.0,0
1331,-15.0,-193.0,-62.0,0
1332,-16.0,-179.0,-64.0,0
1333,-12.0,-171.0,-72.0,0
1334,-16.0,-153.0,-80.0,0
1335,-16.0,-144.0,-82.0,0
1336,-23.0,-135.0,-92.0,0
1337,-27.0,-129.0,-90.0,0
1338,-31.0,-128.0,-93.0,0
1339,-32.0,-127.0,-93.0,0
1340,-31.0,-135.0,-88.0,0
1341,-35.0,-141.0,-88.0,0
1342,-30.0,-153.0,-91.0,0
1343,-36.0,-164.0,-86.0,0
1344,-33.0,-176.0,-82.0,0
1345,-29.0,-184.0,-78.0,0
1346,-28.0,-200.0,-84.0,0
1347,-21.0,-209.0,-72.0,0
1348,-18.0,-227.0,-67.0,0
1349,-21.0,-232.0,-62.0,0
1350,-24.0,-242.0,-63.0,0
1351,-33.0,-248.0,-58.0,0
1352,-27.0,-252.0,-59.0,0
1353,-33.0,-247.0,-63.0,0
1354,-34.0,-241.0,-70.0,0
1355,-38.0,-232.0,-81.0,0
1356,-41.0,-226.0,-86.0,0
1357,-44.0,-227.0,-86.0,0
1358,-48.0,-225.0,-88.0,0
1359,-50.0,-223.0,-85.0,0
1360,-49.0,-222.0,-85.0,0
1361,-51.0,-226.0,-85.0,0
1362,-55.0,-228.0,-84.0,0
1363,-58.0,-227.0,-88.0,0
1364,-61.0,-237.0,-90.0,0
1365,-68.0,-239.0,-96.0,0
1366,-68.0,-245.0,-99.0,0
1367,-76.0,-253.0,-96.0,0
1368,-105.0,-246.0,-106.0,0
1369,-75.0,-274.0,-89.0,0
1370,-60.0,-296.0,-108.0,0
1371,-46.0,-315.0,-100.0,0
1372,-43.0,-324.0,-97.0,0
1373,-47.0,-326.0,-101.0,0
1374,-52.0,-323.0,-100.0,0
1375,-50.0,-331.0,-94.0,0
1376,-50.0,-352.0,-91.0,0
1377,-46.0,-373.0,-81.0,0
1378,-51.0,-384.0,-80.0,0
1379,-50.0,-391.0,-69.0,0
1380,-59.0,-389.0,-70.0,0
1381,-59.0,-387.0,-69.0,0
1382,-64.0,-379.0,-71.0,0
1383,-76.0,-374.0,-63.0,0
1384,-80.0,-366.0,-53.0,0
1385,-82.0,-359.0,-69.0,0
1386,-84.0,-352.0,-65.0,0
1387,-84.0,-344.0,-64.0,0
1388,-84.0,-359.0,-77.0,0
1389,-96.0,-367.0,-94.0,0
1390,-97.0,-374.0,-113.0,0
1391,-104.0,-376.0,-118.0,0
1392,-96.0,-398.0,-100.0,0
1393,-115.0,-406.0,-110.0,0
1394,-125.0,-423.0,-96.0,0
1395,-134.0,-430.0,-101.0,0
1396,-132.0,-422.0,-103.0,0
1397,-121.0,-391.0,-115.0,0
1398,-110.0,-354.0,-124.0,0
1399,-98.0,-313.0,-130.0,0
1400,-85.0,-271.0,-146.0,0
1401,-76.0,-240.0,-158.0,0
1402,-66.0,-209.0,-175.0,0
1403,-57.0,-188.0,-184.0,0
1404,-42.0,-172.0,-191.0,0
1405,-32.0,-158.0,-191.0,0
1406,-16.0,-151.0,-196.0,0
1407,-3.0,-144.0,-192.0,0
1408,3.0,-140.0,-189.0,0
1409,15.0,-138.0,-185.0,0
1410,24.0,-139.0,-171.0,0
1411,30.0,-136.0,-161.0,0
1412,40.0,-134.0,-150.0,0
1413,45.0,-134.0,-138.0,0
1414,47.0,-135.0,-128.0,0
1415,49.0,-139.0,-123.0,0
1416,56.0,-143.0,-117.0,0
1417,59.0,-145.0,-112.0,0
1418,54.0,-146.0,-113.0,0
1419,53.0,-154.0,-113.0,0
1420,50.0,-161.0,-109.0,0
1421,45.0,-170.0,-113.0,0
1422,46.0,-185.0,-115.0,0
1423,37.0,-194.0,-123.0,0
1424,40.0,-208.0,-122.0,0
1425,32.0,-215.0,-124.0,0
1426,32.0,-231.0,-123.0,0
1427,31.0,-243.0,-125.0,0
1428,20.0,-255.0,-122.0,0
1429,16.0,-261.0,-115.0,0
1430,13.0,-266.0,-107.0,0
1431,15.0,-267.0,-110.0,0
1432,12.0,-266.0,-111.0,0
1433,13.0,-268.0,-107.0,0
1434,5.0,-271.0,-95.0,0
1435,6.0,-269.0,-90.0,0
1436,1.0,-264.0,-92.0,0
1437,-1.0,-256.0,-94.0,0
1438,6.0,-253.0,-91.0,0
1439,7.0,-237.0,-85.0,0
1440,0.0,-232.0,-93.0,0
1441,-11.0,-221.0,-80.0,0
1442,-15.0,-216.0,-83.0,0
1443,-15.0,-209.0,-77.0,0
1444,-13.0,-203.0,-77.0,0
1445,-8.0,-194.0,-85.0,0
1446,-4.0,-183.0,-85.0,0
1447,-5.0,-174.0,-91.0,0
1448,-4.0,-166.0,-96.0,0
1449,1.0,-160.0,-99.0,0
1450,-3.0,-152.0,-96.0,0
1451,0.0,-153.0,-105.0,0
1452,9.0,-148.0,-109.0,0
1453,12.0,-154.0,-99.0,0
1454,13.0,-151.0,-100.0,0
1455,20.0,-156.0,-100.0,0
1456,26.0,-160.0,-95.0,0
1457,32.0,-165.0,-93.0,0
1458,42.0,-178.0,-84.0,0
1459,42.0,-192.0,-70.0,0
1460,46.0,-203.0,-59.0,0
1461,47.0,-209.0,-65.0,0
1462,49.0,-219.0,-58.0,0
1463,45.0,-228.0,-47.0,0
1464,48.0,-232.0,-48.0,0
1465,49.0,-235.0,-49.0,0
1466,48.0,-239.0,-57.0,0
1467,49.0,-240.0,-57.0,0
1468,48.0,-242.0,-67.0,0
1469,47.0,-244.0,-65.0,0
1470,44.0,-256.0,-71.0,0
1471,36.0,-263.0,-78.0,0
1472,28.0,-276.0,-80.0,0
1473,30.0,-285.0,-75.0,0
1474,31.0,-291.0,-85.0,0
1475,37.0,-294.0,-89.0,0
