,accelerometer_x,accelerometer_y,accelerometer_z,fall
787,-60.0,-260.0,27.0,0
788,-62.0,-258.0,25.0,0
789,-56.0,-260.0,25.0,0
790,-56.0,-256.0,19.0,0
791,-54.0,-254.0,21.0,0
792,-51.0,-244.0,22.0,0
793,-49.0,-243.0,17.0,0
794,-49.0,-233.0,14.0,0
795,-47.0,-229.0,15.0,0
796,-45.0,-227.0,11.0,0
797,-43.0,-223.0,19.0,0
798,-41.0,-229.0,20.0,0
799,-39.0,-232.0,31.0,0
800,-41.0,-236.0,40.0,0
801,-40.0,-248.0,46.0,0
802,-39.0,-258.0,65.0,0
803,-36.0,-263.0,66.0,0
804,-37.0,-266.0,72.0,0
805,-37.0,-269.0,80.0,0
806,-38.0,-272.0,83.0,0
807,-42.0,-271.0,87.0,0
808,-45.0,-271.0,89.0,0
809,-47.0,-267.0,84.0,0
810,-51.0,-268.0,81.0,0
811,-55.0,-262.0,70.0,0
812,-60.0,-256.0,65.0,0
813,-64.0,-259.0,57.0,0
814,-66.0,-252.0,45.0,0
815,-69.0,-249.0,43.0,0
816,-67.0,-244.0,37.0,0
817,-70.0,-245.0,34.0,0
818,-70.0,-245.0,31.0,0
819,-67.0,-248.0,34.0,0
820,-69.0,-250.0,33.0,0
821,-64.0,-259.0,31.0,0
822,-59.0,-262.0,33.0,0
823,-49.0,-276.0,36.0,0
824,-47.0,-293.0,50.0,0
825,-47.0,-314.0,70.0,0
826,-48.0,-342.0,107.0,0
827,-44.0,-386.0,136.0,0
828,-45.0,-423.0,155.0,0
829,-59.0,-450.0,148.0,0
830,-78.0,-464.0,113.0,0
831,-93.0,-453.0,63.0,0
832,-102.0,-424.0,10.0,0
833,-105.0,-389.0,-41.0,0
834,-94.0,-350.0,-87.0,0
835,-86.0,-318.0,-119.0,0
836,-76.0,-296.0,-132.0,0
837,-66.0,-280.0,-138.0,0
838,-53.0,-272.0,-143.0,0
839,-39.0,-261.0,-143.0,0
840,-23.0,-252.0,-132.0,0
841,-12.0,-243.0,-122.0,0
842,-4.0,-237.0,-108.0,0
843,2.0,-234.0,-82.0,0
844,7.0,-234.0,-56.0,0
845,8.0,-236.0,-37.0,0
846,10.0,-239.0,-18.0,0
847,10.0,-241.0,-6.0,0
848,7.0,-241.0,11.0,0
849,8.0,-247.0,17.0,0
850,7.0,-248.0,24.0,0
851,9.0,-247.0,35.0,0
852,7.0,-245.0,39.0,0
853,5.0,-240.0,38.0,0
854,0.0,-234.0,41.0,0
855,-4.0,-230.0,44.0,0
856,-8.0,-226.0,43.0,0
857,-14.0,-221.0,44.0,0
858,-29.0,-217.0,44.0,0
859,-37.0,-212.0,40.0,0
860,-47.0,-203.0,43.0,0
861,-53.0,-198.0,40.0,0
862,-60.0,-192.0,33.0,0
863,-63.0,-184.0,26.0,0
864,-68.0,-179.0,19.0,0
865,-66.0,-175.0,14.0,0
866,-67.0,-170.0,5.0,0
867,-70.0,-166.0,-4.0,0
868,-67.0,-166.0,-12.0,0
869,-64.0,-163.0,-14.0,0
870,-55.0,-169.0,-18.0,0
871,-54.0,-170.0,-24.0,0
872,-55.0,-178.0,-21.0,0
873,-48.0,-190.0,-17.0,0
874,-54.0,-196.0,-16.0,0
875,-48.0,-204.0,-9.0,0
876,-45.0,-209.0,0.0,0
877,-40.0,-217.0,4.0,0
878,-29.0,-225.0,12.0,0
879,-27.0,-228.0,19.0,0
880,-22.0,-235.0,24.0,0
881,-17.0,-238.0,32.0,0
882,-8.0,-244.0,36.0,0
883,-8.0,-245.0,41.0,0
884,3.0,-247.0,43.0,0
885,14.0,-246.0,44.0,0
886,26.0,-251.0,45.0,0
887,32.0,-253.0,44.0,0
888,34.0,-253.0,45.0,0
889,40.0,-257.0,47.0,0
890,44.0,-252.0,40.0,0
891,45.0,-247.0,36.0,0
892,47.0,-246.0,31.0,0
893,49.0,-237.0,24.0,0
894,54.0,-231.0,14.0,0
895,55.0,-224.0,5.0,0
896,56.0,-216.0,3.0,0
897,56.0,-210.0,0.0,0
898,55.0,-203.0,0.0,0
899,50.0,-195.0,2.0,0
900,48.0,-189.0,5.0,0
901,44.0,-186.0,5.0,0
902,38.0,-182.0,5.0,0
903,32.0,-176.0,8.0,0
904,28.0,-176.0,9.0,0
905,21.0,-175.0,9.0,0
906,16.0,-175.0,13.0,0
907,14.0,-178.0,17.0,0
908,8.0,-183.0,21.0,0
909,11.0,-190.0,27.0,0
910,11.0,-192.0,27.0,0
911,7.0,-197.0,35.0,0
912,10.0,-205.0,38.0,0
913,16.0,-213.0,48.0,0
914,18.0,-216.0,46.0,0
915,25.0,-225.0,47.0,0
916,26.0,-226.0,47.0,0
917,30.0,-227.0,41.0,0
918,36.0,-234.0,38.0,0
919,38.0,-238.0,33.0,0
920,47.0,-243.0,37.0,0
921,51.0,-252.0,33.0,0
922,56.0,-260.0,30.0,0
923,57.0,-267.0,25.0,0
924,60.0,-284.0,25.0,0
925,62.0,-291.0,22.0,0
926,68.0,-304.0,20.0,0
927,68.0,-315.0,18.0,0
928,68.0,-324.0,15.0,0
929,68.0,-333.0,15.0,0
930,62.0,-338.0,23.0,0
931,62.0,-345.0,22.0,0
932,48.0,-350.0,20.0,0
933,39.0,-357.0,10.0,0
934,27.0,-370.0,3.0,0
935,18.0,-381.0,7.0,0
936,20.0,-396.0,12.0,0
937,25.0,-406.0,14.0,0
938,43.0,-427.0,33.0,0
939,51.0,-447.0,57.0,0
940,51.0,-461.0,75.0,0
941,48.0,-471.0,64.0,0
942,48.0,-464.0,39.0,0
943,50.0,-450.0,-4.0,0
944,53.0,-419.0,-48.0,0
945,52.0,-386.0,-83.0,0
946,44.0,-364.0,-103.0,0
947,35.0,-333.0,-118.0,0
948,32.0,-313.0,-121.0,0
949,38.0,-294.0,-119.0,0
950,37.0,-273.0,-100.0,0
951,36.0,-258.0,-87.0,0
952,26.0,-236.0,-66.0,0
953,20.0,-219.0,-50.0,0
954,11.0,-205.0,-34.0,0
955,10.0,-199.0,-28.0,0
956,5.0,-196.0,-18.0,0
957,3.0,-193.0,-9.0,0
958,5.0,-196.0,2.0,0
959,2.0,-195.0,0.0,0
960,6.0,-200.0,6.0,0
961,-2.0,-205.0,8.0,0
962,-2.0,-209.0,12.0,0
963,-9.0,-217.0,5.0,0
964,-12.0,-221.0,11.0,0
965,-12.0,-226.0,5.0,0
966,-12.0,-231.0,7.0,0
967,-11.0,-230.0,1.0,0
968,-7.0,-232.0,-7.0,0
969,-4.0,-226.0,-6.0,0
970,2.0,-221.0,-2.0,0
971,-2.0,-218.0,1.0,0
972,3.0,-212.0,0.0,0
973,5.0,-209.0,2.0,0
974,7.0,-200.0,8.0,0
975,11.0,-195.0,1.0,0
976,10.0,-189.0,-3.0,0
977,9.0,-187.0,-12.0,0
978,7.0,-183.0,-21.0,0
979,0.0,-183.0,-20.0,0
980,-3.0,-184.0,-25.0,0
981,-6.0,-187.0,-24.0,0
982,-7.0,-190.0,-26.0,0
983,0.0,-198.0,-20.0,0
984,6.0,-199.0,-15.0,0
985,13.0,-204.0,-9.0,0
986,15.0,-205.0,1.0,0
987,20.0,-210.0,7.0,0
988,23.0,-214.0,11.0,0
989,23.0,-216.0,17.0,0
990,24.0,-221.0,17.0,0
991,25.0,-218.0,17.0,0
992,22.0,-226.0,21.0,0
993,18.0,-232.0,21.0,0
994,16.0,-235.0,18.0,0
995,9.0,-235.0,25.0,0
996,6.0,-234.0,27.0,0
997,1.0,-236.0,27.0,0
998,-2.0,-234.0,22.0,0
999,-9.0,-229.0,21.0,0
1000,-10.0,-226.0,22.0,0
1001,-13.0,-222.0,20.0,0
1002,-17.0,-218.0,21.0,0
1003,-20.0,-215.0,17.0,0
1004,-19.0,-212.0,14.0,0
1005,-25.0,-212.0,10.0,0
1006,-31.0,-207.0,8.0,0
1007,-41.0,-206.0,-3.0,0
1008,-44.0,-205.0,-10.0,0
1009,-53.0,-199.0,-15.0,0
1010,-55.0,-196.0,-15.0,0
1011,-54.0,-193.0,-13.0,0
1012,-55.0,-187.0,-6.0,0
1013,-55.0,-185.0,-1.0,0
1014,-52.0,-184.0,8.0,0
1015,-48.0,-185.0,10.0,0
1016,-45.0,-182.0,16.0,0
1017,-42.0,-184.0,15.0,0
1018,-44.0,-183.0,20.0,0
1019,-45.0,-184.0,23.0,0
1020,-49.0,-191.0,29.0,0
1021,-55.0,-200.0,43.0,0
1022,-63.0,-212.0,52.0,0
1023,-70.0,-230.0,72.0,0
1024,-76.0,-247.0,94.0,0
1025,-83.0,-266.0,106.0,0
1026,-82.0,-282.0,125.0,0
1027,-90.0,-298.0,138.0,0
1028,-93.0,-311.0,140.0,0
1029,-95.0,-327.0,149.0,0
1030,-100.0,-340.0,146.0,0
1031,-99.0,-350.0,136.0,0
1032,-98.0,-358.0,118.0,0
1033,-94.0,-361.0,97.0,0
1034,-95.0,-357.0,73.0,0
1035,-97.0,-355.0,64.0,0
1036,-99.0,-347.0,41.0,0
1037,-98.0,-341.0,34.0,0
1038,-101.0,-332.0,31.0,0
1039,-97.0,-328.0,31.0,0
1040,-89.0,-327.0,29.0,0
1041,-79.0,-325.0,37.0,0
1042,-78.0,-323.0,45.0,0
1043,-74.0,-316.0,53.0,0
1044,-64.0,-315.0,60.0,0
1045,-50.0,-310.0,69.0,0
1046,-41.0,-311.0,73.0,0
1047,-31.0,-307.0,75.0,0
1048,-22.0,-311.0,72.0,0
1049,-19.0,-323.0,80.0,0
1050,-20.0,-338.0,95.0,0
1051,-19.0,-365.0,119.0,0
1052,-24.0,-392.0,141.0,0
1053,-32.0,-414.0,144.0,0
1054,-40.0,-434.0,130.0,0
1055,-48.0,-429.0,88.0,0
1056,-58.0,-394.0,36.0,0
1057,-70.0,-341.0,-16.0,0
1058,-76.0,-285.0,-62.0,0
1059,-82.0,-237.0,-114.0,0
1060,-78.0,-198.0,-152.0,0
1061,-75.0,-173.0,-176.0,0
1062,-69.0,-160.0,-185.0,0
1063,-56.0,-148.0,-188.0,0
1064,-45.0,-143.0,-180.0,0
1065,-39.0,-144.0,-161.0,0
1066,-34.0,-151.0,-134.0,0
1067,-30.0,-165.0,-110.0,0
1068,-28.0,-185.0,-79.0,0
1069,-31.0,-201.0,-46.0,0
1070,-29.0,-222.0,-18.0,0
1071,-27.0,-232.0,-2.0,0
1072,-27.0,-251.0,20.0,0
1073,-28.0,-262.0,42.0,0
1074,-33.0,-275.0,56.0,0
1075,-34.0,-281.0,66.0,0
1076,-40.0,-283.0,69.0,0
1077,-47.0,-284.0,68.0,0
1078,-52.0,-277.0,60.0,0
1079,-62.0,-264.0,58.0,0
1080,-64.0,-257.0,52.0,0
1081,-70.0,-243.0,43.0,0
1082,-74.0,-225.0,37.0,0
1083,-77.0,-210.0,34.0,0
1084,-77.0,-200.0,24.0,0
1085,-78.0,-182.0,14.0,0
1086,-76.0,-175.0,0.0,0
1087,-75.0,-162.0,-11.0,0
1088,-70.0,-158.0,-21.0,0
1089,-64.0,-157.0,-23.0,0
1090,-60.0,-160.0,-37.0,0
1091,-69.0,-173.0,-54.0,0
1092,-57.0,-159.0,-46.0,0
1093,-54.0,-162.0,-47.0,0
1094,-45.0,-170.0,-41.0,0
1095,-33.0,-179.0,-30.0,0
1096,-26.0,-191.0,-23.0,0
1097,-20.0,-197.0,-14.0,0
1098,-14.0,-205.0,-8.0,0
1099,-8.0,-212.0,-3.0,0
1100,-1.0,-219.0,8.0,0
1101,6.0,-228.0,14.0,0
1102,12.0,-235.0,14.0,0
1103,20.0,-241.0,22.0,0
1104,25.0,-246.0,25.0,0
1105,33.0,-252.0,31.0,0
1106,34.0,-254.0,35.0,0
1107,36.0,-258.0,41.0,0
1108,34.0,-259.0,38.0,0
1109,36.0,-260.0,34.0,0
1110,31.0,-256.0,35.0,0
1111,33.0,-252.0,28.0,0
1112,36.0,-248.0,23.0,0
1113,36.0,-241.0,20.0,0
1114,33.0,-234.0,10.0,0
1115,32.0,-228.0,7.0,0
1116,33.0,-226.0,-2.0,0
1117,32.0,-218.0,-6.0,0
1118,31.0,-216.0,-9.0,0
1119,29.0,-214.0,-11.0,0
1120,25.0,-208.0,-13.0,0
1121,22.0,-209.0,-12.0,0
1122,19.0,-207.0,-7.0,0
1123,14.0,-205.0,-2.0,0
1124,10.0,-205.0,6.0,0
1125,9.0,-206.0,5.0,0
1126,6.0,-204.0,7.0,0
1127,6.0,-206.0,8.0,0
1128,5.0,-206.0,7.0,0
1129,3.0,-205.0,8.0,0
1130,2.0,-208.0,9.0,0
1131,0.0,-211.0,10.0,0
1132,-1.0,-211.0,12.0,0
1133,1.0,-214.0,11.0,0
1134,-1.0,-214.0,6.0,0
1135,3.0,-213.0,9.0,0
1136,5.0,-216.0,9.0,0
1137,4.0,-219.0,10.0,0
1138,4.0,-222.0,14.0,0
1139,5.0,-232.0,23.0,0
1140,2.0,-241.0,23.0,0
1141,3.0,-248.0,32.0,0
1142,7.0,-259.0,39.0,0
1143,6.0,-267.0,42.0,0
1144,9.0,-278.0,50.0,0
1145,12.0,-288.0,53.0,0
1146,12.0,-296.0,55.0,0
1147,16.0,-303.0,55.0,0
1148,18.0,-310.0,50.0,0
1149,26.0,-312.0,49.0,0
1150,28.0,-316.0,42.0,0
1151,35.0,-321.0,33.0,0
1152,36.0,-318.0,23.0,0
1153,41.0,-322.0,13.0,0
1154,40.0,-319.0,6.0,0
1155,40.0,-325.0,7.0,0
1156,38.0,-333.0,2.0,0
1157,46.0,-342.0,1.0,0
1158,55.0,-354.0,8.0,0
1159,68.0,-374.0,24.0,0
1160,74.0,-389.0,31.0,0
1161,76.0,-410.0,35.0,0
1162,75.0,-424.0,33.0,0
1163,79.0,-437.0,14.0,0
1164,83.0,-438.0,-5.0,0
1165,82.0,-425.0,-31.0,0
1166,77.0,-409.0,-50.0,0
1167,63.0,-385.0,-71.0,0
1168,53.0,-366.0,-81.0,0
1169,46.0,-348.0,-85.0,0
1170,44.0,-329.0,-86.0,0
1171,38.0,-310.0,-88.0,0
1172,33.0,-294.0,-82.0,0
1173,21.0,-278.0,-75.0,0
1174,9.0,-262.0,-64.0,0
1175,-3.0,-248.0,-60.0,0
1176,-9.0,-236.0,-48.0,0
1177,-13.0,-223.0,-41.0,0
1178,-17.0,-221.0,-33.0,0
1179,-20.0,-212.0,-27.0,0
1180,-25.0,-205.0,-20.0,0
1181,-26.0,-199.0,-17.0,0
1182,-28.0,-199.0,-11.0,0
1183,-29.0,-198.0,-11.0,0
1184,-32.0,-196.0,-11.0,0
1185,-29.0,-197.0,-5.0,0
1186,-29.0,-195.0,-2.0,0
1187,-26.0,-195.0,2.0,0
1188,-22.0,-193.0,3.0,0
1189,-22.0,-192.0,5.0,0
1190,-19.0,-190.0,13.0,0
1191,-17.0,-185.0,6.0,0
1192,-13.0,-184.0,9.0,0
1193,-6.0,-182.0,8.0,0
1194,-4.0,-180.0,8.0,0
1195,1.0,-177.0,9.0,0
1196,3.0,-175.0,10.0,0
1197,3.0,-169.0,9.0,0
1198,7.0,-171.0,9.0,0
1199,10.0,-172.0,8.0,0
1200,10.0,-172.0,7.0,0
1201,7.0,-176.0,5.0,0
1202,6.0,-184.0,5.0,0
1203,8.0,-192.0,1.0,0
1204,12.0,-197.0,0.0,0
1205,19.0,-200.0,1.0,0
1206,22.0,-208.0,2.0,0
1207,26.0,-215.0,2.0,0
1208,26.0,-224.0,3.0,0
1209,28.0,-223.0,9.0,0
1210,26.0,-229.0,9.0,0
1211,24.0,-232.0,12.0,0
1212,21.0,-237.0,16.0,0
1213,13.0,-238.0,16.0,0
1214,3.0,-240.0,18.0,0
1215,2.0,-253.0,34.0,0
1216,6.0,-248.0,30.0,0
1217,1.0,-266.0,40.0,0
1218,-22.0,-269.0,33.0,0
1219,-20.0,-267.0,34.0,0
1220,-32.0,-278.0,39.0,0
1221,-27.0,-274.0,60.0,0
1222,-43.0,-272.0,67.0,0
1223,-51.0,-285.0,69.0,0
1224,-57.0,-296.0,65.0,0
1225,-70.0,-322.0,69.0,0
1226,-77.0,-309.0,73.0,0
1227,-79.0,-310.0,68.0,0
1228,-97.0,-313.0,68.0,0
1229,-94.0,-318.0,63.0,0
1230,-116.0,-307.0,60.0,0
1231,-97.0,-316.0,40.0,0
1232,-102.0,-307.0,55.0,0
1233,-102.0,-301.0,50.0,0
1234,-97.0,-296.0,51.0,0
1235,-94.0,-291.0,48.0,0
1236,-83.0,-286.0,54.0,0
1237,-80.0,-298.0,47.0,0
1238,-74.0,-289.0,54.0,0
1239,-67.0,-293.0,46.0,0
1240,-60.0,-293.0,67.0,0
1241,-54.0,-286.0,67.0,0
1242,-43.0,-279.0,67.0,0
1243,-32.0,-274.0,70.0,0
1244,-38.0,-279.0,76.0,0
1245,-39.0,-283.0,69.0,0
1246,-27.0,-263.0,67.0,0
1247,-20.0,-266.0,77.0,0
1248,-19.0,-263.0,75.0,0
1249,-24.0,-255.0,68.0,0
1250,-26.0,-248.0,60.0,0
1251,-17.0,-246.0,68.0,0
1252,-27.0,-241.0,54.0,0
1253,-32.0,-227.0,49.0,0
1254,-35.0,-219.0,38.0,0
1255,-41.0,-211.0,32.0,0
1256,-39.0,-209.0,26.0,0
1257,-43.0,-201.0,20.0,0
1258,-43.0,-200.0,25.0,0
1259,-44.0,-198.0,24.0,0
1260,-49.0,-199.0,25.0,0
1261,-51.0,-200.0,29.0,0
1262,-41.0,-212.0,33.0,0
1263,-49.0,-218.0,39.0,0
1264,-51.0,-224.0,48.0,0
1265,-40.0,-226.0,48.0,0
1266,-31.0,-234.0,63.0,0
1267,-33.0,-241.0,51.0,0
1268,-25.0,-241.0,57.0,0
1269,-22.0,-241.0,46.0,0
1270,-13.0,-264.0,63.0,0
1271,-18.0,-279.0,68.0,0
1272,-29.0,-300.0,86.0,0
1273,-28.0,-323.0,100.0,0
1274,-40.0,-346.0,137.0,0
1275,-48.0,-370.0,139.0,0
1276,-59.0,-393.0,123.0,0
1277,-64.0,-408.0,105.0,0
1278,-82.0,-396.0,45.0,0
1279,-89.0,-371.0,-5.0,0
1280,-91.0,-337.0,-52.0,0
1281,-81.0,-297.0,-89.0,0
1282,-71.0,-265.0,-107.0,0
1283,-74.0,-242.0,-123.0,0
1284,-58.0,-231.0,-124.0,0
1285,-55.0,-226.0,-124.0,0
1286,-46.0,-210.0,-117.0,0
1287,-39.0,-202.0,-112.0,0
1288,-40.0,-194.0,-112.0,0
1289,-32.0,-194.0,-87.0,0
1290,-23.0,-193.0,-77.0,0
1291,-15.0,-191.0,-54.0,0
1292,-12.0,-204.0,-27.0,0
1293,-9.0,-205.0,-1.0,0
1294,-8.0,-206.0,25.0,0
1295,-12.0,-223.0,31.0,0
1296,-10.0,-224.0,50.0,0
1297,-7.0,-229.0,51.0,0
1298,0.0,-229.0,65.0,0
1299,0.0,-228.0,71.0,0
1300,-4.0,-227.0,63.0,0
1301,-6.0,-223.0,60.0,0
1302,-8.0,-219.0,61.0,0
1303,-10.0,-206.0,52.0,0
1304,-11.0,-202.0,53.0,0
1305,-12.0,-196.0,46.0,0
1306,-12.0,-190.0,39.0,0
1307,-13.0,-183.0,39.0,0
1308,-8.0,-181.0,21.0,0
1309,-9.0,-172.0,9.0,0
1310,-8.0,-184.0,9.0,0
1311,-7.0,-172.0,-1.0,0
1312,-9.0,-173.0,-9.0,0
1313,-4.0,-180.0,-4.0,0
1314,-8.0,-184.0,-14.0,0
1315,-9.0,-196.0,-10.0,0
1316,-5.0,-204.0,-5.0,0
1317,-7.0,-205.0,-8.0,0
1318,-2.0,-207.0,9.0,0
1319,-4.0,-222.0,10.0,0
1320,-4.0,-242.0,11.0,0
1321,2.0,-251.0,6.0,0
1322,-6.0,-252.0,13.0,0
1323,3.0,-273.0,22.0,0
1324,10.0,-282.0,29.0,0
1325,9.0,-273.0,35.0,0
1326,14.0,-275.0,36.0,0
1327,19.0,-278.0,46.0,0
1328,23.0,-282.0,50.0,0
1329,22.0,-279.0,50.0,0
1330,29.0,-281.0,55.0,0
1331,32.0,-281.0,59.0,0
1332,37.0,-277.0,61.0,0
1333,39.0,-270.0,59.0,0
1334,42.0,-269.0,56.0,0
1335,43.0,-262.0,57.0,0
1336,40.0,-258.0,57.0,0
1337,41.0,-254.0,51.0,0
1338,39.0,-248.0,49.0,0
1339,42.0,-245.0,43.0,0
1340,42.0,-240.0,37.0,0
1341,41.0,-233.0,39.0,0
1342,41.0,-227.0,35.0,0
1343,38.0,-222.0,35.0,0
1344,30.0,-218.0,35.0,0
1345,23.0,-214.0,40.0,0
1346,18.0,-211.0,33.0,0
1347,13.0,-206.0,31.0,0
1348,6.0,-205.0,27.0,0
1349,2.0,-201.0,21.0,0
1350,-4.0,-199.0,21.0,0
1351,-11.0,-197.0,21.0,0
1352,-11.0,-201.0,25.0,0
1353,-12.0,-200.0,28.0,0
1354,-18.0,-203.0,39.0,0
1355,-11.0,-204.0,40.0,0
1356,-8.0,-208.0,46.0,0
1357,-1.0,-214.0,48.0,0
1358,2.0,-215.0,49.0,0
1359,11.0,-224.0,51.0,0
1360,10.0,-219.0,56.0,0
1361,17.0,-220.0,50.0,0
1362,26.0,-221.0,50.0,0
1363,28.0,-218.0,67.0,0
1364,28.0,-220.0,30.0,0
1365,39.0,-217.0,33.0,0
1366,36.0,-216.0,22.0,0
1367,45.0,-217.0,20.0,0
1368,59.0,-210.0,27.0,0
1369,58.0,-216.0,32.0,0
1370,52.0,-210.0,17.0,0
1371,66.0,-219.0,10.0,0
1372,79.0,-222.0,19.0,0
1373,68.0,-237.0,17.0,0
1374,75.0,-244.0,19.0,0
1375,88.0,-253.0,32.0,0
1376,69.0,-265.0,38.0,0
1377,83.0,-278.0,53.0,0
1378,75.0,-285.0,61.0,0
1379,67.0,-313.0,78.0,0
1380,68.0,-331.0,80.0,0
1381,63.0,-328.0,104.0,0
1382,67.0,-349.0,98.0,0
1383,56.0,-358.0,90.0,0
1384,59.0,-368.0,87.0,0
1385,59.0,-369.0,68.0,0
1386,64.0,-375.0,48.0,0
1387,71.0,-373.0,26.0,0
1388,69.0,-384.0,11.0,0
1389,69.0,-389.0,2.0,0
1390,83.0,-393.0,0.0,0
1391,97.0,-394.0,-1.0,0
1392,108.0,-394.0,8.0,0
1393,113.0,-404.0,5.0,0
1394,107.0,-388.0,-23.0,0
1395,122.0,-386.0,-44.0,0
1396,111.0,-373.0,-71.0,0
1397,92.0,-349.0,-105.0,0
1398,77.0,-336.0,-130.0,0
1399,54.0,-327.0,-130.0,0
1400,43.0,-329.0,-120.0,0
1401,47.0,-326.0,-108.0,0
1402,37.0,-322.0,-86.0,0
1403,49.0,-301.0,-51.0,0
1404,32.0,-313.0,-47.0,0
1405,27.0,-298.0,-28.0,0
1406,26.0,-280.0,-18.0,0
1407,18.0,-257.0,-6.0,0
1408,18.0,-240.0,2.0,0
1409,11.0,-220.0,3.0,0
1410,12.0,-203.0,2.0,0
1411,13.0,-194.0,4.0,0
1412,10.0,-190.0,-2.0,0
1413,16.0,-183.0,-4.0,0
1414,10.0,-182.0,-8.0,0
1415,17.0,-184.0,-4.0,0
1416,16.0,-188.0,3.0,0
1417,18.0,-191.0,-8.0,0
1418,22.0,-190.0,1.0,0
1419,32.0,-183.0,-9.0,0
1420,21.0,-181.0,-14.0,0
1421,27.0,-184.0,-22.0,0
1422,31.0,-186.0,-30.0,0
1423,33.0,-187.0,-29.0,0
1424,36.0,-182.0,-38.0,0
1425,39.0,-182.0,-34.0,0
1426,33.0,-177.0,-48.0,0
1427,32.0,-171.0,-48.0,0
1428,35.0,-169.0,-49.0,0
1429,29.0,-173.0,-60.0,0
1430,27.0,-173.0,-57.0,0
1431,24.0,-177.0,-57.0,0
1432,28.0,-181.0,-56.0,0
1433,28.0,-186.0,-55.0,0
1434,20.0,-191.0,-46.0,0
1435,21.0,-196.0,-46.0,0
1436,24.0,-206.0,-35.0,0
1437,25.0,-212.0,-30.0,0
1438,28.0,-221.0,-29.0,0
1439,31.0,-228.0,-16.0,0
1440,26.0,-236.0,-12.0,0
1441,24.0,-246.0,-7.0,0
1442,21.0,-253.0,-3.0,0
1443,18.0,-258.0,-1.0,0
1444,16.0,-260.0,7.0,0
1445,11.0,-258.0,8.0,0
1446,6.0,-261.0,13.0,0
1447,0.0,-262.0,11.0,0
1448,-5.0,-261.0,14.0,0
1449,-8.0,-261.0,8.0,0
1450,-13.0,-259.0,3.0,0
1451,-19.0,-255.0,2.0,0
1452,-24.0,-253.0,1.0,0
1453,-26.0,-255.0,-5.0,0
1454,-27.0,-254.0,-12.0,0
1455,-33.0,-255.0,-15.0,0
1456,-35.0,-253.0,-18.0,0
1457,-37.0,-254.0,-17.0,0
1458,-39.0,-253.0,-13.0,0
1459,-28.0,-249.0,-7.0,0
1460,-38.0,-251.0,-18.0,0
1461,-40.0,-250.0,-18.0,0
1462,-37.0,-246.0,-18.0,0
1463,-34.0,-239.0,-12.0,0
1464,-32.0,-236.0,-11.0,0
1465,-28.0,-232.0,-10.0,0
1466,-24.0,-230.0,-7.0,0
1467,-21.0,-227.0,-6.0,0
1468,-17.0,-222.0,-5.0,0
1469,-15.0,-215.0,-1.0,0
1470,-12.0,-213.0,-3.0,0
1471,-8.0,-210.0,-2.0,0
1472,-8.0,-209.0,-3.0,0
1473,-3.0,-207.0,-2.0,0
1474,3.0,-204.0,-5.0,0
1475,3.0,-207.0,-3.0,0
1476,9.0,-212.0,-4.0,0
1477,13.0,-212.0,-1.0,0
1478,18.0,-215.0,-3.0,0
1479,22.0,-220.0,-1.0,0
1480,29.0,-225.0,-1.0,0
1481,29.0,-227.0,0.0,0
1482,33.0,-233.0,-4.0,0
1483,36.0,-234.0,-3.0,0
1484,34.0,-237.0,-1.0,0
1485,39.0,-244.0,-5.0,0
1486,42.0,-247.0,-2.0,0
1487,42.0,-253.0,-4.0,0
1488,45.0,-258.0,-3.0,0
1489,40.0,-260.0,-5.0,0
1490,43.0,-267.0,-5.0,0
1491,48.0,-273.0,-3.0,0
1492,44.0,-276.0,-5.0,0
1493,41.0,-278.0,-8.0,0
1494,41.0,-286.0,-16.0,0
1495,38.0,-279.0,-21.0,0
1496,32.0,-273.0,-33.0,0
1497,30.0,-272.0,-48.0,0
1498,26.0,-268.0,-55.0,0
1499,25.0,-261.0,-62.0,0
1500,17.0,-253.0,-78.0,0
1501,14.0,-245.0,-79.0,0
1502,9.0,-238.0,-88.0,0
1503,4.0,-228.0,-98.0,0
1504,-6.0,-215.0,-104.0,0
1505,-11.0,-208.0,-110.0,0
1506,-12.0,-205.0,-114.0,0
1507,-12.0,-199.0,-113.0,0
1508,-22.0,-192.0,-117.0,0
1509,-26.0,-195.0,-117.0,0
1510,-30.0,-188.0,-114.0,0
1511,-23.0,-190.0,-114.0,0
1512,-25.0,-197.0,-114.0,0
1513,-19.0,-202.0,-110.0,0
1514,-18.0,-203.0,-104.0,0
1515,-13.0,-210.0,-99.0,0
1516,-8.0,-218.0,-96.0,0
1517,2.0,-230.0,-85.0,0
1518,11.0,-243.0,-76.0,0
1519,18.0,-249.0,-73.0,0
1520,19.0,-245.0,-73.0,0
1521,23.0,-239.0,-75.0,0
1522,19.0,-231.0,-71.0,0
1523,18.0,-218.0,-63.0,0
1524,21.0,-206.0,-57.0,0
1525,24.0,-199.0,-46.0,0
1526,28.0,-193.0,-25.0,0
1527,24.0,-195.0,-7.0,0
1528,19.0,-197.0,4.0,0
1529,7.0,-200.0,8.0,0
1530,2.0,-214.0,15.0,0
1531,3.0,-228.0,14.0,0
1532,9.0,-243.0,9.0,0
1533,15.0,-259.0,12.0,0
1534,24.0,-273.0,4.0,0
1535,35.0,-286.0,6.0,0
1536,42.0,-298.0,-5.0,0
1537,52.0,-318.0,-6.0,0
1538,59.0,-329.0,-2.0,0
