,accelerometer_x,accelerometer_y,accelerometer_z,fall
737,3.0,-250.0,-44.0,0
738,5.0,-251.0,-41.0,0
739,6.0,-248.0,-44.0,0
740,4.0,-251.0,-43.0,0
741,5.0,-251.0,-47.0,0
742,4.0,-251.0,-45.0,0
743,7.0,-248.0,-44.0,0
744,-1.0,-254.0,-37.0,0
745,7.0,-250.0,-42.0,0
746,3.0,-250.0,-43.0,0
747,2.0,-250.0,-40.0,0
748,4.0,-251.0,-41.0,0
749,3.0,-251.0,-45.0,0
750,4.0,-250.0,-45.0,0
751,4.0,-247.0,-44.0,0
752,5.0,-251.0,-46.0,0
753,6.0,-251.0,-46.0,0
754,3.0,-253.0,-43.0,0
755,3.0,-253.0,-40.0,0
756,5.0,-252.0,-43.0,0
757,3.0,-252.0,-46.0,0
758,2.0,-253.0,-44.0,0
759,-1.0,-251.0,-44.0,0
760,1.0,-253.0,-47.0,0
761,3.0,-256.0,-39.0,0
762,2.0,-257.0,-41.0,0
763,2.0,-254.0,-39.0,0
764,1.0,-255.0,-40.0,0
765,1.0,-252.0,-41.0,0
766,3.0,-241.0,-62.0,0
767,-1.0,-253.0,-39.0,0
768,-1.0,-253.0,-36.0,0
769,-4.0,-254.0,-41.0,0
770,0.0,-250.0,-37.0,0
771,-1.0,-252.0,-35.0,0
772,-2.0,-252.0,-41.0,0
773,0.0,-252.0,-43.0,0
774,-3.0,-249.0,-37.0,0
775,-1.0,-250.0,-39.0,0
776,-3.0,-251.0,-38.0,0
777,-3.0,-250.0,-44.0,0
778,1.0,-253.0,-45.0,0
779,-3.0,-250.0,-44.0,0
780,-2.0,-252.0,-44.0,0
781,-1.0,-253.0,-40.0,0
782,2.0,-254.0,-37.0,0
783,4.0,-253.0,-37.0,0
784,5.0,-251.0,-39.0,0
785,3.0,-254.0,-39.0,0
786,4.0,-252.0,-36.0,0
787,3.0,-248.0,-36.0,0
788,5.0,-249.0,-35.0,0
789,5.0,-249.0,-40.0,0
790,3.0,-247.0,-40.0,0
791,6.0,-245.0,-40.0,0
792,7.0,-247.0,-38.0,0
793,5.0,-246.0,-36.0,0
794,10.0,-249.0,-37.0,0
795,12.0,-251.0,-38.0,0
796,7.0,-249.0,-33.0,0
797,8.0,-250.0,-36.0,0
798,10.0,-251.0,-34.0,0
799,7.0,-249.0,-35.0,0
800,10.0,-251.0,-36.0,0
801,7.0,-257.0,-33.0,0
802,8.0,-251.0,-30.0,0
803,6.0,-251.0,-38.0,0
804,7.0,-253.0,-37.0,0
805,5.0,-252.0,-36.0,0
806,8.0,-256.0,-38.0,0
807,9.0,-257.0,-37.0,0
808,8.0,-252.0,-35.0,0
809,7.0,-255.0,-37.0,0
810,10.0,-255.0,-36.0,0
811,11.0,-252.0,-33.0,0
812,8.0,-253.0,-36.0,0
813,12.0,-252.0,-31.0,0
814,9.0,-248.0,-35.0,0
815,9.0,-247.0,-31.0,0
816,8.0,-245.0,-33.0,0
817,6.0,-248.0,-35.0,0
818,8.0,-250.0,-33.0,0
819,9.0,-250.0,-34.0,0
820,2.0,-245.0,-30.0,0
821,5.0,-250.0,-37.0,0
822,3.0,-250.0,-31.0,0
823,1.0,-251.0,-34.0,0
824,3.0,-250.0,-32.0,0
825,5.0,-253.0,-29.0,0
826,4.0,-253.0,-31.0,0
827,2.0,-252.0,-32.0,0
828,0.0,-252.0,-31.0,0
829,0.0,-252.0,-29.0,0
830,0.0,-249.0,-30.0,0
831,-1.0,-243.0,-28.0,0
832,-1.0,-252.0,-29.0,0
833,-2.0,-252.0,-28.0,0
834,0.0,-251.0,-27.0,0
835,-2.0,-250.0,-23.0,0
836,-2.0,-250.0,-30.0,0
837,-1.0,-248.0,-29.0,0
838,-5.0,-242.0,-31.0,0
839,-4.0,-244.0,-25.0,0
840,0.0,-247.0,-29.0,0
841,-3.0,-244.0,-25.0,0
842,-5.0,-247.0,-22.0,0
843,-4.0,-249.0,-23.0,0
844,-4.0,-250.0,-22.0,0
845,-4.0,-251.0,-21.0,0
846,-5.0,-250.0,-22.0,0
847,-6.0,-254.0,-17.0,0
848,-5.0,-252.0,-23.0,0
849,-4.0,-255.0,-20.0,0
850,-10.0,-252.0,-25.0,0
851,-12.0,-255.0,-23.0,0
852,-12.0,-252.0,-24.0,0
853,-13.0,-251.0,-29.0,0
854,-16.0,-251.0,-24.0,0
855,-18.0,-249.0,-23.0,0
856,-18.0,-248.0,-23.0,0
857,-16.0,-251.0,-23.0,0
858,-16.0,-251.0,-23.0,0
859,-15.0,-255.0,-20.0,0
860,-16.0,-255.0,-20.0,0
861,-19.0,-253.0,-20.0,0
862,-23.0,-250.0,-23.0,0
863,-22.0,-251.0,-18.0,0
864,-18.0,-251.0,-21.0,0
865,-20.0,-246.0,-20.0,0
866,-21.0,-242.0,-19.0,0
867,-18.0,-247.0,-16.0,0
868,-21.0,-245.0,-15.0,0
869,-24.0,-243.0,-16.0,0
870,-25.0,-243.0,-18.0,0
871,-23.0,-242.0,-11.0,0
872,-21.0,-241.0,-9.0,0
873,-18.0,-242.0,-8.0,0
874,-20.0,-244.0,-7.0,0
875,-19.0,-245.0,-4.0,0
876,-17.0,-250.0,-8.0,0
877,-19.0,-246.0,-5.0,0
878,-18.0,-248.0,-13.0,0
879,-17.0,-250.0,-8.0,0
880,-18.0,-250.0,-7.0,0
881,-14.0,-249.0,-10.0,0
882,-14.0,-249.0,-9.0,0
883,-14.0,-256.0,-9.0,0
884,-11.0,-258.0,-6.0,0
885,-12.0,-254.0,-3.0,0
886,-13.0,-258.0,-3.0,0
887,-11.0,-261.0,-4.0,0
888,-15.0,-258.0,-1.0,0
889,-16.0,-256.0,-4.0,0
890,-15.0,-256.0,0.0,0
891,-16.0,-253.0,-2.0,0
892,-15.0,-252.0,-4.0,0
893,-16.0,-252.0,-2.0,0
894,-16.0,-250.0,0.0,0
895,-24.0,-248.0,0.0,0
896,-22.0,-248.0,-5.0,0
897,-25.0,-252.0,-5.0,0
898,-26.0,-250.0,-2.0,0
899,-26.0,-246.0,-3.0,0
900,-19.0,-249.0,-5.0,0
901,-25.0,-250.0,-6.0,0
902,-26.0,-250.0,-1.0,0
903,-24.0,-251.0,-1.0,0
904,-23.0,-252.0,-1.0,0
905,-27.0,-248.0,-1.0,0
906,-27.0,-252.0,-3.0,0
907,-26.0,-248.0,-9.0,0
908,-30.0,-248.0,-7.0,0
909,-29.0,-251.0,-3.0,0
910,-27.0,-248.0,-5.0,0
911,-25.0,-251.0,-8.0,0
912,-25.0,-252.0,-4.0,0
913,-28.0,-253.0,-3.0,0
914,-23.0,-254.0,-6.0,0
915,-27.0,-251.0,-2.0,0
916,-21.0,-246.0,-12.0,0
917,-23.0,-250.0,-11.0,0
918,-18.0,-251.0,-5.0,0
919,-21.0,-251.0,-9.0,0
920,-24.0,-249.0,-14.0,0
921,-20.0,-248.0,-10.0,0
922,-22.0,-246.0,-12.0,0
923,-18.0,-250.0,-10.0,0
924,-17.0,-248.0,-13.0,0
925,-18.0,-248.0,-9.0,0
926,-22.0,-245.0,-9.0,0
927,-18.0,-250.0,-10.0,0
928,-15.0,-246.0,-6.0,0
929,-18.0,-245.0,-8.0,0
930,-22.0,-247.0,-10.0,0
931,-22.0,-249.0,-13.0,0
932,-27.0,-245.0,-13.0,0
933,-23.0,-247.0,-9.0,0
934,-24.0,-245.0,-13.0,0
935,-21.0,-246.0,-12.0,0
936,-25.0,-249.0,-10.0,0
937,-22.0,-247.0,-12.0,0
938,-21.0,-251.0,-8.0,0
939,-23.0,-251.0,-12.0,0
940,-21.0,-250.0,-14.0,0
941,-26.0,-250.0,-11.0,0
942,-25.0,-253.0,-12.0,0
943,-18.0,-254.0,-11.0,0
944,-21.0,-255.0,-8.0,0
945,-22.0,-255.0,-8.0,0
946,-22.0,-253.0,-10.0,0
947,-24.0,-254.0,-11.0,0
948,-20.0,-255.0,-7.0,0
949,-18.0,-255.0,-10.0,0
950,-20.0,-252.0,-4.0,0
951,-18.0,-252.0,-10.0,0
952,-16.0,-250.0,-9.0,0
953,-16.0,-252.0,-11.0,0
954,-14.0,-253.0,-9.0,0
955,-16.0,-250.0,-10.0,0
956,-16.0,-249.0,-9.0,0
957,-11.0,-249.0,-9.0,0
958,-16.0,-249.0,-9.0,0
959,-14.0,-247.0,-8.0,0
960,-10.0,-250.0,-8.0,0
961,-12.0,-247.0,-6.0,0
962,-14.0,-243.0,-10.0,0
963,-12.0,-248.0,-7.0,0
964,-13.0,-245.0,-9.0,0
965,-12.0,-246.0,-4.0,0
966,-15.0,-243.0,-6.0,0
967,-14.0,-246.0,-5.0,0
968,-16.0,-244.0,-1.0,0
969,-16.0,-243.0,-5.0,0
970,-17.0,-243.0,-7.0,0
971,-16.0,-243.0,-3.0,0
972,-18.0,-242.0,-5.0,0
973,-19.0,-242.0,-6.0,0
974,-16.0,-243.0,-7.0,0
975,-17.0,-250.0,-6.0,0
976,-16.0,-248.0,-10.0,0
977,-21.0,-251.0,-7.0,0
978,-21.0,-252.0,-6.0,0
979,-19.0,-254.0,-5.0,0
980,-18.0,-255.0,-9.0,0
981,-17.0,-255.0,-4.0,0
982,-17.0,-255.0,-4.0,0
983,-16.0,-257.0,-6.0,0
984,-16.0,-257.0,-7.0,0
985,-16.0,-257.0,-9.0,0
986,-19.0,-257.0,-8.0,0
987,-21.0,-256.0,-8.0,0
988,-26.0,-255.0,-8.0,0
989,-27.0,-253.0,-6.0,0
990,-22.0,-254.0,-12.0,0
991,-26.0,-253.0,-11.0,0
992,-27.0,-250.0,-9.0,0
993,-31.0,-248.0,-11.0,0
994,-28.0,-249.0,-9.0,0
995,-29.0,-250.0,-10.0,0
996,-28.0,-249.0,-13.0,0
997,-26.0,-249.0,-9.0,0
998,-28.0,-248.0,-7.0,0
999,-28.0,-247.0,-9.0,0
1000,-29.0,-247.0,-8.0,0
1001,-30.0,-246.0,-9.0,0
1002,-26.0,-246.0,-9.0,0
1003,-27.0,-242.0,-11.0,0
1004,-27.0,-240.0,-10.0,0
1005,-26.0,-241.0,-5.0,0
1006,-25.0,-242.0,-8.0,0
1007,-27.0,-240.0,-7.0,0
1008,-31.0,-245.0,-11.0,0
1009,-27.0,-248.0,-10.0,0
1010,-33.0,-245.0,-13.0,0
1011,-28.0,-251.0,-9.0,0
1012,-33.0,-249.0,-10.0,0
1013,-30.0,-254.0,-9.0,0
1014,-26.0,-255.0,-8.0,0
1015,-27.0,-253.0,-8.0,0
1016,-27.0,-251.0,-8.0,0
1017,-24.0,-250.0,0.0,0
1018,-22.0,-251.0,-5.0,0
1019,-25.0,-252.0,-5.0,0
1020,-24.0,-253.0,-6.0,0
1021,-24.0,-252.0,-11.0,0
1022,-24.0,-253.0,-17.0,0
1023,-26.0,-255.0,-15.0,0
1024,-25.0,-255.0,-17.0,0
1025,-26.0,-257.0,-26.0,0
1026,-25.0,-260.0,-28.0,0
1027,-27.0,-261.0,-29.0,0
1028,-28.0,-262.0,-32.0,0
1029,-29.0,-265.0,-34.0,0
1030,-29.0,-268.0,-36.0,0
1031,-29.0,-269.0,-36.0,0
1032,-27.0,-268.0,-41.0,0
1033,-26.0,-264.0,-38.0,0
1034,-27.0,-265.0,-41.0,0
1035,-27.0,-263.0,-41.0,0
1036,-25.0,-262.0,-39.0,0
1037,-23.0,-264.0,-39.0,0
1038,-21.0,-260.0,-40.0,0
1039,-16.0,-257.0,-43.0,0
1040,-13.0,-252.0,-40.0,0
1041,-11.0,-256.0,-41.0,0
1042,-9.0,-257.0,-36.0,0
1043,-12.0,-260.0,-37.0,0
1044,-9.0,-257.0,-33.0,0
1045,-9.0,-263.0,-34.0,0
1046,-10.0,-263.0,-44.0,0
1047,-8.0,-260.0,-38.0,0
1048,-9.0,-258.0,-42.0,0
1049,-5.0,-258.0,-42.0,0
1050,-9.0,-257.0,-44.0,0
1051,-8.0,-255.0,-43.0,0
1052,-5.0,-257.0,-42.0,0
1053,-9.0,-256.0,-40.0,0
1054,-8.0,-254.0,-46.0,0
1055,-9.0,-258.0,-41.0,0
1056,-10.0,-257.0,-42.0,0
1057,-5.0,-257.0,-48.0,0
1058,-11.0,-256.0,-43.0,0
1059,-10.0,-256.0,-41.0,0
1060,-5.0,-253.0,-46.0,0
1061,-5.0,-253.0,-47.0,0
1062,-4.0,-254.0,-46.0,0
1063,-4.0,-251.0,-38.0,0
1064,-3.0,-253.0,-41.0,0
1065,-1.0,-253.0,-40.0,0
1066,4.0,-254.0,-35.0,0
1067,9.0,-254.0,-31.0,0
1068,15.0,-251.0,-26.0,0
1069,15.0,-248.0,-28.0,0
1070,19.0,-250.0,-21.0,0
1071,18.0,-249.0,-24.0,0
1072,14.0,-247.0,-21.0,0
1073,14.0,-246.0,-18.0,0
1074,15.0,-247.0,-19.0,0
1075,16.0,-245.0,-17.0,0
1076,18.0,-245.0,-14.0,0
1077,17.0,-244.0,-16.0,0
1078,20.0,-250.0,-14.0,0
1079,20.0,-253.0,-15.0,0
1080,21.0,-255.0,-12.0,0
1081,20.0,-256.0,-10.0,0
1082,22.0,-251.0,-15.0,0
1083,24.0,-256.0,-18.0,0
1084,23.0,-254.0,-18.0,0
1085,28.0,-253.0,-14.0,0
1086,26.0,-255.0,-17.0,0
1087,28.0,-256.0,-13.0,0
1088,33.0,-256.0,-11.0,0
1089,33.0,-257.0,-18.0,0
1090,36.0,-253.0,-19.0,0
1091,37.0,-250.0,-17.0,0
1092,38.0,-246.0,-14.0,0
1093,37.0,-243.0,-16.0,0
1094,33.0,-236.0,-17.0,0
1095,41.0,-237.0,-12.0,0
1096,37.0,-230.0,-13.0,0
1097,40.0,-227.0,-17.0,0
1098,36.0,-229.0,-17.0,0
1099,36.0,-231.0,-13.0,0
1100,37.0,-230.0,-13.0,0
1101,37.0,-232.0,-12.0,0
1102,36.0,-228.0,-14.0,0
1103,34.0,-230.0,-11.0,0
1104,28.0,-229.0,-10.0,0
1105,24.0,-236.0,-11.0,0
1106,23.0,-236.0,-12.0,0
1107,23.0,-240.0,-10.0,0
1108,21.0,-243.0,-14.0,0
1109,19.0,-245.0,-14.0,0
1110,18.0,-246.0,-12.0,0
1111,18.0,-248.0,-13.0,0
1112,15.0,-245.0,-14.0,0
1113,16.0,-246.0,-14.0,0
1114,14.0,-245.0,-12.0,0
1115,14.0,-245.0,-12.0,0
1116,13.0,-243.0,-16.0,0
1117,14.0,-243.0,-12.0,0
1118,15.0,-241.0,-14.0,0
1119,12.0,-244.0,-10.0,0
1120,13.0,-245.0,-11.0,0
1121,13.0,-244.0,-10.0,0
1122,18.0,-247.0,-10.0,0
1123,16.0,-247.0,-10.0,0
1124,19.0,-249.0,-10.0,0
1125,19.0,-250.0,-6.0,0
1126,22.0,-247.0,-5.0,0
1127,24.0,-251.0,-4.0,0
1128,22.0,-250.0,-7.0,0
1129,24.0,-251.0,-5.0,0
1130,24.0,-253.0,-6.0,0
1131,26.0,-254.0,-4.0,0
1132,26.0,-252.0,-2.0,0
1133,27.0,-255.0,-3.0,0
1134,27.0,-252.0,-5.0,0
1135,26.0,-251.0,-1.0,0
1136,22.0,-249.0,-1.0,0
1137,20.0,-247.0,-5.0,0
1138,17.0,-249.0,2.0,0
1139,17.0,-247.0,-1.0,0
1140,17.0,-246.0,0.0,0
1141,12.0,-251.0,4.0,0
1142,13.0,-247.0,4.0,0
1143,13.0,-246.0,-3.0,0
1144,14.0,-248.0,3.0,0
1145,14.0,-246.0,1.0,0
1146,14.0,-242.0,1.0,0
1147,13.0,-239.0,2.0,0
1148,11.0,-238.0,0.0,0
1149,17.0,-241.0,2.0,0
1150,15.0,-239.0,0.0,0
1151,15.0,-241.0,1.0,0
1152,15.0,-241.0,-3.0,0
1153,13.0,-244.0,-2.0,0
1154,11.0,-248.0,0.0,0
1155,12.0,-247.0,0.0,0
1156,15.0,-251.0,2.0,0
1157,15.0,-252.0,0.0,0
1158,16.0,-251.0,2.0,0
1159,15.0,-253.0,2.0,0
1160,19.0,-250.0,2.0,0
1161,19.0,-250.0,0.0,0
1162,26.0,-251.0,0.0,0
1163,21.0,-248.0,1.0,0
1164,20.0,-245.0,0.0,0
1165,15.0,-244.0,-3.0,0
1166,13.0,-241.0,-2.0,0
1167,9.0,-241.0,2.0,0
1168,6.0,-241.0,1.0,0
1169,4.0,-238.0,0.0,0
1170,2.0,-239.0,-5.0,0
1171,4.0,-232.0,-1.0,0
1172,8.0,-236.0,-8.0,0
1173,14.0,-235.0,-14.0,0
1174,22.0,-236.0,-21.0,0
1175,23.0,-238.0,-30.0,0
1176,38.0,-243.0,-37.0,0
1177,36.0,-251.0,-48.0,0
1178,42.0,-258.0,-55.0,0
1179,45.0,-271.0,-61.0,0
1180,48.0,-286.0,-64.0,0
1181,47.0,-295.0,-70.0,0
1182,46.0,-304.0,-64.0,0
1183,47.0,-309.0,-61.0,0
1184,51.0,-313.0,-56.0,0
1185,47.0,-307.0,-52.0,0
1186,48.0,-300.0,-44.0,0
1187,44.0,-288.0,-41.0,0
1188,38.0,-276.0,-41.0,0
1189,33.0,-259.0,-46.0,0
1190,23.0,-249.0,-46.0,0
1191,13.0,-242.0,-47.0,0
1192,6.0,-231.0,-59.0,0
1193,6.0,-228.0,-62.0,0
1194,1.0,-221.0,-70.0,0
1195,1.0,-218.0,-68.0,0
1196,1.0,-219.0,-75.0,0
1197,4.0,-222.0,-77.0,0
1198,9.0,-224.0,-77.0,0
1199,16.0,-236.0,-73.0,0
1200,15.0,-236.0,-77.0,0
1201,18.0,-251.0,-70.0,0
1202,13.0,-258.0,-67.0,0
1203,12.0,-276.0,-56.0,0
1204,12.0,-286.0,-41.0,0
1205,0.0,-294.0,-36.0,0
1206,-7.0,-296.0,-31.0,0
1207,-13.0,-306.0,-29.0,0
1208,-9.0,-315.0,-20.0,0
1209,-18.0,-315.0,-15.0,0
1210,-25.0,-313.0,-19.0,0
1211,-28.0,-304.0,-25.0,0
1212,-26.0,-294.0,-28.0,0
1213,-28.0,-289.0,-35.0,0
1214,-24.0,-280.0,-33.0,0
1215,-17.0,-279.0,-37.0,0
1216,-13.0,-274.0,-47.0,0
1217,-13.0,-267.0,-49.0,0
1218,-16.0,-271.0,-51.0,0
1219,-1.0,-262.0,-54.0,0
1220,-17.0,-252.0,-56.0,0
1221,-2.0,-260.0,-48.0,0
1222,-3.0,-260.0,-49.0,0
1223,0.0,-271.0,-41.0,0
1224,5.0,-279.0,-36.0,0
1225,-2.0,-278.0,-26.0,0
1226,-7.0,-277.0,-29.0,0
1227,-14.0,-274.0,-29.0,0
1228,-24.0,-272.0,-32.0,0
1229,-24.0,-266.0,-26.0,0
1230,-39.0,-260.0,-25.0,0
1231,-43.0,-257.0,-25.0,0
1232,-50.0,-255.0,-26.0,0
1233,-40.0,-281.0,-34.0,0
1234,-80.0,-233.0,-8.0,0
1235,-73.0,-244.0,-25.0,0
1236,-71.0,-253.0,-16.0,0
1237,-66.0,-256.0,-13.0,0
1238,-59.0,-261.0,-15.0,0
1239,-60.0,-262.0,-8.0,0
1240,-58.0,-265.0,-8.0,0
1241,-50.0,-269.0,-6.0,0
1242,-50.0,-271.0,-3.0,0
1243,-47.0,-273.0,0.0,0
1244,-34.0,-295.0,-9.0,0
1245,-58.0,-256.0,18.0,0
1246,-43.0,-269.0,4.0,0
1247,-27.0,-277.0,3.0,0
1248,-19.0,-272.0,7.0,0
1249,-11.0,-271.0,9.0,0
1250,-13.0,-271.0,2.0,0
1251,-11.0,-268.0,0.0,0
1252,-8.0,-266.0,-2.0,0
1253,-1.0,-269.0,-4.0,0
1254,10.0,-279.0,-7.0,0
1255,-14.0,-246.0,-3.0,0
1256,-14.0,-250.0,-15.0,0
1257,-15.0,-243.0,-18.0,0
1258,-18.0,-234.0,-21.0,0
1259,-33.0,-229.0,-19.0,0
1260,-42.0,-226.0,-10.0,0
1261,-53.0,-225.0,-2.0,0
1262,-65.0,-208.0,-4.0,0
1263,-74.0,-219.0,-11.0,0
1264,-76.0,-221.0,-5.0,0
1265,-84.0,-222.0,-1.0,0
1266,-74.0,-232.0,3.0,0
1267,-77.0,-237.0,1.0,0
1268,-70.0,-250.0,2.0,0
1269,-74.0,-265.0,0.0,0
1270,-74.0,-253.0,31.0,0
1271,-64.0,-261.0,4.0,0
1272,-65.0,-258.0,9.0,0
1273,-65.0,-251.0,9.0,0
1274,-76.0,-248.0,5.0,0
1275,-82.0,-244.0,0.0,0
1276,-81.0,-244.0,-2.0,0
1277,-83.0,-264.0,-6.0,0
1278,-94.0,-218.0,19.0,0
1279,-87.0,-224.0,-3.0,0
1280,-80.0,-227.0,4.0,0
1281,-89.0,-217.0,4.0,0
1282,-86.0,-223.0,8.0,0
1283,-96.0,-226.0,4.0,0
1284,-90.0,-260.0,-6.0,0
1285,-85.0,-225.0,36.0,0
1286,-86.0,-196.0,23.0,0
1287,-83.0,-204.0,11.0,0
1288,-88.0,-193.0,10.0,0
1289,-92.0,-192.0,7.0,0
1290,-95.0,-189.0,8.0,0
1291,-83.0,-232.0,-19.0,0
1292,-90.0,-184.0,30.0,0
1293,-90.0,-154.0,16.0,0
1294,-81.0,-179.0,0.0,0
1295,-79.0,-180.0,8.0,0
1296,-80.0,-183.0,12.0,0
1297,-69.0,-188.0,10.0,0
1298,-62.0,-190.0,15.0,0
1299,-63.0,-192.0,18.0,0
1300,-56.0,-197.0,13.0,0
1301,-59.0,-199.0,15.0,0
1302,-60.0,-254.0,-10.0,0
1303,-66.0,-197.0,57.0,0
1304,-63.0,-178.0,34.0,0
1305,-58.0,-166.0,43.0,0
1306,-67.0,-181.0,42.0,0
1307,-71.0,-188.0,48.0,0
1308,-76.0,-192.0,55.0,0
1309,-79.0,-193.0,54.0,0
1310,-82.0,-199.0,56.0,0
1311,-87.0,-199.0,58.0,0
1312,-89.0,-200.0,60.0,0
1313,-89.0,-205.0,66.0,0
1314,-91.0,-201.0,67.0,0
1315,-92.0,-199.0,69.0,0
1316,-91.0,-196.0,69.0,0
1317,-94.0,-192.0,70.0,0
1318,-91.0,-189.0,66.0,0
1319,-92.0,-189.0,58.0,0
1320,-93.0,-190.0,63.0,0
1321,-89.0,-191.0,57.0,0
1322,-82.0,-195.0,53.0,0
1323,-77.0,-198.0,57.0,0
1324,-77.0,-204.0,58.0,0
1325,-81.0,-203.0,60.0,0
1326,-83.0,-206.0,60.0,0
1327,-86.0,-201.0,59.0,0
1328,-86.0,-201.0,57.0,0
1329,-86.0,-199.0,55.0,0
1330,-86.0,-203.0,54.0,0
1331,-82.0,-203.0,47.0,0
1332,-81.0,-202.0,45.0,0
1333,-85.0,-203.0,47.0,0
1334,-90.0,-201.0,48.0,0
1335,-87.0,-199.0,48.0,0
1336,-92.0,-197.0,50.0,0
1337,-91.0,-200.0,50.0,0
1338,-88.0,-203.0,50.0,0
1339,-86.0,-203.0,55.0,0
1340,-92.0,-202.0,53.0,0
1341,-96.0,-205.0,57.0,0
1342,-96.0,-211.0,56.0,0
1343,-95.0,-208.0,56.0,0
1344,-102.0,-210.0,48.0,0
1345,-101.0,-215.0,47.0,0
1346,-105.0,-214.0,42.0,0
1347,-110.0,-215.0,39.0,0
1348,-111.0,-216.0,38.0,0
1349,-113.0,-215.0,36.0,0
1350,-113.0,-215.0,38.0,0
1351,-115.0,-211.0,37.0,0
1352,-114.0,-211.0,34.0,0
1353,-117.0,-212.0,36.0,0
1354,-111.0,-219.0,41.0,0
1355,-111.0,-218.0,45.0,0
1356,-108.0,-221.0,52.0,0
1357,-106.0,-223.0,47.0,0
1358,-110.0,-224.0,44.0,0
1359,-109.0,-227.0,46.0,0
1360,-103.0,-226.0,39.0,0
1361,-100.0,-229.0,33.0,0
1362,-98.0,-227.0,33.0,0
1363,-99.0,-230.0,40.0,0
1364,-98.0,-228.0,36.0,0
1365,-100.0,-233.0,40.0,0
1366,-102.0,-233.0,38.0,0
1367,-106.0,-237.0,49.0,0
1368,-107.0,-238.0,48.0,0
1369,-112.0,-233.0,47.0,0
1370,-112.0,-233.0,43.0,0
1371,-118.0,-238.0,43.0,0
1372,-120.0,-232.0,35.0,0
1373,-127.0,-229.0,31.0,0
1374,-128.0,-234.0,30.0,0
1375,-128.0,-236.0,29.0,0
1376,-128.0,-238.0,33.0,0
1377,-134.0,-235.0,30.0,0
1378,-137.0,-236.0,32.0,0
1379,-140.0,-233.0,37.0,0
1380,-137.0,-231.0,38.0,0
1381,-140.0,-232.0,40.0,0
1382,-137.0,-229.0,34.0,0
1383,-139.0,-236.0,39.0,0
1384,-141.0,-243.0,38.0,0
1385,-137.0,-253.0,27.0,0
1386,-141.0,-255.0,25.0,0
1387,-139.0,-258.0,18.0,0
1388,-138.0,-257.0,9.0,0
1389,-136.0,-258.0,1.0,0
1390,-130.0,-258.0,-9.0,0
1391,-127.0,-256.0,-19.0,0
1392,-125.0,-250.0,-29.0,0
1393,-125.0,-243.0,-38.0,0
1394,-125.0,-235.0,-46.0,0
1395,-123.0,-226.0,-58.0,0
1396,-126.0,-216.0,-61.0,0
1397,-125.0,-201.0,-57.0,0
1398,-122.0,-190.0,-57.0,0
1399,-114.0,-180.0,-50.0,0
1400,-129.0,-170.0,-47.0,0
1401,-141.0,-152.0,-34.0,0
1402,-151.0,-152.0,-24.0,0
1403,-159.0,-162.0,-12.0,0
1404,-167.0,-168.0,12.0,0
1405,-187.0,-199.0,17.0,0
1406,-161.0,-196.0,64.0,0
1407,-165.0,-199.0,53.0,0
1408,-153.0,-215.0,48.0,0
1409,-142.0,-224.0,43.0,0
1410,-141.0,-227.0,49.0,0
1411,-127.0,-235.0,34.0,0
1412,-110.0,-235.0,32.0,0
1413,-106.0,-225.0,34.0,0
1414,-95.0,-226.0,29.0,0
1415,-119.0,-252.0,2.0,0
1416,-69.0,-206.0,48.0,0
1417,-63.0,-191.0,24.0,0
1418,-59.0,-200.0,23.0,0
1419,-56.0,-190.0,26.0,0
1420,-45.0,-177.0,33.0,0
1421,-37.0,-167.0,25.0,0
1422,-28.0,-164.0,31.0,0
1423,-18.0,-161.0,37.0,0
1424,-13.0,-150.0,36.0,0
1425,-23.0,-128.0,49.0,0
1426,-13.0,-125.0,38.0,0
1427,-25.0,-124.0,22.0,0
1428,-27.0,-126.0,21.0,0
1429,-29.0,-104.0,20.0,0
1430,-37.0,-107.0,10.0,0
1431,-49.0,-94.0,11.0,0
1432,-69.0,-98.0,-17.0,0
1433,-100.0,-116.0,-54.0,0
1434,-141.0,-142.0,-38.0,0
1435,-199.0,-200.0,-24.0,0
1436,-274.0,-251.0,24.0,0
1437,-380.0,-255.0,97.0,0
1438,-412.0,-272.0,129.0,0
1439,-410.0,-256.0,147.0,0
1440,-351.0,-240.0,147.0,0
1441,-290.0,-231.0,150.0,0
1442,-222.0,-252.0,156.0,0
1443,-146.0,-293.0,144.0,0
1444,-89.0,-323.0,121.0,0
1445,-66.0,-345.0,101.0,0
1446,-53.0,-354.0,77.0,0
1447,-50.0,-348.0,53.0,0
1448,-51.0,-325.0,14.0,0
1449,-76.0,-265.0,7.0,0
1450,-94.0,-180.0,2.0,0
1451,-102.0,-121.0,-8.0,0
1452,-102.0,-88.0,7.0,0
1453,-91.0,-88.0,4.0,0
1454,-85.0,-130.0,20.0,0
1455,-89.0,-151.0,31.0,0
1456,-108.0,-172.0,43.0,0
1457,-135.0,-173.0,61.0,0
1458,-157.0,-181.0,61.0,0
1459,-180.0,-187.0,72.0,0
1460,-202.0,-179.0,81.0,0
1461,-213.0,-194.0,86.0,0
1462,-219.0,-198.0,95.0,0
1463,-218.0,-213.0,94.0,0
1464,-208.0,-227.0,88.0,0
1465,-188.0,-241.0,84.0,0
1466,-164.0,-252.0,79.0,0
1467,-143.0,-258.0,72.0,0
1468,-113.0,-261.0,69.0,0
1469,-95.0,-259.0,67.0,0
