,accelerometer_x,accelerometer_y,accelerometer_z,fall
778,87.0,-302.0,-63.0,0
779,87.0,-326.0,-70.0,0
780,93.0,-353.0,-72.0,0
781,97.0,-381.0,-67.0,0
782,97.0,-407.0,-49.0,0
783,85.0,-432.0,-29.0,0
784,69.0,-440.0,-12.0,0
785,66.0,-442.0,-4.0,0
786,75.0,-432.0,-10.0,0
787,72.0,-410.0,-31.0,0
788,58.0,-387.0,-50.0,0
789,51.0,-360.0,-71.0,0
790,32.0,-334.0,-85.0,0
791,29.0,-305.0,-100.0,0
792,28.0,-279.0,-115.0,0
793,27.0,-255.0,-128.0,0
794,32.0,-233.0,-130.0,0
795,27.0,-210.0,-129.0,0
796,27.0,-192.0,-139.0,0
797,19.0,-176.0,-127.0,0
798,21.0,-165.0,-124.0,0
799,15.0,-159.0,-121.0,0
800,1.0,-153.0,-113.0,0
801,-6.0,-151.0,-107.0,0
802,-16.0,-155.0,-105.0,0
803,-25.0,-164.0,-102.0,0
804,-31.0,-181.0,-101.0,0
805,-33.0,-201.0,-108.0,0
806,-25.0,-229.0,-105.0,0
807,-21.0,-257.0,-105.0,0
808,-7.0,-287.0,-101.0,0
809,7.0,-313.0,-93.0,0
810,26.0,-341.0,-86.0,0
811,43.0,-360.0,-83.0,0
812,63.0,-376.0,-75.0,0
813,82.0,-383.0,-77.0,0
814,98.0,-380.0,-79.0,0
815,111.0,-374.0,-87.0,0
816,127.0,-360.0,-96.0,0
817,140.0,-342.0,-103.0,0
818,145.0,-322.0,-100.0,0
819,156.0,-310.0,-97.0,0
820,152.0,-286.0,-92.0,0
821,150.0,-267.0,-90.0,0
822,139.0,-247.0,-83.0,0
823,127.0,-232.0,-72.0,0
824,108.0,-215.0,-69.0,0
825,87.0,-200.0,-65.0,0
826,69.0,-193.0,-63.0,0
827,55.0,-183.0,-64.0,0
828,38.0,-178.0,-62.0,0
829,27.0,-172.0,-63.0,0
830,16.0,-170.0,-66.0,0
831,7.0,-174.0,-62.0,0
832,4.0,-183.0,-64.0,0
833,7.0,-191.0,-66.0,0
834,14.0,-206.0,-66.0,0
835,20.0,-218.0,-67.0,0
836,27.0,-227.0,-63.0,0
837,34.0,-235.0,-62.0,0
838,41.0,-236.0,-56.0,0
839,53.0,-238.0,-52.0,0
840,60.0,-236.0,-49.0,0
841,65.0,-238.0,-43.0,0
842,69.0,-243.0,-42.0,0
843,73.0,-238.0,-31.0,0
844,74.0,-238.0,-34.0,0
845,74.0,-236.0,-30.0,0
846,77.0,-230.0,-29.0,0
847,77.0,-229.0,-34.0,0
848,79.0,-228.0,-32.0,0
849,80.0,-222.0,-31.0,0
850,77.0,-221.0,-29.0,0
851,77.0,-220.0,-34.0,0
852,73.0,-224.0,-29.0,0
853,65.0,-229.0,-31.0,0
854,62.0,-229.0,-20.0,0
855,55.0,-234.0,-12.0,0
856,51.0,-235.0,-12.0,0
857,45.0,-241.0,-10.0,0
858,40.0,-245.0,-12.0,0
859,34.0,-245.0,-13.0,0
860,32.0,-248.0,-17.0,0
861,28.0,-248.0,-16.0,0
862,32.0,-250.0,-15.0,0
863,29.0,-251.0,-13.0,0
864,31.0,-249.0,-18.0,0
865,32.0,-255.0,-7.0,0
866,36.0,-257.0,-2.0,0
867,33.0,-259.0,0.0,0
868,33.0,-265.0,2.0,0
869,32.0,-267.0,4.0,0
870,34.0,-262.0,8.0,0
871,36.0,-265.0,6.0,0
872,31.0,-260.0,0.0,0
873,33.0,-258.0,1.0,0
874,28.0,-258.0,0.0,0
875,24.0,-256.0,-1.0,0
876,22.0,-254.0,3.0,0
877,14.0,-249.0,0.0,0
878,12.0,-252.0,2.0,0
879,2.0,-250.0,6.0,0
880,-2.0,-255.0,13.0,0
881,-12.0,-256.0,14.0,0
882,-21.0,-259.0,14.0,0
883,-27.0,-262.0,21.0,0
884,-33.0,-269.0,24.0,0
885,-43.0,-274.0,29.0,0
886,-40.0,-282.0,28.0,0
887,-34.0,-289.0,20.0,0
888,-25.0,-293.0,12.0,0
889,-15.0,-294.0,-3.0,0
890,-14.0,-299.0,-5.0,0
891,-18.0,-302.0,-15.0,0
892,-24.0,-306.0,-25.0,0
893,-32.0,-313.0,-39.0,0
894,-33.0,-318.0,-51.0,0
895,-33.0,-327.0,-58.0,0
896,-26.0,-336.0,-50.0,0
897,-22.0,-352.0,-43.0,0
898,-15.0,-364.0,-22.0,0
899,-8.0,-369.0,-3.0,0
900,6.0,-373.0,7.0,0
901,18.0,-369.0,7.0,0
902,26.0,-361.0,5.0,0
903,34.0,-348.0,-7.0,0
904,37.0,-331.0,-39.0,0
905,41.0,-319.0,-63.0,0
906,45.0,-301.0,-74.0,0
907,52.0,-291.0,-92.0,0
908,45.0,-273.0,-102.0,0
909,42.0,-262.0,-104.0,0
910,39.0,-254.0,-106.0,0
911,32.0,-244.0,-114.0,0
912,30.0,-233.0,-122.0,0
913,21.0,-225.0,-126.0,0
914,8.0,-213.0,-135.0,0
915,10.0,-204.0,-134.0,0
916,15.0,-204.0,-139.0,0
917,21.0,-199.0,-139.0,0
918,32.0,-194.0,-131.0,0
919,48.0,-198.0,-125.0,0
920,66.0,-203.0,-113.0,0
921,82.0,-210.0,-93.0,0
922,92.0,-220.0,-87.0,0
923,101.0,-231.0,-80.0,0
924,104.0,-244.0,-77.0,0
925,101.0,-256.0,-66.0,0
926,94.0,-271.0,-70.0,0
927,86.0,-282.0,-73.0,0
928,79.0,-296.0,-71.0,0
929,64.0,-302.0,-69.0,0
930,48.0,-307.0,-69.0,0
931,33.0,-309.0,-69.0,0
932,19.0,-314.0,-74.0,0
933,9.0,-318.0,-74.0,0
934,-1.0,-317.0,-72.0,0
935,-12.0,-321.0,-72.0,0
936,-25.0,-312.0,-72.0,0
937,-23.0,-311.0,-76.0,0
938,-26.0,-301.0,-70.0,0
939,-21.0,-301.0,-75.0,0
940,-16.0,-278.0,-65.0,0
941,-1.0,-268.0,-58.0,0
942,5.0,-255.0,-58.0,0
943,18.0,-239.0,-50.0,0
944,27.0,-232.0,-56.0,0
945,29.0,-218.0,-54.0,0
946,40.0,-210.0,-58.0,0
947,40.0,-200.0,-60.0,0
948,39.0,-198.0,-59.0,0
949,38.0,-194.0,-60.0,0
950,31.0,-195.0,-65.0,0
951,19.0,-201.0,-56.0,0
952,10.0,-212.0,-55.0,0
953,3.0,-216.0,-54.0,0
954,-3.0,-223.0,-49.0,0
955,-4.0,-233.0,-50.0,0
956,-16.0,-235.0,-48.0,0
957,-20.0,-242.0,-45.0,0
958,-23.0,-252.0,-38.0,0
959,-21.0,-256.0,-38.0,0
960,-22.0,-261.0,-35.0,0
961,-17.0,-268.0,-30.0,0
962,-12.0,-261.0,-29.0,0
963,-9.0,-261.0,-30.0,0
964,-8.0,-256.0,-26.0,0
965,-8.0,-252.0,-33.0,0
966,-5.0,-248.0,-34.0,0
967,-2.0,-239.0,-35.0,0
968,-5.0,-234.0,-34.0,0
969,-2.0,-230.0,-39.0,0
970,2.0,-228.0,-35.0,0
971,3.0,-227.0,-35.0,0
972,2.0,-226.0,-42.0,0
973,8.0,-227.0,-26.0,0
974,12.0,-226.0,-24.0,0
975,15.0,-223.0,-23.0,0
976,19.0,-221.0,-18.0,0
977,20.0,-219.0,-15.0,0
978,24.0,-221.0,-13.0,0
979,20.0,-216.0,-13.0,0
980,26.0,-216.0,-14.0,0
981,27.0,-219.0,-9.0,0
982,30.0,-218.0,-12.0,0
983,33.0,-227.0,-12.0,0
984,36.0,-234.0,-9.0,0
985,37.0,-245.0,-5.0,0
986,41.0,-254.0,-6.0,0
987,42.0,-263.0,-5.0,0
988,44.0,-265.0,-9.0,0
989,47.0,-274.0,0.0,0
990,54.0,-281.0,-9.0,0
991,50.0,-284.0,-8.0,0
992,54.0,-289.0,-11.0,0
993,59.0,-294.0,-9.0,0
994,59.0,-296.0,-1.0,0
995,59.0,-293.0,0.0,0
996,54.0,-297.0,4.0,0
997,50.0,-296.0,10.0,0
998,47.0,-296.0,16.0,0
999,51.0,-291.0,18.0,0
1000,53.0,-285.0,11.0,0
1001,56.0,-276.0,13.0,0
1002,53.0,-262.0,8.0,0
1003,60.0,-252.0,14.0,0
1004,66.0,-246.0,28.0,0
1005,66.0,-234.0,37.0,0
1006,68.0,-229.0,45.0,0
1007,70.0,-217.0,60.0,0
1008,76.0,-213.0,58.0,0
1009,84.0,-213.0,55.0,0
1010,92.0,-210.0,36.0,0
1011,98.0,-216.0,13.0,0
1012,97.0,-225.0,-16.0,0
1013,92.0,-241.0,-45.0,0
1014,89.0,-261.0,-69.0,0
1015,87.0,-297.0,-78.0,0
1016,93.0,-325.0,-88.0,0
1017,98.0,-362.0,-79.0,0
1018,101.0,-396.0,-71.0,0
1019,91.0,-420.0,-57.0,0
1020,82.0,-443.0,-55.0,0
1021,80.0,-451.0,-53.0,0
1022,87.0,-455.0,-59.0,0
1023,93.0,-450.0,-69.0,0
1024,77.0,-439.0,-83.0,0
1025,54.0,-420.0,-92.0,0
1026,40.0,-401.0,-102.0,0
1027,38.0,-373.0,-119.0,0
1028,35.0,-346.0,-133.0,0
1029,33.0,-319.0,-138.0,0
1030,22.0,-291.0,-140.0,0
1031,9.0,-264.0,-139.0,0
1032,0.0,-237.0,-144.0,0
1033,-6.0,-213.0,-142.0,0
1034,-13.0,-195.0,-136.0,0
1035,-29.0,-184.0,-138.0,0
1036,-33.0,-176.0,-127.0,0
1037,-39.0,-166.0,-127.0,0
1038,-44.0,-173.0,-127.0,0
1039,-52.0,-181.0,-127.0,0
1040,-53.0,-192.0,-121.0,0
1041,-46.0,-212.0,-121.0,0
1042,-31.0,-233.0,-113.0,0
1043,-13.0,-255.0,-102.0,0
1044,4.0,-275.0,-96.0,0
1045,24.0,-295.0,-86.0,0
1046,41.0,-309.0,-83.0,0
1047,64.0,-317.0,-80.0,0
1048,83.0,-319.0,-86.0,0
1049,97.0,-316.0,-94.0,0
1050,112.0,-306.0,-100.0,0
1051,126.0,-300.0,-111.0,0
1052,141.0,-291.0,-113.0,0
1053,142.0,-274.0,-109.0,0
1054,148.0,-261.0,-100.0,0
1055,158.0,-249.0,-95.0,0
1056,153.0,-234.0,-85.0,0
1057,155.0,-227.0,-74.0,0
1058,136.0,-214.0,-64.0,0
1059,124.0,-204.0,-63.0,0
1060,105.0,-200.0,-63.0,0
1061,84.0,-193.0,-63.0,0
1062,66.0,-190.0,-62.0,0
1063,51.0,-186.0,-66.0,0
1064,39.0,-186.0,-65.0,0
1065,27.0,-193.0,-69.0,0
1066,20.0,-194.0,-66.0,0
1067,16.0,-202.0,-66.0,0
1068,21.0,-211.0,-62.0,0
1069,24.0,-223.0,-61.0,0
1070,33.0,-230.0,-63.0,0
1071,37.0,-237.0,-67.0,0
1072,48.0,-237.0,-71.0,0
1073,50.0,-237.0,-68.0,0
1074,56.0,-233.0,-71.0,0
1075,60.0,-232.0,-68.0,0
1076,62.0,-225.0,-71.0,0
1077,63.0,-225.0,-62.0,0
1078,66.0,-222.0,-62.0,0
1079,60.0,-223.0,-54.0,0
1080,61.0,-222.0,-50.0,0
1081,59.0,-227.0,-49.0,0
1082,57.0,-226.0,-44.0,0
1083,55.0,-233.0,-47.0,0
1084,50.0,-233.0,-44.0,0
1085,48.0,-232.0,-45.0,0
1086,43.0,-233.0,-44.0,0
1087,43.0,-234.0,-39.0,0
1088,36.0,-234.0,-31.0,0
1089,33.0,-244.0,-25.0,0
1090,28.0,-246.0,-26.0,0
1091,24.0,-250.0,-19.0,0
1092,18.0,-255.0,-11.0,0
1093,17.0,-256.0,-8.0,0
1094,17.0,-262.0,-9.0,0
1095,14.0,-261.0,-9.0,0
1096,10.0,-260.0,-12.0,0
1097,12.0,-261.0,-17.0,0
1098,11.0,-263.0,-17.0,0
1099,14.0,-262.0,-18.0,0
1100,18.0,-263.0,-25.0,0
1101,19.0,-260.0,-26.0,0
1102,34.0,-265.0,-26.0,0
1103,39.0,-259.0,-30.0,0
1104,41.0,-256.0,-26.0,0
1105,48.0,-254.0,-29.0,0
1106,51.0,-250.0,-27.0,0
1107,59.0,-249.0,-28.0,0
1108,62.0,-249.0,-26.0,0
1109,65.0,-253.0,-23.0,0
1110,66.0,-255.0,-12.0,0
1111,62.0,-259.0,-2.0,0
1112,61.0,-262.0,10.0,0
1113,47.0,-264.0,20.0,0
1114,35.0,-267.0,26.0,0
1115,25.0,-269.0,26.0,0
1116,16.0,-267.0,22.0,0
1117,2.0,-263.0,15.0,0
1118,-8.0,-255.0,7.0,0
1119,-11.0,-245.0,13.0,0
1120,-14.0,-239.0,8.0,0
1121,-16.0,-231.0,15.0,0
1122,-20.0,-224.0,15.0,0
1123,-17.0,-214.0,35.0,0
1124,-10.0,-212.0,41.0,0
1125,1.0,-215.0,45.0,0
1126,17.0,-218.0,37.0,0
1127,35.0,-230.0,20.0,0
1128,47.0,-246.0,-8.0,0
1129,44.0,-262.0,-33.0,0
1130,25.0,-281.0,-65.0,0
1131,3.0,-305.0,-113.0,0
1132,-17.0,-328.0,-141.0,0
1133,-42.0,-357.0,-163.0,0
1134,-60.0,-383.0,-161.0,0
1135,-70.0,-405.0,-149.0,0
1136,-77.0,-419.0,-125.0,0
1137,-68.0,-435.0,-99.0,0
1138,-55.0,-440.0,-86.0,0
1139,-42.0,-437.0,-85.0,0
1140,-23.0,-425.0,-82.0,0
1141,-15.0,-403.0,-99.0,0
1142,0.0,-381.0,-113.0,0
1143,10.0,-355.0,-124.0,0
1144,27.0,-328.0,-137.0,0
1145,45.0,-309.0,-159.0,0
1146,65.0,-285.0,-159.0,0
1147,87.0,-263.0,-161.0,0
1148,100.0,-245.0,-154.0,0
1149,115.0,-229.0,-149.0,0
1150,120.0,-210.0,-140.0,0
1151,136.0,-204.0,-129.0,0
1152,140.0,-202.0,-120.0,0
1153,142.0,-199.0,-117.0,0
1154,142.0,-206.0,-111.0,0
1155,142.0,-206.0,-104.0,0
1156,137.0,-222.0,-94.0,0
1157,126.0,-234.0,-83.0,0
1158,115.0,-244.0,-83.0,0
1159,96.0,-256.0,-71.0,0
1160,75.0,-266.0,-70.0,0
1161,57.0,-279.0,-71.0,0
1162,28.0,-287.0,-66.0,0
1163,3.0,-302.0,-69.0,0
1164,-28.0,-308.0,-73.0,0
1165,-52.0,-318.0,-82.0,0
1166,-86.0,-321.0,-83.0,0
1167,-111.0,-325.0,-90.0,0
1168,-133.0,-326.0,-93.0,0
1169,-145.0,-329.0,-91.0,0
1170,-156.0,-321.0,-90.0,0
1171,-159.0,-311.0,-76.0,0
1172,-148.0,-303.0,-69.0,0
1173,-137.0,-287.0,-63.0,0
1174,-118.0,-268.0,-62.0,0
1175,-99.0,-247.0,-60.0,0
1176,-76.0,-228.0,-64.0,0
1177,-53.0,-211.0,-64.0,0
1178,-25.0,-194.0,-69.0,0
1179,-2.0,-179.0,-72.0,0
1180,17.0,-168.0,-74.0,0
1181,37.0,-158.0,-73.0,0
1182,55.0,-156.0,-68.0,0
1183,62.0,-151.0,-66.0,0
1184,71.0,-159.0,-68.0,0
1185,75.0,-164.0,-65.0,0
1186,76.0,-177.0,-67.0,0
1187,68.0,-184.0,-67.0,0
1188,65.0,-197.0,-70.0,0
1189,59.0,-208.0,-65.0,0
1190,52.0,-219.0,-65.0,0
1191,41.0,-229.0,-63.0,0
1192,30.0,-238.0,-65.0,0
1193,20.0,-249.0,-59.0,0
1194,15.0,-260.0,-54.0,0
1195,10.0,-265.0,-49.0,0
1196,9.0,-273.0,-41.0,0
1197,7.0,-275.0,-32.0,0
1198,10.0,-275.0,-26.0,0
1199,7.0,-281.0,-31.0,0
1200,6.0,-279.0,-31.0,0
1201,5.0,-274.0,-31.0,0
1202,5.0,-265.0,-32.0,0
1203,9.0,-259.0,-34.0,0
1204,15.0,-255.0,-35.0,0
1205,16.0,-246.0,-28.0,0
1206,19.0,-237.0,-26.0,0
1207,29.0,-235.0,-21.0,0
1208,28.0,-229.0,-14.0,0
1209,39.0,-233.0,-9.0,0
1210,38.0,-225.0,-9.0,0
1211,45.0,-226.0,-5.0,0
1212,47.0,-227.0,0.0,0
1213,50.0,-220.0,2.0,0
1214,49.0,-222.0,0.0,0
1215,49.0,-219.0,-7.0,0
1216,45.0,-221.0,-4.0,0
1217,41.0,-219.0,-11.0,0
1218,38.0,-214.0,-17.0,0
1219,41.0,-216.0,-23.0,0
1220,34.0,-221.0,-24.0,0
1221,30.0,-223.0,-24.0,0
1222,26.0,-226.0,-28.0,0
1223,25.0,-234.0,-20.0,0
1224,19.0,-239.0,-21.0,0
1225,18.0,-247.0,-15.0,0
1226,13.0,-257.0,-10.0,0
1227,8.0,-264.0,-5.0,0
1228,7.0,-272.0,-12.0,0
1229,7.0,-277.0,-15.0,0
1230,6.0,-281.0,-12.0,0
1231,20.0,-285.0,-17.0,0
1232,25.0,-282.0,-18.0,0
1233,38.0,-286.0,-15.0,0
1234,48.0,-286.0,0.0,0
1235,60.0,-289.0,15.0,0
1236,71.0,-291.0,28.0,0
1237,82.0,-290.0,49.0,0
1238,90.0,-289.0,62.0,0
1239,94.0,-284.0,63.0,0
1240,104.0,-282.0,54.0,0
1241,115.0,-284.0,37.0,0
1242,106.0,-283.0,16.0,0
1243,92.0,-283.0,-16.0,0
1244,77.0,-290.0,-45.0,0
1245,68.0,-298.0,-73.0,0
1246,66.0,-310.0,-93.0,0
1247,68.0,-331.0,-97.0,0
1248,72.0,-362.0,-93.0,0
1249,73.0,-383.0,-79.0,0
1250,71.0,-401.0,-59.0,0
1251,70.0,-413.0,-43.0,0
1252,74.0,-429.0,-31.0,0
1253,71.0,-415.0,-30.0,0
1254,70.0,-404.0,-46.0,0
1255,61.0,-384.0,-64.0,0
1256,47.0,-362.0,-87.0,0
1257,35.0,-336.0,-109.0,0
1258,35.0,-314.0,-127.0,0
1259,21.0,-282.0,-138.0,0
1260,14.0,-254.0,-151.0,0
1261,7.0,-234.0,-156.0,0
1262,-2.0,-208.0,-153.0,0
1263,0.0,-196.0,-154.0,0
1264,-8.0,-178.0,-146.0,0
1265,-9.0,-161.0,-131.0,0
1266,-11.0,-156.0,-126.0,0
1267,-25.0,-151.0,-115.0,0
1268,-32.0,-145.0,-115.0,0
1269,-49.0,-154.0,-102.0,0
1270,-58.0,-170.0,-105.0,0
1271,-59.0,-193.0,-101.0,0
1272,-49.0,-214.0,-97.0,0
1273,-48.0,-239.0,-103.0,0
1274,-24.0,-263.0,-87.0,0
1275,-3.0,-290.0,-82.0,0
1276,16.0,-313.0,-77.0,0
1277,36.0,-325.0,-69.0,0
1278,60.0,-341.0,-72.0,0
1279,79.0,-346.0,-77.0,0
1280,98.0,-351.0,-89.0,0
1281,119.0,-346.0,-93.0,0
1282,131.0,-341.0,-102.0,0
1283,151.0,-336.0,-101.0,0
1284,158.0,-319.0,-101.0,0
1285,167.0,-305.0,-97.0,0
1286,174.0,-288.0,-86.0,0
1287,178.0,-269.0,-74.0,0
1288,172.0,-254.0,-65.0,0
1289,159.0,-236.0,-51.0,0
1290,148.0,-218.0,-52.0,0
1291,127.0,-205.0,-48.0,0
1292,106.0,-193.0,-49.0,0
1293,87.0,-184.0,-56.0,0
1294,76.0,-183.0,-62.0,0
1295,51.0,-179.0,-62.0,0
1296,40.0,-183.0,-61.0,0
1297,29.0,-185.0,-60.0,0
1298,22.0,-190.0,-60.0,0
1299,17.0,-196.0,-58.0,0
1300,19.0,-207.0,-55.0,0
1301,23.0,-211.0,-62.0,0
1302,26.0,-217.0,-64.0,0
1303,32.0,-222.0,-64.0,0
1304,40.0,-225.0,-65.0,0
1305,44.0,-224.0,-54.0,0
1306,51.0,-227.0,-61.0,0
1307,56.0,-230.0,-49.0,0
1308,62.0,-231.0,-44.0,0
1309,62.0,-233.0,-34.0,0
1310,63.0,-237.0,-30.0,0
1311,60.0,-237.0,-30.0,0
1312,64.0,-241.0,-24.0,0
1313,62.0,-241.0,-26.0,0
1314,59.0,-235.0,-26.0,0
1315,59.0,-233.0,-26.0,0
1316,62.0,-231.0,-29.0,0
1317,57.0,-234.0,-26.0,0
1318,50.0,-230.0,-25.0,0
1319,52.0,-234.0,-22.0,0
1320,42.0,-235.0,-15.0,0
1321,39.0,-241.0,-10.0,0
1322,38.0,-243.0,-1.0,0
1323,33.0,-245.0,1.0,0
1324,36.0,-253.0,3.0,0
1325,34.0,-259.0,7.0,0
1326,32.0,-264.0,4.0,0
1327,37.0,-269.0,11.0,0
1328,33.0,-270.0,6.0,0
1329,34.0,-273.0,2.0,0
1330,39.0,-274.0,-1.0,0
1331,42.0,-274.0,-1.0,0
1332,43.0,-275.0,-1.0,0
1333,42.0,-266.0,-2.0,0
1334,40.0,-260.0,-4.0,0
1335,39.0,-257.0,-4.0,0
1336,32.0,-248.0,-6.0,0
1337,35.0,-249.0,-5.0,0
1338,31.0,-242.0,-9.0,0
1339,32.0,-242.0,-4.0,0
1340,26.0,-241.0,7.0,0
1341,27.0,-245.0,13.0,0
1342,15.0,-243.0,20.0,0
1343,12.0,-251.0,30.0,0
1344,5.0,-251.0,29.0,0
1345,2.0,-253.0,25.0,0
1346,0.0,-251.0,22.0,0
1347,-1.0,-254.0,18.0,0
1348,-3.0,-251.0,14.0,0
1349,-1.0,-244.0,14.0,0
1350,2.0,-237.0,20.0,0
1351,7.0,-232.0,30.0,0
1352,14.0,-232.0,42.0,0
1353,25.0,-230.0,53.0,0
1354,44.0,-236.0,55.0,0
1355,62.0,-245.0,47.0,0
1356,69.0,-263.0,41.0,0
1357,79.0,-286.0,11.0,0
1358,70.0,-310.0,-18.0,0
1359,53.0,-327.0,-63.0,0
1360,35.0,-353.0,-101.0,0
1361,15.0,-370.0,-150.0,0
1362,-5.0,-393.0,-169.0,0
1363,-30.0,-410.0,-170.0,0
1364,-41.0,-430.0,-159.0,0
1365,-48.0,-438.0,-149.0,0
1366,-48.0,-439.0,-138.0,0
1367,-38.0,-434.0,-134.0,0
1368,-25.0,-410.0,-131.0,0
1369,-16.0,-385.0,-136.0,0
1370,-2.0,-350.0,-140.0,0
1371,3.0,-322.0,-145.0,0
1372,15.0,-289.0,-149.0,0
1373,35.0,-257.0,-150.0,0
1374,60.0,-230.0,-139.0,0
1375,84.0,-201.0,-133.0,0
1376,112.0,-184.0,-116.0,0
1377,123.0,-170.0,-107.0,0
1378,136.0,-164.0,-90.0,0
1379,150.0,-167.0,-83.0,0
1380,153.0,-171.0,-74.0,0
1381,153.0,-181.0,-76.0,0
1382,148.0,-195.0,-72.0,0
1383,141.0,-213.0,-73.0,0
1384,131.0,-230.0,-71.0,0
1385,124.0,-253.0,-70.0,0
1386,105.0,-264.0,-79.0,0
1387,89.0,-281.0,-88.0,0
1388,68.0,-293.0,-95.0,0
1389,51.0,-305.0,-103.0,0
1390,24.0,-321.0,-107.0,0
1391,3.0,-330.0,-108.0,0
1392,-13.0,-332.0,-115.0,0
1393,-39.0,-333.0,-113.0,0
1394,-60.0,-344.0,-115.0,0
1395,-72.0,-343.0,-115.0,0
1396,-87.0,-339.0,-109.0,0
1397,-97.0,-329.0,-104.0,0
1398,-101.0,-320.0,-96.0,0
1399,-98.0,-306.0,-82.0,0
1400,-94.0,-290.0,-78.0,0
1401,-90.0,-273.0,-73.0,0
1402,-69.0,-259.0,-66.0,0
1403,-57.0,-246.0,-69.0,0
1404,-40.0,-233.0,-76.0,0
1405,-23.0,-222.0,-73.0,0
1406,-7.0,-213.0,-78.0,0
1407,7.0,-208.0,-75.0,0
1408,22.0,-204.0,-75.0,0
1409,39.0,-205.0,-73.0,0
1410,48.0,-211.0,-69.0,0
1411,55.0,-219.0,-71.0,0
1412,64.0,-226.0,-67.0,0
1413,68.0,-237.0,-68.0,0
1414,67.0,-251.0,-66.0,0
1415,68.0,-264.0,-69.0,0
1416,65.0,-276.0,-70.0,0
1417,61.0,-281.0,-73.0,0
1418,56.0,-286.0,-80.0,0
1419,47.0,-281.0,-77.0,0
1420,41.0,-283.0,-78.0,0
1421,37.0,-282.0,-81.0,0
1422,34.0,-282.0,-82.0,0
1423,28.0,-281.0,-77.0,0
1424,24.0,-284.0,-75.0,0
1425,28.0,-289.0,-70.0,0
1426,27.0,-294.0,-65.0,0
1427,33.0,-296.0,-56.0,0
1428,36.0,-299.0,-57.0,0
1429,40.0,-301.0,-56.0,0
1430,38.0,-294.0,-56.0,0
1431,38.0,-288.0,-60.0,0
1432,40.0,-281.0,-60.0,0
1433,45.0,-273.0,-67.0,0
1434,43.0,-261.0,-68.0,0
1435,49.0,-255.0,-71.0,0
1436,45.0,-240.0,-76.0,0
1437,45.0,-226.0,-79.0,0
1438,51.0,-220.0,-76.0,0
1439,54.0,-211.0,-77.0,0
1440,54.0,-205.0,-70.0,0
1441,57.0,-201.0,-67.0,0
1442,58.0,-196.0,-70.0,0
1443,60.0,-194.0,-72.0,0
1444,64.0,-193.0,-68.0,0
1445,62.0,-192.0,-64.0,0
1446,58.0,-196.0,-63.0,0
1447,60.0,-197.0,-58.0,0
1448,58.0,-204.0,-58.0,0
1449,55.0,-206.0,-59.0,0
1450,53.0,-214.0,-59.0,0
1451,49.0,-222.0,-57.0,0
1452,49.0,-226.0,-56.0,0
1453,49.0,-229.0,-55.0,0
1454,47.0,-235.0,-48.0,0
1455,46.0,-240.0,-45.0,0
1456,45.0,-243.0,-36.0,0
1457,48.0,-251.0,-35.0,0
1458,48.0,-255.0,-28.0,0
1459,47.0,-257.0,-24.0,0
1460,47.0,-260.0,-18.0,0
1461,47.0,-260.0,-10.0,0
1462,48.0,-261.0,-14.0,0
1463,54.0,-265.0,-12.0,0
1464,52.0,-263.0,-5.0,0
1465,51.0,-261.0,-8.0,0
1466,52.0,-258.0,-4.0,0
1467,49.0,-259.0,-5.0,0
1468,51.0,-249.0,0.0,0
1469,48.0,-240.0,0.0,0
1470,46.0,-238.0,0.0,0
1471,44.0,-234.0,1.0,0
1472,41.0,-230.0,2.0,0
1473,39.0,-225.0,1.0,0
1474,30.0,-221.0,5.0,0
1475,30.0,-221.0,5.0,0
1476,22.0,-224.0,7.0,0
1477,16.0,-220.0,3.0,0
1478,10.0,-221.0,1.0,0
1479,6.0,-218.0,-4.0,0
1480,1.0,-221.0,-9.0,0
1481,-5.0,-221.0,-23.0,0
1482,-2.0,-225.0,-42.0,0
1483,1.0,-224.0,-59.0,0
1484,6.0,-223.0,-77.0,0
1485,20.0,-227.0,-90.0,0
1486,28.0,-227.0,-111.0,0
1487,43.0,-237.0,-118.0,0
1488,55.0,-246.0,-124.0,0
1489,71.0,-254.0,-134.0,0
1490,86.0,-265.0,-127.0,0
1491,109.0,-279.0,-119.0,0
1492,128.0,-293.0,-113.0,0
1493,140.0,-307.0,-97.0,0
1494,147.0,-320.0,-92.0,0
1495,153.0,-333.0,-85.0,0
1496,146.0,-344.0,-78.0,0
1497,141.0,-360.0,-81.0,0
1498,131.0,-367.0,-80.0,0
1499,125.0,-370.0,-84.0,0
1500,111.0,-367.0,-88.0,0
1501,103.0,-373.0,-97.0,0
1502,98.0,-370.0,-103.0,0
1503,91.0,-359.0,-109.0,0
1504,85.0,-351.0,-111.0,0
1505,76.0,-335.0,-115.0,0
1506,70.0,-319.0,-115.0,0
1507,66.0,-300.0,-120.0,0
1508,56.0,-276.0,-116.0,0
1509,45.0,-255.0,-119.0,0
1510,32.0,-234.0,-114.0,0
1511,27.0,-222.0,-116.0,0
1512,24.0,-209.0,-110.0,0
1513,20.0,-202.0,-114.0,0
1514,23.0,-203.0,-111.0,0
1515,21.0,-197.0,-110.0,0
1516,28.0,-202.0,-109.0,0
1517,35.0,-208.0,-113.0,0
1518,40.0,-213.0,-112.0,0
1519,48.0,-216.0,-123.0,0
1520,58.0,-217.0,-134.0,0
1521,68.0,-215.0,-149.0,0
1522,79.0,-220.0,-152.0,0
