,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,23.0,-69.0,-247.0,0
775,23.0,-69.0,-254.0,0
776,21.0,-65.0,-254.0,0
777,24.0,-65.0,-252.0,0
778,22.0,-64.0,-252.0,0
779,20.0,-62.0,-255.0,0
780,24.0,-58.0,-254.0,0
781,21.0,-56.0,-254.0,0
782,24.0,-52.0,-256.0,0
783,21.0,-46.0,-255.0,0
784,21.0,-45.0,-256.0,0
785,22.0,-45.0,-256.0,0
786,21.0,-44.0,-259.0,0
787,23.0,-38.0,-250.0,0
788,25.0,-37.0,-249.0,0
789,24.0,-31.0,-249.0,0
790,22.0,-30.0,-247.0,0
791,19.0,-25.0,-239.0,0
792,17.0,-23.0,-244.0,0
793,18.0,-19.0,-243.0,0
794,19.0,-14.0,-241.0,0
795,18.0,-16.0,-248.0,0
796,15.0,-14.0,-241.0,0
797,19.0,-12.0,-242.0,0
798,17.0,-9.0,-244.0,0
799,17.0,-8.0,-240.0,0
800,20.0,-6.0,-246.0,0
801,18.0,-7.0,-246.0,0
802,22.0,-6.0,-245.0,0
803,23.0,-4.0,-245.0,0
804,17.0,-3.0,-246.0,0
805,20.0,1.0,-249.0,0
806,27.0,2.0,-252.0,0
807,23.0,1.0,-259.0,0
808,31.0,5.0,-252.0,0
809,33.0,12.0,-256.0,0
810,29.0,12.0,-252.0,0
811,35.0,11.0,-255.0,0
812,34.0,12.0,-252.0,0
813,29.0,12.0,-255.0,0
814,32.0,13.0,-254.0,0
815,30.0,13.0,-252.0,0
816,28.0,16.0,-253.0,0
817,28.0,20.0,-252.0,0
818,29.0,22.0,-250.0,0
819,23.0,32.0,-247.0,0
820,24.0,29.0,-247.0,0
821,21.0,32.0,-244.0,0
822,20.0,33.0,-242.0,0
823,18.0,34.0,-239.0,0
824,19.0,34.0,-244.0,0
825,15.0,40.0,-238.0,0
826,13.0,39.0,-244.0,0
827,16.0,39.0,-241.0,0
828,12.0,41.0,-246.0,0
829,13.0,49.0,-242.0,0
830,11.0,40.0,-247.0,0
831,15.0,48.0,-243.0,0
832,16.0,51.0,-245.0,0
833,17.0,51.0,-244.0,0
834,17.0,57.0,-245.0,0
835,19.0,56.0,-246.0,0
836,21.0,52.0,-248.0,0
837,23.0,58.0,-247.0,0
838,26.0,59.0,-245.0,0
839,29.0,65.0,-250.0,0
840,31.0,63.0,-250.0,0
841,31.0,65.0,-253.0,0
842,32.0,67.0,-245.0,0
843,35.0,66.0,-249.0,0
844,32.0,69.0,-250.0,0
845,28.0,71.0,-248.0,0
846,33.0,73.0,-251.0,0
847,26.0,72.0,-247.0,0
848,26.0,81.0,-251.0,0
849,33.0,76.0,-246.0,0
850,29.0,81.0,-246.0,0
851,30.0,86.0,-245.0,0
852,31.0,86.0,-243.0,0
853,30.0,88.0,-247.0,0
854,27.0,96.0,-244.0,0
855,28.0,95.0,-241.0,0
856,25.0,95.0,-245.0,0
857,28.0,99.0,-244.0,0
858,30.0,100.0,-242.0,0
859,29.0,101.0,-243.0,0
860,25.0,102.0,-242.0,0
861,27.0,102.0,-243.0,0
862,24.0,106.0,-242.0,0
863,25.0,110.0,-244.0,0
864,21.0,107.0,-239.0,0
865,22.0,108.0,-238.0,0
866,21.0,107.0,-234.0,0
867,21.0,109.0,-233.0,0
868,23.0,116.0,-233.0,0
869,39.0,117.0,-238.0,0
870,24.0,119.0,-232.0,0
871,27.0,117.0,-231.0,0
872,26.0,122.0,-228.0,0
873,23.0,124.0,-231.0,0
874,27.0,119.0,-231.0,0
875,28.0,124.0,-226.0,0
876,30.0,123.0,-223.0,0
877,26.0,127.0,-228.0,0
878,25.0,124.0,-230.0,0
879,24.0,130.0,-231.0,0
880,27.0,128.0,-231.0,0
881,27.0,131.0,-222.0,0
882,25.0,130.0,-230.0,0
883,27.0,136.0,-229.0,0
884,28.0,139.0,-227.0,0
885,25.0,137.0,-221.0,0
886,26.0,142.0,-219.0,0
887,23.0,143.0,-225.0,0
888,20.0,152.0,-216.0,0
889,20.0,149.0,-218.0,0
890,23.0,152.0,-221.0,0
891,20.0,148.0,-220.0,0
892,24.0,156.0,-214.0,0
893,23.0,157.0,-207.0,0
894,30.0,151.0,-207.0,0
895,29.0,152.0,-205.0,0
896,31.0,157.0,-212.0,0
897,31.0,154.0,-208.0,0
898,32.0,153.0,-205.0,0
899,29.0,159.0,-208.0,0
900,32.0,158.0,-212.0,0
901,29.0,158.0,-209.0,0
902,28.0,161.0,-204.0,0
903,35.0,163.0,-203.0,0
904,31.0,161.0,-201.0,0
905,32.0,161.0,-188.0,0
906,27.0,170.0,-203.0,0
907,31.0,163.0,-198.0,0
908,30.0,165.0,-199.0,0
909,29.0,165.0,-201.0,0
910,24.0,169.0,-197.0,0
911,27.0,171.0,-190.0,0
912,29.0,165.0,-195.0,0
913,27.0,163.0,-192.0,0
914,30.0,167.0,-191.0,0
915,27.0,171.0,-191.0,0
916,27.0,172.0,-194.0,0
917,26.0,171.0,-197.0,0
918,25.0,172.0,-196.0,0
919,24.0,175.0,-186.0,0
920,26.0,172.0,-192.0,0
921,26.0,173.0,-192.0,0
922,27.0,172.0,-191.0,0
923,28.0,175.0,-190.0,0
924,24.0,181.0,-186.0,0
925,26.0,182.0,-192.0,0
926,29.0,181.0,-190.0,0
927,24.0,181.0,-187.0,0
928,25.0,183.0,-192.0,0
929,25.0,183.0,-186.0,0
930,26.0,186.0,-184.0,0
931,28.0,183.0,-188.0,0
932,26.0,188.0,-184.0,0
933,28.0,187.0,-190.0,0
934,27.0,178.0,-185.0,0
935,30.0,183.0,-181.0,0
936,29.0,184.0,-172.0,0
937,34.0,186.0,-177.0,0
938,27.0,185.0,-182.0,0
939,26.0,186.0,-179.0,0
940,29.0,189.0,-181.0,0
941,27.0,192.0,-178.0,0
942,26.0,189.0,-176.0,0
943,30.0,193.0,-190.0,0
944,28.0,190.0,-186.0,0
945,29.0,193.0,-187.0,0
946,27.0,184.0,-180.0,0
947,29.0,194.0,-177.0,0
948,27.0,195.0,-186.0,0
949,26.0,193.0,-182.0,0
950,26.0,192.0,-179.0,0
951,22.0,191.0,-180.0,0
952,22.0,178.0,-195.0,0
953,31.0,201.0,-169.0,0
954,21.0,192.0,-183.0,0
955,26.0,189.0,-178.0,0
956,21.0,190.0,-175.0,0
957,26.0,184.0,-174.0,0
958,22.0,186.0,-171.0,0
959,22.0,182.0,-175.0,0
960,29.0,205.0,-166.0,0
961,23.0,194.0,-178.0,0
962,18.0,189.0,-173.0,0
963,19.0,188.0,-166.0,0
964,23.0,187.0,-174.0,0
965,25.0,183.0,-175.0,0
966,21.0,189.0,-171.0,0
967,24.0,185.0,-174.0,0
968,25.0,186.0,-178.0,0
969,24.0,184.0,-174.0,0
970,23.0,182.0,-172.0,0
971,23.0,180.0,-170.0,0
972,25.0,180.0,-163.0,0
973,26.0,192.0,-168.0,0
974,24.0,186.0,-163.0,0
975,25.0,187.0,-172.0,0
976,21.0,187.0,-170.0,0
977,25.0,184.0,-174.0,0
978,24.0,188.0,-168.0,0
979,25.0,189.0,-167.0,0
980,29.0,188.0,-171.0,0
981,25.0,188.0,-175.0,0
982,26.0,188.0,-169.0,0
983,25.0,191.0,-162.0,0
984,28.0,190.0,-164.0,0
985,29.0,193.0,-166.0,0
986,30.0,197.0,-165.0,0
987,29.0,196.0,-174.0,0
988,30.0,194.0,-168.0,0
989,25.0,197.0,-168.0,0
990,31.0,194.0,-167.0,0
991,30.0,192.0,-166.0,0
992,32.0,192.0,-167.0,0
993,30.0,194.0,-170.0,0
994,31.0,194.0,-168.0,0
995,33.0,191.0,-169.0,0
996,28.0,196.0,-168.0,0
997,35.0,193.0,-161.0,0
998,30.0,191.0,-170.0,0
999,30.0,196.0,-178.0,0
1000,31.0,199.0,-171.0,0
1001,33.0,199.0,-170.0,0
1002,31.0,194.0,-171.0,0
1003,29.0,193.0,-168.0,0
1004,31.0,192.0,-167.0,0
1005,30.0,191.0,-171.0,0
1006,33.0,192.0,-172.0,0
1007,29.0,190.0,-172.0,0
1008,31.0,179.0,-173.0,0
1009,15.0,148.0,-179.0,0
1010,35.0,207.0,-157.0,0
1011,28.0,193.0,-173.0,0
1012,31.0,190.0,-161.0,0
1013,30.0,190.0,-163.0,0
1014,33.0,191.0,-163.0,0
1015,33.0,190.0,-167.0,0
1016,32.0,196.0,-171.0,0
1017,32.0,189.0,-171.0,0
1018,32.0,193.0,-172.0,0
1019,32.0,194.0,-171.0,0
1020,31.0,194.0,-173.0,0
1021,32.0,192.0,-171.0,0
1022,31.0,191.0,-170.0,0
1023,31.0,192.0,-169.0,0
1024,31.0,192.0,-165.0,0
1025,28.0,193.0,-161.0,0
1026,32.0,193.0,-166.0,0
1027,33.0,195.0,-162.0,0
1028,31.0,192.0,-166.0,0
1029,33.0,194.0,-167.0,0
1030,30.0,195.0,-172.0,0
1031,30.0,194.0,-170.0,0
1032,28.0,195.0,-172.0,0
1033,30.0,193.0,-167.0,0
1034,27.0,193.0,-165.0,0
1035,27.0,194.0,-162.0,0
1036,30.0,190.0,-162.0,0
1037,28.0,190.0,-163.0,0
1038,30.0,192.0,-162.0,0
1039,27.0,196.0,-164.0,0
1040,29.0,194.0,-164.0,0
1041,22.0,196.0,-166.0,0
1042,24.0,197.0,-167.0,0
1043,32.0,193.0,-161.0,0
1044,27.0,195.0,-170.0,0
1045,29.0,196.0,-171.0,0
1046,25.0,197.0,-174.0,0
1047,30.0,194.0,-172.0,0
1048,26.0,195.0,-171.0,0
1049,28.0,197.0,-173.0,0
1050,27.0,193.0,-165.0,0
1051,27.0,192.0,-168.0,0
1052,27.0,192.0,-173.0,0
1053,28.0,193.0,-173.0,0
1054,28.0,193.0,-171.0,0
1055,25.0,197.0,-170.0,0
1056,29.0,192.0,-173.0,0
1057,27.0,194.0,-167.0,0
1058,24.0,195.0,-170.0,0
1059,25.0,197.0,-166.0,0
1060,25.0,193.0,-163.0,0
1061,27.0,194.0,-160.0,0
1062,24.0,189.0,-163.0,0
1063,23.0,189.0,-161.0,0
1064,27.0,193.0,-162.0,0
1065,28.0,195.0,-164.0,0
1066,28.0,195.0,-168.0,0
1067,26.0,200.0,-166.0,0
1068,28.0,197.0,-170.0,0
1069,27.0,197.0,-175.0,0
1070,29.0,196.0,-171.0,0
1071,27.0,193.0,-168.0,0
1072,26.0,192.0,-164.0,0
1073,26.0,194.0,-167.0,0
1074,26.0,192.0,-165.0,0
1075,25.0,192.0,-164.0,0
1076,27.0,192.0,-166.0,0
1077,26.0,193.0,-172.0,0
1078,23.0,194.0,-169.0,0
1079,23.0,195.0,-175.0,0
1080,21.0,196.0,-174.0,0
1081,23.0,195.0,-177.0,0
1082,22.0,194.0,-171.0,0
1083,23.0,194.0,-171.0,0
1084,25.0,193.0,-170.0,0
1085,26.0,192.0,-168.0,0
1086,25.0,193.0,-173.0,0
1087,28.0,194.0,-172.0,0
1088,28.0,194.0,-167.0,0
1089,28.0,198.0,-170.0,0
1090,27.0,195.0,-165.0,0
1091,33.0,197.0,-164.0,0
1092,28.0,200.0,-162.0,0
1093,30.0,194.0,-163.0,0
1094,31.0,195.0,-162.0,0
1095,29.0,197.0,-158.0,0
1096,27.0,195.0,-165.0,0
1097,29.0,194.0,-165.0,0
1098,29.0,196.0,-162.0,0
1099,29.0,193.0,-168.0,0
1100,29.0,198.0,-168.0,0
1101,28.0,197.0,-167.0,0
1102,32.0,192.0,-166.0,0
1103,32.0,192.0,-167.0,0
1104,27.0,192.0,-167.0,0
1105,28.0,192.0,-166.0,0
1106,28.0,192.0,-168.0,0
1107,27.0,192.0,-168.0,0
1108,30.0,192.0,-164.0,0
1109,29.0,194.0,-168.0,0
1110,29.0,192.0,-170.0,0
1111,28.0,195.0,-171.0,0
1112,34.0,192.0,-168.0,0
1113,30.0,192.0,-168.0,0
1114,29.0,192.0,-168.0,0
1115,32.0,191.0,-170.0,0
1116,32.0,192.0,-167.0,0
1117,30.0,190.0,-168.0,0
1118,28.0,192.0,-168.0,0
1119,30.0,191.0,-163.0,0
1120,29.0,190.0,-166.0,0
1121,32.0,193.0,-166.0,0
1122,33.0,192.0,-164.0,0
1123,31.0,194.0,-165.0,0
1124,29.0,193.0,-164.0,0
1125,30.0,192.0,-161.0,0
1126,31.0,188.0,-167.0,0
1127,31.0,192.0,-164.0,0
1128,33.0,193.0,-164.0,0
1129,28.0,195.0,-164.0,0
1130,31.0,192.0,-169.0,0
1131,27.0,195.0,-167.0,0
1132,29.0,195.0,-167.0,0
1133,28.0,195.0,-167.0,0
1134,29.0,195.0,-168.0,0
1135,26.0,199.0,-167.0,0
1136,28.0,198.0,-162.0,0
1137,30.0,195.0,-166.0,0
1138,26.0,192.0,-166.0,0
1139,32.0,193.0,-168.0,0
1140,30.0,194.0,-164.0,0
1141,29.0,195.0,-164.0,0
1142,31.0,197.0,-170.0,0
1143,28.0,194.0,-168.0,0
1144,27.0,195.0,-170.0,0
1145,24.0,199.0,-166.0,0
1146,27.0,198.0,-168.0,0
1147,30.0,195.0,-169.0,0
1148,29.0,195.0,-172.0,0
1149,35.0,193.0,-167.0,0
1150,29.0,192.0,-174.0,0
1151,33.0,194.0,-172.0,0
1152,35.0,188.0,-164.0,0
1153,31.0,197.0,-168.0,0
1154,31.0,194.0,-169.0,0
1155,28.0,195.0,-167.0,0
1156,31.0,194.0,-166.0,0
1157,26.0,193.0,-166.0,0
1158,29.0,194.0,-163.0,0
1159,30.0,192.0,-168.0,0
1160,29.0,193.0,-160.0,0
1161,29.0,191.0,-167.0,0
1162,31.0,204.0,-160.0,0
1163,30.0,194.0,-167.0,0
1164,30.0,192.0,-164.0,0
1165,26.0,197.0,-166.0,0
1166,27.0,196.0,-165.0,0
1167,27.0,194.0,-165.0,0
1168,29.0,197.0,-168.0,0
1169,27.0,196.0,-163.0,0
1170,27.0,196.0,-167.0,0
1171,26.0,194.0,-163.0,0
1172,28.0,192.0,-166.0,0
1173,28.0,195.0,-163.0,0
1174,29.0,197.0,-166.0,0
1175,29.0,196.0,-164.0,0
1176,27.0,198.0,-166.0,0
1177,29.0,194.0,-163.0,0
1178,28.0,195.0,-164.0,0
1179,26.0,195.0,-166.0,0
1180,29.0,198.0,-169.0,0
1181,25.0,198.0,-168.0,0
1182,26.0,197.0,-168.0,0
1183,27.0,200.0,-168.0,0
1184,28.0,199.0,-165.0,0
1185,28.0,198.0,-166.0,0
1186,28.0,197.0,-168.0,0
1187,26.0,200.0,-169.0,0
1188,29.0,199.0,-166.0,0
1189,28.0,198.0,-162.0,0
1190,27.0,195.0,-165.0,0
1191,25.0,195.0,-161.0,0
1192,28.0,195.0,-166.0,0
1193,26.0,197.0,-164.0,0
1194,28.0,195.0,-162.0,0
1195,28.0,196.0,-167.0,0
1196,27.0,198.0,-167.0,0
1197,28.0,198.0,-162.0,0
1198,29.0,193.0,-165.0,0
1199,26.0,196.0,-165.0,0
1200,27.0,194.0,-160.0,0
1201,29.0,194.0,-162.0,0
1202,30.0,193.0,-163.0,0
1203,28.0,193.0,-161.0,0
1204,31.0,193.0,-164.0,0
1205,30.0,195.0,-162.0,0
1206,28.0,193.0,-162.0,0
1207,29.0,196.0,-164.0,0
1208,28.0,199.0,-163.0,0
1209,28.0,195.0,-162.0,0
1210,31.0,195.0,-165.0,0
1211,28.0,197.0,-164.0,0
1212,26.0,193.0,-163.0,0
1213,26.0,196.0,-164.0,0
1214,26.0,197.0,-162.0,0
1215,27.0,197.0,-161.0,0
1216,26.0,198.0,-161.0,0
1217,27.0,195.0,-163.0,0
1218,31.0,193.0,-163.0,0
1219,28.0,195.0,-164.0,0
1220,29.0,196.0,-162.0,0
1221,27.0,194.0,-163.0,0
1222,31.0,195.0,-166.0,0
1223,26.0,197.0,-166.0,0
1224,29.0,196.0,-166.0,0
1225,27.0,196.0,-166.0,0
1226,30.0,193.0,-165.0,0
1227,27.0,195.0,-164.0,0
1228,27.0,198.0,-165.0,0
1229,29.0,195.0,-168.0,0
1230,29.0,195.0,-163.0,0
1231,26.0,200.0,-162.0,0
1232,29.0,195.0,-165.0,0
1233,29.0,194.0,-163.0,0
1234,32.0,195.0,-161.0,0
1235,28.0,198.0,-166.0,0
1236,29.0,198.0,-160.0,0
1237,29.0,197.0,-165.0,0
1238,27.0,197.0,-161.0,0
1239,27.0,200.0,-164.0,0
1240,28.0,199.0,-165.0,0
1241,29.0,196.0,-162.0,0
1242,26.0,197.0,-163.0,0
1243,28.0,195.0,-164.0,0
1244,26.0,193.0,-159.0,0
1245,26.0,196.0,-164.0,0
1246,30.0,194.0,-164.0,0
1247,27.0,196.0,-164.0,0
1248,28.0,199.0,-165.0,0
1249,26.0,196.0,-162.0,0
1250,25.0,197.0,-162.0,0
1251,26.0,197.0,-164.0,0
1252,28.0,198.0,-162.0,0
1253,27.0,197.0,-163.0,0
1254,23.0,196.0,-162.0,0
1255,25.0,194.0,-162.0,0
1256,29.0,195.0,-164.0,0
1257,27.0,199.0,-162.0,0
1258,24.0,197.0,-163.0,0
1259,26.0,200.0,-160.0,0
1260,24.0,198.0,-163.0,0
1261,27.0,197.0,-168.0,0
1262,25.0,198.0,-159.0,0
1263,28.0,196.0,-163.0,0
1264,30.0,196.0,-165.0,0
1265,30.0,195.0,-164.0,0
1266,29.0,196.0,-161.0,0
1267,27.0,198.0,-161.0,0
1268,25.0,198.0,-162.0,0
1269,27.0,196.0,-163.0,0
1270,29.0,195.0,-165.0,0
1271,31.0,197.0,-162.0,0
1272,28.0,195.0,-164.0,0
1273,29.0,199.0,-162.0,0
1274,29.0,196.0,-161.0,0
1275,28.0,198.0,-161.0,0
1276,27.0,197.0,-164.0,0
1277,25.0,199.0,-164.0,0
1278,28.0,195.0,-164.0,0
1279,26.0,196.0,-158.0,0
1280,26.0,198.0,-162.0,0
1281,25.0,197.0,-163.0,0
1282,27.0,199.0,-165.0,0
1283,29.0,197.0,-163.0,0
1284,30.0,195.0,-159.0,0
1285,26.0,199.0,-161.0,0
1286,24.0,196.0,-159.0,0
1287,25.0,195.0,-164.0,0
1288,26.0,197.0,-163.0,0
1289,26.0,196.0,-163.0,0
1290,22.0,198.0,-164.0,0
1291,29.0,196.0,-162.0,0
1292,28.0,197.0,-164.0,0
1293,26.0,197.0,-162.0,0
1294,25.0,198.0,-163.0,0
1295,27.0,196.0,-162.0,0
1296,28.0,198.0,-160.0,0
1297,27.0,195.0,-161.0,0
1298,27.0,197.0,-162.0,0
1299,27.0,200.0,-163.0,0
1300,25.0,197.0,-160.0,0
1301,27.0,199.0,-160.0,0
1302,26.0,199.0,-163.0,0
1303,26.0,195.0,-166.0,0
1304,28.0,196.0,-163.0,0
1305,25.0,196.0,-163.0,0
1306,27.0,197.0,-164.0,0
1307,24.0,201.0,-162.0,0
1308,25.0,201.0,-163.0,0
1309,27.0,198.0,-163.0,0
1310,27.0,199.0,-160.0,0
1311,27.0,198.0,-164.0,0
1312,28.0,195.0,-166.0,0
1313,29.0,195.0,-160.0,0
1314,30.0,194.0,-163.0,0
1315,24.0,196.0,-140.0,0
1316,27.0,197.0,-167.0,0
1317,24.0,197.0,-163.0,0
1318,25.0,198.0,-162.0,0
1319,27.0,198.0,-162.0,0
1320,25.0,197.0,-161.0,0
1321,24.0,197.0,-162.0,0
1322,27.0,195.0,-166.0,0
1323,27.0,197.0,-167.0,0
1324,26.0,198.0,-164.0,0
1325,27.0,198.0,-163.0,0
1326,27.0,198.0,-163.0,0
1327,28.0,197.0,-164.0,0
1328,24.0,196.0,-162.0,0
1329,27.0,198.0,-162.0,0
1330,26.0,195.0,-158.0,0
1331,26.0,200.0,-160.0,0
1332,22.0,195.0,-159.0,0
1333,26.0,196.0,-160.0,0
1334,29.0,194.0,-161.0,0
1335,28.0,196.0,-159.0,0
1336,26.0,195.0,-165.0,0
1337,29.0,199.0,-164.0,0
1338,28.0,195.0,-161.0,0
1339,22.0,198.0,-163.0,0
1340,23.0,199.0,-164.0,0
1341,29.0,193.0,-164.0,0
1342,26.0,194.0,-164.0,0
1343,24.0,200.0,-162.0,0
1344,21.0,199.0,-161.0,0
1345,27.0,196.0,-160.0,0
1346,28.0,198.0,-164.0,0
1347,27.0,198.0,-164.0,0
1348,30.0,196.0,-163.0,0
1349,28.0,198.0,-163.0,0
1350,28.0,195.0,-163.0,0
1351,25.0,199.0,-161.0,0
1352,27.0,199.0,-163.0,0
1353,26.0,199.0,-166.0,0
1354,28.0,194.0,-162.0,0
1355,28.0,198.0,-163.0,0
1356,26.0,195.0,-164.0,0
1357,28.0,195.0,-164.0,0
1358,23.0,195.0,-167.0,0
1359,27.0,198.0,-161.0,0
1360,29.0,198.0,-164.0,0
1361,26.0,199.0,-164.0,0
1362,26.0,199.0,-165.0,0
1363,24.0,199.0,-163.0,0
1364,27.0,195.0,-160.0,0
1365,27.0,200.0,-164.0,0
1366,24.0,198.0,-162.0,0
1367,29.0,195.0,-161.0,0
1368,26.0,197.0,-160.0,0
1369,26.0,197.0,-163.0,0
1370,26.0,197.0,-163.0,0
1371,30.0,194.0,-166.0,0
1372,27.0,194.0,-166.0,0
1373,27.0,194.0,-163.0,0
1374,27.0,194.0,-162.0,0
1375,27.0,196.0,-161.0,0
1376,26.0,197.0,-161.0,0
1377,28.0,196.0,-160.0,0
1378,26.0,200.0,-164.0,0
1379,28.0,195.0,-161.0,0
1380,25.0,196.0,-174.0,0
1381,30.0,196.0,-165.0,0
1382,29.0,198.0,-161.0,0
1383,29.0,200.0,-165.0,0
1384,27.0,198.0,-163.0,0
1385,29.0,194.0,-165.0,0
1386,27.0,197.0,-163.0,0
1387,26.0,199.0,-166.0,0
1388,29.0,196.0,-165.0,0
1389,28.0,197.0,-163.0,0
1390,27.0,197.0,-158.0,0
1391,29.0,199.0,-163.0,0
1392,26.0,199.0,-166.0,0
1393,31.0,195.0,-163.0,0
1394,27.0,197.0,-165.0,0
1395,25.0,196.0,-163.0,0
1396,27.0,198.0,-167.0,0
1397,29.0,199.0,-161.0,0
1398,26.0,198.0,-160.0,0
1399,28.0,199.0,-164.0,0
1400,27.0,197.0,-162.0,0
1401,26.0,199.0,-162.0,0
1402,28.0,198.0,-163.0,0
1403,27.0,195.0,-162.0,0
1404,27.0,197.0,-162.0,0
1405,26.0,197.0,-161.0,0
1406,29.0,197.0,-164.0,0
1407,28.0,193.0,-164.0,0
1408,25.0,196.0,-164.0,0
1409,29.0,197.0,-162.0,0
1410,26.0,196.0,-164.0,0
1411,24.0,197.0,-163.0,0
1412,25.0,197.0,-163.0,0
1413,27.0,196.0,-160.0,0
1414,26.0,196.0,-166.0,0
1415,27.0,200.0,-161.0,0
1416,25.0,196.0,-163.0,0
1417,29.0,195.0,-163.0,0
1418,25.0,198.0,-162.0,0
1419,27.0,198.0,-167.0,0
1420,25.0,200.0,-163.0,0
1421,29.0,197.0,-162.0,0
1422,28.0,196.0,-165.0,0
1423,28.0,196.0,-162.0,0
1424,27.0,197.0,-163.0,0
1425,25.0,196.0,-166.0,0
1426,26.0,197.0,-164.0,0
1427,25.0,196.0,-166.0,0
1428,25.0,197.0,-163.0,0
1429,24.0,197.0,-164.0,0
1430,24.0,198.0,-164.0,0
1431,26.0,197.0,-160.0,0
1432,27.0,191.0,-151.0,0
1433,28.0,185.0,-161.0,0
1434,15.0,197.0,-159.0,0
1435,15.0,195.0,-163.0,0
1436,36.0,187.0,-154.0,0
1437,23.0,206.0,-175.0,0
1438,22.0,197.0,-157.0,0
1439,24.0,196.0,-196.0,0
1440,25.0,199.0,-163.0,0
1441,32.0,214.0,-174.0,0
1442,38.0,188.0,-154.0,0
1443,28.0,198.0,-166.0,0
1444,26.0,187.0,-175.0,0
1445,19.0,192.0,-169.0,0
1446,22.0,194.0,-163.0,0
1447,27.0,195.0,-164.0,0
1448,26.0,196.0,-162.0,0
1449,17.0,200.0,-165.0,0
1450,25.0,198.0,-161.0,0
1451,26.0,197.0,-165.0,0
1452,24.0,196.0,-164.0,0
1453,26.0,195.0,-167.0,0
1454,28.0,193.0,-166.0,0
1455,27.0,198.0,-163.0,0
1456,28.0,196.0,-165.0,0
1457,26.0,196.0,-164.0,0
1458,27.0,197.0,-162.0,0
1459,27.0,196.0,-165.0,0
1460,26.0,198.0,-162.0,0
1461,28.0,198.0,-168.0,0
1462,28.0,198.0,-168.0,0
1463,25.0,198.0,-165.0,0
1464,27.0,198.0,-165.0,0
1465,26.0,198.0,-170.0,0
1466,28.0,196.0,-166.0,0
1467,27.0,197.0,-165.0,0
1468,27.0,195.0,-167.0,0
1469,27.0,195.0,-163.0,0
1470,27.0,200.0,-166.0,0
1471,24.0,196.0,-160.0,0
1472,24.0,195.0,-164.0,0
1473,26.0,195.0,-162.0,0
1474,26.0,195.0,-164.0,0
1475,27.0,195.0,-160.0,0
1476,26.0,196.0,-164.0,0
1477,27.0,195.0,-164.0,0
1478,27.0,196.0,-164.0,0
1479,28.0,195.0,-164.0,0
1480,29.0,195.0,-167.0,0
1481,26.0,195.0,-164.0,0
1482,30.0,194.0,-164.0,0
1483,26.0,195.0,-165.0,0
1484,29.0,195.0,-163.0,0
1485,28.0,194.0,-164.0,0
1486,28.0,195.0,-161.0,0
1487,29.0,196.0,-160.0,0
1488,26.0,196.0,-164.0,0
1489,41.0,201.0,-160.0,0
1490,27.0,200.0,-165.0,0
1491,31.0,197.0,-166.0,0
1492,29.0,197.0,-167.0,0
1493,27.0,198.0,-163.0,0
1494,29.0,196.0,-163.0,0
1495,29.0,196.0,-168.0,0
1496,26.0,198.0,-165.0,0
1497,26.0,196.0,-163.0,0
1498,26.0,196.0,-162.0,0
1499,26.0,195.0,-169.0,0
1500,26.0,196.0,-164.0,0
1501,26.0,196.0,-160.0,0
1502,27.0,196.0,-166.0,0
1503,27.0,198.0,-163.0,0
1504,29.0,198.0,-164.0,0
1505,27.0,197.0,-163.0,0
1506,28.0,199.0,-165.0,0
1507,25.0,195.0,-160.0,0
1508,27.0,198.0,-162.0,0
1509,26.0,196.0,-164.0,0
1510,25.0,195.0,-161.0,0
1511,23.0,197.0,-160.0,0
1512,30.0,194.0,-161.0,0
1513,26.0,196.0,-161.0,0
1514,27.0,197.0,-163.0,0
1515,27.0,195.0,-166.0,0
1516,27.0,198.0,-162.0,0
1517,27.0,193.0,-164.0,0
1518,29.0,198.0,-166.0,0
1519,27.0,196.0,-165.0,0
1520,26.0,196.0,-165.0,0
1521,25.0,197.0,-162.0,0
1522,29.0,197.0,-162.0,0
1523,26.0,198.0,-163.0,0
1524,26.0,193.0,-167.0,0
1525,27.0,193.0,-167.0,0
1526,28.0,196.0,-165.0,0
1527,25.0,198.0,-168.0,0
1528,26.0,196.0,-164.0,0
1529,26.0,199.0,-166.0,0
1530,27.0,196.0,-165.0,0
1531,27.0,197.0,-163.0,0
1532,26.0,197.0,-165.0,0
1533,24.0,196.0,-164.0,0
1534,27.0,194.0,-164.0,0
1535,26.0,197.0,-162.0,0
1536,28.0,193.0,-163.0,0
1537,30.0,195.0,-163.0,0
1538,29.0,195.0,-162.0,0
1539,28.0,197.0,-163.0,0
1540,25.0,194.0,-164.0,0
1541,25.0,196.0,-160.0,0
1542,29.0,195.0,-160.0,0
1543,27.0,197.0,-163.0,0
1544,20.0,195.0,-167.0,0
1545,25.0,198.0,-164.0,0
1546,28.0,197.0,-164.0,0
1547,25.0,198.0,-166.0,0
1548,26.0,196.0,-164.0,0
1549,28.0,195.0,-162.0,0
1550,27.0,196.0,-166.0,0
1551,29.0,194.0,-166.0,0
1552,28.0,197.0,-162.0,0
1553,26.0,196.0,-165.0,0
1554,29.0,198.0,-164.0,0
1555,27.0,199.0,-163.0,0
1556,29.0,197.0,-166.0,0
1557,26.0,197.0,-167.0,0
1558,26.0,200.0,-166.0,0
1559,28.0,196.0,-164.0,0
1560,25.0,197.0,-164.0,0
