,accelerometer_x,accelerometer_y,accelerometer_z,fall
763,-10.0,-227.0,-51.0,0
764,-14.0,-226.0,-52.0,0
765,-15.0,-228.0,-49.0,0
766,-19.0,-229.0,-52.0,0
767,-18.0,-229.0,-50.0,0
768,-23.0,-228.0,-50.0,0
769,-19.0,-233.0,-48.0,0
770,-21.0,-236.0,-48.0,0
771,-20.0,-235.0,-45.0,0
772,-16.0,-231.0,-44.0,0
773,-25.0,-233.0,-44.0,0
774,-27.0,-236.0,-47.0,0
775,-28.0,-234.0,-42.0,0
776,-31.0,-231.0,-38.0,0
777,-30.0,-235.0,-37.0,0
778,-32.0,-229.0,-38.0,0
779,-30.0,-235.0,-37.0,0
780,-26.0,-238.0,-39.0,0
781,-30.0,-235.0,-41.0,0
782,-30.0,-239.0,-44.0,0
783,-24.0,-239.0,-40.0,0
784,-28.0,-234.0,-37.0,0
785,-28.0,-237.0,-39.0,0
786,-29.0,-236.0,-37.0,0
787,-29.0,-237.0,-47.0,0
788,-28.0,-239.0,-45.0,0
789,-28.0,-236.0,-47.0,0
790,-24.0,-236.0,-43.0,0
791,-23.0,-236.0,-50.0,0
792,-18.0,-238.0,-44.0,0
793,-19.0,-235.0,-52.0,0
794,-17.0,-240.0,-40.0,0
795,-15.0,-242.0,-40.0,0
796,-17.0,-237.0,-39.0,0
797,-13.0,-242.0,-37.0,0
798,-15.0,-242.0,-38.0,0
799,-17.0,-243.0,-36.0,0
800,-17.0,-244.0,-33.0,0
801,-20.0,-244.0,-34.0,0
802,-19.0,-241.0,-36.0,0
803,-20.0,-241.0,-38.0,0
804,-21.0,-243.0,-42.0,0
805,-21.0,-241.0,-39.0,0
806,-22.0,-240.0,-37.0,0
807,-23.0,-237.0,-36.0,0
808,-20.0,-241.0,-36.0,0
809,-16.0,-241.0,-36.0,0
810,-19.0,-239.0,-40.0,0
811,-19.0,-240.0,-35.0,0
812,-20.0,-243.0,-43.0,0
813,-16.0,-241.0,-36.0,0
814,-18.0,-241.0,-41.0,0
815,-23.0,-241.0,-42.0,0
816,-18.0,-244.0,-42.0,0
817,-21.0,-244.0,-43.0,0
818,-18.0,-243.0,-43.0,0
819,-20.0,-242.0,-47.0,0
820,-26.0,-241.0,-45.0,0
821,-25.0,-242.0,-51.0,0
822,-26.0,-241.0,-48.0,0
823,-22.0,-243.0,-46.0,0
824,-21.0,-247.0,-43.0,0
825,-21.0,-254.0,-49.0,0
826,-22.0,-251.0,-59.0,0
827,-23.0,-255.0,-56.0,0
828,-24.0,-254.0,-61.0,0
829,-23.0,-258.0,-67.0,0
830,-26.0,-258.0,-63.0,0
831,-31.0,-262.0,-62.0,0
832,-31.0,-263.0,-53.0,0
833,-36.0,-267.0,-48.0,0
834,-30.0,-271.0,-41.0,0
835,-36.0,-276.0,-38.0,0
836,-35.0,-277.0,-38.0,0
837,-32.0,-271.0,-49.0,0
838,-28.0,-270.0,-48.0,0
839,-25.0,-265.0,-51.0,0
840,-28.0,-257.0,-54.0,0
841,-28.0,-252.0,-59.0,0
842,-28.0,-246.0,-52.0,0
843,-30.0,-244.0,-55.0,0
844,-35.0,-235.0,-56.0,0
845,-37.0,-234.0,-53.0,0
846,-37.0,-237.0,-50.0,0
847,-40.0,-240.0,-51.0,0
848,-41.0,-243.0,-48.0,0
849,-41.0,-250.0,-47.0,0
850,-40.0,-256.0,-46.0,0
851,-40.0,-261.0,-49.0,0
852,-40.0,-270.0,-49.0,0
853,-38.0,-279.0,-50.0,0
854,-38.0,-285.0,-50.0,0
855,-37.0,-291.0,-52.0,0
856,-40.0,-298.0,-51.0,0
857,-39.0,-300.0,-52.0,0
858,-34.0,-307.0,-60.0,0
859,-35.0,-311.0,-56.0,0
860,-32.0,-316.0,-64.0,0
861,-34.0,-319.0,-64.0,0
862,-31.0,-321.0,-61.0,0
863,-37.0,-324.0,-69.0,0
864,-37.0,-327.0,-68.0,0
865,-37.0,-329.0,-70.0,0
866,-44.0,-330.0,-77.0,0
867,-45.0,-331.0,-74.0,0
868,-48.0,-330.0,-79.0,0
869,-51.0,-329.0,-84.0,0
870,-53.0,-326.0,-84.0,0
871,-50.0,-324.0,-86.0,0
872,-53.0,-317.0,-83.0,0
873,-50.0,-311.0,-86.0,0
874,-42.0,-302.0,-89.0,0
875,-40.0,-292.0,-88.0,0
876,-34.0,-280.0,-96.0,0
877,-28.0,-267.0,-95.0,0
878,-28.0,-255.0,-98.0,0
879,-20.0,-249.0,-101.0,0
880,-20.0,-247.0,-108.0,0
881,-14.0,-242.0,-105.0,0
882,-12.0,-242.0,-103.0,0
883,-10.0,-245.0,-107.0,0
884,-8.0,-243.0,-103.0,0
885,-7.0,-246.0,-106.0,0
886,-3.0,-249.0,-105.0,0
887,-3.0,-255.0,-105.0,0
888,1.0,-253.0,-104.0,0
889,-1.0,-254.0,-108.0,0
890,1.0,-255.0,-111.0,0
891,1.0,-256.0,-112.0,0
892,4.0,-252.0,-109.0,0
893,8.0,-252.0,-111.0,0
894,9.0,-254.0,-108.0,0
895,9.0,-254.0,-108.0,0
896,10.0,-251.0,-116.0,0
897,8.0,-253.0,-108.0,0
898,11.0,-253.0,-111.0,0
899,15.0,-251.0,-114.0,0
900,15.0,-251.0,-112.0,0
901,13.0,-249.0,-102.0,0
902,12.0,-241.0,-113.0,0
903,10.0,-240.0,-113.0,0
904,5.0,-235.0,-113.0,0
905,0.0,-230.0,-114.0,0
906,-1.0,-222.0,-115.0,0
907,1.0,-215.0,-117.0,0
908,-6.0,-203.0,-119.0,0
909,-5.0,-201.0,-116.0,0
910,-10.0,-202.0,-111.0,0
911,-7.0,-200.0,-107.0,0
912,-4.0,-198.0,-108.0,0
913,-2.0,-201.0,-101.0,0
914,-4.0,-196.0,-93.0,0
915,-3.0,-199.0,-95.0,0
916,-4.0,-201.0,-91.0,0
917,-3.0,-201.0,-86.0,0
918,-6.0,-203.0,-87.0,0
919,-3.0,-207.0,-89.0,0
920,-4.0,-205.0,-88.0,0
921,-11.0,-207.0,-90.0,0
922,-9.0,-208.0,-84.0,0
923,-17.0,-207.0,-89.0,0
924,-17.0,-207.0,-87.0,0
925,-21.0,-204.0,-82.0,0
926,-19.0,-207.0,-81.0,0
927,-18.0,-204.0,-77.0,0
928,-17.0,-207.0,-80.0,0
929,-16.0,-207.0,-79.0,0
930,-11.0,-205.0,-74.0,0
931,-15.0,-205.0,-75.0,0
932,-15.0,-199.0,-77.0,0
933,-14.0,-199.0,-78.0,0
934,-13.0,-207.0,-84.0,0
935,-10.0,-197.0,-80.0,0
936,-13.0,-196.0,-79.0,0
937,-9.0,-193.0,-81.0,0
938,-7.0,-193.0,-81.0,0
939,-3.0,-194.0,-81.0,0
940,-4.0,-193.0,-84.0,0
941,-3.0,-193.0,-87.0,0
942,4.0,-194.0,-86.0,0
943,6.0,-196.0,-85.0,0
944,14.0,-199.0,-83.0,0
945,13.0,-197.0,-76.0,0
946,18.0,-201.0,-76.0,0
947,24.0,-204.0,-78.0,0
948,23.0,-203.0,-76.0,0
949,24.0,-206.0,-78.0,0
950,24.0,-204.0,-74.0,0
951,25.0,-211.0,-71.0,0
952,20.0,-204.0,-75.0,0
953,21.0,-205.0,-74.0,0
954,24.0,-207.0,-74.0,0
955,18.0,-207.0,-73.0,0
956,16.0,-206.0,-80.0,0
957,12.0,-202.0,-78.0,0
958,12.0,-200.0,-79.0,0
959,9.0,-199.0,-82.0,0
960,9.0,-201.0,-82.0,0
961,11.0,-200.0,-83.0,0
962,10.0,-198.0,-81.0,0
963,11.0,-200.0,-80.0,0
964,12.0,-202.0,-82.0,0
965,15.0,-208.0,-78.0,0
966,12.0,-208.0,-84.0,0
967,21.0,-212.0,-77.0,0
968,21.0,-211.0,-71.0,0
969,22.0,-214.0,-69.0,0
970,29.0,-219.0,-69.0,0
971,28.0,-222.0,-65.0,0
972,29.0,-224.0,-61.0,0
973,30.0,-229.0,-59.0,0
974,31.0,-229.0,-60.0,0
975,30.0,-232.0,-62.0,0
976,27.0,-232.0,-61.0,0
977,29.0,-241.0,-58.0,0
978,30.0,-231.0,-57.0,0
979,30.0,-234.0,-57.0,0
980,33.0,-235.0,-55.0,0
981,33.0,-231.0,-52.0,0
982,31.0,-228.0,-50.0,0
983,31.0,-230.0,-53.0,0
984,29.0,-230.0,-57.0,0
985,27.0,-226.0,-48.0,0
986,28.0,-229.0,-44.0,0
987,30.0,-229.0,-47.0,0
988,26.0,-229.0,-49.0,0
989,25.0,-227.0,-48.0,0
990,26.0,-232.0,-51.0,0
991,25.0,-232.0,-52.0,0
992,24.0,-235.0,-49.0,0
993,27.0,-236.0,-51.0,0
994,28.0,-235.0,-50.0,0
995,32.0,-238.0,-53.0,0
996,32.0,-233.0,-56.0,0
997,34.0,-233.0,-52.0,0
998,34.0,-233.0,-57.0,0
999,35.0,-225.0,-58.0,0
1000,36.0,-232.0,-53.0,0
1001,41.0,-228.0,-50.0,0
1002,37.0,-228.0,-53.0,0
1003,38.0,-226.0,-49.0,0
1004,36.0,-225.0,-51.0,0
1005,38.0,-230.0,-49.0,0
1006,37.0,-232.0,-50.0,0
1007,39.0,-233.0,-45.0,0
1008,45.0,-236.0,-48.0,0
1009,43.0,-237.0,-52.0,0
1010,47.0,-235.0,-45.0,0
1011,48.0,-237.0,-46.0,0
1012,46.0,-233.0,-48.0,0
1013,45.0,-232.0,-50.0,0
1014,50.0,-234.0,-46.0,0
1015,49.0,-231.0,-48.0,0
1016,49.0,-230.0,-47.0,0
1017,50.0,-224.0,-43.0,0
1018,47.0,-224.0,-47.0,0
1019,45.0,-226.0,-51.0,0
1020,45.0,-226.0,-51.0,0
1021,46.0,-230.0,-51.0,0
1022,43.0,-225.0,-52.0,0
1023,41.0,-225.0,-52.0,0
1024,40.0,-226.0,-52.0,0
1025,42.0,-227.0,-53.0,0
1026,39.0,-227.0,-55.0,0
1027,38.0,-232.0,-56.0,0
1028,35.0,-230.0,-55.0,0
1029,37.0,-235.0,-54.0,0
1030,38.0,-239.0,-49.0,0
1031,38.0,-240.0,-44.0,0
1032,33.0,-244.0,-52.0,0
1033,41.0,-245.0,-45.0,0
1034,44.0,-242.0,-49.0,0
1035,48.0,-241.0,-48.0,0
1036,52.0,-242.0,-47.0,0
1037,53.0,-239.0,-51.0,0
1038,57.0,-231.0,-51.0,0
1039,57.0,-232.0,-53.0,0
1040,55.0,-230.0,-54.0,0
1041,57.0,-230.0,-58.0,0
1042,52.0,-233.0,-64.0,0
1043,50.0,-230.0,-60.0,0
1044,51.0,-228.0,-60.0,0
1045,49.0,-228.0,-66.0,0
1046,47.0,-226.0,-65.0,0
1047,44.0,-232.0,-71.0,0
1048,45.0,-233.0,-70.0,0
1049,41.0,-232.0,-70.0,0
1050,45.0,-241.0,-65.0,0
1051,45.0,-245.0,-70.0,0
1052,47.0,-246.0,-66.0,0
1053,47.0,-250.0,-67.0,0
1054,44.0,-250.0,-63.0,0
1055,49.0,-255.0,-58.0,0
1056,49.0,-255.0,-53.0,0
1057,50.0,-256.0,-51.0,0
1058,52.0,-258.0,-47.0,0
1059,50.0,-259.0,-49.0,0
1060,49.0,-262.0,-50.0,0
1061,44.0,-260.0,-54.0,0
1062,46.0,-258.0,-57.0,0
1063,42.0,-257.0,-61.0,0
1064,44.0,-261.0,-63.0,0
1065,39.0,-254.0,-61.0,0
1066,38.0,-255.0,-59.0,0
1067,37.0,-256.0,-56.0,0
1068,40.0,-262.0,-57.0,0
1069,42.0,-263.0,-53.0,0
1070,46.0,-266.0,-54.0,0
1071,59.0,-273.0,-59.0,0
1072,68.0,-275.0,-69.0,0
1073,86.0,-288.0,-75.0,0
1074,85.0,-287.0,-83.0,0
1075,91.0,-292.0,-84.0,0
1076,99.0,-297.0,-92.0,0
1077,105.0,-307.0,-94.0,0
1078,102.0,-314.0,-90.0,0
1079,104.0,-319.0,-86.0,0
1080,99.0,-327.0,-82.0,0
1081,94.0,-337.0,-77.0,0
1082,85.0,-338.0,-82.0,0
1083,72.0,-337.0,-81.0,0
1084,66.0,-335.0,-82.0,0
1085,54.0,-335.0,-90.0,0
1086,55.0,-332.0,-94.0,0
1087,49.0,-323.0,-95.0,0
1088,43.0,-318.0,-98.0,0
1089,41.0,-312.0,-99.0,0
1090,39.0,-310.0,-101.0,0
1091,38.0,-305.0,-108.0,0
1092,33.0,-297.0,-110.0,0
1093,34.0,-292.0,-116.0,0
1094,28.0,-291.0,-112.0,0
1095,29.0,-287.0,-112.0,0
1096,25.0,-282.0,-113.0,0
1097,33.0,-289.0,-112.0,0
1098,34.0,-287.0,-112.0,0
1099,37.0,-287.0,-111.0,0
1100,37.0,-287.0,-110.0,0
1101,39.0,-281.0,-111.0,0
1102,37.0,-276.0,-111.0,0
1103,35.0,-273.0,-106.0,0
1104,32.0,-266.0,-109.0,0
1105,35.0,-261.0,-109.0,0
1106,29.0,-254.0,-107.0,0
1107,32.0,-247.0,-115.0,0
1108,26.0,-244.0,-115.0,0
1109,21.0,-239.0,-112.0,0
1110,21.0,-237.0,-112.0,0
1111,18.0,-236.0,-112.0,0
1112,16.0,-234.0,-111.0,0
1113,16.0,-233.0,-110.0,0
1114,9.0,-230.0,-105.0,0
1115,10.0,-228.0,-107.0,0
1116,11.0,-227.0,-105.0,0
1117,6.0,-225.0,-98.0,0
1118,8.0,-227.0,-98.0,0
1119,7.0,-221.0,-99.0,0
1120,7.0,-221.0,-97.0,0
1121,8.0,-220.0,-90.0,0
1122,4.0,-219.0,-93.0,0
1123,8.0,-219.0,-89.0,0
1124,10.0,-214.0,-87.0,0
1125,14.0,-209.0,-92.0,0
1126,16.0,-209.0,-89.0,0
1127,20.0,-208.0,-85.0,0
1128,17.0,-205.0,-81.0,0
1129,24.0,-201.0,-85.0,0
1130,26.0,-202.0,-86.0,0
1131,28.0,-201.0,-85.0,0
1132,30.0,-199.0,-80.0,0
1133,30.0,-200.0,-84.0,0
1134,30.0,-200.0,-81.0,0
1135,32.0,-204.0,-80.0,0
1136,27.0,-203.0,-80.0,0
1137,28.0,-204.0,-73.0,0
1138,24.0,-208.0,-71.0,0
1139,16.0,-205.0,-84.0,0
1140,12.0,-208.0,-74.0,0
1141,14.0,-214.0,-73.0,0
1142,4.0,-206.0,-74.0,0
1143,5.0,-208.0,-71.0,0
1144,-2.0,-210.0,-72.0,0
1145,-4.0,-210.0,-69.0,0
1146,-4.0,-207.0,-71.0,0
1147,-6.0,-209.0,-64.0,0
1148,-14.0,-211.0,-67.0,0
1149,-12.0,-211.0,-65.0,0
1150,-15.0,-213.0,-63.0,0
1151,-13.0,-209.0,-66.0,0
1152,-11.0,-208.0,-65.0,0
1153,-7.0,-207.0,-67.0,0
1154,1.0,-207.0,-65.0,0
1155,0.0,-204.0,-67.0,0
1156,7.0,-204.0,-67.0,0
1157,10.0,-202.0,-70.0,0
1158,13.0,-197.0,-72.0,0
1159,13.0,-193.0,-72.0,0
1160,16.0,-193.0,-73.0,0
1161,16.0,-189.0,-71.0,0
1162,19.0,-189.0,-72.0,0
1163,19.0,-191.0,-71.0,0
1164,15.0,-190.0,-63.0,0
1165,17.0,-192.0,-64.0,0
1166,17.0,-196.0,-58.0,0
1167,15.0,-197.0,-57.0,0
1168,9.0,-201.0,-61.0,0
1169,4.0,-199.0,-58.0,0
1170,3.0,-205.0,-60.0,0
1171,-1.0,-205.0,-57.0,0
1172,2.0,-199.0,-61.0,0
1173,-1.0,-207.0,-59.0,0
1174,0.0,-208.0,-60.0,0
1175,3.0,-204.0,-61.0,0
1176,2.0,-198.0,-58.0,0
1177,1.0,-203.0,-60.0,0
1178,2.0,-204.0,-56.0,0
1179,0.0,-203.0,-63.0,0
1180,-1.0,-201.0,-57.0,0
1181,-4.0,-204.0,-56.0,0
1182,-5.0,-203.0,-55.0,0
1183,-7.0,-209.0,-51.0,0
1184,-5.0,-209.0,-53.0,0
1185,-9.0,-216.0,-50.0,0
1186,-9.0,-218.0,-55.0,0
1187,-10.0,-230.0,-50.0,0
1188,-8.0,-226.0,-54.0,0
1189,-10.0,-232.0,-52.0,0
1190,-9.0,-233.0,-48.0,0
1191,-12.0,-234.0,-43.0,0
1192,-14.0,-238.0,-49.0,0
1193,-18.0,-234.0,-52.0,0
1194,-12.0,-236.0,-58.0,0
1195,-15.0,-238.0,-56.0,0
1196,-13.0,-238.0,-54.0,0
1197,-8.0,-238.0,-58.0,0
1198,-5.0,-238.0,-57.0,0
1199,-4.0,-238.0,-55.0,0
1200,-4.0,-237.0,-51.0,0
1201,-3.0,-236.0,-50.0,0
1202,-4.0,-236.0,-50.0,0
1203,-5.0,-237.0,-40.0,0
1204,-7.0,-234.0,-49.0,0
1205,-6.0,-236.0,-49.0,0
1206,-8.0,-237.0,-48.0,0
1207,-10.0,-239.0,-47.0,0
1208,-13.0,-239.0,-46.0,0
1209,-17.0,-237.0,-45.0,0
1210,-17.0,-238.0,-49.0,0
1211,-20.0,-234.0,-48.0,0
1212,-18.0,-233.0,-45.0,0
1213,-21.0,-234.0,-44.0,0
1214,-17.0,-230.0,-45.0,0
1215,-22.0,-232.0,-42.0,0
1216,-23.0,-226.0,-50.0,0
1217,-23.0,-226.0,-46.0,0
1218,-24.0,-224.0,-47.0,0
1219,-23.0,-226.0,-44.0,0
1220,-25.0,-225.0,-42.0,0
1221,-22.0,-223.0,-44.0,0
1222,-20.0,-224.0,-44.0,0
1223,-25.0,-225.0,-39.0,0
1224,-26.0,-224.0,-38.0,0
1225,-18.0,-225.0,-42.0,0
1226,-21.0,-227.0,-46.0,0
1227,-20.0,-231.0,-38.0,0
1228,-20.0,-230.0,-42.0,0
1229,-21.0,-231.0,-39.0,0
1230,-17.0,-235.0,-37.0,0
1231,-19.0,-238.0,-41.0,0
1232,-16.0,-237.0,-38.0,0
1233,-18.0,-238.0,-34.0,0
1234,-17.0,-242.0,-40.0,0
1235,-20.0,-243.0,-40.0,0
1236,-22.0,-242.0,-43.0,0
1237,-26.0,-240.0,-45.0,0
1238,-24.0,-242.0,-36.0,0
1239,-21.0,-243.0,-39.0,0
1240,-22.0,-240.0,-39.0,0
1241,-19.0,-240.0,-34.0,0
1242,-16.0,-238.0,-33.0,0
1243,-16.0,-238.0,-35.0,0
1244,-17.0,-234.0,-29.0,0
1245,-15.0,-237.0,-29.0,0
1246,-15.0,-236.0,-25.0,0
1247,-12.0,-235.0,-32.0,0
1248,-14.0,-240.0,-42.0,0
1249,-14.0,-234.0,-38.0,0
1250,-15.0,-235.0,-36.0,0
1251,-16.0,-236.0,-35.0,0
1252,-18.0,-240.0,-33.0,0
1253,-17.0,-237.0,-39.0,0
1254,-23.0,-240.0,-43.0,0
1255,-23.0,-239.0,-42.0,0
1256,-24.0,-240.0,-45.0,0
1257,-28.0,-243.0,-45.0,0
1258,-26.0,-241.0,-40.0,0
1259,-24.0,-246.0,-45.0,0
1260,-22.0,-249.0,-43.0,0
1261,-20.0,-251.0,-46.0,0
1262,-21.0,-254.0,-45.0,0
1263,-22.0,-257.0,-46.0,0
1264,-28.0,-257.0,-55.0,0
1265,-30.0,-256.0,-57.0,0
1266,-32.0,-259.0,-63.0,0
1267,-31.0,-259.0,-58.0,0
1268,-39.0,-255.0,-59.0,0
1269,-36.0,-258.0,-49.0,0
1270,-42.0,-257.0,-38.0,0
1271,-37.0,-263.0,-37.0,0
1272,-34.0,-263.0,-38.0,0
1273,-33.0,-264.0,-40.0,0
1274,-26.0,-258.0,-49.0,0
1275,-24.0,-255.0,-52.0,0
1276,-22.0,-254.0,-54.0,0
1277,-20.0,-247.0,-55.0,0
1278,-24.0,-243.0,-59.0,0
1279,-24.0,-240.0,-55.0,0
1280,-22.0,-245.0,-54.0,0
1281,-27.0,-244.0,-57.0,0
1282,-33.0,-247.0,-50.0,0
1283,-38.0,-248.0,-51.0,0
1284,-43.0,-254.0,-53.0,0
1285,-43.0,-258.0,-54.0,0
1286,-50.0,-260.0,-56.0,0
1287,-51.0,-266.0,-62.0,0
1288,-51.0,-275.0,-66.0,0
1289,-51.0,-278.0,-68.0,0
1290,-46.0,-288.0,-69.0,0
1291,-37.0,-289.0,-68.0,0
1292,-36.0,-295.0,-72.0,0
1293,-32.0,-302.0,-72.0,0
1294,-29.0,-308.0,-72.0,0
1295,-34.0,-316.0,-71.0,0
1296,-30.0,-322.0,-72.0,0
1297,-32.0,-326.0,-77.0,0
1298,-33.0,-335.0,-79.0,0
1299,-33.0,-340.0,-86.0,0
1300,-35.0,-341.0,-91.0,0
1301,-36.0,-345.0,-93.0,0
1302,-37.0,-344.0,-99.0,0
1303,-37.0,-345.0,-99.0,0
1304,-37.0,-343.0,-102.0,0
1305,-35.0,-340.0,-100.0,0
1306,-35.0,-335.0,-100.0,0
1307,-33.0,-327.0,-103.0,0
1308,-32.0,-315.0,-102.0,0
1309,-29.0,-306.0,-103.0,0
1310,-31.0,-292.0,-101.0,0
1311,-27.0,-283.0,-104.0,0
1312,-30.0,-272.0,-101.0,0
1313,-33.0,-256.0,-107.0,0
1314,-29.0,-257.0,-105.0,0
1315,-32.0,-253.0,-107.0,0
1316,-30.0,-254.0,-105.0,0
1317,-28.0,-252.0,-105.0,0
1318,-29.0,-253.0,-107.0,0
1319,-24.0,-257.0,-111.0,0
1320,-20.0,-256.0,-112.0,0
1321,-16.0,-257.0,-102.0,0
1322,-12.0,-256.0,-107.0,0
1323,-5.0,-256.0,-115.0,0
1324,-3.0,-254.0,-114.0,0
1325,-1.0,-253.0,-112.0,0
1326,-1.0,-248.0,-116.0,0
1327,-1.0,-247.0,-119.0,0
1328,2.0,-242.0,-112.0,0
1329,-1.0,-240.0,-115.0,0
1330,-1.0,-236.0,-115.0,0
1331,-2.0,-235.0,-113.0,0
1332,-3.0,-236.0,-114.0,0
1333,1.0,-236.0,-110.0,0
1334,-2.0,-237.0,-114.0,0
1335,-3.0,-233.0,-115.0,0
1336,-3.0,-234.0,-115.0,0
1337,-2.0,-235.0,-116.0,0
1338,-4.0,-232.0,-111.0,0
1339,-4.0,-228.0,-112.0,0
1340,-7.0,-228.0,-112.0,0
1341,-8.0,-222.0,-107.0,0
1342,-12.0,-222.0,-111.0,0
1343,-6.0,-220.0,-104.0,0
1344,-11.0,-218.0,-104.0,0
1345,-9.0,-214.0,-102.0,0
1346,-9.0,-213.0,-106.0,0
1347,-6.0,-209.0,-103.0,0
1348,-7.0,-208.0,-100.0,0
1349,-5.0,-204.0,-100.0,0
1350,-8.0,-207.0,-100.0,0
1351,-9.0,-207.0,-99.0,0
1352,-9.0,-205.0,-97.0,0
1353,-16.0,-199.0,-93.0,0
1354,-16.0,-203.0,-93.0,0
1355,-19.0,-199.0,-91.0,0
1356,-18.0,-199.0,-90.0,0
1357,-19.0,-197.0,-87.0,0
1358,-21.0,-192.0,-86.0,0
1359,-18.0,-188.0,-84.0,0
1360,-14.0,-186.0,-86.0,0
1361,-13.0,-180.0,-86.0,0
1362,-5.0,-180.0,-89.0,0
1363,-6.0,-173.0,-89.0,0
1364,-1.0,-173.0,-86.0,0
1365,0.0,-176.0,-87.0,0
1366,2.0,-175.0,-86.0,0
1367,7.0,-169.0,-84.0,0
1368,5.0,-179.0,-89.0,0
1369,7.0,-184.0,-86.0,0
1370,4.0,-186.0,-87.0,0
1371,5.0,-185.0,-89.0,0
1372,4.0,-189.0,-88.0,0
1373,4.0,-191.0,-94.0,0
1374,6.0,-191.0,-89.0,0
1375,5.0,-192.0,-91.0,0
1376,6.0,-192.0,-88.0,0
1377,5.0,-192.0,-92.0,0
1378,10.0,-190.0,-90.0,0
1379,9.0,-194.0,-85.0,0
1380,12.0,-196.0,-88.0,0
1381,14.0,-196.0,-85.0,0
1382,19.0,-201.0,-83.0,0
1383,19.0,-202.0,-80.0,0
1384,23.0,-205.0,-81.0,0
1385,25.0,-206.0,-76.0,0
1386,21.0,-207.0,-81.0,0
1387,17.0,-207.0,-82.0,0
1388,19.0,-210.0,-82.0,0
1389,10.0,-211.0,-85.0,0
1390,14.0,-207.0,-83.0,0
1391,11.0,-211.0,-87.0,0
1392,11.0,-213.0,-82.0,0
1393,14.0,-214.0,-85.0,0
1394,16.0,-213.0,-82.0,0
1395,13.0,-210.0,-82.0,0
1396,14.0,-214.0,-80.0,0
1397,15.0,-213.0,-83.0,0
1398,17.0,-211.0,-76.0,0
1399,14.0,-211.0,-76.0,0
1400,20.0,-212.0,-79.0,0
1401,20.0,-210.0,-77.0,0
1402,20.0,-210.0,-76.0,0
1403,23.0,-213.0,-76.0,0
1404,22.0,-213.0,-73.0,0
1405,25.0,-217.0,-73.0,0
1406,22.0,-220.0,-72.0,0
1407,24.0,-226.0,-68.0,0
1408,31.0,-230.0,-72.0,0
1409,32.0,-232.0,-70.0,0
1410,25.0,-236.0,-69.0,0
1411,26.0,-239.0,-70.0,0
1412,27.0,-238.0,-67.0,0
1413,30.0,-240.0,-65.0,0
1414,29.0,-239.0,-64.0,0
1415,31.0,-239.0,-66.0,0
1416,30.0,-236.0,-67.0,0
1417,31.0,-229.0,-66.0,0
1418,31.0,-230.0,-64.0,0
1419,35.0,-225.0,-68.0,0
1420,34.0,-225.0,-67.0,0
1421,28.0,-226.0,-63.0,0
1422,34.0,-221.0,-66.0,0
1423,35.0,-218.0,-64.0,0
1424,39.0,-216.0,-63.0,0
1425,39.0,-217.0,-65.0,0
1426,39.0,-217.0,-63.0,0
1427,38.0,-216.0,-63.0,0
1428,38.0,-218.0,-66.0,0
1429,38.0,-221.0,-66.0,0
1430,40.0,-223.0,-61.0,0
1431,40.0,-224.0,-63.0,0
1432,42.0,-230.0,-57.0,0
1433,38.0,-228.0,-58.0,0
1434,43.0,-227.0,-55.0,0
1435,42.0,-226.0,-59.0,0
1436,41.0,-227.0,-55.0,0
1437,45.0,-228.0,-58.0,0
1438,42.0,-226.0,-57.0,0
1439,43.0,-224.0,-63.0,0
1440,44.0,-227.0,-61.0,0
1441,48.0,-228.0,-54.0,0
1442,45.0,-225.0,-57.0,0
1443,46.0,-227.0,-53.0,0
1444,45.0,-230.0,-53.0,0
1445,50.0,-232.0,-54.0,0
1446,51.0,-227.0,-55.0,0
1447,48.0,-228.0,-54.0,0
1448,49.0,-228.0,-55.0,0
1449,44.0,-226.0,-52.0,0
1450,45.0,-228.0,-54.0,0
1451,47.0,-229.0,-56.0,0
1452,46.0,-232.0,-57.0,0
1453,44.0,-232.0,-56.0,0
1454,41.0,-227.0,-60.0,0
1455,47.0,-232.0,-52.0,0
1456,46.0,-234.0,-54.0,0
1457,43.0,-234.0,-50.0,0
1458,41.0,-235.0,-51.0,0
1459,42.0,-239.0,-49.0,0
1460,41.0,-237.0,-46.0,0
1461,42.0,-235.0,-46.0,0
1462,37.0,-236.0,-46.0,0
1463,39.0,-234.0,-47.0,0
1464,34.0,-233.0,-44.0,0
1465,42.0,-230.0,-50.0,0
1466,40.0,-235.0,-48.0,0
1467,44.0,-234.0,-50.0,0
1468,42.0,-233.0,-45.0,0
1469,45.0,-233.0,-49.0,0
1470,47.0,-237.0,-52.0,0
1471,47.0,-239.0,-54.0,0
1472,47.0,-236.0,-51.0,0
1473,48.0,-238.0,-58.0,0
1474,52.0,-239.0,-57.0,0
1475,52.0,-238.0,-57.0,0
1476,51.0,-238.0,-50.0,0
1477,54.0,-239.0,-57.0,0
1478,53.0,-242.0,-57.0,0
1479,48.0,-241.0,-64.0,0
1480,50.0,-243.0,-67.0,0
1481,45.0,-240.0,-67.0,0
1482,45.0,-240.0,-70.0,0
1483,42.0,-239.0,-75.0,0
1484,47.0,-241.0,-78.0,0
1485,45.0,-243.0,-74.0,0
1486,54.0,-247.0,-77.0,0
1487,54.0,-251.0,-77.0,0
1488,60.0,-253.0,-79.0,0
1489,64.0,-260.0,-75.0,0
1490,65.0,-264.0,-71.0,0
1491,68.0,-268.0,-67.0,0
