,accelerometer_x,accelerometer_y,accelerometer_z,fall
10547,51.0,-237.0,-1.0,0
10548,49.0,-232.0,-3.0,0
10549,43.0,-221.0,2.0,0
10550,42.0,-215.0,-1.0,0
10551,40.0,-208.0,1.0,0
10552,33.0,-194.0,-3.0,0
10553,29.0,-187.0,-3.0,0
10554,22.0,-173.0,-1.0,0
10555,14.0,-167.0,1.0,0
10556,6.0,-167.0,3.0,0
10557,2.0,-161.0,-5.0,0
10558,-5.0,-153.0,1.0,0
10559,-7.0,-160.0,1.0,0
10560,-6.0,-165.0,7.0,0
10561,-10.0,-169.0,7.0,0
10562,-19.0,-176.0,12.0,0
10563,-21.0,-178.0,14.0,0
10564,-22.0,-178.0,13.0,0
10565,-14.0,-177.0,8.0,0
10566,-11.0,-180.0,16.0,0
10567,-10.0,-181.0,16.0,0
10568,-12.0,-180.0,21.0,0
10569,-10.0,-181.0,23.0,0
10570,-12.0,-177.0,26.0,0
10571,-14.0,-174.0,29.0,0
10572,-18.0,-175.0,29.0,0
10573,-20.0,-175.0,34.0,0
10574,-21.0,-180.0,40.0,0
10575,-26.0,-183.0,41.0,0
10576,-27.0,-192.0,50.0,0
10577,-31.0,-201.0,54.0,0
10578,-31.0,-214.0,60.0,0
10579,-31.0,-221.0,60.0,0
10580,-30.0,-231.0,63.0,0
10581,-28.0,-236.0,61.0,0
10582,-21.0,-239.0,53.0,0
10583,-22.0,-241.0,49.0,0
10584,-15.0,-246.0,36.0,0
10585,-12.0,-253.0,33.0,0
10586,-12.0,-262.0,33.0,0
10587,-19.0,-273.0,35.0,0
10588,-18.0,-284.0,38.0,0
10589,-15.0,-291.0,41.0,0
10590,-5.0,-304.0,48.0,0
10591,4.0,-309.0,49.0,0
10592,15.0,-316.0,50.0,0
10593,19.0,-319.0,52.0,0
10594,6.0,-319.0,61.0,0
10595,-11.0,-318.0,67.0,0
10596,-51.0,-316.0,59.0,0
10597,-56.0,-314.0,63.0,0
10598,-54.0,-306.0,63.0,0
10599,-50.0,-304.0,61.0,0
10600,-40.0,-317.0,67.0,0
10601,-36.0,-323.0,80.0,0
10602,-46.0,-321.0,96.0,0
10603,-54.0,-319.0,98.0,0
10604,-54.0,-303.0,99.0,0
10605,-52.0,-303.0,102.0,0
10606,-52.0,-309.0,99.0,0
10607,-60.0,-336.0,82.0,0
10608,-76.0,-362.0,65.0,0
10609,-77.0,-382.0,18.0,0
10610,-47.0,-390.0,-37.0,0
10611,4.0,-408.0,-91.0,0
10612,33.0,-424.0,-119.0,0
10613,43.0,-460.0,-118.0,0
10614,6.0,-468.0,-101.0,0
10615,-30.0,-446.0,-95.0,0
10616,-60.0,-394.0,-118.0,0
10617,-67.0,-346.0,-141.0,0
10618,-66.0,-313.0,-167.0,0
10619,-47.0,-285.0,-177.0,0
10620,-22.0,-277.0,-178.0,0
10621,9.0,-277.0,-168.0,0
10622,38.0,-280.0,-144.0,0
10623,47.0,-290.0,-122.0,0
10624,35.0,-298.0,-102.0,0
10625,21.0,-298.0,-77.0,0
10626,8.0,-295.0,-70.0,0
10627,-8.0,-292.0,-59.0,0
10628,-13.0,-295.0,-54.0,0
10629,-28.0,-301.0,-47.0,0
10630,-40.0,-308.0,-43.0,0
10631,-36.0,-316.0,-46.0,0
10632,-29.0,-321.0,-47.0,0
10633,-19.0,-325.0,-55.0,0
10634,-13.0,-329.0,-50.0,0
10635,-21.0,-326.0,-42.0,0
10636,-23.0,-320.0,-29.0,0
10637,-23.0,-313.0,-19.0,0
10638,-22.0,-301.0,-11.0,0
10639,-19.0,-292.0,-7.0,0
10640,-14.0,-283.0,-4.0,0
10641,-11.0,-278.0,-5.0,0
10642,-13.0,-271.0,-9.0,0
10643,-2.0,-277.0,-2.0,0
10644,-3.0,-282.0,-2.0,0
10645,-10.0,-287.0,-1.0,0
10646,-14.0,-287.0,-8.0,0
10647,-26.0,-277.0,-11.0,0
10648,-39.0,-267.0,-15.0,0
10649,-51.0,-251.0,-18.0,0
10650,-54.0,-241.0,-31.0,0
10651,-62.0,-235.0,-29.0,0
10652,-64.0,-233.0,-34.0,0
10653,-61.0,-229.0,-30.0,0
10654,-57.0,-224.0,-29.0,0
10655,-56.0,-212.0,-24.0,0
10656,-49.0,-208.0,-20.0,0
10657,-44.0,-198.0,-12.0,0
10658,-37.0,-185.0,-11.0,0
10659,-29.0,-174.0,-7.0,0
10660,-14.0,-168.0,-10.0,0
10661,-10.0,-159.0,-6.0,0
10662,-3.0,-152.0,-8.0,0
10663,5.0,-151.0,-8.0,0
10664,12.0,-149.0,-11.0,0
10665,21.0,-151.0,-8.0,0
10666,29.0,-155.0,-3.0,0
10667,35.0,-153.0,2.0,0
10668,42.0,-152.0,4.0,0
10669,47.0,-159.0,7.0,0
10670,49.0,-160.0,6.0,0
10671,47.0,-162.0,13.0,0
10672,45.0,-164.0,13.0,0
10673,43.0,-164.0,16.0,0
10674,38.0,-166.0,15.0,0
10675,36.0,-165.0,14.0,0
10676,34.0,-166.0,21.0,0
10677,31.0,-171.0,25.0,0
10678,33.0,-180.0,24.0,0
10679,38.0,-192.0,33.0,0
10680,41.0,-202.0,37.0,0
10681,41.0,-213.0,36.0,0
10682,42.0,-219.0,46.0,0
10683,34.0,-232.0,38.0,0
10684,28.0,-244.0,41.0,0
10685,19.0,-260.0,37.0,0
10686,10.0,-267.0,34.0,0
10687,5.0,-269.0,30.0,0
10688,7.0,-272.0,22.0,0
10689,14.0,-272.0,19.0,0
10690,14.0,-270.0,19.0,0
10691,12.0,-271.0,25.0,0
10692,2.0,-265.0,34.0,0
10693,-6.0,-266.0,40.0,0
10694,-13.0,-265.0,45.0,0
10695,-18.0,-267.0,45.0,0
10696,6.0,-283.0,27.0,0
10697,22.0,-290.0,4.0,0
10698,43.0,-302.0,3.0,0
10699,52.0,-323.0,22.0,0
10700,74.0,-345.0,44.0,0
10701,90.0,-354.0,53.0,0
10702,94.0,-343.0,52.0,0
10703,100.0,-331.0,52.0,0
10704,101.0,-317.0,61.0,0
10705,100.0,-311.0,58.0,0
10706,91.0,-312.0,63.0,0
10707,79.0,-331.0,64.0,0
10708,73.0,-374.0,65.0,0
10709,72.0,-402.0,47.0,0
10710,60.0,-409.0,-9.0,0
10711,35.0,-413.0,-69.0,0
10712,6.0,-439.0,-95.0,0
10713,0.0,-468.0,-79.0,0
10714,-2.0,-496.0,-54.0,0
10715,8.0,-481.0,-51.0,0
10716,29.0,-452.0,-89.0,0
10717,57.0,-413.0,-141.0,0
10718,67.0,-384.0,-178.0,0
10719,69.0,-363.0,-192.0,0
10720,65.0,-347.0,-192.0,0
10721,62.0,-339.0,-181.0,0
10722,50.0,-317.0,-164.0,0
10723,31.0,-302.0,-133.0,0
10724,12.0,-283.0,-108.0,0
10725,2.0,-276.0,-82.0,0
10726,2.0,-276.0,-73.0,0
10727,7.0,-280.0,-63.0,0
10728,9.0,-294.0,-58.0,0
10729,6.0,-300.0,-50.0,0
10730,-2.0,-303.0,-44.0,0
10731,-9.0,-300.0,-40.0,0
10732,-8.0,-290.0,-55.0,0
10733,-4.0,-280.0,-57.0,0
10734,-1.0,-276.0,-64.0,0
10735,1.0,-268.0,-60.0,0
10736,4.0,-258.0,-53.0,0
10737,8.0,-259.0,-47.0,0
10738,15.0,-252.0,-35.0,0
10739,23.0,-249.0,-29.0,0
10740,31.0,-241.0,-23.0,0
10741,36.0,-235.0,-24.0,0
10742,47.0,-235.0,-27.0,0
10743,50.0,-240.0,-31.0,0
10744,59.0,-252.0,-31.0,0
10745,59.0,-249.0,-39.0,0
10746,68.0,-253.0,-41.0,0
10747,69.0,-256.0,-39.0,0
10748,64.0,-257.0,-33.0,0
10749,57.0,-249.0,-26.0,0
10750,49.0,-243.0,-21.0,0
10751,45.0,-235.0,-13.0,0
10752,34.0,-227.0,-13.0,0
10753,26.0,-216.0,-13.0,0
10754,16.0,-210.0,-8.0,0
10755,10.0,-199.0,-8.0,0
10756,0.0,-193.0,-11.0,0
10757,-6.0,-184.0,-11.0,0
10758,-13.0,-180.0,-13.0,0
10759,-14.0,-176.0,-13.0,0
10760,-18.0,-174.0,-14.0,0
10761,-14.0,-179.0,-12.0,0
10762,-13.0,-178.0,-4.0,0
10763,-11.0,-181.0,-1.0,0
10764,-20.0,-181.0,0.0,0
10765,-23.0,-187.0,3.0,0
10766,-22.0,-193.0,9.0,0
10767,-17.0,-193.0,7.0,0
10768,-12.0,-192.0,11.0,0
10769,-7.0,-198.0,9.0,0
10770,-4.0,-202.0,9.0,0
10771,-5.0,-200.0,10.0,0
10772,-4.0,-194.0,16.0,0
10773,0.0,-192.0,19.0,0
10774,-3.0,-188.0,20.0,0
10775,-8.0,-187.0,26.0,0
10776,-9.0,-186.0,29.0,0
10777,-13.0,-193.0,34.0,0
10778,-17.0,-199.0,38.0,0
10779,-22.0,-208.0,43.0,0
10780,-30.0,-214.0,51.0,0
10781,-31.0,-225.0,50.0,0
10782,-27.0,-233.0,50.0,0
10783,-21.0,-238.0,44.0,0
10784,-15.0,-243.0,39.0,0
10785,-10.0,-252.0,36.0,0
10786,-4.0,-258.0,29.0,0
10787,-7.0,-258.0,31.0,0
10788,-5.0,-268.0,27.0,0
10789,-9.0,-266.0,33.0,0
10790,-7.0,-268.0,34.0,0
10791,1.0,-274.0,42.0,0
10792,10.0,-280.0,50.0,0
10793,20.0,-286.0,56.0,0
10794,22.0,-288.0,54.0,0
10795,8.0,-280.0,58.0,0
10796,-20.0,-277.0,62.0,0
10797,-56.0,-275.0,75.0,0
10798,-102.0,-278.0,68.0,0
10799,-125.0,-281.0,72.0,0
10800,-126.0,-279.0,64.0,0
10801,-122.0,-283.0,51.0,0
10802,-113.0,-300.0,57.0,0
10803,-110.0,-322.0,72.0,0
10804,-113.0,-332.0,86.0,0
10805,-112.0,-333.0,103.0,0
10806,-106.0,-328.0,114.0,0
10807,-99.0,-333.0,120.0,0
10808,-90.0,-352.0,102.0,0
10809,-88.0,-373.0,74.0,0
10810,-66.0,-381.0,22.0,0
10811,-21.0,-390.0,-54.0,0
10812,16.0,-418.0,-95.0,0
10813,43.0,-470.0,-103.0,0
10814,41.0,-501.0,-97.0,0
10815,15.0,-505.0,-95.0,0
10816,-12.0,-464.0,-99.0,0
10817,-31.0,-406.0,-115.0,0
10818,-26.0,-359.0,-126.0,0
10819,-20.0,-328.0,-132.0,0
10820,-8.0,-308.0,-139.0,0
10821,15.0,-289.0,-146.0,0
10822,35.0,-277.0,-141.0,0
10823,54.0,-262.0,-136.0,0
10824,70.0,-267.0,-101.0,0
10825,67.0,-255.0,-94.0,0
10826,56.0,-255.0,-75.0,0
10827,36.0,-258.0,-60.0,0
10828,20.0,-268.0,-58.0,0
10829,2.0,-275.0,-59.0,0
10830,6.0,-283.0,-63.0,0
10831,15.0,-297.0,-65.0,0
10832,15.0,-309.0,-65.0,0
10833,17.0,-323.0,-57.0,0
10834,12.0,-330.0,-45.0,0
10835,5.0,-334.0,-30.0,0
10836,0.0,-337.0,-26.0,0
10837,-8.0,-337.0,-25.0,0
10838,-12.0,-330.0,-23.0,0
10839,-19.0,-324.0,-21.0,0
10840,-22.0,-315.0,-21.0,0
10841,-26.0,-303.0,-21.0,0
10842,-23.0,-291.0,-20.0,0
10843,-23.0,-279.0,-20.0,0
10844,-22.0,-273.0,-21.0,0
10845,-21.0,-274.0,-18.0,0
10846,-28.0,-277.0,-17.0,0
10847,-34.0,-278.0,-14.0,0
10848,-45.0,-278.0,-18.0,0
10849,-54.0,-275.0,-21.0,0
10850,-63.0,-267.0,-21.0,0
10851,-72.0,-263.0,-21.0,0
10852,-73.0,-253.0,-16.0,0
10853,-69.0,-246.0,-19.0,0
10854,-64.0,-240.0,-15.0,0
10855,-53.0,-230.0,-17.0,0
10856,-45.0,-219.0,-21.0,0
10857,-41.0,-208.0,-14.0,0
10858,-32.0,-199.0,-12.0,0
10859,-24.0,-190.0,-10.0,0
10860,-13.0,-186.0,-10.0,0
10861,-11.0,-177.0,-3.0,0
10862,-4.0,-174.0,-1.0,0
10863,2.0,-167.0,-3.0,0
10864,13.0,-163.0,0.0,0
10865,22.0,-159.0,1.0,0
10866,27.0,-160.0,-1.0,0
10867,29.0,-165.0,2.0,0
10868,33.0,-165.0,6.0,0
10869,35.0,-166.0,9.0,0
10870,38.0,-165.0,16.0,0
10871,42.0,-171.0,18.0,0
10872,44.0,-169.0,17.0,0
10873,45.0,-171.0,17.0,0
10874,44.0,-169.0,16.0,0
10875,41.0,-170.0,18.0,0
10876,37.0,-171.0,19.0,0
10877,31.0,-172.0,20.0,0
10878,27.0,-172.0,23.0,0
10879,25.0,-175.0,23.0,0
10880,20.0,-177.0,22.0,0
10881,19.0,-185.0,28.0,0
10882,18.0,-189.0,32.0,0
10883,16.0,-193.0,35.0,0
10884,14.0,-197.0,36.0,0
10885,12.0,-204.0,40.0,0
10886,2.0,-212.0,46.0,0
10887,0.0,-225.0,45.0,0
10888,-11.0,-237.0,49.0,0
10889,-13.0,-251.0,49.0,0
10890,-20.0,-267.0,50.0,0
10891,-16.0,-275.0,43.0,0
10892,-14.0,-279.0,43.0,0
10893,-12.0,-282.0,38.0,0
10894,-10.0,-287.0,33.0,0
10895,-18.0,-283.0,36.0,0
10896,-31.0,-285.0,43.0,0
10897,-47.0,-284.0,50.0,0
10898,-55.0,-284.0,28.0,0
10899,-47.0,-288.0,14.0,0
10900,-33.0,-293.0,7.0,0
10901,-11.0,-304.0,27.0,0
10902,27.0,-322.0,40.0,0
10903,64.0,-327.0,52.0,0
10904,91.0,-324.0,54.0,0
10905,109.0,-323.0,62.0,0
10906,117.0,-322.0,72.0,0
10907,122.0,-325.0,79.0,0
10908,123.0,-327.0,88.0,0
10909,124.0,-334.0,97.0,0
10910,125.0,-348.0,94.0,0
10911,122.0,-375.0,94.0,0
10912,126.0,-402.0,64.0,0
10913,122.0,-412.0,0.0,0
10914,111.0,-420.0,-67.0,0
10915,91.0,-441.0,-85.0,0
10916,59.0,-480.0,-57.0,0
10917,32.0,-495.0,-7.0,0
10918,26.0,-452.0,-11.0,0
10919,43.0,-403.0,-42.0,0
10920,54.0,-367.0,-106.0,0
10921,65.0,-356.0,-148.0,0
10922,75.0,-364.0,-163.0,0
10923,70.0,-370.0,-162.0,0
10924,54.0,-354.0,-155.0,0
10925,41.0,-325.0,-146.0,0
10926,23.0,-288.0,-132.0,0
10927,10.0,-262.0,-112.0,0
10928,-7.0,-248.0,-83.0,0
10929,-10.0,-246.0,-55.0,0
10930,-3.0,-250.0,-36.0,0
10931,9.0,-262.0,-43.0,0
10932,15.0,-277.0,-52.0,0
10933,19.0,-290.0,-58.0,0
10934,12.0,-302.0,-50.0,0
10935,-1.0,-311.0,-41.0,0
10936,-11.0,-313.0,-34.0,0
10937,-13.0,-307.0,-34.0,0
10938,-13.0,-299.0,-34.0,0
10939,-11.0,-287.0,-35.0,0
10940,-12.0,-278.0,-39.0,0
10941,-10.0,-269.0,-31.0,0
10942,-4.0,-262.0,-28.0,0
10943,-2.0,-260.0,-24.0,0
10944,3.0,-260.0,-19.0,0
10945,13.0,-260.0,-16.0,0
10946,16.0,-251.0,-25.0,0
10947,29.0,-248.0,-28.0,0
10948,31.0,-247.0,-30.0,0
10949,33.0,-249.0,-28.0,0
10950,40.0,-253.0,-21.0,0
10951,44.0,-253.0,-18.0,0
10952,45.0,-250.0,-24.0,0
10953,49.0,-244.0,-25.0,0
10954,47.0,-239.0,-29.0,0
10955,47.0,-232.0,-24.0,0
10956,42.0,-227.0,-20.0,0
10957,39.0,-223.0,-22.0,0
10958,31.0,-213.0,-17.0,0
10959,24.0,-209.0,-16.0,0
10960,21.0,-201.0,-15.0,0
10961,17.0,-192.0,-13.0,0
10962,13.0,-190.0,-18.0,0
10963,8.0,-183.0,-15.0,0
10964,2.0,-181.0,-17.0,0
10965,-4.0,-173.0,-9.0,0
10966,-6.0,-172.0,-6.0,0
10967,-7.0,-176.0,0.0,0
10968,-3.0,-177.0,1.0,0
10969,-7.0,-181.0,5.0,0
10970,-20.0,-181.0,7.0,0
10971,-26.0,-186.0,16.0,0
10972,-32.0,-187.0,16.0,0
10973,-30.0,-192.0,20.0,0
10974,-26.0,-197.0,20.0,0
10975,-22.0,-194.0,23.0,0
10976,-22.0,-194.0,18.0,0
10977,-22.0,-184.0,21.0,0
10978,-21.0,-185.0,20.0,0
10979,-21.0,-184.0,25.0,0
10980,-19.0,-185.0,23.0,0
10981,-18.0,-189.0,24.0,0
10982,-17.0,-192.0,27.0,0
10983,-20.0,-204.0,26.0,0
10984,-20.0,-212.0,34.0,0
10985,-19.0,-215.0,35.0,0
10986,-22.0,-224.0,37.0,0
10987,-21.0,-229.0,39.0,0
10988,-13.0,-235.0,44.0,0
10989,-11.0,-240.0,44.0,0
10990,-7.0,-246.0,45.0,0
10991,-7.0,-251.0,44.0,0
10992,3.0,-258.0,35.0,0
10993,4.0,-262.0,30.0,0
10994,4.0,-266.0,31.0,0
10995,6.0,-266.0,34.0,0
10996,1.0,-268.0,30.0,0
10997,-5.0,-272.0,48.0,0
10998,4.0,-272.0,40.0,0
10999,9.0,-276.0,42.0,0
11000,14.0,-283.0,49.0,0
11001,13.0,-288.0,42.0,0
11002,2.0,-291.0,41.0,0
11003,-22.0,-304.0,42.0,0
11004,-76.0,-310.0,36.0,0
11005,-90.0,-320.0,33.0,0
11006,-115.0,-329.0,32.0,0
11007,-117.0,-341.0,41.0,0
11008,-110.0,-352.0,51.0,0
11009,-104.0,-357.0,62.0,0
11010,-109.0,-343.0,76.0,0
11011,-104.0,-334.0,94.0,0
11012,-94.0,-325.0,104.0,0
11013,-80.0,-319.0,108.0,0
11014,-74.0,-322.0,104.0,0
11015,-69.0,-342.0,83.0,0
11016,-76.0,-359.0,64.0,0
11017,-72.0,-374.0,21.0,0
11018,-36.0,-383.0,-37.0,0
11019,10.0,-403.0,-80.0,0
11020,48.0,-442.0,-100.0,0
11021,51.0,-466.0,-95.0,0
11022,20.0,-467.0,-82.0,0
11023,1.0,-434.0,-84.0,0
11024,-18.0,-397.0,-100.0,0
11025,-30.0,-345.0,-122.0,0
11026,-27.0,-314.0,-148.0,0
11027,-22.0,-291.0,-160.0,0
11028,4.0,-282.0,-163.0,0
11029,34.0,-284.0,-150.0,0
11030,59.0,-279.0,-130.0,0
11031,70.0,-278.0,-114.0,0
11032,66.0,-278.0,-103.0,0
11033,53.0,-271.0,-85.0,0
11034,27.0,-269.0,-73.0,0
11035,-11.0,-264.0,-64.0,0
11036,-34.0,-269.0,-62.0,0
11037,-39.0,-274.0,-67.0,0
11038,-29.0,-283.0,-72.0,0
11039,-30.0,-293.0,-71.0,0
11040,-35.0,-309.0,-64.0,0
11041,-30.0,-326.0,-50.0,0
11042,-29.0,-333.0,-40.0,0
11043,-25.0,-335.0,-35.0,0
11044,-24.0,-335.0,-31.0,0
11045,-27.0,-328.0,-27.0,0
11046,-25.0,-313.0,-30.0,0
11047,-21.0,-307.0,-28.0,0
11048,-14.0,-297.0,-27.0,0
11049,-13.0,-284.0,-27.0,0
11050,-8.0,-278.0,-24.0,0
11051,-9.0,-277.0,-28.0,0
11052,-12.0,-281.0,-31.0,0
11053,-14.0,-286.0,-31.0,0
11054,-27.0,-284.0,-26.0,0
11055,-32.0,-280.0,-29.0,0
11056,-46.0,-270.0,-31.0,0
11057,-58.0,-269.0,-32.0,0
11058,-69.0,-265.0,-26.0,0
11059,-75.0,-260.0,-20.0,0
11060,-77.0,-253.0,-19.0,0
11061,-68.0,-248.0,-18.0,0
11062,-60.0,-237.0,-10.0,0
11063,-54.0,-226.0,-15.0,0
11064,-50.0,-215.0,-13.0,0
11065,-37.0,-207.0,-9.0,0
11066,-33.0,-196.0,-1.0,0
11067,-22.0,-187.0,-1.0,0
11068,-11.0,-178.0,-6.0,0
11069,-5.0,-167.0,-7.0,0
11070,4.0,-161.0,-4.0,0
11071,11.0,-157.0,-10.0,0
11072,18.0,-156.0,-6.0,0
11073,28.0,-156.0,-9.0,0
11074,33.0,-162.0,-2.0,0
11075,39.0,-164.0,-6.0,0
11076,44.0,-170.0,1.0,0
11077,49.0,-166.0,8.0,0
11078,49.0,-167.0,3.0,0
11079,50.0,-168.0,9.0,0
11080,51.0,-170.0,6.0,0
11081,50.0,-167.0,5.0,0
11082,44.0,-165.0,7.0,0
11083,40.0,-166.0,8.0,0
11084,39.0,-167.0,16.0,0
11085,34.0,-167.0,16.0,0
11086,34.0,-171.0,19.0,0
11087,28.0,-186.0,29.0,0
11088,30.0,-194.0,36.0,0
11089,29.0,-208.0,47.0,0
11090,29.0,-215.0,55.0,0
11091,34.0,-229.0,54.0,0
11092,26.0,-240.0,48.0,0
11093,18.0,-239.0,46.0,0
11094,8.0,-249.0,52.0,0
11095,0.0,-252.0,49.0,0
11096,-1.0,-258.0,43.0,0
11097,10.0,-255.0,41.0,0
11098,24.0,-254.0,27.0,0
11099,29.0,-257.0,33.0,0
11100,34.0,-261.0,32.0,0
11101,27.0,-265.0,34.0,0
11102,18.0,-268.0,43.0,0
11103,7.0,-267.0,48.0,0
11104,-6.0,-264.0,56.0,0
11105,-2.0,-275.0,25.0,0
11106,-3.0,-280.0,19.0,0
11107,28.0,-286.0,-2.0,0
11108,32.0,-297.0,7.0,0
11109,51.0,-316.0,25.0,0
11110,77.0,-335.0,32.0,0
11111,94.0,-337.0,36.0,0
11112,95.0,-328.0,48.0,0
11113,95.0,-319.0,61.0,0
11114,92.0,-316.0,75.0,0
11115,85.0,-309.0,84.0,0
11116,80.0,-321.0,96.0,0
11117,74.0,-336.0,95.0,0
11118,69.0,-378.0,90.0,0
11119,69.0,-411.0,59.0,0
11120,65.0,-419.0,-7.0,0
11121,51.0,-415.0,-87.0,0
11122,36.0,-440.0,-118.0,0
11123,10.0,-477.0,-81.0,0
11124,-11.0,-492.0,-18.0,0
11125,-13.0,-464.0,-9.0,0
11126,10.0,-414.0,-33.0,0
11127,28.0,-365.0,-90.0,0
11128,48.0,-332.0,-142.0,0
11129,53.0,-319.0,-169.0,0
11130,49.0,-314.0,-176.0,0
11131,31.0,-308.0,-160.0,0
11132,15.0,-297.0,-145.0,0
11133,3.0,-278.0,-130.0,0
11134,-3.0,-257.0,-107.0,0
11135,-5.0,-245.0,-83.0,0
11136,17.0,-252.0,-71.0,0
11137,39.0,-265.0,-74.0,0
11138,61.0,-281.0,-84.0,0
11139,59.0,-295.0,-85.0,0
11140,55.0,-315.0,-75.0,0
11141,48.0,-325.0,-72.0,0
11142,45.0,-325.0,-69.0,0
11143,44.0,-319.0,-60.0,0
11144,38.0,-314.0,-52.0,0
11145,27.0,-308.0,-48.0,0
11146,19.0,-308.0,-35.0,0
11147,10.0,-300.0,-34.0,0
11148,9.0,-298.0,-31.0,0
11149,6.0,-295.0,-28.0,0
11150,12.0,-283.0,-32.0,0
11151,16.0,-272.0,-34.0,0
11152,22.0,-260.0,-41.0,0
11153,31.0,-251.0,-42.0,0
11154,38.0,-253.0,-41.0,0
11155,38.0,-243.0,-34.0,0
11156,40.0,-239.0,-35.0,0
11157,47.0,-238.0,-31.0,0
11158,51.0,-240.0,-26.0,0
11159,50.0,-236.0,-19.0,0
11160,43.0,-234.0,-18.0,0
11161,36.0,-237.0,-13.0,0
11162,36.0,-232.0,-13.0,0
11163,28.0,-224.0,-5.0,0
11164,24.0,-213.0,-7.0,0
11165,21.0,-208.0,-2.0,0
11166,15.0,-198.0,-11.0,0
11167,10.0,-186.0,-14.0,0
11168,0.0,-179.0,-14.0,0
11169,-5.0,-173.0,-17.0,0
11170,-11.0,-174.0,-14.0,0
11171,-11.0,-169.0,-13.0,0
11172,-13.0,-174.0,-9.0,0
11173,-11.0,-176.0,-4.0,0
11174,-21.0,-178.0,0.0,0
11175,-32.0,-181.0,4.0,0
11176,-37.0,-184.0,8.0,0
11177,-38.0,-185.0,17.0,0
11178,-30.0,-185.0,15.0,0
11179,-21.0,-191.0,13.0,0
11180,-18.0,-195.0,15.0,0
11181,-13.0,-200.0,17.0,0
11182,-11.0,-203.0,20.0,0
11183,-9.0,-203.0,23.0,0
11184,-7.0,-201.0,28.0,0
11185,-7.0,-197.0,27.0,0
11186,-10.0,-193.0,32.0,0
11187,-12.0,-189.0,28.0,0
11188,-12.0,-188.0,33.0,0
11189,-19.0,-197.0,35.0,0
11190,-28.0,-207.0,38.0,0
11191,-34.0,-213.0,44.0,0
11192,-41.0,-224.0,49.0,0
11193,-41.0,-231.0,50.0,0
11194,-46.0,-233.0,44.0,0
11195,-42.0,-235.0,46.0,0
11196,-38.0,-237.0,41.0,0
11197,-33.0,-239.0,36.0,0
11198,-25.0,-237.0,36.0,0
11199,-17.0,-235.0,33.0,0
11200,-20.0,-235.0,30.0,0
11201,-24.0,-237.0,35.0,0
11202,-31.0,-241.0,40.0,0
11203,-38.0,-246.0,46.0,0
11204,-37.0,-258.0,53.0,0
11205,-26.0,-271.0,55.0,0
11206,-20.0,-280.0,57.0,0
11207,-20.0,-292.0,61.0,0
11208,-31.0,-298.0,63.0,0
11209,-51.0,-306.0,80.0,0
11210,-73.0,-307.0,83.0,0
11211,-102.0,-310.0,71.0,0
11212,-107.0,-309.0,64.0,0
11213,-98.0,-305.0,64.0,0
11214,-86.0,-320.0,67.0,0
11215,-76.0,-327.0,80.0,0
11216,-76.0,-325.0,91.0,0
11217,-84.0,-315.0,103.0,0
11218,-82.0,-308.0,106.0,0
11219,-78.0,-309.0,114.0,0
11220,-70.0,-327.0,96.0,0
11221,-66.0,-351.0,73.0,0
11222,-48.0,-372.0,35.0,0
11223,-17.0,-389.0,-8.0,0
11224,24.0,-406.0,-52.0,0
11225,49.0,-428.0,-72.0,0
11226,37.0,-477.0,-11.0,0
11227,17.0,-493.0,-55.0,0
11228,-11.0,-477.0,-76.0,0
11229,-29.0,-435.0,-101.0,0
11230,-23.0,-408.0,-104.0,0
11231,-10.0,-385.0,-136.0,0
11232,11.0,-364.0,-145.0,0
11233,31.0,-347.0,-159.0,0
11234,62.0,-331.0,-159.0,0
11235,87.0,-320.0,-163.0,0
11236,92.0,-305.0,-150.0,0
11237,93.0,-284.0,-134.0,0
11238,86.0,-268.0,-107.0,0
11239,62.0,-255.0,-81.0,0
11240,37.0,-250.0,-60.0,0
11241,18.0,-240.0,-53.0,0
11242,-5.0,-236.0,-62.0,0
11243,-5.0,-243.0,-64.0,0
11244,-8.0,-258.0,-65.0,0
11245,-11.0,-275.0,-60.0,0
11246,-21.0,-293.0,-42.0,0
11247,-29.0,-309.0,-30.0,0
11248,-37.0,-325.0,-19.0,0
11249,-38.0,-330.0,-13.0,0
11250,-34.0,-330.0,-13.0,0
11251,-35.0,-322.0,-10.0,0
11252,-42.0,-313.0,-11.0,0
11253,-39.0,-298.0,-12.0,0
11254,-40.0,-285.0,-7.0,0
11255,-35.0,-273.0,-3.0,0
11256,-36.0,-263.0,-1.0,0
11257,-36.0,-259.0,3.0,0
11258,-41.0,-262.0,-3.0,0
11259,-49.0,-267.0,-2.0,0
11260,-63.0,-270.0,-2.0,0
11261,-78.0,-280.0,-9.0,0
11262,-93.0,-279.0,-12.0,0
11263,-95.0,-288.0,-12.0,0
11264,-94.0,-291.0,-8.0,0
11265,-91.0,-284.0,-7.0,0
11266,-79.0,-275.0,-10.0,0
11267,-74.0,-258.0,-16.0,0
11268,-64.0,-237.0,-12.0,0
11269,-57.0,-218.0,-11.0,0
11270,-42.0,-205.0,-13.0,0
11271,-29.0,-191.0,-12.0,0
11272,-16.0,-183.0,-16.0,0
11273,-10.0,-170.0,-17.0,0
11274,2.0,-167.0,-12.0,0
11275,14.0,-164.0,-8.0,0
11276,21.0,-157.0,-6.0,0
11277,32.0,-157.0,-5.0,0
11278,34.0,-158.0,3.0,0
