,accelerometer_x,accelerometer_y,accelerometer_z,fall
734,-12.0,-256.0,-8.0,0
735,-15.0,-254.0,-8.0,0
736,-16.0,-253.0,-10.0,0
737,-14.0,-253.0,-10.0,0
738,-12.0,-256.0,-10.0,0
739,-12.0,-254.0,-9.0,0
740,-13.0,-254.0,-7.0,0
741,-15.0,-253.0,-11.0,0
742,-15.0,-254.0,-6.0,0
743,-15.0,-255.0,-8.0,0
744,-18.0,-255.0,-10.0,0
745,-13.0,-257.0,-6.0,0
746,-16.0,-255.0,-12.0,0
747,-14.0,-256.0,-12.0,0
748,-16.0,-254.0,-6.0,0
749,-14.0,-255.0,-6.0,0
750,-14.0,-256.0,-10.0,0
751,-12.0,-257.0,-7.0,0
752,-16.0,-256.0,-8.0,0
753,-16.0,-255.0,-4.0,0
754,-13.0,-254.0,-7.0,0
755,-19.0,-254.0,-4.0,0
756,-15.0,-255.0,-6.0,0
757,-12.0,-256.0,-11.0,0
758,-12.0,-254.0,-5.0,0
759,-12.0,-255.0,-6.0,0
760,-12.0,-255.0,-8.0,0
761,-15.0,-253.0,-8.0,0
762,-12.0,-254.0,-10.0,0
763,-12.0,-255.0,-5.0,0
764,-13.0,-254.0,-9.0,0
765,-12.0,-254.0,-8.0,0
766,-12.0,-254.0,-7.0,0
767,-12.0,-257.0,-8.0,0
768,-16.0,-256.0,-7.0,0
769,-13.0,-255.0,-8.0,0
770,-17.0,-255.0,-6.0,0
771,-15.0,-257.0,-7.0,0
772,-12.0,-256.0,-5.0,0
773,-12.0,-254.0,-7.0,0
774,-12.0,-256.0,-5.0,0
775,-12.0,-257.0,-5.0,0
776,-13.0,-253.0,-6.0,0
777,-12.0,-255.0,-8.0,0
778,-14.0,-255.0,-4.0,0
779,-14.0,-256.0,-5.0,0
780,-13.0,-255.0,-2.0,0
781,-12.0,-255.0,-8.0,0
782,-16.0,-254.0,-8.0,0
783,-12.0,-251.0,-2.0,0
784,-12.0,-256.0,-2.0,0
785,-15.0,-254.0,-6.0,0
786,-13.0,-255.0,-5.0,0
787,-12.0,-254.0,-4.0,0
788,-13.0,-255.0,-6.0,0
789,-12.0,-253.0,-6.0,0
790,-13.0,-254.0,-7.0,0
791,-12.0,-255.0,-3.0,0
792,-12.0,-256.0,-1.0,0
793,-17.0,-257.0,-3.0,0
794,-15.0,-257.0,-1.0,0
795,-12.0,-257.0,-7.0,0
796,-13.0,-256.0,-5.0,0
797,-12.0,-258.0,-6.0,0
798,-12.0,-256.0,-7.0,0
799,-14.0,-254.0,-5.0,0
800,-15.0,-254.0,-2.0,0
801,-13.0,-253.0,-2.0,0
802,-12.0,-256.0,-5.0,0
803,-12.0,-256.0,0.0,0
804,-14.0,-257.0,-5.0,0
805,-12.0,-256.0,-5.0,0
806,-14.0,-255.0,-3.0,0
807,-14.0,-254.0,-1.0,0
808,-15.0,-256.0,-3.0,0
809,-13.0,-253.0,-4.0,0
810,-16.0,-257.0,-2.0,0
811,-15.0,-253.0,-1.0,0
812,-15.0,-254.0,-3.0,0
813,-14.0,-256.0,-3.0,0
814,-12.0,-255.0,-6.0,0
815,-14.0,-251.0,-2.0,0
816,-15.0,-251.0,-2.0,0
817,-12.0,-252.0,-5.0,0
818,-12.0,-256.0,-1.0,0
819,-12.0,-254.0,-4.0,0
820,-17.0,-254.0,1.0,0
821,-12.0,-255.0,2.0,0
822,-15.0,-254.0,-1.0,0
823,-14.0,-256.0,1.0,0
824,-13.0,-256.0,2.0,0
825,-18.0,-252.0,3.0,0
826,-13.0,-254.0,-2.0,0
827,-12.0,-254.0,0.0,0
828,-13.0,-255.0,2.0,0
829,-12.0,-253.0,0.0,0
830,-12.0,-254.0,0.0,0
831,-16.0,-253.0,3.0,0
832,-12.0,-257.0,0.0,0
833,-13.0,-252.0,5.0,0
834,-14.0,-253.0,0.0,0
835,-12.0,-255.0,0.0,0
836,-11.0,-256.0,0.0,0
837,-12.0,-254.0,-3.0,0
838,-13.0,-255.0,1.0,0
839,-16.0,-257.0,-1.0,0
840,-15.0,-255.0,2.0,0
841,-14.0,-253.0,0.0,0
842,-15.0,-255.0,1.0,0
843,-15.0,-258.0,2.0,0
844,-16.0,-255.0,1.0,0
845,-14.0,-257.0,0.0,0
846,-14.0,-255.0,3.0,0
847,-12.0,-255.0,-2.0,0
848,-12.0,-255.0,1.0,0
849,-15.0,-253.0,2.0,0
850,-12.0,-253.0,4.0,0
851,-12.0,-255.0,6.0,0
852,-13.0,-252.0,2.0,0
853,-12.0,-254.0,4.0,0
854,-11.0,-255.0,0.0,0
855,-14.0,-250.0,6.0,0
856,-14.0,-254.0,5.0,0
857,-12.0,-256.0,7.0,0
858,-14.0,-255.0,8.0,0
859,-12.0,-256.0,3.0,0
860,-12.0,-255.0,5.0,0
861,-14.0,-253.0,4.0,0
862,-17.0,-251.0,5.0,0
863,-13.0,-255.0,1.0,0
864,-13.0,-252.0,4.0,0
865,-18.0,-253.0,0.0,0
866,-16.0,-253.0,3.0,0
867,-18.0,-251.0,3.0,0
868,-12.0,-253.0,0.0,0
869,-13.0,-254.0,3.0,0
870,-15.0,-253.0,-1.0,0
871,-12.0,-254.0,1.0,0
872,-13.0,-253.0,-1.0,0
873,-12.0,-253.0,0.0,0
874,-14.0,-256.0,1.0,0
875,-14.0,-255.0,-1.0,0
876,-14.0,-254.0,0.0,0
877,-15.0,-256.0,4.0,0
878,-16.0,-254.0,0.0,0
879,-13.0,-256.0,5.0,0
880,-14.0,-257.0,0.0,0
881,-12.0,-255.0,-1.0,0
882,-16.0,-256.0,5.0,0
883,-13.0,-255.0,2.0,0
884,-16.0,-257.0,2.0,0
885,-14.0,-257.0,0.0,0
886,-13.0,-257.0,4.0,0
887,-13.0,-255.0,2.0,0
888,-13.0,-256.0,1.0,0
889,-12.0,-258.0,1.0,0
890,-12.0,-256.0,4.0,0
891,-13.0,-254.0,-1.0,0
892,-15.0,-257.0,-1.0,0
893,-13.0,-254.0,-1.0,0
894,-12.0,-256.0,2.0,0
895,-17.0,-256.0,0.0,0
896,-16.0,-255.0,1.0,0
897,-17.0,-255.0,5.0,0
898,-13.0,-256.0,5.0,0
899,-17.0,-254.0,6.0,0
900,-13.0,-257.0,1.0,0
901,-19.0,-257.0,-3.0,0
902,-15.0,-255.0,-1.0,0
903,-15.0,-255.0,4.0,0
904,-17.0,-255.0,5.0,0
905,-12.0,-253.0,3.0,0
906,-13.0,-256.0,1.0,0
907,-15.0,-255.0,6.0,0
908,-12.0,-254.0,4.0,0
909,-12.0,-251.0,4.0,0
910,-12.0,-255.0,2.0,0
911,-12.0,-253.0,2.0,0
912,-12.0,-254.0,7.0,0
913,-12.0,-253.0,7.0,0
914,-13.0,-251.0,5.0,0
915,-13.0,-251.0,4.0,0
916,-14.0,-248.0,3.0,0
917,-16.0,-250.0,8.0,0
918,-12.0,-251.0,2.0,0
919,-14.0,-253.0,5.0,0
920,-13.0,-253.0,4.0,0
921,-12.0,-254.0,6.0,0
922,-19.0,-254.0,6.0,0
923,-16.0,-254.0,2.0,0
924,-15.0,-256.0,8.0,0
925,-16.0,-253.0,8.0,0
926,-17.0,-258.0,4.0,0
927,-19.0,-254.0,5.0,0
928,-16.0,-253.0,5.0,0
929,-18.0,-255.0,5.0,0
930,-18.0,-252.0,5.0,0
931,-19.0,-251.0,6.0,0
932,-22.0,-253.0,5.0,0
933,-18.0,-253.0,3.0,0
934,-13.0,-253.0,2.0,0
935,-13.0,-255.0,8.0,0
936,-13.0,-253.0,5.0,0
937,-12.0,-255.0,5.0,0
938,-14.0,-252.0,3.0,0
939,-11.0,-252.0,5.0,0
940,-12.0,-253.0,5.0,0
941,-12.0,-254.0,7.0,0
942,-12.0,-252.0,0.0,0
943,-11.0,-255.0,-1.0,0
944,-12.0,-253.0,1.0,0
945,-13.0,-254.0,6.0,0
946,-13.0,-256.0,3.0,0
947,-12.0,-257.0,3.0,0
948,-13.0,-256.0,2.0,0
949,-13.0,-255.0,0.0,0
950,-16.0,-258.0,4.0,0
951,-12.0,-256.0,3.0,0
952,-14.0,-255.0,3.0,0
953,-14.0,-257.0,5.0,0
954,-14.0,-254.0,2.0,0
955,-16.0,-253.0,-1.0,0
956,-15.0,-253.0,-1.0,0
957,-13.0,-255.0,0.0,0
958,-15.0,-253.0,5.0,0
959,-12.0,-253.0,0.0,0
960,-15.0,-252.0,1.0,0
961,-12.0,-255.0,3.0,0
962,-18.0,-254.0,3.0,0
963,-16.0,-254.0,4.0,0
964,-15.0,-255.0,-1.0,0
965,-17.0,-253.0,3.0,0
966,-12.0,-256.0,1.0,0
967,-18.0,-257.0,3.0,0
968,-16.0,-253.0,0.0,0
969,-14.0,-256.0,4.0,0
970,-17.0,-259.0,-2.0,0
971,-19.0,-255.0,0.0,0
972,-18.0,-254.0,2.0,0
973,-19.0,-251.0,0.0,0
974,-19.0,-252.0,1.0,0
975,-16.0,-254.0,2.0,0
976,-13.0,-252.0,1.0,0
977,-13.0,-253.0,4.0,0
978,-14.0,-254.0,-1.0,0
979,-17.0,-250.0,2.0,0
980,-13.0,-252.0,-1.0,0
981,-14.0,-253.0,0.0,0
982,-14.0,-255.0,2.0,0
983,-12.0,-256.0,-3.0,0
984,-12.0,-255.0,1.0,0
985,-12.0,-255.0,-2.0,0
986,-13.0,-252.0,-2.0,0
987,-12.0,-256.0,0.0,0
988,-13.0,-253.0,-2.0,0
989,-14.0,-251.0,-3.0,0
990,-11.0,-255.0,-5.0,0
991,-12.0,-254.0,1.0,0
992,-12.0,-253.0,-6.0,0
993,-12.0,-252.0,5.0,0
994,-12.0,-252.0,-2.0,0
995,-11.0,-255.0,0.0,0
996,-11.0,-254.0,1.0,0
997,-12.0,-255.0,1.0,0
998,-12.0,-253.0,1.0,0
999,-12.0,-255.0,0.0,0
1000,-13.0,-257.0,1.0,0
1001,-12.0,-256.0,-1.0,0
1002,-12.0,-255.0,2.0,0
1003,-13.0,-257.0,-2.0,0
1004,-13.0,-255.0,-2.0,0
1005,-15.0,-255.0,-6.0,0
1006,-12.0,-253.0,-5.0,0
1007,-12.0,-255.0,1.0,0
1008,-7.0,-267.0,-7.0,0
1009,-13.0,-256.0,-2.0,0
1010,-12.0,-254.0,-9.0,0
1011,-12.0,-259.0,-3.0,0
1012,-16.0,-258.0,-9.0,0
1013,-17.0,-257.0,-5.0,0
1014,-18.0,-257.0,-2.0,0
1015,-15.0,-257.0,-5.0,0
1016,-16.0,-260.0,-6.0,0
1017,-18.0,-259.0,-7.0,0
1018,-20.0,-259.0,-9.0,0
1019,-22.0,-257.0,-3.0,0
1020,-24.0,-258.0,-6.0,0
1021,-24.0,-258.0,-8.0,0
1022,-23.0,-256.0,-8.0,0
1023,-25.0,-256.0,-9.0,0
1024,-25.0,-255.0,-14.0,0
1025,-27.0,-256.0,-10.0,0
1026,-24.0,-257.0,-10.0,0
1027,-27.0,-257.0,-12.0,0
1028,-23.0,-252.0,-12.0,0
1029,-22.0,-257.0,-17.0,0
1030,-25.0,-258.0,-12.0,0
1031,-24.0,-257.0,-13.0,0
1032,-22.0,-260.0,-15.0,0
1033,-24.0,-260.0,-12.0,0
1034,-20.0,-261.0,-12.0,0
1035,-27.0,-260.0,-16.0,0
1036,-25.0,-258.0,-15.0,0
1037,-26.0,-260.0,-12.0,0
1038,-25.0,-258.0,-13.0,0
1039,-26.0,-255.0,-10.0,0
1040,-28.0,-258.0,-11.0,0
1041,-31.0,-256.0,-11.0,0
1042,-28.0,-256.0,-15.0,0
1043,-29.0,-251.0,-12.0,0
1044,-28.0,-250.0,-11.0,0
1045,-26.0,-251.0,-17.0,0
1046,-26.0,-253.0,-16.0,0
1047,-27.0,-254.0,-13.0,0
1048,-25.0,-252.0,-17.0,0
1049,-25.0,-255.0,-17.0,0
1050,-25.0,-254.0,-16.0,0
1051,-23.0,-256.0,-13.0,0
1052,-22.0,-257.0,-17.0,0
1053,-24.0,-254.0,-18.0,0
1054,-21.0,-255.0,-18.0,0
1055,-21.0,-254.0,-20.0,0
1056,-21.0,-257.0,-20.0,0
1057,-25.0,-253.0,-22.0,0
1058,-25.0,-253.0,-25.0,0
1059,-28.0,-256.0,-23.0,0
1060,-28.0,-254.0,-22.0,0
1061,-26.0,-254.0,-21.0,0
1062,-34.0,-253.0,-19.0,0
1063,-22.0,-250.0,-36.0,0
1064,-31.0,-240.0,-22.0,0
1065,-28.0,-250.0,-18.0,0
1066,-29.0,-250.0,-22.0,0
1067,-28.0,-251.0,-21.0,0
1068,-29.0,-251.0,-23.0,0
1069,-28.0,-256.0,-24.0,0
1070,-26.0,-258.0,-18.0,0
1071,-24.0,-253.0,-20.0,0
1072,-24.0,-256.0,-22.0,0
1073,-21.0,-257.0,-20.0,0
1074,-19.0,-255.0,-22.0,0
1075,-16.0,-253.0,-22.0,0
1076,-14.0,-255.0,-27.0,0
1077,-14.0,-257.0,-30.0,0
1078,-12.0,-253.0,-32.0,0
1079,-12.0,-256.0,-39.0,0
1080,-9.0,-255.0,-40.0,0
1081,-5.0,-254.0,-38.0,0
1082,-3.0,-255.0,-39.0,0
1083,-1.0,-254.0,-42.0,0
1084,3.0,-254.0,-44.0,0
1085,6.0,-251.0,-46.0,0
1086,4.0,-250.0,-43.0,0
1087,2.0,-244.0,-42.0,0
1088,6.0,-245.0,-46.0,0
1089,6.0,-244.0,-46.0,0
1090,4.0,-244.0,-41.0,0
1091,5.0,-245.0,-38.0,0
1092,4.0,-245.0,-37.0,0
1093,2.0,-243.0,-35.0,0
1094,4.0,-247.0,-38.0,0
1095,1.0,-246.0,-38.0,0
1096,-1.0,-245.0,-30.0,0
1097,1.0,-249.0,-37.0,0
1098,-3.0,-246.0,-38.0,0
1099,-1.0,-251.0,-35.0,0
1100,-1.0,-250.0,-38.0,0
1101,0.0,-252.0,-34.0,0
1102,2.0,-254.0,-31.0,0
1103,5.0,-253.0,-35.0,0
1104,7.0,-259.0,-26.0,0
1105,10.0,-260.0,-30.0,0
1106,11.0,-260.0,-28.0,0
1107,7.0,-257.0,-22.0,0
1108,10.0,-255.0,-29.0,0
1109,11.0,-253.0,-27.0,0
1110,5.0,-253.0,-29.0,0
1111,4.0,-248.0,-29.0,0
1112,-2.0,-248.0,-29.0,0
1113,-8.0,-246.0,-29.0,0
1114,-11.0,-245.0,-27.0,0
1115,-15.0,-246.0,-28.0,0
1116,-22.0,-247.0,-29.0,0
1117,-30.0,-251.0,-26.0,0
1118,-34.0,-253.0,-31.0,0
1119,-41.0,-255.0,-32.0,0
1120,-49.0,-257.0,-30.0,0
1121,-49.0,-257.0,-33.0,0
1122,-52.0,-258.0,-38.0,0
1123,-54.0,-252.0,-37.0,0
1124,-52.0,-253.0,-41.0,0
1125,-43.0,-251.0,-44.0,0
1126,-37.0,-246.0,-43.0,0
1127,-32.0,-244.0,-43.0,0
1128,-23.0,-240.0,-42.0,0
1129,-12.0,-238.0,-42.0,0
1130,-10.0,-236.0,-49.0,0
1131,-3.0,-235.0,-48.0,0
1132,2.0,-236.0,-53.0,0
1133,5.0,-238.0,-53.0,0
1134,5.0,-238.0,-49.0,0
1135,2.0,-242.0,-51.0,0
1136,4.0,-244.0,-51.0,0
1137,-1.0,-246.0,-47.0,0
1138,0.0,-253.0,-42.0,0
1139,-3.0,-253.0,-45.0,0
1140,-9.0,-254.0,-37.0,0
1141,-11.0,-257.0,-33.0,0
1142,-11.0,-254.0,-32.0,0
1143,-14.0,-257.0,-29.0,0
1144,-12.0,-259.0,-31.0,0
1145,-15.0,-259.0,-29.0,0
1146,-21.0,-261.0,-26.0,0
1147,-21.0,-265.0,-26.0,0
1148,-25.0,-267.0,-27.0,0
1149,-30.0,-270.0,-26.0,0
1150,-31.0,-273.0,-31.0,0
1151,-34.0,-276.0,-35.0,0
1152,-41.0,-278.0,-39.0,0
1153,-45.0,-277.0,-42.0,0
1154,-50.0,-282.0,-45.0,0
1155,-51.0,-285.0,-48.0,0
1156,-55.0,-284.0,-48.0,0
1157,-52.0,-284.0,-51.0,0
1158,-54.0,-283.0,-55.0,0
1159,-50.0,-279.0,-54.0,0
1160,-48.0,-276.0,-53.0,0
1161,-42.0,-270.0,-57.0,0
1162,-41.0,-265.0,-55.0,0
1163,-37.0,-261.0,-59.0,0
1164,-37.0,-256.0,-56.0,0
1165,-37.0,-251.0,-54.0,0
1166,-35.0,-248.0,-52.0,0
1167,-35.0,-244.0,-46.0,0
1168,-33.0,-245.0,-37.0,0
1169,-32.0,-243.0,-26.0,0
1170,-31.0,-244.0,-21.0,0
1171,-34.0,-242.0,-20.0,0
1172,-33.0,-244.0,-15.0,0
1173,-34.0,-249.0,-11.0,0
1174,-41.0,-251.0,-12.0,0
1175,-40.0,-251.0,-8.0,0
1176,-42.0,-253.0,-10.0,0
1177,-44.0,-255.0,-13.0,0
1178,-43.0,-253.0,-12.0,0
1179,-46.0,-251.0,-19.0,0
1180,-44.0,-249.0,-20.0,0
1181,-45.0,-246.0,-21.0,0
1182,-43.0,-245.0,-18.0,0
1183,-43.0,-244.0,-15.0,0
1184,-43.0,-246.0,-15.0,0
1185,-39.0,-248.0,-13.0,0
1186,-41.0,-250.0,-8.0,0
1187,-41.0,-255.0,-7.0,0
1188,-41.0,-256.0,-4.0,0
1189,-42.0,-258.0,-4.0,0
1190,-42.0,-256.0,-2.0,0
1191,-45.0,-258.0,4.0,0
1192,-45.0,-258.0,8.0,0
1193,-44.0,-261.0,8.0,0
1194,-43.0,-263.0,10.0,0
1195,-42.0,-265.0,2.0,0
1196,-41.0,-270.0,5.0,0
1197,-41.0,-265.0,-8.0,0
1198,-39.0,-266.0,-11.0,0
1199,-43.0,-265.0,-21.0,0
1200,-40.0,-267.0,-30.0,0
1201,-45.0,-263.0,-30.0,0
1202,-49.0,-265.0,-34.0,0
1203,-48.0,-264.0,-33.0,0
1204,-51.0,-260.0,-25.0,0
1205,-48.0,-260.0,-24.0,0
1206,-51.0,-258.0,-23.0,0
1207,-52.0,-256.0,-21.0,0
1208,-49.0,-253.0,-15.0,0
1209,-49.0,-249.0,-18.0,0
1210,-52.0,-244.0,-13.0,0
1211,-50.0,-243.0,-14.0,0
1212,-51.0,-242.0,-16.0,0
1213,-51.0,-244.0,-12.0,0
1214,-52.0,-242.0,-12.0,0
1215,-48.0,-246.0,-8.0,0
1216,-51.0,-248.0,-7.0,0
1217,-50.0,-248.0,-5.0,0
1218,-49.0,-247.0,-4.0,0
1219,-49.0,-247.0,-3.0,0
1220,-49.0,-246.0,-8.0,0
1221,-53.0,-243.0,-11.0,0
1222,-54.0,-242.0,-14.0,0
1223,-56.0,-241.0,-17.0,0
1224,-56.0,-240.0,-20.0,0
1225,-58.0,-241.0,-16.0,0
1226,-62.0,-237.0,-18.0,0
1227,-60.0,-238.0,-16.0,0
1228,-59.0,-237.0,-17.0,0
1229,-63.0,-238.0,-19.0,0
1230,-63.0,-239.0,-19.0,0
1231,-64.0,-238.0,-16.0,0
1232,-70.0,-239.0,-16.0,0
1233,-68.0,-240.0,-16.0,0
1234,-68.0,-241.0,-16.0,0
1235,-69.0,-236.0,-17.0,0
1236,-71.0,-236.0,-14.0,0
1237,-71.0,-234.0,-13.0,0
1238,-74.0,-234.0,-8.0,0
1239,-76.0,-230.0,-10.0,0
1240,-77.0,-229.0,-7.0,0
1241,-78.0,-227.0,-10.0,0
1242,-84.0,-223.0,-6.0,0
1243,-83.0,-224.0,-2.0,0
1244,-86.0,-224.0,-2.0,0
1245,-83.0,-226.0,3.0,0
1246,-83.0,-228.0,1.0,0
1247,-79.0,-232.0,6.0,0
1248,-76.0,-234.0,10.0,0
1249,-72.0,-238.0,13.0,0
1250,-71.0,-240.0,20.0,0
1251,-69.0,-239.0,22.0,0
1252,-73.0,-241.0,26.0,0
1253,-71.0,-238.0,25.0,0
1254,-68.0,-235.0,29.0,0
1255,-71.0,-233.0,30.0,0
1256,-74.0,-229.0,32.0,0
1257,-78.0,-223.0,29.0,0
1258,-82.0,-222.0,28.0,0
1259,-81.0,-226.0,35.0,0
1260,-82.0,-224.0,36.0,0
1261,-80.0,-228.0,35.0,0
1262,-77.0,-229.0,36.0,0
1263,-77.0,-231.0,38.0,0
1264,-75.0,-231.0,39.0,0
1265,-76.0,-229.0,43.0,0
1266,-77.0,-228.0,44.0,0
1267,-77.0,-225.0,44.0,0
1268,-78.0,-223.0,43.0,0
1269,-81.0,-222.0,42.0,0
1270,-80.0,-222.0,45.0,0
1271,-82.0,-223.0,44.0,0
1272,-80.0,-222.0,47.0,0
1273,-84.0,-229.0,48.0,0
1274,-86.0,-230.0,50.0,0
1275,-85.0,-232.0,52.0,0
1276,-92.0,-236.0,46.0,0
1277,-93.0,-238.0,42.0,0
1278,-97.0,-238.0,36.0,0
1279,-95.0,-236.0,30.0,0
1280,-96.0,-235.0,33.0,0
1281,-95.0,-237.0,27.0,0
1282,-95.0,-238.0,27.0,0
1283,-94.0,-234.0,32.0,0
1284,-96.0,-227.0,32.0,0
1285,-91.0,-227.0,32.0,0
1286,-91.0,-222.0,37.0,0
1287,-90.0,-221.0,37.0,0
1288,-93.0,-217.0,39.0,0
1289,-96.0,-219.0,42.0,0
1290,-103.0,-216.0,50.0,0
1291,-104.0,-221.0,45.0,0
1292,-105.0,-223.0,46.0,0
1293,-109.0,-227.0,47.0,0
1294,-107.0,-229.0,43.0,0
1295,-105.0,-230.0,40.0,0
1296,-109.0,-226.0,37.0,0
1297,-104.0,-224.0,34.0,0
1298,-104.0,-222.0,32.0,0
1299,-103.0,-222.0,35.0,0
1300,-104.0,-217.0,33.0,0
1301,-105.0,-213.0,33.0,0
1302,-105.0,-212.0,37.0,0
1303,-106.0,-208.0,38.0,0
1304,-107.0,-207.0,39.0,0
1305,-111.0,-204.0,35.0,0
1306,-114.0,-205.0,35.0,0
1307,-118.0,-204.0,33.0,0
1308,-121.0,-203.0,30.0,0
1309,-126.0,-208.0,26.0,0
1310,-129.0,-214.0,21.0,0
1311,-131.0,-219.0,27.0,0
1312,-133.0,-224.0,23.0,0
1313,-131.0,-226.0,24.0,0
1314,-131.0,-225.0,28.0,0
1315,-131.0,-221.0,28.0,0
1316,-127.0,-216.0,29.0,0
1317,-119.0,-206.0,24.0,0
1318,-114.0,-201.0,29.0,0
1319,-115.0,-190.0,27.0,0
1320,-110.0,-185.0,33.0,0
1321,-115.0,-173.0,30.0,0
1322,-115.0,-175.0,30.0,0
1323,-117.0,-174.0,29.0,0
1324,-118.0,-178.0,24.0,0
1325,-119.0,-183.0,22.0,0
1326,-124.0,-191.0,18.0,0
1327,-129.0,-199.0,21.0,0
1328,-132.0,-212.0,18.0,0
1329,-139.0,-224.0,19.0,0
1330,-141.0,-237.0,23.0,0
1331,-143.0,-247.0,27.0,0
1332,-142.0,-248.0,36.0,0
1333,-143.0,-243.0,39.0,0
1334,-141.0,-238.0,40.0,0
1335,-140.0,-227.0,39.0,0
1336,-140.0,-217.0,38.0,0
1337,-139.0,-205.0,27.0,0
1338,-136.0,-197.0,21.0,0
1339,-129.0,-193.0,12.0,0
1340,-131.0,-189.0,8.0,0
1341,-131.0,-191.0,0.0,0
1342,-133.0,-193.0,-2.0,0
1343,-139.0,-198.0,-6.0,0
1344,-140.0,-209.0,-1.0,0
1345,-143.0,-221.0,-5.0,0
1346,-141.0,-232.0,-1.0,0
1347,-144.0,-239.0,1.0,0
1348,-144.0,-244.0,3.0,0
1349,-145.0,-247.0,2.0,0
1350,-146.0,-245.0,6.0,0
1351,-146.0,-245.0,8.0,0
1352,-149.0,-242.0,8.0,0
1353,-144.0,-234.0,9.0,0
1354,-144.0,-225.0,12.0,0
1355,-141.0,-223.0,10.0,0
1356,-141.0,-217.0,9.0,0
1357,-134.0,-212.0,9.0,0
1358,-132.0,-203.0,5.0,0
1359,-128.0,-203.0,6.0,0
1360,-131.0,-203.0,4.0,0
1361,-132.0,-199.0,5.0,0
1362,-128.0,-199.0,3.0,0
1363,-130.0,-199.0,5.0,0
1364,-130.0,-200.0,8.0,0
1365,-131.0,-196.0,2.0,0
1366,-135.0,-196.0,2.0,0
1367,-132.0,-192.0,2.0,0
1368,-135.0,-191.0,-1.0,0
1369,-138.0,-191.0,-2.0,0
1370,-140.0,-185.0,-3.0,0
1371,-141.0,-185.0,-5.0,0
1372,-144.0,-184.0,-7.0,0
1373,-146.0,-183.0,-8.0,0
1374,-146.0,-180.0,-8.0,0
1375,-148.0,-176.0,-6.0,0
1376,-149.0,-174.0,-4.0,0
1377,-146.0,-175.0,-8.0,0
1378,-147.0,-176.0,-12.0,0
1379,-152.0,-170.0,-12.0,0
1380,-153.0,-173.0,-16.0,0
1381,-154.0,-171.0,-19.0,0
1382,-150.0,-171.0,-17.0,0
1383,-147.0,-171.0,-16.0,0
1384,-145.0,-176.0,-11.0,0
1385,-146.0,-176.0,-6.0,0
1386,-145.0,-179.0,-20.0,0
1387,-141.0,-185.0,-20.0,0
1388,-142.0,-190.0,-27.0,0
1389,-140.0,-189.0,-34.0,0
1390,-145.0,-196.0,-46.0,0
1391,-150.0,-197.0,-51.0,0
1392,-146.0,-201.0,-56.0,0
1393,-144.0,-203.0,-58.0,0
1394,-140.0,-208.0,-66.0,0
1395,-141.0,-211.0,-65.0,0
1396,-136.0,-216.0,-65.0,0
1397,-133.0,-219.0,-61.0,0
1398,-128.0,-222.0,-60.0,0
1399,-130.0,-221.0,-59.0,0
1400,-126.0,-223.0,-55.0,0
1401,-124.0,-225.0,-56.0,0
1402,-129.0,-223.0,-57.0,0
1403,-129.0,-222.0,-56.0,0
1404,-132.0,-226.0,-57.0,0
1405,-134.0,-221.0,-61.0,0
1406,-138.0,-224.0,-63.0,0
1407,-140.0,-224.0,-66.0,0
1408,-146.0,-224.0,-69.0,0
1409,-146.0,-231.0,-72.0,0
1410,-148.0,-234.0,-73.0,0
1411,-148.0,-242.0,-71.0,0
1412,-148.0,-242.0,-75.0,0
1413,-145.0,-244.0,-79.0,0
1414,-140.0,-245.0,-81.0,0
1415,-140.0,-248.0,-79.0,0
1416,-137.0,-247.0,-78.0,0
1417,-133.0,-250.0,-73.0,0
1418,-123.0,-250.0,-67.0,0
1419,-124.0,-247.0,-63.0,0
1420,-127.0,-248.0,-58.0,0
1421,-130.0,-249.0,-57.0,0
1422,-132.0,-251.0,-64.0,0
1423,-138.0,-250.0,-64.0,0
1424,-139.0,-247.0,-68.0,0
1425,-139.0,-241.0,-73.0,0
1426,-141.0,-237.0,-67.0,0
1427,-139.0,-230.0,-76.0,0
1428,-140.0,-224.0,-69.0,0
1429,-136.0,-220.0,-72.0,0
1430,-135.0,-219.0,-66.0,0
1431,-127.0,-216.0,-62.0,0
1432,-120.0,-215.0,-61.0,0
1433,-115.0,-216.0,-54.0,0
1434,-103.0,-218.0,-45.0,0
1435,-95.0,-224.0,-46.0,0
1436,-87.0,-224.0,-46.0,0
1437,-77.0,-224.0,-44.0,0
1438,-70.0,-224.0,-52.0,0
1439,-55.0,-230.0,-55.0,0
1440,-38.0,-236.0,-59.0,0
1441,-29.0,-241.0,-62.0,0
1442,-26.0,-250.0,-64.0,0
1443,-32.0,-255.0,-65.0,0
1444,-36.0,-264.0,-66.0,0
1445,-49.0,-271.0,-65.0,0
1446,-58.0,-280.0,-66.0,0
1447,-66.0,-284.0,-66.0,0
1448,-70.0,-284.0,-75.0,0
1449,-75.0,-283.0,-69.0,0
1450,-78.0,-279.0,-70.0,0
1451,-81.0,-274.0,-70.0,0
1452,-79.0,-271.0,-69.0,0
1453,-75.0,-263.0,-63.0,0
1454,-68.0,-260.0,-64.0,0
1455,-57.0,-258.0,-63.0,0
1456,-48.0,-256.0,-66.0,0
1457,-39.0,-256.0,-67.0,0
1458,-41.0,-255.0,-66.0,0
1459,-40.0,-254.0,-69.0,0
1460,-40.0,-258.0,-67.0,0
