,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,4.0,-249.0,-68.0,0
775,6.0,-247.0,-68.0,0
776,4.0,-250.0,-64.0,0
777,5.0,-248.0,-65.0,0
778,7.0,-248.0,-67.0,0
779,5.0,-251.0,-65.0,0
780,7.0,-248.0,-67.0,0
781,5.0,-249.0,-66.0,0
782,5.0,-248.0,-71.0,0
783,6.0,-251.0,-70.0,0
784,4.0,-249.0,-63.0,0
785,6.0,-250.0,-70.0,0
786,6.0,-250.0,-67.0,0
787,7.0,-248.0,-66.0,0
788,5.0,-249.0,-66.0,0
789,3.0,-248.0,-68.0,0
790,6.0,-248.0,-63.0,0
791,7.0,-249.0,-68.0,0
792,7.0,-250.0,-67.0,0
793,5.0,-249.0,-66.0,0
794,8.0,-249.0,-67.0,0
795,5.0,-247.0,-64.0,0
796,3.0,-251.0,-62.0,0
797,2.0,-249.0,-65.0,0
798,4.0,-251.0,-70.0,0
799,6.0,-251.0,-67.0,0
800,0.0,-246.0,-64.0,0
801,13.0,-250.0,-56.0,0
802,8.0,-257.0,-66.0,0
803,5.0,-248.0,-66.0,0
804,5.0,-248.0,-70.0,0
805,8.0,-250.0,-67.0,0
806,6.0,-248.0,-66.0,0
807,4.0,-251.0,-67.0,0
808,6.0,-247.0,-68.0,0
809,4.0,-249.0,-66.0,0
810,4.0,-248.0,-66.0,0
811,5.0,-251.0,-66.0,0
812,6.0,-249.0,-69.0,0
813,5.0,-250.0,-66.0,0
814,6.0,-251.0,-68.0,0
815,5.0,-250.0,-67.0,0
816,7.0,-250.0,-63.0,0
817,5.0,-249.0,-65.0,0
818,3.0,-248.0,-64.0,0
819,2.0,-248.0,-64.0,0
820,3.0,-249.0,-66.0,0
821,5.0,-248.0,-66.0,0
822,4.0,-249.0,-65.0,0
823,2.0,-249.0,-68.0,0
824,4.0,-249.0,-64.0,0
825,3.0,-249.0,-68.0,0
826,5.0,-249.0,-68.0,0
827,3.0,-246.0,-67.0,0
828,4.0,-249.0,-66.0,0
829,5.0,-250.0,-64.0,0
830,4.0,-248.0,-65.0,0
831,4.0,-252.0,-63.0,0
832,2.0,-249.0,-63.0,0
833,1.0,-252.0,-66.0,0
834,7.0,-251.0,-67.0,0
835,6.0,-250.0,-66.0,0
836,3.0,-250.0,-67.0,0
837,6.0,-248.0,-68.0,0
838,4.0,-248.0,-65.0,0
839,7.0,-248.0,-70.0,0
840,6.0,-249.0,-69.0,0
841,5.0,-250.0,-69.0,0
842,5.0,-248.0,-68.0,0
843,6.0,-253.0,-68.0,0
844,7.0,-251.0,-67.0,0
845,4.0,-248.0,-63.0,0
846,4.0,-250.0,-68.0,0
847,5.0,-249.0,-63.0,0
848,5.0,-252.0,-66.0,0
849,4.0,-251.0,-68.0,0
850,4.0,-250.0,-68.0,0
851,4.0,-248.0,-66.0,0
852,3.0,-247.0,-63.0,0
853,2.0,-246.0,-67.0,0
854,6.0,-249.0,-71.0,0
855,4.0,-253.0,-67.0,0
856,4.0,-251.0,-67.0,0
857,4.0,-250.0,-64.0,0
858,1.0,-249.0,-67.0,0
859,4.0,-250.0,-69.0,0
860,3.0,-248.0,-65.0,0
861,4.0,-249.0,-65.0,0
862,4.0,-252.0,-68.0,0
863,4.0,-251.0,-66.0,0
864,2.0,-250.0,-66.0,0
865,3.0,-251.0,-70.0,0
866,4.0,-249.0,-67.0,0
867,2.0,-249.0,-69.0,0
868,2.0,-248.0,-69.0,0
869,4.0,-250.0,-64.0,0
870,6.0,-250.0,-66.0,0
871,4.0,-245.0,-69.0,0
872,5.0,-250.0,-68.0,0
873,2.0,-249.0,-67.0,0
874,4.0,-250.0,-66.0,0
875,3.0,-250.0,-66.0,0
876,3.0,-248.0,-62.0,0
877,3.0,-251.0,-67.0,0
878,3.0,-252.0,-68.0,0
879,5.0,-248.0,-69.0,0
880,3.0,-246.0,-66.0,0
881,3.0,-246.0,-67.0,0
882,4.0,-247.0,-67.0,0
883,1.0,-248.0,-66.0,0
884,1.0,-249.0,-66.0,0
885,4.0,-248.0,-62.0,0
886,4.0,-250.0,-67.0,0
887,3.0,-247.0,-64.0,0
888,4.0,-248.0,-66.0,0
889,5.0,-251.0,-68.0,0
890,4.0,-248.0,-68.0,0
891,4.0,-250.0,-67.0,0
892,3.0,-249.0,-70.0,0
893,2.0,-247.0,-67.0,0
894,3.0,-250.0,-69.0,0
895,5.0,-250.0,-70.0,0
896,3.0,-251.0,-68.0,0
897,5.0,-251.0,-71.0,0
898,3.0,-249.0,-67.0,0
899,7.0,-252.0,-68.0,0
900,4.0,-252.0,-67.0,0
901,6.0,-250.0,-66.0,0
902,2.0,-247.0,-67.0,0
903,2.0,-251.0,-69.0,0
904,6.0,-250.0,-69.0,0
905,6.0,-251.0,-64.0,0
906,5.0,-249.0,-68.0,0
907,6.0,-250.0,-66.0,0
908,4.0,-247.0,-69.0,0
909,7.0,-246.0,-65.0,0
910,5.0,-247.0,-67.0,0
911,3.0,-248.0,-65.0,0
912,5.0,-246.0,-68.0,0
913,6.0,-244.0,-67.0,0
914,4.0,-248.0,-70.0,0
915,7.0,-248.0,-65.0,0
916,8.0,-250.0,-65.0,0
917,5.0,-252.0,-68.0,0
918,3.0,-246.0,-65.0,0
919,7.0,-251.0,-67.0,0
920,6.0,-251.0,-66.0,0
921,7.0,-253.0,-68.0,0
922,6.0,-250.0,-68.0,0
923,5.0,-251.0,-69.0,0
924,5.0,-250.0,-69.0,0
925,6.0,-251.0,-68.0,0
926,6.0,-246.0,-70.0,0
927,6.0,-251.0,-68.0,0
928,4.0,-247.0,-69.0,0
929,5.0,-251.0,-72.0,0
930,5.0,-249.0,-68.0,0
931,6.0,-248.0,-69.0,0
932,6.0,-249.0,-70.0,0
933,5.0,-247.0,-69.0,0
934,7.0,-248.0,-74.0,0
935,6.0,-247.0,-70.0,0
936,5.0,-248.0,-70.0,0
937,5.0,-247.0,-71.0,0
938,7.0,-247.0,-70.0,0
939,7.0,-249.0,-68.0,0
940,5.0,-248.0,-71.0,0
941,6.0,-249.0,-70.0,0
942,6.0,-252.0,-68.0,0
943,4.0,-249.0,-67.0,0
944,6.0,-251.0,-65.0,0
945,6.0,-252.0,-70.0,0
946,8.0,-251.0,-71.0,0
947,8.0,-252.0,-69.0,0
948,7.0,-252.0,-72.0,0
949,7.0,-250.0,-73.0,0
950,6.0,-249.0,-71.0,0
951,3.0,-248.0,-70.0,0
952,5.0,-250.0,-73.0,0
953,4.0,-250.0,-68.0,0
954,6.0,-248.0,-69.0,0
955,6.0,-249.0,-71.0,0
956,7.0,-248.0,-74.0,0
957,5.0,-247.0,-68.0,0
958,6.0,-249.0,-69.0,0
959,1.0,-245.0,-72.0,0
960,6.0,-249.0,-72.0,0
961,5.0,-250.0,-69.0,0
962,7.0,-248.0,-70.0,0
963,9.0,-249.0,-71.0,0
964,5.0,-249.0,-72.0,0
965,6.0,-247.0,-71.0,0
966,5.0,-249.0,-70.0,0
967,6.0,-248.0,-72.0,0
968,6.0,-247.0,-68.0,0
969,7.0,-250.0,-70.0,0
970,4.0,-247.0,-68.0,0
971,6.0,-249.0,-71.0,0
972,5.0,-250.0,-69.0,0
973,4.0,-247.0,-72.0,0
974,4.0,-247.0,-66.0,0
975,5.0,-251.0,-70.0,0
976,3.0,-246.0,-70.0,0
977,6.0,-247.0,-69.0,0
978,4.0,-247.0,-70.0,0
979,4.0,-248.0,-71.0,0
980,3.0,-249.0,-69.0,0
981,5.0,-252.0,-72.0,0
982,5.0,-251.0,-67.0,0
983,4.0,-247.0,-67.0,0
984,4.0,-250.0,-66.0,0
985,5.0,-249.0,-70.0,0
986,2.0,-250.0,-71.0,0
987,7.0,-252.0,-69.0,0
988,6.0,-251.0,-70.0,0
989,5.0,-251.0,-71.0,0
990,7.0,-247.0,-66.0,0
991,3.0,-249.0,-67.0,0
992,6.0,-248.0,-69.0,0
993,3.0,-248.0,-65.0,0
994,5.0,-247.0,-70.0,0
995,8.0,-246.0,-70.0,0
996,4.0,-248.0,-71.0,0
997,7.0,-249.0,-68.0,0
998,5.0,-247.0,-68.0,0
999,7.0,-246.0,-70.0,0
1000,5.0,-247.0,-66.0,0
1001,5.0,-247.0,-69.0,0
1002,7.0,-249.0,-70.0,0
1003,6.0,-248.0,-67.0,0
1004,5.0,-250.0,-65.0,0
1005,8.0,-249.0,-68.0,0
1006,8.0,-251.0,-71.0,0
1007,5.0,-249.0,-70.0,0
1008,7.0,-250.0,-69.0,0
1009,8.0,-247.0,-68.0,0
1010,6.0,-252.0,-71.0,0
1011,7.0,-248.0,-71.0,0
1012,6.0,-251.0,-69.0,0
1013,8.0,-251.0,-71.0,0
1014,7.0,-251.0,-67.0,0
1015,7.0,-250.0,-68.0,0
1016,8.0,-249.0,-69.0,0
1017,8.0,-252.0,-66.0,0
1018,9.0,-252.0,-66.0,0
1019,7.0,-248.0,-70.0,0
1020,8.0,-249.0,-66.0,0
1021,9.0,-250.0,-64.0,0
1022,4.0,-248.0,-68.0,0
1023,8.0,-247.0,-68.0,0
1024,5.0,-249.0,-67.0,0
1025,6.0,-250.0,-68.0,0
1026,8.0,-249.0,-66.0,0
1027,4.0,-246.0,-65.0,0
1028,5.0,-250.0,-68.0,0
1029,7.0,-249.0,-68.0,0
1030,5.0,-250.0,-66.0,0
1031,3.0,-248.0,-67.0,0
1032,3.0,-247.0,-68.0,0
1033,4.0,-251.0,-69.0,0
1034,8.0,-251.0,-70.0,0
1035,5.0,-254.0,-73.0,0
1036,1.0,-252.0,-71.0,0
1037,1.0,-254.0,-69.0,0
1038,1.0,-253.0,-71.0,0
1039,-1.0,-254.0,-74.0,0
1040,-4.0,-249.0,-79.0,0
1041,-4.0,-252.0,-73.0,0
1042,-3.0,-253.0,-75.0,0
1043,-4.0,-254.0,-76.0,0
1044,-2.0,-252.0,-74.0,0
1045,-3.0,-251.0,-77.0,0
1046,-1.0,-249.0,-73.0,0
1047,0.0,-252.0,-72.0,0
1048,0.0,-250.0,-66.0,0
1049,5.0,-249.0,-72.0,0
1050,7.0,-249.0,-69.0,0
1051,7.0,-247.0,-66.0,0
1052,7.0,-247.0,-66.0,0
1053,1.0,-242.0,-64.0,0
1054,3.0,-246.0,-63.0,0
1055,7.0,-247.0,-62.0,0
1056,5.0,-248.0,-61.0,0
1057,3.0,-247.0,-65.0,0
1058,-3.0,-246.0,-62.0,0
1059,-3.0,-244.0,-67.0,0
1060,-8.0,-242.0,-73.0,0
1061,-12.0,-240.0,-76.0,0
1062,-12.0,-241.0,-80.0,0
1063,-18.0,-233.0,-86.0,0
1064,-27.0,-232.0,-89.0,0
1065,-29.0,-231.0,-92.0,0
1066,-31.0,-229.0,-100.0,0
1067,-31.0,-231.0,-99.0,0
1068,-30.0,-234.0,-101.0,0
1069,-28.0,-230.0,-103.0,0
1070,-28.0,-231.0,-101.0,0
1071,-24.0,-231.0,-100.0,0
1072,-17.0,-235.0,-99.0,0
1073,-20.0,-229.0,-97.0,0
1074,-14.0,-230.0,-93.0,0
1075,-17.0,-230.0,-93.0,0
1076,-15.0,-231.0,-90.0,0
1077,-16.0,-233.0,-90.0,0
1078,-12.0,-232.0,-88.0,0
1079,-12.0,-232.0,-91.0,0
1080,-16.0,-229.0,-95.0,0
1081,-13.0,-229.0,-92.0,0
1082,-12.0,-230.0,-95.0,0
1083,-12.0,-227.0,-99.0,0
1084,-14.0,-227.0,-100.0,0
1085,-14.0,-227.0,-98.0,0
1086,-11.0,-228.0,-96.0,0
1087,-12.0,-223.0,-98.0,0
1088,-15.0,-226.0,-102.0,0
1089,-14.0,-225.0,-100.0,0
1090,-21.0,-223.0,-102.0,0
1091,-27.0,-225.0,-99.0,0
1092,-29.0,-226.0,-101.0,0
1093,-32.0,-227.0,-100.0,0
1094,-33.0,-232.0,-98.0,0
1095,-35.0,-226.0,-96.0,0
1096,-34.0,-231.0,-95.0,0
1097,-33.0,-229.0,-93.0,0
1098,-33.0,-224.0,-88.0,0
1099,-30.0,-227.0,-90.0,0
1100,-26.0,-226.0,-87.0,0
1101,-23.0,-225.0,-88.0,0
1102,-25.0,-223.0,-85.0,0
1103,-20.0,-222.0,-78.0,0
1104,-20.0,-222.0,-73.0,0
1105,-19.0,-221.0,-73.0,0
1106,-15.0,-224.0,-68.0,0
1107,-15.0,-222.0,-63.0,0
1108,-9.0,-230.0,-60.0,0
1109,-4.0,-233.0,-59.0,0
1110,-2.0,-237.0,-60.0,0
1111,1.0,-247.0,-58.0,0
1112,4.0,-254.0,-62.0,0
1113,6.0,-263.0,-60.0,0
1114,12.0,-270.0,-61.0,0
1115,13.0,-284.0,-67.0,0
1116,13.0,-293.0,-74.0,0
1117,16.0,-303.0,-79.0,0
1118,15.0,-309.0,-88.0,0
1119,17.0,-315.0,-97.0,0
1120,14.0,-321.0,-100.0,0
1121,15.0,-322.0,-99.0,0
1122,10.0,-322.0,-106.0,0
1123,7.0,-324.0,-103.0,0
1124,6.0,-322.0,-94.0,0
1125,-2.0,-318.0,-91.0,0
1126,-7.0,-307.0,-82.0,0
1127,-9.0,-303.0,-82.0,0
1128,-12.0,-297.0,-73.0,0
1129,-16.0,-286.0,-67.0,0
1130,-20.0,-274.0,-67.0,0
1131,-25.0,-268.0,-68.0,0
1132,-29.0,-258.0,-70.0,0
1133,-30.0,-255.0,-70.0,0
1134,-37.0,-244.0,-68.0,0
1135,-40.0,-235.0,-69.0,0
1136,-38.0,-233.0,-69.0,0
1137,-42.0,-227.0,-70.0,0
1138,-43.0,-225.0,-71.0,0
1139,-47.0,-226.0,-65.0,0
1140,-45.0,-226.0,-65.0,0
1141,-47.0,-223.0,-65.0,0
1142,-49.0,-222.0,-64.0,0
1143,-48.0,-220.0,-68.0,0
1144,-48.0,-221.0,-69.0,0
1145,-52.0,-222.0,-64.0,0
1146,-53.0,-222.0,-64.0,0
1147,-51.0,-223.0,-64.0,0
1148,-54.0,-223.0,-63.0,0
1149,-52.0,-228.0,-64.0,0
1150,-53.0,-225.0,-63.0,0
1151,-55.0,-228.0,-69.0,0
1152,-50.0,-230.0,-69.0,0
1153,-53.0,-235.0,-75.0,0
1154,-49.0,-236.0,-72.0,0
1155,-49.0,-239.0,-73.0,0
1156,-49.0,-240.0,-76.0,0
1157,-51.0,-246.0,-71.0,0
1158,-48.0,-247.0,-75.0,0
1159,-46.0,-252.0,-73.0,0
1160,-41.0,-254.0,-75.0,0
1161,-42.0,-250.0,-69.0,0
1162,-41.0,-249.0,-70.0,0
1163,-41.0,-252.0,-72.0,0
1164,-41.0,-250.0,-71.0,0
1165,-38.0,-250.0,-68.0,0
1166,-37.0,-249.0,-71.0,0
1167,-35.0,-246.0,-73.0,0
1168,-35.0,-248.0,-73.0,0
1169,-32.0,-249.0,-68.0,0
1170,-31.0,-245.0,-70.0,0
1171,-30.0,-243.0,-78.0,0
1172,-32.0,-242.0,-83.0,0
1173,-33.0,-241.0,-86.0,0
1174,-31.0,-242.0,-94.0,0
1175,-32.0,-245.0,-100.0,0
1176,-30.0,-249.0,-109.0,0
1177,-30.0,-253.0,-111.0,0
1178,-25.0,-258.0,-130.0,0
1179,-21.0,-261.0,-144.0,0
1180,-18.0,-267.0,-164.0,0
1181,-11.0,-281.0,-174.0,0
1182,-9.0,-285.0,-169.0,0
1183,-8.0,-290.0,-153.0,0
1184,-6.0,-289.0,-138.0,0
1185,-8.0,-287.0,-113.0,0
1186,-10.0,-281.0,-96.0,0
1187,-18.0,-268.0,-72.0,0
1188,-27.0,-255.0,-57.0,0
1189,-36.0,-242.0,-48.0,0
1190,-44.0,-230.0,-45.0,0
1191,-51.0,-217.0,-45.0,0
1192,-48.0,-204.0,-57.0,0
1193,-46.0,-193.0,-74.0,0
1194,-38.0,-179.0,-95.0,0
1195,-27.0,-164.0,-120.0,0
1196,-16.0,-154.0,-137.0,0
1197,-3.0,-147.0,-144.0,0
1198,8.0,-148.0,-145.0,0
1199,18.0,-142.0,-142.0,0
1200,19.0,-138.0,-126.0,0
1201,24.0,-147.0,-119.0,0
1202,26.0,-154.0,-105.0,0
1203,26.0,-170.0,-91.0,0
1204,26.0,-189.0,-85.0,0
1205,19.0,-203.0,-87.0,0
1206,18.0,-217.0,-87.0,0
1207,10.0,-231.0,-89.0,0
1208,15.0,-254.0,-95.0,0
1209,10.0,-264.0,-104.0,0
1210,11.0,-277.0,-115.0,0
1211,16.0,-285.0,-121.0,0
1212,24.0,-296.0,-129.0,0
1213,28.0,-301.0,-131.0,0
1214,36.0,-309.0,-125.0,0
1215,39.0,-321.0,-117.0,0
1216,45.0,-324.0,-103.0,0
1217,48.0,-327.0,-94.0,0
1218,52.0,-326.0,-87.0,0
1219,59.0,-325.0,-84.0,0
1220,65.0,-320.0,-91.0,0
1221,70.0,-312.0,-91.0,0
1222,73.0,-305.0,-91.0,0
1223,68.0,-291.0,-90.0,0
1224,67.0,-284.0,-91.0,0
1225,66.0,-274.0,-88.0,0
1226,61.0,-267.0,-87.0,0
1227,63.0,-263.0,-82.0,0
1228,54.0,-256.0,-81.0,0
1229,50.0,-250.0,-76.0,0
1230,45.0,-244.0,-74.0,0
1231,36.0,-232.0,-71.0,0
1232,26.0,-229.0,-70.0,0
1233,21.0,-224.0,-74.0,0
1234,16.0,-217.0,-75.0,0
1235,10.0,-211.0,-75.0,0
1236,10.0,-207.0,-72.0,0
1237,5.0,-200.0,-73.0,0
1238,3.0,-200.0,-71.0,0
1239,6.0,-196.0,-64.0,0
1240,6.0,-197.0,-61.0,0
1241,6.0,-197.0,-64.0,0
1242,10.0,-200.0,-61.0,0
1243,10.0,-201.0,-61.0,0
1244,15.0,-205.0,-61.0,0
1245,16.0,-207.0,-64.0,0
1246,14.0,-213.0,-63.0,0
1247,18.0,-219.0,-65.0,0
1248,20.0,-227.0,-67.0,0
1249,20.0,-232.0,-73.0,0
1250,21.0,-238.0,-69.0,0
1251,20.0,-249.0,-73.0,0
1252,23.0,-256.0,-73.0,0
1253,21.0,-260.0,-71.0,0
1254,20.0,-264.0,-72.0,0
1255,17.0,-267.0,-65.0,0
1256,17.0,-269.0,-67.0,0
1257,16.0,-272.0,-66.0,0
1258,10.0,-271.0,-65.0,0
1259,13.0,-275.0,-58.0,0
1260,11.0,-272.0,-55.0,0
1261,15.0,-272.0,-53.0,0
1262,19.0,-264.0,-53.0,0
1263,24.0,-266.0,-51.0,0
1264,30.0,-262.0,-50.0,0
1265,36.0,-260.0,-50.0,0
1266,45.0,-259.0,-47.0,0
1267,56.0,-257.0,-47.0,0
1268,58.0,-258.0,-49.0,0
1269,68.0,-258.0,-55.0,0
1270,78.0,-258.0,-56.0,0
1271,81.0,-257.0,-57.0,0
1272,83.0,-255.0,-56.0,0
1273,85.0,-258.0,-55.0,0
1274,84.0,-259.0,-52.0,0
1275,79.0,-260.0,-45.0,0
1276,72.0,-261.0,-37.0,0
1277,62.0,-260.0,-29.0,0
1278,52.0,-263.0,-25.0,0
1279,43.0,-265.0,-24.0,0
1280,31.0,-260.0,-23.0,0
1281,22.0,-262.0,-24.0,0
1282,7.0,-259.0,-23.0,0
1283,0.0,-259.0,-22.0,0
1284,-7.0,-259.0,-20.0,0
1285,-15.0,-257.0,-20.0,0
1286,-25.0,-254.0,-21.0,0
1287,-32.0,-255.0,-18.0,0
1288,-41.0,-251.0,-13.0,0
1289,-42.0,-253.0,-13.0,0
1290,-44.0,-248.0,-17.0,0
1291,-49.0,-244.0,-19.0,0
1292,-46.0,-240.0,-26.0,0
1293,-44.0,-237.0,-38.0,0
1294,-38.0,-237.0,-51.0,0
1295,-32.0,-235.0,-71.0,0
1296,-21.0,-231.0,-95.0,0
1297,-10.0,-228.0,-123.0,0
1298,3.0,-228.0,-160.0,0
1299,12.0,-221.0,-197.0,0
1300,30.0,-221.0,-242.0,0
1301,29.0,-227.0,-275.0,0
1302,48.0,-233.0,-266.0,0
1303,51.0,-245.0,-246.0,0
1304,49.0,-253.0,-207.0,0
1305,37.0,-258.0,-181.0,0
1306,27.0,-256.0,-159.0,0
1307,13.0,-257.0,-137.0,0
1308,-3.0,-246.0,-131.0,0
1309,-12.0,-237.0,-133.0,0
1310,-20.0,-222.0,-140.0,0
1311,-26.0,-209.0,-149.0,0
1312,-32.0,-198.0,-153.0,0
1313,-33.0,-191.0,-157.0,0
1314,-28.0,-183.0,-151.0,0
1315,-26.0,-178.0,-144.0,0
1316,-21.0,-175.0,-125.0,0
1317,-12.0,-180.0,-111.0,0
1318,-3.0,-182.0,-90.0,0
1319,8.0,-182.0,-77.0,0
1320,21.0,-188.0,-78.0,0
1321,35.0,-196.0,-79.0,0
1322,49.0,-202.0,-81.0,0
1323,65.0,-209.0,-94.0,0
1324,80.0,-224.0,-107.0,0
1325,101.0,-234.0,-118.0,0
1326,115.0,-250.0,-126.0,0
1327,129.0,-264.0,-127.0,0
1328,140.0,-276.0,-130.0,0
1329,140.0,-285.0,-124.0,0
1330,137.0,-291.0,-118.0,0
1331,130.0,-301.0,-103.0,0
1332,116.0,-304.0,-93.0,0
1333,102.0,-309.0,-84.0,0
1334,73.0,-310.0,-79.0,0
1335,58.0,-313.0,-73.0,0
1336,37.0,-311.0,-76.0,0
1337,19.0,-311.0,-80.0,0
1338,-1.0,-306.0,-81.0,0
1339,-20.0,-302.0,-79.0,0
1340,-32.0,-296.0,-79.0,0
1341,-41.0,-292.0,-77.0,0
1342,-47.0,-291.0,-72.0,0
1343,-60.0,-282.0,-75.0,0
1344,-66.0,-274.0,-74.0,0
1345,-64.0,-269.0,-73.0,0
1346,-57.0,-265.0,-72.0,0
1347,-51.0,-260.0,-76.0,0
1348,-38.0,-262.0,-77.0,0
1349,-27.0,-258.0,-78.0,0
1350,-12.0,-258.0,-74.0,0
1351,-3.0,-255.0,-63.0,0
1352,8.0,-251.0,-61.0,0
1353,22.0,-243.0,-60.0,0
1354,28.0,-240.0,-60.0,0
1355,36.0,-232.0,-55.0,0
1356,37.0,-231.0,-54.0,0
1357,40.0,-225.0,-53.0,0
1358,41.0,-221.0,-45.0,0
1359,42.0,-218.0,-44.0,0
1360,43.0,-222.0,-48.0,0
1361,42.0,-224.0,-49.0,0
1362,39.0,-227.0,-54.0,0
1363,37.0,-229.0,-57.0,0
1364,29.0,-231.0,-60.0,0
1365,24.0,-233.0,-56.0,0
1366,15.0,-238.0,-50.0,0
1367,10.0,-244.0,-50.0,0
1368,-1.0,-249.0,-45.0,0
1369,-5.0,-254.0,-36.0,0
1370,-11.0,-256.0,-37.0,0
1371,-19.0,-255.0,-35.0,0
1372,-33.0,-255.0,-36.0,0
1373,-40.0,-252.0,-40.0,0
1374,-48.0,-250.0,-42.0,0
1375,-50.0,-248.0,-45.0,0
1376,-53.0,-250.0,-50.0,0
1377,-49.0,-251.0,-50.0,0
1378,-50.0,-251.0,-52.0,0
1379,-48.0,-249.0,-47.0,0
1380,-41.0,-253.0,-40.0,0
1381,-39.0,-254.0,-38.0,0
1382,-39.0,-254.0,-40.0,0
1383,-38.0,-258.0,-39.0,0
1384,-39.0,-253.0,-35.0,0
1385,-38.0,-255.0,-32.0,0
1386,-32.0,-249.0,-28.0,0
1387,-34.0,-243.0,-29.0,0
1388,-32.0,-238.0,-28.0,0
1389,-33.0,-232.0,-33.0,0
1390,-33.0,-227.0,-32.0,0
1391,-35.0,-224.0,-36.0,0
1392,-36.0,-220.0,-39.0,0
1393,-35.0,-221.0,-44.0,0
1394,-31.0,-224.0,-44.0,0
1395,-27.0,-225.0,-51.0,0
1396,-23.0,-224.0,-46.0,0
1397,-19.0,-222.0,-49.0,0
1398,-13.0,-221.0,-45.0,0
1399,-14.0,-221.0,-43.0,0
1400,-12.0,-214.0,-41.0,0
1401,-8.0,-212.0,-36.0,0
1402,-6.0,-203.0,-30.0,0
1403,-1.0,-196.0,-28.0,0
1404,3.0,-189.0,-28.0,0
1405,6.0,-184.0,-21.0,0
1406,8.0,-179.0,-22.0,0
1407,13.0,-175.0,-18.0,0
1408,12.0,-168.0,-18.0,0
1409,17.0,-169.0,-13.0,0
1410,18.0,-165.0,-13.0,0
1411,12.0,-168.0,-5.0,0
1412,13.0,-175.0,-4.0,0
1413,12.0,-180.0,-2.0,0
1414,5.0,-187.0,0.0,0
1415,1.0,-188.0,1.0,0
1416,-7.0,-194.0,5.0,0
1417,-14.0,-199.0,6.0,0
1418,-20.0,-207.0,3.0,0
1419,-27.0,-217.0,3.0,0
1420,-32.0,-225.0,-5.0,0
1421,-40.0,-232.0,-11.0,0
1422,-42.0,-244.0,-22.0,0
1423,-43.0,-253.0,-32.0,0
1424,-45.0,-261.0,-44.0,0
1425,-48.0,-274.0,-48.0,0
1426,-47.0,-286.0,-45.0,0
1427,-49.0,-294.0,-43.0,0
1428,-46.0,-301.0,-32.0,0
1429,-47.0,-308.0,-34.0,0
1430,-41.0,-313.0,-26.0,0
1431,-35.0,-311.0,-24.0,0
1432,-32.0,-311.0,-33.0,0
1433,-27.0,-300.0,-34.0,0
1434,-21.0,-293.0,-38.0,0
1435,-21.0,-283.0,-45.0,0
1436,-21.0,-265.0,-49.0,0
1437,-20.0,-251.0,-56.0,0
1438,-23.0,-233.0,-57.0,0
1439,-30.0,-220.0,-55.0,0
1440,-33.0,-214.0,-51.0,0
1441,-39.0,-205.0,-48.0,0
1442,-46.0,-194.0,-50.0,0
1443,-54.0,-189.0,-51.0,0
1444,-61.0,-187.0,-53.0,0
1445,-64.0,-184.0,-47.0,0
1446,-64.0,-182.0,-48.0,0
1447,-64.0,-183.0,-51.0,0
1448,-66.0,-180.0,-55.0,0
1449,-62.0,-181.0,-56.0,0
1450,-60.0,-179.0,-54.0,0
1451,-59.0,-176.0,-52.0,0
1452,-57.0,-175.0,-52.0,0
1453,-55.0,-174.0,-52.0,0
1454,-51.0,-170.0,-56.0,0
1455,-56.0,-166.0,-53.0,0
1456,-56.0,-166.0,-52.0,0
1457,-57.0,-169.0,-51.0,0
1458,-57.0,-173.0,-48.0,0
1459,-64.0,-177.0,-49.0,0
1460,-72.0,-177.0,-47.0,0
1461,-75.0,-182.0,-44.0,0
1462,-76.0,-188.0,-46.0,0
1463,-78.0,-188.0,-45.0,0
1464,-80.0,-192.0,-43.0,0
1465,-86.0,-193.0,-43.0,0
1466,-95.0,-195.0,-39.0,0
1467,-100.0,-197.0,-37.0,0
1468,-103.0,-199.0,-35.0,0
1469,-98.0,-201.0,-36.0,0
1470,-94.0,-199.0,-46.0,0
1471,-95.0,-197.0,-50.0,0
1472,-98.0,-196.0,-56.0,0
1473,-96.0,-193.0,-69.0,0
1474,-104.0,-192.0,-82.0,0
1475,-110.0,-195.0,-90.0,0
1476,-116.0,-197.0,-98.0,0
1477,-118.0,-207.0,-102.0,0
1478,-113.0,-217.0,-96.0,0
1479,-108.0,-229.0,-78.0,0
1480,-100.0,-237.0,-57.0,0
1481,-93.0,-247.0,-30.0,0
1482,-94.0,-263.0,-3.0,0
1483,-88.0,-276.0,6.0,0
1484,-78.0,-284.0,9.0,0
1485,-76.0,-285.0,4.0,0
1486,-62.0,-289.0,-11.0,0
1487,-48.0,-283.0,-30.0,0
1488,-36.0,-277.0,-47.0,0
1489,-24.0,-266.0,-58.0,0
1490,-12.0,-264.0,-67.0,0
1491,3.0,-258.0,-76.0,0
1492,16.0,-256.0,-73.0,0
1493,22.0,-246.0,-76.0,0
1494,20.0,-242.0,-75.0,0
1495,12.0,-235.0,-66.0,0
1496,2.0,-229.0,-62.0,0
1497,-7.0,-221.0,-58.0,0
1498,-20.0,-208.0,-62.0,0
1499,-24.0,-200.0,-66.0,0
1500,-31.0,-193.0,-76.0,0
1501,-30.0,-187.0,-72.0,0
1502,-25.0,-189.0,-72.0,0
1503,-31.0,-189.0,-72.0,0
1504,-41.0,-198.0,-73.0,0
1505,-51.0,-215.0,-75.0,0
