,accelerometer_x,accelerometer_y,accelerometer_z,fall
809,-8.0,-247.0,115.0,0
810,-11.0,-246.0,115.0,0
811,-8.0,-240.0,118.0,0
812,-6.0,-232.0,120.0,0
813,-6.0,-233.0,124.0,0
814,-4.0,-232.0,123.0,0
815,-3.0,-230.0,127.0,0
816,-6.0,-228.0,124.0,0
817,-12.0,-236.0,133.0,0
818,-6.0,-226.0,132.0,0
819,-4.0,-225.0,129.0,0
820,-3.0,-226.0,133.0,0
821,-5.0,-226.0,136.0,0
822,-4.0,-222.0,133.0,0
823,0.0,-222.0,139.0,0
824,-2.0,-216.0,138.0,0
825,0.0,-217.0,139.0,0
826,1.0,-218.0,143.0,0
827,0.0,-217.0,143.0,0
828,3.0,-216.0,146.0,0
829,3.0,-214.0,145.0,0
830,4.0,-215.0,141.0,0
831,6.0,-214.0,149.0,0
832,7.0,-212.0,144.0,0
833,9.0,-217.0,147.0,0
834,9.0,-216.0,144.0,0
835,9.0,-218.0,145.0,0
836,11.0,-219.0,146.0,0
837,12.0,-224.0,142.0,0
838,11.0,-224.0,143.0,0
839,13.0,-231.0,142.0,0
840,11.0,-225.0,142.0,0
841,10.0,-230.0,144.0,0
842,9.0,-231.0,141.0,0
843,9.0,-229.0,138.0,0
844,8.0,-229.0,137.0,0
845,7.0,-229.0,137.0,0
846,8.0,-230.0,136.0,0
847,9.0,-231.0,137.0,0
848,6.0,-230.0,135.0,0
849,8.0,-230.0,131.0,0
850,7.0,-229.0,135.0,0
851,9.0,-229.0,130.0,0
852,8.0,-229.0,133.0,0
853,8.0,-228.0,137.0,0
854,7.0,-229.0,136.0,0
855,7.0,-227.0,132.0,0
856,6.0,-224.0,136.0,0
857,6.0,-228.0,135.0,0
858,7.0,-226.0,132.0,0
859,8.0,-228.0,134.0,0
860,8.0,-225.0,132.0,0
861,9.0,-227.0,125.0,0
862,7.0,-226.0,134.0,0
863,10.0,-225.0,136.0,0
864,4.0,-222.0,134.0,0
865,4.0,-228.0,135.0,0
866,8.0,-224.0,135.0,0
867,4.0,-227.0,135.0,0
868,4.0,-230.0,132.0,0
869,7.0,-230.0,134.0,0
870,5.0,-230.0,135.0,0
871,3.0,-229.0,132.0,0
872,6.0,-232.0,133.0,0
873,4.0,-230.0,135.0,0
874,5.0,-233.0,137.0,0
875,4.0,-230.0,136.0,0
876,6.0,-229.0,135.0,0
877,5.0,-231.0,134.0,0
878,6.0,-228.0,134.0,0
879,6.0,-225.0,137.0,0
880,5.0,-229.0,135.0,0
881,4.0,-227.0,135.0,0
882,6.0,-231.0,137.0,0
883,6.0,-228.0,135.0,0
884,4.0,-227.0,137.0,0
885,6.0,-229.0,136.0,0
886,6.0,-232.0,140.0,0
887,6.0,-230.0,136.0,0
888,4.0,-229.0,140.0,0
889,5.0,-227.0,134.0,0
890,6.0,-229.0,136.0,0
891,7.0,-231.0,136.0,0
892,10.0,-232.0,138.0,0
893,6.0,-228.0,135.0,0
894,7.0,-227.0,137.0,0
895,8.0,-230.0,136.0,0
896,8.0,-228.0,136.0,0
897,5.0,-227.0,130.0,0
898,9.0,-230.0,135.0,0
899,6.0,-229.0,135.0,0
900,8.0,-231.0,136.0,0
901,7.0,-231.0,131.0,0
902,4.0,-228.0,134.0,0
903,8.0,-230.0,135.0,0
904,5.0,-231.0,128.0,0
905,6.0,-227.0,132.0,0
906,7.0,-229.0,132.0,0
907,6.0,-228.0,134.0,0
908,6.0,-231.0,135.0,0
909,7.0,-232.0,135.0,0
910,6.0,-231.0,136.0,0
911,7.0,-234.0,135.0,0
912,4.0,-232.0,134.0,0
913,5.0,-230.0,133.0,0
914,6.0,-233.0,133.0,0
915,8.0,-232.0,132.0,0
916,6.0,-230.0,131.0,0
917,7.0,-233.0,130.0,0
918,6.0,-231.0,134.0,0
919,6.0,-234.0,133.0,0
920,6.0,-234.0,131.0,0
921,7.0,-232.0,132.0,0
922,5.0,-231.0,129.0,0
923,8.0,-233.0,130.0,0
924,8.0,-234.0,132.0,0
925,4.0,-233.0,130.0,0
926,6.0,-242.0,127.0,0
927,7.0,-235.0,133.0,0
928,6.0,-234.0,131.0,0
929,6.0,-238.0,135.0,0
930,6.0,-235.0,134.0,0
931,5.0,-231.0,129.0,0
932,5.0,-233.0,128.0,0
933,6.0,-236.0,134.0,0
934,5.0,-233.0,131.0,0
935,6.0,-234.0,130.0,0
936,4.0,-230.0,132.0,0
937,4.0,-233.0,129.0,0
938,5.0,-238.0,132.0,0
939,5.0,-234.0,129.0,0
940,5.0,-235.0,130.0,0
941,5.0,-235.0,132.0,0
942,6.0,-236.0,129.0,0
943,5.0,-235.0,129.0,0
944,6.0,-235.0,130.0,0
945,6.0,-234.0,129.0,0
946,5.0,-235.0,127.0,0
947,5.0,-235.0,127.0,0
948,13.0,-236.0,133.0,0
949,6.0,-234.0,128.0,0
950,6.0,-234.0,128.0,0
951,6.0,-238.0,129.0,0
952,6.0,-235.0,130.0,0
953,6.0,-236.0,128.0,0
954,5.0,-235.0,128.0,0
955,5.0,-236.0,128.0,0
956,5.0,-236.0,129.0,0
957,6.0,-233.0,131.0,0
958,7.0,-233.0,130.0,0
959,7.0,-235.0,131.0,0
960,6.0,-234.0,132.0,0
961,6.0,-232.0,132.0,0
962,5.0,-234.0,131.0,0
963,8.0,-237.0,130.0,0
964,6.0,-233.0,128.0,0
965,5.0,-236.0,130.0,0
966,6.0,-233.0,131.0,0
967,7.0,-235.0,130.0,0
968,6.0,-234.0,128.0,0
969,8.0,-235.0,128.0,0
970,9.0,-236.0,128.0,0
971,7.0,-237.0,128.0,0
972,7.0,-236.0,128.0,0
973,8.0,-237.0,129.0,0
974,9.0,-237.0,126.0,0
975,7.0,-240.0,127.0,0
976,8.0,-237.0,127.0,0
977,6.0,-237.0,127.0,0
978,6.0,-240.0,127.0,0
979,9.0,-238.0,127.0,0
980,7.0,-234.0,127.0,0
981,6.0,-233.0,131.0,0
982,6.0,-237.0,125.0,0
983,6.0,-235.0,127.0,0
984,4.0,-235.0,128.0,0
985,7.0,-237.0,127.0,0
986,7.0,-237.0,129.0,0
987,5.0,-237.0,131.0,0
988,8.0,-233.0,125.0,0
989,4.0,-236.0,131.0,0
990,5.0,-236.0,128.0,0
991,5.0,-236.0,127.0,0
992,6.0,-236.0,126.0,0
993,7.0,-237.0,127.0,0
994,7.0,-235.0,129.0,0
995,8.0,-239.0,129.0,0
996,7.0,-235.0,127.0,0
997,5.0,-235.0,125.0,0
998,7.0,-238.0,129.0,0
999,5.0,-239.0,126.0,0
1000,6.0,-238.0,128.0,0
1001,8.0,-238.0,129.0,0
1002,6.0,-236.0,126.0,0
1003,7.0,-238.0,125.0,0
1004,8.0,-238.0,126.0,0
1005,6.0,-235.0,127.0,0
1006,6.0,-235.0,126.0,0
1007,8.0,-236.0,126.0,0
1008,6.0,-237.0,126.0,0
1009,9.0,-242.0,124.0,0
1010,8.0,-234.0,126.0,0
1011,6.0,-239.0,126.0,0
1012,7.0,-237.0,127.0,0
1013,10.0,-242.0,122.0,0
1014,5.0,-237.0,124.0,0
1015,4.0,-238.0,126.0,0
1016,6.0,-236.0,124.0,0
1017,7.0,-237.0,127.0,0
1018,7.0,-236.0,126.0,0
1019,6.0,-236.0,127.0,0
1020,8.0,-236.0,125.0,0
1021,9.0,-235.0,125.0,0
1022,7.0,-236.0,128.0,0
1023,7.0,-238.0,127.0,0
1024,7.0,-236.0,127.0,0
1025,5.0,-235.0,128.0,0
1026,5.0,-240.0,127.0,0
1027,5.0,-237.0,126.0,0
1028,8.0,-234.0,124.0,0
1029,5.0,-235.0,123.0,0
1030,5.0,-239.0,126.0,0
1031,9.0,-238.0,127.0,0
1032,6.0,-240.0,124.0,0
1033,8.0,-235.0,126.0,0
1034,6.0,-235.0,125.0,0
1035,8.0,-238.0,126.0,0
1036,7.0,-238.0,128.0,0
1037,8.0,-240.0,126.0,0
1038,5.0,-236.0,126.0,0
1039,4.0,-237.0,124.0,0
1040,7.0,-236.0,126.0,0
1041,6.0,-239.0,126.0,0
1042,7.0,-238.0,125.0,0
1043,5.0,-236.0,122.0,0
1044,6.0,-236.0,126.0,0
1045,7.0,-238.0,128.0,0
1046,8.0,-237.0,126.0,0
1047,6.0,-238.0,127.0,0
1048,8.0,-239.0,126.0,0
1049,8.0,-237.0,127.0,0
1050,7.0,-241.0,122.0,0
1051,4.0,-239.0,126.0,0
1052,7.0,-239.0,125.0,0
1053,5.0,-239.0,123.0,0
1054,4.0,-238.0,126.0,0
1055,9.0,-240.0,126.0,0
1056,5.0,-237.0,126.0,0
1057,6.0,-239.0,123.0,0
1058,7.0,-240.0,121.0,0
1059,5.0,-237.0,123.0,0
1060,4.0,-240.0,123.0,0
1061,5.0,-238.0,127.0,0
1062,5.0,-237.0,125.0,0
1063,4.0,-238.0,121.0,0
1064,6.0,-236.0,121.0,0
1065,2.0,-239.0,124.0,0
1066,5.0,-241.0,124.0,0
1067,5.0,-235.0,123.0,0
1068,4.0,-237.0,123.0,0
1069,4.0,-238.0,126.0,0
1070,5.0,-239.0,125.0,0
1071,4.0,-237.0,120.0,0
1072,4.0,-235.0,123.0,0
1073,4.0,-239.0,125.0,0
1074,4.0,-239.0,126.0,0
1075,4.0,-239.0,124.0,0
1076,4.0,-236.0,127.0,0
1077,6.0,-239.0,125.0,0
1078,10.0,-233.0,121.0,0
1079,5.0,-237.0,125.0,0
1080,4.0,-240.0,124.0,0
1081,5.0,-238.0,123.0,0
1082,4.0,-236.0,125.0,0
1083,5.0,-237.0,123.0,0
1084,4.0,-237.0,124.0,0
1085,5.0,-236.0,125.0,0
1086,6.0,-238.0,124.0,0
1087,5.0,-234.0,125.0,0
1088,4.0,-237.0,125.0,0
1089,7.0,-240.0,123.0,0
1090,4.0,-242.0,125.0,0
1091,4.0,-236.0,124.0,0
1092,4.0,-238.0,124.0,0
1093,4.0,-238.0,124.0,0
1094,4.0,-238.0,124.0,0
1095,4.0,-242.0,126.0,0
1096,0.0,-238.0,127.0,0
1097,5.0,-238.0,122.0,0
1098,2.0,-237.0,123.0,0
1099,5.0,-238.0,124.0,0
1100,0.0,-238.0,127.0,0
1101,5.0,-237.0,125.0,0
1102,7.0,-240.0,120.0,0
1103,4.0,-239.0,127.0,0
1104,5.0,-240.0,125.0,0
1105,4.0,-239.0,123.0,0
1106,4.0,-239.0,123.0,0
1107,4.0,-236.0,126.0,0
1108,4.0,-237.0,124.0,0
1109,1.0,-238.0,123.0,0
1110,4.0,-239.0,122.0,0
1111,3.0,-239.0,123.0,0
1112,4.0,-237.0,127.0,0
1113,3.0,-235.0,124.0,0
1114,3.0,-236.0,126.0,0
1115,4.0,-237.0,124.0,0
1116,1.0,-239.0,124.0,0
1117,3.0,-236.0,125.0,0
1118,3.0,-237.0,125.0,0
1119,3.0,-237.0,126.0,0
1120,3.0,-240.0,125.0,0
1121,3.0,-239.0,124.0,0
1122,5.0,-236.0,124.0,0
1123,2.0,-240.0,120.0,0
1124,4.0,-241.0,125.0,0
1125,4.0,-239.0,124.0,0
1126,5.0,-239.0,119.0,0
1127,5.0,-237.0,123.0,0
1128,5.0,-238.0,120.0,0
1129,4.0,-239.0,123.0,0
1130,4.0,-239.0,124.0,0
1131,6.0,-238.0,121.0,0
1132,5.0,-238.0,124.0,0
1133,4.0,-240.0,122.0,0
1134,6.0,-240.0,124.0,0
1135,4.0,-236.0,124.0,0
1136,3.0,-237.0,120.0,0
1137,5.0,-240.0,122.0,0
1138,4.0,-237.0,122.0,0
1139,5.0,-236.0,126.0,0
1140,6.0,-240.0,123.0,0
1141,4.0,-239.0,119.0,0
1142,4.0,-239.0,122.0,0
1143,5.0,-238.0,120.0,0
1144,9.0,-239.0,127.0,0
1145,5.0,-239.0,124.0,0
1146,5.0,-236.0,124.0,0
1147,3.0,-239.0,123.0,0
1148,4.0,-239.0,124.0,0
1149,4.0,-239.0,124.0,0
1150,5.0,-239.0,124.0,0
1151,4.0,-237.0,120.0,0
1152,4.0,-239.0,119.0,0
1153,4.0,-238.0,121.0,0
1154,4.0,-241.0,125.0,0
1155,3.0,-242.0,120.0,0
1156,5.0,-237.0,122.0,0
1157,4.0,-239.0,122.0,0
1158,4.0,-239.0,124.0,0
1159,5.0,-238.0,123.0,0
1160,4.0,-237.0,124.0,0
1161,4.0,-241.0,124.0,0
1162,4.0,-237.0,122.0,0
1163,5.0,-238.0,121.0,0
1164,4.0,-236.0,120.0,0
1165,4.0,-240.0,120.0,0
1166,2.0,-236.0,118.0,0
1167,3.0,-238.0,124.0,0
1168,5.0,-237.0,123.0,0
1169,5.0,-238.0,123.0,0
1170,6.0,-238.0,121.0,0
1171,4.0,-238.0,124.0,0
1172,4.0,-238.0,124.0,0
1173,5.0,-236.0,123.0,0
1174,5.0,-238.0,125.0,0
1175,4.0,-237.0,125.0,0
1176,2.0,-237.0,122.0,0
1177,6.0,-241.0,125.0,0
1178,5.0,-236.0,119.0,0
1179,3.0,-240.0,124.0,0
1180,4.0,-239.0,123.0,0
1181,4.0,-238.0,123.0,0
1182,4.0,-239.0,123.0,0
1183,3.0,-237.0,126.0,0
1184,5.0,-241.0,121.0,0
1185,4.0,-240.0,125.0,0
1186,3.0,-239.0,122.0,0
1187,11.0,-232.0,123.0,0
1188,2.0,-236.0,124.0,0
1189,4.0,-238.0,118.0,0
1190,4.0,-241.0,121.0,0
1191,4.0,-240.0,122.0,0
1192,4.0,-238.0,123.0,0
1193,5.0,-236.0,123.0,0
1194,4.0,-239.0,124.0,0
1195,4.0,-238.0,124.0,0
1196,4.0,-238.0,123.0,0
1197,1.0,-237.0,128.0,0
1198,4.0,-238.0,124.0,0
1199,4.0,-238.0,121.0,0
1200,4.0,-242.0,123.0,0
1201,2.0,-237.0,125.0,0
1202,4.0,-237.0,124.0,0
1203,4.0,-238.0,120.0,0
1204,4.0,-241.0,123.0,0
1205,4.0,-237.0,122.0,0
1206,4.0,-235.0,124.0,0
1207,5.0,-240.0,125.0,0
1208,4.0,-241.0,122.0,0
1209,-9.0,-242.0,125.0,0
1210,4.0,-240.0,121.0,0
1211,4.0,-236.0,124.0,0
1212,5.0,-239.0,123.0,0
1213,4.0,-237.0,125.0,0
1214,4.0,-237.0,121.0,0
1215,1.0,-238.0,122.0,0
1216,4.0,-238.0,126.0,0
1217,4.0,-239.0,123.0,0
1218,4.0,-234.0,125.0,0
1219,4.0,-236.0,127.0,0
1220,4.0,-237.0,123.0,0
1221,0.0,-237.0,120.0,0
1222,4.0,-235.0,127.0,0
1223,5.0,-239.0,123.0,0
1224,4.0,-237.0,121.0,0
1225,4.0,-236.0,119.0,0
1226,4.0,-238.0,125.0,0
1227,4.0,-239.0,126.0,0
1228,4.0,-239.0,123.0,0
1229,5.0,-237.0,124.0,0
1230,2.0,-239.0,124.0,0
1231,2.0,-227.0,115.0,0
1232,4.0,-239.0,124.0,0
1233,2.0,-238.0,122.0,0
1234,3.0,-239.0,126.0,0
1235,2.0,-235.0,125.0,0
1236,4.0,-239.0,124.0,0
1237,6.0,-239.0,122.0,0
1238,5.0,-239.0,123.0,0
1239,4.0,-238.0,125.0,0
1240,4.0,-239.0,124.0,0
1241,3.0,-237.0,126.0,0
1242,4.0,-238.0,125.0,0
1243,2.0,-238.0,122.0,0
1244,4.0,-238.0,124.0,0
1245,4.0,-239.0,126.0,0
1246,3.0,-238.0,123.0,0
1247,4.0,-237.0,127.0,0
1248,4.0,-238.0,124.0,0
1249,4.0,-234.0,127.0,0
1250,5.0,-237.0,127.0,0
1251,2.0,-237.0,127.0,0
1252,6.0,-235.0,125.0,0
1253,4.0,-236.0,123.0,0
1254,5.0,-240.0,130.0,0
1255,6.0,-239.0,125.0,0
1256,4.0,-237.0,129.0,0
1257,5.0,-236.0,126.0,0
1258,4.0,-235.0,123.0,0
1259,2.0,-235.0,126.0,0
1260,4.0,-237.0,127.0,0
1261,4.0,-237.0,126.0,0
1262,4.0,-237.0,127.0,0
1263,4.0,-235.0,126.0,0
1264,4.0,-236.0,125.0,0
1265,6.0,-238.0,125.0,0
1266,6.0,-237.0,123.0,0
1267,4.0,-238.0,128.0,0
1268,4.0,-237.0,124.0,0
1269,4.0,-238.0,129.0,0
1270,4.0,-235.0,126.0,0
1271,4.0,-236.0,124.0,0
1272,4.0,-237.0,128.0,0
1273,6.0,-233.0,124.0,0
1274,5.0,-236.0,123.0,0
1275,5.0,-235.0,125.0,0
1276,4.0,-237.0,127.0,0
1277,5.0,-239.0,127.0,0
1278,4.0,-236.0,126.0,0
1279,3.0,-235.0,126.0,0
1280,4.0,-236.0,127.0,0
1281,5.0,-237.0,128.0,0
1282,4.0,-238.0,127.0,0
1283,4.0,-240.0,127.0,0
1284,5.0,-236.0,126.0,0
1285,5.0,-237.0,127.0,0
1286,3.0,-236.0,127.0,0
1287,4.0,-236.0,129.0,0
1288,5.0,-236.0,130.0,0
1289,4.0,-239.0,126.0,0
1290,1.0,-238.0,127.0,0
1291,4.0,-236.0,127.0,0
1292,6.0,-240.0,124.0,0
1293,5.0,-233.0,123.0,0
1294,4.0,-236.0,127.0,0
1295,3.0,-235.0,123.0,0
1296,6.0,-240.0,113.0,0
1297,4.0,-238.0,127.0,0
1298,5.0,-236.0,125.0,0
1299,4.0,-239.0,127.0,0
1300,4.0,-238.0,128.0,0
1301,3.0,-234.0,127.0,0
1302,4.0,-239.0,128.0,0
1303,3.0,-239.0,127.0,0
1304,5.0,-236.0,122.0,0
1305,5.0,-234.0,126.0,0
1306,4.0,-237.0,124.0,0
1307,5.0,-239.0,126.0,0
1308,5.0,-237.0,129.0,0
1309,6.0,-239.0,126.0,0
1310,4.0,-236.0,125.0,0
1311,3.0,-237.0,124.0,0
1312,4.0,-236.0,128.0,0
1313,4.0,-236.0,127.0,0
1314,5.0,-235.0,127.0,0
1315,4.0,-239.0,127.0,0
1316,4.0,-238.0,126.0,0
1317,4.0,-236.0,126.0,0
1318,0.0,-241.0,131.0,0
1319,5.0,-235.0,126.0,0
1320,4.0,-236.0,127.0,0
1321,4.0,-236.0,127.0,0
1322,4.0,-235.0,128.0,0
1323,4.0,-236.0,126.0,0
1324,4.0,-236.0,128.0,0
1325,2.0,-238.0,128.0,0
1326,3.0,-236.0,126.0,0
1327,4.0,-236.0,125.0,0
1328,4.0,-237.0,128.0,0
1329,5.0,-236.0,128.0,0
1330,4.0,-236.0,126.0,0
1331,4.0,-238.0,128.0,0
1332,4.0,-238.0,126.0,0
1333,5.0,-236.0,126.0,0
1334,5.0,-238.0,128.0,0
1335,4.0,-236.0,127.0,0
1336,4.0,-235.0,126.0,0
1337,4.0,-234.0,128.0,0
1338,4.0,-235.0,126.0,0
1339,4.0,-235.0,127.0,0
1340,8.0,-233.0,128.0,0
1341,3.0,-234.0,128.0,0
1342,3.0,-236.0,126.0,0
1343,4.0,-239.0,124.0,0
1344,6.0,-236.0,126.0,0
1345,3.0,-238.0,128.0,0
1346,5.0,-235.0,126.0,0
1347,4.0,-235.0,126.0,0
1348,4.0,-238.0,126.0,0
1349,3.0,-235.0,127.0,0
1350,3.0,-240.0,127.0,0
1351,4.0,-238.0,127.0,0
1352,5.0,-238.0,124.0,0
1353,5.0,-236.0,127.0,0
1354,4.0,-237.0,128.0,0
1355,5.0,-235.0,128.0,0
1356,4.0,-237.0,128.0,0
1357,4.0,-237.0,128.0,0
1358,4.0,-240.0,126.0,0
1359,5.0,-237.0,128.0,0
1360,4.0,-237.0,126.0,0
1361,4.0,-235.0,127.0,0
1362,4.0,-231.0,127.0,0
1363,5.0,-236.0,127.0,0
1364,3.0,-237.0,125.0,0
1365,3.0,-234.0,128.0,0
1366,5.0,-239.0,129.0,0
1367,7.0,-239.0,128.0,0
1368,4.0,-236.0,127.0,0
1369,3.0,-238.0,127.0,0
1370,3.0,-233.0,127.0,0
1371,5.0,-237.0,131.0,0
1372,5.0,-235.0,126.0,0
1373,4.0,-235.0,128.0,0
1374,2.0,-236.0,126.0,0
1375,2.0,-235.0,125.0,0
1376,4.0,-237.0,125.0,0
1377,2.0,-235.0,128.0,0
1378,3.0,-237.0,128.0,0
1379,4.0,-235.0,128.0,0
1380,3.0,-237.0,129.0,0
1381,5.0,-236.0,128.0,0
1382,4.0,-235.0,128.0,0
1383,4.0,-233.0,125.0,0
1384,4.0,-238.0,130.0,0
1385,1.0,-240.0,127.0,0
1386,5.0,-235.0,128.0,0
1387,4.0,-239.0,128.0,0
1388,4.0,-237.0,127.0,0
1389,5.0,-236.0,128.0,0
1390,4.0,-236.0,128.0,0
1391,5.0,-237.0,126.0,0
1392,3.0,-237.0,127.0,0
1393,4.0,-233.0,127.0,0
1394,5.0,-235.0,128.0,0
1395,6.0,-237.0,126.0,0
1396,4.0,-234.0,127.0,0
1397,5.0,-236.0,127.0,0
1398,4.0,-235.0,128.0,0
1399,4.0,-234.0,128.0,0
1400,4.0,-237.0,125.0,0
1401,4.0,-234.0,128.0,0
1402,2.0,-235.0,127.0,0
1403,4.0,-234.0,125.0,0
1404,5.0,-234.0,130.0,0
1405,7.0,-235.0,128.0,0
1406,3.0,-235.0,128.0,0
1407,4.0,-235.0,126.0,0
1408,5.0,-236.0,129.0,0
1409,5.0,-238.0,128.0,0
1410,4.0,-235.0,129.0,0
1411,4.0,-236.0,128.0,0
1412,3.0,-234.0,125.0,0
1413,4.0,-234.0,127.0,0
1414,4.0,-236.0,128.0,0
1415,2.0,-236.0,128.0,0
1416,2.0,-235.0,130.0,0
1417,3.0,-236.0,128.0,0
1418,4.0,-234.0,128.0,0
1419,4.0,-237.0,128.0,0
1420,4.0,-238.0,128.0,0
1421,2.0,-237.0,131.0,0
1422,2.0,-234.0,128.0,0
1423,4.0,-236.0,127.0,0
1424,4.0,-235.0,129.0,0
1425,5.0,-234.0,129.0,0
1426,4.0,-233.0,128.0,0
1427,7.0,-241.0,124.0,0
1428,5.0,-235.0,127.0,0
1429,4.0,-235.0,128.0,0
1430,5.0,-234.0,128.0,0
1431,4.0,-232.0,130.0,0
1432,4.0,-238.0,129.0,0
1433,4.0,-236.0,127.0,0
1434,4.0,-235.0,128.0,0
1435,4.0,-236.0,127.0,0
1436,4.0,-237.0,126.0,0
1437,4.0,-235.0,125.0,0
1438,3.0,-234.0,127.0,0
1439,4.0,-234.0,129.0,0
1440,2.0,-232.0,129.0,0
1441,2.0,-237.0,129.0,0
1442,4.0,-238.0,130.0,0
1443,4.0,-238.0,129.0,0
1444,4.0,-239.0,129.0,0
1445,4.0,-237.0,127.0,0
1446,4.0,-235.0,128.0,0
1447,4.0,-236.0,129.0,0
1448,2.0,-235.0,128.0,0
1449,7.0,-239.0,136.0,0
1450,2.0,-234.0,126.0,0
1451,4.0,-232.0,129.0,0
1452,4.0,-236.0,129.0,0
1453,4.0,-235.0,128.0,0
1454,4.0,-235.0,127.0,0
1455,4.0,-234.0,129.0,0
1456,3.0,-233.0,126.0,0
1457,4.0,-236.0,126.0,0
1458,5.0,-237.0,128.0,0
1459,2.0,-236.0,127.0,0
1460,4.0,-236.0,130.0,0
1461,3.0,-235.0,129.0,0
1462,1.0,-234.0,128.0,0
1463,1.0,-232.0,129.0,0
1464,3.0,-234.0,130.0,0
1465,4.0,-236.0,126.0,0
1466,2.0,-235.0,130.0,0
1467,2.0,-236.0,127.0,0
1468,4.0,-236.0,129.0,0
1469,5.0,-237.0,130.0,0
1470,4.0,-238.0,127.0,0
1471,2.0,-244.0,130.0,0
1472,5.0,-235.0,131.0,0
1473,3.0,-234.0,128.0,0
1474,3.0,-237.0,128.0,0
1475,2.0,-238.0,124.0,0
1476,4.0,-238.0,126.0,0
1477,3.0,-235.0,126.0,0
1478,6.0,-235.0,128.0,0
1479,4.0,-238.0,126.0,0
1480,4.0,-241.0,127.0,0
1481,8.0,-242.0,131.0,0
1482,6.0,-239.0,129.0,0
1483,5.0,-238.0,131.0,0
1484,5.0,-236.0,128.0,0
1485,4.0,-234.0,127.0,0
1486,5.0,-236.0,129.0,0
1487,4.0,-233.0,128.0,0
1488,3.0,-232.0,129.0,0
1489,2.0,-233.0,130.0,0
1490,2.0,-227.0,132.0,0
1491,4.0,-226.0,128.0,0
1492,6.0,-228.0,131.0,0
1493,5.0,-230.0,125.0,0
1494,5.0,-231.0,118.0,0
1495,5.0,-232.0,118.0,0
1496,4.0,-229.0,124.0,0
1497,5.0,-230.0,120.0,0
1498,4.0,-233.0,120.0,0
1499,4.0,-228.0,124.0,0
1500,5.0,-233.0,117.0,0
1501,4.0,-232.0,117.0,0
1502,4.0,-233.0,112.0,0
1503,3.0,-234.0,111.0,0
1504,4.0,-238.0,111.0,0
1505,4.0,-241.0,109.0,0
1506,2.0,-241.0,106.0,0
1507,0.0,-244.0,104.0,0
1508,3.0,-242.0,104.0,0
1509,3.0,-245.0,105.0,0
1510,1.0,-241.0,106.0,0
1511,1.0,-242.0,104.0,0
1512,2.0,-243.0,101.0,0
1513,-1.0,-243.0,103.0,0
1514,-2.0,-239.0,104.0,0
1515,4.0,-238.0,108.0,0
1516,4.0,-236.0,108.0,0
1517,4.0,-234.0,104.0,0
1518,4.0,-232.0,110.0,0
1519,4.0,-232.0,107.0,0
1520,4.0,-227.0,107.0,0
1521,4.0,-229.0,107.0,0
1522,4.0,-228.0,108.0,0
1523,4.0,-228.0,108.0,0
1524,2.0,-231.0,110.0,0
1525,-1.0,-231.0,107.0,0
1526,2.0,-231.0,110.0,0
1527,-4.0,-230.0,110.0,0
1528,-1.0,-233.0,106.0,0
1529,0.0,-232.0,109.0,0
1530,-5.0,-232.0,105.0,0
1531,0.0,-233.0,103.0,0
1532,-6.0,-233.0,103.0,0
1533,-1.0,-235.0,105.0,0
1534,-4.0,-238.0,99.0,0
1535,-2.0,-232.0,99.0,0
1536,-2.0,-234.0,100.0,0
1537,-5.0,-233.0,100.0,0
1538,-3.0,-230.0,101.0,0
1539,2.0,-228.0,100.0,0
1540,-3.0,-231.0,101.0,0
1541,-2.0,-231.0,102.0,0
1542,-2.0,-231.0,104.0,0
1543,3.0,-231.0,105.0,0
1544,-1.0,-227.0,112.0,0
1545,3.0,-230.0,111.0,0
1546,-1.0,-228.0,115.0,0
1547,1.0,-223.0,120.0,0
1548,4.0,-226.0,124.0,0
1549,3.0,-225.0,128.0,0
1550,4.0,-227.0,131.0,0
1551,4.0,-229.0,140.0,0
1552,5.0,-234.0,145.0,0
1553,4.0,-242.0,150.0,0
1554,8.0,-249.0,158.0,0
1555,7.0,-257.0,166.0,0
1556,10.0,-265.0,173.0,0
1557,15.0,-274.0,181.0,0
1558,15.0,-284.0,186.0,0
1559,13.0,-284.0,195.0,0
1560,14.0,-282.0,199.0,0
1561,15.0,-281.0,208.0,0
1562,14.0,-282.0,213.0,0
1563,13.0,-282.0,207.0,0
1564,13.0,-284.0,191.0,0
1565,12.0,-288.0,175.0,0
1566,14.0,-297.0,158.0,0
1567,10.0,-306.0,141.0,0
1568,8.0,-317.0,130.0,0
1569,3.0,-331.0,127.0,0
1570,1.0,-341.0,127.0,0
1571,1.0,-355.0,123.0,0
1572,-2.0,-364.0,124.0,0
1573,3.0,-372.0,118.0,0
1574,3.0,-379.0,119.0,0
1575,4.0,-377.0,112.0,0
1576,5.0,-386.0,118.0,0
1577,6.0,-389.0,112.0,0
1578,6.0,-393.0,108.0,0
1579,8.0,-406.0,101.0,0
1580,4.0,-402.0,110.0,0
1581,2.0,-401.0,108.0,0
1582,-5.0,-402.0,111.0,0
1583,-1.0,-406.0,117.0,0
1584,0.0,-407.0,119.0,0
1585,3.0,-407.0,119.0,0
1586,5.0,-401.0,112.0,0
1587,6.0,-395.0,112.0,0
1588,6.0,-386.0,105.0,0
1589,10.0,-367.0,91.0,0
1590,14.0,-357.0,85.0,0
1591,17.0,-342.0,76.0,0
1592,17.0,-325.0,70.0,0
