,accelerometer_x,accelerometer_y,accelerometer_z,fall
4849,38.0,-274.0,-80.0,0
4850,-1.0,-275.0,-71.0,0
4851,-12.0,-275.0,-59.0,0
4852,-15.0,-274.0,-50.0,0
4853,-6.0,-280.0,-38.0,0
4854,-7.0,-283.0,-36.0,0
4855,-16.0,-283.0,-27.0,0
4856,-23.0,-284.0,-35.0,0
4857,-28.0,-281.0,-35.0,0
4858,-26.0,-278.0,-27.0,0
4859,-22.0,-279.0,-22.0,0
4860,-21.0,-280.0,-12.0,0
4861,-16.0,-277.0,-4.0,0
4862,-14.0,-279.0,0.0,0
4863,-13.0,-279.0,6.0,0
4864,-12.0,-283.0,10.0,0
4865,-14.0,-281.0,20.0,0
4866,-16.0,-283.0,24.0,0
4867,-17.0,-283.0,37.0,0
4868,-15.0,-284.0,42.0,0
4869,-7.0,-291.0,44.0,0
4870,-19.0,-291.0,37.0,0
4871,-12.0,-296.0,22.0,0
4872,-20.0,-303.0,7.0,0
4873,-24.0,-310.0,-13.0,0
4874,-20.0,-319.0,-25.0,0
4875,-13.0,-327.0,-35.0,0
4876,0.0,-344.0,-41.0,0
4877,5.0,-358.0,-39.0,0
4878,17.0,-367.0,-47.0,0
4879,33.0,-373.0,-51.0,0
4880,48.0,-371.0,-65.0,0
4881,63.0,-367.0,-84.0,0
4882,69.0,-353.0,-103.0,0
4883,72.0,-339.0,-116.0,0
4884,77.0,-327.0,-122.0,0
4885,73.0,-315.0,-111.0,0
4886,76.0,-307.0,-91.0,0
4887,73.0,-298.0,-79.0,0
4888,71.0,-286.0,-78.0,0
4889,66.0,-277.0,-92.0,0
4890,59.0,-271.0,-112.0,0
4891,36.0,-261.0,-125.0,0
4892,20.0,-258.0,-135.0,0
4893,6.0,-245.0,-138.0,0
4894,-16.0,-236.0,-132.0,0
4895,-41.0,-219.0,-118.0,0
4896,-67.0,-213.0,-127.0,0
4897,-81.0,-214.0,-121.0,0
4898,-93.0,-214.0,-115.0,0
4899,-103.0,-224.0,-115.0,0
4900,-110.0,-233.0,-114.0,0
4901,-112.0,-246.0,-116.0,0
4902,-112.0,-242.0,-114.0,0
4903,-112.0,-246.0,-112.0,0
4904,-111.0,-247.0,-109.0,0
4905,-104.0,-245.0,-102.0,0
4906,-97.0,-245.0,-97.0,0
4907,-87.0,-246.0,-91.0,0
4908,-72.0,-246.0,-86.0,0
4909,-55.0,-244.0,-85.0,0
4910,-39.0,-249.0,-79.0,0
4911,-29.0,-249.0,-79.0,0
4912,-18.0,-249.0,-73.0,0
4913,-15.0,-248.0,-72.0,0
4914,-12.0,-253.0,-61.0,0
4915,-11.0,-246.0,-61.0,0
4916,-6.0,-244.0,-69.0,0
4917,-1.0,-245.0,-72.0,0
4918,1.0,-246.0,-76.0,0
4919,1.0,-245.0,-80.0,0
4920,0.0,-247.0,-83.0,0
4921,-5.0,-248.0,-79.0,0
4922,-3.0,-244.0,-74.0,0
4923,-3.0,-244.0,-74.0,0
4924,-2.0,-242.0,-74.0,0
4925,-1.0,-235.0,-74.0,0
4926,-4.0,-231.0,-67.0,0
4927,-1.0,-224.0,-62.0,0
4928,1.0,-218.0,-56.0,0
4929,0.0,-217.0,-51.0,0
4930,1.0,-213.0,-46.0,0
4931,7.0,-211.0,-40.0,0
4932,8.0,-206.0,-35.0,0
4933,11.0,-205.0,-32.0,0
4934,10.0,-204.0,-36.0,0
4935,9.0,-203.0,-34.0,0
4936,4.0,-200.0,-33.0,0
4937,-2.0,-198.0,-30.0,0
4938,-7.0,-198.0,-33.0,0
4939,-17.0,-196.0,-32.0,0
4940,-20.0,-198.0,-31.0,0
4941,-23.0,-201.0,-32.0,0
4942,-27.0,-201.0,-29.0,0
4943,-32.0,-198.0,-29.0,0
4944,-28.0,-202.0,-28.0,0
4945,-35.0,-207.0,-25.0,0
4946,-38.0,-201.0,-21.0,0
4947,-39.0,-211.0,-24.0,0
4948,-43.0,-212.0,-21.0,0
4949,-43.0,-215.0,-25.0,0
4950,-44.0,-221.0,-20.0,0
4951,-42.0,-225.0,-19.0,0
4952,-45.0,-222.0,-17.0,0
4953,-42.0,-226.0,-17.0,0
4954,-42.0,-228.0,-17.0,0
4955,-46.0,-225.0,-18.0,0
4956,-43.0,-228.0,-17.0,0
4957,-44.0,-229.0,-10.0,0
4958,-48.0,-225.0,-12.0,0
4959,-48.0,-223.0,-10.0,0
4960,-46.0,-223.0,-9.0,0
4961,-43.0,-224.0,-9.0,0
4962,-41.0,-221.0,-8.0,0
4963,-41.0,-217.0,-2.0,0
4964,-38.0,-220.0,2.0,0
4965,-33.0,-219.0,11.0,0
4966,-34.0,-219.0,17.0,0
4967,-34.0,-218.0,25.0,0
4968,-33.0,-219.0,26.0,0
4969,-39.0,-217.0,25.0,0
4970,-35.0,-219.0,2.0,0
4971,-33.0,-222.0,-12.0,0
4972,-30.0,-225.0,-23.0,0
4973,-23.0,-233.0,-30.0,0
4974,-20.0,-247.0,-30.0,0
4975,-22.0,-255.0,-27.0,0
4976,-30.0,-268.0,-20.0,0
4977,-41.0,-278.0,-23.0,0
4978,-54.0,-287.0,-28.0,0
4979,-65.0,-298.0,-33.0,0
4980,-74.0,-304.0,-38.0,0
4981,-86.0,-312.0,-39.0,0
4982,-98.0,-317.0,-30.0,0
4983,-111.0,-324.0,-22.0,0
4984,-114.0,-332.0,-8.0,0
4985,-106.0,-336.0,9.0,0
4986,-102.0,-340.0,24.0,0
4987,-98.0,-344.0,30.0,0
4988,-100.0,-342.0,28.0,0
4989,-99.0,-340.0,25.0,0
4990,-97.0,-338.0,15.0,0
4991,-91.0,-336.0,-1.0,0
4992,-87.0,-336.0,-8.0,0
4993,-75.0,-347.0,-17.0,0
4994,-61.0,-350.0,-37.0,0
4995,-44.0,-362.0,-64.0,0
4996,-28.0,-376.0,-92.0,0
4997,-22.0,-392.0,-119.0,0
4998,-26.0,-403.0,-131.0,0
4999,-45.0,-407.0,-133.0,0
5000,-70.0,-405.0,-138.0,0
5001,-97.0,-391.0,-132.0,0
5002,-122.0,-369.0,-133.0,0
5003,-131.0,-341.0,-140.0,0
5004,-133.0,-309.0,-150.0,0
5005,-138.0,-281.0,-159.0,0
5006,-125.0,-260.0,-154.0,0
5007,-112.0,-249.0,-144.0,0
5008,-107.0,-246.0,-117.0,0
5009,-100.0,-241.0,-88.0,0
5010,-83.0,-236.0,-75.0,0
5011,-61.0,-231.0,-74.0,0
5012,-38.0,-223.0,-73.0,0
5013,-10.0,-219.0,-79.0,0
5014,12.0,-218.0,-84.0,0
5015,33.0,-216.0,-91.0,0
5016,52.0,-218.0,-111.0,0
5017,67.0,-219.0,-120.0,0
5018,89.0,-223.0,-128.0,0
5019,95.0,-217.0,-135.0,0
5020,99.0,-217.0,-140.0,0
5021,94.0,-208.0,-144.0,0
5022,91.0,-211.0,-130.0,0
5023,75.0,-210.0,-122.0,0
5024,63.0,-212.0,-104.0,0
5025,44.0,-212.0,-88.0,0
5026,29.0,-208.0,-80.0,0
5027,13.0,-210.0,-74.0,0
5028,-5.0,-205.0,-68.0,0
5029,-22.0,-204.0,-72.0,0
5030,-33.0,-207.0,-70.0,0
5031,-35.0,-212.0,-70.0,0
5032,-37.0,-217.0,-75.0,0
5033,-46.0,-220.0,-71.0,0
5034,-49.0,-222.0,-78.0,0
5035,-52.0,-226.0,-74.0,0
5036,-53.0,-224.0,-79.0,0
5037,-54.0,-225.0,-73.0,0
5038,-50.0,-225.0,-67.0,0
5039,-49.0,-229.0,-71.0,0
5040,-53.0,-225.0,-66.0,0
5041,-53.0,-224.0,-65.0,0
5042,-55.0,-225.0,-65.0,0
5043,-42.0,-231.0,-66.0,0
5044,-44.0,-226.0,-65.0,0
5045,-37.0,-230.0,-61.0,0
5046,-37.0,-233.0,-59.0,0
5047,-38.0,-234.0,-53.0,0
5048,-38.0,-236.0,-53.0,0
5049,-36.0,-231.0,-46.0,0
5050,-32.0,-231.0,-47.0,0
5051,-29.0,-233.0,-46.0,0
5052,-28.0,-229.0,-42.0,0
5053,-24.0,-226.0,-47.0,0
5054,-21.0,-225.0,-42.0,0
5055,-15.0,-224.0,-41.0,0
5056,-12.0,-219.0,-42.0,0
5057,-8.0,-219.0,-43.0,0
5058,-9.0,-213.0,-41.0,0
5059,0.0,-215.0,-37.0,0
5060,3.0,-214.0,-34.0,0
5061,1.0,-209.0,-32.0,0
5062,10.0,-213.0,-32.0,0
5063,10.0,-212.0,-33.0,0
5064,9.0,-212.0,-29.0,0
5065,18.0,-211.0,-28.0,0
5066,16.0,-204.0,-35.0,0
5067,21.0,-210.0,-25.0,0
5068,26.0,-211.0,-29.0,0
5069,25.0,-214.0,-31.0,0
5070,29.0,-217.0,-25.0,0
5071,28.0,-223.0,-19.0,0
5072,30.0,-223.0,-22.0,0
5073,28.0,-223.0,-20.0,0
5074,27.0,-226.0,-20.0,0
5075,25.0,-223.0,-20.0,0
5076,25.0,-227.0,-21.0,0
5077,26.0,-222.0,-18.0,0
5078,22.0,-220.0,-9.0,0
5079,21.0,-219.0,-8.0,0
5080,15.0,-213.0,-3.0,0
5081,13.0,-210.0,9.0,0
5082,11.0,-210.0,15.0,0
5083,7.0,-207.0,18.0,0
5084,4.0,-210.0,21.0,0
5085,1.0,-211.0,19.0,0
5086,-6.0,-211.0,15.0,0
5087,0.0,-215.0,5.0,0
5088,21.0,-233.0,-11.0,0
5089,16.0,-233.0,-37.0,0
5090,15.0,-244.0,-58.0,0
5091,17.0,-256.0,-69.0,0
5092,19.0,-268.0,-75.0,0
5093,16.0,-285.0,-67.0,0
5094,16.0,-295.0,-58.0,0
5095,11.0,-304.0,-51.0,0
5096,9.0,-312.0,-46.0,0
5097,4.0,-312.0,-47.0,0
5098,12.0,-314.0,-43.0,0
5099,15.0,-314.0,-46.0,0
5100,18.0,-309.0,-44.0,0
5101,24.0,-305.0,-36.0,0
5102,28.0,-293.0,-27.0,0
5103,24.0,-286.0,-19.0,0
5104,20.0,-275.0,-1.0,0
5105,10.0,-269.0,4.0,0
5106,3.0,-271.0,18.0,0
5107,2.0,-271.0,27.0,0
5108,0.0,-277.0,32.0,0
5109,-3.0,-281.0,27.0,0
5110,-10.0,-290.0,33.0,0
5111,-20.0,-300.0,22.0,0
5112,-30.0,-306.0,13.0,0
5113,-34.0,-315.0,11.0,0
5114,-40.0,-319.0,-1.0,0
5115,-38.0,-328.0,-26.0,0
5116,-30.0,-338.0,-48.0,0
5117,-13.0,-346.0,-64.0,0
5118,-2.0,-355.0,-82.0,0
5119,3.0,-365.0,-96.0,0
5120,13.0,-366.0,-114.0,0
5121,21.0,-368.0,-125.0,0
5122,25.0,-359.0,-144.0,0
5123,35.0,-341.0,-154.0,0
5124,57.0,-326.0,-159.0,0
5125,87.0,-312.0,-159.0,0
5126,99.0,-296.0,-161.0,0
5127,98.0,-283.0,-166.0,0
5128,89.0,-266.0,-163.0,0
5129,68.0,-252.0,-154.0,0
5130,39.0,-237.0,-136.0,0
5131,4.0,-230.0,-125.0,0
5132,-27.0,-234.0,-111.0,0
5133,-49.0,-248.0,-100.0,0
5134,-67.0,-258.0,-100.0,0
5135,-84.0,-269.0,-103.0,0
5136,-96.0,-281.0,-112.0,0
5137,-111.0,-284.0,-118.0,0
5138,-118.0,-292.0,-126.0,0
5139,-126.0,-292.0,-119.0,0
5140,-122.0,-286.0,-110.0,0
5141,-119.0,-280.0,-104.0,0
5142,-118.0,-274.0,-97.0,0
5143,-111.0,-274.0,-90.0,0
5144,-96.0,-268.0,-84.0,0
5145,-78.0,-268.0,-83.0,0
5146,-62.0,-263.0,-76.0,0
5147,-39.0,-260.0,-83.0,0
5148,-20.0,-255.0,-78.0,0
5149,-12.0,-248.0,-83.0,0
5150,-1.0,-243.0,-84.0,0
5151,1.0,-231.0,-85.0,0
5152,9.0,-226.0,-85.0,0
5153,15.0,-219.0,-89.0,0
5154,18.0,-212.0,-87.0,0
5155,17.0,-204.0,-86.0,0
5156,15.0,-204.0,-85.0,0
5157,14.0,-206.0,-86.0,0
5158,11.0,-210.0,-84.0,0
5159,4.0,-207.0,-83.0,0
5160,4.0,-211.0,-82.0,0
5161,5.0,-210.0,-79.0,0
5162,9.0,-210.0,-72.0,0
5163,4.0,-207.0,-74.0,0
5164,3.0,-207.0,-71.0,0
5165,0.0,-205.0,-65.0,0
5166,2.0,-203.0,-58.0,0
5167,3.0,-202.0,-54.0,0
5168,7.0,-203.0,-50.0,0
5169,5.0,-199.0,-40.0,0
5170,4.0,-199.0,-39.0,0
5171,3.0,-199.0,-36.0,0
5172,-1.0,-195.0,-35.0,0
5173,-8.0,-192.0,-36.0,0
5174,-9.0,-192.0,-37.0,0
5175,-15.0,-198.0,-36.0,0
5176,-18.0,-199.0,-34.0,0
5177,-22.0,-196.0,-35.0,0
5178,-25.0,-200.0,-36.0,0
5179,-31.0,-201.0,-39.0,0
5180,-30.0,-203.0,-35.0,0
5181,-33.0,-204.0,-36.0,0
5182,-38.0,-204.0,-35.0,0
5183,-39.0,-212.0,-32.0,0
5184,-43.0,-215.0,-33.0,0
5185,-46.0,-217.0,-31.0,0
5186,-44.0,-220.0,-31.0,0
5187,-47.0,-221.0,-27.0,0
5188,-49.0,-221.0,-29.0,0
5189,-51.0,-224.0,-24.0,0
5190,-52.0,-223.0,-29.0,0
5191,-51.0,-220.0,-29.0,0
5192,-52.0,-221.0,-31.0,0
5193,-56.0,-226.0,-28.0,0
5194,-52.0,-219.0,-32.0,0
5195,-51.0,-222.0,-26.0,0
5196,-50.0,-217.0,-28.0,0
5197,-47.0,-217.0,-21.0,0
5198,-48.0,-212.0,-20.0,0
5199,-44.0,-215.0,-16.0,0
5200,-45.0,-212.0,-9.0,0
5201,-37.0,-217.0,-2.0,0
5202,-32.0,-213.0,0.0,0
5203,-29.0,-218.0,2.0,0
5204,-24.0,-213.0,12.0,0
5205,-14.0,-217.0,14.0,0
5206,-5.0,-219.0,14.0,0
5207,1.0,-219.0,13.0,0
5208,-6.0,-229.0,27.0,0
5209,-29.0,-240.0,13.0,0
5210,-36.0,-246.0,-5.0,0
5211,-57.0,-253.0,-20.0,0
5212,-84.0,-262.0,-40.0,0
5213,-107.0,-273.0,-56.0,0
5214,-127.0,-285.0,-66.0,0
5215,-134.0,-300.0,-69.0,0
5216,-131.0,-309.0,-66.0,0
5217,-109.0,-320.0,-62.0,0
5218,-79.0,-325.0,-43.0,0
5219,-57.0,-326.0,-18.0,0
5220,-48.0,-314.0,6.0,0
5221,-50.0,-306.0,23.0,0
5222,-58.0,-299.0,23.0,0
5223,-45.0,-301.0,20.0,0
5224,-26.0,-309.0,17.0,0
5225,-11.0,-316.0,16.0,0
5226,0.0,-324.0,17.0,0
5227,1.0,-326.0,13.0,0
5228,9.0,-329.0,17.0,0
5229,8.0,-326.0,26.0,0
5230,7.0,-326.0,31.0,0
5231,6.0,-323.0,31.0,0
5232,1.0,-321.0,27.0,0
5233,-1.0,-319.0,19.0,0
5234,9.0,-326.0,10.0,0
5235,13.0,-330.0,-4.0,0
5236,19.0,-327.0,-24.0,0
5237,19.0,-331.0,-39.0,0
5238,13.0,-331.0,-59.0,0
5239,2.0,-339.0,-76.0,0
5240,-16.0,-337.0,-83.0,0
5241,-40.0,-343.0,-92.0,0
5242,-71.0,-340.0,-103.0,0
5243,-90.0,-339.0,-121.0,0
5244,-107.0,-335.0,-140.0,0
5245,-118.0,-326.0,-147.0,0
5246,-141.0,-323.0,-154.0,0
5247,-162.0,-315.0,-159.0,0
5248,-190.0,-304.0,-162.0,0
5249,-192.0,-289.0,-166.0,0
5250,-174.0,-270.0,-168.0,0
5251,-142.0,-255.0,-161.0,0
5252,-103.0,-246.0,-139.0,0
5253,-71.0,-227.0,-112.0,0
5254,-51.0,-213.0,-90.0,0
5255,-32.0,-205.0,-80.0,0
5256,-23.0,-191.0,-71.0,0
5257,-5.0,-183.0,-75.0,0
5258,18.0,-180.0,-85.0,0
5259,37.0,-179.0,-102.0,0
5260,56.0,-188.0,-112.0,0
5261,61.0,-199.0,-121.0,0
5262,64.0,-209.0,-128.0,0
5263,63.0,-213.0,-129.0,0
5264,64.0,-220.0,-130.0,0
5265,61.0,-223.0,-126.0,0
5266,53.0,-228.0,-117.0,0
5267,41.0,-231.0,-111.0,0
5268,25.0,-232.0,-101.0,0
5269,8.0,-233.0,-92.0,0
5270,-14.0,-234.0,-87.0,0
5271,-32.0,-235.0,-81.0,0
5272,-48.0,-235.0,-77.0,0
5273,-61.0,-234.0,-76.0,0
5274,-70.0,-233.0,-75.0,0
5275,-76.0,-237.0,-78.0,0
5276,-79.0,-233.0,-81.0,0
5277,-78.0,-243.0,-81.0,0
5278,-79.0,-241.0,-80.0,0
5279,-78.0,-244.0,-77.0,0
5280,-71.0,-244.0,-77.0,0
5281,-67.0,-245.0,-68.0,0
5282,-62.0,-243.0,-64.0,0
5283,-57.0,-239.0,-60.0,0
5284,-47.0,-238.0,-61.0,0
5285,-41.0,-229.0,-58.0,0
5286,-38.0,-222.0,-58.0,0
5287,-35.0,-222.0,-57.0,0
5288,-28.0,-218.0,-51.0,0
5289,-21.0,-213.0,-47.0,0
5290,-21.0,-213.0,-46.0,0
5291,-17.0,-210.0,-46.0,0
5292,-14.0,-209.0,-42.0,0
5293,-16.0,-204.0,-40.0,0
5294,-15.0,-203.0,-42.0,0
5295,-13.0,-202.0,-38.0,0
5296,-9.0,-200.0,-38.0,0
5297,-12.0,-198.0,-33.0,0
5298,-10.0,-200.0,-39.0,0
5299,-3.0,-198.0,-39.0,0
5300,-6.0,-200.0,-34.0,0
5301,-3.0,-200.0,-38.0,0
5302,-1.0,-200.0,-40.0,0
5303,0.0,-203.0,-37.0,0
5304,5.0,-208.0,-35.0,0
5305,3.0,-206.0,-29.0,0
5306,8.0,-210.0,-29.0,0
5307,9.0,-213.0,-26.0,0
5308,6.0,-218.0,-23.0,0
5309,12.0,-219.0,-27.0,0
5310,14.0,-226.0,-22.0,0
5311,11.0,-220.0,-21.0,0
5312,9.0,-223.0,-20.0,0
5313,13.0,-226.0,-19.0,0
5314,17.0,-226.0,-20.0,0
5315,12.0,-230.0,-19.0,0
5316,11.0,-229.0,-17.0,0
5317,9.0,-227.0,-16.0,0
5318,11.0,-227.0,-14.0,0
5319,10.0,-228.0,-12.0,0
5320,6.0,-228.0,-6.0,0
5321,1.0,-227.0,-4.0,0
5322,-2.0,-223.0,-1.0,0
5323,-7.0,-221.0,3.0,0
5324,-14.0,-223.0,9.0,0
5325,-21.0,-222.0,10.0,0
5326,-18.0,-230.0,8.0,0
5327,8.0,-233.0,-2.0,0
5328,22.0,-232.0,-25.0,0
5329,38.0,-235.0,-52.0,0
5330,53.0,-240.0,-80.0,0
5331,54.0,-247.0,-90.0,0
5332,44.0,-265.0,-91.0,0
5333,24.0,-284.0,-78.0,0
5334,2.0,-306.0,-60.0,0
5335,-6.0,-316.0,-38.0,0
5336,0.0,-324.0,-26.0,0
5337,1.0,-318.0,-19.0,0
5338,6.0,-318.0,-20.0,0
5339,7.0,-318.0,-22.0,0
5340,9.0,-316.0,-21.0,0
5341,7.0,-317.0,-26.0,0
5342,12.0,-321.0,-27.0,0
5343,17.0,-322.0,-26.0,0
5344,19.0,-328.0,-24.0,0
5345,22.0,-335.0,-30.0,0
5346,16.0,-337.0,-31.0,0
5347,14.0,-341.0,-58.0,0
5348,4.0,-343.0,-66.0,0
5349,4.0,-348.0,-100.0,0
5350,3.0,-355.0,-137.0,0
5351,11.0,-366.0,-162.0,0
5352,20.0,-377.0,-175.0,0
5353,17.0,-382.0,-179.0,0
5354,10.0,-381.0,-160.0,0
5355,10.0,-369.0,-139.0,0
5356,16.0,-343.0,-120.0,0
5357,20.0,-310.0,-114.0,0
5358,23.0,-274.0,-120.0,0
5359,16.0,-250.0,-127.0,0
5360,14.0,-234.0,-131.0,0
5361,1.0,-219.0,-123.0,0
5362,-13.0,-213.0,-104.0,0
5363,-29.0,-211.0,-85.0,0
5364,-50.0,-211.0,-75.0,0
5365,-64.0,-220.0,-63.0,0
5366,-80.0,-230.0,-55.0,0
5367,-94.0,-238.0,-63.0,0
5368,-107.0,-245.0,-76.0,0
5369,-121.0,-248.0,-103.0,0
5370,-128.0,-251.0,-113.0,0
5371,-127.0,-259.0,-119.0,0
5372,-124.0,-262.0,-121.0,0
5373,-116.0,-266.0,-116.0,0
5374,-102.0,-269.0,-108.0,0
5375,-84.0,-268.0,-103.0,0
5376,-62.0,-268.0,-93.0,0
5377,-48.0,-266.0,-87.0,0
5378,-33.0,-265.0,-86.0,0
5379,-19.0,-260.0,-92.0,0
5380,1.0,-260.0,-81.0,0
5381,11.0,-254.0,-76.0,0
5382,9.0,-250.0,-72.0,0
5383,6.0,-245.0,-69.0,0
5384,12.0,-235.0,-76.0,0
5385,15.0,-231.0,-82.0,0
5386,14.0,-221.0,-83.0,0
5387,9.0,-221.0,-79.0,0
5388,3.0,-221.0,-81.0,0
5389,-2.0,-223.0,-80.0,0
5390,3.0,-223.0,-74.0,0
5391,-5.0,-225.0,-72.0,0
5392,-5.0,-221.0,-65.0,0
5393,-8.0,-223.0,-72.0,0
5394,-11.0,-217.0,-71.0,0
5395,-10.0,-217.0,-73.0,0
5396,-6.0,-213.0,-67.0,0
5397,-8.0,-210.0,-65.0,0
5398,-10.0,-206.0,-55.0,0
5399,-13.0,-204.0,-49.0,0
5400,-17.0,-197.0,-49.0,0
5401,-17.0,-194.0,-40.0,0
5402,-16.0,-192.0,-38.0,0
5403,-16.0,-196.0,-41.0,0
5404,-22.0,-191.0,-37.0,0
5405,-23.0,-186.0,-33.0,0
5406,-25.0,-189.0,-38.0,0
5407,-29.0,-189.0,-37.0,0
5408,-33.0,-189.0,-38.0,0
5409,-31.0,-193.0,-35.0,0
5410,-36.0,-193.0,-36.0,0
5411,-41.0,-194.0,-38.0,0
5412,-45.0,-200.0,-41.0,0
5413,-42.0,-198.0,-38.0,0
5414,-44.0,-201.0,-36.0,0
5415,-46.0,-204.0,-33.0,0
5416,-43.0,-210.0,-33.0,0
5417,-46.0,-217.0,-30.0,0
5418,-48.0,-219.0,-29.0,0
5419,-48.0,-223.0,-29.0,0
5420,-49.0,-225.0,-29.0,0
5421,-48.0,-222.0,-27.0,0
5422,-48.0,-224.0,-24.0,0
5423,-49.0,-225.0,-21.0,0
5424,-50.0,-228.0,-20.0,0
5425,-46.0,-234.0,-18.0,0
5426,-51.0,-229.0,-12.0,0
5427,-48.0,-235.0,-8.0,0
5428,-46.0,-237.0,4.0,0
5429,-46.0,-238.0,8.0,0
5430,-43.0,-232.0,17.0,0
5431,-39.0,-235.0,24.0,0
5432,-36.0,-233.0,28.0,0
5433,-30.0,-230.0,30.0,0
5434,-23.0,-233.0,36.0,0
5435,-35.0,-233.0,29.0,0
5436,-35.0,-231.0,20.0,0
5437,-37.0,-236.0,-2.0,0
5438,-47.0,-232.0,-17.0,0
5439,-63.0,-232.0,-26.0,0
5440,-70.0,-237.0,-32.0,0
5441,-72.0,-243.0,-39.0,0
5442,-60.0,-253.0,-33.0,0
5443,-50.0,-266.0,-30.0,0
5444,-39.0,-277.0,-30.0,0
5445,-39.0,-285.0,-22.0,0
5446,-45.0,-288.0,-31.0,0
5447,-56.0,-288.0,-32.0,0
5448,-69.0,-295.0,-34.0,0
5449,-82.0,-308.0,-29.0,0
5450,-84.0,-311.0,-19.0,0
5451,-74.0,-323.0,-8.0,0
5452,-67.0,-328.0,-1.0,0
5453,-66.0,-333.0,4.0,0
5454,-64.0,-339.0,9.0,0
5455,-64.0,-336.0,8.0,0
5456,-65.0,-337.0,-9.0,0
5457,-66.0,-333.0,-22.0,0
5458,-57.0,-334.0,-46.0,0
5459,-55.0,-334.0,-73.0,0
5460,-46.0,-341.0,-101.0,0
5461,-42.0,-345.0,-123.0,0
5462,-42.0,-363.0,-116.0,0
5463,-56.0,-385.0,-107.0,0
5464,-73.0,-399.0,-104.0,0
5465,-94.0,-405.0,-115.0,0
5466,-109.0,-405.0,-129.0,0
5467,-128.0,-396.0,-124.0,0
5468,-140.0,-386.0,-116.0,0
5469,-152.0,-369.0,-113.0,0
5470,-153.0,-347.0,-129.0,0
5471,-134.0,-318.0,-137.0,0
5472,-122.0,-297.0,-133.0,0
5473,-98.0,-271.0,-119.0,0
5474,-89.0,-251.0,-97.0,0
5475,-74.0,-238.0,-76.0,0
5476,-58.0,-219.0,-61.0,0
5477,-26.0,-210.0,-54.0,0
5478,-1.0,-207.0,-62.0,0
5479,18.0,-203.0,-74.0,0
5480,39.0,-203.0,-85.0,0
5481,61.0,-200.0,-98.0,0
5482,83.0,-203.0,-114.0,0
5483,95.0,-205.0,-122.0,0
5484,107.0,-213.0,-124.0,0
5485,110.0,-215.0,-125.0,0
5486,101.0,-216.0,-126.0,0
5487,87.0,-218.0,-119.0,0
5488,76.0,-222.0,-111.0,0
5489,61.0,-226.0,-101.0,0
5490,41.0,-225.0,-91.0,0
5491,25.0,-228.0,-87.0,0
5492,4.0,-228.0,-82.0,0
5493,-9.0,-226.0,-83.0,0
5494,-26.0,-224.0,-78.0,0
5495,-37.0,-221.0,-79.0,0
5496,-53.0,-212.0,-75.0,0
5497,-56.0,-216.0,-72.0,0
5498,-53.0,-217.0,-72.0,0
5499,-63.0,-215.0,-76.0,0
5500,-60.0,-217.0,-79.0,0
5501,-52.0,-224.0,-76.0,0
5502,-45.0,-230.0,-70.0,0
5503,-48.0,-238.0,-67.0,0
5504,-46.0,-241.0,-63.0,0
5505,-44.0,-241.0,-64.0,0
5506,-47.0,-239.0,-63.0,0
5507,-52.0,-236.0,-61.0,0
5508,-55.0,-237.0,-60.0,0
5509,-47.0,-234.0,-60.0,0
5510,-45.0,-233.0,-57.0,0
5511,-42.0,-231.0,-52.0,0
5512,-35.0,-230.0,-46.0,0
5513,-30.0,-231.0,-41.0,0
5514,-26.0,-226.0,-42.0,0
5515,-25.0,-220.0,-40.0,0
5516,-21.0,-219.0,-41.0,0
5517,-21.0,-213.0,-42.0,0
5518,-13.0,-207.0,-38.0,0
5519,-6.0,-207.0,-31.0,0
5520,-2.0,-201.0,-25.0,0
5521,5.0,-201.0,-27.0,0
5522,12.0,-199.0,-22.0,0
5523,17.0,-200.0,-22.0,0
5524,18.0,-193.0,-19.0,0
5525,28.0,-197.0,-22.0,0
5526,33.0,-195.0,-20.0,0
5527,41.0,-199.0,-20.0,0
5528,44.0,-201.0,-20.0,0
5529,49.0,-206.0,-16.0,0
5530,52.0,-210.0,-20.0,0
5531,47.0,-213.0,-19.0,0
5532,48.0,-219.0,-19.0,0
5533,47.0,-224.0,-25.0,0
5534,44.0,-230.0,-20.0,0
5535,42.0,-237.0,-20.0,0
5536,43.0,-242.0,-19.0,0
5537,36.0,-243.0,-16.0,0
5538,30.0,-244.0,-13.0,0
5539,25.0,-244.0,-6.0,0
5540,17.0,-242.0,-2.0,0
5541,10.0,-238.0,12.0,0
5542,6.0,-235.0,20.0,0
5543,-11.0,-229.0,24.0,0
5544,-9.0,-219.0,25.0,0
5545,-17.0,-221.0,16.0,0
5546,-19.0,-221.0,11.0,0
5547,-18.0,-219.0,16.0,0
5548,-19.0,-221.0,8.0,0
5549,-4.0,-226.0,-4.0,0
5550,43.0,-231.0,-16.0,0
5551,65.0,-238.0,-50.0,0
5552,69.0,-242.0,-85.0,0
5553,64.0,-232.0,-111.0,0
5554,55.0,-242.0,-112.0,0
5555,46.0,-258.0,-89.0,0
5556,33.0,-270.0,-61.0,0
5557,11.0,-284.0,-51.0,0
5558,0.0,-290.0,-26.0,0
5559,-20.0,-283.0,-26.0,0
5560,-31.0,-282.0,-32.0,0
5561,-22.0,-289.0,-19.0,0
5562,-26.0,-290.0,-30.0,0
5563,-22.0,-303.0,-31.0,0
5564,-35.0,-305.0,-47.0,0
