,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,-4.0,-247.0,65.0,0
775,-4.0,-247.0,65.0,0
776,-5.0,-246.0,60.0,0
777,-3.0,-249.0,64.0,0
778,-6.0,-247.0,67.0,0
779,-5.0,-247.0,64.0,0
780,-6.0,-245.0,65.0,0
781,-6.0,-247.0,67.0,0
782,-4.0,-245.0,65.0,0
783,-7.0,-245.0,62.0,0
784,-5.0,-245.0,66.0,0
785,-4.0,-247.0,63.0,0
786,-6.0,-246.0,64.0,0
787,-6.0,-244.0,64.0,0
788,-2.0,-248.0,68.0,0
789,-3.0,-245.0,68.0,0
790,-6.0,-248.0,68.0,0
791,-5.0,-247.0,67.0,0
792,-2.0,-248.0,70.0,0
793,-4.0,-247.0,65.0,0
794,-4.0,-246.0,67.0,0
795,-3.0,-246.0,66.0,0
796,-1.0,-246.0,67.0,0
797,-7.0,-246.0,64.0,0
798,-6.0,-247.0,66.0,0
799,-7.0,-244.0,64.0,0
800,-6.0,-244.0,66.0,0
801,-6.0,-246.0,69.0,0
802,-3.0,-246.0,65.0,0
803,-7.0,-244.0,68.0,0
804,-6.0,-245.0,67.0,0
805,-6.0,-244.0,63.0,0
806,-7.0,-245.0,68.0,0
807,-7.0,-247.0,64.0,0
808,-3.0,-246.0,68.0,0
809,-8.0,-247.0,68.0,0
810,-10.0,-241.0,71.0,0
811,-6.0,-247.0,65.0,0
812,-7.0,-246.0,72.0,0
813,-7.0,-247.0,68.0,0
814,-8.0,-245.0,65.0,0
815,-5.0,-244.0,65.0,0
816,-1.0,-248.0,64.0,0
817,-6.0,-247.0,68.0,0
818,-10.0,-242.0,67.0,0
819,-6.0,-245.0,72.0,0
820,-4.0,-246.0,67.0,0
821,-7.0,-247.0,67.0,0
822,-2.0,-247.0,66.0,0
823,-9.0,-246.0,65.0,0
824,-5.0,-247.0,68.0,0
825,-3.0,-247.0,66.0,0
826,-2.0,-248.0,59.0,0
827,-5.0,-244.0,63.0,0
828,-4.0,-245.0,68.0,0
829,-6.0,-245.0,70.0,0
830,-5.0,-247.0,68.0,0
831,-8.0,-245.0,65.0,0
832,-12.0,-245.0,62.0,0
833,-6.0,-250.0,68.0,0
834,-6.0,-245.0,65.0,0
835,-7.0,-244.0,64.0,0
836,-8.0,-248.0,70.0,0
837,-8.0,-246.0,67.0,0
838,-8.0,-246.0,65.0,0
839,-4.0,-246.0,70.0,0
840,-5.0,-246.0,68.0,0
841,-5.0,-247.0,65.0,0
842,-8.0,-250.0,70.0,0
843,-7.0,-246.0,64.0,0
844,-4.0,-246.0,66.0,0
845,-6.0,-246.0,64.0,0
846,-7.0,-244.0,69.0,0
847,-4.0,-245.0,68.0,0
848,-2.0,-245.0,66.0,0
849,-3.0,-244.0,65.0,0
850,-6.0,-247.0,72.0,0
851,-7.0,-247.0,70.0,0
852,-9.0,-247.0,69.0,0
853,-9.0,-246.0,67.0,0
854,-7.0,-246.0,68.0,0
855,-3.0,-248.0,64.0,0
856,-4.0,-248.0,68.0,0
857,-1.0,-249.0,67.0,0
858,-6.0,-246.0,66.0,0
859,-1.0,-247.0,67.0,0
860,-4.0,-245.0,68.0,0
861,-4.0,-245.0,68.0,0
862,-7.0,-243.0,65.0,0
863,-4.0,-243.0,69.0,0
864,-3.0,-246.0,67.0,0
865,-8.0,-241.0,68.0,0
866,-6.0,-246.0,68.0,0
867,-8.0,-244.0,68.0,0
868,-3.0,-246.0,68.0,0
869,-5.0,-243.0,69.0,0
870,-7.0,-243.0,67.0,0
871,-7.0,-245.0,69.0,0
872,-8.0,-243.0,65.0,0
873,-4.0,-242.0,72.0,0
874,-2.0,-247.0,70.0,0
875,-6.0,-246.0,64.0,0
876,-5.0,-246.0,69.0,0
877,-7.0,-247.0,72.0,0
878,-6.0,-246.0,68.0,0
879,-1.0,-244.0,70.0,0
880,-3.0,-245.0,70.0,0
881,-7.0,-246.0,70.0,0
882,-2.0,-246.0,68.0,0
883,-2.0,-246.0,69.0,0
884,-5.0,-244.0,66.0,0
885,-3.0,-246.0,68.0,0
886,-6.0,-246.0,69.0,0
887,-8.0,-244.0,69.0,0
888,-6.0,-246.0,70.0,0
889,0.0,-246.0,67.0,0
890,-5.0,-243.0,71.0,0
891,-5.0,-245.0,70.0,0
892,-2.0,-245.0,72.0,0
893,-4.0,-247.0,70.0,0
894,-3.0,-244.0,64.0,0
895,-7.0,-247.0,68.0,0
896,-5.0,-243.0,70.0,0
897,-5.0,-245.0,69.0,0
898,-4.0,-235.0,72.0,0
899,-4.0,-245.0,70.0,0
900,-6.0,-243.0,67.0,0
901,-4.0,-245.0,70.0,0
902,-3.0,-246.0,67.0,0
903,-4.0,-245.0,68.0,0
904,-4.0,-242.0,67.0,0
905,-7.0,-247.0,68.0,0
906,-6.0,-248.0,70.0,0
907,-6.0,-246.0,69.0,0
908,-1.0,-249.0,65.0,0
909,-6.0,-245.0,68.0,0
910,-7.0,-245.0,67.0,0
911,-3.0,-246.0,72.0,0
912,-6.0,-242.0,68.0,0
913,-7.0,-246.0,67.0,0
914,-9.0,-243.0,67.0,0
915,-6.0,-244.0,74.0,0
916,-6.0,-247.0,65.0,0
917,-6.0,-247.0,72.0,0
918,-8.0,-246.0,68.0,0
919,-4.0,-246.0,71.0,0
920,-4.0,-242.0,67.0,0
921,-7.0,-244.0,63.0,0
922,-9.0,-246.0,72.0,0
923,-3.0,-246.0,72.0,0
924,-7.0,-243.0,70.0,0
925,-6.0,-242.0,69.0,0
926,-5.0,-244.0,69.0,0
927,-3.0,-247.0,70.0,0
928,-5.0,-246.0,69.0,0
929,-7.0,-242.0,70.0,0
930,-9.0,-246.0,67.0,0
931,-4.0,-246.0,70.0,0
932,-7.0,-245.0,72.0,0
933,-6.0,-246.0,71.0,0
934,-2.0,-245.0,66.0,0
935,-7.0,-245.0,71.0,0
936,-7.0,-245.0,66.0,0
937,-4.0,-247.0,69.0,0
938,-8.0,-243.0,67.0,0
939,-5.0,-243.0,70.0,0
940,-5.0,-249.0,69.0,0
941,-5.0,-245.0,69.0,0
942,-6.0,-244.0,72.0,0
943,-6.0,-246.0,67.0,0
944,-7.0,-246.0,72.0,0
945,-6.0,-248.0,73.0,0
946,-4.0,-246.0,69.0,0
947,-6.0,-247.0,72.0,0
948,-8.0,-246.0,70.0,0
949,-6.0,-245.0,71.0,0
950,-6.0,-243.0,71.0,0
951,-6.0,-245.0,70.0,0
952,-5.0,-250.0,70.0,0
953,-6.0,-246.0,71.0,0
954,-5.0,-243.0,65.0,0
955,-6.0,-244.0,71.0,0
956,-5.0,-244.0,68.0,0
957,-3.0,-248.0,70.0,0
958,-5.0,-242.0,70.0,0
959,-3.0,-246.0,72.0,0
960,-7.0,-245.0,67.0,0
961,-1.0,-247.0,68.0,0
962,-4.0,-245.0,71.0,0
963,-6.0,-249.0,72.0,0
964,-5.0,-243.0,68.0,0
965,-5.0,-244.0,68.0,0
966,-7.0,-244.0,69.0,0
967,-2.0,-246.0,67.0,0
968,-5.0,-245.0,70.0,0
969,-7.0,-243.0,68.0,0
970,-4.0,-244.0,67.0,0
971,-4.0,-246.0,69.0,0
972,-4.0,-246.0,69.0,0
973,-5.0,-244.0,69.0,0
974,-7.0,-246.0,69.0,0
975,-4.0,-246.0,68.0,0
976,-5.0,-246.0,66.0,0
977,-10.0,-245.0,69.0,0
978,-2.0,-248.0,68.0,0
979,-6.0,-245.0,67.0,0
980,-6.0,-245.0,66.0,0
981,-6.0,-246.0,69.0,0
982,-10.0,-242.0,67.0,0
983,-5.0,-248.0,70.0,0
984,-7.0,-244.0,68.0,0
985,-11.0,-252.0,72.0,0
986,-4.0,-246.0,68.0,0
987,-7.0,-246.0,70.0,0
988,-7.0,-245.0,70.0,0
989,-6.0,-247.0,70.0,0
990,-3.0,-246.0,70.0,0
991,-3.0,-247.0,69.0,0
992,-8.0,-245.0,71.0,0
993,-6.0,-246.0,67.0,0
994,-6.0,-244.0,69.0,0
995,-5.0,-246.0,70.0,0
996,-3.0,-246.0,66.0,0
997,-4.0,-244.0,70.0,0
998,-5.0,-243.0,72.0,0
999,-7.0,-244.0,66.0,0
1000,-8.0,-244.0,69.0,0
1001,-3.0,-245.0,71.0,0
1002,-7.0,-245.0,72.0,0
1003,-7.0,-247.0,72.0,0
1004,-8.0,-247.0,69.0,0
1005,-6.0,-248.0,67.0,0
1006,-5.0,-249.0,73.0,0
1007,-5.0,-247.0,71.0,0
1008,-6.0,-247.0,68.0,0
1009,-3.0,-248.0,71.0,0
1010,-7.0,-246.0,67.0,0
1011,-6.0,-244.0,69.0,0
1012,-5.0,-243.0,69.0,0
1013,-5.0,-244.0,69.0,0
1014,-10.0,-244.0,71.0,0
1015,-3.0,-243.0,71.0,0
1016,-4.0,-242.0,65.0,0
1017,-7.0,-241.0,68.0,0
1018,-6.0,-243.0,70.0,0
1019,-10.0,-245.0,71.0,0
1020,-3.0,-244.0,64.0,0
1021,-7.0,-244.0,70.0,0
1022,-4.0,-246.0,66.0,0
1023,-5.0,-244.0,70.0,0
1024,-6.0,-246.0,68.0,0
1025,-5.0,-246.0,69.0,0
1026,-5.0,-247.0,68.0,0
1027,-3.0,-247.0,68.0,0
1028,-3.0,-244.0,72.0,0
1029,-11.0,-245.0,66.0,0
1030,-2.0,-248.0,68.0,0
1031,-4.0,-246.0,63.0,0
1032,-4.0,-243.0,64.0,0
1033,-8.0,-247.0,64.0,0
1034,-7.0,-242.0,68.0,0
1035,-5.0,-248.0,68.0,0
1036,-3.0,-247.0,65.0,0
1037,-3.0,-247.0,59.0,0
1038,-6.0,-246.0,65.0,0
1039,-4.0,-243.0,64.0,0
1040,-7.0,-244.0,67.0,0
1041,-6.0,-245.0,66.0,0
1042,-5.0,-242.0,67.0,0
1043,-8.0,-246.0,64.0,0
1044,-3.0,-246.0,67.0,0
1045,-4.0,-245.0,69.0,0
1046,-7.0,-245.0,68.0,0
1047,-4.0,-244.0,64.0,0
1048,-8.0,-243.0,66.0,0
1049,-6.0,-245.0,62.0,0
1050,-2.0,-246.0,65.0,0
1051,-7.0,-243.0,68.0,0
1052,-6.0,-245.0,64.0,0
1053,-9.0,-244.0,62.0,0
1054,-6.0,-246.0,66.0,0
1055,-8.0,-246.0,66.0,0
1056,-6.0,-246.0,66.0,0
1057,-6.0,-247.0,70.0,0
1058,-5.0,-247.0,66.0,0
1059,-4.0,-248.0,67.0,0
1060,-5.0,-248.0,65.0,0
1061,-5.0,-247.0,63.0,0
1062,-8.0,-247.0,66.0,0
1063,-6.0,-246.0,64.0,0
1064,-9.0,-246.0,66.0,0
1065,-6.0,-244.0,67.0,0
1066,-5.0,-248.0,67.0,0
1067,-7.0,-247.0,64.0,0
1068,-7.0,-245.0,64.0,0
1069,-7.0,-247.0,67.0,0
1070,-9.0,-245.0,67.0,0
1071,-6.0,-243.0,65.0,0
1072,-5.0,-244.0,65.0,0
1073,-5.0,-246.0,65.0,0
1074,-7.0,-245.0,66.0,0
1075,-5.0,-245.0,66.0,0
1076,-7.0,-244.0,68.0,0
1077,-2.0,-246.0,64.0,0
1078,-7.0,-247.0,65.0,0
1079,-7.0,-248.0,63.0,0
1080,-6.0,-247.0,65.0,0
1081,-4.0,-248.0,65.0,0
1082,-5.0,-245.0,63.0,0
1083,-2.0,-247.0,68.0,0
1084,-6.0,-248.0,63.0,0
1085,-4.0,-248.0,66.0,0
1086,-3.0,-247.0,66.0,0
1087,-8.0,-246.0,62.0,0
1088,-5.0,-246.0,64.0,0
1089,-2.0,-245.0,63.0,0
1090,-3.0,-246.0,63.0,0
1091,-5.0,-249.0,64.0,0
1092,-7.0,-247.0,61.0,0
1093,-4.0,-246.0,68.0,0
1094,-5.0,-246.0,65.0,0
1095,-7.0,-247.0,63.0,0
1096,-3.0,-249.0,61.0,0
1097,-5.0,-247.0,60.0,0
1098,-4.0,-248.0,66.0,0
1099,-5.0,-247.0,64.0,0
1100,-4.0,-248.0,65.0,0
1101,-4.0,-247.0,62.0,0
1102,-2.0,-248.0,61.0,0
1103,-4.0,-244.0,67.0,0
1104,-4.0,-247.0,63.0,0
1105,-2.0,-248.0,65.0,0
1106,-4.0,-245.0,68.0,0
1107,-6.0,-247.0,64.0,0
1108,-4.0,-245.0,67.0,0
1109,-3.0,-246.0,62.0,0
1110,-1.0,-247.0,63.0,0
1111,-6.0,-247.0,67.0,0
1112,-1.0,-247.0,61.0,0
1113,-8.0,-245.0,62.0,0
1114,-5.0,-246.0,66.0,0
1115,-5.0,-247.0,64.0,0
1116,-3.0,-245.0,58.0,0
1117,-3.0,-248.0,65.0,0
1118,-6.0,-246.0,62.0,0
1119,-6.0,-246.0,64.0,0
1120,-6.0,-247.0,63.0,0
1121,-4.0,-247.0,59.0,0
1122,-5.0,-248.0,63.0,0
1123,-2.0,-247.0,59.0,0
1124,-6.0,-247.0,61.0,0
1125,-7.0,-247.0,65.0,0
1126,-3.0,-247.0,59.0,0
1127,-3.0,-247.0,63.0,0
1128,-5.0,-248.0,67.0,0
1129,-8.0,-247.0,62.0,0
1130,-6.0,-246.0,64.0,0
1131,-5.0,-247.0,61.0,0
1132,-5.0,-249.0,65.0,0
1133,-4.0,-247.0,63.0,0
1134,-3.0,-246.0,62.0,0
1135,-3.0,-249.0,62.0,0
1136,-6.0,-249.0,64.0,0
1137,-2.0,-246.0,63.0,0
1138,-6.0,-246.0,62.0,0
1139,-5.0,-245.0,60.0,0
1140,-3.0,-246.0,62.0,0
1141,-5.0,-245.0,61.0,0
1142,-4.0,-247.0,65.0,0
1143,-3.0,-246.0,63.0,0
1144,-4.0,-247.0,64.0,0
1145,-3.0,-247.0,62.0,0
1146,-3.0,-248.0,62.0,0
1147,0.0,-246.0,63.0,0
1148,-5.0,-248.0,63.0,0
1149,-4.0,-247.0,63.0,0
1150,-3.0,-247.0,65.0,0
1151,-2.0,-247.0,61.0,0
1152,-3.0,-246.0,66.0,0
1153,-4.0,-244.0,58.0,0
1154,-7.0,-246.0,62.0,0
1155,-5.0,-248.0,68.0,0
1156,-4.0,-247.0,65.0,0
1157,-6.0,-248.0,63.0,0
1158,-3.0,-247.0,63.0,0
1159,-4.0,-248.0,62.0,0
1160,-3.0,-250.0,65.0,0
1161,-5.0,-248.0,63.0,0
1162,-6.0,-248.0,64.0,0
1163,-7.0,-248.0,63.0,0
1164,-6.0,-248.0,63.0,0
1165,-5.0,-248.0,63.0,0
1166,-3.0,-248.0,63.0,0
1167,-1.0,-246.0,59.0,0
1168,-5.0,-247.0,62.0,0
1169,-2.0,-243.0,63.0,0
1170,-6.0,-245.0,58.0,0
1171,-7.0,-246.0,60.0,0
1172,-6.0,-247.0,63.0,0
1173,-8.0,-246.0,61.0,0
1174,-2.0,-247.0,64.0,0
1175,-4.0,-247.0,64.0,0
1176,-7.0,-248.0,61.0,0
1177,-6.0,-246.0,63.0,0
1178,-6.0,-243.0,63.0,0
1179,-4.0,-249.0,62.0,0
1180,-2.0,-249.0,63.0,0
1181,3.0,-240.0,63.0,0
1182,-1.0,-247.0,60.0,0
1183,-4.0,-248.0,58.0,0
1184,-2.0,-248.0,69.0,0
1185,-4.0,-248.0,64.0,0
1186,-4.0,-245.0,62.0,0
1187,-7.0,-246.0,63.0,0
1188,-3.0,-247.0,59.0,0
1189,-7.0,-248.0,63.0,0
1190,-5.0,-246.0,66.0,0
1191,-5.0,-246.0,63.0,0
1192,-3.0,-246.0,61.0,0
1193,-2.0,-250.0,60.0,0
1194,-4.0,-246.0,63.0,0
1195,-2.0,-247.0,64.0,0
1196,-7.0,-248.0,60.0,0
1197,-5.0,-247.0,62.0,0
1198,-6.0,-247.0,61.0,0
1199,-3.0,-250.0,60.0,0
1200,-6.0,-248.0,63.0,0
1201,-6.0,-246.0,60.0,0
1202,-7.0,-246.0,61.0,0
1203,-5.0,-245.0,64.0,0
1204,-5.0,-247.0,67.0,0
1205,-4.0,-247.0,66.0,0
1206,-6.0,-246.0,63.0,0
1207,-8.0,-246.0,66.0,0
1208,-7.0,-249.0,69.0,0
1209,-2.0,-250.0,65.0,0
1210,0.0,-250.0,66.0,0
1211,-1.0,-250.0,67.0,0
1212,-6.0,-249.0,66.0,0
1213,-3.0,-249.0,64.0,0
1214,-1.0,-247.0,68.0,0
1215,-4.0,-248.0,68.0,0
1216,-4.0,-245.0,66.0,0
1217,-3.0,-246.0,67.0,0
1218,-6.0,-242.0,66.0,0
1219,-5.0,-245.0,65.0,0
1220,-5.0,-242.0,66.0,0
1221,-5.0,-244.0,69.0,0
1222,-8.0,-242.0,66.0,0
1223,-6.0,-242.0,62.0,0
1224,-4.0,-242.0,66.0,0
1225,-7.0,-238.0,65.0,0
1226,-5.0,-244.0,66.0,0
1227,-1.0,-244.0,65.0,0
1228,-2.0,-249.0,66.0,0
1229,-4.0,-248.0,62.0,0
1230,-6.0,-247.0,66.0,0
1231,-3.0,-246.0,69.0,0
1232,-3.0,-247.0,67.0,0
1233,-5.0,-246.0,63.0,0
1234,-8.0,-243.0,66.0,0
1235,-4.0,-245.0,66.0,0
1236,-7.0,-244.0,69.0,0
1237,-3.0,-245.0,65.0,0
1238,-5.0,-243.0,64.0,0
1239,0.0,-245.0,68.0,0
1240,-1.0,-245.0,68.0,0
1241,-4.0,-244.0,65.0,0
1242,0.0,-242.0,64.0,0
1243,1.0,-243.0,66.0,0
1244,-1.0,-240.0,61.0,0
1245,0.0,-241.0,62.0,0
1246,-1.0,-239.0,64.0,0
1247,-4.0,-240.0,64.0,0
1248,-5.0,-243.0,63.0,0
1249,-1.0,-245.0,61.0,0
1250,-4.0,-247.0,66.0,0
1251,-6.0,-245.0,62.0,0
1252,-2.0,-245.0,64.0,0
1253,-5.0,-242.0,63.0,0
1254,-2.0,-244.0,66.0,0
1255,-1.0,-244.0,62.0,0
1256,-3.0,-241.0,63.0,0
1257,-2.0,-244.0,64.0,0
1258,-1.0,-242.0,64.0,0
1259,-4.0,-243.0,62.0,0
1260,0.0,-245.0,57.0,0
1261,-5.0,-243.0,60.0,0
1262,-2.0,-246.0,62.0,0
1263,-6.0,-244.0,57.0,0
1264,-6.0,-247.0,60.0,0
1265,-7.0,-246.0,60.0,0
1266,-7.0,-245.0,59.0,0
1267,-8.0,-246.0,61.0,0
1268,-9.0,-238.0,56.0,0
1269,-10.0,-246.0,59.0,0
1270,-10.0,-244.0,57.0,0
1271,-9.0,-242.0,57.0,0
1272,-6.0,-243.0,57.0,0
1273,-6.0,-239.0,65.0,0
1274,-6.0,-244.0,59.0,0
1275,-4.0,-242.0,59.0,0
1276,-4.0,-242.0,58.0,0
1277,-1.0,-246.0,56.0,0
1278,-1.0,-252.0,64.0,0
1279,0.0,-245.0,56.0,0
1280,0.0,-248.0,59.0,0
1281,0.0,-247.0,55.0,0
1282,2.0,-248.0,52.0,0
1283,1.0,-250.0,52.0,0
1284,1.0,-252.0,52.0,0
1285,-2.0,-251.0,53.0,0
1286,0.0,-250.0,50.0,0
1287,-4.0,-251.0,53.0,0
1288,-3.0,-250.0,56.0,0
1289,0.0,-251.0,54.0,0
1290,-2.0,-251.0,51.0,0
1291,-2.0,-254.0,54.0,0
1292,0.0,-251.0,55.0,0
1293,-2.0,-248.0,51.0,0
1294,-3.0,-251.0,53.0,0
1295,-2.0,-249.0,53.0,0
1296,-5.0,-250.0,51.0,0
1297,1.0,-249.0,53.0,0
1298,-2.0,-247.0,51.0,0
1299,0.0,-247.0,52.0,0
1300,2.0,-250.0,47.0,0
1301,0.0,-250.0,43.0,0
1302,0.0,-249.0,43.0,0
1303,1.0,-250.0,45.0,0
1304,1.0,-250.0,44.0,0
1305,-2.0,-252.0,42.0,0
1306,-1.0,-252.0,47.0,0
1307,0.0,-250.0,44.0,0
1308,1.0,-249.0,47.0,0
1309,-4.0,-254.0,44.0,0
1310,0.0,-253.0,43.0,0
1311,-9.0,-252.0,41.0,0
1312,-1.0,-253.0,41.0,0
1313,-1.0,-255.0,41.0,0
1314,-1.0,-251.0,42.0,0
1315,-4.0,-250.0,43.0,0
1316,-8.0,-250.0,46.0,0
1317,-3.0,-249.0,42.0,0
1318,1.0,-252.0,40.0,0
1319,0.0,-251.0,38.0,0
1320,-1.0,-249.0,35.0,0
1321,-2.0,-249.0,36.0,0
1322,-3.0,-251.0,34.0,0
1323,-1.0,-251.0,35.0,0
1324,0.0,-252.0,35.0,0
1325,0.0,-249.0,39.0,0
1326,-4.0,-252.0,38.0,0
1327,-1.0,-251.0,35.0,0
1328,-8.0,-252.0,39.0,0
1329,-1.0,-252.0,41.0,0
1330,3.0,-254.0,30.0,0
1331,-4.0,-254.0,29.0,0
1332,-3.0,-253.0,31.0,0
1333,-5.0,-254.0,35.0,0
1334,-20.0,-252.0,45.0,0
1335,3.0,-252.0,39.0,0
1336,-6.0,-251.0,33.0,0
1337,9.0,-253.0,29.0,0
1338,-7.0,-248.0,30.0,0
1339,8.0,-255.0,28.0,0
1340,6.0,-254.0,21.0,0
1341,2.0,-254.0,23.0,0
1342,2.0,-250.0,23.0,0
1343,2.0,-251.0,24.0,0
1344,0.0,-252.0,22.0,0
1345,-1.0,-250.0,19.0,0
1346,-7.0,-249.0,24.0,0
1347,0.0,-251.0,30.0,0
1348,-3.0,-252.0,20.0,0
1349,-12.0,-251.0,30.0,0
1350,9.0,-253.0,17.0,0
1351,1.0,-255.0,21.0,0
1352,0.0,-255.0,12.0,0
1353,1.0,-254.0,11.0,0
1354,1.0,-255.0,13.0,0
1355,-6.0,-256.0,14.0,0
1356,-4.0,-257.0,15.0,0
1357,1.0,-255.0,14.0,0
1358,-2.0,-255.0,18.0,0
1359,-4.0,-257.0,15.0,0
1360,-5.0,-253.0,18.0,0
1361,-3.0,-256.0,20.0,0
1362,0.0,-256.0,14.0,0
1363,-5.0,-257.0,17.0,0
1364,3.0,-257.0,13.0,0
1365,-2.0,-255.0,11.0,0
1366,3.0,-255.0,12.0,0
1367,-6.0,-252.0,11.0,0
1368,5.0,-256.0,10.0,0
1369,1.0,-252.0,8.0,0
1370,1.0,-252.0,6.0,0
1371,-8.0,-250.0,8.0,0
1372,9.0,-252.0,5.0,0
1373,-2.0,-252.0,5.0,0
1374,-16.0,-252.0,6.0,0
1375,13.0,-254.0,4.0,0
1376,1.0,-258.0,7.0,0
1377,-1.0,-251.0,2.0,0
1378,5.0,-258.0,5.0,0
1379,-2.0,-254.0,3.0,0
1380,2.0,-254.0,-1.0,0
1381,-13.0,-254.0,2.0,0
1382,11.0,-258.0,1.0,0
1383,-7.0,-256.0,2.0,0
1384,8.0,-259.0,-4.0,0
1385,-9.0,-252.0,-1.0,0
1386,1.0,-254.0,-1.0,0
1387,9.0,-256.0,-6.0,0
1388,-1.0,-255.0,-4.0,0
1389,0.0,-254.0,-4.0,0
1390,4.0,-253.0,-8.0,0
1391,-3.0,-254.0,-9.0,0
1392,1.0,-256.0,-9.0,0
1393,0.0,-255.0,-11.0,0
1394,0.0,-256.0,-15.0,0
1395,1.0,-257.0,-13.0,0
1396,0.0,-257.0,-12.0,0
1397,-1.0,-254.0,-9.0,0
1398,1.0,-258.0,-8.0,0
1399,2.0,-259.0,-12.0,0
1400,-5.0,-254.0,-10.0,0
1401,0.0,-253.0,-13.0,0
1402,0.0,-256.0,-14.0,0
1403,0.0,-255.0,-12.0,0
1404,-2.0,-252.0,-13.0,0
1405,-1.0,-254.0,-16.0,0
1406,0.0,-257.0,-17.0,0
1407,-3.0,-252.0,-20.0,0
1408,0.0,-257.0,-21.0,0
1409,-6.0,-254.0,-18.0,0
1410,0.0,-254.0,-23.0,0
1411,-2.0,-254.0,-20.0,0
1412,-2.0,-252.0,-20.0,0
1413,-2.0,-256.0,-23.0,0
1414,-13.0,-255.0,-21.0,0
1415,-19.0,-255.0,-18.0,0
1416,-5.0,-256.0,-20.0,0
1417,-5.0,-254.0,-19.0,0
1418,-1.0,-254.0,-27.0,0
1419,0.0,-256.0,-30.0,0
1420,-3.0,-253.0,-33.0,0
1421,-3.0,-252.0,-36.0,0
1422,2.0,-252.0,-35.0,0
1423,1.0,-253.0,-37.0,0
1424,2.0,-255.0,-39.0,0
1425,2.0,-250.0,-36.0,0
1426,0.0,-251.0,-36.0,0
1427,1.0,-253.0,-38.0,0
1428,0.0,-249.0,-42.0,0
1429,1.0,-250.0,-43.0,0
1430,0.0,-251.0,-44.0,0
1431,0.0,-248.0,-41.0,0
1432,0.0,-248.0,-45.0,0
1433,-2.0,-250.0,-45.0,0
1434,0.0,-252.0,-51.0,0
1435,-2.0,-248.0,-51.0,0
1436,-1.0,-248.0,-55.0,0
1437,-5.0,-247.0,-53.0,0
1438,-5.0,-250.0,-52.0,0
1439,-3.0,-248.0,-53.0,0
1440,-4.0,-250.0,-59.0,0
1441,-3.0,-249.0,-52.0,0
1442,-2.0,-249.0,-60.0,0
1443,-2.0,-248.0,-58.0,0
1444,-1.0,-249.0,-62.0,0
1445,-1.0,-246.0,-63.0,0
1446,0.0,-247.0,-69.0,0
1447,1.0,-247.0,-70.0,0
1448,0.0,-248.0,-70.0,0
1449,-1.0,-248.0,-69.0,0
1450,1.0,-248.0,-76.0,0
1451,-1.0,-245.0,-73.0,0
1452,1.0,-248.0,-70.0,0
1453,0.0,-246.0,-74.0,0
1454,0.0,-243.0,-74.0,0
1455,-1.0,-243.0,-73.0,0
1456,-1.0,-242.0,-73.0,0
1457,0.0,-239.0,-76.0,0
1458,-4.0,-243.0,-76.0,0
1459,-2.0,-240.0,-77.0,0
1460,-6.0,-241.0,-75.0,0
1461,-2.0,-241.0,-80.0,0
1462,-5.0,-241.0,-80.0,0
1463,-3.0,-238.0,-80.0,0
1464,5.0,-245.0,-73.0,0
1465,0.0,-243.0,-84.0,0
1466,-1.0,-241.0,-87.0,0
1467,-1.0,-242.0,-88.0,0
1468,-1.0,-242.0,-93.0,0
1469,-2.0,-242.0,-94.0,0
1470,0.0,-242.0,-98.0,0
1471,0.0,-240.0,-100.0,0
1472,-2.0,-236.0,-102.0,0
1473,-3.0,-233.0,-101.0,0
1474,-2.0,-231.0,-102.0,0
1475,0.0,-231.0,-106.0,0
1476,-1.0,-229.0,-106.0,0
1477,-3.0,-227.0,-105.0,0
1478,0.0,-229.0,-110.0,0
1479,-8.0,-228.0,-111.0,0
1480,-3.0,-224.0,-112.0,0
1481,-2.0,-224.0,-114.0,0
1482,-4.0,-224.0,-119.0,0
1483,0.0,-222.0,-121.0,0
1484,0.0,-226.0,-124.0,0
1485,0.0,-222.0,-122.0,0
1486,1.0,-222.0,-123.0,0
1487,0.0,-225.0,-129.0,0
1488,-6.0,-217.0,-127.0,0
1489,1.0,-219.0,-132.0,0
1490,-1.0,-218.0,-129.0,0
1491,-1.0,-218.0,-135.0,0
1492,0.0,-211.0,-136.0,0
1493,0.0,-214.0,-141.0,0
1494,0.0,-215.0,-143.0,0
1495,1.0,-216.0,-147.0,0
1496,1.0,-214.0,-151.0,0
1497,3.0,-218.0,-156.0,0
1498,5.0,-216.0,-160.0,0
1499,5.0,-217.0,-166.0,0
1500,7.0,-215.0,-171.0,0
1501,13.0,-216.0,-173.0,0
1502,8.0,-219.0,-182.0,0
1503,6.0,-218.0,-185.0,0
1504,11.0,-220.0,-192.0,0
1505,9.0,-212.0,-198.0,0
1506,10.0,-215.0,-205.0,0
1507,11.0,-214.0,-212.0,0
1508,7.0,-210.0,-213.0,0
1509,11.0,-212.0,-217.0,0
1510,6.0,-216.0,-212.0,0
1511,0.0,-211.0,-216.0,0
1512,-1.0,-216.0,-216.0,0
1513,-1.0,-215.0,-221.0,0
1514,-6.0,-218.0,-222.0,0
1515,-10.0,-223.0,-229.0,0
1516,-9.0,-223.0,-235.0,0
1517,-11.0,-218.0,-243.0,0
1518,2.0,-185.0,-244.0,0
1519,-1.0,-227.0,-233.0,0
