,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,20.0,-276.0,-133.0,0
774,15.0,-273.0,-134.0,0
775,8.0,-263.0,-134.0,0
776,2.0,-253.0,-126.0,0
777,-2.0,-247.0,-122.0,0
778,-9.0,-239.0,-122.0,0
779,-10.0,-236.0,-116.0,0
780,-12.0,-238.0,-105.0,0
781,-14.0,-241.0,-98.0,0
782,-18.0,-251.0,-82.0,0
783,-25.0,-260.0,-74.0,0
784,-26.0,-273.0,-60.0,0
785,-27.0,-285.0,-63.0,0
786,-31.0,-301.0,-56.0,0
787,-23.0,-312.0,-65.0,0
788,-19.0,-318.0,-69.0,0
789,-11.0,-323.0,-78.0,0
790,-4.0,-321.0,-92.0,0
791,7.0,-317.0,-102.0,0
792,18.0,-308.0,-109.0,0
793,30.0,-300.0,-114.0,0
794,39.0,-289.0,-118.0,0
795,48.0,-277.0,-115.0,0
796,52.0,-266.0,-117.0,0
797,51.0,-262.0,-111.0,0
798,51.0,-256.0,-112.0,0
799,48.0,-254.0,-117.0,0
800,50.0,-257.0,-123.0,0
801,47.0,-259.0,-127.0,0
802,46.0,-266.0,-141.0,0
803,41.0,-274.0,-150.0,0
804,38.0,-287.0,-155.0,0
805,40.0,-300.0,-153.0,0
806,44.0,-317.0,-160.0,0
807,43.0,-325.0,-165.0,0
808,43.0,-339.0,-168.0,0
809,41.0,-343.0,-176.0,0
810,40.0,-351.0,-178.0,0
811,38.0,-359.0,-186.0,0
812,37.0,-365.0,-190.0,0
813,36.0,-368.0,-191.0,0
814,35.0,-377.0,-187.0,0
815,28.0,-383.0,-187.0,0
816,30.0,-391.0,-185.0,0
817,22.0,-397.0,-179.0,0
818,17.0,-408.0,-173.0,0
819,13.0,-425.0,-163.0,0
820,17.0,-447.0,-160.0,0
821,30.0,-463.0,-166.0,0
822,51.0,-476.0,-177.0,0
823,77.0,-480.0,-194.0,0
824,91.0,-466.0,-194.0,0
825,94.0,-447.0,-165.0,0
826,90.0,-423.0,-131.0,0
827,83.0,-395.0,-99.0,0
828,70.0,-360.0,-85.0,0
829,58.0,-330.0,-78.0,0
830,39.0,-290.0,-71.0,0
831,20.0,-248.0,-67.0,0
832,-5.0,-208.0,-59.0,0
833,-20.0,-172.0,-52.0,0
834,-26.0,-140.0,-35.0,0
835,-25.0,-120.0,-26.0,0
836,-26.0,-106.0,-17.0,0
837,-29.0,-102.0,-19.0,0
838,-28.0,-104.0,-13.0,0
839,-33.0,-113.0,-12.0,0
840,-31.0,-130.0,-11.0,0
841,-15.0,-150.0,-9.0,0
842,-6.0,-172.0,-9.0,0
843,4.0,-191.0,-8.0,0
844,9.0,-210.0,0.0,0
845,14.0,-235.0,7.0,0
846,13.0,-247.0,12.0,0
847,12.0,-268.0,17.0,0
848,11.0,-281.0,21.0,0
849,10.0,-291.0,19.0,0
850,11.0,-302.0,13.0,0
851,4.0,-303.0,8.0,0
852,4.0,-299.0,3.0,0
853,4.0,-289.0,-9.0,0
854,1.0,-276.0,-21.0,0
855,4.0,-262.0,-37.0,0
856,1.0,-246.0,-53.0,0
857,3.0,-230.0,-62.0,0
858,3.0,-220.0,-71.0,0
859,5.0,-221.0,-74.0,0
860,7.0,-229.0,-72.0,0
861,5.0,-244.0,-67.0,0
862,7.0,-257.0,-61.0,0
863,5.0,-275.0,-54.0,0
864,4.0,-299.0,-47.0,0
865,8.0,-321.0,-43.0,0
866,8.0,-334.0,-43.0,0
867,12.0,-342.0,-46.0,0
868,14.0,-340.0,-52.0,0
869,12.0,-326.0,-53.0,0
870,13.0,-312.0,-56.0,0
871,11.0,-288.0,-52.0,0
872,8.0,-262.0,-45.0,0
873,10.0,-240.0,-43.0,0
874,8.0,-217.0,-37.0,0
875,7.0,-199.0,-37.0,0
876,6.0,-183.0,-31.0,0
877,11.0,-178.0,-26.0,0
878,8.0,-180.0,-17.0,0
879,8.0,-187.0,-16.0,0
880,11.0,-197.0,-12.0,0
881,9.0,-212.0,-10.0,0
882,15.0,-230.0,-12.0,0
883,12.0,-247.0,-9.0,0
884,10.0,-260.0,-7.0,0
885,5.0,-272.0,-7.0,0
886,10.0,-280.0,-3.0,0
887,5.0,-280.0,-8.0,0
888,2.0,-283.0,-9.0,0
889,2.0,-279.0,-7.0,0
890,1.0,-269.0,-9.0,0
891,-2.0,-261.0,-1.0,0
892,0.0,-254.0,-2.0,0
893,2.0,-250.0,2.0,0
894,0.0,-242.0,1.0,0
895,4.0,-237.0,-1.0,0
896,5.0,-235.0,-5.0,0
897,6.0,-234.0,-8.0,0
898,8.0,-238.0,-11.0,0
899,8.0,-240.0,-11.0,0
900,10.0,-246.0,-12.0,0
901,10.0,-247.0,-13.0,0
902,12.0,-253.0,-12.0,0
903,17.0,-256.0,-10.0,0
904,16.0,-256.0,-7.0,0
905,13.0,-258.0,-3.0,0
906,13.0,-256.0,-3.0,0
907,10.0,-250.0,0.0,0
908,8.0,-249.0,-6.0,0
909,7.0,-244.0,-5.0,0
910,8.0,-243.0,-4.0,0
911,6.0,-244.0,-7.0,0
912,4.0,-248.0,-11.0,0
913,-1.0,-244.0,-12.0,0
914,-1.0,-244.0,-11.0,0
915,0.0,-247.0,-10.0,0
916,-2.0,-252.0,-10.0,0
917,-2.0,-250.0,-9.0,0
918,1.0,-253.0,-8.0,0
919,0.0,-253.0,-10.0,0
920,1.0,-255.0,-9.0,0
921,1.0,-259.0,-11.0,0
922,0.0,-257.0,-10.0,0
923,5.0,-259.0,-14.0,0
924,3.0,-256.0,-12.0,0
925,5.0,-255.0,-10.0,0
926,4.0,-254.0,-17.0,0
927,6.0,-252.0,-16.0,0
928,6.0,-252.0,-21.0,0
929,6.0,-252.0,-18.0,0
930,7.0,-252.0,-18.0,0
931,9.0,-252.0,-21.0,0
932,10.0,-255.0,-18.0,0
933,11.0,-255.0,-21.0,0
934,7.0,-256.0,-18.0,0
935,11.0,-255.0,-16.0,0
936,10.0,-253.0,-15.0,0
937,8.0,-257.0,-19.0,0
938,12.0,-254.0,-15.0,0
939,8.0,-255.0,-17.0,0
940,7.0,-253.0,-18.0,0
941,10.0,-255.0,-15.0,0
942,8.0,-252.0,-10.0,0
943,8.0,-252.0,-9.0,0
944,10.0,-249.0,-11.0,0
945,10.0,-251.0,-7.0,0
946,12.0,-249.0,-6.0,0
947,10.0,-247.0,-5.0,0
948,10.0,-254.0,-6.0,0
949,8.0,-253.0,-4.0,0
950,7.0,-253.0,-7.0,0
951,9.0,-254.0,-11.0,0
952,9.0,-253.0,-13.0,0
953,7.0,-257.0,-16.0,0
954,11.0,-254.0,-9.0,0
955,10.0,-256.0,-14.0,0
956,8.0,-255.0,-15.0,0
957,5.0,-257.0,-11.0,0
958,9.0,-259.0,-11.0,0
959,7.0,-256.0,-9.0,0
960,7.0,-256.0,-9.0,0
961,9.0,-255.0,-12.0,0
962,4.0,-252.0,-11.0,0
963,7.0,-251.0,-12.0,0
964,6.0,-251.0,-10.0,0
965,9.0,-249.0,-10.0,0
966,9.0,-251.0,-16.0,0
967,12.0,-253.0,-15.0,0
968,9.0,-252.0,-12.0,0
969,7.0,-254.0,-12.0,0
970,6.0,-254.0,-16.0,0
971,8.0,-256.0,-14.0,0
972,7.0,-257.0,-15.0,0
973,10.0,-256.0,-15.0,0
974,8.0,-257.0,-15.0,0
975,7.0,-258.0,-13.0,0
976,6.0,-257.0,-17.0,0
977,1.0,-260.0,-16.0,0
978,5.0,-258.0,-14.0,0
979,6.0,-260.0,-7.0,0
980,7.0,-258.0,-15.0,0
981,6.0,-257.0,-9.0,0
982,5.0,-259.0,-12.0,0
983,4.0,-258.0,-13.0,0
984,4.0,-259.0,-15.0,0
985,8.0,-259.0,-12.0,0
986,6.0,-258.0,-12.0,0
987,7.0,-258.0,-9.0,0
988,7.0,-257.0,-9.0,0
989,8.0,-254.0,-12.0,0
990,7.0,-252.0,-10.0,0
991,6.0,-254.0,-13.0,0
992,5.0,-251.0,-13.0,0
993,6.0,-250.0,-12.0,0
994,4.0,-252.0,-15.0,0
995,6.0,-250.0,-13.0,0
996,9.0,-253.0,-14.0,0
997,5.0,-248.0,-11.0,0
998,2.0,-252.0,-13.0,0
999,4.0,-248.0,-13.0,0
1000,7.0,-250.0,-12.0,0
1001,4.0,-252.0,-12.0,0
1002,9.0,-252.0,-17.0,0
1003,7.0,-254.0,-11.0,0
1004,5.0,-253.0,-11.0,0
1005,6.0,-255.0,-11.0,0
1006,7.0,-257.0,-14.0,0
1007,11.0,-259.0,-15.0,0
1008,10.0,-260.0,-16.0,0
1009,5.0,-258.0,-17.0,0
1010,8.0,-260.0,-13.0,0
1011,7.0,-260.0,-13.0,0
1012,7.0,-260.0,-11.0,0
1013,5.0,-262.0,-16.0,0
1014,5.0,-259.0,-13.0,0
1015,6.0,-258.0,-16.0,0
1016,5.0,-256.0,-16.0,0
1017,7.0,-257.0,-14.0,0
1018,4.0,-255.0,-15.0,0
1019,3.0,-257.0,-12.0,0
1020,1.0,-256.0,-12.0,0
1021,2.0,-256.0,-14.0,0
1022,2.0,-255.0,-10.0,0
1023,2.0,-254.0,-14.0,0
1024,5.0,-254.0,-12.0,0
1025,3.0,-254.0,-16.0,0
1026,0.0,-254.0,-15.0,0
1027,2.0,-254.0,-15.0,0
1028,1.0,-255.0,-13.0,0
1029,5.0,-257.0,-12.0,0
1030,2.0,-260.0,-14.0,0
1031,3.0,-258.0,-14.0,0
1032,4.0,-260.0,-16.0,0
1033,4.0,-258.0,-13.0,0
1034,6.0,-258.0,-14.0,0
1035,4.0,-261.0,-16.0,0
1036,6.0,-259.0,-12.0,0
1037,3.0,-258.0,-12.0,0
1038,6.0,-259.0,-13.0,0
1039,4.0,-255.0,-13.0,0
1040,5.0,-257.0,-11.0,0
1041,3.0,-254.0,-15.0,0
1042,3.0,-255.0,-13.0,0
1043,1.0,-252.0,-11.0,0
1044,1.0,-252.0,-13.0,0
1045,1.0,-254.0,-13.0,0
1046,2.0,-253.0,-13.0,0
1047,1.0,-254.0,-12.0,0
1048,1.0,-253.0,-14.0,0
1049,0.0,-253.0,-12.0,0
1050,1.0,-254.0,-14.0,0
1051,2.0,-254.0,-14.0,0
1052,1.0,-257.0,-16.0,0
1053,3.0,-257.0,-17.0,0
1054,1.0,-254.0,-15.0,0
1055,3.0,-258.0,-15.0,0
1056,5.0,-260.0,-14.0,0
1057,4.0,-258.0,-16.0,0
1058,4.0,-259.0,-12.0,0
1059,5.0,-257.0,-18.0,0
1060,5.0,-257.0,-17.0,0
1061,5.0,-257.0,-15.0,0
1062,2.0,-257.0,-16.0,0
1063,4.0,-255.0,-12.0,0
1064,5.0,-255.0,-16.0,0
1065,5.0,-255.0,-17.0,0
1066,4.0,-257.0,-12.0,0
1067,4.0,-252.0,-16.0,0
1068,3.0,-252.0,-18.0,0
1069,3.0,-254.0,-14.0,0
1070,6.0,-255.0,-12.0,0
1071,1.0,-254.0,-17.0,0
1072,5.0,-255.0,-16.0,0
1073,3.0,-254.0,-17.0,0
1074,4.0,-252.0,-14.0,0
1075,2.0,-255.0,-11.0,0
1076,5.0,-253.0,-9.0,0
1077,4.0,-255.0,-14.0,0
1078,2.0,-257.0,-10.0,0
1079,3.0,-256.0,-11.0,0
1080,5.0,-255.0,-13.0,0
1081,3.0,-256.0,-7.0,0
1082,4.0,-257.0,-10.0,0
1083,3.0,-256.0,-10.0,0
1084,4.0,-259.0,-9.0,0
1085,5.0,-255.0,-8.0,0
1086,7.0,-256.0,-9.0,0
1087,8.0,-257.0,-11.0,0
1088,7.0,-258.0,-9.0,0
1089,7.0,-253.0,-13.0,0
1090,5.0,-254.0,-7.0,0
1091,8.0,-254.0,-14.0,0
1092,5.0,-254.0,-9.0,0
1093,6.0,-256.0,-9.0,0
1094,4.0,-252.0,-10.0,0
1095,4.0,-254.0,-11.0,0
1096,4.0,-254.0,-10.0,0
1097,5.0,-256.0,-11.0,0
1098,4.0,-257.0,-10.0,0
1099,5.0,-255.0,-12.0,0
1100,5.0,-255.0,-17.0,0
1101,5.0,-255.0,-11.0,0
1102,10.0,-242.0,-19.0,0
1103,6.0,-256.0,-12.0,0
1104,5.0,-257.0,-12.0,0
1105,4.0,-256.0,-14.0,0
1106,2.0,-256.0,-11.0,0
1107,4.0,-258.0,-13.0,0
1108,2.0,-256.0,-12.0,0
1109,3.0,-257.0,-15.0,0
1110,4.0,-253.0,-9.0,0
1111,2.0,-257.0,-13.0,0
1112,4.0,-257.0,-12.0,0
1113,4.0,-256.0,-13.0,0
1114,2.0,-253.0,-17.0,0
1115,2.0,-256.0,-16.0,0
1116,2.0,-253.0,-13.0,0
1117,2.0,-254.0,-14.0,0
1118,2.0,-254.0,-17.0,0
1119,2.0,-251.0,-12.0,0
1120,4.0,-254.0,-12.0,0
1121,1.0,-251.0,-16.0,0
1122,-2.0,-252.0,-15.0,0
1123,1.0,-258.0,-11.0,0
1124,1.0,-257.0,-18.0,0
1125,4.0,-257.0,-17.0,0
1126,2.0,-260.0,-17.0,0
1127,4.0,-255.0,-16.0,0
1128,5.0,-260.0,-16.0,0
1129,4.0,-258.0,-13.0,0
1130,1.0,-259.0,-14.0,0
1131,4.0,-260.0,-12.0,0
1132,6.0,-258.0,-8.0,0
1133,5.0,-258.0,-13.0,0
1134,5.0,-257.0,-14.0,0
1135,1.0,-254.0,-12.0,0
1136,6.0,-253.0,-12.0,0
1137,5.0,-256.0,-11.0,0
1138,5.0,-253.0,-14.0,0
1139,3.0,-250.0,-13.0,0
1140,4.0,-256.0,-11.0,0
1141,5.0,-256.0,-15.0,0
1142,3.0,-254.0,-13.0,0
1143,7.0,-253.0,-12.0,0
1144,8.0,-256.0,-11.0,0
1145,4.0,-256.0,-12.0,0
1146,6.0,-259.0,-10.0,0
1147,6.0,-258.0,-11.0,0
1148,5.0,-255.0,-13.0,0
1149,10.0,-257.0,-9.0,0
1150,3.0,-255.0,-17.0,0
1151,7.0,-254.0,-11.0,0
1152,8.0,-258.0,-15.0,0
1153,6.0,-255.0,-13.0,0
1154,4.0,-253.0,-14.0,0
1155,5.0,-256.0,-12.0,0
1156,7.0,-255.0,-16.0,0
1157,8.0,-257.0,-15.0,0
1158,4.0,-256.0,-17.0,0
1159,5.0,-255.0,-8.0,0
1160,4.0,-255.0,-16.0,0
1161,4.0,-256.0,-15.0,0
1162,6.0,-256.0,-12.0,0
1163,8.0,-257.0,-18.0,0
1164,3.0,-251.0,-17.0,0
1165,5.0,-254.0,-15.0,0
1166,4.0,-255.0,-18.0,0
1167,5.0,-258.0,-17.0,0
1168,7.0,-257.0,-16.0,0
1169,4.0,-256.0,-16.0,0
1170,3.0,-255.0,-15.0,0
1171,7.0,-261.0,-12.0,0
1172,5.0,-258.0,-15.0,0
1173,3.0,-256.0,-16.0,0
1174,5.0,-257.0,-13.0,0
1175,4.0,-257.0,-15.0,0
1176,4.0,-257.0,-16.0,0
1177,5.0,-257.0,-14.0,0
1178,4.0,-258.0,-14.0,0
1179,4.0,-256.0,-14.0,0
1180,4.0,-255.0,-14.0,0
1181,3.0,-257.0,-16.0,0
1182,6.0,-255.0,-11.0,0
1183,6.0,-256.0,-16.0,0
1184,2.0,-255.0,-12.0,0
1185,4.0,-256.0,-13.0,0
1186,3.0,-253.0,-15.0,0
1187,6.0,-254.0,-14.0,0
1188,6.0,-257.0,-11.0,0
1189,6.0,-256.0,-12.0,0
1190,5.0,-256.0,-9.0,0
1191,7.0,-258.0,-12.0,0
1192,5.0,-257.0,-12.0,0
1193,3.0,-254.0,-10.0,0
1194,4.0,-257.0,-13.0,0
1195,3.0,-257.0,-12.0,0
1196,6.0,-255.0,-12.0,0
1197,7.0,-257.0,-9.0,0
1198,3.0,-254.0,-15.0,0
1199,4.0,-253.0,-16.0,0
1200,1.0,-252.0,-13.0,0
1201,5.0,-253.0,-15.0,0
1202,3.0,-256.0,-8.0,0
1203,3.0,-254.0,-12.0,0
1204,6.0,-254.0,-11.0,0
1205,5.0,-255.0,-11.0,0
1206,4.0,-254.0,-10.0,0
1207,4.0,-255.0,-12.0,0
1208,4.0,-255.0,-11.0,0
1209,6.0,-257.0,-10.0,0
1210,3.0,-258.0,-12.0,0
1211,5.0,-257.0,-13.0,0
1212,6.0,-255.0,-10.0,0
1213,5.0,-257.0,-13.0,0
1214,4.0,-257.0,-12.0,0
1215,4.0,-257.0,-16.0,0
1216,7.0,-256.0,-12.0,0
1217,3.0,-252.0,-12.0,0
1218,4.0,-257.0,-13.0,0
1219,5.0,-257.0,-12.0,0
1220,3.0,-255.0,-14.0,0
1221,4.0,-257.0,-13.0,0
1222,5.0,-254.0,-15.0,0
1223,4.0,-255.0,-11.0,0
1224,4.0,-255.0,-12.0,0
1225,5.0,-255.0,-15.0,0
1226,3.0,-258.0,-12.0,0
1227,6.0,-255.0,-8.0,0
1228,4.0,-253.0,-10.0,0
1229,2.0,-252.0,-11.0,0
1230,3.0,-253.0,-11.0,0
1231,3.0,-255.0,-10.0,0
1232,4.0,-255.0,-13.0,0
1233,5.0,-258.0,-14.0,0
1234,4.0,-256.0,-11.0,0
1235,6.0,-258.0,-9.0,0
1236,4.0,-258.0,-13.0,0
1237,6.0,-255.0,-12.0,0
1238,5.0,-254.0,-12.0,0
1239,3.0,-255.0,-13.0,0
1240,3.0,-256.0,-10.0,0
1241,6.0,-257.0,-9.0,0
1242,0.0,-251.0,-11.0,0
1243,2.0,-254.0,-10.0,0
1244,1.0,-253.0,-10.0,0
1245,4.0,-254.0,-11.0,0
1246,3.0,-255.0,-9.0,0
1247,3.0,-255.0,-9.0,0
1248,5.0,-254.0,-10.0,0
1249,6.0,-256.0,-11.0,0
1250,5.0,-256.0,-10.0,0
1251,2.0,-256.0,-8.0,0
1252,4.0,-257.0,-14.0,0
1253,3.0,-255.0,-16.0,0
1254,4.0,-258.0,-9.0,0
1255,3.0,-257.0,-10.0,0
1256,5.0,-256.0,-10.0,0
1257,7.0,-257.0,-8.0,0
1258,3.0,-258.0,-8.0,0
1259,4.0,-255.0,-9.0,0
1260,3.0,-251.0,-11.0,0
1261,4.0,-253.0,-10.0,0
1262,4.0,-254.0,-10.0,0
1263,2.0,-252.0,-8.0,0
1264,4.0,-254.0,-6.0,0
1265,6.0,-253.0,-10.0,0
1266,5.0,-255.0,-10.0,0
1267,2.0,-255.0,-11.0,0
1268,2.0,-257.0,-10.0,0
1269,4.0,-255.0,-10.0,0
1270,3.0,-257.0,-11.0,0
1271,6.0,-256.0,-11.0,0
1272,2.0,-255.0,-12.0,0
1273,2.0,-256.0,-12.0,0
1274,4.0,-254.0,-11.0,0
1275,4.0,-255.0,-9.0,0
1276,3.0,-254.0,-13.0,0
1277,6.0,-252.0,-7.0,0
1278,5.0,-254.0,-12.0,0
1279,3.0,-253.0,-13.0,0
1280,5.0,-256.0,-13.0,0
1281,4.0,-252.0,-12.0,0
1282,7.0,-253.0,-12.0,0
1283,5.0,-257.0,-15.0,0
1284,4.0,-256.0,-8.0,0
1285,5.0,-254.0,-9.0,0
1286,-1.0,-249.0,-7.0,0
1287,4.0,-255.0,-21.0,0
1288,2.0,-251.0,-4.0,0
1289,4.0,-254.0,-5.0,0
1290,3.0,-262.0,-6.0,0
1291,7.0,-259.0,-10.0,0
1292,5.0,-259.0,-12.0,0
1293,4.0,-259.0,-14.0,0
1294,5.0,-259.0,-13.0,0
1295,5.0,-260.0,-11.0,0
1296,6.0,-259.0,-14.0,0
1297,2.0,-257.0,-13.0,0
1298,4.0,-258.0,-16.0,0
1299,3.0,-256.0,-14.0,0
1300,5.0,-258.0,-13.0,0
1301,2.0,-255.0,-12.0,0
1302,3.0,-255.0,-9.0,0
1303,5.0,-255.0,-12.0,0
1304,2.0,-254.0,-11.0,0
1305,5.0,-254.0,-12.0,0
1306,5.0,-253.0,-15.0,0
1307,8.0,-252.0,-13.0,0
1308,5.0,-253.0,-11.0,0
1309,7.0,-255.0,-13.0,0
1310,7.0,-255.0,-10.0,0
1311,6.0,-256.0,-13.0,0
1312,3.0,-257.0,-10.0,0
1313,6.0,-254.0,-14.0,0
1314,5.0,-256.0,-12.0,0
1315,4.0,-257.0,-12.0,0
1316,5.0,-256.0,-9.0,0
1317,5.0,-256.0,-12.0,0
1318,3.0,-258.0,-11.0,0
1319,6.0,-258.0,-13.0,0
1320,3.0,-257.0,-12.0,0
1321,5.0,-259.0,-11.0,0
1322,4.0,-258.0,-14.0,0
1323,8.0,-259.0,-13.0,0
1324,3.0,-258.0,-13.0,0
1325,7.0,-257.0,-14.0,0
1326,3.0,-254.0,-16.0,0
1327,5.0,-254.0,-16.0,0
1328,6.0,-255.0,-12.0,0
1329,4.0,-251.0,-14.0,0
1330,3.0,-252.0,-11.0,0
1331,4.0,-252.0,-9.0,0
1332,5.0,-256.0,-11.0,0
1333,4.0,-255.0,-12.0,0
1334,3.0,-253.0,-10.0,0
1335,6.0,-257.0,-8.0,0
1336,5.0,-257.0,-10.0,0
1337,6.0,-256.0,-8.0,0
1338,1.0,-256.0,-8.0,0
1339,7.0,-259.0,-12.0,0
1340,6.0,-256.0,-13.0,0
1341,4.0,-255.0,-11.0,0
1342,4.0,-257.0,-12.0,0
1343,5.0,-256.0,-10.0,0
1344,4.0,-255.0,-11.0,0
1345,6.0,-256.0,-12.0,0
1346,5.0,-255.0,-10.0,0
1347,4.0,-253.0,-16.0,0
1348,5.0,-255.0,-11.0,0
1349,1.0,-254.0,-11.0,0
1350,3.0,-253.0,-12.0,0
1351,3.0,-256.0,-12.0,0
1352,5.0,-254.0,-10.0,0
1353,6.0,-255.0,-11.0,0
1354,7.0,-255.0,-9.0,0
1355,4.0,-255.0,-13.0,0
1356,4.0,-254.0,-14.0,0
1357,4.0,-254.0,-13.0,0
1358,5.0,-256.0,-9.0,0
1359,5.0,-256.0,-11.0,0
1360,7.0,-254.0,-10.0,0
1361,10.0,-254.0,-14.0,0
1362,4.0,-252.0,-11.0,0
1363,2.0,-253.0,-12.0,0
1364,3.0,-253.0,-11.0,0
1365,5.0,-256.0,-10.0,0
1366,9.0,-257.0,-11.0,0
1367,3.0,-250.0,-13.0,0
1368,7.0,-258.0,-13.0,0
1369,4.0,-254.0,-12.0,0
1370,3.0,-255.0,-12.0,0
1371,5.0,-257.0,-8.0,0
1372,6.0,-255.0,-8.0,0
1373,4.0,-257.0,-7.0,0
1374,6.0,-257.0,-10.0,0
1375,4.0,-255.0,-14.0,0
1376,4.0,-257.0,-11.0,0
1377,6.0,-259.0,-10.0,0
1378,2.0,-257.0,-9.0,0
1379,6.0,-255.0,-10.0,0
1380,2.0,-255.0,-9.0,0
1381,9.0,-259.0,-10.0,0
1382,5.0,-253.0,-8.0,0
1383,4.0,-255.0,-11.0,0
1384,4.0,-251.0,-12.0,0
1385,4.0,-256.0,-12.0,0
1386,8.0,-254.0,-13.0,0
1387,3.0,-254.0,-9.0,0
1388,3.0,-254.0,-15.0,0
1389,2.0,-254.0,-12.0,0
1390,5.0,-256.0,-6.0,0
1391,5.0,-256.0,-11.0,0
1392,4.0,-255.0,-11.0,0
1393,5.0,-257.0,-13.0,0
1394,3.0,-254.0,-11.0,0
1395,5.0,-257.0,-14.0,0
1396,8.0,-259.0,-10.0,0
1397,7.0,-259.0,-10.0,0
1398,4.0,-257.0,-6.0,0
1399,2.0,-255.0,-10.0,0
1400,4.0,-256.0,-10.0,0
1401,6.0,-255.0,-10.0,0
1402,5.0,-258.0,-11.0,0
1403,3.0,-257.0,-11.0,0
1404,5.0,-256.0,-9.0,0
1405,5.0,-255.0,-12.0,0
1406,6.0,-258.0,-9.0,0
1407,7.0,-258.0,-11.0,0
1408,6.0,-256.0,-9.0,0
1409,4.0,-252.0,-13.0,0
1410,5.0,-251.0,-9.0,0
1411,3.0,-255.0,-12.0,0
1412,5.0,-257.0,-7.0,0
1413,7.0,-256.0,-11.0,0
1414,6.0,-257.0,-5.0,0
1415,4.0,-255.0,-12.0,0
1416,6.0,-254.0,-11.0,0
1417,6.0,-258.0,-8.0,0
1418,7.0,-256.0,-10.0,0
1419,6.0,-259.0,-9.0,0
1420,7.0,-258.0,-8.0,0
1421,5.0,-256.0,-10.0,0
1422,6.0,-255.0,-8.0,0
1423,6.0,-255.0,-9.0,0
1424,5.0,-253.0,-9.0,0
1425,6.0,-253.0,-8.0,0
1426,6.0,-255.0,-6.0,0
1427,5.0,-253.0,-10.0,0
1428,5.0,-250.0,-8.0,0
1429,6.0,-252.0,-6.0,0
1430,5.0,-253.0,-9.0,0
1431,5.0,-254.0,-10.0,0
1432,4.0,-256.0,-12.0,0
1433,5.0,-257.0,-10.0,0
1434,4.0,-257.0,-8.0,0
1435,6.0,-255.0,-14.0,0
1436,7.0,-256.0,-8.0,0
1437,3.0,-252.0,-11.0,0
1438,4.0,-254.0,-6.0,0
1439,6.0,-254.0,-11.0,0
1440,6.0,-254.0,-10.0,0
1441,8.0,-257.0,-11.0,0
1442,7.0,-257.0,-8.0,0
1443,4.0,-254.0,-13.0,0
1444,6.0,-256.0,-10.0,0
1445,1.0,-253.0,-9.0,0
1446,2.0,-256.0,-10.0,0
1447,4.0,-256.0,-8.0,0
1448,3.0,-255.0,-3.0,0
1449,5.0,-254.0,-8.0,0
1450,2.0,-255.0,-8.0,0
1451,6.0,-256.0,-9.0,0
1452,4.0,-256.0,-9.0,0
1453,7.0,-256.0,-7.0,0
1454,6.0,-255.0,-6.0,0
1455,3.0,-252.0,-10.0,0
1456,3.0,-255.0,-8.0,0
1457,6.0,-257.0,-10.0,0
1458,3.0,-254.0,-9.0,0
1459,8.0,-260.0,-8.0,0
1460,4.0,-256.0,-5.0,0
1461,4.0,-256.0,-4.0,0
1462,7.0,-258.0,-5.0,0
1463,7.0,-259.0,-12.0,0
1464,7.0,-258.0,-6.0,0
1465,3.0,-256.0,-9.0,0
1466,8.0,-259.0,-7.0,0
1467,4.0,-258.0,-4.0,0
1468,4.0,-255.0,-7.0,0
1469,6.0,-257.0,-9.0,0
1470,5.0,-255.0,-9.0,0
1471,6.0,-255.0,-6.0,0
1472,6.0,-258.0,-9.0,0
1473,2.0,-253.0,-11.0,0
1474,4.0,-256.0,-11.0,0
1475,4.0,-252.0,-6.0,0
1476,5.0,-251.0,-8.0,0
1477,3.0,-255.0,-7.0,0
1478,4.0,-257.0,-12.0,0
1479,7.0,-254.0,-8.0,0
1480,7.0,-258.0,-7.0,0
1481,4.0,-253.0,-9.0,0
1482,7.0,-257.0,-5.0,0
1483,2.0,-253.0,-6.0,0
1484,3.0,-257.0,-6.0,0
1485,5.0,-259.0,-7.0,0
1486,4.0,-257.0,-4.0,0
1487,5.0,-257.0,-3.0,0
1488,5.0,-255.0,-5.0,0
1489,4.0,-255.0,-5.0,0
1490,6.0,-255.0,-6.0,0
1491,4.0,-254.0,-6.0,0
1492,5.0,-253.0,-7.0,0
1493,5.0,-254.0,-6.0,0
1494,3.0,-255.0,-6.0,0
1495,5.0,-255.0,-9.0,0
1496,6.0,-257.0,-7.0,0
1497,5.0,-257.0,-8.0,0
1498,5.0,-257.0,-5.0,0
1499,4.0,-254.0,-7.0,0
1500,5.0,-255.0,-6.0,0
1501,4.0,-255.0,-9.0,0
1502,5.0,-257.0,-7.0,0
1503,5.0,-255.0,-7.0,0
1504,4.0,-256.0,-8.0,0
1505,3.0,-254.0,-9.0,0
1506,6.0,-257.0,-6.0,0
1507,3.0,-254.0,-7.0,0
1508,5.0,-257.0,-8.0,0
1509,4.0,-252.0,-8.0,0
1510,7.0,-254.0,-3.0,0
1511,5.0,-255.0,-9.0,0
1512,4.0,-253.0,-3.0,0
1513,7.0,-255.0,-7.0,0
1514,2.0,-256.0,-8.0,0
1515,3.0,-254.0,-9.0,0
1516,5.0,-256.0,-8.0,0
1517,4.0,-253.0,-9.0,0
1518,5.0,-258.0,-8.0,0
