,accelerometer_x,accelerometer_y,accelerometer_z,fall
1536,11.0,-255.0,15.0,0
1537,11.0,-257.0,16.0,0
1538,11.0,-256.0,16.0,0
1539,9.0,-257.0,17.0,0
1540,5.0,-256.0,16.0,0
1541,7.0,-255.0,20.0,0
1542,11.0,-253.0,15.0,0
1543,5.0,-253.0,22.0,0
1544,7.0,-254.0,19.0,0
1545,5.0,-252.0,21.0,0
1546,7.0,-251.0,21.0,0
1547,4.0,-253.0,16.0,0
1548,5.0,-253.0,18.0,0
1549,5.0,-252.0,20.0,0
1550,4.0,-252.0,17.0,0
1551,5.0,-253.0,16.0,0
1552,4.0,-257.0,17.0,0
1553,5.0,-256.0,13.0,0
1554,1.0,-256.0,17.0,0
1555,6.0,-258.0,14.0,0
1556,6.0,-258.0,15.0,0
1557,5.0,-256.0,15.0,0
1558,5.0,-256.0,18.0,0
1559,6.0,-251.0,18.0,0
1560,5.0,-253.0,18.0,0
1561,3.0,-253.0,16.0,0
1562,9.0,-251.0,20.0,0
1563,7.0,-252.0,19.0,0
1564,9.0,-253.0,18.0,0
1565,9.0,-250.0,20.0,0
1566,9.0,-251.0,21.0,0
1567,9.0,-255.0,26.0,0
1568,9.0,-252.0,23.0,0
1569,7.0,-248.0,18.0,0
1570,7.0,-254.0,20.0,0
1571,9.0,-252.0,21.0,0
1572,8.0,-252.0,17.0,0
1573,8.0,-250.0,16.0,0
1574,9.0,-253.0,18.0,0
1575,7.0,-251.0,18.0,0
1576,5.0,-250.0,15.0,0
1577,7.0,-253.0,16.0,0
1578,6.0,-255.0,18.0,0
1579,4.0,-257.0,21.0,0
1580,8.0,-256.0,16.0,0
1581,3.0,-256.0,19.0,0
1582,5.0,-254.0,22.0,0
1583,6.0,-256.0,21.0,0
1584,6.0,-256.0,20.0,0
1585,6.0,-255.0,17.0,0
1586,7.0,-255.0,20.0,0
1587,6.0,-257.0,20.0,0
1588,6.0,-256.0,20.0,0
1589,6.0,-252.0,19.0,0
1590,4.0,-251.0,19.0,0
1591,6.0,-254.0,19.0,0
1592,7.0,-253.0,20.0,0
1593,8.0,-252.0,21.0,0
1594,4.0,-250.0,15.0,0
1595,4.0,-252.0,18.0,0
1596,2.0,-251.0,14.0,0
1597,6.0,-249.0,17.0,0
1598,6.0,-251.0,19.0,0
1599,4.0,-249.0,16.0,0
1600,2.0,-250.0,17.0,0
1601,2.0,-252.0,13.0,0
1602,1.0,-252.0,19.0,0
1603,3.0,-250.0,19.0,0
1604,5.0,-253.0,19.0,0
1605,3.0,-256.0,20.0,0
1606,1.0,-255.0,22.0,0
1607,3.0,-254.0,19.0,0
1608,4.0,-256.0,14.0,0
1609,4.0,-256.0,16.0,0
1610,2.0,-255.0,22.0,0
1611,6.0,-257.0,19.0,0
1612,6.0,-256.0,21.0,0
1613,2.0,-253.0,16.0,0
1614,5.0,-255.0,19.0,0
1615,2.0,-253.0,18.0,0
1616,1.0,-250.0,15.0,0
1617,2.0,-252.0,18.0,0
1618,2.0,-248.0,22.0,0
1619,0.0,-251.0,19.0,0
1620,6.0,-250.0,19.0,0
1621,3.0,-248.0,17.0,0
1622,1.0,-252.0,16.0,0
1623,6.0,-253.0,18.0,0
1624,3.0,-249.0,18.0,0
1625,0.0,-254.0,21.0,0
1626,2.0,-254.0,22.0,0
1627,1.0,-252.0,22.0,0
1628,1.0,-254.0,24.0,0
1629,1.0,-252.0,23.0,0
1630,1.0,-254.0,25.0,0
1631,3.0,-253.0,21.0,0
1632,2.0,-252.0,22.0,0
1633,1.0,-250.0,22.0,0
1634,1.0,-250.0,22.0,0
1635,2.0,-254.0,19.0,0
1636,2.0,-249.0,21.0,0
1637,4.0,-251.0,18.0,0
1638,1.0,-251.0,19.0,0
1639,2.0,-251.0,17.0,0
1640,2.0,-255.0,18.0,0
1641,3.0,-256.0,19.0,0
1642,1.0,-255.0,19.0,0
1643,4.0,-256.0,20.0,0
1644,3.0,-256.0,26.0,0
1645,2.0,-255.0,23.0,0
1646,2.0,-256.0,23.0,0
1647,4.0,-256.0,22.0,0
1648,3.0,-254.0,21.0,0
1649,3.0,-258.0,25.0,0
1650,4.0,-255.0,30.0,0
1651,3.0,-254.0,25.0,0
1652,5.0,-257.0,28.0,0
1653,1.0,-250.0,27.0,0
1654,4.0,-252.0,30.0,0
1655,5.0,-254.0,31.0,0
1656,3.0,-254.0,28.0,0
1657,7.0,-252.0,29.0,0
1658,5.0,-254.0,29.0,0
1659,2.0,-252.0,27.0,0
1660,4.0,-251.0,29.0,0
1661,5.0,-251.0,24.0,0
1662,7.0,-250.0,24.0,0
1663,1.0,-249.0,29.0,0
1664,2.0,-251.0,26.0,0
1665,3.0,-254.0,26.0,0
1666,2.0,-251.0,23.0,0
1667,1.0,-251.0,25.0,0
1668,0.0,-252.0,24.0,0
1669,1.0,-252.0,21.0,0
1670,3.0,-255.0,24.0,0
1671,2.0,-256.0,28.0,0
1672,-1.0,-254.0,24.0,0
1673,2.0,-254.0,28.0,0
1674,0.0,-255.0,23.0,0
1675,-1.0,-254.0,28.0,0
1676,0.0,-254.0,24.0,0
1677,-1.0,-255.0,26.0,0
1678,-1.0,-253.0,24.0,0
1679,-2.0,-254.0,26.0,0
1680,-1.0,-251.0,29.0,0
1681,-1.0,-251.0,26.0,0
1682,-2.0,-251.0,23.0,0
1683,-1.0,-250.0,27.0,0
1684,-2.0,-251.0,25.0,0
1685,-1.0,-250.0,26.0,0
1686,0.0,-249.0,24.0,0
1687,1.0,-250.0,26.0,0
1688,1.0,-252.0,28.0,0
1689,-1.0,-253.0,24.0,0
1690,2.0,-252.0,24.0,0
1691,2.0,-251.0,24.0,0
1692,3.0,-253.0,28.0,0
1693,3.0,-253.0,30.0,0
1694,5.0,-255.0,27.0,0
1695,4.0,-254.0,33.0,0
1696,5.0,-254.0,30.0,0
1697,5.0,-254.0,32.0,0
1698,5.0,-253.0,29.0,0
1699,4.0,-255.0,28.0,0
1700,4.0,-257.0,32.0,0
1701,0.0,-253.0,27.0,0
1702,-2.0,-252.0,29.0,0
1703,4.0,-253.0,32.0,0
1704,-1.0,-254.0,32.0,0
1705,0.0,-253.0,31.0,0
1706,0.0,-252.0,31.0,0
1707,1.0,-252.0,31.0,0
1708,-4.0,-249.0,30.0,0
1709,-2.0,-250.0,29.0,0
1710,0.0,-250.0,33.0,0
1711,-1.0,-248.0,31.0,0
1712,-3.0,-252.0,35.0,0
1713,-1.0,-249.0,37.0,0
1714,-4.0,-249.0,33.0,0
1715,2.0,-249.0,35.0,0
1716,2.0,-248.0,36.0,0
1717,0.0,-247.0,35.0,0
1718,2.0,-248.0,35.0,0
1719,6.0,-247.0,37.0,0
1720,6.0,-248.0,38.0,0
1721,5.0,-247.0,37.0,0
1722,7.0,-245.0,31.0,0
1723,9.0,-248.0,36.0,0
1724,8.0,-248.0,35.0,0
1725,12.0,-249.0,37.0,0
1726,10.0,-249.0,35.0,0
1727,12.0,-250.0,33.0,0
1728,9.0,-252.0,34.0,0
1729,10.0,-250.0,38.0,0
1730,10.0,-252.0,34.0,0
1731,8.0,-250.0,37.0,0
1732,7.0,-254.0,36.0,0
1733,6.0,-250.0,35.0,0
1734,7.0,-252.0,33.0,0
1735,7.0,-250.0,38.0,0
1736,6.0,-252.0,39.0,0
1737,7.0,-250.0,42.0,0
1738,6.0,-249.0,41.0,0
1739,5.0,-249.0,39.0,0
1740,6.0,-248.0,37.0,0
1741,6.0,-251.0,40.0,0
1742,3.0,-248.0,41.0,0
1743,6.0,-248.0,43.0,0
1744,6.0,-250.0,38.0,0
1745,2.0,-249.0,43.0,0
1746,3.0,-246.0,44.0,0
1747,3.0,-246.0,38.0,0
1748,0.0,-245.0,42.0,0
1749,2.0,-247.0,37.0,0
1750,1.0,-247.0,39.0,0
1751,4.0,-247.0,42.0,0
1752,3.0,-248.0,40.0,0
1753,3.0,-247.0,41.0,0
1754,2.0,-248.0,38.0,0
1755,4.0,-246.0,43.0,0
1756,4.0,-248.0,39.0,0
1757,5.0,-250.0,37.0,0
1758,6.0,-247.0,37.0,0
1759,2.0,-250.0,38.0,0
1760,4.0,-248.0,40.0,0
1761,3.0,-250.0,38.0,0
1762,1.0,-249.0,38.0,0
1763,4.0,-249.0,36.0,0
1764,4.0,-249.0,39.0,0
1765,4.0,-248.0,37.0,0
1766,3.0,-249.0,34.0,0
1767,4.0,-251.0,41.0,0
1768,3.0,-248.0,43.0,0
1769,6.0,-252.0,39.0,0
1770,2.0,-247.0,40.0,0
1771,3.0,-250.0,36.0,0
1772,4.0,-249.0,37.0,0
1773,4.0,-251.0,35.0,0
1774,4.0,-248.0,36.0,0
1775,2.0,-249.0,39.0,0
1776,2.0,-248.0,35.0,0
1777,3.0,-248.0,35.0,0
1778,4.0,-246.0,35.0,0
1779,4.0,-248.0,38.0,0
1780,4.0,-250.0,41.0,0
1781,4.0,-250.0,34.0,0
1782,0.0,-245.0,35.0,0
1783,0.0,-247.0,35.0,0
1784,3.0,-250.0,35.0,0
1785,-1.0,-253.0,33.0,0
1786,-2.0,-251.0,36.0,0
1787,-1.0,-253.0,31.0,0
1788,2.0,-255.0,36.0,0
1789,1.0,-254.0,32.0,0
1790,-1.0,-256.0,36.0,0
1791,3.0,-255.0,29.0,0
1792,1.0,-253.0,34.0,0
1793,0.0,-252.0,31.0,0
1794,2.0,-252.0,38.0,0
1795,0.0,-251.0,32.0,0
1796,1.0,-252.0,34.0,0
1797,2.0,-251.0,32.0,0
1798,-1.0,-250.0,33.0,0
1799,1.0,-251.0,33.0,0
1800,0.0,-248.0,33.0,0
1801,2.0,-252.0,33.0,0
1802,1.0,-247.0,32.0,0
1803,3.0,-250.0,32.0,0
1804,1.0,-252.0,30.0,0
1805,-1.0,-251.0,34.0,0
1806,2.0,-248.0,34.0,0
1807,4.0,-250.0,38.0,0
1808,3.0,-249.0,34.0,0
1809,6.0,-250.0,35.0,0
1810,3.0,-247.0,36.0,0
1811,6.0,-248.0,30.0,0
1812,8.0,-249.0,36.0,0
1813,10.0,-245.0,33.0,0
1814,6.0,-246.0,37.0,0
1815,6.0,-243.0,29.0,0
1816,5.0,-247.0,27.0,0
1817,9.0,-250.0,30.0,0
1818,8.0,-249.0,34.0,0
1819,7.0,-249.0,31.0,0
1820,8.0,-251.0,29.0,0
1821,6.0,-252.0,32.0,0
1822,6.0,-255.0,30.0,0
1823,4.0,-253.0,27.0,0
1824,3.0,-254.0,33.0,0
1825,6.0,-254.0,33.0,0
1826,6.0,-257.0,29.0,0
1827,3.0,-252.0,33.0,0
1828,2.0,-254.0,31.0,0
1829,4.0,-255.0,29.0,0
1830,1.0,-253.0,29.0,0
1831,2.0,-255.0,29.0,0
1832,2.0,-254.0,35.0,0
1833,1.0,-252.0,31.0,0
1834,3.0,-252.0,28.0,0
1835,0.0,-252.0,29.0,0
1836,5.0,-249.0,29.0,0
1837,2.0,-253.0,31.0,0
1838,2.0,-251.0,30.0,0
1839,6.0,-252.0,25.0,0
1840,5.0,-251.0,28.0,0
1841,5.0,-247.0,29.0,0
1842,4.0,-251.0,30.0,0
1843,4.0,-250.0,29.0,0
1844,3.0,-250.0,25.0,0
1845,4.0,-252.0,30.0,0
1846,6.0,-251.0,28.0,0
1847,2.0,-251.0,28.0,0
1848,3.0,-248.0,30.0,0
1849,2.0,-252.0,29.0,0
1850,3.0,-253.0,30.0,0
1851,3.0,-251.0,27.0,0
1852,3.0,-250.0,27.0,0
1853,4.0,-251.0,29.0,0
1854,3.0,-255.0,27.0,0
1855,1.0,-251.0,29.0,0
1856,4.0,-254.0,25.0,0
1857,3.0,-251.0,24.0,0
1858,1.0,-252.0,29.0,0
1859,2.0,-253.0,26.0,0
1860,2.0,-254.0,29.0,0
1861,5.0,-255.0,26.0,0
1862,4.0,-254.0,25.0,0
1863,5.0,-254.0,27.0,0
1864,4.0,-252.0,28.0,0
1865,6.0,-251.0,28.0,0
1866,6.0,-253.0,28.0,0
1867,4.0,-250.0,27.0,0
1868,1.0,-248.0,28.0,0
1869,5.0,-250.0,25.0,0
1870,4.0,-250.0,31.0,0
1871,5.0,-248.0,28.0,0
1872,5.0,-248.0,27.0,0
1873,7.0,-251.0,26.0,0
1874,4.0,-249.0,27.0,0
1875,5.0,-252.0,29.0,0
1876,7.0,-253.0,26.0,0
1877,6.0,-252.0,25.0,0
1878,7.0,-251.0,26.0,0
1879,8.0,-252.0,26.0,0
1880,4.0,-252.0,24.0,0
1881,4.0,-251.0,27.0,0
1882,4.0,-251.0,25.0,0
1883,3.0,-249.0,26.0,0
1884,3.0,-250.0,26.0,0
1885,0.0,-249.0,25.0,0
1886,4.0,-250.0,24.0,0
1887,1.0,-251.0,25.0,0
1888,3.0,-249.0,23.0,0
1889,3.0,-251.0,22.0,0
1890,1.0,-249.0,23.0,0
1891,3.0,-253.0,21.0,0
1892,4.0,-254.0,27.0,0
1893,4.0,-253.0,27.0,0
1894,7.0,-257.0,24.0,0
1895,6.0,-253.0,24.0,0
1896,7.0,-256.0,24.0,0
1897,7.0,-254.0,29.0,0
1898,8.0,-253.0,27.0,0
1899,9.0,-255.0,27.0,0
1900,12.0,-252.0,23.0,0
1901,8.0,-250.0,25.0,0
1902,12.0,-254.0,27.0,0
1903,10.0,-249.0,23.0,0
1904,9.0,-251.0,25.0,0
1905,8.0,-250.0,23.0,0
1906,10.0,-251.0,24.0,0
1907,8.0,-251.0,20.0,0
1908,8.0,-251.0,20.0,0
1909,7.0,-252.0,20.0,0
1910,7.0,-249.0,20.0,0
1911,5.0,-251.0,21.0,0
1912,6.0,-252.0,23.0,0
1913,7.0,-252.0,23.0,0
1914,6.0,-254.0,23.0,0
1915,6.0,-251.0,21.0,0
1916,5.0,-251.0,24.0,0
1917,4.0,-252.0,24.0,0
1918,5.0,-253.0,23.0,0
1919,7.0,-252.0,24.0,0
1920,7.0,-252.0,24.0,0
1921,8.0,-250.0,25.0,0
1922,6.0,-251.0,21.0,0
1923,7.0,-253.0,21.0,0
1924,6.0,-249.0,23.0,0
1925,6.0,-250.0,19.0,0
1926,3.0,-251.0,20.0,0
1927,8.0,-251.0,21.0,0
1928,8.0,-251.0,22.0,0
1929,4.0,-251.0,20.0,0
1930,3.0,-253.0,23.0,0
1931,4.0,-249.0,21.0,0
1932,1.0,-253.0,20.0,0
1933,2.0,-252.0,21.0,0
1934,3.0,-251.0,24.0,0
1935,5.0,-253.0,22.0,0
1936,9.0,-252.0,23.0,0
1937,4.0,-254.0,19.0,0
1938,5.0,-255.0,17.0,0
1939,3.0,-254.0,20.0,0
1940,5.0,-254.0,22.0,0
1941,4.0,-256.0,18.0,0
1942,4.0,-252.0,24.0,0
1943,3.0,-254.0,23.0,0
1944,6.0,-254.0,20.0,0
1945,5.0,-253.0,22.0,0
1946,8.0,-254.0,22.0,0
1947,10.0,-258.0,23.0,0
1948,8.0,-255.0,19.0,0
1949,10.0,-254.0,22.0,0
1950,8.0,-252.0,21.0,0
1951,12.0,-256.0,19.0,0
1952,14.0,-256.0,21.0,0
1953,11.0,-253.0,22.0,0
1954,13.0,-256.0,23.0,0
1955,14.0,-252.0,23.0,0
1956,11.0,-255.0,18.0,0
1957,13.0,-255.0,22.0,0
1958,14.0,-256.0,17.0,0
1959,10.0,-252.0,19.0,0
1960,11.0,-254.0,22.0,0
1961,9.0,-253.0,22.0,0
1962,12.0,-255.0,19.0,0
1963,8.0,-253.0,20.0,0
1964,11.0,-255.0,21.0,0
1965,9.0,-253.0,17.0,0
1966,8.0,-252.0,21.0,0
1967,6.0,-254.0,22.0,0
1968,5.0,-250.0,17.0,0
1969,6.0,-254.0,21.0,0
1970,7.0,-252.0,17.0,0
1971,5.0,-250.0,18.0,0
1972,6.0,-253.0,18.0,0
1973,5.0,-252.0,19.0,0
1974,4.0,-252.0,18.0,0
1975,7.0,-255.0,19.0,0
1976,3.0,-253.0,17.0,0
1977,5.0,-257.0,19.0,0
1978,8.0,-257.0,19.0,0
1979,8.0,-255.0,17.0,0
1980,6.0,-257.0,18.0,0
1981,9.0,-258.0,20.0,0
1982,9.0,-257.0,22.0,0
1983,12.0,-258.0,24.0,0
1984,10.0,-256.0,27.0,0
1985,11.0,-254.0,22.0,0
1986,10.0,-254.0,25.0,0
1987,10.0,-254.0,24.0,0
1988,12.0,-252.0,20.0,0
1989,13.0,-253.0,20.0,0
1990,12.0,-248.0,20.0,0
1991,11.0,-252.0,21.0,0
1992,11.0,-250.0,19.0,0
1993,11.0,-250.0,19.0,0
1994,10.0,-256.0,16.0,0
1995,9.0,-254.0,19.0,0
1996,9.0,-254.0,20.0,0
1997,7.0,-253.0,18.0,0
1998,6.0,-254.0,21.0,0
1999,9.0,-256.0,24.0,0
2000,8.0,-253.0,20.0,0
2001,6.0,-253.0,22.0,0
2002,4.0,-253.0,24.0,0
2003,7.0,-253.0,24.0,0
2004,10.0,-251.0,21.0,0
2005,6.0,-252.0,24.0,0
2006,8.0,-252.0,22.0,0
2007,7.0,-251.0,20.0,0
2008,5.0,-251.0,23.0,0
2009,3.0,-251.0,20.0,0
2010,10.0,-252.0,23.0,0
2011,8.0,-250.0,20.0,0
2012,6.0,-254.0,19.0,0
2013,4.0,-252.0,23.0,0
2014,7.0,-252.0,20.0,0
2015,8.0,-252.0,23.0,0
2016,6.0,-249.0,25.0,0
2017,4.0,-249.0,21.0,0
2018,2.0,-251.0,24.0,0
2019,1.0,-251.0,24.0,0
2020,1.0,-248.0,17.0,0
2021,1.0,-253.0,18.0,0
2022,-1.0,-251.0,21.0,0
2023,-2.0,-251.0,23.0,0
2024,-3.0,-255.0,23.0,0
2025,-4.0,-252.0,20.0,0
2026,-1.0,-254.0,17.0,0
2027,-1.0,-254.0,18.0,0
2028,-7.0,-251.0,21.0,0
2029,-1.0,-253.0,19.0,0
2030,-4.0,-254.0,20.0,0
2031,-1.0,-254.0,18.0,0
2032,-4.0,-252.0,20.0,0
2033,-2.0,-253.0,20.0,0
2034,0.0,-255.0,23.0,0
2035,0.0,-255.0,19.0,0
2036,2.0,-257.0,19.0,0
2037,2.0,-255.0,20.0,0
2038,2.0,-255.0,18.0,0
2039,1.0,-254.0,20.0,0
2040,3.0,-254.0,23.0,0
2041,5.0,-258.0,23.0,0
2042,5.0,-255.0,24.0,0
2043,3.0,-254.0,20.0,0
2044,5.0,-254.0,24.0,0
2045,8.0,-256.0,22.0,0
2046,8.0,-257.0,24.0,0
2047,5.0,-253.0,26.0,0
2048,6.0,-253.0,24.0,0
2049,10.0,-253.0,24.0,0
2050,8.0,-255.0,25.0,0
2051,8.0,-257.0,27.0,0
2052,8.0,-255.0,26.0,0
2053,4.0,-253.0,27.0,0
2054,7.0,-254.0,28.0,0
2055,2.0,-252.0,25.0,0
2056,5.0,-255.0,30.0,0
2057,0.0,-253.0,23.0,0
2058,3.0,-250.0,27.0,0
2059,2.0,-252.0,26.0,0
2060,2.0,-252.0,24.0,0
2061,4.0,-250.0,25.0,0
2062,8.0,-253.0,21.0,0
2063,2.0,-253.0,24.0,0
2064,3.0,-249.0,23.0,0
2065,6.0,-253.0,23.0,0
2066,3.0,-250.0,25.0,0
2067,3.0,-251.0,31.0,0
2068,5.0,-251.0,29.0,0
2069,4.0,-251.0,27.0,0
2070,7.0,-252.0,33.0,0
2071,3.0,-249.0,31.0,0
2072,7.0,-249.0,29.0,0
2073,6.0,-249.0,29.0,0
2074,8.0,-249.0,26.0,0
2075,9.0,-250.0,25.0,0
2076,10.0,-247.0,25.0,0
2077,8.0,-249.0,26.0,0
2078,7.0,-250.0,29.0,0
2079,8.0,-250.0,27.0,0
2080,6.0,-250.0,28.0,0
2081,7.0,-252.0,24.0,0
2082,4.0,-251.0,29.0,0
2083,5.0,-252.0,24.0,0
2084,5.0,-253.0,23.0,0
2085,2.0,-253.0,25.0,0
2086,4.0,-253.0,25.0,0
2087,3.0,-252.0,25.0,0
2088,2.0,-254.0,26.0,0
2089,4.0,-252.0,28.0,0
2090,3.0,-253.0,27.0,0
2091,3.0,-252.0,29.0,0
2092,4.0,-254.0,32.0,0
2093,5.0,-250.0,29.0,0
2094,4.0,-251.0,30.0,0
2095,7.0,-252.0,29.0,0
2096,3.0,-251.0,28.0,0
2097,9.0,-263.0,53.0,0
2098,5.0,-251.0,33.0,0
2099,6.0,-251.0,35.0,0
2100,5.0,-249.0,30.0,0
2101,8.0,-250.0,35.0,0
2102,6.0,-249.0,33.0,0
2103,6.0,-249.0,32.0,0
2104,6.0,-252.0,31.0,0
2105,6.0,-249.0,33.0,0
2106,6.0,-250.0,33.0,0
2107,5.0,-250.0,29.0,0
2108,4.0,-249.0,28.0,0
2109,5.0,-249.0,32.0,0
2110,3.0,-248.0,34.0,0
2111,3.0,-249.0,29.0,0
2112,1.0,-249.0,31.0,0
2113,4.0,-248.0,27.0,0
2114,4.0,-248.0,31.0,0
2115,2.0,-247.0,32.0,0
2116,2.0,-247.0,35.0,0
2117,6.0,-248.0,31.0,0
2118,5.0,-248.0,33.0,0
2119,6.0,-250.0,34.0,0
2120,4.0,-250.0,34.0,0
2121,5.0,-249.0,30.0,0
2122,3.0,-248.0,31.0,0
2123,7.0,-250.0,35.0,0
2124,6.0,-251.0,37.0,0
2125,6.0,-252.0,33.0,0
2126,9.0,-252.0,30.0,0
2127,8.0,-251.0,33.0,0
2128,8.0,-249.0,32.0,0
2129,9.0,-256.0,31.0,0
2130,6.0,-253.0,34.0,0
2131,10.0,-253.0,30.0,0
2132,7.0,-251.0,34.0,0
2133,9.0,-251.0,32.0,0
2134,7.0,-252.0,34.0,0
2135,6.0,-253.0,34.0,0
2136,8.0,-251.0,36.0,0
2137,5.0,-251.0,35.0,0
2138,4.0,-250.0,35.0,0
2139,2.0,-249.0,33.0,0
2140,2.0,-249.0,32.0,0
2141,4.0,-251.0,31.0,0
2142,2.0,-247.0,32.0,0
2143,2.0,-249.0,33.0,0
2144,1.0,-251.0,34.0,0
2145,0.0,-249.0,33.0,0
2146,3.0,-250.0,34.0,0
2147,-1.0,-251.0,36.0,0
2148,0.0,-250.0,32.0,0
2149,3.0,-252.0,31.0,0
2150,1.0,-251.0,34.0,0
2151,1.0,-252.0,32.0,0
2152,1.0,-249.0,33.0,0
2153,5.0,-253.0,34.0,0
2154,1.0,-251.0,38.0,0
2155,5.0,-249.0,31.0,0
2156,4.0,-250.0,35.0,0
2157,6.0,-251.0,32.0,0
2158,5.0,-246.0,28.0,0
2159,4.0,-248.0,32.0,0
2160,3.0,-248.0,33.0,0
2161,4.0,-247.0,28.0,0
2162,6.0,-249.0,33.0,0
2163,5.0,-250.0,26.0,0
2164,5.0,-250.0,31.0,0
2165,4.0,-250.0,35.0,0
2166,6.0,-251.0,32.0,0
2167,4.0,-249.0,30.0,0
2168,5.0,-253.0,32.0,0
2169,5.0,-250.0,30.0,0
2170,4.0,-250.0,32.0,0
2171,4.0,-248.0,31.0,0
2172,6.0,-255.0,37.0,0
2173,4.0,-254.0,30.0,0
2174,5.0,-251.0,29.0,0
2175,5.0,-256.0,32.0,0
2176,3.0,-255.0,29.0,0
2177,5.0,-254.0,30.0,0
2178,2.0,-251.0,32.0,0
2179,7.0,-256.0,33.0,0
2180,6.0,-254.0,31.0,0
2181,3.0,-254.0,34.0,0
2182,2.0,-257.0,27.0,0
2183,5.0,-256.0,29.0,0
2184,2.0,-256.0,29.0,0
2185,3.0,-253.0,33.0,0
2186,3.0,-255.0,35.0,0
2187,6.0,-251.0,32.0,0
2188,4.0,-251.0,31.0,0
2189,4.0,-250.0,30.0,0
2190,4.0,-252.0,33.0,0
2191,2.0,-250.0,28.0,0
2192,2.0,-251.0,30.0,0
2193,0.0,-248.0,32.0,0
2194,4.0,-247.0,31.0,0
2195,2.0,-249.0,32.0,0
2196,1.0,-248.0,30.0,0
2197,2.0,-246.0,29.0,0
2198,-1.0,-248.0,28.0,0
2199,1.0,-251.0,27.0,0
2200,0.0,-253.0,29.0,0
2201,-2.0,-252.0,31.0,0
2202,3.0,-252.0,25.0,0
2203,6.0,-253.0,27.0,0
2204,6.0,-255.0,27.0,0
2205,3.0,-253.0,27.0,0
2206,1.0,-252.0,26.0,0
2207,2.0,-254.0,25.0,0
2208,4.0,-254.0,24.0,0
2209,5.0,-254.0,24.0,0
2210,3.0,-255.0,24.0,0
2211,5.0,-255.0,26.0,0
2212,3.0,-254.0,29.0,0
2213,1.0,-254.0,24.0,0
2214,5.0,-254.0,24.0,0
2215,2.0,-253.0,26.0,0
2216,6.0,-254.0,27.0,0
2217,4.0,-252.0,32.0,0
2218,4.0,-253.0,31.0,0
2219,2.0,-254.0,31.0,0
2220,6.0,-254.0,24.0,0
2221,4.0,-251.0,28.0,0
2222,3.0,-251.0,28.0,0
2223,2.0,-248.0,27.0,0
2224,6.0,-253.0,30.0,0
2225,1.0,-250.0,27.0,0
2226,2.0,-248.0,30.0,0
2227,1.0,-249.0,27.0,0
2228,3.0,-248.0,25.0,0
2229,-2.0,-248.0,29.0,0
2230,5.0,-250.0,27.0,0
2231,6.0,-250.0,28.0,0
2232,6.0,-252.0,25.0,0
2233,4.0,-250.0,25.0,0
2234,7.0,-254.0,27.0,0
2235,5.0,-253.0,29.0,0
2236,4.0,-253.0,25.0,0
2237,6.0,-256.0,27.0,0
2238,4.0,-259.0,21.0,0
2239,6.0,-258.0,28.0,0
2240,9.0,-256.0,24.0,0
2241,6.0,-255.0,28.0,0
2242,3.0,-253.0,30.0,0
2243,5.0,-253.0,26.0,0
2244,2.0,-250.0,28.0,0
2245,3.0,-250.0,28.0,0
2246,2.0,-249.0,27.0,0
2247,2.0,-251.0,27.0,0
2248,3.0,-249.0,27.0,0
2249,3.0,-251.0,25.0,0
2250,1.0,-247.0,24.0,0
2251,3.0,-251.0,17.0,0
2252,1.0,-248.0,24.0,0
2253,2.0,-248.0,25.0,0
2254,4.0,-248.0,21.0,0
2255,4.0,-254.0,23.0,0
2256,4.0,-255.0,22.0,0
2257,5.0,-253.0,26.0,0
2258,4.0,-254.0,27.0,0
2259,2.0,-253.0,27.0,0
2260,4.0,-253.0,28.0,0
2261,6.0,-255.0,30.0,0
2262,5.0,-254.0,35.0,0
2263,6.0,-253.0,35.0,0
2264,4.0,-254.0,31.0,0
2265,5.0,-255.0,31.0,0
2266,5.0,-254.0,35.0,0
2267,7.0,-253.0,28.0,0
2268,8.0,-252.0,32.0,0
2269,4.0,-252.0,31.0,0
2270,9.0,-252.0,27.0,0
2271,11.0,-253.0,25.0,0
2272,8.0,-251.0,21.0,0
2273,8.0,-251.0,23.0,0
2274,4.0,-252.0,22.0,0
2275,6.0,-253.0,23.0,0
2276,4.0,-250.0,27.0,0
2277,4.0,-249.0,23.0,0
2278,7.0,-250.0,27.0,0
2279,6.0,-248.0,26.0,0
2280,3.0,-251.0,27.0,0
2281,2.0,-250.0,26.0,0
2282,3.0,-249.0,28.0,0
2283,3.0,-250.0,29.0,0
2284,1.0,-253.0,29.0,0
2285,3.0,-252.0,30.0,0
2286,3.0,-252.0,27.0,0
2287,2.0,-252.0,32.0,0
2288,2.0,-254.0,29.0,0
2289,2.0,-252.0,29.0,0
2290,2.0,-254.0,28.0,0
2291,7.0,-256.0,27.0,0
2292,9.0,-231.0,34.0,0
2293,-2.0,-262.0,23.0,0
2294,-3.0,-246.0,28.0,0
2295,3.0,-249.0,24.0,0
2296,4.0,-251.0,28.0,0
2297,4.0,-249.0,25.0,0
2298,6.0,-249.0,25.0,0
2299,4.0,-251.0,29.0,0
2300,7.0,-252.0,28.0,0
2301,2.0,-253.0,24.0,0
2302,3.0,-251.0,28.0,0
2303,3.0,-253.0,29.0,0
2304,3.0,-255.0,27.0,0
2305,7.0,-254.0,30.0,0
2306,2.0,-251.0,30.0,0
2307,4.0,-255.0,31.0,0
2308,4.0,-254.0,34.0,0
