,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,-23.0,-247.0,4.0,0
774,-23.0,-248.0,2.0,0
775,-19.0,-246.0,4.0,0
776,-20.0,-250.0,2.0,0
777,-22.0,-246.0,1.0,0
778,-24.0,-246.0,2.0,0
779,-21.0,-249.0,3.0,0
780,-19.0,-248.0,5.0,0
781,-22.0,-247.0,3.0,0
782,-22.0,-245.0,1.0,0
783,-20.0,-249.0,3.0,0
784,-21.0,-246.0,1.0,0
785,-19.0,-246.0,2.0,0
786,-21.0,-244.0,1.0,0
787,-18.0,-244.0,8.0,0
788,-19.0,-247.0,2.0,0
789,-20.0,-246.0,2.0,0
790,-24.0,-246.0,6.0,0
791,-19.0,-248.0,0.0,0
792,-19.0,-251.0,2.0,0
793,-22.0,-249.0,3.0,0
794,-20.0,-245.0,5.0,0
795,-20.0,-248.0,4.0,0
796,-21.0,-244.0,4.0,0
797,-21.0,-246.0,5.0,0
798,-19.0,-249.0,3.0,0
799,-19.0,-248.0,5.0,0
800,-22.0,-250.0,5.0,0
801,-19.0,-249.0,4.0,0
802,-20.0,-248.0,7.0,0
803,-18.0,-245.0,2.0,0
804,-23.0,-248.0,3.0,0
805,-20.0,-248.0,2.0,0
806,-19.0,-246.0,6.0,0
807,-20.0,-248.0,4.0,0
808,-25.0,-246.0,3.0,0
809,-21.0,-245.0,7.0,0
810,-19.0,-248.0,4.0,0
811,-20.0,-244.0,7.0,0
812,-22.0,-246.0,5.0,0
813,-21.0,-244.0,5.0,0
814,-20.0,-248.0,4.0,0
815,-17.0,-248.0,1.0,0
816,-21.0,-246.0,3.0,0
817,-22.0,-245.0,2.0,0
818,-19.0,-245.0,5.0,0
819,-22.0,-245.0,2.0,0
820,-20.0,-247.0,5.0,0
821,-19.0,-246.0,3.0,0
822,-21.0,-245.0,1.0,0
823,-16.0,-248.0,2.0,0
824,-20.0,-247.0,7.0,0
825,-20.0,-248.0,3.0,0
826,-19.0,-250.0,3.0,0
827,-21.0,-246.0,3.0,0
828,-20.0,-249.0,4.0,0
829,-22.0,-246.0,7.0,0
830,-18.0,-245.0,7.0,0
831,-19.0,-246.0,5.0,0
832,-20.0,-248.0,7.0,0
833,-20.0,-245.0,5.0,0
834,-19.0,-250.0,5.0,0
835,-21.0,-246.0,5.0,0
836,-22.0,-245.0,4.0,0
837,-20.0,-247.0,6.0,0
838,-19.0,-247.0,9.0,0
839,-19.0,-247.0,7.0,0
840,-21.0,-245.0,7.0,0
841,-17.0,-249.0,8.0,0
842,-19.0,-248.0,6.0,0
843,-19.0,-246.0,3.0,0
844,-19.0,-245.0,11.0,0
845,-21.0,-247.0,6.0,0
846,-18.0,-247.0,6.0,0
847,-20.0,-248.0,6.0,0
848,-18.0,-247.0,5.0,0
849,-16.0,-247.0,9.0,0
850,-20.0,-244.0,8.0,0
851,-18.0,-245.0,8.0,0
852,-22.0,-247.0,7.0,0
853,-22.0,-246.0,7.0,0
854,-22.0,-246.0,8.0,0
855,-20.0,-247.0,9.0,0
856,-22.0,-247.0,2.0,0
857,-21.0,-247.0,6.0,0
858,-21.0,-250.0,4.0,0
859,-19.0,-251.0,5.0,0
860,-20.0,-247.0,5.0,0
861,-19.0,-246.0,8.0,0
862,-19.0,-245.0,6.0,0
863,-21.0,-245.0,8.0,0
864,-20.0,-245.0,3.0,0
865,-21.0,-247.0,8.0,0
866,-21.0,-246.0,5.0,0
867,-20.0,-248.0,9.0,0
868,-19.0,-247.0,2.0,0
869,-18.0,-248.0,7.0,0
870,-19.0,-248.0,6.0,0
871,-21.0,-245.0,2.0,0
872,-20.0,-247.0,3.0,0
873,-18.0,-248.0,4.0,0
874,-18.0,-246.0,3.0,0
875,-20.0,-249.0,5.0,0
876,-20.0,-246.0,2.0,0
877,-19.0,-245.0,9.0,0
878,-19.0,-247.0,4.0,0
879,-23.0,-246.0,3.0,0
880,-19.0,-245.0,5.0,0
881,-23.0,-245.0,5.0,0
882,-25.0,-241.0,2.0,0
883,-20.0,-248.0,7.0,0
884,-18.0,-247.0,8.0,0
885,-23.0,-245.0,9.0,0
886,-19.0,-248.0,4.0,0
887,-22.0,-245.0,5.0,0
888,-22.0,-242.0,6.0,0
889,-20.0,-248.0,4.0,0
890,-19.0,-247.0,5.0,0
891,-19.0,-252.0,7.0,0
892,-18.0,-246.0,5.0,0
893,-19.0,-248.0,5.0,0
894,-24.0,-248.0,7.0,0
895,-20.0,-250.0,7.0,0
896,-21.0,-246.0,3.0,0
897,-21.0,-246.0,4.0,0
898,-22.0,-247.0,7.0,0
899,-23.0,-247.0,5.0,0
900,-19.0,-246.0,7.0,0
901,-23.0,-246.0,6.0,0
902,-22.0,-245.0,7.0,0
903,-22.0,-247.0,6.0,0
904,-20.0,-246.0,6.0,0
905,-20.0,-244.0,5.0,0
906,-23.0,-246.0,7.0,0
907,-21.0,-244.0,6.0,0
908,-22.0,-247.0,6.0,0
909,-23.0,-248.0,10.0,0
910,-18.0,-250.0,7.0,0
911,-19.0,-246.0,7.0,0
912,-18.0,-248.0,7.0,0
913,-18.0,-245.0,9.0,0
914,-21.0,-246.0,8.0,0
915,-19.0,-248.0,6.0,0
916,-21.0,-248.0,7.0,0
917,-20.0,-246.0,8.0,0
918,-23.0,-247.0,9.0,0
919,-19.0,-249.0,6.0,0
920,-20.0,-247.0,4.0,0
921,-19.0,-250.0,7.0,0
922,-20.0,-249.0,7.0,0
923,-20.0,-245.0,5.0,0
924,-20.0,-244.0,6.0,0
925,-20.0,-247.0,6.0,0
926,-21.0,-247.0,9.0,0
927,-19.0,-248.0,9.0,0
928,-21.0,-244.0,9.0,0
929,-20.0,-246.0,10.0,0
930,-21.0,-247.0,7.0,0
931,-20.0,-247.0,7.0,0
932,-18.0,-246.0,7.0,0
933,-19.0,-249.0,7.0,0
934,-21.0,-248.0,10.0,0
935,-20.0,-247.0,8.0,0
936,-22.0,-248.0,12.0,0
937,-20.0,-248.0,7.0,0
938,-19.0,-247.0,8.0,0
939,-19.0,-245.0,7.0,0
940,-21.0,-249.0,8.0,0
941,-19.0,-246.0,6.0,0
942,-21.0,-246.0,11.0,0
943,-20.0,-247.0,5.0,0
944,-21.0,-247.0,7.0,0
945,-21.0,-248.0,6.0,0
946,-21.0,-247.0,10.0,0
947,-20.0,-248.0,8.0,0
948,-19.0,-247.0,8.0,0
949,-19.0,-246.0,5.0,0
950,-20.0,-246.0,6.0,0
951,-20.0,-247.0,6.0,0
952,-19.0,-249.0,3.0,0
953,-21.0,-247.0,6.0,0
954,-22.0,-245.0,6.0,0
955,-21.0,-249.0,0.0,0
956,-21.0,-248.0,3.0,0
957,-19.0,-248.0,4.0,0
958,-18.0,-252.0,-1.0,0
959,-21.0,-250.0,3.0,0
960,-22.0,-249.0,2.0,0
961,-17.0,-250.0,3.0,0
962,-20.0,-248.0,1.0,0
963,-20.0,-248.0,1.0,0
964,-20.0,-248.0,1.0,0
965,-21.0,-249.0,3.0,0
966,-23.0,-247.0,0.0,0
967,-20.0,-248.0,1.0,0
968,-15.0,-247.0,1.0,0
969,-20.0,-244.0,-2.0,0
970,-19.0,-246.0,-3.0,0
971,-20.0,-244.0,-3.0,0
972,-21.0,-240.0,-5.0,0
973,-22.0,-240.0,-9.0,0
974,-20.0,-239.0,-6.0,0
975,-22.0,-238.0,-7.0,0
976,-17.0,-238.0,-10.0,0
977,-20.0,-233.0,-14.0,0
978,-18.0,-235.0,-12.0,0
979,-19.0,-232.0,-14.0,0
980,-19.0,-234.0,-9.0,0
981,-16.0,-235.0,-8.0,0
982,-19.0,-236.0,-10.0,0
983,-15.0,-236.0,-6.0,0
984,-19.0,-240.0,-9.0,0
985,-21.0,-240.0,-7.0,0
986,-18.0,-243.0,-5.0,0
987,-18.0,-245.0,-1.0,0
988,-20.0,-244.0,0.0,0
989,-19.0,-244.0,0.0,0
990,-18.0,-244.0,1.0,0
991,-22.0,-243.0,0.0,0
992,-17.0,-240.0,2.0,0
993,-18.0,-238.0,1.0,0
994,-16.0,-234.0,1.0,0
995,-14.0,-234.0,0.0,0
996,-14.0,-235.0,0.0,0
997,-11.0,-238.0,0.0,0
998,-10.0,-237.0,-2.0,0
999,-8.0,-238.0,3.0,0
1000,-7.0,-240.0,1.0,0
1001,-9.0,-244.0,0.0,0
1002,-8.0,-244.0,1.0,0
1003,0.0,-242.0,1.0,0
1004,0.0,-245.0,5.0,0
1005,-1.0,-248.0,2.0,0
1006,-1.0,-250.0,8.0,0
1007,0.0,-246.0,3.0,0
1008,-3.0,-243.0,0.0,0
1009,-1.0,-241.0,1.0,0
1010,-1.0,-236.0,0.0,0
1011,-4.0,-236.0,-1.0,0
1012,-8.0,-239.0,-1.0,0
1013,-9.0,-242.0,0.0,0
1014,-6.0,-242.0,-1.0,0
1015,-3.0,-243.0,0.0,0
1016,-5.0,-241.0,-1.0,0
1017,0.0,-245.0,-1.0,0
1018,-4.0,-247.0,-3.0,0
1019,-6.0,-247.0,-7.0,0
1020,-3.0,-250.0,-11.0,0
1021,-5.0,-255.0,-8.0,0
1022,0.0,-257.0,-9.0,0
1023,-3.0,-256.0,-11.0,0
1024,-7.0,-257.0,-17.0,0
1025,-4.0,-256.0,-17.0,0
1026,0.0,-253.0,-17.0,0
1027,0.0,-244.0,-16.0,0
1028,0.0,-239.0,-10.0,0
1029,0.0,-235.0,-15.0,0
1030,0.0,-229.0,-16.0,0
1031,-1.0,-230.0,-16.0,0
1032,0.0,-231.0,-18.0,0
1033,-4.0,-228.0,-21.0,0
1034,8.0,-224.0,-24.0,0
1035,-7.0,-233.0,-24.0,0
1036,-8.0,-239.0,-22.0,0
1037,-8.0,-237.0,-14.0,0
1038,-14.0,-238.0,-22.0,0
1039,-16.0,-240.0,-20.0,0
1040,-10.0,-232.0,-27.0,0
1041,-1.0,-236.0,-20.0,0
1042,-8.0,-238.0,-15.0,0
1043,-14.0,-244.0,-29.0,0
1044,-21.0,-236.0,-18.0,0
1045,-18.0,-238.0,-30.0,0
1046,-30.0,-232.0,-42.0,0
1047,-23.0,-229.0,-42.0,0
1048,-19.0,-248.0,-25.0,0
1049,-23.0,-254.0,-32.0,0
1050,-22.0,-236.0,-45.0,0
1051,-29.0,-237.0,-51.0,0
1052,-27.0,-233.0,-59.0,0
1053,-22.0,-230.0,-64.0,0
1054,-32.0,-235.0,-62.0,0
1055,-18.0,-246.0,-62.0,0
1056,-18.0,-237.0,-55.0,0
1057,-51.0,-254.0,-26.0,0
1058,-22.0,-243.0,-50.0,0
1059,-19.0,-236.0,-53.0,0
1060,-8.0,-229.0,-61.0,0
1061,-21.0,-234.0,-61.0,0
1062,-22.0,-233.0,-61.0,0
1063,-32.0,-232.0,-62.0,0
1064,-27.0,-231.0,-62.0,0
1065,-26.0,-226.0,-50.0,0
1066,-18.0,-237.0,-59.0,0
1067,-34.0,-225.0,-79.0,0
1068,-28.0,-226.0,-73.0,0
1069,-28.0,-234.0,-51.0,0
1070,-29.0,-215.0,-70.0,0
1071,-29.0,-248.0,-48.0,0
1072,-25.0,-236.0,-74.0,0
1073,-38.0,-234.0,-76.0,0
1074,-43.0,-225.0,-78.0,0
1075,-35.0,-225.0,-80.0,0
1076,-38.0,-225.0,-92.0,0
1077,-36.0,-226.0,-95.0,0
1078,-25.0,-207.0,-116.0,0
1079,-18.0,-225.0,-88.0,0
1080,7.0,-248.0,-82.0,0
1081,-8.0,-238.0,-84.0,0
1082,4.0,-231.0,-93.0,0
1083,-4.0,-238.0,-97.0,0
1084,-10.0,-240.0,-95.0,0
1085,-10.0,-233.0,-101.0,0
1086,-2.0,-245.0,-93.0,0
1087,-21.0,-248.0,-93.0,0
1088,-7.0,-235.0,-96.0,0
1089,4.0,-214.0,-125.0,0
1090,1.0,-233.0,-121.0,0
1091,5.0,-230.0,-100.0,0
1092,-5.0,-233.0,-107.0,0
1093,-5.0,-234.0,-111.0,0
1094,-3.0,-236.0,-108.0,0
1095,-2.0,-235.0,-118.0,0
1096,-7.0,-234.0,-113.0,0
1097,-9.0,-230.0,-119.0,0
1098,1.0,-237.0,-116.0,0
1099,-2.0,-231.0,-126.0,0
1100,-5.0,-235.0,-113.0,0
1101,0.0,-218.0,-144.0,0
1102,5.0,-241.0,-114.0,0
1103,8.0,-224.0,-129.0,0
1104,9.0,-241.0,-114.0,0
1105,16.0,-240.0,-123.0,0
1106,7.0,-239.0,-129.0,0
1107,12.0,-239.0,-130.0,0
1108,22.0,-228.0,-156.0,0
1109,8.0,-225.0,-127.0,0
1110,16.0,-259.0,-105.0,0
1111,17.0,-227.0,-151.0,0
1112,18.0,-226.0,-151.0,0
1113,8.0,-232.0,-163.0,0
1114,11.0,-235.0,-169.0,0
1115,10.0,-236.0,-175.0,0
1116,6.0,-234.0,-196.0,0
1117,-20.0,-226.0,-205.0,0
1118,6.0,-227.0,-195.0,0
1119,13.0,-251.0,-190.0,0
1120,13.0,-232.0,-203.0,0
1121,12.0,-243.0,-195.0,0
1122,7.0,-225.0,-224.0,0
1123,19.0,-221.0,-218.0,0
1124,10.0,-224.0,-231.0,0
1125,12.0,-203.0,-244.0,0
1126,6.0,-200.0,-247.0,0
1127,9.0,-187.0,-257.0,0
1128,11.0,-184.0,-254.0,0
1129,27.0,-179.0,-253.0,0
1130,29.0,-181.0,-250.0,0
1131,56.0,-178.0,-265.0,0
1132,28.0,-173.0,-248.0,0
1133,59.0,-180.0,-248.0,0
1134,48.0,-163.0,-251.0,0
1135,56.0,-170.0,-232.0,0
1136,56.0,-166.0,-245.0,0
1137,61.0,-157.0,-234.0,0
1138,73.0,-161.0,-226.0,0
1139,67.0,-172.0,-229.0,0
1140,55.0,-168.0,-232.0,0
1141,54.0,-152.0,-229.0,0
1142,43.0,-164.0,-224.0,0
1143,50.0,-158.0,-217.0,0
1144,70.0,-158.0,-235.0,0
1145,51.0,-158.0,-238.0,0
1146,64.0,-159.0,-239.0,0
1147,54.0,-158.0,-235.0,0
1148,61.0,-165.0,-230.0,0
1149,46.0,-156.0,-247.0,0
1150,48.0,-163.0,-230.0,0
1151,56.0,-134.0,-249.0,0
1152,33.0,-148.0,-249.0,0
1153,41.0,-156.0,-218.0,0
1154,49.0,-156.0,-210.0,0
1155,30.0,-152.0,-218.0,0
1156,26.0,-141.0,-222.0,0
1157,19.0,-134.0,-221.0,0
1158,19.0,-133.0,-220.0,0
1159,13.0,-136.0,-217.0,0
1160,10.0,-137.0,-218.0,0
1161,2.0,-135.0,-208.0,0
1162,1.0,-139.0,-212.0,0
1163,-5.0,-117.0,-227.0,0
1164,0.0,-135.0,-221.0,0
1165,-4.0,-125.0,-219.0,0
1166,3.0,-134.0,-207.0,0
1167,0.0,-135.0,-211.0,0
1168,2.0,-132.0,-240.0,0
1169,-5.0,-136.0,-210.0,0
1170,-3.0,-143.0,-225.0,0
1171,0.0,-146.0,-217.0,0
1172,1.0,-135.0,-228.0,0
1173,3.0,-152.0,-197.0,0
1174,-5.0,-126.0,-217.0,0
1175,-4.0,-130.0,-223.0,0
1176,1.0,-127.0,-218.0,0
1177,-10.0,-133.0,-224.0,0
1178,-23.0,-146.0,-195.0,0
1179,-23.0,-121.0,-228.0,0
1180,-37.0,-104.0,-231.0,0
1181,-25.0,-118.0,-224.0,0
1182,-26.0,-111.0,-232.0,0
1183,-36.0,-127.0,-212.0,0
1184,-21.0,-107.0,-233.0,0
1185,-30.0,-102.0,-235.0,0
1186,-18.0,-124.0,-213.0,0
1187,-8.0,-122.0,-212.0,0
1188,-4.0,-118.0,-216.0,0
1189,0.0,-121.0,-213.0,0
1190,2.0,-115.0,-212.0,0
1191,9.0,-114.0,-226.0,0
1192,9.0,-91.0,-210.0,0
1193,35.0,-83.0,-231.0,0
1194,4.0,-83.0,-207.0,0
1195,28.0,-69.0,-189.0,0
1196,19.0,-62.0,-199.0,0
1197,18.0,-55.0,-187.0,0
1198,19.0,-53.0,-177.0,0
1199,44.0,-49.0,-185.0,0
1200,28.0,-40.0,-196.0,0
1201,33.0,-58.0,-158.0,0
1202,32.0,-77.0,-144.0,0
1203,58.0,-63.0,-151.0,0
1204,54.0,-78.0,-146.0,0
1205,51.0,-75.0,-147.0,0
1206,36.0,-78.0,-149.0,0
1207,35.0,-79.0,-145.0,0
1208,23.0,-77.0,-169.0,0
1209,54.0,-94.0,-143.0,0
1210,58.0,-87.0,-153.0,0
1211,58.0,-98.0,-155.0,0
1212,92.0,-81.0,-162.0,0
1213,96.0,-48.0,-190.0,0
1214,96.0,-51.0,-210.0,0
1215,104.0,-39.0,-213.0,0
1216,91.0,-25.0,-243.0,0
1217,94.0,-31.0,-225.0,0
1218,79.0,-34.0,-228.0,0
1219,62.0,-45.0,-232.0,0
1220,56.0,-58.0,-233.0,0
1221,52.0,-73.0,-236.0,0
1222,29.0,-87.0,-233.0,0
1223,7.0,-93.0,-238.0,0
1224,-7.0,-91.0,-232.0,0
1225,-19.0,-88.0,-225.0,0
1226,-36.0,-82.0,-214.0,0
1227,-45.0,-81.0,-217.0,0
1228,-48.0,-70.0,-218.0,0
1229,-50.0,-64.0,-218.0,0
1230,-52.0,-58.0,-214.0,0
1231,-48.0,-50.0,-224.0,0
1232,-40.0,-49.0,-221.0,0
1233,-50.0,-42.0,-236.0,0
1234,-60.0,-38.0,-256.0,0
1235,-60.0,-41.0,-259.0,0
1236,-58.0,-35.0,-257.0,0
1237,-57.0,-29.0,-255.0,0
1238,-56.0,-39.0,-256.0,0
1239,-52.0,-43.0,-254.0,0
1240,-52.0,-49.0,-254.0,0
1241,-34.0,-45.0,-245.0,0
1242,-34.0,-42.0,-242.0,0
1243,-11.0,-44.0,-235.0,0
1244,-6.0,-48.0,-227.0,0
1245,21.0,-45.0,-227.0,0
1246,39.0,-69.0,-214.0,0
1247,72.0,-80.0,-210.0,0
1248,113.0,-95.0,-198.0,0
1249,144.0,-101.0,-194.0,0
1250,167.0,-100.0,-194.0,0
1251,190.0,-91.0,-189.0,0
1252,199.0,-84.0,-185.0,0
1253,199.0,-73.0,-175.0,0
1254,204.0,-65.0,-174.0,0
1255,198.0,-55.0,-175.0,0
1256,185.0,-41.0,-175.0,0
1257,175.0,-24.0,-167.0,0
1258,151.0,-19.0,-165.0,0
1259,130.0,-22.0,-152.0,0
1260,123.0,-15.0,-147.0,0
1261,101.0,-9.0,-143.0,0
1262,68.0,-18.0,-129.0,0
1263,36.0,-33.0,-119.0,0
1264,7.0,-41.0,-117.0,0
1265,-16.0,-37.0,-107.0,0
1266,-37.0,-37.0,-106.0,0
1267,-59.0,-29.0,-109.0,0
1268,-73.0,-22.0,-110.0,0
1269,-73.0,-15.0,-118.0,0
1270,-95.0,-14.0,-115.0,0
1271,-108.0,-12.0,-125.0,0
1272,-118.0,-10.0,-132.0,0
1273,-118.0,-12.0,-136.0,0
1274,-120.0,-18.0,-141.0,0
1275,-121.0,-24.0,-148.0,0
1276,-116.0,-33.0,-151.0,0
1277,-112.0,-42.0,-150.0,0
1278,-101.0,-52.0,-155.0,0
1279,-90.0,-61.0,-150.0,0
1280,-81.0,-69.0,-155.0,0
1281,-69.0,-73.0,-164.0,0
1282,-63.0,-78.0,-165.0,0
1283,-51.0,-65.0,-163.0,0
1284,-48.0,-69.0,-172.0,0
1285,-45.0,-68.0,-169.0,0
1286,-35.0,-67.0,-179.0,0
1287,-29.0,-65.0,-187.0,0
1288,-18.0,-62.0,-184.0,0
1289,-15.0,-45.0,-186.0,0
1290,-16.0,-45.0,-182.0,0
1291,-15.0,-46.0,-178.0,0
1292,-13.0,-42.0,-181.0,0
1293,-1.0,-42.0,-176.0,0
1294,-1.0,-50.0,-166.0,0
1295,4.0,-54.0,-168.0,0
1296,5.0,-45.0,-173.0,0
1297,12.0,-39.0,-176.0,0
1298,32.0,-36.0,-172.0,0
1299,35.0,-31.0,-170.0,0
1300,24.0,-17.0,-176.0,0
1301,32.0,-20.0,-181.0,0
1302,41.0,-22.0,-176.0,0
1303,40.0,-11.0,-187.0,0
1304,64.0,-22.0,-175.0,0
1305,35.0,-24.0,-161.0,0
1306,32.0,-39.0,-168.0,0
1307,51.0,-35.0,-163.0,0
1308,41.0,-42.0,-154.0,0
1309,41.0,-44.0,-147.0,0
1310,58.0,-37.0,-144.0,0
1311,57.0,-34.0,-138.0,0
1312,62.0,-24.0,-129.0,0
1313,58.0,-24.0,-128.0,0
1314,58.0,-21.0,-127.0,0
1315,52.0,-17.0,-128.0,0
1316,54.0,-22.0,-134.0,0
1317,53.0,-16.0,-137.0,0
1318,51.0,-19.0,-134.0,0
1319,44.0,-20.0,-135.0,0
1320,35.0,-28.0,-135.0,0
1321,36.0,-30.0,-129.0,0
1322,35.0,-38.0,-131.0,0
1323,34.0,-42.0,-126.0,0
1324,31.0,-46.0,-124.0,0
1325,31.0,-47.0,-117.0,0
1326,29.0,-46.0,-112.0,0
1327,32.0,-39.0,-103.0,0
1328,34.0,-27.0,-99.0,0
1329,40.0,-18.0,-92.0,0
1330,45.0,-5.0,-94.0,0
1331,57.0,11.0,-96.0,0
1332,56.0,25.0,-91.0,0
1333,58.0,29.0,-87.0,0
1334,64.0,31.0,-83.0,0
1335,66.0,31.0,-79.0,0
1336,75.0,21.0,-76.0,0
1337,75.0,14.0,-87.0,0
1338,86.0,4.0,-88.0,0
1339,87.0,-3.0,-90.0,0
1340,87.0,-2.0,-94.0,2
1341,70.0,-10.0,-92.0,2
1342,57.0,-15.0,-94.0,2
1343,48.0,-19.0,-102.0,2
1344,46.0,-21.0,-105.0,2
1345,53.0,-21.0,-113.0,2
1346,47.0,-10.0,-121.0,2
1347,54.0,-2.0,-122.0,2
1348,63.0,10.0,-134.0,2
1349,82.0,25.0,-131.0,2
1350,82.0,38.0,-143.0,2
1351,86.0,46.0,-150.0,2
1352,99.0,49.0,-163.0,2
1353,127.0,47.0,-178.0,2
1354,156.0,41.0,-191.0,2
1355,176.0,47.0,-201.0,2
1356,212.0,52.0,-200.0,2
1357,234.0,54.0,-193.0,2
1358,245.0,48.0,-182.0,2
1359,267.0,39.0,-167.0,2
1360,346.0,14.0,-138.0,2
1361,454.0,14.0,-130.0,2
1362,351.0,2.0,-171.0,2
1363,599.0,-3.0,-95.0,2
1364,703.0,85.0,-114.0,2
1365,770.0,175.0,-148.0,2
1366,803.0,266.0,-223.0,2
1367,780.0,320.0,-298.0,2
1368,681.0,445.0,-383.0,2
1369,760.0,590.0,-440.0,2
1370,693.0,673.0,-446.0,2
1371,737.0,836.0,-485.0,2
1372,618.0,863.0,-491.0,2
1373,864.0,652.0,-352.0,2
1374,1157.0,309.0,-196.0,2
1375,1344.0,27.0,-212.0,2
1376,1574.0,135.0,-268.0,2
1377,1667.0,437.0,-210.0,2
1378,1646.0,487.0,-213.0,2
1379,1375.0,397.0,-229.0,2
1380,950.0,253.0,-164.0,2
1381,770.0,148.0,-98.0,2
1382,520.0,73.0,-105.0,2
1383,355.0,53.0,-184.0,2
1384,238.0,32.0,-219.0,2
1385,111.0,7.0,-287.0,2
1386,24.0,-66.0,-256.0,2
1387,-17.0,-170.0,-165.0,2
1388,-43.0,-223.0,-118.0,2
1389,2.0,-309.0,-67.0,2
1390,-21.0,-344.0,-33.0,2
1391,-49.0,-329.0,-29.0,2
1392,-30.0,-282.0,23.0,2
1393,69.0,-213.0,87.0,2
1394,43.0,-72.0,74.0,2
1395,39.0,53.0,77.0,2
1396,84.0,131.0,93.0,2
1397,108.0,212.0,106.0,1
1398,130.0,255.0,110.0,1
1399,160.0,270.0,110.0,1
1400,198.0,268.0,91.0,1
1401,213.0,259.0,79.0,1
1402,221.0,242.0,63.0,1
1403,196.0,215.0,45.0,1
1404,155.0,192.0,26.0,1
1405,139.0,171.0,14.0,1
1406,96.0,141.0,7.0,1
1407,143.0,98.0,46.0,1
1408,74.0,75.0,35.0,1
1409,57.0,49.0,33.0,1
1410,58.0,36.0,35.0,1
1411,98.0,29.0,56.0,1
1412,92.0,37.0,63.0,1
1413,95.0,44.0,71.0,1
1414,122.0,58.0,77.0,1
1415,151.0,80.0,81.0,1
1416,173.0,115.0,79.0,1
1417,201.0,131.0,83.0,1
1418,213.0,138.0,86.0,1
1419,203.0,141.0,70.0,1
1420,229.0,131.0,72.0,1
1421,271.0,114.0,81.0,1
1422,316.0,98.0,80.0,1
1423,336.0,94.0,69.0,1
1424,346.0,65.0,69.0,1
1425,354.0,33.0,67.0,1
1426,337.0,22.0,74.0,1
1427,342.0,8.0,70.0,1
1428,340.0,-3.0,63.0,1
1429,338.0,-11.0,75.0,1
1430,329.0,4.0,81.0,1
1431,321.0,49.0,64.0,1
1432,311.0,88.0,52.0,1
1433,295.0,145.0,47.0,1
1434,304.0,229.0,46.0,1
1435,294.0,284.0,41.0,1
1436,286.0,305.0,39.0,1
1437,287.0,318.0,36.0,1
1438,271.0,315.0,30.0,1
1439,276.0,313.0,28.0,1
1440,279.0,296.0,35.0,1
1441,296.0,286.0,49.0,1
1442,315.0,258.0,54.0,1
1443,311.0,243.0,55.0,1
1444,308.0,231.0,31.0,1
1445,313.0,223.0,24.0,1
1446,309.0,214.0,22.0,1
1447,304.0,206.0,14.0,1
1448,308.0,194.0,20.0,1
1449,299.0,192.0,16.0,1
1450,301.0,186.0,12.0,1
1451,291.0,171.0,12.0,1
1452,281.0,156.0,6.0,1
1453,287.0,150.0,8.0,1
1454,280.0,141.0,8.0,1
1455,248.0,126.0,5.0,1
1456,237.0,109.0,-1.0,1
1457,243.0,97.0,0.0,1
1458,242.0,95.0,1.0,1
1459,238.0,92.0,1.0,1
1460,230.0,96.0,2.0,1
1461,225.0,92.0,0.0,1
1462,225.0,93.0,0.0,1
1463,226.0,86.0,-3.0,1
1464,227.0,85.0,-3.0,1
1465,228.0,85.0,-9.0,1
1466,227.0,88.0,-12.0,1
1467,232.0,95.0,-14.0,1
1468,228.0,100.0,-19.0,1
1469,229.0,105.0,-22.0,1
1470,233.0,108.0,-24.0,1
1471,228.0,105.0,-22.0,1
1472,223.0,98.0,-24.0,1
1473,224.0,94.0,-32.0,1
1474,234.0,86.0,-31.0,1
1475,229.0,78.0,-29.0,1
1476,235.0,72.0,-34.0,1
1477,238.0,65.0,-33.0,1
1478,236.0,63.0,-32.0,1
1479,238.0,64.0,-35.0,1
1480,239.0,63.0,-35.0,1
1481,247.0,64.0,-35.0,1
1482,247.0,62.0,-36.0,1
1483,248.0,64.0,-32.0,1
1484,246.0,65.0,-37.0,1
1485,245.0,63.0,-28.0,1
1486,252.0,64.0,-34.0,1
1487,253.0,65.0,-30.0,1
1488,252.0,64.0,-33.0,1
1489,255.0,67.0,-36.0,1
1490,256.0,71.0,-39.0,1
1491,263.0,70.0,-40.0,1
1492,260.0,69.0,-41.0,1
1493,261.0,65.0,-45.0,1
1494,267.0,69.0,-44.0,1
1495,271.0,72.0,-44.0,1
1496,267.0,65.0,-50.0,1
1497,276.0,69.0,-49.0,1
1498,273.0,67.0,-50.0,1
1499,268.0,67.0,-56.0,1
1500,274.0,64.0,-58.0,1
1501,273.0,66.0,-61.0,1
1502,266.0,66.0,-60.0,1
1503,266.0,61.0,-62.0,1
1504,269.0,62.0,-64.0,1
1505,265.0,56.0,-65.0,1
1506,261.0,57.0,-63.0,1
1507,258.0,56.0,-64.0,1
1508,258.0,51.0,-64.0,1
1509,257.0,49.0,-64.0,1
1510,255.0,49.0,-66.0,1
1511,254.0,48.0,-61.0,1
1512,252.0,48.0,-64.0,1
1513,251.0,43.0,-65.0,1
1514,250.0,44.0,-64.0,1
1515,251.0,43.0,-64.0,1
1516,251.0,41.0,-63.0,1
1517,247.0,42.0,-62.0,1
1518,249.0,43.0,-62.0,1
1519,253.0,48.0,-58.0,1
1520,245.0,51.0,-58.0,1
1521,247.0,57.0,-53.0,1
1522,252.0,59.0,-57.0,1
1523,249.0,56.0,-48.0,1
