,accelerometer_x,accelerometer_y,accelerometer_z,fall
749,11.0,-112.0,-120.0,0
750,9.0,-117.0,-120.0,0
751,6.0,-122.0,-117.0,0
752,9.0,-129.0,-126.0,0
753,-1.0,-128.0,-130.0,0
754,11.0,-137.0,-128.0,0
755,8.0,-136.0,-119.0,0
756,13.0,-143.0,-121.0,0
757,12.0,-149.0,-117.0,0
758,18.0,-157.0,-113.0,0
759,12.0,-160.0,-111.0,0
760,15.0,-163.0,-108.0,0
761,19.0,-167.0,-106.0,0
762,19.0,-170.0,-103.0,0
763,19.0,-175.0,-105.0,0
764,15.0,-178.0,-110.0,0
765,19.0,-172.0,-106.0,0
766,20.0,-171.0,-104.0,0
767,16.0,-162.0,-106.0,0
768,17.0,-155.0,-108.0,0
769,14.0,-149.0,-116.0,0
770,12.0,-145.0,-123.0,0
771,8.0,-143.0,-119.0,0
772,1.0,-145.0,-126.0,0
773,-7.0,-148.0,-126.0,0
774,-12.0,-160.0,-124.0,0
775,-13.0,-159.0,-133.0,0
776,-13.0,-167.0,-137.0,0
777,-13.0,-178.0,-141.0,0
778,-14.0,-183.0,-145.0,0
779,-17.0,-193.0,-153.0,0
780,-23.0,-204.0,-154.0,0
781,-28.0,-213.0,-155.0,0
782,-34.0,-225.0,-160.0,0
783,-32.0,-233.0,-162.0,0
784,-26.0,-243.0,-175.0,0
785,-18.0,-250.0,-176.0,0
786,3.0,-255.0,-177.0,0
787,27.0,-267.0,-181.0,0
788,45.0,-277.0,-183.0,0
789,65.0,-292.0,-176.0,0
790,85.0,-305.0,-167.0,0
791,101.0,-321.0,-166.0,0
792,112.0,-332.0,-157.0,0
793,122.0,-333.0,-161.0,0
794,122.0,-344.0,-159.0,0
795,120.0,-346.0,-155.0,0
796,111.0,-344.0,-149.0,0
797,112.0,-346.0,-152.0,0
798,103.0,-329.0,-166.0,0
799,95.0,-302.0,-182.0,0
800,94.0,-269.0,-208.0,0
801,91.0,-236.0,-248.0,0
802,86.0,-209.0,-278.0,0
803,59.0,-194.0,-312.0,0
804,15.0,-196.0,-321.0,0
805,-25.0,-213.0,-298.0,0
806,-28.0,-244.0,-275.0,0
807,-22.0,-262.0,-269.0,0
808,6.0,-281.0,-272.0,0
809,33.0,-274.0,-294.0,0
810,46.0,-244.0,-325.0,0
811,54.0,-206.0,-343.0,0
812,58.0,-177.0,-360.0,0
813,55.0,-154.0,-360.0,0
814,28.0,-133.0,-351.0,0
815,-5.0,-114.0,-332.0,0
816,-28.0,-107.0,-308.0,0
817,-72.0,-102.0,-271.0,0
818,-90.0,-90.0,-246.0,0
819,-96.0,-84.0,-228.0,0
820,-81.0,-89.0,-220.0,0
821,-73.0,-94.0,-220.0,0
822,-69.0,-98.0,-212.0,0
823,-61.0,-103.0,-210.0,0
824,-55.0,-114.0,-206.0,0
825,-45.0,-121.0,-202.0,0
826,-44.0,-129.0,-197.0,0
827,-42.0,-137.0,-198.0,0
828,-39.0,-153.0,-199.0,0
829,-26.0,-165.0,-200.0,0
830,-16.0,-173.0,-202.0,0
831,-7.0,-177.0,-202.0,0
832,10.0,-185.0,-207.0,0
833,26.0,-192.0,-207.0,0
834,32.0,-192.0,-217.0,0
835,40.0,-193.0,-221.0,0
836,45.0,-196.0,-221.0,0
837,42.0,-194.0,-224.0,0
838,41.0,-196.0,-220.0,0
839,32.0,-194.0,-218.0,0
840,23.0,-192.0,-216.0,0
841,16.0,-185.0,-206.0,0
842,4.0,-175.0,-202.0,0
843,-3.0,-171.0,-193.0,0
844,-9.0,-161.0,-185.0,0
845,-13.0,-160.0,-175.0,0
846,-21.0,-153.0,-169.0,0
847,-23.0,-143.0,-158.0,0
848,-26.0,-138.0,-146.0,0
849,-25.0,-129.0,-131.0,0
850,-33.0,-117.0,-126.0,0
851,-37.0,-114.0,-119.0,0
852,-37.0,-108.0,-107.0,0
853,-39.0,-100.0,-97.0,0
854,-34.0,-96.0,-96.0,0
855,-32.0,-95.0,-95.0,0
856,-35.0,-91.0,-92.0,0
857,-35.0,-83.0,-97.0,0
858,-35.0,-83.0,-100.0,0
859,-37.0,-87.0,-101.0,0
860,-37.0,-90.0,-104.0,0
861,-26.0,-103.0,-109.0,0
862,-32.0,-98.0,-107.0,0
863,-30.0,-108.0,-107.0,0
864,-29.0,-116.0,-108.0,0
865,-26.0,-123.0,-113.0,0
866,-28.0,-129.0,-117.0,0
867,-28.0,-137.0,-114.0,0
868,-25.0,-138.0,-118.0,0
869,-20.0,-139.0,-119.0,0
870,-18.0,-144.0,-117.0,0
871,-16.0,-144.0,-119.0,0
872,-19.0,-142.0,-111.0,0
873,-10.0,-148.0,-103.0,0
874,-16.0,-148.0,-104.0,0
875,-12.0,-151.0,-100.0,0
876,-16.0,-152.0,-99.0,0
877,-14.0,-152.0,-101.0,0
878,-10.0,-157.0,-97.0,0
879,-12.0,-155.0,-102.0,0
880,-14.0,-156.0,-95.0,0
881,-4.0,-157.0,-101.0,0
882,-2.0,-157.0,-103.0,0
883,4.0,-166.0,-106.0,0
884,12.0,-161.0,-114.0,0
885,19.0,-165.0,-120.0,0
886,30.0,-170.0,-124.0,0
887,37.0,-178.0,-133.0,0
888,44.0,-185.0,-138.0,0
889,44.0,-188.0,-146.0,0
890,48.0,-197.0,-159.0,0
891,43.0,-211.0,-158.0,0
892,41.0,-221.0,-163.0,0
893,43.0,-237.0,-163.0,0
894,36.0,-251.0,-160.0,0
895,22.0,-259.0,-156.0,0
896,4.0,-270.0,-154.0,0
897,-9.0,-270.0,-158.0,0
898,-35.0,-268.0,-158.0,0
899,-59.0,-270.0,-162.0,0
900,-84.0,-273.0,-157.0,0
901,-104.0,-287.0,-149.0,0
902,-119.0,-291.0,-143.0,0
903,-132.0,-297.0,-134.0,0
904,-147.0,-298.0,-133.0,0
905,-156.0,-295.0,-123.0,0
906,-147.0,-301.0,-104.0,0
907,-143.0,-301.0,-99.0,0
908,-138.0,-296.0,-103.0,0
909,-128.0,-283.0,-123.0,0
910,-114.0,-260.0,-143.0,0
911,-97.0,-243.0,-178.0,0
912,-87.0,-226.0,-198.0,0
913,-60.0,-206.0,-248.0,0
914,-18.0,-199.0,-305.0,0
915,26.0,-211.0,-353.0,0
916,38.0,-218.0,-369.0,0
917,20.0,-227.0,-351.0,0
918,-5.0,-241.0,-337.0,0
919,-13.0,-254.0,-338.0,0
920,-27.0,-271.0,-339.0,0
921,-42.0,-275.0,-349.0,0
922,-57.0,-273.0,-364.0,0
923,-67.0,-255.0,-387.0,0
924,-69.0,-227.0,-395.0,0
925,-41.0,-203.0,-398.0,0
926,-26.0,-175.0,-389.0,0
927,-2.0,-146.0,-366.0,0
928,21.0,-126.0,-327.0,0
929,48.0,-106.0,-299.0,0
930,74.0,-90.0,-277.0,0
931,89.0,-75.0,-265.0,0
932,100.0,-61.0,-254.0,0
933,108.0,-58.0,-247.0,0
934,106.0,-57.0,-246.0,0
935,110.0,-63.0,-243.0,0
936,116.0,-79.0,-239.0,0
937,108.0,-96.0,-222.0,0
938,103.0,-115.0,-219.0,0
939,89.0,-131.0,-226.0,0
940,73.0,-146.0,-227.0,0
941,49.0,-161.0,-229.0,0
942,20.0,-169.0,-243.0,0
943,-3.0,-182.0,-243.0,0
944,-31.0,-193.0,-258.0,0
945,-49.0,-200.0,-260.0,0
946,-67.0,-210.0,-263.0,0
947,-84.0,-217.0,-255.0,0
948,-95.0,-221.0,-256.0,0
949,-97.0,-223.0,-255.0,0
950,-96.0,-222.0,-243.0,0
951,-85.0,-216.0,-229.0,0
952,-76.0,-205.0,-216.0,0
953,-67.0,-186.0,-207.0,0
954,-60.0,-175.0,-196.0,0
955,-50.0,-161.0,-187.0,0
956,-41.0,-140.0,-184.0,0
957,-34.0,-127.0,-179.0,0
958,-23.0,-111.0,-158.0,0
959,-18.0,-107.0,-147.0,0
960,-8.0,-97.0,-137.0,0
961,-4.0,-86.0,-127.0,0
962,-4.0,-75.0,-114.0,0
963,0.0,-66.0,-106.0,0
964,6.0,-65.0,-92.0,0
965,11.0,-60.0,-89.0,0
966,11.0,-61.0,-89.0,0
967,21.0,-61.0,-89.0,0
968,20.0,-59.0,-96.0,0
969,19.0,-59.0,-95.0,0
970,26.0,-58.0,-95.0,0
971,27.0,-64.0,-106.0,0
972,34.0,-70.0,-117.0,0
973,32.0,-79.0,-117.0,0
974,33.0,-87.0,-120.0,0
975,35.0,-94.0,-120.0,0
976,35.0,-101.0,-125.0,0
977,27.0,-105.0,-130.0,0
978,27.0,-112.0,-128.0,0
979,22.0,-117.0,-119.0,0
980,12.0,-119.0,-130.0,0
981,8.0,-123.0,-124.0,0
982,-2.0,-128.0,-126.0,0
983,-5.0,-129.0,-125.0,0
984,-4.0,-134.0,-122.0,0
985,-11.0,-139.0,-124.0,0
986,-13.0,-144.0,-122.0,0
987,-20.0,-142.0,-122.0,0
988,-23.0,-146.0,-129.0,0
989,-14.0,-145.0,-127.0,0
990,-20.0,-140.0,-132.0,0
991,-8.0,-138.0,-133.0,0
992,-4.0,-131.0,-138.0,0
993,-5.0,-138.0,-147.0,0
994,10.0,-125.0,-148.0,0
995,15.0,-125.0,-153.0,0
996,20.0,-121.0,-155.0,0
997,20.0,-124.0,-162.0,0
998,20.0,-127.0,-164.0,0
999,17.0,-135.0,-163.0,0
1000,13.0,-147.0,-172.0,0
1001,7.0,-161.0,-180.0,0
1002,6.0,-169.0,-181.0,0
1003,-3.0,-179.0,-185.0,0
1004,-4.0,-195.0,-188.0,0
1005,-10.0,-208.0,-193.0,0
1006,-8.0,-229.0,-195.0,0
1007,-18.0,-234.0,-200.0,0
1008,-30.0,-240.0,-208.0,0
1009,-32.0,-254.0,-216.0,0
1010,-34.0,-260.0,-229.0,0
1011,-31.0,-268.0,-234.0,0
1012,-27.0,-272.0,-241.0,0
1013,-18.0,-284.0,-237.0,0
1014,-9.0,-296.0,-243.0,0
1015,2.0,-309.0,-237.0,0
1016,18.0,-316.0,-243.0,0
1017,30.0,-322.0,-244.0,0
1018,47.0,-322.0,-243.0,0
1019,57.0,-309.0,-266.0,0
1020,66.0,-289.0,-274.0,0
1021,79.0,-262.0,-293.0,0
1022,85.0,-243.0,-317.0,0
1023,96.0,-206.0,-333.0,0
1024,102.0,-180.0,-349.0,0
1025,99.0,-159.0,-360.0,0
1026,99.0,-151.0,-367.0,0
1027,88.0,-140.0,-376.0,0
1028,73.0,-147.0,-377.0,0
1029,66.0,-167.0,-379.0,0
1030,66.0,-190.0,-377.0,0
1031,63.0,-200.0,-373.0,0
1032,65.0,-220.0,-373.0,0
1033,80.0,-215.0,-367.0,0
1034,104.0,-217.0,-364.0,0
1035,111.0,-201.0,-363.0,0
1036,113.0,-176.0,-349.0,0
1037,104.0,-149.0,-332.0,0
1038,87.0,-131.0,-302.0,0
1039,68.0,-116.0,-272.0,0
1040,55.0,-101.0,-255.0,0
1041,25.0,-80.0,-234.0,0
1042,6.0,-57.0,-223.0,0
1043,-18.0,-32.0,-218.0,0
1044,-44.0,-14.0,-215.0,0
1045,-60.0,0.0,-214.0,0
1046,-75.0,11.0,-214.0,0
1047,-83.0,18.0,-213.0,0
1048,-95.0,11.0,-214.0,0
1049,-97.0,1.0,-211.0,0
1050,-95.0,-10.0,-218.0,0
1051,-76.0,-37.0,-213.0,0
1052,-58.0,-63.0,-211.0,0
1053,-45.0,-82.0,-215.0,0
1054,-31.0,-105.0,-218.0,0
1055,-12.0,-126.0,-216.0,0
1056,6.0,-140.0,-221.0,0
1057,16.0,-149.0,-237.0,0
1058,28.0,-151.0,-254.0,0
1059,31.0,-147.0,-264.0,0
1060,39.0,-140.0,-286.0,0
1061,35.0,-131.0,-300.0,0
1062,32.0,-135.0,-306.0,0
1063,23.0,-135.0,-303.0,0
1064,25.0,-146.0,-291.0,0
1065,14.0,-156.0,-276.0,0
1066,14.0,-167.0,-269.0,0
1067,14.0,-174.0,-262.0,0
1068,14.0,-174.0,-255.0,0
1069,15.0,-171.0,-248.0,0
1070,14.0,-169.0,-241.0,0
1071,9.0,-161.0,-231.0,0
1072,5.0,-158.0,-212.0,0
1073,-1.0,-148.0,-208.0,0
1074,-4.0,-147.0,-194.0,0
1075,-9.0,-136.0,-180.0,0
1076,-21.0,-129.0,-171.0,0
1077,-19.0,-123.0,-158.0,0
1078,-25.0,-114.0,-147.0,0
1079,-25.0,-114.0,-147.0,0
1080,-23.0,-110.0,-145.0,0
1081,-28.0,-108.0,-141.0,0
1082,-24.0,-111.0,-146.0,0
1083,-24.0,-113.0,-146.0,0
1084,-17.0,-113.0,-149.0,0
1085,-12.0,-114.0,-153.0,0
1086,-4.0,-110.0,-158.0,0
1087,-3.0,-110.0,-170.0,0
1088,1.0,-108.0,-172.0,0
1089,-3.0,-103.0,-174.0,0
1090,0.0,-102.0,-171.0,0
1091,-2.0,-105.0,-164.0,0
1092,2.0,-116.0,-156.0,0
1093,5.0,-121.0,-152.0,0
1094,4.0,-122.0,-142.0,0
1095,3.0,-122.0,-136.0,0
1096,-1.0,-121.0,-128.0,0
1097,1.0,-118.0,-125.0,0
1098,-4.0,-118.0,-115.0,0
1099,-1.0,-115.0,-109.0,0
1100,-4.0,-108.0,-106.0,0
1101,-6.0,-106.0,-99.0,0
1102,-4.0,-101.0,-95.0,0
1103,-1.0,-100.0,-88.0,0
1104,-1.0,-98.0,-86.0,0
1105,2.0,-96.0,-82.0,0
1106,5.0,-94.0,-76.0,0
1107,8.0,-92.0,-74.0,0
1108,6.0,-91.0,-75.0,0
1109,8.0,-92.0,-78.0,0
1110,2.0,-89.0,-74.0,0
1111,2.0,-87.0,-73.0,0
1112,7.0,-94.0,-77.0,0
1113,2.0,-91.0,-77.0,0
1114,-4.0,-92.0,-82.0,0
1115,-12.0,-91.0,-87.0,0
1116,-17.0,-94.0,-87.0,0
1117,-28.0,-92.0,-98.0,0
1118,-39.0,-93.0,-104.0,0
1119,-46.0,-90.0,-111.0,0
1120,-47.0,-87.0,-123.0,0
1121,-45.0,-84.0,-134.0,0
1122,-41.0,-81.0,-145.0,0
1123,-36.0,-80.0,-155.0,0
1124,-19.0,-83.0,-167.0,0
1125,-4.0,-96.0,-179.0,0
1126,1.0,-105.0,-186.0,0
1127,22.0,-118.0,-190.0,0
1128,33.0,-137.0,-191.0,0
1129,46.0,-159.0,-193.0,0
1130,55.0,-187.0,-195.0,0
1131,57.0,-207.0,-193.0,0
1132,50.0,-240.0,-191.0,0
1133,27.0,-269.0,-191.0,0
1134,4.0,-297.0,-194.0,0
1135,-9.0,-317.0,-192.0,0
1136,-31.0,-333.0,-190.0,0
1137,-54.0,-344.0,-193.0,0
1138,-75.0,-346.0,-200.0,0
1139,-98.0,-334.0,-216.0,0
1140,-108.0,-330.0,-216.0,0
1141,-121.0,-324.0,-227.0,0
1142,-134.0,-317.0,-235.0,0
1143,-135.0,-309.0,-243.0,0
1144,-128.0,-297.0,-263.0,0
1145,-118.0,-283.0,-277.0,0
1146,-107.0,-252.0,-301.0,0
1147,-96.0,-221.0,-320.0,0
1148,-88.0,-201.0,-342.0,0
1149,-82.0,-184.0,-368.0,0
1150,-76.0,-175.0,-381.0,0
1151,-70.0,-176.0,-396.0,0
1152,-64.0,-190.0,-399.0,0
1153,-56.0,-199.0,-398.0,0
1154,-55.0,-200.0,-397.0,0
1155,-49.0,-196.0,-394.0,0
1156,-48.0,-179.0,-390.0,0
1157,-53.0,-146.0,-385.0,0
1158,-60.0,-104.0,-366.0,0
1159,-62.0,-76.0,-343.0,0
1160,-46.0,-41.0,-306.0,0
1161,-23.0,-17.0,-291.0,0
1162,3.0,-13.0,-267.0,0
1163,33.0,-11.0,-262.0,0
1164,57.0,-16.0,-251.0,0
1165,73.0,-30.0,-238.0,0
1166,85.0,-51.0,-234.0,0
1167,94.0,-66.0,-234.0,0
1168,92.0,-83.0,-235.0,0
1169,90.0,-95.0,-235.0,0
1170,75.0,-109.0,-249.0,0
1171,59.0,-122.0,-261.0,0
1172,31.0,-127.0,-271.0,0
1173,14.0,-133.0,-278.0,0
1174,-10.0,-152.0,-279.0,0
1175,-33.0,-163.0,-278.0,0
1176,-56.0,-179.0,-270.0,0
1177,-71.0,-186.0,-262.0,0
1178,-84.0,-187.0,-255.0,0
1179,-91.0,-188.0,-246.0,0
1180,-88.0,-186.0,-243.0,0
1181,-88.0,-181.0,-233.0,0
1182,-72.0,-176.0,-227.0,0
1183,-69.0,-166.0,-219.0,0
1184,-54.0,-148.0,-207.0,0
1185,-34.0,-145.0,-194.0,0
1186,-13.0,-132.0,-180.0,0
1187,7.0,-113.0,-170.0,0
1188,16.0,-100.0,-169.0,0
1189,34.0,-83.0,-164.0,0
1190,51.0,-71.0,-161.0,0
1191,64.0,-61.0,-163.0,0
1192,73.0,-59.0,-159.0,0
1193,88.0,-58.0,-152.0,0
1194,92.0,-58.0,-152.0,0
1195,92.0,-59.0,-141.0,0
1196,83.0,-62.0,-133.0,0
1197,75.0,-65.0,-130.0,0
1198,67.0,-66.0,-124.0,0
1199,48.0,-66.0,-121.0,0
1200,28.0,-67.0,-114.0,0
1201,4.0,-70.0,-108.0,0
1202,-11.0,-73.0,-102.0,0
1203,-25.0,-78.0,-99.0,0
1204,-42.0,-89.0,-94.0,0
1205,-55.0,-93.0,-90.0,0
1206,-59.0,-106.0,-80.0,0
1207,-43.0,-107.0,-79.0,0
1208,-35.0,-111.0,-79.0,0
1209,-26.0,-119.0,-88.0,0
1210,-20.0,-117.0,-95.0,0
1211,-13.0,-117.0,-102.0,0
1212,0.0,-121.0,-117.0,0
1213,4.0,-120.0,-124.0,0
1214,12.0,-121.0,-132.0,0
1215,16.0,-122.0,-137.0,0
1216,21.0,-130.0,-135.0,0
1217,30.0,-132.0,-133.0,0
1218,28.0,-136.0,-133.0,0
1219,29.0,-137.0,-119.0,0
1220,27.0,-141.0,-123.0,0
1221,30.0,-137.0,-115.0,0
1222,29.0,-137.0,-122.0,0
1223,29.0,-139.0,-118.0,0
1224,25.0,-138.0,-107.0,0
1225,26.0,-145.0,-109.0,0
1226,18.0,-144.0,-114.0,0
1227,16.0,-148.0,-107.0,0
1228,11.0,-144.0,-114.0,0
1229,3.0,-144.0,-118.0,0
1230,-6.0,-141.0,-116.0,0
1231,-14.0,-141.0,-115.0,0
1232,-25.0,-142.0,-109.0,0
1233,-37.0,-142.0,-108.0,0
1234,-40.0,-138.0,-106.0,0
1235,-51.0,-142.0,-105.0,0
1236,-53.0,-144.0,-99.0,0
1237,-52.0,-151.0,-89.0,1
1238,-60.0,-152.0,-91.0,1
1239,-53.0,-153.0,-87.0,1
1240,-61.0,-152.0,-91.0,1
1241,-65.0,-146.0,-87.0,1
1242,-59.0,-147.0,-84.0,1
1243,-72.0,-129.0,-83.0,1
1244,-62.0,-130.0,-84.0,1
1245,-66.0,-121.0,-90.0,1
1246,-65.0,-108.0,-97.0,1
1247,-73.0,-84.0,-97.0,1
1248,-63.0,-85.0,-115.0,1
1249,-57.0,-81.0,-121.0,1
1250,-51.0,-70.0,-130.0,1
1251,-42.0,-59.0,-128.0,1
1252,-33.0,-52.0,-131.0,1
1253,-20.0,-49.0,-123.0,1
1254,-21.0,-27.0,-116.0,1
1255,-1.0,-46.0,-119.0,1
1256,3.0,-43.0,-110.0,1
1257,6.0,-38.0,-106.0,1
1258,11.0,-29.0,-109.0,1
1259,18.0,-32.0,-103.0,1
1260,19.0,-27.0,-100.0,1
1261,22.0,-19.0,-103.0,1
1262,19.0,-15.0,-110.0,1
1263,15.0,-7.0,-111.0,1
1264,27.0,-14.0,-109.0,1
1265,16.0,-11.0,-102.0,1
1266,15.0,-14.0,-96.0,1
1267,11.0,-13.0,-97.0,1
1268,12.0,-9.0,-91.0,1
1269,11.0,-5.0,-84.0,1
1270,6.0,10.0,-79.0,1
1271,8.0,10.0,-84.0,1
1272,6.0,12.0,-83.0,1
1273,4.0,19.0,-83.0,1
1274,5.0,28.0,-80.0,1
1275,6.0,25.0,-74.0,1
1276,7.0,23.0,-65.0,1
1277,5.0,26.0,-60.0,1
1278,7.0,24.0,-49.0,1
1279,1.0,26.0,-45.0,1
1280,-2.0,28.0,-46.0,1
1281,-3.0,38.0,-50.0,1
1282,-10.0,43.0,-57.0,1
1283,-15.0,45.0,-62.0,1
1284,-14.0,44.0,-62.0,1
1285,-19.0,47.0,-71.0,1
1286,-24.0,49.0,-82.0,1
1287,-32.0,44.0,-83.0,1
1288,-38.0,46.0,-88.0,1
1289,-79.0,69.0,-88.0,1
1290,-38.0,38.0,-97.0,1
1291,-43.0,39.0,-93.0,1
1292,-42.0,31.0,-91.0,1
1293,-38.0,40.0,-92.0,1
1294,-46.0,42.0,-86.0,1
1295,-43.0,46.0,-73.0,1
1296,-43.0,49.0,-84.0,1
1297,-35.0,54.0,-110.0,1
1298,-20.0,66.0,-141.0,2
1299,-4.0,77.0,-189.0,2
1300,24.0,72.0,-222.0,2
1301,60.0,62.0,-242.0,2
1302,82.0,43.0,-264.0,2
1303,103.0,9.0,-284.0,2
1304,124.0,-50.0,-257.0,2
1305,131.0,-140.0,-192.0,2
1306,90.0,-235.0,-138.0,2
1307,16.0,-291.0,-107.0,2
1308,-144.0,-334.0,-71.0,2
1309,-290.0,-317.0,-68.0,2
1310,-376.0,-253.0,-106.0,2
1311,-404.0,-209.0,-126.0,2
1312,-423.0,-135.0,-127.0,2
1313,-424.0,-77.0,-123.0,2
1314,-411.0,12.0,-179.0,2
1315,-347.0,127.0,-198.0,2
1316,-283.0,193.0,-227.0,2
1317,-625.0,740.0,-708.0,2
1318,77.0,386.0,-221.0,2
1319,198.0,362.0,-340.0,2
1320,-380.0,1212.0,-1255.0,2
1321,-380.0,1683.0,-1501.0,2
1322,879.0,-1393.0,-735.0,2
1323,-809.0,76.0,-592.0,2
1324,-1433.0,-1333.0,-1007.0,2
1325,-981.0,-1729.0,-1088.0,2
1326,1188.0,788.0,-751.0,2
1327,210.0,2069.0,-1022.0,2
1328,-1127.0,1144.0,-911.0,2
1329,-670.0,928.0,-1718.0,2
1330,-444.0,757.0,-1589.0,2
1331,-492.0,60.0,-1494.0,2
1332,-682.0,-369.0,-1299.0,2
1333,-107.0,-294.0,-1076.0,2
1334,17.0,105.0,-911.0,2
1335,0.0,257.0,-840.0,2
1336,-136.0,162.0,-773.0,2
1337,-213.0,283.0,-657.0,2
1338,-289.0,409.0,-547.0,2
1339,-273.0,559.0,-489.0,2
1340,-216.0,569.0,-485.0,2
1341,-174.0,486.0,-492.0,2
1342,-99.0,271.0,-367.0,2
1343,-158.0,46.0,-344.0,2
1344,-240.0,-178.0,-401.0,2
1345,-322.0,-329.0,-492.0,2
1346,-472.0,-423.0,-573.0,2
1347,-341.0,-407.0,-646.0,2
1348,-62.0,-778.0,-587.0,2
1349,273.0,-1659.0,-416.0,2
1350,-161.0,-673.0,-415.0,2
1351,-229.0,-245.0,-318.0,2
1352,-115.0,-130.0,-176.0,2
1353,-109.0,-65.0,-43.0,2
1354,-100.0,5.0,36.0,2
1355,-88.0,149.0,99.0,2
1356,-62.0,256.0,147.0,2
1357,-59.0,392.0,135.0,2
1358,-39.0,473.0,147.0,2
1359,-61.0,492.0,153.0,2
1360,-46.0,536.0,134.0,2
1361,-34.0,507.0,121.0,2
1362,17.0,479.0,83.0,2
1363,67.0,453.0,55.0,2
1364,69.0,427.0,29.0,2
1365,92.0,352.0,12.0,2
1366,91.0,298.0,-5.0,2
1367,87.0,218.0,-15.0,2
1368,75.0,162.0,-37.0,2
1369,43.0,128.0,-76.0,2
1370,-1.0,101.0,-114.0,2
1371,-49.0,53.0,-134.0,1
1372,-82.0,14.0,-165.0,1
1373,-87.0,4.0,-179.0,1
1374,-81.0,-12.0,-186.0,1
1375,-69.0,-10.0,-181.0,1
1376,-42.0,20.0,-180.0,1
1377,-38.0,69.0,-159.0,1
1378,-32.0,116.0,-152.0,1
1379,-22.0,155.0,-136.0,1
1380,-37.0,192.0,-115.0,1
1381,-42.0,202.0,-107.0,1
1382,-48.0,203.0,-98.0,1
1383,-48.0,206.0,-109.0,1
1384,-49.0,209.0,-110.0,1
1385,-48.0,203.0,-121.0,1
1386,-44.0,200.0,-128.0,1
1387,-44.0,181.0,-141.0,1
1388,-36.0,176.0,-159.0,1
1389,-52.0,149.0,-162.0,1
1390,-55.0,131.0,-176.0,1
1391,-64.0,98.0,-184.0,1
1392,-84.0,172.0,-226.0,1
1393,-97.0,185.0,-234.0,1
1394,-99.0,171.0,-240.0,1
1395,-68.0,164.0,-241.0,1
1396,-95.0,179.0,-231.0,1
1397,-72.0,171.0,-237.0,1
1398,-76.0,210.0,-236.0,1
1399,-115.0,243.0,-241.0,1
1400,-134.0,259.0,-243.0,1
1401,-163.0,280.0,-245.0,1
1402,-184.0,311.0,-247.0,1
1403,-140.0,334.0,-257.0,1
1404,-164.0,278.0,-212.0,1
1405,-147.0,195.0,-204.0,1
1406,-151.0,194.0,-199.0,1
1407,-177.0,185.0,-197.0,1
1408,-189.0,193.0,-189.0,1
1409,-184.0,196.0,-174.0,1
1410,-165.0,192.0,-170.0,1
1411,-154.0,146.0,-152.0,1
1412,-109.0,131.0,-177.0,1
1413,-159.0,170.0,-151.0,1
1414,-140.0,197.0,-146.0,1
1415,-112.0,159.0,-134.0,1
1416,-98.0,128.0,-137.0,1
1417,-56.0,126.0,-165.0,1
1418,-121.0,172.0,-150.0,1
1419,-120.0,162.0,-144.0,1
1420,-115.0,155.0,-123.0,1
1421,-119.0,169.0,-109.0,1
1422,-122.0,163.0,-98.0,1
1423,-121.0,152.0,-101.0,1
1424,-114.0,151.0,-102.0,1
1425,-132.0,146.0,-110.0,1
1426,-134.0,141.0,-116.0,1
1427,-134.0,131.0,-118.0,1
1428,-147.0,128.0,-138.0,1
1429,-148.0,130.0,-151.0,1
1430,-137.0,124.0,-149.0,1
1431,-125.0,120.0,-144.0,1
1432,-134.0,139.0,-175.0,1
1433,-130.0,123.0,-184.0,1
1434,-96.0,82.0,-195.0,1
1435,-94.0,72.0,-211.0,1
1436,-111.0,74.0,-207.0,1
1437,-125.0,73.0,-194.0,1
1438,-129.0,81.0,-183.0,1
1439,-125.0,78.0,-174.0,1
1440,-132.0,72.0,-166.0,1
1441,-127.0,73.0,-178.0,1
1442,-115.0,76.0,-177.0,1
1443,-111.0,82.0,-202.0,1
1444,-101.0,83.0,-220.0,1
1445,-92.0,90.0,-221.0,1
1446,-128.0,111.0,-235.0,1
1447,-132.0,102.0,-246.0,1
1448,-95.0,69.0,-242.0,1
1449,-67.0,28.0,-242.0,1
1450,-51.0,-14.0,-228.0,1
1451,-77.0,1.0,-239.0,1
1452,-92.0,32.0,-265.0,1
1453,-114.0,65.0,-265.0,1
1454,-121.0,75.0,-262.0,1
1455,-109.0,86.0,-250.0,1
1456,-96.0,76.0,-235.0,1
1457,-94.0,67.0,-237.0,1
1458,-92.0,60.0,-243.0,1
1459,-98.0,61.0,-250.0,1
1460,-100.0,54.0,-257.0,1
1461,-108.0,57.0,-262.0,0
1462,-109.0,66.0,-271.0,0
1463,-110.0,65.0,-267.0,0
1464,-116.0,67.0,-271.0,0
1465,-113.0,67.0,-263.0,0
1466,-119.0,66.0,-271.0,0
1467,-118.0,63.0,-267.0,0
1468,-120.0,64.0,-269.0,0
1469,-117.0,61.0,-264.0,0
1470,-109.0,63.0,-265.0,0
1471,-109.0,62.0,-258.0,0
1472,-101.0,58.0,-260.0,0
1473,-104.0,55.0,-256.0,0
1474,-115.0,60.0,-255.0,0
1475,-111.0,55.0,-252.0,0
1476,-110.0,59.0,-250.0,0
1477,-111.0,64.0,-246.0,0
1478,-111.0,63.0,-242.0,0
1479,-110.0,65.0,-239.0,0
1480,-108.0,68.0,-236.0,0
1481,-109.0,69.0,-228.0,0
1482,-106.0,62.0,-231.0,0
