,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,24.0,-189.0,-112.0,0
775,27.0,-193.0,-100.0,0
776,28.0,-192.0,-101.0,0
777,29.0,-192.0,-97.0,0
778,25.0,-189.0,-100.0,0
779,23.0,-187.0,-95.0,0
780,18.0,-182.0,-96.0,0
781,17.0,-180.0,-100.0,0
782,9.0,-177.0,-102.0,0
783,3.0,-172.0,-107.0,0
784,-1.0,-171.0,-104.0,0
785,-6.0,-171.0,-110.0,0
786,-13.0,-166.0,-112.0,0
787,-19.0,-162.0,-116.0,0
788,-20.0,-165.0,-120.0,0
789,-27.0,-162.0,-127.0,0
790,-26.0,-161.0,-129.0,0
791,-28.0,-162.0,-137.0,0
792,-20.0,-166.0,-137.0,0
793,-27.0,-167.0,-145.0,0
794,-22.0,-170.0,-153.0,0
795,-24.0,-170.0,-157.0,0
796,-32.0,-174.0,-158.0,0
797,-25.0,-174.0,-160.0,0
798,-21.0,-175.0,-162.0,0
799,-13.0,-177.0,-165.0,0
800,-13.0,-181.0,-165.0,0
801,-8.0,-183.0,-165.0,0
802,-3.0,-179.0,-164.0,0
803,-2.0,-179.0,-164.0,0
804,1.0,-176.0,-161.0,0
805,7.0,-178.0,-157.0,0
806,7.0,-177.0,-150.0,0
807,12.0,-174.0,-150.0,0
808,22.0,-173.0,-142.0,0
809,31.0,-172.0,-137.0,0
810,38.0,-170.0,-137.0,0
811,42.0,-170.0,-132.0,0
812,51.0,-168.0,-133.0,0
813,56.0,-167.0,-137.0,0
814,62.0,-169.0,-141.0,0
815,66.0,-167.0,-140.0,0
816,67.0,-167.0,-137.0,0
817,70.0,-170.0,-140.0,0
818,75.0,-170.0,-139.0,0
819,73.0,-172.0,-135.0,0
820,74.0,-174.0,-129.0,0
821,77.0,-181.0,-131.0,0
822,70.0,-183.0,-131.0,0
823,73.0,-185.0,-129.0,0
824,69.0,-191.0,-128.0,0
825,67.0,-193.0,-129.0,0
826,64.0,-195.0,-132.0,0
827,63.0,-201.0,-130.0,0
828,61.0,-199.0,-140.0,0
829,59.0,-209.0,-133.0,0
830,53.0,-209.0,-135.0,0
831,53.0,-210.0,-133.0,0
832,46.0,-212.0,-136.0,0
833,39.0,-209.0,-136.0,0
834,34.0,-207.0,-134.0,0
835,23.0,-206.0,-133.0,0
836,18.0,-202.0,-136.0,0
837,4.0,-193.0,-131.0,0
838,2.0,-194.0,-127.0,0
839,-5.0,-197.0,-128.0,0
840,-12.0,-192.0,-129.0,0
841,-15.0,-194.0,-128.0,0
842,-16.0,-191.0,-124.0,0
843,-19.0,-192.0,-128.0,0
844,-23.0,-190.0,-128.0,0
845,-21.0,-192.0,-126.0,0
846,-20.0,-193.0,-125.0,0
847,-21.0,-196.0,-124.0,0
848,-23.0,-194.0,-127.0,0
849,-28.0,-198.0,-128.0,0
850,-30.0,-201.0,-126.0,0
851,-19.0,-204.0,-131.0,0
852,-12.0,-208.0,-130.0,0
853,-8.0,-210.0,-133.0,0
854,-6.0,-208.0,-136.0,0
855,-5.0,-211.0,-148.0,0
856,-4.0,-210.0,-146.0,0
857,5.0,-213.0,-152.0,0
858,3.0,-217.0,-159.0,0
859,12.0,-222.0,-158.0,0
860,14.0,-222.0,-164.0,0
861,12.0,-224.0,-161.0,0
862,16.0,-222.0,-168.0,0
863,16.0,-225.0,-170.0,0
864,17.0,-227.0,-169.0,0
865,21.0,-228.0,-168.0,0
866,30.0,-231.0,-168.0,0
867,31.0,-230.0,-171.0,0
868,31.0,-225.0,-166.0,0
869,33.0,-229.0,-165.0,0
870,34.0,-226.0,-160.0,0
871,36.0,-223.0,-163.0,0
872,37.0,-221.0,-167.0,0
873,32.0,-220.0,-165.0,0
874,31.0,-215.0,-167.0,0
875,27.0,-209.0,-175.0,0
876,24.0,-201.0,-172.0,0
877,25.0,-201.0,-174.0,0
878,18.0,-197.0,-174.0,0
879,6.0,-193.0,-178.0,0
880,4.0,-194.0,-175.0,0
881,1.0,-192.0,-168.0,0
882,5.0,-190.0,-165.0,0
883,-2.0,-186.0,-166.0,0
884,-2.0,-190.0,-154.0,0
885,-7.0,-185.0,-152.0,0
886,-4.0,-189.0,-146.0,0
887,-5.0,-192.0,-143.0,0
888,-4.0,-192.0,-138.0,0
889,-4.0,-194.0,-132.0,0
890,0.0,-195.0,-131.0,0
891,0.0,-195.0,-128.0,0
892,-5.0,-197.0,-129.0,0
893,-4.0,-197.0,-128.0,0
894,-8.0,-204.0,-117.0,0
895,0.0,-202.0,-122.0,0
896,-4.0,-202.0,-125.0,0
897,-11.0,-200.0,-123.0,0
898,-5.0,-207.0,-124.0,0
899,-5.0,-203.0,-128.0,0
900,-3.0,-205.0,-126.0,0
901,0.0,-204.0,-128.0,0
902,4.0,-201.0,-132.0,0
903,9.0,-208.0,-135.0,0
904,0.0,-201.0,-133.0,0
905,5.0,-210.0,-140.0,0
906,6.0,-213.0,-140.0,0
907,9.0,-208.0,-145.0,0
908,1.0,-203.0,-142.0,0
909,6.0,-209.0,-145.0,0
910,13.0,-208.0,-146.0,0
911,16.0,-209.0,-149.0,0
912,10.0,-209.0,-151.0,0
913,5.0,-207.0,-149.0,0
914,5.0,-211.0,-152.0,0
915,17.0,-211.0,-156.0,0
916,13.0,-214.0,-162.0,0
917,12.0,-211.0,-168.0,0
918,8.0,-213.0,-169.0,0
919,8.0,-219.0,-181.0,0
920,4.0,-212.0,-176.0,0
921,14.0,-218.0,-182.0,0
922,5.0,-213.0,-185.0,0
923,5.0,-226.0,-192.0,0
924,1.0,-220.0,-184.0,0
925,10.0,-223.0,-190.0,0
926,17.0,-225.0,-188.0,0
927,8.0,-226.0,-191.0,0
928,-6.0,-226.0,-187.0,0
929,13.0,-228.0,-189.0,0
930,18.0,-225.0,-190.0,0
931,18.0,-223.0,-183.0,0
932,23.0,-221.0,-186.0,0
933,18.0,-222.0,-179.0,0
934,12.0,-226.0,-182.0,0
935,21.0,-212.0,-179.0,0
936,31.0,-220.0,-181.0,0
937,18.0,-230.0,-190.0,0
938,20.0,-208.0,-178.0,0
939,17.0,-217.0,-179.0,0
940,21.0,-224.0,-184.0,0
941,19.0,-214.0,-181.0,0
942,13.0,-218.0,-180.0,0
943,12.0,-220.0,-181.0,0
944,10.0,-215.0,-177.0,0
945,10.0,-213.0,-176.0,0
946,5.0,-213.0,-178.0,0
947,6.0,-216.0,-173.0,0
948,-4.0,-212.0,-167.0,0
949,7.0,-205.0,-178.0,0
950,6.0,-202.0,-177.0,0
951,5.0,-204.0,-175.0,0
952,1.0,-200.0,-171.0,0
953,11.0,-203.0,-178.0,0
954,8.0,-204.0,-178.0,0
955,10.0,-204.0,-176.0,0
956,14.0,-211.0,-170.0,0
957,10.0,-199.0,-164.0,0
958,17.0,-206.0,-174.0,0
959,3.0,-204.0,-187.0,0
960,10.0,-203.0,-174.0,0
961,12.0,-202.0,-175.0,0
962,3.0,-199.0,-172.0,0
963,12.0,-195.0,-176.0,0
964,10.0,-194.0,-175.0,0
965,12.0,-193.0,-176.0,0
966,6.0,-196.0,-170.0,0
967,9.0,-195.0,-169.0,0
968,8.0,-195.0,-171.0,0
969,0.0,-193.0,-173.0,0
970,7.0,-194.0,-171.0,0
971,7.0,-194.0,-172.0,0
972,4.0,-192.0,-176.0,0
973,10.0,-192.0,-177.0,0
974,5.0,-191.0,-175.0,0
975,10.0,-193.0,-180.0,0
976,5.0,-190.0,-172.0,0
977,-3.0,-189.0,-172.0,0
978,13.0,-188.0,-174.0,0
979,7.0,-191.0,-173.0,0
980,4.0,-188.0,-169.0,0
981,6.0,-191.0,-174.0,0
982,10.0,-189.0,-169.0,0
983,7.0,-186.0,-171.0,0
984,9.0,-185.0,-170.0,0
985,10.0,-188.0,-168.0,0
986,11.0,-191.0,-172.0,0
987,9.0,-200.0,-182.0,0
988,18.0,-182.0,-169.0,0
989,13.0,-191.0,-171.0,0
990,15.0,-188.0,-171.0,0
991,11.0,-191.0,-181.0,0
992,7.0,-188.0,-176.0,0
993,13.0,-190.0,-175.0,0
994,11.0,-192.0,-179.0,0
995,13.0,-181.0,-166.0,0
996,17.0,-188.0,-185.0,0
997,10.0,-192.0,-182.0,0
998,9.0,-194.0,-180.0,0
999,7.0,-193.0,-180.0,0
1000,9.0,-194.0,-177.0,0
1001,12.0,-196.0,-176.0,0
1002,6.0,-192.0,-179.0,0
1003,5.0,-187.0,-176.0,0
1004,13.0,-191.0,-179.0,0
1005,13.0,-192.0,-177.0,0
1006,12.0,-193.0,-181.0,0
1007,11.0,-190.0,-180.0,0
1008,11.0,-191.0,-180.0,0
1009,12.0,-187.0,-175.0,0
1010,11.0,-186.0,-172.0,0
1011,14.0,-190.0,-173.0,0
1012,13.0,-188.0,-173.0,0
1013,9.0,-187.0,-173.0,0
1014,10.0,-187.0,-177.0,0
1015,10.0,-186.0,-176.0,0
1016,14.0,-188.0,-176.0,0
1017,12.0,-182.0,-174.0,0
1018,10.0,-181.0,-180.0,0
1019,11.0,-184.0,-172.0,0
1020,10.0,-176.0,-172.0,0
1021,10.0,-181.0,-175.0,0
1022,8.0,-177.0,-170.0,0
1023,5.0,-178.0,-172.0,0
1024,4.0,-178.0,-169.0,0
1025,6.0,-178.0,-169.0,0
1026,8.0,-181.0,-165.0,0
1027,5.0,-179.0,-163.0,0
1028,5.0,-183.0,-162.0,0
1029,5.0,-179.0,-163.0,0
1030,2.0,-181.0,-159.0,0
1031,4.0,-180.0,-162.0,0
1032,5.0,-178.0,-162.0,0
1033,5.0,-181.0,-161.0,0
1034,4.0,-181.0,-163.0,0
1035,7.0,-180.0,-164.0,0
1036,7.0,-181.0,-166.0,0
1037,6.0,-179.0,-164.0,0
1038,6.0,-180.0,-165.0,0
1039,4.0,-179.0,-166.0,0
1040,5.0,-177.0,-167.0,0
1041,5.0,-180.0,-165.0,0
1042,4.0,-182.0,-168.0,0
1043,1.0,-180.0,-168.0,0
1044,4.0,-185.0,-169.0,0
1045,1.0,-184.0,-167.0,0
1046,2.0,-185.0,-166.0,0
1047,3.0,-182.0,-164.0,0
1048,-1.0,-183.0,-165.0,0
1049,2.0,-181.0,-168.0,0
1050,4.0,-183.0,-163.0,0
1051,5.0,-183.0,-159.0,0
1052,6.0,-184.0,-164.0,0
1053,11.0,-185.0,-163.0,0
1054,5.0,-184.0,-161.0,0
1055,5.0,-185.0,-162.0,0
1056,10.0,-189.0,-160.0,0
1057,5.0,-194.0,-179.0,0
1058,6.0,-190.0,-165.0,0
1059,1.0,-192.0,-163.0,0
1060,11.0,-188.0,-172.0,0
1061,4.0,-190.0,-170.0,0
1062,7.0,-187.0,-167.0,0
1063,4.0,-192.0,-166.0,0
1064,5.0,-190.0,-167.0,0
1065,6.0,-191.0,-169.0,0
1066,6.0,-190.0,-168.0,0
1067,4.0,-192.0,-170.0,0
1068,3.0,-190.0,-170.0,0
1069,3.0,-191.0,-169.0,0
1070,5.0,-191.0,-166.0,0
1071,4.0,-193.0,-171.0,0
1072,2.0,-193.0,-170.0,0
1073,5.0,-193.0,-170.0,0
1074,5.0,-190.0,-170.0,0
1075,4.0,-190.0,-169.0,0
1076,3.0,-189.0,-174.0,0
1077,4.0,-189.0,-168.0,0
1078,4.0,-191.0,-167.0,0
1079,9.0,-190.0,-173.0,0
1080,3.0,-191.0,-171.0,0
1081,2.0,-192.0,-171.0,0
1082,4.0,-191.0,-173.0,0
1083,5.0,-191.0,-179.0,0
1084,2.0,-188.0,-174.0,0
1085,2.0,-186.0,-174.0,0
1086,5.0,-184.0,-170.0,0
1087,1.0,-184.0,-168.0,0
1088,1.0,-181.0,-169.0,0
1089,3.0,-180.0,-174.0,0
1090,1.0,-172.0,-177.0,0
1091,3.0,-182.0,-169.0,0
1092,2.0,-181.0,-170.0,0
1093,5.0,-179.0,-165.0,0
1094,4.0,-179.0,-170.0,0
1095,1.0,-178.0,-167.0,0
1096,3.0,-179.0,-166.0,0
1097,5.0,-179.0,-165.0,0
1098,3.0,-177.0,-169.0,0
1099,3.0,-175.0,-169.0,0
1100,3.0,-178.0,-170.0,0
1101,6.0,-182.0,-166.0,0
1102,3.0,-173.0,-169.0,0
1103,8.0,-176.0,-171.0,0
1104,5.0,-177.0,-169.0,0
1105,8.0,-178.0,-167.0,0
1106,5.0,-179.0,-166.0,0
1107,2.0,-177.0,-169.0,0
1108,2.0,-176.0,-166.0,0
1109,6.0,-177.0,-167.0,0
1110,5.0,-182.0,-168.0,0
1111,6.0,-179.0,-164.0,0
1112,10.0,-186.0,-171.0,0
1113,5.0,-178.0,-167.0,0
1114,3.0,-178.0,-165.0,0
1115,4.0,-181.0,-169.0,0
1116,4.0,-178.0,-165.0,0
1117,3.0,-183.0,-166.0,0
1118,5.0,-185.0,-165.0,0
1119,4.0,-180.0,-167.0,0
1120,5.0,-187.0,-168.0,0
1121,7.0,-183.0,-166.0,0
1122,3.0,-188.0,-175.0,0
1123,8.0,-183.0,-170.0,0
1124,7.0,-183.0,-171.0,0
1125,6.0,-185.0,-170.0,0
1126,8.0,-184.0,-170.0,0
1127,6.0,-185.0,-168.0,0
1128,6.0,-186.0,-167.0,0
1129,5.0,-188.0,-165.0,0
1130,2.0,-187.0,-167.0,0
1131,4.0,-187.0,-169.0,0
1132,8.0,-189.0,-160.0,0
1133,2.0,-187.0,-161.0,0
1134,6.0,-192.0,-166.0,0
1135,7.0,-188.0,-167.0,0
1136,6.0,-191.0,-168.0,0
1137,4.0,-189.0,-169.0,0
1138,4.0,-189.0,-169.0,0
1139,6.0,-190.0,-167.0,0
1140,5.0,-189.0,-167.0,0
1141,8.0,-193.0,-165.0,0
1142,6.0,-189.0,-170.0,0
1143,2.0,-185.0,-170.0,0
1144,1.0,-181.0,-178.0,0
1145,4.0,-189.0,-167.0,0
1146,5.0,-186.0,-165.0,0
1147,2.0,-186.0,-166.0,0
1148,3.0,-190.0,-167.0,0
1149,2.0,-187.0,-163.0,0
1150,2.0,-187.0,-163.0,0
1151,3.0,-189.0,-161.0,0
1152,0.0,-187.0,-168.0,0
1153,2.0,-186.0,-160.0,0
1154,4.0,-188.0,-163.0,0
1155,3.0,-187.0,-163.0,0
1156,2.0,-184.0,-162.0,0
1157,2.0,-182.0,-165.0,0
1158,2.0,-183.0,-159.0,0
1159,4.0,-185.0,-164.0,0
1160,5.0,-181.0,-163.0,0
1161,2.0,-183.0,-167.0,0
1162,4.0,-180.0,-167.0,0
1163,2.0,-179.0,-165.0,0
1164,6.0,-177.0,-165.0,0
1165,8.0,-181.0,-159.0,0
1166,6.0,-175.0,-165.0,0
1167,5.0,-181.0,-164.0,0
1168,2.0,-180.0,-162.0,0
1169,3.0,-179.0,-161.0,0
1170,1.0,-183.0,-162.0,0
1171,3.0,-183.0,-157.0,0
1172,2.0,-185.0,-159.0,0
1173,4.0,-186.0,-159.0,0
1174,3.0,-183.0,-158.0,0
1175,5.0,-184.0,-161.0,0
1176,1.0,-185.0,-168.0,0
1177,1.0,-189.0,-166.0,0
1178,5.0,-180.0,-167.0,0
1179,6.0,-182.0,-162.0,0
1180,5.0,-181.0,-164.0,0
1181,4.0,-181.0,-163.0,0
1182,6.0,-181.0,-162.0,0
1183,5.0,-183.0,-159.0,0
1184,6.0,-185.0,-160.0,0
1185,9.0,-183.0,-158.0,0
1186,7.0,-184.0,-161.0,0
1187,6.0,-189.0,-156.0,0
1188,4.0,-182.0,-157.0,0
1189,8.0,-182.0,-160.0,0
1190,6.0,-185.0,-161.0,0
1191,4.0,-183.0,-158.0,0
1192,7.0,-183.0,-158.0,0
1193,6.0,-186.0,-160.0,0
1194,10.0,-186.0,-164.0,0
1195,6.0,-188.0,-158.0,0
1196,7.0,-188.0,-159.0,0
1197,10.0,-182.0,-163.0,0
1198,7.0,-186.0,-158.0,0
1199,6.0,-183.0,-162.0,0
1200,7.0,-183.0,-163.0,0
1201,7.0,-181.0,-163.0,0
1202,7.0,-182.0,-165.0,0
1203,4.0,-186.0,-166.0,0
1204,4.0,-185.0,-164.0,0
1205,8.0,-189.0,-163.0,0
1206,9.0,-188.0,-157.0,0
1207,6.0,-186.0,-164.0,0
1208,8.0,-187.0,-165.0,0
1209,6.0,-186.0,-165.0,0
1210,12.0,-194.0,-171.0,0
1211,6.0,-187.0,-169.0,0
1212,3.0,-188.0,-164.0,0
1213,4.0,-186.0,-166.0,0
1214,4.0,-184.0,-162.0,0
1215,4.0,-185.0,-165.0,0
1216,8.0,-186.0,-160.0,0
1217,4.0,-187.0,-160.0,0
1218,4.0,-182.0,-164.0,0
1219,7.0,-189.0,-162.0,0
1220,7.0,-195.0,-165.0,0
1221,7.0,-192.0,-159.0,0
1222,5.0,-189.0,-164.0,0
1223,5.0,-189.0,-160.0,0
1224,3.0,-190.0,-163.0,0
1225,6.0,-189.0,-162.0,0
1226,6.0,-192.0,-164.0,0
1227,6.0,-191.0,-158.0,0
1228,9.0,-193.0,-163.0,0
1229,9.0,-191.0,-161.0,0
1230,5.0,-189.0,-166.0,0
1231,2.0,-190.0,-163.0,0
1232,3.0,-187.0,-164.0,0
1233,3.0,-188.0,-158.0,0
1234,4.0,-188.0,-160.0,0
1235,6.0,-184.0,-164.0,0
1236,1.0,-187.0,-160.0,0
1237,3.0,-188.0,-161.0,0
1238,6.0,-186.0,-157.0,0
1239,5.0,-186.0,-158.0,0
1240,5.0,-186.0,-156.0,0
1241,3.0,-189.0,-162.0,0
1242,5.0,-194.0,-161.0,0
1243,6.0,-190.0,-163.0,0
1244,8.0,-192.0,-162.0,0
1245,4.0,-191.0,-163.0,0
1246,4.0,-190.0,-161.0,0
1247,4.0,-188.0,-162.0,0
1248,6.0,-189.0,-161.0,0
1249,1.0,-189.0,-166.0,0
1250,3.0,-189.0,-165.0,0
1251,4.0,-191.0,-167.0,0
1252,3.0,-187.0,-163.0,0
1253,6.0,-186.0,-163.0,0
1254,4.0,-188.0,-161.0,0
1255,5.0,-189.0,-163.0,0
1256,5.0,-188.0,-159.0,0
1257,3.0,-190.0,-160.0,0
1258,6.0,-186.0,-158.0,0
1259,4.0,-187.0,-162.0,0
1260,3.0,-188.0,-157.0,0
1261,3.0,-187.0,-162.0,0
1262,5.0,-189.0,-160.0,0
1263,4.0,-191.0,-161.0,0
1264,1.0,-185.0,-163.0,0
1265,6.0,-188.0,-160.0,0
1266,4.0,-183.0,-162.0,0
1267,5.0,-187.0,-158.0,0
1268,5.0,-186.0,-159.0,0
1269,5.0,-185.0,-156.0,0
1270,4.0,-186.0,-158.0,0
1271,2.0,-184.0,-161.0,0
1272,6.0,-186.0,-163.0,0
1273,3.0,-188.0,-158.0,0
1274,10.0,-186.0,-158.0,0
1275,5.0,-183.0,-166.0,0
1276,8.0,-185.0,-162.0,0
1277,6.0,-189.0,-163.0,0
1278,6.0,-188.0,-159.0,0
1279,4.0,-190.0,-162.0,0
1280,7.0,-189.0,-162.0,0
1281,6.0,-186.0,-164.0,0
1282,5.0,-188.0,-165.0,0
1283,3.0,-189.0,-162.0,0
1284,6.0,-189.0,-162.0,0
1285,8.0,-187.0,-160.0,0
1286,0.0,-192.0,-170.0,0
1287,5.0,-187.0,-164.0,0
1288,5.0,-190.0,-161.0,0
1289,5.0,-188.0,-167.0,0
1290,2.0,-187.0,-165.0,0
1291,4.0,-187.0,-162.0,0
1292,2.0,-189.0,-162.0,0
1293,3.0,-184.0,-164.0,0
1294,3.0,-186.0,-158.0,0
1295,5.0,-186.0,-158.0,0
1296,5.0,-189.0,-163.0,0
1297,5.0,-188.0,-162.0,0
1298,5.0,-188.0,-163.0,0
1299,5.0,-183.0,-161.0,0
1300,4.0,-185.0,-162.0,0
1301,3.0,-186.0,-159.0,0
1302,6.0,-189.0,-164.0,0
1303,5.0,-186.0,-163.0,0
1304,4.0,-190.0,-166.0,0
1305,7.0,-186.0,-165.0,0
1306,3.0,-183.0,-163.0,0
1307,5.0,-186.0,-164.0,0
1308,3.0,-184.0,-160.0,0
1309,4.0,-187.0,-162.0,0
1310,5.0,-189.0,-168.0,0
1311,3.0,-186.0,-164.0,0
1312,2.0,-187.0,-164.0,0
1313,4.0,-188.0,-167.0,0
1314,4.0,-185.0,-166.0,0
1315,1.0,-187.0,-165.0,0
1316,1.0,-184.0,-162.0,0
1317,6.0,-188.0,-165.0,0
1318,0.0,-187.0,-165.0,0
1319,6.0,-187.0,-164.0,0
1320,6.0,-189.0,-163.0,0
1321,5.0,-189.0,-161.0,0
1322,4.0,-186.0,-163.0,0
1323,5.0,-186.0,-164.0,0
1324,5.0,-186.0,-161.0,0
1325,5.0,-188.0,-162.0,0
1326,5.0,-187.0,-166.0,0
1327,3.0,-186.0,-166.0,0
1328,4.0,-186.0,-163.0,0
1329,2.0,-188.0,-164.0,0
1330,4.0,-185.0,-166.0,0
1331,5.0,-186.0,-163.0,0
1332,6.0,-183.0,-162.0,0
1333,4.0,-183.0,-162.0,0
1334,3.0,-185.0,-164.0,0
1335,8.0,-186.0,-162.0,0
1336,2.0,-183.0,-165.0,0
1337,7.0,-186.0,-165.0,0
1338,4.0,-187.0,-162.0,0
1339,5.0,-189.0,-167.0,0
1340,5.0,-188.0,-167.0,0
1341,2.0,-185.0,-160.0,0
1342,7.0,-187.0,-165.0,0
1343,4.0,-185.0,-165.0,0
1344,5.0,-186.0,-165.0,0
1345,5.0,-188.0,-164.0,0
1346,6.0,-187.0,-164.0,0
1347,3.0,-186.0,-165.0,0
1348,3.0,-184.0,-167.0,0
1349,1.0,-184.0,-160.0,0
1350,6.0,-187.0,-170.0,0
1351,5.0,-184.0,-162.0,0
1352,5.0,-187.0,-163.0,0
1353,4.0,-185.0,-161.0,0
1354,2.0,-186.0,-165.0,0
1355,6.0,-186.0,-161.0,0
1356,4.0,-183.0,-166.0,0
1357,3.0,-189.0,-161.0,0
1358,3.0,-189.0,-162.0,0
1359,5.0,-185.0,-162.0,0
1360,3.0,-187.0,-163.0,0
1361,5.0,-188.0,-163.0,0
1362,5.0,-187.0,-168.0,0
1363,5.0,-189.0,-167.0,0
1364,5.0,-186.0,-162.0,0
1365,4.0,-187.0,-164.0,0
1366,4.0,-188.0,-166.0,0
1367,2.0,-188.0,-166.0,0
1368,4.0,-188.0,-161.0,0
1369,4.0,-185.0,-166.0,0
1370,5.0,-187.0,-167.0,0
1371,4.0,-184.0,-163.0,0
1372,5.0,-181.0,-164.0,0
1373,6.0,-185.0,-163.0,0
1374,6.0,-185.0,-161.0,0
1375,7.0,-186.0,-161.0,0
1376,5.0,-184.0,-163.0,0
1377,5.0,-186.0,-163.0,0
1378,8.0,-188.0,-164.0,0
1379,5.0,-186.0,-162.0,0
1380,7.0,-186.0,-164.0,0
1381,8.0,-186.0,-163.0,0
1382,6.0,-186.0,-161.0,0
1383,7.0,-185.0,-162.0,0
1384,4.0,-187.0,-160.0,0
1385,4.0,-186.0,-166.0,0
1386,6.0,-186.0,-162.0,0
1387,5.0,-184.0,-168.0,0
1388,6.0,-185.0,-159.0,0
1389,4.0,-185.0,-164.0,0
1390,8.0,-189.0,-166.0,0
1391,3.0,-185.0,-163.0,0
1392,4.0,-187.0,-161.0,0
1393,4.0,-185.0,-158.0,0
1394,9.0,-184.0,-156.0,0
1395,11.0,-188.0,-159.0,0
1396,2.0,-186.0,-159.0,0
1397,6.0,-186.0,-160.0,0
1398,7.0,-186.0,-156.0,0
1399,7.0,-184.0,-163.0,0
1400,4.0,-185.0,-161.0,0
1401,5.0,-187.0,-163.0,0
1402,4.0,-185.0,-164.0,0
1403,3.0,-186.0,-158.0,0
1404,6.0,-185.0,-159.0,0
1405,3.0,-185.0,-163.0,0
1406,5.0,-188.0,-157.0,0
1407,5.0,-189.0,-158.0,0
1408,5.0,-186.0,-163.0,0
1409,7.0,-188.0,-164.0,0
1410,6.0,-187.0,-165.0,0
1411,3.0,-188.0,-162.0,0
1412,5.0,-188.0,-160.0,0
1413,3.0,-187.0,-163.0,0
1414,5.0,-188.0,-166.0,0
1415,5.0,-186.0,-167.0,0
1416,5.0,-189.0,-164.0,0
1417,4.0,-182.0,-162.0,0
1418,2.0,-183.0,-167.0,0
1419,2.0,-190.0,-167.0,0
1420,3.0,-191.0,-169.0,0
1421,5.0,-190.0,-168.0,0
1422,2.0,-186.0,-165.0,0
1423,5.0,-186.0,-170.0,0
1424,0.0,-185.0,-168.0,0
1425,1.0,-187.0,-169.0,0
1426,1.0,-184.0,-167.0,0
1427,3.0,-187.0,-175.0,0
1428,3.0,-186.0,-168.0,0
1429,4.0,-185.0,-169.0,0
1430,3.0,-185.0,-168.0,0
1431,3.0,-187.0,-167.0,0
1432,2.0,-182.0,-169.0,0
1433,2.0,-185.0,-167.0,0
1434,2.0,-182.0,-165.0,0
1435,7.0,-185.0,-167.0,0
1436,5.0,-186.0,-165.0,0
1437,4.0,-183.0,-166.0,0
1438,5.0,-189.0,-166.0,0
1439,4.0,-180.0,-161.0,0
1440,6.0,-184.0,-163.0,0
1441,2.0,-182.0,-165.0,0
1442,4.0,-180.0,-162.0,0
1443,3.0,-181.0,-160.0,0
1444,3.0,-179.0,-163.0,0
1445,4.0,-180.0,-165.0,0
1446,3.0,-181.0,-162.0,0
1447,2.0,-182.0,-163.0,0
1448,4.0,-181.0,-162.0,0
1449,2.0,-179.0,-165.0,0
1450,5.0,-182.0,-163.0,0
1451,3.0,-182.0,-161.0,0
1452,9.0,-185.0,-161.0,0
1453,5.0,-181.0,-165.0,0
1454,3.0,-185.0,-162.0,0
1455,4.0,-180.0,-166.0,0
1456,4.0,-183.0,-165.0,0
1457,9.0,-182.0,-163.0,0
1458,2.0,-180.0,-164.0,0
1459,6.0,-184.0,-165.0,0
1460,2.0,-186.0,-164.0,0
1461,2.0,-183.0,-158.0,0
1462,3.0,-182.0,-163.0,0
1463,5.0,-183.0,-164.0,0
1464,3.0,-184.0,-165.0,0
1465,5.0,-186.0,-161.0,0
1466,5.0,-184.0,-161.0,0
1467,4.0,-180.0,-164.0,0
1468,2.0,-185.0,-162.0,0
1469,3.0,-186.0,-168.0,0
1470,3.0,-182.0,-163.0,0
1471,4.0,-185.0,-165.0,0
1472,4.0,-187.0,-165.0,0
1473,5.0,-183.0,-166.0,0
1474,6.0,-184.0,-160.0,0
1475,5.0,-186.0,-162.0,0
1476,6.0,-184.0,-165.0,0
1477,5.0,-186.0,-163.0,0
1478,8.0,-189.0,-166.0,0
1479,4.0,-185.0,-162.0,0
1480,6.0,-188.0,-159.0,0
1481,7.0,-189.0,-156.0,0
1482,1.0,-186.0,-161.0,0
1483,2.0,-186.0,-165.0,0
1484,3.0,-186.0,-162.0,0
1485,5.0,-183.0,-166.0,0
1486,4.0,-187.0,-162.0,0
1487,4.0,-187.0,-165.0,0
1488,1.0,-184.0,-164.0,0
1489,3.0,-183.0,-162.0,0
1490,5.0,-189.0,-165.0,0
1491,3.0,-185.0,-163.0,0
1492,4.0,-184.0,-163.0,0
1493,3.0,-189.0,-161.0,0
1494,3.0,-185.0,-161.0,0
1495,5.0,-186.0,-162.0,0
1496,5.0,-186.0,-166.0,0
1497,7.0,-187.0,-164.0,0
1498,3.0,-188.0,-164.0,0
1499,3.0,-185.0,-164.0,0
1500,7.0,-184.0,-171.0,0
1501,2.0,-181.0,-165.0,0
1502,4.0,-186.0,-168.0,0
1503,1.0,-188.0,-165.0,0
1504,3.0,-186.0,-162.0,0
1505,4.0,-185.0,-172.0,0
1506,6.0,-180.0,-169.0,0
1507,4.0,-183.0,-166.0,0
1508,4.0,-181.0,-166.0,0
1509,7.0,-186.0,-166.0,0
1510,3.0,-184.0,-167.0,0
1511,3.0,-185.0,-165.0,0
1512,4.0,-185.0,-164.0,0
1513,4.0,-189.0,-166.0,0
1514,5.0,-186.0,-164.0,0
1515,5.0,-186.0,-171.0,0
1516,4.0,-185.0,-163.0,0
1517,6.0,-190.0,-163.0,0
