,accelerometer_x,accelerometer_y,accelerometer_z,fall
733,-13.0,-210.0,-156.0,0
734,-12.0,-208.0,-157.0,0
735,-13.0,-209.0,-158.0,0
736,-12.0,-208.0,-159.0,0
737,-11.0,-209.0,-155.0,0
738,-15.0,-209.0,-157.0,0
739,-16.0,-206.0,-152.0,0
740,-15.0,-206.0,-150.0,0
741,-13.0,-205.0,-152.0,0
742,-16.0,-204.0,-152.0,0
743,-16.0,-205.0,-154.0,0
744,-16.0,-204.0,-148.0,0
745,-15.0,-200.0,-142.0,0
746,-16.0,-203.0,-153.0,0
747,-15.0,-204.0,-149.0,0
748,-14.0,-203.0,-157.0,0
749,-15.0,-205.0,-155.0,0
750,-13.0,-207.0,-160.0,0
751,-13.0,-202.0,-165.0,0
752,-15.0,-201.0,-157.0,0
753,-14.0,-202.0,-154.0,0
754,-15.0,-203.0,-158.0,0
755,-15.0,-202.0,-160.0,0
756,-16.0,-205.0,-157.0,0
757,-15.0,-200.0,-153.0,0
758,-16.0,-202.0,-154.0,0
759,-16.0,-202.0,-152.0,0
760,-22.0,-201.0,-152.0,0
761,-18.0,-199.0,-153.0,0
762,-21.0,-199.0,-154.0,0
763,-16.0,-195.0,-150.0,0
764,-16.0,-198.0,-153.0,0
765,-16.0,-197.0,-150.0,0
766,-16.0,-197.0,-151.0,0
767,-18.0,-199.0,-154.0,0
768,-13.0,-199.0,-152.0,0
769,-13.0,-201.0,-152.0,0
770,-11.0,-202.0,-155.0,0
771,-11.0,-206.0,-155.0,0
772,-12.0,-207.0,-157.0,0
773,-9.0,-206.0,-155.0,0
774,-6.0,-217.0,-159.0,0
775,-4.0,-212.0,-157.0,0
776,-8.0,-213.0,-159.0,0
777,-7.0,-213.0,-158.0,0
778,-7.0,-217.0,-156.0,0
779,-7.0,-215.0,-158.0,0
780,-6.0,-215.0,-157.0,0
781,-8.0,-216.0,-156.0,0
782,-13.0,-214.0,-161.0,0
783,-10.0,-218.0,-161.0,0
784,-12.0,-213.0,-168.0,0
785,-16.0,-213.0,-171.0,0
786,-16.0,-210.0,-161.0,0
787,-16.0,-210.0,-167.0,0
788,-16.0,-211.0,-169.0,0
789,-21.0,-209.0,-158.0,0
790,-22.0,-209.0,-162.0,0
791,-20.0,-209.0,-159.0,0
792,-24.0,-207.0,-158.0,0
793,-23.0,-207.0,-160.0,0
794,-22.0,-208.0,-162.0,0
795,-27.0,-206.0,-165.0,0
796,-26.0,-211.0,-170.0,0
797,-27.0,-207.0,-167.0,0
798,-28.0,-207.0,-171.0,0
799,-28.0,-209.0,-168.0,0
800,-32.0,-202.0,-176.0,0
801,-32.0,-202.0,-175.0,0
802,-28.0,-197.0,-176.0,0
803,-28.0,-200.0,-176.0,0
804,-28.0,-198.0,-178.0,0
805,-28.0,-196.0,-178.0,0
806,-26.0,-194.0,-177.0,0
807,-23.0,-193.0,-178.0,0
808,-25.0,-195.0,-179.0,0
809,-22.0,-198.0,-176.0,0
810,-26.0,-196.0,-179.0,0
811,-30.0,-199.0,-177.0,0
812,-25.0,-194.0,-176.0,0
813,-27.0,-194.0,-174.0,0
814,-23.0,-195.0,-174.0,0
815,-24.0,-193.0,-176.0,0
816,-21.0,-192.0,-174.0,0
817,-16.0,-193.0,-181.0,0
818,-17.0,-192.0,-175.0,0
819,-16.0,-192.0,-180.0,0
820,-14.0,-192.0,-180.0,0
821,-15.0,-190.0,-185.0,0
822,-14.0,-188.0,-188.0,0
823,-15.0,-188.0,-188.0,0
824,-10.0,-189.0,-188.0,0
825,-11.0,-186.0,-191.0,0
826,-8.0,-188.0,-188.0,0
827,-9.0,-185.0,-189.0,0
828,-11.0,-188.0,-191.0,0
829,-13.0,-189.0,-189.0,0
830,-14.0,-187.0,-189.0,0
831,-15.0,-190.0,-191.0,0
832,-15.0,-180.0,-183.0,0
833,-23.0,-184.0,-188.0,0
834,-20.0,-187.0,-192.0,0
835,-26.0,-183.0,-190.0,0
836,-31.0,-182.0,-193.0,0
837,-32.0,-183.0,-199.0,0
838,-32.0,-181.0,-195.0,0
839,-34.0,-181.0,-198.0,0
840,-36.0,-183.0,-199.0,0
841,-37.0,-184.0,-201.0,0
842,-37.0,-182.0,-201.0,0
843,-37.0,-182.0,-205.0,0
844,-39.0,-181.0,-205.0,0
845,-40.0,-183.0,-201.0,0
846,-39.0,-186.0,-206.0,0
847,-40.0,-181.0,-207.0,0
848,-38.0,-185.0,-207.0,0
849,-40.0,-183.0,-204.0,0
850,-38.0,-182.0,-207.0,0
851,-40.0,-178.0,-212.0,0
852,-39.0,-181.0,-210.0,0
853,-39.0,-176.0,-216.0,0
854,-31.0,-178.0,-212.0,0
855,-32.0,-178.0,-212.0,0
856,-31.0,-179.0,-214.0,0
857,-28.0,-180.0,-215.0,0
858,-26.0,-177.0,-215.0,0
859,-30.0,-175.0,-217.0,0
860,-28.0,-173.0,-221.0,0
861,-24.0,-170.0,-215.0,0
862,-26.0,-175.0,-215.0,0
863,-23.0,-174.0,-218.0,0
864,-27.0,-174.0,-217.0,0
865,-25.0,-174.0,-217.0,0
866,-26.0,-171.0,-217.0,0
867,-24.0,-171.0,-212.0,0
868,-23.0,-165.0,-220.0,0
869,-26.0,-167.0,-219.0,0
870,-25.0,-166.0,-221.0,0
871,-26.0,-166.0,-222.0,0
872,-26.0,-163.0,-223.0,0
873,-30.0,-162.0,-224.0,0
874,-26.0,-162.0,-226.0,0
875,-32.0,-165.0,-219.0,0
876,-36.0,-169.0,-224.0,0
877,-34.0,-168.0,-224.0,0
878,-37.0,-170.0,-225.0,0
879,-38.0,-167.0,-225.0,0
880,-34.0,-165.0,-225.0,0
881,-35.0,-167.0,-227.0,0
882,-34.0,-164.0,-226.0,0
883,-31.0,-161.0,-224.0,0
884,-31.0,-157.0,-231.0,0
885,-32.0,-152.0,-226.0,0
886,-28.0,-152.0,-228.0,0
887,-24.0,-154.0,-229.0,0
888,-25.0,-149.0,-228.0,0
889,-27.0,-149.0,-233.0,0
890,-25.0,-148.0,-230.0,0
891,-28.0,-147.0,-231.0,0
892,-32.0,-145.0,-231.0,0
893,-27.0,-148.0,-232.0,0
894,-33.0,-146.0,-230.0,0
895,-35.0,-148.0,-233.0,0
896,-34.0,-147.0,-230.0,0
897,-34.0,-147.0,-230.0,0
898,-33.0,-141.0,-234.0,0
899,-36.0,-146.0,-232.0,0
900,-33.0,-148.0,-231.0,0
901,-33.0,-147.0,-234.0,0
902,-32.0,-146.0,-234.0,0
903,-30.0,-147.0,-235.0,0
904,-35.0,-146.0,-233.0,0
905,-32.0,-144.0,-237.0,0
906,-28.0,-149.0,-237.0,0
907,-29.0,-145.0,-238.0,0
908,-30.0,-141.0,-239.0,0
909,-33.0,-143.0,-238.0,0
910,-33.0,-139.0,-240.0,0
911,-31.0,-143.0,-236.0,0
912,-36.0,-145.0,-237.0,0
913,-33.0,-144.0,-235.0,0
914,-35.0,-143.0,-233.0,0
915,-34.0,-143.0,-232.0,0
916,-37.0,-142.0,-231.0,0
917,-37.0,-141.0,-232.0,0
918,-40.0,-137.0,-227.0,0
919,-39.0,-143.0,-226.0,0
920,-39.0,-146.0,-223.0,0
921,-42.0,-142.0,-227.0,0
922,-39.0,-146.0,-228.0,0
923,-41.0,-145.0,-227.0,0
924,-45.0,-144.0,-230.0,0
925,-43.0,-145.0,-232.0,0
926,-46.0,-144.0,-230.0,0
927,-42.0,-149.0,-232.0,0
928,-44.0,-146.0,-234.0,0
929,-39.0,-145.0,-231.0,0
930,-39.0,-152.0,-234.0,0
931,-37.0,-153.0,-235.0,0
932,-35.0,-155.0,-237.0,0
933,-35.0,-153.0,-234.0,0
934,-34.0,-156.0,-235.0,0
935,-33.0,-158.0,-233.0,0
936,-30.0,-162.0,-235.0,0
937,-29.0,-163.0,-235.0,0
938,-33.0,-162.0,-234.0,0
939,-35.0,-163.0,-232.0,0
940,-34.0,-168.0,-237.0,0
941,-32.0,-165.0,-233.0,0
942,-34.0,-170.0,-246.0,0
943,-38.0,-171.0,-243.0,0
944,-40.0,-166.0,-243.0,0
945,-39.0,-167.0,-246.0,0
946,-37.0,-167.0,-246.0,0
947,-34.0,-169.0,-245.0,0
948,-39.0,-170.0,-246.0,0
949,-38.0,-169.0,-242.0,0
950,-35.0,-167.0,-243.0,0
951,-37.0,-168.0,-241.0,0
952,-39.0,-169.0,-242.0,0
953,-36.0,-174.0,-244.0,0
954,-38.0,-173.0,-240.0,0
955,-41.0,-176.0,-239.0,0
956,-41.0,-174.0,-239.0,0
957,-39.0,-179.0,-240.0,0
958,-37.0,-184.0,-239.0,0
959,-39.0,-186.0,-239.0,0
960,-38.0,-187.0,-240.0,0
961,-39.0,-189.0,-240.0,0
962,-40.0,-191.0,-243.0,0
963,-32.0,-187.0,-242.0,0
964,-38.0,-191.0,-239.0,0
965,-38.0,-194.0,-241.0,0
966,-40.0,-195.0,-243.0,0
967,-38.0,-196.0,-244.0,0
968,-39.0,-192.0,-243.0,0
969,-39.0,-196.0,-244.0,0
970,-38.0,-196.0,-246.0,0
971,-38.0,-197.0,-242.0,0
972,-39.0,-195.0,-245.0,0
973,-38.0,-193.0,-242.0,0
974,-36.0,-193.0,-241.0,0
975,-40.0,-190.0,-243.0,0
976,-35.0,-192.0,-237.0,0
977,-37.0,-194.0,-235.0,0
978,-33.0,-192.0,-231.0,0
979,-33.0,-193.0,-232.0,0
980,-33.0,-196.0,-228.0,0
981,-34.0,-195.0,-227.0,0
982,-32.0,-195.0,-226.0,0
983,-29.0,-190.0,-227.0,0
984,-30.0,-192.0,-224.0,0
985,-25.0,-190.0,-218.0,0
986,-23.0,-192.0,-223.0,0
987,-28.0,-191.0,-215.0,0
988,-25.0,-192.0,-213.0,0
989,-26.0,-192.0,-215.0,0
990,-27.0,-189.0,-216.0,0
991,-24.0,-189.0,-211.0,0
992,-23.0,-190.0,-206.0,0
993,-25.0,-189.0,-204.0,0
994,-21.0,-192.0,-199.0,0
995,-27.0,-191.0,-198.0,0
996,-25.0,-192.0,-194.0,0
997,-22.0,-193.0,-192.0,0
998,-24.0,-195.0,-191.0,0
999,-21.0,-195.0,-187.0,0
1000,-20.0,-199.0,-186.0,0
1001,-19.0,-198.0,-186.0,0
1002,-21.0,-203.0,-185.0,0
1003,-18.0,-203.0,-187.0,0
1004,-18.0,-204.0,-183.0,0
1005,-22.0,-203.0,-181.0,0
1006,-22.0,-203.0,-187.0,0
1007,-16.0,-207.0,-185.0,0
1008,-23.0,-202.0,-189.0,0
1009,-25.0,-200.0,-182.0,0
1010,-23.0,-202.0,-187.0,0
1011,-22.0,-201.0,-187.0,0
1012,-19.0,-198.0,-185.0,0
1013,-20.0,-196.0,-184.0,0
1014,-23.0,-199.0,-184.0,0
1015,-19.0,-197.0,-185.0,0
1016,-19.0,-195.0,-183.0,0
1017,-24.0,-198.0,-181.0,0
1018,-22.0,-199.0,-184.0,0
1019,-22.0,-200.0,-177.0,0
1020,-18.0,-203.0,-180.0,0
1021,-18.0,-207.0,-181.0,0
1022,-22.0,-206.0,-179.0,0
1023,-24.0,-203.0,-176.0,0
1024,-21.0,-203.0,-176.0,0
1025,-26.0,-203.0,-175.0,0
1026,-26.0,-208.0,-176.0,0
1027,-22.0,-204.0,-177.0,0
1028,-21.0,-209.0,-176.0,0
1029,-23.0,-207.0,-176.0,0
1030,-22.0,-208.0,-174.0,0
1031,-21.0,-210.0,-172.0,0
1032,-18.0,-210.0,-173.0,0
1033,-17.0,-212.0,-173.0,0
1034,-21.0,-212.0,-175.0,0
1035,-21.0,-212.0,-169.0,0
1036,-19.0,-211.0,-169.0,0
1037,-23.0,-212.0,-167.0,0
1038,-23.0,-212.0,-167.0,0
1039,-21.0,-215.0,-167.0,0
1040,-22.0,-214.0,-165.0,0
1041,-20.0,-216.0,-162.0,0
1042,-17.0,-215.0,-167.0,0
1043,-19.0,-216.0,-161.0,0
1044,-18.0,-214.0,-165.0,0
1045,-21.0,-214.0,-161.0,0
1046,-18.0,-214.0,-159.0,0
1047,-21.0,-214.0,-161.0,0
1048,-20.0,-217.0,-158.0,0
1049,-18.0,-219.0,-155.0,0
1050,-19.0,-219.0,-153.0,0
1051,-18.0,-219.0,-154.0,0
1052,-21.0,-218.0,-153.0,0
1053,-21.0,-219.0,-150.0,0
1054,-19.0,-223.0,-150.0,0
1055,-19.0,-223.0,-151.0,0
1056,-22.0,-222.0,-146.0,0
1057,-25.0,-223.0,-146.0,0
1058,-20.0,-221.0,-144.0,0
1059,-21.0,-220.0,-144.0,0
1060,-24.0,-224.0,-147.0,0
1061,-23.0,-224.0,-144.0,0
1062,-21.0,-222.0,-143.0,0
1063,-17.0,-225.0,-143.0,0
1064,-17.0,-224.0,-144.0,0
1065,-15.0,-225.0,-140.0,0
1066,-16.0,-226.0,-139.0,0
1067,-16.0,-228.0,-139.0,0
1068,-14.0,-227.0,-140.0,0
1069,-14.0,-228.0,-139.0,0
1070,-13.0,-228.0,-140.0,0
1071,-11.0,-229.0,-139.0,0
1072,-13.0,-231.0,-141.0,0
1073,-8.0,-232.0,-138.0,0
1074,-5.0,-236.0,-136.0,0
1075,-7.0,-237.0,-137.0,0
1076,-9.0,-240.0,-136.0,0
1077,-4.0,-242.0,-136.0,0
1078,-5.0,-240.0,-132.0,0
1079,-7.0,-242.0,-136.0,0
1080,-12.0,-244.0,-127.0,0
1081,-10.0,-245.0,-129.0,0
1082,-10.0,-245.0,-127.0,0
1083,-8.0,-248.0,-130.0,0
1084,-10.0,-244.0,-132.0,0
1085,-11.0,-246.0,-124.0,0
1086,-11.0,-247.0,-127.0,0
1087,-12.0,-249.0,-125.0,0
1088,-12.0,-247.0,-125.0,0
1089,-15.0,-245.0,-125.0,0
1090,-15.0,-247.0,-126.0,0
1091,-18.0,-244.0,-123.0,0
1092,-16.0,-240.0,-122.0,0
1093,-18.0,-242.0,-122.0,0
1094,-14.0,-240.0,-118.0,0
1095,-16.0,-243.0,-122.0,0
1096,-16.0,-244.0,-124.0,0
1097,-15.0,-244.0,-118.0,0
1098,-16.0,-243.0,-116.0,0
1099,-16.0,-246.0,-115.0,0
1100,-18.0,-246.0,-111.0,0
1101,-16.0,-247.0,-112.0,0
1102,-16.0,-249.0,-111.0,0
1103,-16.0,-250.0,-107.0,0
1104,-17.0,-248.0,-107.0,0
1105,-17.0,-248.0,-105.0,0
1106,-18.0,-246.0,-105.0,0
1107,-16.0,-250.0,-104.0,0
1108,-19.0,-250.0,-105.0,0
1109,-17.0,-247.0,-100.0,0
1110,-17.0,-247.0,-104.0,0
1111,-16.0,-247.0,-101.0,0
1112,-19.0,-248.0,-94.0,0
1113,-18.0,-248.0,-97.0,0
1114,-23.0,-245.0,-92.0,0
1115,-17.0,-245.0,-98.0,0
1116,-19.0,-249.0,-93.0,0
1117,-17.0,-250.0,-97.0,0
1118,-17.0,-250.0,-95.0,0
1119,-16.0,-254.0,-93.0,0
1120,-14.0,-250.0,-92.0,0
1121,-16.0,-251.0,-96.0,0
1122,-13.0,-252.0,-91.0,0
1123,-13.0,-254.0,-94.0,0
1124,-15.0,-252.0,-93.0,0
1125,-13.0,-252.0,-93.0,0
1126,-11.0,-252.0,-90.0,0
1127,-10.0,-252.0,-95.0,0
1128,-10.0,-253.0,-92.0,0
1129,-6.0,-251.0,-89.0,0
1130,-6.0,-255.0,-94.0,0
1131,-4.0,-254.0,-91.0,0
1132,-5.0,-254.0,-88.0,0
1133,-5.0,-250.0,-87.0,0
1134,-4.0,-248.0,-92.0,0
1135,0.0,-250.0,-92.0,0
1136,0.0,-252.0,-90.0,0
1137,3.0,-247.0,-90.0,0
1138,3.0,-253.0,-87.0,0
1139,6.0,-250.0,-90.0,0
1140,5.0,-250.0,-89.0,0
1141,4.0,-250.0,-87.0,0
1142,8.0,-254.0,-87.0,0
1143,8.0,-250.0,-83.0,0
1144,10.0,-252.0,-83.0,0
1145,8.0,-251.0,-85.0,0
1146,9.0,-254.0,-83.0,0
1147,11.0,-251.0,-82.0,0
1148,9.0,-254.0,-84.0,0
1149,9.0,-254.0,-83.0,0
1150,10.0,-256.0,-90.0,0
1151,8.0,-253.0,-86.0,0
1152,12.0,-255.0,-86.0,0
1153,12.0,-253.0,-87.0,0
1154,11.0,-254.0,-85.0,0
1155,12.0,-253.0,-84.0,0
1156,14.0,-254.0,-86.0,0
1157,11.0,-254.0,-86.0,0
1158,12.0,-254.0,-85.0,0
1159,12.0,-255.0,-80.0,0
1160,8.0,-250.0,-85.0,0
1161,10.0,-252.0,-83.0,0
1162,11.0,-254.0,-84.0,0
1163,9.0,-250.0,-84.0,0
1164,10.0,-250.0,-83.0,0
1165,7.0,-249.0,-83.0,0
1166,7.0,-252.0,-82.0,0
1167,4.0,-249.0,-78.0,0
1168,7.0,-250.0,-81.0,0
1169,6.0,-252.0,-80.0,0
1170,5.0,-249.0,-82.0,0
1171,2.0,-250.0,-80.0,0
1172,5.0,-253.0,-79.0,0
1173,5.0,-251.0,-78.0,0
1174,5.0,-254.0,-85.0,0
1175,6.0,-251.0,-80.0,0
1176,4.0,-254.0,-80.0,0
1177,6.0,-255.0,-80.0,0
1178,2.0,-252.0,-82.0,0
1179,5.0,-256.0,-81.0,0
1180,4.0,-253.0,-81.0,0
1181,3.0,-249.0,-75.0,0
1182,5.0,-255.0,-80.0,0
1183,5.0,-254.0,-82.0,0
1184,6.0,-253.0,-88.0,0
1185,7.0,-253.0,-84.0,0
1186,7.0,-252.0,-81.0,0
1187,7.0,-253.0,-83.0,0
1188,5.0,-252.0,-83.0,0
1189,6.0,-253.0,-81.0,0
1190,10.0,-252.0,-81.0,0
1191,10.0,-252.0,-78.0,0
1192,8.0,-255.0,-77.0,0
1193,11.0,-255.0,-80.0,0
1194,9.0,-255.0,-75.0,0
1195,9.0,-256.0,-78.0,0
1196,8.0,-256.0,-74.0,0
1197,6.0,-254.0,-72.0,0
1198,8.0,-257.0,-79.0,0
1199,7.0,-255.0,-77.0,0
1200,9.0,-256.0,-77.0,0
1201,8.0,-254.0,-79.0,0
1202,8.0,-255.0,-80.0,0
1203,7.0,-255.0,-78.0,0
1204,7.0,-256.0,-75.0,0
1205,9.0,-257.0,-72.0,0
1206,6.0,-255.0,-74.0,0
1207,3.0,-254.0,-80.0,0
1208,7.0,-258.0,-79.0,0
1209,3.0,-257.0,-76.0,0
1210,5.0,-258.0,-78.0,0
1211,6.0,-258.0,-78.0,0
1212,5.0,-260.0,-76.0,0
1213,3.0,-259.0,-79.0,0
1214,7.0,-259.0,-76.0,0
1215,2.0,-258.0,-73.0,0
1216,6.0,-260.0,-77.0,0
1217,7.0,-259.0,-75.0,0
1218,6.0,-255.0,-75.0,0
1219,7.0,-257.0,-73.0,0
1220,4.0,-254.0,-78.0,0
1221,4.0,-255.0,-74.0,0
1222,5.0,-257.0,-77.0,0
1223,5.0,-255.0,-73.0,0
1224,10.0,-254.0,-76.0,0
1225,6.0,-257.0,-78.0,0
1226,7.0,-256.0,-74.0,0
1227,5.0,-255.0,-72.0,0
1228,8.0,-256.0,-73.0,0
1229,9.0,-256.0,-71.0,0
1230,8.0,-257.0,-71.0,0
1231,4.0,-253.0,-71.0,0
1232,6.0,-255.0,-70.0,0
1233,7.0,-258.0,-71.0,0
1234,9.0,-256.0,-73.0,0
1235,8.0,-256.0,-74.0,0
1236,7.0,-255.0,-76.0,0
1237,5.0,-254.0,-72.0,0
1238,7.0,-257.0,-70.0,0
1239,8.0,-255.0,-72.0,0
1240,7.0,-256.0,-74.0,0
1241,7.0,-256.0,-72.0,0
1242,8.0,-257.0,-73.0,0
1243,4.0,-256.0,-79.0,0
1244,4.0,-256.0,-80.0,0
1245,6.0,-258.0,-76.0,0
1246,11.0,-261.0,-82.0,0
1247,4.0,-258.0,-81.0,0
1248,6.0,-255.0,-82.0,0
1249,5.0,-254.0,-83.0,0
1250,6.0,-257.0,-86.0,0
1251,5.0,-254.0,-85.0,0
1252,8.0,-255.0,-86.0,0
1253,7.0,-255.0,-89.0,0
1254,8.0,-252.0,-88.0,0
1255,6.0,-254.0,-90.0,0
1256,6.0,-255.0,-91.0,0
1257,5.0,-257.0,-91.0,0
1258,5.0,-255.0,-90.0,0
1259,5.0,-255.0,-93.0,0
1260,7.0,-256.0,-96.0,0
1261,4.0,-256.0,-95.0,0
1262,7.0,-256.0,-93.0,0
1263,6.0,-254.0,-94.0,0
1264,5.0,-253.0,-96.0,0
1265,5.0,-255.0,-95.0,0
1266,7.0,-255.0,-91.0,0
1267,5.0,-251.0,-92.0,0
1268,5.0,-249.0,-102.0,0
1269,2.0,-253.0,-99.0,0
1270,4.0,-251.0,-92.0,0
1271,5.0,-254.0,-95.0,0
1272,3.0,-252.0,-94.0,0
1273,0.0,-252.0,-96.0,0
1274,1.0,-252.0,-94.0,0
1275,3.0,-249.0,-94.0,0
1276,3.0,-255.0,-88.0,0
1277,6.0,-252.0,-94.0,0
1278,2.0,-252.0,-92.0,0
1279,3.0,-251.0,-93.0,0
1280,6.0,-248.0,-84.0,0
1281,3.0,-253.0,-87.0,0
1282,4.0,-250.0,-92.0,0
1283,6.0,-250.0,-87.0,0
1284,8.0,-251.0,-85.0,0
1285,4.0,-255.0,-85.0,0
1286,2.0,-254.0,-88.0,0
1287,1.0,-252.0,-87.0,0
1288,4.0,-254.0,-90.0,0
1289,1.0,-258.0,-86.0,0
1290,6.0,-255.0,-90.0,0
1291,3.0,-254.0,-92.0,0
1292,3.0,-254.0,-94.0,0
1293,3.0,-253.0,-93.0,0
1294,3.0,-253.0,-89.0,0
1295,2.0,-251.0,-92.0,0
1296,1.0,-252.0,-93.0,0
1297,3.0,-255.0,-87.0,0
1298,4.0,-253.0,-92.0,0
1299,3.0,-255.0,-89.0,0
1300,7.0,-254.0,-88.0,0
1301,5.0,-254.0,-91.0,0
1302,8.0,-254.0,-89.0,0
1303,7.0,-256.0,-91.0,0
1304,3.0,-254.0,-87.0,0
1305,4.0,-257.0,-92.0,0
1306,7.0,-255.0,-88.0,0
1307,3.0,-254.0,-89.0,0
1308,3.0,-251.0,-93.0,0
1309,6.0,-255.0,-93.0,0
1310,6.0,-254.0,-92.0,0
1311,4.0,-250.0,-90.0,0
1312,0.0,-251.0,-95.0,0
1313,3.0,-250.0,-95.0,0
1314,4.0,-248.0,-97.0,0
1315,5.0,-248.0,-96.0,0
1316,5.0,-248.0,-97.0,0
1317,5.0,-246.0,-97.0,0
1318,7.0,-254.0,-99.0,0
1319,4.0,-249.0,-99.0,0
1320,4.0,-249.0,-98.0,0
1321,6.0,-253.0,-100.0,0
1322,6.0,-250.0,-102.0,0
1323,5.0,-251.0,-103.0,0
1324,5.0,-251.0,-98.0,0
1325,3.0,-250.0,-105.0,0
1326,4.0,-250.0,-100.0,0
1327,3.0,-254.0,-102.0,0
1328,4.0,-252.0,-101.0,0
1329,3.0,-255.0,-102.0,0
1330,4.0,-252.0,-104.0,0
1331,5.0,-254.0,-102.0,0
1332,1.0,-254.0,-106.0,0
1333,11.0,-252.0,-102.0,0
1334,6.0,-252.0,-103.0,0
1335,1.0,-250.0,-105.0,0
1336,3.0,-251.0,-104.0,0
1337,4.0,-251.0,-105.0,0
1338,3.0,-252.0,-106.0,0
1339,4.0,-252.0,-103.0,0
1340,3.0,-250.0,-105.0,0
1341,4.0,-253.0,-102.0,0
1342,1.0,-250.0,-104.0,0
1343,0.0,-250.0,-101.0,0
1344,2.0,-255.0,-104.0,0
1345,4.0,-255.0,-101.0,0
1346,2.0,-253.0,-100.0,0
1347,3.0,-251.0,-103.0,0
1348,2.0,-253.0,-99.0,0
1349,4.0,-255.0,-104.0,0
1350,3.0,-255.0,-100.0,0
1351,-2.0,-254.0,-105.0,0
1352,1.0,-251.0,-96.0,0
1353,0.0,-251.0,-96.0,0
1354,1.0,-255.0,-104.0,0
1355,-5.0,-253.0,-94.0,0
1356,2.0,-253.0,-98.0,0
1357,0.0,-251.0,-95.0,0
1358,1.0,-253.0,-97.0,0
1359,0.0,-252.0,-97.0,0
1360,1.0,-252.0,-100.0,0
1361,2.0,-253.0,-97.0,0
1362,0.0,-249.0,-96.0,0
1363,4.0,-254.0,-97.0,0
1364,3.0,-252.0,-98.0,0
1365,4.0,-250.0,-99.0,0
1366,3.0,-252.0,-97.0,0
1367,2.0,-251.0,-95.0,0
1368,2.0,-251.0,-95.0,0
1369,1.0,-252.0,-95.0,0
1370,1.0,-250.0,-96.0,0
1371,0.0,-252.0,-98.0,0
1372,1.0,-247.0,-95.0,0
1373,5.0,-252.0,-98.0,0
1374,1.0,-249.0,-96.0,0
1375,5.0,-251.0,-97.0,0
1376,-1.0,-247.0,-96.0,0
1377,3.0,-253.0,-95.0,0
1378,4.0,-251.0,-98.0,0
1379,6.0,-250.0,-98.0,0
1380,4.0,-251.0,-97.0,0
1381,5.0,-250.0,-95.0,0
1382,2.0,-251.0,-97.0,0
1383,3.0,-252.0,-94.0,0
1384,2.0,-252.0,-99.0,0
1385,2.0,-250.0,-103.0,0
1386,4.0,-253.0,-99.0,0
1387,1.0,-252.0,-101.0,0
1388,0.0,-252.0,-99.0,0
1389,4.0,-253.0,-97.0,0
1390,6.0,-254.0,-93.0,0
1391,1.0,-250.0,-100.0,0
1392,2.0,-253.0,-100.0,0
1393,3.0,-255.0,-97.0,0
1394,3.0,-250.0,-100.0,0
1395,4.0,-251.0,-100.0,0
1396,2.0,-253.0,-98.0,0
1397,2.0,-251.0,-99.0,0
1398,1.0,-253.0,-95.0,0
1399,3.0,-253.0,-101.0,0
1400,2.0,-248.0,-101.0,0
1401,4.0,-254.0,-100.0,0
1402,5.0,-254.0,-100.0,0
1403,4.0,-253.0,-98.0,0
1404,4.0,-252.0,-97.0,0
1405,3.0,-253.0,-99.0,0
1406,6.0,-254.0,-97.0,0
1407,4.0,-252.0,-96.0,0
1408,3.0,-249.0,-99.0,0
1409,3.0,-253.0,-97.0,0
1410,6.0,-252.0,-93.0,0
1411,6.0,-250.0,-95.0,0
1412,4.0,-251.0,-94.0,0
1413,3.0,-253.0,-96.0,0
1414,4.0,-252.0,-98.0,0
1415,5.0,-253.0,-96.0,0
1416,3.0,-252.0,-96.0,0
1417,5.0,-253.0,-94.0,0
1418,4.0,-254.0,-98.0,0
1419,4.0,-253.0,-96.0,0
1420,6.0,-254.0,-97.0,0
1421,3.0,-252.0,-94.0,0
1422,4.0,-253.0,-99.0,0
1423,4.0,-250.0,-98.0,0
1424,2.0,-254.0,-99.0,0
1425,3.0,-252.0,-96.0,0
1426,4.0,-252.0,-96.0,0
1427,4.0,-252.0,-97.0,0
1428,1.0,-253.0,-97.0,0
1429,3.0,-251.0,-93.0,0
1430,2.0,-253.0,-97.0,0
1431,1.0,-250.0,-99.0,0
1432,2.0,-252.0,-97.0,0
1433,3.0,-250.0,-99.0,0
1434,2.0,-250.0,-98.0,0
1435,1.0,-250.0,-95.0,0
1436,0.0,-253.0,-93.0,0
1437,1.0,-253.0,-97.0,0
1438,3.0,-255.0,-99.0,0
1439,1.0,-252.0,-97.0,0
1440,1.0,-254.0,-92.0,0
1441,5.0,-252.0,-93.0,0
1442,5.0,-248.0,-96.0,0
1443,3.0,-253.0,-92.0,0
1444,1.0,-252.0,-100.0,0
1445,1.0,-250.0,-99.0,0
1446,1.0,-252.0,-99.0,0
1447,4.0,-250.0,-98.0,0
1448,1.0,-251.0,-98.0,0
1449,3.0,-252.0,-99.0,0
1450,3.0,-254.0,-95.0,0
1451,2.0,-252.0,-99.0,0
1452,2.0,-254.0,-95.0,0
1453,3.0,-253.0,-99.0,0
1454,3.0,-252.0,-98.0,0
1455,0.0,-252.0,-96.0,0
1456,4.0,-251.0,-98.0,0
1457,3.0,-254.0,-100.0,0
1458,0.0,-253.0,-98.0,0
1459,2.0,-253.0,-96.0,0
1460,1.0,-250.0,-98.0,0
